geo,year,canned_meat_nes_import_value_tcl
158,1971,80
158,1972,102
158,1973,102
158,1974,114
157,2008,12355
156,2015,33769
156,2014,33493
156,2013,31702
153,1999,6712
153,2000,7312
153,2001,8803
153,2002,9587
153,2003,10641
153,2004,13449
153,2005,14273
153,2006,19465
153,2007,19318
153,1998,9372
153,2008,19320
153,2010,25589
153,2011,26024
153,2012,29563
153,2013,31536
153,2014,30181
153,2015,27659
153,2016,24258
156,1961,37
156,1962,5
153,2009,23743
153,1997,9300
153,1996,8639
153,1995,7100
153,1974,3168
153,1975,4493
153,1976,4065
153,1977,4481
153,1978,4988
153,1979,5183
153,1980,6107
153,1981,4565
153,1982,4686
153,1983,3966
153,1984,4940
153,1985,1987
153,1986,3217
153,1987,4207
153,1988,2865
153,1989,2668
153,1990,3821
153,1991,3382
153,1992,4275
153,1993,6432
153,1994,7453
156,1963,1
156,1964,11
156,1965,1
156,1966,4
156,1992,3438
156,1993,2898
156,1994,3448
156,1995,3713
156,1996,5226
156,1997,8347
156,1998,9974
156,1999,13541
156,2000,15455
156,2001,16148
156,2002,14663
156,2003,17332
156,2004,20931
156,2005,22358
156,2006,23704
156,2007,29226
156,2008,31860
156,2009,24174
156,2010,27695
156,2011,23059
156,2012,33121
156,1991,3740
148,1996,710
156,1990,3642
156,1988,2129
156,1967,2
156,1968,4
156,1969,5
156,1970,12
156,1971,15
156,1972,21
156,1973,60
156,1974,366
156,1975,363
156,1976,355
156,1977,271
156,1978,351
156,1979,594
156,1980,614
156,1981,845
156,1982,906
156,1983,877
156,1984,811
156,1985,357
156,1986,733
156,1987,1850
156,1989,3613
158,1999,167
148,1995,850
148,1993,950
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1981,0
141,1991,0
141,1993,1300
141,1994,730
141,1995,400
141,1996,404
141,1997,137
141,1998,115
141,1999,46
141,2000,148
141,2001,136
141,1992,0
141,1980,430
141,1979,520
141,1978,420
138,2013,252556
138,2014,292464
138,2015,285598
138,2016,275773
141,1961,25
141,1962,107
141,1963,148
141,1964,150
141,1965,290
141,1966,374
141,1967,350
141,1968,500
141,1969,620
141,1970,540
141,1971,510
141,1972,440
141,1973,470
141,1974,490
141,1975,720
141,1976,900
141,1977,380
141,2002,96
138,2012,217151
141,2003,162
141,2005,61
143,1964,172
143,1965,47
143,1966,128
143,1967,64
143,1968,32
143,1969,49
143,1970,60
143,1971,38
143,1972,45
143,1963,153
143,1973,32
143,1975,119
143,1976,142
143,1977,360
143,1978,52
143,1979,16
143,1980,12
143,1981,15
143,1982,8
143,1983,0
143,1974,95
143,1962,82
143,1961,91
273,2016,22263
141,2006,166
141,2007,275
141,2008,331
141,2009,1009
141,2010,380
141,2011,549
141,2012,1323
141,2013,1269
141,2014,948
141,2015,4167
141,2016,4526
273,2006,7535
273,2007,16179
273,2008,30586
273,2009,24031
273,2010,21653
273,2011,24476
273,2012,24606
273,2013,27821
273,2014,27263
273,2015,23087
141,2004,53
143,1984,1
138,2011,202148
138,2009,163922
137,1996,5778
137,1997,5463
137,1998,5742
137,1999,5356
137,2000,5734
137,2001,5426
137,2002,6625
137,2003,6979
137,2004,7028
137,1995,5066
137,2005,7052
137,2007,8893
137,2008,11488
137,2009,13278
137,2010,12797
137,2011,14029
137,2012,19106
137,2013,19222
137,2014,20499
137,2015,16438
137,2006,7157
137,1994,5974
137,1993,4766
137,1992,4193
137,1971,275
137,1972,433
137,1973,784
137,1974,1466
137,1975,1312
137,1976,1412
137,1977,2060
137,1978,2869
137,1979,3390
137,1980,3509
137,1981,2108
137,1982,2135
137,1983,1417
137,1984,871
137,1985,856
137,1986,878
137,1987,1572
137,1988,1897
137,1989,1997
137,1990,3175
137,1991,4894
137,2016,19287
138,2010,186515
138,1961,418
138,1963,487
138,1989,19681
138,1990,31519
138,1991,53298
138,1992,85622
138,1993,109016
138,1994,126330
138,1995,57665
138,1996,55000
138,1997,65842
138,1988,9851
138,1998,69359
138,2000,93782
138,2001,115193
138,2002,117883
138,2003,109162
138,2004,104348
138,2005,126170
138,2006,143852
138,2007,166043
138,2008,180932
138,1999,73941
138,1987,2682
138,1986,2067
138,1985,4171
138,1964,730
138,1965,429
138,1966,649
138,1967,1209
138,1968,809
138,1969,991
138,1970,1291
138,1971,1903
138,1972,626
138,1973,639
138,1974,855
138,1975,2266
138,1976,1981
138,1977,900
138,1978,810
138,1979,1194
138,1980,2554
138,1981,2395
138,1982,1219
138,1983,891
138,1984,1580
138,1962,520
143,1985,0
143,1986,9
143,1987,15
28,2000,86
28,2001,82
28,2002,33
28,2003,17
28,2004,319
28,2005,36
28,2006,138
28,2007,88
28,2008,615
28,1999,80
28,2009,346
28,2011,1286
28,2012,1355
28,2013,1641
28,2014,6206
28,2015,5962
28,2016,7052
147,1997,3744
147,1998,3504
147,1999,4532
28,2010,2295
28,1998,143
28,1997,169
28,1996,285
28,1975,6
28,1976,1
28,1977,4
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,29
28,1992,0
28,1993,0
28,1994,580
28,1995,170
147,2000,3270
28,1974,4
147,2001,2118
147,2003,2015
148,1973,0
148,1974,133
148,1975,400
148,1976,386
148,1977,200
148,1978,170
148,1979,200
148,1980,330
148,1981,500
148,1972,180
148,1982,300
148,1984,200
148,1985,450
148,1986,800
148,1987,1200
148,1988,1100
148,1989,800
148,1990,600
148,1991,600
148,1992,1000
148,1983,190
148,1971,208
148,1970,262
148,1969,217
147,2004,1965
147,2005,1981
147,2006,1718
147,2007,2442
147,2008,796
147,2009,905
147,2010,866
147,2011,773
147,2012,10238
147,2013,9055
147,2014,11737
147,2015,14539
147,2016,15043
148,1961,170
148,1962,190
148,1963,240
148,1964,199
148,1965,226
148,1966,231
148,1967,305
148,1968,384
147,2002,1512
28,1973,5
28,1972,2
28,1971,2
143,2013,7274
143,2014,9272
143,2015,6598
143,2016,8309
144,1961,713
144,1962,783
144,1963,781
144,1964,873
144,1965,825
143,2012,5824
144,1966,1062
144,1968,666
144,1969,500
144,1970,687
144,1971,762
144,1972,702
144,1973,626
144,1974,922
144,1975,288
144,1976,373
144,1967,798
143,2011,11837
143,2010,5211
143,2009,4338
143,1988,0
143,1989,81
143,1990,314
143,1991,277
143,1992,428
143,1993,722
143,1994,978
143,1995,1172
143,1996,1415
143,1997,1123
143,1998,1424
143,1999,1370
143,2000,1430
143,2001,1143
143,2002,1225
143,2003,1618
143,2004,1712
143,2005,2227
143,2006,2252
143,2007,3725
143,2008,4506
144,1977,300
144,1978,2450
144,1979,1980
144,1980,2720
144,2006,3343
144,2007,4539
144,2008,5013
144,2009,5228
144,2010,6503
144,2011,7272
144,2012,4296
144,2013,9026
144,2014,8324
144,2015,7929
144,2016,10750
28,1961,97
28,1962,64
28,1963,39
28,1964,60
28,1965,40
28,1966,0
28,1967,4
28,1968,0
28,1969,5
28,1970,1
144,2005,3530
148,1994,820
144,2004,4318
144,2002,797
144,1981,1290
144,1982,1550
144,1983,5960
144,1984,1400
144,1985,700
144,1986,621
144,1987,3030
144,1988,1630
144,1989,1370
144,1990,1880
144,1991,2475
144,1992,305
144,1993,309
144,1994,1250
144,1995,820
144,1996,610
144,1997,600
144,1998,980
144,1999,520
144,2000,770
144,2001,770
144,2003,1463
216,1970,77
158,2000,113
158,2002,38
169,1965,6
169,1966,11
169,1967,20
169,1968,20
169,1969,70
169,1970,50
169,1971,0
169,1972,0
169,1973,0
169,1964,8
169,1974,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,869
169,1981,616
169,1982,209
169,1983,142
169,1984,121
169,1975,0
169,1963,7
169,1962,11
169,1961,7
168,1996,4927
168,1997,6496
168,1998,3469
168,1999,2631
168,2000,1512
168,2001,2516
168,2002,3336
168,2003,3027
168,2004,3577
168,2005,4177
168,2006,4286
168,2007,5245
168,2008,9212
168,2009,5893
168,2010,9269
168,2011,14875
168,2012,23853
168,2013,25808
168,2014,21286
168,2015,19842
168,2016,15729
169,1985,142
168,1995,12962
169,1986,86
169,1988,126
169,2014,8956
169,2015,8016
169,2016,7007
170,1961,331
170,1962,374
170,1963,473
170,1964,422
170,1965,744
170,1966,945
169,2013,7837
170,1967,804
170,1969,426
170,1970,153
170,1971,304
170,1972,727
170,1973,1056
170,1974,1472
170,1975,1131
170,1976,880
170,1977,1004
170,1968,342
169,2012,7852
169,2011,8883
169,2010,6287
169,1989,9
169,1990,29
169,1991,62
169,1992,71
169,1993,103
169,1994,180
169,1995,1463
169,1996,1426
169,1997,2582
169,1998,3140
169,1999,1673
169,2000,1629
169,2001,1712
169,2002,582
169,2003,1190
169,2004,1301
169,2005,1788
169,2006,2399
169,2007,3435
169,2008,4228
169,2009,4126
169,1987,65
170,1978,131
168,1994,11954
168,1992,11750
166,1979,6025
166,1980,6661
166,1981,6794
166,1982,7561
166,1983,8475
166,1984,4341
166,1985,4330
166,1986,5551
166,1987,6145
166,1978,4093
166,1988,4354
166,1990,6353
166,1991,6632
166,1992,7666
166,1993,6717
166,1994,7311
166,1995,4756
166,1996,5589
166,1997,6847
166,1998,9641
166,1989,4846
166,1977,3840
166,1976,4173
166,1975,3279
165,2010,3077
165,2011,2252
165,2012,2413
165,2013,4846
165,2014,5280
165,2015,6470
165,2016,8009
166,1961,731
166,1962,579
166,1963,784
166,1964,965
166,1965,826
166,1966,757
166,1967,616
166,1968,1014
166,1969,1510
166,1970,3035
166,1971,2614
166,1972,2998
166,1973,3796
166,1974,4219
166,1999,12346
168,1993,11106
166,2000,12647
166,2002,10495
168,1972,4515
168,1973,5278
168,1974,7960
168,1975,8461
168,1976,8419
168,1977,12360
168,1978,23950
168,1979,22620
168,1980,26371
168,1971,3978
168,1981,23437
168,1983,27582
168,1984,28777
168,1985,21572
168,1986,17653
168,1987,4244
168,1988,2968
168,1989,4825
168,1990,6968
168,1991,9850
168,1982,25008
168,1970,6239
168,1969,5290
168,1968,4898
166,2003,9487
166,2004,8163
166,2005,9352
166,2006,10619
166,2007,11673
166,2008,16404
166,2009,18304
166,2010,19579
166,2011,34365
166,2012,35921
166,2013,41540
166,2014,44011
166,2015,44223
166,2016,44942
168,1961,2943
168,1962,2676
168,1963,2570
168,1964,2823
168,1965,3750
168,1966,4387
168,1967,4231
166,2001,10595
170,1979,376
170,1980,974
170,1981,844
173,1994,3739
173,1995,7109
173,1996,9812
173,1997,22687
173,1998,8001
173,1999,8093
173,2000,9578
173,2001,7736
173,2002,9248
173,1993,4669
173,2003,8816
173,2005,17123
173,2006,25463
173,2007,57917
173,2008,61968
173,2009,91633
173,2010,93930
173,2011,115463
173,2012,108478
173,2013,128645
173,2004,12429
173,1992,8817
173,1991,12476
173,1990,19115
173,1969,1760
173,1970,1281
173,1971,1845
173,1972,6929
173,1973,2456
173,1974,0
173,1975,0
173,1976,0
173,1977,614
173,1978,476
173,1979,0
173,1980,0
173,1981,0
173,1982,9223
173,1983,8668
173,1984,4632
173,1985,2619
173,1986,2342
173,1987,2822
173,1988,2342
173,1989,9612
173,2014,125509
173,1968,2562
173,2015,100218
174,1961,62
174,1987,1613
174,1988,2832
174,1989,3906
174,1990,8050
174,1991,10761
174,1992,18742
174,1993,16481
174,1994,23167
174,1995,26354
174,1986,736
174,1996,33736
174,1998,35988
174,1999,42113
174,2000,37572
174,2001,46769
174,2002,45868
174,2003,57026
174,2004,72886
174,2005,82030
174,2006,91096
174,1997,32563
174,1985,380
174,1984,346
174,1983,282
174,1962,65
174,1963,65
174,1964,135
174,1965,138
174,1966,197
174,1967,187
174,1968,150
174,1969,179
174,1970,259
174,1971,284
174,1972,419
174,1973,470
174,1974,791
174,1975,363
174,1976,496
174,1977,1247
174,1978,305
174,1979,331
174,1980,491
174,1981,1164
174,1982,315
173,2016,102894
173,1967,2099
173,1966,2625
173,1965,3183
170,2007,3311
170,2008,4051
170,2009,8521
170,2010,4998
170,2011,6589
170,2012,6849
170,2013,7211
170,2014,7674
170,2015,7427
170,2006,2239
170,2016,12907
171,1962,6867
171,1963,3705
171,1964,80
171,1965,4131
171,1966,3815
171,1967,3483
171,1968,6380
171,1969,6389
171,1970,3048
171,1961,3715
170,2005,1665
170,2004,1878
170,2003,1861
170,1982,2100
170,1983,674
170,1984,443
170,1985,1574
170,1986,1355
170,1987,520
170,1988,577
170,1989,123
170,1990,283
170,1991,1249
170,1992,934
170,1993,1204
170,1994,1686
170,1995,1998
170,1996,2534
170,1997,2253
170,1998,2766
170,1999,2972
170,2000,2421
170,2001,1753
170,2002,2179
171,1971,3249
171,1972,1956
171,1973,48
171,1974,175
171,2000,11282
171,2001,13408
171,2002,22808
171,2003,24132
171,2004,7474
171,2005,7840
171,2006,6160
171,2007,4625
171,2008,5228
171,2009,5327
171,2010,3820
171,2011,8050
171,2012,24238
171,2013,6135
171,2014,8441
171,2015,35146
171,2016,33765
173,1961,1477
173,1962,1407
173,1963,1020
173,1964,1958
171,1999,21333
165,2009,3351
171,1998,9462
171,1996,9012
171,1975,780
171,1976,196
171,1977,398
171,1978,330
171,1979,338
171,1980,276
171,1981,193
171,1982,76
171,1983,146
171,1984,32
171,1985,39
171,1986,63
171,1987,204
171,1988,237
171,1989,215
171,1990,277
171,1991,221
171,1992,487
171,1993,1590
171,1994,7633
171,1995,7431
171,1997,12798
158,2001,67
165,2008,2834
165,2006,2062
160,2014,390
160,2015,397
160,2016,373
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
160,2013,127
161,1967,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1968,0
160,2012,162
160,2011,132
160,2010,196
160,1989,160
160,1990,200
160,1991,100
160,1992,100
160,1993,100
160,1994,140
160,1995,140
160,1996,110
160,1997,70
160,1998,40
160,1999,40
160,2000,70
160,2001,70
160,2002,80
160,2003,100
160,2004,92
160,2005,115
160,2006,190
160,2007,141
160,2008,143
160,2009,91
161,1978,0
160,1988,170
161,1979,13
161,1981,16
161,2007,30
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,19
161,2015,22
161,2016,19
161,2006,30
162,1961,2080
162,1963,758
162,1964,355
162,1965,1254
162,1966,406
162,1967,464
162,1968,904
162,1969,430
162,1970,671
162,1971,583
162,1962,871
161,2005,30
161,2004,30
161,2003,30
161,1982,0
161,1983,2
161,1984,4
161,1985,1
161,1986,7
161,1987,6
161,1988,7
161,1989,10
161,1990,8
161,1991,6
161,1992,6
161,1993,15
161,1994,20
161,1995,30
161,1996,30
161,1997,30
161,1998,30
161,1999,30
161,2000,30
161,2001,30
161,2002,30
161,1980,0
162,1972,711
160,1987,180
160,1985,111
159,1972,24
159,1973,36
159,1974,648
159,1975,3513
159,1976,6888
159,1977,6798
159,1978,9937
159,1979,3880
159,1980,7800
159,1971,55
159,1981,4049
159,1983,3434
159,1984,2076
159,1985,426
159,1986,379
159,1987,650
159,1988,1041
159,1989,323
159,1990,63
159,1991,321
159,1982,4117
159,1970,62
159,1969,13
159,1968,76
158,2003,64
158,2004,104
158,2005,123
158,2006,128
158,2007,165
158,2008,151
158,2009,92
158,2010,202
158,2011,161
158,2012,212
158,2013,212
158,2014,150
158,2015,996
158,2016,1983
159,1961,822
159,1962,700
159,1963,370
159,1964,229
159,1965,253
159,1966,204
159,1967,180
159,1992,148
160,1986,140
159,1993,58
159,1995,3139
160,1965,40
160,1966,40
160,1967,42
160,1968,27
160,1969,27
160,1970,30
160,1971,40
160,1972,45
160,1973,80
160,1964,41
160,1974,90
160,1976,100
160,1977,136
160,1978,157
160,1979,102
160,1980,167
160,1981,135
160,1982,141
160,1983,109
160,1984,160
160,1975,94
160,1963,37
160,1962,42
160,1961,47
159,1996,3946
159,1997,4246
159,1998,4746
159,1999,3386
159,2000,102
159,2001,2900
159,2002,3992
159,2003,4829
159,2004,2620
159,2005,2196
159,2006,784
159,2007,702
159,2008,605
159,2009,1612
159,2010,2851
159,2011,4113
159,2012,6100
159,2013,7974
159,2014,10492
159,2015,6191
159,2016,5615
159,1994,780
162,1973,1196
162,1974,1342
162,1975,1358
164,1967,550
164,1968,560
164,1969,590
164,1970,650
164,1971,800
164,1972,1000
164,1973,1173
164,1974,1200
164,1975,1300
164,1966,560
164,1976,1403
164,1978,2600
164,1979,2800
164,1980,3300
164,1981,3400
164,1982,3408
164,1983,3400
164,1984,3500
164,1985,3800
164,1986,2500
164,1977,2376
164,1965,450
164,1964,367
164,1963,278
221,1998,6652
221,1999,6048
221,2000,4172
221,2001,5198
221,2002,5922
221,2003,4211
221,2004,4548
221,2005,5757
221,2006,10353
221,2007,14502
221,2008,20385
221,2009,21739
221,2010,21063
221,2011,25482
221,2012,27853
221,2013,33458
221,2014,32571
221,2015,30388
221,2016,25592
164,1961,64
164,1962,32
164,1987,1400
221,1997,5120
164,1988,600
164,1990,800
165,1986,4
165,1987,4
165,1988,2
165,1989,51
165,1990,35
165,1991,0
165,1992,1
165,1993,1
165,1994,1
165,1985,58
165,1995,6
165,1997,44
165,1998,63
165,1999,261
165,2000,659
165,2001,515
165,2002,286
165,2003,835
165,2004,1387
165,2005,1828
165,1996,68
165,1984,6
165,1983,12
165,1982,18
165,1961,35
165,1962,67
165,1963,94
165,1964,89
165,1965,40
165,1966,51
165,1967,33
165,1968,37
165,1969,50
165,1970,69
165,1971,65
165,1972,27
165,1973,60
165,1974,6
165,1975,10
165,1976,33
165,1977,27
165,1978,20
165,1979,16
165,1980,9
165,1981,24
164,1989,1100
221,1996,5361
221,1995,4475
221,1994,3883
162,2001,2034
162,2002,3341
162,2003,6181
162,2004,13050
162,2005,33878
162,2006,23437
162,2007,23386
162,2008,24533
162,2009,20971
162,2000,1699
162,2010,23569
162,2012,31118
162,2013,34808
162,2014,39493
162,2015,33102
162,2016,33280
299,1996,1249
299,1997,2755
299,1998,3122
299,1999,3887
162,2011,28087
162,1999,1310
162,1998,1285
162,1997,1436
162,1976,1551
162,1977,1557
162,1978,1328
162,1979,1026
162,1980,1516
162,1981,1334
162,1982,1466
162,1983,1058
162,1984,1378
162,1985,1616
162,1986,1836
162,1987,3161
162,1988,2231
162,1989,2826
162,1990,3428
162,1991,3495
162,1992,3516
162,1993,3030
162,1994,2243
162,1995,2107
162,1996,1776
299,2000,3082
299,2001,2600
299,2002,2155
299,2003,2100
221,1973,1850
221,1974,900
221,1975,1300
221,1976,1600
221,1977,1720
221,1978,1116
221,1979,663
221,1980,861
221,1981,1678
221,1982,2150
221,1983,2620
221,1984,2641
221,1985,1955
221,1986,1353
221,1987,751
221,1988,1247
221,1989,959
221,1990,1073
221,1991,2066
221,1992,1741
221,1993,2485
221,1972,950
165,2007,2762
221,1971,432
221,1969,270
299,2004,2450
299,2005,2450
299,2006,2228
299,2007,2750
299,2008,2183
299,2009,3190
299,2010,2978
299,2011,2615
299,2012,2420
299,2013,2657
299,2014,7699
299,2015,6296
299,2016,880
221,1961,140
221,1962,140
221,1963,145
221,1964,150
221,1965,155
221,1966,160
221,1967,200
221,1968,230
221,1970,300
137,1970,377
216,1971,65
216,1973,55
5303,1972,29
5303,1973,155
5303,1974,213
5303,1975,773
5303,1976,1738
5303,1977,2564
5303,1978,4890
5303,1979,618
5303,1980,312
5303,1971,114
5303,1981,2647
5303,1983,818
5303,1984,941
5303,1985,886
5303,1986,1408
5303,1987,450
5303,1988,353
5303,1989,257
5303,1990,252
5303,1991,334
5303,1982,817
5303,1970,210
5303,1969,160
5303,1968,141
5302,2003,1381398
5302,2004,1601334
5302,2005,2099518
5302,2006,2275276
5302,2007,2448799
5302,2008,2751298
5302,2009,2858794
5302,2010,3241831
5302,2011,4199912
5302,2012,4458514
5302,2013,4493521
5302,2014,4501590
5302,2015,4002054
5302,2016,3803634
5303,1961,919
5303,1962,500
5303,1963,402
5303,1964,480
5303,1965,405
5303,1966,547
5303,1967,217
5303,1992,274
5302,2002,1269902
5303,1993,379
5303,1995,567
5304,1965,16243
5304,1966,17321
5304,1967,16623
5304,1968,20144
5304,1969,23236
5304,1970,15090
5304,1971,17222
5304,1972,16412
5304,1973,16329
5304,1964,10850
5304,1974,21087
5304,1976,23333
5304,1977,21674
5304,1978,27973
5304,1979,31625
5304,1980,43139
5304,1981,45010
5304,1982,56391
5304,1983,63297
5304,1984,52120
5304,1975,20468
5304,1963,13363
5304,1962,15436
5304,1961,12156
5303,1996,624
5303,1997,840
5303,1998,727
5303,1999,1213
5303,2000,1723
5303,2001,2046
5303,2002,2351
5303,2003,3507
5303,2004,3570
5303,2005,12176
5303,2006,5344
5303,2007,7893
5303,2008,11359
5303,2009,9319
5303,2010,9090
5303,2011,10522
5303,2012,11652
5303,2013,15733
5303,2014,37527
5303,2015,21648
5303,2016,21976
5303,1994,401
5304,1985,47281
5302,2001,1193014
5302,1999,921674
5300,2011,4913185
5300,2012,5283884
5300,2013,5461898
5300,2014,5688654
5300,2015,5186980
5300,2016,4849081
5301,1992,2550
5301,1993,2432
5301,1994,7918
5300,2010,3833257
5301,1995,9285
5301,1997,19368
5301,1998,15157
5301,1999,10586
5301,2000,21843
5301,2001,17832
5301,2002,13078
5301,2003,17810
5301,2004,21012
5301,2005,34197
5301,1996,12215
5300,2009,3436605
5300,2008,3379042
5300,2007,2948520
5300,1986,294547
5300,1987,325212
5300,1988,408366
5300,1989,448188
5300,1990,439715
5300,1991,539921
5300,1992,618606
5300,1993,653814
5300,1994,726525
5300,1995,928845
5300,1996,1106219
5300,1997,1070846
5300,1998,1030317
5300,1999,1149939
5300,2000,1294046
5300,2001,1411418
5300,2002,1513111
5300,2003,1655670
5300,2004,1858636
5300,2005,2419914
5300,2006,2643507
5301,2006,41852
5302,2000,1071631
5301,2007,58488
5301,2009,70716
5302,1979,116457
5302,1980,109543
5302,1981,111898
5302,1982,116493
5302,1983,125580
5302,1984,136206
5302,1985,133612
5302,1986,157805
5302,1987,186855
5302,1978,95464
5302,1988,244702
5302,1990,298428
5302,1991,359412
5302,1992,438612
5302,1993,463863
5302,1994,542115
5302,1995,720091
5302,1996,904299
5302,1997,853608
5302,1998,820825
5302,1989,311907
5302,1977,71025
5302,1976,57119
5302,1975,49069
5301,2010,45994
5301,2011,110242
5301,2012,136832
5301,2013,140215
5301,2014,139085
5301,2015,94993
5301,2016,65699
5302,1961,3258
5302,1962,3177
5302,1963,3891
5302,1964,5781
5302,1965,7373
5302,1966,7471
5302,1967,9215
5302,1968,8859
5302,1969,9603
5302,1970,15152
5302,1971,16092
5302,1972,24777
5302,1973,41914
5302,1974,50177
5301,2008,88452
5300,1985,299532
5304,1986,47656
5304,1988,60797
5400,2000,2969457
5400,2001,3246348
5400,2002,3552299
5400,2003,4499757
5400,2004,5511107
5400,2005,6177477
5400,2006,6978936
5400,2007,8524078
5400,2008,10548915
5400,1999,3017243
5400,2009,9756024
5400,2011,11583702
5400,2012,11761163
5400,2013,12119867
5400,2014,12205132
5400,2015,10683716
5400,2016,10564160
5401,1961,13285
5401,1962,7855
5401,1963,14636
5400,2010,9763499
5400,1998,3235770
5400,1997,3245282
5400,1996,3477805
5400,1975,933802
5400,1976,1089670
5400,1977,1148947
5400,1978,1256565
5400,1979,1548577
5400,1980,1791794
5400,1981,1668440
5400,1982,1579765
5400,1983,1508275
5400,1984,1440389
5400,1985,1502902
5400,1986,1815731
5400,1987,2216359
5400,1988,2254012
5400,1989,2336192
5400,1990,2985948
5400,1991,3302411
5400,1992,3549901
5400,1993,3051477
5400,1994,3362814
5400,1995,3711340
5401,1964,30317
5400,1974,912070
5401,1965,51664
5401,1967,28201
5401,1993,674158
5401,1994,636239
5401,1995,719356
5401,1996,483366
5401,1997,426298
5401,1998,318841
5401,1999,121827
5401,2000,128870
5401,2001,133101
5401,1992,382481
5401,2002,133840
5401,2004,191169
5401,2005,291442
5401,2006,383243
5401,2007,588508
5401,2008,785203
5401,2009,740247
5401,2010,729127
5401,2011,965235
5401,2012,1068058
5401,2003,143364
5401,1991,524762
5401,1990,535639
5401,1989,396674
5401,1968,33619
5401,1969,42353
5401,1970,33399
5401,1971,37904
5401,1972,63803
5401,1973,64574
5401,1974,76726
5401,1975,96109
5401,1976,129584
5401,1977,125918
5401,1978,110807
5401,1979,134213
5401,1980,234918
5401,1981,204520
5401,1982,251470
5401,1983,272648
5401,1984,322392
5401,1985,365270
5401,1986,402848
5401,1987,445961
5401,1988,418816
5401,1966,46238
5304,1987,58685
5400,1973,840094
5400,1971,516598
5304,2014,352666
5304,2015,381728
5304,2016,345759
5305,1961,5373
5305,1962,5634
5305,1963,5644
5305,1964,6039
5305,1965,6691
5305,1966,7100
5304,2013,244067
5305,1967,7370
5305,1969,8132
5305,1970,8336
5305,1971,10005
5305,1972,11700
5305,1973,18130
5305,1974,30692
5305,1975,25822
5305,1976,30135
5305,1977,60617
5305,1968,7720
5304,2012,239060
5304,2011,204322
5304,2010,169419
5304,1989,66097
5304,1990,66998
5304,1991,70571
5304,1992,83902
5304,1993,84702
5304,1994,91241
5304,1995,93390
5304,1996,95655
5304,1997,89313
5304,1998,70142
5304,1999,103931
5304,2000,86350
5304,2001,82757
5304,2002,95794
5304,2003,98223
5304,2004,89809
5304,2005,106809
5304,2006,110530
5304,2007,149194
5304,2008,178904
5304,2009,176665
5305,1978,54739
5400,1972,623348
5305,1979,68825
5305,1981,90065
5305,2007,284146
5305,2008,349029
5305,2009,321111
5305,2010,366923
5305,2011,388187
5305,2012,437826
5305,2013,568362
5305,2014,657786
5305,2015,686558
5305,2006,210505
5305,2016,612013
5400,1962,263405
5400,1963,274624
5400,1964,341042
5400,1965,374122
5400,1966,407818
5400,1967,399143
5400,1968,395589
5400,1969,406398
5400,1970,458444
5400,1961,295520
5305,2005,167214
5305,2004,142911
5305,2003,154732
5305,1982,112133
5305,1983,101047
5305,1984,102531
5305,1985,117753
5305,1986,87678
5305,1987,79222
5305,1988,102514
5305,1989,69927
5305,1990,74037
5305,1991,109604
5305,1992,93268
5305,1993,102438
5305,1994,84850
5305,1995,105512
5305,1996,93426
5305,1997,107717
5305,1998,123466
5305,1999,112535
5305,2000,112499
5305,2001,115769
5305,2002,131986
5305,1980,86289
5300,1984,291798
5300,1983,290742
5300,1982,285834
5200,1996,815794
5200,1997,871953
5200,1998,933147
5200,1999,937190
5200,2000,988299
5200,2001,1014514
5200,2002,1006756
5200,2003,1076623
5200,2004,1208714
5200,1995,826164
5200,2005,1329673
5200,2007,1701132
5200,2008,1865129
5200,2009,1751790
5200,2010,1745709
5200,2011,2041627
5200,2012,2175545
5200,2013,2408010
5200,2014,2589128
5200,2015,2704551
5200,2006,1540479
5200,1994,890560
5200,1993,876026
5200,1992,798756
5200,1971,441773
5200,1972,463425
5200,1973,625285
5200,1974,639548
5200,1975,594317
5200,1976,717660
5200,1977,640818
5200,1978,738468
5200,1979,777816
5200,1980,749902
5200,1981,754579
5200,1982,743001
5200,1983,873861
5200,1984,878361
5200,1985,926587
5200,1986,897091
5200,1987,985841
5200,1988,912662
5200,1989,874907
5200,1990,960835
5200,1991,909556
5200,2016,2607989
5200,1970,417597
5203,1961,155001
5203,1963,169398
5203,1989,723774
5203,1990,806849
5203,1991,755411
5203,1992,624452
5203,1993,669293
5203,1994,657352
5203,1995,636497
5203,1996,623297
5203,1997,647310
5203,1988,789716
5203,1998,681349
5203,2000,698123
5203,2001,722207
5203,2002,737612
5203,2003,826553
5203,2004,899895
5203,2005,992884
5203,2006,1149600
5203,2007,1218128
5203,2008,1214990
5203,1999,683642
5203,1987,867955
5203,1986,775853
5203,1985,780385
5203,1964,156148
5203,1965,198159
5203,1966,259832
5203,1967,264142
5203,1968,303662
