geo,year,chickens_import_value_tle
129,2010,1355
121,2013,3310
121,2012,2971
121,2011,3422
121,2010,3169
121,2009,2525
121,2008,2425
121,2007,2207
121,2006,1469
121,2005,1721
121,2004,1706
121,2003,1520
121,2002,1625
121,2001,1277
121,2000,1404
121,1999,1987
121,1998,1716
121,1997,1827
121,1977,1843
121,1973,625
121,1972,870
121,1971,500
121,1970,528
121,1969,347
121,1968,295
121,1967,152
121,1966,258
121,1965,295
121,1964,389
121,1963,330
121,2014,5759
121,2016,5186
122,1961,0
122,1962,0
123,1963,16
123,1962,8
123,1961,14
122,1993,0
122,1992,0
122,1991,0
122,1986,205
122,1985,141
122,1984,273
122,1983,302
122,1982,218
122,1981,0
122,1980,0
122,1979,0
121,1962,291
122,1978,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1977,0
119,2016,1776
119,2015,2186
119,2014,2058
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,146
120,1974,83
120,1973,37
120,1971,28
120,1970,5
120,1969,2
120,1968,2
120,1967,3
120,1982,0
120,1966,4
120,1964,0
120,1963,14
120,1962,28
120,1961,0
113,2016,54
113,2015,185
113,2012,418
113,2011,270
113,2010,164
113,2008,6
113,2005,2
113,2004,1
113,2003,16
113,2002,11
120,1965,18
123,1964,44
120,1983,0
120,1985,0
119,2013,1849
119,2012,1759
119,2011,1906
119,2010,1714
119,2009,1827
119,2008,1391
119,2007,838
119,2006,673
119,2005,1039
119,2004,528
119,2003,1653
119,2002,1829
119,2001,2368
119,2000,1792
120,1984,0
119,1999,1521
119,1997,810
119,1996,1101
119,1995,1698
119,1994,1135
119,1993,160
119,1992,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
119,1998,1832
123,1965,54
123,1966,51
123,1967,50
129,1971,11
129,1970,9
129,1969,8
129,1968,22
129,1967,0
129,1966,11
129,1965,9
129,1964,8
129,1963,8
129,1962,21
129,1961,0
256,2016,400
256,2015,1098
256,2014,931
129,1972,40
256,2013,850
256,2011,832
256,2010,735
256,2009,733
256,2008,800
256,2007,594
256,2006,492
256,2005,463
256,2004,288
256,2003,363
256,2002,405
256,2001,301
256,2000,405
126,2016,7171
126,2015,5012
256,2012,1027
126,2014,5368
129,1973,32
129,1975,45
129,2009,633
129,2008,726
129,2007,360
129,2006,323
129,2005,215
129,2004,129
129,2003,258
129,2002,169
129,2001,274
129,2000,246
129,1999,120
129,1997,136
129,1996,111
129,1995,109
129,1974,56
129,1994,216
129,1991,168
129,1990,139
129,1989,51
129,1988,96
129,1987,291
129,1986,47
129,1985,47
129,1984,30
129,1983,49
129,1980,110
129,1979,105
129,1978,33
129,1977,33
129,1976,15
129,1993,200
129,2011,2266
126,2013,4843
126,2011,4477
124,1970,294
124,1969,375
124,1968,302
124,1967,181
124,1966,107
124,1965,51
124,1964,11
124,1963,11
124,1962,4
124,1961,6
123,1993,0
123,1992,0
123,1991,0
123,1987,404
124,1971,247
123,1986,239
123,1984,257
123,1983,388
123,1982,150
123,1981,310
123,1980,246
123,1979,344
123,1978,400
123,1977,394
123,1976,99
123,1975,108
123,1974,93
123,1970,54
123,1969,41
123,1968,46
123,1985,394
126,2012,5691
124,1972,982
124,1974,2300
126,2010,3818
126,2009,3920
126,2008,4809
126,2007,3897
126,2006,3174
126,2005,3751
126,2004,2111
126,2003,1709
126,2002,4762
126,2001,877
126,2000,478
126,1999,575
126,1998,716
126,1997,724
124,1973,1374
126,1996,680
126,1994,785
124,2004,9
124,2003,3203
124,1995,3020
124,1991,1013
124,1990,3674
124,1982,217
124,1981,933
124,1980,905
124,1979,597
124,1978,3663
124,1977,2851
124,1976,1972
124,1975,2258
126,1995,365
171,1997,5141
171,1998,1908
171,1999,7483
220,2006,124
220,2005,424
220,2004,185
220,2003,210
220,2002,161
220,2001,118
220,2000,167
220,1999,201
220,1998,534
220,1997,178
220,1996,317
220,1995,857
220,1994,481
220,1993,567
220,1992,647
220,1991,767
220,1990,1076
220,1989,1060
220,1988,990
220,1987,1044
220,1986,555
220,1985,509
220,1984,440
220,1983,326
220,1982,343
220,1981,266
220,1980,201
220,1979,231
220,1978,119
220,2007,242
220,2009,275
220,2010,336
220,2015,522
222,1990,2090
222,1989,2799
222,1988,1759
222,1987,1806
222,1986,1558
222,1985,1042
222,1984,965
222,1983,1274
222,1982,1817
222,1981,2034
222,1980,3531
222,1979,3935
222,1978,3176
222,1977,1589
220,1977,148
222,1976,1400
222,1974,991
222,1973,747
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,27
222,1965,6
222,1964,0
222,1963,23
222,1962,3
222,1961,0
222,1975,1276
220,1976,266
220,1975,169
220,1974,182
219,1984,37
219,1983,38
219,1982,26
219,1981,22
219,1980,15
219,1979,9
219,1978,8
219,1977,4
219,1976,1
219,1975,5
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1985,24
219,1970,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,106
217,2015,66
217,2014,29
217,2013,27
217,2012,17
217,2011,16
219,1969,0
222,1991,1293
219,1986,0
219,1988,0
220,1973,83
220,1972,214
220,1971,177
220,1970,199
220,1969,158
220,1968,142
220,1967,142
220,1966,96
220,1965,96
220,1964,111
220,1963,89
220,1962,79
220,1961,104
219,2014,12
219,1987,0
219,2013,23
219,2010,19
219,2007,20
219,2006,4
219,2005,5
219,2004,7
219,2003,5
219,2002,3
219,2001,6
219,2000,5
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,2012,4
217,2010,3
222,1992,2302
222,1994,4054
226,1999,387
226,1998,242
226,1997,66
226,1996,395
226,1995,510
226,1994,472
226,1976,132
226,1975,101
226,1974,64
226,1973,920
226,1972,284
226,1971,466
226,1970,353
226,1969,206
226,1968,108
226,1967,107
226,1966,55
226,1965,37
226,1964,26
226,1963,27
223,2016,9993
223,2015,15784
223,2014,17486
223,2013,18165
223,2012,28606
223,2011,24663
223,2010,16013
223,2009,13521
223,2008,14147
226,2000,364
226,2001,245
226,2002,325
226,2003,557
225,1962,0
225,1961,0
230,2015,46357
230,2014,55744
230,2013,64663
230,2012,54789
230,2011,46780
230,2010,38245
230,2009,49231
230,2008,48239
230,2007,32338
230,2006,25978
230,2005,14944
230,2004,9263
223,2007,7960
230,2003,6727
230,2001,3069
230,1997,4666
226,2015,3427
226,2014,3340
226,2013,1719
226,2012,1798
226,2011,1750
226,2010,2486
226,2009,1223
226,2008,1074
226,2007,689
226,2006,297
226,2005,624
226,2004,446
230,2002,5000
223,2006,8920
223,2005,7274
223,2004,6845
223,1969,34
223,1968,43
223,1967,32
223,1966,4
223,1965,4
223,1964,5
223,1963,5
223,1962,0
223,1961,1
222,2016,4278
222,2015,4733
222,2014,5373
222,2013,5192
222,2012,4268
223,1970,78
222,2011,4446
222,2009,3441
222,2008,3577
222,2007,3297
222,2005,2908
222,2004,2552
222,2003,2565
222,2002,2039
222,2001,1853
222,2000,1818
222,1999,1935
222,1998,1933
222,1997,1685
222,1996,1602
222,1995,4390
222,2010,3728
222,1993,2654
223,1971,88
223,1973,492
223,2003,5788
223,2002,7921
223,2001,7893
223,2000,15725
223,1999,13068
223,1998,7657
223,1997,10372
223,1996,10300
223,1995,7904
223,1994,6118
223,1993,6603
223,1992,5302
223,1991,4427
223,1990,4834
223,1972,331
223,1989,3242
223,1987,6351
223,1986,4250
223,1985,2567
223,1984,3280
223,1983,1821
223,1982,1604
223,1981,1492
223,1980,1746
223,1979,468
223,1978,858
223,1977,814
223,1976,1054
223,1975,592
223,1974,430
223,1988,4304
217,2008,3
217,2007,6
217,2005,5
211,2009,2769
211,2008,2551
211,2007,2541
211,2006,2653
211,2005,2914
211,2004,5294
211,2003,5004
211,2002,3943
211,2001,3884
211,2000,4468
211,1999,4912
211,1998,5391
211,1997,6215
211,1996,5215
211,1995,4901
211,1994,4391
211,1993,3687
211,1992,4126
211,1991,3365
211,1990,3417
211,1989,3227
211,1988,3305
211,1987,2431
211,1986,1836
211,1985,1796
211,1984,1346
211,1983,1425
211,1982,1522
211,1981,1633
211,2010,2335
211,2011,2666
211,2012,2300
211,2013,2291
212,1987,3363
212,1986,2586
212,1985,2812
212,1984,3211
212,1983,1174
212,1982,1207
212,1981,2539
212,1980,3112
212,1979,2126
212,1978,2821
212,1977,2472
212,1976,1272
212,1975,1457
212,1974,898
211,1980,1936
212,1973,543
212,1971,344
212,1970,0
212,1969,209
212,1968,81
212,1967,51
212,1966,74
212,1965,92
212,1964,154
212,1963,0
212,1962,0
212,1961,0
211,2016,2105
211,2015,2486
211,2014,2380
212,1972,809
211,1979,1868
211,1978,1794
211,1977,1118
210,1998,1187
210,1997,1570
210,1996,1305
210,1995,1052
210,1994,818
210,1993,823
210,1992,450
210,1991,527
210,1990,434
210,1989,465
210,1988,292
210,1987,228
210,1986,347
210,1985,147
210,1999,1104
210,1984,88
210,1982,162
210,1981,136
210,1980,56
210,1979,55
210,1978,53
210,1977,42
210,1976,36
210,1975,35
210,1974,73
210,1973,59
210,1972,77
210,1971,134
210,1970,120
210,1969,133
210,1983,77
212,1988,3539
210,2000,388
210,2002,1165
211,1976,926
211,1975,923
211,1974,918
211,1973,795
211,1972,778
211,1971,595
211,1970,337
211,1969,287
211,1968,62
211,1967,2
211,1966,2
211,1965,1
211,1964,1
211,1963,1
210,2001,809
211,1962,2
210,2016,5589
210,2015,5869
210,2014,4745
210,2013,4353
210,2012,4258
210,2011,4316
210,2010,4533
210,2009,3480
210,2008,6444
210,2007,4616
210,2006,2715
210,2005,3454
210,2004,2471
210,2003,2378
211,1961,1
212,1989,2068
212,1990,2855
212,1991,2433
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,1433
154,2015,724
154,2014,1037
154,2013,779
154,2012,969
154,2011,732
154,2010,934
217,1968,0
154,2009,1032
154,2006,860
154,2005,1189
154,2004,1440
154,2003,1174
154,2002,1897
154,2001,876
154,2000,1295
154,1999,1091
154,1996,320
154,1995,78
154,1994,170
154,1993,141
154,1992,44
216,2016,23709
154,2008,1344
216,2015,21528
217,1969,0
217,1971,0
217,2004,10
217,2003,22
217,2002,10
217,2001,8
217,2000,20
217,1999,35
217,1998,41
217,1997,38
217,1996,103
217,1995,14
217,1994,27
217,1992,293
217,1991,282
217,1990,460
217,1970,0
217,1989,237
217,1987,299
217,1984,48
217,1983,62
217,1982,67
217,1981,48
217,1980,20
217,1979,18
217,1978,35
217,1977,11
217,1976,1
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1988,279
225,1963,0
216,2014,25350
216,2012,19617
216,1976,1234
216,1975,1219
216,1974,996
216,1973,838
216,1972,505
216,1971,376
216,1970,294
216,1969,164
216,1968,135
216,1967,51
216,1966,20
216,1965,14
216,1964,16
216,1963,17
216,1977,1497
216,1962,16
212,2010,4606
212,2009,5530
212,2008,3503
212,2007,3381
212,2006,2757
212,2004,2944
212,2003,2609
212,2002,2276
212,1997,2051
212,1996,1745
212,1995,1529
212,1994,3283
212,1993,2157
212,1992,3121
208,2001,98
216,2013,22555
216,1978,2199
216,1980,4446
216,2011,25482
216,2010,19385
216,2009,16376
216,2008,10965
216,2007,4449
216,2006,2516
216,2005,2586
216,2004,4003
216,2003,5485
216,2002,113
216,2000,874
216,1999,5369
216,1998,8662
216,1997,11657
216,1979,3750
216,1996,17130
216,1994,10539
216,1993,9006
216,1992,16295
216,1991,13118
216,1990,10767
216,1989,10878
216,1988,17916
216,1987,12661
216,1986,9402
216,1985,3460
216,1984,4158
216,1983,3766
216,1982,4264
216,1981,3525
216,1995,15378
225,1964,0
225,1965,0
225,1966,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,1
249,1962,10
249,1961,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
249,1970,0
249,1971,4
249,1972,8
249,1973,8
249,2011,5756
249,2009,7225
249,2008,4793
249,2007,5670
249,2006,3161
249,2005,2557
249,2004,2539
249,2003,2047
249,2002,3914
249,2000,1585
249,1998,2131
249,1997,1159
249,1996,2618
249,1994,2440
237,1973,0
249,1993,425
249,1991,75
249,1990,483
249,1989,286
249,1988,8061
249,1987,17354
249,1985,10547
249,1983,10427
249,1981,5033
249,1980,4903
249,1979,1414
249,1978,806
249,1976,34
249,1975,2
249,1974,6
249,1992,774
237,1968,181
237,1967,8
237,1966,38
236,1981,1853
236,1980,1674
236,1979,1519
236,1978,1411
236,1977,5122
236,1976,1083
236,1975,945
236,1974,809
236,1973,796
236,1972,717
236,1971,722
236,1970,627
236,1969,631
236,1968,616
236,1982,2632
236,1967,492
236,1965,300
236,1964,269
236,1963,233
236,1962,180
236,1961,141
155,2011,112
155,2010,117
155,2009,53
155,2008,74
155,2007,13
155,2006,27
155,1996,102
155,1994,78
155,1992,71
236,1966,369
249,2012,3650
236,1983,3343
236,1985,2644
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,6707
236,2012,1447
236,2009,8492
236,2008,7791
236,2007,8136
236,2006,5056
236,2005,5780
236,2004,6872
236,2003,4578
236,1984,2972
236,2002,7370
236,2000,9394
236,1999,6135
236,1998,3790
236,1996,1524
236,1995,1648
236,1994,2401
236,1993,1446
236,1992,2201
236,1991,2148
236,1990,897
236,1989,2335
236,1988,3446
236,1987,4548
236,1986,2989
236,2001,13004
249,2013,5872
248,1961,15
248,1962,4
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1980,44
181,1965,0
181,1963,0
181,1962,0
181,1961,0
251,2015,3169
251,2014,2735
251,2013,2834
251,2012,2197
251,2011,1865
251,2010,1496
251,2009,991
251,2008,2168
251,2007,950
251,2006,519
251,2005,818
181,1964,0
251,2004,559
181,1981,148
181,1983,0
181,2016,2313
181,2015,2792
181,2014,2264
181,2013,1580
181,2012,1702
181,2011,903
181,2010,2429
181,2009,968
181,2008,1061
181,2005,855
181,2004,752
181,2002,507
181,2001,755
181,2000,813
181,1982,0
181,1999,653
181,1997,315
181,1996,316
181,1995,329
181,1994,295
181,1993,210
181,1992,33
181,1991,10
181,1990,307
181,1989,0
181,1988,0
181,1987,0
181,1986,26
181,1985,64
181,1984,1
181,1998,219
155,1991,58
251,2003,378
251,2001,428
251,1962,0
251,1961,0
248,1990,6577
248,1989,4184
248,1988,4591
248,1987,6294
248,1986,5376
248,1985,4528
248,1984,4350
248,1983,6928
248,1982,5789
248,1981,6275
248,1980,6655
248,1979,7219
251,1963,0
248,1978,5975
248,1976,3341
248,1975,2684
248,1974,4358
248,1973,3469
248,1972,2783
248,1971,3691
248,1970,4302
248,1969,1853
248,1968,1284
248,1967,1036
248,1966,972
248,1965,524
248,1964,164
248,1963,227
248,1977,4484
251,2002,428
251,1964,137
251,1966,94
251,2000,267
251,1999,288
251,1997,743
251,1995,289
251,1994,430
251,1993,511
251,1992,395
251,1991,199
251,1990,328
251,1988,335
251,1987,179
251,1986,62
251,1985,182
251,1984,148
251,1965,154
251,1982,260
251,1980,169
251,1979,952
251,1978,313
251,1977,597
251,1976,436
251,1975,368
251,1974,180
251,1973,167
251,1972,272
251,1971,35
251,1970,35
251,1969,71
251,1968,91
251,1967,135
251,1981,286
210,1968,110
155,1990,83
155,1988,48
215,1971,161
215,1970,177
215,1969,76
215,1968,59
215,1967,73
215,1966,68
215,1965,53
215,1964,40
215,1963,25
229,2016,40698
229,2015,45439
229,2014,23763
229,2013,15009
229,2012,19369
229,2011,26808
229,2010,21525
229,2009,19662
229,2008,16091
229,2007,10682
229,2006,5784
229,2005,6466
229,2004,6166
229,2003,5317
229,2002,5345
229,2001,4049
229,2000,5430
229,1999,7128
229,1998,7041
229,1997,6319
215,1972,370
215,1973,475
215,1974,797
215,1975,956
215,2016,2051
215,2015,2397
215,2014,3933
215,2013,1633
215,2012,1341
215,2011,1285
215,2010,2219
215,2009,1063
215,2008,1435
215,2007,1031
215,2006,376
215,2005,711
215,2004,731
215,2003,1091
229,1996,5046
215,2002,658
215,2000,220
215,1999,408
215,1998,214
215,1997,105
215,1996,177
215,1995,56
215,1989,2939
215,1982,122
215,1981,344
215,1980,1176
215,1979,2305
215,1978,1851
215,1977,1284
215,1976,3136
215,2001,592
229,1995,7144
229,1994,8534
229,1993,7683
225,2014,2866
225,2008,3185
225,2007,2975
225,2005,812
225,2003,4560
225,2002,2866
225,1995,1215
225,1994,1237
225,1989,1762
225,1988,1484
225,1987,1062
225,1986,882
225,1985,718
225,1984,1189
225,2015,4866
225,1982,2991
225,1980,579
225,1979,741
225,1978,180
225,1977,104
225,1976,28
225,1975,49
225,1974,65
225,1973,24
225,1972,13
225,1971,20
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1981,946
231,1962,197
225,2016,2143
229,1962,985
229,1992,4692
229,1991,3441
229,1990,3058
229,1989,2272
229,1988,2378
229,1987,3426
229,1986,3371
229,1985,2977
229,1984,2716
229,1983,1942
229,1982,2109
229,1981,2008
229,1980,2540
229,1979,2105
229,1961,815
229,1978,1704
229,1976,1120
229,1975,1027
229,1974,896
229,1973,1248
229,1972,1073
229,1971,1349
229,1970,937
229,1969,1090
229,1968,989
229,1967,1142
229,1966,1397
229,1965,1893
229,1964,1769
229,1963,1758
229,1977,1310
231,1963,414
231,1964,573
231,1965,884
234,2009,787
234,2008,603
234,2007,244
234,2005,26
234,2003,79
234,2002,35
234,2001,49
234,2000,63
234,1999,70
234,1998,81
234,1997,186
234,1996,106
234,1995,31
234,1994,70
234,2010,1008
234,1993,37
234,1991,46
234,1990,26
234,1989,7
234,1988,20
234,1987,108
234,1986,76
234,1985,64
234,1984,77
234,1983,43
234,1982,61
234,1981,150
234,1980,153
234,1979,102
234,1978,32
234,1992,68
234,1977,59
234,2011,1272
234,2013,2134
155,1986,81
155,1985,85
155,1984,105
155,1983,98
155,1982,42
155,1981,41
155,1980,63
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
234,2012,1735
155,1972,0
155,1970,0
155,1969,0
155,1968,0
155,1967,2
155,1966,3
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,269
234,2016,2373
234,2015,2435
234,2014,1976
155,1971,0
155,1989,84
234,1976,38
234,1974,59
231,1995,1570
231,1994,1366
231,1993,1104
231,1992,1233
231,1991,1729
231,1990,1347
231,1989,2185
231,1988,7232
231,1987,9618
231,1986,9388
231,1985,7281
231,1984,6277
231,1983,4244
231,1982,3883
231,1996,2621
231,1981,3084
231,1979,3991
231,1978,3323
231,1977,3334
231,1976,2987
231,1975,3466
231,1974,1678
231,1973,1890
231,1972,1710
231,1971,2872
231,1970,3698
231,1969,2439
231,1968,2774
231,1967,2668
231,1966,1698
231,1980,4209
234,1975,80
231,1997,4785
231,1999,3544
234,1973,67
234,1972,97
234,1971,113
234,1970,66
234,1969,29
234,1968,32
234,1967,32
234,1966,15
234,1965,13
234,1964,5
234,1963,18
234,1962,0
234,1961,0
231,2016,11275
231,1998,4504
231,2015,11428
231,2013,11616
231,2012,11704
231,2011,12197
231,2010,10742
231,2009,7623
231,2008,7484
231,2007,7983
231,2006,8048
231,2005,10274
231,2004,9405
231,2003,8822
231,2002,5979
231,2001,3622
231,2000,3845
231,2014,13257
210,1967,104
210,1966,80
210,1965,70
188,1975,10
188,1974,8
188,1973,10
188,1972,14
188,1971,14
188,1970,15
188,1969,10
188,1968,11
188,1967,5
184,2014,783
184,2013,529
184,2012,440
184,2011,535
184,2010,452
184,2009,178
184,2008,45
184,2007,53
184,2005,9
184,2003,13
184,2001,12
184,1999,16
184,1998,8
184,1997,100
184,1996,185
184,1993,16
184,1992,17
184,1991,19
184,1989,90
184,1988,188
188,1976,8
188,1977,7
188,1978,3
188,1979,1
189,1979,46
189,1978,31
189,1977,5
189,1976,26
189,1975,35
189,1974,43
189,1973,29
189,1972,17
189,1971,13
189,1970,26
189,1969,7
188,2007,25
188,2006,23
188,2005,24
184,1987,205
188,2004,15
188,2002,43
188,2001,4
188,2000,36
188,1997,7
188,1996,39
188,1995,68
188,1987,30
188,1986,19
188,1985,2
188,1984,10
188,1983,10
188,1982,11
188,1981,2
188,1980,4
188,2003,13
184,1986,115
184,1985,65
184,1984,0
183,2016,42835
183,2015,44944
183,2014,50380
183,2013,49244
183,2012,39649
183,2011,33199
183,2010,29160
183,2009,29645
183,2008,25184
183,2007,18967
183,2006,15331
183,2005,14563
183,2004,10086
183,2003,6414
185,1996,5843
183,2002,8022
183,2000,3798
183,1999,3709
183,1998,4967
183,1997,1593
183,1996,1462
183,1995,1213
183,1994,546
183,1993,384
183,1992,29
183,1991,173
183,1990,266
183,1989,506
183,1988,0
183,1987,0
183,2001,5597
189,1980,37
185,1997,7727
185,1999,5761
184,1983,38
184,1982,29
184,1981,45
184,1980,24
184,1979,6
184,1972,25
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,29849
185,1998,7159
185,2015,33512
185,2013,52283
185,2012,49174
185,2011,50349
185,2010,53900
185,2009,56771
185,2008,55321
185,2007,41407
185,2006,37244
185,2005,28285
185,2004,18275
185,2003,12904
185,2002,9871
185,2001,7247
185,2000,5660
185,2014,38703
189,1981,39
189,1982,38
189,1983,63
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,36
191,2010,16
191,2009,18
191,2008,30
191,2007,48
191,2006,50
191,2005,48
244,1968,0
191,2004,89
191,2002,112
191,1997,65
191,1995,90
191,1992,119
191,1991,79
191,1990,72
191,1989,49
191,1988,17
191,1987,23
191,1986,10
191,1985,45
191,1984,47
191,1983,45
191,1982,46
191,2003,96
191,1981,28
244,1969,0
244,1971,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2016,134
244,2015,161
244,2014,126
244,2013,140
244,2012,115
244,1990,7
244,1970,0
244,1987,17
244,1985,15
244,1984,0
244,1983,13
244,1982,17
244,1981,10
244,1980,18
244,1979,14
244,1978,5
244,1977,7
244,1976,1
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1986,0
183,1986,0
191,1980,27
191,1978,0
190,1963,0
190,1962,0
190,1961,0
189,2016,41
189,2014,56
189,2008,208
189,2007,90
189,2006,494
189,2005,479
189,2004,278
189,2003,172
189,2002,193
189,2001,157
189,2000,104
190,1964,0
189,1999,144
189,1997,80
189,1996,106
189,1995,64
189,1994,86
189,1993,19
189,1992,2
189,1991,2
189,1990,11
189,1989,4
189,1988,0
189,1987,1
189,1986,48
189,1985,51
189,1984,20
189,1998,210
191,1979,29
190,1965,0
190,1967,0
191,1977,0
191,1976,21
191,1975,27
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
190,1966,0
191,1963,0
191,1961,0
190,2007,0
190,2006,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,4
190,1987,15
190,1986,21
190,1985,10
190,1984,10
190,1969,0
190,1968,0
191,1962,0
193,1969,2
183,1985,0
183,1983,0
174,1992,7003
174,1991,6160
174,1990,5819
174,1989,4462
174,1988,4207
174,1987,3992
174,1986,3202
174,1985,1967
174,1984,1770
174,1983,2165
174,1982,3976
174,1981,4547
174,1980,4477
174,1979,3923
174,1978,2459
174,1977,2441
174,1976,1980
174,1975,1410
174,1974,1399
174,1973,1202
174,1972,1118
174,1971,1019
174,1970,817
174,1969,727
174,1968,478
174,1967,395
174,1966,332
174,1965,260
174,1964,479
174,1993,5332
174,1994,6902
174,1995,6458
174,1996,9828
179,1972,11
179,1971,10
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,21128
174,2015,22458
174,2014,25625
174,2013,28027
174,1963,212
174,2012,26782
174,2010,29368
174,2009,16257
174,2008,17606
174,2007,18126
174,2006,12034
174,2005,12297
174,2004,11952
174,2003,11773
174,2002,8409
174,2001,7251
174,2000,7746
174,1999,9209
174,1998,10349
174,1997,9156
174,2011,21007
174,1962,94
174,1961,101
173,2016,92621
173,1979,0
173,1976,900
173,1975,590
173,1974,500
173,1973,1237
173,1972,2837
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1980,0
173,1963,0
173,1961,0
171,2013,6436
171,2012,8288
171,2011,4902
171,2010,6111
171,2009,7858
171,2008,5966
171,2007,8120
171,2006,7351
171,2005,6663
171,2004,7264
171,2002,9336
171,2001,7788
171,2000,8190
173,1962,0
179,1973,54
173,1981,0
173,1983,0
173,2015,95407
173,2014,95777
173,2013,83107
173,2012,65913
173,2011,67197
173,2010,55229
173,2009,44662
173,2008,40615
173,2007,38788
173,2006,29332
173,2005,24825
173,2004,19583
173,2003,12551
173,2002,13445
173,1982,0
173,2001,31158
173,1999,22222
173,1998,29708
173,1997,31252
173,1995,14539
173,1994,20028
173,1993,9668
173,1992,11527
173,1991,6107
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,2000,23770
179,1974,11
179,1975,11
179,1976,33
146,2004,777
146,2003,707
146,2002,930
146,2001,1020
146,2000,664
146,1999,561
146,1997,721
146,1996,552
146,1995,759
146,1994,288
117,2016,12624
117,2015,9866
117,2014,7991
117,2013,7434
146,2005,1326
117,2012,9186
117,2010,6184
117,2009,5757
117,2008,5946
117,2007,4699
117,2006,5225
117,2005,4311
117,2004,3274
117,2003,3354
117,2002,5972
117,2001,5074
117,2000,3429
117,1999,4370
117,1998,4133
117,1997,4999
117,2011,9861
117,1996,6387
146,2006,682
146,2008,3829
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
146,2007,2245
183,1968,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,1832
146,2015,2015
146,2014,5913
146,2013,2357
146,2012,2966
146,2011,1947
146,2010,2856
146,2009,5090
183,1967,0
183,1984,0
117,1995,5545
117,1993,3113
179,2014,500
179,2013,266
179,2010,447
179,2008,63
179,2007,66
179,2006,188
179,2005,24
179,2004,115
179,2003,72
179,2002,110
179,2001,221
179,2000,42
179,1995,875
179,1994,1105
179,2015,503
179,1993,998
179,1991,950
179,1990,793
179,1988,702
179,1987,713
179,1986,274
179,1985,163
179,1984,6
179,1983,19
179,1982,16
179,1981,51
179,1980,35
179,1979,16
179,1978,181
179,1977,0
179,1992,617
117,1994,4184
179,2016,292
117,1962,0
117,1992,5707
117,1991,3471
117,1990,4255
117,1989,2843
117,1988,1415
117,1987,2171
117,1986,2015
117,1985,1374
117,1984,981
117,1983,1713
117,1982,861
117,1981,718
117,1980,591
117,1979,1853
117,1961,0
117,1978,1087
117,1976,207
117,1975,93
117,1974,136
117,1973,552
117,1972,304
117,1971,663
117,1970,547
117,1969,331
117,1968,354
117,1967,114
117,1966,56
117,1965,19
117,1964,0
117,1963,0
