geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fce
157,1978,57.94
159,1979,4.75
150,1979,2.81
150,1977,2.94
144,1975,36.56
144,1976,39.84
144,1977,38.75
144,1978,40.17
144,1979,40.3
144,1980,35.78
144,1981,34.76
144,1982,31.66
144,1983,28.09
144,1984,39.3
144,1985,55.67
144,1986,38.92
144,1987,30.75
144,1988,48.51
144,1989,41.84
144,1974,40.16
144,1973,38.69
144,1972,30.52
144,1971,31.94
143,2008,38.85
143,2009,35.47
143,2010,36.01
143,2011,36.15
143,2012,36.31
143,2013,36.11
144,1961,44.1
144,1990,38.88
144,1962,43.39
144,1964,43.84
144,1965,47.39
144,1966,47.89
144,1967,44.18
144,1968,36.25
144,1969,39.61
144,1970,32.71
144,1963,44.61
144,1991,41.5
144,1992,49.55
144,1993,48.67
28,1961,0.9
28,1962,1.5
28,1963,1.9
28,1964,1.57
28,1965,1.04
28,1966,1.42
28,1967,1.85
144,2013,54.56
28,1968,1.72
28,1970,1.07
28,1971,1.3
28,1972,1.08
28,1973,1.63
28,1974,1.76
28,1975,1.49
28,1976,1.26
28,1969,1.21
143,2007,39.58
144,2012,54.8
144,2010,59.8
144,1994,48.77
144,1995,48.3
144,1996,53.81
144,1997,56.16
144,1998,55.29
144,1999,62.18
144,2000,63.06
144,2011,58.16
144,2001,60.66
144,2003,57.15
144,2004,53.37
144,2005,52.91
144,2006,55.44
144,2007,53.96
144,2008,54.19
144,2009,53.36
144,2002,60.35
28,1977,1.29
143,2006,35.46
143,2004,35.42
141,2010,0.37
141,2011,0
141,2012,0.01
141,2013,0.02
273,2006,9.08
273,2007,15.85
273,2008,11.62
273,2009,9.24
273,2010,3.41
273,2011,0.41
273,2012,1.86
273,2013,4.39
143,1961,7.1
143,1962,19.19
143,1963,15.93
141,2009,0.01
141,2008,0.12
141,2007,0.08
141,2006,0.01
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
143,1964,17.82
141,1997,0.1
141,1999,0.03
141,2000,0.03
141,2001,0.02
141,2002,0
141,2003,0
141,2004,0.01
141,2005,0
141,1998,0
143,1965,14.77
143,1966,20.97
143,1967,16.47
143,1988,14.97
143,1989,17.62
143,1990,16.34
143,1991,14.37
143,1992,13.91
143,1993,13.87
143,1994,14.66
143,1987,14.73
143,1995,18.68
143,1997,28.34
143,1998,29.19
143,1999,25.81
143,2000,34.14
143,2001,30.56
143,2002,38.08
143,2003,30.9
143,1996,19.98
143,2005,37.03
143,1986,14.53
143,1984,11.36
143,1968,13.13
143,1969,17.6
143,1970,16.25
143,1971,15.93
143,1972,15.52
143,1973,15.16
143,1974,14.7
143,1985,12.91
143,1975,14.45
143,1977,12.42
143,1978,11.66
143,1979,11.29
143,1980,10.94
143,1981,10.61
143,1982,11.14
143,1983,11.43
143,1976,13.81
28,1978,1.46
28,1979,2.27
28,1980,2.94
149,1975,39.61
149,1976,43.43
149,1977,39.33
149,1978,38.44
149,1979,29.28
149,1980,36.3
149,1981,33.59
149,1982,31.16
149,1983,33.3
149,1984,34.71
149,1985,35.65
149,1986,34.4
149,1987,35.97
149,1988,41.82
149,1989,44.89
149,1974,44.89
149,1973,45.29
149,1972,46.48
149,1971,44.34
147,2008,39.63
147,2009,43.3
147,2010,41.17
147,2011,39.84
147,2012,41.22
147,2013,43.41
149,1961,58.52
149,1990,44.42
149,1962,57.48
149,1964,56.29
149,1965,55.36
149,1966,51.99
149,1967,46.94
149,1968,47.34
149,1969,48.11
149,1970,49.68
149,1963,56.95
149,1991,42.01
149,1992,45.88
149,1993,42.96
150,1961,4.45
150,1962,2.8
150,1963,3.15
150,1964,2.46
150,1965,2.69
150,1966,2.27
150,1967,2.5
149,2013,43.41
150,1968,2.1
150,1970,2.65
150,1971,2.74
150,1972,2.6
150,1973,2.46
150,1974,3.25
150,1975,3.1
150,1976,3.08
150,1969,2.8
147,2007,39.7
149,2012,43.84
149,2010,45.78
149,1994,43.01
149,1995,42.79
149,1996,42.78
149,1997,41.26
149,1998,41.78
149,1999,40.67
149,2000,41.48
149,2011,44.82
149,2001,42.45
149,2003,43.9
149,2004,43.59
149,2005,45.19
149,2006,45.15
149,2007,48.01
149,2008,48.06
149,2009,46.84
149,2002,42.56
147,2006,41.77
147,2005,39.21
147,2004,38.96
28,2001,1.89
28,2002,2.1
28,2003,2.28
28,2004,1.88
28,2005,2.35
28,2006,2.67
28,2007,2.85
28,2000,2.31
28,2008,2.58
28,2010,2.89
28,2011,2.78
28,2012,4.32
28,2013,3.87
147,1961,45.8
147,1962,47.49
147,1963,46.32
28,2009,2.73
147,1964,45.2
28,1999,2.68
28,1997,3.15
28,1981,3.09
28,1982,3.71
28,1983,4.9
28,1984,4.56
28,1985,4.24
28,1986,4.07
28,1987,2.59
28,1998,2.34
28,1988,2.24
28,1990,2.01
28,1991,1.51
28,1992,1.73
28,1993,1.68
28,1994,1.76
28,1995,3.21
28,1996,1.49
28,1989,2.31
150,1978,2.92
147,1965,45.33
147,1967,44.27
147,1988,42.68
147,1989,38.27
147,1990,35.32
147,1991,45.65
147,1992,52.06
147,1993,53.22
147,1994,51.21
147,1987,43.4
147,1995,56.1
147,1997,47.68
147,1998,46.58
147,1999,43.3
147,2000,43.5
147,2001,42.75
147,2002,42.83
147,2003,42.77
147,1996,58.49
147,1966,45.51
147,1986,38.97
147,1984,43.02
147,1968,45.57
147,1969,44.37
147,1970,43.12
147,1971,42.91
147,1972,42.65
147,1973,43.42
147,1974,44.15
147,1985,40.79
147,1975,43.97
147,1977,44.72
147,1978,45.63
147,1979,44.62
147,1980,45.43
147,1981,44.51
147,1982,41.87
147,1983,42.57
147,1976,43.84
159,1980,6.08
159,1981,7.39
159,1982,8.09
174,2005,11.87
174,2006,11.54
174,2007,12.13
174,2008,12.35
174,2009,15.54
174,2010,14.36
174,2011,16.12
174,2012,15.99
174,2013,17.59
117,1961,0.43
117,1962,0.5
117,1963,0.47
117,1964,2.14
117,1965,2.99
117,1966,1.42
174,2004,10.52
174,2003,7.1
174,2002,7.29
174,2001,6.26
174,1985,9.65
174,1986,9.69
174,1987,9.75
174,1988,9.74
174,1989,7.75
174,1990,7.66
174,1991,7.81
117,1967,0.96
174,1992,7.91
174,1994,7.9
174,1995,6.15
174,1996,6.54
174,1997,6.2
174,1998,6.65
174,1999,7.03
174,2000,8.73
174,1993,7.69
117,1968,1.6
117,1969,2.26
117,1970,1.7
117,1991,12.62
117,1992,13.91
117,1993,14.31
117,1994,13.92
117,1995,16.77
117,1996,17.9
117,1997,18.92
117,1990,13.26
117,1998,16.67
117,2000,16.25
117,2001,16.68
117,2002,15.49
117,2003,15.76
117,2004,15.34
117,2005,14.59
117,2006,13.86
117,1999,15.83
174,1984,9.65
117,1989,14.38
117,1987,13.58
117,1971,1.76
117,1972,1.74
117,1973,2.1
117,1974,2.35
117,1975,2.03
117,1976,1.99
117,1977,2.11
117,1988,12.94
117,1978,2.07
117,1980,1.6
117,1981,4.4
117,1982,5.42
117,1983,6.68
117,1984,7.04
117,1985,9.04
117,1986,10.98
117,1979,2.32
117,2007,13.95
174,1983,9.66
174,1981,13.71
171,1979,18.1
171,1980,22
171,1981,22.59
171,1982,22.78
171,1983,21.17
171,1984,20.13
171,1985,20.2
171,1986,19.01
171,1987,19.94
171,1988,19.65
171,1989,19.15
171,1990,19.17
171,1991,18.49
171,1992,17.48
171,1993,13.61
171,1978,19.84
171,1977,19.63
171,1976,18.86
171,1975,19.57
170,2012,19.66
170,2013,19.41
171,1961,11.25
171,1962,11.23
171,1963,11.3
171,1964,11
171,1965,11.18
171,1994,18.82
171,1966,11.62
171,1968,12.87
171,1969,15.41
171,1970,14.23
171,1971,15.43
171,1972,16.23
171,1973,16.29
171,1974,18.4
171,1967,14.01
171,1995,11.29
171,1996,8.38
171,1997,10.36
174,1965,25.84
174,1966,29.33
174,1967,27.57
174,1968,27.23
174,1969,27.45
174,1970,28.09
174,1971,25.6
174,1964,29.37
174,1972,22.18
174,1974,20.71
174,1975,19.9
174,1976,18.04
174,1977,18.94
174,1978,12.71
174,1979,13.04
174,1980,14.92
174,1973,21.8
174,1982,12.67
174,1963,36.83
174,1961,36.85
171,1998,8.79
171,1999,9.17
171,2000,9.03
171,2001,8.34
171,2002,9.17
171,2003,10.4
171,2004,11.59
174,1962,37.25
171,2005,13.84
171,2007,13.18
171,2008,13.54
171,2009,20.98
171,2010,21.72
171,2011,17.32
171,2012,18.7
171,2013,20.11
171,2006,17.68
117,2008,13.35
117,2009,12.79
117,2010,12.82
184,1961,7.96
184,1962,7.79
184,1963,9.25
184,1964,9.55
184,1965,10.76
184,1966,10.77
184,1967,12.46
184,1968,12.54
184,1969,11.6
184,1970,12.26
184,1971,12.73
184,1972,12.44
184,1973,12.21
184,1974,13.12
184,1975,13.48
185,2013,0.41
185,2012,0.62
185,2011,0.64
185,2010,0.6
185,1994,0.38
185,1995,0.18
185,1996,0.18
185,1997,0.2
185,1998,0.29
185,1999,0.37
185,2000,0.39
184,1976,13.66
185,2001,0.37
185,2003,0.42
185,2004,0.56
185,2005,0.64
185,2006,0.91
185,2007,0.59
185,2008,0.68
185,2009,0.81
185,2002,0.51
184,1977,14.51
184,1978,10.56
184,1979,14.66
184,2000,12.41
184,2001,10.23
184,2002,12.08
184,2003,11.67
184,2004,12.46
184,2005,11.18
184,2006,11.8
184,1999,7.98
184,2007,12.97
184,2009,14.06
184,2010,14.04
184,2011,14.12
184,2012,14.26
184,2013,14.34
188,1961,4.52
188,1962,4.84
184,2008,15.19
185,1993,0.4
184,1998,9.89
184,1996,17.65
184,1980,14.49
184,1981,13.91
184,1982,14.62
184,1983,13.38
184,1984,13.83
184,1985,13.63
184,1986,12.4
184,1997,13.06
184,1987,11.77
184,1989,13.5
184,1990,14.74
184,1991,14.5
184,1992,16.85
184,1993,18.41
184,1994,20.79
184,1995,21.05
184,1988,13.36
185,1992,0.45
183,2013,40.47
183,2012,40.07
146,2009,73.44
146,2010,85.83
146,2011,89.57
146,2012,90.31
146,2013,91.77
183,1961,68.93
183,1962,69.11
146,2008,69.64
183,1963,68.25
183,1965,65.33
183,1966,64.95
183,1967,64.11
183,1968,62.26
183,1969,60.44
183,1970,51.77
183,1971,53.02
183,1964,66.2
183,1972,51.64
146,2007,69.04
146,2005,84.95
117,2011,12.69
117,2012,12.51
117,2013,12.46
146,1992,63.94
146,1993,84.72
146,1994,84.08
146,1995,91.33
146,2006,82.08
146,1996,87.96
146,1998,88.71
146,1999,106.88
146,2000,102.04
146,2001,113.34
146,2002,106.66
146,2003,97.98
146,2004,87.74
146,1997,87.73
170,2011,19.73
183,1973,51.57
183,1975,50.94
183,1996,39.4
183,1997,40.69
183,1998,39.04
183,1999,42.19
183,2000,41.23
183,2001,37.12
183,2002,37.51
183,1995,38.66
183,2003,36.61
183,2005,34.79
183,2006,35.44
183,2007,35.78
183,2008,38.47
183,2009,39.39
183,2010,38.57
183,2011,39.74
183,2004,33.15
183,1974,56.13
183,1994,50.4
183,1992,49.15
183,1976,49.13
183,1977,43.73
183,1978,42.47
183,1979,34.78
183,1980,33.48
183,1981,38.68
183,1982,35.14
183,1993,51.48
183,1983,32.09
183,1985,28.39
183,1986,30.85
183,1987,32.9
183,1988,29.94
183,1989,33.83
183,1990,34.28
183,1991,45.4
183,1984,32.51
170,2010,19.65
170,2009,19.49
170,2008,19.3
221,2006,11.7
221,2007,12.48
221,2008,11.81
221,2009,12.87
221,2010,13.27
221,2011,13.19
221,2012,12.18
221,2013,12.55
165,1961,8.8
165,1962,8.48
165,1963,9.07
165,1964,8.88
165,1965,8.96
165,1966,9.32
165,1967,10.9
221,2005,11.82
221,2004,11.28
221,2003,10.25
221,2002,9.13
162,2010,0
162,2011,0
162,2012,0
162,2013,0
221,1990,9.4
221,1991,8.63
221,1992,8.44
165,1968,9.43
221,1993,8.88
221,1995,9.5
221,1996,10.59
221,1997,10.36
221,1998,10.85
221,1999,11.86
221,2000,11.25
221,2001,10.8
221,1994,10.5
165,1969,9.8
165,1970,8.51
165,1971,8.09
165,1992,5.91
165,1993,6.01
165,1994,6.34
165,1995,7.05
165,1996,6.82
165,1997,6.76
165,1998,7.22
165,1991,6.22
165,1999,7.01
165,2001,6.75
165,2002,6.91
165,2003,7.41
165,2004,10.82
165,2005,11.8
165,2006,11.45
165,2007,13
165,2000,6.81
162,2009,0
165,1990,6.31
165,1988,6.79
165,1972,7.89
165,1973,8.55
165,1974,8.05
165,1975,6.75
165,1976,5.93
165,1977,6.46
165,1978,6.06
165,1989,6.46
165,1979,6.38
165,1981,6.58
165,1982,6.81
165,1983,6.64
165,1984,6.55
165,1985,6.21
165,1986,6.63
165,1987,6.55
165,1980,6.7
162,2008,0
162,2007,0
162,2006,0
159,2003,21.34
159,2004,22.41
159,2005,23.47
159,2006,22.52
159,2007,25.26
159,2008,27.72
159,2009,28.66
159,2002,20.5
159,2010,26.97
159,2012,30.54
159,2013,32.72
162,1961,0.28
162,1962,0.27
162,1963,0.27
162,1964,0.27
162,1965,0.27
159,2011,31.14
162,1966,0.27
159,2001,19.68
159,1999,25.05
159,1983,7.62
159,1984,8.59
159,1985,12.52
159,1986,23.61
159,1987,29.78
159,1988,33.16
159,1989,28.93
159,2000,17.71
159,1990,32.86
159,1992,31.57
159,1993,33.31
159,1994,35.82
159,1995,35.36
159,1996,27.8
159,1997,25.12
159,1998,23.95
159,1991,32.28
165,2008,13.19
162,1967,0.26
162,1969,0.26
162,1990,0.47
162,1991,0.59
162,1992,0.58
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1989,0.47
162,1997,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,1998,0
162,1968,0.26
162,1988,0.48
162,1986,0.24
162,1970,0.26
162,1971,0.26
162,1972,0.25
162,1973,0.25
162,1974,0.25
162,1975,0.25
162,1976,0.25
162,1987,1.2
162,1977,0.25
162,1979,0.25
162,1980,0.24
162,1981,0.24
162,1982,0.24
162,1983,0.49
162,1984,0.48
162,1985,0.72
162,1978,0.25
223,2009,15.76
165,2009,11.25
165,2011,14.56
169,2006,55.03
169,2007,55.52
169,2008,57.08
169,2009,57.78
169,2010,57.64
169,2011,59
169,2012,58.62
169,2013,59.32
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
169,2005,54.14
169,2004,53.63
169,2003,53.7
169,2002,53.8
169,1986,39.34
169,1987,35.8
169,1988,37.1
169,1989,37.32
169,1990,37.65
169,1991,33.97
169,1992,40.53
170,1968,0
169,1993,40.66
169,1995,40.99
169,1996,44.15
169,1997,48.11
169,1998,52
169,1999,51.73
169,2000,52.17
169,2001,53.41
169,1994,42.27
170,1969,0
170,1970,0
170,1971,0
170,1992,29.68
170,1993,28.13
170,1994,24.06
170,1995,25.28
170,1996,22.2
170,1997,30.93
170,1998,21.91
170,1991,29.27
170,1999,19
170,2001,18.64
170,2002,17.65
170,2003,17.75
170,2004,17.43
170,2005,18.4
170,2006,18.71
170,2007,19.02
170,2000,21.46
169,1985,28.32
170,1990,25.22
170,1988,14
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1989,12.8
170,1979,0
170,1981,12.44
170,1982,15.21
170,1983,12.1
170,1984,12.03
170,1985,11.98
170,1986,12.21
170,1987,10.07
170,1980,13.98
169,1984,35.77
169,1983,35.95
169,1982,32.18
166,1979,18.71
166,1980,17.96
166,1981,18.58
166,1982,33.56
166,1983,27.14
166,1984,20.67
166,1985,30.99
166,1978,18.65
166,1986,22.08
166,1988,29.27
166,1989,24.22
166,1990,22.12
166,1991,25.45
166,1992,28.48
166,1993,30.24
166,1994,31.58
166,1987,31.37
166,1995,32.15
166,1977,20.35
166,1975,18.36
165,2012,13.81
165,2013,14.54
166,1961,35.21
166,1962,29.77
166,1963,33.07
166,1964,33.1
166,1965,30.1
166,1976,18.16
166,1966,30.12
166,1968,28.75
166,1969,29.42
166,1970,22.67
166,1971,21.85
166,1972,16.15
166,1973,19.96
166,1974,27.94
166,1967,30.66
165,2010,12.38
166,1996,30.46
166,1998,24.71
169,1966,41.39
169,1967,42.99
169,1968,45
169,1969,45.71
169,1970,42.66
169,1971,43.19
169,1972,49.83
169,1965,37.01
169,1973,52.4
169,1975,48.13
169,1976,45.2
169,1977,40.66
169,1978,37.97
169,1979,32.14
169,1980,31.26
169,1981,35.84
169,1974,50.42
166,1997,31.43
169,1964,33.85
169,1962,28.74
166,1999,20.08
166,2000,22.55
166,2001,20.54
166,2002,22.14
166,2003,22.21
166,2004,21.98
166,2005,22.99
169,1963,27.8
166,2006,22.73
166,2008,24.05
166,2009,23
166,2010,23.97
166,2011,24.06
166,2012,24.91
166,2013,25.56
169,1961,28.04
166,2007,23.06
223,2010,19.12
223,2011,17.89
223,2012,21.32
5305,2011,12.85
5305,2012,13.75
5305,2013,14.87
5400,1961,5.03
5400,1962,5.24
5400,1963,4.92
5400,1964,4.59
5400,1965,4.78
5400,1966,4.83
5400,1967,4.61
5400,1968,4.51
5400,1969,4.53
5400,1970,4.33
5400,1971,4.29
5400,1972,4.21
5305,2010,13.73
5305,2009,12.61
5305,2008,12.83
5305,2007,13.99
5305,1991,8.69
5305,1992,10.1
5305,1993,12.58
5305,1994,10.55
5305,1995,14.31
5305,1996,13.91
5305,1997,12.53
5400,1973,4.33
5305,1998,11.38
5305,2000,12.14
5305,2001,13.66
5305,2002,13.2
5305,2003,15.35
5305,2004,13.54
5305,2005,13.51
5305,2006,11.96
5305,1999,11.92
5400,1974,4.5
5400,1975,4.35
5400,1976,4.04
5400,1997,6.32
5400,1998,6.63
5400,1999,6.56
5400,2000,7.05
5400,2001,6.88
5400,2002,7.1
5400,2003,6.85
5400,1996,6.32
5400,2004,7.09
5400,2006,7.18
5400,2007,6.85
5400,2008,6.93
5400,2009,6.93
5400,2010,6.96
5400,2011,7.1
5400,2012,7.29
5400,2005,7.06
5305,1990,13.33
5400,1995,6.48
5400,1993,6.74
5400,1977,4.04
5400,1978,3.95
5400,1979,3.64
5400,1980,3.71
5400,1981,3.92
5400,1982,4.21
5400,1983,4.61
5400,1994,6.57
5400,1984,4.74
5400,1986,4.58
5400,1987,4.6
5400,1988,4.51
5400,1989,4.48
5400,1990,4.5
5400,1991,4.81
5400,1992,6.5
5400,1985,4.7
5400,2013,7.21
5305,1989,13.91
5305,1987,11.73
5304,1985,14.28
5304,1986,17.07
5304,1987,14.84
5304,1988,17.97
5304,1989,16.07
5304,1990,16.96
5304,1991,16.11
5304,1992,16.75
5304,1993,17.28
5304,1994,18.58
5304,1995,17.81
5304,1996,17.16
5304,1997,18.14
5304,1998,18.08
5304,1999,16.03
5304,1984,16.27
5304,1983,16.06
5304,1982,12.49
5304,1981,15.26
5304,1965,13.82
5304,1966,14.77
5304,1967,14.52
5304,1968,12.47
5304,1969,11.82
5304,1970,11.89
5304,1971,11.12
5304,2000,16.44
5304,1972,12.05
5304,1974,13.31
5304,1975,12.47
5304,1976,11.68
5304,1977,13.16
5304,1978,15.71
5304,1979,13.47
5304,1980,15.08
5304,1973,14.53
5304,2001,16.06
5304,2002,15.56
5304,2003,15.83
5305,1971,6.01
5305,1972,5.28
5305,1973,5.25
5305,1974,5.64
5305,1975,5.54
5305,1976,6.08
5305,1977,5.75
5305,1970,5.47
5305,1978,5.8
5305,1980,6.53
5305,1981,6.04
5305,1982,6.93
5305,1983,7.35
5305,1984,8.81
5305,1985,9.84
5305,1986,12.08
5305,1979,6.12
5305,1988,10.88
5305,1969,5.53
5305,1967,5.98
5304,2004,16.11
5304,2005,16.2
5304,2006,17.88
5304,2007,17.11
5304,2008,18.94
5304,2009,20.67
5304,2010,21.19
5305,1968,5.66
5304,2011,20.71
5304,2013,21.92
5305,1961,6.91
5305,1962,5.24
5305,1963,6.81
5305,1964,6.09
5305,1965,5.65
5305,1966,5.92
5304,2012,21.6
5401,1961,4.87
5401,1962,4.99
5401,1963,4.82
5402,2011,2.78
5402,2012,2.77
5402,2013,2.71
5403,1961,12.49
5403,1962,13.48
5403,1963,12.21
5403,1964,11.26
5403,1965,10.88
5403,1966,10.36
5403,1967,9.86
5403,1968,9.85
5403,1969,9.88
5403,1970,9.92
5403,1971,9.51
5403,1972,9.4
5402,2010,2.78
5402,2009,2.82
5402,2008,2.78
5402,2007,3.41
5402,1991,3.49
5402,1992,3.39
5402,1993,3.44
5402,1994,3.58
5402,1995,3.87
5402,1996,3.65
5402,1997,3.59
5403,1973,9.32
5402,1998,3.6
5402,2000,3.22
5402,2001,3.1
5402,2002,3.12
5402,2003,3.11
5402,2004,3.13
5402,2005,2.82
5402,2006,2.8
5402,1999,3.2
5403,1974,9.2
5403,1975,9.21
5403,1976,8.74
5403,1997,7.22
5403,1998,7.24
5403,1999,7.22
5403,2000,7.37
5403,2001,7.49
5403,2002,7.65
5403,2003,7.54
5403,1996,6.81
5403,2004,7.6
5403,2006,7.44
5403,2007,7.42
5403,2008,7.26
5403,2009,7.69
5403,2010,7.85
5403,2011,7.95
5403,2012,7.92
5403,2005,7.38
5402,1990,3.73
5403,1995,6.71
5403,1993,7.15
5403,1977,8.77
5403,1978,8.24
5403,1979,8.53
5403,1980,8.73
5403,1981,8.83
5403,1982,7.85
5403,1983,7.58
5403,1994,7.19
5403,1984,7.6
5403,1986,7.39
5403,1987,7.04
5403,1988,7.08
5403,1989,6.56
5403,1990,6.49
5403,1991,5.96
5403,1992,7.15
5403,1985,7.64
5402,1989,3.68
5402,1988,3.52
5402,1987,3.73
5401,1984,2.35
5401,1985,2.05
5401,1986,2.16
5401,1987,2.33
5401,1988,2.17
5401,1989,2.4
5401,1990,2.42
5401,1983,2.36
5401,1991,3.08
5401,1993,7.11
5401,1994,6.46
5401,1995,6.02
5401,1996,5.76
5401,1997,5.59
5401,1998,6.1
5401,1999,6.1
5401,1992,6.24
5401,2000,6.69
5401,1982,2.54
5401,1980,2.4
5401,1964,4.67
5401,1965,4.62
5401,1966,4.64
5401,1967,4.54
5401,1968,4.32
5401,1969,4.2
5401,1970,3.65
5401,1981,2.73
5401,1971,3.79
5401,1973,3.59
5401,1974,3.84
5401,1975,3.48
5401,1976,3.39
5401,1977,3.04
5401,1978,2.98
5401,1979,2.51
5401,1972,3.6
5304,1964,13.47
5401,2001,6.27
5401,2003,6.18
5402,1971,2.25
5402,1972,2.34
5402,1973,2.81
5402,1974,2.83
5402,1975,2.67
5402,1976,2.97
5402,1977,3.24
5402,1970,2.42
5402,1978,2.98
5402,1980,3.32
5402,1981,3.3
5402,1982,3.61
5402,1983,3.74
5402,1984,3.59
5402,1985,3.62
5402,1986,3.7
5402,1979,3.22
5401,2002,6.27
5402,1969,2.13
5402,1967,2.53
5401,2004,5.82
5401,2005,6.07
5401,2006,6.35
5401,2007,5.75
5401,2008,6.46
5401,2009,6.65
5401,2010,6.8
5402,1968,1.95
5401,2011,6.81
5401,2013,6.59
5402,1961,0.97
5402,1962,1.03
5402,1963,1.02
5402,1964,0.63
5402,1965,1.43
5402,1966,1.98
5401,2012,6.64
5403,2013,7.99
5304,1963,13.93
5304,1961,12.49
5207,1981,21.51
5207,1982,21.79
5207,1983,21.3
5207,1984,21.33
5207,1985,20.57
5207,1986,20.7
5207,1987,21.04
5207,1988,21.34
5207,1989,21.66
5207,1990,22.76
5207,1991,23.07
5207,1992,23.43
5207,1993,23.7
5207,1994,22.62
5207,1995,22.43
5207,1980,21.64
5207,1979,20.68
5207,1978,21.03
5207,1977,20.93
5207,1961,22.77
5207,1962,22.69
5207,1963,19.18
5207,1964,20.49
5207,1965,22.16
5207,1966,21.22
5207,1967,21.56
5207,1996,22.53
5207,1968,21.63
5207,1970,21.07
5207,1971,20.89
5207,1972,20.98
5207,1973,21.49
5207,1974,21.08
5207,1975,20.41
5207,1976,20.91
5207,1969,22.13
5207,1997,23.67
5207,1998,21.28
5207,1999,21.07
5300,1967,7.45
5300,1968,6.72
5300,1969,6.7
5300,1970,7.4
5300,1971,6.2
5300,1972,6.71
5300,1973,7
5300,1966,6.73
5300,1974,6.82
5300,1976,6.95
5300,1977,7.14
5300,1978,7.71
5300,1979,7.16
5300,1980,7.97
5300,1981,7.84
5300,1982,7.29
5300,1975,7.25
5206,2013,16.95
5300,1965,6.53
5300,1963,6.31
5207,2000,21.61
5207,2001,22.96
5207,2002,23.31
5207,2003,26.54
5207,2004,25.82
5207,2005,25.17
5207,2006,26.24
5300,1964,6.39
5207,2007,26.66
5207,2009,26.04
5207,2010,25.51
5207,2011,25.74
5207,2012,27.38
5207,2013,27.51
5300,1961,5.97
5300,1962,6.06
5207,2008,26.66
5300,1983,8.46
5206,2012,17.11
5206,2010,14.62
5204,2008,104.92
5204,2009,102.75
5204,2010,102.97
5204,2011,102.54
5204,2012,103.1
5204,2013,102.97
5206,1961,12.82
5206,1962,12.79
5206,1963,12.19
5206,1964,12.35
5206,1965,11.44
5206,1966,11.3
5206,1967,11.6
5206,1968,11.11
5206,1969,11.25
5204,2007,102.85
5204,2006,103.11
5204,2005,102.4
5204,2004,105.37
5204,1988,120.24
5204,1989,118.31
5204,1990,113.38
5204,1991,114.58
5204,1992,109.46
5204,1993,109.57
5204,1994,107.11
5206,1970,11.07
5204,1995,111.13
5204,1997,106.79
5204,1998,108.46
5204,1999,107.17
5204,2000,107.71
5204,2001,108.76
5204,2002,107.71
5204,2003,106.02
5204,1996,110.51
5206,1971,11.17
5206,1972,10.74
5206,1973,9.56
5206,1994,10.55
5206,1995,9.47
5206,1996,9.94
5206,1997,10.02
5206,1998,10.41
5206,1999,11.93
5206,2000,12.86
5206,1993,10.48
5206,2001,13.44
5206,2003,15.68
5206,2004,16.78
5206,2005,17.38
5206,2006,15.53
5206,2007,17.66
5206,2008,14.03
5206,2009,13.48
5206,2002,14.22
5206,2011,16.32
5206,1992,9.29
5206,1990,7
5206,1974,9.96
5206,1975,9.44
5206,1976,9.04
5206,1977,8.84
5206,1978,8.63
5206,1979,8.69
5206,1980,8.83
5206,1991,7.87
5206,1981,8.6
5206,1983,8.82
5206,1984,9.77
5206,1985,9.79
5206,1986,9.12
5206,1987,9.03
5206,1988,9.91
5206,1989,8.24
5206,1982,7.98
5300,1984,8.68
5300,1985,7.77
5300,1986,8.46
5302,2012,7.8
5302,2013,7.74
5303,1961,8.23
5303,1962,8.42
5303,1963,8.2
5303,1964,8.29
5303,1965,8.44
5303,1966,8.15
5303,1967,9.94
5303,1968,8.69
5303,1969,8.59
5303,1970,10.33
5303,1971,6.99
5303,1972,8.49
5303,1973,7.84
5302,2011,8.39
5302,2010,8.29
5302,2009,7.86
5302,2008,7.99
5302,1992,7.39
5302,1993,7.68
5302,1994,8.2
5302,1995,8.49
5302,1996,9.4
5302,1997,8.06
5302,1998,8.5
5303,1974,7.42
5302,1999,8.21
5302,2001,8.09
5302,2002,8.31
5302,2003,8.3
5302,2004,8.19
5302,2005,8.38
5302,2006,7.87
5302,2007,7.74
5302,2000,8.13
5303,1975,8.73
5303,1976,7.76
5303,1977,7.25
5303,1998,5.84
5303,1999,5.98
5303,2000,5.94
5303,2001,6.15
5303,2002,5.54
5303,2003,6.51
5303,2004,6.68
5303,1997,5.6
5303,2005,7.13
5303,2007,7.36
5303,2008,7.13
5303,2009,6.52
5303,2010,6.85
5303,2011,7.11
5303,2012,6.9
5303,2013,6.99
5303,2006,7.01
5302,1991,7.04
5303,1996,5.7
5303,1994,4.9
5303,1978,7.18
5303,1979,6.42
5303,1980,7.58
5303,1981,7.32
5303,1982,6.83
5303,1983,7.8
5303,1984,8.05
5303,1995,5.15
5303,1985,6.47
5303,1987,5.58
5303,1988,7.52
5303,1989,8.32
5303,1990,7.28
5303,1991,5.92
