geo,year,nutrient_phosphate_p2o5_total_agricultural_use_ife1
70,2014,134.28
70,2015,179.76
70,2016,179.79
70,2017,179.79
74,2016,3445.57
74,2015,3713.71
74,2014,1126.89
74,2013,740.24
74,2012,892.53
74,2011,250
74,2010,22
74,2009,298
74,2008,304
74,2007,316
74,2006,299
73,2004,5
74,2005,261
96,2012,312.62
96,2014,160.36
96,2015,191.27
96,2016,368.25
96,2017,285.75
128,2002,13
128,2003,9
128,2004,23
74,2004,253
74,2003,139
74,2002,162
96,2011,195
41,2008,10727334.42
73,2005,734
32,2013,10135.34
90,2002,310
89,2017,52793.22
89,2016,39426.04
89,2015,54099.03
89,2014,71913.04
89,2013,59058.24
89,2012,65976.52
89,2011,51752
89,2010,65582
89,2009,28771
89,2008,25093
89,2007,55163
89,2006,50741
89,2005,60352
89,2004,52823
89,2003,46741
89,2002,46185
84,2011,103793
84,2010,91463
84,2009,25856
84,2008,68337
84,2007,57886
84,2006,86138
90,2003,207
84,2005,124533
90,2004,408
90,2006,24
91,2003,723
91,2002,1277
90,2017,9981.32
90,2016,1062
90,2015,208.69
90,2014,9.38
90,2013,3084.96
90,2012,1673.1
90,2011,2692
27,2002,90637
27,2003,170934
27,2004,23347
27,2005,39325
27,2006,76428
27,2007,109423
27,2008,122366
27,2009,46888
27,2010,28148
27,2011,48780
90,2010,99
90,2009,423
90,2008,446
90,2007,111
90,2005,101
84,2004,156476
84,2003,108996
84,2002,120495
29,2011,2677
29,2012,2494.9
29,2014,4511.66
29,2015,3882.46
29,2016,4939.49
29,2017,6541.2
115,2002,12829
115,2003,8166
115,2004,11672
115,2005,17380
115,2006,18190
115,2007,23882
115,2008,14874
115,2009,19502
115,2010,23998
115,2011,26782
115,2012,29569.39
115,2013,16723.36
115,2014,37153.03
115,2015,32038.51
115,2016,24590.03
115,2017,24590.03
32,2012,12593.08
29,2010,1333
29,2009,623
29,2008,372
29,2006,639
233,2002,0
81,2009,33515
81,2008,9933
81,2007,13340
81,2006,15196
81,2005,6306
81,2004,3584
81,2003,2834
81,2002,120
233,2010,7726
233,2011,15274
32,2014,11820.74
233,2012,16735.25
233,2014,21379.37
233,2015,22526.13
233,2016,30393.64
233,2017,25222.34
73,2017,4373.24
73,2016,5360.19
73,2015,4194.79
73,2014,5539.51
73,2013,6035.77
73,2012,3090.46
73,2011,1631
233,2013,23080.43
41,2009,12800676.28
41,2010,14259456.49
41,2011,13675669
60,2008,7704
60,2007,16080
60,2006,12883
60,2005,22071
60,2004,12624
60,2003,10491
60,2002,14635
49,2008,35421
59,2011,313390
59,2010,289260
49,2009,10096
49,2010,23763
59,2005,207978
59,2004,235207
59,2003,178384
59,2002,142179
58,2013,39862.54
58,2012,34211.82
58,2011,33233
58,2010,38287
58,2009,31736
58,2008,26159
58,2007,37043
60,2009,9562
58,2006,35754
60,2010,25460
60,2012,20509.88
178,2017,0
178,2016,0
178,2015,0
178,2014,52.66
178,2013,0
178,2012,58.39
178,2009,1380
178,2007,1678
178,2006,2
178,2003,144
178,2002,670
60,2017,13152.78
98,2010,102253
98,2011,98478
49,2002,20572
49,2003,12192
49,2004,6649
49,2006,29083
49,2007,22744
60,2016,9295.99
60,2015,14355.35
60,2014,13110.15
60,2013,18702.87
60,2011,27996
58,2005,38615
58,2004,43375
58,2003,33869
55,2004,323
55,2003,247
55,2002,140
49,2015,38037.84
49,2016,28739.57
49,2017,21359.39
54,2003,15835
54,2002,5355
250,2017,1534.29
250,2016,1510.65
250,2015,1133.81
250,2014,1710.36
250,2013,1274.12
250,2012,1214.95
250,2011,968
250,2010,818
250,2009,690
250,2008,891
250,2007,468
250,2006,245
250,2005,40
250,2004,314
250,2003,369
55,2005,459
55,2006,244
55,2007,748
55,2008,10
58,2002,36728
56,2017,17487.33
56,2016,19666.5
56,2015,28028.57
56,2014,22814.76
56,2009,17722
56,2008,20270
49,2011,21740
56,2007,14605
56,2006,5359
56,2005,3412
98,2009,44360
49,2012,29358.92
49,2014,28310.76
56,2002,3010
55,2017,104.84
55,2016,251.9
55,2015,321.71
55,2014,222.86
55,2013,221.39
55,2012,195.46
55,2011,338
55,2010,105
55,2009,114
49,2013,29952.11
98,2008,90606
98,2007,77708
98,2006,82036
44,2007,285637
44,2008,197953
44,2009,200384
44,2010,261763
44,2011,298943
44,2012,305703.4
44,2013,194307.23
44,2014,197952.03
44,2015,210066.89
44,2016,205967.86
44,2017,222871.93
46,2004,31
46,2005,23
46,2006,2
46,2007,64
46,2008,66
238,2016,63042.4
46,2009,741
46,2010,89
46,2011,159
46,2012,165.82
46,2013,366.42
46,2014,79.37
44,2006,299493
44,2005,198412
238,2017,154226.14
44,2004,128193
41,2012,13808728.99
41,2013,13762192.81
41,2014,13340410.34
41,2015,11500424.4
41,2016,12650377.46
41,2017,12323626.15
66,2017,2874.56
66,2016,2143.7
66,2015,638.2
66,2014,2157.38
66,2013,814.36
46,2015,181.53
66,2012,383.52
66,2010,248
66,2009,578
66,2008,170
66,2007,16
66,2006,28
44,2002,118261
66,2005,46
66,2004,21
66,2003,57
66,2002,2709
44,2003,123638
66,2011,32
91,2004,550
46,2016,283.69
47,2002,11
48,2017,20459.34
107,2002,27283
107,2003,32818
107,2004,8450
107,2005,10746
107,2006,22312
107,2007,15809
107,2008,4740
238,2003,28240
238,2002,69977
107,2009,6798
107,2010,22537
107,2011,9192
107,2012,18636.64
107,2013,36486.51
107,2014,35336
107,2015,44439.93
107,2016,53843.6
107,2017,43841.24
98,2002,39876
98,2003,63829
98,2004,48844
98,2005,76410
238,2012,220310.11
48,2016,10723.58
48,2015,22513.03
48,2014,17736.69
47,2003,12
47,2004,8
47,2005,19
47,2012,6.06
238,2015,33402.79
238,2014,156794.57
238,2013,110200.45
47,2013,6.36
47,2014,4.06
47,2015,21.1
47,2016,7.28
46,2017,385.84
47,2017,4.34
48,2003,31647.87
48,2004,23370.77
48,2005,21630.94
48,2006,24246.29
48,2007,24598.18
48,2008,21185.7
48,2009,16666.29
48,2010,17152.29
48,2011,25604.19
48,2012,21384.11
48,2013,17295.53
48,2002,23420.57
91,2005,1601
29,2007,685
91,2007,7338
110,2004,632658
110,2003,605667
110,2002,635617
109,2017,1634.26
109,2016,2496.92
109,2015,943.21
109,2014,2916.93
109,2013,3008.51
52,2008,6030
52,2009,2670
52,2010,2132
52,2011,3115
109,2006,1827
109,2005,4655
109,2004,6201
109,2003,4916
109,2002,4178
12,2012,294.5
12,2013,315.95
110,2005,611129
110,2006,569367
110,2007,593047
110,2008,448482
1,2004,1209
1,2005,33
112,2012,73920.18
112,2011,42228
112,2010,7049
112,2007,16481
112,2006,5660
112,2005,42969
112,2004,38841
91,2006,1521
112,2003,105840
52,2002,1565
52,2003,265
52,2004,353
110,2011,424474
52,2005,3214
52,2006,2100
52,2007,1322
110,2010,424312
110,2009,375278
112,2002,199170
1,2003,9
12,2015,403.54
12,2017,403.54
103,2012,51909.41
103,2011,24380
103,2010,24380
14,2010,1157
103,2008,63640
103,2007,59540
103,2006,55000
103,2005,62507
103,2004,6918
14,2011,245
14,2012,666.82
14,2013,9.46
14,2014,26.71
14,2015,116.58
14,2016,336.89
14,2017,164.81
23,2002,9835
23,2003,4640
23,2004,2499
103,2013,67167.75
14,2009,407
14,2008,178
14,2007,572
13,2002,101.05
13,2003,115.43
13,2004,97.51
13,2005,82.37
13,2006,104.74
13,2011,60.09
13,2012,96.38
13,2013,96.22
13,2014,90.67
12,2016,403.54
13,2015,80.18
13,2017,70.75
16,2003,200266
16,2009,170219
16,2010,296086
14,2002,50
14,2003,417
14,2004,11
14,2005,131
14,2006,595
13,2016,158.15
23,2005,1545
1,2002,8
9,2008,436378
119,2003,11183
119,2002,4546
7,2002,1006
7,2003,1461
7,2004,3643
7,2005,1501
7,2006,1378
7,2007,2405
7,2008,3915
7,2009,5097
7,2010,8629
7,2011,16868
7,2012,7944.56
7,2013,9444.63
7,2014,7866.02
7,2015,5247.39
7,2016,6554.24
7,2017,11948.84
8,2002,19
119,2004,16619
4,2008,20760
4,2007,52394
4,2006,31784
121,2011,15563.03
2,2003,6628.24
2,2004,10796.8
121,2008,2427.58
2,2005,9202.64
2,2006,4406.3
2,2009,556.23
2,2010,925.85
2,2011,6845.57
8,2003,34
121,2002,6397.99
2,2013,3020.03
2,2014,5121.35
2,2015,10146.92
2,2016,8991.27
2,2017,16656.69
4,2002,23463
4,2003,6377
4,2004,57820
4,2005,32499
2,2012,1261.44
9,2009,296898
8,2004,14
8,2006,5
118,2002,0
114,2017,34590.55
114,2016,61276.84
114,2015,19985.1
114,2014,12047.53
114,2013,76952.33
114,2012,91697.66
114,2011,107805
114,2010,75853
114,2009,93168
8,2016,6.66
8,2017,6.5
9,2002,286608
9,2003,420808
9,2004,565709
9,2005,513245
9,2006,618332
9,2007,766161
114,2002,75461
118,2003,0
118,2004,0
118,2005,0
118,2006,999.09
8,2008,5
113,2003,1810
113,2002,205
118,2017,2195.63
8,2009,15
8,2010,4
8,2011,7
8,2012,8.36
8,2013,10.4
8,2005,6
8,2014,8.5
118,2015,1224.17
118,2014,783.2
118,2013,741.09
118,2012,672.91
118,2011,604.74
118,2010,860.74
8,2015,10.56
118,2008,1260.84
118,2007,1980.91
118,2016,1753.8
23,2006,3359
12,2014,275.6
23,2008,1626
21,2007,4075612.71
21,2008,3564355.03
21,2009,2642294.74
21,2010,3307595.03
21,2011,4289256.15
21,2012,4087623.19
21,2013,4922891.85
95,2017,34593.73
95,2016,34653.49
95,2015,33145.23
95,2014,25287.25
95,2013,47474.9
95,2012,18301.74
95,2011,14567
17,2013,24.28
21,2014,5098098.41
21,2015,4323013.82
95,2009,11569
95,2008,33059
95,2007,15809
95,2006,16507
95,2005,14728
95,2004,6266
95,2003,6309
95,2002,1097
91,2017,1724.5
91,2016,6534.23
53,2016,6850.97
91,2015,5664.27
21,2006,3056563.73
21,2005,2879511.09
21,2004,3927287.78
21,2003,3138298.76
80,2003,3537
80,2002,7000
19,2017,15733.66
19,2016,10731.95
19,2015,13326.75
19,2014,12971.34
19,2013,15283.96
19,2012,11383.79
19,2011,9301
19,2010,10833
19,2009,8258
19,2008,4576
19,2007,8498
80,2004,13150
91,2014,5725.06
80,2005,216
80,2007,112
80,2008,78
80,2009,4586
23,2007,1560
80,2010,10244
80,2011,9676
80,2012,9842.93
80,2013,8817.22
80,2014,8035
80,2015,9450.37
80,2016,11557.82
80,2017,10948.31
21,2002,2713696.95
18,2008,240
80,2006,120
91,2013,4996.94
95,2010,9537
53,2013,4264.5
53,2014,3649.18
53,2012,8909.21
23,2016,12739.19
53,2011,3060
53,2010,10737
23,2017,10189.08
53,2009,5283
23,2015,11297.21
53,2008,415
53,2006,11
53,2005,404
21,2017,5154052.06
26,2003,55
53,2002,10370
53,2003,404
53,2004,0
53,2007,19
91,2011,5055
26,2002,11
91,2009,1740
23,2012,3467.79
23,2013,8391.99
91,2010,2030
23,2009,2724
23,2010,1302
53,2015,6.53
23,2011,11451
23,2014,7080.43
91,2012,6135.01
21,2016,4543768.1
91,2008,5593
54,2015,33093
220,2017,500
220,2016,500
220,2015,500
220,2008,100
220,2014,500
220,2009,200
220,2010,100
108,2017,33111
220,2012,300
220,2011,200
54,2014,32031
108,2016,33111
220,2013,400
4,2011,36500
54,2012,23000
110,2016,339900
11,2014,41711
11,2013,39533
11,2012,29000
202,2012,190042
202,2013,183503
202,2014,231519
202,2015,208366
225,2017,4150.96
202,2016,208366
202,2017,208366
110,2017,339900
26,2015,232
26,2017,232
220,2007,300
181,2015,29600
181,2014,31400
181,2013,23700
181,2012,20000
110,2012,353400
110,2013,350000
110,2014,358500
110,2015,345200
26,2016,232
220,2006,300
27,2015,65931
236,2017,100400
54,2016,33987
54,2017,32035
181,2016,39300
27,2012,49000
27,2013,52123
4,2009,48800
27,2014,54268
235,2005,105000
235,2004,128000
235,2003,126000
84,2017,51062
235,2002,145000
126,2012,39000
126,2013,41604
126,2014,44475
4,2017,58800
4,2016,58800
4,2015,63200
4,2014,78000
4,2013,71300
256,2002,1794
4,2012,57500
4,2010,32800
131,2017,288397.14
84,2016,51914
84,2014,51640
236,2016,100400
20,2015,1123
20,2016,1123
20,2017,1123
27,2017,69560
27,2016,65231
126,2015,46244
81,2017,15203
220,2005,300
220,2004,300
84,2015,50483
220,2003,800
59,2016,301444.5
220,2002,800
236,2006,55000
236,2005,58000
236,2004,51000
236,2003,50500
236,2002,50000
235,2017,225826
84,2012,56000
84,2013,58455
59,2017,301444.5
181,2017,39300
171,2012,80400
67,2010,27000
148,2016,0
183,2017,126189
214,2017,127887.97
67,2011,24000
106,2012,167000
143,2016,223949.2
143,2017,223949.2
106,2017,160035
106,2016,162260
106,2015,169305
150,2017,9134
11,2015,39709
106,2013,171260
106,2014,168715
179,2017,0
67,2009,29000
67,2002,52000
67,2003,45000
67,2004,45000
150,2012,23000
67,2005,44000
195,2016,15360
67,2006,42000
195,2017,15360
40,2017,79115.61
67,2007,40000
188,2003,14
153,2017,396
194,2002,132200
194,2003,138000
194,2004,139000
148,2017,0
194,2005,120000
11,2016,32304
11,2017,31234
194,2006,137000
156,2017,540390
156,2016,540390
194,2007,151000
188,2002,14
194,2008,74000
194,2010,65000
194,2011,63000
194,2012,60000
194,2013,86500
194,2014,86000
194,2015,98000
194,2016,94500
194,2017,94500
67,2012,24000
18,2017,313.43
194,2009,70000
67,2008,25000
229,2017,188000
256,2017,1167.31
100,2017,6854400
47,2011,6
57,2003,87000
57,2004,99800
57,2005,129500
57,2007,191000
57,2008,181000
57,2009,231700
57,2010,233700
57,2002,73100
57,2006,204700
16,2012,500020
33,2016,971000
128,2013,0
128,2012,0
16,2004,272838
16,2005,326713
16,2006,298610
16,2007,256050
16,2008,109700
33,2017,1023000
16,2011,399740
16,2014,564880
16,2015,606740
16,2016,638480
16,2017,642160
33,2013,857000
33,2014,942000
33,2015,1004000
16,2013,500480
57,2011,292100
50,2003,6551
40,2015,166076
26,2010,552
57,2013,207871
57,2014,153296
26,2011,75
26,2012,80
26,2013,76
26,2014,232
57,2015,134979
57,2016,76252
57,2017,77536
50,2012,4909
50,2013,4455
50,2014,3957
50,2015,4861
215,2012,40172
215,2011,28943
215,2010,27349
167,2003,45923
167,2002,41409
50,2017,4977
229,2014,195950
229,2015,196940
229,2016,197940
26,2009,119
215,2002,5281
215,2004,9725
215,2005,16825
215,2006,11552
215,2007,8992
215,2008,9264
50,2016,5380
215,2003,6390
57,2012,221257
26,2008,93
26,2006,50
40,2014,151669
40,2013,128564
40,2012,120575
26,2004,99
50,2002,5688
128,2014,0
50,2004,5191
50,2005,4903
50,2006,4726
50,2007,4517
50,2008,2151
50,2009,5142
50,2010,5235
231,2017,4060238
231,2016,4061689
231,2015,3944392
231,2014,4103743
26,2005,138
50,2011,2765
231,2002,4015500
231,2003,4183000
231,2004,4275200
231,2005,4120800
26,2007,339
231,2006,4113600
231,2008,3450615
231,2009,3218521
231,2010,3362125
231,2011,3830264
231,2012,4082844.96
231,2013,4260912
231,2007,3970600
128,2015,0
17,2016,15.7
128,2017,0
32,2005,6177
10,2012,883757
10,2011,880300
10,2010,823700
10,2009,647000
10,2008,825100
10,2007,990300
10,2006,992200
10,2005,1041600
10,2004,1117100
10,2003,1020100
32,2004,13105
10,2002,1078100
29,2004,624
29,2003,0
29,2002,799
9,2013,601137
9,2012,595678
9,2011,724710
9,2010,683667
214,2011,129571
52,2014,17505
52,2015,4533
52,2016,501
29,2005,2256
20,2009,898
32,2003,11713
18,2009,474
47,2010,6
47,2009,17
47,2008,17
47,2007,2
47,2006,18
167,2004,43338
19,2006,4094
19,2005,7750
19,2004,5577
19,2003,5119
11,2011,22934
32,2002,9830
11,2010,23614
11,2008,29692
11,2007,28280
11,2006,36639
11,2005,38602
11,2004,37032
10,2013,842274
19,2002,6478
18,2011,274
18,2010,192
52,2012,6061
52,2013,10017
11,2009,18030
20,2010,837
233,2009,12742
233,2008,13460
214,2004,150822
214,2003,155982
214,2002,150699
18,2006,252
235,2016,225826
18,2005,221
235,2015,220405
235,2014,218293
235,2013,198579
235,2012,185690
235,2011,184435
214,2005,143914
235,2009,186879
235,2007,145206
13,2007,201.8
13,2008,99.1
13,2009,91.1
13,2010,96.66
18,2004,212
18,2002,177
17,2017,15.15
17,2015,22.35
17,2014,25.2
16,2002,321758
235,2008,146289
18,2007,254
214,2006,157172
214,2007,151065
52,2017,1329
233,2007,13354
233,2005,22147
20,2011,741
20,2012,252
20,2013,389
20,2014,1123
98,2012,32820
98,2013,28680
98,2014,38649
98,2015,29544
32,2006,11364
32,2007,6898
98,2016,13241
98,2017,34104
32,2008,6821
32,2009,4509
32,2010,10725
49,2005,13753
32,2011,8684
233,2004,14494
233,2003,13417
214,2010,133339
214,2009,128101
214,2008,133596
128,2016,0
167,2005,43368
210,2004,38500
167,2007,49034
156,2014,512424
156,2013,469198
156,2012,517639
156,2011,511827
156,2010,377337
156,2009,335134
156,2008,505679
156,2007,701536
156,2006,708033
156,2005,821072
156,2004,371321
156,2003,441418
156,2002,402355
153,2016,396
153,2015,397
156,2015,540390
99,2006,5418
99,2005,4429
99,2004,5004
158,2004,653
158,2003,1276
97,2014,82422
97,2015,81375
97,2016,91655
97,2017,109953
157,2014,13169
153,2014,410
157,2013,12085
157,2011,14500
157,2010,3407
157,2009,6276
157,2008,10421
157,2007,13704
99,2002,4736
99,2003,3394
157,2012,9792
158,2005,1628
153,2013,369
99,2008,5459
150,2004,50852
150,2003,52442
150,2002,48013
100,2004,4633145
100,2005,5209967
100,2006,5550200
100,2007,5518072
149,2013,34379
149,2012,9246
149,2011,21439
149,2010,10130
149,2009,11597
149,2008,240
149,2007,1342
149,2006,3970
150,2005,48623
150,2006,48314
150,2007,36058
150,2008,26678
99,2009,4299
99,2010,5617
99,2011,6110
99,2012,7033
99,2013,6822
99,2014,8886
99,2015,3714
99,2007,5982
99,2016,6842
150,2016,9134
100,2002,4029134
100,2003,4131912
150,2013,9107
150,2011,14945
150,2010,30728
150,2009,9909
99,2017,2046
149,2005,4994
158,2006,2117
158,2008,383
81,2010,24799
81,2011,17856
81,2012,70190
81,2013,39045
81,2014,15634
81,2016,15203
165,2017,1257773
165,2016,1209145
165,2015,993338
165,2014,936148
165,2013,875452
165,2012,678840
165,2011,653181
165,2010,756700
165,2009,778714
79,2017,208527
79,2016,231079
79,2015,287762
79,2014,301184
174,2013,39597
173,2016,343400
173,2015,325900
173,2014,303600
79,2002,327387
79,2003,284138
79,2004,302714
165,2008,565675
79,2005,273937
79,2007,316692
79,2008,174345
167,2006,47083
79,2010,286348
79,2011,247080
79,2012,284168
79,2013,283997
79,2006,264610
158,2007,2200
165,2007,816044
165,2005,871416
97,2002,62000
97,2003,67000
97,2004,75000
97,2005,61000
97,2006,75000
97,2007,87000
97,2008,61113
97,2009,40438
97,2010,41094
97,2011,50300
97,2012,58941
97,2013,76147
158,2011,1886
158,2010,1969
158,2009,982
159,2008,45547
159,2009,35318
162,2002,28220
162,2003,28843
165,2004,761031
165,2003,669307
162,2017,19901
162,2016,20828
162,2015,21269
162,2014,19214
162,2013,19378
165,2006,906749
162,2012,19117
162,2010,18064
162,2009,18770
162,2008,23738
162,2007,27716
162,2006,28338
162,2005,28640
162,2004,28914
162,2011,20103
149,2004,8941
149,2003,5233
149,2002,15332
114,2004,70165
114,2005,93143
114,2006,85245
114,2007,99143
114,2008,97673
130,2007,25369
130,2006,24016
130,2005,19676
130,2004,23747
130,2003,20662
130,2002,18022
113,2004,1684
113,2005,2034
113,2006,1652
113,2007,2601
114,2003,90378
132,2007,6
132,2008,3
108,2015,33111
112,2015,1682
112,2016,918
112,2017,717
108,2002,10700
108,2003,14100
108,2004,13900
108,2005,16900
113,2008,1747
108,2006,13400
108,2008,14400
108,2009,26100
108,2010,14786
108,2011,35530
108,2012,20784
108,2013,25626
108,2014,32355
108,2007,20500
112,2014,671
113,2009,1266
113,2011,1964
126,2016,50884
113,2017,1425
119,2005,14700
119,2006,14500
119,2007,15983
119,2008,13955
119,2009,11122
119,2010,16150
119,2011,16898
119,2012,19807
119,2013,24438
119,2014,23370
119,2015,24354
119,2016,25447
119,2017,25881
126,2017,53762
256,2003,1794
256,2004,2062
256,2005,2171
113,2012,4093
113,2013,5923
113,2014,4967
113,2015,1362
113,2016,5089
256,2016,1124
256,2015,1182
113,2010,3204
256,2014,1180
256,2012,1183
256,2011,1182
256,2010,1180
256,2009,990
256,2008,1083
256,2007,1696
256,2006,1708
256,2013,1179
112,2013,2152
137,2002,4011
137,2003,4094
103,2015,11610.54
103,2016,37670.88
103,2017,65444.34
104,2004,88570
104,2005,85279
104,2006,74292
104,2007,60392
104,2008,46367
104,2009,67242
104,2010,65949
104,2011,62846
104,2013,81555
105,2002,11600
105,2003,11900
105,2004,12700
103,2014,13435.96
103,2009,46371
101,2011,579015
101,2010,499220
148,2015,0
148,2014,0
148,2013,0
148,2012,0
100,2008,6051820
100,2009,7249010
100,2010,8195773
105,2005,11800
100,2011,8409634
101,2003,526620
101,2004,318134
101,2005,327794
101,2006,354076
101,2007,358040
101,2008,358040
101,2009,507286
101,2002,254669
105,2006,12200
143,2014,226951
143,2013,233970
106,2005,285251
106,2006,270991
106,2007,280368
106,2008,199180
106,2009,171478
106,2010,180254
106,2011,199421
106,2004,317931
109,2007,23
109,2009,2245
109,2010,2300
109,2011,3509
109,2012,3722
137,2007,2275
137,2006,3392
137,2005,5829
109,2008,103
174,2014,42269.39
106,2003,316121
105,2017,6100
143,2012,249258
143,2011,208427
143,2010,200498
105,2007,11300
143,2008,97002
143,2007,112850
143,2006,101700
106,2002,316143
143,2005,114410
105,2008,10100
105,2009,6200
105,2010,6200
105,2011,5200
105,2014,5900
105,2015,5700
105,2016,5800
143,2004,109074
174,2015,46170.02
79,2009,235159
174,2017,51483.91
202,2007,192510
202,2008,185021
203,2002,605224
203,2003,614385
203,2004,588850
203,2005,513454
203,2006,452461
203,2007,554382
203,2008,271578
203,2009,264211
203,2010,336700
203,2011,362700
174,2016,49146.24
223,2011,489990
223,2010,605668
223,2009,633258
203,2012,376590
238,2011,161107
38,2009,52519
38,2008,69049
38,2007,49293
38,2006,50912
38,2005,36890
202,2006,203780
38,2004,34238
38,2002,35165
203,2017,436452
203,2016,414974
203,2015,411763
203,2014,398580
203,2013,432904
38,2003,37458
202,2005,159486
202,2004,227907
202,2003,200754
199,2015,21588
199,2014,22716
199,2013,20519
199,2012,20519
199,2011,19167
199,2010,15136
199,2016,24297
199,2009,13153
199,2007,18396
56,2010,25996
199,2005,16850
199,2004,18053
199,2003,16229
199,2002,17747
199,2008,14732
238,2010,162062
199,2017,23207.62
198,2004,14292
202,2002,224879
198,2017,9132.72
198,2016,9161
198,2015,9435
198,2014,9141
198,2013,8900
198,2003,15029
198,2012,8891
198,2010,9801
198,2009,7354
198,2008,11887
198,2007,12664
198,2006,12987
198,2005,13152
198,2011,9111
238,2009,127990
238,2008,122253
238,2007,119149
223,2003,545948
223,2004,590148
59,2009,226682
212,2010,35050
212,2009,86428
212,2008,131201
223,2002,474244
212,2007,109023
212,2005,121897
212,2004,112530
212,2003,101520
210,2017,32954.64
210,2016,30029
210,2015,28628
212,2006,109639
210,2014,27677
54,2004,45410
54,2005,41662
56,2011,22196
56,2012,21348
56,2013,23878
59,2006,195019
59,2007,167175
59,2008,228134
208,2004,0
208,2005,0
54,2011,34257
54,2010,32982
54,2009,22395
54,2008,40049
54,2007,40663
54,2006,39806
54,2013,34911
223,2014,570236
210,2013,27072
210,2011,24296
63,2008,9590
63,2009,5660
63,2010,6117
63,2011,6139
63,2012,6769
63,2013,7166
63,2007,8061
63,2014,8646
63,2016,7889
223,2008,328791
63,2017,9305
238,2004,45604
238,2005,59300
238,2006,64483
63,2015,8066
210,2012,23741
63,2006,8099
63,2005,6283
210,2010,22387
210,2009,8100
210,2008,33500
210,2007,31400
223,2005,601606
223,2006,605316
206,2011,69150
210,2006,31700
223,2007,517749
210,2003,38100
210,2002,38300
63,2002,4015
63,2003,6181
63,2004,7420
210,2005,35300
223,2015,584569
199,2006,20055
223,2017,754750
146,2009,1641
146,2010,2379
146,2011,2942
146,2012,5600
146,2013,8300
146,2014,4544
146,2015,5289
146,2016,1168
146,2017,326
183,2002,72996
183,2003,95070
183,2004,94073
183,2005,138137
183,2006,93846
183,2007,103324
183,2008,102418
183,2009,100546
183,2010,123331
183,2011,126249
183,2012,113035
223,2016,792490
183,2014,118574
183,2015,132657
183,2016,126189
75,2004,798
185,2003,303430
185,2004,330530
185,2005,346840
185,2006,368260
146,2008,1700
185,2007,408890
146,2007,1987
146,2005,1300
73,2010,977
167,2008,35218
167,2009,35078
167,2010,39991
167,2011,43001
73,2009,216
167,2012,41118
167,2013,41488
167,2014,41990
167,2015,48603
230,2017,363430
230,2016,287010
230,2015,223210
230,2014,241120
230,2013,237050
230,2012,221450
230,2011,195180
73,2008,263
73,2007,412
73,2006,420
75,2010,750
75,2009,675
75,2008,375
75,2007,600
75,2006,750
75,2005,750
146,2002,200
146,2003,400
146,2004,800
146,2006,1870
185,2008,430850
183,2013,113823
185,2010,436980
68,2007,632000
68,2006,555552
68,2005,597000
195,2003,10525
195,2004,11449
195,2005,11643
195,2006,3300
195,2007,3392
195,2008,4119
185,2009,393790
68,2003,746000
68,2002,713300
195,2012,8560
195,2013,10680
195,2014,10120
195,2015,15360
67,2017,28080.36
67,2016,22524.79
67,2015,25171.94
67,2014,27147.56
67,2013,25632.61
196,2004,4
196,2005,10
196,2008,9
196,2009,11
196,2010,5
230,2005,101620
167,2016,47446
167,2017,55331
68,2008,296000
68,2009,164835
68,2004,683000
68,2011,241585
230,2010,157420
185,2014,466000
68,2010,278035
230,2009,133630
185,2013,437950
185,2015,467890
185,2016,510163
185,2017,589850
185,2012,421940
230,2008,173490
75,2003,665
188,2004,14
185,2011,426760
188,2005,14
230,2007,168810
188,2006,24
68,2012,434321
68,2013,483391
230,2006,128850
68,2015,440031
68,2016,409585
68,2017,450568
68,2014,444649
188,2011,14
188,2010,14
188,2009,14
188,2008,24
188,2007,14
188,2012,14
1,2010,34.2
229,2002,282000
229,2003,278000
1,2015,1676
1,2014,2777.1
1,2013,559.4
1,2012,65.6
1,2011,415.5
1,2009,0.3
229,2012,194000
1,2007,0
1,2006,0
229,2004,259000
229,2005,235000
229,2006,224000
229,2007,215000
229,2008,129000
229,2009,184000
229,2010,192000
229,2011,188000
229,2013,201000
223,2013,622557
223,2012,531980
1,2008,23
1,2016,324
100,2013,5633500
174,2008,41135
105,2013,7700
173,2009,351700
173,2010,408400
173,2011,370800
173,2012,374100
173,2013,341100
104,2012,84768
100,2016,6705500
173,2017,339000
174,2002,79320
174,2003,89573
174,2004,119433
174,2005,77272
174,2006,51149
174,2007,68049
173,2008,375300
174,2009,26427
1,2017,23
173,2002,302600
173,2003,321900
173,2004,324300
173,2005,441800
105,2012,8700
173,2006,411900
100,2012,6653400
100,2014,6098900
100,2015,6978800
174,2012,33157
174,2011,29563
174,2010,41432
173,2007,462300
154,2003,0
217,2008,0
179,2004,0
154,2002,0
124,2011,0
179,2003,0
121,2003,0
121,2004,0
121,2005,0
2,2008,0
2,2007,0
121,2006,0
121,2007,0
121,2009,0
121,2010,0
179,2005,0
96,2008,0
200,2007,0
96,2013,0
127,2012,0
127,2011,0
222,2006,0
127,2010,0
217,2014,0
56,2003,0
56,2004,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
112,2008,0
112,2009,0
222,2009,0
96,2009,0
127,2013,0
127,2015,0
200,2006,0
200,2008,0
200,2013,0
200,2014,0
200,2016,0
200,2017,0
53,2017,0
121,2013,0
212,2014,0
118,2009,0
212,2015,0
212,2016,0
212,2017,0
127,2017,0
