geo,year,plantains_feed_fea
5206,1972,76.0
5206,1973,78.0
5206,1974,75.0
5206,1975,76.0
5206,1976,82.0
5206,1977,92.0
5206,1978,88.0
5206,1979,102.0
5206,1980,89.0
5206,1981,69.0
5206,1982,67.0
5206,1983,69.0
5206,1984,55.0
5206,1985,57.0
5206,1986,74.0
5206,1987,70.0
5206,1988,73.0
5206,1989,70.0
5206,1990,68.0
5206,1991,67.0
5206,1992,105.0
5206,1993,95.0
5206,1994,111.0
5206,1995,44.0
5206,1996,93.0
5206,1997,70.0
5206,1998,78.0
5206,1999,44.0
5206,2000,88.0
5206,2001,109.0
5206,2002,107.0
5206,2003,114.0
5206,2004,110.0
5206,2005,105.0
5206,2006,85.0
5206,2007,68.0
5206,2008,21.0
5206,2009,163.0
5206,2010,55.0
5206,2011,78.0
5206,2012,114.0
5206,2013,79.0
5207,1961,196.0
5207,1962,200.0
5207,1963,205.0
5207,1964,225.0
5207,1965,250.0
5207,1966,264.0
5207,1967,241.0
5207,1968,257.0
5207,1969,259.0
5207,1970,264.0
5207,1971,247.0
5207,1972,250.0
5207,1973,262.0
5207,1974,261.0
5207,1975,270.0
5207,1976,277.0
5207,1977,333.0
5207,1978,371.0
5207,1979,356.0
5207,1980,378.0
5207,1981,386.0
5207,1982,342.0
5207,1983,358.0
5207,1984,351.0
5207,1985,386.0
5207,1986,370.0
5207,1987,407.0
5207,1988,422.0
5207,1989,435.0
5207,1990,723.0
5207,1991,713.0
5207,1992,753.0
5207,1993,717.0
5207,1994,704.0
5207,1995,750.0
5207,1996,745.0
5207,1997,749.0
5207,1998,594.0
5207,1999,653.0
5207,2000,647.0
5207,2001,729.0
5207,2002,689.0
5207,2003,665.0
5207,2004,698.0
5207,2005,695.0
5207,2006,701.0
5207,2007,725.0
5207,2008,752.0
5207,2009,338.0
5207,2010,360.0
5207,2011,360.0
5207,2012,380.0
5207,2013,397.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5500,1961,1.0
5500,1962,1.0
5500,1963,1.0
5500,1964,1.0
5500,1965,1.0
5500,1966,1.0
5500,1967,1.0
5500,1968,1.0
5500,1969,1.0
5500,1970,1.0
5500,1971,1.0
5500,1972,1.0
5500,1973,1.0
5500,1974,1.0
5500,1975,1.0
5500,1976,1.0
5500,1977,1.0
5500,1978,1.0
5500,1979,1.0
5500,1980,1.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1965,1.0
5502,1966,1.0
5502,1967,1.0
5502,1968,1.0
5502,1969,1.0
5502,1970,1.0
5502,1971,1.0
5502,1972,1.0
5502,1973,1.0
5502,1974,1.0
5502,1975,1.0
5502,1976,1.0
5502,1977,1.0
5502,1978,1.0
5502,1979,1.0
5502,1980,1.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5801,1961,980.0
5801,1962,1033.0
5801,1963,1137.0
5801,1964,1190.0
5801,1965,844.0
5801,1966,951.0
5801,1967,1198.0
5801,1968,1370.0
5801,1969,1448.0
5801,1970,1993.0
5801,1971,1965.0
5801,1972,1985.0
5801,1973,2110.0
5801,1974,2297.0
5801,1975,2356.0
5801,1976,2123.0
5801,1977,2232.0
5801,1978,2305.0
5801,1979,1631.0
5801,1980,1520.0
5801,1981,1551.0
5801,1982,1723.0
5801,1983,1697.0
5801,1984,1620.0
5801,1985,1678.0
5801,1986,1718.0
5801,1987,1836.0
5801,1988,1900.0
5801,1989,1942.0
5801,1990,2034.0
5801,1991,2090.0
5801,1992,2050.0
5801,1993,2148.0
5801,1994,2233.0
5801,1995,2292.0
5801,1996,2366.0
5801,1997,2386.0
5801,1998,2400.0
5801,1999,2280.0
5801,2000,2437.0
5801,2001,2533.0
5801,2002,2575.0
5801,2003,2525.0
5801,2004,2519.0
5801,2005,2363.0
5801,2006,2349.0
5801,2007,2374.0
5801,2008,33.0
5801,2009,170.0
5801,2010,66.0
5801,2011,90.0
5801,2012,92.0
5801,2013,92.0
5802,1961,927.0
5802,1962,978.0
5802,1963,1079.0
5802,1964,1129.0
5802,1965,780.0
5802,1966,880.0
5802,1967,1131.0
5802,1968,1307.0
5802,1969,1382.0
5802,1970,1921.0
5802,1971,1897.0
5802,1972,1916.0
5802,1973,2040.0
5802,1974,2228.0
5802,1975,2286.0
5802,1976,2045.0
5802,1977,2143.0
5802,1978,2219.0
5802,1979,1530.0
5802,1980,1433.0
5802,1981,1483.0
5802,1982,1656.0
5802,1983,1629.0
5802,1984,1570.0
5802,1985,1628.0
5802,1986,1649.0
5802,1987,1767.0
5802,1988,1835.0
5802,1989,1878.0
5802,1990,1983.0
5802,1991,2043.0
5802,1992,1974.0
5802,1993,2077.0
5802,1994,2148.0
5802,1995,2277.0
5802,1996,2310.0
5802,1997,2351.0
5802,1998,2354.0
5802,1999,2263.0
5802,2000,2384.0
5802,2001,2461.0
5802,2002,2501.0
5802,2003,2455.0
5802,2004,2452.0
5802,2005,2292.0
5802,2006,2295.0
5802,2007,2339.0
5802,2008,32.0
5802,2009,23.0
5802,2010,24.0
5802,2011,25.0
5802,2012,26.0
5802,2013,25.0
5803,1961,54.0
5803,1962,58.0
5803,1963,61.0
5803,1964,64.0
5803,1965,68.0
5803,1966,73.0
5803,1967,73.0
5803,1968,72.0
5803,1969,74.0
5803,1970,73.0
5803,1971,75.0
5803,1972,80.0
5803,1973,82.0
5803,1974,77.0
5803,1975,78.0
5803,1976,85.0
5803,1977,96.0
5803,1978,92.0
5803,1979,105.0
5803,1980,91.0
5803,1981,71.0
5803,1982,69.0
5803,1983,72.0
5803,1984,58.0
5803,1985,60.0
5803,1986,76.0
5803,1987,74.0
5803,1988,76.0
5803,1989,74.0
5803,1990,71.0
5803,1991,72.0
5803,1992,109.0
5803,1993,100.0
5803,1994,117.0
5803,1995,51.0
5803,1996,101.0
5803,1997,73.0
5803,1998,81.0
5803,1999,47.0
5803,2000,99.0
5803,2001,117.0
5803,2002,113.0
5803,2003,119.0
5803,2004,115.0
5803,2005,108.0
5803,2006,90.0
5803,2007,70.0
5803,2008,24.0
5803,2009,168.0
5803,2010,58.0
5803,2011,81.0
5803,2012,119.0
5803,2013,85.0
5815,1961,983.0
5815,1962,1036.0
5815,1963,1140.0
5815,1964,1194.0
5815,1965,847.0
5815,1966,953.0
5815,1967,1201.0
5815,1968,1373.0
5815,1969,1451.0
5815,1970,1996.0
5815,1971,1969.0
5815,1972,1989.0
5815,1973,2115.0
5815,1974,2302.0
5815,1975,2360.0
5815,1976,2128.0
5815,1977,2237.0
5815,1978,2310.0
5815,1979,1635.0
5815,1980,1525.0
5815,1981,1555.0
5815,1982,1727.0
5815,1983,1700.0
5815,1984,1624.0
5815,1985,1682.0
5815,1986,1721.0
5815,1987,1840.0
5815,1988,1903.0
5815,1989,1945.0
5815,1990,2038.0
5815,1991,2094.0
5815,1992,2054.0
5815,1993,2150.0
5815,1994,2235.0
5815,1995,2294.0
5815,1996,2368.0
5815,1997,2388.0
5815,1998,2402.0
5815,1999,2282.0
5815,2000,2439.0
5815,2001,2535.0
5815,2002,2577.0
5815,2003,2527.0
5815,2004,2521.0
5815,2005,2365.0
5815,2006,2352.0
5815,2007,2377.0
5815,2008,36.0
5815,2009,174.0
5815,2010,69.0
5815,2011,93.0
5815,2012,95.0
5815,2013,95.0
5817,1961,1002.0
5817,1962,1054.0
5817,1963,1158.0
5817,1964,1213.0
5817,1965,867.0
5817,1966,973.0
5817,1967,1220.0
5817,1968,1395.0
5817,1969,1476.0
5817,1970,2018.0
5817,1971,1992.0
5817,1972,2015.0
5817,1973,2152.0
5817,1974,2339.0
5817,1975,2396.0
5817,1976,2165.0
5817,1977,2278.0
5817,1978,2355.0
5817,1979,1681.0
5817,1980,1571.0
5817,1981,1600.0
5817,1982,1774.0
5817,1983,1751.0
5817,1984,1680.0
5817,1985,1738.0
5817,1986,1779.0
5817,1987,1896.0
5817,1988,1965.0
5817,1989,2007.0
5817,1990,2101.0
5817,1991,2168.0
5817,1992,2135.0
5817,1993,2226.0
5817,1994,2312.0
5817,1995,2371.0
5817,1996,2453.0
5817,1997,2465.0
5817,1998,2488.0
5817,1999,2356.0
5817,2000,2524.0
5817,2001,2628.0
5817,2002,2650.0
5817,2003,2608.0
5817,2004,2600.0
5817,2005,2439.0
5817,2006,2415.0
5817,2007,2447.0
5817,2008,93.0
5817,2009,236.0
5817,2010,132.0
5817,2011,153.0
5817,2012,187.0
5817,2013,161.0
