geo,year,feed_and_meal_gluten_import_value_tcl
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,12.0
238,2012,0.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,29.0
64,1989,77.0
64,1990,26.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,1.0
64,1995,5.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,813.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,3.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,1.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,1.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,8.0
67,1973,0.0
67,1974,6.0
67,1975,10.0
67,1976,6.0
67,1977,0.0
67,1978,797.0
67,1979,528.0
67,1980,2096.0
67,1981,2054.0
67,1982,2668.0
67,1983,2726.0
67,1984,4403.0
67,1985,6148.0
67,1986,5435.0
67,1987,2792.0
67,1988,3808.0
67,1989,2229.0
67,1990,2136.0
67,1991,2623.0
67,1992,2420.0
67,1993,2108.0
67,1994,3446.0
67,1995,3711.0
67,1996,3799.0
67,1997,4251.0
67,1998,4924.0
67,1999,2034.0
67,2000,1378.0
67,2001,1562.0
67,2002,2052.0
67,2003,2528.0
67,2004,1764.0
67,2005,1387.0
67,2006,1289.0
67,2007,1686.0
67,2008,2521.0
67,2009,1776.0
67,2010,2561.0
67,2011,2673.0
67,2012,2133.0
67,2013,3222.0
68,1961,25.0
68,1962,64.0
68,1963,136.0
68,1964,37.0
68,1965,66.0
68,1966,103.0
68,1967,41.0
68,1968,32.0
68,1969,6.0
68,1970,2.0
68,1971,31.0
68,1972,101.0
68,1973,804.0
68,1974,285.0
68,1975,255.0
68,1976,551.0
68,1977,692.0
68,1978,427.0
68,1979,30.0
68,1980,10.0
68,1981,6914.0
68,1982,9459.0
68,1983,6658.0
68,1984,9712.0
68,1985,11719.0
68,1986,28876.0
68,1987,60582.0
68,1988,69229.0
68,1989,80649.0
68,1990,86036.0
68,1991,88581.0
68,1992,78875.0
68,1993,56914.0
68,1994,43274.0
68,1995,50720.0
68,1996,39456.0
68,1997,15119.0
68,1998,10754.0
68,1999,9559.0
68,2000,11915.0
68,2001,19186.0
68,2002,21490.0
68,2003,23770.0
68,2004,18394.0
68,2005,17135.0
68,2006,17920.0
68,2007,25764.0
68,2008,47375.0
68,2009,67415.0
68,2010,53689.0
68,2011,68210.0
68,2012,57357.0
68,2013,68830.0
73,1992,
73,1993,5.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,3.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,19.0
73,2007,17.0
73,2008,2.0
73,2009,89.0
73,2010,32.0
73,2011,0.0
73,2012,5.0
73,2013,91.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,344.0
79,1967,223.0
79,1968,4995.0
79,1969,5378.0
79,1970,5663.0
79,1971,10751.0
79,1972,13028.0
79,1973,27523.0
79,1974,31564.0
79,1975,29613.0
79,1976,51344.0
79,1977,94039.0
79,1978,101958.0
79,1979,148949.0
79,1980,211860.0
79,1981,212183.0
79,1982,179241.0
79,1983,224302.0
79,1984,189911.0
79,1985,119956.0
79,1986,137254.0
79,1987,137891.0
79,1988,168896.0
79,1989,140108.0
79,1990,154063.0
79,1991,170888.0
79,1992,201754.0
79,1993,150908.0
79,1994,125963.0
79,1995,150998.0
79,1996,100712.0
79,1997,65018.0
79,1998,42549.0
79,1999,36191.0
79,2000,42651.0
79,2001,43813.0
79,2002,38921.0
79,2003,39516.0
79,2004,43111.0
79,2005,43902.0
79,2006,27194.0
79,2007,34301.0
79,2008,53700.0
79,2009,38454.0
79,2010,48373.0
79,2011,66987.0
79,2012,64624.0
79,2013,73836.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,195.0
84,1987,137.0
84,1988,219.0
84,1989,44.0
84,1990,0.0
84,1991,146.0
84,1992,291.0
84,1993,69.0
84,1994,23.0
84,1995,113.0
84,1996,9.0
84,1997,18.0
84,1998,27.0
84,1999,29.0
84,2000,28.0
84,2001,322.0
84,2002,190.0
84,2003,1255.0
84,2004,2007.0
84,2005,2479.0
84,2006,7044.0
84,2007,12114.0
84,2008,16532.0
84,2009,15798.0
84,2010,16094.0
84,2011,18532.0
84,2012,15686.0
84,2013,21772.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,
86,2007,
86,2008,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,60.0
89,1994,81.0
89,1995,224.0
89,1996,1007.0
89,1997,2333.0
89,1998,1568.0
89,1999,1100.0
89,2000,782.0
89,2001,767.0
89,2002,286.0
89,2003,564.0
89,2004,302.0
89,2005,2122.0
89,2006,4087.0
89,2007,6271.0
89,2008,8182.0
89,2009,8138.0
89,2010,9832.0
89,2011,13317.0
89,2012,9862.0
89,2013,8020.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,18.0
91,2000,0.0
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,323.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,2.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,400.0
93,1997,570.0
93,1998,310.0
93,1999,200.0
93,2000,310.0
93,2001,260.0
93,2002,240.0
93,2003,245.0
93,2004,347.0
93,2005,314.0
93,2006,92.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,76.0
93,2011,76.0
93,2012,76.0
93,2013,76.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,4.0
95,1995,43.0
95,1996,194.0
95,1997,174.0
95,1998,228.0
95,1999,226.0
95,2000,390.0
95,2001,390.0
95,2002,907.0
95,2003,1889.0
95,2004,2272.0
95,2005,1082.0
95,2006,1096.0
95,2007,1334.0
95,2008,1169.0
95,2009,4506.0
95,2010,5510.0
95,2011,8297.0
95,2012,4259.0
95,2013,5404.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,56.0
97,1992,94.0
97,1993,139.0
97,1994,188.0
97,1995,358.0
97,1996,329.0
97,1997,509.0
97,1998,0.0
97,1999,0.0
97,2000,827.0
97,2001,0.0
97,2002,2980.0
97,2003,9332.0
97,2004,13964.0
97,2005,9124.0
97,2006,8743.0
97,2007,5669.0
97,2008,3414.0
97,2009,1957.0
97,2010,5856.0
97,2011,2853.0
97,2012,2233.0
97,2013,3145.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,20.0
99,1996,269.0
99,1997,217.0
99,1998,235.0
99,1999,237.0
99,2000,333.0
99,2001,339.0
99,2002,235.0
99,2003,675.0
99,2004,236.0
99,2005,400.0
99,2006,561.0
99,2007,1066.0
99,2008,567.0
99,2009,259.0
99,2010,208.0
99,2011,420.0
99,2012,242.0
99,2013,307.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,6.0
100,1996,989.0
100,1997,785.0
100,1998,162.0
100,1999,167.0
100,2000,97.0
100,2001,105.0
100,2002,0.0
100,2003,1.0
100,2004,18.0
100,2005,32.0
100,2006,5.0
100,2007,6.0
100,2008,395.0
100,2009,53.0
100,2010,54.0
100,2011,30.0
100,2012,21.0
100,2013,26.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,50.0
101,1979,0.0
101,1980,9.0
101,1981,0.0
101,1982,75.0
101,1983,4.0
101,1984,254.0
101,1985,0.0
101,1986,485.0
101,1987,1820.0
101,1988,9317.0
101,1989,3392.0
101,1990,12400.0
101,1991,10263.0
101,1992,13876.0
101,1993,13718.0
101,1994,24755.0
101,1995,23734.0
101,1996,23003.0
101,1997,43477.0
101,1998,16234.0
101,1999,5562.0
101,2000,22592.0
101,2001,17848.0
101,2002,25882.0
101,2003,36247.0
101,2004,75455.0
101,2005,62952.0
101,2006,60606.0
101,2007,76762.0
101,2008,134463.0
101,2009,90242.0
101,2010,99484.0
101,2011,116845.0
101,2012,173462.0
101,2013,185353.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,6.0
102,2008,
102,2009,
102,2010,241.0
102,2011,176.0
102,2012,223.0
102,2013,223.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,86.0
104,1975,29.0
104,1976,58.0
104,1977,1630.0
104,1978,835.0
104,1979,485.0
104,1980,18.0
104,1981,218.0
104,1982,85.0
104,1983,1117.0
104,1984,7576.0
104,1985,35967.0
104,1986,71031.0
104,1987,80740.0
104,1988,76938.0
104,1989,87044.0
104,1990,82660.0
104,1991,86919.0
104,1992,72812.0
104,1993,74353.0
104,1994,87934.0
104,1995,86070.0
104,1996,44362.0
104,1997,14195.0
104,1998,9536.0
104,1999,13942.0
104,2000,6907.0
104,2001,7149.0
104,2002,10223.0
104,2003,6074.0
104,2004,5772.0
104,2005,6263.0
104,2006,8138.0
104,2007,3048.0
104,2008,4542.0
104,2009,2378.0
104,2010,1045.0
104,2011,1473.0
104,2012,6698.0
104,2013,11223.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,201.0
105,1990,63.0
105,1991,84.0
105,1992,476.0
105,1993,111.0
105,1994,177.0
105,1995,669.0
105,1996,399.0
105,1997,77.0
105,1998,0.0
105,1999,6.0
105,2000,0.0
105,2001,0.0
105,2002,148.0
105,2003,267.0
105,2004,12667.0
105,2005,9422.0
105,2006,4462.0
105,2007,8603.0
105,2008,13815.0
105,2009,2982.0
105,2010,7876.0
105,2011,6587.0
105,2012,42.0
105,2013,5.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,201.0
106,1966,1232.0
106,1967,1152.0
106,1968,1317.0
106,1969,1277.0
106,1970,1388.0
106,1971,1431.0
106,1972,1867.0
106,1973,2989.0
106,1974,2688.0
106,1975,3748.0
106,1976,4094.0
106,1977,3286.0
106,1978,3694.0
106,1979,3836.0
106,1980,9992.0
106,1981,8529.0
106,1982,4172.0
106,1983,8932.0
106,1984,12209.0
106,1985,12027.0
106,1986,24396.0
106,1987,52689.0
106,1988,60676.0
106,1989,78722.0
106,1990,85492.0
106,1991,84987.0
106,1992,50052.0
106,1993,43669.0
106,1994,45533.0
106,1995,57305.0
106,1996,31161.0
106,1997,6301.0
106,1998,4426.0
106,1999,2968.0
106,2000,2426.0
106,2001,4074.0
106,2002,3773.0
106,2003,4760.0
106,2004,4831.0
106,2005,6587.0
106,2006,12281.0
106,2007,14785.0
106,2008,19250.0
106,2009,16415.0
106,2010,19008.0
106,2011,26649.0
106,2012,21834.0
106,2013,23947.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,13.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,47256.0
110,1989,39088.0
110,1990,46920.0
110,1991,30839.0
110,1992,50887.0
110,1993,62445.0
110,1994,46529.0
110,1995,46512.0
110,1996,77691.0
110,1997,73361.0
110,1998,63143.0
110,1999,38815.0
110,2000,37118.0
110,2001,49219.0
110,2002,52109.0
110,2003,53281.0
110,2004,73853.0
110,2005,74971.0
110,2006,52567.0
110,2007,78156.0
110,2008,128805.0
110,2009,125463.0
110,2010,105227.0
110,2011,84081.0
110,2012,108865.0
110,2013,127995.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,17.0
112,2001,56.0
112,2002,128.0
112,2003,648.0
112,2004,82.0
112,2005,220.0
112,2006,338.0
112,2007,296.0
112,2008,113.0
112,2009,96.0
112,2010,11.0
112,2011,171.0
112,2012,519.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,10.0
108,1999,30.0
108,2000,7.0
108,2001,0.0
108,2002,0.0
108,2003,10.0
108,2004,31.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,1.0
108,2009,17.0
108,2010,10.0
108,2011,39.0
108,2012,57.0
108,2013,14.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,4.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,98.0
114,2001,47.0
114,2002,9.0
114,2003,0.0
114,2004,0.0
114,2005,55.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,2.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,62.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,139.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,0.0
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,8.0
113,2005,8.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,11.0
113,2013,11.0
119,1992,0.0
119,1993,21.0
119,1994,0.0
119,1995,1.0
119,1996,0.0
119,1997,14.0
119,1998,69.0
119,1999,16.0
119,2000,2.0
119,2001,23.0
119,2002,91.0
119,2003,236.0
119,2004,314.0
119,2005,565.0
119,2006,652.0
119,2007,1255.0
119,2008,571.0
119,2009,477.0
119,2010,688.0
119,2011,536.0
119,2012,444.0
119,2013,287.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,3.0
121,2005,15.0
121,2006,0.0
121,2007,0.0
121,2008,28.0
121,2009,15.0
121,2010,0.0
121,2011,203.0
121,2012,42.0
121,2013,99.0
126,1992,
126,1993,
126,1994,225.0
126,1995,120.0
126,1996,0.0
126,1997,72.0
126,1998,123.0
126,1999,182.0
126,2000,112.0
126,2001,117.0
126,2002,424.0
126,2003,446.0
126,2004,869.0
126,2005,1612.0
126,2006,2458.0
126,2007,3319.0
126,2008,3153.0
126,2009,1432.0
126,2010,1233.0
126,2011,1673.0
126,2012,967.0
126,2013,1030.0
256,2000,209.0
256,2001,467.0
256,2002,264.0
256,2003,550.0
256,2004,604.0
256,2005,444.0
256,2006,393.0
256,2007,452.0
256,2008,620.0
256,2009,400.0
256,2010,310.0
256,2011,305.0
256,2012,314.0
256,2013,349.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,
129,2011,
129,2012,1.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,18.0
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,
130,2012,
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,5431.0
131,1989,8016.0
131,1990,7142.0
131,1991,7681.0
131,1992,11219.0
131,1993,11651.0
131,1994,13770.0
131,1995,15892.0
131,1996,17519.0
131,1997,25000.0
131,1998,9240.0
131,1999,7407.0
131,2000,8189.0
131,2001,7350.0
131,2002,6697.0
131,2003,5426.0
131,2004,8735.0
131,2005,6220.0
131,2006,6145.0
131,2007,6737.0
131,2008,7272.0
131,2009,4538.0
131,2010,5090.0
131,2011,17133.0
131,2012,10311.0
131,2013,10339.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,19.0
134,2005,28.0
134,2006,72.0
134,2007,51.0
134,2008,51.0
134,2009,49.0
134,2010,60.0
134,2011,2.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,8.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,17.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,2682.0
138,1989,5887.0
138,1990,26803.0
138,1991,34018.0
138,1992,42420.0
138,1993,38265.0
138,1994,41139.0
138,1995,37765.0
138,1996,42486.0
138,1997,50558.0
138,1998,46996.0
