geo,year,feed_and_meal_gluten_import_value_tcl
117,2013,238060.0
117,2014,164225.0
117,2015,139112.0
117,2016,98914.0
146,1994,0.0
146,1995,0.0
117,2007,54914.0
146,1996,0.0
146,2001,0.0
146,2006,3.0
146,2007,0.0
146,2008,6.0
146,2009,18.0
146,2010,150.0
146,2011,191.0
146,2012,115.0
146,2013,229.0
146,2014,111.0
146,2015,36.0
146,1997,21.0
117,2006,35198.0
117,2005,26366.0
117,2004,16202.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,1.0
117,1984,4.0
117,1985,0.0
117,1986,2856.0
117,1987,3044.0
117,1988,1381.0
117,1989,6194.0
117,1990,14149.0
117,1991,11522.0
117,1992,4981.0
117,1993,2188.0
117,1994,1402.0
117,1995,4680.0
117,1996,2253.0
117,1997,5217.0
117,1998,4326.0
117,1999,3120.0
117,2000,6267.0
117,2001,5658.0
117,2002,6338.0
117,2003,4029.0
146,2016,57.0
183,1993,162.0
183,1994,54.0
183,1995,38.0
185,2004,4716.0
185,2005,6512.0
185,2006,7781.0
185,2007,28683.0
185,2008,41260.0
185,2009,27854.0
185,2010,27966.0
185,2011,29907.0
185,2012,32957.0
185,2013,34434.0
185,2014,30788.0
185,2015,21052.0
185,2016,25816.0
184,1996,0.0
184,1997,36.0
184,1998,20.0
184,1999,8.0
184,2001,12.0
184,2002,18.0
184,2003,18.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,3.0
184,2011,1.0
185,2003,6187.0
198,2000,525.0
185,2002,6770.0
185,2000,15.0
183,1996,145.0
183,1997,99.0
183,1998,1.0
183,1999,7.0
183,2000,0.0
183,2001,329.0
183,2002,961.0
183,2003,1310.0
183,2004,175.0
183,2005,257.0
183,2006,295.0
183,2007,332.0
183,2008,350.0
183,2009,289.0
183,2010,399.0
183,2011,425.0
183,2012,1193.0
183,2013,1071.0
183,2014,2371.0
183,2015,1384.0
183,2016,7295.0
185,1992,24.0
185,1996,789.0
185,1998,1405.0
185,1999,1.0
185,2001,3083.0
117,1977,0.0
198,2001,2056.0
198,2003,3578.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1979,0.0
38,1991,1.0
38,1994,0.0
38,1997,72.0
38,1998,214.0
38,1999,298.0
38,2000,66.0
38,2001,0.0
38,2014,11.0
38,2016,1033.0
206,2001,16.0
210,1961,0.0
210,1962,55.0
38,1993,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
203,2007,13807.0
203,2008,25813.0
203,2009,31839.0
203,2010,29383.0
203,2011,36202.0
203,2012,41713.0
203,2013,42248.0
203,2014,35222.0
203,2015,28150.0
203,2016,23610.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
210,1963,117.0
203,2006,8706.0
210,1964,131.0
210,1966,99.0
210,1996,31955.0
210,1997,23179.0
210,1998,10956.0
210,1999,10107.0
210,2000,16109.0
210,2001,11127.0
210,2002,3166.0
210,2003,4441.0
210,2004,6438.0
210,2005,4589.0
210,2006,3508.0
210,1995,19664.0
210,2007,5536.0
210,2009,6906.0
210,2010,5985.0
210,2011,6123.0
210,2012,8175.0
210,2013,9783.0
210,2014,8959.0
210,2015,8629.0
210,2016,9832.0
211,1961,199.0
211,1962,184.0
211,1963,351.0
210,2008,5355.0
210,1994,19277.0
210,1993,17036.0
210,1992,21967.0
210,1967,84.0
210,1968,29.0
210,1969,57.0
210,1970,47.0
210,1971,19.0
210,1972,44.0
210,1973,50.0
210,1974,0.0
210,1975,1.0
210,1976,50.0
210,1977,1399.0
210,1978,5053.0
210,1979,9588.0
210,1980,15743.0
210,1981,9713.0
210,1982,6084.0
210,1983,5686.0
210,1984,3794.0
210,1985,1218.0
210,1986,896.0
210,1987,2767.0
210,1988,4695.0
210,1989,4736.0
210,1990,7770.0
210,1991,14979.0
210,1965,151.0
203,2005,7289.0
203,2004,3953.0
203,2003,3011.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1976,0.0
202,1988,0.0
202,1990,12.0
202,1991,72.0
202,1992,155.0
202,1993,6.0
202,1994,18.0
202,1995,9.0
202,1996,2.0
202,1997,57.0
202,1998,4125.0
202,1999,2627.0
202,2000,1282.0
202,1989,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
198,2004,3512.0
198,2005,2163.0
198,2006,2498.0
198,2007,2914.0
198,2008,4620.0
198,2009,3074.0
198,2010,3047.0
198,2011,4118.0
198,2012,2974.0
198,2013,3247.0
198,2014,3225.0
198,2015,2418.0
198,2016,2458.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,2001,90.0
202,2002,22.0
202,2003,118.0
202,2004,112.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,8.0
203,1982,288.0
203,1983,0.0
203,1984,216.0
203,1985,0.0
203,1986,16792.0
203,1987,41565.0
203,1988,56978.0
203,1989,74778.0
203,1990,94773.0
203,1991,101070.0
203,1992,112317.0
203,1993,102733.0
203,1994,84458.0
203,1995,100930.0
203,1996,46738.0
203,1997,2782.0
203,1998,2160.0
203,1999,1950.0
203,2000,1363.0
203,2001,3718.0
203,2002,3369.0
203,1977,0.0
198,2002,2457.0
203,1976,0.0
203,1974,0.0
202,2005,547.0
202,2006,2465.0
202,2007,2718.0
202,2008,2628.0
202,2009,2482.0
202,2010,3987.0
202,2011,2409.0
202,2012,1882.0
202,2013,2361.0
202,2014,2908.0
202,2015,3077.0
202,2016,1601.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1975,0.0
105,1964,0.0
171,1968,0.0
105,1962,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,40.0
41,1994,27.0
41,1996,95.0
41,1997,2567.0
41,1998,4762.0
41,1999,1944.0
41,2000,2622.0
41,2001,1253.0
41,2002,1195.0
41,2003,977.0
41,2004,472.0
41,2005,7277.0
41,2006,938.0
41,2007,2989.0
41,2008,1020.0
41,2009,13509.0
41,2010,30220.0
41,2011,28594.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
128,2001,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,2012,26914.0
41,1971,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1972,0.0
128,2000,0.0
41,2013,31638.0
41,2015,36891.0
41,2016,27130.0
41,2014,25710.0
128,1995,2.0
96,2016,58.0
96,2015,67.0
33,2005,25134.0
33,2006,24791.0
33,2007,32240.0
33,2008,32426.0
33,2009,41226.0
33,2010,40935.0
33,2011,47496.0
33,2012,58574.0
33,2013,55211.0
33,2014,60382.0
33,2015,51064.0
33,2016,51039.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
33,2004,27448.0
33,2003,22019.0
33,2002,24724.0
33,2001,29147.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
40,1972,0.0
33,1988,9316.0
33,1990,13045.0
33,1991,13428.0
33,1992,10950.0
33,1993,10745.0
33,1994,8892.0
33,1995,10300.0
33,1996,14631.0
33,1997,21096.0
33,1998,16615.0
33,1999,12871.0
33,2000,17343.0
33,1989,15913.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,2006,41811.0
40,2007,58927.0
40,2008,73683.0
40,2009,24594.0
40,2010,41645.0
40,2011,64920.0
40,2012,71332.0
40,2013,74233.0
40,2014,91141.0
40,2015,67016.0
40,2016,71208.0
40,2005,19433.0
96,1995,234.0
96,2001,0.0
96,2005,16.0
96,2006,50.0
96,2007,35.0
96,2008,54.0
96,2009,10.0
96,2010,14.0
96,2011,29.0
96,2012,12.0
96,2013,29.0
96,2014,75.0
96,2000,0.0
40,2004,7425.0
40,2002,1410.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,2003,1747.0
40,1987,0.0
40,1989,0.0
40,1990,114.0
40,1991,100.0
40,1992,8.0
40,1993,161.0
40,1995,15.0
40,1997,11.0
40,1998,33.0
40,1999,1.0
40,2000,126.0
40,2001,650.0
40,1988,0.0
167,1997,401.0
167,1998,546.0
167,1999,366.0
167,2000,476.0
167,2001,555.0
167,2002,691.0
167,2003,922.0
167,2004,1453.0
167,2005,1864.0
167,2006,1780.0
167,2007,2363.0
167,2008,2262.0
167,2009,2024.0
167,2010,3285.0
167,2011,4984.0
167,2012,5691.0
167,2013,11397.0
167,2014,13596.0
167,2015,10785.0
167,2016,5774.0
54,1961,260.0
54,1962,329.0
54,1963,199.0
167,1996,590.0
167,1995,577.0
167,1994,196.0
167,1993,173.0
98,2010,2781.0
98,2011,4758.0
98,2012,5613.0
98,2013,5216.0
98,2014,5509.0
98,2015,3793.0
98,2016,3841.0
50,1999,11.0
50,2000,0.0
50,2001,0.0
50,2002,6.0
54,1964,307.0
50,2004,235.0
50,2006,1564.0
50,2007,3407.0
50,2008,5757.0
50,2009,1311.0
50,2010,2338.0
50,2011,3053.0
50,2012,994.0
50,2013,28.0
50,2014,1768.0
50,2015,602.0
50,2016,1501.0
50,2005,1277.0
54,1965,183.0
54,1966,139.0
54,1967,0.0
54,1996,14408.0
54,1997,11880.0
54,1998,11938.0
54,1999,8274.0
54,2000,8920.0
54,2001,13544.0
54,2002,20723.0
54,2003,26950.0
54,2004,19479.0
54,2005,15886.0
54,2006,24008.0
54,1995,22031.0
54,2007,32473.0
54,2009,25746.0
54,2010,37453.0
54,2011,25968.0
54,2012,32977.0
54,2013,41747.0
54,2014,40147.0
54,2015,35269.0
54,2016,35395.0
58,1996,2.0
58,1997,6.0
58,2000,8.0
54,2008,33512.0
98,2009,2112.0
54,1994,32826.0
54,1992,46173.0
54,1968,30.0
54,1969,2.0
54,1970,0.0
54,1971,60.0
54,1972,61.0
54,1973,162.0
54,1974,168.0
54,1975,135.0
54,1976,301.0
54,1977,1212.0
54,1978,339.0
54,1993,40241.0
54,1979,354.0
54,1981,1430.0
54,1982,1219.0
54,1983,5847.0
54,1984,9033.0
54,1985,5445.0
54,1986,6315.0
54,1987,13400.0
54,1988,22308.0
54,1989,27942.0
54,1990,24363.0
54,1991,29553.0
54,1980,1907.0
33,1976,0.0
98,2008,2847.0
98,2006,1373.0
214,1988,0.0
214,1989,658.0
214,1990,0.0
214,1991,4.0
214,1992,70.0
214,1993,493.0
214,1994,164.0
214,1995,432.0
214,1996,496.0
214,1997,781.0
214,1998,294.0
214,1999,199.0
214,2000,118.0
214,2001,516.0
214,2002,281.0
214,2003,46.0
214,2004,286.0
214,2005,98.0
214,2006,843.0
214,2009,993.0
214,2010,4244.0
214,2011,18626.0
214,2012,23224.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,2013,27068.0
214,1971,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1972,0.0
214,2014,29339.0
214,2015,25050.0
214,2016,22214.0
48,2011,1081.0
48,2012,368.0
48,2013,2561.0
48,2014,884.0
48,2015,1382.0
48,2016,2227.0
107,2002,3.0
107,2007,1.0
107,2010,0.0
107,2015,5.0
98,1992,165.0
48,2009,426.0
98,1993,149.0
98,1995,275.0
98,1996,520.0
98,1997,588.0
98,1998,697.0
98,1999,843.0
98,2000,887.0
98,2001,1109.0
98,2002,1278.0
98,2003,1534.0
98,2004,1748.0
98,2005,1369.0
98,1994,210.0
98,2007,1878.0
48,2008,899.0
48,2006,86.0
44,1996,6.0
44,1997,5.0
44,2000,0.0
44,2001,417.0
44,2002,1541.0
44,2003,1018.0
44,2004,1181.0
44,2005,444.0
44,2008,149.0
44,2009,29582.0
44,2010,40332.0
48,2007,774.0
44,2011,39031.0
44,2013,66239.0
44,2014,71887.0
44,2015,65517.0
44,2016,65061.0
48,1994,61.0
48,1999,0.0
48,2000,8.0
48,2002,502.0
48,2003,13.0
48,2004,119.0
48,2005,280.0
44,2012,65541.0
58,2002,0.0
33,1975,0.0
33,1973,0.0
10,2008,1254.0
10,2009,1344.0
10,2010,1970.0
10,2011,1986.0
10,2012,2006.0
10,2013,2119.0
10,2014,2151.0
10,2015,1639.0
10,2016,1349.0
11,1961,36.0
11,1962,101.0
11,1963,99.0
11,1964,146.0
11,1965,206.0
11,1966,309.0
11,1967,474.0
11,1968,436.0
11,1969,379.0
11,1970,325.0
11,1971,324.0
11,1972,421.0
11,1973,982.0
11,1974,1253.0
10,2007,295.0
10,2006,15.0
10,2005,695.0
10,2004,16.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
11,1975,1174.0
10,1989,234.0
10,1991,257.0
10,1993,1.0
10,1994,3.0
10,1995,9.0
10,1997,20.0
10,1998,19.0
10,1999,21.0
10,2000,40.0
10,2001,257.0
10,2002,29.0
10,2003,4452.0
10,1990,309.0
10,1977,0.0
11,1976,1616.0
11,1978,2532.0
11,2007,5972.0
11,2008,6660.0
11,2009,4992.0
11,2010,5973.0
11,2011,6323.0
11,2012,5167.0
11,2013,3552.0
11,2014,3677.0
11,2015,4205.0
11,2016,2549.0
52,1994,12.0
52,2001,0.0
52,2003,7.0
52,2005,12.0
52,2007,28.0
52,2008,33.0
52,2009,5.0
52,2014,45.0
52,2015,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
11,2006,4556.0
11,2005,3724.0
11,2004,3582.0
11,2003,2939.0
11,1979,4065.0
11,1980,2288.0
11,1981,2776.0
11,1982,2594.0
11,1983,2946.0
11,1984,3636.0
11,1985,2859.0
11,1986,2931.0
11,1987,3053.0
11,1988,2492.0
11,1989,3076.0
11,1977,2076.0
11,1990,3203.0
11,1992,1891.0
11,1993,1924.0
11,1994,1434.0
11,1995,2383.0
11,1996,1560.0
11,1997,980.0
11,1998,785.0
11,1999,1948.0
11,2000,1660.0
11,2001,6812.0
11,2002,2375.0
11,1991,2409.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
4,2014,485.0
4,2015,2.0
4,2016,1.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
4,2013,421.0
4,2012,1.0
4,2009,2.0
4,2008,0.0
3,1998,0.0
3,1999,16.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,2.0
3,2004,0.0
3,2005,1.0
3,2008,2.0
3,2010,0.0
3,2011,16.0
9,1981,0.0
3,2012,26.0
4,1993,7.0
4,1997,26.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,15.0
4,2002,44.0
4,2003,20.0
4,2004,77.0
4,2005,84.0
4,2007,9.0
3,2013,17.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
1,2002,0.0
1,2003,3.0
1,2004,4.0
1,2005,4.0
1,2006,12.0
1,2009,2.0
1,2010,3.0
1,2011,2.0
1,2012,1.0
1,2015,52.0
1,2016,103.0
1,2001,4.0
10,1961,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1962,0.0
12,2009,0.0
1,2000,0.0
9,2015,660.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,74.0
9,1997,3.0
9,1998,43.0
9,2000,11.0
9,2016,665.0
9,2001,0.0
9,2004,120.0
9,2005,235.0
9,2006,218.0
9,2007,272.0
9,2008,327.0
9,2009,333.0
9,2010,497.0
9,2011,564.0
9,2012,558.0
9,2013,489.0
9,2014,529.0
9,2003,2.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
20,2009,109.0
20,2010,72.0
20,2011,3.0
20,2012,0.0
20,2013,95.0
20,2014,28.0
20,2015,0.0
20,2016,17.0
21,1993,8.0
21,1996,1.0
21,2000,0.0
21,2001,0.0
21,2003,0.0
21,2004,43.0
21,2005,61.0
21,2006,4.0
21,2007,19.0
21,2008,82.0
21,2009,101.0
21,2010,401.0
21,2011,716.0
21,2012,181.0
21,2013,320.0
20,2008,10.0
20,2007,27.0
20,2003,1.0
20,2002,60.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
21,2014,95.0
20,1989,18.0
20,1991,107.0
20,1992,160.0
20,1993,60.0
20,1994,88.0
20,1995,82.0
20,1996,22.0
20,1997,22.0
20,1998,100.0
20,1999,28.0
20,2000,37.0
20,2001,258.0
20,1990,97.0
21,2015,349.0
21,2016,207.0
26,1997,39.0
233,2003,0.0
233,2012,1.0
35,2001,5.0
115,2010,5.0
115,2011,10.0
115,2013,2.0
115,2015,11.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2005,2.0
233,1997,2.0
32,2015,7.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1961,0.0
20,1977,0.0
233,1995,0.0
27,2015,1285.0
26,1998,29.0
26,2002,4.0
26,2003,0.0
26,2014,1.0
27,1993,87.0
27,1994,156.0
27,1995,5.0
27,1996,0.0
27,1997,45.0
27,1998,10.0
27,2001,64.0
27,2016,3423.0
27,2002,39.0
27,2004,120.0
27,2005,126.0
27,2006,203.0
27,2007,140.0
27,2008,226.0
27,2009,169.0
27,2010,406.0
27,2011,662.0
27,2012,719.0
27,2013,838.0
27,2014,1390.0
27,2003,57.0
33,1974,0.0
20,1976,0.0
20,1974,0.0
255,2004,29198.0
255,2005,26443.0
255,2006,31984.0
255,2007,46043.0
255,2008,54071.0
255,2009,37735.0
255,2010,38991.0
255,2011,54715.0
255,2012,64693.0
255,2013,82992.0
255,2014,83908.0
255,2015,65768.0
255,2016,56941.0
15,1961,820.0
15,1962,1380.0
15,1963,1660.0
15,1964,1860.0
15,1965,3600.0
15,1966,1940.0
15,1967,2600.0
15,1968,3700.0
15,1969,2120.0
15,1970,4300.0
255,2003,24812.0
255,2002,24793.0
255,2001,25107.0
255,2000,25915.0
12,2015,0.0
105,1963,0.0
13,2014,0.0
16,2005,343.0
16,2006,121.0
16,2015,113.0
57,1998,26.0
57,1999,63.0
57,2001,415.0
57,2002,753.0
57,2003,55.0
15,1971,4077.0
57,2004,529.0
57,2006,1992.0
57,2007,1770.0
57,2008,2349.0
57,2009,2041.0
57,2010,2626.0
57,2011,1964.0
57,2012,1643.0
57,2013,1781.0
57,2014,774.0
57,2015,388.0
57,2016,163.0
57,2005,930.0
15,1972,9270.0
15,1973,11123.0
15,1974,11188.0
80,2006,0.0
80,2007,7.0
80,2008,7.0
80,2009,55.0
80,2010,221.0
80,2011,495.0
80,2012,506.0
80,2013,449.0
80,2014,315.0
80,2015,397.0
80,2016,548.0
80,2005,67.0
20,1961,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1962,0.0
20,1975,0.0
80,2004,12.0
15,1999,29362.0
15,1975,18844.0
15,1976,20661.0
15,1977,23983.0
15,1978,18418.0
15,1979,27504.0
15,1980,29967.0
15,1981,24781.0
15,1982,18874.0
15,1983,29999.0
15,1984,36730.0
15,1985,25869.0
53,2014,2.0
15,1986,39154.0
15,1988,53016.0
15,1989,59032.0
15,1990,57131.0
15,1991,50316.0
15,1992,56512.0
15,1993,39176.0
15,1994,36706.0
15,1995,48753.0
15,1996,40085.0
15,1997,31839.0
15,1998,35314.0
15,1987,39153.0
58,2003,0.0
13,2009,0.0
97,2002,2980.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
68,1988,69229.0
97,1977,0.0
97,1976,0.0
97,1982,0.0
97,1975,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1974,0.0
97,1966,0.0
68,1987,60582.0
68,1985,11719.0
68,1975,255.0
68,1976,551.0
68,1977,692.0
68,1978,427.0
68,1979,30.0
68,1980,10.0
97,1988,0.0
68,1986,28876.0
97,1987,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
68,1981,6914.0
68,1982,9459.0
68,1983,6658.0
68,1984,9712.0
97,1986,0.0
68,1974,285.0
97,1965,0.0
97,1963,0.0
68,1990,86036.0
68,1991,88581.0
68,1992,78875.0
91,2006,323.0
68,1993,56914.0
68,1994,43274.0
68,1995,50720.0
68,1989,80649.0
68,1996,39456.0
91,2000,0.0
91,1999,18.0
90,2015,0.0
89,2015,7202.0
68,1998,10754.0
68,1999,9559.0
68,2000,11915.0
68,1997,15119.0
97,1964,0.0
91,2013,2.0
95,1995,43.0
97,1962,0.0
97,1961,0.0
95,2016,5944.0
95,2014,4072.0
95,2012,4259.0
95,2009,4506.0
95,2008,1169.0
95,1994,4.0
95,2007,1334.0
95,2005,1082.0
95,2004,2272.0
95,2003,1889.0
95,2002,907.0
95,2000,390.0
95,1997,174.0
95,1996,194.0
95,2006,1096.0
89,2014,10197.0
68,1973,804.0
68,1972,101.0
67,1992,2420.0
67,1993,2108.0
97,2012,2233.0
67,1994,3446.0
67,1995,3711.0
97,2011,2853.0
67,1996,3799.0
97,2013,3145.0
97,2010,5856.0
97,2008,3414.0
97,2007,5669.0
97,2006,8743.0
97,2005,9124.0
97,2004,13964.0
97,2003,9332.0
67,1997,4251.0
97,2009,1957.0
67,1998,4924.0
97,2014,4574.0
97,2016,4818.0
67,1981,2054.0
67,1982,2668.0
67,1983,2726.0
67,1984,4403.0
67,1985,6148.0
99,1999,237.0
67,1986,5435.0
97,2015,8575.0
67,1987,2792.0
67,1989,2229.0
67,1990,2136.0
99,1998,235.0
99,1997,217.0
99,1996,269.0
67,1991,2623.0
99,1995,20.0
67,1988,3808.0
97,1989,0.0
67,1999,2034.0
67,2001,1562.0
67,2012,2133.0
67,2013,3222.0
67,2014,4117.0
67,2015,5409.0
67,2016,4322.0
68,1961,25.0
68,1962,64.0
67,2011,2673.0
68,1963,136.0
68,1965,66.0
68,1966,103.0
68,1967,41.0
68,1968,32.0
68,1969,6.0
68,1970,2.0
68,1971,31.0
68,1964,37.0
67,2000,1378.0
67,2010,2561.0
97,1991,56.0
67,2002,2052.0
67,2003,2528.0
67,2004,1764.0
67,2005,1387.0
67,2006,1289.0
67,2007,1686.0
67,2008,2521.0
97,1990,0.0
97,2001,0.0
97,2000,827.0
97,1997,509.0
97,1996,329.0
97,1995,358.0
97,1994,188.0
97,1993,139.0
97,1992,94.0
67,2009,1776.0
89,2013,8020.0
68,2001,19186.0
89,2012,9862.0
84,2006,7044.0
84,2005,2479.0
84,2004,2007.0
84,2003,1255.0
84,2002,190.0
84,2001,322.0
84,2000,28.0
84,2007,12114.0
84,1999,29.0
84,1997,18.0
84,1996,9.0
84,1995,113.0
84,1994,23.0
84,1993,69.0
84,1992,291.0
84,1991,146.0
84,1998,27.0
84,1990,0.0
84,2009,15798.0
84,2011,18532.0
79,1994,125963.0
79,1995,150998.0
79,1996,100712.0
79,1997,65018.0
79,1998,42549.0
79,1999,36191.0
79,2000,42651.0
84,2010,16094.0
79,2001,43813.0
79,2003,39516.0
84,2016,25188.0
79,2004,43111.0
84,2015,22255.0
84,2014,18277.0
84,2012,15686.0
79,2005,43902.0
79,2002,38921.0
79,1993,150908.0
84,1989,44.0
84,1987,137.0
84,1974,0.0
79,2014,80759.0
79,2015,66525.0
79,2016,62093.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1975,0.0
84,1964,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1965,0.0
84,1988,219.0
84,1976,0.0
79,2013,73836.0
84,1986,195.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
79,2006,27194.0
84,1981,0.0
84,1977,0.0
84,1980,0.0
79,2007,34301.0
79,2008,53700.0
79,2009,38454.0
79,2010,48373.0
79,2011,66987.0
84,1978,0.0
79,2012,64624.0
84,1979,0.0
79,1992,201754.0
79,1991,170888.0
79,1990,154063.0
89,2008,8182.0
89,2007,6271.0
89,2006,4087.0
89,2005,2122.0
89,2004,302.0
89,2003,564.0
89,2002,286.0
75,2016,0.0
89,2001,767.0
73,2002,3.0
89,2000,782.0
89,1999,1100.0
89,1998,1568.0
73,2006,19.0
73,2007,17.0
89,1997,2333.0
73,2001,0.0
73,2008,2.0
75,2014,0.0
68,2015,54639.0
89,2011,13317.0
89,2010,9832.0
68,2002,21490.0
89,2009,8138.0
68,2003,23770.0
68,2004,18394.0
68,2005,17135.0
68,2016,54597.0
68,2006,17920.0
68,2008,47375.0
68,2009,67415.0
68,2010,53689.0
68,2011,68210.0
68,2012,57357.0
68,2013,68830.0
68,2014,65500.0
68,2007,25764.0
73,2009,89.0
73,2010,32.0
89,1996,1007.0
79,1975,29613.0
79,1976,51344.0
79,1977,94039.0
79,1978,101958.0
79,1979,148949.0
79,1980,211860.0
79,1981,212183.0
79,1974,31564.0
79,1982,179241.0
79,1984,189911.0
79,1985,119956.0
79,1986,137254.0
79,1987,137891.0
79,1988,168896.0
79,1989,140108.0
89,1993,60.0
79,1983,224302.0
79,1973,27523.0
79,1972,13028.0
79,1971,10751.0
73,2012,5.0
73,2013,91.0
73,2014,133.0
89,1995,224.0
89,1994,81.0
73,2015,96.0
73,2016,102.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,344.0
79,1967,223.0
79,1968,4995.0
79,1969,5378.0
