geo,year,sugar_and_honey_export_value_tcl
28,2001,4173
28,2003,1496
28,2004,1041
28,2005,790
28,2006,524
28,2007,566
28,2008,5371
28,2009,22617
28,2010,7355
28,2002,3986
28,1991,1509
28,1990,0
28,1989,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
144,1982,10491
144,1981,29400
144,1980,28141
144,1979,34470
143,1973,4313
143,1974,5296
143,1975,1146
143,1976,4043
143,1977,854
143,1978,3412
143,1979,8813
143,1980,5490
143,1972,4976
143,1981,4235
143,1983,4319
143,1984,2125
143,1985,3123
143,1986,2916
143,1987,4060
143,1988,3424
143,1989,3733
143,1990,4380
143,1982,2331
143,1971,6074
143,1970,2592
143,1969,575
273,2007,563
273,2008,408
273,2009,452
273,2010,400
273,2011,716
273,2012,17
273,2013,32
273,2014,61
273,2015,55
273,2016,33
273,2017,98
143,1961,1387
143,1962,1469
143,1963,1737
143,1964,1986
143,1965,2325
143,1966,1749
143,1967,1155
143,1968,47
143,1991,3670
28,2011,4330
143,1992,2650
143,1994,10010
144,1961,11410
144,1962,12116
144,1963,11511
144,1964,8784
144,1965,10388
144,1966,16434
144,1967,11573
144,1968,14511
143,2017,256164
144,1969,19417
144,1971,25083
144,1972,22972
144,1973,23933
144,1974,63108
144,1975,25223
144,1976,19276
144,1977,9648
144,1978,7506
144,1970,20113
143,2016,215106
143,2015,115383
143,2014,51274
143,1995,9188
143,1996,11348
143,1997,4150
143,1998,2603
143,1999,4744
143,2000,7356
143,2001,6626
143,2002,4348
143,2003,7380
143,2004,13270
143,2005,12749
143,2006,20474
143,2007,14860
143,2008,19216
143,2009,18188
143,2010,22218
143,2011,16154
143,2012,24204
143,2013,37155
143,1993,5130
28,2012,5184
28,2013,6384
28,2014,35644
150,1993,508735
150,1994,418790
150,1995,433936
150,1996,361138
150,1997,494855
150,1998,439431
150,1999,487930
150,2000,409453
150,1992,385353
150,2001,327452
150,2003,460451
150,2004,724932
150,2005,788356
150,2006,929824
150,2007,1155703
150,2008,1133844
150,2009,1124010
150,2010,1094780
150,2002,347754
150,1991,543434
150,1990,836779
150,1989,928616
150,1970,54683
150,1971,67367
150,1972,79777
150,1973,95233
150,1974,148710
150,1975,132969
150,1976,214516
150,1977,215591
150,1978,264541
150,1979,329754
150,1980,373470
150,1981,407711
150,1982,305436
150,1983,291954
150,1984,227559
150,1985,242729
150,1986,323246
150,1987,507266
150,1988,746690
150,2011,1538144
150,1969,39475
150,2012,1447149
150,2014,1612494
151,1981,0
151,1982,16
151,1983,46
151,1984,47
151,1985,120
151,1986,43
151,1987,12
151,1988,21
151,1980,0
151,1989,0
151,1991,0
151,1992,230
151,1993,87
151,1994,120
151,1995,730
151,1996,4220
151,1997,750
151,1998,3090
151,1990,40
151,1979,39
151,1978,0
151,1977,0
150,2015,1370448
150,2016,1410105
150,2017,1764704
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,1
151,1969,1
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
150,2013,1622147
151,2000,14715
150,1968,40666
150,1966,34014
147,2017,741
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,1
147,2016,1612
149,1968,536
149,1970,16
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1969,42
147,2015,2172
147,2014,3160
147,2013,5661
28,2015,540029
28,2016,938959
28,2017,657149
147,1997,7658
147,1998,13017
147,1999,2279
147,2000,4663
147,2001,5557
147,2002,10806
147,2003,11709
147,2004,6580
147,2005,7726
147,2006,1095
147,2007,818
147,2008,705
147,2009,952
147,2010,879
147,2011,785
147,2012,8709
149,1978,0
150,1967,34129
149,1979,0
149,1981,0
149,2005,1080
149,2006,1196
149,2007,1007
149,2008,1269
149,2009,2088
149,2010,523
149,2011,924
149,2012,645
149,2004,7100
149,2013,264
149,2015,1949
149,2016,1477
149,2017,3500
150,1961,21287
150,1962,18579
150,1963,19322
150,1964,19315
150,1965,28993
149,2014,2382
149,2003,7651
149,2002,1603
149,2001,1608
149,1982,692
149,1983,193
149,1984,0
149,1985,58
149,1986,431
149,1987,55
149,1988,32
149,1989,63
149,1990,94
149,1991,11
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,6
149,1997,1126
149,1998,518
149,1999,333
149,2000,1315
149,1980,1610
117,1982,93495
154,2004,7605
154,2006,5400
171,1966,132520
171,1967,143127
171,1968,139959
171,1969,162198
171,1970,198144
171,1971,233647
171,1972,214509
171,1973,294368
171,1965,145828
171,1974,766399
171,1976,456137
171,1977,534952
171,1978,215606
171,1979,240001
171,1980,658697
171,1981,608939
171,1982,444527
171,1983,320545
171,1975,616169
171,1984,327284
171,1964,189460
171,1962,130798
170,2001,20172
170,2002,20610
170,2003,25651
170,2004,21033
170,2005,19900
170,2006,51050
170,2007,27870
170,2008,32702
171,1963,190528
170,2009,44117
170,2011,60105
170,2012,51092
170,2013,62728
170,2014,75929
170,2015,54205
170,2016,78142
170,2017,80493
171,1961,146740
170,2010,76116
171,1985,189104
171,1986,108332
171,1987,78168
171,2011,448166
171,2012,166753
171,2013,327280
171,2014,176956
171,2015,49406
171,2016,113270
171,2017,255059
173,1961,52788
171,2010,105007
173,1962,54578
173,1964,76479
173,1965,39035
173,1966,24388
173,1967,25402
173,1968,40483
173,1969,29871
173,1970,34742
173,1971,17071
173,1963,43139
171,2009,161556
171,2008,128727
171,2007,132355
171,1988,83107
171,1989,121170
171,1990,142265
171,1991,146404
171,1992,121779
171,1993,137742
171,1994,85102
171,1995,88769
171,1996,157701
171,1997,115664
171,1998,114010
171,1999,88834
171,2000,84311
171,2001,58242
171,2002,66315
171,2003,89718
171,2004,102269
171,2005,111138
171,2006,135766
170,2000,19665
170,1999,12569
170,1998,29440
170,1997,34682
169,1991,5628
169,1992,2515
169,1993,2381
169,1994,1145
169,1995,5096
169,1996,3782
169,1997,3916
169,1998,9008
169,1990,3669
169,1999,12281
169,2001,9429
169,2002,1216
169,2003,12010
169,2004,18758
169,2005,18361
169,2006,28305
169,2007,35987
169,2008,57620
169,2000,8319
169,1989,6865
169,1988,2861
169,1987,2581
169,1968,25
169,1969,16
169,1970,32
169,1971,1
169,1972,1968
169,1973,1349
169,1974,10100
169,1975,7523
169,1976,820
169,1977,0
169,1978,31
169,1979,27
169,1980,3135
169,1981,101
169,1982,3924
169,1983,5441
169,1984,4186
169,1985,3527
169,1986,3588
169,2009,34391
173,1972,63214
169,2010,37790
169,2012,80584
170,1979,63837
170,1980,15086
170,1981,914
170,1982,20096
170,1983,33656
170,1984,55037
170,1985,26049
170,1986,24589
170,1978,46411
170,1987,17044
170,1989,19941
170,1990,36560
170,1991,34192
170,1992,23370
170,1993,8872
170,1994,33415
170,1995,30389
170,1996,39086
170,1988,16009
170,1977,84584
170,1976,93726
170,1975,296435
169,2013,75693
169,2014,80223
169,2015,68910
169,2016,78903
169,2017,62927
170,1961,64192
170,1962,54406
170,1963,64341
170,1964,63974
170,1965,37480
170,1966,47127
170,1967,53720
170,1968,62699
170,1969,39328
170,1970,66245
170,1971,70680
170,1972,78538
170,1973,88019
170,1974,155964
169,2011,91272
173,1973,103140
173,1974,105961
173,1975,43371
179,1975,25
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1974,45
179,1983,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,56
179,1992,179
179,1984,0
179,1973,17
179,1972,21
179,1971,0
174,2009,250066
174,2010,203474
174,2011,250964
174,2012,189362
174,2013,247150
174,2014,161437
174,2015,99933
174,2016,150001
174,2017,152719
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1993,64
174,2008,224082
179,1994,56
179,1996,199
117,1963,1262
117,1964,695
117,1965,752
117,1966,696
117,1967,766
117,1968,807
117,1969,1022
117,1970,1468
117,1962,0
117,1971,678
117,1973,11119
117,1974,40189
117,1975,119087
117,1976,36738
117,1977,33006
117,1978,33847
117,1979,44673
117,1980,225189
117,1972,2121
117,1961,0
179,2017,77
179,2016,118
179,1997,199
179,1998,199
179,1999,199
179,2000,317
179,2001,0
179,2002,45
179,2003,109
179,2004,135
179,2005,144
179,2006,321
179,2007,207
179,2008,136
179,2009,1361
179,2010,192
179,2011,240
179,2012,234
179,2013,193
179,2014,205
179,2015,1738
179,1995,199
169,1967,1
174,2007,178833
174,2005,87646
173,1999,156301
173,2000,150220
173,2001,154193
173,2002,137092
173,2003,216430
173,2004,362741
173,2005,415209
173,2006,516472
173,1998,222112
173,2007,461730
173,2009,440896
173,2010,511932
173,2011,585134
173,2012,824937
173,2013,816562
173,2014,742274
173,2015,647361
173,2016,710993
173,2008,575619
173,1997,350213
173,1996,220425
173,1995,112414
173,1976,131440
173,1977,77034
173,1978,82912
173,1979,57621
173,1980,46741
173,1981,31785
173,1982,57114
173,1983,71028
173,1984,79554
173,1985,60061
173,1986,64888
173,1987,93267
173,1988,67660
173,1989,158354
173,1990,176198
173,1991,145976
173,1992,94773
173,1993,110106
173,1994,145679
173,2017,928028
174,2006,105301
174,1961,48
174,1963,63
174,1987,2216
174,1988,2919
174,1989,2605
174,1990,4263
174,1991,5296
174,1992,4828
174,1993,5509
174,1994,12755
174,1986,2504
174,1995,11366
174,1997,17549
174,1998,63087
174,1999,41706
174,2000,43042
174,2001,44219
174,2002,55663
174,2003,63995
174,2004,85014
174,1996,15771
174,1985,3168
174,1984,6801
174,1983,12871
174,1964,94
174,1965,104
174,1966,93
174,1967,72
174,1968,101
174,1969,188
174,1970,193
174,1971,321
174,1972,271
174,1973,489
174,1974,6179
174,1975,37248
174,1976,13369
174,1977,8697
174,1978,2084
174,1979,9856
174,1980,17066
174,1981,1726
174,1982,1391
174,1962,45
154,2005,9068
169,1966,5
169,1964,377
221,2005,5528
221,2006,4626
221,2007,5778
221,2008,5890
221,2009,11400
221,2010,7585
221,2011,12367
221,2012,16817
221,2004,4510
221,2013,13050
221,2015,11291
221,2016,7969
221,2017,19169
165,1961,146
165,1962,72
165,1963,1003
165,1964,2403
165,1965,1132
221,2014,7192
165,1966,1113
221,2003,2910
221,2001,1461
221,1983,62
221,1984,57
221,1985,109
221,1986,279
221,1987,704
221,1988,71
221,1989,484
221,1990,493
221,2002,1847
221,1991,988
221,1993,1002
221,1994,1141
221,1995,1011
221,1996,1131
221,1997,1464
221,1998,1582
221,1999,2006
221,2000,1243
221,1992,1511
165,1967,2146
165,1968,1236
165,1969,738
165,1993,65483
165,1994,131766
165,1995,227738
165,1996,92065
165,1997,63941
165,1998,272443
165,1999,310340
165,2000,57871
165,1992,60520
165,2001,70594
165,2003,72206
165,2004,99371
165,2005,118166
165,2006,107021
165,2007,67115
165,2008,177614
165,2009,154680
165,2010,99964
165,2002,87735
165,1991,39750
165,1990,55121
165,1989,52041
165,1970,3504
165,1971,13913
165,1972,3327
165,1973,4028
165,1974,5558
165,1975,9702
165,1976,5198
165,1977,7080
165,1978,11772
165,1979,21929
165,1980,18857
165,1981,35889
165,1982,27833
165,1983,22902
165,1984,32981
165,1985,25130
165,1986,31233
165,1987,27137
165,1988,43208
221,1982,139
221,1981,46
221,1980,0
221,1979,15
162,1973,1288
162,1974,1535
162,1975,1553
162,1976,1587
162,1977,1943
162,1978,1927
162,1979,2406
162,1980,2134
162,1972,824
162,1981,1729
162,1983,2715
162,1984,2382
162,1985,2911
162,1986,3718
162,1987,5591
162,1988,6476
162,1989,8518
162,1990,8998
162,1982,2137
162,1971,762
162,1970,771
162,1969,630
154,2007,6425
154,2008,10040
154,2009,8307
154,2010,10612
154,2011,11951
154,2012,10855
154,2013,11687
154,2014,11459
154,2015,9432
154,2016,9345
154,2017,7567
162,1961,288
162,1962,329
162,1963,379
162,1964,421
162,1965,418
162,1966,394
162,1967,474
162,1968,525
162,1991,10733
165,2011,71360
162,1992,13430
162,1994,14196
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
162,2017,5152
221,1969,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,45
221,1970,0
162,2016,8860
162,2015,10959
162,2014,11982
162,1995,16238
162,1996,18714
162,1997,14165
162,1998,12865
162,1999,12756
162,2000,11109
162,2001,12921
162,2002,14687
162,2003,14801
162,2004,15180
162,2005,17756
162,2006,17244
162,2007,18652
162,2008,18063
162,2009,13475
162,2010,11039
162,2011,6494
162,2012,11366
162,2013,10417
162,1993,13138
165,2012,252096
165,2013,642562
165,2014,447430
166,2015,20549
166,2016,37038
166,2017,23735
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
166,2014,28179
168,1966,0
168,1968,0
168,1969,0
168,1970,1
168,1971,0
168,1972,0
168,1973,1
168,1974,1
168,1975,0
168,1967,0
166,2013,24289
166,2012,35225
166,2011,37368
166,1992,22215
166,1993,22270
166,1994,17787
166,1995,19977
166,1996,22892
166,1997,29041
166,1998,26054
166,1999,14735
166,2000,20231
166,2001,14085
166,2002,15176
166,2003,12936
166,2004,11964
166,2005,23945
166,2006,21603
166,2007,17991
166,2008,15571
166,2009,13865
166,2010,20255
168,1976,0
166,1991,25547
168,1977,0
168,1979,0
168,2003,2869
168,2004,2601
168,2005,2617
168,2006,2679
168,2007,24
168,2008,5
168,2009,4
168,2010,0
168,2002,4616
168,2011,22
168,2013,9
168,2014,32
168,2015,33
168,2016,64
168,2017,40
169,1961,340
169,1962,1
169,1963,660
168,2012,0
168,2001,0
168,2000,2
168,1999,96
168,1980,0
168,1981,0
168,1982,0
168,1983,1545
168,1984,3923
168,1985,14
168,1986,4264
168,1987,2508
168,1988,3090
168,1989,4979
168,1990,4825
168,1991,3033
168,1992,3112
168,1993,0
168,1994,0
168,1995,0
168,1996,96
168,1997,96
168,1998,96
168,1978,0
169,1965,62
166,1990,38474
166,1988,7900
299,1982,20
299,1983,33
299,1984,18
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1981,0
299,1990,0
299,1992,0
299,1993,0
299,1994,0
299,1995,187
299,1996,5283
299,1997,3621
299,1998,3537
299,1999,3508
299,1991,0
299,1980,20
299,1979,35
299,1978,0
165,2015,365578
165,2016,258421
165,2017,518366
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,2000,2789
166,1989,11461
299,2001,2663
299,2003,1971
166,1970,5689
166,1971,6775
166,1972,6478
166,1973,9469
166,1974,28636
166,1975,50885
166,1976,27648
166,1977,21969
166,1969,6043
166,1978,22290
166,1980,69751
166,1981,55135
166,1982,25588
166,1983,42776
166,1984,37113
166,1985,28614
166,1986,21998
166,1987,21693
166,1979,30162
166,1968,5445
166,1967,4584
166,1966,1859
299,2004,2289
299,2005,2660
299,2006,3002
299,2007,5099
299,2008,5883
299,2009,8919
299,2010,8784
299,2011,6319
299,2012,11196
299,2013,3157
299,2014,571
299,2015,94
299,2016,308
299,2017,59
166,1961,780
166,1962,480
166,1963,1565
166,1964,2548
166,1965,2110
299,2002,2220
219,1969,0
219,1970,0
219,1971,0
5305,1967,10264
5305,1968,5703
5305,1969,17512
5305,1970,8374
5305,1971,9626
5305,1972,32450
5305,1973,12195
5305,1974,12477
5305,1966,10939
5305,1975,9779
5305,1977,16980
5305,1978,26147
5305,1979,24634
5305,1980,54060
5305,1981,63616
5305,1982,135351
5305,1983,150328
5305,1984,183031
5305,1976,16447
5305,1985,102513
5305,1965,17126
5305,1963,18757
5304,2002,1146045
5304,2003,1421292
5304,2004,1328411
5304,2005,1273063
5304,2006,1376159
5304,2007,2018588
5304,2008,2309113
5304,2009,2743977
5305,1964,25783
5304,2010,3292086
5304,2012,5303693
5304,2013,4449967
5304,2014,4142710
5304,2015,4290902
5304,2016,4441519
5304,2017,4631983
5305,1961,24686
5305,1962,13888
5304,2011,5203277
5305,1986,52997
5305,1987,107547
5305,1988,64305
5305,2012,1482159
5305,2013,1798102
5305,2014,1825594
5305,2015,1669275
5305,2016,1685917
5305,2017,1817394
5400,1961,529356
5400,1962,476017
5305,2011,1542883
5400,1963,691074
5400,1965,461706
5400,1966,416297
5400,1967,419939
5400,1968,484799
5400,1969,546949
5400,1970,693734
5400,1971,786454
5400,1972,1041953
5400,1964,649035
5305,2010,1951232
5305,2009,1076541
5305,2008,899821
5305,1989,84441
5305,1990,130213
5305,1991,177447
5305,1992,267139
5305,1993,312903
5305,1994,415605
5305,1995,316909
5305,1996,332282
5305,1997,358210
5305,1998,351295
5305,1999,358224
5305,2000,420980
5305,2001,466597
5305,2002,352978
5305,2003,468942
5305,2004,473823
5305,2005,540073
5305,2006,831684
5305,2007,1107710
5304,2001,1127259
5304,2000,1039491
5304,1999,893074
5304,1998,977073
5303,1992,199979
5303,1993,128412
5303,1994,168066
5303,1995,397209
5303,1996,404138
5303,1997,174333
5303,1998,308674
5303,1999,351464
5303,1991,105996
5303,2000,207060
5303,2002,509531
5303,2003,410030
5303,2004,212628
5303,2005,368031
5303,2006,969950
5303,2007,1610085
5303,2008,1437472
5303,2009,298944
5303,2001,506401
5303,1990,81418
5303,1989,84836
5303,1988,53486
5303,1969,22171
5303,1970,29311
5303,1971,66005
5303,1972,22464
5303,1973,41130
5303,1974,254117
5303,1975,566760
5303,1976,303794
5303,1977,73191
5303,1978,119091
5303,1979,233273
5303,1980,82094
5303,1981,92207
5303,1982,127263
5303,1983,186361
5303,1984,90544
5303,1985,44466
5303,1986,35755
5303,1987,37877
5303,2010,1362070
5400,1973,1325890
5303,2011,2396414
5303,2013,2064978
5304,1980,886960
5304,1981,1157772
5304,1982,1084114
5304,1983,675589
5304,1984,650736
5304,1985,502302
5304,1986,507711
5304,1987,536780
5304,1979,543897
5304,1988,591204
5304,1990,1072188
5304,1991,961778
5304,1992,1118977
5304,1993,825304
5304,1994,1050278
5304,1995,1565304
5304,1996,1745502
5304,1997,1465511
5304,1989,1053320
5304,1978,461045
5304,1977,956944
5304,1976,848421
5303,2014,2074004
5303,2015,1930174
5303,2016,2211993
5303,2017,2006829
5304,1961,154451
5304,1962,143489
5304,1963,235121
5304,1964,225328
5304,1965,166183
5304,1966,146278
5304,1967,154544
5304,1968,149786
5304,1969,172025
5304,1970,211927
5304,1971,267814
5304,1972,294624
5304,1973,385293
5304,1974,1017104
5304,1975,992945
5303,2012,2673433
5400,1974,1925818
5400,1975,2114401
5400,1976,2046825
5402,1976,410260
5402,1977,401793
5402,1978,440889
5402,1979,487362
5402,1980,606910
5402,1981,574326
5402,1982,486788
5402,1983,477656
5402,1975,567391
5402,1984,437862
5402,1986,529249
5402,1987,697943
5402,1988,734188
5402,1989,759797
5402,1990,917031
5402,1991,903850
5402,1992,1026006
5402,1993,1020770
5402,1985,503024
5402,1974,347275
5402,1973,225831
5402,1972,176820
5401,2010,2709603
5401,2011,3260916
5401,2012,3984884
5401,2013,3649420
5401,2014,3072235
5401,2015,2520908
5401,2016,2827994
5401,2017,3499556
5402,1961,69181
5402,1962,69394
5402,1963,138846
5402,1964,158082
5402,1965,85841
5402,1966,78778
5402,1967,86120
5402,1968,89192
5402,1969,92732
5402,1970,106682
5402,1971,132841
5402,1994,1057967
5401,2009,2138964
5402,1995,1213949
5402,1997,1340842
5403,1964,13609
5403,1965,8160
5403,1966,10561
5403,1967,15613
5403,1968,18416
5403,1969,20529
5403,1970,24746
5403,1971,24466
5403,1963,17950
5403,1972,37527
5403,1974,62093
5403,1975,122653
5403,1976,87192
5403,1977,92533
5403,1978,93334
5403,1979,137189
5403,1980,299772
5403,1981,367242
5403,1973,46985
5403,1962,8563
5403,1961,8283
5402,2017,1376963
5402,1998,1298438
5402,1999,1097733
5402,2000,1051322
5402,2001,999509
5402,2002,1097261
5402,2003,1168317
5402,2004,1435423
5402,2005,1387199
5402,2006,1522827
5402,2007,1597316
5402,2008,1802862
5402,2009,1628947
5402,2010,1553145
5402,2011,1527347
5402,2012,1579203
5402,2013,1624892
5402,2014,1655749
5402,2015,1417562
5402,2016,1463856
5402,1996,1202323
5303,1968,15847
5401,2008,2087980
5401,2006,1836898
5400,2000,6335112
5400,2001,6202206
5400,2002,6746435
5400,2003,7869041
5400,2004,9254723
5400,2005,10261580
5400,2006,11212344
5400,2007,11229916
5400,1999,6567996
5400,2008,12231149
5400,2010,12707996
5400,2011,14782573
5400,2012,15717821
5400,2013,15347857
5400,2014,14632131
5400,2015,12122338
5400,2016,13054211
5400,2017,14670807
5400,2009,11895966
5400,1998,7533797
5400,1997,7937733
5400,1996,7896046
5400,1977,2236460
5400,1978,2511754
5400,1979,2786400
5400,1980,4577514
5400,1981,4561156
5400,1982,3392144
5400,1983,3008039
5400,1984,2722388
5400,1985,2565934
5400,1986,3280734
5400,1987,4065437
5400,1988,4942198
5400,1989,5484992
5400,1990,6024677
5400,1991,5896419
5400,1992,6186662
5400,1993,6122879
5400,1994,6993125
5400,1995,8473115
5401,1961,248615
5401,2007,1824862
5401,1962,225884
5401,1964,244593
5401,1988,333353
5401,1989,438223
5401,1990,342403
5401,1991,315933
5401,1992,400657
5401,1993,551818
5401,1994,884149
5401,1995,1270430
5401,1987,304376
5401,1996,1231310
5401,1998,770235
5401,1999,628956
5401,2000,606496
5401,2001,611680
5401,2002,758136
5401,2003,1005268
5401,2004,1420031
5401,2005,1639017
5401,1997,1117596
5401,1986,308743
5401,1985,247341
5401,1984,269337
5401,1965,157284
5401,1966,143839
5401,1967,157402
5401,1968,180529
5401,1969,179504
5401,1970,197146
5401,1971,192701
5401,1972,169273
5401,1973,193945
5401,1974,383364
5401,1975,224769
5401,1976,234228
5401,1977,213074
5401,1978,265360
5401,1979,258238
5401,1980,433425
5401,1981,312059
5401,1982,304679
5401,1983,266981
5401,1963,298252
5403,1982,211996
5303,1967,18319
5303,1965,24859
5206,1976,3551789
5206,1977,3355573
5206,1978,4228657
5206,1979,4525027
5206,1980,5144393
5206,1981,4905042
5206,1982,4984953
5206,1983,5320306
5206,1975,4217982
5206,1984,5127830
5206,1986,5214567
5206,1987,4328900
5206,1988,4457039
5206,1989,4292856
5206,1990,4719481
5206,1991,2712819
5206,1992,1619311
5206,1993,1072134
5206,1985,5172841
5206,1994,1054909
5206,1974,2829224
5206,1972,893710
5204,2011,3308607
5204,2012,3167771
5204,2013,3971562
5204,2014,3707180
5204,2015,3425964
5204,2016,3175157
5204,2017,3456508
5206,1961,710627
5206,1973,1361152
5206,1962,623245
5206,1964,837240
5206,1965,756058
5206,1966,686823
5206,1967,796387
5206,1968,680550
5206,1969,687104
5206,1970,1007768
5206,1971,921680
5206,1963,709401
5206,1995,1041713
5206,1996,1378773
5206,1997,1267867
5207,1964,156245
5207,1965,151130
5207,1966,189580
5207,1967,213026
5207,1968,251082
5207,1969,248222
5207,1970,287409
5207,1971,338172
5207,1963,277863
5207,1972,657112
5207,1974,2126979
5207,1975,1965497
5207,1976,750653
5207,1977,924225
5207,1978,701954
5207,1979,802361
5207,1980,2201938
5207,1981,1729106
5207,1973,894387
5207,1962,152273
5207,1961,189075
5206,2017,662404
5206,1998,928030
5206,1999,751618
5206,2000,737602
5206,2001,926889
5206,2002,723234
5206,2003,526599
5206,2004,553945
5206,2005,404929
5206,2006,524080
5206,2007,482497
5206,2008,485003
5206,2009,454462
5206,2010,526541
5206,2011,668286
5206,2012,735438
5206,2013,672802
5206,2014,589222
5206,2015,638429
5206,2016,517303
5204,2010,2762892
5204,2009,2114747
5204,2008,1816133
5204,2007,1429981
5203,2001,1138995
5203,2002,1120006
5203,2003,1323532
5203,2004,1337961
5203,2005,1444847
5203,2006,1700653
5203,2007,2108466
5203,2008,2118457
5203,2000,1007477
5203,2009,1924107
5203,2011,3051496
5203,2012,3489310
5203,2013,3393661
5203,2014,3184903
5203,2015,2911108
5203,2016,2882158
5203,2017,2980855
5204,1961,89080
5203,2010,2595038
5203,1999,914636
5203,1998,953707
5203,1997,928734
5203,1978,194311
5203,1979,228349
5203,1980,538158
5203,1981,797934
5203,1982,211322
5203,1983,241450
5203,1984,291625
5203,1985,290142
5203,1986,362027
5203,1987,377494
5203,1988,390938
5203,1989,508355
5203,1990,624198
5203,1991,657485
5203,1992,666940
5203,1993,654035
5203,1994,756386
5203,1995,819078
5203,1996,864010
5204,1962,68414
5207,1982,885766
5204,1963,101209
5204,1965,104797
5204,1989,353093
5204,1990,397576
5204,1991,476407
5204,1992,437620
5204,1993,417772
5204,1994,470592
5204,1995,721140
5204,1996,917226
5204,1988,414803
5204,1997,987273
5204,1999,752172
5204,2000,747119
5204,2001,790819
5204,2002,901982
5204,2003,791384
5204,2004,888581
5204,2005,954342
5204,2006,1571521
5204,1998,1117160
5204,1987,321809
5204,1986,286568
5204,1985,238731
5204,1966,107873
5204,1967,133018
5204,1968,153368
5204,1969,158202
5204,1970,159959
5204,1971,176235
5204,1972,216636
5204,1973,251927
5204,1974,450775
5204,1975,576935
5204,1976,351747
5204,1977,282089
5204,1978,238600
5204,1979,338893
5204,1980,405045
5204,1981,417477
5204,1982,246368
5204,1983,360637
5204,1984,322435
5204,1964,129568
5207,1983,991017
5207,1984,965545
5207,1985,642070
5301,2016,37167
5301,2017,69949
5302,1961,83543
5302,1962,85165
5302,1963,148064
5302,1964,207823
5302,1965,102940
5302,1966,100270
5301,2015,29839
5302,1967,74069
5302,1969,75337
5302,1970,66978
5302,1971,92547
5302,1972,131372
5302,1973,161889
5302,1974,433252
5302,1975,618731
5302,1976,308456
5302,1968,79485
5301,2014,39035
5301,2013,44856
5301,2012,34038
5301,1993,2000
5301,1994,12560
5301,1995,26618
5301,1996,84608
5301,1997,26347
5301,1998,16849
5301,1999,12449
5301,2000,7302
5301,2001,5919
5301,2002,9380
5301,2003,48146
5301,2004,74791
5301,2005,70095
5301,2006,55941
5301,2007,31950
5301,2008,27651
5301,2009,15604
5301,2010,21223
5301,2011,36002
5302,1977,247456
5301,1992,20068
5302,1978,193307
5302,1980,648948
5302,2004,719092
5302,2005,926055
5302,2006,1013683
5302,2007,1124990
5302,2008,1327145
5302,2009,1358192
5302,2010,1857131
5302,2011,2141452
5302,2003,638415
5302,2012,2157896
5302,2014,2495170
5302,2015,2517524
5302,2016,2667215
5302,2017,2805016
5303,1961,33082
5303,1962,31014
5303,1963,57687
5303,1964,48209
5302,2013,2360656
5302,2002,642198
5302,2001,633787
5302,2000,648930
5302,1981,580112
5302,1982,316968
5302,1983,252163
5302,1984,192834
5302,1985,220745
5302,1986,286727
5302,1987,314072
5302,1988,319171
5302,1989,509631
5302,1990,593256
5302,1991,489149
5302,1992,1087902
5302,1993,1042884
5302,1994,835363
5302,1995,828726
5302,1996,914419
5302,1997,760933
5302,1998,703743
5302,1999,580639
5302,1979,242256
5303,1966,29570
5300,2017,11331171
5300,2015,10437713
5207,2009,10225331
5207,2010,14572755
5207,2011,17068190
5207,2012,14650450
5207,2013,13663264
5207,2014,11297393
5207,2015,9247860
5207,2016,12121206
5207,2008,7014887
5207,2017,13114916
5300,1962,273556
5300,1963,459629
5300,1964,507143
5300,1965,311108
5300,1966,287057
5300,1967,257196
5300,1968,250821
5300,1969,287045
5300,1961,295762
5207,2007,6523876
5207,2006,7814764
5207,2005,5193656
5207,1986,712154
5207,1987,635833
5207,1988,710205
5207,1989,747977
