geo,year,cereals_other_domestic_supply_quantity_fea
5501,2009,568
5501,2010,521
5501,2011,373
5501,2012,308
5501,2013,197
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,1
5502,1967,2
5501,2008,387
5502,1968,1
5502,1970,1
5502,1971,1
5502,1972,0
5502,1973,1
5502,1974,2
5502,1975,3
5502,1976,2
5502,1977,2
5502,1979,4
5403,1965,80
5502,1978,3
5502,1969,1
5501,2007,482
5501,2006,195
5501,2005,683
5501,1980,28
5501,1981,98
5501,1982,90
5501,1983,196
5501,1984,201
5501,1985,233
5501,1986,241
5501,1987,222
5501,1988,199
5501,1989,158
5501,1990,191
5501,1991,152
5501,1992,274
5501,1993,255
5501,1994,180
5501,1995,475
5501,1996,661
5501,1997,622
5501,1998,700
5501,1999,746
5501,2000,849
5501,2001,865
5501,2002,334
5501,2003,836
5501,2004,617
5501,1978,17
5500,1974,43
5502,1966,1
5500,1972,11
5403,1996,336
5403,1997,243
5403,1998,258
5403,1999,235
5403,2000,316
5403,2001,365
5403,2002,420
5403,2003,367
5403,2004,377
5403,2005,350
5403,2006,569
5403,2007,539
5403,2008,606
5403,2009,673
5403,2010,691
5403,2011,774
5403,2012,765
5403,2013,1089
5404,1961,2214
5404,1962,2696
5404,1963,2743
5404,1964,2775
5404,1965,2527
5404,1966,2625
5404,1967,2839
5403,1995,190
5404,1968,2807
5403,1994,210
5403,1992,261
5403,1968,57
5500,1973,13
5403,1969,68
5403,1967,65
5403,1970,87
5403,1971,68
5403,1972,60
5403,1973,64
5403,1974,47
5403,1975,45
5403,1977,50
5403,1978,65
5403,1979,235
5403,1980,61
5403,1981,47
5403,1982,56
5403,1983,64
5403,1984,75
5403,1985,133
5403,1986,120
5403,1987,278
5403,1988,256
5403,1989,275
5403,1990,298
5403,1991,289
5403,1993,188
5404,1969,2809
5403,1976,41
5404,1971,2740
5404,2000,5340
5404,2001,5447
5404,2002,5769
5404,2003,5155
5404,2004,6142
5404,2005,5777
5404,2006,5148
5404,2007,4626
5404,2008,5385
5404,2009,6026
5404,2010,5555
5404,2011,5231
5404,2012,6054
5404,2013,6249
5500,1961,16
5500,1962,26
5500,1963,17
5500,1965,9
5500,1966,14
5500,1967,16
5500,1971,7
5500,1968,17
5404,1970,2294
5500,1969,16
5500,1970,9
5404,1999,4683
5404,1998,5100
5500,1964,9
5404,1996,4150
5404,1972,2619
5404,1973,2451
5404,1974,2264
5404,1997,4639
5404,1976,1734
5404,1977,2027
5404,1978,2113
5404,1979,1834
5404,1980,1561
5404,1981,1460
5404,1982,1635
5404,1983,1224
5404,1984,1615
5404,1975,2014
5404,1992,2501
5404,1985,1672
5404,1986,1513
5404,1987,1652
5404,1988,1566
5404,1989,1700
5404,1995,3228
5404,1990,1878
5404,1991,2290
5404,1993,2669
5404,1994,2639
117,2005,9
117,2006,8
117,2007,7
183,1964,0
117,2009,5
117,2010,5
117,2011,7
117,2012,6
117,2008,6
117,2004,6
117,1999,8
117,2002,8
117,2001,9
117,2000,7
117,2013,6
117,1998,7
117,1997,8
117,1996,9
117,1995,12
117,1994,8
117,1993,8
117,2003,6
146,1992,7
146,1996,6
146,1993,5
146,2013,3
117,1992,28
183,1962,0
146,2012,4
146,2011,7
146,2010,10
146,2009,8
146,2008,15
146,2007,6
146,2006,7
183,1963,0
146,2005,7
146,2003,7
146,2002,5
146,2001,7
146,2000,9
146,1999,11
146,1998,8
146,1997,6
183,1961,0
146,1995,3
146,1994,4
146,2004,9
117,1991,63
117,1966,28
117,1989,154
117,1961,6
174,2013,71
174,2012,50
174,2011,32
174,2010,37
174,2009,54
174,2008,80
174,2007,55
174,2006,64
174,2005,42
117,1962,6
174,2004,44
174,2002,42
174,2001,30
174,2000,53
174,1999,54
174,1998,39
183,1965,0
174,1997,58
174,1996,85
174,1994,94
174,1995,59
174,2003,35
117,1990,125
117,1963,21
117,1965,14
117,1988,74
117,1987,51
117,1986,13
117,1985,45
117,1984,9
117,1983,9
117,1982,20
117,1981,10
117,1980,8
117,1979,8
117,1964,11
117,1978,11
117,1976,12
117,1975,5
117,1974,5
117,1973,9
117,1972,4
117,1971,5
117,1970,6
117,1969,6
117,1968,15
117,1967,8
117,1977,12
183,1966,0
185,1999,621
183,1968,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1414
185,2012,1274
184,1969,0
185,2011,1368
185,2009,1076
185,2008,926
185,2007,1002
185,2006,869
185,2005,629
185,2004,724
185,2003,666
185,2002,335
185,2001,587
185,2000,1020
185,2010,612
185,1998,528
184,1970,2
184,1972,0
184,1993,8
184,1992,5
184,1991,5
174,1993,71
184,1990,3
184,1989,3
184,1988,1
184,1987,2
184,1986,5
184,1985,5
184,1971,0
184,1984,6
184,1982,4
184,1981,2
184,1980,2
184,1979,2
184,1978,2
184,1977,3
184,1976,1
184,1975,6
184,1974,0
184,1973,1
184,1983,3
183,1967,0
185,1997,731
185,1995,633
183,1990,1
183,1989,1
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,2
183,1983,1
183,1982,1
183,1981,0
183,1991,4
183,1980,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1979,0
185,1996,622
183,1992,3
183,1994,1
185,1994,805
185,1993,844
185,1992,1059
183,2013,268
183,2012,153
183,2011,142
183,2010,123
183,2009,114
183,2008,108
183,2007,83
183,1993,3
183,2006,72
183,2004,105
183,2003,23
183,2002,25
183,2001,17
183,2000,8
183,1999,5
183,1998,4
183,1997,4
183,1996,2
183,1995,1
183,2005,95
174,1992,65
171,1986,0
174,1990,65
171,1963,1
171,1962,1
171,1961,0
170,2013,43
170,2012,44
170,2011,47
170,2010,48
170,2009,48
170,2008,39
170,2007,42
171,1964,26
170,2006,41
170,2004,37
170,2003,39
170,2002,39
170,2001,32
170,2000,37
170,1999,37
170,1998,39
170,1997,37
170,1996,22
170,1995,15
170,2005,43
170,1994,20
171,1965,32
171,1967,12
171,1990,1
171,1989,1
171,1988,1
171,1987,0
171,1985,0
171,1984,0
171,1983,1
171,1982,1
171,1981,1
171,1980,0
171,1966,7
171,1979,0
171,1977,5
171,1976,12
171,1975,14
171,1974,23
171,1973,9
171,1972,11
171,1971,6
171,1970,4
171,1969,8
171,1968,10
171,1978,6
171,1991,2
170,1993,18
170,1991,21
170,1964,21
170,1963,29
170,1962,27
170,1961,25
169,2013,1
169,2012,1
169,2011,3
169,2010,2
169,2009,2
169,2008,0
170,1965,22
169,2007,0
169,2005,1
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
184,1994,9
169,1998,0
169,1997,0
169,2006,0
170,1992,11
170,1966,13
170,1968,5
170,1990,6
170,1989,16
170,1988,16
170,1987,10
170,1986,27
170,1985,12
170,1984,21
170,1983,15
170,1982,42
170,1981,38
170,1967,15
170,1980,17
170,1978,11
170,1977,12
170,1976,9
170,1975,9
170,1974,7
170,1973,7
170,1972,6
170,1971,6
170,1970,7
170,1969,8
170,1979,9
171,1992,0
171,1993,0
171,1994,0
174,1963,2
174,1962,1
174,1961,1
173,2013,7171
173,2012,7426
173,2011,7560
173,2010,7246
173,2009,8025
173,2008,8026
173,2007,7840
174,1964,3
173,2006,7409
173,2004,8086
173,2003,6877
173,2002,7141
173,2001,6400
173,2000,5144
173,1999,6081
173,1998,6432
173,1997,6230
173,1996,5498
173,1995,5876
173,2005,7787
173,1994,4846
174,1965,6
174,1967,1
174,1989,66
174,1988,49
174,1987,36
174,1986,29
174,1985,8
174,1984,3
174,1983,4
174,1982,4
174,1981,5
174,1980,2
174,1966,52
174,1979,4
174,1977,2
174,1976,2
174,1975,1
174,1974,4
174,1973,2
174,1972,0
174,1971,1
174,1970,5
174,1969,13
174,1968,3
174,1978,2
173,1993,5100
173,1992,4375
173,1991,6190
173,1963,638
173,1962,556
173,1961,622
171,2013,8
171,2012,6
171,2011,10
171,2010,10
171,2009,11
171,2008,16
171,2007,16
173,1964,568
171,2006,10
171,2004,4
171,2003,5
171,2002,2
171,2001,2
171,2000,1
171,1999,21
171,1998,0
171,1997,1
171,1996,0
171,1995,1
171,2005,3
173,1965,656
173,1966,547
173,1967,560
173,1990,6192
173,1989,5858
173,1988,5116
173,1987,4469
173,1986,3441
173,1985,2845
173,1984,2625
173,1983,2466
173,1982,2583
173,1981,2438
173,1980,1858
173,1979,1824
173,1978,1823
173,1977,1665
173,1976,1659
173,1975,1457
173,1974,1502
173,1973,1376
173,1972,1043
173,1971,906
173,1970,829
173,1969,653
173,1968,597
174,1991,68
184,1995,4
244,2010,0
184,1997,0
194,1963,96
194,1962,95
194,1961,94
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
194,1964,98
193,2006,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,2005,0
193,1994,0
194,1965,99
194,1967,123
194,1989,71
194,1988,71
194,1987,66
194,1986,56
194,1985,53
194,1984,19
194,1983,16
194,1982,4
194,1981,3
194,1980,12
194,1966,100
194,1979,11
194,1977,18
194,1976,41
194,1975,26
194,1974,10
194,1973,59
194,1972,142
194,1971,123
194,1970,141
194,1969,95
194,1968,102
194,1978,14
194,1990,74
193,1993,0
193,1991,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2009,0
244,2008,0
244,2007,0
193,1965,0
244,2006,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,1
244,1995,0
244,2005,0
193,1992,0
193,1966,0
193,1968,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1967,0
193,1980,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1979,0
244,1994,0
194,1991,28
194,1993,34
272,2006,138
195,2013,3
195,2012,3
195,2011,3
195,2010,2
195,2009,6
195,2008,8
195,2007,2
195,2006,2
195,2005,2
272,2007,135
195,2004,2
195,2002,2
195,2001,2
195,2000,2
195,1999,6
195,1998,3
195,1997,6
195,1996,4
195,1995,3
195,1994,2
195,1993,2
195,2003,2
195,1992,2
272,2008,138
272,2010,125
197,1969,2
169,1996,0
197,1968,2
197,1967,2
197,1966,2
197,1965,2
197,1964,1
197,1963,2
197,1962,2
197,1961,2
272,2009,143
186,2003,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,95
272,2012,74
272,2011,157
186,2001,0
194,1992,26
195,1991,2
195,1989,1
195,1962,6
195,1961,7
194,2013,88
194,2012,92
194,2011,81
194,2010,76
194,2009,71
194,2008,68
194,2007,191
194,2006,213
195,1963,6
194,2005,104
194,2003,149
194,2002,108
194,2001,101
194,2000,105
194,1999,13
194,1998,34
194,1997,44
194,1996,72
194,1995,89
194,1994,60
194,2004,155
195,1990,1
195,1964,3
195,1966,5
195,1988,7
195,1987,4
195,1986,3
195,1985,16
195,1984,15
195,1983,2
195,1982,2
195,1981,12
195,1980,14
195,1979,14
195,1965,3
195,1978,5
195,1976,4
195,1975,4
195,1974,4
195,1973,3
195,1972,4
195,1971,4
195,1970,3
195,1969,4
195,1968,3
195,1967,6
195,1977,7
244,1993,0
244,1992,0
244,1991,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
189,1966,0
188,2008,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,2007,0
188,1996,0
189,1967,0
189,1969,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1968,0
189,1981,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1980,0
189,1992,0
188,1995,0
188,1993,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,1
184,2010,1
188,1967,0
184,2009,1
184,2007,0
184,2006,1
184,2005,3
184,2004,2
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,2008,-2
188,1994,0
188,1968,0
188,1970,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1969,0
188,1982,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1981,0
189,1993,0
189,1994,0
189,1995,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
244,1965,0
191,2007,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,1
191,1996,0
191,2006,0
191,1995,0
244,1966,0
244,1968,0
244,1990,2
244,1989,1
244,1988,1
244,1987,2
244,1986,0
244,1985,0
244,1984,0
244,1983,1
244,1982,0
244,1981,0
244,1967,0
244,1980,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1979,0
191,1994,0
191,1993,0
191,1992,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
191,1965,0
189,2007,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,2006,0
191,1966,0
191,1967,0
191,1968,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
184,1996,0
169,1995,0
153,1988,0
169,1993,0
150,1995,37
150,1994,14
150,1993,17
150,1992,17
150,1991,24
150,1990,24
150,1989,8
150,1988,13
150,1987,15
150,1986,17
150,1996,52
150,1985,14
150,1983,11
150,1982,12
150,1981,8
150,1980,7
150,1979,12
150,1978,13
150,1977,9
150,1976,8
150,1975,9
150,1974,5
150,1984,14
150,1973,10
150,1997,148
150,1999,131
151,1968,4
151,1967,4
151,1966,4
151,1965,3
151,1964,5
151,1963,4
151,1962,4
151,1961,4
150,2013,146
150,2012,149
150,1998,189
150,2011,122
150,2009,241
150,2008,112
150,2007,112
150,2006,224
150,2005,288
150,2004,158
150,2003,320
150,2002,216
150,2001,144
150,2000,80
150,2010,237
151,1969,4
150,1972,-4
150,1970,5
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1997,0
149,1986,0
149,1984,0
149,1983,3
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1985,0
150,1971,-5
149,1998,0
149,2000,0
150,1969,7
150,1968,21
150,1967,47
150,1966,60
150,1965,94
150,1964,124
150,1963,136
150,1962,151
150,1961,164
149,2013,16
149,1999,1
149,2012,12
149,2010,9
149,2009,7
149,2008,6
149,2007,7
149,2006,6
149,2005,7
149,2004,6
149,2003,5
149,2002,5
149,2001,0
149,2011,13
149,1974,0
151,1970,3
151,1972,8
153,1997,1
153,1996,3
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,1
153,1990,1
153,1989,0
153,1987,0
153,1998,0
153,1986,2
153,1984,1
153,1983,1
153,1982,2
153,1981,1
153,1980,0
153,1979,1
153,1978,1
153,1977,1
153,1976,1
153,1975,0
153,1985,1
153,1974,0
153,1999,0
153,2001,0
156,1970,4
156,1969,11
156,1968,12
156,1967,12
156,1966,11
156,1965,6
156,1964,7
156,1963,7
156,1962,7
156,1961,7
153,2000,0
153,2013,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2012,0
151,1971,5
153,1973,0
153,1971,1
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,1
151,1995,1
151,1984,1
151,1982,5
151,1981,8
151,1980,6
151,1979,5
151,1978,3
151,1977,6
151,1976,3
151,1975,5
151,1974,5
151,1973,4
151,1983,8
153,1972,0
151,1996,0
151,1998,0
153,1970,1
153,1969,1
153,1968,1
153,1967,1
153,1966,1
153,1965,1
153,1964,1
153,1963,0
153,1962,0
153,1961,0
151,1997,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,2009,1
156,1971,5
149,1973,0
149,1971,0
144,1999,10
144,1998,10
144,1997,16
144,1996,13
144,1995,17
144,1994,25
144,1993,6
144,1992,1
144,1991,12
144,1990,6
144,2000,1
144,1989,3
144,1987,2
144,1986,1
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1988,1
144,1977,0
144,2001,5
144,2003,0
28,1972,9
28,1971,9
28,1970,13
28,1969,17
28,1968,12
28,1967,11
28,1966,9
28,1965,7
28,1964,9
28,1963,8
144,2002,1
28,1962,6
144,2013,7
144,2012,0
144,2011,1
144,2010,1
144,2009,1
144,2008,1
144,2007,1
144,2006,1
144,2005,1
144,2004,0
28,1961,6
28,1973,11
144,1976,0
144,1974,0
143,2000,3
143,1999,3
143,1998,4
143,1997,4
143,1996,4
143,1995,8
143,1994,14
143,1993,12
143,1992,14
143,1991,14
143,2001,4
143,1990,15
143,1988,13
143,1987,21
143,1986,26
143,1985,23
143,1984,14
143,1983,39
143,1982,20
143,1981,26
143,1980,46
197,1970,2
143,1989,13
144,1975,0
143,2002,3
143,2004,4
144,1973,5
144,1972,1
144,1971,2
144,1970,6
144,1969,1
144,1968,0
144,1967,3
144,1966,2
144,1965,1
144,1964,0
143,2003,5
144,1963,1
144,1961,0
143,2013,2
143,2012,2
143,2011,3
143,2010,9
143,2009,4
143,2008,6
143,2007,5
143,2006,4
143,2005,5
144,1962,0
149,1972,0
28,1974,18
28,1976,17
147,1997,14
147,1996,20
147,1995,23
147,1994,23
147,1993,23
147,1992,25
147,1991,30
147,1990,34
147,1989,27
147,1988,21
147,1998,11
147,1987,20
147,1985,20
147,1984,15
147,1983,17
147,1982,16
147,1981,15
147,1980,10
147,1979,8
147,1978,8
147,1977,7
147,1976,8
147,1986,20
147,1975,8
147,1999,9
147,2001,8
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2000,8
147,2013,1
147,2011,4
147,2010,3
147,2009,4
147,2008,3
147,2007,8
147,2006,8
147,2005,7
147,2004,6
147,2003,5
147,2002,6
147,2012,3
28,1975,20
147,1974,5
147,1972,5
28,1998,14
28,1997,13
28,1996,12
28,1995,12
28,1994,12
28,1993,12
28,1992,13
28,1991,13
28,1990,14
28,1989,13
28,1999,15
28,1988,17
28,1986,29
28,1985,29
28,1984,23
28,1983,15
28,1982,15
28,1981,17
28,1980,26
28,1979,14
28,1978,14
28,1977,20
28,1987,28
147,1973,5
28,2000,16
28,2002,14
147,1971,5
147,1970,5
147,1969,2
147,1968,2
147,1967,4
147,1966,6
147,1965,9
147,1964,10
147,1963,12
147,1962,12
28,2001,14
147,1961,11
28,2012,14
28,2011,13
28,2010,16
28,2009,15
28,2008,14
28,2007,13
28,2006,13
28,2005,12
28,2004,12
28,2003,14
28,2013,15
156,1972,5
156,1973,11
156,1974,40
165,1968,1
165,1967,0
165,1966,0
165,1965,0
165,1964,1
165,1963,1
165,1962,0
165,1961,0
221,2013,16
221,2012,18
165,1969,0
221,2011,20
221,2009,10
221,2008,19
221,2007,2
221,2006,2
221,2005,2
221,2004,18
221,2003,2
221,2002,6
221,2001,10
221,2000,2
221,2010,15
221,1999,2
165,1970,0
165,1972,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1971,0
165,1984,0
165,1982,0
165,1981,0
165,1980,0
165,1979,2
165,1978,2
165,1977,0
165,1976,0
165,1975,4
165,1974,0
165,1973,0
165,1983,0
165,1995,0
221,1998,3
221,1996,2
162,1993,17
162,1992,13
162,1991,24
162,1990,12
162,1989,13
162,1988,14
162,1987,31
162,1986,30
162,1985,15
162,1984,8
162,1994,16
162,1983,51
162,1981,35
162,1980,124
162,1979,18
162,1978,41
162,1977,10
162,1976,2
162,1975,1
162,1974,40
162,1973,56
162,1972,57
162,1982,18
221,1997,2
162,1995,19
162,1997,15
221,1995,2
221,1994,2
221,1993,1
221,1992,1
221,1991,1
221,1990,1
162,2013,2
162,2012,2
162,2011,2
162,2010,1
162,1996,21
162,2009,2
162,2007,2
162,2006,1
162,2005,1
162,2004,1
162,2003,1
162,2002,2
162,2001,3
162,2000,6
162,1999,18
162,1998,34
162,2008,2
162,1971,4
165,1996,0
165,1998,1
169,1966,1
169,1965,0
169,1964,0
169,1963,1
169,1962,0
169,1961,0
166,2013,1
166,2012,1
166,2011,7
166,2010,6
169,1967,1
166,2009,5
166,2007,6
166,2006,7
166,2005,9
166,2004,11
166,2003,6
166,2002,5
166,2001,4
166,2000,3
166,1999,2
166,1998,1
166,2008,10
166,1997,1
169,1968,1
169,1970,0
169,1992,0
169,1991,0
169,1990,0
169,1989,-2
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1969,1
169,1982,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1981,0
165,1997,0
166,1996,0
166,1994,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,-6
165,2012,-13
165,2011,-2
166,1968,0
165,2010,20
165,2008,-11
165,2007,-2
165,2006,-1
165,2005,-4
165,2004,-2
165,2003,0
165,2002,1
165,2001,0
165,2000,1
165,1999,1
165,2009,1
166,1995,0
166,1969,0
166,1971,0
166,1993,0
166,1992,1
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1970,0
166,1983,0
166,1981,1
166,1980,1
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1982,0
162,1970,3
162,1969,3
162,1968,4
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1996,0
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1984,0
157,1973,0
157,1997,0
157,1999,0
158,1968,1
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,1998,0
157,2011,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,2010,0
158,1969,1
157,1972,0
157,1970,0
156,1996,9
156,1995,5
156,1994,5
156,1993,4
156,1992,5
156,1991,6
156,1990,7
156,1989,6
156,1988,6
156,1987,5
156,1997,9
156,1986,3
156,1984,2
156,1983,2
156,1982,7
156,1981,5
156,1980,2
156,1979,14
156,1978,15
156,1977,16
156,1976,21
156,1975,72
156,1985,0
157,1971,0
156,1998,9
156,2000,12
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,18
156,1999,12
156,2012,16
156,2010,15
156,2009,17
156,2008,20
156,2007,17
156,2006,6
156,2005,12
156,2004,16
156,2003,12
156,2002,12
156,2001,15
156,2011,12
158,1970,1
158,1971,1
158,1972,1
159,1994,56
159,1993,110
159,1992,47
159,1991,43
159,1990,41
159,1989,37
159,1988,55
159,1987,26
159,1986,27
159,1985,32
159,1995,63
159,1984,24
159,1982,21
159,1981,21
159,1980,19
159,1979,17
159,1978,28
159,1977,27
159,1976,15
159,1975,18
159,1974,24
159,1973,16
159,1983,19
159,1972,15
159,1996,69
159,1998,73
162,1967,5
162,1966,6
162,1965,8
162,1964,6
162,1963,6
162,1962,6
162,1961,8
159,2013,90
159,2012,90
159,2011,85
159,1997,71
159,2010,86
159,2008,72
159,2007,69
159,2006,80
159,2005,95
159,2004,82
159,2003,87
159,2002,90
159,2001,80
159,2000,102
159,1999,76
159,2009,74
159,1971,29
159,1970,30
159,1969,30
158,1994,6
158,1993,2
158,1992,2
158,1991,2
158,1990,4
158,1989,3
158,1988,5
158,1987,2
158,1986,1
158,1985,3
158,1995,9
158,1984,3
158,1982,2
158,1981,1
158,1980,3
158,1979,2
158,1978,2
158,1977,1
158,1976,1
158,1975,1
158,1974,1
158,1973,1
158,1983,7
158,1996,16
158,1997,25
158,1998,21
159,1968,49
159,1967,41
159,1966,39
159,1965,39
159,1964,39
159,1963,37
159,1962,36
159,1961,33
158,2013,10
158,2012,11
158,2011,18
158,2010,54
158,2009,13
158,2008,15
158,2007,6
158,2006,8
158,2005,10
158,2004,24
158,2003,8
158,2002,7
158,2001,13
158,2000,26
158,1999,4
169,1994,0
197,1971,3
223,2001,12
197,1973,3
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1975,0
215,1964,0
215,1962,0
215,1961,0
229,2013,82
229,2012,75
229,2011,106
229,2010,82
229,2009,91
229,2008,118
229,2007,120
229,2006,97
215,1963,0
229,2005,113
215,1976,0
215,1978,0
215,2000,17
215,1999,17
215,1998,14
215,1997,23
215,1996,19
215,1995,16
215,1994,13
215,1993,0
215,1992,0
215,1991,0
215,1977,0
215,1990,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1989,0
215,2001,19
229,2004,75
229,2002,98
229,1975,472
229,1974,210
229,1973,210
229,1972,239
229,1971,232
229,1970,356
229,1969,293
229,1968,175
229,1967,140
229,1966,115
229,1976,156
229,1965,210
229,1963,181
229,1962,180
229,1961,197
225,2013,-40
225,2012,-25
225,2011,-16
225,2010,-28
225,2009,21
225,2008,25
225,2007,1
229,1964,234
229,2003,91
229,1977,134
229,1979,66
229,2001,75
229,2000,111
229,1999,93
229,1998,66
229,1997,58
229,1996,52
229,1995,70
229,1994,63
229,1993,62
229,1992,77
229,1978,74
229,1991,89
229,1989,80
229,1988,89
229,1987,68
229,1986,87
229,1985,121
229,1984,116
229,1983,47
229,1982,49
229,1981,54
229,1980,87
229,1990,89
225,2006,1
215,2002,19
215,2004,18
234,1972,1
234,1971,2
234,1970,2
234,1969,4
234,1968,2
234,1967,0
234,1966,1
234,1965,1
234,1964,4
234,1963,3
234,1973,0
234,1962,5
231,2013,271
231,2012,261
231,2011,246
231,2010,221
