geo,year,treenuts_total_production_pce1
5404,1985,68669
5404,1984,75028
5404,1983,75553
5404,1982,105575
5404,1981,52773
5404,1980,91349
5404,1979,117594
5404,1978,106825
5404,1977,84707
5404,1976,122642
5404,1975,102257
5404,1998,71590
5404,1974,81569
5404,1999,76621
5404,2001,75313
5500,1968,3296
5500,1967,3428
5500,1966,3261
5500,1965,3128
5500,1964,2999
5500,1963,2881
5500,1962,2751
5500,1961,2822
5404,2016,82309
5404,2015,85823
5404,2014,79734
5404,2013,77391
5404,2012,79238
5404,2011,77535
5404,2010,74503
5404,2009,99557
5404,2008,88100
5404,2007,87181
5404,2006,94861
5404,2005,82966
5404,2004,81597
5404,2003,75971
5404,2002,82547
5404,2000,81898
5404,1973,129724
5404,1972,96957
5404,1971,101151
5403,1998,763579
5403,1997,955640
5403,1996,781835
5403,1995,687556
5403,1994,796241
5403,1993,815768
5403,1992,863363
5403,1991,871204
5403,1990,768035
5403,1989,898845
5403,1988,736965
5403,1987,813198
5403,1986,787462
5403,1985,849368
5403,1984,752114
5403,1983,832952
5403,1982,915209
5403,1981,1088779
5403,1980,823359
5403,1979,735722
5403,1978,920093
5403,1977,736247
5403,1976,920069
5403,1999,855685
5403,2000,766623
5403,2001,791197
5403,2002,809825
5404,1970,122958
5404,1969,137914
5404,1968,127706
5404,1967,123864
5404,1966,145767
5404,1965,126159
5404,1964,161288
5404,1963,160815
5404,1962,151026
5404,1961,120055
5403,2016,700685
5500,1969,3539
5403,2015,679680
5403,2013,632467
5403,2012,678145
5403,2011,746115
5403,2010,731443
5403,2009,787158
5403,2008,717254
5403,2007,727141
5403,2006,893473
5403,2005,729143
5403,2004,654824
5403,2003,694928
5403,2014,644771
5500,1970,3637
5500,1971,3828
5500,1972,3965
5501,1994,22070
5501,1993,21402
5501,1992,20561
5501,1991,19759
5501,1990,12838
5501,1989,11766
5501,1988,8836
5501,1987,7587
5501,1986,9037
5501,1985,8016
5501,1984,6683
5501,1983,5344
5501,1982,4855
5501,1981,5798
5501,1980,4836
5501,1979,1642
5501,1978,1226
5501,1977,610
5501,1976,530
5501,1975,368
5501,1974,256
5501,1973,288
5501,1972,360
5501,1995,24076
5501,1996,26667
5501,1997,31132
5501,1998,37918
5502,1966,2850
5502,1965,2700
5502,1964,2550
5502,1963,2400
5502,1962,2300
5502,1961,2334
5501,2016,111918
5501,2015,204074
5501,2014,93077
5501,2013,92453
5501,2012,65325
5501,1971,343
5501,2011,70926
5501,2009,60694
5501,2008,103690
5501,2007,60924
5501,2006,50820
5501,2005,45945
5501,2004,41044
5501,2003,35016
5501,2002,43054
5501,2001,46510
5501,2000,55362
5501,1999,47185
5501,2010,130580
5403,1975,827347
5501,1970,279
5501,1968,266
5500,1995,29744
5500,1994,27704
5500,1993,26966
5500,1992,26025
5500,1991,25092
5500,1990,18274
5500,1989,17030
5500,1988,14000
5500,1987,12651
5500,1986,13999
5500,1985,13011
5500,1984,11528
5500,1983,10139
5500,1982,9550
5500,1981,10393
5500,1980,9316
5500,1979,5912
5500,1978,5386
5500,1977,4660
5500,1976,4470
5500,1975,4311
5500,1974,4091
5500,1973,4008
5500,1996,32389
5500,1997,36913
5500,1998,43762
5500,1999,53145
5501,1967,248
5501,1966,281
5501,1965,303
5501,1964,324
5501,1963,356
5501,1962,331
5501,1961,368
5500,2016,118233
5500,2015,210399
5500,2014,99469
5500,2013,98770
5501,1969,264
5500,2012,71575
5500,2010,137011
5500,2009,67033
5500,2008,109925
5500,2007,67234
5500,2006,57105
5500,2005,53324
5500,2004,48206
5500,2003,41250
5500,2002,49230
5500,2001,52615
5500,2000,61438
5500,2011,77312
5403,1974,929203
5403,1973,837256
5403,1972,873367
5305,2014,1067657
5305,2013,1309904
5305,2012,1450793
5305,2011,1200387
5305,2010,1298934
5305,2009,1193462
5305,2008,1478202
5305,2007,1158422
5305,2006,1319761
5305,2005,1256903
5305,2004,829565
5305,2003,1106703
5305,2002,1157414
5305,2001,1060077
5305,2000,982408
5305,1999,998802
5305,1998,1054834
5305,1997,851649
5305,1996,936533
5305,1995,866728
5305,1994,906476
5305,1993,728911
5305,1992,935845
5305,2015,1411730
5305,2016,1245880
5400,1961,1369773
5400,1962,1055197
5400,1986,1072283
5400,1985,1110204
5400,1984,1020985
5400,1983,1107343
5400,1982,1201760
5400,1981,1307925
5400,1980,1076672
5400,1979,1015334
5400,1978,1179553
5400,1977,970556
5400,1976,1197999
5305,1991,717343
5400,1975,1083449
5400,1973,1130982
5400,1972,1094152
5400,1971,1030710
5400,1970,1258251
5400,1969,1116456
5400,1968,1277448
5400,1967,1296847
5400,1966,1255403
5400,1965,1159707
5400,1964,1232369
5400,1963,1187636
5400,1974,1139777
5400,1987,1078511
5305,1990,694663
5305,1988,744430
5304,2015,1909916
5304,2014,1457946
5304,2013,1557268
5304,2012,1667413
5304,2011,1654679
5304,2010,1667679
5304,2009,1616528
5304,2008,1704614
5304,2007,1702942
5304,2006,1555690
5304,2005,1420068
5304,2004,1255730
5304,2003,1067481
5304,2002,911245
5304,2001,658049
5304,2000,614641
5304,1999,470738
5304,1998,600966
5304,1997,628374
5304,1996,502195
5304,1995,560259
5304,1994,522602
5304,1993,465545
5304,2016,1744224
5305,1961,250480
5305,1962,297394
5305,1963,255371
5305,1987,606357
5305,1986,656435
5305,1985,504688
5305,1984,602406
5305,1983,712689
5305,1982,496265
5305,1981,637364
5305,1980,521049
5305,1979,592415
5305,1978,571944
5305,1977,609417
5305,1989,909914
5305,1976,504648
5305,1974,494820
5305,1973,472652
5305,1972,447867
5305,1971,381433
5305,1970,471576
5305,1969,353150
5305,1968,355731
5305,1967,268934
5305,1966,357239
5305,1965,225348
5305,1964,367011
5305,1975,596063
5502,1967,3050
5400,1988,1014989
5400,1990,1062128
5401,2012,194655
5401,2011,214864
5401,2010,183259
5401,2009,184576
5401,2008,176425
5401,2007,165164
5401,2006,160797
5401,2005,200198
5401,2004,190293
5401,2003,207104
5401,2002,161798
5401,2001,165885
5401,2000,152548
5401,1999,129778
5401,1998,150486
5401,1997,164375
5401,1996,177307
5401,1995,162793
5401,1994,160349
5401,1993,190249
5401,1992,164867
5401,1991,216001
5401,1990,221614
5401,2013,220702
5401,2014,205046
5401,2015,223496
5401,2016,223694
5403,1971,790254
5403,1970,982166
5403,1969,843733
5403,1968,1016272
5403,1967,1032125
5403,1966,961825
5403,1965,908123
5403,1964,957954
5403,1963,923001
5403,1962,801147
5403,1961,1143573
5401,1989,221323
5402,2016,4
5402,2014,4
5402,2013,4
5402,2012,5
5402,2011,5
5402,2010,6
5402,2009,6
5402,2008,4
5402,2007,5
5402,2006,7
5402,2005,7
5402,2004,7
5402,2015,4
5400,1989,1190145
5401,1988,204013
5401,1986,204784
5400,2013,930565
5400,2012,952042
5400,2011,1038519
5400,2010,989211
5400,2009,1071297
5400,2008,981784
5400,2007,979491
5400,2006,1149138
5400,2005,1012314
5400,2004,926721
5400,2003,978003
5400,2002,1054170
5400,2001,1032395
5400,2000,1001069
5400,1999,1062084
5400,1998,985654
5400,1997,1177529
5400,1996,1022657
5400,1995,913269
5400,1994,1024579
5400,1993,1067922
5400,1992,1099011
5400,1991,1134611
5400,2014,929555
5400,2015,989003
5400,2016,1006693
5401,1961,106145
5401,1985,192167
5401,1984,193843
5401,1983,198838
5401,1982,180976
5401,1981,166373
5401,1980,161964
5401,1979,162018
5401,1978,152635
5401,1977,149602
5401,1976,155288
5401,1975,153845
5401,1987,201540
5401,1974,129005
5401,1972,123828
5401,1971,139305
5401,1970,153127
5401,1969,134809
5401,1968,133470
5401,1967,140858
5401,1966,147811
5401,1965,125425
5401,1964,113127
5401,1963,103820
5401,1962,103024
5401,1973,164002
5502,1968,2900
5502,1969,3000
5502,1970,3100
5803,1988,25824
5803,1987,25715
5803,1986,22581
5803,1985,20579
5803,1984,19369
5803,1983,12319
5803,1982,12097
5803,1981,11917
5803,1980,10242
5803,1979,9537
5803,1978,9382
5803,1977,9222
5803,1976,8573
5803,1975,8526
5803,1974,8395
5803,1973,8232
5803,1972,8053
5803,1971,7873
5803,1970,7672
5803,1969,7045
5803,1968,6796
5803,1967,6931
5803,1966,6707
5803,1989,37519
5803,1990,37748
5803,1991,28346
5803,1992,37759
5803,2016,163500
5803,2015,162033
5803,2014,166215
5803,2013,146614
5803,2012,126721
5803,2011,134029
5803,2010,131272
5803,2009,133046
5803,2008,120942
5803,2007,107950
5803,2006,104818
5803,1965,6494
5803,2005,99406
5803,2003,94259
5803,2002,94739
5803,2001,94883
5803,2000,82447
5803,1999,82541
5803,1998,72849
5803,1997,66570
5803,1996,47161
5803,1995,37478
5803,1994,32920
5803,1993,34430
5803,2004,99272
5815,1961,342738
5803,1964,6329
5803,1962,5998
5802,1989,66581
5802,1988,67753
5802,1987,66380
5802,1986,71463
5802,1985,60510
5802,1984,36160
5802,1983,35000
5802,1982,34472
5802,1981,30239
5802,1980,31866
5802,1979,29850
5802,1978,35250
5802,1977,32050
5802,1976,34950
5802,1975,28680
5802,1974,29260
5802,1973,25050
5802,1972,29850
5802,1971,25740
5802,1970,22730
5802,1969,20500
5802,1968,21700
5802,1967,20000
5802,1990,62475
5802,1991,60005
5802,1992,137758
5802,1993,202678
5803,1961,6059
5802,2016,705275
5802,2015,619624
5802,2014,578376
5802,2013,591948
5802,2012,505793
5802,2011,542120
5802,2010,421257
5802,2009,379930
5802,2008,384787
5802,2007,370207
5803,1963,6172
5802,2006,360785
5802,2004,316733
5802,2003,317137
5802,2002,296259
5802,2001,289420
5802,2000,259174
5802,1999,242774
5802,1998,219090
5802,1997,220376
5802,1996,214332
5802,1995,201691
5802,1994,197218
5802,2005,354708
5802,1966,20000
5815,1962,383034
5815,1964,449106
5817,1986,350584
5817,1985,354345
5817,1984,344568
5817,1983,309000
5817,1982,381473
5817,1981,407357
5817,1980,354970
5817,1979,348867
5817,1978,370156
5817,1977,407359
5817,1976,406926
5817,1975,495377
5817,1974,521422
5817,1973,555059
5817,1972,476912
5817,1971,474040
5817,1970,434382
5817,1969,371776
5817,1968,412051
5817,1967,318793
5817,1966,336409
5817,1965,341957
5817,1964,349663
5817,1987,353961
5817,1988,366219
5817,1989,412978
5817,1990,392186
5817,2014,1800858
5817,2013,1745038
5817,2012,1644854
5817,2011,1600337
5817,2010,1347684
5817,2009,1314126
5817,2008,1291783
5817,2007,1120207
5817,2006,1031683
5817,2005,974405
5817,2004,840033
5817,1963,315667
5817,2003,779532
5817,2001,834610
5817,2000,772964
5817,1999,773107
5817,1998,662547
5817,1997,587980
5817,1996,567968
5817,1995,504675
5817,1994,434914
5817,1993,435851
5817,1992,464093
5817,1991,423716
5817,2002,754878
5815,1963,407754
5817,1962,295318
5815,2016,3805145
5815,1987,595366
5815,1986,617315
5815,1985,580214
5815,1984,559918
5815,1983,540937
5815,1982,548370
5815,1981,551437
5815,1980,523156
5815,1979,520268
5815,1978,542971
5815,1977,582146
5815,1976,577271
5815,1975,655328
5815,1974,659209
5815,1973,693846
5815,1972,629781
5815,1971,619156
5815,1970,582697
5815,1969,513826
5815,1968,545767
5815,1967,443170
5815,1966,447082
5815,1965,441245
5815,1988,647947
5815,1989,681786
5815,1990,641048
5815,1991,718675
5815,2015,3754255
5815,2014,3501458
5815,2013,3488609
5815,2012,3304523
5815,2011,3239447
5815,2010,2883795
5815,2009,2862257
5815,2008,2705447
5815,2007,2457394
5815,2006,2370968
5815,2005,2350553
5817,1961,255724
5815,2004,2048726
5815,2002,1882087
5815,2001,1782570
5815,2000,1786132
5815,1999,1662932
5815,1998,1234671
5815,1997,1142338
5815,1996,1155998
5815,1995,935472
5815,1994,883957
5815,1993,854241
5815,1992,827631
5815,2003,1954791
5304,1992,344654
5802,1965,19300
5802,1963,16006
5503,1992,264
5503,1991,267
5503,1990,305
5503,1989,264
5503,1988,264
5503,1987,264
5503,1986,262
5503,1985,295
5503,1984,295
5503,1983,295
5503,1982,295
5503,1981,295
5503,1980,280
5503,1979,270
5503,1978,260
5503,1977,250
5503,1976,240
5503,1975,343
5503,1974,335
5503,1973,320
5503,1972,305
5503,1971,285
5503,1970,258
5503,1993,264
5503,1994,284
5503,1995,280
5503,1996,295
5706,1964,1130970
5706,1963,1090623
5706,1962,969781
5706,1961,1288315
5503,2016,481
5503,2015,474
5503,2014,466
5503,2013,460
5503,2012,446
5503,2011,436
5503,2010,431
5503,1969,275
5503,2009,439
5503,2007,430
5503,2006,405
5503,2005,394
5503,2004,382
5503,2003,359
5503,2002,341
5503,2001,331
5503,2000,325
5503,1999,320
5503,1998,310
5503,1997,300
5503,2008,435
5706,1965,1073131
5503,1968,130
5503,1966,130
5502,1993,5300
5502,1992,5200
5502,1991,5066
5502,1990,5131
5502,1989,5000
5502,1988,4900
5502,1987,4800
5502,1986,4700
5502,1985,4700
5502,1984,4550
5502,1983,4500
5502,1982,4400
5502,1981,4300
5502,1980,4200
5502,1979,4000
5502,1978,3900
5502,1977,3800
5502,1976,3700
5502,1975,3600
5502,1974,3500
5502,1973,3400
5502,1972,3300
5502,1971,3200
5502,1994,5350
5502,1995,5388
5502,1996,5427
5502,1997,5480
5503,1965,125
5503,1964,125
5503,1963,125
5503,1962,120
5503,1961,120
5502,2016,5834
5502,2015,5852
5502,2014,5927
5502,2013,5857
5502,2012,5803
5502,2011,5950
5503,1967,130
5502,2010,6000
5502,2008,5800
5502,2007,5880
5502,2006,5880
5502,2005,6985
5502,2004,6780
5502,2003,5875
5502,2002,5835
5502,2001,5773
5502,2000,5750
5502,1999,5640
5502,1998,5534
5502,2009,5900
5802,1964,17200
5706,1966,1161091
5706,1968,1189010
5801,1990,172886
5801,1989,208026
5801,1988,194151
5801,1987,176096
5801,1986,170693
5801,1985,174490
5801,1984,171078
5801,1983,169343
5801,1982,205855
5801,1981,225791
5801,1980,199258
5801,1979,206188
5801,1978,212818
5801,1977,262635
5801,1976,277787
5801,1975,374400
5801,1974,404376
5801,1973,450965
5801,1972,388844
5801,1971,385174
5801,1970,345867
5801,1969,302865
5801,1968,330995
5801,1991,201056
5801,1992,248203
5801,1993,213894
5801,1994,221630
5802,1962,16717
5802,1961,14334
5801,2016,1030819
5801,2015,1026425
5801,2014,904665
5801,2013,915106
5801,2012,825519
5801,2011,862197
5801,2010,642469
5801,2009,594097
5801,2008,629756
5801,1967,234662
5801,2007,516067
5801,2005,507960
5801,2004,433499
5801,2003,442219
5801,2002,393445
5801,2001,456478
5801,2000,433686
5801,1999,411453
5801,1998,368714
5801,1997,319599
5801,1996,331474
5801,1995,262332
5801,2006,483479
5706,1967,1198767
5801,1966,252090
5801,1964,272225
5706,1991,934504
5706,1990,865944
5706,1989,991959
5706,1988,842266
5706,1987,910485
5706,1986,901796
5706,1985,965668
5706,1984,870017
5706,1983,952524
5706,1982,1055384
5706,1981,1178500
5706,1980,953140
5706,1979,911611
5706,1978,1081225
5706,1977,871243
5706,1976,1085235
5706,1975,969125
5706,1974,1044151
5706,1973,983267
5706,1972,1002208
5706,1971,923857
5706,1970,1136522
5706,1969,1016898
5706,1992,962522
5706,1993,919781
5706,1994,896861
5706,1995,779169
5801,1963,243575
5801,1962,223150
5801,1961,199320
5706,2016,800562
5706,2015,774372
5706,2014,734448
5706,2013,724575
5706,2012,775375
5706,2011,832026
5706,2010,815056
5706,2009,898272
5801,1965,259905
5706,2008,815121
5706,2006,1000983
5706,2005,837849
5706,2004,733191
5706,2003,806119
5706,2002,928992
5706,2001,899776
5706,2000,867798
5706,1999,957438
5706,1998,863294
5706,1997,1034289
5706,1996,870208
5706,2007,809605
5304,1991,401028
5304,1990,346907
5304,1989,204210
5104,1995,5500
5104,1994,4500
5104,1993,3000
5104,1992,2700
5104,1991,2005
5104,1990,2000
5104,1989,1000
5104,1988,1000
5104,1987,500
5104,1986,500
5104,1985,500
5104,1984,500
5103,2016,325957
5103,2015,336030
5103,2014,320886
5103,2013,301377
5103,2012,321670
5103,2011,289880
5103,2010,280289
5103,2009,311272
5103,2008,263701
5103,2007,255835
5103,2006,268431
5104,1996,6000
5104,1997,7200
5104,1998,7810
5104,1999,9342
5105,1967,34082
5105,1966,32910
5105,1965,31880
5105,1964,28050
5105,1963,24450
5105,1962,22930
5105,1961,15900
5104,2016,22166
5104,2015,21448
5104,2014,20739
5104,2013,20026
5103,2005,231322
5104,2012,19891
5104,2010,17505
5104,2009,16608
5104,2008,16291
5104,2007,15381
5104,2006,14750
5104,2005,14336
5104,2004,13480
5104,2003,12500
5104,2002,12200
5104,2001,11700
5104,2000,10376
5104,2011,19049
5105,1968,35265
5103,2004,210168
5103,2002,202330
5103,1973,48554
5103,1972,40810
5103,1971,31666
5103,1970,32812
5103,1969,29665
5103,1968,38515
5103,1967,38172
5103,1966,40382
5103,1965,39130
5103,1964,40130
5103,1963,40275
5103,1962,39030
5103,1961,28909
5102,2016,2348
5102,2015,2280
5102,2014,2270
5102,2013,2297
5102,2012,2298
5102,2011,2087
5102,2010,2003
5102,2009,1868
5102,2008,1793
5102,2007,1712
5103,1974,50369
5103,1975,55377
5103,1976,60449
5103,1977,60601
5103,2001,218180
5103,2000,213242
5103,1999,207106
5103,1998,172306
5103,1997,164124
5103,1996,150538
5103,1995,138268
5103,1994,139743
5103,1993,155333
5103,1992,154087
5103,1991,163818
5103,2003,201001
5103,1990,162707
5103,1988,116031
5103,1987,124588
5103,1986,113345
5103,1985,111791
5103,1984,102798
5103,1983,82613
5103,1982,115270
5103,1981,118532
5103,1980,83765
5103,1979,71577
5103,1978,70814
5103,1989,143088
5102,2006,1663
5105,1969,35330
5105,1971,36190
5200,1993,1150019
5200,1992,1067209
5200,1991,1178680
5200,1990,1182677
5200,1989,1026569
5200,1988,1129672
5200,1987,1127434
5200,1986,822818
5200,1985,975613
5200,1984,984039
5200,1983,734459
5200,1982,806829
5200,1981,875663
5200,1980,720549
5200,1979,763112
5200,1978,590240
5200,1977,697184
5200,1976,593492
5200,1975,585057
5200,1974,515123
5200,1973,558074
5200,1972,467834
5200,1971,519620
5200,1994,1265774
5200,1995,1125776
5200,1996,1130185
5200,1997,1431836
5203,1965,263829
5203,1964,241801
5203,1963,309356
5203,1962,157557
5203,1961,245773
5200,2016,3901088
5200,2015,3507231
5200,2014,3136723
5200,2013,3205110
5200,2012,3199981
5200,2011,3345439
5200,1970,467544
5200,2010,2833969
5200,2008,2739147
5200,2007,2440960
5200,2006,2039504
5200,2005,1832268
5200,2004,1940723
5200,2003,1866080
5200,2002,1808171
5200,2001,1623827
5200,2000,1437946
5200,1999,1624826
5200,1998,1100335
5200,2009,2602564
5105,1970,35957
5200,1969,423797
5200,1967,345575
5105,1994,158037
5105,1993,149427
5105,1992,121037
5105,1991,101328
5105,1990,93726
5105,1989,83651
5105,1988,64373
5105,1987,64196
5105,1986,61697
5105,1985,56260
5105,1984,49760
5105,1983,42710
5105,1982,43422
5105,1981,41431
5105,1980,39452
5105,1979,38105
5105,1978,38230
5105,1977,37860
5105,1976,36260
5105,1975,36295
5105,1974,36427
5105,1973,36124
5105,1972,36280
5105,1995,205592
5105,1996,228261
5105,1997,281542
5105,1998,326422
5200,1966,354401
5200,1965,350502
5200,1964,322372
5200,1963,388457
5200,1962,238926
5200,1961,331053
5105,2016,2245000
5105,2015,2177786
5105,2014,2069302
5105,2013,1965245
5105,2012,1775063
5200,1968,364351
5105,2011,1722565
5105,2009,1491378
5105,2008,1307564
5105,2007,1189356
5105,2006,1118628
5105,2005,1008896
5105,2004,910139
5105,2003,807049
5105,2002,804596
5105,2001,751438
5105,2000,690778
5105,1999,646803
5105,2010,1582319
5203,1966,252684
5102,2005,1603
5102,2003,1464
5100,1976,374156
5100,1975,462702
5100,1974,480240
5100,1973,525102
5100,1972,451487
5100,1971,449115
5100,1970,414854
5100,1969,353705
5100,1968,391590
5100,1967,298964
5100,1966,314798
5100,1965,320216
5100,1964,332086
5100,1963,297729
5100,1962,273164
5100,1961,230313
5000,2016,16978767
5000,2015,16779742
5000,2014,15119381
5000,2013,14934233
5000,2012,15564957
5000,2011,14982410
5000,2010,13865293
5100,1977,366406
5100,1978,324732
5100,1979,304458
5100,1980,306611
5100,2004,1400518
5100,2003,1298874
5100,2002,1254780
5100,2001,1281976
5100,2000,1207916
5100,1999,1138481
5100,1998,764488
5100,1997,661684
5100,1996,632277
5100,1995,540488
5100,1994,462122
5000,2009,13028288
5100,1993,461079
5100,1991,421924
5100,1990,374662
5100,1989,389892
5100,1988,340162
5100,1987,327782
5100,1986,311120
5100,1985,309239
5100,1984,299026
5100,1983,271611
5100,1982,341104
5100,1981,370671
5100,1992,465994
5100,2005,1582597
5000,2008,13018381
5000,2006,11364146
5000,1977,3388759
5000,1976,3393992
5000,1975,3403816
5000,1974,3315794
5000,1973,3351939
5000,1972,3110342
5000,1971,2988849
5000,1970,3164334
5000,1969,2786575
5000,1968,2927819
5000,1967,2695547
5000,1966,2749729
5000,1965,2521708
5000,1964,2695757
5000,1963,2556674
5000,1962,2310032
5000,1961,2615211
181,2016,7008
181,2015,6654
181,2014,8074
181,2013,7080
181,2012,6080
181,2011,5075
5000,1978,3534644
5000,1979,3471420
5000,1980,3461952
5000,1981,4098069
5000,2005,10283075
5000,2004,9168419
5000,2003,9014623
5000,2002,8695557
5000,2001,7818888
5000,2000,7633297
5000,1999,7424899
5000,1998,6635545
5000,1997,6614756
5000,1996,6097790
5000,1995,5742271
5000,2007,12008154
5000,1994,5911912
5000,1992,5424464
5000,1991,5224129
5000,1990,4832801
5000,1989,4843092
5000,1988,4506808
5000,1987,4369445
5000,1986,4029049
5000,1985,4008034
5000,1984,3942622
5000,1983,3813044
5000,1982,3765989
5000,1993,5538371
5102,2004,1507
5100,2006,1689178
5100,2008,1952652
5102,1974,1410
5102,1973,1410
5102,1972,1312
5102,1971,1310
5102,1970,1310
5102,1969,1210
5102,1968,1210
5102,1967,1210
5102,1966,1106
5102,1965,1006
5102,1964,1006
5102,1963,1004
5102,1962,1004
5102,1961,1004
5101,2016,466775
5101,2015,448028
5101,2014,352347
5101,2013,365367
5101,2012,383714
5101,2011,381939
5101,2010,312355
5101,2009,281782
5101,2008,363302
5102,1975,1410
5102,1976,1410
5102,1977,1510
5102,1978,1210
5102,2002,1427
5102,2001,1376
5102,2000,1313
5102,1999,1213
5102,1998,1312
5102,1997,1212
5102,1996,1111
5102,1995,1010
5102,1994,910
5102,1993,1210
5102,1992,1242
5101,2007,304442
5102,1991,1301
5102,1989,1358
5102,1988,1328
5102,1987,1298
5102,1986,1268
5102,1985,1228
5102,1984,1208
5102,1983,1208
5102,1982,1208
5102,1981,1208
5102,1980,1208
5102,1979,1208
5102,1990,1016
5100,2007,1766725
5101,2006,285706
5101,2004,265225
5101,1975,369620
5101,1974,392034
5101,1973,439014
5101,1972,373085
5101,1971,379949
5101,1970,344775
5101,1969,287500
5101,1968,316600
5101,1967,225500
5101,1966,240400
5101,1965,248200
5101,1964,262900
5101,1963,232000
5101,1962,210200
5101,1961,184500
5100,2016,3062246
5100,2015,2985571
5100,2014,2765545
5100,2013,2654312
5100,2012,2502635
5100,2011,2415520
5100,2010,2194471
5100,2009,2102908
5101,1976,276037
5101,1977,266435
5101,1978,214478
5101,1979,193568
5101,2003,276860
5101,2002,234226
5101,2001,299283
5101,2000,292207
5101,1999,274016
5101,1998,256636
5101,1997,207607
5101,1996,246367
5101,1995,190118
5101,1994,158932
5101,1993,152109
5101,2005,326439
5101,1992,186928
5101,1990,115213
5101,1989,160795
5101,1988,157430
5101,1987,137200
5101,1986,134310
5101,1985,139460
5101,1984,144760
5101,1983,145080
5101,1982,181204
5101,1981,209500
5101,1980,182186
5101,1991,153471
144,2010,96558
5203,1967,254451
5203,1969,320215
5302,1962,224450
5302,1961,220450
5301,2016,113073
5301,2015,111124
5301,2014,98914
5301,2013,91120
5301,2012,74985
5301,2011,80367
5301,2010,57011
5301,2009,57234
5301,2008,56457
5301,2007,58822
5301,2006,65911
5301,2005,57980
5301,2004,56317
5301,2003,50221
5301,2002,48600
5301,2001,46065
5301,2000,37407
5301,1999,36945
5301,1998,33144
5301,1997,28772
5301,1996,29631
5302,1963,231060
5302,1964,235410
5302,1965,244100
5302,1966,249221
5302,1990,480521
5302,1989,468177
5302,1988,489165
5302,1987,453378
5302,1986,423904
5302,1985,402530
5302,1984,406350
5302,1983,408345
5302,1982,388849
5302,1981,401257
5302,1980,431431
5301,1995,31341
5302,1979,422497
5302,1977,366243
5302,1976,330071
5302,1975,330663
5302,1974,340963
5302,1973,346856
5302,1972,326512
5302,1971,315339
5302,1970,288966
5302,1969,280992
5302,1968,269061
5302,1967,257076
5302,1978,421097
5302,1991,624907
5301,1994,28353
5301,1992,28251
5300,1988,2007985
5300,1987,1823067
5300,1986,1808829
5300,1985,1599967
5300,1984,1627044
5300,1983,1689492
5300,1982,1406746
5300,1981,1533417
5300,1980,1348804
5300,1979,1382604
5300,1978,1434733
5300,1977,1349953
5300,1976,1223875
5300,1975,1268297
5300,1974,1176563
5300,1973,1133773
5300,1972,1092904
5300,1971,985576
5300,1970,1020048
5300,1969,889078
5300,1968,891134
5300,1967,750733
5300,1966,821866
5300,1989,2219456
5300,1990,2195060
5300,1991,2463822
5300,1992,2766226
5300,2016,8890508
5300,2015,9087538
5300,2014,8188089
5300,2013,8045478
5300,2012,8838724
5300,2011,8105621
5300,2010,7710631
5300,2009,7184486
5300,2008,7234872
5300,2007,6753743
5300,2006,6429221
5301,1993,27174
5300,2005,5802573
5300,2003,4830415
5300,2002,4529206
5300,2001,3828075
5300,2000,3924927
5300,1999,3546364
5300,1998,3741306
5300,1997,3306794
5300,1996,3280281
5300,1995,3132994
5300,1994,3131733
5300,1993,2832384
5300,2004,4852251
5300,1965,688155
5302,1992,681557
5302,1994,768128
5303,2016,1692662
5303,2015,1882319
5303,2014,1884693
5303,2013,1529232
5303,2012,1509899
5303,2011,1419077
5303,2010,1400964
5303,2009,1452939
5303,2008,1381042
5303,2007,1614940
5303,2006,1576317
5303,2005,1259765
5303,2004,1099532
5303,2003,1187251
5303,2002,1128436
5303,2001,963028
5303,2000,1147681
5303,1999,979836
5303,1998,1083111
5303,1997,882532
5303,1996,1028713
5303,1995,902212
5303,1994,906174
5304,1961,22100
5304,1962,17450
5304,1963,16200
5304,1964,15100
5304,1988,176053
5304,1987,197046
5304,1986,173263
5304,1985,173992
5304,1984,125855
5304,1983,67804
5304,1982,55371
5304,1981,41655
5304,1980,40019
5304,1979,39935
5304,1978,40709
5303,1993,904630
5304,1977,41696
5304,1975,36777
5304,1974,25514
5304,1973,18559
5304,1972,19925
5304,1971,19081
5304,1970,19277
5304,1969,16768
5304,1968,16650
5304,1967,15941
5304,1966,14938
5304,1965,14157
5304,1976,39970
5302,1993,706124
5303,1992,775919
5303,1990,672969
5303,1961,188220
5302,2016,4094669
5302,2015,3772449
5302,2014,3678879
5302,2013,3557953
5302,2012,4135634
5302,2011,3751111
5302,2010,3286043
5302,2009,2864323
5302,2008,2614558
5302,2007,2218617
5302,2006,1911542
5302,2005,1807857
5302,2004,1611107
5302,2003,1418761
5302,2002,1283510
5302,2001,1100855
5302,2000,1142791
5302,1999,1060043
5302,1998,969251
5302,1997,915467
5302,1996,783208
5302,1995,772453
5303,1962,200700
5303,1963,177340
5303,1964,188410
5303,1965,204550
5303,1989,637155
5303,1988,598337
5303,1987,566286
5303,1986,555227
5303,1985,518757
5303,1984,492433
5303,1983,500654
5303,1982,466261
5303,1981,453141
5303,1980,356305
5303,1979,327757
5303,1991,720544
5303,1978,400983
5303,1976,349186
5303,1975,304794
5303,1974,315266
5303,1973,295706
5303,1972,298600
5303,1971,269723
5303,1970,240229
5303,1969,238168
5303,1968,249692
5303,1967,208782
5303,1966,200468
5303,1977,332597
5203,1968,253305
5300,1964,805931
5300,1962,739994
5204,1991,68339
