geo,year,groundnuts_in_shell_eq_food_supply_quantity_g_capita_day_fce
96,1989,6.01
96,1990,6.56
96,1991,3.69
96,1992,5.35
96,1993,5.5
96,1994,5.65
96,1995,6.39
96,1996,7.96
96,1997,4.67
96,1998,4.37
96,1999,3.08
96,2000,5.68
96,2001,4.51
96,2002,5.18
96,2003,5.06
96,2004,5.03
96,2005,5.05
96,2006,5.49
96,2007,4.28
96,2008,5.02
96,2009,4.6
96,2010,4.67
96,2011,4.78
96,2012,4.56
96,2013,4.51
128,1961,17.2
128,1962,11.11
128,1963,14.74
128,1964,36.06
128,1965,12.61
128,1966,6.85
128,1967,7.47
128,1968,9.84
128,1969,6.0
128,1970,5.98
128,1971,5.53
128,1972,7.53
128,1973,4.43
128,1974,6.73
128,1975,4.25
128,1976,7.21
128,1977,4.9
128,1978,4.11
128,1979,17.66
128,1980,6.12
128,1981,9.04
128,1982,6.66
128,1983,5.9
128,1984,7.76
128,1985,5.07
128,1986,4.16
128,1987,4.24
128,1988,3.74
128,1989,3.32
128,1990,5.3
128,1991,4.89
128,1992,5.65
128,1993,5.22
128,1994,7.92
128,1995,9.23
128,1996,9.4
128,1997,8.96
128,1998,6.62
128,1999,4.13
128,2000,5.62
128,2001,5.67
128,2002,6.09
128,2003,6.12
128,2004,7.82
128,2005,4.95
128,2006,7.36
128,2007,8.8
128,2008,9.08
128,2009,6.6
128,2010,6.42
128,2011,8.01
128,2012,7.57
128,2013,5.94
41,1961,1.64
41,1962,1.65
41,1963,2.12
41,1964,2.68
41,1965,2.92
41,1966,3.55
41,1967,3.29
41,1968,2.78
41,1969,2.54
41,1970,2.98
41,1971,2.98
41,1972,2.74
41,1973,2.72
41,1974,2.92
41,1975,2.8
41,1976,2.21
41,1977,2.31
41,1978,2.77
41,1979,3.28
41,1980,4.25
41,1981,4.47
41,1982,4.6
41,1983,4.5
41,1984,5.34
41,1985,7.55
41,1986,6.51
41,1987,6.48
41,1988,5.78
41,1989,5.29
41,1990,5.63
41,1991,5.39
41,1992,4.63
41,1993,7.03
41,1994,6.76
41,1995,7.66
41,1996,7.02
41,1997,6.83
41,1998,10.12
41,1999,10.15
41,2000,10.51
41,2001,10.53
41,2002,10.31
41,2003,8.19
41,2004,8.21
41,2005,9.19
41,2006,6.35
41,2007,8.33
41,2008,10.15
41,2009,10.6
41,2010,12.51
41,2011,11.37
41,2012,13.64
41,2013,15.13
214,1961,12.7
214,1962,11.18
214,1963,10.29
214,1964,13.79
214,1965,12.38
214,1966,11.2
214,1967,12.87
214,1968,7.76
214,1969,7.89
214,1970,9.91
214,1971,8.83
214,1972,9.2
214,1973,9.18
214,1974,8.97
214,1975,8.58
214,1976,8.11
214,1977,6.93
214,1978,8.54
214,1979,7.55
214,1980,7.21
214,1981,7.38
214,1982,7.66
214,1983,5.0
214,1984,6.99
214,1985,6.27
214,1986,5.86
214,1987,5.86
214,1988,5.12
214,1989,5.1
214,1990,5.14
214,1991,5.39
214,1992,5.49
214,1993,5.6
214,1994,5.65
214,1995,5.93
214,1996,5.9
214,1997,5.96
214,1998,5.5
214,1999,5.32
214,2000,5.86
214,2001,5.78
214,2002,5.83
214,2003,6.09
214,2004,5.99
214,2005,6.15
214,2006,6.15
214,2007,6.21
214,2008,6.26
214,2009,5.58
214,2010,5.6
214,2011,5.58
214,2012,5.51
214,2013,5.53
44,1961,0.07
44,1962,0.07
44,1963,0.07
44,1964,0.07
44,1965,0.07
44,1966,0.06
44,1967,0.06
44,1968,0.07
44,1969,0.07
44,1970,0.08
44,1971,0.08
44,1972,0.1
44,1973,0.1
44,1974,0.13
44,1975,0.3
44,1976,0.26
44,1977,0.15
44,1978,0.28
44,1979,0.22
44,1980,0.58
44,1981,0.29
44,1982,0.24
44,1983,0.25
44,1984,0.32
44,1985,0.49
44,1986,0.43
44,1987,0.47
44,1988,0.49
44,1989,0.66
44,1990,0.36
44,1991,0.39
44,1992,0.31
44,1993,0.66
44,1994,0.66
44,1995,0.56
44,1996,0.73
44,1997,0.57
44,1998,0.31
44,1999,0.61
44,2000,0.47
44,2001,0.31
44,2002,0.35
44,2003,0.49
44,2004,0.48
44,2005,0.54
44,2006,0.62
44,2007,0.66
44,2008,0.78
44,2009,0.77
44,2010,0.92
44,2011,1.14
44,2012,1.14
44,2013,1.02
46,1961,17.06
46,1962,22.81
46,1963,17.32
46,1964,17.28
46,1965,16.27
46,1966,12.77
46,1967,13.43
46,1968,12.4
46,1969,14.41
46,1970,14.55
46,1971,19.26
46,1972,22.73
46,1973,22.66
46,1974,23.71
46,1975,24.24
46,1976,19.67
46,1977,23.7
46,1978,18.93
46,1979,18.71
46,1980,17.01
46,1981,11.68
46,1982,18.67
46,1983,20.87
46,1984,21.18
46,1985,21.64
46,1986,20.24
46,1987,23.06
46,1988,19.71
46,1989,19.48
46,1990,19.17
46,1991,19.35
46,1992,19.6
46,1993,19.71
46,1994,21.11
46,1995,18.27
46,1996,12.59
46,1997,13.2
46,1998,8.44
46,1999,10.86
46,2000,10.5
46,2001,10.85
46,2002,10.85
46,2003,10.25
46,2004,9.36
46,2005,8.91
46,2006,8.94
46,2007,8.71
46,2008,11.0
46,2009,10.94
46,2010,10.47
46,2011,9.66
46,2012,11.57
46,2013,11.79
48,1961,0.0
48,1962,0.01
48,1963,0.04
48,1964,0.05
48,1965,0.17
48,1966,0.17
48,1967,0.47
48,1968,0.78
48,1969,0.66
48,1970,0.89
48,1971,0.82
48,1972,1.2
48,1973,0.71
48,1974,1.12
48,1975,1.48
48,1976,1.97
48,1977,1.73
48,1978,2.16
48,1979,1.91
48,1980,1.37
48,1981,0.61
48,1982,0.41
48,1983,1.1
48,1984,1.25
48,1985,2.8
48,1986,1.88
48,1987,0.68
48,1988,1.03
48,1989,1.26
48,1990,1.05
48,1991,0.95
48,1992,1.11
48,1993,0.77
48,1994,1.88
48,1995,1.42
48,1996,1.77
48,1997,2.75
48,1998,1.98
48,1999,2.05
48,2000,1.95
48,2001,1.82
48,2002,2.05
48,2003,2.18
48,2004,2.07
48,2005,1.98
48,2006,3.27
48,2007,2.45
48,2008,2.43
48,2009,2.21
48,2010,2.27
48,2011,2.27
48,2012,2.18
48,2013,2.23
107,1961,9.05
107,1962,14.12
107,1963,10.77
107,1964,11.46
107,1965,12.26
107,1966,12.88
107,1967,11.43
107,1968,12.61
107,1969,15.51
107,1970,16.11
107,1971,14.09
107,1972,14.01
107,1973,14.08
107,1974,14.39
107,1975,14.99
107,1976,14.27
107,1977,13.41
107,1978,13.17
107,1979,12.5
107,1980,11.77
107,1981,11.54
107,1982,11.01
107,1983,11.06
107,1984,11.07
107,1985,10.69
107,1986,10.7
107,1987,12.34
107,1988,11.85
107,1989,12.18
107,1990,11.67
107,1991,10.48
107,1992,10.92
107,1993,10.82
107,1994,10.44
107,1995,10.06
107,1996,9.12
107,1997,9.63
107,1998,9.17
107,1999,8.72
107,2000,9.07
107,2001,9.1
107,2002,7.37
107,2003,7.48
107,2004,7.6
107,2005,7.77
107,2006,7.89
107,2007,7.64
107,2008,8.95
107,2009,9.3
107,2010,9.73
107,2011,9.62
107,2012,9.4
107,2013,9.47
98,1992,0.46
98,1993,0.46
98,1994,0.97
98,1995,1.31
98,1996,1.31
98,1997,0.9
98,1998,0.94
98,1999,1.73
98,2000,1.97
98,2001,1.87
98,2002,2.75
98,2003,2.75
98,2004,2.68
98,2005,2.65
98,2006,3.06
98,2007,2.79
98,2008,2.96
98,2009,2.62
98,2010,3.03
98,2011,2.91
98,2012,2.62
98,2013,2.94
49,1961,3.63
49,1962,4.73
49,1963,3.55
49,1964,3.48
49,1965,3.42
49,1966,3.18
49,1967,2.73
49,1968,2.68
49,1969,2.63
49,1970,2.59
49,1971,2.54
49,1972,2.5
49,1973,2.46
49,1974,2.42
49,1975,2.39
49,1976,2.36
49,1977,2.34
49,1978,2.32
49,1979,2.31
49,1980,2.29
49,1981,2.28
49,1982,2.27
49,1983,2.26
49,1984,2.25
49,1985,2.23
49,1986,2.22
49,1987,2.19
49,1988,2.17
49,1989,2.14
49,1990,1.75
49,1991,1.98
49,1992,1.81
49,1993,1.93
49,1994,2.03
49,1995,2.47
49,1996,2.35
49,1997,2.45
49,1998,2.69
49,1999,1.38
49,2000,2.1
49,2001,1.18
49,2002,3.54
49,2003,3.58
49,2004,3.84
49,2005,3.68
49,2006,3.49
49,2007,1.37
49,2008,1.16
49,2009,0.84
49,2010,0.78
49,2011,0.7
49,2012,0.78
49,2013,0.79
50,1961,7.32
50,1962,4.31
50,1963,5.71
50,1964,5.32
50,1965,3.79
50,1966,5.12
50,1967,3.47
50,1968,4.11
50,1969,4.94
50,1970,5.23
50,1971,3.12
50,1972,6.83
50,1973,4.47
50,1974,6.92
50,1975,3.63
50,1976,6.81
50,1977,6.27
50,1978,4.63
50,1979,6.93
50,1980,5.67
50,1981,6.76
50,1982,7.46
50,1983,5.92
50,1984,7.57
50,1985,9.73
50,1986,5.23
50,1987,3.9
50,1988,5.44
50,1989,7.73
50,1990,6.81
50,1991,1.6
50,1992,5.2
50,1993,6.85
50,1994,5.56
50,1995,3.51
50,1996,3.89
50,1997,5.45
50,1998,7.18
50,1999,6.12
50,2000,3.57
50,2001,6.27
50,2002,4.28
50,2003,3.85
50,2004,6.1
50,2005,5.55
50,2006,5.59
50,2007,5.6
50,2008,4.77
50,2009,4.5
50,2010,4.43
50,2011,5.04
50,2012,4.71
50,2013,5.07
167,1993,2.68
167,1994,1.36
167,1995,0.3
167,1996,2.74
167,1997,2.26
167,1998,2.54
167,1999,2.22
167,2000,3.12
167,2001,3.75
167,2002,4.13
167,2003,3.64
167,2004,4.07
167,2005,3.29
167,2006,3.25
167,2007,2.34
167,2008,2.51
167,2009,2.18
167,2010,2.35
167,2011,2.53
167,2012,2.2
167,2013,2.22
51,1961,0.27
51,1962,0.19
51,1963,0.07
51,1964,0.07
51,1965,0.13
51,1966,0.11
51,1967,0.19
51,1968,0.1
51,1969,0.13
51,1970,0.12
51,1971,0.04
51,1972,0.12
51,1973,0.18
51,1974,0.13
51,1975,0.07
51,1976,0.21
51,1977,0.18
51,1978,0.11
51,1979,0.15
51,1980,0.16
51,1981,0.14
51,1982,0.17
51,1983,0.23
51,1984,0.22
51,1985,0.23
51,1986,0.47
51,1987,0.75
51,1988,1.49
51,1989,1.26
51,1990,0.38
51,1991,0.44
51,1992,0.17
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.36
54,1989,0.55
54,1990,0.67
54,1991,0.74
54,1992,0.31
54,1993,0.22
54,1994,0.21
54,1995,0.07
54,1996,0.09
54,1997,0.09
54,1998,0.06
54,1999,0.06
54,2000,0.05
54,2001,0.07
54,2002,0.08
54,2003,0.34
54,2004,0.26
54,2005,0.26
54,2006,0.19
54,2007,0.67
54,2008,1.0
54,2009,0.82
54,2010,1.62
54,2011,1.39
54,2012,1.2
54,2013,2.07
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.1
72,1980,0.09
72,1981,0.0
72,1982,0.32
72,1983,0.0
72,1984,0.03
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.01
72,2002,0.59
72,2003,0.59
72,2004,0.02
72,2005,0.21
72,2006,0.38
72,2007,0.56
72,2008,0.47
72,2009,0.54
72,2010,0.42
72,2011,1.61
72,2012,0.62
72,2013,0.8
55,1961,0.9
55,1962,0.88
55,1963,0.87
55,1964,0.86
55,1965,0.84
55,1966,0.83
55,1967,0.6
55,1968,0.4
55,1969,0.47
55,1970,0.19
55,1971,0.0
55,1972,0.19
55,1973,0.11
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,1.17
55,1981,1.5
55,1982,1.1
55,1983,0.95
55,1984,0.74
55,1985,0.63
55,1986,1.13
55,1987,0.49
55,1988,0.3
55,1989,0.27
55,1990,0.31
55,1991,0.31
55,1992,0.27
55,1993,0.19
55,1994,0.04
55,1995,0.04
55,1996,2.74
55,1997,0.88
55,1998,1.17
55,1999,1.51
55,2000,2.73
55,2001,2.35
55,2002,1.55
55,2003,2.35
55,2004,2.5
55,2005,4.17
55,2006,2.41
55,2007,2.3
55,2008,2.09
55,2009,0.94
55,2010,0.94
55,2011,1.49
55,2012,2.86
55,2013,3.63
56,1961,0.52
56,1962,0.6
56,1963,0.54
56,1964,0.54
56,1965,0.48
56,1966,0.52
56,1967,0.45
56,1968,0.46
56,1969,0.68
56,1970,0.68
56,1971,0.71
56,1972,0.69
56,1973,0.6
56,1974,0.48
56,1975,0.41
56,1976,0.34
56,1977,0.39
56,1978,0.55
56,1979,0.27
56,1980,0.33
56,1981,0.25
56,1982,0.25
56,1983,0.25
56,1984,0.31
56,1985,0.27
56,1986,0.29
56,1987,0.27
56,1988,0.2
56,1989,0.2
56,1990,0.17
56,1991,0.13
56,1992,0.04
56,1993,0.0
56,1994,0.0
56,1995,0.01
56,1996,0.01
56,1997,0.01
56,1998,0.03
56,1999,0.03
56,2000,0.01
56,2001,0.01
56,2002,0.02
56,2003,0.01
56,2004,0.01
56,2005,0.01
56,2006,0.01
56,2007,0.01
56,2008,0.01
56,2009,0.02
56,2010,0.02
56,2011,0.02
56,2012,0.02
56,2013,0.02
58,1961,5.8
58,1962,3.67
58,1963,4.1
58,1964,6.64
58,1965,4.94
58,1966,5.18
58,1967,3.6
58,1968,2.57
58,1969,2.17
58,1970,1.92
58,1971,3.74
58,1972,3.91
58,1973,4.37
58,1974,6.27
58,1975,3.94
58,1976,2.54
58,1977,2.67
58,1978,2.85
58,1979,5.47
58,1980,4.21
58,1981,3.88
58,1982,1.57
58,1983,1.39
58,1984,1.58
58,1985,1.98
58,1986,2.87
58,1987,3.33
58,1988,1.35
58,1989,3.14
58,1990,2.39
58,1991,1.27
58,1992,1.36
58,1993,0.91
58,1994,1.28
58,1995,0.77
58,1996,1.48
58,1997,2.55
58,1998,0.57
58,1999,2.79
58,2000,0.74
58,2001,1.22
58,2002,1.3
58,2003,1.68
58,2004,3.45
58,2005,2.78
58,2006,2.81
58,2007,2.87
58,2008,2.99
58,2009,3.14
58,2010,3.26
58,2011,3.49
58,2012,3.46
58,2013,3.3
59,1961,1.31
59,1962,3.58
59,1963,2.97
59,1964,3.0
59,1965,3.19
59,1966,2.48
59,1967,1.65
59,1968,1.56
59,1969,1.51
59,1970,1.1
59,1971,0.82
59,1972,1.0
59,1973,0.98
59,1974,1.04
59,1975,1.04
59,1976,1.26
59,1977,0.97
59,1978,0.63
59,1979,1.15
59,1980,0.55
59,1981,0.61
59,1982,1.0
59,1983,0.7
59,1984,0.86
59,1985,0.82
59,1986,0.84
59,1987,1.09
59,1988,1.17
59,1989,1.18
59,1990,0.98
59,1991,1.16
59,1992,1.13
59,1993,1.55
59,1994,2.19
59,1995,2.6
59,1996,2.88
59,1997,4.01
59,1998,3.54
59,1999,3.64
59,2000,3.9
59,2001,4.04
59,2002,3.77
59,2003,4.04
59,2004,3.25
59,2005,3.41
59,2006,3.16
59,2007,4.86
59,2008,4.12
59,2009,3.33
59,2010,4.46
59,2011,3.63
59,2012,4.07
59,2013,3.74
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.03
60,1977,0.02
60,1978,0.05
60,1979,0.04
60,1980,0.12
60,1981,0.09
60,1982,0.16
60,1983,0.01
60,1984,0.02
60,1985,0.16
60,1986,0.1
60,1987,0.18
60,1988,0.16
60,1989,0.12
60,1990,0.09
60,1991,0.45
60,1992,0.36
60,1993,0.35
60,1994,0.59
60,1995,1.04
60,1996,1.22
60,1997,0.79
60,1998,2.02
60,1999,2.07
60,2000,2.11
60,2001,2.04
60,2002,2.32
60,2003,1.88
60,2004,0.99
60,2005,1.74
60,2006,1.81
60,2007,1.13
60,2008,1.06
60,2009,0.95
60,2010,1.07
60,2011,0.94
60,2012,1.3
60,2013,1.57
63,1992,0.18
63,1993,0.37
63,1994,1.05
63,1995,0.75
63,1996,0.96
63,1997,0.5
63,1998,0.44
63,1999,0.64
63,2000,0.25
63,2001,0.31
63,2002,0.17
63,2003,0.22
63,2004,0.79
63,2005,0.82
63,2006,0.76
63,2007,1.17
63,2008,0.98
63,2009,0.86
63,2010,0.65
63,2011,0.72
63,2012,0.82
63,2013,1.01
238,1993,0.23
238,1994,0.17
238,1995,0.17
238,1996,0.16
238,1997,0.1
238,1998,0.13
238,1999,0.05
238,2000,0.15
238,2001,0.27
238,2002,0.18
238,2003,0.76
238,2004,0.42
238,2005,0.67
238,2006,0.83
238,2007,1.37
238,2008,1.17
238,2009,1.14
238,2010,1.95
238,2011,2.71
238,2012,2.65
238,2013,2.15
62,1961,0.35
62,1962,0.49
62,1963,0.33
62,1964,0.2
62,1965,0.6
62,1966,0.63
62,1967,0.72
62,1968,0.67
62,1969,0.89
62,1970,1.11
62,1971,1.2
62,1972,1.06
62,1973,0.94
62,1974,0.79
62,1975,0.67
62,1976,0.91
62,1977,0.96
62,1978,0.67
62,1979,0.69
62,1980,0.5
62,1981,0.43
62,1982,0.23
62,1983,0.08
62,1984,0.21
62,1985,0.36
62,1986,0.43
62,1987,0.26
62,1988,0.21
62,1989,0.17
62,1990,0.24
62,1991,0.22
62,1992,0.19
66,1961,0.1
66,1962,0.25
66,1963,0.23
66,1964,0.38
66,1965,0.45
66,1966,0.17
66,1967,1.17
66,1968,4.13
66,1969,4.22
66,1970,3.04
66,1971,2.61
66,1972,1.71
66,1973,2.03
66,1974,1.88
66,1975,1.78
66,1976,1.98
66,1977,1.53
66,1978,1.54
66,1979,1.51
66,1980,1.54
66,1981,1.15
66,1982,0.93
66,1983,1.45
66,1984,0.9
66,1985,1.35
66,1986,1.03
66,1987,0.64
66,1988,1.48
66,1989,2.17
66,1990,1.73
66,1991,1.74
66,1992,1.22
66,1993,2.08
66,1994,2.51
66,1995,1.46
66,1996,3.34
66,1997,2.24
66,1998,1.36
66,1999,1.92
66,2000,3.65
66,2001,3.74
66,2002,3.17
66,2003,3.64
66,2004,5.73
66,2005,3.92
66,2006,4.72
66,2007,3.82
66,2008,4.04
66,2009,3.62
66,2010,3.75
66,2011,3.53
66,2012,4.13
66,2013,3.17
67,1961,0.88
67,1962,1.82
67,1963,1.19
67,1964,0.95
67,1965,1.02
67,1966,1.27
67,1967,1.03
67,1968,1.75
67,1969,1.58
67,1970,2.06
67,1971,0.53
67,1972,0.81
67,1973,0.7
67,1974,0.87
67,1975,0.64
67,1976,0.72
67,1977,0.72
67,1978,0.94
67,1979,0.87
67,1980,0.92
67,1981,0.91
67,1982,1.08
67,1983,1.11
67,1984,1.25
67,1985,1.44
67,1986,1.94
67,1987,1.95
67,1988,2.27
67,1989,2.77
67,1990,1.85
67,1991,2.88
67,1992,1.74
67,1993,1.83
67,1994,2.57
67,1995,2.07
67,1996,2.33
67,1997,2.02
67,1998,2.39
67,1999,2.36
67,2000,2.41
67,2001,2.15
67,2002,2.58
67,2003,2.72
67,2004,2.67
67,2005,2.91
67,2006,3.62
67,2007,2.68
67,2008,3.31
67,2009,3.68
67,2010,3.82
67,2011,4.03
67,2012,3.63
67,2013,3.9
68,1961,1.38
68,1962,1.54
68,1963,1.9
68,1964,1.81
68,1965,1.99
68,1966,2.03
68,1967,2.0
68,1968,1.48
68,1969,1.6
68,1970,1.7
68,1971,1.11
68,1972,2.01
68,1973,1.46
68,1974,0.73
68,1975,0.75
68,1976,0.54
68,1977,1.35
68,1978,0.64
68,1979,1.84
68,1980,1.52
68,1981,1.51
68,1982,1.12
68,1983,1.61
68,1984,1.41
68,1985,1.55
68,1986,1.91
68,1987,1.31
68,1988,3.11
68,1989,4.5
68,1990,4.21
68,1991,3.85
68,1992,4.41
68,1993,4.52
68,1994,3.49
68,1995,3.92
68,1996,3.4
68,1997,3.85
68,1998,3.49
68,1999,3.57
68,2000,3.77
68,2001,3.43
68,2002,3.71
68,2003,3.31
68,2004,3.48
68,2005,3.34
68,2006,3.58
68,2007,3.74
68,2008,3.68
68,2009,3.42
68,2010,3.92
68,2011,4.1
68,2012,4.05
68,2013,4.15
70,1961,0.05
70,1962,0.05
70,1963,0.0
70,1964,0.0
70,1965,0.04
70,1966,0.97
70,1967,0.2
70,1968,0.65
70,1969,0.29
70,1970,0.46
70,1971,0.65
70,1972,0.4
70,1973,0.38
70,1974,0.12
70,1975,0.12
70,1976,0.14
70,1977,0.39
70,1978,0.27
70,1979,0.21
70,1980,0.28
70,1981,0.08
70,1982,0.36
70,1983,0.61
70,1984,0.62
70,1985,0.25
70,1986,0.0
70,1987,0.11
70,1988,0.0
70,1989,0.0
70,1990,3.5
70,1991,0.21
70,1992,3.5
70,1993,3.28
70,1994,3.18
70,1995,2.12
70,1996,2.5
70,1997,2.98
70,1998,2.9
70,1999,3.49
70,2000,3.14
70,2001,3.94
70,2002,3.45
70,2003,3.83
70,2004,3.04
70,2005,3.72
70,2006,3.2
70,2007,3.78
70,2008,3.54
70,2009,2.85
70,2010,3.36
70,2011,2.9
70,2012,3.47
70,2013,3.49
74,1961,8.82
74,1962,10.81
74,1963,11.37
74,1964,10.84
74,1965,11.72
74,1966,11.73
74,1967,12.8
74,1968,11.75
74,1969,12.94
74,1970,11.98
74,1971,12.87
74,1972,13.87
74,1973,5.01
74,1974,10.98
74,1975,16.62
74,1976,18.04
74,1977,19.87
74,1978,21.86
74,1979,22.71
74,1980,23.85
74,1981,18.75
74,1982,19.19
74,1983,20.13
74,1984,21.03
74,1985,23.62
74,1986,23.38
74,1987,30.96
74,1988,37.69
74,1989,37.27
74,1990,38.64
74,1991,40.06
74,1992,35.54
74,1993,36.32
74,1994,36.24
74,1995,36.22
74,1996,35.54
74,1997,35.39
74,1998,39.83
74,1999,39.06
74,2000,39.42
74,2001,33.27
74,2002,39.6
74,2003,33.68
74,2004,32.18
74,2005,32.21
74,2006,31.25
74,2007,32.41
74,2008,32.53
74,2009,28.42
74,2010,27.76
74,2011,34.9
74,2012,35.74
74,2013,34.91
75,1961,35.33
75,1962,35.67
75,1963,36.19
75,1964,36.61
75,1965,37.96
75,1966,39.17
75,1967,39.33
75,1968,39.3
75,1969,39.27
75,1970,39.16
75,1971,38.05
75,1972,38.45
75,1973,38.05
75,1974,37.6
75,1975,37.25
75,1976,37.63
75,1977,34.47
75,1978,26.8
75,1979,19.51
75,1980,12.6
75,1981,18.27
75,1982,23.49
75,1983,28.27
75,1984,27.14
75,1985,25.99
75,1986,27.29
75,1987,28.4
75,1988,27.08
75,1989,25.91
75,1990,26.97
75,1991,26.06
75,1992,27.18
75,1993,26.43
75,1994,27.52
75,1995,26.77
75,1996,27.78
75,1997,27.01
75,1998,27.91
75,1999,27.11
75,2000,20.12
75,2001,22.52
75,2002,21.84
75,2003,21.16
75,2004,20.64
75,2005,19.99
75,2006,19.26
75,2007,18.67
75,2008,18.09
75,2009,17.53
75,2010,17.04
75,2011,16.55
75,2012,17.03
75,2013,16.56
73,1992,0.02
73,1993,0.02
73,1994,0.02
73,1995,0.02
73,1996,0.02
73,1997,0.02
73,1998,0.02
73,1999,0.06
73,2000,0.34
73,2001,0.24
73,2002,0.14
73,2003,0.08
73,2004,0.49
73,2005,0.69
73,2006,1.0
73,2007,1.17
73,2008,1.11
73,2009,1.29
73,2010,1.33
73,2011,1.5
73,2012,1.35
73,2013,1.53
79,1961,2.03
79,1962,5.15
79,1963,3.42
79,1964,2.98
79,1965,4.69
79,1966,3.96
79,1967,4.83
79,1968,5.9
79,1969,4.77
79,1970,4.38
79,1971,3.3
79,1972,2.62
79,1973,3.32
79,1974,2.75
79,1975,2.63
79,1976,2.55
79,1977,2.27
79,1978,2.69
79,1979,2.49
79,1980,2.56
79,1981,2.7
79,1982,2.79
79,1983,2.38
79,1984,2.65
79,1985,3.24
79,1986,3.52
79,1987,3.47
79,1988,2.43
79,1989,3.06
79,1990,3.11
79,1991,4.26
79,1992,3.26
79,1993,3.39
79,1994,3.04
79,1995,2.46
79,1996,2.64
79,1997,3.83
79,1998,3.87
79,1999,3.99
79,2000,4.63
79,2001,2.95
79,2002,3.12
79,2003,3.37
79,2004,2.93
79,2005,3.34
79,2006,3.53
79,2007,3.77
79,2008,3.59
79,2009,3.86
79,2010,4.06
79,2011,4.54
79,2012,4.25
79,2013,4.95
81,1961,6.66
81,1962,6.45
81,1963,6.21
81,1964,6.39
81,1965,3.88
81,1966,5.09
81,1967,4.91
81,1968,7.8
81,1969,7.24
81,1970,10.4
81,1971,10.63
81,1972,10.55
81,1973,14.61
81,1974,16.42
81,1975,12.13
81,1976,12.98
81,1977,10.55
81,1978,8.74
81,1979,11.41
81,1980,14.99
81,1981,12.75
81,1982,10.83
81,1983,8.09
81,1984,15.64
81,1985,12.11
81,1986,16.51
81,1987,16.32
81,1988,19.21
81,1989,16.31
81,1990,8.77
81,1991,4.58
81,1992,6.87
81,1993,9.59
81,1994,12.1
81,1995,11.21
81,1996,10.49
81,1997,9.59
81,1998,13.45
81,1999,11.66
81,2000,12.2
81,2001,14.34
81,2002,14.48
81,2003,13.22
81,2004,13.38
81,2005,16.57
81,2006,18.17
81,2007,16.93
81,2008,23.47
81,2009,25.61
81,2010,25.2
81,2011,21.52
81,2012,21.58
81,2013,17.87
84,1961,1.14
84,1962,1.01
84,1963,1.23
84,1964,1.48
84,1965,1.92
84,1966,1.71
84,1967,1.84
84,1968,2.06
84,1969,1.84
84,1970,2.1
84,1971,1.88
84,1972,2.02
84,1973,1.8
84,1974,1.76
84,1975,1.86
84,1976,0.98
84,1977,0.65
84,1978,0.76
84,1979,0.48
84,1980,0.7
84,1981,0.6
84,1982,0.53
84,1983,0.66
84,1984,0.49
84,1985,0.75
84,1986,0.88
84,1987,1.15
84,1988,1.95
84,1989,1.14
84,1990,1.02
84,1991,1.71
84,1992,1.96
84,1993,0.79
84,1994,1.3
84,1995,0.54
84,1996,0.67
84,1997,0.7
84,1998,0.42
84,1999,0.49
84,2000,1.7
84,2001,1.43
84,2002,1.55
84,2003,1.5
84,2004,1.69
84,2005,1.36
84,2006,1.06
84,2007,1.47
84,2008,1.2
84,2009,1.52
84,2010,1.15
84,2011,1.16
84,2012,1.86
84,2013,1.61
86,1961,0.0
86,1962,0.15
86,1963,1.68
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.2
86,1970,0.0
86,1971,0.0
86,1972,0.06
86,1973,0.7
86,1974,0.0
86,1975,0.95
86,1976,0.66
86,1977,1.1
86,1978,0.68
86,1979,0.58
86,1980,0.0
86,1981,0.0
86,1982,0.24
86,1983,0.0
86,1984,0.31
86,1985,0.47
86,1986,0.77
86,1987,0.43
86,1988,0.29
86,1989,0.71
