geo,year,pears_production_pce1
149,2013,34579.0
149,2014,34231.0
149,2015,34152.0
149,2016,34724.0
149,2006,33764.0
170,1987,7695.0
162,1976,11670.0
162,1978,11140.0
169,1970,74.0
169,1971,74.0
169,1972,75.0
169,1973,76.0
169,1974,78.0
169,1975,80.0
169,1976,82.0
169,1977,74.0
169,1978,73.0
169,1979,75.0
203,1969,225600.0
169,1981,43.0
169,1982,131.0
169,1983,138.0
169,1984,197.0
169,1985,206.0
169,1986,217.0
169,1987,222.0
169,1988,213.0
169,1989,214.0
169,1990,216.0
203,1970,240100.0
169,1991,217.0
203,1971,418000.0
203,1973,470900.0
165,2001,32418.0
165,2002,32200.0
165,2003,30679.0
165,2004,30474.0
165,2005,28343.0
165,2006,28234.0
165,2007,24152.0
165,2008,24657.0
165,2009,20225.0
165,2010,19291.0
165,2011,19071.0
165,2012,18789.0
165,2013,18726.0
165,2014,17012.0
165,2015,16569.0
203,1979,476600.0
203,1978,449600.0
203,1977,241600.0
203,1976,512200.0
203,1975,413300.0
203,1974,481800.0
203,1972,457400.0
169,1992,218.0
169,1993,221.0
169,1994,223.0
202,2001,264765.0
170,1966,5988.0
170,1967,6155.0
170,1968,4026.0
170,1969,4950.0
170,1970,6530.0
170,1971,6708.0
170,1972,6771.0
170,1973,6562.0
170,1974,7039.0
170,1975,7294.0
170,1976,7419.0
170,1977,6937.0
170,1978,7371.0
170,1979,7589.0
170,1980,7204.0
170,1981,7202.0
170,1982,7791.0
170,1983,6870.0
170,1984,7383.0
170,1985,7387.0
202,2002,332680.0
202,2003,327262.0
202,2004,305676.0
202,2005,311942.0
169,1995,203.0
169,1996,186.0
169,1997,169.0
203,1968,225500.0
203,1967,119200.0
203,1966,177500.0
203,1965,169000.0
203,1964,159000.0
203,1963,158000.0
203,1962,124000.0
165,2000,38164.0
203,1961,125000.0
202,2015,394450.0
202,2014,404260.0
202,2013,364854.0
202,2012,338584.0
202,2011,350527.0
202,2010,368495.0
202,2009,340088.0
202,2008,337285.0
202,2007,337074.0
202,2006,314699.0
202,2016,433105.0
162,1977,8315.0
165,1999,37700.0
165,1997,35565.0
162,2004,960.0
162,2005,428.0
162,2006,771.0
162,2007,533.0
162,2008,720.0
162,2009,827.0
162,2010,488.0
162,2011,272.0
162,2012,355.0
162,2013,181.0
162,2014,341.0
162,2015,159.0
162,2016,238.0
299,1994,103.0
299,1995,109.0
299,1996,99.0
299,1997,99.0
299,1998,117.0
299,1999,124.0
299,2000,81.0
299,2001,185.0
162,2003,510.0
299,2002,166.0
162,2002,1270.0
162,2000,1335.0
162,1979,5011.0
162,1980,6923.0
162,1981,10464.0
162,1982,8077.0
162,1983,7552.0
162,1984,11726.0
162,1985,8962.0
162,1986,3812.0
162,1987,4913.0
162,1988,7803.0
162,1989,4222.0
162,1990,5638.0
162,1991,2376.0
162,1992,2918.0
162,1993,1461.0
162,1994,1674.0
162,1995,1711.0
162,1996,955.0
162,1997,1507.0
162,1998,1375.0
162,1999,931.0
162,2001,720.0
299,2003,138.0
299,2004,123.0
299,2005,103.0
165,1976,32134.0
165,1977,33565.0
165,1978,33314.0
165,1979,27713.0
165,1980,33541.0
165,1981,33151.0
165,1982,33813.0
165,1983,33510.0
165,1984,34100.0
165,1985,34000.0
165,1986,34200.0
165,1987,34400.0
165,1988,34000.0
165,1989,32326.0
165,1990,31100.0
165,1991,33294.0
165,1992,33434.0
165,1993,33932.0
165,1994,34302.0
165,1995,34995.0
165,1996,35248.0
165,1975,29600.0
165,1974,26900.0
165,1973,32000.0
165,1972,25300.0
299,2006,137.0
299,2007,187.0
299,2008,183.0
203,1987,520600.0
203,1986,372700.0
203,1985,594651.0
203,1984,498900.0
203,1983,551400.0
203,1982,450500.0
203,1981,524800.0
165,1998,37477.0
203,1980,437400.0
165,1962,25200.0
165,1963,27300.0
165,1964,27400.0
165,1965,35300.0
165,1966,14200.0
165,1967,17100.0
165,1968,16800.0
165,1969,21400.0
165,1970,13200.0
165,1971,13900.0
165,1961,8100.0
223,2011,386382.0
199,2012,317.0
223,2013,461826.0
21,1979,36059.0
21,1980,33362.0
21,1981,30302.0
21,1982,30804.0
21,1983,29147.0
21,1984,26697.0
21,1985,25452.0
21,1986,23507.0
21,1987,20207.0
21,1978,36919.0
21,1988,18868.0
21,1990,16839.0
21,1991,16475.0
21,1992,16487.0
21,1993,16812.0
21,1994,18908.0
21,1995,18892.0
21,1996,15703.0
21,1997,15804.0
21,1998,16755.0
21,1989,17545.0
21,1999,16474.0
21,1977,43505.0
21,1975,40984.0
80,2011,28284.0
80,2012,17979.0
80,2013,32629.0
80,2014,13949.0
80,2015,27371.0
80,2016,24003.0
21,1961,45092.0
21,1962,47287.0
21,1963,50868.0
21,1976,46598.0
21,1964,49070.0
21,1966,52747.0
21,1967,55843.0
21,1968,57725.0
21,1969,59217.0
21,1970,60676.0
21,1971,54075.0
21,1972,53927.0
21,1973,32889.0
21,1974,41605.0
21,1965,51698.0
80,2010,22908.0
21,2000,16970.0
21,2002,19696.0
27,1971,130179.0
27,1972,106858.0
27,1973,139647.0
27,1974,81572.0
27,1975,154631.0
27,1976,90882.0
27,1977,103272.0
27,1978,90889.0
27,1979,97519.0
27,1970,135019.0
27,1980,95676.0
27,1982,86393.0
27,1983,93188.0
27,1984,91814.0
27,1985,83648.0
27,1986,83635.0
27,1987,74322.0
27,1988,72893.0
27,1989,73603.0
27,1990,61967.0
27,1981,95716.0
21,2001,21522.0
27,1969,124633.0
27,1967,114989.0
21,2003,19790.0
21,2004,19894.0
21,2005,19746.0
21,2006,18161.0
21,2007,17074.0
21,2008,17391.0
21,2009,14856.0
21,2010,16397.0
21,2011,20532.0
27,1968,129321.0
21,2012,21990.0
21,2014,19096.0
21,2015,21160.0
21,2016,14905.0
27,1961,64260.0
27,1962,80431.0
27,1963,70609.0
27,1964,92230.0
27,1965,80412.0
27,1966,102670.0
21,2013,22078.0
27,1991,57519.0
80,2009,24784.0
80,2007,20696.0
19,1964,5000.0
19,1965,5000.0
19,1966,4900.0
19,1967,4900.0
19,1968,4900.0
19,1969,5000.0
19,1970,5000.0
19,1971,5000.0
19,1972,5000.0
19,1963,5000.0
19,1973,5000.0
19,1975,5200.0
19,1976,5175.0
19,1977,5175.0
19,1978,3090.0
19,1979,3155.0
19,1980,3160.0
19,1981,3175.0
19,1982,3445.0
19,1983,2430.0
19,1974,5000.0
19,1984,2500.0
19,1962,5000.0
234,2016,4986.0
15,1993,147020.0
15,1994,155090.0
15,1995,157285.0
15,1996,138375.0
15,1997,131060.0
15,1998,152660.0
15,1999,165220.0
18,2003,0.0
18,2004,295.0
19,1961,5000.0
18,2005,1402.0
18,2007,2203.0
18,2008,1648.0
18,2009,1109.0
18,2010,758.0
18,2011,1376.0
18,2012,2167.0
18,2013,861.0
18,2014,1124.0
18,2015,867.0
18,2006,1422.0
80,2008,21682.0
19,1985,2644.0
19,1987,3600.0
19,2012,1965.0
19,2013,1987.0
19,2014,1712.0
19,2015,1751.0
19,2016,1789.0
234,2015,12593.0
234,2014,11942.0
234,2013,8749.0
234,2012,18260.0
19,2011,1918.0
234,2011,14796.0
80,1998,12398.0
80,1999,8825.0
80,2000,8064.0
80,2001,6010.0
80,2002,6155.0
80,2003,15809.0
80,2004,19751.0
80,2005,22505.0
80,2006,23034.0
80,1997,12304.0
19,1986,3500.0
19,2010,1894.0
19,2008,1791.0
19,1988,3700.0
19,1989,3690.0
19,1990,3660.0
19,1991,3730.0
19,1992,3815.0
19,1993,3896.0
19,1994,4020.0
19,1995,4170.0
19,1996,4220.0
19,2009,1878.0
19,1997,4295.0
19,1999,4500.0
19,2000,4550.0
19,2001,4553.0
19,2002,4565.0
19,2003,1700.0
19,2004,1718.0
19,2005,1738.0
19,2006,1757.0
19,2007,1775.0
19,1998,4295.0
27,1992,48914.0
27,1993,21006.0
27,1994,34009.0
40,2004,210000.0
40,2005,210000.0
40,2006,199000.0
40,2007,195000.0
234,2004,17616.0
234,2003,19164.0
234,2002,14186.0
234,2001,17682.0
234,2000,19135.0
40,2003,205000.0
234,1999,12781.0
234,1997,19825.0
234,1996,19600.0
234,1994,12839.0
234,1993,14256.0
234,1992,12604.0
234,1991,12000.0
234,1990,13717.0
234,1989,20500.0
234,1988,14200.0
234,1998,19922.0
234,1987,16500.0
40,2002,203000.0
40,2000,210000.0
40,1980,43095.0
40,1981,45500.0
40,1982,50550.0
40,1983,57000.0
40,1984,66000.0
40,1985,71000.0
40,1986,78000.0
40,1987,84000.0
40,1988,99000.0
40,2001,205000.0
40,1989,119000.0
40,1991,165000.0
40,1992,180000.0
40,1993,210000.0
40,1994,230000.0
40,1995,280000.0
40,1996,322000.0
40,1997,300000.0
40,1998,275000.0
40,1999,265000.0
40,1990,140200.0
40,1979,38252.0
234,1986,10500.0
234,1984,12080.0
231,2010,738085.0
231,2009,868357.0
231,2008,789110.0
231,2007,799180.0
231,2006,762970.0
231,2005,746900.0
231,2004,796680.0
231,2003,842321.0
231,2002,807399.0
231,2011,876087.0
231,2001,931593.0
231,1999,921251.0
231,1998,879965.0
231,1997,942600.0
231,1996,744600.0
231,1995,860240.0
231,1994,949000.0
41,1961,481000.0
41,1963,500000.0
41,1964,499000.0
231,2000,861100.0
234,1985,5000.0
231,2012,778583.0
231,2014,754415.0
234,1983,10070.0
234,1982,10440.0
234,1980,8408.0
234,1979,9622.0
248,1982,177321.0
248,1983,165386.0
248,1984,144981.0
248,1985,146569.0
248,1986,169076.0
231,2013,795692.0
248,1987,146601.0
223,2012,442646.0
234,1970,7178.0
248,1989,177139.0
248,1990,164350.0
234,1966,6463.0
181,1984,242.0
234,1961,4000.0
231,2016,738770.0
231,2015,744345.0
248,1988,173254.0
40,1978,38150.0
40,1977,37500.0
40,1976,35500.0
33,1963,38278.0
33,1964,45347.0
33,1965,23235.0
33,1966,43157.0
33,1967,36303.0
33,1968,37539.0
33,1969,23109.0
33,1970,37615.0
33,1971,41122.0
33,1962,39005.0
33,1972,39413.0
33,1974,37843.0
33,1975,38216.0
33,1976,29278.0
33,1977,38617.0
33,1978,34953.0
33,1979,33409.0
33,1980,39405.0
33,1981,31711.0
33,1982,30739.0
33,1973,31440.0
33,1983,28679.0
33,1961,33489.0
27,2015,2953.0
27,1995,21550.0
27,1996,24929.0
27,1997,22611.0
27,1998,20237.0
27,1999,18553.0
27,2000,15812.0
27,2001,1063.0
27,2002,1081.0
27,2003,1035.0
27,2016,1992.0
27,2004,1795.0
27,2006,572.0
27,2007,965.0
27,2008,924.0
27,2009,1442.0
27,2010,1468.0
27,2011,1974.0
27,2012,1364.0
27,2013,2909.0
27,2014,2152.0
27,2005,750.0
33,1984,24353.0
33,1985,28217.0
33,1986,23673.0
33,2012,6465.0
33,2013,8672.0
33,2014,7568.0
33,2015,8855.0
234,2010,18702.0
234,2009,13272.0
234,2008,15755.0
234,2007,18697.0
234,2006,17711.0
33,2011,8293.0
40,1965,24000.0
40,1967,26000.0
40,1968,28000.0
40,1969,29000.0
40,1970,30000.0
40,1971,33000.0
234,2005,18449.0
40,1973,31000.0
40,1974,32545.0
40,1975,33800.0
40,1966,25000.0
33,2010,7833.0
33,2009,8400.0
33,2008,9564.0
33,1987,27623.0
33,1988,23300.0
33,1989,21272.0
33,1990,18464.0
33,1991,18440.0
33,1992,21144.0
33,1993,18029.0
33,1994,14807.0
33,1995,15230.0
33,1996,17423.0
33,1997,15506.0
33,1998,18371.0
33,1999,20188.0
33,2000,20608.0
33,2001,17457.0
33,2002,14513.0
33,2003,15064.0
33,2004,13342.0
33,2005,10864.0
33,2006,13977.0
33,2007,11866.0
15,1992,112700.0
15,1991,68220.0
15,1990,61900.0
15,1989,87100.0
9,1988,211200.0
9,1989,223700.0
9,1990,236100.0
9,1991,297830.0
9,1992,302810.0
9,1993,319470.0
9,1994,365000.0
9,1995,481000.0
9,1996,484118.0
9,1987,250800.0
9,1997,532538.0
9,1999,536549.0
9,2000,513554.0
9,2001,585249.0
9,2002,537297.0
9,2003,639029.0
9,2004,589429.0
9,2005,748727.0
248,1961,93000.0
248,1962,101000.0
9,1998,537458.0
248,1963,80000.0
9,1986,164900.0
9,1984,167000.0
9,1964,105000.0
9,1965,87000.0
9,1966,82000.0
9,1967,119000.0
9,1968,111800.0
9,1969,102600.0
9,1970,93950.0
9,1971,74300.0
9,1972,97900.0
9,1985,192500.0
9,1973,43200.0
9,1975,97200.0
9,1976,122800.0
9,1977,160000.0
9,1978,150000.0
9,1979,160000.0
9,1980,155000.0
9,1981,130000.0
9,1982,137500.0
9,1983,176000.0
9,1974,110000.0
9,1963,98000.0
9,2009,750000.0
9,2011,812633.0
1,2011,23039.0
1,2012,23061.0
1,2013,24622.0
1,2014,25426.0
1,2015,19689.0
1,2016,13069.0
10,1961,109414.0
10,1962,134045.0
10,1963,115673.0
1,2010,16575.0
10,1964,141179.0
10,1966,152790.0
10,1967,133841.0
10,1968,150042.0
10,1969,107054.0
10,1970,190460.0
10,1971,187627.0
10,1972,184245.0
10,1973,193471.0
10,1974,164656.0
10,1965,120845.0
9,2010,670000.0
1,2009,28247.0
1,2007,27106.0
9,2012,825115.0
9,2013,890000.0
9,2014,840000.0
9,2015,869000.0
248,1964,96000.0
248,1965,40000.0
248,1966,83900.0
2,2016,5226.0
2,2015,5058.0
1,2008,29322.0
2,2014,5056.0
2,2012,3000.0
1,1999,16465.0
1,2000,16261.0
1,2001,9780.0
1,2002,8960.0
248,1967,86800.0
1,2004,13272.0
1,2005,25505.0
1,2006,22568.0
2,2013,2566.0
9,1962,114000.0
9,1961,76000.0
4,2016,211943.0
3,2003,3500.0
3,2004,4000.0
3,2005,4300.0
3,2006,4760.0
3,2007,4700.0
3,2008,5570.0
3,2009,7180.0
3,2010,7326.0
3,2011,8400.0
3,2002,3500.0
3,2012,9420.0
3,2014,10370.0
3,2015,12045.0
3,2016,13384.0
4,1961,9000.0
4,1962,10000.0
4,1963,9000.0
4,1964,7937.0
4,1965,8061.0
4,1966,7716.0
3,2013,9970.0
4,1967,8992.0
3,2001,3484.0
3,1999,2400.0
249,1994,175.0
249,1993,175.0
249,1992,175.0
249,1991,177.0
249,1990,177.0
3,1980,5700.0
249,1989,175.0
249,1988,161.0
249,1987,174.0
3,2000,2750.0
249,1986,149.0
249,1984,127.0
249,1983,122.0
249,1982,122.0
249,1981,116.0
235,2011,68796.0
235,2006,53605.0
3,1996,2200.0
3,1997,2200.0
3,1998,2400.0
249,1985,132.0
4,1968,9629.0
4,1969,9682.0
4,1970,9634.0
4,1996,55810.0
4,1997,47236.0
4,1998,60132.0
4,1999,81686.0
4,2000,74176.0
4,2001,92646.0
4,2002,109800.0
4,2003,116144.0
4,2004,133176.0
4,1995,58356.0
4,2005,158193.0
4,2007,139353.0
4,2008,176957.0
4,2009,159997.0
4,2010,234274.0
4,2011,233147.0
4,2012,211191.0
4,2013,240709.0
4,2014,228114.0
4,2015,255344.0
4,2006,189430.0
4,1994,43231.0
4,1993,51820.0
4,1992,47067.0
4,1971,9977.0
4,1972,8056.0
4,1973,11518.0
4,1974,15487.0
4,1975,24719.0
4,1976,18036.0
4,1977,16960.0
4,1978,14710.0
4,1979,14620.0
4,1980,18096.0
4,1981,22529.0
4,1982,20312.0
4,1983,23643.0
4,1984,27905.0
4,1985,33380.0
4,1986,29610.0
4,1987,37830.0
4,1988,34830.0
4,1989,43200.0
4,1990,24461.0
4,1991,39666.0
10,1975,162955.0
41,1965,511000.0
10,1976,140038.0
10,1978,108019.0
248,1972,90742.0
248,1973,140841.0
248,1974,92779.0
248,1975,139723.0
248,1976,105144.0
248,1977,112182.0
248,1978,92126.0
248,1979,95188.0
248,1980,115389.0
248,1971,111667.0
248,1981,137086.0
57,2005,35271.0
57,2006,61067.0
57,2007,44064.0
57,2008,52502.0
57,2009,60931.0
57,2010,73332.0
57,2011,61390.0
57,2012,17541.0
57,2013,31609.0
57,2004,33500.0
57,2014,17950.0
248,1970,111930.0
52,2015,42024.0
52,1995,29944.0
52,1996,29649.0
52,1997,28329.0
52,1998,35970.0
52,1999,35529.0
52,2000,33424.0
52,2001,31545.0
52,2002,33038.0
52,2003,36053.0
52,2016,40687.0
52,2004,27195.0
52,2006,31917.0
52,2007,32531.0
52,2008,37204.0
52,2009,36228.0
52,2010,35538.0
52,2011,36639.0
52,2012,39205.0
52,2013,40654.0
52,2014,39985.0
52,2005,41512.0
52,1994,29861.0
57,2015,36039.0
255,2000,180700.0
15,1969,60200.0
15,1970,99100.0
15,1971,60400.0
15,1972,51300.0
15,1973,30400.0
15,1974,88835.0
15,1975,44277.0
15,1976,75930.0
15,1977,47120.0
15,1968,100200.0
15,1978,66490.0
15,1980,75978.0
15,1981,59253.0
15,1982,96915.0
15,1983,101699.0
15,1984,72220.0
15,1985,78480.0
15,1986,80850.0
15,1987,91400.0
15,1988,83943.0
15,1979,62949.0
57,2016,30772.0
15,1967,50200.0
15,1965,45500.0
255,2001,88700.0
255,2002,171200.0
255,2003,176100.0
255,2004,231020.0
255,2005,229100.0
255,2006,268400.0
255,2007,286600.0
255,2008,170500.0
255,2009,280600.0
15,1966,30200.0
255,2010,307270.0
255,2012,236400.0
255,2013,305000.0
255,2014,374300.0
255,2015,374630.0
255,2016,331550.0
15,1961,55400.0
15,1962,52800.0
15,1963,50600.0
15,1964,70600.0
255,2011,284827.0
52,1993,31975.0
52,1992,37005.0
11,2016,23450.0
10,2003,135919.0
10,2004,111643.0
10,2005,139493.0
10,2006,135057.0
10,2007,134488.0
10,2008,130492.0
10,2009,120376.0
10,2010,95111.0
10,2011,123267.0
10,2002,105909.0
10,2012,119274.0
10,2014,98035.0
10,2015,105243.0
10,2016,104928.0
11,1961,319000.0
11,1962,221000.0
11,1963,240000.0
11,1964,263000.0
11,1965,137000.0
11,1966,250247.0
10,2013,109206.0
11,1967,188062.0
10,2001,155298.0
10,1999,156714.0
10,1979,127590.0
248,1968,98800.0
248,1969,111052.0
2,2008,3500.0
2,2007,2145.0
10,1984,122076.0
10,1985,138507.0
10,1986,142000.0
10,1987,144582.0
10,2000,156369.0
10,1988,162034.0
10,1990,164248.0
10,1991,159574.0
10,1992,180123.0
10,1993,168418.0
2,2006,3540.0
10,1995,151750.0
10,1996,156022.0
10,1997,167562.0
10,1998,152877.0
10,1989,142119.0
11,1968,208725.0
11,1969,164882.0
11,1970,160493.0
11,1996,78188.0
11,1997,69861.0
11,1998,132394.0
11,1999,114024.0
11,2000,130192.0
11,2001,108594.0
11,2002,103649.0
11,2003,175563.0
11,2004,124366.0
11,1995,123677.0
11,2005,118340.0
11,2007,175526.0
11,2008,84735.0
11,2009,168663.0
11,2010,36117.0
11,2011,73235.0
11,2012,58179.0
11,2013,54130.0
11,2014,50702.0
11,2015,51110.0
11,2006,117243.0
11,1994,81578.0
11,1993,109341.0
11,1992,74167.0
11,1971,149458.0
11,1972,83044.0
11,1973,165692.0
11,1974,161562.0
11,1975,172856.0
11,1976,138284.0
11,1977,139370.0
11,1978,129353.0
11,1979,137763.0
11,1980,126173.0
11,1981,97473.0
11,1982,161666.0
11,1983,151350.0
11,1984,150878.0
11,1985,117858.0
11,1986,159731.0
11,1987,105916.0
11,1988,189391.0
11,1989,133250.0
11,1990,100477.0
11,1991,69443.0
10,1977,105278.0
231,1993,860200.0
41,1962,443000.0
231,1991,819700.0
59,2008,48908.0
59,2009,54229.0
59,2010,44713.0
59,2011,48817.0
59,2012,64664.0
59,2013,58852.0
59,2014,58344.0
59,2015,65810.0
230,2007,139500.0
59,2007,50414.0
68,1961,333000.0
68,1963,381000.0
68,1964,398000.0
68,1965,342000.0
68,1966,341000.0
68,1967,362000.0
68,1968,441000.0
68,1969,449000.0
68,1970,525000.0
68,1971,535000.0
68,1962,565000.0
68,1972,435000.0
59,2006,36388.0
59,2004,38192.0
59,1984,49000.0
59,1985,46000.0
59,1986,30000.0
59,1987,62000.0
59,1988,52000.0
59,1989,73000.0
59,1990,47459.0
59,1991,44028.0
59,1992,92925.0
230,2008,126300.0
230,2010,141700.0
59,1995,54272.0
59,1996,57917.0
59,1997,56630.0
59,1998,41391.0
59,1999,38336.0
59,2000,47217.0
59,2001,40139.0
59,2002,34692.0
59,2003,35441.0
230,2009,145900.0
68,1973,482000.0
68,1974,432000.0
68,1975,407000.0
68,2001,233599.0
68,2002,232517.0
68,2003,188501.0
68,2004,246280.0
68,2005,219220.0
68,2006,220285.0
68,2007,194586.0
68,2008,159865.0
68,2009,187588.0
68,2000,243928.0
68,2010,146552.0
68,2012,117262.0
68,2013,142923.0
68,2014,132588.0
68,2015,140833.0
68,2016,129627.0
230,2000,155700.0
230,1999,101700.0
230,1998,149400.0
230,1997,248000.0
68,2011,162905.0
68,1999,271955.0
68,1998,233157.0
68,1997,241936.0
68,1976,458000.0
68,1977,293000.0
68,1978,386000.0
230,2006,81400.0
230,2005,177300.0
230,2004,151700.0
230,2003,149500.0
230,2002,131100.0
230,2001,102400.0
68,1985,440000.0
68,1986,437000.0
68,1987,493000.0
68,1988,334000.0
68,1989,372500.0
68,1990,351100.0
68,1991,216355.0
68,1992,381637.0
68,1993,242112.0
68,1994,331142.0
68,1995,306041.0
68,1996,331023.0
59,1983,62000.0
230,1996,152700.0
59,1982,39000.0
59,1980,25086.0
229,1965,67000.0
58,1968,2697.0
58,1969,2934.0
58,1970,2916.0
58,1971,2277.0
58,1972,5407.0
58,1973,11142.0
58,1974,11826.0
58,1975,9906.0
58,1966,3511.0
58,1976,10695.0
58,1978,9085.0
58,1979,9291.0
58,1980,8808.0
58,1981,9351.0
58,1982,8831.0
58,1983,7608.0
58,1984,6985.0
58,1985,6450.0
58,1986,6751.0
58,1977,4443.0
58,1987,7026.0
58,1965,3416.0
58,1963,5535.0
231,1992,837300.0
72,2000,3.0
229,1982,40400.0
229,1981,49200.0
229,1980,43900.0
229,1979,72700.0
229,1978,26600.0
229,1977,36000.0
229,1976,61900.0
58,1964,4298.0
229,1975,27400.0
229,1973,45824.0
229,1972,52327.0
229,1971,73000.0
229,1970,76000.0
229,1969,60250.0
229,1968,76000.0
229,1967,16000.0
229,1966,39000.0
58,1962,5039.0
229,1974,53500.0
58,1988,5272.0
58,1989,6597.0
58,1990,5404.0
230,2011,153100.0
59,1961,9000.0
59,1962,11000.0
59,1963,9000.0
59,1964,13000.0
59,1965,16095.0
59,1966,11366.0
59,1967,18117.0
59,1968,13000.0
230,2012,157500.0
59,1969,13000.0
59,1971,15000.0
59,1972,23000.0
59,1973,21000.0
59,1974,20000.0
59,1975,21000.0
59,1976,26508.0
59,1977,30322.0
59,1978,32011.0
59,1979,50173.0
59,1970,23000.0
230,2013,169400.0
230,2014,157690.0
230,2015,170610.0
58,1991,9087.0
58,1992,15091.0
58,1993,15374.0
58,1994,20858.0
58,1995,10426.0
58,1996,25899.0
58,1997,25602.0
58,1998,13604.0
58,1999,7697.0
58,2000,7761.0
58,2001,11899.0
58,2002,10176.0
58,2003,5176.0
58,2004,9763.0
58,2005,10899.0
229,1964,69000.0
229,1963,66000.0
58,2008,6810.0
229,1962,60000.0
229,1961,53000.0
230,2016,156000.0
59,1981,54682.0
229,1984,48100.0
230,1995,246500.0
73,1999,40500.0
84,2009,72006.0
84,2010,76528.0
84,2011,90257.0
84,2012,87703.0
84,2013,82428.0
84,2014,59668.0
84,2015,74360.0
230,1994,96000.0
97,1961,41600.0
84,2008,70308.0
97,1962,127800.0
97,1964,69300.0
97,1965,47094.0
97,1966,68219.0
97,1967,66647.0
97,1968,82232.0
97,1969,90492.0
97,1970,80034.0
97,1971,89140.0
97,1972,66027.0
97,1963,39400.0
97,1973,118893.0
84,2007,70238.0
84,2005,78687.0
84,1985,140438.0
84,1986,130263.0
84,1987,121204.0
84,1988,118406.0
84,1989,115179.0
84,1990,103000.0
84,1991,66300.0
84,1992,91100.0
84,1993,110217.0
84,2006,81732.0
84,1994,102973.0
84,1996,93626.0
84,1997,70968.0
84,1998,77383.0
84,1999,92757.0
84,2000,104111.0
84,2001,98819.0
84,2002,58997.0
84,2003,66829.0
84,2004,76238.0
84,1995,88317.0
97,1974,73405.0
97,1975,122782.0
97,1976,76205.0
97,2002,13082.0
97,2003,18780.0
97,2004,18377.0
97,2005,19736.0
97,2006,32839.0
97,2007,11799.0
97,2008,22090.0
97,2009,32256.0
97,2010,24176.0
97,2001,21077.0
97,2011,17327.0
97,2013,27690.0
97,2014,20800.0
97,2015,36793.0
230,1993,233000.0
100,1961,33000.0
230,1992,198625.0
223,2016,472250.0
223,2015,463623.0
223,2014,462336.0
97,2012,14620.0
97,2000,36908.0
97,1999,38729.0
97,1998,36317.0
97,1977,93171.0
97,1978,92214.0
97,1979,78319.0
97,1980,95843.0
97,1981,101097.0
97,1982,121346.0
97,1983,108676.0
97,1984,105559.0
97,1985,86390.0
97,1986,85558.0
97,1987,77824.0
97,1988,86798.0
97,1989,89988.0
97,1990,64235.0
97,1991,69651.0
97,1992,65020.0
97,1993,63540.0
97,1994,42800.0
97,1995,41200.0
97,1996,40849.0
97,1997,36779.0
84,1984,121627.0
73,1998,37268.0
84,1983,145183.0
84,1981,142805.0
79,1968,741000.0
79,1969,481400.0
79,1970,648000.0
79,1971,478000.0
79,1972,461200.0
79,1973,472000.0
79,1974,375045.0
79,1975,437199.0
79,1976,466175.0
79,1967,514000.0
79,1977,304229.0
79,1979,446292.0
79,1980,452233.0
79,1981,329882.0
79,1982,607023.0
79,1983,479846.0
79,1984,519651.0
79,1985,454294.0
79,1986,598999.0
79,1987,345452.0
79,1978,411298.0
79,1988,575616.0
79,1966,484000.0
79,1964,597000.0
73,2000,34240.0
73,2001,27392.0
73,2002,19087.0
73,2003,35620.0
73,2004,25394.0
73,2005,35672.0
73,2006,22500.0
73,2007,19600.0
73,2008,16400.0
79,1965,366000.0
73,2009,11100.0
73,2011,17600.0
73,2012,16100.0
73,2013,17000.0
73,2014,14200.0
73,2015,11600.0
73,2016,10700.0
79,1961,398000.0
79,1962,618000.0
79,1963,516000.0
73,2010,13700.0
79,1989,430752.0
79,1990,379626.0
79,1991,175300.0
84,1961,94000.0
84,1962,95000.0
84,1963,94000.0
84,1964,107000.0
84,1965,92000.0
84,1966,108000.0
84,1967,122695.0
84,1968,130784.0
84,1969,104903.0
79,2016,34625.0
84,1970,124544.0
84,1972,127953.0
84,1973,129671.0
84,1974,104092.0
84,1975,150690.0
84,1976,114226.0
84,1977,119267.0
84,1978,96843.0
84,1979,104400.0
84,1980,111214.0
84,1971,107644.0
79,2015,43071.0
79,2014,44972.0
79,2013,39520.0
79,1992,54714.0
79,1993,43202.0
79,1994,38746.0
79,1995,39563.0
79,1996,36963.0
79,1997,37338.0
79,1998,55392.0
79,1999,54042.0
79,2000,65162.0
79,2001,46823.0
79,2002,76139.0
79,2003,53494.0
79,2004,78763.0
79,2005,38259.0
79,2006,48586.0
79,2007,49918.0
79,2008,38076.0
79,2009,52319.0
79,2010,38895.0
79,2011,46854.0
79,2012,33898.0
84,1982,129050.0
229,1985,50667.0
229,1983,54000.0
72,1995,3.0
44,2012,15807.0
44,2013,22954.0
44,2014,19646.0
44,2015,19755.0
231,1987,851400.0
98,1992,9067.0
98,1993,11729.0
98,1994,9034.0
98,1995,10600.0
98,1996,11819.0
98,1997,9796.0
98,1998,11556.0
98,1999,10027.0
98,2000,4352.0
98,2001,2872.0
98,2002,2878.0
98,2003,3249.0
98,2004,4926.0
98,2005,1591.0
44,2011,15048.0
44,2010,17799.0
44,2009,15258.0
44,2008,13579.0
214,2006,126628.0
214,2007,150429.0
214,2008,138381.0
214,2009,153450.0
214,2010,174858.0
214,2011,150013.0
214,2012,137911.0
214,2013,109105.0
214,2014,134549.0
98,2006,3363.0
214,2015,127016.0
231,1988,781000.0
44,2000,9633.0
44,2001,10633.0
44,2002,12964.0
