geo,year,oranges_mandarines_processing_fea
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1961,0
203,1968,0
174,2005,0
174,2003,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,2004,0
174,1995,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,1996,0
203,1969,0
203,1970,0
203,1971,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1990,0
203,1997,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,1998,0
203,1989,0
203,1988,0
203,1987,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
216,1971,5
216,1972,5
216,1973,5
216,1974,5
223,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
223,2012,0
231,1966,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1967,0
231,1974,0
223,2011,0
223,2009,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2010,0
223,2001,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2002,0
231,1975,0
231,1976,0
231,1977,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,1996,0
231,2003,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2004,0
231,1995,0
231,1994,0
231,1993,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
223,1994,0
174,1988,0
223,1993,0
223,1991,0
216,1993,20
216,1994,17
216,1995,15
216,1996,15
216,1997,15
216,1998,14
216,1992,17
216,1999,19
216,2001,14
216,2002,9
216,2003,9
216,2004,10
216,2005,12
216,2006,15
216,2000,14
216,2007,13
216,1991,16
216,1989,18
216,1975,5
216,1976,4
216,1977,4
216,1978,4
216,1979,5
216,1980,5
216,1990,15
216,1981,5
216,1983,5
216,1984,3
216,1985,6
216,1986,7
216,1987,7
216,1988,7
216,1982,6
216,2008,11
216,2009,7
216,2010,4
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1976,0
223,1983,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1984,0
223,1975,0
223,1974,0
223,1973,0
216,2011,3
216,2012,3
216,2013,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1992,0
174,1987,0
174,1986,0
174,1985,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,1999,0
106,2006,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2007,0
121,1961,0
106,1998,0
106,1996,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1997,0
106,1988,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1989,0
121,1962,0
121,1963,0
121,1964,0
121,1984,0
121,1985,0
121,1986,0
121,1987,5
121,1988,5
121,1989,5
121,1983,0
121,1990,6
121,1992,6
121,1993,6
121,1994,7
121,1995,7
121,1996,7
121,1997,7
121,1991,6
121,1982,0
121,1981,0
121,1980,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
106,1981,0
121,1998,6
106,1980,0
106,1978,0
105,1980,0
105,1981,0
105,1982,0
105,1983,1
105,1984,0
105,1985,0
105,1979,0
105,1986,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1987,0
105,1994,0
105,1978,0
105,1976,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1977,0
105,1968,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1969,0
105,1995,0
105,1996,0
105,1997,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1963,0
106,1970,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1971,0
106,1962,0
106,1961,0
105,2013,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
106,1979,0
104,2013,0
121,1999,5
121,2001,8
171,1987,1
171,1988,1
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1986,1
171,1993,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,1994,0
171,2001,0
171,1985,1
171,1983,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1984,0
171,1975,0
171,1977,1
171,1978,1
171,1979,1
171,1980,0
171,1981,0
171,1982,0
171,1976,0
171,2002,0
171,2003,0
171,2004,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1970,0
174,1977,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1978,0
174,1969,0
174,1968,0
174,1967,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
171,1968,1
121,2000,8
171,1967,1
171,1965,1
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1966,0
131,1973,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1974,0
131,1981,0
131,1965,0
131,1963,0
121,2002,5
121,2003,6
121,2004,10
121,2005,9
121,2006,8
121,2007,9
131,1964,0
121,2008,10
121,2010,8
121,2011,7
121,2012,8
121,2013,8
131,1961,0
131,1962,0
121,2009,11
131,1982,0
131,1983,0
131,1984,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2003,0
131,2010,0
131,2012,0
131,2013,0
171,1961,0
171,1962,1
171,1963,0
171,1964,0
131,2011,0
131,2002,0
131,2001,0
131,2000,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
171,1966,1
231,2013,0
