geo,year,oranges_mandarines_processing_fea
5300,1993,26.0
5300,1994,24.0
5300,1995,23.0
5300,1996,23.0
5300,1997,21.0
5300,1998,20.0
5300,1999,24.0
5300,2000,31.0
5300,2001,38.0
5300,2002,25.0
5300,2003,30.0
5300,2004,30.0
5300,2005,35.0
5300,2006,37.0
5300,2007,36.0
5300,2008,35.0
5300,2009,36.0
5300,2010,26.0
5300,2011,27.0
5300,2012,27.0
5300,2013,29.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,2.0
5302,2008,1.0
5302,2009,3.0
5302,2010,4.0
5302,2011,6.0
5302,2012,5.0
5302,2013,6.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,1.0
5303,1994,0.0
5303,1995,1.0
5303,1996,1.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,9.0
5303,2001,16.0
5303,2002,11.0
5303,2003,15.0
5303,2004,11.0
5303,2005,14.0
5303,2006,14.0
5303,2007,12.0
5303,2008,12.0
5303,2009,15.0
5303,2010,10.0
5303,2011,12.0
5303,2012,11.0
5303,2013,11.0
5304,1961,5.0
5304,1962,5.0
5304,1963,5.0
5304,1964,5.0
5304,1965,5.0
5304,1966,5.0
5304,1967,5.0
5304,1968,5.0
5304,1969,5.0
5304,1970,5.0
5304,1971,5.0
5304,1972,5.0
5304,1973,5.0
5304,1974,5.0
5304,1975,5.0
5304,1976,5.0
5304,1977,5.0
5304,1978,5.0
5304,1979,5.0
5304,1980,5.0
5304,1981,5.0
5304,1982,6.0
5304,1983,5.0
5304,1984,4.0
5304,1985,7.0
5304,1986,7.0
5304,1987,9.0
5304,1988,8.0
5304,1989,19.0
5304,1990,15.0
5304,1991,16.0
5304,1992,17.0
5304,1993,20.0
5304,1994,17.0
5304,1995,15.0
5304,1996,15.0
5304,1997,15.0
5304,1998,14.0
5304,1999,19.0
5304,2000,14.0
5304,2001,14.0
5304,2002,9.0
5304,2003,9.0
5304,2004,10.0
5304,2005,12.0
5304,2006,15.0
5304,2007,13.0
5304,2008,11.0
5304,2009,7.0
5304,2010,4.0
5304,2011,3.0
5304,2012,3.0
5304,2013,4.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,-1.0
5305,1972,-1.0
5305,1973,-1.0
5305,1974,-1.0
5305,1975,0.0
5305,1976,0.0
5305,1977,-1.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,1.0
5305,1984,-1.0
5305,1985,-1.0
5305,1986,-1.0
5305,1987,4.0
5305,1988,4.0
5305,1989,4.0
5305,1990,5.0
5305,1991,5.0
5305,1992,5.0
5305,1993,6.0
5305,1994,6.0
5305,1995,7.0
5305,1996,7.0
5305,1997,6.0
5305,1998,5.0
5305,1999,5.0
5305,2000,8.0
5305,2001,8.0
5305,2002,5.0
5305,2003,6.0
5305,2004,10.0
5305,2005,9.0
5305,2006,8.0
5305,2007,9.0
5305,2008,10.0
5305,2009,11.0
5305,2010,8.0
5305,2011,7.0
5305,2012,8.0
5305,2013,8.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,1.0
5400,1982,1.0
5400,1983,1.0
5400,1984,1.0
5400,1985,1.0
5400,1986,1.0
5400,1987,1.0
5400,1988,1.0
5400,1989,1.0
5400,1990,1.0
5400,1991,1.0
5400,1992,1.0
5400,1993,1.0
5400,1994,1.0
5400,1995,1.0
5400,1996,1.0
5400,1997,1.0
5400,1998,1.0
5400,1999,1.0
5400,2000,1.0
5400,2001,1.0
5400,2002,0.0
5400,2003,2.0
5400,2004,8.0
5400,2005,2.0
5400,2006,1.0
5400,2007,1.0
5400,2008,2.0
5400,2009,1.0
5400,2010,4.0
5400,2011,7.0
5400,2012,5.0
5400,2013,13.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,-1.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,1.0
5403,1982,1.0
5403,1983,1.0
5403,1984,1.0
5403,1985,1.0
5403,1986,1.0
5403,1987,1.0
5403,1988,1.0
5403,1989,1.0
5403,1990,1.0
5403,1991,1.0
5403,1992,1.0
5403,1993,1.0
5403,1994,1.0
5403,1995,1.0
5403,1996,1.0
5403,1997,1.0
5403,1998,1.0
5403,1999,1.0
5403,2000,1.0
5403,2001,1.0
5403,2002,1.0
5403,2003,2.0
5403,2004,1.0
5403,2005,2.0
5403,2006,1.0
5403,2007,1.0
5403,2008,2.0
5403,2009,1.0
5403,2010,4.0
5403,2011,7.0
5403,2012,5.0
5403,2013,13.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,8.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,-1.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,1.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,1.0
5706,1993,1.0
5706,1994,1.0
5706,1995,1.0
5706,1996,1.0
5706,1997,1.0
5706,1998,1.0
5706,1999,1.0
5706,2000,1.0
5706,2001,1.0
5706,2002,1.0
5706,2003,2.0
5706,2004,8.0
5706,2005,2.0
5706,2006,1.0
5706,2007,1.0
5706,2008,2.0
5706,2009,1.0
5706,2010,4.0
5706,2011,7.0
5706,2012,5.0
5706,2013,13.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,3.0
5815,1971,2.0
5815,1972,4.0
5815,1973,4.0
5815,1974,6.0
5815,1975,3.0
5815,1976,3.0
5815,1977,3.0
5815,1978,3.0
5815,1979,3.0
5815,1980,3.0
5815,1981,5.0
5815,1982,3.0
5815,1983,3.0
5815,1984,3.0
5815,1985,3.0
5815,1986,3.0
5815,1987,3.0
5815,1988,3.0
5815,1989,3.0
5815,1990,3.0
5815,1991,3.0
5815,1992,3.0
5815,1993,3.0
5815,1994,3.0
5815,1995,3.0
5815,1996,4.0
5815,1997,5.0
5815,1998,5.0
5815,1999,4.0
5815,2000,5.0
5815,2001,3.0
5815,2002,3.0
5815,2003,4.0
5815,2004,4.0
5815,2005,6.0
5815,2006,13.0
5815,2007,9.0
5815,2008,11.0
5815,2009,12.0
5815,2010,10.0
5815,2011,10.0
5815,2012,10.0
5815,2013,10.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,3.0
5817,1971,2.0
5817,1972,4.0
5817,1973,4.0
5817,1974,6.0
5817,1975,3.0
5817,1976,3.0
5817,1977,3.0
5817,1978,3.0
5817,1979,3.0
5817,1980,3.0
5817,1981,5.0
5817,1982,3.0
5817,1983,3.0
5817,1984,3.0
5817,1985,3.0
5817,1986,3.0
5817,1987,3.0
5817,1988,3.0
5817,1989,3.0
5817,1990,3.0
5817,1991,3.0
5817,1992,3.0
5817,1993,3.0
5817,1994,3.0
5817,1995,3.0
5817,1996,4.0
5817,1997,5.0
5817,1998,5.0
5817,1999,4.0
5817,2000,5.0
5817,2001,3.0
5817,2002,3.0
5817,2003,4.0
5817,2004,4.0
5817,2005,6.0
5817,2006,13.0
5817,2007,9.0
5817,2008,11.0
5817,2009,12.0
5817,2010,10.0
5817,2011,10.0
5817,2012,10.0
5817,2013,10.0
