geo,year,roots_tuber_dry_equiv_other_uses_cce
5400,1999,1299284
5400,2000,1461540
5400,2001,1390799
5400,2002,1208422
5400,1991,1185187
5403,1984,42500
5400,1981,1164039
5403,1986,46007
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,911
5501,1989,2159
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5500,1992,9006
5500,1993,11158
5500,1994,11316
5500,1995,14264
5500,1996,11536
5500,1997,7043
5500,1998,8052
5500,1999,8555
5500,2000,7075
5500,2001,6745
5500,2002,11002
5501,1990,10616
5500,2003,12202
5500,2005,25495
5500,2006,35894
5500,2007,34320
5500,2008,38442
5500,2009,42996
5500,2010,27165
5500,2011,30392
5500,2012,41811
5500,2013,49713
5501,1961,0
5501,1962,0
5500,2004,23509
5501,1991,5791
5501,1992,8682
5501,1993,10920
5502,1970,36
5502,1971,14
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,47
5502,1977,17
5502,1978,20
5502,1979,36
5502,1980,44
5502,1969,19
5502,1981,20
5502,1983,29
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5403,1985,41999
5502,1991,0
5502,1992,0
5502,1982,8
5500,1991,6045
5502,1968,13
5502,1966,19
5501,1994,11070
5501,1995,14039
5501,1996,11280
5501,1997,6720
5501,1998,7572
5501,1999,8110
5501,2000,6586
5501,2001,6378
5501,2002,8401
5501,2003,10271
5501,2004,12508
5502,1967,36
5501,2005,9223
5501,2007,25631
5501,2008,26444
5501,2009,36835
5501,2010,19393
5501,2011,19393
5501,2012,25842
5501,2013,34049
5502,1961,0
5502,1963,28
5502,1964,26
5502,1965,35
5501,2006,24107
5500,1990,10921
5502,1962,0
5500,1988,1260
5404,1962,296047
5404,1963,214987
5404,1964,303881
5404,1965,144811
5404,1966,268960
5404,1967,326190
5404,1968,376630
5404,1969,290539
5404,1970,354734
5404,1971,455564
5404,1972,360056
5404,1961,248535
5404,1973,296489
5404,1975,434226
5404,1976,247108
5404,1977,495835
5404,1978,548688
5404,1979,501311
5404,1980,471052
5404,1981,441655
5404,1982,404533
5404,1983,350777
5404,1984,506327
5404,1985,596272
5404,1974,481447
5404,1986,531787
5403,2013,154546
5403,2011,148352
5403,1989,68156
5403,1988,69091
5403,1987,51018
5500,1989,2460
5403,1990,60628
5403,1991,69139
5403,1992,76424
5403,1993,98571
5403,1994,115939
5403,1995,101777
5403,1996,94581
5403,2012,145953
5403,1997,106754
5403,1999,118320
5403,2000,111125
5403,2001,94894
5403,2002,103089
5403,2003,116927
5403,2005,122348
5403,2006,140761
5403,2007,122774
5403,2008,135994
5403,2009,150129
5403,2010,150480
5403,1998,104316
5404,1987,574587
5403,2004,111662
5404,1989,583353
5500,1964,157
5500,1965,179
5500,1966,170
5500,1967,197
5500,1968,189
5500,1969,203
5500,1970,233
5500,1971,225
5500,1972,214
5500,1973,217
5500,1974,216
5500,1963,137
5500,1975,236
5500,1978,437
5500,1979,523
5500,1980,774
5500,1981,520
5500,1982,595
5500,1983,589
5500,1984,549
5404,1988,548908
5500,1987,435
5500,1986,465
5500,1985,558
5500,1976,592
5500,1962,107
5500,1977,965
5404,2013,371509
5404,1992,853481
5404,1991,630713
5404,1990,708214
5500,1961,103
5404,1993,863775
5404,1994,670755
5404,1995,668404
5404,1997,838509
5404,1998,618311
5404,1999,760339
5404,2000,762087
5404,2001,679345
5404,1996,872902
5404,2003,464962
5404,2011,517001
5404,2002,637804
5404,2009,365298
5404,2007,650127
5404,2008,588389
5404,2012,341645
5404,2005,688102
5404,2004,756569
5404,2006,556806
5404,2010,229391
183,1979,33300
146,1998,200
146,2009,917
146,2008,1012
146,2007,1098
146,2010,888
146,2004,773
146,2005,1013
146,2003,636
146,2002,831
146,2001,425
146,2011,662
146,1999,97
146,2000,135
146,2006,997
146,2012,740
183,1970,14400
183,1961,18000
183,1978,29520
183,1977,28800
146,1997,237
183,1976,30600
183,1975,39420
183,1974,25200
183,1973,22140
183,1972,21600
183,1971,19800
183,1969,18000
183,1968,19800
183,1967,18000
183,1966,19800
183,1965,20880
183,1964,19800
183,1963,18360
183,1962,18720
146,2013,625
146,1996,184
117,1994,4651
146,1994,275
117,1995,3664
117,1993,2680
117,1992,2233
117,1991,2735
117,1990,1690
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
183,1980,31500
117,1980,0
117,1979,0
117,1996,4370
146,1995,100
117,1997,3733
117,1999,2006
146,1993,0
146,1992,0
117,2013,37002
117,2012,53543
117,2011,24673
117,2010,11090
117,2009,41832
117,2008,24560
117,1978,0
117,2007,41749
117,2006,21732
117,2005,13506
117,2004,11999
117,2003,8753
117,2002,10861
117,2001,4421
117,2000,4836
117,1998,3293
183,1981,49860
185,2011,30496
183,1983,32400
188,1967,35
188,1966,35
188,1965,32
188,1964,31
188,1963,30
188,1962,28
188,1961,25
188,1968,41
185,2013,20189
185,2010,33638
185,2009,46346
185,2008,61672
185,2007,56609
185,2006,58647
185,2005,56968
185,2004,51447
185,2012,18724
188,1969,36
188,1970,37
188,1971,45
188,1987,48
188,1986,57
117,1977,0
188,1985,48
188,1984,45
188,1983,45
188,1982,41
188,1981,40
188,1980,41
188,1979,37
188,1978,33
188,1977,26
188,1976,22
188,1975,29
188,1974,32
188,1973,36
188,1972,40
185,2003,31621
185,2002,24585
185,2001,16662
185,2000,26371
183,2000,14404
183,1999,13598
183,1998,12587
183,1997,11723
183,1996,9129
183,1995,7678
183,1994,7583
183,1993,9365
183,1992,7239
183,1991,4861
183,1990,17640
183,1989,25200
183,1988,23940
183,1987,34200
183,1986,33300
183,1985,36000
183,1984,39600
183,2001,19597
183,1982,34200
183,2002,20544
183,2004,20943
185,1999,36077
185,1998,12663
185,1997,12770
185,1996,7781
185,1995,8000
185,1994,8000
185,1993,7911
185,1992,8922
183,2013,13417
183,2012,10793
183,2011,15495
183,2010,14030
183,2009,17312
183,2008,22664
183,2007,21922
183,2006,21637
183,2005,22206
183,2003,20012
117,1976,0
173,1974,168758
117,1974,0
173,1975,159009
173,1973,309790
173,1972,226448
173,1971,159645
173,1970,225427
173,1969,129316
173,1968,129583
173,1976,321380
173,1967,221720
173,1965,160246
173,1964,236159
173,1963,227711
173,1962,205353
173,1961,244361
171,2013,74852
171,2012,87632
173,1966,202405
173,1977,137666
173,1978,418233
173,1979,413865
173,1996,198854
173,1995,138394
173,1994,74335
173,1993,129390
173,1992,130799
173,1991,6892
173,1990,156643
173,1989,248389
173,1988,182008
173,1987,198742
173,1986,220267
173,1985,248639
173,1984,312592
173,1983,194716
173,1982,67773
173,1981,252964
173,1980,59505
171,2011,77822
173,1997,79378
171,2010,81248
171,2008,101565
171,1986,21112
171,1985,25429
171,1984,19991
171,1983,26398
171,1982,39617
171,1981,31830
171,1980,30773
171,1987,21722
171,1979,43078
171,1977,26214
171,1976,32363
171,1975,35736
171,1974,42601
171,1973,28315
188,1988,48
171,1972,81869
171,1978,36269
171,1988,19774
171,1989,38144
171,1990,53527
171,2007,84593
171,2006,81030
171,2005,70543
171,2004,64025
171,2003,40678
171,2002,58293
171,2001,46223
171,2000,27618
171,1999,25993
171,1998,25359
171,1997,28926
171,1996,25924
171,1995,23153
171,1994,22769
171,1993,21969
171,1992,20830
171,1991,33925
171,2009,122702
173,1998,110985
173,1999,10958
173,2000,19900
174,2005,7814
174,2004,8675
174,2003,8363
174,2002,8919
174,2001,8630
174,2000,8630
174,1999,14184
174,2006,7819
174,1998,16265
174,1996,11887
174,1995,11269
174,1994,11630
174,1993,11242
174,1992,12547
174,1991,12140
174,1990,10971
174,1997,20764
174,2007,8362
174,2008,8192
174,2009,6857
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,7090
117,1966,0
117,1965,12618
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,10454
174,2012,8929
174,2011,7926
174,2010,7735
174,1989,10837
174,1988,10621
174,1987,12768
174,1986,12657
174,1964,7139
174,1963,7502
174,1962,6258
174,1961,7121
173,2013,40289
173,2012,36998
173,2011,44015
173,2010,33936
173,2009,47209
173,2008,51545
173,2007,66403
173,2006,44196
173,2005,22107
173,2004,31505
173,2003,116388
173,2002,92848
173,2001,79156
174,1965,6589
117,1975,0
174,1966,6645
174,1968,7303
174,1985,9641
174,1984,9459
174,1983,8186
174,1982,8904
174,1981,8431
174,1980,8992
174,1979,8203
174,1978,8322
174,1977,9295
174,1976,7986
174,1975,7385
174,1974,8069
174,1973,9441
174,1972,9284
174,1971,8483
174,1970,9322
174,1969,9251
174,1967,10310
188,1989,43
195,1997,55
188,1991,39
195,2002,383
195,2001,147
195,2000,174
195,1999,248
195,1998,117
195,1996,65
195,1995,65
195,2003,471
195,1994,1
195,1992,2
195,1991,5
195,1990,7
195,1989,4
195,1988,1
195,1987,0
195,1986,0
195,1993,1
195,2004,465
195,2005,1054
195,2006,1165
186,1993,0
186,1992,0
272,2013,185
272,2012,144
272,2011,156
272,2010,122
272,2009,114
272,2008,104
272,2007,109
272,2006,113
195,2013,2240
195,2012,2732
195,2011,2657
195,2010,1477
195,2009,1549
195,2008,2628
195,2007,1749
195,1985,0
186,1994,0
195,1984,0
195,1982,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,6
194,2008,6
194,2007,6
195,1961,0
194,2006,1
194,2004,22
194,2003,5
194,2002,1
194,2001,6
194,2000,6
194,1999,0
194,1998,16
194,2005,6
195,1962,0
195,1963,0
195,1964,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1983,0
186,1995,0
186,1996,0
186,1997,0
202,1967,3870
202,1966,3197
202,1965,3382
202,1964,3516
202,1963,2237
202,1962,1874
202,1961,1866
202,1968,4573
198,2013,2
198,2011,1
198,2010,0
198,2009,4
198,2008,4
198,2007,4
198,2006,7
198,2005,2
198,2012,1
202,1969,4254
202,1970,4845
202,1971,3768
171,1971,114312
202,1987,12858
202,1986,7377
202,1985,6914
202,1984,6660
202,1983,6240
202,1982,6634
202,1981,6079
202,1980,4665
202,1979,5264
202,1978,5090
202,1977,5484
202,1976,4527
202,1975,5323
202,1974,5025
202,1973,4534
202,1972,5121
198,2004,0
198,2003,0
198,2002,0
198,2001,11
199,2001,0
199,2000,108
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,132
186,2005,8
186,2004,10
186,2003,60
186,2002,5
186,2001,8
186,2000,3
186,1999,0
186,1998,0
199,2002,132
194,1997,0
199,2003,134
199,2005,8
198,2000,72
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,113
198,1992,1327
199,2013,0
199,2012,11
199,2011,0
199,2010,5
199,2009,0
199,2008,1
199,2007,511
199,2006,0
199,2004,41
188,1990,45
194,1996,0
194,1994,0
189,1995,85
189,1994,82
189,1993,98
189,1992,106
189,1991,87
189,1990,87
189,1989,85
189,1996,86
189,1988,83
189,1986,78
189,1985,77
189,1984,74
189,1983,75
189,1982,73
189,1981,73
189,1980,72
189,1987,82
189,1997,85
189,1998,76
189,1999,56
244,1963,14
244,1962,13
244,1961,10
189,2013,37
189,2012,37
189,2011,35
189,2010,34
189,2009,31
189,2008,36
189,2007,33
189,2006,32
189,2005,72
189,2004,39
189,2003,53
189,2002,64
189,2001,59
189,2000,62
189,1979,73
244,1964,15
189,1978,69
189,1976,64
188,2007,46
188,2006,40
188,2005,40
188,2004,39
188,2003,46
188,2002,42
188,2001,45
188,2008,47
188,2000,40
188,1998,35
188,1997,40
188,1996,47
188,1995,43
188,1994,46
188,1993,50
188,1992,43
188,1999,29
188,2009,49
188,2010,40
188,2011,40
189,1975,64
189,1974,63
189,1973,61
189,1972,61
189,1971,65
189,1970,64
189,1969,59
189,1968,56
189,1967,52
189,1966,48
189,1965,45
189,1964,42
189,1963,43
189,1962,48
189,1961,44
188,2013,37
188,2012,39
189,1977,67
244,1965,15
244,1966,16
244,1967,16
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1973,0
194,1965,0
194,1963,0
194,1962,0
194,1961,0
244,2013,44
244,2012,38
244,2011,34
244,2010,39
194,1964,0
194,1974,0
194,1975,0
194,1976,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
244,2009,36
244,2008,42
244,2007,37
244,2006,39
244,1984,38
244,1983,64
244,1982,136
244,1981,46
244,1980,266
244,1979,57
244,1978,80
244,1977,220
244,1976,184
244,1975,34
244,1974,30
244,1973,28
244,1972,26
244,1971,24
244,1970,22
244,1969,20
244,1968,19
244,1985,41
194,1995,0
244,1986,38
244,1988,38
244,2005,40
244,2004,40
244,2003,83
244,2002,39
244,2001,39
244,2000,37
244,1999,39
244,1998,39
244,1997,37
244,1996,38
244,1995,22
244,1994,21
244,1993,35
244,1992,34
244,1991,35
244,1990,45
244,1989,38
244,1987,66
171,1970,35870
156,1976,0
171,1968,29985
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
202,1988,18077
156,1975,0
156,1982,0
156,1974,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1973,0
156,1983,0
156,1984,0
156,1985,0
156,2002,718
156,2001,61
156,2000,17
156,1999,31
156,1998,12
156,1997,0
156,1996,0
156,1995,0
156,1994,1
156,1993,86
156,1992,66
156,1991,0
156,1990,130
156,1989,86
156,1988,0
156,1987,0
156,1986,0
156,1965,0
156,2003,2935
156,1964,0
156,1962,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1994,0
153,1986,0
153,1984,0
153,1983,29
153,1982,8
153,1981,20
153,1980,44
153,1979,36
153,1978,20
153,1985,0
153,1995,0
153,1996,0
153,1997,5
156,1961,0
153,2013,37
153,2012,36
153,2011,18
153,2010,28
153,2009,25
153,2008,39
153,2007,35
153,2006,20
153,2005,19
153,2004,9
153,2003,9
153,2002,8
153,2001,9
153,2000,8
153,1999,8
153,1998,8
156,1963,0
156,2004,4715
156,2005,4340
156,2006,3294
157,2011,3520
157,2010,151
157,2009,100
157,2008,102
157,2007,115
157,2006,92
157,2005,148
157,2012,23031
157,2004,64
157,2002,72
157,2001,72
157,2000,56
157,1999,55
157,1998,41
157,1997,1
157,1996,0
157,2003,89
157,2013,19484
159,1961,413655
159,1962,459425
159,1979,438288
159,1978,486220
159,1977,553058
159,1976,588938
159,1975,751951
159,1974,631580
159,1973,685458
159,1972,711505
159,1971,887363
159,1970,1127472
159,1969,986068
159,1968,815362
159,1967,817903
159,1966,727249
159,1965,667230
159,1964,588915
159,1963,540615
157,1995,4
157,1994,0
157,1993,0
157,1992,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,7480
156,2012,7205
156,2011,6547
156,2010,5149
156,2009,7315
156,2008,11888
156,2007,6410
157,1971,0
153,1977,17
157,1972,0
157,1974,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1973,0
159,1980,446384
153,1976,47
153,1974,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1976,0
147,1968,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,630008
147,1967,0
147,1977,0
147,1978,0
147,1979,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
144,2012,688925
147,1997,3
144,2011,388053
144,2009,108000
144,1987,900
144,1986,360
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1988,1560
144,1980,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,3
144,1972,3
144,1979,0
144,1989,1080
144,1990,1620
144,1991,600
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,1
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,1920
144,1993,3240
144,1992,3360
144,2010,335405
147,1998,48
147,1999,49
147,2000,0
150,2005,317975
150,2004,369272
150,2003,161290
150,2002,305096
150,2001,344337
150,2000,336078
150,1999,371970
150,2006,258516
150,1998,237718
150,1996,308030
150,1995,287570
150,1994,282842
150,1993,389454
150,1992,385326
150,1991,241421
150,1990,319375
150,1997,391033
150,2007,332755
150,2008,331146
150,2009,193900
153,1973,0
153,1972,0
153,1971,14
153,1970,36
153,1969,19
153,1968,13
153,1967,36
153,1966,19
153,1965,35
153,1964,26
153,1963,28
153,1962,0
153,1961,0
150,2013,55432
150,2012,146549
150,2011,174100
150,2010,110412
150,1989,283422
150,1988,245826
150,1987,309443
150,1986,298868
150,1964,211697
150,1963,116700
150,1962,197300
150,1961,147756
147,2013,100
147,2012,13
147,2011,0
147,2010,0
147,2009,27
147,2008,27
147,2007,27
147,2006,24
147,2005,0
147,2004,0
147,2003,3
147,2002,0
147,2001,0
150,1965,61946
153,1975,0
150,1966,157652
150,1968,261233
150,1985,357867
150,1984,267144
150,1983,135832
150,1982,193795
150,1981,194040
150,1980,256100
150,1979,310596
150,1978,366071
150,1977,279257
150,1976,127213
150,1975,257030
150,1974,300151
150,1973,101283
150,1972,181548
150,1971,277588
150,1970,181131
150,1969,136255
150,1967,221614
171,1969,37226
159,1981,450616
159,1983,428099
169,1969,3780
169,1968,3780
169,1967,3780
169,1966,3780
169,1965,3780
169,1964,3465
169,1963,3465
169,1970,3780
169,1962,3465
166,2013,1060
166,2012,1111
166,2011,732
166,2010,203
166,2009,253
166,2008,416
166,2007,368
169,1961,3465
169,1971,3780
169,1972,3465
169,1973,3465
169,1990,8505
169,1989,8820
169,1988,7875
169,1987,6300
169,1986,5481
169,1985,5355
169,1984,5355
169,1983,5198
169,1982,5040
169,1981,4883
169,1980,4883
169,1979,4725
169,1978,4568
169,1977,4410
169,1976,4095
169,1975,3780
169,1974,3465
166,2006,162
169,1991,9135
166,2005,168
166,2003,679
166,1981,828
166,1980,810
166,1979,954
166,1978,990
166,1977,1110
166,1976,1005
166,1975,1020
166,1982,837
166,1974,1020
166,1972,990
166,1971,960
166,1970,900
166,1969,576
166,1968,576
166,1967,528
166,1966,504
166,1973,990
166,1983,806
166,1984,791
166,1985,827
166,2002,390
166,2001,125
166,2000,206
166,1999,358
166,1998,144
166,1997,98
166,1996,120
166,1995,61
166,1994,23
166,1993,475
166,1992,4553
166,1991,4411
166,1990,20752
166,1989,11207
166,1988,854
166,1987,857
166,1986,828
166,2004,300
169,1992,7875
169,1993,8763
169,1994,8332
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,2000,0
170,1992,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1991,0
170,2001,0
170,2002,0
170,2003,0
171,1967,31967
171,1966,33108
171,1965,33113
171,1964,11667
171,1963,10008
171,1962,8334
171,1961,6660
170,2013,63170
170,2012,68790
170,2011,19358
170,2010,929
170,2009,842
170,2008,801
170,2007,1008
170,2006,0
170,2005,0
170,2004,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
169,2011,23773
169,2010,35533
169,2009,49187
169,2008,37391
169,2007,23410
169,2006,33674
169,2005,39711
169,2004,44801
169,2003,30788
169,2002,12922
169,2001,12012
169,2000,14057
169,1999,9588
169,1998,9602
169,1997,9528
169,1996,8885
169,1995,9515
169,2012,31526
166,1965,480
169,2013,34898
170,1962,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1961,0
159,1982,465693
166,1964,456
166,1962,432
162,1987,2230
162,1986,3113
162,1985,4062
162,1984,3982
162,1983,1584
162,1982,4885
162,1981,4329
162,1988,1218
162,1980,6259
162,1978,5054
162,1977,7176
162,1976,3535
162,1975,2287
162,1974,10931
162,1973,4999
162,1972,3243
162,1979,4596
162,1989,359
162,1990,302
162,1991,490
162,2008,3024
162,2007,2751
162,2006,2637
162,2005,2276
162,2004,2334
162,2003,1941
162,2002,2061
162,2001,2195
162,2000,1900
162,1999,1888
162,1998,1666
162,1997,1693
162,1996,1090
162,1995,2252
162,1994,871
162,1993,1511
162,1992,3213
162,1971,5631
162,2009,2657
162,1970,5168
162,1968,1009
159,1999,2523802
159,1998,2433469
159,1997,2140394
159,1996,2005106
159,1995,1972779
159,1994,1993537
159,1993,1863966
159,2000,2556329
159,1992,1700471
159,1990,1180797
159,1989,848160
159,1988,808151
159,1987,434033
159,1986,462220
159,1985,408089
159,1984,394105
159,1991,1460293
159,2001,2561585
159,2002,2663575
159,2003,2889493
162,1967,95
162,1966,1137
162,1965,2383
162,1964,69
162,1963,3157
162,1962,163
162,1961,86
159,2013,3529374
159,2012,3458074
159,2011,2410360
159,2010,2044459
159,2009,1175418
159,2008,3149620
159,2007,2598588
159,2006,3734448
159,2005,3572869
159,2004,3132143
162,1969,481
162,2010,3737
162,2011,4506
162,2012,4177
165,1993,7
165,1992,29
165,1991,39
165,1990,1
165,1989,0
165,1988,0
165,1987,0
165,1994,212
165,1986,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1985,0
165,1995,325
165,1996,57
165,1997,22
166,1961,432
165,2013,6026
165,2012,5176
165,2011,4011
165,2010,4730
165,2009,4811
165,2008,7705
165,2007,6720
165,2006,4326
165,2005,2493
165,2004,9581
165,2003,569
165,2002,558
165,2001,735
165,2000,591
165,1999,106
165,1998,65
165,1977,0
165,1976,0
165,1975,0
165,1974,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,4
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,29
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,3551
221,2006,1
166,1963,432
221,2007,57
221,2009,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,60
221,2012,12
221,2011,23
221,2010,8
221,2008,100
202,1989,19739
216,2007,1238495
202,1991,21141
144,1971,3
215,1981,12120
215,1980,9705
215,1979,10605
215,1978,10005
215,1977,10605
215,1976,11175
215,1983,15720
215,1975,11775
215,1973,9666
215,1972,9060
215,1971,8520
215,1970,9114
215,1969,9204
215,1968,9654
215,1967,8754
215,1974,9975
215,1984,15420
215,1985,12435
215,1986,14235
215,2003,10503
215,2002,12600
215,2001,11400
215,2000,14190
215,1999,14250
215,1998,13962
215,1997,15180
215,1996,15930
215,1995,15780
215,1994,19080
215,1993,18165
215,1992,18765
215,1991,19050
215,1990,16050
215,1989,14550
215,1988,15150
215,1987,14235
215,1966,8151
215,2004,11663
215,1965,8148
215,1963,7395
229,1994,108150
229,1993,115087
229,1992,119723
229,1991,142640
229,1990,125969
229,1989,114192
229,1988,114383
229,1995,87415
229,1987,112401
229,1985,89460
229,1984,95063
229,1983,81666
229,1982,98019
229,1981,99248
229,1980,125793
229,1979,174787
229,1986,99811
229,1996,94484
229,1997,99881
229,1998,102124
215,1962,7485
215,1961,7092
229,2013,88207
229,2012,82849
229,2011,82679
229,2010,93122
229,2009,76855
229,2008,101124
229,2007,97637
229,2006,105042
229,2005,110358
229,2004,75845
229,2003,83364
229,2002,71253
229,2001,74781
229,2000,108546
229,1999,100334
215,1964,7698
229,1978,186857
215,2005,14141
215,2007,13461
231,2011,158849
231,2010,161716
231,2009,210935
231,2008,162397
231,2007,209372
231,2006,200074
231,2005,159807
231,2012,199882
231,2004,121923
231,2002,125451
231,2001,99154
231,2000,122457
231,1999,152416
231,1998,139223
231,1997,112202
231,1996,159810
231,2003,136096
231,2013,201752
234,1961,0
234,1962,0
234,1979,6
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
231,1995,167838
215,2006,16175
231,1994,188619
231,1992,255330
231,1970,94602
231,1969,94876
231,1968,92833
231,1967,91498
231,1966,102427
231,1965,112196
231,1964,85608
231,1971,94187
231,1963,102062
231,1961,88064
215,2013,9059
215,2012,11747
215,2011,11332
215,2010,11783
215,2009,14999
215,2008,14100
231,1962,93862
231,1972,111996
231,1973,118023
231,1974,83996
231,1991,259542
231,1990,284569
231,1989,244269
231,1988,208695
231,1987,188820
231,1986,164551
231,1985,116417
231,1984,92732
231,1983,119417
231,1982,161205
231,1981,135606
231,1980,127905
231,1979,135725
231,1978,127362
231,1977,117559
231,1976,153115
231,1975,96924
231,1993,250518
229,1977,76238
229,1976,149830
229,1975,116691
226,1998,5
226,1997,0
226,1996,0
226,1995,13
226,1994,26
226,1993,0
226,1992,0
226,1999,1
226,1991,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1990,0
226,2000,1
226,2001,6732
226,2002,6835
230,1997,3695
230,1996,6762
230,1995,10516
230,1994,13005
230,1993,14544
230,1992,16923
226,2013,140
226,2012,227
226,2011,299
226,2010,135
226,2009,198
226,2008,190
226,2007,620
226,2006,461
226,2005,6826
226,2004,6695
226,2003,6719
226,1982,0
230,1998,15079
226,1981,0
226,1979,0
223,2010,15708
223,2009,15647
223,2008,12974
223,2007,11095
223,2006,11017
223,2005,11600
223,2004,10177
223,2011,14915
223,2003,10319
223,2001,4936
223,2000,4818
223,1999,4230
223,1998,3971
223,1997,1929
223,1996,1453
223,1995,2461
223,2002,8846
223,2012,15366
223,2013,10825
226,1961,0
226,1978,65000
226,1977,65000
226,1976,83200
226,1975,83200
226,1974,78000
226,1973,26000
226,1972,26000
226,1971,65000
226,1970,78000
226,1969,0
226,1968,75
226,1967,305
226,1966,201
226,1965,107
226,1964,24
226,1963,347
226,1962,0
226,1980,0
230,1999,33602
230,2000,198225
230,2001,208975
225,2006,27952
225,2005,2739
225,2004,9489
225,2003,13490
225,2002,8741
225,2001,880
225,2000,909
225,2007,18440
225,1999,658
225,1997,763
225,1996,1885
225,1995,1465
225,1994,1307
225,1993,938
225,1992,1051
225,1991,970
225,1998,536
225,2008,25047
225,2009,17239
225,2010,12567
229,1974,211554
229,1973,159081
229,1972,194156
229,1971,134805
229,1970,137071
229,1969,151623
229,1968,119455
229,1967,97468
229,1966,110561
229,1965,122338
229,1964,25133
229,1963,65587
229,1962,51440
229,1961,56134
225,2013,10895
225,2012,6658
