geo,year,wool_greasy_export_value_tcl
170,1964,3940.0
170,1965,917.0
170,1966,2147.0
174,2004,455.0
170,1967,2026.0
170,1969,1520.0
170,1970,535.0
170,1971,6.0
170,1972,0.0
170,1973,1524.0
170,1974,0.0
170,1975,878.0
170,1976,6144.0
170,1977,1320.0
170,1978,4110.0
170,1979,1002.0
170,1980,53.0
170,1981,2589.0
170,1968,2684.0
199,2013,4602.0
146,2001,411.0
146,2003,191.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,1.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,3.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,13.0
134,1983,12.0
134,1984,0.0
134,1985,5.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1963,0.0
200,1976,0.0
134,1962,0.0
200,1977,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
200,1995,0.0
200,1993,12.0
133,1996,0.0
200,1992,4.0
200,1991,44.0
200,1990,26.0
133,2000,0.0
200,1989,14.0
200,1988,0.0
200,1987,0.0
200,1986,2.0
200,1985,2641.0
200,1984,0.0
200,1983,103.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,64.0
134,1961,0.0
200,1975,0.0
134,1993,166.0
134,1994,3.0
272,2007,1107.0
272,2006,1155.0
194,2013,5918.0
194,2012,4471.0
194,2011,5439.0
194,2010,5695.0
194,2007,5872.0
194,2006,7666.0
194,2005,3506.0
194,2004,3663.0
194,2003,2324.0
194,2002,4111.0
194,2001,2902.0
194,2000,3177.0
194,1998,5653.0
137,1990,68.0
137,1991,180.0
194,1997,7102.0
194,1996,6277.0
137,1994,0.0
137,1995,286.0
194,1995,5258.0
194,1994,2997.0
194,1993,1989.0
194,1992,1531.0
137,2000,0.0
137,2001,0.0
272,2008,838.0
272,2009,716.0
272,2010,2287.0
272,2011,6389.0
134,1995,0.0
134,1996,4.0
134,1997,2.0
200,1974,0.0
200,1973,0.0
134,2000,2.0
134,2001,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
133,1985,0.0
200,1966,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
186,2004,969.0
186,2002,170.0
186,2001,25.0
186,2000,6.0
186,1998,0.0
186,1997,35.0
186,1996,13.0
272,2013,3614.0
272,2012,2443.0
200,1965,0.0
133,1984,23.0
133,1983,7.0
133,1982,1.0
126,2011,28.0
200,2010,12.0
200,2009,1.0
200,2007,1.0
256,2001,86.0
256,2003,4.0
256,2004,4.0
256,2005,4.0
256,2006,5.0
256,2007,3.0
256,2008,8.0
256,2009,2.0
256,2010,7.0
256,2011,6.0
256,2012,5.0
256,2013,25.0
131,1961,3.0
131,1962,4.0
131,1963,1.0
131,1964,1.0
131,1965,2.0
131,1966,2.0
131,1967,5.0
131,1968,7.0
131,1969,2.0
131,1970,4.0
131,1971,2.0
126,2010,26.0
200,2011,3.0
200,2012,86.0
200,2013,8.0
199,2011,9100.0
199,2010,7633.0
199,2009,3853.0
199,2008,2323.0
199,2007,1396.0
199,2006,1440.0
199,2005,3140.0
199,2004,1277.0
199,2003,2981.0
199,2002,462.0
199,2001,2412.0
199,2000,372.0
199,1999,171.0
131,1972,1.0
126,1992,357.0
126,1994,195.0
126,1995,273.0
126,1996,97.0
126,1997,66.0
126,1998,136.0
199,1997,1966.0
126,2000,0.0
126,2001,0.0
126,2002,4.0
199,1996,2411.0
199,1995,1843.0
199,1994,1455.0
199,1993,1302.0
199,1998,790.0
194,1991,1921.0
131,1973,3.0
131,1975,1.0
131,2008,16.0
200,1998,6.0
131,2010,10.0
131,2011,65.0
200,1997,3.0
200,1996,58.0
133,1961,60.0
133,1962,40.0
133,1963,30.0
133,1964,40.0
133,1965,60.0
133,1966,380.0
133,1967,0.0
133,1968,27.0
133,1969,0.0
133,1970,26.0
133,1971,7.0
133,1972,23.0
133,1973,41.0
133,1974,36.0
133,1975,18.0
133,1976,2.0
133,1977,6.0
133,1978,2.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
131,2007,18.0
131,2006,5.0
200,2000,26.0
200,2001,24.0
131,1976,6.0
131,1977,4.0
131,1978,3450.0
131,1979,145.0
131,1980,988.0
131,1981,208.0
131,1982,1.0
131,1983,279.0
131,1984,0.0
131,1985,87.0
131,1986,0.0
131,1987,0.0
131,1988,200.0
131,1974,0.0
131,1989,29.0
131,1991,240.0
131,1992,142.0
131,1993,271.0
131,1994,32.0
131,1995,4.0
131,1996,98.0
200,2004,2.0
131,1998,1.0
131,1999,2.0
131,2000,2.0
131,2001,40.0
200,2003,1.0
200,2002,5.0
131,1990,2.0
146,2002,192.0
194,1990,2225.0
194,1988,1403.0
183,2010,11576.0
143,2004,74.0
143,2005,168.0
143,2006,52.0
143,2007,20.0
143,2008,30.0
183,2009,7799.0
143,2010,264.0
183,2008,11332.0
143,2012,1887.0
143,2013,4615.0
28,1961,10.0
28,1962,11.0
28,1963,0.0
28,1964,13.0
28,1965,1.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
183,2011,13111.0
28,1977,0.0
143,2001,0.0
183,2012,14421.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,37.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,79.0
143,1991,0.0
143,1992,0.0
143,1993,4.0
183,2013,15459.0
143,1995,0.0
143,1996,30.0
143,1997,0.0
143,1998,22.0
143,2000,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
183,1992,1608.0
183,1991,65.0
183,1989,133.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1975,390.0
183,1974,2848.0
183,1973,3313.0
183,1972,1817.0
183,1971,950.0
183,1970,1317.0
183,1965,1283.0
146,2013,490.0
146,2012,438.0
146,2011,980.0
146,2010,163.0
146,2009,59.0
146,2008,18.0
146,2007,454.0
146,2006,127.0
146,2005,130.0
146,2004,120.0
183,1993,3024.0
183,1994,3069.0
183,1995,1295.0
183,1996,788.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
143,1971,0.0
28,1994,0.0
28,1996,0.0
28,1997,0.0
183,2007,11494.0
183,2006,6855.0
183,2005,6199.0
183,2004,7641.0
183,2003,7914.0
183,2002,4185.0
183,2001,2976.0
183,2000,2743.0
183,1999,2372.0
183,1998,2616.0
183,1997,3016.0
28,1995,0.0
143,1970,3.0
143,1969,36.0
143,1968,320.0
138,1985,0.0
138,1986,0.0
138,1987,50.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,114.0
138,1993,96.0
138,1994,249.0
138,1995,297.0
138,1996,314.0
138,1997,237.0
138,1998,69.0
138,1999,87.0
138,2000,29.0
138,2001,40.0
138,2002,32.0
138,2003,102.0
138,2004,69.0
138,2005,78.0
138,2006,93.0
138,2007,47.0
138,2008,51.0
138,2009,33.0
138,2010,107.0
138,2011,1392.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
194,1987,979.0
194,1986,1059.0
194,1985,1007.0
137,2009,115.0
194,1984,1190.0
194,1983,966.0
194,1982,255.0
194,1981,50.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,2012,1072.0
138,1966,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1967,0.0
194,1989,2403.0
138,2013,737.0
194,1979,3.0
141,2002,1096.0
141,2003,213.0
141,2004,128.0
141,2005,145.0
141,2006,293.0
141,2007,94.0
185,2000,432.0
185,1999,785.0
185,1998,4978.0
185,1997,34658.0
185,1996,14406.0
185,1995,28959.0
273,2006,23.0
273,2007,7.0
273,2008,38.0
273,2009,40.0
273,2010,31.0
273,2011,126.0
273,2012,101.0
273,2013,65.0
143,1961,2260.0
143,1962,1642.0
143,1963,1823.0
185,1994,40095.0
143,1965,630.0
143,1966,708.0
143,1967,592.0
141,2001,796.0
141,2000,2077.0
141,1999,5174.0
141,1998,3577.0
194,1978,66.0
194,1977,0.0
194,1976,243.0
194,1975,51.0
194,1974,146.0
194,1973,117.0
194,1972,75.0
194,1971,0.0
194,1970,15.0
194,1969,0.0
194,1967,0.0
194,1961,46.0
184,2005,5.0
194,1980,7.0
185,2013,11127.0
185,2011,9700.0
185,2010,7098.0
185,2009,3592.0
185,2008,5882.0
185,2007,5081.0
185,2006,2313.0
185,2005,1630.0
185,2004,2871.0
185,2003,6074.0
185,2002,2809.0
185,2001,444.0
141,1996,18536.0
141,1997,8066.0
185,2012,5833.0
84,1980,521.0
84,2012,2864.0
84,1978,163.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,3.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,4.0
20,1996,13.0
20,1997,1.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,1.0
215,2005,108.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
20,1977,0.0
215,1998,0.0
20,1976,0.0
20,1974,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
80,2003,78.0
80,2004,306.0
80,2005,901.0
80,2006,680.0
80,2007,939.0
80,2008,392.0
80,2009,210.0
80,2010,508.0
80,2011,665.0
80,2012,431.0
80,2013,354.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1975,0.0
231,1964,0.0
20,2012,4.0
21,1961,10.0
21,1993,4898.0
21,1994,5627.0
21,1995,13758.0
21,1996,16408.0
21,1997,10570.0
21,1998,9638.0
21,1999,4000.0
21,2000,2361.0
21,2001,5384.0
21,2002,6082.0
21,2003,7396.0
21,2004,5808.0
21,2005,6309.0
21,2006,8311.0
21,2007,9725.0
21,2008,9521.0
21,2009,16233.0
21,2010,19395.0
21,2011,21948.0
21,2012,26291.0
21,2013,33685.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
21,1992,6650.0
215,1997,0.0
21,1991,6783.0
21,1989,3704.0
21,1962,0.0
21,1963,2470.0
21,1964,18580.0
21,1965,11790.0
21,1966,20039.0
21,1967,16773.0
21,1968,13294.0
21,1969,16044.0
21,1970,11233.0
21,1971,9881.0
21,1972,7187.0
21,1973,27517.0
21,1974,24348.0
21,1975,21060.0
21,1976,12244.0
21,1977,12027.0
21,1978,7700.0
21,1979,3372.0
21,1980,6101.0
21,1981,9293.0
21,1982,7043.0
21,1983,8010.0
21,1984,1952.0
21,1985,1503.0
21,1986,2116.0
21,1987,5344.0
21,1988,4917.0
21,1990,1664.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
15,1963,5780.0
15,1964,3550.0
15,1965,5760.0
15,1966,6018.0
15,1967,3251.0
15,1968,2873.0
15,1969,3202.0
15,1970,10116.0
15,1971,2576.0
15,1972,3778.0
15,1973,4043.0
15,1974,5097.0
15,1975,1713.0
15,1976,3039.0
15,1977,3443.0
15,1978,3913.0
15,1979,3501.0
15,1980,3356.0
15,1981,3236.0
15,1982,2398.0
15,1983,2726.0
15,1984,3640.0
15,1985,6178.0
15,1986,4302.0
15,1987,9196.0
15,1988,20256.0
15,1989,10678.0
15,1962,7670.0
15,1990,8125.0
15,1961,6990.0
255,2012,13603.0
57,1999,332.0
231,1974,0.0
57,2001,22.0
57,2002,1.0
231,1973,0.0
57,2004,21.0
57,2005,100.0
57,2006,155.0
231,1972,0.0
57,2008,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
57,2012,62.0
57,2013,32.0
255,2000,4481.0
255,2001,5528.0
255,2002,8599.0
255,2003,11189.0
255,2004,7327.0
255,2005,6459.0
255,2006,7953.0
255,2007,14035.0
255,2008,10978.0
255,2009,11644.0
255,2010,15082.0
255,2011,19356.0
255,2013,17362.0
15,1991,7124.0
15,1992,6081.0
15,1993,2534.0
19,1987,0.0
19,1988,317.0
19,1989,26.0
19,1990,26.0
19,1991,12.0
19,1992,69.0
19,1993,0.0
19,1994,61.0
19,1995,348.0
19,1996,460.0
19,1997,296.0
19,1998,209.0
19,1999,56.0
19,2000,182.0
19,2001,131.0
19,2002,123.0
19,2003,98.0
19,2004,22.0
19,2005,29.0
19,2006,68.0
19,2007,126.0
19,2008,87.0
19,2009,88.0
19,2010,42.0
19,2011,21.0
19,2012,0.0
231,1968,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
15,1994,5958.0
15,1995,11505.0
15,1996,8853.0
15,1997,9527.0
15,1998,6453.0
15,1999,5466.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
215,1987,0.0
19,1968,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1969,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
40,1971,3570.0
40,1972,0.0
40,1973,0.0
40,1974,3506.0
40,1975,9521.0
40,1976,10870.0
40,1977,12194.0
40,1978,15860.0
40,1979,22200.0
40,1980,22473.0
40,1981,19518.0
40,1982,19849.0
40,1983,15481.0
40,1984,16059.0
40,1985,11534.0
40,1986,12749.0
40,1987,12755.0
40,1988,19704.0
40,1989,14457.0
40,1990,10654.0
40,1991,7412.0
40,1992,7394.0
40,1993,5173.0
40,1994,6830.0
40,1995,10968.0
40,1996,4088.0
40,1997,8105.0
40,1970,6399.0
40,1998,5695.0
40,1969,8035.0
40,1967,4681.0
33,1993,1333.0
33,1994,1672.0
33,1995,2335.0
33,1996,2471.0
33,1997,2017.0
33,1998,1723.0
33,1999,1092.0
33,2000,1145.0
33,2001,1164.0
33,2002,1281.0
33,2003,1754.0
33,2004,2294.0
33,2005,1735.0
33,2006,1903.0
33,2007,2022.0
33,2008,1380.0
33,2009,1517.0
33,2010,2053.0
33,2011,2991.0
33,2012,3015.0
33,2013,2072.0
40,1961,8161.0
40,1962,5786.0
40,1963,8237.0
40,1964,7176.0
40,1965,5486.0
40,1966,6776.0
40,1968,5917.0
40,1999,3880.0
40,2000,3165.0
40,2001,3827.0
96,1981,17.0
96,1982,146.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,15115.0
96,1987,7509.0
96,1988,1731.0
96,1989,1790.0
96,1990,220.0
96,1991,3065.0
96,1992,30880.0
96,1993,32876.0
96,1994,24991.0
96,1995,62798.0
96,1996,59216.0
96,1997,43194.0
96,1998,53123.0
96,1999,3165.0
96,2000,2732.0
96,2001,2180.0
96,2002,1014.0
96,2003,129.0
96,2004,845.0
96,2005,235.0
96,2006,786.0
96,2007,134.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
84,1979,346.0
40,2002,4658.0
40,2003,5145.0
40,2004,5394.0
40,2005,12325.0
40,2006,13792.0
40,2007,7694.0
40,2008,7910.0
40,2009,7775.0
40,2010,10759.0
40,2011,14517.0
40,2012,12607.0
40,2013,14799.0
96,1961,0.0
33,1992,1298.0
96,1962,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1963,0.0
57,1998,5.0
33,1991,868.0
33,1989,2101.0
27,2005,89.0
27,2006,1.0
27,2007,47.0
27,2008,3287.0
27,2009,31.0
27,2010,166.0
27,2011,161.0
215,1961,0.0
27,2013,542.0
229,2013,50101.0
229,2012,35384.0
229,2011,36342.0
229,2010,24750.0
229,2009,20890.0
229,2008,15311.0
229,2007,20472.0
229,2006,14629.0
229,2005,18815.0
229,2004,23911.0
229,2003,21926.0
229,2002,16266.0
229,2001,6755.0
229,2000,13955.0
229,1999,17997.0
229,1998,14791.0
229,1997,15303.0
229,1996,19700.0
27,2004,1303.0
229,1995,38844.0
27,2003,88.0
27,2001,88.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,57.0
215,1977,34.0
215,1976,32.0
215,1975,51.0
215,1974,0.0
215,1973,79.0
215,1972,92.0
215,1971,0.0
215,1970,0.0
215,1969,36.0
215,1968,17.0
215,1967,9.0
215,1966,2.0
215,1965,2.0
27,1993,277.0
27,1994,892.0
27,1995,377.0
27,1996,95.0
27,1997,493.0
27,1998,82.0
215,1964,1.0
215,1963,0.0
215,1962,0.0
229,1994,19598.0
229,1993,15029.0
229,1992,18965.0
33,1962,1670.0
33,1963,2040.0
33,1964,1456.0
33,1965,1725.0
33,1966,1227.0
33,1967,1353.0
33,1968,1127.0
33,1969,900.0
33,1970,913.0
33,1971,561.0
33,1972,652.0
33,1973,972.0
33,1974,626.0
33,1975,827.0
33,1976,683.0
33,1977,608.0
33,1978,570.0
33,1979,518.0
33,1980,692.0
33,1981,1131.0
33,1982,1134.0
33,1983,1506.0
33,1984,1450.0
33,1985,1233.0
33,1986,973.0
33,1987,1418.0
33,1988,1634.0
33,1961,2020.0
229,1962,28510.0
229,1963,26260.0
229,1964,21780.0
229,1991,13900.0
229,1990,19813.0
229,1989,30345.0
229,1988,33603.0
229,1987,35600.0
229,1986,28905.0
229,1985,22898.0
229,1984,24524.0
229,1983,24754.0
229,1982,24684.0
229,1981,23640.0
229,1980,39615.0
229,1979,41006.0
33,1990,1242.0
229,1978,30104.0
229,1976,26725.0
229,1975,15980.0
229,1974,18058.0
229,1973,24998.0
32,2002,29.0
229,1972,12042.0
229,1971,10037.0
229,1970,11286.0
229,1969,12481.0
229,1968,14684.0
229,1967,17469.0
229,1966,20779.0
229,1965,22672.0
229,1977,29759.0
96,2008,245.0
231,1975,0.0
231,1977,0.0
7,1969,1.0
7,1970,3.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
181,1976,0.0
181,1975,0.0
7,1968,2.0
181,1974,0.0
7,1967,3.0
7,1965,1.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
181,1988,5.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1966,3.0
4,1990,0.0
181,1973,0.0
181,1971,0.0
248,1975,87.0
248,1974,509.0
248,1973,1288.0
248,1972,1270.0
248,1971,425.0
248,1970,499.0
248,1969,1155.0
248,1968,848.0
248,1967,950.0
248,1966,1744.0
248,1965,240.0
248,1964,330.0
248,1963,550.0
248,1962,543.0
248,1961,1068.0
235,1995,292.0
8,2012,13.0
235,1994,767.0
9,1961,109110.0
9,1962,111860.0
9,1963,121482.0
9,1964,90270.0
9,1965,75250.0
9,1966,87307.0
9,1967,62339.0
9,1968,62784.0
9,1969,52725.0
248,1976,1074.0
181,1972,0.0
248,1977,505.0
248,1979,2770.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,10.0
181,1964,10.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1997,53.0
251,1995,0.0
248,1991,0.0
248,1990,73.0
248,1989,484.0
248,1988,293.0
248,1987,1832.0
248,1986,313.0
248,1985,892.0
248,1984,1501.0
248,1983,804.0
248,1982,386.0
248,1981,1275.0
248,1980,2031.0
248,1978,1068.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
2,1995,0.0
2,1996,0.0
181,2005,5.0
181,2004,8.0
181,2002,831.0
181,2000,0.0
181,1999,3.0
2,2009,359.0
2,2010,897.0
2,2011,593.0
2,2012,2427.0
2,2013,833.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
2,1994,0.0
3,1976,0.0
2,1993,0.0
2,1991,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1992,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,2013,95.0
4,1961,80.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,21.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
3,2012,80.0
3,2011,221.0
3,2010,84.0
3,2009,23.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
181,1998,2.0
181,1997,1.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
181,1995,0.0
181,1994,0.0
9,1970,47698.0
181,1993,0.0
3,1996,62.0
3,1997,27.0
3,1998,0.0
3,1999,18.0
3,2000,19.0
3,2001,11.0
3,2002,38.0
3,2003,62.0
3,2004,139.0
3,2005,190.0
3,2006,91.0
3,2007,69.0
3,2008,201.0
181,1992,0.0
9,1971,30746.0
9,1972,35890.0
9,1973,102921.0
11,2002,42.0
11,2003,63.0
11,2004,43.0
11,2005,4.0
11,2006,29.0
11,2007,51.0
11,2008,48.0
11,2009,675.0
11,2010,754.0
11,2011,20.0
11,2012,5.0
11,2013,10.0
234,1994,34275.0
234,1993,33965.0
52,1994,91.0
234,1992,34659.0
52,1996,397.0
234,1991,40004.0
234,1990,89453.0
52,1999,83.0
234,1989,92379.0
52,2001,48.0
234,1988,107533.0
52,2003,2.0
234,1987,77994.0
234,1986,58915.0
234,1985,52543.0
11,2001,73.0
234,1984,58034.0
11,2000,61.0
11,1998,89.0
11,1971,14.0
11,1972,7.0
11,1973,18.0
11,1974,44.0
11,1975,92.0
11,1976,348.0
11,1977,647.0
11,1978,348.0
11,1979,371.0
11,1980,1571.0
11,1981,1344.0
11,1982,417.0
11,1983,1032.0
11,1984,667.0
11,1985,629.0
11,1986,1213.0
11,1987,3371.0
11,1988,694.0
11,1989,521.0
11,1990,205.0
11,1991,261.0
11,1992,221.0
11,1993,179.0
11,1994,147.0
11,1995,249.0
11,1996,189.0
11,1997,344.0
11,1999,94.0
234,1983,74301.0
234,1982,113091.0
234,1981,116132.0
231,2001,3008.0
231,2000,3708.0
231,1999,2697.0
231,1998,1913.0
231,1997,3237.0
231,1996,4556.0
231,1995,4123.0
231,1994,1743.0
231,1993,683.0
231,1992,2891.0
231,1991,4069.0
231,1990,3517.0
231,1989,3114.0
231,1988,0.0
231,1987,0.0
16,2005,28.0
16,2006,7.0
16,2007,13.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,2002,4047.0
231,2003,11035.0
231,2004,14310.0
231,2005,18420.0
234,1980,103062.0
234,1979,29634.0
234,1978,62200.0
234,1977,56355.0
234,1976,32861.0
234,1975,44116.0
234,1974,57916.0
234,1973,36543.0
234,1972,27731.0
234,1971,36201.0
234,1970,41212.0
234,1969,34960.0
234,1968,46962.0
11,1970,42.0
234,1967,46298.0
234,1965,61630.0
234,1964,28310.0
234,1963,50000.0
234,1962,49760.0
234,1961,73580.0
231,2013,18640.0
231,2012,14886.0
231,2011,19541.0
231,2010,19083.0
231,2009,17881.0
231,2008,19691.0
231,2007,29217.0
231,2006,23670.0
234,1966,46010.0
231,1976,0.0
11,1969,140.0
11,1967,88.0
9,2005,34149.0
9,2006,30409.0
9,2007,58295.0
9,2008,41706.0
9,2009,30433.0
9,2010,57839.0
9,2011,53304.0
9,2012,41009.0
9,2013,42439.0
234,2013,67031.0
234,2012,44072.0
234,2011,45826.0
234,2010,43219.0
234,2009,37522.0
234,2008,27460.0
234,2007,41244.0
234,2006,33465.0
234,2005,15201.0
234,2004,9432.0
234,2003,7094.0
234,2002,6640.0
1,2004,8.0
234,2001,11190.0
234,2000,11319.0
234,1999,11264.0
1,2008,8.0
1,2009,18.0
9,2004,41497.0
234,1998,7210.0
9,2003,35232.0
9,2001,30377.0
9,1974,46625.0
9,1975,52755.0
9,1976,61340.0
9,1977,113908.0
9,1978,107130.0
9,1979,108055.0
9,1980,131753.0
9,1981,164338.0
9,1982,115729.0
9,1983,79110.0
9,1984,94063.0
9,1985,66857.0
9,1986,64843.0
9,1987,63524.0
9,1988,90257.0
9,1989,65940.0
9,1990,93637.0
9,1991,54819.0
9,1992,41155.0
9,1993,49150.0
9,1994,74619.0
9,1995,86163.0
9,1996,44795.0
9,1997,61344.0
9,1998,33434.0
9,1999,38290.0
9,2000,43225.0
9,2002,35158.0
234,1997,24261.0
234,1996,21046.0
234,1995,25781.0
10,1993,1505860.0
10,1994,1475088.0
10,1995,1901846.0
10,1996,1644128.0
10,1997,1818779.0
10,1998,1078936.0
10,1999,968139.0
10,2000,1225100.0
10,2001,1190965.0
10,2002,1351537.0
10,2003,1170169.0
10,2004,1458348.0
10,2005,1430053.0
10,2006,1489767.0
10,2007,1971600.0
10,2008,1665023.0
10,2009,1260930.0
10,2010,1824001.0
10,2011,2419789.0
10,2012,2395263.0
10,2013,2310052.0
11,1961,20.0
11,1962,90.0
11,1963,349.0
11,1964,480.0
11,1965,500.0
11,1966,229.0
10,1992,1968350.0
10,1991,1681167.0
10,1990,2580583.0
