geo,year,chickens_broilers_manure_left_on_pasture_that_leaches_n_content_eam1
182,1986,282566.3049
182,1987,309611.1843
182,1988,432366.8382
182,1989,481978.3864
182,1990,563815.4891
182,1991,680951.4278
182,1985,278790.5588
182,1992,639330.4121
182,1994,754622.3817
182,1995,798175.1745
182,1996,838566.8775
182,1997,881768.4381
182,1998,924179.7263
182,1999,1010495.0394
182,1993,717391.7685
182,1984,318831.0296
182,1983,319006.6457
182,1982,307152.5589
182,1967,99223.0965
182,1968,118540.8675
182,1969,121175.109
182,1970,122931.27
182,1971,122053.1895
182,1972,128024.1369
182,1973,117926.2112
182,1974,139439.1834
182,1975,157703.2578
182,1976,204943.9887
182,1977,261667.989
182,1978,210475.8959
182,1979,254994.5772
182,1980,293805.7353
182,1981,271063.4503
182,2000,1012108.9514
182,1965,115906.626
182,2001,1012062.7643
182,2003,1095405.4238
183,1964,7542.8199
183,1965,6512.6461
183,1966,8383.2719
183,1967,6695.3085
183,1968,8547.408
183,1969,8825.5773
183,1963,5212.1124
183,1970,12763.8204
183,1972,21794.4859
183,1973,21515.7875
183,1974,24507.1184
183,1975,25144.5267
183,1976,33508.1676
183,1977,39492.1236
183,1971,21022.9817
183,1962,12759.0398
183,1961,12358.17
182,2050,4697254.7554
182,2004,1097600.625
182,2005,1141504.65
182,2006,1184706.2106
182,2007,1227907.7712
182,2008,1270143.4433
182,2009,1270994.1276
182,2010,1269704.403
182,2011,1269704.403
182,2012,1313169.3877
182,2013,1312730.3475
182,2014,1355756.292
182,2015,1370523.762
182,2016,1427965.0663
182,2017,1450156.6192
182,2030,2482078.9302
182,2002,1055189.3369
179,1964,1641.9487
170,1985,1859039.5131
179,1962,1505.1774
171,1999,3285159.3225
171,2000,3212171.8621
171,2001,3198616.3588
171,2002,3605040.2545
171,2003,3536780.3361
171,2004,3025144.5098
171,1998,4451366.7619
171,2005,3473344.4402
171,2007,3311209.044
171,2008,4065300.2412
171,2009,4098634.2367
171,2010,3930806.4939
171,2011,3961149.5954
171,2012,3868480.1232
171,2006,3296351.0547
171,2013,3829612.0091
171,1997,4363955.4742
171,1995,2711872.4886
171,1981,908073.9954
171,1982,941552.7115
171,1983,981929.7799
171,1984,924330.9512
171,1985,839331.6748
171,1986,820421.5066
171,1996,3602676.4835
171,1987,783807.1758
171,1989,1014009.5295
171,1990,2040561.5175
171,1991,1791641.9565
171,1992,1786094.3306
171,1993,1990295.2031
171,1994,2147172.4147
171,1988,883809.1622
171,2014,3988070.053
171,2015,4219524.2405
171,2016,4283384.9881
173,1977,5066.3846
173,1978,5304.3835
173,1979,5318.8913
173,1980,5603.7255
173,1981,9453.1198
173,1982,10387.3671
173,1976,6254.756
173,1983,5754.1374
173,1985,3964.3708
173,1986,11547.3006
173,1987,80.2197
173,1988,5077.6902
173,1989,8888.1259
173,1990,15498.6629
173,1984,163.6916
173,1975,5841.8186
173,1974,5728.4595
173,1973,5664.7033
171,2017,3705665.4081
171,2030,5574968.0486
171,2050,10742156.0724
173,1961,4455.4455
173,1962,4905.3263
173,1963,4660.3992
173,1964,4899.364
173,1965,5065.4274
173,1966,4933.0378
173,1967,4946.5201
173,1968,4923.2846
173,1969,5122.2728
173,1970,5258.32
173,1971,5383.3251
173,1972,5434.5367
171,1980,798914.6635
171,1979,705290.3725
171,1978,843837.7942
171,1977,197235.4181
170,1984,1727548.5843
170,1986,2069525.1654
170,1987,2202290.937
170,1988,2163818.0025
170,1989,2142009.0846
170,1990,2308558.1904
170,1983,1574021.0871
170,1991,2457122.9067
170,1993,2152253.3571
170,1994,2569900.9644
170,1995,2494229.9382
170,1996,3146312.0304
170,1997,3305348.6697
170,1998,3234185.1234
170,1992,2300863.6035
170,1982,1677283.3539
170,1981,1620689.4396
170,1980,1504769.805
170,1966,514444.5999
184,1964,28996.8524
170,1967,576228.9456
170,1968,600041.1879
170,1969,663505.139
170,1970,757952.3231
170,1971,840834.8619
170,1972,840839.4149
170,1973,886634.5001
170,1974,1000823.0803
170,1975,1207273.8551
170,1976,1304311.6564
170,1977,1312359.6024
170,1978,1278986.0391
170,1979,1401279.8877
170,1999,3273841.8405
173,1991,9539.64
170,2000,3674744.16
170,2002,3552879.1594
171,1963,1578613.1229
171,1964,1705205.652
171,1965,1940675.79
171,1966,2456464.6173
171,1967,2397020.6001
171,1968,2262590.1922
171,1962,1744057.895
171,1969,1738003.1679
171,1971,1635699.2062
171,1972,1206159.9455
171,1973,1083697.7927
171,1974,911740.2525
171,1975,882796.1175
171,1976,707719.3644
171,1970,1649777.1511
171,1961,1687655.231
170,2050,7186632.9801
170,2030,6013653.3525
170,2003,3632704.7161
170,2004,3861066.715
170,2005,3897389.2629
170,2006,4650171.2334
170,2007,4719468.0456
170,2008,5196350.313
170,2009,5492387.0232
170,2010,5127705.765
170,2011,4962430.5459
170,2012,5364474.5326
170,2013,5275737.6881
170,2014,5528345.7856
170,2015,5833211.1919
170,2016,6078765.6298
170,2017,5967994.4478
170,2001,3274916.2598
173,1992,7303.2449
173,1993,8728.7706
173,1994,10547.8065
177,1970,115755.2709
177,1971,124272.5867
177,1972,131815.1031
177,1973,127126.8687
177,1974,124848.0872
177,1975,141373.237
177,1969,114017.8423
177,1976,160339.2555
177,1978,167274.4003
177,1979,210595.3798
177,1980,226732.1579
177,1981,219918.5784
177,1982,207161.955
177,1983,199194.1875
177,1977,154751.3463
177,1968,103188.508
177,1967,98623.2049
177,1966,104391.4133
174,2010,11068.0096
174,2011,8750.482
174,2012,8778.7366
174,2013,8641.7908
174,2014,8071.2271
174,2015,7920.5224
174,2016,6395.895
174,2017,5167.0788
174,2030,7142.3285
174,2050,6488.913
177,1961,108138.0852
177,1962,116179.1562
177,1963,111377.0965
177,1964,107925.9149
177,1965,97230.4392
177,1984,220456.7442
174,2009,11777.4899
177,1985,271951.2873
177,1987,333416.9223
177,2007,541808.19
177,2008,543944.5989
177,2009,543881.221
177,2010,585061.785
177,2011,607826.835
177,2012,612379.845
177,2006,513780.8166
177,2013,612379.845
177,2015,612218.031
177,2016,636371.7946
177,2017,650605.6876
177,2030,858974.8277
177,2050,1045249.6672
179,1961,1505.1774
177,2014,612379.845
177,2005,508480.6576
177,2004,387964.2586
177,2003,455231.9764
177,1988,417920.7879
177,1989,401575.482
177,1990,441141.1389
177,1991,494001.585
177,1992,490814.478
177,1993,503335.2555
177,1994,515856.033
177,1995,502288.0632
177,1996,502379.1234
177,1997,471828.4263
177,1998,509345.2287
177,1999,515036.4912
177,2000,446393.6278
177,2001,478749.0015
177,2002,465226.5618
177,1986,286065.6183
179,1963,1573.5246
174,2008,8583.4667
174,2006,8363.8468
173,2014,95496.1326
173,2015,108940.5207
173,2016,132210.738
173,2017,138194.694
173,2030,69980.2656
173,2050,63578.1287
173,2013,72805.8821
174,1961,11490.93
174,1963,13008.6
174,1964,14092.65
174,1965,14743.08
174,1966,18136.1565
174,1967,19057.599
174,1968,19785.6903
174,1962,12358.17
173,2012,65066.8491
173,2011,100713.6653
173,2010,109384.9812
173,1995,5721.6159
173,1996,14655.272
173,1997,7133.049
173,1998,7270.7234
173,1999,7750.9575
173,2000,5295.5843
173,2001,8721.1822
173,2002,140926.5
173,2003,91910.0952
173,2004,72924.0435
173,2005,67574.2568
173,2006,69278.3833
173,2007,80407.2407
173,2008,68882.7051
173,2009,70619.3532
174,1969,20727.036
174,2007,6008.1151
174,1970,21897.81
174,1972,24261.039
174,1992,7998.4613
174,1993,8780.6316
174,1994,10559.7376
174,1995,11840.057
174,1996,11895.5972
174,1997,12046.098
174,1991,7815.8466
174,1998,12913.0323
174,2000,13584.9027
174,2001,13328.9498
174,2002,13570.6929
174,2003,12256.0113
174,2004,10396.239
174,2005,7802.0249
174,1999,14144.7885
174,1990,30353.4
174,1989,26017.2
174,1988,27881.766
174,1973,25360.2657
174,1974,25670.304
174,1975,26190.648
174,1976,26450.82
174,1977,28185.3
174,1978,27101.25
174,1979,27751.68
174,1980,29919.78
174,1981,27534.87
174,1982,24933.15
174,1983,27751.68
174,1984,22331.43
174,1985,18428.85
174,1986,23849.1
174,1987,25644.2868
174,1971,23090.265
184,1965,30557.2014
195,2011,3193666.5865
184,1967,34169.6246
193,1966,1931.7771
193,1967,2019.5851
193,1968,2107.3932
193,1969,2195.2013
193,1970,2283.0093
193,1971,2370.8174
193,1965,1756.161
193,1972,2458.6254
193,1974,2809.8576
193,1975,2985.4737
193,1976,3248.8979
193,1977,3600.1301
193,1978,3951.3623
193,1979,4302.5945
193,1973,2634.2415
193,1980,4653.8266
193,1964,1668.353
193,1962,1492.7369
244,2007,1286.6839
244,2008,1266.6441
244,2009,764.2552
244,2010,1257.1023
244,2011,1281.4707
244,2012,1294.1671
193,1963,1580.5449
244,2013,1317.1955
244,2015,1391.9202
244,2016,1371.5487
244,2017,1367.9811
244,2030,2915.146
244,2050,5516.8204
193,1961,1404.9288
244,2014,1342.6924
193,1981,5005.0589
193,1982,5356.2911
193,1983,5268.483
193,2003,27044.8794
193,2004,27571.7277
193,2005,27308.3036
193,2006,26957.0714
193,2007,27835.1518
193,2008,23708.1735
193,2002,26518.0311
193,2009,15717.641
193,2011,6322.1796
193,2012,6673.4118
193,2013,12293.127
193,2014,15921.5312
193,2015,15090.6037
193,2016,13588.2957
193,2010,9483.2694
193,2001,25113.1023
193,2000,23620.3655
193,1999,18615.3066
193,1984,5180.675
193,1985,5092.8669
193,1986,5005.0589
193,1987,5005.0589
193,1988,5005.0589
193,1989,4829.4428
193,1990,4653.8266
193,1991,10097.9258
193,1992,14224.9041
193,1993,14049.288
193,1994,14927.3685
193,1995,17122.5698
193,1996,17649.4181
193,1997,18176.2663
193,1998,18790.9227
244,2006,1313.5076
244,2005,1574.0406
244,2004,1515.5019
244,2003,1489.5075
191,2011,9470.2608
191,2012,9643.2752
191,2013,8687.1431
191,2014,8773.6503
191,2015,8397.7082
191,2016,9379.2006
191,2010,8650.719
191,2017,8878.3695
191,2050,15946.189
244,1961,1341.5119
244,1962,1356.1466
244,1963,1388.668
244,1964,1414.6852
244,1965,1421.1895
191,2030,8426.119
191,2009,8416.8309
191,2008,7148.2257
191,2007,5918.913
191,1992,5235.9615
191,1993,6005.83
191,1994,6146.5635
191,1995,6374.214
191,1996,6601.8645
191,1997,6829.515
191,1998,6829.515
191,1999,6601.8645
191,2000,6829.515
191,2001,6601.8645
191,2002,5008.311
191,2003,2640.7458
191,2004,3381.1563
191,2005,2276.505
191,2006,3870.0585
244,1966,1463.4675
193,2017,12693.5317
244,1967,1463.4675
244,1969,1463.4675
244,1989,881.3327
244,1990,1008.1665
244,1991,961.8884
244,1992,992.6928
244,1993,1023.5232
244,1994,1092.7224
244,1988,1069.9573
244,1995,1112.2353
244,1997,1170.774
244,1998,1203.2955
244,1999,1232.5648
244,2000,1258.582
244,2001,1365.903
244,2002,1476.4761
244,1996,1116.1574
244,1987,1073.2095
244,1986,1079.7138
244,1985,1115.4874
244,1970,1463.4675
244,1971,1463.4675
244,1972,1479.7282
244,1973,1479.7282
244,1974,1479.7282
244,1975,1479.7282
244,1976,1473.2239
244,1977,1453.7111
244,1978,1421.1895
244,1979,1385.4159
244,1980,1352.8944
244,1981,1317.1208
244,1982,1284.5992
244,1983,1252.0777
244,1984,1180.5304
244,1968,1463.4675
193,2030,57336.2858
193,2050,108507.1294
194,1961,101982.0038
195,1996,1148704.9101
195,1997,1341180.1557
195,1998,1549109.6181
195,1999,1781361.9104
195,2000,1843530.0098
195,2001,1892965.9419
195,1995,1248542.663
195,2002,1859862.3071
195,2004,1877775.1493
195,2005,1951270.4871
195,2006,2061908.6301
195,2007,2557672.8804
195,2008,2372749.1271
195,2009,2500070.7996
195,2003,1848271.6445
195,1994,1112791.4176
195,1993,1071433.8261
195,1992,1081443.9438
195,1977,499891.2287
195,1978,407165.9279
195,1979,430259.445
195,1980,462133.7672
195,1981,477675.792
195,1982,533872.944
195,1983,422444.5286
195,1984,471090.1883
195,1985,509286.69
195,1986,772710.84
195,1987,614656.35
195,1988,693683.595
195,1989,772710.84
195,1990,825395.67
195,1991,978269.4851
195,2010,2893187.4394
195,1976,366335.1846
195,2012,3178036.7537
195,2014,4154462.2697
186,1992,19653.8265
186,1993,14016.7665
186,1994,10370.0223
186,1995,14695.3818
186,1996,16527.4263
186,1997,13966.9002
272,2050,27529.7511
186,1998,15697.044
186,2000,12895.8588
186,2001,10146.708
186,2002,10918.5516
186,2003,9125.5329
186,2004,7805.16
170,1965,491133.1887
186,1999,22379.1282
272,2030,19232.8552
272,2017,16230.3966
272,2016,14259.5937
195,2015,4337445.2894
195,2016,4318224.1073
195,2017,4561696.2487
195,2030,5259545.1942
195,2050,9779855.7528
272,2006,11516.9472
272,2007,12093.6618
272,2008,14777.7696
272,2009,30080.2194
272,2010,50566.5963
272,2011,20867.9625
272,2012,15775.0956
272,2013,16494.9048
272,2014,11081.1591
272,2015,14524.1019
195,2013,3670025.2578
191,1991,6827.5572
195,1975,359310.5406
195,1973,318567.6054
194,1981,1687513.5337
194,1982,2023476.8895
194,1983,2759979.3754
194,1984,2958555.6544
194,1985,3856074.255
194,1986,4194731.475
194,1980,1052762.1489
194,1987,4421785.7475
194,1989,4848955.65
194,1990,5073623.9284
194,1991,5355770.8805
194,1992,5496362.3473
194,1993,5387728.5
194,1994,5461540.3804
194,1988,4633446.51
194,1979,968020.8763
194,1978,757745.5297
194,1977,695401.8142
194,1962,105445.5435
194,1963,112757.4607
194,1964,122378.4045
194,1965,136617.4012
194,1966,153935.1
194,1967,170867.961
194,1968,185876.6332
194,1969,198961.1167
194,1970,214739.4645
194,1971,229363.299
194,1972,244756.809
194,1973,258226.1302
194,1974,417933.7965
194,1975,410929.7495
194,1976,642525.1074
194,1995,5564138.1246
195,1974,340695.234
194,1996,6080436.45
194,1998,8928235.8
194,2030,12698531.9526
194,2050,15981015.547
195,1961,5268.483
195,1962,100803.6414
195,1963,91320.372
195,1964,120121.4124
194,2017,12561886.92
195,1965,96588.855
195,1967,165869.4065
195,1968,186153.066
195,1969,216007.803
195,1970,231813.252
195,1971,266058.3915
195,1972,284322.4659
195,1966,149624.9172
194,2016,12729179.2765
194,2015,12226182.714
194,2014,12207053.43
194,1999,7479973.3555
194,2000,7966141.425
194,2001,8658849.375
194,2002,9035990.37
194,2003,9382344.345
194,2004,9520885.935
194,2005,9667124.28
194,2006,9774878.85
194,2007,9928813.95
194,2008,10021175.01
194,2009,9851846.4
194,2010,9867239.91
194,2011,11999241.045
194,2012,12160872.9
194,2013,12199356.675
194,1997,8851268.25
184,1966,14400.5202
191,1990,5964.4431
191,1988,7148.2257
187,2001,359.9252
187,2002,370.1109
187,2003,382.0528
187,2004,378.9795
187,2005,383.7212
187,2006,378.7161
187,2000,369.6719
187,2007,386.8823
187,2009,450.3675
187,2010,463.5387
187,2011,470.0365
187,2012,473.6366
187,2013,476.1831
187,2014,478.6417
187,2008,435.0889
187,2015,488.3006
187,1999,376.3453
187,1997,384.9505
187,1983,730.9142
187,1984,731.9679
187,1985,736.2705
187,1986,740.5731
187,1987,731.9679
187,1988,673.9268
187,1998,374.4135
187,1989,685.6931
187,1991,503.8426
187,1992,491.8129
187,1993,479.6954
187,1994,475.9196
187,1995,427.8008
187,1996,380.121
187,1990,666.2875
187,2016,499.4522
187,2017,510.077
187,2030,802.6534
188,1979,1684.6137
188,1980,1593.5535
188,1981,1639.0836
188,1982,1593.5535
188,1983,1639.0836
188,1984,1639.0836
188,1978,1684.6137
188,1985,1639.0836
188,1987,227.6505
188,1988,227.6505
188,1989,318.7107
188,1990,318.7107
188,1991,318.7107
188,1992,0
188,1986,1365.903
188,1977,1730.1438
188,1976,1730.1438
188,1975,1684.6137
187,2050,1518.9915
188,1961,997.1092
188,1962,1047.1923
188,1963,1138.2525
188,1964,1138.2525
188,1965,1138.2525
188,1966,1229.3127
188,1967,1320.3729
188,1968,1365.903
188,1969,1456.9632
188,1970,1502.4933
188,1971,1593.5535
188,1972,1593.5535
188,1973,1639.0836
188,1974,1730.1438
187,1982,738.8169
187,1981,739.3438
187,1980,741.6268
187,1979,740.9243
184,1987,50050.5885
184,1988,67524.3905
184,1989,61553.4431
184,1990,57865.5049
184,1991,63309.6041
184,1992,66997.5421
184,1986,66382.8858
184,1993,70509.8641
184,1995,38372.1179
184,1996,46099.2263
184,1997,51279.9012
184,1998,81310.2543
184,1999,117399.3629
184,2000,47416.347
184,1994,76744.2357
184,1985,72441.6413
184,1984,69017.1273
184,1983,68665.8951
184,1968,24430.8338
184,1969,38020.8856
184,1970,32581.177
184,1971,34796.5741
184,1972,35489.3796
184,1973,39519.7691
184,1974,39149.2191
184,1975,41498.9625
184,1976,50024.2461
184,1977,53909.7523
184,1978,58085.0251
184,1979,66734.118
184,1980,64890.149
184,1981,67173.1583
184,1982,70158.632
184,2001,54880.0313
188,1993,455.301
184,2002,69368.3595
184,2004,102471.9944
187,1965,583.9235
187,1966,557.2299
187,1967,635.7303
187,1968,653.2041
187,1969,643.194
187,1970,632.1302
187,1964,579.7966
187,1971,605.5243
187,1973,615.8857
187,1974,643.7208
187,1975,698.6008
187,1976,732.4069
187,1977,738.6413
187,1978,740.7487
187,1972,694.1226
187,1963,562.4106
187,1962,556.0884
187,1961,526.7605
184,2005,171313.5056
184,2006,82188.3348
184,2007,87369.0098
184,2008,112218.6879
184,2009,204853.1074
184,2010,228090.8931
184,2011,305639.0994
184,2012,327348.4104
184,2013,301730.0606
184,2014,309955.5675
184,2015,301194.6949
184,2016,334681.8753
184,2017,349101.4499
184,2030,209412.0135
184,2050,306522.9752
184,2003,94218.0376
188,1994,546.3612
188,1995,628.6341
188,1996,682.9515
190,1996,1.9567
190,1997,3.0418
190,1998,4.3362
190,1999,5.4202
190,2000,6.3959
190,2001,13.2254
190,1995,1.0689
190,2002,19.5129
190,2004,23.7407
190,2005,24.2827
190,2006,29.2694
190,2007,33.6056
190,2008,36.8577
190,2009,36.8577
190,2003,23.9575
190,1994,0.3491
190,1993,0
190,1992,0
189,2012,17620.1487
189,2013,17820.4811
189,2014,17319.65
189,2015,16385.0992
189,2016,16830.5657
189,2017,16621.4004
189,2030,30783.4014
189,2050,58256.628
190,1985,2.1681
190,1986,2.1681
190,1987,3.2521
190,1988,3.2521
190,1989,2.1681
190,1990,0
190,1991,0
190,2010,38.4079
189,2011,16317.5781
190,2011,38.4014
190,2013,38.3905
191,1974,3697.0441
191,1975,3915.5886
191,1976,4129.5801
191,1977,4211.5342
191,1978,4197.8752
191,1979,4143.2391
191,1973,3478.4996
191,1980,4188.7692
191,1982,5463.612
191,1983,6328.6839
191,1984,6738.4548
191,1985,7102.6956
191,1986,7102.6956
191,1987,7239.2859
191,1981,4598.5401
191,1972,3264.5082
191,1971,3137.0239
191,1970,3009.5396
190,2014,38.3851
190,2015,38.4166
190,2016,39.9386
190,2017,39.8041
190,2030,37.4062
190,2050,43.9983
191,1961,457.1222
191,1962,411.5921
191,1963,819.5418
191,1964,956.1321
191,1965,1411.4331
191,1966,2048.8545
191,1967,2218.2265
191,1968,2395.7939
191,1969,2524.644
190,2012,38.396
191,1989,6237.6237
189,2010,16322.2221
189,2008,13659.03
188,2016,2038.5192
188,2017,2375.3508
188,2030,2074.6701
188,2050,3926.2426
189,1961,91.0602
189,1962,91.0602
188,2015,2262.937
189,1963,273.1806
189,1965,865.0719
189,1966,819.5418
189,1967,910.602
189,1968,956.1321
189,1969,1001.6622
189,1970,1047.1923
189,1964,682.9515
188,2014,1722.176
188,2013,1571.9267
188,2012,1482.8243
188,1997,946.8895
188,1998,465.2721
188,1999,682.9515
188,2000,910.602
188,2001,819.5418
188,2002,682.9515
188,2003,910.602
188,2004,910.602
188,2005,910.602
188,2006,1138.2525
188,2007,921.8935
188,2008,1251.8046
188,2009,1456.9632
188,2010,1456.9632
188,2011,1456.9632
189,1971,1229.3127
189,2009,16326.8207
189,1972,1639.0836
189,1974,2686.2759
189,1994,7691.673
189,1995,8093.5216
189,1996,8195.418
189,1997,9424.7307
189,1998,6829.515
189,1999,6374.214
189,1993,7290.9626
189,2000,6829.515
189,2002,8650.719
189,2003,12293.127
189,2004,13203.729
189,2005,13795.6203
189,2006,11837.826
189,2007,18445.7005
189,2001,6374.214
189,1992,7284.816
189,1991,6875.0451
189,1990,6920.5752
189,1975,2496.8707
189,1976,3265.8741
189,1977,3810.8694
189,1978,4415.0538
189,1979,5083.891
189,1980,5783.6886
189,1981,6233.9813
189,1982,6665.6066
189,1983,7057.1655
189,1984,7922.2374
189,1985,7922.2374
189,1986,8332.0083
189,1987,8286.4782
189,1988,8696.2491
189,1989,7512.4665
189,1973,2587.9309
170,1964,1046281.698
28,2004,2062993.2221
170,1962,817265.295
153,1965,247.1634
153,1966,253.6677
153,1967,260.172
153,1968,266.6763
153,1969,302.0597
153,1970,279.6849
153,1964,240.6591
153,1971,289.0511
153,1973,260.172
153,1974,247.1634
153,1975,250.8383
153,1976,263.4241
153,1977,276.4327
153,1978,308.9542
153,1972,273.1806
153,1979,439.0402
153,1963,230.9026
153,1961,216.268
151,2006,2731.806
151,2007,2959.4565
151,2008,3187.107
151,2009,4014.2068
151,2010,4197.3744
151,2011,2959.4565
153,1962,225.0488
151,2012,3817.2891
151,2014,3810.0954
151,2015,3861.5899
151,2016,3921.7352
151,2017,4024.7242
151,2030,5977.7834
151,2050,11312.7729
151,2013,3813.6922
153,1980,406.5188
153,1981,439.0402
153,1982,373.9973
153,2002,663.4386
153,2003,1386.5086
153,2004,1489.4847
153,2005,1814.6997
153,2006,1463.4675
153,2007,1476.4761
153,2001,943.1235
153,2008,1557.7798
153,2010,1463.4675
153,2011,1164.2697
153,2012,543.1091
153,2013,1066.7052
153,2014,1086.2181
153,2015,1100.6902
153,2009,1180.5304
153,2000,1058.9
153,1999,1203.2955
153,1998,878.0805
153,1983,211.3897
153,1984,360.9886
153,1985,422.7795
153,1986,260.172
153,1987,783.7681
153,1988,738.238
153,1989,705.7165
153,1990,715.473
153,1991,764.2552
153,1992,487.8225
153,1993,539.8569
153,1994,572.3784
153,1995,731.7337
153,1996,696.8609
153,1997,861.8197
151,2005,2868.3963
151,2004,2868.3963
151,2003,2731.806
151,2002,2822.8662
150,2010,115655.1264
150,2011,113758.0389
150,2012,113745.0303
150,2013,114698.9943
150,2014,122430.4389
150,2015,128089.1799
150,2009,138203.3664
150,2016,128802.4848
150,2030,128002.6228
150,2050,116292.318
151,1961,723.9286
151,1962,774.0117
151,1963,778.5647
151,1964,828.6478
150,2017,127359.6142
150,2008,127603.5255
150,2007,132980.4135
150,2006,129123.3636
150,1991,130177.0602
150,1992,143569.4139
150,1993,138192.5259
150,1994,133253.5941
150,1995,120940.9542
150,1996,133656.8607
150,1997,137496.5658
150,1998,153267.3252
150,1999,159027.9669
150,2000,154893.4002
150,2001,148506.1776
150,2002,156859.8669
150,2003,119869.9128
150,2004,127044.1557
150,2005,135291.6081
151,1965,778.5647
153,2016,1063.4173
151,1966,778.5647
151,1968,728.4816
151,1988,2504.1555
151,1989,2959.4565
151,1990,3187.107
151,1991,2731.806
151,1992,2731.806
151,1993,2963.5997
151,1987,2504.1555
151,1994,3505.8177
151,1996,3642.408
151,1997,3596.8779
151,1998,3596.8779
151,1999,3414.7575
151,2000,3187.107
151,2001,1274.8428
151,1995,3642.408
151,1986,3414.7575
151,1985,3642.408
151,1984,3870.0585
151,1969,705.7165
151,1970,673.8455
151,1971,637.4214
151,1972,819.5418
151,1973,682.9515
151,1974,1138.2525
151,1975,1365.903
151,1976,1365.903
151,1977,1365.903
151,1978,1730.1438
151,1979,1957.7943
151,1980,2139.9147
151,1981,2367.5652
151,1982,2549.6856
151,1983,2731.806
151,1967,737.5876
153,2017,976.2466
153,2030,3320.4842
153,2050,6283.9116
157,1995,241309.53
157,1996,212625.567
157,1997,245862.54
157,1998,270904.095
157,1999,364240.8
157,2000,498554.595
157,1994,216267.975
157,2001,578232.27
157,2003,603273.825
157,2004,626038.875
157,2005,705716.55
157,2006,701163.54
157,2007,698887.035
157,2008,697976.433
157,2002,562296.735
157,1993,198055.935
157,1992,141143.31
157,1991,59189.13
157,1976,57336.9655
157,1977,83223.5592
157,1978,29594.565
157,1979,45530.1
157,1980,79677.675
157,1981,95613.21
157,1982,100166.22
157,1983,95613.21
157,1984,100166.22
157,1985,100166.22
157,1986,104719.23
157,1987,109272.24
157,1988,104719.23
157,1989,38700.585
157,1990,49172.508
157,2009,711635.463
157,1975,70303.4827
157,2010,728481.6
157,2012,783117.72
158,1973,537648.6901
158,1974,544673.3341
158,1975,551697.9781
158,1976,558898.2383
158,1977,566186.3064
158,1978,573562.1826
158,1972,530799.6622
158,1979,581025.8669
158,1981,596216.6595
158,1982,603943.7679
158,1983,611846.4924
158,1984,619749.2169
158,1985,634149.7371
158,1986,642052.4616
158,1980,588577.3591
158,1971,523950.6344
158,1970,517277.2226
158,1969,499627.8045
157,2013,787670.73
157,2014,828647.82
157,2015,856774.5401
157,2016,787350.9721
157,2017,835271.2202
157,2030,1453716.6762
157,2050,1875453.0686
158,1961,312596.658
158,1962,322694.5837
158,1963,332792.5095
158,1964,366159.5685
158,1965,399526.6275
158,1966,432893.6865
158,1967,465382.665
158,1968,486456.597
157,2011,755799.66
150,1990,129145.0446
157,1974,87417.792
157,1972,79677.675
156,1980,8920.6149
156,1981,10871.9374
156,1982,11710.9922
156,1983,10289.8026
156,1984,12166.2931
156,1985,14598.9013
156,1979,8113.041
156,1986,15246.0792
156,1988,17412.0111
156,1989,17483.5584
156,1990,19525.9086
156,1991,21138.975
156,1992,22114.62
156,1993,23740.695
156,1987,17688.4438
156,1978,10240.9878
156,1977,9922.017
156,1976,7216.9436
156,1961,2873.4697
156,1962,3902.58
156,1963,2926.935
156,1964,3577.365
156,1965,5040.8325
156,1966,5517.24
156,1967,3306.7861
156,1968,4292.838
156,1969,3382.236
156,1970,4468.4541
156,1971,1872.6205
156,1972,590.9157
156,1973,4665.2092
156,1974,5704.3687
156,1975,7135.7049
156,1994,31090.554
157,1973,86598.2502
156,1995,33367.059
156,1997,30992.9895
156,2017,65003.9742
156,2030,60966.7389
156,2050,62837.2585
157,1961,43071.4746
157,1962,44892.6786
157,1963,47172.3707
156,2016,62044.5177
157,1964,49809.9294
157,1966,57185.8056
157,1967,62877.0681
157,1968,65654.4042
157,1969,63241.3089
157,1970,71345.6667
157,1971,72848.16
157,1965,52951.5063
156,2015,57507.7684
156,2014,54723.928
156,2013,51712.4371
156,1998,30732.8175
156,1999,30862.9035
156,2000,31838.5485
156,2001,31838.5485
156,2002,57533.7856
156,2003,55637.7822
156,2004,50411.5771
156,2005,50805.0873
156,2006,46284.5988
156,2007,54200.3319
156,2008,53101.1052
156,2009,47949.6996
156,2010,49351.3762
156,2011,49907.4939
156,2012,51521.9652
156,1996,31058.0325
158,1987,644159.8548
150,1989,122163.7626
150,1987,133674.2055
147,1965,30996.2416
147,1966,33630.4832
147,1967,37054.9971
147,1968,40303.895
147,1969,43640.6009
147,1970,47065.1148
147,1964,24147.2138
147,1971,50489.6288
147,1973,57075.2325
147,1974,60324.1304
147,1975,63924.2604
147,1976,67260.9663
147,1977,70246.44
147,1978,73934.3781
147,1972,53738.5266
147,1979,77358.892
147,1963,19836.7166
147,1961,10400.8635
28,2006,2713126.7344
28,2007,3119357.6692
28,2008,3532293.9952
28,2009,4338629.356
28,2010,4774994.9463
28,2011,5497671.1442
147,1962,16188.2921
28,2012,6446871.9092
28,2014,9126761.1287
28,2015,11776886.1292
28,2016,10481008.9651
28,2017,11097864.923
28,2030,5544504.2018
28,2050,5928611.8317
28,2013,7543661.6648
147,1980,80695.598
147,1981,83944.4958
147,1982,87369.0098
147,2002,280985.76
147,2003,323133.624
147,2004,316108.98
147,2005,329280.1875
147,2006,336304.8315
