geo,year,all_animals_indirect_emissions_co2eq_manure_applied_eam
174,2009,175.2018
179,1974,0.0527
179,1972,0.0462
177,2007,14.039
177,2008,14.0365
177,2009,14.0383
177,2010,15.1247
177,2011,15.4129
177,2012,15.4563
177,2013,15.4563
177,2014,15.5988
177,2015,14.4786
177,2016,14.4335
177,2017,14.6792
179,1973,0.0495
177,2030,20.5502
179,1961,0.0247
179,1962,0.0257
179,1963,0.0264
179,1964,0.0276
179,1965,0.0277
179,1966,0.0289
179,1967,0.0311
179,1968,0.0339
179,1969,0.0367
179,1970,0.0401
179,1971,0.0429
177,2050,24.5313
170,1965,105.9884
170,1964,112.3905
170,1963,97.5019
221,2014,2.8791
221,2015,2.9532
221,2016,3.0256
221,2017,3.0919
221,2030,2.603
221,2050,3.2261
164,1961,0.341
164,1962,0.3445
164,1963,0.3338
164,1964,0.3654
164,1965,0.3818
164,1966,0.4202
164,1967,0.4656
164,1968,0.4515
164,1969,0.4451
164,1970,0.468
164,1971,0.4752
164,1972,0.4543
164,1973,0.4445
164,1974,0.4336
164,1975,0.4244
164,1976,0.4855
164,1977,0.5028
221,2013,2.8519
221,2012,2.764
221,2011,2.7144
221,2010,2.6597
221,1986,0.9323
221,1987,1.0273
221,1988,1.1172
221,1989,1.2329
221,1990,1.2652
221,1991,1.3872
221,1992,1.5034
221,1993,1.6102
221,1994,1.7447
221,1995,1.8152
221,1996,1.8823
164,1978,0.5087
221,1997,1.9672
221,1999,2.1282
221,2000,2.2231
221,2001,2.3359
221,2002,2.4043
221,2003,2.4948
221,2004,2.5526
221,2005,2.5166
221,2006,2.4728
221,2007,2.5119
221,2008,2.5541
221,2009,2.5864
221,1998,2.0555
221,1985,0.8806
164,1979,0.5249
164,1981,0.5739
165,1980,492.6801
165,1981,509.9847
165,1982,522.8725
165,1983,537.1519
165,1984,550.7313
165,1985,565.4076
165,1986,622.7482
165,1987,636.9981
165,1988,654.2309
165,1989,667.7894
165,1990,681.8708
165,1991,693.6164
165,1992,711.3569
165,1993,731.9027
165,1994,761.5799
165,1995,788.846
165,1996,815.1646
165,1997,838.4969
165,1998,832.8051
165,1999,855.5374
165,2000,873.1353
165,2001,894.6967
165,2002,923.9096
165,1979,499.5673
165,1978,481.7668
165,1977,465.0766
165,1976,448.9649
164,1982,0.5776
164,1983,0.5723
164,1984,0.5747
164,1985,0.5903
164,1986,0.6027
164,1987,0.6113
164,1988,0.6352
164,1989,0.6406
164,1990,0.6529
165,1961,299.945
165,1962,306.969
164,1980,0.5412
165,1963,314.6156
165,1965,330.3838
165,1966,352.6799
165,1967,358.1075
165,1968,363.8131
165,1969,369.8673
165,1970,376.4501
165,1971,383.4107
165,1972,392.329
165,1973,405.189
165,1974,418.6959
165,1975,433.3999
165,1964,322.2198
221,1984,0.8092
221,1983,0.78
221,1982,0.7576
162,1962,118.9685
162,1963,115.2235
162,1964,113.4315
162,1965,109.8434
162,1966,108.8906
162,1967,105.2306
162,1968,105.064
162,1969,100.9669
162,1970,97.7071
162,1971,96.9142
162,1972,98.1433
162,1973,100.1164
162,1974,98.6876
162,1975,93.9801
162,1976,94.7676
162,1977,96.342
162,1978,96.792
162,1979,97.6455
162,1980,98.3601
162,1981,101.4023
162,1982,101.7901
162,1983,101.0093
162,1984,101.7557
162,1961,120.6579
154,2050,31.6172
154,2030,32.3934
154,2017,30.0724
154,1993,38.9696
154,1994,39.2237
154,1995,39.0346
154,1996,37.463
154,1997,37.2994
154,1998,34.918
154,1999,32.5161
154,2000,33.2624
154,2001,32.3225
154,2002,31.3379
154,2003,30.3681
162,1985,100.4022
154,2004,30.8441
154,2006,30.4257
154,2007,31.8373
154,2008,31.3431
154,2009,29.2323
154,2010,30.1439
154,2011,30.8394
154,2012,28.7398
154,2013,28.524
154,2014,28.6315
154,2015,29.6273
154,2016,30.152
154,2005,29.6444
162,1986,99.932
162,1987,98.6453
162,1988,96.4624
162,2017,97.9158
162,2030,108.9994
162,2050,114.8052
221,1961,0.3624
221,1962,0.368
221,1963,0.3747
221,1964,0.3836
221,1965,0.3918
221,1966,0.3964
221,1967,0.4078
221,1968,0.422
162,2016,99.1692
221,1969,0.4345
221,1971,0.4459
221,1972,0.5241
221,1973,0.6155
221,1974,0.7325
221,1975,0.7852
221,1976,0.8348
221,1977,0.8537
221,1978,0.7166
221,1979,0.7559
221,1980,0.7968
221,1981,0.8457
221,1970,0.4436
165,2003,949.2231
162,2015,98.4856
162,2013,98.6992
162,1989,95.5085
162,1990,96.3647
162,1991,98.0612
162,1992,99.2948
162,1993,98.085
162,1994,98.7636
162,1995,99.7267
162,1996,101.5829
162,1997,101.5712
162,1998,102.6515
162,1999,101.1777
162,2014,98.4946
162,2000,101.807
162,2002,99.3735
162,2003,100.4398
162,2004,100.0255
162,2005,99.4987
162,2006,99.8479
162,2007,100.4842
162,2008,99.239
162,2009,99.1271
162,2010,97.2994
162,2011,96.5679
162,2012,98.758
162,2001,96.5007
165,2004,971.7582
165,2005,995.6258
165,2006,1084.1134
168,2002,26.9572
168,2003,27.0376
168,2004,27.0485
168,2005,27.1283
168,2006,27.1357
168,2007,27.7805
168,2008,27.9299
168,2009,28.5696
168,2010,29.0809
168,2011,29.8822
168,2012,30.6222
168,2013,30.0024
168,2014,30.0025
168,2015,30.0946
168,2016,31.4782
168,2017,31.7556
168,2030,43.5795
168,2050,63.296
169,1961,26.7175
169,1962,24.85
169,1963,25.186
169,1964,31.8883
169,1965,33.9631
168,2001,25.563
168,2000,23.6358
168,1999,23.529
168,1998,23.5118
168,1974,11.6525
168,1975,11.8982
168,1976,12.2167
168,1977,12.3828
168,1978,12.6201
168,1979,13.0034
168,1980,13.3937
168,1981,13.9869
168,1982,13.8805
168,1983,14.0994
168,1984,14.3723
169,1966,35.3409
168,1985,14.7572
168,1987,15.237
168,1988,15.4311
168,1989,15.6729
168,1990,15.9199
168,1991,16.0757
168,1992,17.3586
168,1993,18.7125
168,1994,20.0361
168,1995,21.2917
168,1996,21.9741
168,1997,22.7703
168,1986,15.0255
169,1967,33.3572
169,1968,31.0918
169,1969,28.9619
169,1998,86.3678
169,1999,81.9227
169,2000,78.6322
169,2001,79.0429
169,2002,67.807
169,2003,72.354
169,2004,72.9237
169,2005,72.3322
169,2006,68.878
169,2007,67.7781
169,2008,63.4346
169,1997,90.4208
169,2009,66.0246
169,2011,69.733
169,2012,71.7427
169,2013,72.8019
169,2014,74.76
169,2015,75.1166
169,2016,75.7682
169,2017,76.0919
169,2030,80.0051
169,2050,98.1541
170,1961,94.1769
170,1962,97.7965
169,2010,68.0808
168,1973,11.2947
169,1996,94.2047
169,1994,98.2421
169,1970,27.5444
169,1971,27.4171
169,1972,28.7965
169,1973,33.0064
169,1974,37.2421
169,1975,41.806
169,1976,46.2823
169,1977,49.2731
169,1978,51.135
169,1979,54.1953
169,1980,46.3212
169,1995,101.8761
169,1981,46.582
169,1983,49.7278
169,1984,51.227
169,1985,57.0123
169,1986,64.6171
169,1987,74.0422
169,1988,83.5944
169,1989,90.0211
169,1990,95.0079
169,1991,96.0669
169,1992,95.2634
169,1993,96.5192
169,1982,47.8919
217,2030,40.8733
168,1972,10.9976
168,1970,10.439
299,2009,2.1407
299,2010,2.1354
299,2011,2.2695
299,2012,1.8788
299,2013,1.7079
299,2014,1.7841
299,2015,1.71
299,2016,2.0188
299,2017,2.1258
299,2030,2.8868
299,2050,3.2568
166,1961,12.5521
166,1962,12.3884
166,1963,12.8068
166,1964,12.59
166,1965,12.1701
166,1966,12.6961
166,1967,12.9061
166,1968,12.8684
166,1969,13.9827
166,1970,13.488
166,1971,12.8546
166,1972,12.8168
299,2008,2.0792
299,2007,2.0307
299,2006,2.3889
299,2005,2.8211
165,2007,1121.229
165,2008,1160.2244
165,2009,1201.3778
165,2010,1221.034
165,2011,1290.8965
165,2012,1337.9131
165,2013,1377.0828
165,2014,1429.0403
165,2015,1484.0253
165,2016,1536.5871
165,2017,1572.7411
166,1973,13.5033
165,2030,1498.8678
299,1994,1.3567
299,1995,1.434
299,1996,1.7139
299,1997,2.3547
299,1998,2.5209
299,1999,3.1
299,2000,2.8884
299,2001,3.1395
299,2002,3.1092
299,2003,2.6421
299,2004,2.3902
165,2050,1877.0403
166,1974,13.0511
166,1975,13.2741
166,1976,14.3353
166,2005,27.2567
166,2006,26.8672
166,2007,29.6021
166,2008,31.1769
166,2009,29.8609
166,2010,31.0975
166,2011,32.8601
166,2012,34.1458
166,2013,32.0103
166,2014,32.8684
166,2015,33.2559
166,2004,27.0589
166,2016,34.1354
166,2030,36.9361
166,2050,44.8283
168,1961,8.4938
168,1962,8.6716
168,1963,8.8327
168,1964,9.0085
168,1965,9.1963
168,1966,9.3906
168,1967,9.5827
168,1968,9.9095
168,1969,10.1649
166,2017,34.8699
168,1971,10.7068
166,2003,27.1056
166,2001,27.1199
166,1977,15.5888
166,1978,16.3212
166,1979,15.9524
166,1980,16.5804
166,1981,17.1996
166,1982,16.3969
166,1983,16.2596
166,1984,16.2845
166,1985,16.6125
166,1986,19.2641
166,1987,19.0583
166,2002,27.3037
166,1988,18.302
166,1990,19.2291
166,1991,21.2372
166,1992,21.8331
166,1993,22.7801
166,1994,22.8957
166,1995,22.9652
166,1996,22.0475
166,1997,21.7227
166,1998,23.1585
166,1999,25.1003
166,2000,26.0603
166,1989,18.3504
142,1977,0.2023
217,2050,66.0626
218,1962,0.0055
5304,2015,4048.312
5304,2016,4169.1231
5304,2017,4279.5618
5304,2030,4692.1195
5304,2050,6195.4164
5305,1961,149.9895
5305,1962,149.2296
5305,1963,152.9412
5305,1964,152.5741
5305,1965,156.9861
5305,1966,159.0928
5305,1967,165.0232
5305,1968,168.3414
5305,1969,170.1452
5305,1970,167.7829
5305,1971,165.7931
5305,1972,165.7372
5305,1973,166.8397
5305,1974,171.0347
5305,1975,173.0196
5305,1976,175.6863
5305,1977,183.6862
5305,1978,190.4073
5304,2014,3897.735
5304,2013,3753.7275
5304,2012,3756.7546
5304,2011,3636.0123
5304,1987,2099.7784
5304,1988,2136.0073
5304,1989,2167.2762
5304,1990,2229.4702
5304,1991,2299.4866
5304,1992,2426.5232
5304,1993,2492.209
5304,1994,2606.5009
5304,1995,2652.4205
5304,1996,2738.1177
5304,1997,2740.6443
5305,1979,198.3125
5304,1998,2553.3845
5304,2000,2659.0294
5304,2001,2754.6671
5304,2002,2955.0551
5304,2003,3000.7444
5304,2004,3011.6953
5304,2005,3059.0867
5304,2006,3149.3922
5304,2007,3306.4265
5304,2008,3357.8331
5304,2009,3486.1331
5304,2010,3525.6725
5304,1999,2511.3231
5304,1986,2060.8918
5305,1980,207.0312
5305,1982,225.251
5305,2011,357.8689
5305,2012,370.3701
5305,2013,379.2799
5305,2014,386.6142
5305,2015,391.2394
5305,2016,399.0252
5305,2017,407.2916
5305,2030,510.0929
5305,2050,665.0893
5400,1961,20964.9482
5400,1962,21713.2974
5400,1963,21866.7205
5400,1964,21095.1349
5400,1965,21563.6911
5400,1966,22271.2167
5400,1967,22823.4377
5400,1968,22914.8685
5400,1969,22782.8911
5400,1970,22902.3678
5400,1971,23727.9846
5400,1972,24212.1812
5400,1973,24729.686
5400,1974,25423.038
5305,2010,341.0867
5305,2009,333.8794
5305,2008,329.4274
5305,2007,343.8541
5305,1983,214.9392
5305,1984,214.2835
5305,1985,204.8279
5305,1986,208.8123
5305,1987,211.2073
5305,1988,212.9163
5305,1989,215.9868
5305,1990,207.5854
5305,1991,197.1691
5305,1992,281.7276
5305,1993,274.7687
5305,1981,210.7675
5305,1994,274.0101
5305,1996,266.5767
5305,1997,284.2699
5305,1998,299.7481
5305,1999,299.059
5305,2000,305.892
5305,2001,301.5844
5305,2002,315.4367
5305,2003,324.6964
5305,2004,332.4006
5305,2005,345.2878
5305,2006,359.45
5305,1995,259.3079
5304,1985,2000.6539
5304,1984,1953.7421
5304,1983,1868.5186
5303,1963,3599.3115
5303,1964,3652.7718
5303,1965,3668.5349
5303,1966,3762.311
5303,1967,3789.937
5303,1968,3849.4063
5303,1969,3881.6679
5303,1970,3906.445
5303,1971,3943.5443
5303,1972,3948.5125
5303,1973,3974.3719
5303,1974,4048.2429
5303,1975,4104.9163
5303,1976,4187.8732
5303,1977,4249.9071
5303,1978,4389.5065
5303,1979,4496.1294
5303,1980,4461.6818
5303,1981,4560.278
5303,1982,4656.3414
5303,1983,4756.4533
5303,1984,4830.7451
5303,1985,4904.7081
5303,1962,3595.0928
5303,1961,3601.1728
5302,2050,16343.3944
5302,2030,14776.2706
5302,1994,9113.8033
5302,1995,9704.0369
5302,1996,10418.2764
5302,1997,9544.6326
5302,1998,9673.4234
5302,1999,10118.0406
5302,2000,10418.3002
5302,2001,10288.2902
5302,2002,10348.3717
5302,2003,10267.3143
5302,2004,10472.0965
5303,1986,5042.1346
5302,2005,10734.974
5302,2007,10699.8711
5302,2008,11053.1512
5302,2009,11278.5508
5302,2010,11434.1145
5302,2011,10984.4922
5302,2012,11109.9528
5302,2013,11190.147
5302,2014,11148.9571
5302,2015,11290.2671
5302,2016,11521.6774
5302,2017,11345.6796
5302,2006,10850.8733
5303,1987,5080.3869
5303,1988,5157.439
5303,1989,5261.9777
5303,2030,8675.0145
5303,2050,10763.3497
5304,1961,1254.7613
5304,1962,1290.9847
5304,1963,1321.6458
5304,1964,1350.5065
5304,1965,1407.6285
5304,1966,1432.1471
5304,1967,1452.799
5304,1968,1542.3832
5304,1969,1520.4136
5303,2017,7856.308
5304,1970,1533.807
5304,1972,1557.2632
5304,1973,1586.521
5304,1974,1569.0391
5304,1975,1489.7618
5304,1976,1456.6475
5304,1977,1484.9361
5304,1978,1544.615
5304,1979,1548.6907
5304,1980,1583.3615
5304,1981,1671.6998
5304,1982,1742.9289
5304,1971,1541.8556
5400,1975,25756.6426
5303,2016,7789.5601
5303,2014,7473.8402
5303,1990,5339.1064
5303,1991,5403.5696
5303,1992,5522.5087
5303,1993,5585.9361
5303,1994,5677.1646
5303,1995,5760.6279
5303,1996,5829.5165
5303,1997,5899.6031
5303,1998,5926.3912
5303,1999,5981.2864
5303,2000,6017.6042
5303,2015,7605.5259
5303,2001,6076.907
5303,2003,6271.7947
5303,2004,6468.9905
5303,2005,6618.9493
5303,2006,6812.284
5303,2007,6989.157
5303,2008,7066.5339
5303,2009,7193.1759
5303,2010,7268.0514
5303,2011,7368.0973
5303,2012,7447.0824
5303,2013,7496.6014
5303,2002,6164.5823
5302,1993,8693.0395
5400,1976,25398.897
5400,1978,26211.2553
5402,2000,2639.2059
5402,2001,2569.5936
5402,2002,2531.8477
5402,2003,2516.9636
5402,2004,2511.5328
5402,2005,2490.2765
5402,2006,2464.4124
5402,2007,2429.9758
5402,2008,2386.1248
5402,2009,2350.5649
5402,2010,2343.8186
5402,2011,2326.053
5402,2012,2329.8939
5402,2013,2344.6139
5402,2014,2357.1675
5402,2015,2371.8728
5402,2016,2402.8603
5402,2017,2393.89
5402,2030,2398.3154
5402,2050,2269.2909
5403,1961,2400.7147
5403,1962,2397.924
5403,1963,2347.3232
5402,1999,2675.7896
5402,1998,2727.9999
5402,1997,2738.5074
5402,1996,2726.8597
5402,1972,2608.2514
5402,1973,2720.4193
5402,1974,2765.8746
5402,1975,2697.4962
5402,1976,2648.2253
5402,1977,2602.7211
5402,1978,2615.5691
5402,1979,2628.3495
5402,1980,2619.0252
5402,1981,2578.3049
5402,1982,2574.6695
5403,1964,2321.3585
5402,1983,2582.3705
5402,1985,2527.024
5402,1986,2535.1472
5402,1987,2503.7885
5402,1988,2465.1174
5402,1989,2461.1473
5402,1990,2487.3038
5402,1991,2482.5634
5402,1992,2913.6728
5402,1993,2838.4524
5402,1994,2775.009
5402,1995,2728.9639
5402,1984,2555.6718
5402,1971,2551.5261
5403,1965,2349.5436
5403,1967,2455.9813
5403,1996,2744.2943
5403,1997,2719.7031
5403,1998,2742.1516
5403,1999,2764.438
5403,2000,2752.5972
5403,2001,2669.0573
5403,2002,2716.7447
5403,2003,2706.2295
5403,2004,2729.3284
5403,2005,2676.9314
5403,2006,2687.3961
5403,2007,2707.9397
5403,2008,2676.8398
5403,2009,2671.5762
5403,2010,2655.772
5403,2011,2603.2333
5403,2012,2588.1431
5403,2013,2565.6627
5403,2014,2605.9547
5403,2015,2644.182
5403,2016,2659.9173
5403,2017,2691.0458
5403,2030,2675.5767
5403,1995,2705.2717
5403,1994,2703.9888
5403,1993,2711.847
5403,1992,2753.2869
5403,1968,2490.9265
5403,1969,2537.6138
5403,1970,2557.0238
5403,1971,2544.5312
5403,1972,2559.4594
5403,1973,2658.0471
5403,1974,2679.8125
5403,1975,2686.8035
5403,1976,2713.982
5403,1977,2771.8459
5403,1978,2810.8685
5403,1966,2382.6246
5403,1979,2801.833
5403,1981,2868.5304
5403,1982,2951.0102
5403,1983,2857.0366
5403,1984,2940.5212
5403,1985,2911.8015
5403,1986,2955.7865
5403,1987,2906.8575
5403,1988,3010.651
5403,1989,2968.8421
5403,1990,2975.5128
5403,1991,2860.5776
5403,1980,2844.4481
5402,1970,2530.3134
5402,1969,2522.7552
5402,1968,2534.0618
5400,2007,15270.9858
5400,2008,15112.481
5400,2009,14934.6917
5400,2010,14988.0086
5400,2011,14729.7292
5400,2012,14685.4255
5400,2013,14788.6612
5400,2014,14788.6521
5400,2015,14867.1424
5400,2016,14890.9129
5400,2017,14864.221
5400,2030,15648.5515
5400,2050,15133.5458
5401,1961,11077.9405
5401,1962,11742.8954
5401,1963,12039.2188
5401,1964,11322.6226
5401,1965,11642.2703
5401,1966,12242.1404
5401,1967,12604.4731
5401,1968,12575.8985
5401,1969,12427.7205
5401,1970,12452.5598
5400,2006,15201.3335
5400,2005,15333.131
5400,2004,15637.1239
5400,2003,16041.2341
5400,1979,26575.5778
5400,1980,26775.527
5400,1981,26727.0254
5400,1982,26935.2276
5400,1983,26921.2345
5400,1984,27383.2527
5400,1985,27403.9297
5400,1986,27331.9635
5400,1987,27202.8374
5400,1988,26814.4872
5400,1989,26807.9344
5401,1971,13222.3158
5400,1990,26560.4066
5400,1992,22227.156
5400,1993,21249.8339
5400,1994,20511.8345
5400,1995,19506.4353
5400,1996,18868.1579
5400,1997,18077.4087
5400,1998,17396.4332
5400,1999,17028.3867
5400,2000,16700.9718
5400,2001,16219.0534
5400,2002,16250.8326
5400,1991,25801.9757
5401,1972,13650.1548
5401,1973,13796.5147
5401,1974,14229.2579
5401,2003,6014.9263
5401,2004,5681.3631
5401,2005,5455.704
5401,2006,5396.5532
5401,2007,5439.4865
5401,2008,5310.5464
5401,2009,5194.7511
5401,2010,5262.6508
5401,2011,5123.7617
5401,2012,5092.7149
5401,2013,5154.1402
5401,2002,6049.623
5401,2014,5153.6378
5401,2016,5162.8643
5401,2017,5170.9242
5401,2030,5995.4061
5401,2050,5966.7601
5402,1961,2594.8382
5402,1962,2537.9928
5402,1963,2507.7841
5402,1964,2512.3564
5402,1965,2547.7217
5402,1966,2560.5405
5402,1967,2559.7589
5401,2015,5149.3194
5400,1977,25660.6285
5401,2001,5910.5002
5401,1999,6483.6472
5401,1975,14583.1025
5401,1976,14271.8525
5401,1977,14501.8921
5401,1978,14922.8494
5401,1979,15202.8115
5401,1980,15318.8671
5401,1981,15263.8975
5401,1982,15383.4515
5401,1983,15444.7267
5401,1984,15790.1449
5401,1985,15858.1654
5401,2000,6218.8727
5401,1986,15743.6172
5401,1988,15493.443
5401,1989,15603.2607
5401,1990,15341.927
5401,1991,14889.4872
5401,1992,11244.9315
5401,1993,10450.9243
5401,1994,9800.5773
5401,1995,8858.3245
5401,1996,8209.6879
5401,1997,7474.012
5401,1998,6835.3393
5401,1987,15813.4035
5403,2050,2570.9154
5302,1992,8357.5531
5302,1990,7794.5647
5203,2014,5424.9649
5203,2015,5435.9656
5203,2016,5518.7024
5203,2017,5557.435
5203,2030,6218.6306
5203,2050,6630.9729
5204,1961,477.5924
5204,1962,505.3235
5204,1963,545.2878
5204,1964,575.4922
5204,1965,608.2588
5204,1966,620.7164
5204,1967,654.0771
5204,1968,675.3582
5204,1969,699.9906
5204,1970,722.4723
5204,1971,721.6867
5204,1972,746.7245
5204,1973,758.9459
5204,1974,778.3706
5204,1975,819.6235
5204,1976,855.2858
5204,1977,899.9188
5203,2013,5387.8011
5203,2012,5444.2425
5203,2011,5439.9684
5203,2010,5436.2332
5203,1986,4806.2962
5203,1987,4881.8715
5203,1988,4898.1202
5203,1989,4960.8879
5203,1990,5042.2351
5203,1991,5115.4031
5203,1992,5177.6484
5203,1993,5216.2235
5203,1994,5295.0175
5203,1995,5374.6345
5203,1996,5441.9018
5204,1978,936.7029
5203,1997,5479.6099
5203,1999,5387.7396
5203,2000,5439.9053
5203,2001,5483.5991
5203,2002,5527.4481
5203,2003,5491.3817
5203,2004,5472.2186
5203,2005,5490.4933
5203,2006,5549.96
5203,2007,5594.1535
5203,2008,5662.748
5203,2009,5440.8895
5203,1998,5420.9787
5203,1985,4798.6341
5204,1979,959.6861
5204,1981,993.7474
5204,2010,1373.5372
5204,2011,1394.3439
5204,2012,1414.9299
5204,2013,1424.465
5204,2014,1431.5055
5204,2015,1442.3806
5204,2016,1459.9336
5204,2017,1479.2158
5204,2030,1733.1269
5204,2050,2042.9381
5206,1961,193.5001
5206,1962,200.4921
5206,1963,209.6137
5206,1964,217.8139
5206,1965,226.6234
5206,1966,229.5851
5206,1967,238.46
5206,1968,234.6251
5206,1969,233.56
5206,1970,233.1866
5206,1971,241.5257
5206,1972,244.8827
5206,1973,248.4185
5204,2009,1372.3336
5204,2008,1364.9879
5204,2007,1353.8819
5204,2006,1332.4264
5204,1982,1010.32
5204,1983,1049.276
5204,1984,1070.6175
5204,1985,1027.4497
5204,1986,1069.6142
5204,1987,1079.0067
5204,1988,1005.3667
5204,1989,1018.2292
5204,1990,999.9053
5204,1991,1021.4542
5204,1992,1033.9122
5204,1980,971.2588
5204,1993,1047.5955
5204,1995,1053.9801
5204,1996,1047.8806
5204,1997,1073.6775
5204,1998,1068.0574
5204,1999,1127.3009
5204,2000,1156.9231
5204,2001,1195.0884
5204,2002,1242.7562
5204,2003,1249.025
5204,2004,1284.8448
5204,2005,1315.9615
5204,1994,1043.0871
5203,1984,4776.5785
5203,1983,4785.2572
5203,1982,4821.0445
5200,1962,7951.0504
5200,1963,8056.8886
5200,1964,8168.879
5200,1965,8227.5272
5200,1966,8237.4572
5200,1967,8360.7686
5200,1968,8308.4235
5200,1969,8407.2912
5200,1970,8509.1757
5200,1971,8731.8493
5200,1972,8835.4519
5200,1973,8846.2209
5200,1974,9034.8904
5200,1975,9195.3575
5200,1976,9302.0404
5200,1977,9403.2998
5200,1978,9372.9233
5200,1979,9689.59
5200,1980,9955.0862
5200,1981,10005.3087
5200,1982,10002.9376
5200,1983,9978.6926
5200,1984,10080.6268
5200,1961,7900.2967
5105,2050,1486.0039
5105,2030,1065.8736
5105,2017,874.7085
5105,1993,432.6551
5105,1994,445.6938
5105,1995,456.4592
5105,1996,462.2884
5105,1997,475.2758
5105,1998,492.4551
5105,1999,511.0394
5105,2000,530.4904
5105,2001,553.8354
5105,2002,595.5327
5105,2003,605.9206
5200,1985,10047.8321
5105,2004,627.118
5105,2006,669.3186
5105,2007,696.0875
5105,2008,716.2725
5105,2009,748.5253
5105,2010,773.6287
5105,2011,757.2089
5105,2012,778.1544
5105,2013,796.3733
5105,2014,811.8552
5105,2015,838.9233
5105,2016,861.8466
5105,2005,642.9068
5200,1986,10206.5257
5200,1987,10346.0598
5200,1988,10343.8827
5200,2017,13297.9417
5200,2030,15258.3664
5200,2050,16752.6919
5203,1961,4849.746
5203,1962,4850.5478
5203,1963,4842.7099
5203,1964,4853.9181
5203,1965,4796.3196
5203,1966,4687.2653
5203,1967,4749.3908
5203,1968,4639.6299
5200,2016,13329.27
5203,1969,4626.9388
5203,1971,4738.7087
5203,1972,4746.8058
5203,1973,4706.278
5203,1974,4760.8833
5203,1975,4681.1234
5203,1976,4660.1775
5203,1977,4651.4319
5203,1978,4622.1416
5203,1979,4710.6225
5203,1980,4822.7692
5203,1981,4876.5299
5203,1970,4644.1334
5206,1974,244.5764
5200,2015,13362.8322
5200,2013,13135.492
5200,1989,10483.5874
5200,1990,10591.1828
5200,1991,10849.2494
5200,1992,11028.4893
5200,1993,11115.7624
5200,1994,11346.1798
5200,1995,11542.881
5200,1996,11157.831
5200,1997,11333.306
5200,1998,11367.0134
5200,1999,11365.5627
5200,2014,13281.2216
5200,2000,11582.8625
5200,2002,11991.1815
5200,2003,11999.671
5200,2004,12154.5657
5200,2005,12381.9269
5200,2006,12520.2158
5200,2007,12628.1886
5200,2008,12862.552
5200,2009,12872.6716
5200,2010,13031.8962
5200,2011,13152.2616
5200,2012,13194.3798
5200,2001,11819.5846
5302,1991,8141.2895
5206,1975,247.7498
5206,1977,264.1032
5300,1999,19574.7933
5300,2000,20082.5719
5300,2001,20127.3512
5300,2002,20518.1272
5300,2003,20638.2344
5300,2004,21109.5273
5300,2005,21625.2969
5300,2006,22082.6725
5300,2007,22277.8108
5300,2008,22804.7534
5300,2009,23328.861
5300,2010,23641.4648
5300,2011,23457.3946
5300,2012,23811.6097
5300,2013,23969.8271
5300,2014,24091.3698
5300,2015,24555.1658
5300,2016,25160.5249
5300,2017,25226.0067
5300,2030,29758.0123
5300,2050,35197.775
5301,1992,1030.4697
5301,1993,1027.8756
5300,1998,19117.0219
5300,1997,19173.7534
5300,1996,20060.8636
5300,1995,19283.807
5300,1971,10498.5201
5300,1972,10865.5849
5300,1973,11044.0725
5300,1974,11148.4866
5300,1975,11160.8588
5300,1976,11372.4379
5300,1977,11478.8063
5300,1978,11741.0167
5300,1979,11998.6963
5300,1980,12239.7851
5300,1981,12371.0451
5301,1994,1016.4132
5300,1982,12580.1831
5300,1984,13221.8396
5300,1985,13558.2657
5300,1986,14153.2107
5300,1987,14564.3647
5300,1988,14777.074
5300,1989,15226.7663
5300,1990,15570.7266
5300,1991,16041.5147
5300,1992,17618.7823
5300,1993,18073.829
5300,1994,18687.8921
5300,1983,13004.1836
5300,1970,10145.7461
5301,1995,907.4137
5301,1997,704.6035
5302,1967,4499.7601
5302,1968,4567.2723
5302,1969,4554.1182
5302,1970,4537.7112
5302,1971,4847.3272
5302,1972,5194.0722
5302,1973,5316.34
5302,1974,5360.1699
5302,1975,5393.1611
5302,1976,5552.2309
5302,1977,5560.2769
5302,1978,5616.4879
5302,1979,5755.5637
5302,1980,5987.7106
5302,1981,5928.2998
5302,1982,5955.6617
5302,1983,6164.2726
5302,1984,6223.0687
5302,1985,6448.0758
5302,1986,6841.3721
5302,1987,7172.9921
5302,1988,7270.7114
5302,1989,7581.5257
5302,1966,4217.5508
5302,1965,3982.3208
5302,1964,3723.3905
5302,1963,3353.5816
5301,1998,664.0747
5301,1999,665.0841
5301,2000,681.7461
5301,2001,705.9025
5301,2002,734.6815
5301,2003,773.6846
5301,2004,824.3443
5301,2005,866.9991
5301,2006,910.673
5301,2007,938.5022
5301,2008,997.8078
5301,1996,808.3763
5301,2009,1037.1218
5301,2011,1110.924
5301,2012,1127.4498
5301,2013,1150.0714
5301,2014,1184.2233
5301,2015,1219.8214
5301,2016,1281.139
5301,2017,1337.1657
5301,2030,1104.5148
5301,2050,1230.5253
5302,1961,3185.7718
5302,1962,3123.0197
5301,2010,1072.5397
5300,1969,10126.3449
5300,1968,10127.4032
5300,1967,9907.5194
5206,2006,322.2375
5206,2007,329.7217
5206,2008,326.1422
5206,2009,326.9553
5206,2010,322.4385
5206,2011,320.2532
5206,2012,316.7893
5206,2013,325.1665
5206,2014,324.6204
5206,2015,328.3979
5206,2016,341.6161
5206,2017,347.6607
5206,2030,453.2287
5206,2050,575.0213
5207,1961,2379.4582
5207,1962,2394.6872
5207,1963,2459.2772
