geo,year,meat_other_export_quantity_cle
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,8.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,8.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,1.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,13.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,13.0
48,1994,0.0
48,1995,373.0
48,1996,51.0
48,1997,0.0
48,1998,0.0
48,1999,48.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,44.0
48,2005,1.0
48,2006,0.0
48,2007,0.0
48,2008,242.0
48,2009,112.0
48,2010,107.0
48,2011,93.0
48,2012,76.0
48,2013,64.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,8.0
107,1973,1.0
107,1974,1.0
107,1975,3.0
107,1976,3.0
107,1977,2.0
107,1978,2.0
107,1979,1.0
107,1980,0.0
107,1981,2.0
107,1982,29.0
107,1983,20.0
107,1984,1.0
107,1985,8.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,54.0
107,1998,94.0
107,1999,99.0
107,2000,89.0
107,2001,37.0
107,2002,26.0
107,2003,114.0
107,2004,34.0
107,2005,37.0
107,2006,411.0
107,2007,36.0
107,2008,11.0
107,2009,11.0
107,2010,16.0
107,2011,15.0
107,2012,293.0
107,2013,522.0
98,1992,450.0
98,1993,669.0
98,1994,632.0
98,1995,619.0
98,1996,686.0
98,1997,609.0
98,1998,642.0
98,1999,282.0
98,2000,164.0
98,2001,267.0
98,2002,396.0
98,2003,295.0
98,2004,847.0
98,2005,864.0
98,2006,864.0
98,2007,487.0
98,2008,406.0
98,2009,28.0
98,2010,17.0
98,2011,64.0
98,2012,65.0
98,2013,131.0
49,1961,187.0
49,1962,3.0
49,1963,17.0
49,1964,18.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,553.0
49,1981,353.0
49,1982,153.0
49,1983,185.0
49,1984,447.0
49,1985,518.0
49,1986,154.0
49,1987,132.0
49,1988,71.0
49,1989,41.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,18.0
49,2000,20.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,432.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,666.0
50,1977,422.0
50,1978,392.0
50,1979,310.0
50,1980,181.0
50,1981,250.0
50,1982,554.0
50,1983,581.0
50,1984,1143.0
50,1985,657.0
50,1986,1276.0
50,1987,361.0
50,1988,303.0
50,1989,221.0
50,1990,191.0
50,1991,149.0
50,1992,125.0
50,1993,23.0
50,1994,444.0
50,1995,79.0
50,1996,60.0
50,1997,167.0
50,1998,135.0
50,1999,25.0
50,2000,29.0
50,2001,165.0
50,2002,212.0
50,2003,413.0
50,2004,103.0
50,2005,67.0
50,2006,34.0
50,2007,0.0
50,2008,0.0
50,2009,150.0
50,2010,25.0
50,2011,6.0
50,2012,9.0
50,2013,17.0
167,1993,4754.0
167,1994,5407.0
167,1995,3489.0
167,1996,2955.0
167,1997,2734.0
167,1998,2446.0
167,1999,2643.0
167,2000,2908.0
167,2001,2790.0
167,2002,2518.0
167,2003,2441.0
167,2004,2377.0
167,2005,3399.0
167,2006,3530.0
167,2007,5169.0
167,2008,6233.0
167,2009,5567.0
167,2010,9413.0
167,2011,16007.0
167,2012,2180.0
167,2013,19207.0
51,1961,0.0
51,1962,88.0
51,1963,53.0
51,1964,182.0
51,1965,227.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,2670.0
51,1983,2500.0
51,1984,3500.0
51,1985,3200.0
51,1986,6000.0
51,1987,3400.0
51,1988,4000.0
51,1989,4000.0
51,1990,3500.0
51,1991,2374.0
51,1992,4300.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,111.0
116,1981,111.0
116,1982,111.0
116,1983,44.0
116,1984,22.0
116,1985,44.0
116,1986,33.0
116,1987,44.0
116,1988,56.0
116,1989,67.0
116,1990,44.0
116,1991,44.0
116,1992,27.0
116,1993,22.0
116,1994,11.0
116,1995,4.0
116,1996,4.0
116,1997,4.0
116,1998,4.0
116,1999,4.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,2541.0
54,1962,2735.0
54,1963,2680.0
54,1964,2366.0
54,1965,2686.0
54,1966,2124.0
54,1967,1602.0
54,1968,1035.0
54,1969,1155.0
54,1970,1111.0
54,1971,736.0
54,1972,722.0
54,1973,2704.0
54,1974,2810.0
54,1975,2355.0
54,1976,2299.0
54,1977,2718.0
54,1978,2738.0
54,1979,2674.0
54,1980,2922.0
54,1981,2929.0
54,1982,2533.0
54,1983,2411.0
54,1984,2354.0
54,1985,2334.0
54,1986,2297.0
54,1987,2322.0
54,1988,114.0
54,1989,147.0
54,1990,220.0
54,1991,204.0
54,1992,291.0
54,1993,1318.0
54,1994,1274.0
54,1995,567.0
54,1996,831.0
54,1997,1119.0
54,1998,1228.0
54,1999,533.0
54,2000,1163.0
54,2001,692.0
54,2002,796.0
54,2003,782.0
54,2004,405.0
54,2005,469.0
54,2006,435.0
54,2007,7450.0
54,2008,864.0
54,2009,755.0
54,2010,704.0
54,2011,657.0
54,2012,401.0
54,2013,582.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,30.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,37.0
58,1972,50.0
58,1973,627.0
58,1974,862.0
58,1975,59.0
58,1976,0.0
58,1977,82.0
58,1978,66.0
58,1979,6.0
58,1980,16.0
58,1981,0.0
58,1982,309.0
58,1983,80.0
58,1984,63.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,34.0
58,1989,26.0
58,1990,117.0
58,1991,81.0
58,1992,95.0
58,1993,9.0
58,1994,7.0
58,1995,0.0
58,1996,1040.0
58,1997,265.0
58,1998,386.0
58,1999,375.0
58,2000,67.0
58,2001,63.0
58,2002,15.0
58,2003,7.0
58,2004,7.0
58,2005,5.0
58,2006,14.0
58,2007,19.0
58,2008,16.0
58,2009,32.0
58,2010,16.0
58,2011,14.0
58,2012,16.0
58,2013,12.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,3.0
59,1974,8.0
59,1975,0.0
59,1976,1.0
59,1977,2.0
59,1978,0.0
59,1979,26.0
59,1980,17.0
59,1981,6.0
59,1982,4.0
59,1983,22.0
59,1984,23.0
59,1985,12.0
59,1986,13.0
59,1987,3.0
59,1988,13.0
59,1989,247.0
59,1990,127.0
59,1991,211.0
59,1992,71.0
59,1993,84.0
59,1994,101.0
59,1995,32.0
59,1996,32.0
59,1997,11.0
59,1998,1.0
59,1999,5.0
59,2000,10.0
59,2001,101.0
59,2002,25.0
59,2003,113.0
59,2004,50.0
59,2005,164.0
59,2006,0.0
59,2007,5.0
59,2008,76.0
59,2009,167.0
59,2010,157.0
59,2011,290.0
59,2012,149.0
59,2013,44.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,13.0
60,1994,96.0
60,1995,854.0
60,1996,1235.0
60,1997,998.0
60,1998,29.0
60,1999,16.0
60,2000,60.0
60,2001,0.0
60,2002,1.0
60,2003,3.0
60,2004,2.0
60,2005,2.0
60,2006,2.0
60,2007,1.0
60,2008,1.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,116.0
63,1993,874.0
63,1994,492.0
63,1995,105.0
63,1996,30.0
63,1997,60.0
63,1998,26.0
63,1999,56.0
63,2000,7.0
63,2001,27.0
63,2002,15.0
63,2003,78.0
63,2004,17.0
63,2005,18.0
63,2006,114.0
63,2007,226.0
63,2008,244.0
63,2009,187.0
63,2010,222.0
63,2011,212.0
63,2012,248.0
63,2013,305.0
238,1993,0.0
238,1994,0.0
238,1995,2.0
238,1996,2.0
238,1997,2.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,178.0
238,2003,18.0
238,2004,64.0
238,2005,0.0
238,2006,2.0
238,2007,22.0
238,2008,4.0
238,2009,627.0
238,2010,1763.0
238,2011,167.0
238,2012,98.0
238,2013,98.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,33.0
62,1979,0.0
62,1980,21.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,33.0
62,1991,2.0
62,1992,0.0
66,1961,31.0
66,1962,8.0
66,1963,29.0
66,1964,41.0
66,1965,20.0
66,1966,33.0
66,1967,52.0
66,1968,144.0
66,1969,18.0
66,1970,35.0
66,1971,48.0
66,1972,3.0
66,1973,47.0
66,1974,5.0
66,1975,4.0
66,1976,7.0
66,1977,4.0
66,1978,16.0
66,1979,17.0
66,1980,9.0
66,1981,5.0
66,1982,1.0
66,1983,1.0
66,1984,2.0
66,1985,46.0
66,1986,6.0
66,1987,5.0
66,1988,10.0
66,1989,4.0
66,1990,8.0
66,1991,8.0
66,1992,20.0
66,1993,71.0
66,1994,45.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,188.0
66,2001,353.0
66,2002,129.0
66,2003,53.0
66,2004,78.0
66,2005,87.0
66,2006,346.0
66,2007,59.0
66,2008,361.0
66,2009,67.0
66,2010,107.0
66,2011,69.0
66,2012,58.0
66,2013,52.0
67,1961,107.0
67,1962,192.0
67,1963,237.0
67,1964,340.0
67,1965,317.0
67,1966,224.0
67,1967,399.0
67,1968,592.0
67,1969,293.0
67,1970,241.0
67,1971,451.0
67,1972,166.0
67,1973,237.0
67,1974,193.0
67,1975,93.0
67,1976,74.0
67,1977,315.0
67,1978,68.0
67,1979,135.0
67,1980,141.0
67,1981,61.0
67,1982,26.0
67,1983,33.0
67,1984,86.0
67,1985,44.0
67,1986,1048.0
67,1987,2495.0
67,1988,1426.0
67,1989,999.0
67,1990,1327.0
67,1991,178.0
67,1992,551.0
67,1993,301.0
67,1994,270.0
67,1995,182.0
67,1996,481.0
67,1997,670.0
67,1998,313.0
67,1999,780.0
67,2000,151.0
67,2001,332.0
67,2002,348.0
67,2003,236.0
67,2004,617.0
67,2005,153.0
67,2006,63.0
67,2007,191.0
67,2008,290.0
67,2009,427.0
67,2010,162.0
67,2011,722.0
67,2012,1453.0
67,2013,1038.0
68,1961,10089.0
68,1962,7832.0
68,1963,4903.0
68,1964,4063.0
68,1965,2380.0
68,1966,2896.0
68,1967,2389.0
68,1968,2388.0
68,1969,2540.0
68,1970,3367.0
68,1971,5458.0
68,1972,8187.0
68,1973,9404.0
68,1974,7984.0
68,1975,6653.0
68,1976,7124.0
68,1977,7670.0
68,1978,11594.0
68,1979,13613.0
68,1980,12464.0
68,1981,13169.0
68,1982,11877.0
68,1983,10459.0
68,1984,11564.0
68,1985,11876.0
68,1986,10477.0
68,1987,11157.0
68,1988,8570.0
68,1989,10486.0
68,1990,9096.0
68,1991,10110.0
68,1992,10448.0
68,1993,17308.0
68,1994,20236.0
68,1995,19597.0
68,1996,25952.0
68,1997,26426.0
68,1998,27412.0
68,1999,24702.0
68,2000,25897.0
68,2001,25831.0
68,2002,24967.0
68,2003,24079.0
68,2004,26530.0
68,2005,38687.0
68,2006,38068.0
68,2007,48202.0
68,2008,75913.0
68,2009,86829.0
68,2010,73950.0
68,2011,69912.0
68,2012,75392.0
68,2013,69449.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,1.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,12.0
70,1978,16.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,25.0
70,1983,129.0
70,1984,164.0
70,1985,56.0
70,1986,51.0
70,1987,29.0
70,1988,24.0
70,1989,12.0
70,1990,31.0
70,1991,24.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,15.0
75,2010,20.0
75,2011,15.0
75,2012,43.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,44.0
73,2006,0.0
73,2007,0.0
73,2008,54.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,998.0
79,1962,315.0
79,1963,820.0
79,1964,3124.0
79,1965,3699.0
79,1966,3510.0
79,1967,1980.0
79,1968,2653.0
79,1969,3312.0
79,1970,4122.0
79,1971,2547.0
79,1972,1725.0
79,1973,1320.0
79,1974,1931.0
79,1975,2629.0
79,1976,3057.0
79,1977,3834.0
79,1978,3761.0
79,1979,2274.0
79,1980,3945.0
79,1981,4098.0
79,1982,3278.0
79,1983,5242.0
79,1984,4841.0
79,1985,5220.0
79,1986,4383.0
79,1987,4177.0
79,1988,5128.0
79,1989,5693.0
79,1990,6485.0
79,1991,6117.0
79,1992,3754.0
79,1993,3207.0
79,1994,3733.0
79,1995,6771.0
79,1996,4738.0
79,1997,5247.0
79,1998,5234.0
79,1999,5417.0
79,2000,9056.0
79,2001,43288.0
79,2002,47923.0
79,2003,26687.0
79,2004,10650.0
79,2005,9090.0
79,2006,17319.0
79,2007,28162.0
79,2008,34587.0
79,2009,19804.0
79,2010,17963.0
79,2011,22631.0
79,2012,18366.0
79,2013,18985.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,12.0
81,1997,13.0
81,1998,9.0
81,1999,3.0
81,2000,16.0
81,2001,16.0
81,2002,5.0
81,2003,12.0
81,2004,15.0
81,2005,12.0
81,2006,1.0
81,2007,8.0
81,2008,7.0
81,2009,8.0
81,2010,0.0
81,2011,7.0
81,2012,0.0
81,2013,12.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,40.0
84,1970,23.0
84,1971,1.0
84,1972,6.0
84,1973,2.0
84,1974,13.0
84,1975,93.0
84,1976,55.0
84,1977,175.0
84,1978,167.0
84,1979,28.0
84,1980,8.0
84,1981,0.0
84,1982,1.0
84,1983,8.0
84,1984,3.0
84,1985,8.0
84,1986,111.0
84,1987,676.0
84,1988,837.0
84,1989,1440.0
84,1990,1304.0
84,1991,2140.0
84,1992,1781.0
84,1993,1235.0
84,1994,3004.0
84,1995,2598.0
84,1996,589.0
84,1997,7172.0
84,1998,2178.0
84,1999,857.0
84,2000,516.0
84,2001,522.0
84,2002,341.0
84,2003,619.0
84,2004,580.0
84,2005,902.0
84,2006,881.0
84,2007,2003.0
84,2008,1681.0
84,2009,1750.0
84,2010,1235.0
84,2011,951.0
84,2012,626.0
84,2013,774.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,82.0
89,1969,104.0
89,1970,51.0
89,1971,44.0
89,1972,288.0
89,1973,428.0
89,1974,116.0
89,1975,155.0
89,1976,407.0
89,1977,408.0
89,1978,365.0
89,1979,308.0
89,1980,402.0
89,1981,371.0
89,1982,347.0
89,1983,184.0
89,1984,156.0
89,1985,216.0
89,1986,40.0
89,1987,42.0
89,1988,110.0
89,1989,100.0
89,1990,64.0
89,1991,0.0
89,1992,0.0
89,1993,57.0
89,1994,334.0
89,1995,0.0
89,1996,31.0
89,1997,0.0
89,1998,0.0
89,1999,2.0
89,2000,59.0
89,2001,169.0
89,2002,4.0
89,2003,27.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,2.0
89,2008,11.0
89,2009,0.0
89,2010,0.0
89,2011,9.0
89,2012,18.0
89,2013,18.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,4.0
91,1998,0.0
91,1999,4.0
91,2000,3.0
91,2001,1.0
91,2002,7.0
91,2003,4.0
91,2004,2.0
91,2005,0.0
91,2006,1.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,1.0
91,2011,2.0
91,2012,1.0
91,2013,4.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,400.0
95,1982,356.0
95,1983,99.0
95,1984,100.0
95,1985,100.0
95,1986,0.0
95,1987,1.0
95,1988,0.0
95,1989,0.0
95,1990,20.0
95,1991,231.0
95,1992,127.0
95,1993,505.0
95,1994,539.0
95,1995,392.0
95,1996,223.0
95,1997,123.0
95,1998,124.0
95,1999,59.0
95,2000,4.0
95,2001,10.0
95,2002,25.0
95,2003,2.0
95,2004,4.0
95,2005,2.0
95,2006,0.0
95,2007,18.0
95,2008,0.0
95,2009,42.0
95,2010,0.0
95,2011,0.0
95,2012,74.0
95,2013,74.0
97,1961,4240.0
97,1962,2307.0
97,1963,1265.0
97,1964,1841.0
97,1965,3186.0
97,1966,1939.0
97,1967,2434.0
97,1968,3966.0
97,1969,3851.0
97,1970,4808.0
97,1971,4588.0
97,1972,4234.0
97,1973,5182.0
97,1974,7592.0
97,1975,9146.0
97,1976,11625.0
97,1977,14304.0
97,1978,16408.0
97,1979,16484.0
97,1980,17390.0
97,1981,16750.0
97,1982,18960.0
97,1983,19029.0
97,1984,17011.0
97,1985,16764.0
97,1986,15639.0
97,1987,17530.0
97,1988,19741.0
97,1989,21776.0
97,1990,21238.0
97,1991,27652.0
97,1992,24838.0
97,1993,18103.0
97,1994,14509.0
97,1995,12198.0
97,1996,15090.0
97,1997,15517.0
97,1998,13012.0
97,1999,8725.0
97,2000,7522.0
97,2001,9342.0
97,2002,8989.0
97,2003,7977.0
97,2004,7598.0
97,2005,14504.0
97,2006,8063.0
97,2007,6951.0
97,2008,5892.0
97,2009,8526.0
97,2010,7998.0
97,2011,13682.0
97,2012,10899.0
97,2013,10144.0
99,1961,2220.0
99,1962,3108.0
99,1963,3295.0
99,1964,3101.0
99,1965,3563.0
99,1966,2084.0
99,1967,3798.0
99,1968,1506.0
99,1969,2842.0
99,1970,1992.0
99,1971,2155.0
99,1972,3153.0
99,1973,1544.0
99,1974,2966.0
99,1975,2888.0
99,1976,3695.0
99,1977,3597.0
99,1978,3976.0
99,1979,4199.0
99,1980,5100.0
99,1981,4996.0
99,1982,5057.0
99,1983,4288.0
99,1984,4307.0
99,1985,3709.0
99,1986,1904.0
99,1987,1912.0
99,1988,178.0
99,1989,74.0
99,1990,1132.0
99,1991,104.0
99,1992,102.0
99,1993,101.0
99,1994,137.0
99,1995,228.0
99,1996,149.0
99,1997,163.0
99,1998,264.0
99,1999,390.0
99,2000,527.0
99,2001,466.0
99,2002,625.0
99,2003,395.0
99,2004,229.0
99,2005,311.0
99,2006,216.0
99,2007,218.0
99,2008,447.0
99,2009,233.0
99,2010,1041.0
99,2011,1214.0
99,2012,1744.0
99,2013,1069.0
100,1961,284.0
100,1962,456.0
100,1963,563.0
100,1964,397.0
100,1965,647.0
100,1966,685.0
100,1967,931.0
100,1968,443.0
100,1969,254.0
100,1970,3187.0
100,1971,1584.0
100,1972,1805.0
100,1973,2301.0
100,1974,2121.0
100,1975,1394.0
100,1976,3666.0
100,1977,3028.0
100,1978,3858.0
100,1979,3952.0
100,1980,3479.0
100,1981,4648.0
100,1982,2704.0
100,1983,3417.0
100,1984,3507.0
100,1985,2485.0
100,1986,1214.0
100,1987,5589.0
100,1988,195.0
100,1989,174.0
100,1990,398.0
100,1991,96.0
100,1992,131.0
100,1993,478.0
100,1994,368.0
100,1995,190.0
100,1996,101.0
100,1997,325.0
100,1998,71.0
100,1999,367.0
100,2000,113.0
100,2001,199.0
100,2002,577.0
100,2003,994.0
100,2004,1725.0
100,2005,936.0
100,2006,924.0
100,2007,769.0
100,2008,686.0
100,2009,1256.0
100,2010,1032.0
100,2011,1628.0
100,2012,1271.0
100,2013,1355.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,652.0
101,1971,568.0
101,1972,749.0
101,1973,2867.0
101,1974,1182.0
101,1975,1554.0
101,1976,3179.0
101,1977,1984.0
101,1978,2341.0
101,1979,2660.0
101,1980,1622.0
101,1981,2798.0
101,1982,1524.0
101,1983,3298.0
101,1984,2225.0
101,1985,2805.0
101,1986,3801.0
101,1987,3133.0
101,1988,5133.0
101,1989,6972.0
101,1990,6069.0
101,1991,6764.0
101,1992,9236.0
101,1993,7280.0
101,1994,5685.0
101,1995,8074.0
101,1996,5857.0
101,1997,3843.0
101,1998,5968.0
101,1999,5296.0
101,2000,7122.0
101,2001,7049.0
101,2002,6515.0
101,2003,6859.0
101,2004,5423.0
101,2005,6172.0
101,2006,7296.0
101,2007,8171.0
101,2008,8088.0
