geo,year,horses_direct_emissions_n2o_manure_on_pasture_eam1
195,1989,0.2418
195,1988,0.2362
195,1987,0.2101
194,2017,0.0176
195,2012,0.332
194,2016,0.0176
194,2014,0.0176
194,1983,0.0019
194,1982,0.0019
194,1981,0.0018
194,1980,0.0017
194,1979,0.0016
194,1978,0.0015
194,1977,0.0014
194,1976,0.0013
194,1975,0.0012
194,1974,0.0011
194,1973,0.0011
194,1984,0.002
194,1972,0.0006
194,1970,0.0006
194,1969,0.0006
194,1968,0.0006
194,1967,0.0004
194,1966,0.0005
194,1965,0.0004
194,1964,0.0004
194,1963,0.0004
194,1962,0.0003
194,1961,0.0003
193,2050,0.0002
194,1971,0.0006
194,1985,0.002
194,1986,0.002
194,1987,0.002
194,2013,0.0173
194,2012,0.017
194,2011,0.0158
194,2010,0.0139
194,2009,0.0131
194,2008,0.013
194,2007,0.0104
194,2006,0.0072
194,2005,0.0057
194,2004,0.0045
194,2002,0.0019
194,2001,0.0019
194,2000,0.0019
194,1999,0.0019
194,1998,0.0019
194,1997,0.0019
194,1996,0.0019
194,1995,0.0019
194,1994,0.0019
194,1993,0.0019
194,1992,0.0019
194,1991,0.0019
194,1990,0.0019
194,1989,0.002
194,1988,0.002
194,2015,0.0176
195,2013,0.3353
195,2014,0.339
195,2015,0.3388
199,2012,0.0041
199,2011,0.0042
199,2010,0.0043
199,2009,0.005
199,2008,0.0048
199,2007,0.0049
199,2006,0.005
199,2005,0.0049
199,2004,0.0048
199,2003,0.0048
199,2002,0.0047
199,2013,0.0043
199,2001,0.0057
199,1999,0.0057
199,1998,0.0057
199,1997,0.0058
199,1996,0.006
199,1995,0.006
199,1994,0.0067
199,1993,0.007
197,2050,0.257
197,2030,0.257
197,2017,0.2728
197,2016,0.2716
199,2000,0.0056
199,2014,0.0043
199,2015,0.0041
199,2016,0.0041
198,2012,0.0125
173,1969,1.5716
198,2011,0.0122
198,2010,0.0108
198,2009,0.0108
198,2008,0.0106
198,2007,0.0103
198,2006,0.0104
198,2005,0.0104
198,2004,0.0094
198,2003,0.0091
198,2002,0.0091
198,2001,0.0081
198,2000,0.0078
198,1999,0.0065
198,1998,0.0053
198,1997,0.0046
198,1996,0.0043
198,1995,0.0043
198,1994,0.0046
198,1993,0.0048
198,1992,0.0058
199,2050,0.0049
199,2030,0.0049
199,2017,0.0038
197,2015,0.2669
197,2014,0.2661
197,2013,0.2658
197,2012,0.2655
186,1998,0.0464
186,1997,0.0486
186,1996,0.0502
186,1995,0.0518
186,1994,0.0443
186,1993,0.0443
186,1992,0.048
272,2050,0.0103
272,2030,0.0103
272,2017,0.0089
272,2016,0.0083
272,2015,0.0082
272,2014,0.0084
272,2013,0.0084
272,2012,0.0091
272,2011,0.0062
272,2010,0.0074
272,2009,0.0078
272,2008,0.0091
272,2007,0.01
272,2006,0.0107
195,2050,0.3211
195,2030,0.3211
195,2017,0.3424
195,2016,0.3418
186,1999,0.041
193,2030,0.0002
186,2000,0.0264
186,2002,0.021
197,2011,0.2642
197,2010,0.2623
197,2009,0.2611
197,2008,0.258
197,2007,0.258
197,2006,0.258
197,2005,0.2549
197,2004,0.2549
197,2003,0.2487
197,2002,0.2487
197,2001,0.2487
197,2000,0.2362
197,1999,0.2362
197,1998,0.2362
197,1997,0.2238
197,1996,0.2176
197,1995,0.2176
197,1994,0.2051
197,1993,0.1741
197,1992,0.1678
197,1991,0.1554
197,1990,0.1554
186,2005,0.0176
186,2004,0.0189
186,2003,0.0184
186,2001,0.0221
187,1973,0
193,2017,0.0002
193,2015,0.0002
189,1996,0.0006
189,1995,0.0006
189,1994,0.0006
189,1993,0.0006
189,1992,0.0006
189,1991,0.0006
189,1990,0.0006
189,1989,0.0006
189,1988,0.0006
189,1987,0.0006
189,1986,0.0006
189,1997,0.0006
189,1985,0.0006
189,1983,0.0006
189,1982,0.0006
189,1981,0.0006
189,1980,0.0006
189,1979,0.0006
189,1978,0.0006
189,1977,0.0006
189,1976,0.0006
189,1975,0.0006
189,1974,0.0006
189,1973,0.0006
189,1984,0.0006
189,1998,0.0006
189,1999,0.0006
189,2000,0.0006
190,1990,0.0001
190,1989,0.0001
190,1988,0.0001
190,1987,0.0001
190,1986,0.0001
190,1985,0.0001
189,2050,0.0006
189,2030,0.0006
189,2017,0.0007
189,2016,0.0007
189,2015,0.0007
189,2014,0.0007
189,2013,0.0007
189,2012,0.0007
189,2011,0.0007
189,2010,0.0007
189,2009,0.0007
189,2008,0.0007
189,2007,0.0007
189,2006,0.0006
189,2005,0.0006
189,2004,0.0006
189,2003,0.0006
189,2002,0.0006
189,2001,0.0006
189,1972,0.0006
190,1991,0
189,1971,0.0006
189,1969,0.0006
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,1989,0
187,1988,0
187,1999,0
187,1987,0
187,1985,0
187,1984,0
187,1983,0
187,1982,0
187,1981,0
187,1980,0
187,1979,0
187,1978,0
187,1977,0
187,1976,0
187,1975,0
187,1986,0
187,2000,0
187,2001,0
187,2002,0
189,1968,0.0006
189,1967,0.0006
189,1966,0.0006
189,1965,0.0006
189,1964,0.0006
189,1963,0.0006
189,1962,0.0006
189,1961,0.0006
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
189,1970,0.0006
190,1992,0
244,1961,0.001
244,1962,0.0008
193,1985,0.0001
193,1984,0.0001
193,1983,0.0001
193,1982,0.0001
193,1981,0.0001
193,1980,0.0001
193,1979,0.0001
193,1978,0.0001
193,1977,0.0001
193,1976,0.0001
193,1975,0.0001
193,1986,0.0001
193,1974,0.0001
193,1972,0.0001
193,1971,0.0001
193,1970,0.0001
193,1969,0.0001
193,1968,0.0002
193,1967,0.0002
193,1966,0.0002
193,1965,0.0002
193,1964,0.0002
193,1963,0.0002
193,1962,0.0003
193,1973,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,2014,0.0002
193,2013,0.0002
193,2012,0.0002
193,2011,0.0002
193,2010,0.0002
193,2009,0.0002
193,2008,0.0002
193,2007,0.0002
193,2006,0.0002
193,2005,0.0002
193,2004,0.0002
193,2003,0.0002
193,2002,0.0002
193,2001,0.0001
193,2000,0.0001
193,1999,0.0001
193,1998,0.0001
193,1997,0.0001
193,1996,0.0001
193,1995,0.0001
193,1994,0.0001
193,1993,0.0001
193,1992,0.0001
193,1991,0.0001
193,1990,0.0001
193,1961,0.0003
244,2050,0.0008
244,2030,0.0008
244,2017,0.0008
244,1987,0.0013
244,1986,0.0013
244,1985,0.0012
244,1984,0.0012
244,1983,0.0012
244,1982,0.0012
244,1981,0.0012
244,1980,0.0012
244,1979,0.0012
244,1978,0.0012
244,1977,0.0012
244,1976,0.0012
244,1975,0.0012
244,1974,0.0012
244,1973,0.0012
244,1972,0.0012
244,1971,0.0012
244,1970,0.0013
244,1969,0.0013
244,1968,0.0012
244,1967,0.0008
244,1966,0.0008
244,1965,0.0008
244,1964,0.001
244,1963,0.001
244,1988,0.0013
193,2016,0.0002
244,1989,0.0013
244,1991,0.0012
244,2016,0.0008
244,2015,0.0008
244,2014,0.0008
244,2013,0.0008
244,2012,0.0008
244,2011,0.0008
244,2010,0.0008
244,2009,0.0008
244,2008,0.0008
244,2007,0.0008
244,2006,0.0008
244,2005,0.0007
244,2004,0.0007
244,2003,0.0007
244,2002,0.0007
244,2001,0.0007
244,2000,0.0007
244,1999,0.0007
244,1998,0.0009
244,1997,0.0009
244,1996,0.001
244,1995,0.001
244,1994,0.0011
244,1993,0.0011
244,1992,0.0011
244,1990,0.0012
173,1968,1.595
158,1974,0.1466
173,1966,1.5456
157,1980,0.171
157,1979,0.1741
157,1978,0.171
157,1977,0.1678
157,1976,0.1616
157,1975,0.1554
157,1974,0.1492
157,1973,0.143
157,1972,0.1399
157,1971,0.1368
157,1970,0.1305
157,1981,0.1678
157,1969,0.1274
157,1967,0.1181
157,1966,0.1088
157,1965,0.1094
157,1964,0.1088
157,1963,0.1086
157,1962,0.1051
157,1961,0.102
156,2050,0.0446
156,2030,0.0446
156,2017,0.0283
156,2016,0.0317
157,1968,0.1243
157,1982,0.1678
157,1983,0.1666
157,1984,0.1647
157,2009,0.1666
157,2008,0.1666
157,2007,0.1666
157,2006,0.1666
157,2005,0.1666
157,2004,0.1647
157,2003,0.1616
157,2002,0.1554
157,2001,0.1542
157,2000,0.1529
157,1999,0.1523
157,1998,0.1523
157,1997,0.1523
157,1996,0.1523
157,1995,0.1529
157,1994,0.1536
157,1993,0.1542
157,1992,0.1554
157,1991,0.1554
157,1990,0.1554
157,1989,0.1554
157,1988,0.1554
157,1987,0.1585
157,1986,0.1616
157,1985,0.1635
156,2015,0.0266
157,2010,0.1666
156,2014,0.0335
156,2012,0.0369
156,1982,0.0584
156,1981,0.0519
156,1980,0.0454
156,1979,0.0413
156,1978,0.0403
156,1977,0.0428
156,1976,0.0428
156,1975,0.0428
156,1974,0.043
156,1973,0.0454
156,1972,0.048
156,1983,0.065
156,1971,0.048
156,1969,0.0493
156,1968,0.0516
156,1967,0.0519
156,1966,0.0538
156,1965,0.0563
156,1964,0.0519
156,1963,0.0487
156,1962,0.0487
156,1961,0.0454
153,2050,0.0044
153,2030,0.0044
156,1970,0.049
156,1984,0.0614
156,1985,0.0645
156,1986,0.0649
156,2011,0.0367
156,2010,0.0416
156,2009,0.0423
156,2008,0.0406
156,2007,0.043
156,2006,0.0441
156,2005,0.0467
156,2004,0.0499
156,2003,0.0522
156,2002,0.0492
156,2001,0.0496
156,2000,0.0474
156,1999,0.0454
156,1998,0.0487
156,1997,0.0487
156,1996,0.0439
156,1995,0.0445
156,1994,0.044
156,1993,0.0566
156,1992,0.0571
156,1991,0.059
156,1990,0.061
156,1989,0.0637
156,1988,0.0627
156,1987,0.0612
156,2013,0.0373
157,2011,0.1667
157,2012,0.1672
157,2013,0.1672
159,1978,0.1442
159,1977,0.1455
159,1976,0.1467
159,1975,0.1492
159,1974,0.1542
159,1973,0.1554
159,1972,0.1585
159,1971,0.1865
159,1970,0.2083
159,1969,0.2114
159,1968,0.2145
159,1979,0.143
159,1967,0.2176
159,1965,0.2182
159,1964,0.1573
159,1963,0.1632
159,1962,0.1691
159,1961,0.175
158,2050,0.1446
158,2030,0.1446
158,2017,0.1558
158,2016,0.1543
158,2015,0.1528
158,2014,0.1513
159,1966,0.2215
159,1980,0.1417
159,1981,0.1405
159,1982,0.1393
159,2007,0.0915
159,2006,0.0998
159,2005,0.1263
159,2004,0.1271
159,2003,0.1274
159,2002,0.1274
159,2001,0.1274
159,2000,0.1268
159,1999,0.1268
159,1998,0.1268
159,1997,0.1268
159,1996,0.1268
159,1995,0.1268
159,1994,0.1268
159,1993,0.1268
159,1992,0.1274
159,1991,0.1281
159,1990,0.1293
159,1989,0.1305
159,1988,0.1318
159,1987,0.133
159,1986,0.1343
159,1985,0.1355
159,1984,0.1368
159,1983,0.138
158,2013,0.1498
158,2012,0.1483
158,2011,0.1468
158,2010,0.1454
158,1980,0.1992
158,1979,0.1952
158,1978,0.1917
158,1977,0.1876
158,1976,0.1686
158,1975,0.1554
158,1973,0.129
158,1972,0.1466
158,1971,0.1466
158,1970,0.1243
158,1969,0.1181
158,1968,0.1057
158,1967,0.0995
158,1966,0.0995
158,1965,0.0995
158,1964,0.0932
158,1963,0.0802
158,1962,0.0777
158,1961,0.0752
157,2050,0.1666
157,2030,0.1666
157,2017,0.1669
157,2016,0.1669
157,2015,0.1673
157,2014,0.1673
158,1981,0.2032
153,2017,0.0046
158,1982,0.2048
158,1984,0.1257
158,2009,0.1489
158,2008,0.1474
158,2007,0.146
158,2006,0.1447
158,2005,0.1431
158,2004,0.1417
158,2003,0.1402
158,2002,0.1388
158,2001,0.1375
158,2000,0.1361
158,1999,0.1347
158,1998,0.1334
158,1997,0.132
158,1996,0.1307
158,1995,0.1294
158,1994,0.1281
158,1993,0.1268
158,1992,0.1256
158,1991,0.1243
158,1990,0.1231
158,1989,0.1218
158,1988,0.1206
158,1987,0.1194
158,1986,0.1182
158,1985,0.0952
158,1983,0.2107
159,2008,0.0647
153,2016,0.0046
153,2014,0.0041
147,1987,0.0305
147,1986,0.0305
147,1985,0.0305
147,1984,0.0298
147,1983,0.0292
147,1982,0.0286
147,1981,0.028
147,1980,0.028
147,1979,0.028
147,1978,0.0274
147,1977,0.0267
147,1988,0.0311
147,1976,0.0261
147,1974,0.0249
147,1973,0.0242
147,1972,0.0236
147,1971,0.023
147,1970,0.0224
147,1969,0.0224
147,1968,0.0218
147,1967,0.0211
147,1966,0.0205
147,1965,0.0196
147,1964,0.0193
147,1975,0.0255
147,1989,0.0295
147,1990,0.0324
147,1991,0.0317
147,2016,0.0284
147,2015,0.0293
147,2014,0.0343
147,2013,0.025
147,2012,0.029
147,2011,0.0292
147,2010,0.0289
147,2009,0.0286
147,2008,0.028
147,2007,0.0281
147,2006,0.0287
147,2005,0.0295
147,2004,0.039
147,2003,0.0311
147,2002,0.0296
147,2001,0.0326
147,2000,0.0385
147,1999,0.0411
147,1998,0.0332
147,1997,0.0355
147,1996,0.0354
147,1995,0.036
147,1994,0.0366
147,1993,0.0357
147,1992,0.0339
147,1963,0.0192
147,2017,0.0284
147,1962,0.0205
28,2050,0.0805
28,1989,0.0711
28,1988,0.0826
28,1987,0.0812
28,1986,0.0796
28,1985,0.0776
28,1984,0.0752
28,1983,0.0722
28,1982,0.0704
28,1981,0.0686
28,1980,0.0662
28,1979,0.0656
28,1990,0.072
28,1978,0.0644
28,1976,0.0591
28,1975,0.0562
28,1974,0.0537
28,1973,0.0507
28,1972,0.0459
28,1971,0.0427
28,1970,0.039
28,1969,0.0352
28,1968,0.032
28,1967,0.0233
198,2013,0.0103
28,1977,0.0625
28,1991,0.0704
28,1992,0.0691
28,1993,0.0717
28,2030,0.0805
28,2017,0.0596
28,2016,0.0614
28,2015,0.0639
28,2014,0.0688
28,2013,0.0689
28,2012,0.0686
28,2011,0.068
28,2010,0.0686
28,2009,0.0716
28,2008,0.0787
28,2007,0.0835
28,2006,0.0805
28,2005,0.0776
28,2004,0.0776
28,2003,0.0776
28,2002,0.0776
28,2001,0.0716
28,2000,0.0716
28,1999,0.0716
28,1998,0.0716
28,1997,0.0716
28,1996,0.0716
28,1995,0.0716
28,1994,0.0716
147,1961,0.0208
147,2030,0.0288
147,2050,0.0288
150,1961,0.0925
153,1984,0.0036
153,1983,0.0036
153,1982,0.0041
153,1981,0.0045
153,1980,0.0045
153,1979,0.0041
153,1978,0.0041
153,1977,0.0039
153,1976,0.0037
153,1975,0.0037
153,1974,0.0035
153,1985,0.0037
153,1973,0.0034
153,1971,0.0042
153,1970,0.0041
153,1969,0.0043
153,1968,0.0035
153,1967,0.0035
153,1966,0.0037
153,1965,0.0037
153,1964,0.0035
153,1963,0.0038
153,1962,0.0041
153,1961,0.0037
153,1972,0.0033
153,1986,0.0038
153,1987,0.0039
153,1988,0.0041
153,2013,0.0041
153,2012,0.0049
153,2011,0.0049
153,2010,0.0049
153,2009,0.0049
153,2008,0.0049
153,2007,0.0049
153,2006,0.0047
153,2005,0.0035
153,2004,0.0047
153,2003,0.0047
153,2002,0.0047
153,2001,0.0047
153,2000,0.0047
153,1999,0.0047
153,1998,0.0048
153,1997,0.0048
153,1996,0.0047
153,1995,0.0048
153,1994,0.0048
153,1993,0.0048
153,1992,0.0047
153,1991,0.0047
153,1990,0.0045
153,1989,0.0043
150,2050,0.071
150,2030,0.071
150,2017,0.0759
150,2016,0.0755
150,1986,0.034
150,1985,0.0335
150,1984,0.0347
150,1983,0.0326
150,1982,0.032
150,1981,0.0325
150,1980,0.0359
150,1979,0.0378
150,1978,0.0404
150,1977,0.0411
150,1976,0.0423
150,1975,0.0428
150,1974,0.0415
150,1973,0.0398
150,1972,0.0379
150,1971,0.0405
150,1970,0.0534
150,1969,0.0596
150,1968,0.0621
150,1967,0.0631
150,1966,0.0568
150,1965,0.0664
150,1964,0.0738
150,1963,0.0804
150,1962,0.0875
150,1987,0.0347
153,2015,0.0042
150,1988,0.0347
150,1990,0.0378
150,2015,0.074
150,2014,0.0739
150,2013,0.0739
150,2012,0.0739
150,2011,0.0734
150,2010,0.0729
150,2009,0.0723
150,2008,0.0721
150,2007,0.0721
150,2006,0.0689
150,2005,0.072
150,2004,0.0694
150,2003,0.0682
150,2002,0.0656
150,2001,0.065
150,2000,0.0638
150,1999,0.0622
150,1998,0.0615
150,1997,0.0606
150,1996,0.0576
150,1995,0.054
150,1994,0.0524
150,1993,0.0497
150,1992,0.0464
150,1991,0.041
150,1989,0.0362
173,1967,1.5773
159,2009,0.0637
159,2011,0.0632
169,1998,0.2259
169,1997,0.227
169,1996,0.228
169,1995,0.2291
169,1994,0.2303
169,1993,0.2106
169,1992,0.2035
169,1991,0.1989
169,1990,0.208
169,1989,0.2077
169,1988,0.2041
169,1999,0.2247
169,1987,0.2007
169,1985,0.1954
169,1984,0.1947
169,1983,0.1944
169,1982,0.1936
169,1981,0.1931
169,1980,0.1927
169,1979,0.2044
169,1978,0.2036
169,1977,0.2025
169,1976,0.2023
169,1975,0.2019
169,1986,0.1973
169,2000,0.2237
169,2001,0.2225
169,2002,0.216
170,1968,0.3854
170,1967,0.3701
170,1966,0.3305
170,1965,0.3068
170,1964,0.3823
170,1963,0.3829
170,1962,0.3665
170,1961,0.3606
169,2050,0.2011
169,2030,0.2011
169,2017,0.171
169,2016,0.1712
169,2015,0.1715
169,2014,0.1721
169,2013,0.1727
169,2012,0.1734
169,2011,0.1742
169,2010,0.1751
169,2009,0.176
169,2008,0.1764
169,2007,0.2176
169,2006,0.1896
169,2005,0.1962
169,2004,0.2028
169,2003,0.2094
169,1974,0.2022
170,1969,0.3979
169,1973,0.2025
169,1971,0.1964
168,2000,0.0008
168,1999,0.0008
168,1998,0.0008
168,1997,0.0007
168,1996,0.0007
168,1995,0.0007
168,1994,0.0007
168,1993,0.0007
168,1992,0.0006
168,1991,0.0006
168,1990,0.0006
168,2001,0.0008
168,1989,0.0006
168,1987,0.0005
168,1986,0.0005
168,1985,0.0005
168,1984,0.0005
168,1983,0.0004
168,1982,0.0005
168,1981,0.0005
168,1980,0.0005
168,1979,0.0005
168,1978,0.0003
168,1977,0.0004
168,1988,0.0005
168,2002,0.0008
168,2003,0.0008
168,2004,0.0008
169,1970,0.2025
169,1969,0.2238
169,1968,0.2611
169,1967,0.2673
169,1966,0.2487
169,1965,0.2362
169,1964,0.2362
169,1963,0.2176
169,1962,0.2046
169,1961,0.2128
168,2050,0.0008
168,2030,0.0008
168,2017,0.0008
168,2016,0.0008
168,2015,0.0008
168,2014,0.0008
168,2013,0.0008
168,2012,0.0008
168,2011,0.0008
168,2010,0.0008
168,2009,0.0008
168,2008,0.0008
168,2007,0.0008
168,2006,0.0008
168,2005,0.0008
169,1972,0.2058
170,1970,0.4147
170,1971,0.4352
170,1972,0.4258
171,1995,0.1312
171,1994,0.1312
171,1993,0.1253
171,1992,0.1253
171,1991,0.1253
171,1990,0.1193
171,1989,0.1193
171,1988,0.1193
171,1987,0.1163
171,1986,0.1163
171,1985,0.111
171,1996,0.1312
171,1984,0.1127
171,1982,0.1157
171,1981,0.1265
171,1980,0.1491
171,1979,0.1318
171,1978,0.1366
171,1977,0.1235
171,1976,0.111
171,1975,0.1133
171,1974,0.1193
171,1973,0.1312
171,1972,0.1491
171,1983,0.1116
171,1997,0.1372
171,1998,0.1372
171,1999,0.1372
173,1965,1.5245
173,1964,1.5475
173,1963,1.5636
173,1962,1.5857
173,1961,1.6293
171,2050,0.1376
171,2030,0.1376
171,2017,0.1485
171,2016,0.1475
171,2015,0.1446
171,2014,0.1432
171,2013,0.1432
171,2012,0.1444
171,2011,0.1432
171,2010,0.1432
171,2009,0.1432
171,2008,0.1402
171,2007,0.1384
171,2006,0.1372
171,2005,0.1372
171,2004,0.1372
171,2003,0.1372
171,2002,0.1372
171,2001,0.1372
171,2000,0.1372
171,1971,0.1611
171,1970,0.1757
171,1969,0.1762
171,1968,0.168
170,1997,0.4134
170,1996,0.4134
170,1995,0.4134
170,1994,0.4134
170,1993,0.4134
170,1992,0.4134
170,1991,0.4103
170,1990,0.4103
170,1989,0.4103
170,1988,0.4072
170,1987,0.4072
170,1986,0.4072
170,1985,0.4072
170,1984,0.4072
170,1983,0.4059
170,1982,0.4059
170,1981,0.4059
170,1980,0.4041
170,1979,0.4028
170,1978,0.401
170,1977,0.3997
170,1976,0.396
170,1975,0.3941
170,1974,0.3954
170,1973,0.3941
170,1998,0.4134
168,1976,0.0004
170,1999,0.4196
170,2001,0.4352
171,1967,0.1454
171,1966,0.1533
171,1965,0.1577
171,1964,0.1444
171,1963,0.1314
171,1962,0.1253
171,1961,0.1177
170,2050,0.4538
170,2030,0.4538
170,2017,0.466
170,2016,0.4651
170,2015,0.4622
170,2014,0.4619
170,2013,0.4616
170,2012,0.4613
170,2011,0.46
170,2010,0.4569
170,2009,0.4551
170,2008,0.4551
170,2007,0.4538
170,2006,0.4538
170,2005,0.4538
170,2004,0.4507
170,2003,0.4476
170,2002,0.4414
170,2000,0.4289
159,2010,0.0631
168,1975,0.0003
168,1973,0.0004
162,2005,0.0162
162,2004,0.0157
162,2003,0.0154
162,2002,0.0159
162,2001,0.0156
162,2000,0.0154
162,1999,0.0146
162,1998,0.0138
162,1997,0.0128
162,1996,0.0123
162,1995,0.0121
162,2006,0.0168
162,1994,0.0117
162,1992,0.0111
162,1991,0.0112
162,1990,0.0101
162,1989,0.0094
162,1988,0.0093
162,1987,0.0089
162,1986,0.0087
162,1985,0.0087
162,1984,0.0085
162,1983,0.008
162,1982,0.0083
162,1993,0.0113
162,2007,0.0178
162,2008,0.0186
162,2009,0.0192
165,1975,0.2541
165,1974,0.247
165,1973,0.2398
165,1972,0.2327
165,1971,0.2297
165,1970,0.2297
165,1969,0.2297
165,1968,0.2267
165,1967,0.2267
165,1966,0.2267
165,1965,0.2267
165,1964,0.2207
165,1963,0.2207
165,1962,0.2088
165,1961,0.2088
162,2050,0.0169
162,2030,0.0169
162,2017,0.0183
162,2016,0.0189
162,2015,0.02
162,2014,0.0209
162,2013,0.0186
162,2012,0.0196
162,2011,0.0197
162,2010,0.0198
162,1981,0.0086
165,1976,0.2619
162,1980,0.0096
162,1978,0.0109
154,2007,0.0168
154,2006,0.0219
154,2005,0.0214
154,2004,0.0218
154,2003,0.0243
154,2002,0.0259
154,2001,0.0286
154,2000,0.0308
154,1999,0.0323
154,1998,0.0323
154,1997,0.0356
154,2008,0.0167
154,1996,0.0359
154,1994,0.0334
154,1993,0.0333
154,1992,0.0349
159,2050,0.1059
159,2030,0.1059
159,2017,0.0637
159,2016,0.0636
159,2015,0.0635
159,2014,0.0633
159,2013,0.0632
159,2012,0.0632
154,1995,0.0333
154,2009,0.0159
154,2010,0.0144
154,2011,0.0137
162,1977,0.0115
162,1976,0.0117
162,1975,0.0121
162,1974,0.0128
162,1973,0.0133
162,1972,0.0147
162,1971,0.0167
162,1970,0.019
162,1969,0.0226
162,1968,0.0251
162,1967,0.0288
162,1966,0.0331
162,1965,0.0362
162,1964,0.0418
162,1963,0.0465
162,1962,0.0508
162,1961,0.0549
154,2050,0.02
154,2030,0.02
154,2017,0.0097
154,2016,0.0104
154,2015,0.0101
154,2014,0.0105
154,2013,0.0112
154,2012,0.0117
162,1979,0.0112
165,1977,0.2696
165,1978,0.278
165,1979,0.2863
166,2002,0.0951
166,2001,0.0838
166,2000,0.1001
166,1999,0.1032
166,1998,0.1026
166,1997,0.1026
166,1996,0.1026
166,1995,0.1026
166,1994,0.1021
166,1993,0.097
166,1992,0.0964
166,2003,0.0926
166,1991,0.0967
166,1989,0.0914
166,1988,0.0895
166,1987,0.0877
166,1986,0.0858
166,1985,0.0839
166,1984,0.0827
166,1983,0.0814
166,1982,0.0796
166,1981,0.0792
166,1980,0.0796
166,1979,0.0802
166,1990,0.0939
166,2004,0.0901
166,2005,0.0877
166,2006,0.0858
168,1972,0.0003
168,1971,0.0004
168,1970,0.0004
168,1969,0.0005
168,1968,0.0005
168,1967,0.0005
168,1966,0.0006
168,1965,0.0006
168,1964,0.0006
168,1963,0.0006
168,1962,0.0006
168,1961,0.0007
166,2050,0.0854
166,2030,0.0854
166,2017,0.0656
166,2016,0.0672
166,2015,0.0698
166,2014,0.0721
166,2013,0.0715
166,2012,0.0715
166,2011,0.0711
166,2010,0.0746
166,2009,0.0777
166,2008,0.0808
166,2007,0.0827
166,1978,0.0808
166,1977,0.0821
166,1976,0.0833
166,1975,0.0845
165,2004,0.1879
165,2003,0.1891
165,2002,0.1897
165,2001,0.1915
165,2000,0.1927
165,1999,0.1939
165,1998,0.1951
165,1997,0.1975
165,1996,0.1992
165,1995,0.2064
165,1994,0.2088
165,1993,0.2112
165,1992,0.2136
165,1991,0.2165
165,1990,0.2195
165,1989,0.2225
165,1988,0.2255
165,1987,0.2708
165,1986,0.2696
165,1985,0.269
165,1984,0.2684
165,1983,0.2673
165,1982,0.2667
165,1981,0.2661
165,1980,0.2947
165,2005,0.1867
168,1974,0.0004
165,2006,0.2052
165,2008,0.2076
166,1974,0.0858
166,1973,0.087
166,1972,0.0883
166,1971,0.0893
166,1970,0.0895
166,1969,0.0895
166,1968,0.0908
166,1967,0.092
166,1966,0.0932
166,1965,0.0945
166,1964,0.0957
166,1963,0.097
166,1962,0.0982
166,1961,0.0995
165,2050,0.1994
165,2030,0.1994
165,2017,0.2386
165,2016,0.2171
165,2015,0.216
165,2014,0.2148
165,2013,0.2136
165,2012,0.2124
165,2011,0.2112
165,2010,0.21
165,2009,0.2088
165,2007,0.2064
198,2014,0.0118
225,1973,0.0001
198,2016,0.0123
231,1979,2.9679
231,1978,2.956
231,1977,2.8307
231,1976,2.8259
231,1975,2.808
231,1974,2.7782
231,1973,2.7483
231,1972,2.7191
231,1971,2.7197
231,1970,2.4714
231,1969,2.2428
231,1980,2.9918
231,1968,2.0739
231,1966,1.7087
231,1965,1.6227
231,1964,0.8964
231,1963,1.0856
231,1962,1.2712
231,1961,1.4127
229,2050,0.2055
229,2030,0.2055
229,2017,0.2209
229,2016,0.2216
229,2015,0.2178
231,1967,1.8531
231,1981,3.0026
231,1982,3.0145
231,1983,3.0312
231,2008,5.6697
231,2007,5.6697
231,2006,5.6697
231,2005,5.4907
231,2004,4.7745
231,2003,4.1777
231,2002,3.5809
231,2001,3.2825
231,2000,3.1273
231,1999,3.0855
231,1998,3.1255
231,1997,3.0855
231,1996,3.0736
231,1995,3.0616
231,1994,3.0497
231,1993,3.0616
231,1992,3.0563
231,1991,3.0437
231,1990,3.0252
231,1989,3.024
231,1988,3.0294
231,1987,3.0127
231,1986,3.0742
231,1985,3.0742
231,1984,3.0485
229,2014,0.2159
231,2009,5.8488
229,2013,0.2132
229,2011,0.2078
229,1981,0.081
229,1980,0.0783
229,1979,0.0783
229,1978,0.0766
229,1977,0.0756
229,1976,0.0756
229,1975,0.0759
229,1974,0.0759
229,1973,0.0759
229,1972,0.0759
229,1971,0.0759
229,1982,0.0837
229,1970,0.0781
229,1968,0.0759
229,1967,0.077
229,1966,0.0781
229,1965,0.0792
229,1964,0.0803
229,1963,0.0815
229,1962,0.0825
229,1961,0.0837
225,2050,0.0002
225,2030,0.0002
225,2017,0.0003
229,1969,0.0781
229,1983,0.088
229,1984,0.0891
229,1985,0.0891
229,2010,0.2105
229,2009,0.2089
229,2008,0.2078
229,2007,0.2073
229,2006,0.2094
229,2005,0.1997
229,2004,0.1889
229,2003,0.1781
229,2002,0.1727
229,2001,0.1673
229,2000,0.1619
229,1999,0.0972
