geo,year,arable_land_and_permanent_crops_share_in_land_area_ele1
166,1966,7.51
166,1967,7.38
166,1981,7.56
166,1968,7.38
166,1970,7.3
166,1971,7.3
166,1972,7.3
166,1973,7.3
166,1974,7.33
166,1975,7.34
166,1976,7.36
166,1977,7.38
166,1978,7.4
166,1979,7.43
166,1969,7.36
168,2004,1.83
166,2007,9.62
166,2009,9.69
168,1981,1.47
168,1982,1.48
168,1983,1.49
168,1984,1.5
168,1985,1.55
168,1986,1.58
168,1987,1.6
168,1988,1.63
168,1989,1.63
168,1990,1.64
168,1980,1.46
168,1991,1.64
168,1993,1.64
168,1994,1.64
168,1995,1.71
168,1996,1.73
168,1997,1.74
168,1998,1.76
168,1999,1.8
168,2000,1.82
168,2001,1.83
168,2002,1.81
168,1992,1.64
166,2008,9.62
168,1979,1.46
168,1977,1.39
166,2010,10.19
166,2011,10.14
166,2012,10.06
166,2013,10.06
166,2014,10.06
166,2015,10.06
168,1961,0.94
168,1962,0.94
168,1963,0.94
168,1964,0.96
168,1978,1.44
168,1965,0.96
168,1967,1.07
168,1968,1.12
168,1969,1.17
168,1970,1.22
168,1971,1.25
168,1972,1.28
168,1973,1.3
168,1974,1.32
168,1975,1.34
168,1976,1.36
168,1966,0.97
176,1983,9.15
176,1984,9.35
176,1985,9.55
5302,2005,11.7
5302,2006,11.41
5302,2007,11.44
5302,2008,11.45
5302,2009,11.43
5302,2010,11.43
5302,2011,11.42
5302,2012,11.42
5302,2013,11.41
5302,2014,11.41
5302,2015,12.55
5303,1961,35.43
5303,1962,35.68
5303,1963,35.7
5303,1964,35.81
5303,1965,36.03
5303,1966,36.11
5303,1967,36.31
5303,1968,36.39
5303,1969,36.17
5303,1970,36.32
5302,2004,11.61
5302,2003,11.59
5302,2002,11.8
5302,2001,11.93
5302,1979,9.66
5302,1980,9.65
5302,1981,9.71
5302,1982,10.14
5302,1983,10.64
5302,1984,11.25
5302,1985,11.87
5302,1986,12.0
5302,1987,12.06
5302,1988,12.14
5303,1971,36.25
5302,1989,12.27
5302,1991,12.49
5302,1992,12.34
5302,1993,12.28
5302,1994,12.28
5302,1995,12.27
5302,1996,12.26
5302,1997,12.28
5302,1998,12.32
5302,1999,12.25
5302,2000,12.15
5302,1990,12.4
5303,1972,36.49
5303,1973,36.92
5303,1974,36.81
5303,2001,37.5
5303,2002,37.55
5303,2003,37.56
5303,2004,37.49
5303,2005,37.5
5303,2006,37.51
5303,2007,37.47
5303,2008,37.2
5303,2009,37.23
5303,2010,37.14
5303,2000,37.36
5303,2011,37.25
5303,2013,37.26
5303,2014,37.24
5303,2015,37.25
5304,1961,15.39
5304,1962,15.5
5304,1963,15.66
5304,1964,15.82
5304,1965,15.92
5304,1966,16.02
5304,1967,16.13
5303,2012,37.23
5302,1978,9.65
5303,1999,37.61
5303,1997,37.59
5303,1975,36.83
5303,1976,36.75
5303,1977,36.75
5303,1978,36.89
5303,1979,37.06
5303,1980,36.84
5303,1981,36.83
5303,1982,37.28
5303,1983,36.97
5303,1984,37.35
5303,1998,37.68
5303,1985,37.32
5303,1987,37.43
5303,1988,37.27
5303,1989,37.42
5303,1990,37.3
5303,1991,37.55
5303,1992,37.46
5303,1993,37.59
5303,1994,37.61
5303,1995,37.59
5303,1996,37.5
5303,1986,37.15
5302,1977,9.67
5302,1976,9.66
5302,1975,9.66
5300,1980,17.45
5300,1981,17.5
5300,1982,17.77
5300,1983,17.9
5300,1984,18.29
5300,1985,18.67
5300,1986,18.77
5300,1987,18.99
5300,1988,19.04
5300,1989,19.15
5300,1979,17.5
5300,1990,19.22
5300,1992,18.16
5300,1993,18.2
5300,1994,18.18
5300,1995,18.18
5300,1996,18.12
5300,1997,18.13
5300,1998,18.16
5300,1999,18.19
5300,2000,18.08
5300,2001,18.05
5300,1991,19.26
5300,2002,18.01
5300,1978,17.39
5300,1976,17.28
5207,2009,8.06
5207,2010,8.26
5207,2011,8.45
5207,2012,8.52
5207,2013,8.74
5207,2014,8.94
5207,2015,8.95
5300,1961,16.72
5300,1962,16.81
5300,1963,16.87
5300,1977,17.33
5300,1964,16.93
5300,1966,17.01
5300,1967,17.06
5300,1968,17.08
5300,1969,17.05
5300,1970,17.08
5300,1971,17.04
5300,1972,17.15
5300,1973,17.26
5300,1974,17.3
5300,1975,17.25
5300,1965,17.0
5304,1968,16.2
5300,2003,18.01
5300,2005,18.13
5301,2008,9.56
5301,2009,9.59
5301,2010,9.6
5301,2011,9.72
5301,2012,9.79
5301,2013,9.81
5301,2014,9.81
5301,2015,9.81
5302,1961,10.06
5302,1962,10.04
5301,2007,9.62
5302,1963,10.03
5302,1965,10.03
5302,1966,10.0
5302,1967,9.96
5302,1968,9.92
5302,1969,9.87
5302,1970,9.83
5302,1971,9.8
5302,1972,9.76
5302,1973,9.73
5302,1974,9.78
5302,1964,10.04
5300,2004,18.11
5301,2006,9.63
5301,2004,9.63
5300,2006,18.0
5300,2007,18.05
5300,2008,18.01
5300,2009,18.08
5300,2010,18.11
5300,2011,18.17
5300,2012,18.22
5300,2013,18.28
5300,2014,18.3
5300,2015,18.76
5301,2005,9.61
5301,1992,11.2
5301,1994,11.14
5301,1995,11.15
5301,1996,10.73
5301,1997,10.61
5301,1998,10.5
5301,1999,10.5
5301,2000,10.04
5301,2001,9.86
5301,2002,9.6
5301,2003,9.6
5301,1993,11.23
5207,2008,8.07
5304,1969,16.23
5304,1971,16.17
5400,1992,14.39
5400,1993,14.23
5400,1994,14.16
5400,1995,14.04
5400,1996,13.98
5400,1997,14.04
5400,1998,13.92
5400,1999,13.82
5400,2000,13.74
5400,2001,13.58
5400,2002,13.5
5400,2003,13.4
5400,2004,13.38
5400,2005,13.34
5400,2006,13.27
5400,2007,13.19
5400,2008,13.23
5400,2009,13.22
5400,2010,13.04
5400,2011,13.07
5400,2012,13.09
5400,1991,13.72
5400,1990,13.76
5400,1989,13.81
5400,1988,13.9
5400,1966,14.31
5400,1967,14.28
5400,1968,14.23
5400,1969,14.23
5400,1970,14.19
5400,1971,14.09
5400,1972,14.06
5400,1973,14.03
5400,1974,14.05
5400,1975,14.02
5400,2013,13.16
5400,1976,14.01
5400,1978,14.0
5400,1979,13.96
5400,1980,13.94
5400,1981,13.95
5400,1982,13.94
5400,1983,13.94
5400,1984,13.94
5400,1985,13.94
5400,1986,13.94
5400,1987,13.94
5400,1977,14.01
5400,2014,13.2
5400,2015,13.18
5401,1961,12.38
5401,1988,11.92
5401,1989,11.82
5401,1990,11.77
5401,1991,11.77
5401,1992,11.93
5401,1993,11.8
5401,1994,11.75
5401,1995,11.69
5401,1996,11.6
5401,1997,11.67
5401,1987,11.94
5401,1998,11.53
5401,2000,11.4
5401,2001,11.31
5401,2002,11.24
5401,2003,11.15
5401,2004,11.1
5401,2005,11.05
5401,2006,11.05
5401,2007,11.0
5401,2008,11.02
5401,2009,11.03
5401,1999,11.46
5400,1965,14.45
5401,1986,11.93
5401,1984,11.92
5401,1962,12.39
5401,1963,12.31
5401,1964,12.23
5401,1965,12.21
5401,1966,12.1
5401,1967,12.07
5401,1968,12.05
5401,1969,12.06
5401,1970,12.04
5401,1971,12.03
5401,1985,11.93
5401,1972,12.01
5401,1974,12.01
5401,1975,11.99
5401,1976,11.99
5401,1977,11.99
5401,1978,11.96
5401,1979,11.92
5401,1980,11.92
5401,1981,11.92
5401,1982,11.92
5401,1983,11.93
5401,1973,11.99
5400,1964,14.48
5400,1963,14.58
5400,1962,14.66
5304,1998,20.91
5304,1999,21.46
5304,2000,21.92
5304,2001,22.25
5304,2002,22.32
5304,2003,23.05
5304,2004,23.75
5304,2005,23.51
5304,2006,23.59
5304,2007,24.13
5304,1997,20.88
5304,2008,24.59
5304,2010,25.5
5304,2011,25.81
5304,2012,26.07
5304,2013,26.3
5304,2014,26.33
5304,2015,26.54
5305,1961,8.72
5305,1962,8.79
5305,1963,9.01
5305,1964,9.05
5304,2009,25.26
5305,1965,9.07
5304,1996,20.76
5304,1994,20.38
5304,1972,16.43
5304,1973,16.57
5304,1974,16.85
5304,1975,17.03
5304,1976,17.27
5304,1977,17.5
5304,1978,17.66
5304,1979,17.82
5304,1980,17.96
5304,1981,18.09
5304,1995,20.62
5304,1982,18.22
5304,1984,18.29
5304,1985,18.94
5304,1986,19.43
5304,1987,20.07
5304,1988,20.43
5304,1989,20.51
5304,1990,20.73
5304,1991,20.28
5304,1992,20.24
5304,1993,20.4
5304,1983,18.27
5304,1970,16.35
5305,1966,9.03
5305,1968,9.05
5305,1995,10.08
5305,1996,10.04
5305,1997,9.93
5305,1998,9.98
5305,1999,9.93
5305,2000,9.73
5305,2001,9.78
5305,2002,9.91
5305,2003,9.74
5305,2004,9.77
5305,1994,10.26
5305,2005,9.9
5305,2007,9.51
5305,2008,9.18
5305,2009,9.01
5305,2010,9.1
5305,2011,8.98
5305,2012,9.06
5305,2013,9.21
5305,2014,9.33
5305,2015,9.33
5400,1961,14.65
5305,2006,9.68
5305,1967,9.02
5305,1993,10.31
5305,1991,9.88
5305,1969,9.31
5305,1970,9.26
5305,1971,9.32
5305,1972,9.52
5305,1973,9.53
5305,1974,9.5
5305,1975,9.32
5305,1976,9.38
5305,1977,9.4
5305,1978,9.48
5305,1992,10.21
5305,1979,9.69
5305,1981,9.66
5305,1982,9.38
5305,1983,9.29
5305,1984,9.49
5305,1985,9.56
5305,1986,9.6
5305,1987,9.75
5305,1988,9.73
5305,1989,9.73
5305,1990,9.76
5305,1980,9.63
5207,2007,7.99
5207,2006,7.93
5207,2005,7.8
5105,1999,14.79
5105,2000,14.86
5105,2001,14.71
5105,2002,15.08
5105,2003,15.62
5105,2004,15.55
5105,2005,15.91
5105,2006,16.0
5105,2007,16.3
5105,2008,16.53
5105,2009,16.01
5105,2010,16.33
5105,2011,16.59
5105,2012,16.9
5105,2013,16.84
5105,2014,16.81
5105,2015,16.81
5200,1961,8.68
5200,1962,8.64
5200,1963,8.77
5200,1964,8.76
5105,1998,14.44
5105,1997,14.22
5105,1996,14.1
5105,1995,13.76
5105,1973,11.21
5105,1974,10.42
5105,1975,10.31
5105,1976,10.37
5105,1977,9.53
5105,1978,9.3
5105,1979,9.2
5105,1980,9.59
5105,1981,8.99
5105,1982,9.23
5200,1965,8.76
5105,1983,9.29
5105,1985,10.39
5105,1986,11.22
5105,1987,11.23
5105,1988,11.42
5105,1989,11.49
5105,1990,11.79
5105,1991,12.32
5105,1992,12.58
5105,1993,12.88
5105,1994,13.15
5105,1984,9.96
5200,1966,8.76
5200,1967,8.8
5200,1968,9.08
5200,1995,10.2
5200,1996,10.12
5200,1997,10.09
5200,1998,10.1
5200,1999,10.07
5200,2000,10.08
5200,2001,10.11
5200,2002,10.1
5200,2003,10.18
5200,2004,10.2
5200,1994,10.04
5200,2005,10.24
5200,2007,10.19
5200,2008,10.21
5200,2009,10.09
5200,2010,10.11
5200,2011,10.05
5200,2012,10.17
5200,2013,10.2
5200,2014,10.34
5200,2015,10.29
5203,1961,12.65
5200,2006,10.13
5105,1972,10.38
5200,1993,10.03
5200,1991,10.06
5200,1969,9.39
5200,1970,9.43
5200,1971,9.49
5200,1972,9.49
5200,1973,9.5
5200,1974,9.51
5200,1975,9.53
5200,1976,9.56
5200,1977,9.61
5200,1978,9.7
5200,1992,10.03
5200,1979,9.73
5200,1981,9.78
5200,1982,9.82
5200,1983,9.83
5200,1984,9.84
5200,1985,9.86
5200,1986,9.92
5200,1987,9.9
5200,1988,9.92
5200,1989,9.95
5200,1990,9.99
5200,1980,9.76
5105,1971,11.08
5105,1970,11.31
5105,1969,11.92
5103,2005,5.58
5103,2006,5.58
5103,2007,5.64
5103,2008,5.67
5103,2009,5.75
5103,2010,5.77
5103,2011,5.78
5103,2012,5.81
5103,2013,5.84
5103,2014,5.85
5103,2004,5.49
5103,2015,5.87
5104,1962,5.19
5104,1963,5.22
5104,1964,5.24
5104,1965,5.27
5104,1966,5.28
5104,1967,5.3
5104,1968,5.32
5104,1969,5.34
5104,1970,5.36
5104,1971,5.37
5104,1961,5.17
5104,1972,5.39
5103,2003,5.58
5103,2001,5.3
5103,1979,4.46
5103,1980,4.44
5103,1981,4.48
5103,1982,4.5
5103,1983,4.5
5103,1984,4.56
5103,1985,4.57
5103,1986,4.59
5103,1987,4.62
5103,1988,4.64
5103,2002,5.32
5103,1989,4.69
5103,1991,4.76
5103,1992,4.88
5103,1993,5.13
5103,1994,5.17
5103,1995,5.3
5103,1996,5.4
5103,1997,5.41
5103,1998,5.39
5103,1999,5.37
5103,2000,5.33
5103,1990,4.73
5203,1962,12.44
5104,1973,5.41
5104,1975,5.45
5104,2002,5.91
5104,2003,5.85
5104,2004,5.75
5104,2005,5.71
5104,2006,5.46
5104,2007,5.46
5104,2008,5.59
5104,2009,5.55
5104,2010,5.49
5104,2011,5.31
5104,2001,5.9
5104,2012,5.46
5104,2014,5.5
5104,2015,5.5
5105,1961,9.88
5105,1962,10.04
5105,1963,10.41
5105,1964,10.59
5105,1965,10.97
5105,1966,10.55
5105,1967,10.87
5105,1968,11.01
5104,2013,5.45
5104,1974,5.42
5104,2000,6.0
5104,1998,5.9
5104,1976,5.46
5104,1977,5.41
5104,1978,5.42
5104,1979,5.41
5104,1980,5.39
5104,1981,5.36
5104,1982,5.34
5104,1983,5.34
5104,1984,5.36
5104,1985,5.36
5104,1999,5.93
5104,1986,5.44
5104,1988,5.47
5104,1989,5.5
5104,1990,5.54
5104,1991,5.54
5104,1992,5.63
5104,1993,5.78
5104,1994,5.82
5104,1995,5.85
5104,1996,5.91
5104,1997,5.92
5104,1987,5.44
5203,1963,12.55
5203,1964,12.44
5203,1965,12.36
5206,1986,29.87
5206,1987,30.21
5206,1988,30.42
5206,1989,30.5
5206,1990,30.24
5206,1991,30.42
5206,1992,31.18
5206,1993,31.5
5206,1994,31.81
5206,1995,31.88
5206,1985,29.46
5206,1996,31.19
5206,1998,31.73
5206,1999,31.72
5206,2000,31.46
5206,2001,32.23
5206,2002,32.29
5206,2003,31.68
5206,2004,31.33
5206,2005,31.08
5206,2006,30.91
5206,2007,31.26
5206,1997,31.93
5206,2008,30.61
5206,1984,29.23
5206,1982,28.87
5204,2015,13.55
5206,1961,20.55
5206,1962,20.84
5206,1963,21.38
5206,1964,22.12
5206,1965,21.56
5206,1966,21.21
5206,1967,22.01
5206,1968,23.15
5206,1969,23.99
5206,1983,28.97
5206,1970,25.2
5206,1972,26.39
5206,1973,27.21
5206,1974,26.62
5206,1975,27.34
5206,1976,28.29
5206,1977,28.44
5206,1978,28.62
5206,1979,28.65
5206,1980,28.68
5206,1981,28.73
5206,1971,25.45
5204,2014,13.58
5206,2009,30.48
5206,2011,30.0
5207,1983,6.08
5207,1984,6.08
5207,1985,6.09
5207,1986,6.2
5207,1987,6.21
5207,1988,6.22
5207,1989,6.23
5207,1990,6.28
5207,1991,6.37
5207,1992,6.37
5207,1982,6.11
5207,1993,6.42
5207,1995,6.79
5207,1996,6.78
5207,1997,6.81
5207,1998,6.86
5207,1999,6.87
5207,2000,6.91
5207,2001,6.95
5207,2002,7.04
5207,2003,7.27
5207,2004,7.61
5207,1994,6.48
5206,2010,30.52
5207,1981,6.0
5207,1979,5.95
5206,2012,28.78
5206,2013,29.48
5206,2014,29.23
5206,2015,29.25
5207,1961,3.99
5207,1962,4.13
5207,1963,4.29
5207,1964,4.39
5207,1965,4.47
5207,1966,4.6
5207,1980,5.98
5207,1967,4.7
5207,1969,5.08
5207,1970,5.21
5207,1971,5.33
5207,1972,5.41
5207,1973,5.47
5207,1974,5.6
5207,1975,5.68
5207,1976,5.77
5207,1977,5.85
5207,1978,5.87
5207,1968,4.9
5401,2010,10.81
5204,2013,13.59
5204,2011,13.61
5203,1992,12.81
5203,1993,12.75
5203,1994,12.71
5203,1995,12.72
5203,1996,12.57
5203,1997,12.46
5203,1998,12.41
5203,1999,12.34
5203,2000,12.34
5203,2001,12.33
5203,1991,12.88
5203,2002,12.21
5203,2004,11.89
5203,2005,11.78
5203,2006,11.44
5203,2007,11.49
5203,2008,11.47
5203,2009,11.23
5203,2010,11.1
5203,2011,10.84
5203,2012,11.03
5203,2013,10.88
5203,2003,12.13
5203,2014,10.99
5203,1990,12.89
5203,1988,12.9
5203,1966,12.27
5203,1967,12.23
5203,1968,12.61
5203,1969,13.09
5203,1970,13.09
5203,1971,13.09
5203,1972,13.02
5203,1973,12.95
5203,1974,12.87
5203,1975,12.83
5203,1989,12.89
5203,1976,12.78
5203,1978,12.94
5203,1979,12.95
5203,1980,12.97
5203,1981,12.98
5203,1982,12.95
5203,1983,12.97
5203,1984,12.98
5203,1985,13.0
5203,1986,13.01
5203,1987,12.9
5203,1977,12.8
5204,2012,13.68
5203,2015,10.89
5204,1962,10.86
5204,1989,12.19
5204,1990,12.62
5204,1991,13.01
5204,1992,13.06
5204,1993,13.2
5204,1994,13.25
5204,1995,13.37
5204,1996,13.42
5204,1997,13.47
5204,1998,13.54
5204,1988,11.8
5204,1999,13.59
5204,2001,13.65
5204,2002,13.73
5204,2003,14.0
5204,2004,13.9
5204,2005,13.91
5204,2006,13.9
5204,2007,14.02
5204,2008,14.04
5204,2009,14.02
5204,2010,13.83
5204,2000,13.5
5204,1961,10.91
5204,1987,11.61
5204,1985,11.2
5204,1963,10.84
5204,1964,10.81
5204,1965,10.79
5204,1966,10.77
5204,1967,10.74
5204,1968,10.71
5204,1969,10.69
5204,1970,10.25
5204,1971,10.29
5204,1972,10.33
5204,1986,11.18
5204,1973,10.39
5204,1975,10.43
5204,1976,10.47
5204,1977,10.56
5204,1978,10.6
5204,1979,10.55
5204,1980,10.66
5204,1981,10.77
5204,1982,10.83
5204,1983,11.05
5204,1984,11.05
5204,1974,10.4
5103,1978,4.5
5401,2011,10.88
5401,2013,10.98
5801,2009,8.98
5801,2010,9.11
5801,2011,9.41
5801,2012,9.56
5801,2013,9.61
5801,2014,9.61
5801,2015,9.62
5802,1961,4.19
5802,1962,4.24
5802,1963,4.28
5802,1964,4.37
5802,1965,4.41
5802,1966,4.44
5802,1967,4.46
5802,1968,4.54
5802,1969,4.58
5802,1970,4.52
5802,1971,4.57
5802,1972,4.62
5802,1973,4.62
5802,1974,4.58
5801,2008,8.78
5801,2007,8.56
5801,2006,8.4
5801,2005,8.36
5801,1983,6.69
5801,1984,6.7
5801,1985,6.79
5801,1986,6.82
5801,1987,6.84
5801,1988,6.9
5801,1989,6.94
5801,1990,7.02
5801,1991,7.07
5801,1992,7.08
5802,1975,4.63
5801,1993,7.22
5801,1995,7.35
5801,1996,7.49
5801,1997,7.52
5801,1998,7.54
5801,1999,7.6
5801,2000,7.6
5801,2001,7.68
5801,2002,7.77
5801,2003,8.06
5801,2004,8.17
5801,1994,7.23
5802,1976,4.72
5802,1977,4.73
5802,1978,4.77
5802,2005,8.14
5802,2006,8.23
5802,2007,8.34
5802,2008,8.46
5802,2009,8.56
5802,2010,8.65
5802,2011,9.02
5802,2012,9.11
5802,2013,9.15
5802,2014,9.18
5802,2004,7.98
5802,2015,9.18
5803,1962,5.59
5803,1963,5.7
5803,1964,5.85
5803,1965,5.75
5803,1966,5.69
5803,1967,5.89
5803,1968,6.13
5803,1969,6.32
5803,1970,6.58
5803,1971,6.65
5803,1961,5.54
5801,1982,6.66
5802,2003,7.93
5802,2001,7.71
5802,1979,4.77
5802,1980,4.82
5802,1981,4.82
5802,1982,4.86
5802,1983,4.94
5802,1984,4.97
5802,1985,5.0
5802,1986,5.05
5802,1987,5.06
5802,1988,5.13
5802,2002,7.69
5802,1989,5.19
5802,1991,5.44
5802,1992,7.33
5802,1993,7.6
5802,1994,7.58
5802,1995,7.69
5802,1996,7.72
5802,1997,7.74
5802,1998,7.75
5802,1999,7.79
5802,2000,7.69
5802,1990,5.34
5801,1981,6.64
5801,1980,6.65
5801,1979,6.63
5504,2015,12.7
5706,1961,35.14
5706,1962,35.08
5706,1963,34.99
5706,1964,34.79
5706,1965,34.59
5706,1966,34.34
5706,1967,34.22
5706,1968,34.02
5706,1969,33.96
5504,2014,12.7
5706,1970,33.74
5706,1972,33.0
5706,1973,32.86
5706,1974,32.86
5706,1975,32.76
5706,1976,32.68
5706,1977,32.65
5706,1978,32.71
5706,1979,32.59
5706,1980,32.49
5706,1981,32.45
5706,1971,33.12
5706,1982,32.43
5504,2013,12.7
5504,2011,12.52
5504,1989,15.3
5504,1990,15.28
5504,1991,15.29
5504,1992,14.94
5504,1993,14.94
5504,1994,14.82
5504,1995,14.98
5504,1996,15.04
5504,1997,14.8
5504,1998,14.88
5504,2012,12.7
5504,1999,14.81
5504,2001,14.17
5504,2002,14.16
5504,2003,13.94
5504,2004,13.66
5504,2005,13.38
5504,2006,13.24
5504,2007,13.01
5504,2008,12.67
5504,2009,12.45
5504,2010,12.43
5504,2000,14.26
5803,1972,6.85
5706,1983,32.33
5706,1985,32.37
5706,2012,28.49
5706,2013,28.29
5706,2014,28.26
5706,2015,28.13
5801,1961,5.98
5801,1962,6.03
5801,1963,6.12
5801,1964,6.18
5801,1965,6.24
5801,1966,6.27
5706,2011,28.29
5801,1967,6.31
5801,1969,6.42
5801,1970,6.44
5801,1971,6.44
5801,1972,6.5
5801,1973,6.48
5801,1974,6.47
5801,1975,6.51
5801,1976,6.55
5801,1977,6.56
5801,1978,6.63
5801,1968,6.38
5706,1984,32.39
5706,2010,28.36
5706,2008,28.69
5706,1986,32.35
5706,1987,32.34
5706,1988,32.22
5706,1989,31.98
5706,1990,31.92
5706,1991,31.67
5706,1992,31.4
5706,1993,31.42
5706,1994,31.2
5706,1995,30.78
5706,2009,28.63
5706,1996,30.87
5706,1998,30.7
5706,1999,30.56
5706,2000,30.33
5706,2001,29.71
5706,2002,29.45
5706,2003,29.18
5706,2004,29.18
5706,2005,29.06
5706,2006,28.96
5706,2007,28.55
5706,1997,30.91
5504,1988,18.35
5803,1973,7.02
5803,1975,7.08
5817,1996,8.01
5817,1997,8.05
5817,1998,8.07
5817,1999,8.12
5817,2000,8.1
5817,2001,8.14
5817,2002,8.19
5817,2003,8.4
5817,2004,8.43
5817,2005,8.58
5817,2006,8.61
5817,2007,8.72
5817,2008,8.88
5817,2009,9.01
5817,2010,9.11
5817,2011,9.36
5817,2012,9.48
5817,2013,9.53
5817,2014,9.53
5817,2015,9.54
5873,1961,13.14
5817,1995,7.93
5817,1994,7.83
5817,1993,7.79
5817,1992,7.65
5817,1970,6.84
5817,1971,6.87
5817,1972,6.91
5817,1973,6.95
5817,1974,6.92
5817,1975,6.99
5817,1976,7.03
5817,1977,7.07
5817,1978,7.15
5817,1979,7.14
5873,1962,13.08
5817,1980,7.19
5817,1982,7.26
5817,1983,7.22
5817,1984,7.28
5817,1985,7.37
5817,1986,7.36
5817,1987,7.43
5817,1988,7.45
5817,1989,7.52
5817,1990,7.56
5817,1991,7.6
5817,1981,7.16
5873,1963,13.17
5873,1964,13.16
5873,1965,13.14
5873,1992,13.45
5873,1993,13.46
5873,1994,13.46
5873,1995,13.19
5873,1996,13.0
5873,1997,13.06
5873,1998,13.15
5873,1999,13.13
5873,2000,13.15
5873,2001,13.19
5873,1991,13.48
5873,2002,13.01
5873,2004,12.82
5873,2005,12.78
5873,2006,12.51
5873,2007,12.37
5873,2008,12.37
5873,2009,12.27
5873,2010,12.05
5873,2011,12.01
5873,2012,12.13
5873,2013,11.99
5873,2003,12.9
5817,1969,6.8
5873,1990,13.56
5873,1988,13.51
5873,1966,13.15
5873,1967,13.16
5873,1968,13.35
5873,1969,13.63
5873,1970,13.58
5873,1971,13.5
5873,1972,13.45
5873,1973,13.39
5873,1974,13.4
5873,1975,13.36
5873,1989,13.55
5873,1976,13.32
5873,1978,13.43
5873,1979,13.48
5873,1980,13.47
5873,1981,13.45
5873,1982,13.49
5873,1983,13.44
5873,1984,13.54
5873,1985,13.56
5873,1986,13.55
5873,1987,13.52
5873,1977,13.31
5817,1968,6.8
5817,1967,6.75
5817,1966,6.72
5803,2002,8.76
5803,2003,8.66
5803,2004,8.61
5803,2005,8.54
5803,2006,8.52
5803,2007,8.58
5803,2008,8.58
5803,2009,8.57
5803,2010,8.59
5803,2011,8.5
5803,2001,8.8
5803,2012,8.27
5803,2014,8.32
5803,2015,8.32
5815,1961,14.16
5815,1962,14.3
5815,1963,14.46
5815,1964,14.58
5815,1965,14.76
5815,1966,14.68
5815,1967,14.83
5815,1968,14.9
5803,2013,8.37
5815,1969,15.11
5803,2000,8.62
5803,1998,8.6
5803,1976,7.31
5803,1977,7.38
5803,1978,7.48
5803,1979,7.53
5803,1980,7.55
5803,1981,7.58
5803,1982,7.63
5803,1983,7.67
5803,1984,7.77
5803,1985,7.86
5803,1999,8.65
5803,1986,7.92
5803,1988,8.08
5803,1989,8.12
5803,1990,8.11
5803,1991,8.18
5803,1992,8.34
5803,1993,8.43
5803,1994,8.5
5803,1995,8.56
5803,1996,8.45
5803,1997,8.63
5803,1987,8.02
5803,1974,6.92
5815,1970,15.05
5815,1972,14.88
5815,1999,16.63
5815,2000,16.64
5815,2001,16.65
5815,2002,16.78
5815,2003,17.03
5815,2004,17.12
5815,2005,17.3
5815,2006,17.35
5815,2007,17.46
5815,2008,17.59
5815,1998,16.51
5815,2009,17.56
5815,2011,17.99
5815,2012,18.15
5815,2013,18.14
5815,2014,18.13
5815,2015,18.13
5817,1961,6.36
5817,1962,6.42
5817,1963,6.51
5817,1964,6.6
5817,1965,6.68
5815,2010,17.69
5815,1971,14.99
5815,1997,16.45
5815,1995,16.26
5815,1973,15.19
5815,1974,15.01
5815,1975,15.03
5815,1976,15.08
5815,1977,14.89
5815,1978,14.96
5815,1979,14.96
5815,1980,15.1
5815,1981,14.94
5815,1982,15.11
5815,1996,16.35
5815,1983,15.04
5815,1985,15.47
5815,1986,15.63
5815,1987,15.7
5815,1988,15.69
5815,1989,15.77
5815,1990,15.83
5815,1991,15.98
5815,1992,15.82
5815,1993,15.98
5815,1994,16.06
5815,1984,15.29
5504,1987,18.31
5504,1986,18.64
5504,1985,18.47
5404,1979,32.52
5404,1980,32.28
5404,1981,32.3
5404,1982,32.36
5404,1983,32.26
5404,1984,32.37
5404,1985,32.48
5404,1986,32.53
5404,1987,32.57
5404,1988,32.32
5404,1989,32.22
5404,1990,32.27
5404,1991,31.77
5404,1992,31.75
5404,1993,32.11
5404,1994,32.38
5404,1995,32.39
5404,1996,32.4
5404,1997,32.45
5404,1998,32.54
5404,1999,32.51
5404,1978,32.6
5404,1977,32.44
5404,1976,32.35
5404,1975,32.48
5403,2008,30.45
5403,2009,29.97
5403,2010,30.04
5403,2011,29.53
5403,2012,30.12
5403,2013,29.31
5403,2014,29.11
5403,2015,28.96
5404,1961,35.34
5404,1962,35.2
5404,2000,32.53
5404,1963,35.06
5404,1965,34.37
5404,1966,33.99
5404,1967,33.47
5404,1968,32.97
5404,1969,32.9
5404,1970,32.64
5404,1971,32.22
5404,1972,32.2
5404,1973,32.2
5404,1974,32.4
5404,1964,34.66
5404,2001,32.49
5404,2002,32.48
5404,2003,32.47
5500,1975,5.47
5500,1976,5.44
5500,1977,5.33
5500,1978,5.49
5500,1979,5.66
5500,1980,5.66
5500,1981,5.54
5500,1982,5.94
5500,1983,5.76
5500,1984,6.02
5500,1974,5.46
5500,1985,6.03
5500,1987,6.02
5500,1988,6.03
5500,1989,6.11
5500,1990,6.15
5500,1991,5.85
5500,1992,6.0
5500,1993,5.88
5500,1994,5.97
5500,1995,5.11
5500,1996,4.66
5500,1986,6.0
5403,2007,30.19
5500,1973,5.24
5500,1971,5.34
5404,2004,32.75
5404,2005,32.75
5404,2006,32.63
5404,2007,32.56
5404,2008,32.58
5404,2009,32.54
5404,2010,32.44
5404,2011,32.41
5404,2012,32.36
5404,2013,32.44
5500,1972,5.29
5404,2014,32.47
5500,1961,4.04
