geo,year,wheat_and_products_processing_cce
5402,1983,8781
5402,1984,14049
5402,1985,24587
5402,1986,50832
5402,1987,62976
5402,1988,532152
5402,1989,489777
5402,1990,561470
5402,1991,632947
5402,1992,577781
5402,1993,571938
5402,1994,646394
5402,1995,569893
5402,1997,908394
5403,1971,80839
5403,1972,89103
5402,1996,774010
5403,1974,94741
5403,2000,230338
5403,2001,233892
5403,2002,227499
5403,2003,218195
5403,2004,215506
5403,2005,220273
5403,2006,208168
5403,2007,181541
5403,2008,182956
5403,2009,209202
5403,1999,222947
5404,1967,34504
5403,2012,207515
5403,2013,214693
5404,1961,20071
5404,1962,37450
5404,1963,33953
5404,1964,48257
5404,1968,94522
5403,1973,92556
5404,1965,46728
5404,1966,21625
5403,2011,206011
5403,1998,210447
5403,2010,203810
5403,1975,101704
5403,1977,106030
5403,1978,117484
5403,1979,124931
5403,1980,163252
5403,1981,145862
5403,1976,102956
5403,1982,146008
5403,1983,156222
5403,1984,162565
5403,1997,211347
5403,1986,178675
5403,1985,171056
5403,1988,185715
5403,1989,182164
5403,1990,179861
5403,1991,182984
5403,1992,194725
5403,1993,209654
5403,1994,225303
5403,1995,213741
5403,1996,210026
5403,1987,179774
203,1994,39088
203,1993,29328
203,1995,36207
203,1996,35470
203,1997,34842
203,1977,9333
203,1999,36139
203,2000,31985
203,2001,34584
203,1992,20990
203,2003,26100
203,2004,23239
203,1998,31614
203,2002,28032
203,1983,9431
203,1990,20859
203,1989,17839
203,1988,18544
203,1987,17019
203,1986,12694
203,1985,9431
203,1984,12126
203,1982,9432
203,1981,9432
203,1980,9333
203,1979,9333
203,1976,8000
203,1978,9333
203,1991,19466
203,2005,23433
38,1973,1
203,2007,16239
38,1981,1
38,1982,0
203,1975,8000
38,1983,-1
38,1980,-1
38,1979,0
38,1978,0
38,1977,0
38,1976,1
38,1975,0
38,1974,0
38,1972,0
38,1971,-1
38,1970,0
38,1969,1
38,1968,0
38,1967,0
38,1966,0
38,1965,1
38,1964,0
38,1963,1
38,1962,0
38,1961,0
203,2013,40078
203,2012,34229
203,2011,32320
203,2010,30955
203,2009,36775
203,2008,12312
203,2006,31142
203,1974,8000
202,1978,1
203,1972,8000
202,1990,2410
202,1989,2501
202,1988,3298
202,1987,0
202,1986,0
202,1985,1
202,1984,1
202,1983,0
202,1982,1
202,1981,1
202,1980,1
202,1979,0
202,1977,0
202,1976,0
202,1975,1
202,1974,0
202,1973,-1
202,1972,-1
202,1971,-1
202,1970,0
202,1969,-1
202,1968,-1
202,1967,1
202,1966,0
202,1965,0
202,1964,0
38,1984,0
202,1963,0
202,1962,0
202,1991,1728
202,1992,2614
202,1993,2734
202,1994,3500
203,1971,8000
203,1970,8000
203,1969,8000
203,1968,6667
203,1967,6667
203,1966,6667
203,1965,6667
203,1964,6667
203,1963,6667
203,1962,6667
203,1961,6667
202,2013,1
202,2012,9
202,2011,32
203,1973,8000
202,2010,217
202,2008,332
202,2007,956
202,2006,1329
202,2005,517
202,2004,787
202,2003,561
202,2002,921
202,2001,866
202,2000,861
202,1999,847
202,1998,1055
202,1997,265
202,1996,263
202,1995,2649
202,2009,354
38,1985,0
211,1980,0
38,1987,-1
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,269000
210,2012,267000
210,2011,240000
210,2010,234600
210,2009,183600
210,2008,205000
210,2007,248000
210,2006,210000
210,2005,133600
210,2004,99200
210,2003,152000
210,2002,141950
211,1978,0
210,2001,138900
211,1979,0
211,1982,0
211,2010,47524
202,1961,2
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1981,0
210,2000,105300
210,1999,120000
210,1998,75000
210,1963,0
210,1962,0
210,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,1
38,2008,0
38,2007,-1
38,2006,0
38,2005,1
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,1
38,1997,0
38,1996,1
38,1995,0
38,1994,0
38,1993,0
38,1992,-1
38,1991,-1
38,1990,0
38,1989,0
38,1988,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1997,80000
210,1996,80000
210,1995,80000
210,1994,50000
210,1993,50000
210,1992,40000
210,1991,40000
210,1990,43000
210,1989,41000
210,1988,38000
210,1987,37000
210,1986,28000
210,1985,0
210,1984,0
38,1986,0
210,1983,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1982,0
198,2013,0
146,1992,51143
198,2011,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,75000
146,2012,55000
146,2011,37000
146,2010,47071
146,2009,31487
146,2008,48131
146,2007,74191
146,2006,74343
146,2005,97000
146,2004,79700
146,2003,59818
146,2002,38591
146,2001,27500
183,1977,0
146,2000,19500
183,1978,0
183,1980,0
183,2009,1667
183,2008,1668
183,2007,1667
183,2006,1667
183,2005,1667
183,2004,1667
183,2003,1667
183,2002,1667
183,2001,1667
183,2000,1667
183,1999,1667
183,1998,1603
183,1997,1603
183,1996,1603
183,1995,1603
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1979,0
146,1999,25600
146,1998,45384
146,1997,48435
117,1984,112012
117,1983,126553
117,1982,441
117,1981,81393
117,1980,220619
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,43221
117,1963,53542
117,1962,50879
117,1961,0
174,2013,94741
174,2012,94713
174,2011,95572
174,2010,94757
174,2009,93962
117,1985,94418
117,1986,122040
117,1987,286531
117,1988,13841
146,1996,53700
146,1995,93500
146,1994,91045
146,1993,17544
211,2011,22697
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
183,2010,1665
117,2004,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,2003,0
198,2012,0
183,2011,1668
183,2013,1667
199,1999,22499
199,1998,26164
199,1997,19426
199,1996,12440
199,1995,14295
199,1994,14482
199,1993,13261
186,2005,6532
186,2004,7925
186,2003,6823
186,2002,6662
186,2001,6643
186,2000,6544
186,1999,6589
186,1998,6593
186,1997,6546
186,1996,6566
186,1995,7895
186,1994,10525
186,1993,10523
186,1992,12423
195,2013,0
195,2012,1
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,1
195,2006,0
199,2000,22149
195,2005,0
199,2001,35783
199,2003,31549
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,11241
198,2005,11235
198,2004,24046
198,2003,12084
198,2002,12036
198,2001,12055
198,2000,12053
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,223524
199,2012,213492
199,2011,160686
199,2010,121576
199,2009,12968
199,2008,8849
199,2007,10555
199,2006,0
199,2005,0
199,2004,33002
199,2002,22021
195,2004,0
195,2003,0
195,2002,0
195,1967,1
195,1966,1
195,1965,0
195,1964,-1
195,1963,0
195,1962,0
195,1961,0
185,2013,953846
185,2012,697692
185,2011,734137
185,2010,600009
185,2009,965359
185,2008,729034
185,2007,992000
185,2006,568940
185,2005,715870
185,2004,1112367
185,2003,361252
185,2002,842109
185,2001,874419
185,2000,1387855
185,1999,919812
185,1998,172150
185,1997,0
185,1996,500000
185,1995,722000
185,1994,500299
185,1993,1100000
185,1992,1585000
195,1968,-1
195,1969,-1
195,1970,0
195,1971,-1
195,2001,1
195,2000,0
195,1999,-1
195,1998,-1
195,1997,1
195,1996,-1
195,1995,1
195,1994,1
195,1993,1
195,1992,-1
195,1991,-1
195,1990,1
195,1989,1
195,1988,0
183,2012,1667
195,1987,0
195,1985,-1
195,1984,-1
195,1983,-1
195,1982,0
195,1981,-1
195,1980,-1
195,1979,0
195,1978,0
195,1977,-1
195,1976,0
195,1975,1
195,1974,0
195,1973,1
195,1972,0
195,1986,-1
211,2012,34694
226,2008,-2
216,1961,0
228,1984,1640475
228,1983,2449003
228,1982,2100992
228,1981,2719998
228,1980,1285975
228,1979,781991
228,1978,386503
228,1977,629233
228,1976,632930
228,1975,437419
228,1974,632929
228,1973,555302
228,1972,499015
228,1971,489010
228,1970,366537
228,1969,329591
228,1968,425698
228,1967,359792
228,1966,538382
228,1965,466667
228,1964,496859
228,1963,434902
228,1962,393889
228,1961,256655
231,2013,1
231,2012,-1
231,2011,0
231,2010,-1
231,2009,1
228,1985,1489731
231,2008,0
228,1986,450704
228,1988,367651
237,1964,-1
237,1963,0
237,1962,-1
237,1961,0
235,2013,274000
235,2012,274300
235,2011,274000
235,2010,274000
235,2009,303055
235,2008,244700
235,2007,219000
235,2006,186000
235,2005,165000
235,2004,129532
235,2003,115000
235,2002,111883
235,2001,115000
235,2000,108000
235,1999,108000
235,1998,101987
235,1997,87286
235,1996,76584
235,1995,68234
235,1994,48540
235,1993,26081
235,1992,27651
228,1991,1937819
228,1990,1124030
228,1989,1080004
228,1987,457684
231,2007,0
231,2006,0
231,2005,-1
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,-1
231,1961,0
229,2013,324300
229,2012,194000
229,2011,450000
229,2010,377759
229,2009,477600
229,2008,448760
229,2007,616000
229,2006,420698
229,2005,535901
229,2004,489295
229,2003,652000
229,2002,660911
229,2001,530712
229,2000,617128
229,1999,489767
229,1998,620136
229,1997,789181
229,1996,667736
229,1995,458075
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,2004,1
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,-1
231,1993,-1
231,1992,0
231,1991,-5
237,1965,0
231,1990,-4
231,1988,-2
231,1987,-5
231,1986,-1
231,1985,-4
231,1984,0
231,1983,-1
231,1982,-4
231,1981,-8
231,1980,1
231,1979,2
231,1978,2
231,1977,2
231,1976,2
231,1975,0
231,1989,3
229,1994,564208
237,1966,0
237,1968,1
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1991,666
248,1990,657
248,1989,1053
248,1988,263
248,1987,11
248,1986,60
248,1985,35
248,1984,26
181,1982,0
248,1983,12
181,1983,0
181,1985,0
174,2008,92472
181,2013,670
181,2012,667
181,2011,671
181,2010,667
181,2009,679
181,2008,2852
181,2007,982
181,2006,980
181,2005,667
181,2004,667
181,2003,687
181,2002,267
181,2001,267
181,2000,105
181,1999,267
181,1998,267
181,1997,267
181,1996,271
181,1995,267
181,1994,133
181,1993,133
181,1992,89
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1984,0
248,1982,20
248,1981,79
248,1980,27
237,1998,0
237,1997,0
237,1996,0
237,1995,-1
237,1994,-1
237,1993,0
237,1992,0
237,1991,1
237,1990,-1
237,1989,1
237,1988,0
237,1987,0
237,1986,1
237,1985,0
237,1984,1
237,1983,0
237,1981,0
237,1980,1
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,-1
237,1972,1
237,1971,-1
237,1970,0
237,1969,1
237,1999,1
237,2000,0
237,2001,-1
237,2002,1
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,3
248,1971,5
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
237,1967,1
248,1965,0
248,1963,0
248,1962,0
248,1961,0
237,2013,1
237,2012,1
237,2011,1
237,2010,0
237,2009,0
237,2008,0
237,2007,1
237,2006,0
237,2005,-1
237,2004,0
237,2003,0
248,1964,0
211,2013,31413
229,1993,496000
229,1991,563170
222,2004,-1
222,2003,0
222,2002,0
222,2001,0
222,2000,-1
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,-1
222,1994,0
222,1993,0
222,1992,-1
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,-1
222,1981,0
222,1980,-1
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,2005,1
222,1975,0
222,2006,-1
222,2008,1
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,13
223,1977,0
223,1976,13
223,1975,13
223,1974,0
223,1973,13
223,1972,13
223,1971,13
223,1970,13
223,1969,13
223,1968,0
223,1967,13
223,1966,13
223,1965,0
223,1964,13
223,1963,0
223,1962,13
223,1961,0
222,2013,0
222,2012,0
222,2011,1
222,2010,1
222,2009,0
222,2007,1
222,1974,1
222,1973,-1
222,1972,0
216,1990,3617
216,1989,1590
216,1988,751
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1991,3368
216,1992,4277
216,1993,2629
216,1994,8471
222,1971,0
222,1970,0
222,1969,1
222,1968,-1
222,1967,0
222,1966,-1
222,1965,0
222,1964,1
222,1963,0
222,1962,0
222,1961,1
216,2013,19534
216,2012,15896
216,2011,2249
223,1985,0
216,2010,11316
216,2008,6274
216,2007,5543
216,2006,11358
216,2005,9607
216,2004,10425
216,2003,12121
216,2002,9968
216,2001,10640
216,2000,9676
216,1999,10829
216,1998,8081
216,1997,10059
216,1996,9618
216,1995,10213
216,2009,4489
229,1992,508000
223,1986,0
223,1988,0
230,2010,188000
230,2009,119000
230,2008,134315
230,2007,159000
230,2006,119000
230,2005,108673
230,2004,156000
230,2003,0
230,2002,22547
230,2001,28547
230,2000,33889
230,1999,74594
230,1998,17436
230,1997,29590
230,1996,20855
230,1995,61983
230,1994,107350
230,1993,124864
230,1992,162607
226,2013,0
226,2012,-1
226,2011,-1
226,2010,0
226,2009,1
226,2007,0
226,2006,0
226,2005,0
226,2004,-1
226,2003,1
230,2011,119000
226,2002,-1
230,2012,70006
229,1961,0
229,1990,488000
229,1989,419000
229,1988,464000
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
230,2013,97000
226,2001,-1
226,2000,0
226,1999,1
226,1964,1
226,1963,-1
226,1962,-1
226,1961,-1
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
226,1965,0
226,1966,-1
226,1967,0
226,1968,0
226,1998,1
226,1997,-1
226,1996,0
226,1995,1
226,1994,1
226,1993,1
226,1992,0
226,1991,1
226,1990,0
226,1989,0
226,1988,-1
226,1987,0
226,1986,-1
226,1985,-1
223,1987,0
226,1984,0
226,1982,0
226,1981,1
226,1980,-1
226,1979,1
226,1978,0
226,1977,1
226,1976,0
226,1975,0
226,1974,1
226,1973,1
226,1972,-1
226,1971,1
226,1970,0
226,1969,-1
226,1983,-1
237,1982,0
4,1961,1
174,2005,97328
50,1990,0
50,1989,0
50,1988,0
50,1987,-1
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,-1
50,1981,0
50,1980,1
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1991,0
50,1973,1
50,1992,1
50,1994,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,1
50,2003,0
50,2002,0
50,2001,0
50,2000,-1
50,1999,-1
50,1998,-1
50,1997,1
50,1996,0
50,1995,1
50,1993,0
50,1972,0
50,1971,0
50,1970,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,1
107,2012,0
107,2011,-1
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
50,1969,-1
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,-1
50,2012,0
50,1961,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2013,0
107,2005,-1
50,2013,0
167,1994,40227
59,1969,0
59,1968,1
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,-1
59,1962,0
59,1961,-1
51,1992,141300
51,1991,131000
51,1990,91300
51,1989,68200
51,1988,72500
51,1987,76400
51,1986,57397
51,1985,70550
59,1970,0
51,1984,68950
59,1971,-1
59,1973,0
59,1990,0
59,1989,0
59,1988,0
59,1987,-1
59,1986,1
59,1985,0
59,1984,0
59,1983,-1
59,1982,0
59,1981,0
59,1980,0
59,1979,1
59,1978,0
59,1977,-1
59,1976,-1
59,1975,0
59,1974,0
59,1972,1
51,1983,71800
51,1982,93800
51,1981,99553
167,2011,35818
167,2010,36288
167,2009,37638
167,2008,34752
167,2007,35681
167,2006,36325
167,2005,41618
167,2004,46974
167,2003,41871
167,2002,57200
167,2001,29588
167,2000,30649
167,1999,33438
167,1998,29174
167,1997,31358
167,1996,29194
167,1995,27496
167,2012,37365
167,2013,39535
51,1961,0
51,1962,0
51,1980,84700
51,1979,80577
51,1978,109400
51,1977,50967
51,1976,69300
51,1975,66100
51,1974,69450
51,1973,56100
167,1993,27780
51,1972,50500
51,1970,36517
51,1969,28489
51,1968,4219
51,1967,749
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1971,30359
59,1991,1
107,2004,0
107,2002,0
41,2001,2563
41,2000,3419
41,1999,2565
41,1998,3419
41,1997,3419
41,1996,3419
41,1995,3419
41,1994,3420
41,1993,3419
41,1992,3420
41,1991,-1
41,1990,-2
41,1989,0
41,1988,0
41,1987,0
41,1986,1
41,1985,0
41,2002,4273
41,1984,0
41,2003,10258
41,2005,34188
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
41,2013,316238
41,2012,153846
41,2011,94017
41,2010,128207
41,2009,51283
41,2008,39316
41,2007,39316
41,2006,34188
41,2004,20510
41,1983,-1
41,1982,-1
41,1981,0
96,2011,788
96,2010,780
96,2009,783
96,2008,763
96,2007,868
96,2006,845
96,2005,847
96,2004,793
96,2003,802
96,2002,838
96,2001,889
96,2000,1026
96,1999,1088
96,1998,1132
96,1997,1133
96,1996,1022
96,1995,991
96,2012,814
96,2013,818
41,1961,0
41,1962,0
41,1980,-1
41,1979,1
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,1
41,1973,0
44,1970,0
41,1972,0
41,1970,0
41,1969,0
41,1968,-1
41,1967,0
41,1966,-1
41,1965,-1
41,1964,0
41,1963,-1
41,1971,0
107,2003,0
44,1971,0
44,1973,0
107,1980,1
107,1979,0
107,1978,0
107,1977,0
107,1976,1
107,1975,0
107,1974,0
107,1973,1
107,1972,0
107,1971,1
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,-1
107,1964,-1
107,1981,0
107,1963,0
107,1982,0
107,1984,0
107,2001,0
107,2000,1
107,1999,0
107,1998,-1
107,1997,-1
107,1996,0
107,1995,-1
107,1994,-1
107,1993,1
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1983,0
107,1962,1
107,1961,0
44,2013,2891
44,1990,0
44,1989,0
44,1988,0
44,1987,5
44,1986,3
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,2012,3460
44,2011,2756
44,2010,1366
44,2009,1542
44,2008,1608
44,2007,1558
44,2006,1495
44,2005,1402
44,1972,0
44,2004,1514
44,2002,573
44,2001,609
44,2000,370
44,1999,176
44,1998,77
44,1997,66
44,1996,0
44,1995,0
44,2003,488
59,1992,2
59,1993,1
59,1994,1
73,2001,9826
73,2000,17009
73,1999,16992
73,1998,6509
73,1997,11009
73,1996,8279
73,1995,8279
73,1994,1826
73,1993,1826
73,1992,1279
68,2013,1575095
68,2012,1575095
68,2011,1695095
68,2010,1613769
68,2009,1775095
68,2008,1667095
68,2007,1698747
73,2002,13653
68,2006,2139042
73,2003,17785
73,2005,40215
79,1969,58841
79,1968,22011
79,1967,14071
79,1966,10000
79,1965,34850
79,1964,36000
79,1963,23000
79,1962,9000
79,1961,11000
73,2013,26913
73,2012,37461
73,2011,57913
73,2010,53613
73,2009,42526
73,2008,37626
73,2007,52485
73,2006,46585
73,2004,34612
68,2005,1553384
68,2004,1375095
68,2003,1375095
68,1980,76394
68,1979,76394
68,1978,61115
68,1977,76394
68,1976,76394
68,1975,76394
68,1974,61115
68,1973,76994
68,1972,76894
68,1971,92272
68,1970,55363
68,1969,55363
68,1968,61515
68,1967,9412
68,1966,0
68,1965,0
68,1964,0
68,1981,61115
68,1982,61115
68,1983,61115
68,1984,76394
68,2002,1069519
68,2001,993125
68,2000,840336
68,1999,993125
68,1998,840336
68,1997,427807
68,1996,381971
68,1995,336134
79,1970,78025
68,1994,336134
68,1992,305577
68,1991,213904
68,1990,152788
68,1989,152788
68,1988,168067
68,1987,152788
68,1986,122231
68,1985,91673
68,1993,336134
68,1963,0
79,1971,135060
79,1973,106544
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1981,0
81,1963,1
81,1982,0
81,1984,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1983,0
81,1962,0
81,1961,1
79,2013,89500
79,1990,198082
79,1989,361789
79,1988,458111
79,1987,449897
79,1986,450615
79,1985,464136
79,1984,455143
79,1983,434703
79,1982,381489
79,1981,330533
79,1980,309783
79,1979,175013
79,1978,235588
79,1977,178116
79,1976,195584
79,1975,159063
79,1974,54254
79,1991,193588
79,1992,194652
79,1993,160516
79,1994,166059
79,2012,88500
79,2011,88000
79,2010,100000
79,2009,186000
79,2008,139000
79,2007,200000
79,2006,561994
79,2005,417649
79,1972,104521
79,2004,232562
79,2002,139517
79,2001,134909
79,2000,128000
79,1999,112138
79,1998,133721
79,1997,142290
79,1996,152520
79,1995,152138
79,2003,130016
68,1962,18824
68,1961,0
67,2013,0
238,2011,0
238,2010,0
238,2009,4
238,2008,4
238,2007,13
238,2006,4
238,2005,4153
238,2004,9
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,2012,1
238,1994,30
238,2013,1
66,1962,0
66,1979,-1
66,1978,0
66,1977,-1
66,1976,-1
66,1975,-2
66,1974,1
66,1973,-1
66,1972,0
66,1971,1
66,1970,0
66,1969,1
66,1968,0
66,1967,0
66,1966,0
66,1965,-1
66,1964,1
66,1963,0
66,1961,-1
238,1993,599
63,2013,15021
63,2012,17763
59,2011,-2
59,2010,0
59,2009,1
59,2008,-1
59,2007,1
59,2006,1
59,2005,0
59,2004,0
59,2003,-2
59,2002,1
59,2001,-1
59,2000,1
59,1999,1
59,1998,-1
59,1997,1
59,1996,-2
59,1995,1
59,2012,1
59,2013,0
63,1992,0
63,1993,0
63,2011,25250
63,2010,3462
63,2009,17000
63,2008,25125
63,2007,27375
63,2006,32600
63,2005,0
63,2004,0
66,1980,1
63,2003,2
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,2002,0
66,1981,0
66,1982,1
66,1983,2
67,1990,0
67,1989,0
67,1988,1
67,1987,0
67,1986,1
67,1985,0
67,1984,-1
67,1983,0
67,1982,0
67,1981,0
67,1980,-1
67,1979,0
67,1978,-1
67,1977,0
67,1976,1
67,1975,0
67,1974,0
67,1991,1
67,1992,0
67,1993,0
67,1994,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,1973,0
67,2004,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,2003,0
96,1994,858
67,1972,0
67,1970,0
66,2000,1
66,1999,1
66,1998,-1
66,1997,-1
66,1996,0
66,1995,-1
66,1994,-2
66,1993,1
66,1992,0
66,1991,0
66,1990,0
66,1989,1
66,1988,0
66,1987,-1
66,1986,0
66,1985,0
66,1984,0
66,2001,-1
66,2002,0
66,2003,0
66,2004,-1
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,1
67,1971,0
67,1961,0
66,2012,-1
66,2011,0
66,2010,1
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,-1
66,2013,-1
96,1993,830
96,1992,818
96,1991,133
11,2011,19959
11,2010,14637
11,2009,17052
11,2008,15131
11,2007,24201
11,2006,19549
11,2005,18774
11,2004,20054
11,2003,19685
11,2002,17356
11,2001,18287
11,2000,14575
11,1999,22127
11,1998,13477
11,1997,11016
11,1996,12724
11,1995,11626
11,2012,18474
11,1994,7824
11,2013,10767
52,1993,0
52,2010,242115
52,2009,291079
52,2008,270900
52,2007,439779
52,2006,153744
52,2005,70000
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1992,0
11,1993,7564
11,1992,7871
11,1991,7901
11,1968,8627
11,1967,8946
11,1966,8968
11,1965,8913
11,1964,8913
11,1963,8866
11,1962,8962
11,1961,8865
10,2013,66170
10,2012,66170
10,2011,87812
10,2010,114155
10,2009,87812
10,2008,73762
10,2007,73762
10,2006,73762
10,2005,70249
