geo,year,agriculture_forestry_fishing_central_government_agriculture_orientation_index_ic
86,2015,0.32117
86,2014,0.45337
86,2013,0.2612
86,2012,0.22769
175,2009,0.29065
84,2015,0.11949
175,2010,0.3219
175,2012,0.06359
99,2001,0.62494
97,2015,0.35395
97,2014,0.35176
97,2013,0.24858
97,2012,0.28622
97,2011,0.28739
97,2010,0.35432
97,2009,0.54274
97,2008,0.41606
97,2007,0.74226
97,2006,0.74427
97,2005,0.76772
97,2004,0.76027
97,2003,0.96874
97,2002,1.20575
97,2001,0.80156
175,2015,0.10479
175,2014,0.06964
175,2013,0.13425
175,2011,0.28578
67,2008,1.19066
84,2014,0.10094
84,2012,0.06806
68,2013,0.13372
68,2012,0.14188
68,2011,0.33529
68,2010,0.40128
68,2009,0.45602
68,2008,0.39049
68,2007,0.40771
68,2006,0.48178
68,2005,0.44318
68,2004,0.41652
68,2003,0.25955
68,2002,0.29387
68,2001,0.27316
67,2015,0.81208
67,2014,0.809
67,2013,0.77984
67,2012,0.9409
67,2011,1.03172
67,2010,1.02103
68,2014,0.14814
84,2013,0.07529
68,2015,0.2045
73,2004,0.18031
84,2011,0.06589
84,2010,0.08607
84,2009,0.25852
84,2008,0.05208
84,2007,0.07859
84,2006,0.03377
81,2002,0.03562
81,2001,0.03143
73,2015,0.28625
73,2014,0.33325
73,2013,0.29436
73,2012,0.39489
73,2011,0.14975
73,2010,0.06124
73,2009,0.13812
73,2008,0.14159
73,2007,0.25229
73,2006,0.17042
73,2005,0.13386
73,2003,0.05504
251,2015,1.32271
