geo,year,sunflower_seed_stock_variation_cce
203,2002,5000
203,2001,60000
203,2000,-32500
203,1999,161000
203,1998,-32000
203,1997,-99000
203,1996,-183000
203,2006,0
203,1995,220000
206,1966,0
206,1968,0
206,1990,-5500
206,1989,0
206,1988,-22000
206,1987,-20000
206,1986,-5000
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1967,0
206,1980,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1979,0
203,1994,36000
203,1993,5000
203,1992,8000
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,0
202,2012,145000
202,2011,-190000
202,2010,270000
202,2009,-50000
202,2008,-136000
203,1965,0
202,2007,70000
202,2005,20000
202,2004,0
202,2003,115000
202,2002,-115000
202,2001,40000
202,2000,125000
202,1999,-370000
202,1998,30000
202,1997,80000
202,1996,-150000
202,2006,-58000
203,1966,0
203,1967,0
203,1968,0
203,1991,-25000
203,1990,-255000
203,1989,73000
203,1988,56000
203,1987,-40000
203,1986,0
203,1985,0
203,1984,-156000
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
206,1992,-27500
229,1977,0
234,1972,0
229,1979,0
248,1967,4000
248,1966,2000
248,1965,-3000
248,1964,-6000
248,1963,5000
248,1962,0
248,1961,-42000
236,2013,3500
236,2012,1000
236,2011,0
248,1968,-47000
236,2010,0
236,2008,0
236,2007,-2500
236,2006,0
236,2005,0
236,2004,143
236,2003,44
236,2002,0
236,2001,0
236,2000,-157
236,1999,50
236,2009,-2500
236,1998,0
248,1969,-80000
248,1971,-25000
251,1963,0
251,1962,0
251,1961,0
248,1990,13000
248,1989,26000
248,1988,85000
248,1987,13000
248,1986,-93000
248,1985,-8000
248,1984,30000
248,1970,140000
248,1983,45000
248,1981,-50000
248,1980,149000
248,1979,10000
248,1978,-140000
248,1977,-130000
248,1976,-40000
248,1975,66000
248,1974,76000
248,1973,-115000
248,1972,25000
248,1982,90000
251,1964,0
236,1997,-1
236,1995,34
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1991,900000
228,1990,380000
236,1969,0
228,1989,-400000
228,1987,-600000
228,1986,0
228,1985,0
228,1984,650000
228,1983,400000
228,1982,-400000
228,1981,80000
228,1980,0
228,1979,40000
228,1978,320000
228,1988,0
236,1996,307
236,1970,0
236,1972,0
236,1994,-118
236,1993,1844
236,1992,-1898
236,1991,-148
236,1990,2000
236,1989,0
236,1988,-200
236,1987,4000
236,1986,-450
236,1985,-2550
236,1971,0
236,1984,-1500
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1983,-1400
228,1977,-700000
251,1965,0
251,1967,0
181,1988,-2500
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,3000
181,1981,-1000
181,1980,-2000
181,1979,0
181,1989,0
181,1978,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1977,0
181,1966,0
181,1990,0
181,1992,0
183,2009,-20000
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,1000
181,2008,0
181,2007,0
181,2006,0
181,2005,4000
181,1991,0
181,2004,0
181,2002,20000
181,2001,-14000
181,2000,0
181,1999,-10000
181,1998,2000
181,1997,9000
181,1996,-15000
181,1995,10000
181,1994,-5000
181,1993,-5000
181,2003,5500
251,1966,0
181,1965,0
181,1963,0
251,1989,0
251,1988,0
251,1987,-1500
251,1986,-1000
251,1985,-500
251,1984,-1500
251,1983,-1500
251,1982,-2000
251,1981,0
251,1980,-1500
251,1990,-3000
251,1979,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1978,0
181,1964,0
251,1991,0
251,1993,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,1992,3000
251,2005,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,5000
251,1994,4500
251,2004,0
228,1976,-300000
228,1975,1841000
228,1974,207000
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,1000
215,1995,3000
215,1994,5000
215,1993,-9000
215,1992,0
215,1991,0
215,2001,-6000
215,1990,0
215,1988,1000
215,1987,-2000
215,1986,-7000
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,1000
215,1980,5000
215,1979,13000
215,1989,8000
215,1978,-10000
215,2002,1000
215,2004,-5000
231,1973,153066
231,1972,-338
231,1971,-107339
231,1970,-6640
231,1969,1646
231,1968,18332
231,1967,-17444
231,1966,6
231,1965,0
231,1964,-8
215,2003,-5000
231,1963,-2
231,1961,-2
215,2013,-400000
215,2012,-400000
215,2011,-250000
215,2010,-35000
215,2009,-25000
215,2008,-35000
215,2007,-2000
215,2006,-11000
215,2005,-8000
231,1962,-8
231,1974,246189
215,1977,-9000
215,1975,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,2002,0
229,1991,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,6000
229,1981,-6000
229,1980,0
229,1990,0
215,1976,0
229,2003,0
229,2005,0
215,1974,0
215,1973,0
215,1972,0
215,1971,1000
215,1970,2000
215,1969,-3000
215,1968,0
215,1967,0
215,1966,0
215,1965,0
229,2004,0
215,1964,1700
215,1962,1600
215,1961,-600
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
215,1963,-2700
231,1975,-45922
231,1976,218931
231,1977,-558300
234,2000,0
234,1999,-3000
234,1998,0
234,1997,0
234,1996,-2000
234,1995,-13000
234,1994,-3000
234,1993,-3000
234,1992,-10000
234,1991,0
234,2001,0
234,1990,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1989,0
234,1978,0
234,2002,0
234,2004,-6500
228,1973,-2370000
228,1972,490000
228,1971,151000
228,1970,-174000
228,1969,160000
228,1968,0
228,1967,-200000
228,1966,-350000
228,1965,300000
228,1964,-700000
234,2003,20000
228,1963,750000
228,1961,-600000
234,2013,3100
234,2012,-2200
234,2011,3300
234,2010,6000
234,2009,-10000
234,2008,3000
234,2007,2300
234,2006,-4000
234,2005,19000
228,1962,0
234,1977,0
234,1976,0
234,1975,0
231,1999,37344
231,1998,-171777
231,1997,-122336
231,1996,48950
231,1995,384501
231,1994,-785658
231,1993,234851
231,1992,166771
231,1991,-542236
231,1990,-96526
231,2000,135845
231,1989,95568
231,1987,-206512
231,1986,63078
231,1985,-65401
231,1984,457751
231,1983,181163
231,1982,-445386
231,1981,590480
231,1980,520985
231,1979,-1552786
231,1978,-132042
231,1988,580041
231,2001,-10984
231,2002,-84460
231,2003,-17812
234,1974,0
234,1973,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,182788
231,2012,-41936
231,2011,69397
231,2010,62017
231,2009,28699
231,2008,-125293
231,2007,-46197
231,2006,274696
231,2005,-333203
231,2004,47624
229,1978,3000
248,1991,0
9,1961,-23000
183,2006,-50000
59,1989,0
59,1990,-6500
59,1991,5000
59,1992,0
59,1993,-17000
59,1994,5100
59,1995,-10000
59,1996,-3000
59,1997,13500
59,1998,-5000
59,1999,-19000
59,2000,-10000
59,2001,-23000
59,1988,0
59,2002,0
59,2004,-20000
59,2005,8000
59,2006,0
59,2007,8000
59,2008,6150
59,2009,-3400
59,2010,3700
59,2011,26800
59,2012,-6800
59,2013,-28000
63,1992,0
63,1993,0
63,1994,0
59,2003,0
63,1995,0
59,1987,0
59,1985,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1986,0
59,1970,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1971,0
63,1996,0
63,1997,-7500
63,1998,0
238,2011,203
238,2012,36
238,2013,36
68,1961,0
68,1962,-12000
68,1963,-12000
68,1964,14000
68,1965,10000
68,1966,-5000
68,1967,5000
68,1968,-5000
68,1969,5000
68,1970,-10000
238,2010,83
68,1971,-26000
68,1973,7000
68,1974,20000
68,1975,-42000
68,1976,49000
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,-90000
68,1982,-170000
68,1983,260000
68,1984,-230000
68,1985,-300000
68,1972,2000
238,2009,5
238,2008,7
238,2007,4
63,1999,7500
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,-571
238,2003,114
238,2004,83
238,2005,0
238,2006,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
167,1998,-16000
167,1999,3500
167,2000,-28000
167,2001,17500
167,2002,8000
167,2003,-14000
167,2004,44000
167,2005,6000
167,2006,-1000
167,2007,31000
167,2008,8800
167,2009,-5500
167,2010,8000
167,1997,17000
167,2011,-20000
167,2013,5000
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
167,2012,10000
167,1996,-17000
167,1995,-2000
167,1994,-3000
40,2008,-400
40,2009,-500
40,2010,-350
40,2011,250
40,2012,0
40,2013,0
98,1992,0
98,1993,-15000
98,1994,15000
98,1995,-5000
98,1996,5000
98,1997,-4000
98,1998,-4000
98,1999,-8000
98,2000,0
98,2001,16000
98,2002,-10000
98,2003,0
98,2004,10000
98,2005,-4500
98,2006,0
98,2007,4500
98,2008,-40500
98,2009,27500
98,2010,5000
98,2011,8000
98,2012,-15000
98,2013,-8000
167,1993,-2000
51,1973,0
68,1986,-180000
51,1974,0
51,1976,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1977,0
54,1991,0
54,1993,0
54,1994,0
54,1995,0
54,1996,-6000
54,1997,-16000
54,1998,22000
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,1992,0
54,1976,0
54,1975,0
54,1974,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,-1000
51,1987,1000
51,1988,0
51,1989,0
51,1990,0
51,1991,-20000
51,1992,20000
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
51,1975,0
40,2007,700
68,1987,-320000
68,1989,460000
97,1971,-38533
97,1972,20587
97,1973,-3627
97,1974,19432
97,1975,5201
97,1976,-15031
97,1977,-5828
97,1978,15488
97,1979,-68122
97,1980,-64317
97,1981,-104154
97,1982,81765
97,1983,-15985
97,1970,10806
97,1984,26266
97,1986,-186912
97,1987,-9831
97,1988,148245
97,1989,-31159
97,1990,-20956
97,1991,-106639
97,1992,162306
97,1993,193765
97,1994,26365
97,1995,-125837
97,1996,-160337
97,1997,229925
97,1998,-126273
97,1985,-17843
97,1999,-203448
97,1969,-8049
97,1967,22562
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,-10000
84,1999,-20000
84,2000,0
84,2001,10000
84,2002,20000
84,2003,0
84,2004,0
97,1968,-638
84,2005,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,1961,-9646
97,1962,-19955
97,1963,-11856
97,1964,18188
97,1965,12672
97,1966,-17332
84,2006,0
97,2000,177325
97,2001,-51154
97,2002,-74098
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1982,0
100,1996,0
100,1998,0
100,1999,0
100,2000,0
100,2001,-10000
100,2002,-68000
100,2003,-5000
100,2004,-107000
100,2005,-100000
100,2006,-45000
100,2007,-63000
100,2008,44000
100,2009,161000
100,2010,0
100,1997,0
100,1981,0
100,1980,0
100,1979,0
97,2003,-80976
97,2004,-177662
97,2005,60714
97,2006,-119702
97,2007,23657
97,2008,-326388
97,2009,200528
97,2010,287910
97,2011,-266602
97,2012,108503
97,2013,-269346
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
84,1991,0
84,1990,0
84,1989,20000
84,1988,-20000
73,2001,-20000
73,2002,18000
73,2003,6000
73,2004,4500
73,2005,0
73,2006,0
73,2007,0
73,2008,-800
73,2009,-64000
73,2010,15000
73,2011,6000
73,2012,-8500
73,2013,13500
73,2000,11000
79,1961,-2896
79,1963,-2800
79,1964,-2797
79,1965,-2099
79,1966,-2377
79,1967,-2687
79,1968,-6253
79,1969,-40293
79,1970,-41673
79,1971,-21434
79,1972,-34209
79,1973,-46364
79,1974,92
79,1975,-29847
79,1962,-2446
73,1999,-19000
73,1998,-500
73,1997,0
68,1990,-70000
68,1991,-250000
68,1992,530000
68,1993,360000
68,1994,-530000
68,1995,130000
68,1996,-350000
68,1997,500000
68,1998,100000
68,1999,-520000
68,2000,150000
68,2001,300000
68,2002,-80000
68,2003,-280000
68,2004,270000
68,2005,180000
68,2006,-130000
68,2007,130000
68,2008,0
68,2009,0
68,2010,0
68,2011,-200000
68,2012,200000
68,2013,0
73,1992,0
73,1993,0
73,1994,-4600
73,1995,800
73,1996,3800
79,1976,-33392
68,1988,0
79,1977,-26730
79,1979,-19489
79,2013,-94518
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
79,2012,-84862
84,1973,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1974,0
79,2011,19375
79,2010,-49330
79,2009,-42832
79,1980,-9422
79,1981,-26938
79,1982,-52704
79,1983,-6822
79,1984,-7318
79,1985,-51519
79,1986,-44332
79,1987,-85349
79,1988,-29590
79,1989,-46270
79,1990,-25413
79,1991,18040
79,1992,-22995
79,1993,-130979
79,1994,-78968
79,1995,247898
79,1996,-23614
79,1997,172800
79,1998,80592
79,1999,-44579
79,2000,26597
79,2001,86887
79,2002,-40064
79,2003,-18343
79,2004,102406
79,2005,1073
79,2006,-27618
79,2007,-3949
79,2008,-108806
79,1978,-76572
40,2006,-300
40,2005,-400
40,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,-80000
255,2001,0
255,2002,80000
255,2003,-6800
57,2004,0
255,2004,-12000
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
255,2005,0
19,1966,0
57,2003,0
57,2001,0
52,1995,0
52,1996,-500
52,1997,-1300
52,1998,-1000
52,1999,2100
52,2000,500
52,2001,0
52,2002,-4000
52,2003,4000
52,2004,0
52,2005,-300
52,2006,0
52,2007,0
57,2002,0
52,2008,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,-3000
57,1996,3000
57,1997,0
57,1998,0
57,1999,0
57,2000,0
52,2009,0
19,1967,0
19,1968,0
19,1969,0
19,2003,-13320
19,2004,6050
19,2005,7270
19,2006,0
19,2007,0
19,2008,0
19,2009,-50000
19,2010,30000
19,2011,20000
19,2012,0
19,2013,0
80,1992,0
80,1993,0
19,2002,0
80,1994,0
80,1996,0
80,1997,500
80,1998,0
80,1999,-2000
80,2000,500
80,2001,500
80,2002,500
80,2003,0
80,2004,-12100
80,2005,0
80,2006,-4600
80,2007,10500
80,2008,-3700
80,1995,-500
19,2001,0
19,2000,0
19,1999,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0
9,1995,13000
9,1996,90000
9,1997,90000
9,1998,80000
9,1999,-80000
9,2000,-630000
9,2001,215000
9,2002,-495000
9,2003,-185000
9,2004,0
9,2005,20000
9,2006,-18000
9,2007,-300000
9,1994,-136000
9,2008,-350000
9,2010,600000
9,2011,0
9,2012,450000
9,2013,-400000
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,-200
9,2009,900000
9,1993,172000
9,1992,212000
9,1991,128000
9,1962,-185000
9,1963,18000
9,1964,-162000
9,1965,82000
9,1966,-6000
9,1967,-27000
9,1968,-35000
9,1969,35000
9,1970,-20000
9,1971,53000
9,1972,-67000
9,1973,135000
9,1974,38000
9,1975,-86000
9,1976,-200000
9,1977,120000
9,1978,-114000
9,1979,-50000
9,1980,84000
9,1981,-90000
9,1982,-180000
9,1983,-73000
9,1984,5000
9,1985,-90000
9,1986,-65000
9,1987,123000
9,1988,-105000
9,1989,16000
9,1990,-22000
1,2001,-5600
80,2009,-6500
1,2002,0
1,2004,900
11,1985,0
11,1986,0
11,1987,0
11,1988,-2000
11,1989,-2500
11,1990,-2000
11,1991,-4000
11,1992,-10000
11,1993,-10000
11,1994,-6000
11,1995,12000
11,1996,4000
11,1997,9000
11,1984,0
11,1998,0
11,2000,-4000
11,2001,-3000
11,2002,1000
11,2003,12500
11,2004,-20000
11,2005,7000
11,2006,30000
11,2007,18000
11,2008,-10000
11,2009,0
11,2010,-10000
11,2011,-25000
11,2012,15000
11,1999,0
11,1983,0
11,1982,0
11,1981,0
1,2005,0
1,2006,0
1,2007,-900
1,2008,900
1,2009,0
1,2010,0
1,2011,-2000
1,2012,2000
1,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
1,2003,4900
80,2010,16400
80,2011,0
80,2012,0
33,1964,1600
33,1965,3300
33,1966,400
33,1967,-4500
33,1968,4200
33,1969,-3000
33,1970,-6000
33,1971,-38500
33,1972,-16000
33,1973,28000
33,1974,38500
33,1975,-8000
33,1976,14000
33,1963,-6900
33,1977,-13000
33,1979,-83500
33,1980,-23500
33,1981,72000
33,1982,-1500
33,1983,23000
33,1984,2000
33,1985,-3000
33,1986,9000
33,1987,-10000
33,1988,-4000
33,1989,-13000
33,1990,-31000
33,1991,-20000
33,1978,-3000
33,1962,1000
33,1961,-1300
27,2013,0
27,1984,-10000
27,1985,70000
27,1986,-102000
27,1987,80000
27,1988,10000
27,1989,-8000
27,1990,-15000
27,1991,-115000
27,1992,-127000
27,1993,104000
27,1994,-128000
27,1995,-88000
27,1996,15000
27,1997,65000
27,1998,32000
27,1999,187000
27,2000,63000
27,2001,24000
27,2002,-15000
27,2003,-95000
27,2004,-275000
27,2005,150000
27,2006,-127000
27,2007,220000
27,2008,-350000
27,2009,215000
27,2010,-300000
27,2011,280000
27,2012,0
33,1992,62000
27,1983,50000
33,1993,20000
33,1995,48000
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1975,0
40,1989,0
40,1991,0
40,1992,0
40,1993,-3000
40,1994,3000
40,1995,-2000
40,1996,1700
40,1997,-600
40,1998,-200
40,1999,2300
40,2000,-800
40,2001,0
40,2002,0
40,2003,0
40,1990,0
40,1974,0
40,1973,0
40,1972,0
33,1996,-4000
33,1997,-2000
33,1998,-38000
33,1999,-39000
33,2000,5000
33,2001,23000
33,2002,-35000
33,2003,1000
33,2004,62000
33,2005,-32000
33,2006,-66000
33,2007,47000
33,2008,6000
33,2009,7500
33,2010,10000
33,2011,50000
33,2012,-40000
33,2013,30000
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
33,1994,-43000
100,2011,0
27,1982,-50000
27,1980,70000
20,1993,-150
20,1994,-300
20,1995,450
20,1996,-1000
20,1997,-1000
20,1998,1000
20,1999,1000
20,2000,0
20,2001,0
20,2002,-2500
20,2003,-5000
20,2004,-3000
20,2005,-2000
20,1992,0
20,2006,0
20,2008,-6000
20,2009,1500
20,2010,7500
20,2011,-1000
20,2012,7000
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
20,2007,3500
20,1991,400
20,1990,-200
20,1989,500
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,-100
20,1974,-50
20,1975,-100
20,1976,0
20,1977,0
20,1978,0
20,1979,250
20,1980,-100
20,1981,-500
20,1982,0
20,1983,600
20,1984,-150
20,1985,-200
20,1986,-100
20,1987,-100
20,1988,-150
21,1968,0
27,1981,-50000
21,1969,0
21,1971,0
21,2005,-30000
21,2006,0
21,2007,0
21,2008,0
21,2009,20000
21,2010,5000
21,2011,5000
21,2012,-9000
21,2013,9000
27,1961,0
27,1962,0
27,1963,-26000
27,1964,26000
21,2004,18000
27,1965,0
27,1967,-10000
27,1968,-60000
27,1969,-20000
27,1970,80000
27,1971,0
27,1972,-30000
27,1973,0
27,1974,30000
27,1975,-40000
27,1976,40000
27,1977,-35000
27,1978,35000
27,1979,-70000
27,1966,-10000
21,2003,-18000
21,2002,15000
21,2001,-7500
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,-3000
21,1982,1000
21,1983,1000
21,1984,-1000
21,1985,2000
21,1986,0
21,1987,0
21,1988,0
21,1989,-1200
21,1990,-3500
21,1991,-4000
21,1992,-4000
21,1993,-6000
21,1994,18000
21,1995,700
21,1996,-4500
21,1997,-1000
21,1998,-4000
21,1999,9500
21,2000,-7500
21,1970,0
183,2007,465000
100,2012,0
104,1961,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,1993,0
144,2007,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
144,2008,0
147,1969,0
144,1992,0
144,1990,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,-400
144,1969,100
144,1970,300
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1991,0
144,1975,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1976,0
147,1970,0
147,1971,0
147,1972,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2005,0
149,1966,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1967,0
147,2004,0
147,2003,0
147,2002,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,-2000
147,1988,-1000
147,1989,-1000
147,1990,-2000
147,1991,2700
147,1992,1300
147,1993,1350
147,1994,650
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
144,1961,0
143,2013,-15000
143,2012,25000
143,2011,32000
138,1971,0
138,1972,50
138,1973,-100
138,1974,20
138,1975,40
138,1976,40
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,-6500
138,1970,-50
138,1984,-10000
138,1986,-94500
138,1987,93000
138,1988,21000
138,1989,-1000
138,1990,7500
138,1991,-11000
138,1992,8000
138,1993,16000
138,1994,2500
138,1995,0
138,1996,-28000
138,1997,-7000
138,1998,9000
138,1985,-25000
138,1969,0
138,1968,0
138,1967,0
130,1991,-1000
130,1992,2500
130,1993,0
130,1994,0
130,1995,0
130,1996,-5000
130,1997,5000
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,-1500
130,2007,1500
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1999,19000
149,1981,0
138,2000,0
138,2002,2500
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1982,0
143,1996,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,-20000
143,2007,12000
143,2008,8000
143,2009,-22000
143,2010,-20000
143,1997,0
143,1981,0
143,1980,0
143,1979,0
138,2003,-5000
138,2004,5000
138,2005,0
138,2006,0
138,2007,2000
138,2008,0
138,2009,0
138,2010,-3500
138,2011,0
138,2012,3500
138,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
138,2001,2500
130,1990,600
149,1982,0
149,1984,-22
174,1988,0
174,1989,0
174,1990,-19000
174,1991,1000
174,1992,-5000
174,1993,13000
174,1994,6000
174,1995,6000
174,1996,12000
174,1997,-1000
174,1998,-22000
174,1999,-1000
174,2000,1000
174,1987,0
174,2001,5000
