geo,year,oil_rapeseed_import_value_tcl
166,2006,341
165,2012,11
200,2000,9449
165,2009,2
165,2008,3
165,2007,1
165,2006,3368
165,2005,21
165,2004,2292
165,2003,30
165,2002,42
165,2001,23
165,2011,9
166,2007,241
166,2008,242
166,2009,889
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
200,1961,0
200,1962,6
200,1963,28
200,1964,26
200,1965,12
200,1966,45
200,1967,88
200,1968,625
200,1969,346
200,1970,237
200,1971,197
200,1972,85
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,2002,0
169,2001,0
169,2000,0
169,1992,37
169,1991,0
169,1990,0
169,1989,0
169,1988,25
169,1987,0
169,1986,0
200,1973,263
169,1985,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1984,0
174,1980,0
200,1974,297
168,2000,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
200,1983,454
200,1984,2271
200,1985,1001
200,1986,1664
166,2013,2903
166,2012,3012
166,2011,2786
200,1987,25588
168,1974,0
168,1975,0
168,1976,0
168,1977,0
200,1975,78
200,1976,146
200,1977,297
200,1978,294
200,1979,489
200,1980,721
168,1993,0
200,1981,1946
200,1982,90
168,1990,2
168,2001,1
168,1989,0
168,1987,8
168,1986,1
168,1985,4
168,1984,1
168,1983,0
168,1982,12
168,1981,1
168,1980,0
168,1979,0
168,1978,0
168,1988,22
174,1981,0
174,1982,0
174,1983,0
196,1974,0
194,1964,0
196,1975,0
196,1976,0
194,1961,0
244,2017,0
244,2016,1
244,2015,88
244,2014,9
244,2013,0
191,2017,63
196,1977,0
191,2015,27
196,1978,0
196,1979,0
196,1980,0
196,1981,0
191,2010,2
191,2009,3
196,1982,0
196,1983,0
196,1973,0
196,1984,0
196,1972,0
194,1969,341
194,1990,407
194,1989,265
194,1988,387
194,1987,213
194,1986,290
194,1985,307
194,1984,357
194,1983,509
194,1982,305
194,1981,193
194,1980,94
194,1979,31
194,1978,136
194,1977,0
194,1976,64
194,1975,168
194,1974,17
194,1973,0
194,1972,79
194,1971,21
196,1971,0
194,1968,418
196,1985,18
189,2017,16
189,2016,1
196,2007,0
184,1999,160
184,1998,8
184,1997,4
184,1996,924
184,1993,1486
196,2014,0
196,2015,4
196,2016,3
185,2017,1506
185,2016,2243
185,2015,1832
185,2014,2440
185,2013,1784
185,2012,1624
185,2011,2255
185,2010,1114
185,2009,489
185,2008,4772
185,2007,2351
185,2006,260
184,2001,16
184,2002,16
184,2003,89
196,2006,6
196,1986,0
189,2014,3
188,2017,38
196,1987,0
196,1988,49
196,1989,0
196,1990,9
196,1991,29
196,1992,2
188,2007,1
194,1991,122
188,2006,8
188,2004,15
188,2003,2
184,2014,5
184,2013,0
184,2012,1
184,2011,0
196,2000,0
184,2009,1
184,2008,3
196,2003,0
188,2005,20
194,1992,304
194,1993,274
194,1994,187
195,2009,56
195,2008,51
195,2007,2043
195,2006,179
195,2005,379
195,2004,5621
195,2003,1403
195,2002,304
195,2001,1924
195,2000,2624
195,1999,4283
195,1998,1977
195,1997,12340
195,1996,24400
195,1995,30014
196,1961,0
195,1993,21078
195,1992,26786
195,1991,30489
195,1990,6316
195,1989,1722
195,2010,2
195,2011,38
195,2012,21
195,2013,106
186,1998,0
186,1997,70
186,1996,53
186,2002,286
186,2004,8
186,1993,0
186,1992,31
272,2017,279
272,2016,157
272,2015,480
195,1988,191
272,2014,307
272,2012,987
272,2011,776
272,2010,776
272,2009,662
272,2008,1172
272,2007,936
272,2006,313
195,2017,29
195,2016,14
195,2014,35
272,2013,976
185,2005,748
195,1987,1592
196,1962,0
194,2015,4984
194,2014,4695
194,2013,5091
194,2012,3547
194,2011,3273
194,2010,3501
196,1967,0
196,1968,0
194,2007,2176
194,2006,1998
194,2005,2326
194,2004,1527
194,2003,1141
194,2002,492
194,2001,429
194,2000,1179
196,1969,0
194,1998,293
194,1997,222
196,1970,0
194,1995,660
196,1966,0
196,1965,0
195,1961,0
195,1962,0
196,1963,0
196,1964,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1986,15643
195,1974,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1973,0
165,1975,332
185,2004,963
185,2002,6412
117,1980,10
117,1979,0
117,1978,0
117,1977,451
117,1976,2
117,1975,0
117,1974,7
117,1973,2
117,1972,21
117,1971,32
117,1970,33
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
197,1968,0
117,1981,0
179,2016,338
117,1982,0
117,1984,4
117,2005,14024
117,2004,12673
117,2003,11195
117,2002,8210
117,2001,5026
117,2000,3416
117,1999,4057
117,1998,3645
117,1997,6557
117,1996,6946
117,1995,6190
117,1994,7700
117,1993,7545
117,1992,5515
117,1991,6240
117,1990,0
117,1989,26
117,1988,55
117,1987,11
117,1986,263
117,1985,0
117,1983,0
179,2015,433
179,2014,672
179,2013,521
174,2004,1611
174,2003,2458
174,2002,3114
174,2001,942
174,2000,727
174,1999,627
174,1998,1438
174,1997,2
174,1996,686
174,1995,436
197,1972,0
197,1973,0
174,1992,7
174,1991,1
174,1990,0
174,1989,0
174,1988,2
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,2005,1586
174,2006,10714
174,2007,6210
174,2008,811
197,1969,0
197,1970,0
179,2010,1770
197,1971,0
179,2008,3199
179,2007,67
179,2006,2501
179,2005,3453
179,2004,44
179,2003,21
117,2006,14201
179,2002,21
179,2000,14
174,2017,18479
174,2016,21980
174,2015,32690
174,2014,34117
174,2013,65514
174,2012,48233
174,2011,59738
174,2010,30539
174,2009,2324
179,2001,0
117,2007,33379
117,2008,68919
117,2009,55309
183,2001,35
183,2000,33
183,1999,68
183,1998,254
197,1962,0
183,1996,2643
183,1995,410
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
183,1989,2707
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,2002,4109
183,2003,115
183,2004,7
183,2005,12
185,2001,12819
185,2000,29359
185,1999,60977
185,1998,47496
185,1997,54502
185,1996,25748
185,1995,28810
196,2017,4
197,1961,0
185,1992,19343
183,1980,0
183,2017,10526
183,2015,10683
183,2014,10984
183,2013,27106
183,2012,8636
183,2011,15462
183,2010,6645
183,2009,4547
183,2008,22465
183,2007,2216
183,2006,75
183,2016,8952
185,2003,4139
183,1979,0
183,1977,0
146,2007,13
146,2006,6
146,2005,43
146,2004,5
146,2003,0
146,2002,15
146,2001,13
146,2000,0
146,1999,0
146,1997,30
146,1996,0
146,1995,0
146,1994,0
117,2017,118611
117,2016,99804
117,2015,82392
117,2014,100291
117,2013,82684
117,2012,123417
117,2011,130161
117,2010,68764
146,2008,21
146,2009,2
146,2010,29
146,2011,8
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1978,0
183,1966,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,18
146,2016,8
146,2015,6
146,2014,11
146,2013,10
146,2012,9
183,1965,0
200,2001,4884
165,1973,1
165,1972,4
202,1983,1040
202,1984,1270
202,1985,628
202,1986,1618
202,1987,2424
202,1988,4199
202,1989,9029
202,1990,5922
202,1991,3012
202,1992,2295
202,1993,18010
202,1994,6120
202,1995,17073
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
202,1982,315
144,1973,0
202,1981,109
202,1979,84
202,1962,0
202,1963,0
202,1964,9
144,2016,26
144,2015,46
144,2014,34
202,1965,5
144,2012,2
202,1966,3
202,1967,5
202,1968,30
202,1969,132
202,1970,40
202,1971,112
202,1972,0
202,1973,0
202,1974,441
202,1975,0
202,1976,0
202,1977,0
202,1978,70
202,1980,82
144,1972,0
144,1971,0
144,1970,0
143,2000,2273
143,1999,3175
143,1998,23485
143,1997,19069
143,1996,45299
143,1995,77953
143,1994,23619
143,1993,31522
143,1992,19433
143,1991,47101
143,1990,25693
143,1989,34727
143,1988,40561
143,1987,17895
143,1986,75295
143,1985,56928
143,1984,39602
143,1983,15590
202,1997,989
143,1981,25249
143,1980,25544
143,2001,448
143,2002,757
143,2003,70
143,2004,2017
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2017,5866
202,1961,0
143,2016,3662
143,2014,1238
143,2013,9830
143,2012,81
202,1996,2009
143,2010,41
143,2009,127
143,2008,4120
143,2007,133
143,2006,75
143,2005,22
143,2015,4839
28,2000,0
28,2001,0
147,1997,9
150,1992,86793
150,1991,69764
150,1990,64559
150,1989,51492
150,1988,52372
150,1987,58515
150,1986,41483
150,1985,65904
150,1984,68393
150,1983,34668
150,1982,22157
150,1981,27345
150,1980,12377
150,1979,19324
150,1978,9112
150,1977,6094
150,1976,4410
150,1975,5663
150,1974,13679
150,1973,3805
150,1972,2456
150,1993,106942
150,1994,190418
150,1995,197942
150,1996,165957
153,1997,7
150,2017,598340
150,2016,568526
150,2015,469144
150,2014,605556
150,2013,692336
150,2012,634656
150,2011,669058
150,2010,333100
150,2009,350297
150,1971,2929
150,2008,451890
150,2006,418185
150,2005,323472
201,1968,0
150,2003,206203
150,2002,144964
150,2001,104898
150,2000,78546
150,1999,144199
150,1998,204937
150,1997,153291
150,2007,299221
143,1979,16115
150,1970,1467
150,1968,5020
149,1998,10693
149,1997,14229
149,1996,22838
149,1995,8004
201,1976,0
201,1977,0
201,1978,0
147,2017,23
147,2016,112
147,2015,31
147,2014,7
147,2013,3
147,2012,10
201,1979,0
201,1980,9
201,1983,3263
147,2003,4
147,2002,53
147,2000,7
147,1999,59
147,1998,1
149,1999,100
149,2000,0
201,1975,0
201,1974,0
150,1967,2039
150,1966,3468
150,1965,2662
150,1964,926
150,1963,1161
150,1962,1056
150,1961,828
149,2017,383
149,2016,760
149,2015,239
150,1969,3945
149,2014,360
149,2012,284
149,2011,401
149,2010,423
149,2009,160
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
149,2003,0
149,2013,201
153,1998,19
143,1978,3356
143,1976,11079
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,530
137,2016,620
137,2015,363
137,2014,685
137,2013,1134
137,2012,1037
137,2011,559
137,2010,295
138,1974,0
137,2009,385
138,1975,0
138,1977,0
138,1998,75088
138,1997,30472
138,1996,19544
138,1995,20286
138,1994,46727
138,1993,41184
138,1992,61854
138,1991,94894
138,1990,96579
138,1989,31896
138,1988,9213
202,2014,3218
202,2015,12239
202,2016,3491
202,2017,3907
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1976,0
137,2008,319
137,2007,57
137,2006,80
137,1979,0
137,1978,29
137,1977,0
137,1976,10
137,1975,0
137,1974,1695
137,1973,959
137,1972,2930
137,1971,293
137,1970,5
137,1969,5
137,1968,11
137,1967,5
137,1966,1
137,1965,5
137,1964,12
137,1963,28
137,1962,19
137,1961,24
136,2017,819
136,2016,66
137,1980,20
137,1981,16
137,1982,15
137,1983,2
137,2005,97
137,2004,128
137,2003,122
137,2002,45
137,2001,29
137,2000,16
137,1999,15
137,1998,14
137,1997,23
137,1996,152
138,1999,36353
137,1995,15
137,1993,50
137,1992,3
137,1991,18
137,1990,34
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,9
137,1984,1
137,1994,4
138,2000,22744
138,2001,22632
138,2002,39486
141,2017,234
141,2016,873
141,2015,856
202,1998,3505
202,1999,1412
202,2000,374
202,2001,51
202,2002,59
202,2003,418
202,2004,97
141,2007,15
141,2006,16
202,2005,71
141,2004,7
141,2003,27
141,2002,24
141,2001,1393
141,2000,2598
141,1999,1331
141,1998,81
141,1997,46
273,2007,4
273,2008,43
273,2009,9
273,2010,13
143,1975,50753
143,1974,40522
143,1973,15118
143,1972,6496
143,1971,3578
143,1970,435
143,1969,76
143,1968,0
143,1967,13
143,1966,3593
202,2006,126
143,1965,0
143,1963,0
143,1962,735
143,1961,40
273,2017,5
273,2016,6
273,2015,1
273,2014,2
273,2013,5
273,2012,28
273,2011,18
143,1964,0
143,1977,3893
202,2007,5007
202,2009,1398
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2017,96940
138,2016,73972
138,2015,72885
138,2014,56868
138,2013,56778
138,2012,73774
138,2011,76063
138,2010,16117
138,2009,19908
138,2008,66814
138,2007,30111
138,2006,38205
138,2005,43959
138,2004,76883
138,2003,49093
141,1967,0
141,1968,0
141,1969,0
141,1970,0
202,2010,15613
202,2011,15600
202,2012,7594
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
202,2008,6440
141,1982,0
141,1980,0
141,1979,0
202,2013,5406
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1981,0
136,2014,14
201,1967,0
153,2001,4
154,2015,22
154,2014,71
154,2013,409
154,2012,4079
154,2011,10680
154,2010,1509
154,2009,2789
154,2008,5815
200,2003,8723
154,2006,1101
154,2005,2780
154,2004,2486
154,2003,1358
154,2002,49
154,2001,262
154,2000,826
154,1999,11
200,2004,8964
200,2005,10865
200,2006,9660
154,1995,0
154,2016,179
154,1994,8
154,2017,401
162,1962,23
162,1983,64
162,1982,56
162,1981,92
162,1980,123
162,1979,120
162,1978,122
162,1977,93
162,1976,53
162,1975,60
162,1974,186
162,1973,45
162,1972,33
162,1971,30
162,1970,20
162,1969,23
162,1968,20
162,1967,23
162,1966,31
162,1965,27
162,1964,31
162,1963,23
162,1961,24
154,1993,30
154,1992,25
200,2007,14584
199,2008,96531
199,2009,59498
199,2010,84242
159,1995,0
199,2011,81925
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
199,2012,130841
159,1986,0
159,1985,0
199,2013,189416
199,2014,138942
199,2015,99302
199,2016,86826
199,2017,34372
198,1992,1724
198,1993,3523
199,2007,11162
199,2006,16572
199,2005,10640
199,2004,9824
200,2008,28720
200,2009,14573
200,2010,19276
200,2011,35122
200,2012,26702
200,2013,28565
200,2014,22739
200,2015,16492
200,2016,17821
200,2017,19341
162,1984,250
199,1993,720
199,1995,2235
199,1996,2017
199,1997,3784
199,1998,5361
159,2008,13
199,1999,4601
199,2000,10184
199,2001,17399
199,2002,6310
199,2003,8433
199,1994,1931
162,1985,186
162,1986,132
162,1987,110
221,2002,7
221,2001,9
221,2000,47
221,1999,43
221,1998,25
221,1997,50
221,1996,19
221,1995,2
221,1994,36
221,1993,28
221,1992,23
221,1991,34
221,1990,2
221,1989,45
221,1988,5
221,1987,6
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,2003,115
221,2004,88
221,2005,126
221,2006,58
165,1971,3
200,2002,4476
165,1969,3
165,1968,1
165,1967,0
165,1966,0
165,1965,3
165,1964,0
165,1963,0
165,1962,0
221,1981,0
165,1961,0
221,2016,2982
221,2015,779
221,2014,577
221,2013,978
221,2012,2103
221,2011,813
221,2010,461
221,2009,214
221,2008,953
221,2007,206
221,2017,5867
159,1977,0
221,1980,0
221,1978,0
162,2008,237507
162,2007,88393
162,2006,75183
162,2005,36351
162,2004,26055
162,2003,7065
162,2002,16392
162,2001,7389
162,2000,4366
162,1999,3090
162,1998,5250
162,1997,2277
162,1996,1687
162,1995,1413
162,1994,1049
162,1993,996
162,1992,445
162,1991,411
162,1990,294
162,1989,241
162,1988,258
162,2009,124364
162,2010,185858
162,2011,379461
162,2012,413037
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1979,0
221,1967,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,433612
162,2016,363471
162,2015,300889
162,2014,368074
162,2013,371196
221,1966,0
201,1966,0
159,1976,0
159,1974,0
156,2016,51053
156,2015,36628
156,2014,45993
156,2013,53466
156,2012,57534
156,2011,38369
156,2010,35427
156,2009,32245
156,2008,38284
156,2007,26828
156,2006,16315
156,2005,16789
156,2004,15957
156,2003,12019
156,2002,11684
156,2001,7829
156,2000,7670
156,1999,7788
156,1998,4507
156,1997,3630
156,1996,3975
156,2017,49697
156,1995,3742
157,1961,0
157,1963,0
201,1961,0
201,1962,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1962,0
156,1994,2827
156,1993,2303
156,1992,2698
156,1965,18
156,1964,9
156,1963,14
156,1962,0
156,1961,0
201,1963,0
201,1964,0
153,2015,195
153,2014,292
153,2013,207
153,2012,262
153,2011,70
153,2010,122
153,2009,55
201,1965,0
153,2007,42
153,2006,60
153,2005,49
153,2004,23
153,2003,18
153,2002,14
156,1966,51
156,1967,58
156,1968,55
156,1969,49
156,1991,2095
156,1990,2164
156,1989,2398
156,1988,1659
156,1987,1192
156,1986,1936
156,1985,1671
156,1984,2110
156,1983,751
156,1982,1050
25,2017,7
156,1981,927
156,1979,605
156,1978,594
156,1977,458
156,1976,265
156,1975,486
156,1974,218
156,1973,198
156,1972,170
156,1971,141
156,1970,119
156,1980,784
25,2012,0
25,2005,2
198,2017,8211
158,2004,206
158,2003,33
158,2002,4
198,1997,221
158,2000,8
158,1999,51
158,1998,70
158,1997,189
158,1996,0
158,1995,208
158,1994,105
198,1998,6297
198,2000,10184
198,2001,5250
198,2002,9169
198,2003,4785
158,1988,186
198,2004,408
198,2005,5762
198,2006,6253
198,2007,6798
158,2005,61
198,1996,4993
158,2007,13
158,2008,1
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
198,2008,13704
159,1963,0
159,1961,0
198,1994,1208
158,2016,68
158,2015,7
158,2014,5
158,2013,9
158,2012,5
158,2011,9
158,2010,185
198,1995,5551
159,1962,0
159,1975,0
198,2009,7907
158,1980,0
157,2010,95
157,2009,108
157,2008,34
157,2007,4
198,2010,20353
198,2011,6720
157,2004,0
198,2012,11086
198,2013,13131
157,2001,2061
157,2000,1941
157,1999,1914
157,1998,3412
157,1997,435
157,1996,1387
157,1995,300
157,1994,780
157,1993,540
198,2014,15825
198,2015,10912
198,2016,14979
157,2011,139
157,2012,198
157,2013,281
157,2014,237
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1981,161
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,1371
157,2016,563
157,2015,338
158,1968,0
216,1972,0
89,1997,146
216,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,426
27,2016,423
27,2015,5117
27,2014,3874
27,2013,15660
235,2000,47
27,2011,331
27,2010,1761
233,1974,0
27,2009,305
233,1975,0
233,1977,0
233,2004,4
233,2003,6
233,2002,10
233,2001,5
233,1999,9
233,1998,4
233,1997,5
233,1996,9
233,1995,581
233,1994,179
233,1988,194
233,1987,0
233,1986,1776
233,1985,561
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1976,0
27,2008,2846
27,2007,2670
27,2006,183
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,197
26,2016,46
26,2015,34
26,2014,28
26,2013,55
155,1992,1
155,1994,3
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,2005,163
27,2004,39
27,2003,71
27,2002,8996
27,2001,581
27,1998,193
27,1997,53
27,1996,0
27,1995,0
27,1994,64
233,2012,31
27,1993,75
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1992,264
155,1996,6
233,2013,31
29,1999,0
35,2015,1
35,2014,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
35,2008,3
35,2007,2
35,2006,0
35,2005,15
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
35,1999,114
35,1998,0
35,1997,352
35,1996,1642
35,1995,1905
35,2017,0
35,1994,911
115,2002,22
234,2017,189
32,2001,194
32,2000,72
32,1999,162
32,1998,8
32,1997,8
32,1996,4
234,2008,146
32,1994,61
32,1993,53
234,2009,202
115,2016,22
115,2015,1
115,2014,2
115,2013,0
234,2010,188
234,2011,335
234,2012,439
234,2013,579
234,2014,453
234,2015,369
234,2016,218
115,2004,2
35,1993,1688
35,1992,2350
35,1991,2257
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2017,0
29,2016,0
29,2015,0
29,2014,0
29,2013,2
29,2012,3
228,1971,0
29,2010,0
228,1972,0
228,1973,0
228,1974,0
29,2006,18
228,1975,0
228,1977,0
29,2002,0
29,2001,0
29,2000,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1990,1315
35,1989,1338
35,1988,477
35,1987,1036
35,1986,2622
35,1985,838
35,1984,650
35,1983,1728
35,1982,941
35,1981,952
29,1998,0
35,1980,483
35,1978,469
35,1977,46
35,1976,0
35,1975,8
35,1974,78
35,1973,60
35,1972,16
35,1971,12
35,1970,2
35,1969,2
35,1979,843
32,2002,201
26,2003,697
155,2006,3
20,1992,7
20,1991,3162
20,1990,1
20,1989,372
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1993,12
20,1971,0
20,1994,1150
20,1996,0
20,2017,186
20,2016,63
20,2015,18
20,2014,6
20,2013,2
20,2012,6
20,2011,25
20,2010,1
20,2009,8
20,2008,0
20,2007,3
236,1965,0
236,1966,0
236,1967,0
20,2003,29
20,2002,1
20,2001,0
20,2000,1
20,1999,4
20,1998,1
20,1997,1
20,1995,794
20,1970,0
20,1969,0
20,1968,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
19,2017,7
236,1979,0
19,2015,4
19,2014,1
19,2013,1
19,2012,1
236,1980,0
19,2010,1
236,1981,0
19,2008,5
19,2007,1
236,1982,0
236,1983,0
236,1984,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,93
80,2016,142
80,2015,214
21,1961,0
80,2014,104
80,2012,3795
80,2011,238
80,2010,143
80,2009,405
80,2008,2316
80,2007,312
80,2006,78
80,2005,1259
80,2004,95
80,2003,2134
80,2013,936
26,2002,515
21,1962,1
21,1964,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
21,2017,7874
21,2016,4795
26,1976,0
21,2015,18542
26,1977,0
26,1979,0
155,2007,0
155,2008,0
26,1998,343
26,1997,311
155,2009,2
155,2010,2
155,2011,16
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,1
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1978,0
21,2014,15517
21,2013,12680
21,2012,9788
21,1985,0
21,1984,0
21,1983,0
21,1982,6
21,1981,14
21,1980,22
21,1979,69
21,1978,114
21,1977,70
21,1976,106
21,1975,33
21,1974,131
21,1973,73
21,1972,57
21,1971,17
21,1970,481
21,1969,59
21,1968,4
21,1967,1
21,1966,2
21,1965,1
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,2011,14040
21,2010,7966
21,2009,9481
21,2008,22577
21,2007,9800
21,2006,4925
21,2005,5240
21,2004,7579
21,2003,5848
21,2002,9087
21,1963,0
21,2001,3500
21,1999,5085
21,1998,2871
21,1997,2524
21,1996,1187
21,1995,2972
21,1994,1798
21,1993,71
21,1992,726
21,1991,11
21,1990,0
21,2000,3492
236,1985,0
32,2003,192
32,2005,32
96,1993,67312
96,1992,54384
96,1991,66017
96,1990,70666
96,1989,62930
96,1988,45208
96,1987,32215
96,1986,27513
96,1985,34616
96,1984,32128
96,1983,26219
96,1982,22839
96,1981,21412
96,1980,20360
96,1979,22480
96,1978,16102
96,1977,15460
96,1976,14971
96,1975,18943
96,1974,21199
96,1973,10414
96,1994,146806
96,1972,9277
96,1995,162918
96,1997,114459
128,1961,0
96,2017,11379
96,2016,10704
96,2015,10866
96,2014,13548
96,2013,18739
96,2012,68416
96,2011,45128
96,2010,38663
96,2009,16161
96,2008,26282
96,2007,17819
96,2006,12990
96,2005,13590
96,2004,9832
96,2003,12787
96,2002,10877
96,2001,12625
96,2000,27736
96,1999,12390
96,1998,116533
96,1996,116323
96,1971,8644
96,1970,6521
96,1969,6034
215,2008,4
215,2009,5
215,2010,7
215,2011,5
215,2012,4
215,2013,3
215,2014,8
215,2015,8
215,2016,4
215,2017,3
231,1961,655
231,1962,450
231,1963,324
231,1964,537
231,1965,615
231,1966,1065
231,1967,973
231,1968,828
231,1969,914
231,1970,1047
231,1971,1697
215,2007,3
215,2006,3
215,2005,4
215,2004,4
96,1968,4226
96,1967,5587
96,1966,5697
96,1965,916
96,1964,0
96,1963,193
96,1962,23
96,1961,208
215,1983,17
215,1984,0
128,1962,0
215,1985,35
215,1987,74
215,1988,1937
215,1989,1507
215,1995,0
215,1996,66
215,1997,0
215,1998,5
215,1999,0
215,2000,325
215,2003,1
215,1986,77
231,1972,1399
128,1963,0
128,1965,0
215,1976,0
215,1977,0
215,1978,0
215,1979,6
215,1980,6
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
216,1973,0
41,1962,0
41,1961,0
215,1981,0
215,1975,0
128,2016,4903
215,1974,0
215,1972,0
41,2005,104206
41,2004,217842
41,2003,85262
41,2002,39341
41,2001,19441
41,2000,27899
41,1999,38421
41,1998,174953
41,1997,196860
41,1996,187313
41,1995,413166
41,1994,319209
41,1993,72927
41,1992,89313
41,1991,129952
41,1990,276578
41,1989,292262
41,1988,30336
41,1987,41453
41,1986,10522
215,1971,0
215,1973,0
128,2015,4904
128,2014,4796
215,1982,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,6
128,1981,20
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1987,0
128,1988,0
128,1989,8
128,1990,2
128,2012,6313
