geo,year,fruits_excluding_wine_production_cce
170,1992,1751891.0
170,1993,1881599.0
170,1994,2184853.0
170,1995,2566755.0
170,1996,2911800.0
170,1997,2990134.0
170,1990,1778594.0
169,2013,556929.0
170,1980,1462600.0
170,1978,1587982.0
170,1962,1034910.0
170,1963,1050380.0
170,1964,1034113.0
170,1965,1175227.0
170,1966,1494268.0
170,1967,1542281.0
170,1968,1562394.0
170,1979,1560970.0
170,1969,1779486.0
170,1971,1840615.0
170,1972,1651262.0
170,1973,1653647.0
170,1974,1688650.0
170,1975,1589235.0
170,1976,1592140.0
170,1977,1633145.0
170,1970,1815537.0
223,1988,8924115.0
223,1989,8920100.0
223,1990,9001926.0
5305,2004,18683524.0
5305,2005,21584437.0
5305,2006,20898777.0
5305,2007,21341881.0
5305,2008,21841693.0
5305,2009,23311204.0
5305,2010,22756680.0
5305,2003,20194655.0
5305,2011,22908212.0
5305,2013,24679464.0
5400,1961,58037589.0
5400,1962,69621699.0
5400,1963,66157413.0
5400,1964,71738692.0
5400,1965,70607363.0
5400,1966,72159212.0
5305,2012,24057075.0
5400,1967,74542560.0
5305,2002,19134608.0
5305,2000,19438788.0
5305,1984,13723047.0
5305,1985,13629915.0
5305,1986,13893923.0
5305,1987,14298869.0
5305,1988,14766616.0
5305,1989,15041762.0
5305,1990,15833086.0
5305,2001,19437396.0
5305,1991,15893148.0
5305,1993,18102309.0
5305,1994,17989078.0
5305,1995,18627767.0
5305,1996,18491177.0
5305,1997,18242123.0
5305,1998,18952637.0
5305,1999,18944152.0
5305,1992,18243679.0
5305,1983,13561074.0
5400,1968,77859735.0
5400,1970,81887807.0
5400,1991,73930380.0
5400,1992,82092545.0
5400,1993,77270170.0
5400,1994,70017922.0
5400,1995,67879226.0
5400,1996,76060932.0
5400,1997,73191611.0
5400,1990,84620341.0
5400,1998,68361533.0
5400,2000,78009666.0
5400,2001,73967874.0
5400,2002,71645542.0
5400,2003,72571559.0
5400,2004,77973955.0
5400,2005,72591072.0
5400,2006,74741287.0
5400,1999,72899326.0
5400,1969,77823600.0
5400,1989,86252736.0
5400,1987,85560484.0
5400,1971,77679252.0
5400,1972,73181559.0
5400,1973,89935769.0
5400,1974,83594270.0
5400,1975,83670976.0
5400,1976,85905710.0
5400,1977,75945865.0
5400,1988,84705578.0
5400,1978,81564894.0
5400,1980,89825204.0
5400,1981,83623994.0
5400,1982,100931928.0
5400,1983,97226399.0
5400,1984,92547002.0
5400,1985,85285330.0
5400,1986,96110653.0
5400,1979,94944376.0
5400,2007,69937527.0
5305,1982,13472048.0
5305,1980,12638260.0
5304,1977,18584280.0
5304,1978,19120878.0
5304,1979,21454613.0
5304,1980,23967923.0
5304,1981,22670340.0
5304,1982,22822428.0
5304,1983,22134953.0
5304,1976,17125457.0
5304,1984,23230086.0
5304,1986,25430079.0
5304,1987,25547275.0
5304,1988,25884915.0
5304,1989,25797087.0
5304,1990,26827869.0
5304,1991,27413192.0
5304,1992,28370798.0
5304,1985,23764319.0
5304,1993,29690397.0
5304,1975,16407986.0
5304,1973,14325085.0
5303,2010,99802000.0
5303,2011,98332169.0
5303,2012,100340987.0
5303,2013,107790917.0
5304,1961,10647889.0
5304,1962,10626700.0
5304,1963,10983314.0
5304,1974,15112678.0
5304,1964,10951200.0
5304,1966,12094447.0
5304,1967,12190214.0
5304,1968,12223931.0
5304,1969,12481450.0
5304,1970,13434692.0
5304,1971,13638759.0
5304,1972,13844279.0
5304,1965,11826215.0
5305,1981,12601322.0
5304,1994,31054129.0
5304,1996,33335690.0
5305,1964,7169620.0
5305,1965,7842413.0
5305,1966,7829458.0
5305,1967,9006256.0
5305,1968,9558455.0
5305,1969,9264830.0
5305,1970,9754731.0
5305,1963,6765255.0
5305,1971,10382636.0
5305,1973,10470194.0
5305,1974,11038846.0
5305,1975,10906415.0
5305,1976,10816789.0
5305,1977,11500121.0
5305,1978,12013171.0
5305,1979,12572446.0
5305,1972,10273208.0
5304,1995,33625231.0
5305,1962,7314545.0
5304,2013,54293667.0
5304,1997,32888913.0
5304,1998,31585916.0
5304,1999,34027763.0
5304,2000,37379196.0
5304,2001,39017154.0
5304,2002,41954786.0
5304,2003,43921452.0
5305,1961,7009848.0
5304,2004,46112927.0
5304,2006,49559301.0
5304,2007,52098755.0
5304,2008,53433842.0
5304,2009,54134884.0
5304,2010,51694601.0
5304,2011,55567833.0
5304,2012,56711452.0
5304,2005,47535184.0
5303,2009,93858062.0
5400,2008,71454633.0
5400,2010,69410603.0
5402,2005,765269.0
5402,2006,818893.0
5402,2007,717283.0
5402,2008,787905.0
5402,2009,740409.0
5402,2010,707604.0
5402,2011,739317.0
5402,2004,560304.0
5402,2012,676404.0
5403,1961,28999832.0
5403,1962,31933960.0
5403,1963,31041488.0
5403,1964,34917425.0
5403,1965,33593195.0
5403,1966,34759581.0
5403,1967,33856094.0
5402,2013,714551.0
5403,1968,34123614.0
5402,2003,605518.0
5402,2001,743146.0
5402,1985,921725.0
5402,1986,862772.0
5402,1987,806508.0
5402,1988,823282.0
5402,1989,1059706.0
5402,1990,891885.0
5402,1991,691548.0
5402,2002,645058.0
5402,1992,1000585.0
5402,1994,792220.0
5402,1995,842250.0
5402,1996,680441.0
5402,1997,874854.0
5402,1998,581254.0
5402,1999,697648.0
5402,2000,673306.0
5402,1993,1170507.0
5402,1984,1066892.0
5403,1969,36155734.0
5403,1971,34273063.0
5403,1992,44817490.0
5403,1993,40482501.0
5403,1994,38936345.0
5403,1995,35976354.0
5403,1996,40892787.0
5403,1997,39480441.0
5403,1998,38731575.0
5403,1991,39301135.0
5403,1999,42580292.0
5403,2001,41557970.0
5403,2002,40367735.0
5403,2003,41239721.0
5403,2004,43938341.0
5403,2005,41916268.0
5403,2006,44234890.0
5403,2007,40895562.0
5403,2000,42738001.0
5403,1970,35253047.0
5403,1990,40553616.0
5403,1988,38293731.0
5403,1972,35233906.0
5403,1973,40642103.0
5403,1974,40065885.0
5403,1975,38198941.0
5403,1976,37330715.0
5403,1977,33575885.0
5403,1978,36330054.0
5403,1989,40679762.0
5403,1979,42893655.0
5403,1981,39252523.0
5403,1982,42007755.0
5403,1983,44058423.0
5403,1984,39533014.0
5403,1985,38682652.0
5403,1986,42384613.0
5403,1987,42614608.0
5403,1980,42524100.0
5400,2009,72488198.0
5402,1983,1054427.0
5402,1981,938973.0
5401,1978,23487402.0
5401,1979,26063995.0
5401,1980,23961826.0
5401,1981,26812615.0
5401,1982,31680652.0
5401,1983,30457964.0
5401,1984,30191354.0
5401,1977,24653779.0
5401,1985,25890744.0
5401,1987,22343020.0
5401,1988,24967018.0
5401,1989,24384988.0
5401,1990,23754324.0
5401,1991,20607493.0
5401,1992,16439626.0
5401,1993,19214310.0
5401,1986,30139219.0
5401,1994,13114319.0
5401,1976,25030293.0
5401,1974,20337300.0
5400,2011,71879764.0
5400,2012,65738644.0
5400,2013,74144637.0
5401,1961,11169751.0
5401,1962,11787734.0
5401,1963,13427637.0
5401,1964,13934403.0
5401,1975,22598890.0
5401,1965,14554518.0
5401,1967,16751236.0
5401,1968,19341004.0
5401,1969,19199202.0
5401,1970,19780268.0
5401,1971,19964525.0
5401,1972,17534207.0
5401,1973,22532079.0
5401,1966,16068819.0
5402,1982,1081856.0
5401,1995,14079271.0
5401,1997,16835797.0
5402,1965,1278709.0
5402,1966,1006838.0
5402,1967,1031661.0
5402,1968,1225611.0
5402,1969,1225472.0
5402,1970,1426523.0
5402,1971,1308545.0
5402,1964,1548876.0
5402,1972,1118238.0
5402,1974,1199988.0
5402,1975,1144642.0
5402,1976,1159125.0
5402,1977,1008734.0
5402,1978,1162348.0
5402,1979,1236767.0
5402,1980,1134308.0
5402,1973,1198621.0
5401,1996,16988706.0
5402,1963,1398067.0
5402,1961,1106003.0
5401,1998,12518213.0
5401,1999,11423646.0
5401,2000,14696128.0
5401,2001,14464179.0
5401,2002,13791060.0
5401,2003,15992443.0
5401,2004,16631255.0
5402,1962,1450231.0
5401,2005,14150551.0
5401,2007,12922129.0
5401,2008,14564270.0
5401,2009,15015344.0
5401,2010,12854752.0
5401,2011,14202251.0
5401,2012,14606545.0
5401,2013,16348789.0
5401,2006,13947183.0
5403,2008,41775551.0
5303,2008,95442086.0
5303,2006,83101863.0
5207,1971,30301680.0
5207,1972,31189377.0
5207,1973,29121499.0
5207,1974,32813096.0
5207,1975,32716598.0
5207,1976,35345749.0
5207,1977,36106764.0
5207,1970,29383413.0
5207,1978,36046551.0
5207,1980,40292184.0
5207,1981,41024016.0
5207,1982,41889703.0
5207,1983,40746938.0
5207,1984,43268976.0
5207,1985,45701077.0
5207,1986,45551843.0
5207,1979,37249146.0
5207,1987,49709009.0
5207,1969,28170500.0
5207,1967,26903566.0
5206,2004,6210105.0
5206,2005,5450434.0
5206,2006,5422685.0
5206,2007,5798445.0
5206,2008,4837668.0
5206,2009,5862303.0
5206,2010,6211482.0
5207,1968,27042217.0
5206,2011,6093051.0
5206,2013,6502981.0
5207,1961,20442896.0
5207,1962,21346439.0
5207,1963,22402706.0
5207,1964,23295424.0
5207,1965,24255553.0
5207,1966,24848641.0
5206,2012,6694282.0
5206,2003,6342804.0
5207,1988,51012791.0
5207,1990,53729586.0
5207,2011,83384169.0
5207,2012,79752528.0
5207,2013,78897034.0
5300,1961,42359287.0
5300,1962,43178971.0
5300,1963,43614205.0
5300,1964,45443857.0
5207,2010,80029378.0
5300,1965,48785445.0
5300,1967,53414881.0
5300,1968,55218717.0
5300,1969,54933553.0
5300,1970,56354763.0
5300,1971,58331586.0
5300,1972,60341779.0
5300,1973,62666523.0
5300,1966,50753400.0
5207,1989,53667924.0
5207,2009,76203912.0
5207,2007,77738437.0
5207,1991,57141727.0
5207,1992,60029247.0
5207,1993,59564163.0
5207,1994,60992266.0
5207,1995,64611425.0
5207,1996,64629227.0
5207,1997,71846054.0
5207,2008,78001646.0
5207,1998,65494930.0
5207,2000,71503094.0
5207,2001,69982359.0
5207,2002,71098999.0
5207,2003,71237896.0
5207,2004,72836585.0
5207,2005,74115081.0
5207,2006,76487698.0
5207,1999,71823482.0
5300,1974,64770407.0
5206,2002,5350014.0
5206,2000,5554813.0
5204,1997,20869516.0
5204,1998,20197733.0
5204,1999,20796581.0
5204,2000,21559786.0
5204,2001,22634900.0
5204,2002,22740332.0
5204,2003,23099616.0
5204,1996,21021805.0
5204,2004,24442250.0
5204,2006,26780603.0
5204,2007,27140209.0
5204,2008,27421230.0
5204,2009,27383092.0
5204,2010,27234256.0
5204,2011,28346304.0
5204,2012,29025566.0
5204,2005,24977311.0
5204,2013,30886168.0
5204,1995,19449986.0
5204,1993,17740178.0
5204,1977,11729404.0
5204,1978,12576870.0
5204,1979,12414257.0
5204,1980,13119865.0
5204,1981,13835972.0
5204,1982,14811236.0
5204,1983,14009811.0
5204,1994,18736354.0
5204,1984,14612640.0
5204,1986,14778142.0
5204,1987,15257208.0
5204,1988,15562114.0
5204,1989,16071296.0
5204,1990,16358180.0
5204,1991,16403075.0
5204,1992,17402901.0
5204,1985,14540991.0
5206,2001,5870499.0
5206,1961,2785210.0
5206,1963,2901658.0
5206,1984,4237180.0
5206,1985,4471783.0
5206,1986,4680565.0
5206,1987,4778353.0
5206,1988,4975138.0
5206,1989,4767172.0
5206,1990,4542467.0
5206,1983,4167784.0
5206,1991,4407364.0
5206,1993,4260576.0
5206,1994,4183942.0
5206,1995,4222617.0
5206,1996,4529690.0
5206,1997,4491003.0
5206,1998,4394057.0
5206,1999,4749447.0
5206,1992,4625115.0
5206,1962,2860504.0
5206,1982,4006344.0
5206,1980,3789368.0
5206,1964,2944398.0
5206,1965,3067058.0
5206,1966,3035750.0
5206,1967,2929497.0
5206,1968,2989547.0
5206,1969,3065588.0
5206,1970,3000957.0
5206,1981,3930517.0
5206,1971,3081118.0
5206,1973,3241429.0
5206,1974,3294297.0
5206,1975,3193472.0
5206,1976,3418350.0
5206,1977,3472317.0
5206,1978,3671326.0
5206,1979,3568604.0
5206,1972,3268809.0
5303,2007,87738205.0
5300,1975,66859024.0
5300,1977,71908518.0
5302,2003,88504991.0
5302,2004,96924044.0
5302,2005,101394346.0
5302,2006,107138892.0
5302,2007,114614237.0
5302,2008,121863497.0
5302,2009,129808992.0
5302,2002,82416537.0
5302,2010,135627855.0
5302,2012,156149139.0
5302,2013,161691950.0
5303,1961,17817408.0
5303,1962,18359701.0
5303,1963,18604170.0
5303,1964,19256490.0
5303,1965,20320291.0
5302,2011,146122498.0
5303,1966,21173822.0
5302,2001,79335103.0
5302,1999,74040424.0
5302,1983,19975218.0
5302,1984,19117958.0
5302,1985,21927610.0
5302,1986,23540116.0
5302,1987,27615492.0
5302,1988,27393961.0
5302,1989,29410934.0
5302,2000,74310012.0
5302,1990,29080700.0
5302,1992,34958060.0
5302,1993,40846400.0
5302,1994,45719305.0
5302,1995,53199464.0
5302,1996,57359338.0
5302,1997,62947726.0
5302,1998,65251859.0
5302,1991,31677852.0
5302,1982,17771234.0
5303,1967,22053940.0
5303,1969,22185927.0
5303,1990,41882165.0
5303,1991,43511539.0
5303,1992,46887366.0
5303,1993,52381349.0
5303,1994,56229694.0
5303,1995,55607103.0
5303,1996,58636052.0
5303,1989,39541559.0
5303,1997,61896589.0
5303,1999,66523835.0
5303,2000,64211253.0
5303,2001,66165744.0
5303,2002,64970704.0
5303,2003,68160429.0
5303,2004,71130809.0
5303,2005,77464445.0
5303,1998,65540973.0
5303,1968,22242917.0
5303,1988,37764536.0
5303,1986,40176688.0
5303,1970,21989221.0
5303,1971,22856115.0
5303,1972,23112600.0
5303,1973,23608908.0
5303,1974,24462096.0
5303,1975,25013334.0
5303,1976,26161457.0
5303,1987,39630640.0
5303,1977,26554179.0
5303,1979,28949586.0
5303,1980,30257719.0
5303,1981,31252205.0
5303,1982,32118086.0
5303,1983,33639278.0
5303,1984,36312112.0
5303,1985,36989233.0
5303,1978,27371573.0
5300,1976,68336357.0
5302,1981,17327603.0
5302,1979,17167785.0
5300,1998,182744173.0
5300,1999,194957712.0
5300,2000,197728188.0
5300,2001,206264455.0
5300,2002,210773892.0
5300,2003,222758459.0
5300,2004,235401758.0
5300,1997,177722103.0
5300,2005,250684445.0
5300,2007,279109757.0
5300,2008,295899038.0
5300,2009,304745286.0
5300,2010,313744964.0
5300,2011,327184725.0
5300,2012,341913145.0
5300,2013,353472326.0
5300,2006,263947351.0
5301,1992,1999900.0
5300,1996,169656335.0
5300,1994,152547592.0
5300,1978,74170212.0
5300,1979,80144430.0
5300,1980,83292438.0
5300,1981,83851470.0
5300,1982,86183796.0
5300,1983,89310523.0
5300,1984,92383203.0
5300,1995,162998400.0
5300,1985,96311077.0
5300,1987,107092276.0
5300,1988,105810028.0
5300,1989,109791342.0
5300,1990,113623820.0
5300,1991,118495731.0
5300,1992,130459803.0
5300,1993,142542002.0
5300,1986,103040806.0
5302,1980,16428536.0
5301,1993,1521547.0
5301,1995,1938835.0
5302,1963,7261466.0
5302,1964,8066547.0
5302,1965,8796526.0
5302,1966,9655673.0
5302,1967,10164471.0
5302,1968,11193414.0
5302,1969,11001346.0
5302,1962,6878025.0
5302,1970,11176119.0
5302,1972,13111692.0
5302,1973,14262336.0
5302,1974,14156787.0
5302,1975,14531289.0
5302,1976,14232654.0
5302,1977,15269938.0
5302,1978,15664590.0
5302,1971,11454076.0
5301,1994,1555386.0
5302,1961,6884142.0
5301,2012,4654492.0
5301,1996,1834078.0
5301,1997,1746752.0
5301,1998,1412788.0
5301,1999,1421538.0
5301,2000,2388939.0
5301,2001,2309058.0
5301,2002,2297257.0
5301,2013,5016328.0
5301,2003,1976932.0
5301,2005,2706033.0
5301,2006,3248518.0
5301,2007,3316679.0
5301,2008,3317920.0
5301,2009,3632144.0
5301,2010,3863828.0
5301,2011,4254013.0
5301,2004,2550454.0
5204,1976,11302753.0
5403,2009,41778424.0
5403,2011,41540047.0
5801,2008,33471849.0
5801,2009,36603455.0
5801,2010,37513043.0
5801,2011,38825172.0
5801,2012,39716284.0
5801,2013,40374316.0
5802,1961,6860428.0
5801,2007,38463958.0
5802,1962,7644706.0
5802,1964,8059050.0
5802,1965,6982635.0
5802,1966,7508560.0
5802,1967,9151602.0
5802,1968,9985808.0
5802,1969,10378244.0
5802,1970,12615852.0
5802,1963,7561871.0
5802,1971,12410367.0
5801,2006,37656869.0
5801,2004,34068064.0
5801,1988,21736150.0
5801,1989,22714993.0
5801,1990,22952069.0
5801,1991,24175089.0
5801,1992,24391492.0
5801,1993,23505258.0
5801,1994,23475827.0
5801,2005,34799111.0
5801,1995,24556258.0
5801,1997,25996360.0
5801,1998,27267820.0
5801,1999,27430706.0
5801,2000,27615048.0
5801,2001,28417696.0
5801,2002,31904294.0
5801,2003,32113292.0
5801,1996,24840537.0
5801,1987,21339923.0
5802,1972,12692841.0
5802,1974,14142583.0
5802,1995,21345840.0
5802,1996,21039162.0
5802,1997,21303413.0
5802,1998,20929961.0
5802,1999,21111349.0
5802,2000,22486967.0
5802,2001,22314465.0
5802,1994,19783825.0
5802,2002,23716073.0
5802,2004,24147435.0
5802,2005,24174689.0
5802,2006,25030907.0
5802,2007,25678095.0
5802,2008,20836559.0
5802,2009,22371859.0
5802,2010,22371549.0
5802,2003,23632530.0
5802,1973,13415062.0
5802,1993,20618360.0
5802,1991,16456462.0
5802,1975,14482562.0
5802,1976,13704907.0
5802,1977,14026256.0
5802,1978,14473747.0
5802,1979,11851960.0
5802,1980,11581059.0
5802,1981,12113610.0
5802,1992,21600774.0
5802,1982,12901232.0
5802,1984,12422306.0
5802,1985,13203153.0
5802,1986,13205967.0
5802,1987,13782350.0
5802,1988,14140816.0
5802,1989,15021469.0
5802,1990,15288548.0
5802,1983,12950901.0
5802,2011,23642435.0
5801,1986,20714541.0
5801,1984,19685311.0
5706,1981,62249656.0
5706,1982,76328927.0
5706,1983,73380929.0
5706,1984,69266503.0
5706,1985,65193991.0
5706,1986,72619075.0
5706,1987,67074945.0
5706,1980,70665952.0
5706,1988,64854700.0
5706,1990,65249630.0
5706,1991,57169955.0
5706,1992,70727424.0
5706,1993,65567174.0
5706,1994,62080508.0
5706,1995,59348714.0
5706,1996,65741802.0
5706,1989,66667870.0
5706,1997,62841549.0
5706,1979,74562548.0
5706,1977,56762999.0
5706,1961,48928729.0
5706,1962,59884213.0
5706,1963,55941409.0
5706,1964,61066471.0
5706,1965,59822455.0
5706,1966,60485639.0
5706,1967,61641035.0
5706,1978,63502985.0
5706,1968,63395719.0
5706,1970,66328593.0
5706,1971,61864156.0
5706,1972,60049214.0
5706,1973,72450497.0
5706,1974,67783813.0
5706,1975,65277599.0
5706,1976,66735408.0
5706,1969,63279459.0
5801,1985,20470320.0
5706,1998,60726183.0
5706,2000,69118468.0
5801,1968,16083278.0
5801,1969,16533261.0
5801,1970,18846817.0
5801,1971,18494735.0
5801,1972,18680716.0
5801,1973,19589083.0
5801,1974,20662454.0
5801,1967,15213335.0
5801,1975,20930262.0
5801,1977,20753463.0
5801,1978,21165258.0
5801,1979,18646123.0
5801,1980,18555913.0
5801,1981,19131471.0
5801,1982,20028397.0
5801,1983,20266273.0
5801,1976,20510500.0
5706,1999,66751504.0
5801,1966,13632739.0
5801,1964,13748060.0
5706,2001,66356775.0
5706,2002,63309573.0
5706,2003,62780857.0
5706,2004,67827578.0
5706,2005,63337492.0
5706,2006,65856969.0
5706,2007,59420054.0
5801,1965,12675164.0
5706,2008,62211457.0
5706,2010,60435233.0
5706,2011,62004450.0
5706,2012,56215840.0
5706,2013,63029635.0
5801,1961,12189151.0
5801,1962,13054107.0
5801,1963,12987259.0
5706,2009,62360953.0
5504,2013,61640.0
5802,2012,24940298.0
5803,1961,3047629.0
5815,2009,135312550.0
5815,2010,143992648.0
5815,2011,143696407.0
5815,2012,147193597.0
5815,2013,155402415.0
5817,1961,23034224.0
5817,1962,24262404.0
5815,2008,131230442.0
5817,1963,24514608.0
5817,1965,25404352.0
5817,1966,27008621.0
5817,1967,29317662.0
5817,1968,30310845.0
5817,1969,31016538.0
5817,1970,33452980.0
5817,1971,33814009.0
5817,1964,25855681.0
5817,1972,34555490.0
5815,2007,128993133.0
5815,2005,115023276.0
5815,1989,64905092.0
5815,1990,66422785.0
5815,1991,69902758.0
5815,1992,75067645.0
5815,1993,79237882.0
5815,1994,81842495.0
5815,1995,82679686.0
5815,2006,123577238.0
5815,1996,86928845.0
5815,1998,95991413.0
5815,1999,96834906.0
5815,2000,95139367.0
5815,2001,97513950.0
5815,2002,100180376.0
5815,2003,103114115.0
5815,2004,109447007.0
5815,1997,91198460.0
5815,1988,60834249.0
5817,1973,35525394.0
5817,1975,37055567.0
5817,1996,55764991.0
5817,1997,57668386.0
5817,1998,59450520.0
5817,1999,59805249.0
5817,2000,61394404.0
5817,2001,62668336.0
5817,2002,66010283.0
5817,1995,53557500.0
5817,2003,67243553.0
5817,2005,72262887.0
5817,2006,75871385.0
5817,2007,76344749.0
5817,2008,72428901.0
5817,2009,76927124.0
5817,2010,79112850.0
5817,2011,80690567.0
5817,2004,70273280.0
5817,1974,36999869.0
5817,1994,52044866.0
5817,1992,51558008.0
5817,1976,37255413.0
5817,1977,37842614.0
5817,1978,39314852.0
5817,1979,38326777.0
5817,1980,38603999.0
5817,1981,39238265.0
5817,1982,40706540.0
5817,1993,51512898.0
5817,1983,41069977.0
5817,1985,42095383.0
5817,1986,43692789.0
5817,1987,44613548.0
5817,1988,45882027.0
5817,1989,47992934.0
5817,1990,47949304.0
5817,1991,50166612.0
5817,1984,40691267.0
5802,2013,25433066.0
5815,1987,63196912.0
5815,1985,61034352.0
5803,1982,4382886.0
5803,1983,4520210.0
5803,1984,4623767.0
5803,1985,4876740.0
5803,1986,5106173.0
5803,1987,5254410.0
5803,1988,5451658.0
5803,1981,4307689.0
5803,1989,5237608.0
5803,1991,4865207.0
5803,1992,5163273.0
5803,1993,4860004.0
5803,1994,4757168.0
5803,1995,4863143.0
5803,1996,5163408.0
5803,1997,5169327.0
5803,1990,5016987.0
5803,1998,5040799.0
5803,1980,4161541.0
5803,1978,4020992.0
5803,1962,3133676.0
5803,1963,3183883.0
5803,1964,3235012.0
5803,1965,3376799.0
5803,1966,3345251.0
5803,1967,3245053.0
5803,1968,3323392.0
5803,1979,3898015.0
5803,1969,3410879.0
5803,1971,3434817.0
5803,1972,3618525.0
5803,1973,3594889.0
5803,1974,3631853.0
5803,1975,3533398.0
5803,1976,3768435.0
5803,1977,3813475.0
5803,1970,3318428.0
5815,1986,63735012.0
5803,1999,5436162.0
5803,2001,6670436.0
5815,1969,40005500.0
5815,1970,43144980.0
5815,1971,44088533.0
5815,1972,44564069.0
5815,1973,46094627.0
5815,1974,48182345.0
5815,1975,49321391.0
5815,1968,39549297.0
5815,1976,49560153.0
5815,1978,51864408.0
5815,1979,51000747.0
5815,1980,51564847.0
5815,1981,53371776.0
5815,1982,54803455.0
5815,1983,56590446.0
5815,1984,59429362.0
5815,1977,50111816.0
5803,2000,6354406.0
5815,1967,38311256.0
5815,1965,34346400.0
5803,2002,6015566.0
5803,2003,7014149.0
5803,2004,7031157.0
5803,2005,6329444.0
5803,2006,6347267.0
5803,2007,6655203.0
5803,2008,5757648.0
5815,1966,35979228.0
5803,2009,6760322.0
5803,2011,6923502.0
5803,2012,7633856.0
5803,2013,7444683.0
5815,1961,31411642.0
5815,1962,33011569.0
5815,1963,33235437.0
5815,1964,34820315.0
5803,2010,7048949.0
5403,2010,42131239.0
5504,2012,61255.0
5504,2010,63291.0
5500,2006,4831853.0
5500,2007,4557308.0
5500,2008,5007339.0
5500,2009,4865705.0
5500,2010,4719454.0
5500,2011,4627937.0
5500,2012,4606197.0
5500,2005,5093761.0
5500,2013,4853100.0
5501,1962,1803506.0
5501,1963,1713411.0
5501,1964,1973460.0
5501,1965,2016165.0
5501,1966,1955775.0
5501,1967,2113171.0
5501,1968,2094946.0
5501,1961,1615353.0
5501,1969,2058889.0
5500,2004,4876463.0
5500,2002,4680236.0
5500,1986,3113202.0
5500,1987,3134127.0
5500,1988,3146404.0
5500,1989,3200044.0
5500,1990,3323262.0
5500,1991,3216615.0
5500,1992,3575561.0
5500,2003,4463427.0
5500,1993,3531010.0
5500,1995,3505789.0
5500,1996,3737639.0
5500,1997,3801796.0
5500,1998,3858058.0
5500,1999,4014299.0
5500,2000,4306704.0
5500,2001,4542120.0
5500,1994,3668680.0
5500,1985,3017558.0
5501,1970,2355902.0
5501,1972,2459341.0
5501,1993,3442176.0
5501,1994,3578734.0
5501,1995,3409241.0
5501,1996,3633944.0
5501,1997,3693849.0
5501,1998,3747788.0
5501,1999,3908362.0
5501,1992,3489706.0
5501,2000,4191797.0
5501,2002,4561693.0
5501,2003,4346727.0
5501,2004,4749038.0
5501,2005,4963660.0
5501,2006,4694221.0
5501,2007,4410140.0
5501,2008,4850455.0
5501,2001,4425213.0
5501,1971,2257593.0
5501,1991,3125515.0
5501,1989,3101551.0
5501,1973,2346759.0
5501,1974,2124554.0
5501,1975,2299508.0
5501,1976,2221489.0
5501,1977,2183714.0
5501,1978,2139033.0
5501,1979,2338891.0
5501,1990,3229660.0
5501,1980,2524929.0
5501,1982,2596236.0
5501,1983,2526292.0
5501,1984,2626806.0
5501,1985,2911227.0
5501,1986,3010472.0
5501,1987,3031331.0
5501,1988,3039232.0
5501,1981,2545121.0
5501,2009,4722568.0
5500,1984,2733865.0
5500,1982,2697714.0
5404,1979,24749959.0
5404,1980,22204970.0
5404,1981,16619883.0
5404,1982,26161665.0
5404,1983,21655585.0
5404,1984,21755742.0
5404,1985,19790209.0
5404,1978,20585090.0
5404,1986,22724049.0
5404,1988,20621547.0
5404,1989,20128280.0
5404,1990,19420516.0
5404,1991,13330204.0
5404,1992,19834844.0
5404,1993,16402852.0
5404,1994,17175038.0
5404,1987,19796348.0
5404,1995,16981351.0
5404,1977,16707467.0
5404,1975,21728503.0
5403,2012,37575944.0
5403,2013,43826463.0
5404,1961,16762003.0
5404,1962,24449774.0
5404,1963,20290221.0
5404,1964,21337988.0
5404,1965,21180941.0
5404,1976,22385577.0
5404,1966,20323974.0
5404,1968,23169506.0
5404,1969,21243192.0
5404,1970,25427969.0
5404,1971,22133119.0
5404,1972,19295208.0
5404,1973,25562966.0
5404,1974,21991097.0
5404,1967,22903569.0
5500,1983,2633342.0
5404,1996,17498998.0
5404,1998,16530491.0
5500,1966,2028405.0
5500,1967,2191653.0
5500,1968,2178185.0
5500,1969,2145322.0
5500,1970,2443772.0
5500,1971,2347813.0
5500,1972,2546467.0
5500,1965,2102802.0
5500,1973,2435501.0
5500,1975,2393032.0
5500,1976,2317319.0
5500,1977,2278809.0
5500,1978,2235809.0
5500,1979,2437484.0
5500,1980,2627674.0
5500,1981,2646474.0
5500,1974,2215225.0
5404,1997,16000519.0
5500,1964,2067210.0
5500,1962,1899802.0
5404,1999,18197740.0
5404,2000,19902231.0
5404,2001,17202579.0
5404,2002,16841689.0
5404,2003,14733877.0
5404,2004,16844055.0
5404,2005,15758984.0
5500,1963,1809172.0
5404,2006,15740321.0
5404,2008,14326907.0
5404,2009,14954021.0
5404,2010,13717008.0
5404,2011,15398149.0
5404,2012,12879751.0
5404,2013,13254834.0
5500,1961,1703488.0
5404,2007,15402553.0
5504,2011,60849.0
5501,2010,4577639.0
5501,2012,4470625.0
5503,2007,6985.0
5503,2008,7104.0
5503,2009,7289.0
5503,2010,7952.0
5503,2011,8206.0
5503,2012,8200.0
5503,2013,8187.0
5503,2006,6836.0
5504,1961,57925.0
5504,1963,63947.0
5504,1964,63713.0
5504,1965,57324.0
5504,1966,40410.0
5504,1967,48241.0
5504,1968,49627.0
5504,1969,54218.0
5504,1962,66686.0
5504,1970,53984.0
5503,2005,6718.0
5503,2003,5290.0
5503,1987,5020.0
