geo,year,rye_area_harvested_pce1
40,1976,9510
40,1975,8720
40,1974,10600
40,1973,6260
40,1972,9170
40,1971,8870
40,2000,1158
40,2001,1167
40,2002,78
40,2003,47
19,1993,225
19,1994,250
19,1995,262
19,1996,280
19,1997,290
40,2016,855
40,2015,1146
40,2014,818
40,2013,818
19,1998,280
19,1999,295
19,2000,298
19,2001,300
19,2002,305
40,1970,8310
19,2003,417
40,2012,404
40,2011,1490
40,2010,1456
40,2009,2135
19,2005,428
19,2006,432
19,2007,435
19,2008,439
19,2009,113
40,2008,1117
40,2007,1117
40,2006,667
40,2005,575
40,2004,47
19,2004,422
27,2016,7468
40,1969,8396
40,1967,6500
33,1989,454500
33,1988,257300
33,1987,313300
33,1986,315000
33,1985,353000
33,1984,363300
33,1983,425000
33,1982,454700
33,1981,441600
33,1980,313300
33,1979,332300
33,1978,318100
33,1977,250200
33,1976,250700
33,1975,333300
33,1974,341145
33,1973,256365
33,1972,256769
33,1971,387279
33,1970,336491
33,1969,343371
33,1968,274211
33,1967,277084
33,1966,293717
33,1965,323339
33,1964,281576
33,1963,283700
33,1962,258100
33,1961,227000
33,1990,341100
33,1991,180700
33,1992,145400
33,1993,161100
40,1966,6903
40,1965,7099
40,1964,8020
40,1963,6450
40,1962,6500
40,1961,6040
19,2010,122
33,2016,131000
33,2015,94500
33,2014,82100
33,2013,86900
33,2012,123300
33,2011,95800
33,2010,97200
40,1968,6750
33,2009,115400
33,2007,115300
33,2006,163900
33,2005,136100
33,2004,156800
33,2003,147300
33,2002,76800
33,2001,123000
33,2000,114500
33,1999,168700
33,1998,207600
33,1997,162000
33,1996,161700
33,1995,162000
33,1994,188300
33,2008,123400
54,1973,41587
54,1969,38326
54,1975,49910
3,2008,1400
3,2009,1100
3,2010,1100
3,2011,1400
73,2011,117
73,2010,0
73,2009,0
73,2008,66
73,2007,22
3,2012,1300
73,2005,36
3,2013,1200
3,2014,1375
3,2015,1300
3,2016,1204
3,2017,1189
9,1961,694500
9,1962,286550
9,1963,655100
9,1964,773400
9,1965,331200
9,1966,420300
9,1967,564500
73,2004,51
9,1968,604200
9,1969,528400
9,1970,360300
73,2000,162
73,1999,191
3,2007,1300
73,1998,258
3,2006,1349
79,1962,1903816
79,1991,710502
79,1990,1055447
79,1989,1006007
79,1988,984804
79,1987,1066938
79,1986,1093860
79,1985,1116377
79,1984,1157616
79,1983,1158136
79,1982,1060132
79,1981,1140359
79,1980,1225073
79,1979,1242267
79,1978,1302464
79,1977,1320762
79,1976,1263466
79,1975,1217278
79,1974,1344957
79,1973,1384579
79,1972,1489460
79,1971,1532156
79,1970,1545347
79,1969,1563416
79,1968,1697843
79,1967,1720978
79,1966,1791115
79,1965,1949987
79,1964,1968949
79,1963,1959213
79,1961,2008314
73,1997,484
73,1996,354
73,1995,852
68,1989,72900
68,1988,75700
68,1987,82000
68,1986,81000
68,1985,87300
68,1984,102000
68,1983,101000
68,1982,109800
68,1981,117300
9,1975,299500
68,1980,128900
68,1979,116000
68,1978,145000
68,1977,129000
68,1976,117500
68,1975,111000
68,1974,115500
68,1973,121600
68,1972,125900
68,1971,128500
68,1970,135000
9,1976,340000
9,1977,240000
68,1969,153900
68,1968,162700
54,1974,45692
68,1966,197700
68,1965,220900
68,1964,220200
9,1974,374700
68,1990,64600
68,1991,57590
68,1992,51626
73,1994,202
73,1993,297
73,1992,700
9,1971,432700
9,1972,746500
9,1973,656000
68,2016,24804
68,2015,26229
68,2014,26171
68,2013,29096
68,2012,31546
68,2011,27669
68,2010,29497
68,2009,25053
79,1992,614618
68,2008,25823
68,2006,26553
68,2005,30897
68,2004,33684
68,2003,27890
68,2002,28448
68,2001,28395
68,2000,31592
68,1999,36044
68,1998,40936
68,1997,40954
68,1996,44671
68,1995,43046
68,1994,41497
68,1993,42035
68,2007,27461
68,1963,231300
79,1993,661812
79,1995,861374
84,2000,15624
84,1999,15742
84,1998,17124
84,1997,16327
84,1996,16512
84,1995,17533
84,1994,18152
84,1993,18736
84,1992,17500
84,1991,21400
84,1990,19500
84,1989,19100
84,1988,20000
84,1987,18000
84,1986,13000
84,1985,11549
84,1984,10100
3,1962,11179
84,1983,6900
84,1982,5600
84,1981,4400
84,1980,3800
84,1979,3500
84,1978,3700
84,1977,3900
84,1976,4600
3,1963,8871
3,1964,9631
3,1965,9177
84,2001,16187
84,1975,4700
84,2002,14854
84,2004,14190
97,1976,92952
97,1975,104394
97,1974,105671
97,1973,107034
97,1972,120500
97,1971,128000
97,1970,151500
97,1969,186312
97,1968,192055
97,1967,208844
97,1966,228216
97,1965,255366
97,1964,257080
97,1963,220837
97,1962,253544
97,1961,279740
84,2017,12000
84,2016,14760
84,2015,14238
84,2014,15383
84,2013,14970
84,2012,14576
84,2011,13955
84,2010,16189
84,2009,16848
84,2008,16845
84,2007,17300
84,2006,16039
84,2005,14047
84,2003,15306
3,1966,9203
3,1967,9063
3,1968,9333
3,1991,3978
3,1992,1091
3,1993,2364
3,1994,2669
3,1995,3075
3,1996,2237
3,1997,2276
3,1998,2049
3,1999,2200
3,2000,1300
3,2001,1900
3,2002,1500
3,2003,1593
3,2004,1500
3,2005,1514
79,2009,749398
79,2008,736934
79,2007,670939
79,2006,538900
79,2005,549100
79,2004,624945
79,2003,531231
79,2002,728388
79,2001,836981
79,2000,842685
79,1999,748170
79,1998,936395
79,1997,843426
79,1996,809052
3,1990,12000
3,1989,12000
3,1988,12000
3,1987,10000
84,1974,4800
84,1973,5300
84,1972,5800
84,1971,6500
84,1970,7100
84,1969,8490
84,1968,8490
84,1967,11336
84,1966,13560
3,1969,9164
84,1965,15880
84,1964,17950
84,1963,20211
84,1962,21954
79,1994,722534
84,1961,24705
3,1971,8897
79,2017,537300
79,2016,570900
79,2015,616000
79,2014,629900
79,2013,784600
79,2012,708500
79,2011,613700
79,2010,627112
3,1981,9200
3,1982,9700
3,1983,11300
3,1985,10000
3,1986,10000
3,1970,9813
68,1962,242800
68,1967,175100
67,2017,28900
10,1974,16178
10,1975,14632
10,1976,20648
10,1977,33599
10,1978,49961
10,1979,26402
10,1980,20650
10,1981,35000
10,1982,41966
10,1983,51781
10,1984,31472
10,1985,48263
10,1986,74619
10,1987,42074
10,1988,34620
10,1989,37440
10,1993,30200
58,1996,100
58,1995,90
58,1994,490
58,1993,660
58,1992,430
58,1991,290
58,1990,294
58,1989,760
58,1988,430
58,1987,622
11,1961,211737
11,1962,208923
10,1973,28062
11,1963,155772
10,1972,28198
10,1970,40707
1,1998,100
1,1999,135
1,2000,105
1,2001,157
1,2002,150
68,1961,261200
1,2004,417
1,2005,296
1,2006,166
1,2007,350
1,2008,314
1,2009,215
1,2010,156
1,2011,575
1,2012,280
1,2013,330
1,2014,290
1,2015,31
1,2016,10
1,2017,261
10,1961,25375
10,1962,23493
10,1963,23353
10,1964,29047
10,1965,26227
10,1966,35489
10,1967,34553
10,1968,39254
10,1969,34244
10,1971,41458
1,1997,200
11,1964,166237
11,1966,144003
54,2004,31600
54,2003,32917
54,2002,46439
54,2001,65306
54,2000,50506
54,1999,51000
54,1998,105000
54,1997,84000
54,1996,72000
54,1995,96000
54,1994,88639
54,1993,79000
54,1992,88178
54,1991,79622
54,1990,108545
54,1989,99961
54,1988,80280
54,1987,135505
54,1986,119939
54,1985,125918
54,1984,121915
54,1983,76512
54,1982,54793
54,1981,49855
54,1980,55962
54,1979,69764
54,1978,84071
54,1977,88995
54,1976,72133
54,2005,27300
11,1965,156518
54,2006,27500
54,2008,28900
11,1967,138651
11,1968,142229
11,1969,147144
11,1970,136498
11,1971,145210
11,1972,143962
11,1973,122947
11,1974,122836
11,1975,118745
11,1976,119676
11,1977,118749
11,1978,108912
11,1979,105542
11,1980,109234
58,1966,3900
58,1965,3630
58,1964,2750
58,1963,3765
58,1962,4513
58,1961,8100
54,2017,111400
54,2016,99600
54,2015,121800
54,2014,106500
54,2013,87200
54,2012,64600
54,2011,57600
54,2010,52100
54,2009,44300
54,2007,30300
97,1978,78313
1,2003,145
1,1993,218
67,1982,16300
67,1981,40700
67,1980,53300
67,1979,36900
67,1978,38200
67,1977,47000
67,1976,65200
67,1975,37600
67,1974,73400
67,1973,52000
67,1972,59200
67,1971,65900
67,1970,65900
67,1969,69900
67,1983,46700
67,1968,72400
67,1966,92900
67,1965,110600
67,1964,102500
67,1963,76300
67,1962,81691
67,1961,94015
63,2017,13314
63,2016,12368
63,2015,14300
63,2014,15400
63,2013,11500
9,1978,260000
63,2011,13300
63,2010,12600
67,1967,96300
63,2009,15292
67,1984,44100
67,1986,26600
67,2016,26000
67,2015,31400
67,2014,23700
67,2013,12300
67,2012,20700
67,2011,27000
67,2010,25200
67,2009,16400
67,2008,23600
67,2007,31700
67,2006,21900
67,2005,14200
67,2004,26900
67,2003,30500
67,1985,30900
67,2002,30500
67,2000,44600
67,1999,12300
67,1998,36100
67,1997,22800
67,1996,35300
67,1995,20800
67,1994,8600
67,1993,22700
67,1992,10600
67,1991,10400
67,1990,81100
67,1989,68600
67,1988,25600
67,1987,37700
67,2001,29000
63,2008,21400
63,2012,16900
63,2006,7282
9,1999,91600
9,1998,60500
9,1997,63150
9,1996,42600
9,1995,50930
9,1994,56255
9,2000,89495
9,1993,73850
9,1991,50800
9,1990,68000
9,1989,80570
9,1988,54580
9,1987,96235
63,2007,16850
9,1992,48100
9,2001,64029
9,2002,56450
9,2003,38601
1,1992,1184
9,2017,40890
9,2016,34390
9,2015,51112
9,2014,51112
9,2013,31965
9,2012,22725
9,2011,23405
9,2010,24100
9,2009,26430
9,2008,33580
9,2007,38700
9,2006,14750
9,2005,28675
9,2004,62460
9,1985,90000
9,1984,159200
9,1986,64700
9,1982,173700
63,2005,7422
63,2004,8107
63,2003,15233
63,2002,17918
9,1979,225000
63,2001,20934
9,1980,210000
9,1983,160400
9,1981,162200
63,2000,28937
63,1999,24200
63,1998,38800
80,2006,3990
63,1996,31579
63,1995,31992
63,1992,62108
63,1993,61900
63,1994,21661
63,1997,34262
1,1994,80
3,1979,10000
10,2008,61500
3,1978,10000
10,1991,42000
10,1990,32000
3,1977,10000
3,1972,8720
80,1992,3500
80,1995,3000
80,1996,1900
3,1973,9500
3,1976,9000
19,1965,200
3,1975,9000
19,1963,100
19,1962,100
19,1961,100
3,1974,8740
80,1994,3300
19,1964,100
202,2007,3500
41,1963,1500000
41,1969,1300000
41,1970,1300000
41,1971,1270000
41,1972,1280000
41,1973,1200000
41,1974,1200000
116,1999,50000
41,1975,1100000
41,1968,1100000
41,1976,1100000
41,1978,1200000
41,1979,1000000
41,1980,900000
41,1981,898000
41,1982,800000
41,1983,800000
41,1984,750000
41,1985,700000
41,1977,1100000
41,1986,699000
41,1967,1300000
41,1965,1300000
58,2004,105
117,1993,20
117,1992,30
116,2012,55000
116,2011,50000
58,1985,800
58,1986,400
104,2013,195
41,1966,1400000
104,2012,195
104,1989,400
116,2002,50000
116,2001,57000
104,1988,400
41,1961,1300000
41,1962,1800000
58,1976,2000
41,1964,1300000
104,1991,200
41,1987,752000
41,1988,852500
41,1989,800000
116,1997,41700
116,1996,50000
116,1995,62000
170,1985,1600
170,1986,1600
170,2007,90
170,2006,160
116,1987,78000
41,2012,190000
116,1988,85000
116,1990,85000
170,1987,1700
170,1988,1700
116,1993,66000
170,1989,1700
138,2000,0
104,1979,300
104,1970,325
116,1989,91000
41,2011,200000
41,2010,180000
41,2009,185000
41,1990,804500
41,1991,967500
41,1992,996000
41,1993,800000
41,1994,700000
41,1995,760000
41,1996,600000
116,1998,46000
41,1998,607000
41,1999,492500
41,2000,636000
41,2001,501000
41,2002,375000
41,2003,313000
41,2004,280000
41,2005,279000
41,2006,275000
41,2007,288000
41,2008,215000
104,1978,350
58,2006,115
58,2005,110
116,2013,55000
59,1991,7500
59,1990,8500
59,1989,8000
58,1978,2000
58,1979,2000
143,1973,5000
58,1980,2000
143,1975,2500
143,1976,4500
143,1977,1700
143,1978,7000
143,1979,5300
143,1980,5350
58,1968,4000
143,1981,4000
143,1982,3000
143,1983,3600
143,1984,1500
143,1985,1500
59,1992,7500
59,1993,8800
59,1994,9500
59,1995,11000
58,1977,2000
59,2014,45000
59,2013,44500
59,2012,45000
138,1986,30
59,2010,49000
59,2009,49000
59,2008,47500
59,2007,39000
143,1986,1950
59,2006,37500
59,2004,15000
59,2003,15000
59,2002,15000
59,2001,15000
59,2000,13000
59,1999,12500
59,1998,12500
59,1997,12000
59,1996,11500
59,2005,26000
58,2007,130
143,1987,2000
143,1989,2100
143,2012,3700
143,2013,3750
110,1968,120
110,1967,390
110,1966,560
170,1961,1000
170,1962,960
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
58,2013,150
58,2012,150
170,1963,960
170,1964,960
58,1984,1000
143,1988,2000
143,2010,3500
143,2011,3600
143,2008,2800
58,1967,3750
143,1991,2200
143,1992,2300
110,1992,0
110,1991,10
58,1981,2000
58,1982,1600
58,1983,1400
110,1977,100
143,2009,3000
110,1976,100
110,1975,100
110,1974,110
110,1973,110
110,1972,110
110,1971,120
110,1970,120
110,1969,120
143,2007,2700
104,1977,400
5401,1984,13287887
5401,1986,11818960
5401,1983,14117195
5401,1985,12930157
5501,1997,35000
5401,1981,10873023
5400,2016,3587805
5400,2015,3683124
5400,2014,4542857
5400,2013,4982052
5400,2012,4491321
5400,2011,4407488
5400,2010,4266637
5400,2009,5810040
5400,2008,5902530
5400,2007,5548462
5400,2006,4950467
5400,2005,5964862
5400,2004,5957688
5400,2003,5766359
5400,2002,8147249
5400,2001,8783824
5400,2000,8575649
5400,2017,3581402
5401,1982,13410381
5401,1961,22553574
5401,1963,20192512
5401,1980,11975441
5401,1979,9626946
5401,1978,11065434
5401,1977,10167034
5401,1976,12296411
5401,1975,11153618
5401,1974,13317718
5401,1973,10806865
5401,1972,12113983
5401,1971,13645908
5401,1970,13870857
5401,1969,13938925
5401,1968,17128024
5401,1967,17313921
5401,1966,18647392
5401,1965,21291708
5401,1964,22023150
5401,1962,22468905
5401,1987,12677960
5401,2007,4382016
5401,1989,13356761
5403,1971,673341
5403,1970,710422
5403,1969,768060
5403,1968,796268
5403,1967,840767
5403,1966,875852
5403,1965,928022
5403,1964,954519
5403,1963,995311
5403,1962,1061298
5403,1961,1058796
5402,2017,277436
5402,2016,253561
5402,2015,299535
5402,2014,258577
5402,2013,222909
5402,2012,224071
5402,2011,203481
5402,2010,209362
5402,2009,266218
5402,2008,248029
5402,2007,244689
5402,2006,186994
5402,2005,173563
5402,2004,205067
5402,2003,215993
5402,2002,243781
5402,2001,324517
5402,2000,357724
5403,1972,640374
5402,1999,304514
5403,1973,603414
5403,1975,552603
5403,2004,155670
5403,2003,159062
5403,2002,173376
5403,2001,179784
5403,2000,194394
5403,1999,212838
5403,1998,228600
5403,1997,249994
5403,1996,277032
5403,1995,280998
5403,1994,275547
5403,1993,305372
5403,1992,310702
5403,1991,340996
5403,1990,374404
5403,1989,407504
5403,1988,403388
5403,1987,408043
5403,1986,401022
5403,1985,409307
5403,1984,438110
5403,1983,430355
5403,1982,431466
5403,1981,444339
5403,1980,447929
5403,1979,516315
5403,1978,534380
5403,1977,523713
5403,1976,548317
5403,1974,580692
5401,1988,12750776
5402,1998,463527
5402,1996,393175
5402,1962,335847
5402,1961,355150
5401,2017,2549286
5401,2016,2487680
5401,2015,2464268
5401,2014,3347885
5401,2013,3671762
5401,2012,3257850
5401,2011,3309358
5401,2010,3158081
5401,2009,4524397
5401,2008,4661774
5401,2006,3997949
5401,2005,5012032
5401,2004,4885781
5401,2003,4785295
5401,2002,6917169
5401,2001,7354496
5401,2000,7085366
5401,1999,6926467
5401,1998,7174233
5401,1997,7956045
5401,1996,8222729
5401,1995,7499244
5401,1994,7878467
5401,1993,9874498
5401,1992,11303864
5401,1991,11175291
5401,1990,13222758
5402,1963,240689
5402,1997,404798
5402,1964,246786
5402,1966,183072
5402,1995,375877
5402,1994,434414
5402,1993,636720
5402,1992,499242
5402,1991,142221
5402,1990,269972
5402,1989,244611
5402,1988,147700
5402,1987,221575
5402,1986,193939
5402,1985,212008
5402,1984,235723
5402,1983,193075
5402,1982,131664
5402,1981,147602
5402,1980,183616
5402,1979,173868
5402,1978,213647
5402,1977,259942
5402,1976,270887
5402,1975,190209
5402,1974,234946
5402,1973,195678
5402,1972,217154
5402,1971,198798
5402,1970,196001
5402,1969,185842
5402,1968,185518
5402,1967,200696
5402,1965,267193
5400,1999,8291592
5400,1972,14820255
5400,1997,9564198
5302,2011,250003
5302,2010,228047
5302,2009,234410
5302,2008,264485
5302,2007,337469
5302,2006,324566
5302,2005,328664
5302,2004,329786
5302,2003,362850
5302,2002,425007
5302,2001,558008
5302,2000,686033
5302,1999,542510
5302,1998,653002
5302,1997,775411
5302,1996,650009
5302,1995,822013
5302,1994,766652
5302,1993,866020
5302,1992,1079658
5302,1991,1051460
5302,2012,245003
5302,2013,235003
5302,2014,225329
5302,2015,461282
5303,2008,2183
5303,2007,557
5303,2006,449
5303,2005,808
5303,2004,594
5303,2003,1242
5303,2002,654
5303,2001,27
5303,2000,213
5303,1999,664
5302,1990,889697
5303,1998,2023
5303,1996,216
5303,1995,0
5303,1994,2676
5303,1993,0
5303,1992,2448
5303,1991,3547
5303,1990,0
5303,1988,1071
5302,2017,404942
5302,2016,308023
5303,1997,346
5303,2009,19
5302,1989,891261
5302,1987,830849
5301,2017,31669
5301,2016,37260
5301,2015,39643
5301,2014,44741
5301,2013,40304
5301,2012,33183
5301,2011,25705
5301,2010,46017
5301,2009,60112
5301,2008,56528
5301,2007,54130
5301,2006,42020
5301,2005,31487
5301,2004,29229
5301,2003,51118
5301,2002,79638
5301,2001,44942
5301,2000,32248
5301,1999,22097
5301,1998,42384
5301,1997,69276
5302,1961,1317881
5302,1962,1819703
5302,1963,1518409
5302,1964,1315125
5302,1986,700060
5302,1985,701482
5302,1984,752012
5302,1983,802246
5302,1982,802586
5302,1981,900001
5302,1980,901952
5302,1979,1002758
5302,1978,1204026
5302,1977,1103564
5302,1988,938027
5302,1976,1104560
5302,1974,1205043
5302,1973,1203625
5302,1972,1284554
5302,1971,1274924
5302,1970,1306500
5302,1969,1307733
5302,1968,1107962
5302,1967,1309324
5302,1966,1412292
5302,1965,1313439
5302,1975,1106263
5400,1998,8915940
5303,2010,243
5303,2012,456
5400,1970,16684453
5400,1969,16853054
5400,1968,20230812
5400,1967,20508573
5400,1966,21958071
5400,1965,24960836
5400,1964,25743074
5400,1963,23936366
5400,1962,26383889
5400,1961,26622587
5305,2017,101623
5305,2016,114195
5305,2015,112161
5305,2014,113687
5305,2013,138119
5305,2012,143792
5305,2011,128384
5305,2010,141064
5305,2009,138706
5305,2008,124539
5305,2007,132075
5400,1971,16421477
5403,2005,150759
5400,1973,13294608
5400,1974,15761866
5400,1996,9813778
5400,1995,9155527
5400,1994,9443467
5400,1993,11611115
5400,1992,12863393
5400,1991,12527498
5400,1990,15096272
5400,1989,15192282
5400,1988,14464023
5400,1987,14557156
5305,2006,131402
5400,1986,13685726
5400,1984,15334170
5400,1983,16110985
5400,1982,15262324
5400,1981,12847129
5400,1980,14099491
5400,1979,11815501
5400,1978,13413365
5400,1977,12569347
5400,1976,14662107
5400,1975,13377347
5400,1985,14857644
5303,2011,462
5305,2005,129379
5305,2003,140039
5305,1976,529000
5305,1975,565000
5305,1974,600000
5305,1973,610000
5305,1972,625000
5305,1971,655000
5305,1970,650000
5305,1969,682000
5305,1968,690000
5305,1967,735000
5305,1966,732000
5305,1965,730000
5305,1964,700000
5305,1963,693000
5305,1962,670000
5305,1961,652000
5303,2017,418
5303,2016,443
5303,2015,447
5303,2014,570
5303,2013,457
5305,1977,520000
5305,1978,469000
5305,1979,470000
5305,1980,438000
5305,2002,142973
5305,2001,139401
5305,2000,147192
5305,1999,139974
5305,1998,133968
5305,1997,150402
5305,1996,151452
5305,1995,147802
5305,1994,147992
5305,1993,148935
5305,2004,142967
5305,1992,152064
5305,1990,157841
5305,1989,180000
5305,1988,178672
5305,1987,240309
5305,1986,220790
5305,1985,232207
5305,1984,249960
5305,1983,275000
5305,1982,312500
5305,1981,410000
5305,1991,155191
5403,2006,167507
5500,1981,35000
5403,2008,170925
5802,1998,53133
5802,1999,31792
5802,2000,40432
5802,2001,53020
5802,2002,85739
5802,2003,56855
5802,2004,35689
5802,2005,38379
5802,2006,46997
5802,2007,59566
5802,2008,61894
5802,2009,65013
5802,2010,50912
5802,2011,30506
5802,2012,37892
5802,2013,45217
5501,1990,32000
5802,2014,50031
5802,2015,44302
5802,1997,83715
5802,1996,102335
5802,1995,169560
5802,1994,321612
5802,1974,1100
5802,1975,1200
5802,1976,900
5802,1977,900
5802,1978,800
5802,1979,790
5802,1980,790
5802,1981,20
5802,1982,30
5501,1989,37440
5802,1983,40
5802,1985,736
5802,1986,670
5802,1987,650
5802,1988,600
5802,1989,345
5802,1990,315
5802,1991,340
5802,1992,635924
5802,1993,622114
5802,1984,204
5501,1988,34620
5501,1987,42074
5501,1986,74619
5815,1989,91000
5815,1990,85000
5815,1991,83915
5815,1992,91813
5815,1993,75205
5815,1994,76253
5815,1995,70071
5815,1996,56159
5815,1997,44746
5815,1988,85000
5815,1998,47584
5815,2000,52270
5815,2001,60142
5815,2002,52220
5815,2003,51165
5815,2004,50915
5815,2005,50851
5815,2006,51186
5815,2007,51299
5815,2008,51813
5815,1999,53397
5802,1973,1100
5815,1987,78000
5802,2017,36824
5501,1985,48263
5501,1984,31472
5501,1983,51781
5501,1982,41966
5501,1981,35000
5802,2016,42459
5501,1980,20650
5501,1979,26402
5501,1978,49961
5501,1966,35489
5501,1977,33599
5501,1975,14632
5501,1974,16178
5501,1973,28062
5501,1972,28198
5501,1971,41458
5501,1970,40707
5501,1969,34244
5501,1968,39254
5501,1967,34553
5501,1976,20648
5802,1972,1100
5802,1971,1050
5802,1970,1000
5501,2016,43008
5501,2017,40000
5706,1961,9186849
5706,1962,8798870
5706,1963,8301488
5706,1964,8345633
5706,1965,8349138
5706,1966,7816545
5706,1967,7608386
5501,2015,44267
5706,1968,7467517
5706,1970,6309355
5706,1971,6549009
5706,1972,6302016
5706,1973,5939989
5706,1974,5622918
5706,1975,5077525
5706,1976,5344163
5706,1977,5571404
5706,1978,5423621
5706,1969,7194738
5706,1979,5097774
5501,2014,45627
5501,2012,60000
5501,1998,35000
5501,1999,35000
5501,2000,35000
5501,1995,35000
5501,1994,35000
5501,1993,30200
5501,1992,42000
5501,2001,35000
5501,2002,35000
5501,2013,47057
5501,2003,35000
5501,2004,35000
5501,2005,35000
5301,1996,87359
5501,2006,35000
5501,2007,35000
5501,2008,61500
5501,2009,49613
5501,2010,47670
5501,2011,47514
5501,1991,42000
5815,2009,51820
5706,1980,5216267
5706,1982,5188645
5706,2007,2574115
5706,2008,2746056
5706,2009,2781495
5706,2010,2254931
5706,2011,2256682
5706,2012,2361925
5706,2013,2586022
5706,2014,2156358
5706,2015,2004261
5706,2006,2345151
5706,2016,1931682
5802,1961,100
5802,1962,100
5802,1963,100
5802,1964,100
5802,1965,200
5802,1966,1000
5802,1967,1000
5802,1968,1000
5802,1969,1000
5706,2017,1956613
5706,1981,5036337
5706,2005,2485094
5706,2003,2571750
5706,1983,5506804
5706,1984,5657491
5706,1985,5098975
5706,1986,4731837
5706,1987,4634300
5706,1988,4150670
5706,1989,4218421
5706,1990,4294383
5706,1991,3778339
5706,2004,2764622
5706,1992,3667640
5706,1994,4208622
5706,1995,4293771
5706,1996,4157859
5706,1997,4084528
5706,1998,4200090
5706,1999,3737680
5706,2000,3748923
5706,2001,3569334
5706,2002,2913926
5706,1993,4115961
5815,2010,50562
5815,2011,50813
5815,2012,56118
5500,1962,23493
5500,1961,25375
5404,2017,599036
5404,2016,638056
5404,2015,686807
5404,2014,709197
5404,2013,874760
5404,2012,793822
5404,2011,692196
5500,1963,23353
5404,2010,708163
5404,2008,821802
5404,2007,750813
5404,2006,598017
5404,2005,628507
5404,2004,711170
5404,2003,606009
5404,2002,812923
5404,2001,925026
5404,2000,938165
5404,2009,829424
5404,1999,847772
5500,1964,29047
5500,1966,35489
5500,1986,74619
5500,1985,48263
5500,1984,31472
5500,1983,51781
5500,1982,41966
5501,1996,35000
5500,1980,20650
5500,1979,26402
5500,1978,49961
5500,1965,26227
5500,1977,33599
5500,1975,14632
5500,1974,16178
5500,1973,28062
5500,1972,28198
5500,1971,41458
5500,1970,40707
5500,1969,34244
5500,1968,39254
5500,1967,34553
5500,1976,20648
5500,1987,42074
5404,1998,1049580
5404,1996,920842
5404,1971,1903430
5404,1970,1907173
5404,1969,1960227
5404,1968,2121002
5404,1967,2153189
5404,1966,2251755
5404,1965,2473913
5404,1964,2518619
5404,1963,2507854
5404,1972,1848744
5404,1962,2517839
5403,2017,155644
5403,2016,208508
5403,2015,232513
5403,2014,227198
5403,2013,212620
5403,2012,215577
5403,2011,202453
5403,2010,191031
5403,2009,190001
5404,1961,2655067
5404,1997,953360
5404,1973,1688651
5404,1975,1480917
5404,1995,999408
5404,1994,855039
5404,1993,794525
5404,1992,749585
5404,1991,868990
5404,1990,1229138
5404,1989,1183406
5404,1988,1162159
5404,1987,1249578
5404,1974,1628510
5404,1986,1271805
5404,1984,1372450
5404,1983,1370360
5404,1982,1288813
5404,1981,1382165
5404,1980,1492505
5404,1979,1498372
5404,1978,1599904
5404,1977,1618658
5404,1976,1546492
5404,1985,1306172
5403,2007,170944
5500,1988,34620
5500,1990,32000
5817,1979,6231
5817,1980,6844
5817,1981,5527
5817,1982,4617
5817,1983,5053
5817,1984,3028
5817,1985,3100
5817,1986,3550
5817,1987,3700
5817,1978,7850
5817,1988,3700
5817,1990,11827
5817,1991,10296
5817,1992,10482
5817,1993,11847
5501,1964,29047
5501,1963,23353
5501,1962,23493
5501,1961,25375
5500,2017,40000
5817,1989,11800
5500,2016,43008
5817,1977,2577
5817,1975,3115
5815,2013,55937
5815,2014,56348
5815,2015,53736
5501,1965,26227
5815,2016,53869
5815,2017,53302
5817,1961,3797
5817,1962,4930
5817,1963,4960
5817,1976,5045
5817,1964,3960
5817,1966,2845
5817,1967,4020
5817,1968,3905
5817,1969,2360
5817,1970,10305
5817,1971,2920
5817,1972,3595
5817,1973,5770
5817,1974,3005
5817,1965,11615
5500,1989,37440
5500,2015,44267
5500,2013,47057
5817,2006,40649
5817,2007,41790
5817,2008,50441
5817,2009,52169
5817,2010,52625
5817,2011,50754
5817,2012,48789
5817,2013,48361
5817,2014,48771
5817,2005,29102
5817,2015,49143
5500,1999,35000
5500,1998,35000
5500,1997,35000
5500,1996,35000
5500,1995,35000
5500,1994,35000
5500,1993,30200
5500,1992,42000
5500,1991,42000
5500,2000,35000
5500,2014,45627
5500,2001,35000
5817,2003,18068
5500,2012,60000
5500,2011,47514
5500,2010,47670
5500,2009,49613
5500,2008,61500
5500,2007,35000
5500,2006,35000
5500,2005,35000
5500,2004,35000
5817,2004,18081
5500,2003,35000
5817,1995,14184
5817,1996,14843
5817,1997,14593
5817,1998,15152
5817,1999,15222
5817,2000,15767
5817,2001,17856
5500,2002,35000
5817,2002,17912
5817,1994,12639
5301,1995,155771
5817,2017,50484
5301,1993,608905
5103,1962,3970
5103,1963,4000
5103,1964,3000
5103,1965,10660
5103,1966,1900
5103,1967,3060
5103,1968,3000
5103,1969,1500
5103,1970,9200
5103,1971,1900
5103,1972,2700
5103,1973,5000
5103,1974,2200
5103,1975,2500
5103,1961,2797
5103,1976,4500
5103,1978,7000
5103,1979,5300
5103,1980,5350
5103,1981,4000
5103,1982,3000
5103,1983,3600
5103,1984,1500
5103,1985,1500
5103,1986,1950
5103,1987,2000
5103,1988,2000
5103,1989,10100
5103,1990,10628
5103,1991,9700
5103,1977,1700
5100,2017,52502
5100,2016,53484
5100,2015,51202
