geo,year,buffaloes_export_value_tle
5802,1988,14550.0
5802,1968,810.0
5802,1967,800.0
5802,1966,790.0
5802,1965,780.0
5802,1964,770.0
5802,1963,760.0
5802,1969,820.0
5802,1962,750.0
5801,2013,9733.0
5801,2012,6699.0
5801,2011,1109.0
5801,2010,486.0
5801,2009,458.0
5801,2008,0.0
5802,1961,740.0
5802,1970,830.0
5802,1971,840.0
5802,1972,1400.0
5802,1987,7942.0
5802,1986,1352.0
5802,1985,1802.0
5802,1984,5500.0
5802,1983,3075.0
5802,1982,3000.0
5802,1981,3400.0
5802,1980,3400.0
5802,1979,2950.0
5802,1978,2700.0
5802,1977,2600.0
5802,1976,2500.0
5802,1975,2400.0
5802,1974,2300.0
5802,1973,1840.0
5802,1989,14451.0
5304,1995,2112.0
5000,1968,6205.0
5304,1993,8477.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1963,0.0
5103,1977,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,7.0
5103,1991,0.0
5103,1978,0.0
5103,1962,0.0
5103,1961,0.0
5101,2013,11.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,7.0
5100,1991,0.0
5100,1992,8.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,207.0
5100,2013,478.0
5103,1992,8.0
5100,1984,0.0
5103,1993,0.0
5103,1995,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,1157.0
5200,1984,773.0
5200,1985,0.0
5200,1986,5.0
5200,1973,0.0
5200,1987,5.0
5200,1989,0.0
5200,1990,161.0
5200,1991,0.0
5200,1992,238.0
5200,1993,149.0
5200,1994,0.0
5200,1995,0.0
5200,1996,26.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,1988,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,2012,207.0
5104,2013,467.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5304,1994,1525.0
5103,1994,0.0
5200,2002,0.0
5100,1983,0.0
5100,1981,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,1993,0.0
351,2007,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,8419.0
5000,1962,7947.0
5000,1963,7190.0
5000,1964,6385.0
5000,1965,6597.0
5000,1966,6522.0
5000,1967,6883.0
5817,2012,6876.0
351,2008,0.0
351,1992,0.0
351,1991,0.0
351,1990,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,8.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
5000,1969,6544.0
5100,1982,0.0
5000,1970,5017.0
5000,1972,6930.0
5000,2006,2514.0
5000,2007,135.0
5000,2008,0.0
5000,2009,812.0
5000,2010,1378.0
5000,2011,2457.0
5000,2012,58510.0
5000,2013,67523.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5000,2005,4971.0
5100,1966,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1967,0.0
5000,2004,5500.0
5000,2003,4551.0
5000,2002,9114.0
5000,1973,6991.0
5000,1974,7435.0
5000,1975,6931.0
5000,1976,7804.0
5000,1977,8040.0
5000,1978,9735.0
5000,1979,8090.0
5000,1980,8698.0
5000,1981,4190.0
5000,1982,4219.0
5000,1983,4637.0
5000,1984,6586.0
5000,1985,2402.0
5000,1986,1412.0
5000,1987,8126.0
5000,1988,14754.0
5000,1989,14787.0
5000,1990,11150.0
5000,1991,3598.0
5000,1992,8535.0
5000,1993,8626.0
5000,1994,1530.0
5000,1995,2126.0
5000,1996,1127.0
5000,1997,1091.0
5000,1998,2468.0
5000,1999,9785.0
5000,2000,7482.0
5000,2001,8572.0
5000,1971,5656.0
5200,2003,0.0
5200,1969,0.0
5200,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,740.0
5303,1962,750.0
5303,1963,760.0
5303,1964,770.0
5303,1965,780.0
5200,2004,0.0
5303,1966,790.0
5303,1968,810.0
5303,1969,820.0
5303,1970,830.0
5303,1971,840.0
5303,1972,1400.0
5303,1973,1840.0
5303,1974,2310.0
5303,1975,2400.0
5303,1976,2500.0
5303,1977,2600.0
5303,1978,2700.0
5303,1979,2950.0
5303,1980,5282.0
5303,1967,800.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,8.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5303,1981,4003.0
5302,1972,0.0
5303,1982,3007.0
5303,1984,5500.0
5304,1965,5793.0
5304,1966,5715.0
5304,1967,6083.0
5304,1968,5391.0
5304,1969,5651.0
5304,1970,4184.0
5304,1971,4809.0
5304,1972,5491.0
5304,1973,5151.0
5304,1974,5121.0
5304,1975,4364.0
5304,1976,5304.0
5304,1977,5440.0
5304,1964,5599.0
5304,1978,6835.0
5304,1980,1716.0
5304,1981,36.0
5304,1982,323.0
5304,1983,244.0
5304,1984,313.0
5304,1985,416.0
5304,1986,0.0
5304,1987,6659.0
5304,1988,13304.0
5304,1989,13066.0
5304,1990,10060.0
5304,1991,3513.0
5304,1992,8110.0
5304,1979,5135.0
5304,1963,6342.0
5304,1962,7107.0
5304,1961,7644.0
5303,1985,1834.0
5303,1986,1407.0
5303,1987,1462.0
5303,1988,1450.0
5303,1989,1651.0
5303,1990,922.0
5303,1991,85.0
5303,1992,179.0
5303,1993,0.0
5303,1994,5.0
5303,1995,14.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,312.0
5303,2001,677.0
5303,2002,1273.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,812.0
5303,2010,1378.0
5303,2011,2457.0
5303,2012,4588.0
5303,2013,5403.0
5303,1983,3106.0
5302,1971,0.0
5302,2005,0.0
5302,1969,0.0
5207,1982,0.0
5207,1983,1157.0
5207,1984,773.0
5207,1985,0.0
5207,1986,5.0
5207,1987,5.0
5207,1988,0.0
5207,1989,0.0
5207,1990,161.0
5207,1991,0.0
5207,1992,238.0
5207,1993,149.0
5207,1994,0.0
5207,1981,0.0
5207,1995,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5302,1970,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,1996,26.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,38770.0
5200,2013,40577.0
5203,2012,27110.0
5203,2013,33780.0
5204,2012,94.0
5204,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,2009,0.0
5207,2010,0.0
5817,2013,11456.0
5207,2012,11566.0
5300,1993,8477.0
5300,1992,8289.0
5300,1991,3598.0
5300,1990,10982.0
5300,1989,14717.0
5300,1988,14754.0
5300,1987,8121.0
5300,1986,1407.0
5300,1985,2282.0
5300,1984,5813.0
5300,1983,3380.0
5300,1982,4189.0
5300,1981,4090.0
5300,1980,6998.0
5300,1979,8085.0
5300,1978,9535.0
5300,1977,8040.0
5300,1976,7804.0
5207,2011,0.0
5300,1974,7431.0
5300,1973,6991.0
5300,1972,6891.0
5300,1971,5649.0
5300,1994,1530.0
5300,1995,2126.0
5300,1996,1101.0
5300,1997,1091.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,16956.0
5300,2012,13657.0
5300,2011,2457.0
5300,1970,5014.0
5300,2010,1378.0
5300,2008,0.0
5300,2007,135.0
5300,2006,2514.0
5300,2005,4971.0
5300,2004,5500.0
5300,2003,4551.0
5300,2002,9114.0
5300,2001,8572.0
5300,2000,7482.0
5300,1999,9785.0
5300,1998,2468.0
5300,2009,812.0
5300,1969,6471.0
5300,1975,6764.0
5300,1961,8384.0
5300,1963,7102.0
5300,1964,6369.0
5300,1965,6573.0
5300,1966,6505.0
5300,1967,6883.0
5300,1968,6201.0
5207,2013,6797.0
5300,1962,7857.0
211,2013,0.0
154,2012,0.0
199,2013,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1993,0.0
216,2004,0.0
216,2007,0.0
100,2009,354.0
115,2007,0.0
21,1991,0.0
21,1994,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
27,2013,0.0
115,1961,1510.0
115,1962,1900.0
115,1963,2300.0
115,1966,1000.0
115,1967,1700.0
115,1968,2200.0
115,1997,5.0
115,2002,281.0
115,2006,0.0
149,1994,0.0
100,2010,892.0
149,1986,1352.0
149,1983,3075.0
149,1984,5500.0
120,2010,0.0
120,2009,0.0
120,2008,0.0
120,2007,0.0
101,1962,200.0
131,1994,0.0
101,1961,200.0
100,2012,1748.0
100,2011,1348.0
48,2013,0.0
59,1993,0.0
59,1996,0.0
89,2013,0.0
100,2013,952.0
131,1996,0.0
119,2013,0.0
131,2008,0.0
149,1982,3000.0
28,2010,0.0
28,2009,0.0
28,2008,0.0
28,2007,0.0
131,1999,5.0
28,2013,6952.0
26,2003,0.0
28,2006,2207.0
28,2005,3867.0
120,2005,1054.0
120,2006,239.0
28,2001,3500.0
28,1999,3400.0
28,1998,1550.0
115,2005,1.0
28,1997,150.0
28,1996,45.0
28,2002,2500.0
28,2000,2100.0
