geo,year,oilseeds_nes_production_pce1
27,1987,1000
27,1988,1000
114,1989,16000
114,1985,8000
114,1984,6000
114,1983,5000
105,1986,5500
114,1976,2000
108,2001,36000
108,2000,30000
114,1977,2000
114,1978,2000
105,1987,1500
105,1988,700
105,1989,500
114,1979,3000
114,1980,3000
105,1990,300
105,1991,1500
105,1992,300
105,1993,1000
114,1981,3000
114,1982,4000
110,1996,29000
105,1985,3500
110,1995,27000
110,1991,20000
114,1990,18000
110,1968,10000
110,1967,10000
110,1966,10000
110,1965,10000
110,1964,10000
110,1963,10000
110,1969,10000
110,1962,10000
106,2000,104000
106,2001,107000
106,2002,111000
106,2003,96000
106,2006,140000
106,2009,70000
106,2007,60000
110,1961,10000
110,1970,10000
110,1971,10000
110,1972,10000
110,1989,15000
110,1988,20000
110,1987,30000
110,1986,30000
110,1985,20000
110,1984,30000
110,1983,60000
110,1982,30000
110,1981,50000
110,1980,40000
110,1979,30000
110,1978,28000
110,1977,20000
110,1976,20000
110,1975,20000
110,1974,20000
110,1973,10000
110,1993,15000
27,1989,11000
110,1994,22000
105,1971,1000
108,2002,30000
114,1961,800
27,1998,4800
105,1974,2500
105,1972,1000
105,1975,3000
105,1976,3500
27,1991,9000
27,1992,5000
105,1963,300
27,1993,2000
114,1975,2000
114,1963,1000
114,1974,2000
114,1973,1500
27,1994,3500
105,1970,500
27,1995,4000
105,1961,100
105,1968,500
114,1962,800
105,1964,400
105,1965,500
27,1990,16000
27,1980,6500
108,2005,41000
27,1981,1000
27,1982,1000
105,1969,500
114,1972,1500
114,1971,1000
105,1977,4000
114,1970,1000
27,1996,3700
105,1966,500
114,1969,1000
114,1968,1000
114,1967,1000
114,1966,1000
105,1973,2000
114,1965,1000
114,1964,1000
105,1967,500
105,1962,200
5305,1973,2000
5305,1974,2500
5305,1975,3000
5401,1969,40800
5305,1971,1000
5305,1970,500
5305,1969,500
5305,1967,500
5305,1966,500
5305,1965,500
5305,1964,400
5305,1963,300
5305,1962,200
5305,1961,100
5304,2018,215024
5305,1972,1000
5305,1968,500
5817,1999,467476
5305,1977,4000
5305,1990,300
5305,1989,500
5401,1995,56742
5305,1988,700
5305,1987,1500
5305,1986,5500
5305,1985,3500
5305,1984,9000
5817,2000,523925
5305,1976,3500
5305,1983,7650
5305,1981,4100
5305,1980,7200
5305,1979,6600
5305,1978,6600
5817,1998,424855
5817,1997,412594
5817,1996,421369
5817,1995,452737
5817,1994,440209
5305,1982,6850
5304,2017,211086
5304,2007,170231
5304,2015,204148
5304,1980,99600
5817,1993,407181
5304,1979,84400
5304,1978,82000
5304,1977,79500
5304,1976,29500
5304,1975,38800
5304,1974,38000
5304,1973,45870
5304,1972,24850
5304,1971,26075
5304,1970,34626
5304,1969,19201
5304,1968,38150
5304,1981,109500
5304,1967,18268
5304,1965,16300
5817,1992,304512
5304,1964,15150
5304,1963,19100
5304,1962,19000
5304,1961,16000
5303,2018,673822
5303,2017,833031
5303,2016,829795
5303,2015,807554
5303,2014,734994
5303,2013,755356
5817,1991,337182
5303,2012,761395
5304,1966,25360
5304,2016,207222
5304,1982,95000
5304,1984,103500
5304,2014,198612
5304,2013,194970
5304,2012,191750
5304,2011,187005
5304,2010,181385
5304,2009,178668
5304,2008,174563
5305,1991,1500
5304,2006,166120
5304,2005,160410
5304,2004,157589
5304,2003,153364
5304,2002,148941
5304,2001,144508
5304,1983,103200
5304,2000,140174
5304,1998,129029
5304,1997,128886
5304,1996,138000
5304,1995,118476
5304,1994,109500
5304,1993,117200
5304,1992,106312
5304,1991,100777
5304,1990,91000
5304,1989,80800
5304,1988,89600
5304,1987,98400
5304,1986,107600
5304,1985,104300
5304,1999,136157
5305,1992,300
5305,2003,15900
5305,1994,1124
5400,2010,238632
5401,1984,57363
5817,2006,910217
5817,2007,937460
5817,2008,1041340
5817,2009,1060062
5817,2010,1070472
5817,2011,1154354
5817,2012,1195314
5817,2013,1175593
5817,2014,1226916
5817,2015,1373813
5401,1985,55703
5401,1986,39521
5817,2016,1404979
5401,1987,22545
5400,2009,183166
5400,2008,185258
5400,2007,162907
5400,2006,246626
5400,2005,202329
5400,2004,209013
5400,2003,213435
5400,2002,209814
5400,2001,218218
5400,2000,183079
5400,1999,201659
5400,1998,173257
5400,1997,158123
5817,2005,850263
5817,2004,775322
5817,2003,719340
5817,2002,684806
5401,1968,47446
5401,1971,47100
5401,1972,31719
5401,1967,58270
5401,1966,52711
5401,1965,44407
5401,1964,37426
5401,1963,25141
5401,1962,27250
5401,1961,35200
5400,2018,345814
5400,2017,367880
5400,2016,455823
5400,2015,342842
5400,1996,138037
5401,1973,29130
5400,2013,323643
5400,2012,248889
5400,2011,255458
5401,1974,24815
5401,1975,25153
5401,1976,30660
5401,1977,30146
5401,1978,49566
5401,1979,42355
5401,1980,34578
5401,1981,26873
5401,1982,29364
5401,1983,31698
5817,2001,660250
5400,2014,367706
5400,1995,179760
5400,1994,184122
5400,1993,173370
5400,1966,296666
5400,1965,298977
5400,1964,288921
5400,1963,243202
5400,1962,286510
5400,1961,242101
5305,2018,26264
5305,2017,25719
5305,2016,25163
5305,2015,25331
5305,2014,24243
5305,2013,23201
5305,2012,24000
5305,2011,21292
5400,1967,328851
5305,2010,20690
5305,2008,28299
5305,2007,19277
5305,2006,18318
5305,2005,18500
5305,2004,18200
5401,1970,52700
5305,2002,12600
5305,2001,14426
5305,2000,12000
5305,1999,1845
5305,1998,1655
5305,1997,1536
5305,1996,1403
5305,1995,1266
5305,2009,18291
5305,1993,1000
5400,1968,235207
5400,1970,289376
5400,1992,163326
5400,1991,139102
5401,1988,30312
5400,1990,248441
5400,1989,253709
5400,1988,225357
5400,1987,144755
5400,1986,189770
5400,1985,294805
5400,1984,303657
5400,1983,309867
5401,1989,72892
5400,1982,274821
5401,1990,74431
5400,1969,275257
5401,1991,45279
5400,1981,285752
5400,1980,313625
5400,1979,318279
5400,1978,313317
5400,1977,279641
5400,1976,283747
5401,1992,38947
5400,1975,277553
5401,1993,40960
5400,1974,277626
5400,1973,281391
5400,1972,247780
5400,1971,280833
5401,1994,48842
5303,2011,747429
5303,2010,718949
5303,1988,292410
5303,2008,702044
5207,1989,20910
5207,1990,14202
5207,1991,13777
5207,1992,17807
5207,1993,10508
5207,1994,11554
5207,1995,12000
5207,1988,15692
5207,1996,12362
5207,1998,10000
5207,1999,12460
5207,2000,12821
5207,2001,13199
5207,2002,13590
5207,2003,13889
5207,2004,17444
5207,1997,12234
5207,2005,18323
5207,1987,14313
5207,1985,22608
5207,1969,34812
5207,1970,20109
5207,1971,50084
5207,1972,50140
5207,1973,55670
5207,1974,49971
5207,1975,27707
5207,1986,24580
5207,1976,21115
5207,1978,37245
5207,1979,11701
5207,1980,13816
5207,1981,15845
5207,1982,23144
5207,1983,11684
5207,1984,16477
5207,1977,18364
5207,2006,19227
5207,2007,20137
5207,2008,21043
5300,1972,742982
5300,1973,780993
5300,1974,844489
5300,1975,758436
5300,1976,500837
5300,1977,776811
5300,1978,844017
5300,1971,661452
5300,1979,937375
5300,1981,1059995
5300,1982,824097
5300,1983,860886
5300,1984,905306
5300,1985,1099584
5300,1986,874035
5300,1987,981313
5300,1980,860468
5300,1970,595546
5300,1969,576954
5300,1968,597671
5207,2009,21939
5207,2010,22822
5207,2011,23690
5207,2012,25500
5207,2013,25500
5207,2014,26011
5207,2015,26951
5207,2016,27827
5207,2017,28538
5207,2018,29250
5300,1961,444159
5300,1962,398746
5300,1963,440455
5300,1964,404074
5300,1965,528103
5300,1966,520447
5300,1967,479684
5207,1968,42229
5300,1988,916890
5207,1967,40725
5207,1965,52484
5204,1966,2000
5204,1967,2000
5204,1968,1500
5204,1969,1500
5204,1970,1500
5204,1971,1500
5204,1972,1500
5204,1965,2000
5204,1973,1500
5204,1975,1500
5204,1976,1200
5204,1977,800
5204,1978,500
5204,1979,100
5204,1980,100
5204,1981,100
5204,1974,2000
5204,1982,100
5204,1964,2000
5204,1962,2000
5203,2004,700
5203,2005,1050
5203,2006,969
5203,2007,1035
5203,2008,1101
5203,2009,1168
5203,2010,1235
5204,1963,2000
5203,2011,1302
5203,2013,1439
5203,2014,1524
5203,2015,1604
5203,2016,1624
5203,2017,1683
5203,2018,1637
5204,1961,2000
5203,2012,1450
5204,1983,100
5204,1984,100
5204,1985,100
5204,2007,1400
5204,2008,1500
5204,2009,1500
5204,2010,17800
5204,2011,15000
5204,2012,12312
5204,2013,10345
5204,2006,1400
5204,2014,10549
5204,2016,13782
5204,2017,14602
5204,2018,13765
5207,1961,62786
5207,1962,51831
5207,1963,50983
5207,1964,53324
5204,2015,12910
5204,2005,1300
5204,2004,1300
5204,2003,500
5204,1986,100
5204,1987,100
5204,1988,100
5204,1989,100
5204,1990,192
5204,1991,600
5204,1992,550
5204,1993,450
5204,1994,400
5204,1995,200
5204,1996,250
5204,1997,250
5204,1998,300
5204,1999,300
5204,2000,350
5204,2001,400
5204,2002,500
5207,1966,38433
5300,1989,1120956
5300,1990,982463
5300,1991,1070795
5302,2009,1219962
5302,2010,1148418
5302,2011,1532847
5302,2012,1780124
5302,2013,1831847
5302,2014,2089205
5302,2015,2236993
5302,2008,1036218
5302,2016,2239191
5302,2018,2703006
5303,1961,130616
5303,1962,140716
5303,1963,121732
5303,1964,138882
5303,1965,136782
5303,1966,117832
5302,2017,2505240
5303,1967,141798
5302,2007,989508
5302,2005,915191
5302,1989,733584
5302,1990,584004
5302,1991,692231
5302,1992,705161
5302,1993,552814
5302,1994,698098
5302,1995,697892
5302,2006,966216
5302,1996,772395
5302,1998,771494
5302,1999,837032
5302,2000,865458
5302,2001,869038
5302,2002,895532
5302,2003,822133
5302,2004,915189
5302,1997,903326
5303,1968,127732
5303,1969,139529
5303,1970,165071
5303,1992,254877
5303,1993,298304
5303,1994,308942
5303,1995,304806
5303,1996,287649
5303,1997,318079
5303,1998,318468
5303,1991,276287
5303,1999,331652
5303,2001,480517
5303,2002,472336
5303,2003,519872
5303,2004,548040
5303,2005,552822
5303,2006,613762
5303,2007,646654
5303,2000,342519
5303,1990,307159
5303,1989,306072
5401,1996,49274
5303,1971,157828
5303,1972,143433
5303,1973,198802
5303,1974,203698
5303,1975,232090
5303,1976,194969
5303,1977,220966
5303,1978,208008
5303,1979,155952
5303,1980,186535
5303,1981,195625
5303,1982,147955
5303,1983,206770
5303,1984,173525
5303,1985,296825
5303,1986,229985
5303,1987,282295
5302,1988,534180
5302,1987,599118
5302,1986,530950
5302,1985,694959
5300,2013,2817935
5300,2014,3053174
5300,2015,3280620
5300,2016,3314736
5300,2017,3589553
5300,2018,3628241
5301,1992,26159
5300,2012,2765764
5301,1993,23967
5301,1995,23415
5301,1996,19530
5301,1997,15110
5301,1998,19170
5301,1999,23690
5301,2000,34110
5301,2001,39768
5301,1994,25003
5300,2011,2498774
5300,2010,2079977
5300,2009,2129623
5300,1992,1092809
5300,1993,993285
5300,1994,1142667
5300,1995,1145855
5300,1996,1218976
5300,1997,1366938
5300,1998,1239816
5300,1999,1330375
5300,2000,1394261
5300,2001,1548256
5300,2002,1563429
5300,2003,1534809
5300,2004,1652018
5300,2005,1691922
5300,2006,1796016
5300,2007,1849862
5300,2008,1955896
5301,2002,34020
5303,2009,694122
5301,2003,23541
5301,2005,45000
5302,1969,417724
5302,1970,395349
5302,1971,476549
5302,1972,573699
5302,1973,534321
5302,1974,600291
5302,1975,484546
5302,1968,431289
5302,1976,272868
5302,1978,547409
5302,1979,690423
5302,1980,567133
5302,1981,750770
5302,1982,574292
5302,1983,543266
5302,1984,619281
5302,1977,472345
5302,1967,319118
5302,1966,376755
5302,1965,374521
5301,2006,31600
5301,2007,24191
5301,2008,14772
5301,2009,18579
5301,2010,10535
5301,2011,10201
5301,2012,8495
5301,2013,12562
5301,2014,6120
5301,2015,6593
5301,2016,13364
5301,2017,14478
5301,2018,10125
5302,1961,297443
5302,1962,238830
5302,1963,299323
5302,1964,249642
5301,2004,13000
5401,1997,48250
5817,1980,185192
5401,1999,66092
5803,1977,100
5504,2007,173
5504,2008,176
5504,2009,179
5803,1976,100
5803,1975,100
5803,1978,100
5504,2010,181
5504,2012,190
5504,2013,192
5504,2014,195
5504,2015,198
5504,2016,202
5803,1974,150
5504,2011,185
5803,1979,100
5504,2006,169
5504,2005,166
5803,1990,102
5803,1989,100
5803,1988,100
5803,1987,100
5803,1986,100
5803,1985,100
5803,1984,100
5803,1983,100
5803,1982,100
5803,1981,100
5803,1980,100
5504,2001,153
5504,2002,156
5504,2003,160
5504,2004,163
5504,2017,205
5803,1973,470
5803,1972,500
5504,2018,208
5706,1979,313843
5706,1980,310717
5706,1981,281952
5706,1982,269033
5706,1983,303507
5706,1984,298195
5706,1985,287584
5706,1986,183785
5706,1987,135855
5706,1988,216521
5706,1989,241622
5706,1990,235354
5706,1991,132785
5706,1992,158226
5706,1993,171270
5706,1978,309289
5803,1991,121
5706,1977,274907
5706,1975,270136
5706,1961,236901
5706,1962,281260
5706,1963,238061
5706,1964,283495
5706,1965,293570
5706,1966,290955
5706,1967,325581
5706,1968,231761
5706,1969,272457
5706,1970,285676
5803,1971,500
5706,1971,275733
5706,1972,242061
5706,1973,277261
5706,1974,272811
5706,1976,278358
5706,1994,175396
5803,1992,124
5803,1994,131
5504,1964,100
5504,1965,100
5504,1966,100
5504,1967,100
5504,1968,100
5504,1969,100
5504,1963,100
5504,1970,100
5504,1972,100
5504,1973,100
5504,1974,100
5504,1975,100
5504,1976,100
5504,1977,100
5504,1971,100
5803,2010,181
5803,2011,185
5803,2012,190
5504,1962,100
5815,1968,202044
5815,1967,199072
5815,1966,170046
5815,1965,187042
5815,1964,192040
5815,1963,179037
5815,1962,185821
5815,1961,189821
5803,2018,208
5803,2017,205
5803,2016,202
5803,2015,198
5803,2014,195
5803,2013,192
5504,1978,100
5504,1979,100
5504,1980,100
5504,1981,100
5803,2008,176
5803,2007,173
5803,2006,169
5803,2005,166
5504,2000,150
5803,2004,163
5803,2003,160
5803,2002,156
5803,2001,153
5803,2000,150
5803,1999,147
5803,1998,144
5803,1997,140
5803,1996,137
5803,1995,134
5504,1999,147
5803,1993,127
5504,1998,144
5504,1997,140
5504,1982,100
5504,1983,100
5504,1984,100
5504,1985,100
5504,1986,100
5504,1987,100
5504,1988,100
5504,1989,100
5504,1990,102
5504,1991,121
5504,1992,124
5504,1993,127
5504,1994,131
5504,1995,134
5504,1996,137
5803,2009,179
5706,1995,171251
5803,1970,800
5803,1969,700
5802,1985,124030
5801,1992,277452
5801,1993,376158
5801,1994,403223
5801,1995,412887
5801,1996,376513
5801,1991,313085
5801,1997,364458
5801,1999,382800
5802,1984,35010
5802,1983,30600
5801,2000,390025
5801,2001,426626
5801,2002,406392
5801,1998,366354
5801,1990,291099
5802,1986,122538
5802,1987,126309
5801,1989,247240
5802,2001,370871
5802,2000,328731
5802,1999,286344
5802,1998,266713
5802,1997,263208
5802,1996,282579
5802,1995,267870
5802,1994,272958
5802,1993,260112
5802,1992,167351
5802,1991,147273
5802,1990,144470
5802,1989,149456
5802,1988,140563
5801,2003,407480
5801,2004,442501
5801,2005,514805
5801,2006,524204
5802,1968,7000
5802,1969,6000
5802,1970,6000
5802,1971,6000
5802,1982,18200
5802,1981,18000
5802,1980,17500
5802,1972,6000
5802,1973,8000
5802,1974,12000
5802,1975,14000
5802,1976,15000
5802,1979,17500
5802,1977,16000
5802,1978,17000
5802,1967,6000
5801,1988,238735
5802,1966,6000
5802,1964,4000
5801,2007,501592
5801,2008,554479
5801,2009,568895
5801,2010,571882
5801,2011,645034
5801,2012,676249
5801,2013,656323
5801,2014,707877
5801,2015,809607
5801,2016,827549
5801,2017,737961
5801,2018,577811
5802,1961,3000
5802,1962,3000
5802,1963,3000
5802,1965,5000
5801,1987,224974
5801,1986,224117
5801,1985,236167
5706,2015,238939
5706,2016,242507
5706,2017,250115
5706,2018,237829
5801,1961,98016
5801,1962,94016
5801,1963,108132
5801,1964,101182
5803,1968,750
5803,1967,860
5803,1966,950
5801,1965,102332
5801,1966,97282
5801,1967,107318
5801,1968,122282
5706,2014,215775
5803,1965,950
5706,2013,196740
5706,2011,200745
5706,1996,128637
5706,1997,148923
5706,1998,164414
5706,1999,194675
5706,2000,174760
5706,2001,210691
5706,2002,201000
5706,2003,200279
5706,2004,193324
5706,2005,186307
5706,2006,223990
5706,2007,147031
5706,2008,162801
5706,2009,163853
5706,2010,219188
5706,2012,178997
5504,1961,100
5803,1964,800
5803,1962,700
5801,1975,150580
5801,1976,101829
5801,1977,116386
5802,2006,414830
5802,2005,459307
5802,2004,356965
5802,2003,331578
5801,1978,131968
5802,2002,341871
5801,1979,125947
5801,1980,142062
5801,1981,128665
5801,1982,158885
5801,1983,141536
5801,1984,149175
5801,1974,112728
5803,1963,950
5801,1973,146337
5802,2008,439681
5803,1961,600
5802,2018,456443
5801,1969,114129
5802,2017,623213
5801,1970,114621
5802,2016,709863
5802,2015,686012
5802,2014,596962
5801,1971,137328
5801,1972,144143
5802,2013,555339
5802,2012,573364
5802,2011,490727
5802,2010,425261
5802,2009,428981
5802,2007,391546
5401,1998,66882
5500,2018,208
5815,1969,205841
5403,1988,129000
5403,1989,116000
5403,1990,108000
5403,1991,88500
5403,1992,116100
5403,1993,124600
5817,1969,156289
5403,1994,127500
5403,1996,78300
5403,1997,100000
5403,1998,97400
5817,1968,161442
5403,1999,127284
5817,1967,151048
5403,1995,112763
5403,1987,57400
5403,1986,85800
5403,1985,172000
5817,1972,197243
5817,1971,179928
5817,1970,152821
5403,1973,182400
5403,1974,182400
5403,1975,173100
5403,1976,169600
5403,1977,164900
5403,1978,176400
5403,1979,185000
5403,1980,185200
5403,1981,164200
5403,1982,155400
5403,1983,167400
5403,1984,179200
5817,1966,136962
5817,1965,149032
5403,2000,129488
5403,2001,148033
5404,1962,55960
5404,1963,52161
5817,1963,150832
5817,1962,135566
5817,1961,130486
5815,2018,701622
5815,2017,870579
5815,2016,972962
5404,1964,53595
5404,1965,50770
5404,1966,45155
5404,1967,52481
5404,1968,54961
5404,1969,70857
5404,1970,65176
5404,1961,47701
5817,1973,209437
5403,2018,126493
5403,2017,123662
5403,2002,132590
5403,2003,120824
5403,2004,120474
5403,2005,122767
5403,2006,165510
5403,2007,85903
5403,2008,114532
5403,2009,96614
5403,2010,118290
5403,2011,118780
5403,2012,112053
5403,2013,119954
5403,2014,120999
5403,2015,121724
5403,2016,123894
5817,1964,143952
5404,1971,69733
5817,1974,186778
5403,1972,145500
5817,1985,264327
5401,2014,212421
5817,1984,180315
5817,1983,176676
5401,2015,177138
5401,2016,280825
5817,1986,254277
5401,2017,197327
5402,1992,2000
5402,1993,2500
5817,1982,193015
5817,1981,166795
5402,1994,1500
5402,1995,1000
5401,2018,173040
5817,1987,257154
5817,1988,272965
5401,2013,164061
5401,2000,45452
5401,2001,54290
5401,2002,60370
5401,2003,79144
5401,2004,79090
5401,2005,67886
5401,2006,65397
5401,2007,59201
5817,1990,331677
5401,2008,55840
5401,2009,61915
5401,2010,84044
5401,2011,95628
5817,1989,283480
5401,2012,100662
5402,1996,1300
5402,1997,900
5402,1998,1000
5402,1999,1200
5402,2017,7748
5402,2018,11491
5403,1961,159200
5403,1962,203300
5403,1963,165900
5403,1964,197900
5403,1965,203800
5403,1966,198800
5403,1967,218100
5403,1968,132800
5403,1969,163600
5403,1970,171500
5403,1971,164000
5817,1977,189216
5817,1976,185059
5402,2016,6131
5817,1975,234110
5402,2015,5474
5402,2013,5500
5402,2000,800
5402,2001,900
5402,2002,1100
5402,2003,1400
5402,2004,1500
5817,1979,179077
5817,1978,194498
5402,2005,1600
5402,2006,1600
5402,2007,1900
5402,2008,1800
5402,2009,3900
5402,2010,2136
5402,2011,6000
5402,2012,3458
5402,2014,3854
5815,2015,944162
5404,1972,70561
5404,1973,69861
5500,1990,102
5500,1991,121
5500,1992,124
5500,1993,127
5500,1994,131
5815,1994,641001
5500,1989,100
5815,1993,614131
5500,1996,137
5500,1997,140
5500,1998,144
5500,1999,147
5500,2000,150
5815,1992,478948
5500,1995,134
5815,1995,653846
5815,1996,582057
5500,1988,100
5500,1975,100
5500,1976,100
5500,1977,100
5500,1978,100
5500,1979,100
5500,1980,100
5500,1981,100
5815,1998,585543
5500,1982,100
5500,1983,100
5500,1984,100
5500,1985,100
5500,1986,100
5500,1987,100
5815,1997,579518
5500,2001,153
5500,2002,156
5815,1991,527229
5815,1990,500454
5500,2012,190
5815,1979,232455
5500,2013,192
5500,2014,195
5815,1978,278976
5500,2015,198
5500,2016,202
5815,1977,265074
5815,1976,215139
5815,1975,300590
5815,1974,244240
5815,1973,280529
5815,1972,233849
5815,1971,246834
5815,1970,236331
5815,1980,289068
5500,1974,100
5815,1981,289871
5500,2010,181
5815,1989,456046
5815,1988,436941
5815,1987,422980
5815,1986,371723
5815,1985,443173
5815,1984,310181
5815,1983,330142
5815,1982,277991
5500,2003,160
5500,2004,163
5500,2005,166
5500,2006,169
5500,2007,173
5500,2008,176
5500,2009,179
5500,2011,185
5500,1973,100
5500,1972,100
5500,1971,100
5404,1992,6279
5815,2013,813123
5815,2012,839431
5815,2011,799229
5815,2010,735310
5815,2009,723391
5815,2008,725834
5815,2007,665663
5815,2006,699668
5815,2005,676754
5815,2004,605652
5815,2003,568012
5815,2002,545008
5815,2001,609469
5203,2003,500
5404,1991,5324
5404,1993,5310
5404,1990,66010
5404,1988,66045
5404,1974,70411
5404,1975,79300
5404,1976,83487
5404,1977,84595
5404,1978,87351
5404,1979,90924
5815,2014,841794
5404,1980,93847
5404,1981,94679
5404,1982,90057
5404,1983,110769
5404,1984,67094
5404,1985,67102
5404,1986,64449
5404,1987,64810
5404,1989,64817
5500,2017,205
5404,1994,6280
5404,1996,9163
5404,2014,30432
5404,2015,38506
5404,2016,44974
5404,2017,39143
5404,2018,34790
5500,1961,100
5500,1962,100
5500,1963,100
5500,1964,100
5500,1965,100
5500,1966,100
5500,1967,100
5500,1968,100
5500,1969,100
5500,1970,100
5404,2013,34128
5404,1995,9256
5404,2012,32716
5404,2010,34162
5404,1997,8973
5404,1998,7975
5404,1999,7083
5404,2000,7339
5404,2001,14995
5404,2002,15754
5404,2003,12067
5815,2000,553459
5404,2004,7949
5815,1999,577452
5404,2005,10076
5404,2006,14120
5404,2007,15903
5404,2008,13086
5404,2009,20737
5404,2011,35050
5203,2002,800
5102,2008,51004
5200,2017,44823
5100,2005,435039
5100,2006,447897
5100,2007,428760
5100,2008,483999
5100,2009,498192
5100,2010,488141
5100,2011,534896
5100,2012,568246
5100,2013,548683
5100,2014,595934
5100,2015,670526
5100,2016,689860
5100,2017,594686
5100,2004,370230
5100,2018,600691
5101,1962,83800
5101,1963,97000
5101,1964,93000
5101,1965,94000
5101,1966,89000
5101,1967,98010
5101,1968,111000
5101,1969,106000
5101,1970,107000
5101,1971,130000
5101,1972,140510
5101,1973,143815
5101,1974,111630
5101,1961,88800
5101,1975,149490
5100,2003,343250
5100,2001,350373
5100,1973,152977
5100,1974,121742
5100,1975,159530
5100,1976,111300
5100,1977,127338
5100,1978,142998
5100,1979,137633
5100,1980,153663
5100,1981,141376
5100,1982,172166
5100,1983,164562
5100,1984,172896
5100,1985,177608
5100,2002,332712
5100,1986,172898
5100,1988,176311
5100,1989,181814
5100,1990,228911
5100,1991,265486
5100,1992,236058
5100,1993,331738
5100,1994,350723
5100,1995,368846
5100,1996,321317
5100,1997,304315
5100,1998,317291
5100,1999,323379
5100,2000,327833
5100,1987,172065
5100,1972,149716
5101,1976,101260
5101,1978,131960
5101,2011,369560
5101,2012,453476
5101,2013,423925
5101,2014,465097
5101,2015,529760
5101,2016,554058
5101,2017,446107
5101,2018,461099
5102,1961,5
5102,1962,5
5102,1963,5
5102,1964,8
5102,1965,10
5101,2010,325456
5102,1966,14
5102,1968,12
5102,1969,12
5102,1970,10
5102,1971,6
5102,1972,6
5102,1973,12
5102,1974,12
5102,1975,10
5102,1976,10
5102,1977,8
5102,1978,8
5102,1979,8
5102,1980,6
5102,1967,14
5101,1977,116300
5101,2009,334499
5101,2007,315284
5101,1979,126595
5101,1980,142627
5101,1981,129340
5101,1982,159930
5101,1983,152916
5101,1984,156840
5101,1985,156542
5101,1986,148684
5101,1987,149070
5101,1988,151382
5101,1989,153802
5101,1990,152862
5101,1991,183309
5101,2008,332426
5101,1992,143284
5101,1994,235743
5101,1995,241377
5101,1996,241905
5101,1997,228028
5101,1998,241260
5101,1999,245639
5101,2000,248128
5101,2001,267174
5101,2002,232771
5101,2003,237240
5101,2004,270550
5101,2005,342730
5101,2006,314636
5101,1993,228887
5100,1971,138206
5100,1970,115510
5100,1969,114372
351,1992,650356
351,1993,509358
351,1994,652212
351,1995,644660
351,1996,718220
351,1997,878509
5200,2018,44652
351,1999,814435
351,2000,845019
351,2001,846574
351,2002,874650
351,2003,801429
351,2004,896843
351,1991,642021
351,2005,897049
351,2007,961208
351,2008,1012013
351,2009,1191483
351,2010,1114477
351,2011,1502314
351,2012,1751208
351,2013,1798500
351,2014,2045945
351,2015,2186061
351,2016,2187167
351,2017,2454502
351,2018,2652751
5000,1961,846621
351,2006,942017
5000,1962,829742
351,1990,543313
351,1988,485622
5817,2017,1328674
351,1961,285000
351,1962,226000
351,1963,287000
351,1964,236500
351,1965,361000
351,1966,362000
351,1967,304000
351,1968,416000
351,1969,402000
351,1970,379000
351,1971,460000
351,1972,557000
351,1989,688245
351,1973,517000
351,1975,455000
351,1976,241000
351,1977,441000
351,1978,509000
351,1979,646000
351,1980,515000
351,1981,686000
351,1982,529000
351,1983,465000
351,1984,570600
351,1985,654229
351,1986,475740
351,1987,541000
351,1974,572000
5000,1963,840595
5000,1964,848047
5000,1965,983324
5000,1999,1868320
5000,2000,1918494
5000,2001,2130600
5000,2002,2121002
5000,2003,2106543
5000,2004,2250869
5000,2005,2350129
5000,2006,2512304
5000,2007,2464272
5000,2008,2648972
5000,2009,2835767
5000,2010,2848789
5000,2011,3329304
5000,1998,1740807
5000,2012,3622351
5000,2014,4055092
5000,2015,4335652
5000,2016,4503855
5000,2017,4597148
5000,2018,4619607
5100,1961,95475
5100,1962,90555
5100,1963,103855
5100,1964,99628
5100,1965,101660
5100,1966,96694
5100,1967,105604
5100,1968,119472
5000,2013,3727738
5000,1997,1842000
5000,1996,1691079
5000,1995,1706795
5000,1966,954340
5000,1967,956964
5000,1968,996179
5000,1969,1002995
5000,1970,1022141
5000,1971,1132175
5000,1972,1192218
5000,1973,1272631
5000,1974,1295928
5000,1975,1224826
5000,1976,918299
5000,1977,1203054
5000,1978,1338177
5000,1979,1405188
5000,1980,1341772
5000,1981,1503168
5000,1982,1294428
5000,1983,1347199
5000,1984,1398536
5000,1985,1594805
5000,1986,1261483
5000,1987,1312646
5000,1988,1334450
5000,1989,1577589
5000,1990,1474311
5000,1991,1489881
5000,1992,1510674
5000,1993,1509479
5000,1994,1689596
5102,1981,6
5102,1982,6
351,1998,744540
5102,1984,5006
5105,1974,50
5105,1982,200
5105,1983,600
5105,1984,10
5105,1987,100
5105,1988,600
5105,1989,600
5105,1990,714
5105,1991,1757
5105,1992,1113
5105,1993,1885
5105,1994,1258
5105,1995,2543
5105,1973,50
5105,1996,2282
5105,1998,3362
5105,1999,3920
5105,2000,4260
5105,2001,4677
5105,2002,22369
5105,2003,28923
5105,2004,19871
5105,2005,10885
5105,2006,19744
5105,2007,6040
5105,2008,42140
5105,2009,36718
5105,2010,37294
5105,1997,3012
5105,2011,32245
5105,1972,100
5105,1970,400
5104,2000,11000
5104,2001,11811
5104,2002,12800
5104,2003,12869
5104,2004,13087
5104,2005,13182
5104,2006,13195
5104,2007,13169
5104,2008,13145
5104,2009,13166
5104,2010,13273
5104,2011,13400
5104,2012,14000
5105,1971,100
5104,2013,14383
5104,2015,14559
