geo,year,bovine_animals_import_value_tle
147,2003,213
147,2004,319
147,2005,572
147,2006,1003
147,2007,1469
147,2008,1439
147,2000,686
147,2010,1500
144,2016,1135
144,2014,1238
144,1996,200
144,1997,600
144,1998,2000
144,1999,2400
144,2000,1100
144,2001,1740
144,2002,833
144,2003,43
144,2015,1755
144,2004,96
144,2006,418
144,2007,307
144,2008,631
144,2009,679
144,2010,987
144,2011,612
144,2012,970
144,2013,2266
144,2005,301
150,1983,67967
150,1984,43115
150,1985,76931
153,1989,45
153,1990,130
153,1991,150
153,1992,280
153,1993,30
153,1994,0
153,1995,2
153,1996,8
153,1997,28
153,1998,83
153,1999,83
153,2000,40
153,2001,39
153,2002,178
153,2003,151
153,2004,36
153,2005,27
153,1988,150
153,1987,60
153,1986,45
153,1985,0
153,1967,10
153,1968,8
153,1969,60
153,1970,23
153,1971,181
153,1972,12
153,1973,20
153,1974,3
153,2006,0
153,1975,65
153,1977,19
153,1978,70
153,1979,78
153,1980,44
153,1981,6
153,1982,25
153,1983,3
153,1984,10
153,1976,128
153,2007,238
153,2008,150
153,2009,0
156,1979,0
156,1980,37
156,1981,177
156,1982,217
156,1983,157
156,1984,106
156,1985,463
156,1986,228
156,1978,484
156,1987,136
156,1989,1079
156,1990,510
156,1991,398
156,1992,352
156,1993,227
156,1994,285
156,1995,251
156,1996,47
156,1988,357
153,1966,3
156,1977,1197
156,1975,1689
153,2010,221
153,2011,0
153,2012,0
153,2013,0
156,1961,107
156,1962,105
156,1963,109
156,1964,164
156,1976,1928
156,1965,268
156,1967,39
156,1968,25
156,1969,73
156,1970,625
156,1971,1054
156,1972,1264
156,1973,871
156,1974,3052
156,1966,88
153,1965,9
153,1964,11
153,1963,12
150,2008,193594
150,2009,258812
150,2010,236220
150,2011,268428
150,2012,268423
150,2013,207579
150,2014,171102
150,2015,126755
150,2007,183496
150,2016,112293
151,1961,862
151,1962,801
151,1963,808
151,1964,802
151,1965,909
151,1966,844
151,1967,826
151,1968,916
150,2017,286630
151,1969,1599
150,2006,206962
150,2004,147770
150,1986,163335
150,1987,222244
150,1988,216811
150,1989,262047
150,1990,306388
150,1991,302818
150,1992,412013
150,1993,331743
150,2005,160887
150,1994,423510
150,1996,236247
150,1997,195475
150,1998,159114
150,1999,193322
150,2000,127226
150,2001,53062
150,2002,37855
150,2003,115727
150,1995,318403
156,1998,171
151,1970,1802
151,1972,2439
151,1995,34
151,1996,20
151,1997,16
151,1998,21
151,1999,21
151,2000,28
151,2001,20
151,2002,0
151,1994,33
151,2003,23
151,2005,0
151,2006,10
151,2007,0
151,2008,80
151,2009,74
151,2010,0
153,1961,51
153,1962,31
151,2004,0
151,1971,2533
151,1993,0
151,1991,40
151,1973,2711
151,1974,2281
151,1975,2578
151,1976,2941
151,1977,2154
151,1978,2000
151,1979,22
151,1980,80
151,1992,20
151,1981,0
151,1983,260
151,1984,483
151,1985,1014
151,1986,84
151,1987,0
151,1988,0
151,1989,0
151,1990,662
151,1982,411
184,1965,0
164,1982,0
164,1984,0
174,2006,11775
174,2007,14734
174,2008,12236
174,2009,6864
174,2010,9102
174,2011,8751
174,2012,5873
174,2013,6536
174,2014,14471
174,2015,4482
174,2016,845
174,2017,2536
179,1961,95
179,1962,100
179,1963,105
179,1964,115
179,1965,120
174,2005,11292
174,2004,16159
174,2003,13567
174,2002,9760
174,1984,5095
174,1985,14172
174,1986,14927
174,1987,25092
174,1988,17030
174,1989,22727
174,1990,31289
174,1991,31719
179,1966,130
174,1992,34796
174,1994,30488
174,1995,36054
174,1996,23061
174,1997,24379
174,1998,19111
174,1999,16888
174,2000,11711
174,2001,8966
174,1993,17222
179,1967,140
179,1968,150
179,1969,150
179,1992,145
179,1993,141
179,1994,500
179,1995,373
179,1996,800
179,1997,550
179,1998,470
179,1999,310
179,1991,42
179,2000,428
179,2002,123
179,2003,337
179,2004,138
179,2005,293
179,2006,27
179,2007,287
179,2008,742
179,2009,1229
179,2001,922
174,1983,3193
179,1990,101
179,1988,115
179,1970,200
179,1971,212
179,1972,104
179,1973,207
179,1974,131
179,1975,280
179,1976,218
179,1977,28
179,1989,55
179,1978,244
179,1980,217
179,1981,135
179,1982,627
179,1983,107
179,1984,44
179,1985,0
179,1986,493
179,1987,171
179,1979,142
179,2010,3113
174,1982,4802
174,1980,4519
173,1976,126
173,1977,0
173,1978,0
173,1979,14
173,1980,60
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,237
173,1986,205
173,1987,384
173,1988,874
173,1989,548
173,1990,15
173,1991,7427
173,1992,25622
173,1975,3000
173,1974,481
173,1973,436
173,1972,125
171,2011,11094
171,2012,19551
171,2013,18574
171,2014,22117
171,2015,28925
171,2016,16517
171,2017,4162
173,1961,450
173,1993,19693
173,1962,530
173,1964,370
173,1965,296
173,1966,392
173,1967,89
173,1968,43
173,1969,90
173,1970,1160
173,1971,108
173,1963,320
173,1994,25165
173,1995,6457
173,1996,8861
174,1962,285
174,1963,45
174,1964,120
174,1965,245
174,1966,159
174,1967,743
174,1968,548
174,1969,537
174,1961,40
174,1970,447
174,1972,194
174,1973,496
174,1974,4411
174,1975,90
174,1976,7465
174,1977,6955
174,1978,1267
174,1979,1726
174,1971,459
174,1981,8144
173,2017,100523
173,2015,72048
173,1997,8503
173,1998,6615
173,1999,6102
173,2000,10033
173,2001,6000
173,2002,10238
173,2003,9069
173,2004,21236
173,2016,79449
173,2005,27684
173,2007,26002
173,2008,18127
173,2009,12018
173,2010,20957
173,2011,26620
173,2012,38153
173,2013,61542
173,2014,73465
173,2006,20261
179,2011,2487
179,2012,5053
179,2013,2775
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,14768
183,1991,1193
183,1992,3482
183,1993,2335
183,1994,1928
183,1995,2220
183,1996,5347
183,1997,1381
183,1998,1784
183,1999,297
183,2000,326
183,2001,10064
183,2002,2695
183,1985,500
183,1984,0
183,1983,550
183,1982,2000
183,1964,215
183,1965,18
183,1966,285
183,1967,895
183,1968,335
183,1969,1255
183,1970,2525
183,1971,490
183,2003,2950
183,1972,1301
183,1974,6470
183,1975,3863
183,1976,4000
183,1977,7000
183,1978,12000
183,1979,21500
183,1980,42200
183,1981,10000
183,1973,6625
183,2004,3854
183,2005,8449
183,2006,11113
185,2003,12960
185,2004,9684
185,2005,27090
185,2006,127895
185,2007,201234
185,2008,205507
185,2009,174255
185,2010,118579
185,2002,12215
185,2011,333001
185,2013,293204
185,2014,182150
185,2015,175311
185,2016,106266
185,2017,146168
184,1961,0
184,1962,0
184,1963,0
185,2012,491604
183,1963,220
185,2001,5965
185,1999,3226
183,2007,11828
183,2008,9755
183,2009,8247
183,2010,8155
183,2011,15925
183,2012,12035
183,2013,12908
183,2014,12819
185,2000,2842
183,2015,8552
183,2017,21756
185,1992,48000
185,1993,22000
185,1994,18000
185,1995,19000
185,1996,4419
185,1997,6855
185,1998,3263
183,2016,11686
183,1962,450
183,1961,1400
146,2017,202
117,1979,25671
117,1980,8491
117,1981,13860
117,1982,42216
117,1983,58694
117,1984,33452
117,1985,3542
117,1986,223
117,1978,29812
117,1987,396
117,1989,709
117,1990,784
117,1991,2795
117,1992,160
117,1993,2544
117,1994,1987
117,1995,2320
117,1996,3666
117,1988,819
117,1997,1402
117,1977,12309
117,1975,882
179,2014,2498
179,2015,9133
179,2016,4979
179,2017,5201
117,1961,40
117,1962,300
117,1963,92
117,1964,411
117,1976,1315
117,1965,221
117,1967,393
117,1968,646
117,1969,1150
117,1970,1694
117,1971,1410
117,1972,2357
117,1973,5694
117,1974,5823
117,1966,480
171,2010,8477
117,1998,485
117,2000,1122
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,25
146,2004,6
146,2005,0
146,2006,72
146,1998,0
146,2007,0
146,2009,205
146,2010,331
146,2011,899
146,2012,501
146,2013,2091
146,2014,2781
146,2015,1067
146,2016,1560
146,2008,183
117,1999,584
146,1997,0
146,1995,11
117,2001,2356
117,2002,1938
117,2003,5050
117,2004,2218
117,2005,789
117,2006,4896
117,2007,1573
117,2008,841
146,1996,0
117,2009,985
117,2011,788
117,2012,884
117,2013,630
117,2014,1290
117,2015,902
117,2016,903
117,2017,988
146,1994,0
117,2010,864
164,1983,0
171,2009,7648
171,2007,6918
166,1984,30
166,1985,59
166,1986,220
166,1987,221
166,1988,53
166,1989,0
166,1990,7
166,1991,120
166,1992,40
166,1993,57
166,1994,99
166,1995,91
166,1996,117
166,1997,107
166,1998,647
166,1999,165
166,2000,418
166,1983,75
166,1982,110
166,1981,93
166,1980,31
166,1962,4
166,1963,5
166,1964,0
166,1965,0
166,1966,4
166,1967,59
166,1968,12
166,1969,34
166,2001,310
166,1970,35
166,1972,76
166,1973,156
166,1974,107
166,1975,45
166,1976,7
166,1977,57
166,1978,49
166,1979,85
166,1971,28
166,2002,206
166,2003,650
166,2004,199
168,1970,126
168,1971,35
168,1972,147
168,1973,132
168,1974,10
168,1975,110
168,1976,0
168,1977,0
168,1969,427
168,1978,0
168,1980,6
168,1981,11
168,1982,100
168,1983,0
168,1984,51
168,1985,569
168,1986,24
168,1987,23
168,1979,0
166,1961,3
168,1968,174
168,1966,112
166,2005,36
166,2006,81
166,2007,133
166,2008,921
166,2009,1089
166,2010,549
166,2011,784
166,2012,920
168,1967,38
166,2013,971
166,2015,318
166,2016,1795
166,2017,399
168,1961,71
168,1962,66
168,1963,50
168,1964,80
168,1965,170
166,2014,3512
168,1988,29
299,2017,86008
299,2015,70929
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,1
165,1984,370
165,1985,207
165,1986,0
165,1987,994
165,1988,3
165,1989,0
165,1990,0
165,1991,15
165,1992,0
165,1993,22
165,1976,0
165,1975,0
165,1974,0
165,1973,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1994,0
165,1963,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1964,0
165,1995,0
165,1996,2
165,1997,39
299,1997,31769
299,1998,37331
299,1999,33701
299,2000,32144
299,2001,32183
299,2002,22017
299,2003,18000
299,2004,15900
299,1996,29188
299,2005,16000
299,2007,18145
299,2008,35534
299,2009,39096
299,2010,59081
299,2011,57420
299,2012,63569
299,2013,77913
299,2014,73717
299,2006,17000
299,2016,103742
299,1995,27100
165,2016,6804
165,1998,116
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,5
165,2005,3
165,2017,10707
165,2006,10
165,2008,1456
165,2009,6305
165,2010,4143
165,2011,10121
165,2012,12858
165,2013,20737
165,2014,4067
165,2015,9770
165,2007,3359
168,1989,35
168,1990,0
168,1991,0
170,2003,95
170,2004,1122
170,2005,2255
170,2006,176
170,2007,3048
170,2008,4451
170,2009,127
170,2010,309
170,2011,414
170,2012,862
170,2013,438
170,2014,2247
170,2015,713
170,2016,757
170,2017,1957
171,1961,190
171,1962,60
170,2002,696
170,2001,127
170,2000,520
170,1999,1440
170,1981,862
170,1982,1369
170,1983,2306
170,1984,1945
170,1985,3662
170,1986,1923
170,1987,9581
170,1988,19021
171,1963,126
170,1989,1043
170,1991,94
170,1992,1100
170,1993,904
170,1994,1730
170,1995,1464
170,1996,2152
170,1997,1044
170,1998,1627
170,1990,3971
171,1964,420
171,1965,651
171,1966,111
171,1989,6658
171,1990,10808
171,1991,7070
171,1992,18179
171,1993,34703
171,1994,43506
171,1995,75609
171,1996,72800
171,1988,3876
171,1997,85844
171,1999,82379
171,2000,57671
171,2001,21979
171,2002,31547
171,2003,33794
171,2004,23342
171,2005,12339
171,2006,11016
171,1998,72884
170,1980,88
171,1987,1500
171,1985,877
171,1967,277
171,1968,346
171,1969,149
171,1970,145
171,1971,19
171,1972,0
171,1973,18
171,1974,428
171,1986,1256
171,1975,12
171,1977,161
171,1978,34
171,1979,235
171,1980,1
171,1981,13
171,1982,669
171,1983,0
171,1984,1062
171,1976,340
170,1979,1374
170,1978,1469
170,1977,700
169,1972,186
169,1973,809
169,1974,128
169,1975,104
169,1976,315
169,1977,423
169,1978,1111
169,1979,1029
169,1971,74
169,1980,458
169,1982,527
169,1983,441
169,1984,623
169,1985,1671
169,1986,576
169,1987,228
169,1988,210
169,1989,149
169,1981,462
169,1990,62
169,1970,91
169,1968,163
168,1992,0
168,1993,0
168,1994,45
168,1995,60
168,1996,0
168,1997,190
168,1998,20
168,1999,0
169,1969,114
168,2000,0
168,2017,998
169,1961,0
169,1962,616
169,1963,519
169,1964,185
169,1965,149
169,1966,844
169,1967,1826
168,2001,2
171,2008,5058
169,1991,363
169,1993,2397
169,2016,751
169,2017,1342
170,1961,4190
170,1962,11730
170,1963,19647
170,1964,6960
170,1965,10459
170,1966,16836
169,2015,971
170,1967,16129
170,1969,19178
170,1970,23186
170,1971,16262
170,1972,12317
170,1973,14908
170,1974,5112
170,1975,1335
170,1976,734
170,1968,11477
169,1992,941
169,2014,1557
169,2012,1212
169,1994,41130
169,1995,54187
169,1996,25585
169,1997,14317
169,1998,1802
169,1999,13901
169,2000,95
169,2001,94
169,2013,1838
169,2002,0
169,2004,611
169,2005,597
169,2006,267
169,2007,600
169,2008,2141
169,2009,3286
169,2010,1527
169,2011,1564
169,2003,204
219,1972,0
219,1973,0
219,1974,0
5305,1975,24316
5305,1976,20976
5305,1977,38217
5305,1978,51727
5305,1979,60836
5305,1980,89340
5305,1981,127310
5305,1982,166298
5305,1983,147549
5305,1984,141954
5305,1985,138257
5305,1986,120475
5305,1987,203762
5305,1988,132557
5305,1989,120745
5305,1990,218649
5305,1991,190810
5305,1974,18037
5305,1973,16105
5305,1972,13007
5305,1971,10001
5304,2010,536131
5304,2011,409104
5304,2012,392769
5304,2013,583039
5304,2014,1117068
5304,2015,1074718
5304,2016,1025568
5304,2017,1006427
5305,1992,247030
5305,1961,11202
5305,1963,8210
5305,1964,9395
5305,1965,12160
5305,1966,10820
5305,1967,10423
5305,1968,18738
5305,1969,16487
5305,1970,12546
5305,1962,9244
5305,1993,272304
5305,1994,181983
5305,1995,503434
5400,1961,335803
5400,1962,284019
5400,1963,381509
5400,1964,440218
5400,1965,462414
5400,1966,420436
5400,1967,464313
5400,1968,499743
5305,2017,2058515
5400,1969,621187
5400,1971,785203
5400,1972,1285714
5400,1973,1310419
5400,1974,970166
5400,1975,1473637
5400,1976,1216331
5400,1977,1263925
5400,1978,1622598
5400,1970,661782
5304,2009,505716
5305,2016,1498555
5305,2014,899288
5305,1996,320605
5305,1997,212110
5305,1998,221786
5305,1999,233851
5305,2000,232950
5305,2001,194319
5305,2002,213049
5305,2003,258963
5305,2015,1197343
5305,2004,257283
5305,2006,308370
5305,2007,340353
5305,2008,413209
5305,2009,502558
5305,2010,826396
5305,2011,1441685
5305,2012,1416641
5305,2013,1070964
5305,2005,248147
5400,1979,1878189
5304,2008,437904
5304,2006,172217
5303,2002,4568
5303,2003,9423
5303,2004,7228
5303,2005,6244
5303,2006,8862
5303,2007,14177
5303,2008,13660
5303,2009,15842
5303,2010,18617
5303,2011,27374
5303,2012,40323
5303,2013,76253
5303,2014,76606
5303,2015,138643
5303,2016,80028
5303,2017,84783
5304,1961,2469
5303,2001,4011
5303,2000,2564
5303,1999,852
5303,1998,2079
5303,1980,10989
5303,1981,25173
5303,1982,9754
5303,1983,15659
5303,1984,15955
5303,1985,35234
5303,1986,31248
5303,1987,31946
5304,1962,2389
5303,1988,26335
5303,1990,17256
5303,1991,13492
5303,1992,12784
5303,1993,1314
5303,1994,2332
5303,1995,1461
5303,1996,1001
5303,1997,5460
5303,1989,23020
5304,1963,2842
5304,1964,2631
5304,1965,3211
5304,1988,54877
5304,1989,49461
5304,1990,57500
5304,1991,52438
5304,1992,73192
5304,1993,91801
5304,1994,123484
5304,1995,252289
5304,1987,47081
5304,1996,319251
5304,1998,150185
5304,1999,221074
5304,2000,201245
5304,2001,149061
5304,2002,145824
5304,2003,168431
5304,2004,176017
5304,2005,168766
5304,1997,310266
5304,2007,257406
5304,1986,21739
5304,1984,23288
5304,1966,3098
5304,1967,3452
5304,1968,2750
5304,1969,3039
5304,1970,3192
5304,1971,3836
5304,1972,4207
5304,1973,2521
5304,1985,18555
5304,1974,2601
5304,1976,3844
5304,1977,5924
5304,1978,9824
5304,1979,23069
5304,1980,30212
5304,1981,57449
5304,1982,35712
5304,1983,24120
5304,1975,3795
5400,1980,1911149
5400,1981,1668788
5400,1982,1756980
5402,1979,232808
5402,1980,200309
5402,1981,180858
5402,1982,144618
5402,1983,159719
5402,1984,181012
5402,1985,172592
5402,1986,195587
5402,1987,143320
5402,1988,212976
5402,1989,140774
5402,1990,150059
5402,1991,100730
5402,1992,97487
5402,1993,60087
5402,1994,42906
5402,1995,35740
5402,1978,267680
5402,1977,190413
5402,1976,111657
5402,1975,222823
5401,2014,320767
5401,2015,344144
5401,2016,318031
5401,2017,366526
5402,1961,140567
5402,1962,113584
5402,1963,131710
5402,1964,156495
5402,1996,22427
5402,1965,124470
5402,1967,140603
5402,1968,133360
5402,1969,128031
5402,1970,136955
5402,1971,159397
5402,1972,161291
5402,1973,159269
5402,1974,158382
5402,1966,123005
5402,1997,14984
5402,1998,8700
5402,1999,8839
5403,1965,141667
5403,1966,172556
5403,1967,235443
5403,1968,261619
5403,1969,350669
5403,1970,406681
5403,1971,519924
5403,1972,893595
5403,1964,127804
5403,1973,896514
5403,1975,895555
5403,1976,819937
5403,1977,699733
5403,1978,965831
5403,1979,1192756
5403,1980,1272030
5403,1981,1128100
5403,1982,1218303
5403,1974,588456
5401,2013,462727
5403,1963,145735
5403,1961,67104
5402,2000,11459
5402,2001,18346
5402,2002,14553
5402,2003,13485
5402,2004,9002
5402,2005,12981
5402,2006,23499
5402,2007,26135
5403,1962,62110
5402,2008,43138
5402,2010,75958
5402,2011,79570
5402,2012,95186
5402,2013,77862
5402,2014,56179
5402,2015,47325
5402,2016,26657
5402,2017,29138
5402,2009,66576
5401,2012,670678
5401,2011,494085
5401,2010,226826
5400,2005,2427090
5400,2006,2799624
5400,2007,2778930
5400,2008,2826887
5400,2009,2951723
5400,2010,3058522
5400,2011,3543991
5400,2012,3520308
5400,2004,2158926
5400,2013,3237423
5400,2015,2537923
5400,2016,2446845
5400,2017,2924406
5401,1961,18340
5401,1962,12477
5401,1963,6751
5401,1964,12640
5401,1965,12840
5400,2014,3020966
5401,1966,12148
5400,2003,1963070
5400,2001,1086932
5400,1983,1540654
5400,1984,1355449
5400,1985,1479782
5400,1986,1967934
5400,1987,2209172
5400,1988,2471713
5400,1989,2642916
5400,1990,2711318
5400,2002,1515664
5400,1991,2622138
5400,1993,2348621
5400,1994,2673498
5400,1995,2386957
5400,1996,2053454
5400,1997,1956158
5400,1998,2125362
5400,1999,2007353
5400,2000,1732159
5400,1992,2901670
5303,1979,12723
5401,1967,10296
5401,1969,12366
5401,1992,84511
5401,1993,56681
5401,1994,75058
5401,1995,61303
5401,1996,41442
5401,1997,30476
5401,1998,30863
5401,1999,18058
5401,1991,74226
5401,2000,22188
5401,2002,32739
5401,2003,31032
5401,2004,46371
5401,2005,85437
5401,2006,180912
5401,2007,274030
5401,2008,268792
5401,2009,216143
5401,2001,24880
5401,1968,9296
5401,1990,93513
5401,1988,99143
5401,1970,14124
5401,1971,13305
5401,1972,13500
5401,1973,25898
5401,1974,86082
5401,1975,167146
5401,1976,85301
5401,1977,101862
5401,1989,73741
5401,1978,46288
5401,1980,108353
5401,1981,97826
5401,1982,92035
5401,1983,92526
5401,1984,84735
5401,1985,58793
5401,1986,62982
5401,1987,62442
5401,1979,93668
5403,1983,988045
5303,1978,27998
5303,1976,16437
5206,1993,700
5206,1994,432
5206,1995,812
5206,1996,318
5206,1997,111
5206,1998,181
5206,1999,127
5206,2000,368
5206,2001,675
5206,2002,433
5206,2003,916
5206,2004,128
5206,2005,2080
5206,2006,29
5206,2007,259
5206,2008,3054
5206,2009,179
5206,1992,1699
5206,1991,1026
5206,1990,4004
5206,1989,1718
5206,1971,4869
5206,1972,5008
5206,1973,5863
5206,1974,5925
5206,1975,6067
5206,1976,6345
5206,1977,2824
5206,1978,2128
5206,2010,96
5206,1979,196
5206,1981,794
5206,1982,878
5206,1983,574
5206,1984,701
5206,1985,1110
5206,1986,385
5206,1987,620
5206,1988,303
5206,1980,671
5206,2011,320
5206,2012,272
5206,2013,531
5207,1979,155545
5207,1980,93318
5207,1981,94057
5207,1982,116256
5207,1983,37159
5207,1984,23555
5207,1985,30945
5207,1986,41314
5207,1978,119761
5207,1987,63949
5207,1989,63843
5207,1990,48532
5207,1991,49359
5207,1992,50924
5207,1993,40585
5207,1994,173491
5207,1995,199855
5207,1996,86416
5207,1988,99652
5206,1970,5894
5207,1977,121848
5207,1975,81016
5206,2014,338
5206,2015,324
5206,2016,1503
5206,2017,476
5207,1961,50719
5207,1962,56440
5207,1963,54872
5207,1964,52876
5207,1976,106986
5207,1965,50727
5207,1967,65162
5207,1968,52298
5207,1969,66046
5207,1970,71686
5207,1971,60756
5207,1972,72773
5207,1973,79591
5207,1974,86990
5207,1966,52180
5207,1997,89168
5206,1969,2907
5206,1967,2365
5204,1963,8141
5204,1964,7969
5204,1965,9288
5204,1966,10678
5204,1967,14368
5204,1968,10808
5204,1969,10353
5204,1970,9424
5204,1971,12001
5204,1972,16016
5204,1973,26840
5204,1974,28578
5204,1975,25245
5204,1976,25352
5204,1977,23958
5204,1978,66092
5204,1979,176365
5204,1962,5642
5204,1961,5684
5203,2017,1737263
5203,2016,1707108
5203,1998,1226717
5203,1999,1128871
5203,2000,1352806
5203,2001,1638926
5203,2002,1499549
5203,2003,900420
5203,2004,548750
5203,2005,1053551
5204,1980,77871
5203,2006,1584832
5203,2008,1810849
5203,2009,1345820
5203,2010,1632366
5203,2011,1528310
5203,2012,1835035
5203,2013,1843401
5203,2014,2557278
5203,2015,2283913
5203,2007,1925307
5204,1981,100957
5204,1982,38897
5204,1983,9649
5204,2006,92311
5204,2007,122572
5204,2008,144287
5204,2009,39807
5204,2010,45886
5204,2011,36133
5204,2012,32147
5204,2013,72158
5204,2005,101275
5204,2014,85385
5204,2016,73263
5204,2017,61008
5206,1961,4094
5206,1962,2312
5206,1963,1504
5206,1964,2419
5206,1965,4144
5206,1966,1996
5204,2015,67551
5206,1968,1699
5204,2004,49912
5204,2002,159819
5204,1984,48115
5204,1985,136812
5204,1986,70607
5204,1987,40239
5204,1988,190344
5204,1989,89955
5204,1990,74213
5204,1991,185808
5204,2003,69534
5204,1992,205291
5204,1994,152053
5204,1995,27116
5204,1996,95746
5204,1997,201124
5204,1998,158499
5204,1999,152071
5204,2000,191951
5204,2001,183489
5204,1993,116775
5207,1998,121404
5207,1999,40060
5207,2000,25149
5302,1972,30491
5302,1973,41300
5302,1974,59560
5302,1975,45247
5302,1976,52153
5302,1977,67386
5302,1978,93165
5302,1979,97806
5302,1980,82926
5302,1981,84715
5302,1982,102855
5302,1983,105070
5302,1984,78081
5302,1985,64298
5302,1986,78265
5302,1987,86638
5302,1988,85375
5302,1971,23845
5302,1970,23395
5302,1969,20520
5302,1968,17646
5301,2007,12622
5301,2008,24831
5301,2009,26880
5301,2010,19321
5301,2011,82789
5301,2012,86906
5301,2013,87129
5301,2014,88591
5302,1989,79913
5301,2015,52864
5301,2017,52117
5302,1961,11202
5302,1962,13166
5302,1963,11654
5302,1964,14110
5302,1965,16240
5302,1966,16991
5302,1967,15360
5301,2016,37616
5302,1990,75920
5302,1991,79780
5302,1992,72582
5302,2015,462401
5302,2016,310872
5302,2017,321924
5303,1961,3788
5303,1962,3811
5303,1963,4250
5303,1964,4339
5303,1965,4780
5302,2014,709453
5303,1966,5973
5303,1968,6228
5303,1969,6030
5303,1970,6237
5303,1971,5972
5303,1972,7021
5303,1973,9907
5303,1974,12920
5303,1975,16386
5303,1967,5560
5301,2006,1908
5302,2013,352826
5302,2011,342442
5302,1993,67319
5302,1994,59080
5302,1995,57846
5302,1996,57344
5302,1997,49547
5302,1998,42609
5302,1999,35762
5302,2000,38004
5302,2012,454097
5302,2001,46445
5302,2003,124473
5302,2004,238200
5302,2005,130389
5302,2006,98681
5302,2007,103095
5302,2008,99776
5302,2009,139593
5302,2010,262468
5302,2002,59631
5301,2005,1244
5301,2004,155
5301,2003,54
5300,1966,36882
5300,1967,34795
5300,1968,45362
5300,1969,46076
5300,1970,45370
5300,1971,43654
5300,1972,54726
5300,1973,69833
5300,1965,36391
5300,1974,93118
5300,1976,93410
5300,1977,130632
5300,1978,182714
5300,1979,194435
5300,1980,213467
5300,1981,294647
5300,1982,314619
5300,1983,292398
5300,1975,89744
5300,1984,259278
5300,1964,30475
5300,1962,28610
5207,2001,7520
5207,2002,14562
5207,2003,5270
5207,2004,140630
5207,2005,179008
5207,2006,203532
5207,2007,252246
5207,2008,496952
5300,1963,26956
5207,2009,632707
5207,2011,611015
5207,2012,1123428
5207,2013,1292303
5207,2014,686743
5207,2015,179404
5207,2016,31166
5207,2017,17532
5300,1961,28661
5207,2010,1018257
5303,1977,19105
5300,1985,256344
5300,1987,369427
5300,2010,1662933
5300,2011,2303394
5300,2012,2390736
5300,2013,2170211
5300,2014,2891006
5300,2015,2925969
5300,2016,2952639
5300,2017,3523766
5300,2009,1190589
5301,1993,551
5301,1995,573
5301,1996,75
5301,1997,87
5301,1998,188
5301,1999,168
5301,2000,86
5301,2001,114
5301,2002,906
5301,1994,400
5300,1986,251727
5300,2008,989380
5300,2006,590038
5300,1988,299144
5300,1989,273139
5300,1990,369325
5300,1991,336520
5300,1992,405588
5300,1993,433289
5300,1994,367279
5300,1995,815603
5300,2007,727653
5300,1996,698276
5300,1998,416847
5300,1999,491707
5300,2000,474850
5300,2001,393950
5300,2002,423978
5300,2003,561344
5300,2004,678883
5300,2005,554790
5300,1997,577470
5203,1997,1178651
5403,1984,838249
5403,1986,1246854
5801,2008,150315
5801,2009,158367
5801,2010,181497
5801,2011,287458
5801,2012,271779
5801,2013,406460
5801,2014,419176
5801,2015,421619
5801,2016,322602
5801,2017,373178
5802,1961,13279
5802,1962,15620
5802,1963,17646
5802,1964,16306
5802,1965,14942
5802,1966,14760
5802,1967,15371
5801,2007,126406
5801,2006,93534
5801,2005,70569
5801,2004,57754
5801,1986,69021
5801,1987,74557
5801,1988,61776
5801,1989,76515
5801,1990,82155
5801,1991,62494
5801,1992,68884
5801,1993,69061
5802,1968,14018
5801,1994,64531
5801,1996,56299
5801,1997,50662
5801,1998,51573
5801,1999,51093
5801,2000,48897
5801,2001,35720
5801,2002,39397
5801,2003,49988
5801,1995,56626
5802,1969,16290
5802,1970,14790
5802,1971,19048
5802,1994,62125
5802,1995,66154
5802,1996,40316
5802,1997,42140
5802,1998,29110
5802,1999,47081
5802,2000,34760
5802,2001,13146
5802,1993,25659
5802,2002,14550
5802,2004,25035
5802,2005,20632
5802,2006,22768
5802,2007,31340
5802,2008,57883
5802,2009,71256
5802,2010,51754
5802,2011,124716
5802,2003,21865
5801,1985,81796
5802,1992,27297
5802,1990,30122
5802,1972,19826
5802,1973,24493
5802,1974,27382
5802,1975,24244
5802,1976,31703
5802,1977,31784
5802,1978,31721
5802,1979,32334
5802,1991,26927
5802,1980,28822
5802,1982,35456
5802,1983,31252
5802,1984,31601
5802,1985,37889
5802,1986,31855
5802,1987,34038
5802,1988,27977
5802,1989,31943
5802,1981,37062
5802,2012,152246
5801,1984,74998
5801,1982,74898
5706,1978,1588298
5706,1979,1805568
5706,1980,1843390
5706,1981,1583207
5706,1982,1665775
5706,1983,1451855
5706,1984,1287499
5706,1985,1429635
5706,1986,1911082
5706,1987,2135121
5706,1988,2355749
5706,1989,2524268
5706,1990,2524327
5706,1991,2467973
5706,1992,2831335
5706,1993,2312399
