geo,year,transport_share_of_sector_in_total_emissions_eeb
5402,2007,18.5022
5402,2006,17.913
5402,2005,17.9353
5402,2004,17.3079
5402,2003,17.0018
5402,2002,17.5552
5402,2001,16.6573
5402,2000,17.5059
5401,2000,7.636
5301,2004,5.4062
5401,1999,8.2068
5401,1997,7.2282
5400,1996,12.6195
5400,1995,12.4377
5400,1994,12.5663
5400,1993,12.3025
5400,1992,12.3533
5400,1991,11.3905
5400,1990,10.9127
5400,1997,13.1706
5305,2010,14.3465
5305,2008,15.325
5305,2007,15.6083
5305,2006,15.462
5305,2005,15.1268
5305,2004,14.9523
5305,2003,14.9066
5305,2002,15.9144
5305,2009,14.8937
5400,1998,13.837
5400,1999,14.2789
5400,2000,14.007
5401,1996,6.8958
5401,1995,6.8133
5401,1994,7.1795
5401,1993,7.2616
5401,1992,8.0758
5401,1991,7.79
5401,1990,7.3265
5400,2010,15.2823
5400,2009,15.5528
5400,2008,14.87
5400,2007,15.0089
5400,2006,14.834
5400,2005,14.6747
5400,2004,14.4881
5400,2003,14.0023
5400,2002,14.3116
5400,2001,14.021
5401,1998,8.0617
5301,2003,4.551
5301,2002,4.7487
5301,2001,4.6556
5203,2000,23.795
5203,1999,23.7553
5203,1998,23.1445
5203,1997,23.1599
5203,1996,23.1282
5203,1995,23.1219
5203,1994,22.6935
5203,2001,24.3222
5203,1993,22.2017
5203,1991,22.1215
5203,1990,22.4347
5200,2010,18.925
5200,2009,19.326
5200,2008,19.1806
5200,2007,19.5289
5200,2006,19.8696
5203,1992,22.286
5203,2002,24.4869
5203,2003,24.4557
5203,2004,24.4822
5204,2000,16.9496
5204,1999,16.0351
5204,1998,15.5119
5204,1997,15.8382
5204,1996,15.9272
5204,1995,16.5449
5204,1994,16.8895
5204,1993,17.1244
5204,1992,16.4338
5204,1991,16.1155
5204,1990,15.029
5203,2010,23.7519
5203,2009,24.4674
5203,2008,23.8835
5203,2007,24.4078
5203,2006,25.0778
5203,2005,24.749
5200,2005,18.9236
5204,2001,17.9815
5200,2004,18.7717
5200,2002,18.7601
5105,2001,5.0894
5105,2000,4.7624
5105,1999,4.5956
5105,1998,4.068
5105,1997,3.5641
5105,1996,3.5706
5105,1995,3.3225
5105,2002,5.6742
5105,1994,3.4246
5105,1992,4.3596
5105,1991,3.7683
5105,1990,3.2951
5104,2010,8.5976
5104,2009,10.7471
5104,2008,10.1752
5104,2007,9.0112
5105,1993,3.882
5105,2003,5.6683
5105,2004,5.29
5105,2005,5.7566
5200,2001,18.6242
5200,2000,18.6253
5200,1999,18.4767
5200,1998,18.0738
5200,1997,18.0379
5200,1996,17.9829
5200,1995,17.8531
5200,1994,17.508
5200,1993,17.1455
5200,1992,17.0489
5200,1991,16.8803
5200,1990,17.0062
5105,2010,4.8035
5105,2009,6.1023
5105,2008,5.9761
5105,2007,5.1
5105,2006,5.182
5200,2003,18.693
5403,1996,20.9893
5204,2002,18.1342
5204,2004,19.5015
5300,1998,7.8049
5300,1997,7.3136
5300,1996,7.6983
5300,1995,7.6336
5300,1994,7.56
5300,1993,7.4989
5300,1992,7.2312
5300,1999,8.0774
5300,1991,7.1904
5207,2010,9.2437
5207,2009,8.9826
5207,2008,8.9814
5207,2007,8.6693
5207,2006,8.5394
5207,2005,7.304
5207,2004,7.2178
5300,1990,7.0345
5300,2000,8.1836
5300,2001,8.6807
5300,2002,8.5548
5301,2000,4.8808
5301,1999,5.5209
5301,1998,5.9273
5301,1997,5.6309
5301,1996,5.5294
5301,1995,4.9401
5301,1994,4.1113
5301,1993,4.653
5301,1992,4.9027
5300,2010,7.1195
5300,2009,6.9729
5300,2008,7.0581
5300,2007,8.0076
5300,2006,7.7995
5300,2005,8.0623
5300,2004,8.202
5300,2003,8.4721
5207,2003,6.9189
5204,2003,18.7473
5207,2002,7.1091
5207,2000,7.6746
5206,1999,12.6475
5206,1998,12.2978
5206,1997,11.9966
5206,1996,10.8736
5206,1995,10.5828
5206,1994,9.6944
5206,1993,9.5223
5206,2000,12.8267
5206,1992,9.6786
5206,1990,10.9404
5204,2010,20.2315
5204,2009,20.4411
5204,2008,21.1394
5204,2007,20.8759
5204,2006,20.3585
5204,2005,19.4927
5206,1991,10.1985
5206,2001,12.33
5206,2002,12.5478
5206,2003,11.2324
5207,1999,7.5658
5207,1998,7.6999
5207,1997,7.5044
5207,1996,7.3818
5207,1995,6.9718
5207,1994,6.523
5207,1993,6.3412
5207,1992,6.0638
5207,1991,5.9725
5207,1990,5.763
5206,2010,9.745
5206,2009,9.6037
5206,2008,10.352
5206,2007,10.674
5206,2006,10.488
5206,2005,10.6543
5206,2004,10.6434
5207,2001,7.2607
5403,1997,20.6841
5403,1998,21.0919
5403,1999,21.2242
5803,2010,8.413
5803,2009,8.3377
5803,2008,8.3759
5803,2007,8.9747
5803,2006,8.4857
5803,2005,8.6099
5803,2004,7.7951
5815,1990,3.5355
5803,2003,8.3268
5803,2001,8.9093
5803,2000,8.8998
5803,1999,8.6604
5803,1998,8.1438
5803,1997,5.7397
5803,1996,7.4062
5803,1995,6.8962
5803,2002,8.8464
5815,1991,3.6633
5815,1992,3.8901
5815,1993,3.7894
5815,2010,4.3748
5815,2009,4.3583
5815,2008,4.2444
5815,2007,4.2387
5815,2006,4.1659
5815,2005,4.1465
5815,2004,4.1478
5815,2003,4.2516
5815,2002,4.2186
5815,2001,3.946
5815,2000,3.7729
5815,1999,3.7175
5815,1998,3.6286
5815,1997,3.4182
5815,1996,3.5223
5815,1995,4.0119
5815,1994,3.7477
5803,1994,6.2993
5817,1990,3.2149
5803,1993,6.2013
5803,1991,6.6042
5802,1990,1.0939
5801,2010,1.986
5801,2009,1.8754
5801,2008,1.8315
5801,2007,1.8231
5801,2006,1.7949
5801,2005,1.6165
5802,1991,1.0536
5801,2004,1.5664
5801,2002,1.3911
5801,2001,1.3693
5801,2000,1.2031
5801,1999,1.1595
5801,1998,1.1368
5801,1997,1.12
5801,1996,1.0851
5801,2003,1.5357
5802,1992,2.7537
5802,1993,2.5178
5802,1994,2.2627
5803,1990,6.7385
5802,2010,2.957
5802,2009,3.0583
5802,2008,2.9391
5802,2007,2.7697
5802,2006,2.7115
5802,2005,2.7197
5802,2004,2.8244
5802,2003,2.5223
5802,2002,2.4542
5802,2001,2.4911
5802,2000,2.3388
5802,1999,2.4963
5802,1998,2.4899
5802,1997,2.4808
5802,1996,2.5144
5802,1995,2.4346
5803,1992,6.3967
5801,1995,1.0542
5817,1991,3.228
5817,1993,3.3955
5849,2008,6.9519
5849,2007,7.5239
5849,2006,7.2835
5849,2005,7.2051
5849,2004,7.2109
5849,2003,7.2707
5849,2002,7.2354
5849,2009,6.9444
5849,2001,7.2747
5849,1999,6.7841
5849,1998,6.5524
5849,1997,6.183
5849,1996,6.3586
5849,1995,6.2736
5849,1994,6.1537
5849,1993,6.0593
5849,2000,6.9464
5849,2010,7.0695
5873,1990,18.696
5873,1991,18.7002
5873,2008,20.4706
5873,2007,20.7238
5873,2006,20.9048
5873,2005,20.9692
5873,2004,20.8122
5873,2003,20.8383
5873,2002,20.8698
5873,2001,20.6502
5873,2000,20.5477
5873,1999,20.5668
5873,1998,20.0775
5873,1997,19.8984
5873,1996,19.7621
5873,1995,19.6862
5873,1994,19.4758
5873,1993,19.1626
5873,1992,19.096
5849,1992,5.8199
5817,1992,3.2735
5849,1991,5.688
5848,2010,18.3119
5817,2009,5.5464
5817,2008,5.3743
5817,2007,5.3529
5817,2006,5.1319
5817,2005,4.7388
5817,2004,4.7907
5817,2003,4.5354
5817,2010,5.6309
5817,2002,4.365
5817,2000,4.1353
5817,1999,4.0646
5817,1998,3.8739
5817,1997,3.8263
5817,1996,3.8108
5817,1995,3.6752
5817,1994,3.5601
5817,2001,4.4973
5848,1990,15.3899
5848,1991,15.6302
5848,1992,16.3358
5848,2009,18.7384
5848,2008,18.1851
5848,2007,18.5749
5848,2006,18.7235
5848,2005,18.7872
5848,2004,18.6533
5848,2003,18.4017
5848,2002,18.5932
5848,2001,18.4106
5848,2000,18.3312
5848,1999,18.4659
5848,1998,18.0193
5848,1997,17.6716
5848,1996,17.2843
5848,1995,17.1019
5848,1994,16.93
5848,1993,16.4597
5849,1990,5.5305
5104,2006,9.0887
5801,1994,1.009
5801,1992,1.0011
5501,1993,12.888
5501,1992,12.6604
5501,1991,12.3822
5501,1990,12.6841
5500,2010,9.7084
5500,2009,9.5456
5500,2008,9.7475
5501,1994,13.1939
5500,2007,9.4507
5500,2005,11.4586
5500,2004,10.7047
5500,2003,11.575
5500,2002,10.5595
5500,2001,10.4953
5500,2000,11.6874
5500,1999,11.5694
5500,2006,9.1166
5501,1995,13.6095
5501,1996,13.8745
5501,1997,13.6371
5502,1993,1.3107
5502,1992,1.3846
5502,1991,1.2093
5502,1990,1.254
5501,2010,10.3544
5501,2009,10.1004
5501,2008,10.3869
5501,2007,9.9824
5501,2006,9.7201
5501,2005,12.2863
5501,2004,11.9295
5501,2003,12.5311
5501,2002,11.5281
5501,2001,11.2304
5501,2000,12.6722
5501,1999,12.5946
5501,1998,13.1423
5500,1998,11.994
5502,1994,1.2735
5500,1997,10.6851
5500,1995,12.1505
5404,1994,17.5271
5404,1993,17.4466
5404,1992,16.8824
5404,1991,15.8739
5404,1990,15.5138
5403,2010,22.6796
5403,2009,23.3604
5404,1995,17.6188
5403,2008,23.1188
5403,2006,22.5986
5403,2005,21.9901
5403,2004,21.5651
5403,2003,21.7416
5403,2002,21.4434
5403,2001,21.5679
5403,2000,20.9241
5403,2007,22.5478
5404,1996,17.2431
5404,1997,17.8172
5404,1998,18.454
5500,1994,11.7584
5500,1993,11.49
5500,1992,11.3029
5500,1991,11.0204
5500,1990,11.293
5404,2010,19.217
5404,2009,19.5736
5404,2008,19.187
5404,2007,19.0115
5404,2006,18.9617
5404,2005,18.9966
5404,2004,19.0134
5404,2003,19.0136
5404,2002,19.5389
5404,2001,19.1792
5404,2000,19.5868
5404,1999,19.3059
5500,1996,12.6283
5801,1993,0.9489
5502,1995,1.3331
5502,1997,0.6421
5706,1991,14.6583
5706,1990,14.3445
5504,2010,24.6466
5504,2009,24.7001
5504,2008,25.336
5504,2007,25.902
5504,2006,25.232
5706,1992,15.3518
5504,2005,26.3539
5504,2003,26.4906
5504,2002,26.7782
5504,2001,27.6575
5504,2000,28.3062
5504,1999,24.413
5504,1998,25.9874
5504,1997,26.6989
5504,2004,25.737
5706,1993,15.4045
5706,1994,15.5553
5706,1995,15.5301
5801,1991,0.9834
5801,1990,0.9797
5706,2010,18.6759
5706,2009,19.2463
5706,2008,18.7809
5706,2007,18.4497
5706,2006,18.1106
5706,2005,17.9499
5706,2004,17.7325
5706,2003,17.6608
5706,2002,17.9008
5706,2001,17.4512
5706,2000,17.5737
5706,1999,17.7054
5706,1998,16.9339
5706,1997,16.2615
5706,1996,15.7525
5504,1996,25.969
5502,1996,1.6796
5504,1995,24.8259
5504,1993,23.3946
5503,1992,2.5512
5503,1991,2.6107
5503,1990,2.3244
5502,2010,2.2385
5502,2009,2.3421
5502,2008,2.0943
5502,2007,2.2455
5503,1993,2.4064
5502,2006,1.8738
5502,2004,1.3381
5502,2003,1.8275
5502,2002,1.4866
5502,2001,1.711
5502,2000,1.6687
5502,1999,1.5453
5502,1998,1.572
5502,2005,2.0768
5503,1994,2.2361
5503,1995,2.1051
5503,1996,2.355
5504,1992,25.6826
5504,1991,21.6177
5504,1990,21.5547
5503,2010,1.9406
5503,2009,2.0129
5503,2008,2.0829
5503,2007,2.1791
5503,2006,2.2527
5503,2005,2.3061
5503,2004,2.2509
5503,2003,2.5117
5503,2002,2.5785
5503,2001,2.6346
5503,2000,2.7331
5503,1999,2.2454
5503,1998,2.2915
5503,1997,2.4144
5504,1994,23.827
5104,2005,8.6133
5104,2004,8.8142
5104,2003,8.1694
230,1994,5.3353
230,1993,5.0255
230,1992,5.1808
226,2010,1.4178
226,2009,1.3462
226,2008,1.3294
226,2007,1.3977
230,1995,5.5586
226,2006,1.4252
226,2004,1.3622
226,2003,1.3551
226,2002,1.3344
226,2001,1.4552
226,2000,1.2467
226,1999,1.3373
226,1998,1.2535
226,2005,1.4418
230,1996,5.6339
230,1997,6.9917
230,1998,6.8122
225,1994,14.2517
225,1993,15.5844
225,1992,15.0675
225,1991,14.5951
225,1990,15.6525
230,2010,7.0927
230,2009,7.591
230,2008,7.2653
230,2007,6.9584
230,2006,6.7556
230,2005,6.8879
230,2004,6.6525
230,2003,6.52
230,2002,6.3363
230,2001,6.1042
230,2000,5.7173
230,1999,5.7325
226,1997,1.11
225,1995,14.0325
226,1996,1.0853
226,1994,1.0659
224,2004,40.4981
224,2003,40.7
224,2002,42.7916
224,2001,49.7372
224,2000,3.2015
224,1999,0
224,1998,0
224,2005,39.8779
224,1997,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2010,2.9447
224,1996,0
224,2006,44.3597
224,2007,35.994
224,2008,36.7191
226,1993,1.0671
226,1992,1.0272
226,1991,1.0971
226,1990,1.0314
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
224,2010,35.8904
224,2009,33.0647
226,1995,1.1028
213,2009,3.3852
225,1996,12.936
225,1998,12.6588
231,1992,22.9126
231,1991,22.7496
231,1990,23.0475
215,2010,0.9828
215,2009,0.9715
215,2008,1.0573
215,2007,1.0305
231,1993,22.776
215,2006,1.0213
215,2004,0.8247
215,2003,0.7587
215,2002,0.778
215,2001,0.5696
215,2000,0.4644
215,1999,0.3382
215,1998,0.4622
215,2005,0.8543
231,1994,23.2956
231,1995,23.7836
231,1996,23.7117
240,2002,0
240,2001,0
240,2000,0
231,2010,24.3369
231,2009,24.896
231,2008,24.5679
231,2007,25.1374
231,2006,25.9165
231,2005,25.5681
231,2004,25.265
231,2003,25.4463
231,2002,25.4756
231,2001,25.0164
231,2000,24.4336
231,1999,24.4051
231,1998,23.9731
231,1997,23.677
215,1997,0.2809
225,1997,13.0248
215,1996,0.409
215,1994,0.256
229,1993,16.8112
229,1992,16.0231
229,1991,15.4105
229,1990,15.7353
225,2010,8.6755
225,2009,9.6425
225,2008,10.7874
229,1994,16.9545
225,2007,14.551
225,2005,15.4781
225,2004,15.0664
225,2003,15.5634
225,2002,14.8079
225,2001,14.1729
225,2000,12.9527
225,1999,12.7145
225,2006,15.3173
229,1995,16.7948
229,1996,17.0506
229,1997,17.869
215,1993,0.2566
215,1992,0.2455
215,1991,0.2359
215,1990,0.2527
229,2010,20.1257
229,2009,21.0529
229,2008,20.1696
229,2007,19.8995
229,2006,19.4584
229,2005,19.2525
229,2004,18.8953
229,2003,18.7998
229,2002,18.8343
229,2001,18.0875
229,2000,18.7573
229,1999,18.9847
229,1998,17.793
215,1995,0.3165
240,2003,0
213,2008,3.1774
213,2006,2.9468
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
217,2010,13.2194
218,2006,0
217,2009,12.9333
217,2007,5.0293
217,2006,4.6164
217,2005,4.6455
217,2004,5.276
217,2003,5.5353
217,2002,3.8843
217,2001,2.3729
217,2008,12.5748
218,2007,0
218,2008,0
218,2009,0
219,2005,30.2291
219,2004,30.1311
219,2003,29.3901
219,2002,31.1654
219,2001,38.5374
219,2000,38.9653
219,1999,40.1992
219,1998,42.141
219,1997,44.5713
219,1996,45.2272
219,1995,44.2106
219,1994,43.5786
219,1993,38.3356
219,1992,37.3602
219,1991,34.9363
219,1990,31.4075
218,2010,0
217,2000,3.5259
219,2006,28.6095
217,1999,4.6143
217,1997,3.7238
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1997,0
154,2010,10.565
154,2008,9.8616
154,2007,9.6066
154,2006,8.6827
154,2005,8.7616
154,2004,8.9561
154,2003,9.103
154,2002,9.1527
154,2009,10.2738
176,1998,0
176,1999,0
176,2000,0
217,1996,5.7151
217,1995,3.6148
217,1994,2.9451
217,1993,1.5863
217,1992,2.5496
217,1991,2.9821
217,1990,3.8655
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
217,1998,3.9606
213,2007,3.0826
219,2007,32.6075
219,2009,24.0786
223,2003,11.4933
223,2002,12.0316
223,2001,11.7885
223,2000,11.5203
223,1999,11.9571
223,1998,11.411
223,1997,12.5791
223,2004,11.1698
223,1996,14.1466
223,1994,13.815
223,1993,14.0272
223,1992,12.1281
223,1991,12.4141
223,1990,13.1088
222,2010,16.9042
222,2009,16.53
223,1995,14.3762
223,2005,11.0693
223,2006,11.276
223,2007,11.9201
213,2005,3.0024
213,2004,3.0111
213,2003,3.0561
213,2002,3.018
213,2001,3.1082
213,2000,3.2101
213,1999,3.6816
213,1998,3.9967
213,1997,3.0586
213,1996,2.9989
213,1995,2.5856
213,1994,2.8036
213,1993,2.89
213,1992,4.0004
223,2010,10.9961
223,2009,11.7068
223,2008,11.9132
222,2008,13.9032
219,2008,29.0491
222,2007,14.169
222,2005,14.0447
220,2004,4.5995
220,2003,5.3606
220,2002,6.0628
220,2001,6.4686
220,2000,6.9759
220,1999,7.0768
220,1998,7.5746
220,2005,4.5105
220,1997,8.2435
220,1995,8.2512
220,1994,7.8204
220,1993,7.969
220,1992,8.432
220,1991,9.1313
220,1990,8.7712
219,2010,24.6155
220,1996,7.7718
220,2006,4.1391
220,2007,4.2301
220,2008,4.759
222,2004,13.3791
222,2003,13.762
222,2002,14.0438
222,2001,13.0142
222,2000,13.0593
222,1999,13.0126
222,1998,12.8041
222,1997,13.0686
222,1996,12.7007
222,1995,12.9771
222,1994,12.8862
222,1993,12.3211
222,1992,11.3761
222,1991,11.6108
222,1990,11.7412
220,2010,4.861
220,2009,4.6261
222,2006,13.5169
141,1997,1.5993
240,2004,0
240,2006,0
5000,2004,12.0509
5000,2003,12.1893
5000,2002,12.2809
5000,2001,12.3174
5000,2000,12.0395
5000,1999,12.0003
5000,1998,11.6857
5000,2005,11.9967
5000,1997,11.2282
5000,1995,11.2605
5000,1994,11.2104
5000,1993,11.048
5000,1992,10.951
5000,1991,10.7483
5000,1990,10.6424
181,2010,2.1235
5000,1996,11.3628
5000,2006,11.932
5000,2007,11.9745
5000,2008,11.3654
5100,2004,4.5912
5100,2003,4.4565
5100,2002,4.2544
5100,2001,4.2799
5100,2000,3.9862
5100,1999,3.9069
5100,1998,3.645
5100,1997,3.5757
5100,1996,3.4852
5100,1995,3.4849
5100,1994,3.3824
5100,1993,3.337
5100,1992,3.3345
5100,1991,3.214
5100,1990,3.1298
5000,2010,11.2195
5000,2009,11.317
181,2009,1.9884
5100,2005,4.5955
181,2008,1.8832
181,2006,2.0324
251,2005,0.1999
251,2004,0.2178
251,2003,0.2244
251,2002,0.2248
251,2001,0.2125
251,2000,0.1892
251,1999,0.1948
251,2006,0.3494
251,1998,0.1829
251,1996,0.1533
251,1995,0.2112
251,1994,0.2136
251,1993,0.1734
251,1992,0.2416
251,1991,0.2548
251,1990,0.2035
251,1997,0.1956
251,2007,0.283
251,2008,0.2925
251,2009,0.3886
181,2005,2.1123
181,2004,1.9662
181,2003,2.4395
181,2002,2.6558
181,2001,2.6473
181,2000,2.9322
181,1999,4.5174
181,1998,3.1609
181,1997,3.2305
181,1996,3.1742
181,1995,3.2932
181,1994,2.6498
181,1993,2.9543
181,1992,3.1446
181,1991,2.292
181,1990,3.0384
251,2010,0.3749
181,2007,1.9258
248,1991,7.5108
5100,2006,4.7526
5100,2008,5.1604
5103,2002,7.1413
5103,2001,7.7906
5103,2000,7.4392
5103,1999,7.2978
5103,1998,7.128
5103,1997,7.0585
5103,1996,6.8887
5103,2003,8.0171
5103,1995,6.7869
5103,1993,6.3925
5103,1992,6.1839
5103,1991,6.2113
5103,1990,6.2001
5102,2010,1.6607
5102,2009,1.3916
5102,2008,1.217
5103,1994,6.7772
5103,2004,8.4063
5103,2005,8.3815
5103,2006,8.5058
5104,2002,7.3245
5104,2001,8.4565
5104,2000,7.8278
5104,1999,7.731
5104,1998,7.1406
5104,1997,7.2724
5104,1996,7.5113
5104,1995,7.9976
5104,1994,7.4068
5104,1993,7.2796
5104,1992,7.1739
5104,1991,7.1818
5104,1990,7.087
5103,2010,10.4314
5103,2009,9.9846
5103,2008,8.9498
5103,2007,9.1864
5102,2007,1.2684
5100,2007,4.9131
5102,2006,1.1074
5102,2004,1.1182
5101,2003,1.3735
5101,2002,1.4099
5101,2001,1.3891
5101,2000,1.2274
5101,1999,1.2697
5101,1998,1.168
5101,1997,1.1692
5101,2004,1.3661
5101,1996,1.1354
5101,1994,1.0497
5101,1993,1.025
5101,1992,1.0118
5101,1991,0.948
5101,1990,1.0008
5100,2010,5.2135
5100,2009,5.6608
5101,1995,1.1361
5101,2005,1.3782
5101,2006,1.5968
5101,2007,1.6293
5102,2003,1.1389
5102,2002,0.8673
5102,2001,0.8297
5102,2000,0.7283
5102,1999,0.687
5102,1998,0.6575
5102,1997,0.7005
5102,1996,0.69
5102,1995,0.706
5102,1994,0.8015
5102,1993,0.7603
5102,1992,0.7263
5102,1991,0.7681
5102,1990,0.7625
5101,2010,1.7326
5101,2009,1.6747
5101,2008,1.5882
5102,2005,1.01
240,2005,0
248,1990,7.9954
249,2009,13.704
155,2000,8.4995
155,1999,5.9689
155,1998,6.202
155,1997,6.2756
155,1996,5.9437
155,1995,5.621
155,1994,5.5169
155,2001,8.7553
155,1993,5.6265
155,1991,7.8709
155,1990,9.335
235,2010,5.8807
235,2009,6.5191
235,2008,5.8911
235,2007,5.0287
235,2006,5.1172
155,1992,6.4384
155,2002,7.7979
155,2003,7.288
155,2004,7.0833
236,2000,9.9181
236,1999,10.0114
236,1998,9.3907
236,1997,9.4434
236,1996,10.4003
236,1995,10.3267
236,1994,10.3933
236,1993,10.3158
236,1992,9.8735
236,1991,10.1409
236,1990,9.6001
155,2010,5.3062
155,2009,5.622
155,2008,5.5384
155,2007,5.6315
155,2006,6.7239
155,2005,7.1751
235,2005,5.5453
236,2001,10.3183
235,2004,6.3163
235,2002,6.0197
234,2001,8.4256
234,2000,8.6809
234,1999,9.0306
234,1998,9.0262
234,1997,8.3571
234,1996,7.6125
234,1995,7.4872
234,2002,7.5203
234,1994,7.6003
234,1992,6.0296
234,1991,5.9074
234,1990,5.8733
240,2010,0
240,2009,0
240,2008,0
240,2007,0
234,1993,6.6879
234,2003,7.0132
234,2004,6.9975
234,2005,7.1126
235,2001,6.2519
235,2000,6.4311
235,1999,6.4769
235,1998,6.4185
235,1997,6.6351
235,1996,6.7321
235,1995,5.2676
235,1994,4.0744
235,1993,3.9645
235,1992,4.3573
228,1991,8.3797
228,1990,7.825
234,2010,8.1503
234,2009,7.4509
234,2008,6.9679
234,2007,7.76
234,2006,7.0166
235,2003,6.6118
249,2010,13.4686
236,2002,10.5311
236,2004,11.2376
205,2008,16.7524
205,2007,16.508
205,2006,16.5213
205,2005,16.1224
205,2004,15.6651
205,2003,14.6261
205,2002,15.0986
205,2009,16.9576
205,2001,11.5917
205,1999,16.1389
205,1998,15.8237
205,1997,14.5389
205,1996,14.5789
205,1995,14.6748
205,1994,13.7777
205,1993,14.4215
205,2000,15.151
205,2010,17.1496
249,1990,30.479
249,1991,34.6266
249,2008,14.3639
249,2007,14.8865
249,2006,16.9637
249,2005,17.5635
249,2004,15.7077
249,2003,17.2035
249,2002,17.4393
249,2001,17.8683
249,2000,17.8778
249,1999,19.4806
249,1998,19.2843
249,1997,18.7409
249,1996,20.0885
249,1995,21.7487
249,1994,26.2138
249,1993,29.5374
249,1992,34.5925
205,1992,14.4192
236,2003,10.6298
205,1991,13.6788
243,2010,0
237,1999,7.4392
237,1998,7.0475
237,1997,7.2265
237,1996,7.0167
237,1995,6.82
237,1994,7.5279
237,1993,7.2274
237,2000,7.4829
237,1992,4.9228
237,1990,4.8974
236,2010,18.9995
236,2009,20.3312
236,2008,19.1906
236,2007,17.8621
236,2006,17.5815
236,2005,11.7741
237,1991,4.5002
237,2001,7.8256
237,2002,8.6159
237,2003,9.5239
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2000,0
237,2010,10.63
237,2009,10.5434
237,2008,9.6447
237,2007,10.1351
237,2006,10.0518
237,2005,9.8942
237,2004,9.9856
205,1990,15.512
141,1996,2.3025
141,1995,2.1632
141,1994,2.1582
41,1992,3.5552
41,1991,3.4775
41,1990,3.3471
128,2010,19.2517
128,2009,18.0224
128,2008,16.594
128,2007,16.6796
41,1993,3.7738
128,2006,17.0287
128,2004,16.6436
128,2003,16.6829
128,2002,15.8761
128,2001,17.2664
128,2000,17.3749
128,1999,13.4735
128,1998,13.9148
128,2005,16.8961
128,1997,14.5366
41,1994,3.3468
41,1996,3.3166
214,1991,14.105
214,1990,14.1829
41,2010,4.5234
41,2009,4.3279
41,2008,4.395
41,2007,4.7982
41,2006,4.6198
41,1995,3.2884
41,2005,4.5851
41,2003,4.6627
41,2002,4.6599
41,2001,4.6971
41,2000,4.6917
41,1999,4.424
41,1998,4.1021
41,1997,3.7486
41,2004,4.5634
128,1996,14.0775
128,1995,12.7641
128,1994,12.3734
96,1993,14.9826
96,1992,14.0611
96,1991,13.7062
96,1990,12.101
351,2010,4.7485
351,2009,4.5719
351,2008,4.6238
96,1994,19.1233
351,2007,5.0633
351,2005,4.942
351,2004,4.9456
351,2003,5.1158
351,2002,5.1868
351,2001,5.2765
351,2000,5.3199
351,1999,5.1361
351,2006,4.929
96,1995,18.2901
96,1996,17.5553
96,1997,19.0839
128,1993,12.7357
128,1992,13.6813
128,1991,11.7165
128,1990,11.4431
96,2010,10.4134
96,2009,10.3784
96,2008,7.8716
96,2007,8.9896
96,2006,9.4121
96,2005,11.2719
96,2004,11.2768
96,2003,16.0283
96,2002,17.4795
96,2001,21.4906
96,2000,25.3688
96,1999,31.008
96,1998,25.3411
214,1992,15.3167
214,1993,15.4997
214,1994,15.5089
214,1995,15.5015
45,2010,6.9157
45,2009,7.2164
45,2008,7.3855
45,2007,7.5792
45,2006,8.5226
45,2005,8.4567
45,2004,7.7735
46,1990,2.8413
45,2003,7.7548
45,2001,7.5378
45,2000,8.4379
45,1999,8.6573
45,1998,8.3148
45,1997,7.9259
45,1996,7.9347
45,1995,8.2738
45,2002,7.1482
46,1991,2.741
46,1992,2.5901
46,1993,2.6217
46,2010,5.9436
46,2009,5.2091
46,2008,4.7006
46,2007,4.7071
46,2006,3.9288
46,2005,3.3534
46,2004,3.6082
46,2003,3.2397
46,2002,2.7505
46,2001,2.9955
46,2000,2.2317
46,1999,1.4399
46,1998,1.5533
46,1997,1.4263
46,1996,1.9161
46,1995,1.9102
46,1994,2.1887
45,1994,8.0946
351,1998,4.7389
45,1993,8.2231
45,1991,8.9721
44,1990,6.1342
214,2010,11.7234
214,2009,12.2272
214,2008,11.4642
214,2007,11.9483
214,2006,12.5236
214,2005,12.9166
44,1991,6.384
214,2004,12.8826
214,2002,13.2317
214,2001,13.1924
214,2000,13.5726
214,1999,14.0329
214,1998,13.957
214,1997,14.5953
214,1996,15.2646
214,2003,12.7675
44,1992,6.6624
44,1993,6.6497
44,1994,6.1714
45,1990,10.123
44,2010,7.1516
44,2009,6.9273
44,2008,7.534
44,2007,6.7056
44,2006,6.6367
44,2005,6.2104
44,2004,6.3914
44,2003,5.587
44,2002,6.1987
44,2001,6.1141
44,2000,6.5505
44,1999,6.8312
44,1998,7.4041
44,1997,7.6409
44,1996,7.3994
44,1995,7.2725
45,1992,8.3922
351,1997,4.3179
351,1996,3.894
351,1995,3.8781
33,1996,18.1471
33,1995,17.65
33,1994,17.5936
33,1993,17.2599
