geo,year,sesameseed_oil_export_quantity_fea
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
222,2013,0
198,1998,0
198,1997,0
198,1996,0
198,2010,0
198,1995,0
198,1993,0
198,1992,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
198,1994,0
198,2011,0
198,2012,0
198,2013,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
199,2001,0
202,1967,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1968,0
202,1992,0
199,2000,0
199,1998,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1984,0
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
194,1968,0
194,1985,0
194,1986,0
194,1987,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
199,1999,0
194,1994,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,1995,0
202,1993,0
202,1994,0
202,1995,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1990,0
38,1975,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,0
38,1974,0
38,1991,0
38,1992,0
38,1993,0
206,1969,0
206,1968,0
206,1967,1
206,1966,1
206,1965,1
206,1964,1
206,1963,1
206,1962,2
206,1961,1
276,2013,0
276,2012,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
203,2012,0
38,2000,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2001,0
203,2011,0
203,2010,0
203,2009,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
203,1974,0
202,2002,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2003,0
206,1971,0
203,1975,0
203,1977,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1976,0
203,1984,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1985,0
223,1961,0
229,1968,0
223,1963,0
236,2000,0
236,1999,1
236,1998,1
236,1996,0
236,1995,1
236,1994,1
236,1993,3
236,1992,4
236,1991,5
236,1990,8
236,1989,3
236,1988,0
236,1987,0
236,1986,2
236,2001,0
236,1985,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1984,0
236,2002,0
236,2003,0
236,2004,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,1969,0
236,2011,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
236,2012,0
237,1983,0
236,1968,0
236,1966,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1984,0
231,1969,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,12
215,2012,10
215,2011,0
215,2010,13
215,2009,0
215,2008,0
215,2007,0
231,1968,0
231,1985,0
231,1986,0
231,1987,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
231,2013,1
231,2012,1
231,2011,1
231,2010,1
231,2009,1
231,2008,1
231,2007,1
231,2006,1
231,2005,4
231,2004,1
231,2003,1
231,2002,1
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
236,1967,0
231,1994,1
231,1996,3
231,1997,2
231,1998,1
231,1999,1
231,2000,2
231,2001,1
231,1995,2
215,2006,0
237,1984,0
237,1986,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1980,0
251,1965,0
251,1963,0
251,1962,0
251,1961,0
249,2013,1
249,2012,1
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
251,1964,0
251,1981,0
251,1982,0
251,1983,0
185,2006,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
249,2002,0
251,1990,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1991,0
237,1985,0
249,2001,0
249,1999,0
249,1963,0
249,1962,0
249,1961,0
237,2013,2
237,2012,2
237,2011,1
237,2010,1
237,2009,1
237,2008,1
237,2007,1
237,2006,1
237,2005,2
237,2004,1
237,2003,2
249,1964,0
237,2002,2
237,2000,1
237,1999,1
237,1998,0
237,1997,1
237,1996,1
237,1995,0
237,1994,1
237,1993,0
237,1992,1
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,2001,2
249,1965,0
249,1966,0
249,1967,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,2000,0
249,1974,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1975,0
223,1962,0
215,2005,0
215,2003,0
226,2009,1
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,2010,0
226,1995,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1994,0
226,2011,0
226,2012,1
226,2013,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
226,1979,0
230,1998,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,1999,0
225,1970,0
226,1978,0
226,1976,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1994,0
223,1979,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1978,0
223,1995,0
223,1996,0
223,1997,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,0
223,2012,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
226,1977,0
223,2004,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2005,0
215,2004,0
225,1971,0
225,1973,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,1
229,2012,1
229,2011,1
229,2010,1
229,2009,1
229,2008,1
229,2007,1
215,1968,0
229,2006,1
229,2004,1
229,2003,1
229,2002,1
229,2001,1
229,2000,2
229,1999,1
229,1998,1
229,1997,1
229,1996,1
229,1995,1
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,2005,1
215,1969,0
215,1970,0
215,1971,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,1
229,1990,0
215,1978,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1979,0
225,1972,0
229,1989,0
229,1987,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,2004,0
225,1989,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1988,0
225,2005,0
225,2006,0
225,2007,1
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
225,2008,0
225,2009,0
225,2010,0
225,2011,1
225,2012,0
225,2013,0
229,1988,0
229,1961,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1969,0
229,1962,0
236,1997,1
27,1961,0
185,2003,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,1
68,2012,1
68,2011,1
75,1965,0
68,2010,1
68,2008,1
68,2007,1
68,2006,1
68,2005,0
68,2004,0
68,2003,1
68,2002,0
68,2009,1
68,2001,0
75,1966,0
75,1968,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1967,0
75,1977,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1976,0
68,2000,1
68,1999,0
68,1998,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1977,0
68,1969,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
68,1968,0
68,1978,0
68,1979,0
68,1980,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
79,1992,1
79,1991,6
79,1990,6
79,1989,1
79,1988,2
79,1987,1
79,1986,5
79,1993,3
79,1985,0
79,1983,3
79,1982,3
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1984,0
79,1994,1
79,1995,15
79,1996,2
79,2013,3
79,2012,30
79,2011,60
79,2010,8
79,2009,3
79,2008,17
79,2007,95
79,2006,13
79,2005,3
79,2004,16
79,2003,2
79,2002,2
79,2001,2
79,2000,10
79,1999,27
79,1998,3
79,1997,16
79,1976,0
67,2013,0
79,1975,2
79,1973,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,2005,0
75,1997,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1996,0
75,2006,0
75,2007,0
75,2008,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,1
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
79,1974,0
81,1961,0
67,2012,0
67,2010,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1982,0
60,1974,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1973,0
60,1965,0
60,1983,0
60,1985,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1984,0
60,1994,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1993,0
60,1964,0
60,1963,0
60,1962,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1994,1
59,1986,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1985,0
59,1995,0
59,1996,0
59,1997,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1989,0
67,1981,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1980,0
67,1990,0
67,1991,0
67,1992,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1972,0
67,2011,0
67,1971,0
67,1969,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,2001,0
238,1993,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2013,0
238,2002,0
238,2003,0
238,2004,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
67,1970,0
59,1977,0
81,1962,0
81,1964,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1973,0
101,1965,0
101,1963,0
101,1962,0
101,1961,0
100,2013,11
100,2012,10
100,2011,7
100,2010,8
101,1964,0
100,2009,4
101,1974,0
101,1976,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1975,0
101,1985,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1984,0
100,2008,9
100,2007,8
100,2006,13
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,1
100,1985,0
100,1977,1
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1976,1
100,1986,0
100,1987,0
100,1988,0
100,2005,14
100,2004,2
100,2003,10
100,2002,1
100,2001,1
100,2000,1
100,1999,0
100,1998,5
100,1997,12
100,1996,0
100,1995,0
100,1994,9
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,2001,1
102,1993,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1992,0
102,2002,0
102,2003,0
102,2004,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,1984,0
100,1968,0
102,1983,0
102,1981,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2013,0
101,2005,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,2004,0
102,1961,0
102,1962,0
102,1963,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1982,0
81,1963,0
100,1967,0
100,1965,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1969,0
84,1961,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2013,0
81,2005,0
84,1970,0
84,1972,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1971,0
84,1981,0
84,1979,0
84,1978,2
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1980,1
81,2004,0
81,2003,0
81,2002,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1981,0
81,1973,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1972,0
81,1982,0
81,1983,0
81,1984,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1997,0
89,1989,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1988,0
89,1998,0
89,1999,0
89,2000,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,1
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,1980,0
100,1966,0
89,1979,0
89,1977,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2009,0
84,2001,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,2000,0
84,2010,0
84,2011,0
84,2012,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,0
89,1978,0
104,1969,0
59,1976,0
59,1974,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1970,0
128,1962,0
96,2013,1
96,2012,1
96,2011,1
96,2010,1
96,2009,1
96,2008,1
96,2007,1
128,1961,0
96,2006,2
128,1971,0
128,1973,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1972,0
128,1982,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1981,0
96,2005,2
96,2004,1
96,2003,1
96,1981,1
96,1980,1
96,1979,1
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1982,1
96,1974,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1973,0
96,1983,1
96,1984,1
96,1985,1
96,2002,2
96,2001,1
96,2000,2
96,1999,1
96,1998,2
96,1997,2
96,1996,2
96,1995,2
96,1994,3
96,1993,3
96,1992,3
96,1991,2
96,1990,2
96,1989,2
96,1988,2
96,1987,2
96,1986,1
128,1990,0
128,1991,0
128,1992,0
128,1993,0
41,1997,4
41,1996,5
41,1995,4
41,1994,4
41,1993,4
41,1992,3
41,1991,3
41,1998,4
41,1990,4
41,1988,3
41,1987,5
41,1986,3
41,1985,2
41,1984,1
41,1983,0
41,1982,0
41,1989,3
41,1999,4
41,2000,4
41,2001,4
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,4
41,2012,4
41,2011,4
41,2010,4
41,2009,3
41,2008,4
41,2007,6
41,2006,6
41,2005,6
41,2004,5
41,2003,4
41,2002,4
41,1981,0
96,1965,0
41,1980,0
41,1978,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2010,0
128,2002,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,2001,0
128,2011,0
128,2012,0
128,2013,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1979,1
214,1966,0
96,1964,0
96,1962,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,0
27,2012,0
233,1966,0
27,2011,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2010,0
27,2002,0
233,1967,0
233,1969,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1968,0
233,1978,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1977,0
27,2001,0
27,2000,0
27,1999,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1978,0
27,1970,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1969,0
27,1979,0
27,1980,0
27,1981,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1994,0
33,1986,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1985,0
33,1995,0
33,1996,0
33,1997,0
96,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1977,0
96,1963,0
33,1976,0
33,1974,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,2006,0
233,1998,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1997,0
233,2007,0
233,2008,0
233,2009,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
33,1975,0
59,1975,0
214,1967,0
214,1969,0
54,1977,0
54,1976,0
54,1975,0
54,1974,1
54,1973,0
54,1972,0
54,1971,0
54,1978,1
54,1970,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1969,0
54,1961,0
54,1979,0
54,1981,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1980,0
54,1990,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1989,0
51,1992,0
51,1991,0
51,1990,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1969,0
51,1961,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2013,0
51,1970,0
51,1971,0
51,1972,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,2006,0
58,1998,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1997,0
58,2007,0
58,2008,0
58,2009,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,1989,0
167,2005,0
58,1988,0
58,1986,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,0
54,2012,0
54,2011,0
58,1965,0
54,2010,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2009,0
58,1966,0
58,1967,0
58,1968,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1987,0
214,1968,0
167,2004,0
167,2002,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1974,0
44,1966,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,8
214,2012,8
214,2011,6
44,1965,0
214,2010,6
44,1975,0
44,1977,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1976,0
44,1986,0
44,1984,0
