geo,year,groundnuts_in_shell_eq_other_uses_cce
214,2000,3.0
214,1999,3.0
214,1998,3.0
214,1997,3.0
214,1996,3.0
214,1995,6.0
214,1994,4.0
214,2008,11.0
214,1993,3.0
214,1991,4.0
214,1990,3.0
214,1989,3.0
214,1988,4.0
214,1987,7.0
214,1986,3.0
214,1985,4.0
214,1984,3.0
214,1983,3.0
214,1982,3.0
214,1981,3.0
214,1980,4.0
214,1979,3.0
214,1992,4.0
126,1994,110.0
131,2006,66.0
126,1996,95.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,51.0
131,2012,39.0
131,2011,70.0
131,2010,71.0
131,2009,70.0
131,2008,91.0
131,2007,84.0
133,1981,0.0
128,2000,9.0
133,1982,0.0
133,1984,0.0
133,2011,160000.0
133,2010,160000.0
133,2009,160000.0
133,2008,156000.0
133,2007,159000.0
133,2006,150700.0
133,2005,120700.0
133,2004,58600.0
133,2003,70000.0
133,2002,33600.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1983,0.0
131,2005,59.0
131,2004,54.0
131,2003,56.0
131,1970,10.0
131,1969,9.0
131,1968,16.0
131,1967,20.0
131,1966,11.0
131,1965,10.0
131,1964,10.0
131,1963,9.0
131,1962,9.0
131,1961,10.0
126,2013,235.0
126,2012,149.0
126,2011,113.0
126,2010,262.0
126,2009,128.0
126,2008,81.0
126,2007,109.0
126,2006,86.0
126,2005,33.0
126,2004,53.0
126,2003,91.0
126,2002,118.0
126,2001,49.0
126,2000,46.0
126,1999,58.0
126,1998,4.0
126,1997,80.0
131,1971,10.0
131,1972,14.0
131,1973,17.0
131,1974,14.0
131,2002,56.0
131,2001,54.0
131,2000,47.0
131,1999,46.0
131,1998,34.0
131,1997,30.0
131,1996,47.0
131,1995,37.0
131,1994,50.0
131,1993,30.0
131,1992,56.0
131,1991,24.0
131,1990,44.0
126,1995,73.0
131,1989,30.0
131,1987,19.0
131,1986,17.0
131,1985,20.0
131,1984,13.0
131,1983,26.0
131,1982,20.0
131,1981,26.0
131,1980,24.0
131,1979,20.0
131,1978,21.0
131,1977,20.0
131,1976,19.0
131,1975,19.0
131,1988,30.0
128,1999,6.0
96,1986,1403.0
128,1997,7.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,1985,0.0
17,1984,0.0
17,1983,0.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1972,0.0
17,1999,0.0
17,1971,0.0
17,2000,0.0
17,2002,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
17,2013,100.0
17,2012,0.0
17,2011,0.0
17,2010,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2001,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
8,2013,30.0
8,2012,0.0
8,2011,20.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
26,1977,0.0
8,2007,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,2006,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
128,1964,54.0
128,1963,21.0
128,1962,16.0
128,1961,23.0
96,2013,89.0
96,2012,90.0
96,2011,83.0
96,2010,80.0
96,2009,101.0
96,2008,83.0
96,2007,79.0
96,2006,81.0
96,2005,80.0
96,2004,79.0
96,2003,77.0
96,2002,81.0
96,2001,50.0
96,2000,111.0
96,1999,317.0
96,1998,234.0
96,1997,306.0
96,1996,303.0
96,1995,387.0
96,1994,499.0
96,1993,903.0
96,1992,846.0
96,1991,1179.0
128,1965,20.0
128,1966,11.0
128,1967,13.0
128,1968,17.0
128,1996,9.0
128,1995,9.0
128,1994,7.0
128,1993,9.0
128,1992,9.0
128,1991,10.0
128,1990,9.0
128,1989,9.0
128,1988,7.0
128,1987,9.0
128,1986,9.0
128,1985,10.0
128,1984,11.0
96,1990,1383.0
128,1983,9.0
128,1981,17.0
128,1980,11.0
128,1979,31.0
128,1978,7.0
128,1977,9.0
128,1976,13.0
128,1975,9.0
128,1974,13.0
128,1973,9.0
128,1972,14.0
128,1971,11.0
128,1970,11.0
128,1969,11.0
128,1982,13.0
128,1998,9.0
96,1989,993.0
96,1987,1324.0
26,2007,30.0
26,2006,27.0
26,2005,30.0
26,2004,20.0
26,2003,29.0
26,2002,31.0
26,2001,23.0
26,2000,26.0
26,1999,26.0
26,1998,46.0
26,1997,41.0
26,1996,17.0
26,1995,11.0
26,1994,19.0
26,1993,17.0
26,1992,14.0
26,1991,14.0
26,1990,17.0
26,1989,17.0
26,1988,20.0
26,1987,17.0
26,1986,16.0
26,1985,20.0
26,1984,21.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,2008,30.0
26,2009,27.0
26,2010,30.0
26,2011,31.0
133,2012,160000.0
96,1985,713.0
96,1984,596.0
96,1983,1427.0
96,1982,1653.0
96,1981,1209.0
96,1980,376.0
96,1979,216.0
96,1978,186.0
96,1977,191.0
96,1976,314.0
96,1975,221.0
96,1974,291.0
96,1988,1024.0
96,1973,256.0
96,1971,240.0
96,1970,313.0
96,1969,281.0
96,1968,346.0
96,1967,241.0
96,1966,296.0
96,1965,223.0
96,1964,304.0
96,1963,321.0
96,1962,321.0
96,1961,336.0
26,2013,53.0
26,2012,51.0
96,1972,246.0
133,2013,160000.0
28,1973,0.0
134,1962,69.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
225,2013,1267.0
225,2012,2437.0
225,2011,1498.0
225,2010,1458.0
225,2009,1025.0
225,2008,219.0
225,2007,1126.0
225,2006,302.0
225,2005,364.0
225,2004,304.0
225,2003,322.0
225,2002,59.0
225,2001,131.0
225,2000,110.0
225,1999,450.0
225,1998,650.0
225,1997,900.0
225,1996,450.0
225,1995,360.0
225,1994,450.0
225,1993,650.0
225,1992,460.0
225,1991,270.0
225,1990,270.0
215,1964,0.0
225,1989,221.0
215,1965,0.0
215,1967,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1966,0.0
225,1988,184.0
225,1987,200.0
225,1986,88.0
206,2004,300000.0
206,2003,300000.0
206,2002,330000.0
206,2001,300000.0
206,2000,250000.0
206,1999,370000.0
206,1998,265000.0
206,1997,320000.0
206,1996,225000.0
206,1995,180000.0
206,1994,170000.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,2005,235000.0
206,2006,240000.0
206,2007,240000.0
206,2008,300000.0
225,1985,99.0
225,1984,91.0
225,1983,89.0
225,1982,84.0
225,1981,73.0
225,1980,156.0
225,1979,23.0
225,1978,29.0
225,1977,11.0
225,1976,29.0
225,1975,29.0
225,1974,16.0
225,1973,18.0
215,1995,0.0
225,1972,20.0
225,1970,6.0
225,1969,6.0
225,1968,2.0
225,1967,2.0
225,1966,4.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
206,2011,500000.0
206,2010,320000.0
206,2009,400000.0
225,1971,9.0
206,1977,0.0
215,1996,0.0
215,1998,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2013,480.0
155,2012,450.0
155,2011,420.0
155,2010,392.0
155,2009,382.0
236,1983,0.0
155,2008,330.0
236,1984,0.0
236,1986,0.0
236,2013,3772.0
236,2012,2048.0
236,2011,3293.0
236,2010,485.0
236,2009,55.0
236,2008,18.0
236,2007,101.0
236,2006,0.0
236,2005,100.0
236,2004,186.0
236,2003,162.0
236,2002,99.0
236,2001,139.0
236,2000,75.0
236,1999,92.0
236,1998,78.0
236,1997,49.0
236,1996,49.0
236,1995,37.0
236,1994,40.0
236,1993,82.0
236,1992,76.0
236,1991,26.0
236,1990,17.0
236,1989,13.0
236,1988,3.0
236,1987,4.0
236,1985,3.0
155,2007,382.0
155,2006,368.0
155,2005,375.0
155,1972,120.0
155,1971,105.0
155,1970,90.0
155,1969,75.0
155,1968,60.0
155,1967,45.0
155,1966,30.0
155,1965,30.0
155,1964,27.0
155,1963,27.0
155,1962,27.0
155,1961,27.0
215,2013,300000.0
215,2012,300000.0
215,2011,135000.0
215,2010,135000.0
215,2009,130000.0
215,2008,130000.0
215,2007,130000.0
215,2006,130000.0
215,2005,130000.0
215,2004,120000.0
215,2003,100000.0
215,2002,100000.0
215,2001,80000.0
215,2000,0.0
215,1999,0.0
155,1973,135.0
155,1974,150.0
155,1975,165.0
155,1976,180.0
155,2004,390.0
155,2003,375.0
155,2002,368.0
155,2001,330.0
155,2000,300.0
155,1999,270.0
155,1998,262.0
155,1997,262.0
155,1996,289.0
155,1995,278.0
155,1994,262.0
155,1993,255.0
155,1992,264.0
215,1997,0.0
155,1991,262.0
155,1989,262.0
155,1988,255.0
155,1987,255.0
155,1986,270.0
155,1985,255.0
155,1984,255.0
155,1983,255.0
155,1982,252.0
155,1981,248.0
155,1980,240.0
155,1979,225.0
155,1978,210.0
155,1977,195.0
155,1990,270.0
134,1961,49.0
206,1976,0.0
206,1974,0.0
28,2000,122857.0
28,1999,130000.0
28,1998,134286.0
28,1997,142857.0
28,1996,142857.0
28,1995,142857.0
28,1994,71429.0
28,1993,71429.0
28,1992,28572.0
28,1991,71429.0
28,1990,71429.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,2001,184286.0
28,1972,0.0
28,2002,180000.0
28,2004,237143.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,714286.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
28,2013,241341.0
28,2012,205884.0
28,2011,172116.0
28,2010,165146.0
28,2009,171711.0
28,2008,180194.0
28,2007,186000.0
28,2006,328571.0
28,2005,288572.0
28,2003,215714.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
134,1989,87.0
134,1988,83.0
134,1987,117.0
134,1986,43.0
134,1985,77.0
134,1984,80.0
134,1983,56.0
134,1982,49.0
134,1981,51.0
134,1980,80.0
134,1979,73.0
134,1978,44.0
134,1977,56.0
134,1976,40.0
134,1975,46.0
134,1974,40.0
134,1973,34.0
134,1972,60.0
134,1971,44.0
134,1970,31.0
134,1969,61.0
134,1968,44.0
134,1967,74.0
134,1966,36.0
134,1965,47.0
134,1964,50.0
134,1963,64.0
134,1990,73.0
134,1991,73.0
134,1992,77.0
134,1993,66.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
134,2013,57.0
134,2012,43.0
134,2011,42.0
134,2010,33.0
134,2009,53.0
159,1979,0.0
134,2008,63.0
134,2006,66.0
134,2005,56.0
134,2004,53.0
134,2003,60.0
134,2002,58.0
134,2001,67.0
134,2000,58.0
134,1999,56.0
134,1998,74.0
134,1997,71.0
134,1996,67.0
134,1995,86.0
134,1994,67.0
134,2007,50.0
206,1975,0.0
159,1980,0.0
159,1982,0.0
195,1997,30742.0
195,1996,75000.0
195,1995,218000.0
195,1994,160000.0
195,1993,180000.0
195,1992,25000.0
195,1991,175000.0
195,1990,20000.0
195,1989,283588.0
195,1988,86538.0
195,1987,17851.0
195,1986,143102.0
195,1985,57898.0
195,1984,117734.0
195,1983,33899.0
195,1982,66738.0
195,1981,107000.0
195,1980,57003.0
195,1979,37385.0
195,1978,11016.0
195,1977,11633.0
195,1976,21663.0
195,1975,28000.0
195,1974,10421.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1998,95732.0
195,1970,0.0
195,1999,62528.0
195,2001,58132.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2013,540000.0
276,2012,327000.0
195,2013,381957.0
195,2012,416179.0
195,2011,150780.0
195,2010,173554.0
195,2009,127712.0
195,2008,218366.0
195,2007,172396.0
195,2006,297656.0
195,2005,188276.0
195,2004,284506.0
195,2003,127529.0
195,2002,119803.0
195,2000,61023.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
159,2009,71429.0
159,2008,71429.0
159,2007,71429.0
159,2006,857143.0
159,2005,814286.0
159,2004,771429.0
159,2003,714285.0
159,2002,642857.0
159,2001,571428.0
159,2000,714286.0
159,1999,714286.0
159,1998,428572.0
159,1997,428571.0
159,1996,428571.0
159,1995,142857.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,2010,642857.0
159,2011,142857.0
159,2012,214286.0
159,2013,178571.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
146,2013,72.0
146,2012,23.0
146,2011,54.0
146,2010,75.0
146,2009,81.0
146,2008,46.0
146,2007,26.0
159,1981,0.0
146,2006,65.0
146,2004,0.0
146,2003,0.0
146,2002,10.0
146,2001,42.0
146,2000,0.0
146,1999,0.0
146,1998,78.0
146,1997,56.0
146,1996,89.0
146,1995,1.0
146,1994,52.0
146,1993,0.0
146,1992,0.0
146,2005,1.0
8,1961,0.0
