geo,year,meat_other_food_supply_quantity_tonnes_fle
5802,1985,193512.41
5802,1986,198437.62
5802,1975,179911.47
5802,1987,201251.8
5802,1989,212702.56
5802,1990,219435.39
5802,1991,236566.46
5802,1992,328057.0
5802,1993,368949.5
5802,1994,377595.93
5802,1995,371364.22
5802,1996,396475.72
5802,1997,414277.87
5802,1998,423596.49
5802,1999,438476.95
5802,1988,202895.25
5802,1974,182073.21
5802,1973,175445.16
5802,1972,170232.29
5801,2000,519422.34
5801,2001,538958.5
5801,2002,560030.05
5801,2003,596838.36
5801,2004,592139.77
5801,2005,590318.97
5801,2006,621683.92
5801,2007,641747.99
5801,2008,653069.1
5801,2009,673498.89
5801,2010,713390.37
5801,2011,727904.93
5801,2012,734274.97
5801,2013,735187.22
5802,1961,133221.65
5802,1962,131674.89
5802,1963,137699.59
5802,1964,141796.88
5802,1965,147657.11
5802,1966,151298.47
5802,1967,160184.7
5802,1968,166658.06
5802,1969,161818.42
5802,1970,161195.29
5802,1971,163199.41
5802,2000,431677.07
5803,2005,30306.12
5802,2001,436436.68
5802,2003,458314.36
5803,1980,85011.42
5803,1981,82858.71
5803,1982,99358.55
5803,1983,90402.62
5803,1984,90500.18
5803,1985,88587.66
5803,1986,81298.54
5803,1987,78258.08
5803,1988,85697.49
5803,1989,91987.55
5803,1990,85826.58
5803,1979,80370.99
5803,1991,54273.71
5803,1993,44559.26
5803,1994,45289.08
5803,1995,43051.1
5803,1996,42820.82
5803,1997,42469.53
5803,1998,43530.62
5803,1999,30360.72
5803,2000,32155.79
5803,2001,32891.72
5803,2002,34010.8
5803,2003,34698.26
5803,1992,46847.59
5803,1978,81507.63
5803,1977,74116.96
5803,1976,80891.47
5802,2004,472011.59
5802,2005,488592.96
5802,2006,473990.45
5802,2007,494253.27
5802,2008,520359.79
5802,2009,537896.9
5802,2010,549901.96
5802,2011,565583.04
5802,2012,757019.38
5802,2013,770834.73
5803,1961,62781.81
5803,1962,75753.86
5803,1963,85942.09
5803,1964,71784.23
5803,1965,51637.89
5803,1966,66776.18
5803,1967,73202.59
5803,1968,70263.89
5803,1969,70157.17
5803,1970,74982.34
5803,1971,76746.96
5803,1972,78980.28
5803,1973,87068.04
5803,1974,102122.49
5803,1975,87177.2
5802,2002,436188.59
5502,1982,1782.65
5817,1980,719559.19
5502,1980,1918.88
5401,1988,345563.0
5401,1989,345559.5
5401,1990,313311.0
5401,1991,315967.08
5401,1992,195720.5
5401,1993,205470.52
5401,1994,210668.67
5401,1995,239223.04
5401,1996,219499.89
5401,1997,219337.66
5401,1998,278070.72
5401,1987,339965.25
5401,1999,237475.87
5401,2001,223977.99
5401,2002,232850.5
5401,2003,228830.9
5401,2004,256791.2
5401,2005,286557.98
5401,2006,319065.08
5401,2007,349143.44
5401,2008,466221.03
5401,2009,486453.62
5401,2010,525647.94
5401,2011,533439.92
5401,2000,233497.3
5401,1986,341484.24
5401,1985,339450.16
5401,1984,322065.25
5400,2012,1853572.39
5400,2013,1923123.53
5401,1961,383005.0
5401,1962,336658.14
5401,1963,309961.84
5401,1964,291114.0
5401,1965,232706.0
5401,1966,222323.05
5401,1967,228719.0
5401,1968,278060.0
5401,1969,343341.0
5401,1970,346710.0
5401,1971,329148.01
5401,1972,378601.07
5401,1973,385459.07
5401,1974,385531.0
5401,1975,415658.0
5401,1976,371223.0
5401,1977,357707.67
5401,1978,350695.5
5401,1979,395900.25
5401,1980,329022.75
5401,1981,321989.75
5401,1982,309983.5
5401,1983,330425.0
5401,2012,549404.01
5400,2011,1785259.47
5401,2013,588148.67
5402,1962,93875.95
5402,1992,62423.53
5402,1993,60123.86
5402,1994,55575.18
5402,1995,53104.53
5402,1996,53877.0
5402,1997,49923.73
5402,1998,54442.63
5402,1999,52755.96
5402,2000,63661.52
5402,2001,104715.94
5402,2002,111453.32
5402,1991,61676.96
5402,2003,81248.61
5402,2005,77587.35
5402,2006,84538.94
5402,2007,104118.47
5402,2008,87725.58
5402,2009,103443.13
5402,2010,103959.73
5402,2011,143220.25
5402,2012,154788.02
5402,2013,148773.99
5403,1961,164713.7
5403,1962,174277.39
5402,2004,69891.87
5402,1990,54636.06
5402,1989,61857.31
5402,1988,62365.53
5402,1963,78453.26
5402,1964,105892.72
5402,1965,107421.98
5402,1966,92700.92
5402,1967,87412.15
5402,1968,90711.61
5402,1969,75985.55
5402,1970,76789.29
5402,1971,69960.99
5402,1972,61910.88
5402,1973,52692.69
5402,1974,49992.96
5402,1975,47464.5
5402,1976,46307.53
5402,1977,47681.18
5402,1978,52351.6
5402,1979,55034.42
5402,1980,55051.39
5402,1981,59882.66
5402,1982,63136.73
5402,1983,54249.07
5402,1984,66874.29
5402,1985,74525.27
5402,1986,66105.21
5402,1987,68564.28
5402,1961,114866.08
5403,1963,177176.04
5400,2010,1765924.3
5400,2008,1585393.38
5305,1980,60963.79
5305,1981,53014.61
5305,1982,48675.79
5305,1983,53728.54
5305,1984,53546.91
5305,1985,57598.14
5305,1986,56259.39
5305,1987,54439.28
5305,1988,55486.78
5305,1989,55673.72
5305,1990,66101.44
5305,1979,59805.86
5305,1991,69337.34
5305,1993,73152.22
5305,1994,73977.5
5305,1995,67916.52
5305,1996,84117.07
5305,1997,77098.83
5305,1998,74138.45
5305,1999,70932.4
5305,2000,71293.13
5305,2001,71317.33
5305,2002,73470.4
5305,2003,77071.02
5305,1992,70685.3
5305,1978,51953.78
5305,1977,62270.82
5305,1976,55983.07
5304,2004,58262.42
5502,1981,1896.77
5304,2005,60489.58
5304,2006,64321.58
5304,2007,71155.81
5304,2008,66590.57
5304,2009,67386.72
5304,2010,68750.94
5304,2011,70798.63
5304,2012,70565.24
5304,2013,70845.14
5305,1961,34301.79
5305,1962,34393.79
5305,1963,34118.46
5305,1964,34282.6
5305,1965,35588.57
5305,1966,35844.53
5305,1967,36087.6
5305,1969,37741.68
5305,1970,38258.15
5305,1971,41842.97
5305,1972,41190.92
5305,1973,44153.51
5305,1974,62812.89
5305,1975,58175.53
5305,2004,79383.71
5400,2009,1694072.13
5305,2005,76684.54
5305,2007,93858.14
5400,1984,1476449.53
5400,1985,1515762.8
5400,1986,1344474.17
5400,1987,1391759.66
5400,1988,1418792.86
5400,1989,1393899.85
5400,1990,1347116.59
5400,1991,1374074.48
5400,1992,1290904.09
5400,1993,1291025.64
5400,1994,1279888.46
5400,1983,1485518.55
5400,1995,1366068.1
5400,1997,1375870.74
5400,1998,1464379.27
5400,1999,1417296.93
5400,2000,1532266.23
5400,2001,1798667.17
5400,2002,1515826.62
5400,2003,1434678.94
5400,2004,1167682.71
5400,2005,1182249.71
5400,2006,1404119.94
5400,2007,1501489.32
5400,1996,1392584.37
5400,1982,1440028.34
5400,1981,1535274.81
5400,1980,1565403.05
5305,2008,93492.29
5305,2009,95124.41
5305,2010,89653.16
5305,2011,92864.95
5305,2012,88595.47
5305,2013,98730.61
5400,1961,1233125.71
5400,1962,1187376.92
5400,1963,1167934.77
5400,1964,1194354.99
5400,1965,1152742.32
5400,1966,1151755.54
5400,1967,1186670.69
5400,1968,1256743.31
5400,1969,1351883.04
5400,1970,1395568.14
5400,1971,1398753.36
5400,1972,1475088.02
5400,1973,1488042.02
5400,1974,1496940.1
5400,1975,1550688.46
5400,1976,1575126.68
5400,1977,1575854.01
5400,1978,1594944.06
5400,1979,1682189.15
5305,2006,83403.21
5403,1964,179062.67
5305,1968,38871.84
5403,1966,181586.61
5500,2005,86788.15
5500,2006,93118.78
5500,2007,79147.67
5500,2008,75097.52
5500,2009,72549.52
5500,2010,58721.85
5500,2011,70874.38
5500,2012,64788.81
5500,2013,66078.52
5501,1961,26619.33
5501,1962,24000.02
5500,2004,82899.49
5501,1963,30628.0
5501,1965,26149.0
5501,1966,27183.36
5501,1967,23236.67
5501,1968,21669.64
5501,1969,25201.67
5501,1970,21565.0
5501,1971,16707.4
5501,1972,15248.22
5501,1973,23606.67
5501,1974,27390.06
5501,1975,29343.14
5501,1964,28061.0
5500,2003,82441.9
5500,2002,90151.27
5500,2001,75688.96
5500,1976,32103.26
5500,1977,29720.88
5500,1978,31903.55
5500,1979,31861.1
5500,1980,45164.03
5500,1981,39542.44
5500,1982,49234.75
5500,1983,43930.85
5500,1984,39871.53
5500,1985,49119.5
5500,1986,57743.93
5500,1987,66295.63
5500,1988,63261.75
5500,1989,62405.0
5500,1990,68562.87
5500,1991,79117.75
5500,1992,81852.27
5500,1993,77263.91
5500,1994,86219.25
5500,1995,85435.29
5500,1996,80064.48
5500,1997,58780.35
5500,1998,63584.63
5500,1999,64371.08
5500,2000,66144.34
5501,1976,27625.0
5500,1975,31832.08
5501,1977,25004.95
5501,1979,26683.2
5501,2009,71195.37
5501,2010,57304.04
5501,2011,69413.29
5501,2012,63152.72
5501,2013,64444.32
5502,1961,894.06
5502,1962,825.36
5502,1963,979.12
5502,1964,1117.06
5502,1965,1078.53
5502,1966,1068.35
5501,2008,73842.05
5502,1967,1310.47
5502,1970,1185.81
5502,1971,1235.36
5502,1972,1562.94
5502,1973,1253.3
5502,1974,2305.23
5502,1975,2420.94
5502,1976,2444.04
5502,1977,2483.34
5502,1979,2297.46
5403,1965,182879.84
5502,1978,3564.34
5502,1968,1162.58
5501,2007,77829.31
5501,2006,91925.37
5501,2005,85486.32
5501,1980,40929.15
5501,1981,35130.77
5501,1982,44726.35
5501,1983,40221.4
5501,1984,37151.21
5501,1985,46762.05
5501,1986,55623.03
5501,1987,63904.03
5501,1988,61508.29
5501,1989,60385.33
5501,1990,66548.15
5501,1991,77096.66
5501,1992,80181.35
5501,1993,75823.99
5501,1994,84299.33
5501,1995,83810.37
5501,1996,78333.0
5501,1997,57675.07
5501,1998,62367.33
5501,1999,63284.64
5501,2000,65015.34
5501,2001,74412.32
5501,2002,88928.0
5501,2003,81277.01
5501,2004,81594.95
5501,1978,25296.19
5500,1974,29773.29
5502,1969,1456.81
5500,1972,16887.16
5403,1996,507425.83
5403,1997,501550.87
5403,1998,511261.7
5403,1999,486691.41
5403,2000,492888.87
5403,2001,573310.5
5403,2002,539184.12
5403,2003,480346.58
5403,2004,441094.7
5403,2005,446868.65
5403,2006,458282.7
5403,2007,488555.67
5403,2008,489838.33
5403,2009,536184.19
5403,2010,537742.37
5403,2011,489916.52
5403,2012,512205.65
5403,2013,514331.35
5404,1961,570540.93
5404,1962,582565.44
5404,1963,602343.63
5404,1964,618285.6
5404,1965,629734.5
5404,1966,655144.96
5404,1967,685593.65
5403,1995,476567.01
5404,1968,697165.41
5403,1994,471949.1
5403,1992,460507.42
5403,1968,190806.29
5500,1973,24932.97
5403,1969,207254.71
5403,1970,223509.27
5403,1967,184945.89
5403,1971,240312.84
5403,1972,259131.51
5403,1973,263255.21
5403,1974,285697.55
5403,1976,357900.5
5403,1977,378886.7
5403,1978,407108.09
5403,1979,427259.12
5403,1980,395086.47
5403,1981,398985.82
5403,1982,390069.0
5403,1983,396929.54
5403,1984,399200.08
5403,1985,416424.34
5403,1986,416119.07
5403,1987,422049.36
5403,1988,446571.0
5403,1989,431506.86
5403,1990,423413.27
5403,1991,442673.31
5403,1993,469999.05
5404,1969,725301.78
5403,1975,305104.75
5404,1971,759331.52
5404,2000,742218.54
5404,2001,896662.74
5404,2002,632338.68
5404,2003,644252.85
5404,2004,399904.94
5404,2005,371235.73
5404,2006,542233.22
5404,2007,559671.74
5404,2008,541608.44
5404,2009,567991.19
5404,2010,598574.26
5404,2011,618682.78
5404,2012,637174.71
5404,2013,671869.52
5500,1961,27516.39
5500,1962,24827.38
5500,1963,31609.12
5500,1964,29195.06
5500,1965,27255.53
5500,1966,28293.71
5500,1967,24600.14
5404,1970,748559.58
5500,1969,26681.48
5500,1970,22847.81
5500,1971,18030.76
5404,1999,640373.69
5404,1998,620604.22
5500,1968,22945.22
5404,1996,611781.65
5404,1973,786635.05
5404,1976,799695.65
5404,1997,605058.48
5404,1974,775718.59
5404,1978,784788.87
5404,1979,803995.36
5404,1972,775444.56
5404,1980,786242.44
5404,1981,754416.58
5404,1982,676839.11
5404,1983,703914.94
5404,1984,688309.91
5404,1977,791578.46
5404,1986,520765.65
5404,1995,597173.52
5404,1994,541695.51
5404,1985,685363.03
5404,1992,572252.64
5404,1991,553757.13
5404,1993,555432.21
5404,1989,554976.18
5404,1987,561180.77
5404,1990,555756.26
5404,1988,564293.33
5404,1975,782461.21
117,1979,8468.43
117,1995,8457.32
117,1994,6528.21
117,1993,5946.2
117,1992,5979.12
117,1991,5248.93
117,1990,4703.44
117,1989,4365.68
117,1988,4484.95
117,1975,6194.37
117,1987,5056.71
117,1986,5802.87
117,1974,4413.96
117,1984,3618.61
117,1977,6822.65
117,1983,3771.77
117,1976,6352.23
117,1982,4417.5
117,1981,4549.61
117,1980,6674.79
117,1978,7961.43
117,1985,4473.96
117,2007,10388.23
117,1997,9107.69
146,2000,300.0
146,1999,792.0
146,1998,821.0
146,1997,916.0
146,1996,979.0
146,1995,1117.44
146,1994,1484.0
146,1993,1495.0
146,1992,1593.0
117,2013,8954.67
117,2012,9296.55
117,1996,9593.97
117,2011,9904.35
117,2009,8988.1
117,2008,9742.08
117,2006,10505.19
117,2005,10124.62
117,2004,11066.81
117,2003,12075.02
117,2002,10352.92
117,2001,10359.16
117,2000,7993.94
117,1999,8404.34
117,1998,6503.57
117,2010,10442.21
117,1973,4538.72
117,1962,4600.0
117,1971,3140.0
174,1995,7251.25
174,1994,9064.86
174,1993,12490.96
174,1992,12690.89
174,1991,12710.86
174,1990,13658.75
174,1989,12148.04
174,1988,12835.46
174,1987,11339.36
174,1986,12057.61
174,1996,7191.36
174,1985,12050.39
174,1983,11627.04
174,1982,10290.86
174,1981,11071.04
174,1980,11004.57
174,1979,10993.0
174,1975,9170.61
146,2001,370.0
174,1978,10813.96
174,1977,10711.64
174,1976,8965.93
174,1984,11935.93
174,1997,8956.89
174,1998,9808.14
174,1999,12599.75
117,1970,3342.35
117,1969,4249.41
117,1968,5489.41
117,1967,5697.65
117,1966,4856.47
117,1965,4987.06
117,1964,7051.76
117,1963,8000.0
117,1961,5000.0
174,2013,15686.96
174,2012,16700.32
174,2011,14907.11
174,2010,13556.29
174,2009,11974.0
174,2008,11487.14
174,2007,12117.96
174,2006,12456.54
174,2005,11074.86
174,2004,11264.25
174,2003,10045.79
174,2002,10186.14
174,2001,10533.46
174,2000,9275.04
117,1972,2434.0
146,2002,644.0
183,2004,14381.0
146,2004,329.76
185,2006,204518.25
185,2005,143499.75
185,2004,133282.25
185,2003,115212.78
185,2002,118598.89
185,2001,92268.53
185,2000,104986.56
185,1999,107845.36
185,1998,155580.89
185,1997,106764.22
185,2007,199321.25
185,1996,102459.11
185,1994,92593.75
185,1993,87328.25
185,1992,93310.5
183,2013,11307.0
183,2012,8462.0
183,2011,9743.0
183,2010,17468.0
183,2009,16464.0
183,2008,24338.0
183,2007,28189.0
185,1995,89997.5
185,2008,319475.0
185,2009,346130.0
185,2010,391346.0
184,1979,6275.0
184,1978,6191.0
184,1977,6117.0
174,1974,9277.04
184,1976,5962.0
184,1975,5802.0
184,1974,5777.0
184,1973,5656.0
184,1972,5517.0
184,1971,5477.0
184,1970,5238.0
184,1969,5198.0
184,1968,5178.0
184,1967,4958.0
184,1966,4639.0
184,1965,4119.0
184,1964,4098.0
184,1963,4079.0
184,1962,4060.0
184,1961,4040.0
185,2013,468205.5
185,2012,429869.75
185,2011,408037.75
183,2006,11044.0
183,2005,13094.0
183,2003,15272.0
183,2002,14830.0
183,1974,8980.0
183,1973,8940.0
183,1972,9020.0
183,1971,8850.0
183,1970,8748.0
183,1969,9079.0
183,1968,9431.0
183,1967,9694.0
183,1966,9876.0
183,1965,9830.0
183,1964,10010.0
183,1963,10010.0
183,1962,10370.0
183,1961,10370.0
146,2013,621.18
146,2012,720.18
146,2011,649.47
146,2010,724.22
146,2009,782.71
146,2008,795.59
146,2007,931.75
146,2006,850.06
146,2005,778.0
183,1975,8825.0
146,2003,365.59
183,1976,8880.0
183,1978,8740.0
183,2001,14824.0
183,2000,15491.0
183,1999,16401.0
183,1998,14675.0
183,1997,15444.0
183,1996,15483.0
183,1995,15430.0
183,1994,14675.0
183,1993,13823.0
183,1992,13745.0
183,1991,16962.0
183,1990,20755.0
183,1989,15124.0
183,1988,12200.0
183,1987,10870.0
183,1986,9640.0
183,1985,9000.0
183,1984,8160.0
183,1983,7400.0
183,1982,7000.0
183,1981,8000.0
183,1980,9335.0
183,1979,9330.0
183,1977,9330.0
174,1973,9359.5
171,1967,9359.33
174,1971,10073.82
170,1994,34327.76
170,1993,34394.05
170,1992,35195.55
170,1991,34634.2
170,1990,35370.0
170,1989,34215.0
170,1988,34052.0
170,1987,34075.0
170,1986,33974.0
170,1985,32491.0
170,1995,33865.07
170,1984,33938.0
170,1982,33056.0
170,1981,33509.0
170,1980,32585.0
170,1979,35172.0
170,1978,35156.0
170,1977,35775.0
170,1976,34573.0
170,1975,34649.0
170,1974,34736.0
170,1973,34900.0
170,1983,33910.0
170,1996,34000.4
170,1997,34452.76
170,1998,31527.46
171,1969,8122.0
171,1968,9322.0
171,1966,8125.0
171,1965,7813.33
171,1964,7321.0
171,1963,7176.06
171,1962,6490.0
171,1961,6241.0
170,2013,38288.89
170,2012,38251.11
170,2011,37351.37
170,2010,36181.78
170,2009,36316.44
170,2008,36140.0
170,2007,34447.56
170,2006,33376.42
170,2005,32317.24
170,2004,32293.04
170,2003,30956.93
170,2002,30829.42
170,2001,29739.8
170,2000,29495.0
170,1999,28446.66
170,1972,33953.0
171,1970,8465.0
170,1971,34071.0
170,1969,40731.0
169,1994,192.4
169,1993,370.0
169,1992,314.0
169,1991,356.0
169,1990,365.88
169,1989,391.0
169,1988,386.0
169,1987,376.0
169,1986,545.0
169,1985,518.0
169,1995,280.18
169,1984,459.0
169,1982,436.0
169,1981,435.0
169,1980,432.0
169,1979,359.0
169,1978,552.0
169,1977,549.0
169,1976,1289.0
184,1980,6330.0
169,1975,1885.0
169,1974,3127.0
169,1983,445.0
169,1996,520.97
169,1997,463.63
169,1998,460.22
170,1968,37431.0
170,1967,37418.0
170,1966,38317.0
170,1965,38201.0
170,1964,57801.0
170,1963,54715.0
170,1962,53629.0
170,1961,51840.0
169,2013,4164.44
169,2012,4153.33
169,2011,3817.78
169,2010,3837.11
169,2009,3585.78
169,2008,3147.89
169,2007,2999.56
169,2006,2624.44
169,2005,22.0
169,2004,140.0
169,2003,420.0
169,2002,400.71
169,2001,426.47
169,2000,408.0
169,1999,437.11
170,1970,41299.0
171,1971,8273.0
171,1972,8667.0
171,1973,8968.0
173,1996,9685.5
173,1995,9445.47
173,1994,10762.47
173,1993,8626.85
173,1992,8464.0
173,1991,15473.33
173,1990,11831.0
173,1989,9554.75
173,1988,11605.0
173,1987,16161.0
173,1997,5676.5
173,1986,22896.99
173,1984,20771.0
173,1983,19510.0
173,1982,18195.0
173,1981,10615.25
173,1980,15734.0
173,1979,15095.0
173,1978,14905.0
173,1977,17150.0
173,1976,13628.0
173,1975,14518.0
173,1985,23668.41
173,1998,8043.75
173,1999,11623.5
173,2000,11025.25
174,1970,9137.57
174,1969,8158.96
174,1968,6642.04
174,1967,7439.14
174,1966,7916.86
174,1965,8131.82
174,1964,8458.36
174,1963,7937.29
174,1962,7870.89
174,1961,7415.54
173,2013,5315.5
173,2012,4482.25
173,2011,5028.25
173,2010,6467.75
173,2009,6396.25
173,2008,3559.25
173,2007,5463.25
173,2006,4017.0
173,2005,3957.25
173,2004,6309.0
173,2003,6315.0
173,2002,6298.25
173,2001,8975.0
173,1974,15803.0
173,1973,15471.0
173,1972,15517.0
173,1971,14589.0
171,1996,13238.0
171,1995,12943.33
171,1994,12691.0
171,1993,12979.0
171,1992,12436.33
171,1991,14207.0
171,1990,12335.67
171,1989,12106.0
171,1988,12198.0
171,1987,12090.0
171,1986,11873.33
171,1985,11537.0
171,1984,11473.0
171,1983,11672.33
171,1982,11644.0
171,1981,11615.67
171,1980,11060.0
171,1979,11250.67
171,1978,11487.0
171,1977,11675.33
171,1976,12891.0
171,1975,10060.0
171,1974,9197.0
171,1997,13654.67
174,1972,9526.46
171,1998,14381.33
171,2000,14314.0
173,1970,14261.0
173,1969,14174.0
173,1968,12176.0
173,1967,10441.0
173,1966,10011.0
173,1965,11381.0
173,1964,15965.0
173,1963,14314.0
173,1962,15608.0
173,1961,19465.0
171,2013,16777.33
171,2012,17285.33
171,2011,17771.67
171,2010,17710.0
171,2009,18380.67
171,2008,16951.67
171,2007,16679.67
171,2006,16162.67
171,2005,14932.33
171,2004,14377.0
171,2003,14670.33
171,2002,13931.0
171,2001,14456.67
171,1999,13933.0
184,1981,6324.0
244,1995,84.71
184,1983,6491.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,2008,0.0
193,1997,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1996,0.0
193,2009,44.18
193,2010,48.88
193,2011,48.88
194,1981,30583.78
194,1980,38632.11
194,1979,39999.0
194,1978,34046.22
194,1977,38236.11
194,1976,38997.78
194,1975,39527.44
194,1974,43143.22
194,1973,24794.78
194,1972,19166.33
194,1971,17707.11
194,1970,14073.33
194,1969,13288.44
194,1968,14651.78
194,1967,12046.78
194,1966,11310.0
194,1965,11053.33
194,1964,10903.78
194,1963,10703.11
194,1962,10434.44
194,1961,10233.44
193,2013,1.18
193,2012,1.18
193,1985,0.0
194,1982,26510.44
193,1984,0.0
193,1982,0.0
244,2007,7.06
244,2006,21.18
244,2005,16.47
244,2004,14.12
244,2003,1.18
244,2002,0.0
244,2001,1.18
244,2000,2.35
244,1999,2.35
244,1998,0.0
244,2008,40.0
244,1997,4.71
244,1994,300.92
244,1993,109.02
244,1992,176.47
244,1991,282.35
244,1990,330.59
244,1989,211.76
244,1988,148.24
244,1987,426.88
244,1986,108.1
244,1985,650.1
244,1996,1.18
244,2009,14.12
244,2010,3.53
244,2011,1.18
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,4.71
244,2012,4.71
193,1983,0.0
244,1984,319.87
194,1983,27531.11
194,1985,35035.78
195,2007,14741.41
195,2006,15018.58
195,2005,13881.59
195,2004,13375.06
195,2003,13279.07
195,2002,13354.97
195,2001,14708.97
195,2000,14226.18
195,1999,13472.59
195,1998,13446.24
195,2008,15523.46
195,1997,13370.53
195,1995,12782.0
195,1994,12667.0
195,1993,12338.11
195,1992,11892.0
195,1991,11873.0
195,1990,11501.0
195,1989,11263.56
195,1988,10269.0
195,1987,9355.0
195,1986,8920.0
195,1996,12963.0
195,2009,16139.1
195,2010,17035.47
195,2011,17089.56
186,2003,2377.11
169,1973,5622.0
186,2002,2670.78
186,2001,1987.44
186,2000,2287.22
186,1999,2065.0
186,1998,2051.0
186,1997,1603.0
186,1996,1532.0
186,1995,1522.0
186,1994,1358.0
186,1993,1351.0
186,1992,1084.0
272,2013,223.22
272,2012,317.56
272,2011,310.89
272,2010,262.22
272,2009,206.11
272,2008,168.11
272,2007,98.56
272,2006,81.56
195,2013,16791.06
195,2012,16574.77
195,1985,8963.0
194,1984,31490.78
195,1984,7551.0
195,1982,7353.0
194,2007,42322.67
194,2006,41665.0
194,2005,43975.11
194,2004,45017.22
194,2003,42796.89
194,2002,42211.67
194,2001,41150.33
194,2000,42000.44
194,1999,40320.89
194,1998,46266.0
194,2008,43151.22
194,1997,50815.0
194,1995,42555.78
194,1994,49094.22
194,1993,44040.33
194,1992,42157.78
194,1991,41713.67
194,1990,41488.0
194,1989,36672.67
194,1988,35805.44
194,1987,34300.56
194,1986,33910.56
194,1996,56046.67
194,2009,43940.22
194,2010,44923.89
194,2011,44141.0
195,1981,8736.0
195,1980,6994.0
195,1979,7789.0
195,1978,7831.0
195,1977,7467.0
195,1976,7393.0
195,1975,7250.0
195,1974,7150.0
195,1973,7057.0
195,1972,7189.0
195,1971,6921.0
195,1970,6906.0
195,1969,6630.0
195,1968,6765.0
195,1967,6256.0
195,1966,6339.0
195,1965,5942.0
195,1964,5758.0
195,1963,4696.0
195,1962,4470.0
195,1961,4231.0
194,2013,49369.11
194,2012,44588.0
195,1983,7413.0
244,1983,387.93
244,1982,1171.93
244,1981,699.87
188,2005,320.39
188,2004,351.17
188,2003,168.47
188,2002,224.94
188,2001,280.24
188,2000,272.53
188,1999,188.24
188,1998,188.24
188,1997,188.24
188,1996,254.12
188,2006,327.58
188,1995,152.94
188,1993,120.0
188,1992,260.0
188,1991,300.0
188,1990,160.0
188,1989,150.59
188,1988,200.0
188,1987,205.88
188,1986,218.82
188,1985,111.76
188,1984,10.59
188,1994,140.0
188,2007,322.88
188,2008,335.82
188,2009,340.52
189,1979,7.0
189,1978,4.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,238.43
188,2012,232.29
188,2011,223.4
188,2010,231.63
188,1983,1.18
189,1980,0.0
188,1982,8.24
188,1980,54.12
184,2005,14034.0
184,2004,13835.18
184,2003,13457.18
184,2002,13314.0
184,2001,12472.18
184,2000,11832.0
184,1999,11361.0
184,1998,10684.0
184,1997,8477.0
184,1996,8306.4
184,2006,13941.18
184,1995,7722.0
184,1993,7999.71
184,1992,8183.46
184,1991,8081.39
184,1990,7965.86
184,1989,7629.65
184,1988,7506.0
184,1987,7304.0
184,1986,7280.0
184,1985,7073.0
184,1984,6715.0
184,1994,7996.71
184,2007,14156.0
184,2008,12891.22
184,2009,13778.84
188,1979,72.94
188,1978,56.47
188,1977,55.29
188,1976,78.82
188,1975,60.0
188,1974,169.41
188,1973,176.47
188,1972,156.47
188,1971,222.35
188,1970,148.24
188,1969,127.06
188,1968,216.47
188,1967,103.53
188,1966,100.0
188,1965,89.41
188,1964,89.41
188,1963,89.41
188,1962,80.0
188,1961,80.0
184,2013,17100.06
184,2012,16356.0
184,2011,16068.62
184,2010,15578.4
188,1981,55.29
189,1981,112.29
189,1982,17.78
189,1983,114.51
191,2006,2.18
191,2005,0.0
191,2004,2.22
191,2003,3.4
191,2002,5.62
191,2001,0.0
191,2000,33.33
191,1999,95.21
191,1998,103.43
191,1997,72.76
191,2007,6.22
191,1996,76.67
191,1994,44.44
191,1993,87.78
191,1992,50.44
191,1991,102.19
191,1990,96.08
191,1989,41.05
191,1988,17.82
191,1987,93.88
191,1986,3.0
191,1985,363.18
191,1995,43.88
191,2008,48.22
191,2009,0.0
191,2010,8.24
244,1980,1038.8
244,1979,838.92
244,1978,1671.31
244,1977,933.32
244,1976,742.34
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,13.46
191,2012,10.07
191,2011,4.58
191,1984,247.35
191,1983,166.71
191,1982,144.12
191,1981,121.47
189,2006,38.71
189,2005,3.35
189,2004,5.18
189,2003,5.22
189,2002,2.18
189,2001,0.0
189,2000,4.53
189,1999,5.71
189,1998,3.35
