geo,year,garlic_export_quantity_tcl
165,1984,207.0
165,1983,86.0
165,1982,229.0
165,1981,25.0
221,2005,275.0
165,1980,9.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,31.0
165,1973,445.0
165,1972,161.0
165,1979,20.0
221,2004,267.0
221,2003,193.0
221,2002,85.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1982,0.0
221,1974,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1973,0.0
221,1964,0.0
221,1983,0.0
221,1985,0.0
221,2001,0.0
221,2000,438.0
221,1999,5682.0
221,1998,1806.0
194,2010,1442.0
221,1996,1.0
221,1995,1.0
221,1984,0.0
221,1994,1.0
194,2011,3273.0
221,1991,1.0
221,1990,0.0
221,1989,0.0
221,1988,1.0
221,1987,0.0
221,1986,0.0
221,1993,0.0
162,1968,0.0
170,2003,1352.0
170,2005,212.0
117,1971,1.0
117,1970,42.0
117,1969,1351.0
117,1968,50.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2008,20.0
179,2007,43.0
179,2006,148.0
179,2005,98.0
117,1972,11.0
117,1973,186.0
117,1974,198.0
117,1975,7.0
117,1991,1.0
117,1990,15.0
117,1989,16.0
117,1988,549.0
117,1987,1048.0
117,1986,164.0
117,1985,4.0
179,2004,18.0
117,1984,18.0
117,1982,48.0
117,1981,193.0
117,1980,2645.0
117,1979,2402.0
117,1978,296.0
117,1977,35.0
117,1976,123.0
117,1983,41.0
194,1961,0.0
179,2001,0.0
179,1995,15.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1974,0.0
179,1966,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,3335.0
174,2012,1128.0
174,2011,433.0
179,1965,0.0
117,1992,1141.0
179,1975,0.0
179,1977,0.0
179,1994,15.0
179,1992,12.0
179,1991,44.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1976,0.0
179,1986,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1985,0.0
174,2010,244.0
117,1993,3936.0
117,1995,22.0
185,1998,21.0
185,1997,16.0
185,1996,64.0
185,1995,54.0
185,1992,20.0
183,2013,54.0
183,2012,70.0
183,2011,220.0
183,2010,367.0
183,2009,705.0
183,2007,30.0
183,2006,4.0
183,2005,6.0
183,2004,35.0
183,2003,15.0
185,1999,29.0
185,2000,86.0
185,2001,39.0
185,2002,17.0
184,2012,11.0
191,2005,1.0
191,2007,0.0
191,2009,4.0
191,2010,1.0
185,2013,71.0
185,2012,47.0
183,2001,2.0
185,2011,20.0
185,2009,47.0
185,2008,85.0
185,2007,55.0
185,2006,89.0
185,2005,23.0
185,2004,2.0
185,2003,9.0
185,2010,26.0
183,2000,0.0
183,1999,1.0
183,1998,2.0
117,2011,29.0
117,2010,52.0
117,2009,65.0
117,2008,211.0
117,2007,93.0
117,2006,420.0
117,2005,99.0
146,1994,26.0
117,2004,526.0
117,2002,138.0
244,2013,2.0
117,2000,1.0
117,1999,59.0
117,1998,21.0
117,1997,57.0
117,1996,3663.0
117,2003,516.0
117,1994,10.0
146,1995,1.0
146,1997,0.0
183,1997,11.0
183,1996,20.0
183,1995,13.0
183,1993,45.0
183,1992,13.0
183,1991,21.0
146,2013,63.0
146,1996,6.0
146,2012,59.0
146,2009,0.0
146,2006,1.0
146,2005,48.0
146,2002,8.0
146,2001,44.0
146,2000,5.0
146,1999,1.0
146,2011,254.0
170,2004,966.0
174,2009,105.0
174,2007,265.0
171,2009,0.0
194,1995,124.0
194,1996,156.0
171,2006,3828.0
171,2005,5937.0
171,2004,5094.0
171,2003,4594.0
171,2002,4047.0
171,2001,590.0
171,2000,0.0
194,1997,69.0
171,1998,35.0
194,1998,97.0
171,1996,253.0
171,1993,0.0
194,1994,78.0
194,1993,111.0
194,1992,98.0
194,1991,147.0
194,1975,18.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,101.0
194,1981,0.0
171,1992,0.0
194,1982,0.0
194,1984,199.0
194,1985,51.0
194,1986,37.0
194,1987,171.0
194,1988,195.0
194,1989,94.0
194,1990,79.0
194,1983,282.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1969,0.0
171,1961,0.0
170,2012,5335.0
170,2011,3322.0
170,2010,3695.0
170,2009,1752.0
170,2008,1470.0
170,2007,1722.0
170,2006,716.0
170,2013,1728.0
194,1974,11.0
171,1970,0.0
171,1972,0.0
171,1988,0.0
171,1987,12.0
171,1986,1.0
171,1985,0.0
171,1984,40.0
171,1983,1662.0
171,1982,0.0
171,1971,0.0
171,1981,25.0
171,1979,117.0
171,1978,932.0
171,1977,0.0
171,1976,0.0
171,1975,8.0
171,1974,4.0
171,1973,0.0
171,1980,25.0
174,2008,59.0
194,1973,0.0
194,1971,0.0
174,1986,18.0
174,1985,12.0
174,1984,8.0
174,1983,8.0
174,1982,13.0
174,1981,12.0
174,1980,37.0
174,1979,20.0
174,1978,11.0
174,1977,15.0
174,1976,17.0
174,1975,35.0
174,1974,34.0
174,1973,71.0
174,1972,92.0
174,1987,23.0
174,1988,18.0
174,1989,17.0
174,1990,29.0
174,2006,172.0
174,2005,137.0
174,2004,23.0
174,2003,31.0
174,2002,65.0
174,2001,30.0
174,2000,57.0
174,1971,61.0
174,1999,106.0
174,1997,53.0
174,1996,35.0
174,1995,25.0
174,1994,33.0
174,1993,27.0
174,1992,70.0
174,1991,74.0
174,1998,54.0
174,1970,110.0
174,1969,207.0
174,1968,319.0
173,2000,0.0
173,1999,1777.0
173,1998,1494.0
173,1997,1385.0
173,1996,316.0
173,1995,110.0
194,1962,0.0
173,2001,2503.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,3.0
173,1992,2085.0
194,1972,157.0
173,2002,522.0
173,2004,685.0
174,1967,145.0
174,1966,22.0
174,1965,55.0
174,1964,59.0
174,1963,84.0
174,1962,30.0
174,1961,93.0
173,2003,497.0
173,2013,35.0
173,2011,166.0
173,2010,329.0
173,2009,332.0
173,2008,284.0
173,2007,306.0
173,2006,164.0
173,2005,336.0
173,2012,102.0
212,1995,4129.0
162,1967,0.0
162,1965,0.0
138,2006,11731.0
138,2005,10739.0
138,2004,9357.0
138,2003,10565.0
138,2002,12012.0
138,2001,17472.0
138,2000,17745.0
138,1999,17121.0
138,1998,23335.0
138,1997,13648.0
138,1996,18138.0
138,1995,15525.0
138,1994,13801.0
138,1993,16614.0
138,1992,8843.0
138,2007,11185.0
138,2008,12410.0
138,2009,12661.0
138,2010,12370.0
143,1970,67.0
143,1969,343.0
143,1968,86.0
143,1967,72.0
143,1966,73.0
143,1963,88.0
143,1962,224.0
138,1991,13729.0
143,1961,1632.0
273,2012,1.0
273,2010,13.0
273,2008,6.0
202,1992,25.0
138,2013,9864.0
138,2012,14245.0
138,2011,12526.0
273,2013,1.0
138,1990,9830.0
138,1989,15522.0
138,1988,16890.0
138,1967,4970.0
138,1966,4502.0
138,1965,3647.0
138,1964,5330.0
138,1963,5372.0
138,1962,7676.0
138,1961,4500.0
138,1968,4580.0
137,2013,0.0
202,1994,65.0
137,2009,21.0
137,2008,10.0
137,2007,26.0
137,2006,10.0
137,2005,22.0
137,2004,35.0
137,2012,1.0
143,1971,60.0
138,1969,4964.0
138,1971,5253.0
138,1987,34358.0
138,1986,10807.0
138,1985,11137.0
138,1984,14695.0
138,1983,6774.0
138,1982,12220.0
138,1981,12864.0
138,1970,4842.0
138,1980,13758.0
138,1978,16926.0
138,1977,9045.0
138,1976,4395.0
138,1975,5579.0
138,1974,9374.0
138,1973,6896.0
138,1972,4693.0
138,1979,19630.0
137,2003,51.0
143,1972,57.0
143,1974,32.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
198,2003,43.0
198,2004,50.0
198,2005,129.0
198,2006,137.0
198,2007,48.0
198,2008,148.0
198,2009,83.0
202,1985,0.0
198,2010,353.0
198,2012,388.0
198,2013,402.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
198,2011,288.0
202,1986,0.0
202,1987,0.0
143,2013,6.0
143,1991,293.0
143,1990,43.0
143,1989,88.0
143,1988,5.0
143,1987,0.0
143,1986,59.0
143,1985,32.0
143,1992,230.0
143,1984,0.0
143,1982,2.0
143,1981,6.0
143,1980,4.0
143,1979,32.0
143,1978,17.0
143,1977,21.0
143,1976,22.0
143,1983,0.0
143,1973,49.0
143,1993,403.0
143,1995,446.0
143,2012,52.0
143,2010,170.0
143,2009,60.0
143,2008,313.0
143,2007,655.0
143,2006,158.0
143,2005,260.0
143,1994,283.0
143,2004,1.0
143,2002,2221.0
143,2001,970.0
143,2000,765.0
143,1999,305.0
143,1998,242.0
143,1997,255.0
143,1996,221.0
143,2003,768.0
198,2002,54.0
137,2002,46.0
137,2000,23.0
131,1990,4392.0
131,1989,4668.0
131,1988,5432.0
131,1987,1443.0
131,1986,995.0
131,1985,476.0
131,1984,1881.0
131,1983,577.0
131,1982,450.0
131,1981,412.0
131,1980,7.0
131,1979,19.0
131,1978,20.0
131,1977,47.0
131,1976,268.0
131,1991,3008.0
131,1992,6622.0
131,1993,6359.0
131,1994,9289.0
131,2010,6378.0
131,2009,13397.0
131,2008,19683.0
131,2007,22383.0
131,2006,32363.0
131,2005,42591.0
131,2004,50415.0
131,1975,110.0
131,2003,34496.0
131,2001,13357.0
131,2000,10711.0
131,1999,16594.0
131,1998,10864.0
202,2000,101.0
131,1996,11327.0
131,1995,11605.0
202,1999,102.0
131,1974,165.0
131,1973,235.0
131,1972,124.0
202,2007,136.0
202,2008,143.0
202,2009,282.0
202,2010,240.0
202,2011,207.0
202,2012,265.0
202,2013,977.0
202,2006,169.0
203,1961,4537.0
203,1963,4438.0
203,1964,3202.0
203,1965,941.0
203,1966,261.0
203,1967,123.0
203,1969,543.0
203,1970,328.0
203,1962,2806.0
131,2011,5600.0
202,2005,186.0
202,2003,205.0
131,1971,65.0
131,1970,66.0
131,1969,97.0
131,1968,14.0
131,1967,108.0
131,1966,82.0
131,1965,195.0
202,2004,248.0
131,1964,123.0
131,1962,97.0
131,1961,96.0
202,2001,128.0
130,2011,1.0
202,2002,171.0
130,2008,22.0
130,2007,43.0
131,1963,144.0
137,2001,88.0
131,2012,12605.0
134,1961,0.0
137,1979,0.0
137,1978,2.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,20.0
137,1971,0.0
137,1970,0.0
137,1969,8.0
137,1968,12.0
137,1967,9.0
137,1966,0.0
137,1965,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1999,51.0
137,1998,106.0
137,1997,1.0
202,1995,67.0
202,1996,140.0
202,1997,117.0
137,1993,15.0
137,1964,0.0
137,1992,4.0
137,1990,3.0
137,1989,0.0
137,1988,4.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1991,1.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1978,0.0
134,1970,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,9.0
134,1969,0.0
131,2013,15725.0
134,1979,0.0
134,1981,0.0
134,2005,326.0
134,2001,0.0
134,2000,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1980,0.0
134,1990,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1989,0.0
162,1966,0.0
198,2001,18.0
198,1998,8.0
156,2004,487.0
156,2003,593.0
156,2002,932.0
156,2001,1335.0
156,2000,1395.0
156,1999,1383.0
156,1998,1157.0
156,1997,1015.0
156,1996,813.0
156,1995,777.0
156,1994,747.0
156,1993,705.0
156,1992,721.0
156,1991,563.0
156,1990,514.0
156,2005,450.0
156,2006,492.0
156,2007,413.0
156,2008,563.0
157,1971,21.0
157,1970,7.0
157,1969,0.0
157,1968,28.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
156,1989,300.0
157,1964,0.0
157,1962,0.0
157,1961,0.0
156,2013,436.0
156,2012,511.0
156,2011,339.0
156,2010,940.0
156,2009,523.0
157,1963,0.0
156,1988,273.0
156,1987,247.0
156,1986,195.0
150,2012,30159.0
150,2011,28948.0
150,2010,26932.0
150,2009,35995.0
150,2008,22860.0
150,2007,22707.0
150,2006,13797.0
150,2013,27491.0
150,2005,13279.0
150,2003,9457.0
150,2002,9467.0
150,2001,19185.0
150,2000,14512.0
150,1999,15647.0
150,1998,21411.0
150,1997,23366.0
150,2004,8945.0
157,1972,41.0
156,1961,0.0
156,1963,0.0
156,1985,272.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1962,0.0
156,1972,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1971,0.0
150,1996,13841.0
157,1973,14.0
157,1975,0.0
272,2012,214.0
272,2013,512.0
186,1996,54.0
186,1997,0.0
158,2013,91.0
158,2012,163.0
158,2011,28.0
158,2010,212.0
186,1998,78.0
158,2008,329.0
158,2007,283.0
158,2006,454.0
158,2005,383.0
158,2004,1493.0
158,2003,222.0
272,2011,73.0
272,2010,186.0
272,2009,81.0
272,2008,131.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
195,1997,7.0
195,1998,4.0
195,1999,3.0
158,2002,240.0
195,2000,1.0
195,2005,4.0
195,2006,5.0
195,2007,2.0
195,2008,4.0
195,2009,60.0
272,2006,53.0
272,2007,31.0
195,2001,0.0
158,2001,786.0
158,2000,1143.0
158,1999,516.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1992,0.0
157,1984,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1983,0.0
157,1974,5.0
157,1993,0.0
157,2000,0.0
158,1998,217.0
158,1997,1.0
158,1996,148.0
158,1995,169.0
158,1994,0.0
186,2000,158.0
186,2001,265.0
157,1999,1.0
186,2002,486.0
186,2005,158.0
157,2011,41.0
157,2010,15.0
157,2006,20.0
157,2005,20.0
157,2004,3.0
157,2003,8.0
186,2004,191.0
198,2000,167.0
150,1995,7333.0
150,1993,5132.0
199,1996,710.0
199,1997,220.0
199,1998,146.0
199,1999,280.0
199,2000,167.0
199,2001,166.0
199,2002,190.0
199,2003,95.0
199,2005,124.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
199,1995,927.0
199,1994,879.0
199,1993,300.0
200,2013,1901.0
200,1997,33196.0
200,1998,20693.0
200,1999,19850.0
200,2000,7453.0
200,2001,5179.0
200,2002,4156.0
200,2003,2078.0
28,1991,320.0
200,2004,1768.0
200,2006,1250.0
200,2007,1749.0
200,2008,1545.0
200,2009,1220.0
200,2010,879.0
200,2011,971.0
200,2012,623.0
200,2005,1531.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
28,1968,0.0
199,2011,84.0
199,2012,67.0
199,2013,64.0
198,1992,35.0
198,1993,31.0
198,1994,5.0
198,1995,18.0
198,1997,44.0
144,2012,24.0
200,1996,58653.0
28,1969,0.0
28,1971,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1970,0.0
28,1980,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1979,0.0
150,1994,6315.0
200,1995,49442.0
200,1993,41699.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
149,2011,89.0
149,2003,22.0
150,1973,0.0
150,1974,0.0
150,1975,419.0
150,1976,185.0
150,1992,4010.0
150,1991,2283.0
150,1990,2637.0
150,1989,1358.0
150,1988,981.0
150,1987,913.0
150,1986,520.0
196,1997,5.0
150,1985,285.0
150,1983,454.0
150,1982,238.0
150,1981,332.0
150,1980,228.0
150,1979,589.0
150,1978,640.0
150,1977,260.0
150,1984,268.0
196,2000,0.0
196,2007,0.0
200,1962,1672.0
147,2012,26.0
200,1982,13475.0
200,1983,13643.0
147,2003,1.0
200,1984,11587.0
200,1985,10694.0
200,1986,15631.0
147,2013,8.0
147,1999,36.0
147,1997,0.0
200,1987,19223.0
200,1988,21688.0
200,1989,25417.0
200,1990,26141.0
200,1991,25803.0
200,1992,22561.0
147,1998,8.0
200,1994,47093.0
200,1981,6335.0
200,1979,5715.0
200,1963,2200.0
200,1964,2227.0
200,1965,2399.0
200,1966,2659.0
200,1967,2525.0
200,1968,2731.0
200,1969,2555.0
200,1980,7515.0
200,1970,1788.0
200,1972,3249.0
200,1973,3393.0
200,1974,3080.0
200,1975,4349.0
200,1976,5967.0
200,1977,5572.0
200,1978,3601.0
200,1971,3415.0
212,1996,4986.0
89,1995,1137.0
212,1998,1161.0
27,1971,1649.0
27,1970,1016.0
27,1969,0.0
27,1968,0.0
27,1967,193.0
27,1966,105.0
27,1965,0.0
27,1972,0.0
27,1964,571.0
27,1962,272.0
27,1961,82.0
26,2013,176.0
215,2004,19.0
215,2005,102.0
26,1993,0.0
26,1992,0.0
27,1963,654.0
26,1991,0.0
27,1973,0.0
27,1975,0.0
27,1991,3.0
27,1990,309.0
27,1989,130.0
27,1988,0.0
27,1987,112.0
27,1986,0.0
27,1985,63.0
27,1974,0.0
27,1984,0.0
27,1982,125.0
27,1981,0.0
27,1980,100.0
27,1979,469.0
27,1978,961.0
27,1977,0.0
27,1976,0.0
27,1983,0.0
27,1993,141.0
26,1990,0.0
26,1988,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
26,1968,0.0
215,2006,116.0
21,2011,218.0
21,2010,0.0
21,2009,67.0
21,2008,477.0
21,2007,666.0
21,2006,739.0
21,2005,832.0
215,2007,16.0
26,1989,0.0
26,1969,0.0
26,1971,0.0
26,1987,0.0
26,1986,0.0
26,1985,1.0
26,1984,0.0
26,1983,0.0
26,1982,2.0
26,1981,1.0
26,1970,0.0
26,1980,2.0
26,1978,0.0
26,1977,2.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1979,0.0
21,2004,46.0
27,1994,1.0
27,1996,3.0
215,1962,0.0
215,1963,0.0
233,2000,128.0
215,1964,0.0
215,1965,0.0
215,1966,192.0
233,1996,0.0
215,1961,0.0
215,1967,153.0
215,1969,2.0
215,1970,97.0
215,1971,75.0
215,1972,38.0
215,1973,69.0
215,1974,31.0
215,1975,9.0
215,1968,88.0
215,1976,1.0
229,2013,2449.0
229,2011,1123.0
229,1995,140.0
229,1996,824.0
229,1997,894.0
229,1998,2962.0
229,1999,647.0
229,2000,2967.0
229,2001,5645.0
229,2012,1924.0
229,2002,1641.0
229,2004,2750.0
229,2005,978.0
229,2006,3530.0
229,2007,770.0
229,2008,646.0
229,2009,699.0
229,2010,1533.0
229,2003,4092.0
27,1995,10.0
215,1977,38.0
215,1979,0.0
27,2012,190.0
27,2011,68.0
27,2010,107.0
27,2009,148.0
27,2008,149.0
27,2007,18.0
27,2006,10.0
27,2013,200.0
27,2005,8.0
27,2003,140.0
27,2002,210.0
27,2001,23.0
215,2002,139.0
215,2003,5.0
27,1998,29.0
27,1997,6.0
27,2004,114.0
215,1978,0.0
215,2001,81.0
215,1999,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,2000,0.0
215,1987,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,2.0
215,1998,0.0
215,1988,0.0
21,2003,28.0
21,2002,290.0
21,2001,70.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
80,2003,124.0
231,1971,0.0
231,1973,909.0
231,1974,781.0
19,2013,0.0
19,2012,0.0
231,1975,2058.0
19,2008,5.0
19,2007,225.0
231,1972,1025.0
19,2006,326.0
80,2004,82.0
80,2006,3.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
80,2005,107.0
20,1962,0.0
80,2013,87.0
80,2012,29.0
80,2011,5.0
80,2010,52.0
80,2009,45.0
80,2008,28.0
80,2007,15.0
20,1961,0.0
20,1970,0.0
19,2005,377.0
19,2003,25.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1983,0.0
19,1975,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1974,0.0
19,2004,159.0
19,1984,0.0
19,1986,0.0
19,2002,105.0
19,2001,20.0
19,2000,99.0
19,1999,52.0
231,1976,2884.0
19,1997,339.0
19,1996,186.0
19,1985,0.0
19,1995,189.0
19,1993,53.0
19,1992,63.0
19,1991,21.0
19,1990,28.0
19,1989,533.0
19,1988,109.0
19,1987,0.0
19,1994,11.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1981,0.0
21,1973,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1972,0.0
21,1964,0.0
21,1982,0.0
21,1984,0.0
21,2000,26.0
215,2008,36.0
215,2009,257.0
215,2010,9.0
21,1996,21.0
215,2011,47.0
21,1994,127.0
21,1983,0.0
21,1993,132.0
21,1991,0.0
21,1990,15.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,1.0
21,1992,69.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1990,0.0
20,1982,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1981,0.0
20,1991,1.0
231,1963,0.0
231,1962,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,1.0
20,2007,1.0
215,2012,102.0
20,2003,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
215,2013,30.0
20,1997,0.0
20,1996,0.0
20,1995,0.0
231,1961,0.0
229,1994,212.0
19,1966,0.0
229,1993,164.0
229,1991,212.0
40,1972,230.0
40,1971,2376.0
40,1970,2023.0
40,1968,1147.0
40,1967,403.0
40,1966,726.0
40,1965,1795.0
40,1973,577.0
40,1964,2330.0
40,1962,1097.0
40,1961,3102.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
40,1963,1492.0
37,1998,16.0
40,1974,1625.0
251,1984,0.0
40,1992,4171.0
40,1991,5323.0
40,1990,3035.0
40,1989,2105.0
40,1988,1443.0
40,1987,1944.0
40,1986,1445.0
40,1975,1556.0
40,1985,109.0
40,1983,232.0
40,1982,583.0
40,1981,417.0
40,1980,1161.0
40,1979,1472.0
40,1978,3196.0
40,1977,5612.0
40,1984,146.0
40,1993,5660.0
251,1978,0.0
251,1977,0.0
248,1989,935.0
248,1988,26.0
248,1987,10.0
226,2001,1.0
248,1986,1058.0
226,2004,3.0
248,1985,2236.0
248,1990,106.0
226,2009,1.0
248,1984,15.0
33,2013,211.0
33,2012,227.0
33,2011,201.0
33,2010,109.0
33,2009,118.0
33,2008,74.0
226,2010,2.0
37,1996,6.0
226,1995,0.0
251,1961,0.0
37,1994,4.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
226,1994,2.0
251,1970,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1969,0.0
33,2007,102.0
40,1994,4322.0
40,1996,6333.0
96,1999,262760.0
96,1998,126600.0
96,1997,74830.0
96,1996,82024.0
96,1995,66916.0
96,1994,44072.0
96,1993,4961.0
96,2000,71490.0
96,1992,10650.0
96,1990,6562.0
96,1989,21103.0
96,1988,26733.0
96,1987,3156.0
96,1986,7117.0
96,1985,1279.0
96,1984,0.0
96,1991,6998.0
96,1983,0.0
96,2001,25620.0
96,2003,1264.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,106.0
96,2002,8372.0
96,2012,56.0
96,2010,109.0
96,2009,86.0
96,2008,223.0
96,2007,365.0
96,2006,97.0
96,2005,106.0
96,2004,238.0
96,2011,110.0
40,1995,5128.0
96,1982,0.0
96,1980,0.0
40,2012,12544.0
40,2011,10381.0
40,2010,6156.0
40,2009,5539.0
40,2008,5226.0
40,2007,3815.0
40,2006,4441.0
40,2013,8950.0
40,2005,5603.0
40,2003,11436.0
40,2002,10716.0
40,2001,10467.0
40,2000,11070.0
40,1999,12758.0
40,1998,4115.0
40,1997,5932.0
40,2004,7535.0
96,1981,0.0
96,1961,0.0
96,1963,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1962,0.0
96,1972,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1971,0.0
33,2006,104.0
33,2005,105.0
33,2004,314.0
225,1980,0.0
248,1974,0.0
225,1988,1545.0
225,1989,3006.0
248,1973,0.0
248,1972,45.0
248,1971,324.0
225,1979,0.0
248,1970,40.0
248,1968,26.0
225,2002,24633.0
225,2003,18744.0
248,1967,332.0
225,2005,16609.0
248,1966,440.0
225,2007,23976.0
248,1969,0.0
225,2008,18318.0
115,2001,1694.0
115,2003,1174.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1978,0.0
225,1970,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
