geo,year,pulses_other_and_products_food_supply_quantity_tonnes_fce
5803,1980,183040.75
5803,1981,182199.75
5803,1982,195995.75
5803,1983,189698.75
5803,1984,210080.5
5803,1985,218839.5
5803,1986,184383.5
5803,1987,240548.75
5803,1988,215623
5803,1989,225817.5
5803,1990,206237
5803,1979,175489
5803,1991,220107.25
5803,1993,207662.3
5803,1994,258753.25
5803,1995,214771.35
5803,1996,220250.16
5803,1997,235761.01
5803,1998,244313.98
5803,1999,231896.65
5803,2000,167261.54
5803,2001,161221
5803,2002,164276.5
5803,2003,131675.5
5803,1992,253351.5
5803,1978,206778.25
5803,1977,187289
5803,1976,193288.5
5802,2004,1901130.34
5802,2005,2063974.75
5802,2006,2201529.35
5802,2007,2341662.24
5802,2008,2329737.28
5802,2009,2440461.42
5802,2010,2579731.96
5802,2011,2864299.98
5802,2012,2930428.93
5802,2013,2889451.87
5803,1961,149153
5803,1962,117992
5803,1963,146426
5803,1964,144609
5803,1965,148725
5803,1966,160384.5
5803,1967,165024
5803,1968,164017
5803,1969,174090
5803,1970,188032
5803,1971,185822.75
5803,1972,196282.25
5803,1973,198030.5
5803,1974,209442.75
5803,1975,177301.75
5802,2002,1734880.75
5502,1982,6030.25
5817,1970,2814287.67
5502,1980,5978.75
5401,1988,82959
5401,1989,80103
5401,1990,62589
5401,1991,50730.95
5401,1992,22322.25
5401,1993,25087.42
5401,1994,27178
5401,1995,29843.79
5401,1996,32236.11
5401,1997,19500.5
5401,1998,21445.68
5401,1987,75629
5401,1999,27638.75
5401,2001,23418.64
5401,2002,22536.42
5401,2003,19080.5
5401,2004,20975.04
5401,2005,21947.86
5401,2006,21235.14
5401,2007,19025.93
5401,2008,19507.86
5401,2009,20630.54
5401,2010,21824.76
5401,2011,21586.14
5401,2000,18079.75
5401,1986,60904
5401,1985,65011
5401,1984,51343
5400,2012,538927.68
5400,2013,545672.58
5401,1961,28634
5401,1962,32714
5401,1963,37413
5401,1964,31882
5401,1965,38410
5401,1966,50697
5401,1967,63858
5401,1968,60671
5401,1969,63801
5401,1970,53416
5401,1971,45627
5401,1972,28442
5401,1973,75833
5401,1974,50785
5401,1975,20058
5401,1976,25119
5401,1977,19948
5401,1978,18966
5401,1979,18443
5401,1980,29600
5401,1981,33420
5401,1982,46157
5401,1983,44329
5401,2012,27662.33
5400,2011,443284.85
5401,2013,25353.08
5402,1962,12625.75
5402,1992,15594.25
5402,1993,14078.75
5402,1994,20110.56
5402,1995,17647.54
5402,1996,22562.47
5402,1997,24151.19
5402,1998,17603
5402,1999,17405.93
5402,2000,16071.24
5402,2001,18917.53
5402,2002,20342.28
5402,1991,13876
5402,2003,18663.59
5402,2005,26262.48
5402,2006,29388.52
5402,2007,34494.57
5402,2008,33494.88
5402,2009,24886.93
5402,2010,28059.12
5402,2011,27863.54
5402,2012,91392.6
5402,2013,93374.1
5403,1961,339862
5403,1962,366344
5402,2004,26616.8
5402,1990,16472.62
5402,1989,13276.08
5402,1988,12753.43
5402,1963,13092.75
5402,1964,11534.5
5402,1965,12535.5
5402,1966,13553.75
5402,1967,11369
5402,1968,10849
5402,1969,12474.75
5402,1970,10059.75
5402,1971,12235
5402,1972,11909.5
5402,1973,11232
5402,1974,10141.5
5402,1975,9919.75
5402,1976,12680.25
5402,1977,10235.5
5402,1978,8434.5
5402,1979,14897
5402,1980,10521
5402,1981,11154
5402,1982,10602.25
5402,1983,11798
5402,1984,10472.5
5402,1985,12026.25
5402,1986,11298.25
5402,1987,12252.5
5402,1961,9196.25
5403,1963,325046.46
5400,2010,469635.51
5400,2008,494594.16
5305,1980,446537.03
5305,1981,438535.05
5305,1982,482694.85
5305,1983,566783.4
5305,1984,629879.22
5305,1985,660989.59
5305,1986,717656.46
5305,1987,723262.5
5305,1988,798865.06
5305,1989,944984.57
5305,1990,969078.96
5305,1979,471493.91
5305,1991,1119896.3
5305,1993,932087.18
5305,1994,888634.92
5305,1995,1011941.45
5305,1996,948430.43
5305,1997,999074.25
5305,1998,1001184.23
5305,1999,871284.52
5305,2000,1031854.27
5305,2001,966527.41
5305,2002,1123334.88
5305,2003,950424.44
5305,1992,913766.21
5305,1978,485257.17
5305,1977,560480.12
5305,1976,507091.44
5304,2004,590255.07
5502,1981,5085.5
5304,2005,589408.37
5304,2006,633076.42
5304,2007,643239.83
5304,2008,696571.96
5304,2009,832609.25
5304,2010,888537.57
5304,2011,905928.42
5304,2012,890550.63
5304,2013,911048.83
5305,1961,280125.5
5305,1962,312775
5305,1963,305054.54
5305,1964,300783.17
5305,1965,311488.75
5305,1966,304757
5305,1967,339226
5305,1968,313754.75
5305,1969,355582.25
5305,1970,325830.97
5305,1971,358009.85
5305,1972,410975.3
5305,1974,450499.75
5305,1975,443415.97
5305,2004,1047799.56
5400,2009,456267.53
5305,2005,1151950.78
5305,2007,1075786.25
5400,1984,376715.36
5400,1985,362022.87
5400,1986,398930.94
5400,1987,474979.33
5400,1988,491302.24
5400,1989,417628.43
5400,1990,442843.87
5400,1991,444296.31
5400,1992,443643.52
5400,1993,469075.99
5400,1994,521902.83
5400,1983,374381
5400,1995,459310.35
5400,1997,453575.84
5400,1998,451415.99
5400,1999,434423.2
5400,2000,459042.92
5400,2001,449810.32
5400,2002,448826.62
5400,2003,435380.49
5400,2004,443916.35
5400,2005,431584.81
5400,2006,479703.23
5400,2007,480130.99
5400,1996,457614.25
5400,1982,360056.94
5400,1981,332795.11
5400,1980,370724
5305,2008,1009410.58
5305,2009,1078578.75
5305,2010,1316313.61
5305,2011,1366558.01
5305,2012,1391101.96
5305,2013,1471191.12
5400,1961,418395.25
5400,1962,448364.75
5400,1963,417575.21
5400,1964,403746.35
5400,1965,424775.34
5400,1966,434460.67
5400,1967,469166.62
5400,1968,443079.54
5400,1969,446590.39
5400,1970,396374.9
5400,1971,363327.88
5400,1972,411178.69
5400,1973,470663.42
5400,1974,389563.8
5400,1975,359881.62
5400,1976,329370.97
5400,1977,354696.6
5400,1978,360471.12
5400,1979,358439.08
5305,2006,1027324.72
5403,1964,327021.85
5305,1973,320429.98
5403,1966,324345.92
5500,2005,13127
5500,2006,12445
5500,2007,15324
5500,2008,16236
5500,2009,22123
5500,2010,25976.25
5500,2011,23077.25
5500,2012,28575
5500,2013,31788
5501,1961,142
5501,1962,130
5500,2004,21127
5501,1963,228
5501,1965,125
5501,1966,139
5501,1967,453
5501,1968,178
5501,1969,84
5501,1970,170
5501,1971,67
5501,1972,91
5501,1973,164
5501,1974,141
5501,1975,106
5501,1964,124
5500,2003,21238
5500,2002,18404
5500,2001,17657
5500,1976,5235.5
5500,1977,5269.5
5500,1978,5492.75
5500,1979,5649.75
5500,1980,6569.75
5500,1981,5711.5
5500,1982,6723.25
5500,1983,11291.5
5500,1984,13565.75
5500,1985,17983
5500,1986,21948.75
5500,1987,24251
5500,1988,24917.5
5500,1989,22352.75
5500,1990,35116.25
5500,1991,26904.5
5500,1992,22269
5500,1993,29118
5500,1994,22649
5500,1995,26930.5
5500,1996,19056
5500,1997,21272
5500,1998,27206
5500,1999,23517
5500,2000,16578
5501,1976,96
5500,1975,4649.5
5501,1977,154
5501,1979,117
5501,2009,16424
5501,2010,19157
5501,2011,15373
5501,2012,19599
5501,2013,22558
5502,1961,2615
5502,1962,3052
5502,1963,3572
5502,1964,3832
5502,1965,3444
5502,1967,3495
5501,2008,10587
5502,1968,4271
5502,1970,4144
5502,1971,4012.75
5502,1972,4734
5502,1973,3942.5
5502,1974,4852.5
5502,1975,4143.5
5502,1976,4745.75
5502,1977,4683.75
5502,1979,5085.75
5403,1965,331979.84
5502,1978,4919.75
5502,1969,3650
5501,2007,9858
5501,2006,6864
5501,2005,7896
5501,1980,136
5501,1981,120
5501,1982,133
5501,1983,3478
5501,1984,6543
5501,1985,10874
5501,1986,13163
5501,1987,16581
5501,1988,13935
5501,1989,13849
5501,1990,26144
5501,1991,18061
5501,1992,15326
5501,1993,19187
5501,1994,12166
5501,1995,17322
5501,1996,11709
5501,1997,11797
5501,1998,14068
5501,1999,12314
5501,2000,11214
5501,2001,12307
5501,2002,13215
5501,2003,15974
5501,2004,15816
5501,1978,137
5500,1974,5394.5
5502,1966,3715
5500,1972,5148
5403,1996,347296.67
5403,1997,354113.15
5403,1998,356587.31
5403,1999,335651.52
5403,2000,347257.93
5403,2001,347182.15
5403,2002,347661.92
5403,2003,339866.4
5403,2004,341382.51
5403,2005,312204.47
5403,2006,356649.57
5403,2007,365278.49
5403,2008,382416.42
5403,2009,354198.06
5403,2010,345297.63
5403,2011,319182.17
5403,2012,341534.75
5403,2013,353158.4
5404,1961,40703
5404,1962,36681
5404,1963,42023
5404,1964,33308
5404,1965,41850
5404,1966,45864
5404,1967,38608
5403,1995,341041.02
5404,1968,30318
5403,1994,401412.27
5403,1992,351015.02
5403,1968,341241.54
5500,1973,4466.5
5403,1969,344698.64
5403,1970,299774.15
5403,1967,355331.62
5403,1971,275647.88
5403,1972,332488.19
5403,1973,341662.42
5403,1974,290892.3
5403,1975,294268.87
5403,1977,262126.1
5403,1978,277676.62
5403,1979,273523.08
5403,1980,287932
5403,1981,228455.11
5403,1982,241657.69
5403,1983,261063
5403,1984,259462.86
5403,1985,243911.62
5403,1986,276351.69
5403,1987,327414.83
5403,1988,326509.81
5403,1989,283862.35
5403,1990,311965.25
5403,1991,328196.36
5403,1993,360177.82
5404,1969,25616
5403,1976,255605.72
5404,1971,29818
5404,2000,77634
5404,2001,60292
5404,2002,58286
5404,2003,57770
5404,2004,54942
5404,2005,71170
5404,2006,72430
5404,2007,61332
5404,2008,59175
5404,2009,56552
5404,2010,74454
5404,2011,74653
5404,2012,78338
5404,2013,73787
5500,1961,3063
5500,1962,3362
5500,1963,4007
5500,1965,3896
5500,1966,4180
5500,1971,4422.75
5500,1967,4235
5404,1970,33125
5500,1968,4763
5500,1969,4032
5500,1970,4627
5404,1999,53727
5404,1998,55780
5500,1964,4185
5404,1996,55519
5404,1972,38339
5404,1973,41936
5404,1974,37745
5404,1975,35635
5404,1997,55811
5404,1977,62387
5404,1978,55394
5404,1979,51576
5404,1980,42671
5404,1981,59766
5404,1982,61640
5404,1983,57191
5404,1984,55437
5404,1976,35966
5404,1985,41074
5404,1993,69732
5404,1995,70778
5404,1992,54712
5404,1991,51493
5404,1990,51817
5404,1994,73202
5404,1988,69080
5404,1987,59683
5404,1989,40387
5404,1986,50377
117,1982,12881.92
117,2000,8633.97
117,1999,8494.27
117,1998,7353.25
117,1997,7963.75
117,1996,7149
117,1995,122301.68
117,1994,135912
117,1993,95893
117,1981,16713.23
117,1991,10070.11
117,1990,9506.85
117,1989,11646
117,2001,8556.39
117,1987,18486.06
117,1986,13573.97
117,1985,10905.25
117,1984,11585.24
117,1983,13113
146,2004,2.5
117,1992,46983.84
117,1988,13898.34
117,2005,8598.48
117,2002,9769.49
146,2005,2.5
146,2001,0
117,1980,14394.75
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,9229.01
117,2012,7500.38
117,2011,7942.6
117,2010,9898.5
117,2009,9307.63
117,2008,6878.07
117,2007,6590.79
117,2006,7073.71
146,2002,0
117,2004,7959.62
117,2003,7836
146,2003,0
117,1979,14053.25
174,2008,9985
117,1977,19112.99
174,2002,11495
174,2001,12671
174,2000,10229
174,1999,8073
174,1998,11195
174,1997,10115
174,1996,11687
174,1995,8912
174,1994,10651
174,1993,10776
174,2003,11528
174,1992,10856
174,1990,11966
174,1989,9582
174,1988,9954
174,1987,11107
174,1986,7282
146,2006,56.25
174,1985,13264
174,1984,14386
174,1982,13260
174,1983,12292
174,1991,12542
117,1978,12295.28
174,2004,13204
174,2006,11909
117,1976,9838.49
117,1975,7381
117,1974,7408
117,1973,5551
117,1972,4929
117,1971,5726.73
117,1970,6392
117,1969,5976.24
117,1968,4346.25
117,1967,3922.5
174,2005,11169
117,1966,5281.51
117,1964,5053.93
117,1963,4056.86
117,1962,4216
117,1961,4382
174,2013,17597
174,2012,14190
174,2011,10362
174,2010,10550
174,2009,10128
174,2007,13589
117,1965,4665.47
146,2007,208.75
183,2009,836
146,2009,10
185,2009,1181.25
185,2008,1280
185,2007,1398.75
185,2006,1247.5
185,2005,1196.25
185,2004,1290
185,2003,1045
185,2002,805
185,2001,728.75
185,2000,978.75
185,2010,1240
185,1999,870
185,1997,0
185,1996,8036.25
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,1767
183,2012,1287
183,2011,1010
183,2010,846.25
185,1998,170
183,2008,1260.25
185,2011,1141.25
185,2013,950
184,1981,0
184,1980,0
184,1979,0
174,1981,7999
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
185,2012,1248.75
184,1972,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1971,0
146,2008,27.5
183,2007,1373
183,2005,216.25
183,1978,2375
183,1977,2020
183,1976,2945
183,1975,1200
183,1974,810
183,1973,1690
183,1972,1460
183,1971,3231
183,1970,1962
183,1969,3181
183,1979,2870
183,1968,1641
183,1966,1852
183,1965,4323
183,1964,3015
183,1963,4820
183,1962,3298
183,1961,4403
146,2013,0
146,2012,2.5
146,2011,7.5
146,2010,1.25
183,1967,1195
183,2006,745.75
183,1980,9865
183,1982,7800
183,2004,888
183,2003,437.25
183,2002,1204
183,2001,2771.75
183,2000,802.75
183,1999,1941
183,1998,1103
183,1997,1003
183,1996,1106
183,1995,805.5
183,1981,10070
183,1994,559
183,1992,309
183,1991,1109
183,1990,4860
183,1989,13016
183,1988,6850
183,1987,10880
183,1986,6670
183,1985,9947
183,1984,5490
183,1983,6820
183,1993,384
174,1980,14464
171,1974,4592
174,1978,14296
170,2005,90243.5
170,2004,86802
170,2003,83804.75
170,2002,85653
170,2001,89620.25
170,2000,86255
170,1999,67897
170,1998,79434
170,1997,63754.25
170,1996,71736
170,2006,95213.5
170,1995,56183
170,1993,49830.5
170,1992,40962.75
170,1991,49492.5
170,1990,28618
170,1989,31385
170,1988,34559
170,1987,35446
170,1986,36459
170,1985,38562
170,1984,51173
170,1994,58396
170,1983,50755
170,2007,97270.5
170,2009,110067.25
171,1979,5018
171,1978,7700.75
171,1977,7901
171,1976,7931
171,1975,7289
171,1973,5479
171,1972,4836
171,1971,5940.5
171,1970,9182
171,1969,7169
170,2008,99608.5
171,1968,8691
171,1966,7222
171,1965,7570.25
171,1964,7452
171,1963,5242
171,1962,5092
171,1961,4700
170,2013,131098.5
170,2012,124536.5
170,2011,106808.25
170,2010,109382.25
171,1967,7884
171,1980,5072
170,1982,48696
170,1980,36680
169,2006,9909
169,2005,13086
169,2004,9021
169,2003,8943.75
169,2002,8521.25
169,2001,8358
169,2000,6503
169,1999,7601
169,1998,5591
169,1997,5889
169,2007,11851
169,1996,5704
169,1994,7213
169,1993,7311
169,1992,4445
169,1991,4257
169,1990,5391
169,1989,6678
169,1988,7330
184,1982,0
169,1987,6980
169,1986,6702
169,1995,5736
170,1981,48430
169,2008,10945
169,2010,13040
170,1979,28195
170,1978,27745
170,1977,28252
170,1976,26232
170,1975,26376
170,1974,28238
170,1973,26948
170,1972,25907
170,1971,28063
170,1970,38647
169,2009,11478
170,1969,32599
170,1967,32532.25
170,1966,25969.25
170,1965,27969
170,1964,44316.25
170,1963,41716.25
170,1962,39519.25
170,1961,29476.25
169,2013,13787
169,2012,14388
169,2011,14301
170,1968,31285
174,1979,9572
171,1981,33101
171,1983,28777
173,2004,1185.29
173,2003,794
173,2002,792
173,2001,819.14
173,2000,272
173,1999,5852
173,1998,504.43
173,1997,495
173,1996,4125.86
173,1995,2320.29
173,2005,1085.86
173,1994,274
173,1992,1330
173,1991,0
173,1990,0
173,1989,0
173,1988,2231
173,1987,300
173,1986,1600
173,1985,200
173,1984,400
173,1983,1818
173,1993,147
173,1982,1861
173,2006,1316.14
173,2008,1481.86
174,1977,12045
174,1976,15117
174,1975,14981
174,1974,15748
174,1973,17343
174,1972,14558
174,1971,14364
174,1970,17737
174,1969,15108
174,1968,18676
173,2007,1298.43
174,1967,24219
174,1965,5552
174,1964,14652
174,1963,20045
174,1962,12913
174,1961,12021
173,2013,3947.71
173,2012,6015.14
173,2011,2486.14
173,2010,2957.43
173,2009,1846.29
174,1966,19763
171,1982,33753
173,1981,0
173,1979,0
171,2005,31345.25
171,2004,30529.5
171,2003,29430
171,2002,28839
171,2001,30830
171,2000,31851
171,1999,31327
171,1998,31197
171,1997,34820
171,1996,39528.25
171,2006,32931.75
171,1995,41197
171,1993,40485
171,1992,38476
171,1991,38727.25
171,1990,39376
171,1989,38959
171,1988,32274
171,1987,31383
171,1986,31831
171,1985,30083
171,1984,29853
171,1994,40825.75
173,1980,0
171,2007,35043.75
171,2009,36761.75
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
171,2008,39658.75
173,1968,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,38546.25
171,2012,38362.25
171,2011,37126.25
171,2010,36153.75
173,1967,0
184,1983,0
244,1998,0
184,1985,0
193,2003,487
193,2002,465
193,2001,485
193,2000,485
193,1999,456
193,1998,482
193,1997,484
193,1996,504
193,1995,482
193,1994,504
193,2004,540
193,1993,503
193,1991,522
193,1990,545
193,1989,545
193,1988,337
193,1987,380
193,1986,285
193,1985,665
193,1984,845
193,1983,665
193,1982,665
193,1992,510
193,1981,890
193,2005,479
193,2007,518
194,1976,20092.44
194,1975,14894.47
194,1974,18077.36
194,1973,14631.57
194,1972,16549.63
194,1971,16403
194,1970,13345.3
194,1969,14210
194,1968,13077
194,1967,12825
193,2006,533
194,1966,11907
194,1964,10791
194,1963,10627
194,1962,10562
194,1961,9217
193,2013,74
193,2012,66
193,2011,611
193,2010,566
193,2009,597
193,2008,594
194,1965,13338
194,1977,17805.12
193,1980,890
193,1978,950
244,2004,5
244,2003,5
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,2005,0
244,1993,0
244,1991,12.5
244,1990,6.25
244,1989,12.5
244,1988,12.5
244,1987,12.5
244,1986,0
244,1985,7.25
244,1984,0
244,1983,14.75
244,1982,8
244,1992,0
193,1979,950
244,2006,0
244,2008,0
193,1977,902
193,1976,855
193,1975,589
193,1974,669
193,1973,711
193,1972,782
193,1971,750
193,1970,772
193,1969,905
193,1968,1077
244,2007,0
193,1967,868
193,1965,836
193,1964,636
193,1963,1349
193,1962,940
193,1961,1178
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
193,1966,730
244,1981,1
194,1978,18079.17
194,1980,25398.03
195,2001,27998
195,2000,44842
195,1999,63839
195,1998,35856
195,1997,29731
195,1996,18360
195,1995,39559
195,1994,26418
195,1993,41700
195,1992,13683
195,2002,9420
195,1991,14474
195,1989,25349
195,1988,22824
195,1987,27099
195,1986,50869
195,1985,63440
195,1984,12651
195,1983,11649
195,1982,9768
195,1981,24639
195,1980,19478
195,1990,11238
195,1979,15240
195,2003,14517
195,2005,38407
186,1996,29
169,1985,9306
186,1995,20800
186,1994,16700
186,1993,18950
186,1992,2318
272,2013,754
272,2012,396
272,2011,589
272,2010,398
195,2004,20537
272,2009,269
272,2007,392
272,2006,374
195,2013,36732.25
195,2012,52008
195,2011,64308
195,2010,61157
195,2009,64982.25
195,2008,75954.25
195,2007,49974
195,2006,55062
272,2008,481
194,1979,23533.91
195,1978,21798
195,1976,10997
194,2002,70023.75
194,2001,80741.32
194,2000,80046.41
194,1999,67107.36
194,1998,62297.3
194,1997,70548.2
194,1996,58331.85
194,1995,57915.68
194,1994,56953.28
194,1993,47098.36
194,2003,73255.37
194,1992,46982.12
194,1990,51447
194,1989,53380.82
194,1988,58930.18
194,1987,37779
194,1986,44696.46
194,1985,40348.59
194,1984,39863.47
194,1983,40524.4
194,1982,36633.35
194,1981,29813.05
194,1991,36984.64
195,1977,10279
194,2004,91175.93
194,2006,126649.4
195,1975,22961
195,1974,20404
195,1973,14801
195,1972,8677
195,1971,23607
195,1970,16096
195,1969,21228
195,1968,15382
195,1967,28750
195,1966,15661
194,2005,97514.17
195,1965,11813
195,1963,12847
195,1962,12011
195,1961,10884
194,2013,159427.53
194,2012,149370.78
194,2011,148248.2
194,2010,137382.84
194,2009,85765.2
194,2008,115381.04
194,2007,109909.13
195,1964,15762
184,1984,0
244,1980,0
244,1978,0
188,2006,211
188,2005,210
188,2004,212
188,2003,221
188,2002,210
188,2001,233
188,2000,229
188,1999,244
188,1998,239
188,1997,196
188,2007,236
188,1996,204
188,1994,216
188,1993,219
188,1992,208
188,1991,205
188,1990,201
188,1989,218
188,1988,209
188,1987,202
188,1986,159
188,1985,156
188,1995,203
188,1984,185
188,2008,242
188,2010,218
189,1979,360
189,1978,365
189,1977,264
189,1976,241
189,1975,220
189,1974,138
189,1973,229
189,1972,242
189,1971,252
189,1970,254
188,2009,274
189,1969,281
189,1967,205
189,1966,187
189,1965,201
189,1964,210
189,1963,152
189,1962,152
189,1961,134
188,2013,217
188,2012,226
188,2011,242
189,1968,225
189,1980,420
188,1983,235
188,1981,227
184,2007,0
184,2006,4
184,2005,30
184,2004,0
184,2003,875
184,2002,73
184,2001,0
184,2000,0
184,1999,378
184,1998,200
184,2008,33
184,1997,799
184,1995,23982
184,1994,20000
184,1993,3857
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1996,40
188,1982,215
184,2009,128
184,2011,86
188,1980,211
188,1979,154
188,1978,145
188,1977,124
188,1976,131
188,1975,143
188,1974,144
188,1973,125
188,1972,145
188,1971,126
184,2010,151
188,1970,146
188,1968,138
188,1967,158
188,1966,161
188,1965,169
188,1964,181
188,1963,161
188,1962,153
188,1961,137
184,2013,113
184,2012,23
188,1969,135
244,1979,2
189,1981,117
189,1983,122
191,2004,633
191,2003,683
191,2002,597
191,2001,565
191,2000,563
191,1999,575
191,1998,373
191,1997,426
191,1996,339
191,1995,279
191,2005,559
191,1994,288
191,1992,307
191,1991,470
191,1990,593
191,1989,438
191,1988,573
191,1987,530
191,1986,404
191,1985,417
191,1984,379
191,1983,418
191,1993,348
191,1982,398
191,2006,578
191,2008,558
244,1977,7.75
244,1976,4.75
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
191,2007,573
244,1967,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,931
191,2012,847
191,2011,774
191,2010,743
191,2009,667
244,1966,0
189,1982,149
191,1981,340
191,1979,307
189,2005,691
189,2004,715
189,2003,806
189,2002,672
189,2001,626
189,2000,610.5
189,1999,804.25
189,1998,506
189,1997,486
189,1996,52
189,2006,721
189,1995,75
189,1993,113
189,1992,144
189,1991,354
189,1990,273
189,1989,391
189,1988,197
189,1987,451.5
189,1986,136
189,1985,302
189,1984,120
189,1994,112
191,1980,282
189,2007,684.25
189,2009,610
191,1978,254
191,1977,275
191,1976,220
191,1975,243
191,1974,282
191,1973,262
191,1972,302
191,1971,259
191,1970,251
191,1969,230
189,2008,580
191,1968,217
191,1966,198
191,1965,179
191,1964,175
191,1963,170
191,1962,165
191,1961,160
189,2013,908
189,2012,680
189,2011,749
189,2010,738
191,1967,208
169,1984,8247
153,1977,129
169,1982,7083
150,1985,4689
150,1984,6140
150,1983,8081
150,1982,5277
150,1981,4328
150,1980,3390
150,1979,6109
150,1978,10124
150,1977,8094
150,1976,0
150,1975,0
150,1974,0
150,1973,6493
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1986,5953
150,1987,12024
150,1988,31191
150,1989,5000
150,2011,5808
150,2010,5593
150,2009,2738
150,2008,2340
150,2007,2967
150,2006,4092
150,2005,8316
150,2004,7353
150,2003,5864
150,2002,7673
150,1964,0
150,2001,6819
150,1999,7300
150,1998,5857
150,1997,9157
150,1996,5010
150,1995,6635
150,1994,11208
150,1993,10121
150,1992,6819
150,1991,8526
150,1990,7027
150,2000,5851
150,1963,0
150,1962,0
150,1961,0
149,1987,117824
149,1986,92181
149,1985,83947
149,1984,114576
149,1983,124542
149,1982,128195
149,1981,113182
149,1980,102159
149,1979,106468
149,1978,107405
149,1988,113898
149,1977,100716
149,1975,98284
149,1974,98249
149,1973,94808
149,1972,94155
149,1971,92781
149,1970,91390
149,1969,91437
149,1968,86116
149,1967,83645
149,1966,83488
149,1976,101506
150,2012,9414
149,1989,141100
149,1991,127048
149,2013,305744.12
149,2012,240812.93
149,2011,243562.23
149,2010,178519.21
149,2009,185941.92
149,2008,198994.28
149,2007,211279.49
149,2006,207780.6
149,2005,204159
149,2004,196428.09
149,1990,130463
149,2003,176138.57
149,2001,162108
149,2000,177982
149,1999,140441.47
149,1998,137352
149,1997,144108
149,1996,142324
149,1995,142503
149,1994,157244
149,1993,112693
149,1992,114757
149,2002,165877
150,2013,7353
151,1961,580
151,1962,551
153,1987,159
153,1986,295
153,1985,597
153,1984,117
153,1983,148
153,1982,240
153,1981,152
153,1980,157
153,1979,151
153,1978,172
153,1988,255
153,1976,151
153,1974,187
153,1973,180
153,1972,172
153,1971,145
153,1970,189
153,1969,174
153,1968,165
153,1967,193
153,1966,184
153,1965,141
153,1975,127
153,1964,145
153,1989,254
153,1991,290
153,2013,271
153,2012,259
153,2011,180
153,2010,227
153,2009,258
153,2008,267
153,2007,225
153,2006,233
153,2005,226
153,2004,231
153,1990,260
153,2003,372
153,2001,232
153,2000,246
153,1999,264
153,1998,208
153,1997,226
153,1996,334
153,1995,352
153,1994,388
153,1993,256
153,1992,277
153,2002,230
149,1965,85553
153,1963,140
153,1961,140
151,1984,466
151,1983,487
151,1982,869
151,1981,481
151,1980,448
151,1979,714
151,1978,570
151,1977,532
151,1976,514
151,1975,476
151,1985,529
151,1974,443
151,1972,547
151,1971,468
151,1970,501
151,1969,494
151,1968,619
151,1967,540
151,1966,574
151,1965,595
151,1964,674
151,1963,598
151,1973,473
153,1962,149
151,1986,369
151,1988,408
151,2010,399
151,2009,380
151,2008,380
151,2007,380
151,2006,380
151,2005,380
151,2004,380
151,2003,380
151,2002,380
151,2001,380
151,1987,446
151,2000,475
151,1998,312
151,1997,522
151,1996,285
151,1995,434
151,1994,314
151,1993,330
151,1992,359
151,1991,416
151,1990,370
151,1989,342
151,1999,513
149,1964,74721
149,1963,77291
149,1962,66403
144,1990,94344
144,1989,93796
144,1988,109650
144,1987,102920
144,1986,76509
144,1985,73350
144,1984,75650
144,1983,91725
144,1982,56070
144,1981,51825
144,1991,75769
144,1980,48570
144,1978,56135
144,1977,56190
144,1976,57459
144,1975,54883
144,1974,51779.75
144,1973,45520.5
144,1972,53426.25
144,1971,53697
144,1970,56256.75
144,1969,52835.75
144,1979,39622
144,1968,54667
144,1992,75897
144,1994,93700
28,1963,23529
28,1962,14484
28,1961,14557
144,2013,225973
144,2012,228128
144,2011,186726
144,2010,145935.5
144,2009,211989.75
144,2008,206334.25
144,2007,221624.25
144,1993,98600
144,2006,224071
144,2004,156008.75
144,2003,145030.5
144,2002,131853.5
144,2001,91570
144,2000,87370
144,1999,83010
144,1998,133665
144,1997,134026
144,1996,122976
144,1995,128260
144,2005,156855
28,1964,52167
144,1967,43471.25
144,1965,58338
143,1991,237625
143,1990,218952
143,1989,243463
143,1988,252931.41
143,1987,222033
143,1986,208793.12
143,1985,189401
143,1984,141796
143,1983,154907
143,1982,109748
143,1992,154489
143,1981,101903
143,1979,119437
143,1978,81773
143,1977,89145
143,1976,93626
143,1975,92099
143,1974,88042
143,1973,87136
143,1972,62014
