geo,year,alcoholic_beverages_export_quantity_fea
117,1966,3
117,1967,2
117,1968,4
174,2006,507
174,2005,431
174,2004,468
174,2003,468
174,1987,167
174,1988,173
174,1989,182
174,1990,192
174,1991,202
174,1992,306
174,1993,261
174,1985,150
174,1994,256
174,1996,271
174,1997,305
174,1998,285
174,1999,249
174,2000,266
174,2001,247
174,2002,333
174,1995,240
173,2000,33
183,1972,85
183,1974,102
184,1997,1
184,1998,0
184,1999,0
184,2000,1
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,2
184,2008,5
184,2009,2
184,2010,3
184,2011,5
184,1996,0
184,2012,8
184,1995,0
184,1993,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1994,0
184,2013,37
188,1961,0
188,1962,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
184,1977,0
188,1970,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1971,0
184,1976,0
184,1975,0
184,1974,0
183,1995,34
183,1996,52
183,1997,83
183,1998,70
183,1999,30
183,2000,27
183,2001,41
183,2002,55
183,2003,44
183,2004,41
183,2005,34
183,2006,35
183,2007,20
183,2008,24
183,2009,31
183,1994,40
183,1993,23
183,1992,21
183,1991,17
183,1975,92
183,1976,77
183,1977,104
183,1978,105
183,1979,105
183,1980,119
183,1981,93
183,2010,64
183,1982,97
183,1984,81
183,1985,77
183,1986,65
183,1987,81
183,1988,56
183,1989,57
183,1990,17
183,1983,90
183,1973,100
183,2011,46
183,2013,74
185,2012,490
185,2013,514
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
185,2011,358
185,2010,277
185,2009,336
185,2008,461
185,1992,119
185,1993,123
185,1994,265
185,1995,311
185,1996,260
185,1997,253
185,1998,63
183,2012,77
185,1999,43
185,2001,85
185,2002,143
185,2003,191
185,2004,238
185,2005,312
185,2006,374
185,2007,414
185,2000,62
221,2007,0
173,1999,19
173,1997,24
166,2000,9
166,2001,7
166,2002,10
166,2003,11
166,2004,14
166,2005,14
166,2006,9
166,2007,17
166,2008,8
166,2009,9
166,2010,9
166,2011,16
166,2012,12
166,2013,11
169,1961,0
166,1999,11
169,1962,0
166,1998,12
166,1996,8
166,1981,2
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,2
166,1987,1
166,1988,6
166,1989,7
166,1990,6
166,1991,8
166,1992,12
166,1993,9
166,1994,14
166,1995,6
166,1997,10
169,1963,0
169,1964,0
169,1965,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,3
169,1995,3
169,1996,8
169,1997,30
169,1998,4
169,1999,3
169,2000,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,1
169,1972,1
166,1980,2
169,1973,1
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1974,0
166,1979,2
166,1978,1
166,1977,1
165,1976,0
165,1977,0
165,1978,4
165,1979,0
165,1980,0
165,1981,0
165,1982,3
165,1983,7
165,1984,7
165,1985,2
165,1986,4
165,1987,0
165,1988,2
165,1989,4
165,1990,8
165,1975,0
165,1974,1
165,1973,0
165,1972,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
165,1961,0
165,1962,0
165,1991,8
165,1963,0
165,1965,0
165,1966,0
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1964,0
169,2001,0
165,1992,8
165,1994,13
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,1
166,1961,0
165,2013,572
165,2012,202
165,2011,347
165,1995,6
165,1996,5
165,1997,1
165,1998,10
165,1999,8
165,2000,18
165,2001,36
165,1993,9
165,2002,41
165,2004,70
165,2005,109
165,2006,116
165,2007,152
165,2008,389
165,2009,305
165,2010,250
165,2003,44
173,1998,19
169,2002,0
169,2004,0
171,1996,15
171,1997,10
171,1998,13
171,1999,16
171,2000,20
171,2001,24
171,2002,18
171,2003,41
171,2004,38
171,2005,37
171,2006,27
171,2007,23
171,2008,21
171,2009,23
171,2010,23
171,1995,13
171,2011,22
171,1994,9
171,1992,12
171,1977,4
171,1978,5
171,1979,4
171,1980,3
171,1981,7
171,1982,7
171,1983,5
171,1984,6
171,1985,5
171,1986,6
171,1987,7
171,1988,16
171,1989,25
171,1990,23
171,1991,17
171,1993,7
171,2012,16
171,2013,4
173,1961,3
173,1982,47
173,1983,65
173,1984,87
173,1985,111
173,1986,103
173,1987,87
173,1988,81
173,1989,72
173,1990,59
173,1991,37
173,1992,47
173,1993,50
173,1994,100
173,1995,132
173,1996,82
173,1981,39
173,1980,58
173,1979,68
173,1978,62
173,1962,9
173,1963,9
173,1964,25
173,1965,29
173,1966,23
173,1967,23
173,1968,26
171,1976,4
173,1969,24
173,1971,29
173,1972,31
173,1973,27
173,1974,38
173,1975,51
173,1976,53
173,1977,61
173,1970,23
171,1975,3
171,1974,4
171,1973,4
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,1
170,1979,3
170,1980,2
170,1981,2
170,1982,1
170,1983,0
170,1984,1
170,1985,1
170,1986,1
170,1971,0
170,1970,0
170,1969,0
170,1968,0
169,2005,0
169,2006,1
169,2007,2
169,2008,10
169,2009,8
169,2010,3
169,2011,0
170,1987,1
169,2012,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
169,2013,11
169,2003,0
170,1988,1
170,1990,1
170,2011,52
170,2012,119
170,2013,138
171,1961,2
171,1962,2
171,1963,2
171,1964,3
171,1965,4
171,1966,5
171,1967,8
171,1968,5
171,1969,4
171,1970,4
171,1971,4
171,1972,6
170,2010,57
170,2009,53
170,2008,26
170,2007,21
170,1991,1
170,1992,1
170,1993,2
170,1994,2
170,1995,1
170,1996,3
170,1997,3
170,1989,1
170,1998,6
170,2000,8
170,2001,5
170,2002,8
170,2003,12
170,2004,9
170,2005,5
170,2006,8
170,1999,5
144,1992,0
226,1994,0
226,1996,0
5305,1978,53
5305,1979,58
5305,1980,51
5305,1981,66
5305,1982,62
5305,1983,57
5305,1984,65
5305,1985,58
5305,1986,45
5305,1987,34
5305,1988,40
5305,1989,50
5305,1990,83
5305,1991,76
5305,1992,84
5305,1977,51
5305,1993,93
5305,1976,51
5305,1974,47
5304,2012,812
5304,2013,655
5305,1961,13
5305,1962,14
5305,1963,18
5305,1964,16
5305,1965,22
5305,1966,30
5305,1967,31
5305,1968,43
5305,1969,38
5305,1970,39
5305,1971,45
5305,1972,52
5305,1973,51
5305,1975,40
5305,1994,142
5305,1995,186
5305,1996,171
5400,1964,2473
5400,1965,2594
5400,1966,2704
5400,1967,2835
5400,1968,3038
5400,1969,3243
5400,1970,3797
5400,1971,4472
5400,1972,5346
5400,1973,5285
5400,1974,5544
5400,1975,6078
5400,1976,6469
5400,1977,6524
5400,1978,6568
5400,1963,2258
5400,1962,2155
5400,1961,2067
5305,2013,298
5305,1997,170
5305,1998,120
5305,1999,109
5305,2000,105
5305,2001,123
5305,2002,129
5305,2003,170
5304,2011,558
5305,2004,179
5305,2006,201
5305,2007,237
5305,2008,244
5305,2009,214
5305,2010,265
5305,2011,269
5305,2012,311
5305,2005,236
5400,1979,7801
5304,2010,427
5304,2008,403
5303,2007,213
5303,2008,455
5303,2009,375
5303,2010,370
5303,2011,533
5303,2012,465
5303,2013,922
5304,1961,2
5304,1962,3
5304,1963,5
5304,1964,4
5304,1965,6
5304,1966,12
5304,1967,13
5304,1968,12
5303,2006,171
5304,1969,10
5303,2005,186
5303,2003,76
5303,1988,16
5303,1989,23
5303,1990,39
5303,1991,45
5303,1992,31
5303,1993,26
5303,1994,26
5303,1995,20
5303,1996,148
5303,1997,41
5303,1998,40
5303,1999,41
5303,2000,106
5303,2001,89
5303,2002,78
5303,2004,103
5304,1970,12
5304,1971,13
5304,1972,15
5304,1993,123
5304,1994,142
5304,1995,125
5304,1996,136
5304,1997,150
5304,1998,145
5304,1999,175
5304,2000,225
5304,2001,248
5304,2002,268
5304,2003,275
5304,2004,302
5304,2005,374
5304,2006,258
5304,2007,328
5304,1992,135
5304,1991,122
5304,1990,123
5304,1989,105
5304,1973,17
5304,1974,16
5304,1975,15
5304,1976,21
5304,1977,33
5304,1978,49
5304,1979,51
5304,2009,316
5304,1980,45
5304,1982,54
5304,1983,57
5304,1984,60
5304,1985,63
5304,1986,49
5304,1987,58
5304,1988,73
5304,1981,50
5400,1980,7343
5400,1981,8005
5400,1982,8130
5402,1974,1127
5402,1975,1145
5402,1976,1158
5402,1977,1155
5402,1978,1184
5402,1979,1164
5402,1980,1094
5402,1981,1088
5402,1982,1105
5402,1983,1092
5402,1984,1183
5402,1985,1198
5402,1986,1235
5402,1987,1306
5402,1988,1267
5402,1973,978
5402,1989,1326
5402,1972,899
5402,1970,759
5401,2008,2219
5401,2009,2240
5401,2010,2233
5401,2011,2304
5401,2012,2638
5401,2013,2907
5402,1961,447
5402,1962,511
5402,1963,527
5402,1964,566
5402,1965,584
5402,1966,577
5402,1967,589
5402,1968,711
5402,1969,678
5402,1971,866
5402,1990,1400
5402,1991,1452
5402,1992,1569
5402,2013,3828
5403,1961,595
5403,1962,644
5403,1963,691
5403,1964,752
5403,1965,836
5403,1966,905
5403,1967,939
5403,1968,939
5403,1969,1048
5403,1970,1389
5403,1971,1781
5403,1972,2287
5403,1973,1945
5403,1974,1977
5402,2012,3684
5402,2011,3366
5402,2010,3142
5402,2009,2840
5402,1993,1633
5402,1994,1927
5402,1995,1710
5402,1996,1824
5402,1997,2319
5402,1998,2037
5402,1999,2072
5401,2007,2044
5402,2000,2393
5402,2002,2415
5402,2003,2469
5402,2004,2890
5402,2005,3139
5402,2006,3079
5402,2007,3102
5402,2008,3171
5402,2001,2161
5401,2006,1997
5401,2005,1826
5401,2004,1266
5400,2003,14337
5400,2004,15595
5400,2005,16836
5400,2006,17849
5400,2007,19021
5400,2008,19569
5400,2009,19304
5400,2010,21531
5400,2011,23166
5400,2012,23449
5400,2013,23142
5401,1961,231
5401,1962,216
5401,1963,236
5401,1964,307
5400,2002,13827
5400,2001,12870
5400,2000,11963
5400,1999,12431
5400,1983,7997
5400,1984,8675
5400,1985,9181
5400,1986,8288
5400,1987,8513
5400,1988,8373
5400,1989,8851
5401,1965,328
5400,1990,9130
5400,1992,10066
5400,1993,10857
5400,1994,12514
5400,1995,12866
5400,1996,12702
5400,1997,12168
5400,1998,12051
5400,1991,9336
5303,1987,1
5401,1966,388
5401,1968,483
5401,1989,945
5401,1990,780
5401,1991,751
5401,1992,997
5401,1993,1132
5401,1994,1646
5401,1995,2225
5401,1996,1985
5401,1997,1365
5401,1998,1022
5401,1999,699
5401,2000,793
5401,2001,931
5401,2002,1098
5401,2003,1276
5401,1988,864
5401,1987,992
5401,1986,986
5401,1985,1198
5401,1969,528
5401,1970,560
5401,1971,626
5401,1972,651
5401,1973,627
5401,1974,717
5401,1975,769
5401,1967,458
5401,1976,776
5401,1978,909
5401,1979,1000
5401,1980,984
5401,1981,966
5401,1982,1047
5401,1983,1122
5401,1984,1187
5401,1977,893
5303,1986,6
5303,1985,3
5303,1984,8
5206,2009,589
5206,2010,283
5206,2011,525
5206,2012,400
5206,2013,311
5207,1961,7
5207,1962,10
5207,1963,17
5207,1964,15
5207,1965,12
5207,1966,14
5207,1967,15
5207,1968,17
5207,1969,22
5207,1970,23
5206,2008,706
5207,1971,30
5206,2007,599
5206,2005,250
5206,1990,74
5206,1991,58
5206,1992,60
5206,1993,69
5206,1994,78
5206,1995,69
5206,1996,95
5206,1997,108
5206,1998,109
5206,1999,124
5206,2000,156
5206,2001,267
5206,2002,183
5206,2003,190
5206,2004,291
5206,2006,512
5207,1972,31
5207,1973,66
5207,1974,93
5207,1995,954
5207,1996,981
5207,1997,944
5207,1998,886
5207,1999,1051
5207,2000,958
5207,2001,1120
5207,2002,1309
5207,2003,1428
5207,2004,2812
5207,2005,3031
5207,2006,3837
5207,2007,4168
5207,2008,5459
5207,2009,4110
5207,1994,692
5207,1993,578
5207,1992,468
5207,1991,285
5207,1975,65
5207,1976,119
5207,1977,159
5207,1978,217
5207,1979,292
5207,1980,425
5207,1981,273
5206,1989,64
5207,1982,359
5207,1984,854
5207,1985,457
5207,1986,363
5207,1987,139
5207,1988,216
5207,1989,193
5207,1990,303
5207,1983,391
5206,1988,59
5206,1987,43
5206,1986,50
5204,1985,166
5204,1986,246
5204,1987,424
5204,1988,359
5204,1989,303
5204,1990,301
5204,1991,297
5204,1992,328
5204,1993,382
5204,1994,501
5204,1995,623
5204,1996,776
5204,1997,885
5204,1998,1208
5204,1999,1212
5204,1984,115
5204,1983,56
5204,1982,100
5204,1981,90
5204,1965,6
5204,1966,6
5204,1967,8
5204,1968,10
5204,1969,11
5204,1970,12
5204,1971,13
5204,2000,1361
5204,1972,17
5204,1974,35
5204,1975,40
5204,1976,54
5204,1977,58
5204,1978,61
5204,1979,78
5204,1980,86
5204,1973,24
5207,2010,2949
5204,2001,1495
5204,2003,1651
5206,1971,24
5206,1972,32
5206,1973,45
5206,1974,47
5206,1975,49
5206,1976,45
5206,1977,42
5206,1978,42
5206,1979,53
5206,1980,51
5206,1981,44
5206,1982,54
5206,1983,47
5206,1984,63
5206,1985,46
5206,1970,27
5206,1969,20
5206,1968,16
5206,1967,23
5204,2004,1732
5204,2005,2042
5204,2006,2635
5204,2007,2524
5204,2008,2876
5204,2009,2204
5204,2010,2216
5204,2002,1543
5204,2011,2580
5204,2013,2949
5206,1961,14
5206,1962,15
5206,1963,15
5206,1964,18
5206,1965,17
5206,1966,20
5204,2012,3034
5403,1975,2413
5207,2011,2928
5207,2013,4101
5302,1983,71
5302,1984,82
5302,1985,87
5302,1986,109
5302,1987,132
5302,1988,161
5302,1989,181
5302,1990,183
5302,1991,260
5302,1992,370
5302,1993,430
5302,1994,582
5302,1995,526
5302,1996,445
5302,1997,595
5302,1982,60
5302,1998,495
5302,1981,60
5302,1979,55
5302,1964,14
5302,1965,15
5302,1966,19
5302,1967,26
5302,1968,36
5302,1969,34
5302,1970,38
5302,1971,38
5302,1972,40
5302,1973,40
5302,1974,36
5302,1975,34
5302,1976,34
5302,1977,40
5302,1978,41
5302,1980,49
5302,1999,362
5302,2000,528
5302,2001,620
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,5
5303,1979,3
5303,1980,3
5303,1981,1
5303,1982,5
5303,1983,7
5303,1968,0
5303,1967,1
5303,1966,0
5303,1965,0
5302,2002,552
5302,2003,741
5302,2004,569
5302,2005,610
5302,2006,1550
5302,2007,679
5302,2008,724
5302,1963,14
5302,2009,725
5302,2011,882
5302,2012,886
5302,2013,928
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5302,2010,843
5302,1962,12
5302,1961,11
5301,2013,20
5300,1981,177
5300,1982,182
5300,1983,192
5300,1984,215
5300,1985,211
5300,1986,210
5300,1987,225
5300,1988,291
5300,1989,360
5300,1990,428
5300,1991,502
5300,1992,637
5300,1993,696
5300,1994,920
5300,1995,889
5300,1980,149
5300,1979,166
5300,1978,149
5300,1977,124
5300,1961,26
5300,1962,29
5300,1963,36
5300,1964,34
5300,1965,42
5300,1966,61
5300,1967,71
5300,1996,920
5300,1968,91
5300,1970,89
5300,1971,96
5300,1972,108
5300,1973,109
5300,1974,100
5300,1975,88
5300,1976,107
5300,1969,82
5207,2012,4066
5300,1997,995
5300,1999,690
5301,1998,13
5301,1999,3
5301,2000,6
5301,2001,6
5301,2002,9
5301,2003,8
5301,2004,9
5301,2005,9
5301,2006,9
5301,2007,16
5301,2008,10
5301,2009,18
5301,2010,23
5301,2011,14
5301,2012,18
5301,1997,40
5301,1996,21
5301,1995,31
5301,1994,28
5300,2000,971
5300,2001,1085
5300,2002,1036
5300,2003,1272
5300,2004,1162
5300,2005,1415
5300,2006,2188
5300,1998,813
5300,2007,1472
5300,2009,1648
5300,2010,1927
5300,2011,2256
5300,2012,2492
5300,2013,2824
5301,1992,18
5301,1993,23
5300,2008,1836
5403,1976,2483
5403,1977,2220
5403,1978,2126
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,1
5802,1966,7
5802,1967,6
5802,1968,5
5802,1969,4
5802,1970,4
5802,1971,5
5802,1972,4
5802,1973,5
5802,1974,3
5802,1975,5
5802,1976,5
5802,1961,1
5802,1977,3
5801,2013,153
5801,2011,59
5801,1996,5
5801,1997,8
5801,1998,5
5801,1999,10
5801,2000,6
5801,2001,9
5801,2002,18
5801,2003,11
5801,2004,14
5801,2005,20
5801,2006,20
5801,2007,66
5801,2008,89
5801,2009,70
5801,2010,107
5801,2012,120
5802,1978,2
5802,1979,3
5802,1980,3
5802,2001,309
5802,2002,334
5802,2003,476
5802,2004,612
5802,2005,533
5802,2006,441
5802,2007,395
5802,2008,432
5802,2009,414
5802,2010,477
5802,2011,426
5802,2012,546
5802,2013,646
5803,1961,18
5803,1962,20
5802,2000,273
5802,1999,251
5802,1998,350
5802,1997,477
5802,1981,3
5802,1982,3
5802,1983,4
5802,1984,1
5802,1985,3
5802,1986,1
5802,1987,11
5801,1995,4
5802,1988,11
5802,1990,6
5802,1991,11
5802,1992,392
5802,1993,292
5802,1994,322
5802,1995,371
5802,1996,356
5802,1989,9
5801,1994,1
5801,1993,1
5801,1992,1
5706,1991,8915
5706,1992,9335
5706,1993,10431
5706,1994,11654
5706,1995,11653
5706,1996,11554
5706,1997,11431
5706,1998,11583
5706,1999,12124
5706,2000,11549
5706,2001,12311
5706,2002,13160
5706,2003,13530
5706,2004,14736
5706,2005,15514
5706,1990,8787
5706,1989,8499
5706,1988,7958
5706,1987,8057
5706,1971,4206
5706,1972,5079
5706,1973,5076
5706,1974,5289
5706,1975,5796
5706,1976,6155
5706,1977,6162
5706,2006,16493
5706,1978,6185
5706,1980,6939
5706,1981,7585
5706,1982,7690
5706,1983,7544
5706,1984,8268
5706,1985,8758
5706,1986,7852
5706,1979,7398
5803,1963,20
5706,2007,17650
5706,2009,17988
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,2
5801,1982,2
5801,1983,1
5801,1984,3
5801,1985,2
5801,1986,1
5801,1987,1
5801,1988,0
5801,1989,4
5801,1990,3
5801,1991,1
5801,1976,1
5801,1975,2
5801,1974,4
5801,1973,7
5706,2010,20344
5706,2011,21843
5706,2012,21896
5706,2013,21614
5801,1961,3
5801,1962,3
5801,1963,4
5706,2008,18108
5801,1964,5
5801,1966,5
5801,1967,6
5801,1968,5
5801,1969,6
5801,1970,6
5801,1971,6
5801,1972,6
5801,1965,3
5706,1970,3552
5803,1964,23
5803,1966,25
5815,2011,714
5815,2012,724
5815,2013,1181
5817,1961,303
5817,1962,326
5817,1963,366
5817,1964,385
5817,1965,258
5817,1966,315
5817,1967,259
5817,1968,176
5817,1969,198
5817,1970,225
5817,1971,127
5817,1972,198
5815,2010,588
5817,1973,375
5815,2009,624
5815,2007,379
5815,1992,85
5815,1993,112
5815,1994,123
5815,1995,105
5815,1996,231
5815,1997,107
5815,1998,104
5815,1999,84
5815,2000,153
5815,2001,122
5815,2002,135
5815,2003,153
5815,2004,155
5815,2005,260
5815,2006,265
5815,2008,674
5817,1974,242
5817,1975,225
5817,1976,182
5817,1997,397
5817,1998,498
5817,1999,303
5817,2000,343
5817,2001,546
5817,2002,404
5817,2003,532
5817,2004,794
5817,2005,704
5817,2006,1168
5817,2007,1264
5817,2008,1710
5817,2009,1367
5817,2010,951
5817,2011,1236
5817,1996,311
5817,1995,277
5817,1994,260
5817,1993,194
5817,1977,133
5817,1978,112
5817,1979,118
5817,1980,114
5817,1981,152
5817,1982,146
5817,1983,95
5815,1991,63
5817,1984,112
5817,1986,114
5817,1987,91
5817,1988,90
5817,1989,93
5817,1990,108
5817,1991,113
5817,1992,147
5817,1985,119
5815,1990,54
5815,1989,42
5815,1988,36
5803,1987,53
5803,1988,66
5803,1989,72
5803,1990,83
5803,1991,63
5803,1992,70
5803,1993,76
5803,1994,88
5803,1995,78
5803,1996,103
5803,1997,117
5803,1998,121
5803,1999,135
5803,2000,170
5803,2001,286
5803,1986,62
5803,1985,58
5803,1984,78
5803,1983,58
5803,1967,32
5803,1968,22
5803,1969,25
5803,1970,34
5803,1971,34
5803,1972,42
5803,1973,57
5803,2002,202
5803,1974,65
5803,1976,59
5803,1977,48
5803,1978,53
5803,1979,65
5803,1980,66
5803,1981,60
5803,1982,61
5803,1975,63
5803,1965,24
5803,2003,210
5803,2005,267
5815,1973,18
5815,1974,16
5815,1975,12
5815,1976,9
5815,1977,10
5815,1978,14
5815,1979,12
5815,1980,13
5815,1981,13
5815,1982,15
5815,1983,15
5815,1984,19
5815,1985,22
5815,1986,32
5815,1987,24
5815,1972,18
5815,1971,14
5815,1970,15
5815,1969,12
5803,2006,533
5803,2007,628
5803,2008,742
5803,2009,609
5803,2010,309
5803,2011,561
5803,2012,434
5803,2004,313
5803,2013,347
5815,1962,17
5815,1963,19
5815,1964,21
5815,1965,13
5815,1966,18
5815,1967,15
5815,1968,13
5815,1961,18
5204,1964,7
5706,1969,3047
5706,1967,2682
5500,1970,20
5500,1971,25
5500,1972,27
5500,1973,25
5500,1974,30
5500,1975,33
5500,1976,34
5500,1977,30
5500,1978,31
5500,1979,35
5500,1980,41
5500,1981,47
5500,1982,46
5500,1983,64
5500,1984,65
5500,1969,20
5500,1985,64
5500,1968,22
5500,1966,20
5404,2004,6953
5404,2005,7360
5404,2006,7668
5404,2007,8708
5404,2008,9009
5404,2009,8954
5404,2010,10034
5404,2011,10504
5404,2012,10606
5404,2013,10279
5500,1961,18
5500,1962,17
5500,1963,19
5500,1964,19
5500,1965,20
5500,1967,20
5500,1986,79
5500,1987,112
5500,1988,152
5500,2009,966
5500,2010,1108
5500,2011,912
5500,2012,1015
5500,2013,1016
5501,1961,18
5501,1962,17
5501,1963,18
5501,1964,19
5501,1965,20
5501,1966,20
5501,1967,20
5501,1968,22
5501,1969,20
5501,1970,19
5500,2008,840
5500,2007,915
5500,2006,897
5500,2005,881
5500,1989,141
5500,1990,132
5500,1991,161
5500,1992,183
5500,1993,201
5500,1994,257
5500,1995,232
5404,2003,6508
5500,1996,275
5500,1998,320
5500,1999,362
5500,2000,474
5500,2001,515
5500,2002,622
5500,2003,695
5500,2004,813
5500,1997,296
5404,2002,6442
5404,2001,6026
5404,2000,5224
5403,1999,3789
5403,2000,3553
5403,2001,3751
5403,2002,3872
5403,2003,4084
5403,2004,4485
5403,2005,4511
5403,2006,5105
5403,2007,5168
5403,2008,5170
5403,2009,5269
5403,2010,6122
5403,2011,6992
5403,2012,6522
5403,2013,6129
5403,1998,3691
5403,1997,3294
5403,1996,3320
5403,1995,3565
5403,1979,3019
5403,1980,2598
5403,1981,3056
5403,1982,3012
5403,1983,2521
5403,1984,2823
5403,1985,3209
5404,1961,795
5403,1986,2311
5403,1988,2418
5403,1989,2658
5403,1990,2691
5403,1991,2849
5403,1992,3028
5403,1993,3390
5403,1994,3622
5403,1987,2239
5501,1971,24
5404,1962,784
5404,1964,847
5404,1985,3577
5404,1986,3757
5404,1987,3976
5404,1988,3823
5404,1989,3923
5404,1990,4260
5404,1991,4284
5404,1992,4472
5404,1993,4702
5404,1994,5320
5404,1995,5365
5404,1996,5573
5404,1997,5190
5404,1998,5301
5404,1999,5871
5404,1984,3481
5404,1983,3262
5404,1982,2966
5404,1981,2895
5404,1965,847
5404,1966,834
5404,1967,849
5404,1968,904
5404,1969,990
5404,1970,1088
5404,1971,1199
5404,1963,804
5404,1972,1510
5404,1974,1724
5404,1975,1751
5404,1976,2052
5404,1977,2256
5404,1978,2349
5404,1979,2618
5404,1980,2668
5404,1973,1735
5706,1968,2896
5501,1972,26
5501,1974,30
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,1
5504,1965,0
5504,1981,1
5504,1964,0
5504,1962,0
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,0
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,2
5504,1961,0
5504,1963,0
5504,1982,1
5504,1983,1
5504,1984,1
5504,2005,3
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,1
5706,1961,1965
5706,1962,2037
5706,1963,2144
5706,1964,2366
5706,1965,2503
5706,1966,2588
5504,2004,3
5504,2003,2
5504,2002,2
5504,2001,2
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5502,1999,0
5504,1992,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,2
5504,2000,2
5504,1993,1
5502,1998,0
5502,1997,0
5502,1996,0
5501,1995,231
5501,1996,274
5501,1997,294
5501,1998,318
5501,1999,360
5501,2000,472
5501,2001,512
5501,2002,618
5501,2003,692
5501,2004,809
5501,2005,878
5501,2006,894
5501,2007,913
5501,2008,837
5501,2009,964
5501,1994,256
5501,1993,200
5501,1992,182
5501,1991,160
5501,1975,32
5501,1976,34
5501,1977,30
5501,1978,31
5501,1979,35
5501,1980,40
5501,1981,46
5501,2010,1105
5501,1982,44
5501,1984,64
5501,1985,63
5501,1986,79
5501,1987,111
5501,1988,152
5501,1989,140
5501,1990,131
5501,1983,63
5501,1973,25
5501,2011,911
5501,2013,1013
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2012,1013
5502,1968,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1969,0
5204,1963,4
5204,1962,3
5204,1961,3
155,2011,0
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
155,2010,1
236,1973,1
155,2009,1
155,2007,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2008,0
236,1974,2
236,1975,1
236,1976,1
236,1997,96
236,1998,67
236,1999,52
236,2000,43
236,2001,61
