geo,year,cinnamon_canella_export_quantity_tcl
237,1972,160.0
237,1971,65.0
237,1970,59.0
237,1969,3.0
236,1997,2.0
236,1996,8.0
236,1995,1.0
236,1994,1.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
234,2016,5.0
236,1975,0.0
237,1984,600.0
236,1976,0.0
236,1978,0.0
236,1993,8.0
236,1992,1.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1977,0.0
237,1985,900.0
237,1986,1356.0
237,1987,1844.0
249,1998,12.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1999,0.0
249,1982,0.0
249,2000,0.0
249,2003,1.0
181,2005,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
251,2012,17.0
251,2009,22.0
249,2015,0.0
249,2014,0.0
249,2013,27.0
249,2012,6.0
249,2011,22.0
249,2008,15.0
249,2007,15.0
249,2006,83.0
249,2005,6.0
249,2002,28.0
234,2012,0.0
249,1981,0.0
249,1979,0.0
237,2002,5067.0
237,2001,3898.0
237,2000,3541.0
237,1999,3166.0
237,1998,2082.0
237,1997,3399.0
237,1996,2834.0
237,1995,6356.0
237,1994,2622.0
237,1993,2537.0
237,1992,2075.0
237,1991,2885.0
237,1990,2097.0
237,1989,2788.0
237,1988,1386.0
237,2003,4971.0
249,1980,0.0
237,2004,8300.0
249,1963,37.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,1.0
249,1973,1.0
249,1972,1.0
249,1971,18.0
249,1970,23.0
249,1969,24.0
249,1968,17.0
249,1967,23.0
249,1966,90.0
249,1965,53.0
249,1964,35.0
237,2005,8000.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,33.0
215,1969,21.0
215,1968,37.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,245.0
229,2015,167.0
215,1974,0.0
229,2014,139.0
215,1975,0.0
215,1977,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1976,0.0
215,1993,0.0
229,2013,120.0
229,2011,82.0
229,1991,24.0
229,1990,43.0
229,1989,75.0
229,1988,44.0
229,1987,45.0
229,1986,39.0
229,1985,79.0
229,1984,89.0
229,1983,77.0
229,1982,40.0
229,1981,27.0
229,1980,72.0
229,1979,36.0
229,1978,28.0
229,1977,106.0
229,1992,45.0
229,2012,124.0
229,1993,36.0
229,1995,37.0
229,2010,77.0
229,2009,93.0
229,2008,65.0
229,2007,45.0
229,2006,44.0
229,2005,45.0
229,2004,52.0
229,2003,47.0
229,2002,72.0
229,2001,91.0
229,2000,34.0
229,1999,47.0
229,1998,49.0
229,1997,52.0
229,1996,49.0
229,1994,48.0
212,1990,0.0
215,1997,0.0
215,1999,0.0
231,2001,837.0
231,2000,1048.0
231,1999,971.0
231,1998,1040.0
231,1997,1098.0
231,1996,836.0
231,1995,704.0
231,1994,871.0
231,1993,614.0
231,1992,674.0
231,1991,717.0
231,1990,576.0
231,1989,388.0
231,1988,291.0
231,1987,395.0
231,2002,915.0
231,1986,599.0
231,2003,1177.0
231,2005,1014.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2003,0.0
231,2016,1749.0
231,2015,1986.0
231,2014,1887.0
231,2013,1908.0
231,2012,1513.0
231,2011,1522.0
231,2010,1714.0
231,2009,1328.0
231,2008,1222.0
231,2007,1323.0
231,2006,589.0
231,2004,1177.0
215,1998,1.0
231,1985,699.0
231,1983,536.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,12.0
215,2015,0.0
215,2014,25.0
215,2013,35.0
215,2012,6.0
215,2010,7.0
215,2006,0.0
215,2005,1.0
215,2004,0.0
215,2003,1.0
215,2002,3.0
215,2001,5.0
231,1964,0.0
231,1984,1509.0
231,1965,0.0
231,1967,0.0
231,1982,332.0
231,1981,506.0
231,1980,958.0
231,1979,1169.0
231,1978,1848.0
231,1977,1162.0
231,1976,901.0
231,1975,250.0
231,1974,696.0
231,1973,569.0
231,1972,379.0
231,1971,191.0
231,1970,135.0
231,1969,0.0
231,1968,0.0
231,1966,0.0
212,1989,0.0
212,1988,10.0
212,1987,0.0
200,1963,59.0
200,1962,26.0
196,2016,5.0
196,2015,38.0
196,2014,67.0
196,2007,43.0
200,1964,70.0
196,2006,127.0
196,2003,150.0
196,2002,205.0
196,2001,194.0
196,1998,402.0
196,1997,522.0
196,1996,743.0
196,2005,73.0
200,1965,94.0
200,1966,68.0
200,1967,71.0
200,1982,294.0
200,1981,322.0
200,1980,1000.0
200,1979,148.0
200,1978,240.0
200,1977,605.0
200,1976,47.0
200,1975,54.0
200,1974,57.0
200,1973,67.0
200,1972,43.0
200,1971,55.0
200,1970,48.0
200,1969,147.0
200,1968,54.0
196,1995,638.0
196,1994,435.0
196,1993,446.0
196,1992,420.0
196,1972,2016.0
196,1971,1251.0
196,1970,1335.0
196,1969,1421.0
196,1968,3072.0
196,1967,2517.0
196,1966,1564.0
196,1963,1007.0
196,1962,1207.0
186,2004,5.0
186,2002,5.0
186,2001,2.0
186,2000,2.0
186,1997,0.0
186,1996,1.0
196,1973,1657.0
200,1983,271.0
196,1974,1495.0
196,1976,1172.0
196,1991,197.0
196,1990,66.0
196,1989,250.0
196,1988,277.0
196,1987,421.0
196,1986,1155.0
196,1985,894.0
196,1984,327.0
196,1983,930.0
196,1982,837.0
196,1981,419.0
196,1980,576.0
196,1979,475.0
196,1978,544.0
196,1977,811.0
196,1975,1116.0
200,1984,206.0
200,1985,119.0
200,1986,110.0
198,1996,13.0
198,1995,6.0
198,1994,9.0
198,1993,15.0
198,1992,16.0
199,2016,51.0
199,2015,60.0
199,2014,52.0
199,2013,48.0
199,2012,26.0
199,2006,10.0
199,2005,0.0
199,2004,6.0
199,2003,3.0
199,2002,3.0
198,1997,8.0
199,2001,5.0
198,1998,7.0
198,2001,9.0
198,2016,60.0
198,2015,29.0
198,2014,8.0
198,2013,27.0
198,2012,31.0
198,2011,13.0
198,2010,16.0
198,2009,4.0
198,2008,7.0
198,2007,9.0
198,2006,8.0
198,2005,8.0
198,2004,8.0
198,2003,9.0
198,2002,8.0
198,2000,0.0
272,2016,28.0
199,2000,0.0
199,1998,2.0
200,2001,6820.0
200,2000,4477.0
200,1999,4904.0
200,1998,5309.0
200,1997,6326.0
200,1996,6460.0
200,1995,5943.0
200,1994,5644.0
200,1993,7997.0
200,1992,7111.0
200,1991,6115.0
200,1990,4869.0
200,1989,7022.0
200,1988,360.0
200,1987,174.0
200,2002,6854.0
199,1999,1.0
200,2003,2933.0
200,2005,2818.0
199,1997,0.0
199,1996,1.0
199,1995,3.0
199,1994,3.0
200,2016,1005.0
200,2015,857.0
200,2014,1329.0
200,2013,723.0
200,2012,696.0
200,2011,813.0
200,2010,1261.0
200,2009,2354.0
200,2008,1702.0
200,2007,2151.0
200,2006,2345.0
200,2004,2844.0
272,2015,20.0
272,2014,33.0
272,2013,20.0
185,2008,22.0
185,2007,16.0
185,2006,14.0
185,2005,7.0
185,2004,29.0
185,2003,11.0
185,2002,6.0
185,2001,10.0
185,2000,1.0
185,1999,1.0
185,1998,0.0
185,1996,2.0
183,2016,82.0
183,2015,39.0
183,2014,55.0
185,2009,10.0
183,2013,29.0
185,2010,19.0
185,2012,24.0
189,2008,0.0
189,2007,0.0
189,2006,1.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1997,0.0
185,2016,69.0
185,2015,46.0
185,2014,36.0
185,2013,30.0
185,2011,5.0
189,2014,0.0
183,2012,22.0
183,2010,15.0
117,2008,2.0
117,2007,26.0
117,2006,25.0
117,2005,3.0
117,2004,24.0
117,2003,37.0
117,2002,25.0
117,2001,9.0
117,2000,1.0
117,1999,18.0
117,1998,3.0
117,1997,43.0
117,1996,2.0
117,1995,6.0
117,1993,1.0
117,2010,31.0
183,2011,15.0
117,2011,2.0
117,2013,15.0
183,2009,13.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2001,0.0
183,2000,0.0
183,1999,10.0
183,1995,2.0
146,2016,0.0
146,2009,0.0
117,2016,2.0
117,2015,1.0
117,2014,13.0
117,2012,2.0
202,1961,0.0
189,2016,0.0
244,2013,0.0
194,2002,110.0
194,2001,321.0
194,2000,12.0
194,1998,11.0
194,1997,27.0
194,1996,2.0
194,1995,20.0
194,1994,1.0
194,1993,7.0
194,1992,4.0
194,1991,33.0
194,1990,10.0
194,1989,27.0
194,1988,21.0
194,1987,10.0
194,2003,249.0
194,1986,92.0
194,2004,185.0
194,2006,166.0
272,2012,15.0
272,2011,12.0
272,2010,16.0
272,2009,12.0
272,2008,6.0
272,2007,13.0
272,2006,8.0
195,2013,0.0
195,2009,1.0
194,2015,116.0
194,2014,117.0
194,2013,169.0
194,2012,164.0
194,2011,265.0
194,2007,136.0
194,2005,18.0
191,2015,0.0
194,1985,4.0
194,1983,43.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,0.0
193,2015,0.0
193,1973,30.0
193,1972,25.0
193,1971,18.0
193,1970,17.0
193,1969,3.0
193,1968,8.0
193,1967,19.0
193,1966,15.0
193,1965,4.0
193,1964,9.0
194,1964,0.0
194,1984,19.0
194,1965,0.0
194,1967,0.0
194,1982,39.0
194,1981,26.0
194,1980,133.0
194,1979,63.0
194,1978,32.0
194,1977,0.0
194,1976,0.0
194,1975,2.0
194,1974,1.0
194,1973,6.0
194,1972,1.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1966,0.0
117,1991,1.0
202,1962,0.0
202,1964,0.0
210,2003,195.0
210,2002,74.0
210,2001,103.0
210,2000,110.0
210,1999,92.0
210,1998,132.0
210,2004,191.0
210,1997,70.0
210,1995,54.0
210,1994,50.0
210,1993,45.0
210,1992,55.0
210,1991,25.0
210,1990,17.0
210,1996,84.0
210,2005,161.0
210,2006,134.0
210,2007,200.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,172.0
210,2015,128.0
210,2014,158.0
210,2013,151.0
210,2012,160.0
210,2011,136.0
210,2010,153.0
210,2009,157.0
210,2008,164.0
210,1989,20.0
210,1988,10.0
210,1987,20.0
210,1986,21.0
210,1966,5.0
210,1965,3.0
210,1964,5.0
210,1963,5.0
210,1962,2.0
210,1961,1.0
207,2014,0.0
207,2011,35.0
206,2009,54.0
206,2008,14.0
206,2002,28.0
38,2016,14693.0
38,2015,13549.0
38,2014,13684.0
38,2013,13866.0
210,1967,13.0
211,1967,0.0
210,1968,9.0
210,1970,6.0
210,1985,34.0
210,1984,18.0
210,1983,36.0
210,1982,37.0
210,1981,24.0
210,1980,43.0
210,1979,61.0
210,1978,19.0
210,1977,10.0
210,1976,18.0
210,1975,24.0
210,1974,53.0
210,1973,14.0
210,1972,14.0
210,1971,10.0
210,1969,9.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
212,1967,4.0
212,1966,1.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,11.0
211,2015,2.0
211,2014,10.0
211,2013,5.0
211,2012,4.0
211,2011,4.0
211,2010,7.0
211,2009,2.0
212,1968,2.0
211,2008,2.0
212,1969,1.0
212,1971,2.0
212,1986,2.0
212,1985,0.0
212,1984,0.0
212,1983,7.0
212,1982,2.0
212,1981,1.0
212,1980,1.0
212,1979,2.0
212,1978,8.0
212,1977,0.0
212,1976,0.0
212,1975,1.0
212,1974,2.0
212,1973,2.0
212,1972,1.0
212,1970,0.0
38,2012,14436.0
211,2007,3.0
211,2005,3.0
211,1985,0.0
211,1984,0.0
211,1983,5.0
211,1982,0.0
211,1981,1.0
211,1980,2.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,1.0
211,1975,1.0
211,1974,1.0
211,1973,1.0
211,1972,0.0
211,1971,4.0
211,1986,0.0
211,2006,5.0
211,1987,0.0
211,1989,0.0
211,2004,4.0
211,2003,11.0
211,2002,1.0
211,2001,3.0
211,2000,0.0
211,1999,8.0
211,1998,13.0
211,1997,11.0
211,1996,5.0
211,1995,8.0
211,1994,2.0
211,1993,2.0
211,1992,1.0
211,1991,4.0
211,1990,1.0
211,1988,5.0
38,2011,13485.0
38,2010,11779.0
38,2009,12110.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,75.0
202,2015,50.0
202,2014,79.0
202,2013,56.0
202,2012,36.0
202,2011,40.0
202,2010,23.0
202,2009,14.0
202,2008,14.0
203,1967,0.0
202,2007,8.0
203,1968,0.0
203,1970,0.0
203,1985,1.0
203,1984,19.0
203,1983,0.0
203,1982,3.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1969,0.0
203,1986,0.0
202,2006,16.0
202,2004,9.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1977,1.0
202,1974,1.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,1.0
202,1968,1.0
202,1967,1.0
202,1966,0.0
202,1965,3.0
202,1983,0.0
202,2005,5.0
202,1984,0.0
202,1986,1.0
202,2003,19.0
202,2001,14.0
202,2000,39.0
202,1999,5.0
202,1998,6.0
202,1997,4.0
202,1996,6.0
202,1995,9.0
202,1994,2.0
202,1992,3.0
202,1991,1.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1985,1.0
202,1963,0.0
203,1987,0.0
203,1989,0.0
38,1987,7526.0
38,1986,7608.0
38,1985,7586.0
38,1984,9014.0
38,1983,5658.0
38,1982,6261.0
38,1981,9172.0
38,1980,7939.0
38,1979,6949.0
38,1978,6529.0
38,1977,6645.0
38,1976,6846.0
38,1975,4501.0
38,1974,6260.0
38,1973,6507.0
38,1988,6835.0
38,1972,5004.0
38,1989,7496.0
38,1991,7888.0
38,2008,12273.0
38,2005,12367.0
38,2004,11396.0
38,2003,11025.0
38,2002,10837.0
38,2001,10444.0
38,2000,10109.0
38,1999,10493.0
38,1998,9402.0
38,1997,10662.0
38,1996,8833.0
38,1995,8332.0
38,1994,4750.0
38,1993,5850.0
38,1992,8236.0
38,1990,6510.0
203,1988,0.0
38,1971,4465.0
38,1969,4442.0
203,2005,24.0
203,2004,43.0
203,2003,22.0
203,2002,20.0
203,2001,50.0
203,2000,21.0
203,1999,8.0
203,1998,14.0
203,1997,10.0
203,1996,28.0
203,1995,3.0
203,1994,2.0
203,1992,4.0
203,1991,10.0
203,1990,1.0
203,2006,62.0
38,1970,4205.0
203,2007,125.0
203,2009,506.0
38,1968,3984.0
38,1967,3085.0
38,1966,2756.0
38,1965,2783.0
38,1964,2888.0
38,1963,2857.0
38,1962,2955.0
38,1961,3089.0
203,2016,374.0
203,2015,224.0
203,2014,221.0
203,2013,203.0
203,2012,147.0
203,2011,180.0
203,2010,116.0
203,2008,355.0
105,1972,0.0
131,1985,3.0
105,1970,0.0
41,1994,17376.0
41,1993,20218.0
41,1992,17688.0
41,1991,15603.0
41,1990,13786.0
41,1989,16347.0
41,1995,23256.0
41,1988,15623.0
41,1986,15584.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1987,14443.0
41,1972,0.0
41,1996,23067.0
41,1998,25772.0
41,2012,28349.0
41,2011,38029.0
41,2010,34161.0
41,2009,41772.0
41,2008,27801.0
41,2007,33620.0
41,1997,24744.0
41,2006,35559.0
41,2004,37486.0
41,2003,27442.0
41,2002,41025.0
41,2001,31300.0
41,2000,23417.0
41,1999,33526.0
41,2005,35099.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
105,1971,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,2016,42414.0
41,2015,39984.0
41,2014,38572.0
41,2013,39377.0
44,1997,2.0
44,1995,2.0
214,2016,10.0
214,2015,14.0
214,2014,14.0
214,2013,36.0
44,2000,0.0
214,2012,18.0
214,2010,17.0
214,2009,6.0
214,2004,1.0
214,2003,5.0
214,2002,11.0
214,2001,0.0
214,2011,31.0
214,2000,0.0
44,2001,0.0
44,2003,0.0
45,1961,0.0
44,2016,0.0
44,2015,0.0
44,2014,0.0
44,2013,0.0
44,2012,0.0
44,2002,1.0
44,2011,0.0
44,2009,1.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,1.0
44,2004,0.0
44,2010,1.0
214,1998,5.0
214,1997,3.0
214,1996,11.0
214,1974,682.0
214,1973,581.0
214,1972,203.0
214,1971,0.0
214,1970,0.0
214,1969,5.0
214,1975,353.0
214,1968,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,2.0
214,1961,0.0
214,1967,1.0
214,1976,495.0
214,1978,370.0
214,1979,132.0
214,1995,1.0
214,1994,7.0
214,1993,25.0
214,1991,69.0
214,1990,144.0
214,1989,123.0
214,1988,136.0
214,1987,100.0
214,1986,55.0
214,1985,28.0
214,1984,34.0
214,1983,60.0
214,1982,43.0
214,1981,62.0
214,1980,312.0
45,1962,0.0
96,1980,941.0
96,1979,542.0
96,1978,1066.0
96,1977,605.0
96,1976,24.0
96,1975,15.0
96,1981,2907.0
96,1974,16.0
96,1972,122.0
96,1971,133.0
96,1970,93.0
96,1969,35.0
96,1968,74.0
96,1967,21.0
96,1973,97.0
96,1966,10.0
96,1982,5080.0
96,1984,4369.0
96,1998,939.0
96,1997,1751.0
96,1996,6747.0
96,1995,10763.0
96,1994,10589.0
96,1993,13141.0
96,1983,7178.0
96,1992,13055.0
96,1990,9084.0
96,1989,10868.0
96,1988,9385.0
96,1987,6805.0
96,1986,6336.0
96,1985,4579.0
96,1991,11166.0
96,1965,15.0
96,1964,10.0
96,1963,5.0
40,1998,118.0
40,1997,55.0
40,1996,84.0
40,1995,85.0
40,1994,501.0
40,1990,50.0
40,1999,0.0
40,1988,1.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1987,0.0
40,2000,49.0
40,2001,12.0
40,2003,0.0
96,1962,36.0
96,1961,2.0
40,2016,7.0
40,2015,0.0
40,2014,3.0
40,2013,15.0
40,2012,2.0
40,2011,0.0
40,2010,3.0
40,2009,9.0
40,2008,1.0
40,2007,0.0
40,2006,0.0
40,2005,0.0
40,2004,1.0
96,1999,764.0
96,2000,453.0
96,2002,424.0
128,2001,0.0
128,2000,0.0
128,1995,12.0
128,1994,24.0
128,1993,16.0
128,1992,47.0
128,1990,65.0
128,1989,118.0
128,1988,78.0
128,1987,122.0
128,1986,158.0
128,1985,118.0
128,1991,73.0
128,1984,161.0
128,1983,284.0
128,1982,306.0
128,1981,384.0
96,2016,210.0
96,2015,50.0
96,2014,167.0
96,2013,132.0
96,2012,183.0
96,2011,93.0
128,1962,73.0
96,2010,219.0
96,2008,236.0
96,2007,182.0
96,2006,318.0
96,2005,112.0
96,2004,207.0
96,2003,387.0
96,2009,90.0
128,1963,93.0
128,1964,79.0
128,1965,66.0
128,1980,132.0
128,1979,152.0
128,1978,140.0
128,1977,114.0
128,1976,144.0
128,1975,107.0
128,1974,64.0
128,1973,85.0
128,1972,71.0
128,1971,99.0
128,1970,64.0
128,1969,0.0
128,1968,66.0
128,1967,101.0
128,1966,56.0
96,2001,244.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
54,1969,8.0
54,1968,29.0
54,1967,43.0
54,1966,6.0
54,1965,7.0
54,1964,5.0
54,1970,12.0
54,1963,6.0
54,1961,10.0
167,2016,90.0
167,2015,96.0
167,2014,64.0
167,2013,57.0
167,2012,68.0
54,1962,4.0
167,2011,50.0
54,1971,8.0
54,1973,12.0
54,1987,8.0
54,1986,6.0
54,1985,7.0
54,1984,6.0
54,1983,13.0
54,1982,9.0
54,1972,4.0
54,1981,6.0
54,1979,7.0
54,1978,6.0
54,1977,6.0
54,1976,9.0
54,1975,4.0
54,1974,17.0
54,1980,6.0
167,2010,41.0
167,2009,41.0
167,2008,48.0
50,2012,1.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2001,0.0
50,2013,1.0
50,2000,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1998,4.0
50,2014,1.0
50,2015,2.0
50,2016,1.0
167,2007,47.0
167,2006,50.0
167,2005,25.0
167,2004,21.0
167,2003,23.0
167,2002,14.0
167,2001,21.0
167,2000,25.0
167,1999,12.0
167,1998,29.0
167,1997,19.0
167,1996,20.0
167,1995,24.0
167,1994,41.0
167,1993,59.0
54,1988,3.0
50,1991,0.0
54,1989,12.0
54,1991,4.0
55,1988,5.0
55,1987,4.0
55,1986,3.0
55,1985,7.0
55,1984,7.0
55,1983,5.0
55,1989,9.0
55,1982,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1981,0.0
55,1974,0.0
55,1990,7.0
55,1992,19.0
55,2006,6.0
55,2005,7.0
55,2004,5.0
55,2003,5.0
55,2002,6.0
55,2001,5.0
55,1991,13.0
55,2000,5.0
55,1998,6.0
55,1997,9.0
55,1996,14.0
55,1995,17.0
55,1994,29.0
55,1993,26.0
55,1999,6.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
54,2005,12.0
54,2004,24.0
54,2003,51.0
54,2002,21.0
54,2001,15.0
54,2000,1.0
54,2006,11.0
54,1999,7.0
54,1997,5.0
54,1996,1.0
54,1995,2.0
54,1994,1.0
54,1993,9.0
54,1992,3.0
54,1998,4.0
54,2008,10.0
54,2010,14.0
54,2011,20.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
54,2016,15.0
54,2015,11.0
54,2014,35.0
54,2013,34.0
54,2012,56.0
54,1990,18.0
50,1990,0.0
50,1989,13.0
50,1988,1.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1976,0.0
48,1969,0.0
48,1967,0.0
48,1966,0.0
48,1965,3.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1968,0.0
48,1961,0.0
48,1977,0.0
48,1979,0.0
48,1994,15.0
48,1993,15.0
48,1992,1.0
48,1991,4.0
48,1989,2.0
48,1988,0.0
48,1978,0.0
48,1987,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1986,0.0
45,2002,1.0
45,2001,0.0
45,2000,2.0
45,1979,0.0
45,1978,0.0
45,1977,0.0
45,1976,2.0
45,1975,10.0
45,1974,105.0
45,1980,0.0
45,1973,209.0
45,1971,163.0
45,1970,119.0
45,1969,68.0
45,1968,34.0
45,1967,0.0
45,1966,0.0
45,1972,299.0
45,1981,0.0
45,1982,0.0
45,1983,0.0
45,1999,0.0
45,1998,1.0
45,1997,3.0
45,1996,4.0
45,1995,1.0
45,1993,0.0
45,1992,0.0
45,1991,0.0
45,1990,0.0
45,1989,0.0
45,1988,0.0
45,1987,0.0
45,1986,0.0
45,1985,0.0
45,1984,0.0
48,1995,14.0
48,1996,9.0
48,1997,17.0
48,1998,31.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1969,0.0
50,1962,0.0
98,2016,9.0
98,2015,12.0
98,2014,8.0
98,2013,6.0
98,2012,4.0
98,2011,2.0
50,1961,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
98,2010,4.0
40,1979,0.0
98,2009,3.0
98,2007,3.0
48,2012,55.0
48,2011,41.0
48,2010,43.0
48,2009,34.0
48,2008,35.0
48,2007,55.0
48,2013,33.0
48,2006,30.0
48,2004,28.0
48,2003,27.0
48,2002,22.0
48,2001,28.0
48,2000,23.0
48,1999,36.0
48,2005,30.0
48,2014,48.0
48,2015,49.0
48,2016,80.0
98,2006,2.0
98,2005,2.0
98,2004,7.0
98,2003,4.0
98,2002,3.0
98,2001,4.0
98,2000,1.0
98,1999,1.0
98,1998,0.0
98,1997,1.0
98,1996,5.0
98,1994,1.0
107,2005,2.0
107,2001,0.0
107,1999,0.0
98,2008,3.0
55,2007,10.0
40,1978,0.0
40,1976,0.0
52,2016,0.0
52,2015,0.0
11,2016,387.0
11,2015,324.0
11,2014,325.0
11,2013,258.0
12,2005,41.0
11,2012,231.0
11,2010,238.0
11,2009,207.0
11,2006,128.0
11,2005,75.0
11,2004,121.0
11,2003,152.0
11,2011,238.0
11,2002,134.0
13,1961,0.0
13,1963,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1962,0.0
13,1971,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1970,0.0
11,2001,98.0
11,2000,80.0
11,1999,75.0
11,1979,1.0
11,1978,1.0
11,1977,0.0
11,1976,0.0
11,1975,1.0
11,1974,0.0
11,1980,0.0
11,1973,0.0
11,1971,0.0
11,1970,1.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1972,0.0
11,1981,1.0
11,1982,2.0
11,1983,2.0
11,1998,39.0
11,1997,51.0
11,1996,5.0
11,1995,21.0
11,1994,17.0
11,1993,9.0
11,1992,3.0
11,1991,4.0
11,1990,5.0
11,1989,4.0
11,1988,2.0
11,1987,3.0
11,1986,1.0
11,1985,1.0
11,1984,5.0
13,1978,0.0
11,1965,0.0
13,1979,0.0
13,1981,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1985,0.0
14,1978,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1977,0.0
14,1970,0.0
14,1986,0.0
14,1988,12.0
14,2007,1.0
14,2006,1.0
14,2005,0.0
14,2002,0.0
14,2001,1.0
14,1998,1.0
14,1987,0.0
14,1997,1.0
14,1995,1.0
14,1994,1.0
14,1993,1.0
14,1991,2.0
14,1990,0.0
14,1989,17.0
14,1996,1.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
13,2006,1.0
13,2005,4.0
13,2004,5.0
13,2003,2.0
13,2002,6.0
