geo,year,food_excl_fish_export_value_tle
165,1969,93651
164,1987,2720
164,1986,2145
164,1985,5700
164,1964,1719
164,1965,2360
164,1966,1723
164,1967,1864
164,1968,1716
164,1969,2234
164,1970,2843
164,1971,1650
164,1972,1362
164,1973,1263
164,1974,4800
164,1975,2367
164,1976,2287
164,1977,5810
164,1978,12760
164,1979,18942
164,1980,8188
164,1981,9152
164,1982,5047
164,1983,6443
164,1984,9300
165,1980,518188
138,1964,283436
216,2013,17982893
216,2015,18262242
5303,1986,2085535
5303,1987,2102085
5303,1988,2007867
5303,1989,2153481
5303,1990,2035665
5303,1991,2465395
5303,1992,2670724
5303,1993,2728726
5303,1994,3000525
5303,1985,1742180
5303,1995,4995914
5303,1997,4244819
5303,1998,5123244
5303,1999,4833292
5303,2000,4786648
5303,2001,5286222
5303,2002,6098561
5303,2003,6892380
5303,2004,7184147
5303,2005,8854944
5303,1996,4815261
5303,2006,10852715
5303,1984,1903676
5303,1982,1840411
5303,1962,353306
5303,1963,422980
5303,1964,447429
5303,1965,412211
5303,1966,440280
5303,1967,419731
5303,1968,471464
5303,1969,473573
5303,1970,438819
5303,1983,1739700
5303,1971,506395
5303,1973,729592
5303,1974,1127828
5303,1975,1446854
5303,1976,1325817
5303,1977,1220948
5303,1978,1350405
5303,1979,1883785
5303,1980,1758969
5303,1981,2214618
5303,1972,512371
5303,1961,336952
5303,2007,15138411
5303,2009,13454417
5304,1978,4805020
5304,1979,6162946
5304,1980,7220944
5304,1981,7688107
5304,1982,7218088
5304,1983,6781870
5304,1984,8936073
5304,1985,7590577
5304,1986,6818394
5304,1977,4904017
5304,1987,7534042
5304,1989,10703849
5304,1990,10124922
5304,1991,11051606
5304,1992,12580696
5304,1993,12359807
5304,1994,15602067
5304,1995,18478493
5304,1996,18718848
5304,1997,19477948
5304,1988,9337364
5303,2008,16496216
5304,1976,3837812
5304,1974,4072675
5303,2010,19701244
5303,2011,26934364
5303,2012,29467735
5303,2013,36026029
5303,2014,32499565
5303,2015,27749682
5303,2016,25555577
5304,1961,1091841
5304,1962,1049163
5304,1975,3741750
5304,1963,1321011
5304,1965,1266520
5304,1966,1213654
5304,1967,1178665
5304,1968,1205883
5304,1969,1061553
5304,1970,1235715
5304,1971,1458699
5304,1972,1500769
5304,1973,1993403
5304,1964,1299217
5302,2016,51375865
5302,2015,47634852
5302,2014,45993283
5301,2001,586672
5301,2002,573517
5301,2003,902548
5301,2004,1094808
5301,2005,971407
5301,2006,1493424
5301,2007,2472755
5301,2008,3253939
5301,2009,2082912
5301,2000,764718
5301,2010,2336280
5301,2012,3353786
5301,2013,3111171
5301,2014,2903346
5301,2015,2316323
5301,2016,2404486
5302,1961,456998
5302,1962,571598
5302,1963,728943
5302,1964,908924
5301,2011,2462256
5302,1965,981980
5301,1999,535208
5301,1997,1086525
5300,2002,47347154
5300,2003,55933240
5300,2004,60948287
5300,2005,69827104
5300,2006,77764400
5300,2007,102275553
5300,2008,131402722
5300,2009,117260272
5300,2010,146577585
5301,1998,608904
5300,2011,182238159
5300,2013,186765227
5300,2014,196933845
5300,2015,184351494
5300,2016,183101839
5301,1992,444756
5301,1993,657030
5301,1994,524234
5301,1995,680232
5301,1996,932826
5300,2012,181347511
5302,1966,1173322
5302,1967,1196498
5302,1968,1214837
5302,1994,13668998
5302,1995,13891906
5302,1996,14455509
5302,1997,14031544
5302,1998,12987085
5302,1999,11966641
5302,2000,13206626
5302,2001,13869332
5302,2002,14044724
5302,1993,11352676
5302,2003,16245517
5302,2005,19077150
5302,2006,21033347
5302,2007,26083407
5302,2008,28560139
5302,2009,28255033
5302,2010,34807862
5302,2011,41112608
5302,2012,41076092
5302,2013,43620760
5302,2004,15980682
5302,1992,11074468
5302,1991,10259617
5302,1990,8774181
5302,1969,1334319
5302,1970,1309989
5302,1971,1465894
5302,1972,1559752
5302,1973,2287414
5302,1974,3044522
5302,1975,3213611
5302,1976,2780838
5302,1977,2662255
5302,1978,3332090
5302,1979,3831454
5302,1980,4818291
5302,1981,4985108
5302,1982,4391480
5302,1983,4434173
5302,1984,4853884
5302,1985,5462498
5302,1986,6533821
5302,1987,7125821
5302,1988,7887988
5302,1989,8327740
5304,1998,18241231
5304,1999,18102696
5304,2000,16421844
5304,2001,16195356
5400,2011,393804266
5400,2012,398557289
5400,2013,425410159
5400,2014,430037690
5400,2015,374069444
5400,2016,381563965
5401,1961,1711840
5401,1962,1871406
5401,1963,1939932
5400,2010,331071403
5401,1964,1675000
5401,1966,2002195
5401,1967,2562234
5401,1968,2445067
5401,1969,2628240
5401,1970,2473587
5401,1971,2793922
5401,1972,2979806
5401,1973,4018953
5401,1974,5160289
5401,1965,1809507
5401,1975,4990094
5400,2009,315091850
5400,2007,293041756
5400,1987,85326485
5400,1988,93245617
5400,1989,98899399
5400,1990,112801942
5400,1991,116388484
5400,1992,129739940
5400,1993,118191568
5400,1994,132229512
5400,1995,150604759
5400,2008,353281248
5400,1996,154121325
5400,1998,141543819
5400,1999,136836131
5400,2000,128125305
5400,2001,128169819
5400,2002,142280250
5400,2003,176851856
5400,2004,206385773
5400,2005,221333904
5400,2006,242821820
5400,1997,143696583
5401,1976,4670116
5401,1977,5626894
5401,1978,5462338
5401,2004,18153491
5401,2005,23334537
5401,2006,27008859
5401,2007,36829076
5401,2008,48507011
5401,2009,44226459
5401,2010,45904332
5401,2011,61966409
5401,2012,74039574
5401,2003,13943129
5401,2013,77375299
5401,2015,68912442
5401,2016,67858604
5402,1961,1478251
5402,1962,1507423
5402,1963,1721201
5402,1964,1865063
5402,1965,1866140
5402,1966,1953247
5402,1967,1957042
5401,2014,79428369
5401,2002,11204427
5401,2001,9492195
5401,2000,8223067
5401,1979,6340177
5401,1980,6476444
5401,1981,6213987
5401,1982,5632895
5401,1983,5112136
5401,1984,5047468
5401,1985,4839917
5401,1986,5048421
5401,1987,5251842
5401,1988,5707135
5401,1989,5722467
5401,1990,5545585
5401,1991,5061474
5401,1992,6586043
5401,1993,5548982
5401,1994,7892437
5401,1995,10177865
5401,1996,10248529
5401,1997,9975834
5401,1998,9255838
5401,1999,8333961
5400,1986,72651842
5300,2001,42393209
5400,1985,59643400
5400,1983,58022243
5305,1970,557238
5305,1971,624256
5305,1972,839890
5305,1973,1018933
5305,1974,1044665
5305,1975,1081863
5305,1976,1342217
5305,1977,1599358
5305,1978,2090326
5305,1969,587624
5305,1979,2413384
5305,1981,3493265
5305,1982,3604617
5305,1983,3349294
5305,1984,3445385
5305,1985,3111791
5305,1986,3499741
5305,1987,3987156
5305,1988,4528977
5305,1989,4626419
5305,1980,2872177
5305,1990,5159846
5305,1968,490654
5305,1966,421909
5304,2002,19776149
5304,2003,23085139
5304,2004,26499659
5304,2005,28113153
5304,2006,31846088
5304,2007,43032849
5304,2008,63190290
5304,2009,53742559
5304,2010,66225880
5305,1967,475235
5304,2011,86800395
5304,2013,74704834
5304,2014,84121640
5304,2015,76708239
5304,2016,76287799
5305,1961,286451
5305,1962,403272
5305,1963,412176
5305,1964,377724
5305,1965,454281
5304,2012,81850484
5305,1991,5547187
5305,1992,5547938
5305,1993,5367045
5400,1963,7626460
5400,1964,7955787
5400,1965,8688643
5400,1966,9234562
5400,1967,10325492
5400,1968,10619137
5400,1969,12081308
5400,1970,13176865
5400,1971,15221529
5400,1962,6959201
5400,1972,18363694
5400,1974,30801011
5400,1975,35034395
5400,1976,35399653
5400,1977,40434933
5400,1978,47905810
5400,1979,57516902
5400,1980,66661315
5400,1981,65436004
5400,1982,60625951
5400,1973,25289645
5400,1961,6549110
5305,2016,27478112
5305,2015,29942398
5305,1994,5968538
5305,1995,6698901
5305,1996,6833080
5305,1997,7342570
5305,1998,6953055
5305,1999,6199934
5305,2000,5810182
5305,2001,6455627
5305,2002,6854203
5305,2003,8807656
5305,2004,10188991
5305,2005,12810450
5305,2006,12538826
5305,2007,15548131
5305,2008,19902138
5305,2009,19725351
5305,2010,23506319
5305,2011,24928537
5305,2012,25599413
5305,2013,29302433
5305,2014,31416010
5400,1984,58923288
5300,2000,40990018
5300,1999,41637771
5300,1998,43913519
5200,2015,279961987
5200,2016,285318433
5203,1961,4269139
5203,1962,4474307
5203,1963,5012266
5203,1964,5853506
5203,1965,5806897
5203,1966,6555579
5203,1967,5741272
5200,2014,306566037
5203,1968,5455340
5203,1970,6615551
5203,1971,7235874
5203,1972,8682340
5203,1973,16245065
5203,1974,20477470
5203,1975,21360944
5203,1976,21656189
5203,1977,21023006
5203,1978,25907359
5203,1969,5124999
5203,1979,30621914
5200,2013,302497056
5200,2011,286694639
5200,1991,56858157
5200,1992,61486562
5200,1993,61116040
5200,1994,67335560
5200,1995,81112367
5200,1996,88179391
5200,1997,87611963
5200,1998,85962650
5200,1999,81589705
5200,2012,292064006
5200,2000,83706578
5200,2002,89559695
5200,2003,103007032
5200,2004,115406241
5200,2005,125114654
5200,2006,140801293
5200,2007,180419878
5200,2008,236166819
5200,2009,200322559
5200,2010,236154529
5200,2001,89442779
5203,1980,37460182
5203,1981,40764112
5203,1982,34933993
5203,2008,126588397
5203,2009,105566079
5203,2010,120977952
5203,2011,143083403
5203,2012,149337168
5203,2013,150664076
5203,2014,160318166
5203,2015,141986895
5203,2016,144799002
5203,2007,95382806
5204,1961,333289
5204,1963,399418
5204,1964,479657
5204,1965,569633
5204,1966,615556
5204,1967,698449
5204,1968,746956
5204,1969,831593
5204,1970,842709
5204,1971,893690
5204,1962,342236
5203,2006,72536431
5203,2005,65558203
5203,2004,62638238
5203,1983,34448207
5203,1984,35815125
5203,1985,27164876
5203,1986,23769110
5203,1987,25790476
5203,1988,34077155
5203,1989,35848720
5203,1990,35896910
5203,1991,36400593
5203,1992,40749110
5203,1993,40390983
5203,1994,43110512
5203,1995,52205192
5203,1996,58455675
5203,1997,54379656
5203,1998,50547693
5203,1999,49058779
5203,2000,51980072
5203,2001,53778410
5203,2002,53198148
5203,2003,59170023
5200,1990,58949028
5204,1972,1090970
5200,1989,54885862
5200,1987,42249124
5105,1974,1740312
5105,1975,1784813
5105,1976,1969250
5105,1977,2608302
5105,1978,3023925
5105,1979,2740478
5105,1980,2795382
5105,1981,2316655
5105,1982,1967644
5105,1973,1172956
5105,1983,1824582
5105,1985,2412478
5105,1986,2778846
5105,1987,2569622
5105,1988,2252471
5105,1989,2296658
5105,1990,2098657
5105,1991,1996144
5105,1992,1847963
5105,1993,2007170
5105,1984,2570741
5105,1994,2051874
5105,1972,953194
5105,1970,1109822
5104,2006,3111070
5104,2007,3203072
5104,2008,4266697
5104,2009,4384272
5104,2010,4972578
5104,2011,5577007
5104,2012,5466220
5104,2013,7925277
5104,2014,7910456
5105,1971,941302
5104,2015,6582495
5105,1961,780401
5105,1962,762490
5105,1963,787954
5105,1964,843184
5105,1965,893955
5105,1966,829349
5105,1967,845870
5105,1968,935908
5105,1969,982792
5104,2016,6938735
5105,1995,2471950
5105,1996,3368277
5105,1997,2922906
5200,1967,8996950
5200,1968,8656343
5200,1969,8693594
5200,1970,10751934
5200,1971,11526350
5200,1972,13784077
5200,1973,23476857
5200,1974,31384923
5200,1975,33445395
5200,1966,9757447
5200,1976,32780451
5200,1978,39985262
5200,1979,47009033
5200,1980,56074011
5200,1981,60681833
5200,1982,51620916
5200,1983,52529917
5200,1984,55523623
5200,1985,46307237
5200,1986,41234033
5200,1977,34105385
5200,1965,8900341
5200,1964,8716927
5200,1963,7602501
5105,1998,3141353
5105,1999,3299568
5105,2000,2619736
5105,2001,2881031
5105,2002,3958688
5105,2003,4662614
5105,2004,4833935
5105,2005,4695458
5105,2006,5280715
5105,2007,5437395
5105,2008,6513235
5105,2009,7897511
5105,2010,7945525
5105,2011,10630368
5105,2012,9334575
5105,2013,8398146
5105,2014,11487917
5105,2015,11210186
5105,2016,12010196
5200,1961,6439801
5200,1962,6697913
5200,1988,51901326
5402,1968,1802115
5204,1973,1170965
5204,1975,1441190
5207,1985,11238295
5207,1986,8920725
5207,1987,8719091
5207,1988,9584692
5207,1989,10995791
5207,1990,13654982
5207,1991,12893909
5207,1992,14232987
5207,1993,14224546
5207,1984,11817608
5207,1994,17390479
5207,1996,21145883
5207,1997,24358415
5207,1998,25933932
5207,1999,23493791
5207,2000,22248668
5207,2001,25536073
5207,2002,26481677
5207,2003,33107384
5207,2004,40602151
5207,1995,20643751
5207,2005,46543279
5207,1983,10305648
5207,1981,12233754
5207,1961,1040190
5207,1962,1169425
5207,1963,1389756
5207,1964,1458504
5207,1965,1683866
5207,1966,1809131
5207,1967,1671116
5207,1968,1679409
5207,1969,1945286
5207,1982,9226125
5207,1970,2186954
5207,1972,3002724
5207,1973,4558956
5207,1974,6633402
5207,1975,6249346
5207,1976,5885610
5207,1977,7807233
5207,1978,7533168
5207,1979,9177480
5207,1980,10716089
5207,1971,2385400
5207,2006,52915220
5207,2007,67687158
5207,2008,90200207
5300,1978,11577841
5300,1979,14291568
5300,1980,16670381
5300,1981,18381098
5300,1982,17054595
5300,1983,16305037
5300,1984,19139018
5300,1985,17907047
5300,1986,18937491
5300,1977,10386578
5300,1987,20749104
5300,1989,25811489
5300,1990,26094614
5300,1991,29323805
5300,1992,32318582
5300,1993,32465284
5300,1994,38764362
5300,1995,44745446
5300,1996,45755524
5300,1997,46183406
5300,1988,23762196
5300,1976,9286684
5300,1975,9484078
5300,1974,9289690
5207,2009,75315480
5207,2010,93017892
5207,2011,117459625
5207,2012,115064480
5207,2013,122178631
5207,2014,114828547
5207,2015,105391018
5207,2016,105970699
5300,1961,2172242
5300,1962,2377339
5300,1963,2885110
5300,1964,3033294
5300,1965,3114992
5300,1966,3249165
5300,1967,3270129
5300,1968,3382838
5300,1969,3457069
5300,1970,3541761
5300,1971,4055244
5300,1972,4412782
5300,1973,6029342
5206,2016,1982816
5204,1974,1273530
5206,2015,2098938
5206,2013,1887914
5204,2000,8124040
5204,2001,8576295
5204,2002,8535648
5204,2003,9599871
5204,2004,10991680
5204,2005,12034608
5204,2006,14211964
5204,2007,16165240
5204,2008,18155295
5204,1999,7696429
5204,2009,18116149
5204,2011,24647262
5204,2012,25742728
5204,2013,27766435
5204,2014,29487203
5204,2015,30485136
5204,2016,32565916
5206,1961,797183
5206,1962,711945
5206,1963,801061
5204,2010,20714162
5206,1964,925260
5204,1998,7966065
5204,1996,6583810
5204,1976,1471715
5204,1977,1643961
5204,1978,1990827
5204,1979,2355858
5204,1980,2428888
5204,1981,2400333
5204,1982,2071510
5204,1983,2001994
5204,1984,2297246
5204,1997,7003981
5204,1985,2189072
5204,1987,2801674
5204,1988,3090607
5204,1989,3153628
5204,1990,4017114
5204,1991,4248918
5204,1992,4279702
5204,1993,4844029
5204,1994,5186950
5204,1995,6578214
5204,1986,2670119
5206,1965,839945
5206,1966,777181
5206,1967,886113
5206,1993,1656482
5206,1994,1647619
5206,1995,1685210
5206,1996,1994023
5206,1997,1869911
5206,1998,1514960
5206,1999,1340707
5206,2000,1353798
5206,2001,1552002
5206,1992,2224763
5206,2002,1344222
5206,2004,1174172
5206,2005,978564
5206,2006,1137678
5206,2007,1184674
5206,2008,1222920
5206,2009,1324851
5206,2010,1444524
5206,2011,1504349
5206,2012,1919630
5206,2003,1129754
5206,1991,3314737
5206,1990,5380022
5206,1989,4887723
5206,1968,774638
5206,1969,791716
5206,1970,1106720
5206,1971,1011386
5206,1972,1008043
5206,1973,1501871
5206,1974,3000521
5206,1975,4393915
5206,1976,3766937
5206,1977,3631185
5206,1978,4553908
5206,1979,4853781
5206,1980,5468852
5206,1981,5283634
5206,1982,5389288
5206,1983,5774068
5206,1984,5593644
5206,1985,5714994
5206,1986,5874079
5206,1987,4937883
5206,1988,5148872
5206,2014,1932122
5104,2005,3106831
5402,1969,1943758
5402,1971,2419970
5801,1977,1613482
5801,1978,1543318
5801,1979,1867135
5801,1980,1945558
5801,1981,2059592
5801,1982,2003430
5801,1983,1694558
5801,1984,1938440
5801,1985,1491021
5801,1976,1544673
5801,1986,1378825
5801,1988,1408119
5801,1989,1512954
5801,1990,1657999
5801,1991,1376698
5801,1992,1325773
5801,1993,1431511
5801,1994,1791557
5801,1995,1851333
5801,1996,1883181
5801,1987,1572996
5801,1997,1863550
5801,1975,1509293
5801,1973,1128695
5706,2009,292305783
5706,2010,310210537
5706,2011,363511904
5706,2012,359259546
5706,2013,387231261
5706,2014,389370714
5706,2015,339261186
5706,2016,348858884
5801,1961,848215
5801,1974,1559066
5801,1962,873448
5801,1964,962060
5801,1965,945559
5801,1966,922889
5801,1967,884535
5801,1968,935054
5801,1969,900670
5801,1970,910077
5801,1971,944716
5801,1972,1008408
5801,1963,905367
5706,2008,329173662
5801,1998,1877887
5801,2000,2069195
5802,1969,377736
5802,1970,376477
5802,1971,436402
5802,1972,514280
5802,1973,654047
5802,1974,809530
5802,1975,929104
5802,1976,930052
5802,1977,929101
5802,1968,373768
5802,1978,937576
5802,1980,1237289
5802,1981,1267153
5802,1982,1182362
5802,1983,1204004
5802,1984,1302576
5802,1985,992772
5802,1986,1138315
5802,1987,1322660
5802,1988,1350104
5802,1979,1153257
5801,1999,1942777
5802,1967,382139
5802,1965,344814
5801,2001,2114612
5801,2002,2346535
5801,2003,2493689
5801,2004,2663995
5801,2005,2826402
5801,2006,3674007
5801,2007,4621216
5801,2008,5438748
5801,2009,6710569
5802,1966,350914
5801,2010,6849883
5801,2012,9105567
5801,2013,10303000
5801,2014,12085618
5801,2015,12180811
5801,2016,11756134
5802,1961,254148
5802,1962,272001
5802,1963,271194
5802,1964,327657
5801,2011,9093154
5706,2007,274538654
5706,2006,229782029
5706,2005,210090992
5504,1992,16453
5504,1993,20469
5504,1994,16638
5504,1995,20414
5504,1996,17347
5504,1997,18332
5504,1998,11068
5504,1999,14976
5504,2000,10394
5504,1991,22659
5504,2001,18307
5504,2003,30531
5504,2004,34932
5504,2005,36058
5504,2006,31288
5504,2007,25841
5504,2008,23951
5504,2009,21321
5504,2010,23350
5504,2011,27746
5504,2002,24319
5504,2012,28885
5504,1990,19265
5504,1988,18667
5504,1968,15248
5504,1969,15325
5504,1970,13356
5504,1971,12596
5504,1972,10387
5504,1973,16734
5504,1974,25838
5504,1975,18884
5504,1976,16301
5504,1989,20405
5504,1977,27981
5504,1979,36646
5504,1980,32635
5504,1981,22948
5504,1982,20549
5504,1983,25561
5504,1984,32841
5504,1985,24116
5504,1986,16775
5504,1987,19136
5504,1978,22698
5504,2013,25592
5504,2014,24692
5504,2015,31079
5706,1985,56945537
5706,1986,69770539
5706,1987,82155746
5706,1988,89903624
5706,1989,95430210
5706,1990,109334596
5706,1991,113120523
5706,1992,125682554
5706,1993,115561414
5706,1984,56208736
5706,1994,127752187
5706,1996,148146186
5706,1997,138741827
5706,1998,136869100
5706,1999,132360816
5706,2000,123492403
5706,2001,123155997
5706,2002,135723421
5706,2003,169275078
5706,2004,197441550
5706,1995,145199326
5706,1983,55209137
5706,1982,57587261
5706,1981,62192184
5504,2016,32805
5706,1961,5441486
5706,1962,5772925
5706,1963,6378458
5706,1964,7047160
5706,1965,7685841
5706,1966,8116094
5706,1967,8820211
5706,1968,9205071
5706,1969,10505531
5706,1970,11732598
5706,1971,13552798
5706,1972,16963601
5706,1973,23445257
5706,1974,28100070
5706,1975,32705993
5706,1976,33485537
5706,1977,38143924
5706,1978,45640152
5706,1979,54669868
5706,1980,63571995
5802,1989,1501080
5802,1990,1704028
5802,1991,1392675
5802,1992,1910829
5815,2002,12058232
5815,2003,13504396
5815,2004,14447901
5815,2005,15503096
5815,2006,18711575
5815,2007,23889942
5815,2008,27072821
5815,2009,27824287
5815,2010,31139564
5815,2001,9619761
5815,2011,41294116
5815,2013,50136347
5815,2014,53434420
5815,2015,47559553
5815,2016,45171381
5817,1961,2378490
5817,1962,2332711
5817,1963,2634333
5817,1964,2835148
5817,1965,2689407
5815,2012,43080463
5817,1966,2670515
5815,2000,9020136
5815,1998,10179025
5815,1978,5991601
5815,1979,6355693
5815,1980,6376881
5815,1981,6380050
5815,1982,5582501
5815,1983,4887804
5815,1984,5909734
5815,1985,5311811
5815,1986,5835308
5815,1999,9751934
5815,1987,5936350
5815,1989,5809162
5815,1990,5848257
5815,1991,5428193
5815,1992,5611783
5815,1993,5985740
5815,1994,6878750
5815,1995,9208135
5815,1996,10374264
5815,1997,9731793
5815,1988,5501167
5817,1967,2805205
5817,1968,2893697
5817,1969,2910781
5817,1995,9497092
5817,1996,10454617
5817,1997,10215902
5817,1998,10646078
5817,1999,10160026
5817,2000,8990555
5817,2001,10013300
5817,2002,10843585
5817,2003,11821183
5817,1994,8301970
5817,2004,13037302
5817,2006,16454822
5817,2007,18620192
5817,2008,22961796
5817,2009,26630510
5817,2010,27413426
5817,2011,34832678
5817,2012,33175478
5817,2013,37083082
5817,2014,40442806
5817,2005,14321505
5817,1993,7833233
5817,1992,8463257
5817,1991,9663090
5817,1970,3223802
5817,1971,3247898
5817,1972,3565282
5817,1973,4537013
5817,1974,7302069
5817,1975,8598339
5817,1976,8014157
5817,1977,8093846
5817,1978,9511221
5817,1979,10466220
5817,1980,11700669
5817,1981,11596178
5817,1982,10892229
5817,1983,10748261
5817,1984,11432265
5817,1985,10919971
5817,1986,11542928
5817,1987,10987318
5817,1988,10752413
5817,1989,10891050
5817,1990,11647405
5815,1977,5171734
5504,1967,12725
5815,1976,4554435
5815,1974,4215460
5803,1961,1127562
5803,1962,1050579
5803,1963,1219031
5803,1964,1301703
5803,1965,1196237
5803,1966,1140690
5803,1967,1249897
5803,1968,1171333
5803,1969,1192669
5802,2016,13907976
5803,1970,1537863
5803,1972,1506531
5803,1973,2112022
5803,1974,4180094
5803,1975,5662832
5803,1976,4721748
5803,1977,4895854
5803,1978,6027780
5803,1979,6727221
5803,1980,7690875
5803,1971,1483042
5803,1981,7247675
5802,2015,14218889
5802,2013,16296492
5802,1993,2267164
5802,1994,2633301
5802,1995,2813212
5802,1996,3249670
5802,1997,3728368
5802,1998,3019561
5802,1999,2532848
5802,2000,2891934
5802,2001,2622195
5802,2014,16793404
5802,2002,2519229
5802,2004,4290770
5802,2005,4529369
5802,2006,5576136
5802,2007,7925567
5802,2008,10224101
5802,2009,8871298
5802,2010,10825813
5802,2011,12827002
5802,2012,14059144
5802,2003,3553549
5803,1982,7362204
5803,1983,7502237
5803,1984,8166900
5803,2010,7022679
5803,2011,8371210
5803,2012,8736799
5803,2013,9628416
5803,2014,10449851
5803,2015,9713592
5803,2016,9273186
5815,1961,1506168
5815,1962,1570672
5803,2009,6073049
5815,1963,1695390
5815,1965,1785705
5815,1966,1771520
5815,1967,1800117
5815,1968,1982289
5815,1969,2130821
5815,1970,2213049
5815,1971,2142185
5815,1972,2270102
5815,1973,2869593
5815,1964,1762155
5803,2008,6062083
5803,2007,5168665
5803,2006,4533242
5803,1985,7803092
5803,1986,7752555
5803,1987,7037891
5803,1988,7559705
5803,1989,7399532
5803,1990,7666687
5803,1991,5816472
5803,1992,4867851
5803,1993,4103378
5803,1994,4359697
5803,1995,4993895
5803,1996,5315907
5803,1997,5079124
5803,1998,4256056
5803,1999,4153636
5803,2000,3741365
5803,2001,3752228
5803,2002,3678426
5803,2003,3707547
5803,2004,4078347
5803,2005,4143080
5815,1975,4770524
5504,1966,14711
5504,1965,15599
5504,1964,16508
5404,1981,38570827
5404,1982,35467925
5404,1983,34136228
5404,1984,34559440
5404,1985,34799663
5404,1986,43346122
5404,1987,51490806
5404,1988,57610033
5404,1989,61123837
5404,1980,39089854
5404,1990,70520964
5404,1992,79025000
5404,1993,72175358
5404,1994,78914695
5404,1995,89167536
5404,1996,89568780
5404,1997,81590051
5404,1998,81186263
5404,1999,80193067
5404,2000,72494210
5404,1991,72055958
5404,2001,72152080
5404,1979,32747678
5404,1977,22491352
5403,2013,79681508
5403,2014,83251496
5403,2015,75692803
5403,2016,80093484
5404,1961,2244268
5404,1962,2358614
5404,1963,2758877
5404,1964,3057077
5404,1965,3526814
5404,1978,27235378
5404,1966,3654291
5404,1968,4723460
5404,1969,5700561
5404,1970,6546354
5404,1971,7789393
5404,1972,9858059
5404,1973,13977801
5404,1974,17093968
5404,1975,19445514
5404,1976,20274477
5404,1967,4012977
5404,2002,79901883
5404,2003,100367362
5404,2004,115316550
5500,1974,4630419
5500,1975,5294480
5500,1976,5095491
5500,1977,5385345
5500,1978,5628257
5500,1979,6740276
5500,1980,9300618
5500,1981,9665872
5500,1982,8813728
5500,1973,3635448
5500,1983,7521686
5500,1985,8092810
5500,1986,7811607
5500,1987,7755568
5500,1988,8570212
5500,1989,10043999
5500,1990,10835816
5500,1991,10699583
5500,1992,10865704
5500,1993,11514591
5500,1984,7968856
5500,1972,2953933
5500,1971,2396653
5500,1970,2104403
5404,2005,120919829
5404,2006,130965380
5404,2007,159147726
5404,2008,191939055
5404,2009,171239335
5404,2010,178318307
5404,2011,209478462
5404,2012,201482187
5404,2013,216501892
5404,2014,213980315
5404,2015,183858766
5404,2016,188130494
5500,1961,1205253
5500,1962,1374779
5500,1963,1414795
5500,1964,1789456
5500,1965,1792691
5500,1966,1680264
5500,1967,1853087
5500,1968,1773465
5500,1969,1760993
5403,2012,74088622
5500,1994,12734568
5403,2011,73568754
5403,2009,59908221
5402,1996,25446546
5402,1997,24770301
5402,1998,23887819
5402,1999,22543960
5402,2000,21949118
5402,2001,20675667
5402,2002,22140833
5402,2003,26587237
5402,2004,31236133
5402,1995,26030106
5402,2005,33026125
5402,2007,41241800
5402,2008,46575922
5402,2009,39717835
5402,2010,41985211
5402,2011,48790641
5402,2012,48946906
5402,2013,51851460
5402,2014,53377510
5402,2015,45605433
5402,2006,36242802
5402,2016,45481383
5402,1994,23285509
5402,1992,22351951
5402,1972,2900317
5402,1973,3969553
5402,1974,4702566
5402,1975,6142735
5402,1976,5814181
5402,1977,6840089
5402,1978,8948489
5402,1979,10068604
5402,1980,12083732
5402,1993,20571820
5402,1981,11613607
5402,1983,10464394
5402,1984,10498720
5402,1985,10739030
5402,1986,13254448
5402,1987,15241062
5402,1988,15552839
5402,1989,16603481
5402,1990,18949604
5402,1991,19375770
5402,1982,10935080
5403,1961,1114751
5403,1962,1221758
5403,1963,1206450
5403,1989,15449614
5403,1990,17785789
5403,1991,19895282
5403,1992,21776946
5403,1993,19895408
5403,1994,22136871
5403,1995,25229252
5403,1996,28857470
5403,1997,27360397
5403,1988,14375610
5403,1998,27213899
5403,2000,25458909
5403,2001,25849877
5403,2002,29033106
5403,2003,35954128
5403,2004,41679599
5403,2005,44053413
5403,2006,48604779
5403,2007,55823154
5403,2008,66259260
5403,1999,25765143
5403,1987,13342775
5403,1986,11002851
5403,1985,9264790
5403,1964,1358647
5403,1965,1486182
5403,1966,1624829
5403,1967,1793239
5403,1968,1648495
5403,1969,1808749
5403,1970,2047908
5403,1971,2218244
5403,1972,2625512
5403,1973,3323338
5403,1974,3844188
5403,1975,4456052
5403,1976,4640879
5403,1977,5476598
5403,1978,6259605
5403,1979,8360443
5403,1980,9011285
5403,1981,9037583
5403,1982,8590051
5403,1983,8309485
5403,1984,8817660
5403,2010,64863553
5402,1970,2109016
5500,1995,13335907
5500,1997,17765728
5502,2007,641094
5502,2008,811418
5502,2009,760951
5502,2010,832794
5502,2011,940688
5502,2012,910465
5502,2013,928013
5502,2014,965074
5502,2015,857456
5502,2006,489230
5502,2016,865489
5503,1962,3609
5503,1963,3071
5503,1964,2847
5503,1965,4430
5503,1966,3565
5503,1967,3639
5503,1968,2805
5503,1969,3577
5503,1970,3923
5503,1961,2375
5503,1971,2990
5502,2005,497216
5502,2003,465148
5502,1983,301838
5502,1984,465051
5502,1985,343811
5502,1986,276746
5502,1987,325283
5502,1988,333649
5502,1989,352885
5502,1990,299528
5502,1991,351877
5502,2004,509880
5502,1992,361943
5502,1994,397680
5502,1995,497401
5502,1996,592108
