geo,year,beans_production_fea
5402,1991,9
5402,1984,1
5402,1992,13
146,2001,38
146,2000,14
146,1999,23
146,1998,23
146,1995,15
146,1997,28
146,1996,14
146,1994,15
146,1992,17
117,2013,10
146,1993,28
146,2009,10
146,2003,19
146,2004,20
146,2005,27
146,2006,27
146,2007,5
146,2008,16
146,2010,13
146,2011,17
146,2012,6
183,1963,78
183,1962,78
117,2012,6
146,2013,12
183,1961,135
146,2002,22
117,2011,6
117,1989,39
117,2009,7
117,1982,47
117,1983,36
183,1964,87
117,1981,41
117,1984,31
117,1985,30
117,1986,37
117,1987,42
117,1988,47
117,1990,28
117,1991,32
117,1992,28
117,1993,24
117,2010,6
117,1994,17
117,1996,22
117,1997,18
117,1998,17
117,1999,15
117,2000,13
117,2001,13
117,2002,10
117,2003,8
117,2004,9
117,2005,7
117,2006,6
117,2007,8
117,2008,8
117,1995,22
183,1965,78
183,2013,19
183,1967,105
183,2000,22
183,2001,37
183,2002,34
183,2003,40
183,2004,54
183,2005,42
183,2006,35
183,2007,18
183,2008,25
183,2009,22
183,2010,21
183,2011,21
183,2012,17
185,1992,7
185,1993,6
185,1994,5
185,1995,4
185,1996,6
185,1997,5
185,1998,5
185,1999,4
185,2000,6
185,2001,6
185,2002,6
185,2004,11
117,1980,34
185,2003,10
183,1999,48
183,1998,47
183,1997,50
183,1996,42
183,1968,43
183,1969,84
183,1970,73
183,1971,93
183,1972,90
183,1973,83
183,1974,91
183,1975,82
183,1976,76
183,1977,83
183,1978,92
183,1979,81
183,1980,84
183,1966,114
183,1981,127
183,1983,192
183,1984,216
183,1985,189
183,1986,173
183,1987,120
183,1988,135
183,1989,144
183,1990,58
183,1991,46
183,1992,41
183,1993,48
183,1994,37
183,1995,42
183,1982,195
117,1979,40
173,1983,29
117,1977,44
173,1993,43
173,1994,13
173,1995,44
173,1996,30
173,1997,43
173,1998,48
173,1999,44
173,2000,47
173,2001,41
173,2002,46
173,2003,34
173,2004,38
173,2005,29
173,2006,28
173,2007,39
173,2008,30
173,2009,29
173,2010,33
173,2011,35
173,2012,29
173,2013,31
174,1961,69
174,1962,58
174,1963,60
174,1964,66
174,1965,51
174,1966,61
173,1992,39
173,1991,52
173,1990,46
173,1989,39
173,1961,18
185,2005,11
173,1962,19
173,1963,27
173,1964,31
173,1965,50
173,1966,60
173,1967,49
173,1968,36
173,1969,33
173,1970,31
173,1971,37
173,1972,34
174,1967,58
173,1973,30
173,1975,9
173,1976,12
173,1977,21
173,1978,37
173,1979,41
173,1980,37
173,1981,38
173,1982,21
173,1984,41
173,1985,39
173,1986,32
173,1987,31
173,1988,35
173,1974,13
117,1978,32
174,1968,54
174,1970,58
174,2003,5
174,2004,5
174,2005,3
174,2006,4
174,2007,4
174,2008,3
174,2009,2
174,2010,2
174,2011,2
174,2012,2
174,2013,2
117,1961,18
117,1962,19
117,1963,18
117,1964,20
117,1965,20
117,1966,24
117,1967,25
117,1968,32
117,1969,32
117,1970,31
117,1971,29
117,1972,26
117,1973,27
117,1974,35
117,1975,35
117,1976,42
174,2002,6
174,2001,6
174,2000,6
174,1999,7
174,1971,59
174,1972,54
174,1973,54
174,1974,45
174,1975,46
174,1976,37
174,1977,42
174,1978,47
174,1979,44
174,1980,46
174,1981,35
174,1982,41
174,1983,43
174,1969,54
174,1984,46
174,1986,34
174,1987,34
174,1988,34
174,1989,35
174,1990,31
174,1991,28
174,1992,23
174,1993,17
174,1994,15
174,1995,15
174,1996,15
174,1997,14
174,1998,14
174,1985,47
185,2006,11
203,1989,56
185,2008,6
202,1996,63
202,1997,67
202,1998,50
202,1999,88
202,2000,83
202,2001,104
202,2002,62
202,2003,68
202,2004,80
202,2005,70
202,2006,67
202,2007,40
202,2008,59
202,2009,67
202,2010,52
202,2011,42
202,2012,48
202,2013,60
203,1961,143
203,1962,126
203,1963,138
203,1964,120
203,1965,118
203,1966,124
203,1967,118
203,1968,113
203,1969,116
202,1995,61
202,1994,64
202,1993,75
202,1992,35
202,1964,40
202,1965,45
202,1966,50
202,1967,79
202,1968,61
202,1969,49
202,1970,47
202,1971,62
202,1972,62
202,1973,55
202,1974,85
202,1975,67
202,1976,73
203,1970,116
202,1977,92
202,1979,82
202,1980,89
202,1981,99
202,1982,84
202,1983,53
202,1984,70
202,1985,87
202,1986,98
202,1987,99
202,1988,97
202,1989,117
202,1990,136
202,1991,125
202,1978,107
202,1963,38
203,1971,120
203,1973,123
203,2007,11
203,2008,10
203,2009,13
203,2010,12
203,2011,12
203,2012,10
203,2013,11
38,1961,3
38,1962,2
38,1963,3
38,1964,2
38,1965,5
38,1966,3
38,1967,3
38,1968,2
38,1969,3
38,1970,2
38,1971,2
38,1972,2
38,1973,5
38,1974,7
38,1975,7
38,1976,7
38,1977,20
38,1978,17
38,1979,16
171,2013,32
203,2006,14
203,2005,15
203,2004,16
203,2003,15
203,1974,113
203,1975,108
203,1976,99
203,1977,70
203,1978,98
203,1979,100
203,1980,81
203,1981,78
203,1982,73
203,1983,77
203,1984,76
203,1985,71
203,1986,77
203,1972,124
203,1987,72
203,1990,53
203,1991,49
203,1992,36
203,1993,30
203,1994,33
203,1995,32
203,1996,29
203,1997,23
203,1998,21
203,1999,22
203,2000,13
203,2001,15
203,2002,13
203,1988,61
185,2007,10
202,1962,38
198,2013,0
184,1988,224
184,1989,210
184,1990,195
184,1991,205
184,1992,180
184,1993,137
184,1994,35
184,1995,126
184,1996,174
184,1997,134
184,1998,154
184,1999,140
184,2000,215
184,2001,242
184,2002,247
184,2003,239
184,2004,198
184,2005,200
184,2006,283
184,2007,329
184,2008,308
184,2009,327
184,2010,327
184,2011,331
184,2012,433
184,2013,438
272,2006,44
184,1987,265
184,1986,271
184,1985,314
184,1984,227
185,2009,7
185,2010,6
185,2011,7
185,2012,7
185,2013,7
184,1961,87
184,1962,92
184,1963,96
184,1964,70
184,1965,87
184,1966,131
184,1967,132
184,1968,116
272,2007,31
184,1969,146
184,1971,144
184,1972,131
184,1973,133
184,1974,115
184,1975,153
184,1976,163
184,1977,172
184,1978,170
184,1979,181
184,1980,181
184,1981,192
184,1982,214
184,1983,257
184,1970,144
202,1961,54
272,2008,42
272,2010,43
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,4
198,1993,4
198,1994,7
198,1995,6
198,1996,4
198,1997,2
198,1998,3
198,1999,1
198,2000,1
198,2001,1
198,2002,1
198,2003,0
198,2004,1
198,2005,1
198,2006,0
198,2007,1
198,2008,0
198,2009,1
198,2010,1
198,2011,1
198,2012,0
199,2007,0
199,2006,1
199,2005,1
199,2004,1
272,2011,40
272,2012,10
272,2013,13
186,1992,73
186,1993,48
186,1994,62
186,1995,73
186,1996,60
186,1997,69
186,1998,64
186,1999,73
186,2000,34
186,2001,62
272,2009,46
186,2002,58
186,2004,62
186,2005,59
199,1993,3
199,1994,3
199,1995,2
199,1996,2
199,1997,2
199,1998,2
199,1999,4
199,2000,2
199,2001,0
199,2002,1
199,2003,1
186,2003,47
171,2012,32
150,1967,13
171,2010,27
157,1985,46
157,1986,59
157,1987,34
157,1988,56
157,1989,63
157,1990,71
157,1991,72
157,1992,64
157,1993,77
157,1994,74
157,1995,88
157,1996,75
157,1997,72
157,1998,149
157,1999,134
157,2000,173
157,2001,177
157,2002,197
157,2003,230
157,2004,173
157,2005,212
157,2006,180
157,2007,170
157,2008,177
157,2009,213
157,2010,151
157,2011,232
157,1984,58
157,1983,56
157,1982,47
157,1981,59
150,2006,2
150,2007,4
150,2008,2
150,2009,4
150,2010,6
150,2011,4
150,2012,5
150,2013,5
157,1961,40
157,1962,36
157,1963,40
157,1964,45
157,1965,49
157,2012,240
157,1966,53
157,1968,56
157,1969,55
157,1970,56
157,1971,57
157,1972,43
157,1973,34
157,1974,47
157,1975,44
157,1976,54
157,1977,41
157,1978,55
157,1979,29
157,1980,28
157,1967,55
150,2005,4
157,2013,263
158,1962,0
158,1995,7
158,1996,8
158,1997,9
158,1998,8
158,1999,9
158,2000,8
158,2001,8
158,2002,9
158,2003,9
158,2004,9
158,2005,10
158,2006,10
158,2007,11
158,2008,13
158,2009,13
158,2010,13
158,2011,18
158,2012,19
158,2013,18
165,1961,42
165,1962,39
165,1963,43
165,1964,48
165,1965,44
165,1966,45
165,1967,58
165,1968,43
158,1994,7
158,1993,4
158,1992,3
158,1991,2
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1961,0
158,1976,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,1
158,1977,0
165,1969,40
150,2004,8
150,2002,5
149,1965,9
149,1966,9
149,1967,9
149,1968,10
149,1969,9
149,1970,10
149,1971,10
149,1972,11
149,1973,10
149,1974,11
149,1975,13
149,1976,13
149,1977,13
149,1978,12
149,1979,13
149,1980,13
149,1981,13
149,1982,13
149,1983,14
149,1984,14
149,1985,10
149,1986,14
149,1987,16
149,1988,15
149,1989,14
149,1990,15
149,1991,15
149,1964,9
149,1963,9
149,1962,9
149,1961,8
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
149,1992,14
147,1999,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2000,0
150,2003,7
149,1993,14
149,1995,16
150,1975,14
150,1976,6
150,1977,10
150,1978,11
150,1979,11
150,1980,6
150,1981,9
150,1982,11
150,1983,11
150,1984,8
150,1985,9
150,1986,9
150,1987,3
150,1988,6
150,1989,3
150,1990,7
150,1991,9
150,1992,8
150,1993,7
150,1994,5
150,1995,5
150,1996,8
150,1997,6
150,1998,5
150,1999,5
150,2000,3
150,2001,5
150,1974,15
150,1973,12
150,1972,5
150,1971,10
149,1996,15
149,1997,17
149,1998,18
149,1999,18
149,2000,20
149,2001,22
149,2002,23
149,2003,24
149,2004,26
149,2005,28
149,2006,25
149,2007,25
149,2008,26
149,1994,11
149,2009,26
149,2011,23
149,2012,22
149,2013,21
150,1961,9
150,1962,6
150,1963,6
150,1964,9
150,1965,7
150,1966,8
38,1980,18
150,1968,5
150,1969,7
150,1970,11
149,2010,27
165,1970,52
165,1971,56
165,1972,46
170,1973,60
170,1974,62
170,1975,58
170,1976,60
170,1977,56
170,1978,54
170,1979,55
170,1980,51
170,1981,56
170,1982,54
170,1983,42
170,1984,52
170,1985,50
170,1986,58
170,1987,60
170,1988,57
170,1989,59
170,1990,50
170,1991,53
170,1992,44
170,1993,54
170,1994,63
170,1995,60
170,1996,69
170,1997,63
170,1998,69
170,1999,71
170,1972,60
170,1971,58
170,1970,63
170,1969,65
169,1994,46
169,1995,65
169,1996,52
169,1997,68
169,1998,40
169,1999,43
169,2000,37
169,2001,53
169,2002,54
169,2003,65
169,2004,65
169,2005,67
169,2006,70
170,2000,70
169,2007,70
169,2009,43
169,2010,49
169,2011,53
169,2012,26
169,2013,56
170,1961,43
170,1962,45
170,1963,42
170,1964,45
170,1965,48
170,1966,65
170,1967,76
170,1968,51
169,2008,45
169,1993,46
170,2001,61
170,2003,59
171,1983,25
171,1984,25
171,1985,25
171,1986,26
171,1987,25
171,1988,27
171,1989,25
171,1990,27
171,1991,25
171,1992,23
171,1993,23
171,1994,24
171,1995,27
171,1996,27
171,1997,27
171,1998,28
171,1999,29
171,2000,27
171,2001,28
171,2002,27
171,2003,26
171,2004,26
171,2005,27
171,2006,26
171,2007,29
171,2008,30
171,2009,28
171,1982,26
171,1981,25
171,1980,33
171,1979,29
170,2004,59
170,2005,72
170,2006,83
170,2007,82
170,2008,86
170,2009,99
170,2010,93
170,2011,88
170,2012,92
170,2013,95
171,1961,33
171,1962,26
171,1963,25
170,2002,62
171,1964,18
171,1966,16
171,1967,12
171,1968,12
171,1969,12
171,1970,13
171,1971,16
171,1972,17
171,1973,19
171,1974,16
171,1975,22
171,1976,24
171,1977,25
171,1978,26
171,1965,17
169,1992,41
169,1991,40
169,1990,47
165,2005,130
165,2006,154
165,2007,195
165,2008,171
165,2009,129
165,2010,87
165,2011,104
165,2012,101
165,2013,103
166,1961,5
166,1962,7
166,1963,7
166,1964,5
166,1965,4
166,1966,7
166,1967,7
166,1968,6
166,1969,5
166,1970,5
166,1971,3
166,1972,3
166,1973,3
166,1974,3
166,1975,4
166,1976,4
166,1977,3
166,1978,4
165,2004,148
165,2003,165
165,2002,168
165,2001,143
165,1973,54
165,1974,54
165,1975,62
165,1976,55
165,1977,58
165,1978,54
165,1979,66
165,1980,66
165,1981,64
165,1982,76
165,1983,81
165,1984,92
165,1985,98
166,1979,3
165,1986,94
165,1988,73
165,1989,96
165,1990,93
165,1991,88
165,1992,90
165,1993,98
165,1994,107
165,1995,119
165,1996,118
165,1997,115
165,1998,116
165,1999,119
165,2000,130
165,1987,78
166,1980,3
166,1981,3
166,1982,2
169,1962,17
169,1963,18
169,1964,19
169,1965,24
169,1966,19
169,1967,23
169,1968,18
169,1969,17
169,1970,35
169,1971,32
169,1972,26
169,1973,33
169,1974,34
169,1961,18
169,1975,42
169,1977,52
169,1978,71
169,1979,65
169,1980,58
169,1981,43
169,1982,43
169,1983,44
169,1984,47
169,1985,49
169,1986,28
169,1987,57
169,1988,58
169,1989,55
169,1976,50
171,2011,33
166,2013,4
166,2011,3
166,1983,3
166,1984,3
166,1985,4
166,1986,4
166,1987,3
166,1988,4
166,1989,5
166,1990,5
166,1991,5
166,1992,5
166,1993,6
166,1994,6
166,1995,6
166,2012,5
166,1996,6
166,1998,5
166,1999,4
166,2000,4
166,2001,4
166,2002,4
166,2003,4
166,2004,4
166,2005,4
166,2006,5
166,2007,4
166,2008,4
166,2009,3
166,2010,3
166,1997,5
38,1981,26
222,1982,0
38,1983,28
231,1999,1501
231,2000,1204
231,2001,889
231,2002,1375
231,2003,1020
231,2004,805
231,2005,1205
231,2006,1096
231,2007,1161
231,2008,1159
231,2009,1150
231,2010,1442
231,2011,902
231,2012,1448
231,2013,1115
234,1961,2
234,1962,3
234,1963,3
234,1964,3
234,1965,3
234,1966,2
234,1967,2
234,1968,2
234,1969,2
234,1970,3
234,1971,2
234,1972,2
231,1998,1380
231,1997,1332
231,1996,1266
231,1995,1392
231,1967,690
231,1968,791
231,1969,858
231,1970,789
231,1971,723
231,1972,816
231,1973,738
231,1974,922
231,1975,791
231,1976,809
231,1977,751
231,1978,859
231,1979,932
234,1973,2
231,1980,1212
231,1982,1160
231,1983,704
231,1984,956
231,1985,1011
231,1986,1041
231,1987,1181
231,1988,873
231,1989,1076
231,1990,1469
231,1991,1532
231,1992,1026
231,1993,992
231,1994,1313
231,1981,1486
231,1966,905
234,1974,2
234,1976,3
234,2009,4
234,2010,3
234,2011,3
234,2012,4
234,2013,3
228,1961,45
228,1962,55
228,1963,56
228,1964,66
228,1965,69
228,1966,70
228,1967,72
228,1968,58
228,1969,60
228,1970,70
228,1971,83
228,1972,73
228,1973,91
228,1974,81
228,1975,65
228,1976,81
228,1977,109
228,1978,91
228,1979,72
228,1980,57
228,1981,50
228,1982,65
234,2008,4
234,2007,3
234,2006,3
234,2005,4
234,1977,3
234,1978,3
234,1979,3
234,1980,3
234,1981,3
234,1982,3
234,1983,3
234,1984,3
234,1985,3
234,1986,3
234,1987,3
234,1988,3
234,1989,3
234,1975,2
234,1990,4
234,1992,3
234,1993,3
234,1994,4
234,1995,3
234,1996,3
234,1997,3
234,1998,3
234,1999,3
234,2000,3
234,2001,3
234,2002,3
234,2003,3
234,2004,3
234,1991,3
228,1983,133
231,1965,751
231,1963,911
226,2001,511
226,2002,535
226,2003,525
226,2004,455
226,2005,478
226,2006,424
226,2007,435
226,2008,912
226,2009,925
226,2010,949
226,2011,915
226,2012,870
226,2013,941
230,1992,39
230,1993,38
230,1994,32
230,1995,42
230,1996,40
230,1997,42
230,1998,48
230,1999,46
230,2000,56
230,2001,93
230,2002,69
230,2003,53
230,2004,44
230,2005,40
226,2000,420
226,1999,401
226,1998,387
226,1997,221
226,1969,116
226,1970,169
226,1971,222
226,1972,237
226,1973,170
226,1974,196
226,1975,325
226,1976,337
226,1977,253
226,1978,291
226,1979,182
226,1980,133
226,1981,240
230,2006,32
226,1982,237
226,1984,295
226,1985,267
226,1986,267
226,1987,299
226,1988,338
226,1989,389
226,1990,396
226,1991,383
226,1992,402
226,1993,428
226,1994,378
226,1995,390
226,1996,234
226,1983,314
231,1964,792
230,2007,31
230,2009,31
215,1989,320
215,1990,340
215,1991,360
215,1992,380
215,1993,400
215,1994,420
215,1995,440
215,1996,460
215,1997,480
215,1998,500
215,1999,520
215,2000,540
215,2001,550
215,2002,560
215,2003,333
215,2004,448
215,2005,626
215,2006,708
215,2007,889
215,2008,571
215,2009,774
215,2010,868
215,2011,676
215,2012,1199
215,2013,1114
231,1961,896
231,1962,818
215,1988,240
215,1987,270
215,1986,230
215,1985,270
230,2010,29
230,2011,34
230,2012,35
230,2013,36
215,1961,80
215,1962,85
215,1963,89
215,1964,99
215,1965,84
215,1966,110
215,1967,141
215,1968,119
215,1969,109
230,2008,32
215,1970,130
215,1972,162
215,1973,145
215,1974,130
215,1975,134
215,1976,146
215,1977,196
215,1978,276
215,1979,253
215,1980,250
215,1981,250
215,1982,250
215,1983,282
215,1984,280
215,1971,134
226,1968,170
228,1984,138
228,1986,66
249,2008,4
249,2009,4
249,2010,4
249,2011,4
249,2012,4
249,2013,4
248,1961,243
248,1962,234
248,1963,225
248,1964,233
248,1965,181
248,1966,217
248,1967,199
248,1968,175
248,1969,192
248,1970,188
248,1971,173
248,1972,154
248,1973,198
248,1974,178
248,1975,166
248,1976,140
248,1977,170
248,1978,133
248,1979,154
248,1980,134
248,1981,143
249,2007,3
249,2006,3
249,2005,2
249,2004,2
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,2
248,1982,157
249,1989,7
249,1991,3
249,1992,7
249,1993,7
249,1994,7
249,1995,7
249,1996,7
249,1997,7
249,1998,7
249,1999,7
249,2000,6
249,2001,6
249,2002,6
249,2003,6
249,1990,5
249,1975,0
248,1983,158
248,1985,120
181,1987,45
181,1988,46
181,1989,47
181,1990,47
181,1991,48
181,1992,40
181,1993,45
181,1994,46
181,1995,40
181,1996,42
181,1997,45
181,1998,45
181,1999,46
181,2000,49
181,2001,50
181,2002,55
181,2003,58
181,2004,57
181,2005,21
181,2006,30
181,2007,30
181,2008,27
181,2009,34
181,2010,22
181,2011,26
181,2012,28
181,2013,28
181,1986,48
181,1985,47
181,1984,45
181,1983,45
248,1986,171
248,1987,131
248,1988,104
248,1989,166
248,1990,102
248,1991,168
181,1961,18
181,1962,21
181,1963,19
181,1964,17
181,1965,15
181,1966,23
181,1967,23
248,1984,125
181,1968,24
181,1970,23
181,1971,24
181,1972,24
181,1973,25
181,1974,26
181,1975,26
181,1976,27
181,1977,27
181,1978,20
181,1979,23
181,1980,23
181,1981,19
181,1982,49
181,1969,24
228,1985,147
249,1974,0
249,1972,0
236,1988,43
236,1989,46
236,1990,52
236,1991,51
236,1992,38
236,1993,30
236,1994,27
236,1995,34
236,1996,31
236,1997,32
236,1998,31
236,1999,27
236,2000,25
236,2001,22
236,2002,17
236,2003,28
236,2004,40
236,2005,43
236,2006,19
236,2007,37
236,2008,48
236,2009,65
236,2010,41
236,2011,43
236,2012,48
236,2013,50
237,1961,26
236,1987,42
236,1986,40
236,1985,38
236,1984,24
228,1987,63
228,1988,75
228,1989,95
228,1990,52
228,1991,60
236,1961,44
236,1962,35
236,1963,38
236,1964,37
236,1965,37
236,1966,40
236,1967,42
236,1968,37
237,1962,28
236,1969,34
236,1971,35
236,1972,30
236,1973,25
236,1974,33
236,1975,37
236,1976,34
236,1977,28
236,1978,34
236,1979,31
236,1980,33
236,1981,33
236,1982,30
236,1983,30
236,1970,33
249,1973,0
237,1963,24
237,1965,29
237,1998,144
237,1999,144
237,2000,145
237,2001,161
237,2002,144
237,2003,158
237,2004,157
237,2005,158
237,2006,162
237,2007,170
237,2008,170
237,2009,173
237,2010,185
237,2011,188
237,2012,175
237,2013,169
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
237,1997,130
237,1996,120
237,1995,115
237,1994,122
237,1966,29
237,1967,35
237,1968,28
237,1969,27
237,1970,26
237,1971,28
237,1972,29
237,1973,25
237,1974,27
147,1985,0
237,1976,32
237,1977,39
237,1978,44
237,1964,27
237,1979,37
237,1981,63
237,1982,74
237,1983,74
237,1984,84
237,1985,82
237,1986,95
237,1987,96
237,1988,95
237,1989,102
237,1990,94
237,1991,94
237,1992,93
237,1993,106
237,1980,56
226,1967,156
226,1966,140
226,1965,130
210,1983,1
210,1984,1
210,1985,2
210,1986,7
210,1987,6
210,1988,4
210,1989,3
210,1990,4
210,1991,4
210,1992,4
210,1993,4
210,1994,4
210,1995,1
210,1996,1
210,1997,2
210,1998,2
210,1999,1
210,2000,1
210,2001,0
210,2002,1
210,2003,1
210,2004,1
210,2005,1
210,2006,1
210,2007,1
210,2008,1
210,2009,1
210,1982,1
210,1981,1
210,1980,2
210,1979,2
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
210,1961,4
210,1962,2
210,1963,2
210,2010,1
210,1964,1
210,1966,2
210,1967,2
210,1968,3
210,1969,1
210,1970,3
210,1971,3
210,1972,3
210,1973,2
210,1974,2
210,1975,1
210,1976,1
210,1977,2
210,1978,2
210,1965,2
209,2003,1
210,2011,1
210,2013,1
216,1971,153
216,1972,204
216,1973,209
216,1974,188
216,1975,121
216,1976,125
216,1977,207
216,1978,259
216,1979,251
216,1980,261
216,1981,284
216,1982,281
216,1983,288
216,1984,352
216,1985,323
216,1986,301
216,1987,267
216,1988,333
216,1989,356
216,1990,303
216,1991,304
216,1992,261
216,1993,269
216,1994,242
216,1995,234
216,1996,215
216,1997,200
216,1970,151
216,1969,170
216,1968,184
216,1967,123
208,1992,1
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,1
208,2002,1
208,2003,2
208,2004,2
210,2012,1
208,2005,3
208,2007,3
208,2008,5
208,2009,4
208,2010,4
208,2011,12
208,2012,9
208,2013,9
216,1961,41
216,1962,54
216,1963,116
216,1964,110
216,1965,125
216,1966,132
208,2006,3
216,1998,226
209,2002,1
209,2000,2
206,1961,10
206,1962,5
206,1963,6
206,1964,11
206,1965,10
206,1966,11
206,1967,7
206,1968,4
206,1969,2
206,1970,4
206,1971,4
206,1972,5
206,1973,4
206,1974,4
206,1975,6
206,1976,6
206,1977,4
206,1978,10
206,1979,3
206,1980,4
206,1981,4
206,1982,2
206,1983,4
206,1984,4
206,1985,2
206,1986,2
206,1987,3
276,2013,14
276,2012,14
38,2013,11
38,2012,11
38,1984,23
38,1985,24
38,1986,25
38,1987,26
38,1988,29
38,1989,26
38,1990,27
38,1991,37
38,1992,24
38,1993,26
38,1994,23
38,1995,16
38,1996,17
206,1988,3
38,1997,14
38,1999,14
38,2000,12
38,2001,10
38,2002,10
38,2003,11
38,2004,8
38,2005,9
38,2006,8
38,2007,9
38,2008,9
38,2009,9
38,2010,12
38,2011,11
38,1998,16
209,2001,1
206,1989,3
206,1991,3
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,0
209,1981,1
209,1982,0
209,1983,1
209,1984,1
209,1985,2
209,1986,3
209,1987,3
209,1988,4
209,1989,4
209,1990,1
209,1991,1
209,1992,2
209,1993,2
209,1994,3
209,1995,3
209,1996,4
209,1997,5
209,1998,5
209,1999,3
209,1972,1
209,1971,1
209,1970,1
209,1969,1
206,1992,3
206,1993,5
206,1994,15
206,1995,7
206,1996,8
206,1997,11
206,1998,12
206,1999,19
206,2000,31
206,2001,50
206,2002,25
206,2003,11
206,2004,14
206,1990,3
206,2005,15
206,2007,16
206,2008,17
206,2009,12
206,2010,14
206,2011,15
209,1961,1
209,1962,1
209,1963,0
209,1964,0
209,1965,1
209,1966,1
209,1967,1
209,1968,0
206,2006,16
216,1999,249
216,2000,226
216,2001,238
222,1980,0
222,1981,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,1
222,1992,2
222,1993,2
222,1994,0
222,1995,1
222,1996,2
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
217,2001,44
217,2002,45
217,2003,44
217,2004,49
217,2005,67
217,2006,53
217,2007,63
217,2008,67
217,2009,72
217,2010,76
217,2011,76
217,2012,133
217,2013,105
222,2008,0
222,1961,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1962,0
217,2000,42
222,2009,0
222,2011,0
223,1991,214
223,1992,200
223,1993,200
223,1994,180
223,1995,225
223,1996,230
223,1997,235
223,1998,236
223,1999,237
223,2000,230
223,2001,225
223,2002,250
223,2003,250
223,2004,250
223,2005,210
223,2006,196
223,2007,154
223,2008,155
223,2009,181
223,2010,213
223,2011,201
223,2012,200
223,2013,195
226,1961,100
226,1962,100
226,1963,110
226,1964,120
223,1990,210
223,1989,193
223,1988,211
223,1987,210
222,2012,0
222,2013,0
223,1961,134
223,1962,123
223,1963,133
223,1964,140
223,1965,140
223,1966,135
223,1967,139
223,1968,135
223,1969,138
223,1970,138
223,1971,153
222,2010,0
223,1972,159
223,1974,145
223,1975,155
223,1976,159
223,1977,160
223,1978,156
223,1979,165
223,1980,165
223,1981,160
223,1982,165
223,1983,175
223,1984,164
223,1985,170
223,1986,170
223,1973,148
217,1999,45
217,1998,33
217,1997,47
154,2012,7
154,2013,7
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,2
176,1966,2
176,1967,2
176,1968,3
176,1969,3
176,1970,3
176,1971,3
176,1972,8
176,1973,6
176,1974,5
176,1975,6
176,1976,6
176,1977,6
176,1978,6
176,1979,5
176,1980,5
176,1981,5
176,1982,5
176,1983,5
176,1984,4
176,1985,4
154,2011,7
154,2010,7
154,2009,7
154,2008,9
216,2002,216
216,2003,178
216,2004,135
216,2005,112
216,2006,112
216,2007,113
216,2008,100
216,2009,98
216,2010,102
216,2011,102
216,2012,103
216,2013,105
154,1992,13
176,1986,4
154,1993,10
154,1995,12
154,1996,11
154,1997,15
154,1998,14
154,1999,15
154,2000,13
154,2001,12
154,2002,14
154,2003,15
154,2004,15
154,2005,6
154,2006,7
154,2007,7
154,1994,12
176,1987,3
176,1988,4
176,1989,3
217,1969,16
217,1970,15
217,1971,14
217,1972,13
217,1973,13
217,1974,15
217,1975,16
217,1976,13
217,1977,9
217,1978,12
217,1979,17
217,1980,15
217,1981,20
217,1968,17
217,1982,27
217,1984,33
217,1985,27
217,1986,23
217,1987,36
217,1988,18
217,1989,23
217,1990,20
217,1991,17
217,1992,24
217,1993,39
217,1994,28
217,1995,29
217,1996,43
217,1983,21
38,1982,27
217,1967,17
217,1965,16
176,1990,2
176,1991,5
176,1992,4
176,1993,6
176,1994,6
