geo,year,meat_pig_emissions_intensity_eei
177,2004,0.9695
177,2005,1.0451
177,2006,1.0206
177,2007,1.0296
177,2008,1.0028
177,2009,0.969
177,2010,0.9559
177,2011,0.9102
177,2012,0.8945
177,2013,0.8793
177,2014,0.865
177,2015,0.8525
177,2016,0.8419
117,1961,2.3062
117,1962,4.8495
117,1963,3.0197
117,1964,2.2149
117,1965,2.2397
117,1966,1.5666
177,2003,1.2503
177,2002,2.5504
177,2001,2.5653
177,2000,3.2
177,1980,3.017
177,1981,2.8163
177,1982,2.4621
177,1983,2.8507
177,1984,3.0323
177,1985,2.7185
177,1986,1.8866
177,1987,1.9331
177,1988,2.0037
174,1989,3.4316
177,1989,1.8275
177,1991,1.5923
177,1992,2.521
177,1993,2.6132
177,1994,2.9398
177,1995,3.0686
177,1996,2.814
177,1997,3.0565
177,1998,1.8911
177,1999,3.4574
177,1990,1.6541
174,1988,4.1852
174,1987,3.8488
174,1986,5.6442
173,1976,2.3587
173,1977,2.496
173,1978,2.3493
173,1979,2.2824
173,1980,2.4059
173,1981,2.6518
173,1982,2.5714
173,1983,2.1555
173,1984,2.4664
173,1985,2.2881
173,1986,2.1171
173,1987,2.0708
173,1988,2.0704
173,1989,1.9613
173,1990,2.0264
173,1991,2.1682
173,1992,2.0948
173,1993,1.9135
173,1994,2.2355
173,1975,2.2711
173,1974,2.2018
173,1973,2.1571
173,1972,2.1103
171,2008,1.626
171,2009,1.6677
171,2010,1.6364
171,2011,1.4974
171,2012,1.4339
171,2013,1.4075
171,2014,1.3946
171,2015,1.3501
171,2016,1.3616
173,1995,1.9637
173,1961,2.0666
173,1963,2.0251
173,1964,2.283
173,1965,2.0494
173,1966,2.0492
173,1967,2.0934
173,1968,2.0754
173,1969,2.1119
173,1970,2.0087
173,1971,2.2134
173,1962,2.1225
171,2006,1.6656
173,1996,1.6807
173,1998,1.8265
174,1967,6.5038
174,1968,5.213
174,1969,5.4315
174,1970,6.0923
174,1971,6.069
174,1972,6.0364
174,1973,5.8434
174,1974,5.8942
174,1975,4.4325
174,1976,4.2204
174,1977,4.7323
174,1978,4.5768
174,1979,5.8596
174,1980,7.0567
174,1981,6.3213
174,1982,6.116
174,1983,6.3831
174,1984,5.1149
174,1985,5.6004
174,1966,6.4674
174,1965,6.4848
174,1964,6.7157
174,1963,6.1911
173,1999,1.7519
173,2000,1.7191
173,2001,1.7861
173,2002,1.7777
173,2003,1.6401
173,2004,1.6769
173,2005,1.7883
173,2006,1.738
173,2007,1.6274
173,1997,1.8513
173,2008,1.5508
173,2010,1.5534
173,2011,1.347
173,2012,1.2096
173,2013,1.2139
173,2014,1.2141
173,2015,1.1373
173,2016,1.0443
174,1961,5.6602
174,1962,6.1078
173,2009,1.5883
223,1977,9.5392
223,2005,78.9304
223,1979,9.748
5401,1986,2.3076
5401,1987,2.2783
5401,1988,2.1837
5401,1989,2.1624
5401,1990,2.1522
5401,1991,2.279
5401,1992,2.3024
5401,1993,2.2659
5401,1985,2.4241
5401,1994,2.4039
5401,1996,2.1422
5401,1997,2.1371
5401,1998,2.006
5401,1999,2.0238
5401,2000,2.023
5401,2001,1.9627
5401,2002,1.9136
5401,2003,1.9066
5401,1995,2.2409
5401,1984,2.4286
5401,1983,2.3824
5401,1982,2.5262
5401,1963,2.8592
5401,1964,2.6056
5401,1965,2.4105
5401,1966,2.4231
5401,1967,2.3772
5401,1968,2.292
5401,1969,2.2376
5401,1970,2.2527
5401,1971,2.3654
5401,1972,2.3551
5401,1973,2.362
5401,1974,2.308
5401,1975,2.2978
5401,1976,2.3854
5401,1977,2.3343
5401,1978,2.3639
5401,1979,2.4095
5401,1980,2.4829
5401,1981,2.5085
5401,2004,1.9087
5401,2005,1.8976
5401,2006,1.8371
5401,2007,1.8049
5402,1975,2.3495
5402,1976,2.3499
5402,1977,2.3218
5402,1978,2.3228
5402,1979,2.254
5402,1980,2.2373
5402,1981,2.204
5402,1982,2.1479
5402,1983,2.0653
5402,1984,2.0365
5402,1985,2.0057
5402,1986,1.9579
5402,1987,1.9624
5402,1988,1.9058
5402,1989,1.9225
5402,1990,1.9088
5402,1991,1.9118
5402,1992,2.0198
5402,1993,1.9331
5402,1974,2.2943
5401,1962,2.8937
5402,1973,2.3893
5402,1971,2.3772
5401,2008,1.7385
5401,2009,1.6696
5401,2010,1.6474
5401,2011,1.5418
5401,2012,1.4688
5401,2013,1.4366
5401,2014,1.4102
5401,2015,1.3606
5401,2016,1.3192
5402,1961,2.4517
5402,1962,2.4313
5402,1963,2.388
5402,1964,2.4352
5402,1965,2.3999
5402,1966,2.3287
5402,1967,2.4093
5402,1968,2.3687
5402,1969,2.3745
5402,1970,2.3987
5402,1972,2.3875
5401,1961,2.7617
5400,2016,1.5386
5400,2015,1.579
5305,2006,2.9431
5305,2007,2.949
5305,2008,2.5763
5305,2009,2.6335
5305,2010,2.7244
5305,2011,2.6305
5305,2012,2.5455
5305,2013,2.6511
5305,2014,2.6108
5305,2015,2.4999
5305,2016,2.593
5400,1961,2.5999
5400,1962,2.6861
5400,1963,2.6368
5400,1964,2.4844
5400,1965,2.3599
5400,1966,2.3528
5400,1967,2.3362
5400,1968,2.2848
5305,2005,2.85
5400,1969,2.2838
5305,2004,2.8745
5305,2002,2.9459
5305,1983,3.3866
5305,1984,3.3703
5305,1985,3.3446
5305,1986,3.0388
5305,1987,3.0622
5305,1988,3.1982
5305,1989,3.1671
5305,1990,2.9786
5305,1991,3.07
5305,1992,3.3574
5305,1993,2.9765
5305,1994,2.4976
5305,1995,2.6083
5305,1996,2.5065
5305,1997,2.4575
5305,1998,2.5164
5305,1999,2.5737
5305,2000,2.5172
5305,2001,2.8032
5305,2003,2.7991
5402,1994,1.8755
5400,1970,2.3185
5400,1972,2.3269
5400,1996,1.9293
5400,1997,1.9458
5400,1998,1.8249
5400,1999,1.8405
5400,2000,1.8544
5400,2001,1.8298
5400,2002,1.8086
5400,2003,1.8057
5400,2004,1.8054
5400,2005,1.7933
5400,2006,1.8203
5400,2007,1.7681
5400,2008,1.7113
5400,2009,1.7068
5400,2010,1.6574
5400,2011,1.6128
5400,2012,1.5967
5400,2013,1.5902
5400,2014,1.6031
5400,1995,1.9954
5400,1971,2.363
5400,1994,2.0494
5400,1992,2.0864
5400,1973,2.3469
5400,1974,2.2801
5400,1975,2.2875
5400,1976,2.3031
5400,1977,2.2683
5400,1978,2.2683
5400,1979,2.2539
5400,1980,2.264
5400,1981,2.2671
5400,1982,2.291
5400,1983,2.2011
5400,1984,2.2125
5400,1985,2.2029
5400,1986,2.2065
5400,1987,2.1527
5400,1988,2.1011
5400,1989,2.0752
5400,1990,2.0675
5400,1991,2.118
5400,1993,2.0312
5305,1982,3.2808
5402,1995,1.9099
5402,1997,1.9009
5404,2001,1.6922
5404,2002,1.6638
5404,2003,1.6483
5404,2004,1.604
5404,2005,1.6132
5404,2006,1.6252
5404,2007,1.5764
5404,2008,1.5193
5404,2000,1.6846
5404,2009,1.5046
5404,2011,1.4388
5404,2012,1.4901
5404,2013,1.4718
5404,2014,1.4673
5404,2015,1.4344
5404,2016,1.413
5500,1961,7.0395
5500,1962,6.7076
5404,2010,1.4509
5404,1999,1.6856
5404,1998,1.657
5404,1997,1.8059
5404,1978,1.9337
5404,1979,1.9207
5404,1980,1.9113
5404,1981,1.9249
5404,1982,1.9562
5404,1983,1.9235
5404,1984,1.9333
5404,1985,1.9275
5404,1986,1.963
5404,1987,1.9685
5404,1988,1.891
5404,1989,1.8782
5404,1990,1.8978
5404,1991,1.9231
5404,1992,1.8332
5404,1993,1.7857
5404,1994,1.792
5404,1995,1.7603
5404,1996,1.7326
5500,1963,6.5657
5500,1964,6.5923
5500,1965,6.6749
5500,1966,6.5529
5500,1990,4.5282
5500,1991,4.4491
5500,1992,4.4767
5500,1993,4.4438
5500,1994,4.4751
5500,1995,4.3577
5500,1996,4.44
5500,1997,4.3865
5500,1998,4.3196
5500,1999,4.2898
5500,2000,4.1904
5500,2001,4.338
5500,2002,4.3015
5500,2003,4.0145
5500,2004,4.0935
5500,2005,4.0907
5500,2006,4.3091
5500,2007,4.2275
5500,2008,4.3636
5500,1989,4.6506
5404,1977,1.9599
5500,1988,4.8433
5500,1986,4.9616
5500,1967,6.4203
5500,1968,6.6897
5500,1969,6.6022
5500,1970,6.5119
5500,1971,6.4726
5500,1972,7.0858
5500,1973,6.332
5500,1974,5.8354
5500,1975,6.1299
5500,1976,6.191
5500,1977,5.9608
5500,1978,5.6904
5500,1979,5.8491
5500,1980,5.7738
5500,1981,5.4929
5500,1982,5.378
5500,1983,5.3542
5500,1984,5.1564
5500,1985,5.0482
5500,1987,4.9371
5404,1976,1.9453
5404,1975,1.9955
5404,1974,1.9814
5403,1965,3.2741
5403,1966,3.2739
5403,1967,3.2987
5403,1968,3.2471
5403,1969,3.4913
5403,1970,3.5735
5403,1971,3.4648
5403,1972,3.4268
5403,1973,3.4151
5403,1974,3.0992
5403,1975,3.1481
5403,1976,3.1439
5403,1977,2.9158
5403,1978,2.8524
5403,1979,2.6784
5403,1980,2.5634
5403,1981,2.5192
5403,1982,2.5767
5403,1983,2.4703
5403,1964,3.6117
5403,1984,2.4006
5403,1963,3.9033
5403,1961,3.9815
5402,1998,1.8539
5402,1999,1.7895
5402,2000,1.8404
5402,2001,1.8476
5402,2002,1.8216
5402,2003,1.8368
5402,2004,1.8275
5402,2005,1.8452
5402,2006,1.8586
5402,2007,1.823
5402,2008,1.7731
5402,2009,1.805
5402,2010,1.7846
5402,2011,1.7048
5402,2012,1.6749
5402,2013,1.7199
5402,2014,1.7053
5402,2015,1.6765
5402,2016,1.6777
5403,1962,4.0229
5402,1996,1.9157
5403,1985,2.4119
5403,1987,2.3785
5403,2011,1.9587
5403,2012,1.8858
5403,2013,1.9092
5403,2014,2.0368
5403,2015,2.0391
5403,2016,1.947
5404,1961,2.0932
5404,1962,2.1856
5404,1963,2.1189
5404,1964,2.0715
5404,1965,2.0356
5404,1966,2.0335
5404,1967,2.0089
5404,1968,1.9984
5404,1969,1.9934
5404,1970,2.018
5404,1971,2.0491
5404,1972,1.9744
5404,1973,2.0115
5403,2010,1.9726
5403,1986,2.7137
5403,2009,2.0592
5403,2007,2.0174
5403,1988,2.4979
5403,1989,2.3835
5403,1990,2.3117
5403,1991,2.25
5403,1992,2.1933
5403,1993,2.1722
5403,1994,2.1283
5403,1995,2.1339
5403,1996,1.9929
5403,1997,1.9698
5403,1998,1.8808
5403,1999,1.9275
5403,2000,1.9616
5403,2001,1.9132
5403,2002,1.9268
5403,2003,1.9289
5403,2004,2.02
5403,2005,1.9587
5403,2006,2.1089
5403,2008,1.9809
5305,1981,3.4252
5305,1980,3.3669
5305,1979,3.5866
5300,1980,3.0177
5300,1981,2.82
5300,1982,2.6125
5300,1983,2.5903
5300,1984,2.3754
5300,1985,2.1743
5300,1986,2.246
5300,1987,2.1485
5300,1979,3.1343
5300,1988,1.9613
5300,1990,1.8546
5300,1991,1.7872
5300,1992,1.7274
5300,1993,1.6648
5300,1994,1.5433
5300,1995,1.4491
5300,1996,1.7036
5300,1997,1.3449
5300,1989,1.9441
5300,1978,3.6461
5300,1977,3.882
5300,1976,3.8205
5207,2013,2.7411
5207,2014,2.8081
5207,2015,2.7776
5207,2016,2.7546
5300,1961,5.537
5300,1962,4.5857
5300,1963,3.7081
5300,1964,3.5206
5300,1965,3.4674
5300,1966,3.3984
5300,1967,3.5954
5300,1968,3.6139
5300,1969,3.5177
5300,1970,3.4258
5300,1971,3.4543
5300,1972,3.7084
5300,1973,3.8285
5300,1974,3.7311
5300,1975,3.6723
5300,1998,1.3486
5300,1999,1.3601
5300,2000,1.3959
5300,2001,1.3414
5301,2000,1.1672
5301,2001,0.9997
5301,2002,1.1017
5301,2003,1.1699
5301,2004,1.1593
5301,2005,1.1727
5301,2006,1.1358
5301,2007,1.1702
5301,2008,1.1811
5301,2009,1.1998
5301,2010,1.2104
5301,2011,1.086
5301,2012,1.032
5301,2013,0.8874
5301,2014,0.7913
5301,2015,0.7689
5301,2016,0.7752
5302,1961,5.5853
5302,1962,4.167
5301,1999,0.8803
5207,2012,2.7756
5301,1998,1.0203
5301,1996,1.6502
5300,2002,1.3307
5300,2003,1.297
5300,2004,1.2672
5300,2005,1.2399
5300,2006,1.2312
5300,2007,1.2856
5300,2008,1.2476
5300,2009,1.2338
5300,2010,1.2116
5300,2011,1.2027
5300,2012,1.1539
5300,2013,1.1324
5300,2014,1.103
5300,2015,1.1206
5300,2016,1.1142
5301,1992,1.6875
5301,1993,1.6707
5301,1994,1.8681
5301,1995,1.8802
5301,1997,1.3251
5207,2011,2.8433
5207,2010,2.8638
5207,2009,2.8093
5206,2000,3.9694
5206,2001,3.2821
5206,2002,3.1379
5206,2003,3.4041
5206,2004,3.4173
5206,2005,3.3767
5206,2006,3.4169
5206,2007,2.683
5206,2008,2.6474
5206,2009,2.6417
5206,2010,2.7266
5206,2011,2.3874
5206,2012,2.5359
5206,2013,2.3849
5206,2014,2.4388
5206,2015,2.4455
5206,2016,2.4457
5207,1961,8.8249
5207,1962,8.5095
5206,1999,3.8426
5207,1963,8.8626
5206,1998,4.1016
5206,1996,3.9026
5206,1977,6.4591
5206,1978,7.112
5206,1979,7.3985
5206,1980,7.4371
5206,1981,6.8685
5206,1982,5.6944
5206,1983,6.199
5206,1984,5.9048
5206,1985,5.2268
5206,1986,4.8793
5206,1987,4.8465
5206,1988,5.0484
5206,1989,3.4799
5206,1990,3.3544
5206,1991,4.653
5206,1992,5.6858
5206,1993,5.0308
5206,1994,5.0829
5206,1995,4.2306
5206,1997,4.0997
5302,1963,3.2427
5207,1964,9.0692
5207,1966,8.0776
5207,1990,6.1301
5207,1991,5.741
5207,1992,5.4992
5207,1993,4.8368
5207,1994,4.5613
5207,1995,4.3636
5207,1996,3.726
5207,1997,3.5929
5207,1998,3.2501
5207,1999,3.0048
5207,2000,2.9008
5207,2001,2.9429
5207,2002,2.7452
5207,2003,2.6145
5207,2004,2.5715
5207,2005,2.7987
5207,2006,2.862
5207,2007,2.7741
5207,2008,2.7635
5207,1989,6.1898
5207,1965,8.6016
5207,1988,5.8415
5207,1986,6.9229
5207,1967,8.1824
5207,1968,8.0063
5207,1969,8.0422
5207,1970,7.8549
5207,1971,7.5732
5207,1972,7.9259
5207,1973,8.1613
5207,1974,8.2368
5207,1975,8.1102
5207,1976,7.9661
5207,1977,7.6381
5207,1978,7.4806
5207,1979,7.3717
5207,1980,6.7824
5207,1981,6.5039
5207,1982,7.1702
5207,1983,6.8923
5207,1984,7.5814
5207,1985,7.2663
5207,1987,6.2116
5302,1964,3.1258
5302,1965,3.0995
5302,1966,3.0668
5304,1970,4.914
5304,1971,4.8868
5304,1972,5.1662
5304,1973,5.1981
5304,1974,5.084
5304,1975,4.7083
5304,1976,4.0736
5304,1977,4.5043
5304,1978,4.3861
5304,1979,4.1607
5304,1980,4.0983
5304,1981,3.8437
5304,1982,3.981
5304,1983,3.8441
5304,1984,3.4799
5304,1985,3.4982
5304,1986,3.4236
5304,1987,3.2142
5304,1988,3.1416
5304,1969,4.7181
5304,1989,3.0601
5304,1968,4.8229
5304,1966,5.1513
5303,2003,5.05
5303,2004,5.0961
5303,2005,5.0836
5303,2006,5.0931
5303,2007,5.1151
5303,2008,5.0971
5303,2009,5.0675
5303,2010,5.0961
5303,2011,5.1167
5303,2012,5.1289
5303,2013,5.1009
5303,2014,5.1095
5303,2015,5.1076
5303,2016,5.1189
5304,1961,5.3669
5304,1962,5.5417
5304,1963,5.4029
5304,1964,5.3315
5304,1965,5.3456
5304,1967,4.7152
5303,2002,5.0574
5304,1990,2.6686
5304,1992,2.5978
5304,2016,1.9703
5305,1961,4.2882
5305,1962,4.5777
5305,1963,4.3378
5305,1964,4.5214
5305,1965,4.4947
5305,1966,3.1918
5305,1967,3.3801
5305,1968,3.3417
5305,1969,2.942
5305,1970,3.3613
5305,1971,3.3751
5305,1972,3.2008
5305,1973,3.0065
5305,1974,3.8364
5305,1975,3.5216
5305,1976,3.3986
5305,1977,3.4199
5305,1978,3.7547
5304,2015,1.9304
5304,1991,2.5559
5304,2014,1.9335
5304,2012,1.9957
5304,1993,2.5521
5304,1994,2.505
5304,1995,2.5178
5304,1996,2.4725
5304,1997,2.5121
5304,1998,2.5122
5304,1999,2.4867
5304,2000,2.4492
5304,2001,2.4457
5304,2002,2.3889
5304,2003,2.3479
5304,2004,2.3183
5304,2005,2.3494
5304,2006,2.1487
5304,2007,2.1713
5304,2008,2.1232
5304,2009,2.0717
5304,2010,2.07
5304,2011,2.0345
5304,2013,1.9385
5500,2009,4.5138
5303,2001,5.0502
5303,1999,5.046
5302,1990,1.7064
5302,1991,1.6481
5302,1992,1.5742
5302,1993,1.5147
5302,1994,1.3915
5302,1995,1.3013
5302,1996,1.5696
5302,1997,1.1727
5302,1998,1.189
5302,1999,1.2113
5302,2000,1.2503
5302,2001,1.1875
5302,2002,1.1739
5302,2003,1.1363
5302,2004,1.1052
5302,2005,1.0761
5302,2006,1.0826
5302,2007,1.13
5302,2008,1.1023
5302,1989,1.77
5302,2009,1.0956
5302,1988,1.7837
5302,1986,2.0675
5302,1967,3.3683
5302,1968,3.3581
5302,1969,3.2449
5302,1970,3.1011
5302,1971,3.1809
5302,1972,3.4651
5302,1973,3.5972
5302,1974,3.5019
5302,1975,3.4908
5302,1976,3.7383
5302,1977,3.7571
5302,1978,3.4959
5302,1979,2.9646
5302,1980,2.8482
5302,1981,2.6397
5302,1982,2.3975
5302,1983,2.3824
5302,1984,2.1785
5302,1985,1.9783
5302,1987,1.9813
5303,2000,5.0512
5302,2010,1.0734
5302,2012,1.021
5303,1980,5.9934
5303,1981,6.0107
5303,1982,5.9544
5303,1983,5.9351
5303,1984,5.9057
5303,1985,5.0629
5303,1986,5.0725
5303,1987,5.0744
5303,1988,5.0638
5303,1989,5.0602
5303,1990,5.0492
5303,1991,5.0364
5303,1992,5.0315
5303,1993,5.0404
5303,1994,5.0368
5303,1995,5.0317
5303,1996,5.0319
5303,1997,5.0383
5303,1998,5.0375
5303,1979,5.9826
5302,2011,1.0664
5303,1978,5.9964
5303,1976,5.9156
5302,2013,1.0044
5302,2014,0.9727
5302,2015,0.9856
5302,2016,0.9693
5303,1961,5.8676
5303,1962,5.8535
5303,1963,5.918
5303,1964,5.9262
5303,1965,5.9944
5303,1966,6.0204
5303,1967,6.003
5303,1968,5.9956
5303,1969,6.1096
5303,1970,6.0904
5303,1971,5.8965
5303,1972,5.9055
5303,1973,5.8969
5303,1974,5.8574
5303,1975,5.9219
5303,1977,5.9141
5500,2010,4.4119
5500,2011,4.3535
5500,2012,4.1759
5815,1991,6.3232
5815,1992,6.2105
5815,1993,6.3317
5815,1994,6.4331
5815,1995,6.2923
5815,1996,6.3859
5815,1997,6.4867
5815,1998,6.4255
5815,1990,6.3545
5815,1999,6.3282
5815,2001,6.4124
5815,2002,6.4586
5815,2003,6.4698
5815,2004,6.4339
5815,2005,6.4248
5815,2006,6.5807
5815,2007,6.7164
5815,2008,6.879
5815,2000,6.5602
5815,1989,6.2889
5815,1988,6.3187
5815,1987,6.3622
5815,1968,7.4429
5815,1969,7.5475
5815,1970,7.3731
5815,1971,7.334
5815,1972,7.2067
5815,1973,7.2267
5815,1974,6.9942
5815,1975,6.9122
5815,1976,6.9297
5815,1977,6.9569
5815,1978,7.0179
5815,1979,7.1151
5815,1980,7.1455
5815,1981,7.0135
5815,1982,6.7348
5815,1983,6.6048
5815,1984,6.6874
5815,1985,6.3707
5815,1986,6.4521
5815,2009,7.0751
5815,2010,7.3515
5815,2011,7.0689
5815,2012,7.1112
5817,1980,8.1701
5817,1981,8.207
5817,1982,7.9608
5817,1983,7.8294
5817,1984,7.7355
5817,1985,7.6067
5817,1986,7.4353
5817,1987,7.3315
5817,1988,7.1842
5817,1989,6.9096
5817,1990,6.9788
5817,1991,7.5098
5817,1992,7.3968
5817,1993,7.222
5817,1994,7.2111
5817,1995,6.5278
5817,1996,6.4714
5817,1997,6.5561
5817,1998,6.645
5817,1979,8.1425
5815,1967,7.3979
5817,1978,7.8826
5817,1976,7.7936
5815,2013,6.9098
5815,2014,6.8946
5815,2015,6.975
5815,2016,7.0192
5817,1961,10.4195
5817,1962,10.3201
5817,1963,10.1519
5817,1964,10.2783
5817,1965,10.2625
5817,1966,10.0991
5817,1967,9.7274
5817,1968,9.4526
5817,1969,8.9804
5817,1970,8.9028
5817,1971,8.7482
5817,1972,8.7347
5817,1973,7.9803
5817,1974,8.1107
5817,1975,7.9377
5817,1977,7.5942
5815,1966,7.4867
5815,1965,7.4634
5815,1964,7.4815
5802,2011,5.5046
5802,2012,5.6912
5802,2013,5.5482
5802,2014,5.3109
5802,2015,5.2156
5802,2016,5.2358
5803,1961,10.2577
5803,1962,10.5646
5803,1963,10.8311
5803,1964,10.697
5803,1965,11.1014
5803,1966,10.9659
5803,1967,10.7556
5803,1968,10.5802
5803,1969,9.4639
5803,1970,9.1402
5803,1971,8.7277
5803,1972,8.4452
5803,1973,8.3961
5802,2010,5.6347
5803,1974,8.4442
5802,2009,5.5138
5802,2007,4.7895
5802,1988,6.8255
5802,1989,7.0745
5802,1990,6.2064
5802,1991,6.3781
5802,1992,4.0163
5802,1993,4.4022
5802,1994,4.3935
5802,1995,4.5767
5802,1996,4.679
5802,1997,4.7124
5802,1998,4.49
5802,1999,4.3926
5802,2000,4.6788
5802,2001,4.4482
5802,2002,4.4303
5802,2003,4.9751
5802,2004,4.5158
5802,2005,4.653
5802,2006,4.6317
5802,2008,5.09
5817,1999,6.3095
5803,1975,8.1718
5803,1977,6.7608
5803,2001,5.3734
5803,2002,5.2894
5803,2003,5.5702
5803,2004,5.646
5803,2005,5.4053
5803,2006,5.4285
5803,2007,4.6076
5803,2008,4.5783
5803,2009,4.6843
5803,2010,4.8731
5803,2011,4.478
5803,2012,4.7477
5803,2013,4.5102
5803,2014,4.5953
5803,2015,4.5819
5803,2016,4.5383
5815,1961,7.4524
5815,1962,7.5905
5815,1963,7.636
5803,2000,5.8463
5803,1976,7.4333
5803,1999,5.6828
5803,1997,5.0358
5803,1978,7.142
5803,1979,7.2557
5803,1980,7.2581
5803,1981,7.1264
5803,1982,6.4531
5803,1983,6.6128
5803,1984,6.3278
5803,1985,5.8353
5803,1986,5.5455
5803,1987,5.4408
5803,1988,5.5136
5803,1989,4.6526
5803,1990,4.4706
5803,1991,5.0926
5803,1992,5.6284
5803,1993,5.3129
5803,1994,5.3444
5803,1995,4.9963
5803,1996,4.8895
5803,1998,5.0083
5817,2000,6.46
5817,2001,6.1466
5817,2002,6.0923
5849,2006,1.5243
5849,2007,1.5933
5849,2008,1.5489
5849,2009,1.5324
5849,2010,1.5168
5849,2011,1.5077
5849,2012,1.452
5849,2013,1.4219
5849,2014,1.4002
5849,2015,1.4344
5849,2016,1.4282
5873,1961,2.7823
5873,1962,2.9108
5873,1963,2.8387
5873,1964,2.8107
5873,1965,2.7399
5873,1966,2.5756
5873,1967,2.621
5873,1968,2.6018
5849,2005,1.5214
5873,1969,2.6597
5849,2004,1.5414
5849,2002,1.6114
5849,1983,3.2125
5849,1984,3.0108
5849,1985,2.7791
5849,1986,2.8766
5849,1987,2.7449
5849,1988,2.5146
5849,1989,2.4914
5849,1990,2.3754
5849,1991,2.2868
5849,1992,2.1954
5849,1993,2.1016
5849,1994,1.9437
5849,1995,1.8099
5849,1996,2.0371
5849,1997,1.6822
5849,1998,1.6562
5849,1999,1.6474
5849,2000,1.6838
5849,2001,1.6309
5849,2003,1.5695
5849,1982,3.2731
5873,1970,2.5759
5873,1972,2.5895
5873,1996,1.9623
5873,1997,2.0405
5873,1998,1.9208
5873,1999,1.8837
5873,2000,1.908
5873,2001,1.9116
5873,2002,1.8826
5873,2003,1.8605
5873,2004,1.8588
5873,2005,1.8665
5873,2006,1.8688
5873,2007,1.8137
5873,2008,1.7868
5873,2009,1.7622
5873,2010,1.7401
5873,2011,1.7299
5873,2012,1.7108
5873,2013,1.696
5873,2014,1.7625
5873,1995,2.0127
5873,1971,2.6499
5873,1994,2.0521
5873,1992,2.0903
5873,1973,2.5814
5873,1974,2.4733
5873,1975,2.5271
5873,1976,2.3768
5873,1977,2.4058
5873,1978,2.3811
5873,1979,2.2977
5873,1980,2.3239
5873,1981,2.3364
5873,1982,2.329
5873,1983,2.1872
5873,1984,2.2302
5873,1985,2.178
5873,1986,2.2557
5873,1987,2.1864
5873,1988,2.1498
5873,1989,2.1456
5873,1990,2.124
5873,1991,2.1612
5873,1993,2.0349
5802,1987,6.6256
5849,1981,3.4482
5849,1979,3.8753
5848,1970,2.4762
5848,1971,2.5582
5848,1972,2.52
5848,1973,2.5172
5848,1974,2.4195
5848,1975,2.4463
5848,1976,2.3607
5848,1977,2.3702
5848,1978,2.3673
5848,1979,2.3227
5848,1980,2.3644
5848,1981,2.3703
5848,1982,2.3772
5848,1983,2.2389
5848,1984,2.2819
5848,1985,2.244
5848,1986,2.2479
5848,1987,2.1826
5848,1988,2.1425
5848,1969,2.5383
5848,1989,2.1333
5848,1968,2.5044
5848,1966,2.5263
5817,2003,6.0449
5817,2004,6.0584
5817,2005,5.6975
5817,2006,5.5967
5817,2007,5.3512
5817,2008,5.3344
5817,2009,5.3159
5817,2010,5.3755
5817,2011,5.2769
5817,2012,5.4483
5817,2013,5.2533
5817,2014,5.1036
5817,2015,5.1504
5817,2016,5.2491
5848,1961,2.8216
5848,1962,2.9413
5848,1963,2.8797
5848,1964,2.761
5848,1965,2.6396
5848,1967,2.5378
5849,1980,3.6821
5848,1990,2.1246
5848,1992,2.1349
5848,2016,1.6567
5849,1961,6.1959
5849,1962,5.628
5849,1963,4.8054
5849,1964,4.5451
5849,1965,4.4065
5849,1966,4.3347
5849,1967,4.4786
5849,1968,4.4918
5849,1969,4.4514
5849,1970,4.3856
5849,1971,4.3428
5849,1972,4.536
5849,1973,4.6779
5849,1974,4.5955
5849,1975,4.5207
5849,1976,4.6305
5849,1977,4.6197
5849,1978,4.3742
5848,2015,1.6655
5848,1991,2.1754
5848,2014,1.7185
5848,2012,1.6896
5848,1993,2.0914
5848,1994,2.1128
5848,1995,2.0659
5848,1996,2.0238
5848,1997,2.0736
5848,1998,1.9456
5848,1999,1.9175
5848,2000,1.9363
5848,2001,1.9236
5848,2002,1.8968
5848,2003,1.8895
5848,2004,1.8745
5848,2005,1.8715
5848,2006,1.8754
5848,2007,1.8246
5848,2008,1.7936
5848,2009,1.7595
5848,2010,1.7368
5848,2011,1.712
5848,2013,1.6748
5206,1976,7.8851
5802,1986,6.4251
5802,1984,5.9936
5502,2016,10.501
5503,1961,12.0617
5503,1962,11.9216
5503,1963,12.0332
5503,1964,11.9794
5503,1965,12.1792
5503,1966,12.6561
5503,1967,13.2956
5502,2015,10.487
5503,1968,13.0196
5503,1970,12.1019
5503,1971,11.7158
5503,1972,11.053
5503,1973,10.9063
5503,1974,10.7473
5503,1975,10.2838
5503,1976,11.3823
5503,1977,9.8487
5503,1969,12.3053
5502,2014,10.5217
5502,2013,10.6117
5502,2012,10.5051
5502,1993,10.7953
5502,1994,10.7432
5502,1995,10.7642
5502,1996,10.8302
5502,1997,10.5303
5502,1998,10.5249
5502,1999,10.6434
5502,2000,10.6242
5502,2001,10.5568
5502,2002,10.5279
5502,2003,10.5399
5502,2004,10.5665
5502,2005,10.5643
5502,2006,10.5367
5502,2007,10.5223
5502,2008,10.5019
5502,2009,10.4897
5502,2010,10.4773
5502,2011,10.4474
5503,1978,10.4049
5503,1979,10.4315
5503,1980,10.685
5503,1981,10.9158
5503,2005,10.5417
5503,2006,10.5241
5503,2007,10.6769
5503,2008,11.4089
5503,2009,10.635
5503,2010,10.6712
5503,2011,10.7755
