geo,year,sweeteners_other_food_supply_quantity_g_capita_day_fce
156,1975,3.96
156,1976,8.02
156,1977,2.47
156,1978,3.38
156,1979,3.19
156,1980,2.95
156,1991,3.21
156,1981,2.34
156,1983,2.28
156,1984,2.34
156,1985,2.19
156,1986,2.59
156,1987,5.07
156,1988,6.99
156,1989,5.8
156,1982,2.14
156,2011,15.77
156,2012,16.5
156,2013,17.97
157,1982,0.21
157,1983,0.0
157,1984,0.05
157,1985,0.01
157,1986,0.01
157,1987,0.03
157,1988,0.06
157,1981,0.17
157,1989,0.06
157,1991,0.37
157,1992,0.36
157,1993,0.29
157,1994,0.26
157,1995,0.57
157,1996,0.5
157,1997,0.72
157,1990,0.0
157,1980,0.69
157,1979,1.05
157,1978,1.61
157,1961,0.12
157,1962,0.17
157,1963,0.17
157,1964,0.19
157,1965,0.12
157,1966,0.15
157,1967,0.19
157,1968,0.25
157,1969,0.27
157,1970,0.11
157,1971,0.17
157,1972,0.23
157,1973,0.23
157,1974,0.26
157,1975,0.37
157,1976,1.16
157,1977,1.68
150,1969,0.12
150,1968,0.11
150,1967,0.59
150,1966,0.07
144,1961,0.02
144,1962,0.02
144,1963,0.07
144,1964,0.03
144,1965,0.03
144,1966,0.09
144,1967,0.09
143,2013,0.7
144,1968,0.1
144,1970,0.06
144,1971,0.14
144,1972,0.09
144,1973,0.18
144,1974,0.03
144,1975,0.14
144,1976,0.15
144,1969,0.12
144,1977,0.0
143,2012,0.44
143,2010,0.27
143,1994,0.08
143,1995,0.11
143,1996,0.1
143,1997,0.1
143,1998,0.16
143,1999,0.23
143,2000,0.2
143,2011,0.4
143,2001,0.15
143,2003,0.23
143,2004,0.23
143,2005,0.21
143,2006,0.13
143,2007,0.21
143,2008,0.33
143,2009,0.34
143,2002,0.22
143,1993,0.08
144,1978,0.0
144,1980,0.0
144,2001,0.04
144,2002,0.1
144,2003,0.09
144,2004,0.09
144,2005,0.09
144,2006,0.07
144,2007,0.11
144,2000,0.04
144,2008,0.14
144,2010,0.13
144,2011,0.2
144,2012,0.16
144,2013,0.27
28,1961,0.6
28,1962,0.59
28,1963,0.56
144,2009,0.16
144,1979,0.0
144,1999,0.01
144,1997,0.02
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.03
144,1987,0.03
144,1998,0.06
144,1988,0.03
144,1990,0.03
144,1991,0.03
144,1992,0.01
144,1993,0.0
144,1994,0.05
144,1995,0.02
144,1996,0.01
144,1989,0.03
143,1992,0.04
143,1991,0.02
143,1990,0.04
141,1994,0.0
141,1995,0.0
141,1996,0.76
141,1997,1.31
141,1998,1.13
141,1999,1.67
141,2000,2.57
141,1993,0.0
141,2001,2.61
141,2003,1.55
141,2004,1.59
141,2005,2.28
141,2006,2.75
141,2007,2.71
141,2008,5.24
141,2009,4.21
141,2002,2.98
141,2010,4.8
141,1992,0.0
141,1990,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1991,0.0
141,1981,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1982,0.0
141,2011,5.98
141,2012,6.93
141,2013,6.07
143,1974,0.07
143,1975,0.1
143,1976,0.09
143,1977,0.13
143,1978,0.16
143,1979,0.17
143,1980,0.1
143,1973,0.06
143,1981,0.07
143,1983,0.07
143,1984,0.06
143,1985,0.07
143,1986,0.07
143,1987,0.06
143,1988,0.06
143,1989,0.06
143,1982,0.07
143,1972,0.1
143,1971,0.09
143,1970,0.09
273,2006,51.73
273,2007,64.73
273,2008,79.0
273,2009,69.11
273,2010,68.54
273,2011,74.55
273,2012,74.15
273,2013,69.67
143,1961,0.54
143,1962,0.63
143,1963,0.55
143,1964,0.34
143,1965,0.14
143,1966,0.18
143,1967,0.22
143,1968,0.04
143,1969,0.05
28,1964,0.57
159,1972,0.1
28,1965,0.56
28,1967,0.54
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1962,0.0
149,1970,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1971,0.0
149,1979,0.0
149,1961,0.0
147,2012,2.11
147,1996,0.0
147,1997,5.4
147,1998,4.62
147,1999,4.95
147,2000,4.13
147,2001,3.1
147,2002,3.4
147,2013,1.18
147,2003,3.37
147,2005,3.53
147,2006,3.85
147,2007,4.13
147,2008,0.31
147,2009,0.18
147,2010,0.26
147,2011,0.14
147,2004,3.53
147,1995,0.0
149,1980,0.0
149,1982,0.0
149,2003,0.42
149,2004,0.25
149,2005,0.28
149,2006,0.36
149,2007,0.36
149,2008,0.28
149,2009,0.58
149,2002,0.13
149,2010,0.46
149,2012,0.41
149,2013,0.38
150,1961,0.07
150,1962,0.06
150,1963,0.06
150,1964,0.08
150,1965,0.07
149,2011,0.48
149,1981,0.0
149,2001,0.08
149,1999,0.08
149,1983,0.0
149,1984,0.07
149,1985,0.07
149,1986,0.07
149,1987,0.08
149,1988,0.05
149,1989,0.04
149,2000,0.04
149,1990,0.04
149,1992,0.05
149,1993,0.06
149,1994,0.05
149,1995,0.07
149,1996,0.03
149,1997,0.35
149,1998,0.04
149,1991,0.06
147,1994,0.0
147,1993,0.0
147,1992,0.0
28,1988,1.6
28,1989,1.36
28,1990,1.3
28,1991,1.53
28,1992,1.31
28,1993,1.2
28,1994,1.19
28,1987,1.51
28,1995,1.39
28,1997,2.08
28,1998,1.55
28,1999,1.85
28,2000,1.89
28,2001,1.84
28,2002,1.99
28,2003,2.53
28,1996,1.75
28,2004,2.21
28,1986,1.15
28,1984,0.71
28,1968,0.55
28,1969,0.58
28,1970,0.63
28,1971,0.62
28,1972,0.63
28,1973,0.61
28,1974,0.59
28,1985,0.85
28,1975,0.67
28,1977,0.64
28,1978,0.6
28,1979,0.59
28,1980,0.58
28,1981,0.57
28,1982,0.57
28,1983,0.57
28,1976,0.67
28,2005,2.66
28,2006,2.71
28,2007,2.63
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1975,0.0
147,1983,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1984,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
28,2008,3.07
28,2009,3.06
28,2010,3.36
28,2011,3.86
28,2012,4.42
28,2013,4.16
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
28,1966,0.57
184,1965,0.0
159,1973,0.24
159,1975,0.39
173,2003,1.88
173,2004,1.99
173,2005,2.35
173,2006,2.92
173,2007,2.2
173,2008,1.91
173,2009,2.04
173,2002,1.83
173,2010,1.97
173,2012,3.22
173,2013,1.93
174,1961,0.03
174,1962,0.02
174,1963,0.02
174,1964,0.03
174,1965,0.04
173,2011,2.34
174,1966,0.04
173,2001,2.09
173,1999,2.28
173,1983,0.22
173,1984,0.22
173,1985,0.22
173,1986,0.22
173,1987,0.22
173,1988,0.22
173,1989,0.26
173,2000,2.17
173,1990,0.19
173,1992,0.31
173,1993,0.3
173,1994,0.36
173,1995,1.05
173,1996,1.64
173,1997,2.08
173,1998,2.18
173,1991,0.17
173,1982,0.15
174,1967,0.06
174,1969,0.09
174,1990,1.65
174,1991,1.15
174,1992,2.09
174,1993,2.91
174,1994,4.13
174,1995,3.31
174,1996,4.06
174,1989,0.49
174,1997,3.48
174,1999,6.53
174,2000,6.64
174,2001,6.77
174,2002,7.61
174,2003,7.58
174,2004,7.21
174,2005,8.31
174,1998,3.36
174,1968,0.08
174,1988,0.83
174,1986,0.07
174,1970,0.08
174,1971,0.03
174,1972,0.07
174,1973,0.07
174,1974,0.17
174,1975,0.16
174,1976,0.18
174,1987,0.32
174,1977,0.26
174,1979,0.14
174,1980,0.21
174,1981,0.15
174,1982,0.21
174,1983,0.04
174,1984,0.03
174,1985,0.02
174,1978,0.22
174,2006,8.69
173,1981,0.15
173,1979,0.16
171,1976,0.02
171,1977,0.14
171,1978,0.23
171,1979,0.2
171,1980,0.3
171,1981,0.54
171,1982,0.6
171,1975,0.02
171,1983,0.55
171,1985,0.52
171,1986,0.74
171,1987,0.81
171,1988,0.81
171,1989,1.1
171,1990,0.92
171,1991,0.85
171,1984,0.47
171,1992,1.49
171,1974,0.02
171,1972,0.01
170,2009,3.41
170,2010,3.18
170,2011,3.99
170,2012,4.61
170,2013,4.17
171,1961,0.0
171,1962,0.01
171,1973,0.02
171,1963,0.01
171,1965,0.0
171,1966,0.01
171,1967,0.02
171,1968,0.03
171,1969,0.02
171,1970,0.01
171,1971,0.01
171,1964,0.02
173,1980,0.15
171,1993,1.25
171,1995,1.85
173,1963,0.09
173,1964,0.1
173,1965,0.09
173,1966,0.09
173,1967,0.09
173,1968,0.08
173,1969,0.09
173,1962,0.09
173,1970,0.08
173,1972,0.08
173,1973,0.16
173,1974,0.16
173,1975,0.16
173,1976,0.16
173,1977,0.16
173,1978,0.16
173,1971,0.08
171,1994,1.77
173,1961,0.09
171,2012,4.11
171,1996,2.89
171,1997,2.78
171,1998,2.44
171,1999,2.62
171,2000,2.5
171,2001,2.42
171,2002,2.05
171,2013,4.76
171,2003,1.84
171,2005,2.49
171,2006,2.93
171,2007,1.37
171,2008,1.7
171,2009,2.31
171,2010,4.16
171,2011,4.46
171,2004,2.69
174,2007,9.12
174,2008,6.37
174,2009,11.24
183,1983,1.21
183,1984,1.15
183,1985,1.15
183,1986,1.17
183,1987,1.18
183,1988,1.13
183,1989,1.25
183,1982,1.16
183,1990,1.4
183,1992,2.43
183,1993,1.93
183,1994,1.44
183,1995,1.71
183,1996,1.3
183,1997,1.21
183,1998,1.49
183,1991,1.69
183,1999,1.73
183,1981,1.14
183,1979,1.23
183,1963,0.64
183,1964,0.65
183,1965,0.65
183,1966,0.67
183,1967,0.67
183,1968,0.66
183,1969,0.64
183,1980,1.17
183,1970,0.55
183,1972,0.97
183,1973,0.99
183,1974,1.03
183,1975,1.1
183,1976,1.06
183,1977,1.15
183,1978,1.24
183,1971,0.89
183,1962,0.58
183,2000,1.67
183,2002,1.92
185,2001,2.68
185,2002,4.99
185,2003,6.88
185,2004,8.65
185,2005,11.04
185,2006,13.7
185,2007,18.71
185,2000,3.1
185,2008,16.97
185,2010,14.07
185,2011,14.67
185,2012,14.48
185,2013,14.72
184,1961,0.0
184,1962,0.0
184,1963,0.0
185,2009,15.96
183,2001,2.11
185,1999,1.62
185,1997,1.24
183,2003,2.14
183,2004,2.14
183,2005,2.2
183,2006,11.47
183,2007,3.0
183,2008,3.87
183,2009,5.7
185,1998,1.51
183,2010,5.96
183,2012,6.4
183,2013,6.71
185,1992,0.11
185,1993,0.03
185,1994,0.6
185,1995,0.99
185,1996,1.15
183,2011,5.36
183,1961,0.56
146,2013,14.32
146,2012,14.92
117,1977,6.82
117,1978,8.64
117,1979,15.02
117,1980,12.31
117,1981,12.25
117,1982,14.88
117,1983,19.18
117,1976,6.05
117,1984,21.06
117,1986,24.47
117,1987,27.65
117,1988,30.66
117,1989,33.71
117,1990,37.3
117,1991,39.42
117,1992,40.95
117,1985,22.37
117,1993,37.54
117,1975,1.72
117,1973,4.39
174,2010,12.72
174,2011,10.92
174,2012,10.64
174,2013,10.62
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1974,1.64
117,1964,0.0
117,1966,0.01
117,1967,0.05
117,1968,1.45
117,1969,2.37
117,1970,2.17
117,1971,3.17
117,1972,3.49
117,1965,0.0
117,1994,38.07
117,1995,37.13
117,1996,37.86
146,1996,4.99
146,1997,4.84
146,1998,3.92
146,1999,4.27
146,2000,4.94
146,2001,6.03
146,2002,8.12
146,1995,4.84
146,2003,11.28
146,2005,13.04
146,2006,15.43
146,2007,19.87
146,2008,19.19
146,2009,14.8
146,2010,14.75
146,2011,15.62
146,2004,12.49
146,1994,6.04
146,1993,2.45
146,1992,5.73
117,1997,42.91
117,1998,38.27
117,1999,43.73
117,2000,46.87
117,2001,48.87
117,2002,48.57
117,2003,49.85
117,2004,48.67
117,2005,48.74
117,2006,50.22
117,2007,48.98
117,2008,40.86
117,2009,37.98
117,2010,44.91
117,2011,46.92
117,2012,45.49
117,2013,44.18
170,2008,3.76
170,2007,2.36
170,2006,2.53
170,2005,5.42
221,2000,8.74
221,2001,4.65
221,2002,5.1
221,2003,3.24
221,2004,4.72
221,2005,4.79
221,2006,3.47
221,1999,10.44
221,2007,5.25
221,2009,10.4
221,2010,9.81
221,2011,9.8
221,2012,9.51
221,2013,11.57
165,1961,0.23
165,1962,0.31
221,2008,8.64
165,1963,0.36
221,1998,12.77
221,1996,13.04
162,2004,4.45
162,2005,3.39
162,2006,3.54
162,2007,10.6
162,2008,12.82
162,2009,13.01
162,2010,17.5
221,1997,15.15
162,2011,26.25
162,2013,42.06
221,1990,9.38
221,1991,16.9
221,1992,18.03
221,1993,17.1
221,1994,17.41
221,1995,13.02
162,2012,32.6
162,2003,5.38
165,1964,0.33
165,1966,0.41
165,1987,0.97
165,1988,0.66
165,1989,0.6
165,1990,0.47
165,1991,0.49
165,1992,0.48
165,1993,0.45
165,1986,0.76
165,1994,0.48
165,1996,0.41
165,1997,0.26
165,1998,0.36
165,1999,0.42
165,2000,0.38
165,2001,0.43
165,2002,0.39
165,1995,0.45
165,1965,0.36
165,1985,0.67
165,1983,0.58
165,1967,0.43
165,1968,0.35
165,1969,0.56
165,1970,0.55
165,1971,0.44
165,1972,0.39
165,1973,0.51
165,1984,0.56
165,1974,0.49
165,1976,0.4
165,1977,0.42
165,1978,0.45
165,1979,0.38
165,1980,0.44
165,1981,0.5
165,1982,0.67
165,1975,0.37
162,2002,5.47
162,2001,5.76
162,2000,6.12
159,1996,0.71
159,1997,0.69
159,1998,0.67
159,1999,0.65
159,2000,0.4
159,2001,0.32
159,2002,0.59
159,1995,0.69
159,2003,0.66
159,2005,1.36
159,2006,1.15
159,2007,2.25
159,2008,2.73
159,2009,1.09
159,2010,1.39
159,2011,1.6
159,2004,1.01
159,2012,1.56
159,1994,0.61
159,1992,0.33
159,1976,1.23
159,1977,1.82
159,1978,1.71
159,1979,1.38
159,1980,1.3
159,1981,0.96
159,1982,1.25
159,1993,0.51
159,1983,1.08
159,1985,0.86
159,1986,0.96
159,1987,0.93
159,1988,1.21
159,1989,0.87
159,1990,0.73
159,1991,0.55
159,1984,0.77
159,2013,1.52
162,1961,4.9
162,1962,4.07
162,1984,2.37
162,1985,2.86
162,1986,3.59
162,1987,2.93
162,1988,2.38
162,1989,2.2
162,1990,2.33
162,1983,1.89
162,1991,2.27
162,1993,4.42
162,1994,5.93
162,1995,4.56
162,1996,2.66
162,1997,1.59
162,1998,2.1
162,1999,5.28
162,1992,3.36
162,1982,2.98
162,1981,3.73
162,1980,1.89
162,1963,4.02
162,1964,4.01
162,1965,4.0
162,1966,4.72
162,1967,3.94
162,1968,3.22
162,1969,3.53
162,1970,3.72
162,1971,3.13
162,1972,2.36
162,1973,2.88
162,1974,2.34
162,1975,1.69
162,1976,1.26
162,1977,1.86
162,1978,1.72
162,1979,1.82
165,2003,0.46
159,1974,0.28
165,2004,0.61
165,2006,0.56
169,2002,1.4
169,2003,4.0
169,2004,2.17
169,2005,2.08
169,2006,2.74
169,2007,2.35
169,2008,2.67
169,2001,1.95
169,2009,2.59
169,2011,3.52
169,2012,2.83
169,2013,2.6
170,1961,0.55
170,1962,0.6
170,1963,0.65
170,1964,0.54
169,2010,3.14
170,1965,0.07
169,2000,2.0
169,1998,2.54
169,1982,0.27
169,1983,0.25
169,1984,0.31
169,1985,0.52
169,1986,0.3
169,1987,0.42
169,1988,0.42
169,1999,6.06
169,1989,0.4
169,1991,0.83
169,1992,0.82
169,1993,2.01
169,1994,2.49
169,1995,2.69
169,1996,2.59
169,1997,2.73
169,1990,0.66
169,1981,0.22
170,1966,0.04
170,1968,0.07
170,1989,0.29
170,1990,0.35
170,1991,0.51
170,1992,0.03
170,1993,0.63
170,1994,0.17
170,1995,1.1
170,1988,0.3
170,1996,1.25
170,1998,1.1
170,1999,1.38
170,2000,1.33
170,2001,1.66
170,2002,1.67
170,2003,2.03
170,2004,2.01
170,1997,0.89
170,1967,0.06
170,1987,0.14
170,1985,0.04
170,1969,0.05
170,1970,0.04
170,1971,0.04
170,1972,0.02
170,1973,0.03
170,1974,0.02
170,1975,0.1
170,1986,0.64
170,1976,0.04
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.05
170,1984,0.05
170,1977,0.03
169,1980,0.03
169,1979,0.0
169,1978,0.02
166,1974,4.71
166,1975,5.5
166,1976,5.89
166,1977,5.35
166,1978,5.54
166,1979,6.82
166,1980,7.61
166,1973,5.17
166,1981,5.37
166,1983,5.35
166,1984,4.98
166,1985,4.69
166,1986,4.41
166,1987,5.42
166,1988,4.86
166,1989,4.95
166,1982,6.3
166,1990,5.0
166,1972,4.99
166,1970,7.31
165,2007,0.5
165,2008,0.58
165,2009,0.3
165,2010,0.37
165,2011,0.42
165,2012,0.46
165,2013,0.46
166,1971,8.01
166,1961,11.61
166,1963,13.86
166,1964,13.14
166,1965,12.76
166,1966,11.72
166,1967,9.49
166,1968,8.39
166,1969,6.65
166,1962,10.39
166,1991,7.01
166,1992,8.55
166,1993,11.53
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.01
169,1967,0.08
169,1968,0.02
169,1961,0.0
169,1969,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1970,0.0
166,2013,7.36
166,2012,4.36
166,2011,3.15
166,1994,10.94
166,1995,4.57
166,1996,6.19
166,1997,4.6
166,1998,5.6
166,1999,5.59
166,2000,6.27
166,2001,5.28
166,2002,6.55
166,2003,5.36
166,2004,5.36
166,2005,5.4
166,2006,5.62
166,2007,5.52
166,2008,5.25
166,2009,4.42
166,2010,5.06
165,2005,0.55
141,1973,0.0
222,1976,1.08
222,1978,1.32
5304,2000,1.92
5304,2001,1.93
5304,2002,1.79
5304,2003,1.85
5304,2004,2.02
5304,2005,2.41
5304,2006,2.63
5304,1999,1.95
5304,2007,2.28
5304,2009,2.97
5304,2010,3.18
5304,2011,3.55
5304,2012,3.54
5304,2013,3.96
5305,1961,0.2
5305,1962,0.24
5304,2008,2.57
5305,1963,0.29
5304,1998,1.97
5304,1996,1.96
5304,1980,1.94
5304,1981,1.95
5304,1982,1.91
5304,1983,1.9
5304,1984,1.91
5304,1985,1.89
5304,1986,1.96
5304,1997,1.94
5304,1987,2.0
5304,1989,2.01
5304,1990,1.91
5304,1991,1.94
5304,1992,2.06
5304,1993,2.1
5304,1994,2.29
5304,1995,2.18
5304,1988,1.96
5304,1979,1.94
5305,1964,0.2
5305,1966,0.4
5305,1987,0.92
5305,1988,0.79
5305,1989,0.75
5305,1990,0.88
5305,1991,0.91
5305,1992,0.69
5305,1993,0.61
5305,1986,0.83
5305,1994,0.61
5305,1996,0.54
5305,1997,0.53
5305,1998,0.65
5305,1999,0.72
5305,2000,0.72
5305,2001,0.75
5305,2002,0.98
5305,1995,0.75
5305,1965,0.17
5305,1985,0.8
5305,1983,1.12
5305,1967,0.27
5305,1968,0.44
5305,1969,0.44
5305,1970,0.58
5305,1971,0.46
5305,1972,0.44
5305,1973,0.45
5305,1984,1.28
5305,1974,0.8
5305,1976,0.82
5305,1977,1.3
5305,1978,1.81
5305,1979,2.44
5305,1980,1.96
5305,1981,1.65
5305,1982,1.06
5305,1975,0.86
5305,2003,1.58
5304,1978,2.01
5304,1976,2.96
5303,1973,1.05
5303,1974,1.0
5303,1975,0.99
5303,1976,0.93
5303,1977,0.97
5303,1978,0.96
5303,1979,0.87
5303,1972,1.08
5303,1980,1.12
5303,1982,0.9
5303,1983,0.91
5303,1984,0.87
5303,1985,0.86
5303,1986,0.86
5303,1987,0.84
5303,1988,0.85
5303,1981,0.9
5303,1989,0.81
5303,1971,1.19
5303,1969,1.46
5302,2006,4.04
5302,2007,4.03
5302,2008,3.7
5302,2009,3.61
5302,2010,3.9
5302,2011,3.99
5302,2012,4.02
5303,1970,1.24
5302,2013,3.95
5303,1962,1.11
5303,1963,1.1
5303,1964,1.1
5303,1965,1.07
5303,1966,1.13
5303,1967,1.23
5303,1968,1.39
5303,1961,1.12
5304,1977,2.36
5303,1990,1.01
5303,1992,1.0
5303,2013,0.57
5304,1961,3.85
5304,1962,3.93
5304,1963,3.84
5304,1964,4.05
5304,1965,4.16
5304,1966,4.2
5303,2012,0.6
5304,1967,4.3
5304,1969,4.36
5304,1970,4.19
5304,1971,4.04
5304,1972,4.08
5304,1973,3.35
5304,1974,3.87
5304,1975,3.26
5304,1968,4.45
5303,1991,1.02
5303,2011,0.71
5303,2009,0.65
5303,1993,0.98
5303,1994,0.98
5303,1995,1.01
5303,1996,1.45
5303,1997,1.17
5303,1998,1.1
5303,1999,1.35
5303,2010,0.62
5303,2000,1.02
5303,2002,0.95
5303,2003,1.04
5303,2004,0.77
5303,2005,0.8
5303,2006,0.77
5303,2007,0.73
5303,2008,0.68
5303,2001,1.05
5305,2004,2.56
5305,2005,2.37
5305,2006,3.3
5401,2002,5.47
5401,2003,6.49
5401,2004,8.29
5401,2005,10.12
5401,2006,12.98
5401,2007,14.11
5401,2008,14.53
5401,2001,4.03
5401,2009,14.12
5401,2011,13.38
5401,2012,13.34
5401,2013,13.27
5402,1961,0.45
5402,1962,0.38
5402,1963,0.41
5402,1964,0.34
5401,2010,13.09
5402,1965,0.39
5401,2000,3.04
5401,1998,2.62
5401,1982,0.15
5401,1983,0.15
5401,1984,0.13
5401,1985,0.23
5401,1986,0.14
5401,1987,0.13
5401,1988,0.13
5401,1999,3.12
5401,1989,0.21
5401,1991,0.34
5401,1992,1.57
5401,1993,1.74
5401,1994,1.1
5401,1995,1.53
5401,1996,2.13
5401,1997,2.63
5401,1990,0.27
5401,1981,0.12
5402,1966,0.45
5402,1968,0.58
5402,1989,2.27
5402,1990,2.01
5402,1991,2.55
5402,1992,3.1
5402,1993,3.54
5402,1994,3.38
5402,1995,3.36
5402,1988,1.87
5402,1996,3.68
5402,1998,5.4
5402,1999,6.3
5402,2000,6.84
5402,2001,8.35
5402,2002,7.68
5402,2003,8.15
5402,2004,8.02
5402,1997,4.81
5402,1967,0.41
5402,1987,1.85
5402,1985,1.3
5402,1969,0.73
5402,1970,0.75
5402,1971,0.56
5402,1972,0.64
5402,1973,0.94
5402,1974,1.26
5402,1975,0.95
5402,1986,1.34
5402,1976,1.03
5402,1978,1.29
5402,1979,1.11
5402,1980,1.18
5402,1981,1.24
5402,1982,1.51
5402,1983,1.34
5402,1984,1.23
5402,1977,1.3
5401,1980,0.1
5401,1979,0.17
5401,1978,0.13
5400,1974,1.44
5400,1975,1.35
5400,1976,1.52
5400,1977,1.53
5400,1978,1.59
5400,1979,1.58
5400,1980,1.67
5400,1973,1.44
5400,1981,1.7
5400,1983,1.52
5400,1984,1.61
5400,1985,1.74
5400,1986,1.77
5400,1987,1.89
5400,1988,2.0
5400,1989,2.15
5400,1982,1.61
5400,1990,2.68
5400,1972,1.35
5400,1970,1.08
5305,2007,2.95
5305,2008,2.07
5305,2009,2.32
5305,2010,2.5
5305,2011,2.54
5305,2012,2.66
5305,2013,2.96
5400,1971,1.21
5400,1961,0.65
5400,1963,0.72
5400,1964,0.76
5400,1965,0.89
5400,1966,0.88
5400,1967,0.91
5400,1968,0.97
5400,1969,1.0
5400,1962,0.68
5400,1991,2.68
5400,1992,3.71
5400,1993,3.89
5401,1962,0.06
5401,1963,0.09
5401,1964,0.09
5401,1965,0.1
5401,1966,0.11
5401,1967,0.07
5401,1968,0.11
5401,1961,0.06
5401,1969,0.09
5401,1971,0.09
5401,1972,0.11
5401,1973,0.12
5401,1974,0.12
5401,1975,0.11
5401,1976,0.12
5401,1977,0.13
5401,1970,0.1
5400,2013,12.96
5400,2012,13.26
5400,2011,12.8
5400,1994,3.92
5400,1995,4.28
5400,1996,4.56
5400,1997,4.9
5400,1998,5.28
5400,1999,5.81
5400,2000,6.08
5400,2001,7.4
5400,2002,8.13
5400,2003,9.18
5400,2004,9.64
5400,2005,10.59
5400,2006,11.73
5400,2007,12.71
5400,2008,12.68
5400,2009,12.49
5400,2010,12.48
5302,2005,4.02
5302,2004,3.97
5302,2003,4.0
5302,2002,3.95
5206,1966,0.49
5206,1967,0.48
5206,1968,0.55
5206,1969,0.8
5206,1970,0.79
5206,1971,0.87
5206,1972,0.74
5206,1965,0.32
5206,1973,0.72
5206,1975,0.8
5206,1976,0.86
5206,1977,0.9
5206,1978,1.16
5206,1979,1.07
5206,1980,1.24
5206,1981,1.01
5206,1974,1.09
5206,1982,1.14
5206,1964,0.36
5206,1962,0.28
5204,1999,6.9
5204,2000,6.92
5204,2001,6.8
5204,2002,4.98
5204,2003,1.96
5204,2004,2.34
5204,2005,4.87
5206,1963,0.29
5204,2006,8.58
5204,2008,10.94
5204,2009,11.48
5204,2010,23.48
5204,2011,26.92
5204,2012,27.63
5204,2013,22.77
5206,1961,0.43
5204,2007,10.63
5204,1998,6.84
5206,1983,1.34
5206,1985,0.83
5206,2006,3.06
5206,2007,3.1
5206,2008,3.43
5206,2009,3.03
5206,2010,3.31
5206,2011,1.91
5206,2012,2.26
5206,2005,2.57
5206,2013,2.13
5207,1962,0.77
5207,1963,0.75
5207,1964,0.76
5207,1965,0.73
5207,1966,0.75
5207,1967,0.75
5207,1968,0.72
5207,1961,0.77
5206,1984,1.39
5206,2004,2.99
5206,2002,3.25
5206,1986,0.74
5206,1987,0.86
5206,1988,1.17
5206,1989,1.27
5206,1990,1.19
5206,1991,0.99
5206,1992,0.89
5206,2003,2.78
5206,1993,0.87
5206,1995,1.41
5206,1996,1.91
5206,1997,1.58
5206,1998,1.9
5206,1999,3.19
5206,2000,3.49
5206,2001,3.19
5206,1994,1.32
5204,1997,6.02
5204,1996,5.16
5204,1995,3.14
5203,1991,81.85
5203,1992,82.88
5203,1993,85.93
5203,1994,88.12
5203,1995,88.29
5203,1996,91.19
5203,1997,95.14
5203,1990,79.99
5203,1998,97.91
5203,2000,96.19
5203,2001,95.22
5203,2002,97.22
5203,2003,94.73
5203,2004,94.41
5203,2005,92.32
5203,2006,89.86
5203,1999,89.7
5203,2007,86.18
5203,1989,77.29
5203,1987,75.98
5203,1971,22.44
5203,1972,24.2
5203,1973,26.55
5203,1974,28.58
5203,1975,31.15
5203,1976,33.17
5203,1977,35.26
5203,1988,78.35
5203,1978,35.54
5203,1980,42.72
5203,1981,46.23
5203,1982,50.77
5203,1983,56.34
5203,1984,63.58
5203,1985,72.62
5203,1986,73.7
5203,1979,39.3
5203,2008,81.82
5203,2009,78.6
5203,2010,80.79
5204,1979,0.82
5204,1980,0.87
5204,1981,0.84
5204,1982,0.81
5204,1983,0.7
5204,1984,0.78
5204,1985,0.72
5204,1978,0.85
5204,1986,0.68
5204,1988,0.75
5204,1989,0.79
5204,1990,0.97
5204,1991,1.28
5204,1992,1.78
5204,1993,2.14
5204,1994,3.81
5204,1987,0.79
5204,1977,0.82
5204,1976,0.89
5204,1975,0.73
5203,2011,81.88
5203,2012,82.86
5203,2013,81.56
5204,1961,0.44
5204,1962,0.44
5204,1963,0.54
5204,1964,0.54
5204,1965,0.66
5204,1966,0.69
5204,1967,0.67
5204,1968,0.66
5204,1969,0.65
5204,1970,0.73
