geo,year,forest_land_implied_emission_factor_for_co2_elu2
143,1997,-1.7859
143,1996,-1.7871
143,1995,-1.7883
143,2004,-1.7922
142,1997,0.4516
142,1996,0.4215
142,1995,-11.4337
141,2007,1.3382
141,2006,1.3779
141,2005,-0.0568
141,2004,-0.056
141,2003,-0.0552
141,2002,-0.0544
141,2001,-0.0537
141,2000,0.0371
141,1999,0.0366
141,2008,1.3011
141,1998,0.0361
141,1996,0.0351
141,1995,0.0346
141,1994,0.0342
141,1993,0.0337
141,1992,0.0332
141,1991,0.0328
141,1990,0.0324
145,2016,-0.5702
145,2015,-0.6611
141,1997,0.0356
153,1994,0
141,2009,1.2656
141,2011,-0.0009
142,1994,0.7392
142,1993,0.6944
142,1992,-10.1307
142,1991,0.9244
142,1990,0.873
273,2016,0
273,2015,0
273,2014,0
273,2013,0
141,2010,1.2323
273,2012,0
273,2010,-20.4837
273,2009,-21.4836
273,2008,-22.6895
273,2007,-23.9288
141,2016,0.0001
141,2015,-0.0009
141,2014,-0.001
141,2013,-0.0009
141,2012,-0.001
273,2011,0
122,2012,-6.21
184,2000,18.2766
184,2002,-34.4895
224,2003,-1.0659
224,2002,-2.1318
224,2001,-2.1318
224,2000,-2.1318
224,1999,-3.1977
224,1998,-3.1977
224,1997,-2.1318
224,1996,-3.1977
224,1995,-3.1977
224,1994,-2.1318
224,1993,-3.1977
224,1992,-3.1977
224,1991,-2.1318
224,1990,-2.1318
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
224,2004,-2.1318
224,2005,-2.1318
224,2006,9.593
224,2007,9.593
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,-36.6667
227,1994,0
227,1993,0
227,1992,0
213,2011,0
227,1991,0
224,2016,1.0659
224,2015,1.0659
224,2014,0
224,2013,1.0659
224,2012,1.0659
224,2011,0
224,2010,9.593
224,2009,9.593
224,2008,9.593
227,1990,0
227,2001,0
213,2010,0
213,2008,0
223,2007,-5.4911
223,2006,-5.5405
223,2005,-2.8062
223,2004,-2.8282
223,2003,-2.8576
223,2002,-2.8804
223,2001,-2.9108
223,2000,-2.1101
223,1999,-2.1181
223,1998,-2.1336
223,1997,-2.1455
223,1996,-2.1539
223,1995,-2.1698
223,1994,-2.1822
223,1993,-2.1947
223,1992,-2.2036
223,1991,-2.2201
223,1990,-2.2331
222,2016,-0.279
223,2008,-5.4458
223,2009,-5.3947
223,2010,-5.3478
223,2011,-5.8791
213,2007,0
213,2006,0
213,2005,-0.0711
213,2004,-0.0711
213,2003,-0.0711
213,2002,-0.0711
213,2001,-0.0711
213,2000,0
213,1999,0
213,2009,0
213,1998,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
223,2016,-5.4888
223,2015,-5.6817
223,2014,-5.7298
223,2013,-5.7819
223,2012,-5.8285
213,1997,0
222,2015,-0.2818
227,2002,0
227,2004,0
225,1992,-4.5478
225,1991,-4.8111
225,1990,-4.9388
230,2016,-1.8942
230,2015,-1.8985
230,2014,-1.9027
230,2013,-1.9071
230,2012,-1.9114
230,2011,-1.9157
230,2010,-3.9205
230,2009,-3.9138
230,2008,-3.9071
230,2007,-3.9003
230,2006,-3.8936
230,2005,-3.7911
230,2004,-3.7963
230,2003,-3.8014
230,2002,-3.8066
230,2001,-3.8118
225,1993,-4.5747
225,1994,-4.3296
225,1995,-4.3604
225,1996,-4.1315
225,2016,-0.6797
225,2015,-0.682
225,2014,-0.6842
225,2013,-0.5721
225,2012,-0.6887
225,2011,-0.691
225,2010,-0.6934
225,2009,-0.6957
225,2008,-0.5817
230,2000,-6.2846
225,2007,-0.7004
225,2005,-0.1175
225,2004,-0.2353
225,2003,-0.1178
225,2002,-0.236
225,2001,-0.1181
225,2000,-3.9032
225,1999,-3.866
225,1998,-3.9506
225,1997,-4.1652
225,2006,-0.7027
227,2003,0
230,1999,-6.3002
230,1997,-6.3318
226,1996,-0.0192
226,1995,-0.0185
226,1994,-0.0177
226,1993,-0.0171
226,1992,-0.0164
226,1991,-0.0158
226,1990,-0.0152
227,2016,0
227,2015,0
227,2014,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
226,1997,-0.0201
226,1998,-0.0209
226,1999,-0.0219
226,2000,-0.0229
230,1996,-6.3476
230,1995,-6.3636
230,1994,-6.3796
230,1993,-6.3957
226,2016,-0.3393
226,2015,-0.3627
226,2014,-0.3243
226,2013,-0.292
226,2012,-0.2646
230,1998,-6.316
226,2011,-0.241
226,2009,-0.4938
226,2008,-0.4602
226,2007,-0.4304
226,2006,-0.4038
226,2005,-0.0441
226,2004,-0.0419
226,2003,-0.0399
226,2002,-0.0381
226,2001,-0.0363
226,2010,-0.5319
229,1990,-5.5436
222,2014,-0.2846
222,2012,-0.2903
217,2001,-0.4802
217,2000,-0.3165
217,1999,-0.3873
217,1998,-0.3151
217,1997,-0.3792
217,1996,-0.311
217,1995,-0.3698
217,1994,-0.3053
217,1993,-0.3597
217,1992,-0.2986
217,1991,-0.2959
217,1990,-0.293
176,2016,2.9475
176,2015,2.8528
176,2014,2.7626
176,2013,2.7276
176,2012,2.5938
176,2011,2.5155
176,2010,4.2419
217,2002,-0.498
217,2003,-0.5171
217,2004,-0.5377
217,2005,-0.5599
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
176,2009,4.1176
217,2016,1.0239
217,2014,-0.5639
217,2013,-0.5669
217,2012,-0.6991
217,2011,-0.5434
217,2010,-0.8904
217,2009,-0.834
217,2008,-0.7843
217,2007,-0.7401
217,2006,-0.606
217,2015,-0.5483
218,1999,0
176,2008,3.9514
176,2006,3.7305
154,2008,0
154,2007,0
154,2006,0
154,2005,1.2786
154,2004,1.2831
154,2003,1.2876
154,2002,1.2922
154,2001,1.2967
154,2000,-0.7655
154,1999,-0.7692
154,1998,-0.7729
154,1997,-0.7767
154,1996,-0.7805
154,1995,-0.7843
154,1994,-0.7882
154,1993,-0.7921
216,2016,0.7588
216,2015,0.7602
216,2014,0.7616
154,2009,0
154,2010,0
154,2011,0
154,2012,0
176,2005,2.8116
176,2004,2.7348
176,2003,2.6612
176,2002,2.5904
176,2001,2.5225
176,2000,-1.9042
176,1999,-1.8203
176,1998,-1.8221
176,1997,-1.7422
176,2007,3.8855
176,1996,-1.7457
176,1994,-1.6744
176,1993,-1.6015
176,1992,-1.6079
176,1991,-1.5381
176,1990,-1.5082
154,2016,0
154,2015,0
154,2014,0
154,2013,0
176,1995,-1.6694
222,2013,-0.2874
218,2000,0
218,2002,0
220,2014,-4.0043
220,2013,-4.032
220,2012,-3.9013
220,2011,-4.0894
220,2010,0.1941
220,2009,0.1916
220,2008,0.1891
220,2007,0.1866
220,2006,0.1842
220,2005,-0.7709
220,2004,-0.9248
220,2003,-0.7615
220,2002,-0.9145
220,2001,-0.7523
220,2000,0.1797
220,1999,0.1781
220,1998,0.1765
220,1997,0.1749
220,1996,0.1733
220,2015,-3.8286
220,2016,-2.0189
222,1990,-1.1909
222,1991,-1.1562
222,2011,-0.2933
222,2010,-0.5318
222,2009,-0.54
222,2008,-0.5484
222,2007,-0.5571
222,2006,-0.5661
222,2005,-0.4809
222,2004,-0.4892
222,2003,-0.4979
220,1995,0.0177
222,2002,-0.5068
222,2000,-0.9158
222,1999,-0.9374
222,1998,-0.9601
222,1997,-0.984
222,1996,-1.009
222,1995,-1.0354
222,1994,-1.0631
222,1993,-1.0924
222,1992,-1.1234
222,2001,-0.5161
218,2001,0
220,1994,0.1708
220,1992,0.1677
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2016,0
218,2015,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
220,1991,0.1662
220,1990,0.1647
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,-57.037
220,1993,0.1692
219,2009,-57.037
219,2007,-57.037
219,2006,-57.037
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,2008,-52.963
229,1991,-5.5087
229,1992,-5.4742
229,1993,-5.4402
243,2006,-1.2383
243,2005,-1.2383
243,2004,-0.6191
243,2003,-1.2383
243,2002,-0.6191
243,2001,-1.2383
243,2000,-1.2383
243,1999,-0.6191
243,1998,-1.2383
243,1997,-0.6191
243,1996,-0.6202
243,1995,-1.2426
243,1994,-0.6213
243,1993,-1.2426
243,1992,-0.6213
243,1991,-1.2426
243,1990,-1.2426
237,2016,-1.9192
237,2015,-2.4877
243,2007,-1.2383
243,2008,0
243,2009,-1.234
243,2010,-1.234
205,2003,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
237,2014,-2.5102
205,1994,0
205,1992,0
205,1991,0
205,1990,0
243,2016,0
243,2015,-1.2082
243,2014,-0.6041
243,2013,5.6733
243,2012,-0.617
243,2011,-1.234
205,1993,0
205,2004,0
237,2013,-2.5332
237,2011,-2.5804
236,2013,-0.2623
236,2012,-0.2605
236,2011,-0.2587
236,2010,-0.4703
236,2009,-0.4687
236,2008,-0.4687
236,2007,-0.4678
236,2006,-0.4663
236,2005,-0.3642
236,2004,-0.3598
236,2003,-0.3548
236,2002,-0.3514
236,2001,-0.3473
236,2000,-0.4313
236,1999,-0.4271
236,1998,-0.4222
236,1997,-0.4173
236,1996,-0.4126
236,1995,-0.4079
236,2014,-0.2642
236,2015,-0.2653
236,2016,-0.2671
237,1990,-5.835
237,2010,-1.3726
237,2009,-1.3958
237,2008,-1.4199
237,2007,-1.4448
237,2006,-1.4705
237,2005,-2.0749
237,2004,-2.1186
237,2003,-2.1643
237,2002,-2.2119
237,2012,-2.5566
237,2001,-2.2617
237,1999,-4.7546
237,1998,-4.8545
237,1997,-4.9586
237,1996,-5.0674
237,1995,-5.181
237,1994,-5.2998
237,1993,-5.4242
237,1992,-5.5545
237,1991,-5.6913
237,2000,-4.6588
236,1994,-0.4033
205,2005,0
205,2007,0
181,1990,0.0022
251,2016,-0.5053
251,2015,-0.5033
251,2014,-0.4991
251,2013,-0.4965
251,2012,-0.4924
251,2011,-0.4898
251,2010,-0.0019
251,2009,-0.0012
251,2008,-0.0019
251,2007,-0.0012
251,2006,-0.0019
251,2005,-0.0005
251,2004,0.0003
251,2003,-0.0005
251,2002,0.0003
251,2001,-0.0005
251,2000,0.0003
251,1999,-0.0005
181,1991,0.0022
181,1992,0.0006
181,1993,0.0023
181,1994,0.0007
181,2014,0.0007
181,2013,0.0007
181,2012,0.0006
181,2011,0.0006
181,2010,-0.0062
181,2009,-0.0059
181,2008,-0.0035
181,2007,-0.0055
181,2006,-0.0053
251,1998,0.0002
181,2005,0.0012
181,2003,0.0031
181,2002,0.001
181,2001,0.001
181,2000,0.0028
181,1999,0.0009
181,1998,0.0027
181,1997,0.0008
181,1996,0.0026
181,1995,0.0025
181,2004,0.0011
205,2006,0
251,1997,0.0002
251,1995,0.0002
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
251,1994,0.0002
251,1993,0.0002
251,1992,-0.0005
251,1991,0.0002
251,1990,0.0002
248,1991,-3.7934
248,1990,-3.8019
249,2016,0
249,2015,0
251,1996,-0.0005
249,2014,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2013,0
236,1993,-0.3988
236,1992,-0.3944
236,1991,-0.39
231,2005,-1.7238
231,2004,-1.7246
231,2003,-1.7253
231,2002,-1.7261
231,2001,-1.7268
231,2000,-1.7451
231,1999,-1.744
231,1998,-1.7429
231,1997,-1.7418
231,1996,-1.7408
231,1995,-1.7397
231,1994,-1.7386
231,1993,-1.7375
231,1992,-1.7364
231,1991,-1.7353
231,1990,-1.7342
215,2016,-0.0002
215,2015,-0.0942
215,2014,-0.0927
231,2006,-1.6176
231,2007,-1.6134
231,2008,-1.6093
231,2009,-1.6051
240,2002,-4.4836
240,2001,-4.3303
240,2000,-0.5879
240,1999,1.168
240,1998,-0.5793
240,1997,-0.5627
240,1996,1.1183
240,1995,-0.5724
240,1994,-0.5391
215,2013,-0.0927
240,1993,1.0724
240,1991,-0.5179
240,1990,-0.5044
231,2016,-0.6214
231,2015,-0.622
231,2014,-0.6225
231,2013,-0.6231
231,2012,-0.6236
231,2011,-0.6242
231,2010,-1.601
240,1992,-0.5319
240,2003,-6.5052
215,2012,-0.0912
215,2010,-0.018
229,2012,-4.979
229,2011,-5.0065
229,2010,-4.7946
229,2009,-4.8065
229,2008,-4.8185
229,2007,-4.8306
229,2006,-4.8427
229,2005,-5.0976
229,2004,-5.1204
229,2003,-5.1433
229,2002,-5.1664
229,2001,-5.1897
229,2000,-5.2133
229,1999,-5.2445
229,1998,-5.2761
229,1997,-5.3081
229,1996,-5.3405
229,1995,-5.3733
229,1994,-5.4065
229,2013,-4.9518
229,2014,-4.9248
229,2015,-4.8982
229,2016,-4.8719
215,2009,-0.0179
215,2008,-0.0185
215,2007,-0.0176
215,2006,-0.0174
215,2005,-0.052
215,2004,-0.0516
215,2003,-0.0512
215,2002,-0.0508
215,2001,-0.0504
215,2011,-0.0913
215,2000,-0.0416
215,1998,-0.041
215,1997,-0.0407
215,1996,-0.0411
215,1995,-0.0401
215,1994,-0.0398
215,1993,-0.0395
215,1992,-0.0392
215,1991,-0.0389
215,1990,-0.0387
215,1999,-0.0413
240,2004,-4.8474
240,2005,-5.0285
240,2006,-4.3201
155,1993,-0.0833
155,1992,-0.0833
155,1991,0
155,1990,0
235,2016,-5.2838
235,2015,-5.6843
235,2014,-5.5931
235,2013,-5.503
235,2012,-5.414
235,2011,-5.3261
235,2010,-0.4812
235,2009,-0.4791
235,2008,-0.4769
235,2007,-0.4748
235,2006,-0.4727
235,2005,-0.8326
235,2004,-0.8348
235,2003,-0.837
235,2002,-0.8393
155,1994,0
155,1995,-0.0833
155,1996,-0.0833
155,1997,0
236,1990,-0.3858
155,2016,0
155,2015,0
155,2014,-0.0833
155,2013,0
155,2012,0
155,2011,-0.0833
155,2010,-0.0833
155,2009,0
235,2001,-0.8415
155,2008,-0.0833
155,2006,0
155,2005,-0.0833
155,2004,0
155,2003,-0.0833
155,2002,0
155,2001,-0.0833
155,2000,0
155,1999,-0.0833
155,1998,-0.0833
155,2007,-0.0833
235,2000,-0.7527
235,1999,-0.7548
235,1998,-0.7568
234,1999,-19.5833
234,1998,-20.4463
234,1997,-21.4529
234,1996,-22.5282
234,1995,-23.6832
234,1994,-25.0383
234,1993,-26.5155
234,1992,-28.1779
234,1991,-30.0198
234,2000,-18.7657
234,1990,-32.1718
240,2015,-4.8654
240,2014,-4.8054
240,2013,-6.8472
240,2012,-4.6731
240,2011,-4.6165
240,2010,-4.5609
240,2009,-6.5446
240,2008,-4.4382
240,2007,-6.393
240,2016,-4.9266
216,2013,0.763
234,2001,-10.0609
234,2003,-9.6671
235,1997,-0.7589
235,1996,-0.761
235,1995,-0.763
235,1994,-0.7651
235,1993,-0.7672
228,1991,-0.0386
228,1990,-0.0386
234,2016,-5.7128
234,2015,-5.7832
234,2002,-9.8727
234,2014,-5.8352
234,2012,-6.0052
234,2011,-6.0831
234,2010,-11.2459
234,2009,-11.5248
234,2008,-11.8179
234,2007,-12.1263
234,2006,-12.4512
234,2005,-9.2566
234,2004,-9.47
234,2013,-5.9294
184,2001,-35.2924
216,2012,0.7644
216,2010,-1.0971
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,2014,0
194,2015,0
194,2016,0
195,1990,-0.1243
195,2010,-0.2002
195,2009,-0.1992
195,2008,-0.1983
195,2007,-0.1973
195,2006,-0.1964
195,2005,-0.345
195,2004,-0.3432
195,2003,-0.3414
195,2002,-0.3397
194,1994,0
195,2001,-0.3379
195,1999,-0.1279
195,1998,-0.1275
195,1997,-0.127
195,1996,-0.1266
195,1995,-0.1262
195,1994,-0.1258
195,1993,-0.1254
195,1992,-0.125
195,1991,-0.1247
195,2000,-0.1283
195,2011,-0.5146
194,1993,0
194,1991,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
194,1990,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0.8096
193,2009,0.7953
194,1992,0
193,2008,0.7814
193,2006,0.7548
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,2007,0.7679
192,2001,0
195,2012,-0.5183
195,2014,-0.5259
197,2003,-0.0715
197,2002,-0.0583
197,2001,-0.0705
197,2000,-0.0163
197,1999,-0.0038
197,1998,-0.0161
197,1997,-0.016
197,1996,-0.0037
197,1995,-0.0158
197,1994,-0.0157
197,1993,-0.0155
197,1992,-0.0036
197,1991,-0.0154
197,1990,-0.0153
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
197,2004,-0.0591
197,2005,-0.0724
197,2006,-0.073
197,2007,-0.0735
200,2000,-2.2426
200,1999,0
200,1998,0
200,1997,-2.2426
200,1996,0
200,1995,-2.2426
200,1994,0
200,1993,-2.2426
200,1992,0
196,2011,0
200,1991,-2.2426
197,2016,1.8288
197,2015,1.8671
197,2014,1.9069
197,2013,1.9485
197,2012,1.9919
197,2011,2.0373
197,2010,-0.0751
197,2009,-0.0745
197,2008,-0.0608
200,1990,-2.2426
195,2013,-0.5221
196,2010,0
196,2008,0
186,1999,-1.934
186,1998,-1.9433
186,1997,-1.9527
186,1996,-1.9622
186,1995,-1.9718
186,1994,-1.9815
186,1993,-1.9912
272,2016,-0.485
272,2015,-1.1421
272,2014,-1.142
272,2013,-1.142
272,2012,-1.1419
272,2011,-1.1418
272,2010,-23.8948
272,2009,-24.3197
272,2008,-24.76
272,2007,-25.2165
195,2016,-0.1848
195,2015,-0.5297
186,2000,-1.9248
186,2001,-2.0178
186,2002,-2.0157
186,2003,-2.0136
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,2009,0
196,1998,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,-2.0095
186,2004,-2.0115
196,1997,0
200,2001,2.2426
192,2000,0
192,1998,0
188,2014,3.3333
188,2013,0
188,2012,0
188,2011,0
188,2010,10
188,2009,10
188,2008,10
188,2007,10
188,2006,10
188,2005,-3.3333
188,2004,-3.3333
188,2003,0
188,2002,-3.3333
188,2001,0
188,2000,-3.3333
188,1999,-3.3333
188,1998,-3.3333
188,1997,-3.3333
188,1996,0
188,2015,0
188,2016,0
189,1990,-2.6053
189,1991,-2.6196
189,2011,0.8284
189,2010,9.6975
189,2009,9.6413
189,2008,9.5856
189,2007,9.5304
189,2006,9.4757
189,2005,-2.8241
189,2004,-1.0636
189,2003,-2.797
188,1995,-3.3333
189,2002,-1.0466
189,2000,-2.7546
189,1999,-2.7391
189,1998,-2.7237
189,1997,-2.7085
189,1996,-2.6934
189,1995,-2.6784
189,1994,-2.6635
189,1993,-2.6488
189,1992,-2.6341
189,2001,-2.7702
189,2012,0.8333
188,1994,-3.3333
188,1992,-3.3333
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2016,-4.9712
184,2015,-5.0417
184,2014,-5.1141
184,2013,-5.1101
184,2012,-5.2654
184,2011,-5.3445
184,2010,-8.139
184,2009,-8.2834
184,2008,-8.6101
184,2007,-8.8666
184,2006,-9.0467
184,2005,-32.381
184,2004,-32.9883
184,2003,-33.8217
187,1995,0
187,1996,0
187,1997,0
187,1998,0
188,1991,-3.3333
188,1990,-3.3333
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
188,1993,-3.3333
187,2009,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,2008,0
192,1999,0
189,2013,0.8382
189,2015,0.8481
244,2000,-12.0078
244,1999,-12.3028
244,1998,-12.6126
244,1997,-12.9385
244,1996,-13.2816
244,1995,-13.887
244,1994,-14.0255
244,1993,-14.4296
244,1992,-14.8577
244,1991,-15.312
244,1990,-15.7949
191,2016,0
191,2015,0
191,2014,1.358
191,2013,0
191,2012,1.358
191,2011,0
191,2010,6.7901
191,2009,6.8408
244,2001,-0.6433
244,2002,-0.6433
244,2003,-0.6433
244,2004,-0.6433
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2016,0
191,2008,6.8922
244,2015,0
244,2013,0
244,2012,0
244,2011,0
244,2010,-3.2164
244,2009,-3.0019
244,2008,-3.2164
244,2007,-3.2164
244,2006,-3.2164
244,2005,-0.6433
244,2014,0
189,2014,0.8431
191,2007,6.9444
191,2005,-1.4103
190,2007,-1.1639
190,2006,-1.1484
190,2005,-2.2515
190,2004,-2.193
190,2003,-2.1368
190,2002,9.5207
190,2001,-2.1756
190,2000,-1.0675
190,1999,-1.0544
190,1998,-1.0414
190,1997,-1.0287
190,1996,-1.0163
190,1995,-1.004
190,1994,-0.992
190,1993,-0.9802
190,1992,-0.9686
190,1991,-0.9572
190,1990,-0.946
189,2016,0.8557
190,2008,-1.1798
190,2009,-1.1959
190,2010,-1.2124
190,2011,-1.2292
191,2004,-2.8205
191,2003,-1.4103
191,2002,-1.4103
191,2001,-2.8205
191,2000,-4.2308
191,1999,-2.8314
191,1998,-4.2636
191,1997,-4.2802
191,1996,-4.2969
191,2006,6.9975
191,1995,-4.3137
191,1993,-4.3478
191,1992,-4.3651
191,1991,-4.3825
191,1990,-4.4
190,2016,-1.2247
190,2015,-1.2074
190,2014,-1.1904
190,2013,11.6468
190,2012,-1.2464
191,1994,-4.3307
200,2002,2.2426
200,2003,4.4852
200,2004,2.2426
210,1996,-1.9235
210,1995,-1.9175
210,1994,-1.9114
210,1993,-1.9053
210,1992,-1.8992
210,1991,-1.8931
210,1990,-1.887
207,2016,0.0027
207,2015,0.0027
207,2014,0.0027
207,2013,0.0003
207,2012,0.0027
207,2011,0.0027
207,2010,-0.0033
207,2009,-0.0057
207,2008,-0.0033
207,2007,-0.0033
207,2006,-0.0033
207,2005,-0.0057
210,1997,-1.9296
210,1998,-1.9356
210,1999,-1.9417
210,2000,-1.9477
211,1993,-1.8902
211,1992,-1.8972
211,1991,-1.9043
211,1990,-1.9114
210,2016,-0.3004
210,2015,-1.5141
210,2014,-1.5116
210,2013,-1.5091
210,2012,-1.5066
207,2004,-0.0033
210,2011,-1.5041
210,2009,-1.9377
210,2008,-1.9306
210,2007,-1.9236
210,2006,-1.9165
210,2005,-3.1544
210,2004,-3.1394
210,2003,-3.1243
210,2002,-3.1092
210,2001,-3.0941
210,2010,-1.9448
211,1994,-1.8832
207,2003,-0.0033
207,2001,-0.0033
206,2003,2.5972
206,2002,2.5579
206,2001,2.5195
206,2000,-1.0504
206,1999,-1.04
206,1998,-1.0275
206,1997,-1.0175
206,1996,-1.0054
206,1995,-0.9958
206,1994,-0.9841
206,1993,-0.9748
206,1992,-0.9634
206,1991,-0.9544
206,1990,-0.9445
38,2016,0.2846
38,2015,0.1591
38,2014,0.175
38,2013,0.1557
38,2012,0.1716
206,2004,2.6383
206,2005,2.678
206,2006,-1.1133
206,2007,-1.1265
207,2000,-0.0003
207,1999,-0.0003
207,1998,-0.0027
207,1997,-0.0003
207,1996,-0.0003
207,1995,-0.0003
207,1994,-0.0003
207,1993,-0.0003
207,1992,-0.0027
207,2002,-0.0057
207,1991,-0.0003
206,2016,-0.6049
206,2015,-1.0668
206,2014,-1.0539
206,2013,-1.0424
206,2012,-1.0325
206,2011,-1.02
206,2010,-1.1678
206,2009,-1.1538
206,2008,-1.14
207,1990,-0.0003
38,2011,0.1524
211,1995,-1.8763
211,1997,-1.8627
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0.2683
208,1999,0.1789
208,1998,0.2686
208,1997,0.1791
208,1996,0.1792
208,1995,0.2689
208,1994,0.2691
208,2013,0
208,2014,0
208,2015,0
208,2016,0
216,2009,-1.1002
216,2008,-1.1033
216,2007,-1.1065
216,2006,-1.1097
216,2005,-2.8726
216,2004,-2.8097
216,2003,-2.7489
216,2002,-2.6901
216,2001,-2.6332
208,1993,0.1795
216,2000,0.582
216,1998,0.6033
216,1997,0.6146
216,1996,0.6262
216,1995,0.6384
216,1994,0.651
216,1993,0.6641
216,1992,0.6778
216,1991,0.692
216,1990,0.7069
216,1999,0.5924
211,1996,-1.8695
212,2016,-2.4644
212,2014,-2.4644
211,2016,-1.4576
211,2015,-1.462
211,2014,-1.4664
211,2013,-1.4709
211,2012,-1.4754
211,2011,-1.4799
211,2010,-2.969
211,2009,-2.9776
211,2008,-2.9864
211,2007,-2.9952
211,2006,-3.004
211,2005,-1.5064
211,2004,-1.5122
211,2003,-1.5179
211,2002,-1.5237
211,2001,-1.5296
211,2000,-1.8425
211,1999,-1.8492
211,1998,-1.8559
212,1990,-4.1398
212,1991,-4.0741
212,1992,-4.0104
212,1993,-3.8547
212,2013,-2.4644
212,2012,-2.4644
212,2011,-2.4644
212,2010,-4.5553
212,2009,-4.6873
212,2008,-4.6695
212,2007,-4.7287
212,2006,-4.7894
212,2005,-3.4867
212,2015,-2.4644
212,2004,-3.4503
212,2002,-3.54
212,2001,-3.6703
212,2000,-3.5648
212,1999,-3.529
212,1998,-3.6667
212,1997,-3.7198
212,1996,-3.7745
212,1995,-3.8308
212,1994,-3.8889
212,2003,-3.4991
38,2010,0.0935
38,2009,0.0928
38,2008,0.1096
25,1996,-0.0004
25,1995,-0.0004
25,1994,-0.0004
25,1993,-0.0004
25,1992,-0.0004
25,1991,-0.0004
25,1990,-0.0004
198,2016,-5.0526
198,2015,-5.1189
198,2014,-5.1189
198,2013,-5.119
198,2012,-5.119
198,2011,-5.119
198,2010,-6.6581
198,2009,-6.6574
198,2008,-6.6568
198,2007,-6.6562
198,2006,-6.6555
198,2005,-8.3776
25,1997,-0.0004
25,1998,-0.0004
25,1999,-0.0004
25,2000,-0.0004
201,1993,-0.076
201,1992,-0.0746
201,1991,-0.0732
201,1990,-0.0719
25,2016,0.1358
25,2015,0.1351
25,2014,0.1344
25,2013,0.1337
25,2012,0.1331
198,2004,-8.3911
25,2011,0.1324
25,2009,-0.0334
25,2008,-0.0332
25,2007,-0.033
25,2006,-0.0329
25,2005,0.0267
25,2004,0.0266
25,2003,0.0265
25,2002,0.0264
25,2001,0.0262
25,2010,-0.0335
201,1994,-0.0775
198,2003,-8.4046
198,2001,-8.4318
199,2000,-5.2098
199,1999,-5.209
199,1998,-5.2082
199,1997,-5.2074
199,1996,-5.2066
199,1995,-5.2058
199,1994,-5.205
200,2016,2.2426
