geo,year,mustard_seed_export_value_tcl
97,2008,5499.0
97,2009,4331.0
97,2010,5223.0
97,2011,6556.0
97,2012,7076.0
97,2013,2532.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,9.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,270.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,2.0
102,1998,1.0
102,1999,1.0
102,2000,1.0
102,2001,0.0
102,2002,1.0
102,2003,1.0
102,2004,1.0
102,2005,1.0
102,2006,0.0
102,2007,6.0
102,2008,1.0
102,2009,1.0
102,2010,2.0
102,2011,0.0
102,2012,1.0
102,2013,1.0
104,1961,
104,1962,
104,1963,
104,1964,
104,1965,
104,1966,
104,1967,
104,1968,
104,1969,
104,1970,
104,1971,
104,1972,
104,1973,
104,1974,
104,1975,
104,1976,
104,1977,
104,1978,
104,1979,
104,1980,
104,1981,
104,1982,
104,1983,
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,
104,2001,
104,2002,
104,2003,
104,2004,
104,2005,4.0
104,2006,6.0
104,2007,12.0
104,2008,17.0
104,2009,13.0
104,2010,4.0
104,2011,0.0
104,2012,1.0
104,2013,2.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,1.0
105,2010,0.0
105,2011,0.0
105,2012,3.0
105,2013,3.0
106,1961,418.0
106,1962,404.0
106,1963,384.0
106,1964,373.0
106,1965,416.0
106,1966,273.0
106,1967,233.0
106,1968,303.0
106,1969,225.0
106,1970,218.0
106,1971,255.0
106,1972,293.0
106,1973,226.0
106,1974,119.0
106,1975,91.0
106,1976,272.0
106,1977,290.0
106,1978,156.0
106,1979,222.0
106,1980,164.0
106,1981,44.0
106,1982,43.0
106,1983,36.0
106,1984,101.0
106,1985,51.0
106,1986,34.0
106,1987,64.0
106,1988,7.0
106,1989,26.0
106,1990,29.0
106,1991,95.0
106,1992,81.0
106,1993,27.0
106,1994,104.0
106,1995,0.0
106,1996,56.0
106,1997,6.0
106,1998,9.0
106,1999,44.0
106,2000,30.0
106,2001,75.0
106,2002,32.0
106,2003,9.0
106,2004,50.0
106,2005,82.0
106,2006,116.0
106,2007,162.0
106,2008,222.0
106,2009,31.0
106,2010,69.0
106,2011,101.0
106,2012,421.0
106,2013,506.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,7.0
110,1996,0.0
110,1997,0.0
110,1998,6.0
110,1999,0.0
110,2000,3.0
110,2001,0.0
110,2002,4.0
110,2003,2.0
110,2004,0.0
110,2005,6.0
110,2006,13.0
110,2007,15.0
110,2008,10.0
110,2009,24.0
110,2010,29.0
110,2011,14.0
110,2012,3.0
110,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,33.0
108,1996,1.0
108,1997,1.0
108,1998,
108,1999,
108,2000,26.0
108,2001,12.0
108,2002,16.0
108,2003,0.0
108,2004,1.0
108,2005,1.0
108,2006,0.0
108,2007,61.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,18.0
108,2012,219.0
108,2013,800.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,1.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,2.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,27.0
113,2006,5.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,0.0
119,2004,1.0
119,2005,0.0
119,2006,3.0
119,2007,0.0
119,2008,0.0
119,2009,1.0
119,2010,0.0
119,2011,3.0
119,2012,43.0
119,2013,49.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,0.0
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,
121,2009,
121,2010,
121,2011,
121,2012,
121,2013,
126,1992,
126,1993,
126,1994,42.0
126,1995,65.0
126,1996,439.0
126,1997,17.0
126,1998,10.0
126,1999,17.0
126,2000,1.0
126,2001,0.0
126,2002,61.0
126,2003,97.0
126,2004,55.0
126,2005,6.0
126,2006,18.0
126,2007,32.0
126,2008,107.0
126,2009,298.0
126,2010,457.0
126,2011,1497.0
126,2012,1748.0
126,2013,559.0
256,2000,10.0
256,2001,87.0
256,2002,134.0
256,2003,30.0
256,2004,9.0
256,2005,12.0
256,2006,9.0
256,2007,18.0
256,2008,467.0
256,2009,317.0
256,2010,88.0
256,2011,50.0
256,2012,37.0
256,2013,103.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,3.0
131,2000,0.0
131,2001,4.0
131,2002,4.0
131,2003,15.0
131,2004,17.0
131,2005,9.0
131,2006,2.0
131,2007,6.0
131,2008,20.0
131,2009,21.0
131,2010,2.0
131,2011,37.0
131,2012,10.0
131,2013,2.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,0.0
137,2001,0.0
137,2002,1.0
137,2003,0.0
137,2004,2.0
137,2005,1.0
137,2006,1.0
137,2007,1.0
137,2008,0.0
137,2009,0.0
137,2010,1.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,99.0
138,1990,3.0
138,1991,0.0
138,1992,0.0
138,1993,7.0
138,1994,0.0
138,1995,29.0
138,1996,0.0
138,1997,13.0
138,1998,28.0
138,1999,36.0
138,2000,0.0
138,2001,7.0
138,2002,79.0
138,2003,20.0
138,2004,104.0
138,2005,360.0
138,2006,223.0
138,2007,583.0
138,2008,312.0
138,2009,196.0
138,2010,173.0
138,2011,187.0
138,2012,73.0
138,2013,35.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,3.0
143,1974,0.0
143,1975,0.0
143,1976,1.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,15.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
28,1961,41.0
28,1962,66.0
28,1963,55.0
28,1964,46.0
28,1965,24.0
28,1966,43.0
28,1967,74.0
28,1968,13.0
28,1969,16.0
28,1970,25.0
28,1971,23.0
28,1972,19.0
28,1973,0.0
28,1974,14.0
28,1975,2.0
28,1976,1.0
28,1977,3.0
28,1978,2.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,13.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,5.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,1.0
28,2011,4.0
28,2012,4.0
28,2013,1.0
149,1961,1564.0
149,1962,1842.0
149,1963,670.0
149,1964,581.0
149,1965,213.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,484.0
149,1976,1866.0
149,1977,0.0
149,1978,0.0
149,1979,107.0
149,1980,92.0
149,1981,722.0
149,1982,450.0
149,1983,1500.0
149,1984,1410.0
149,1985,9.0
149,1986,10.0
149,1987,1296.0
149,1988,4249.0
149,1989,651.0
149,1990,976.0
149,1991,4782.0
149,1992,4708.0
149,1993,5975.0
149,1994,4236.0
149,1995,2916.0
149,1996,8361.0
149,1997,5287.0
149,1998,0.0
149,1999,4.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,461.0
150,1962,390.0
150,1963,478.0
150,1964,524.0
150,1965,775.0
150,1966,1268.0
150,1967,1109.0
150,1968,970.0
150,1969,1293.0
150,1970,1436.0
150,1971,1057.0
150,1972,1137.0
150,1973,1667.0
150,1974,1762.0
150,1975,2438.0
150,1976,1686.0
150,1977,2077.0
150,1978,3821.0
150,1979,4552.0
150,1980,3213.0
150,1981,3818.0
150,1982,4935.0
150,1983,4289.0
150,1984,4340.0
150,1985,4678.0
150,1986,4517.0
150,1987,3982.0
150,1988,4337.0
150,1989,4746.0
150,1990,4422.0
150,1991,4603.0
150,1992,4035.0
150,1993,4564.0
150,1994,6291.0
150,1995,5767.0
150,1996,6543.0
150,1997,6110.0
150,1998,6428.0
150,1999,4825.0
150,2000,3771.0
150,2001,3577.0
150,2002,7665.0
150,2003,8589.0
150,2004,6276.0
150,2005,5273.0
150,2006,6748.0
150,2007,9115.0
150,2008,18535.0
150,2009,13660.0
150,2010,11835.0
150,2011,12798.0
150,2012,13590.0
150,2013,11810.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,18.0
156,1982,0.0
156,1983,1.0
156,1984,3.0
156,1985,12.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,124.0
156,1990,60.0
156,1991,125.0
156,1992,81.0
156,1993,87.0
156,1994,83.0
156,1995,326.0
156,1996,19.0
156,1997,99.0
156,1998,419.0
156,1999,351.0
156,2000,193.0
156,2001,174.0
156,2002,122.0
156,2003,381.0
156,2004,532.0
156,2005,249.0
156,2006,508.0
156,2007,741.0
156,2008,518.0
156,2009,634.0
156,2010,1388.0
156,2011,966.0
156,2012,1822.0
156,2013,1026.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,20.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,8.0
162,1989,2.0
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,0.0
162,2001,0.0
162,2002,8.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,2.0
162,2007,17.0
162,2008,0.0
162,2009,13.0
162,2010,3.0
162,2011,1.0
162,2012,17.0
162,2013,2.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,35.0
165,2002,26.0
165,2003,390.0
165,2004,410.0
165,2005,244.0
165,2006,449.0
165,2007,281.0
165,2008,1565.0
165,2009,1854.0
165,2010,310.0
165,2011,475.0
165,2012,106.0
165,2013,123.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,
171,2006,
171,2007,
171,2008,11.0
171,2009,11.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,1600.0
173,1991,1500.0
173,1992,1448.0
173,1993,522.0
173,1994,547.0
173,1995,425.0
173,1996,1022.0
173,1997,607.0
173,1998,247.0
173,1999,183.0
173,2000,0.0
173,2001,61.0
173,2002,435.0
173,2003,853.0
173,2004,1454.0
173,2005,792.0
173,2006,636.0
173,2007,551.0
173,2008,3125.0
173,2009,3241.0
173,2010,1623.0
173,2011,1546.0
173,2012,2286.0
173,2013,2905.0
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,
174,1996,
174,1997,
174,1998,
174,1999,
174,2000,
174,2001,
174,2002,
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,2.0
174,2013,0.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,1.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,3.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,29.0
117,2004,0.0
117,2005,0.0
117,2006,2.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,6.0
117,2013,9.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,
146,2001,0.0
146,2002,80.0
146,2003,48.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,24.0
146,2008,48.0
146,2009,153.0
146,2010,441.0
146,2011,692.0
146,2012,693.0
146,2013,618.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,360.0
183,1980,290.0
183,1981,300.0
183,1982,110.0
183,1983,140.0
183,1984,150.0
183,1985,70.0
183,1986,0.0
183,1987,0.0
183,1988,30.0
183,1989,470.0
183,1990,106.0
183,1991,70.0
183,1992,210.0
183,1993,178.0
183,1994,325.0
183,1995,900.0
183,1996,829.0
183,1997,1269.0
183,1998,1878.0
183,1999,914.0
183,2000,849.0
183,2001,1283.0
183,2002,1197.0
183,2003,1638.0
183,2004,1823.0
183,2005,801.0
183,2006,1256.0
183,2007,778.0
183,2008,4861.0
183,2009,3686.0
183,2010,1640.0
183,2011,3719.0
183,2012,3549.0
183,2013,4844.0
185,1992,3444.0
185,1993,3.0
185,1994,90.0
185,1995,25.0
185,1996,7285.0
185,1997,4700.0
185,1998,681.0
185,1999,1145.0
185,2000,3874.0
185,2001,1411.0
185,2002,2496.0
185,2003,9911.0
185,2004,5245.0
185,2005,2846.0
185,2006,10394.0
185,2007,1792.0
185,2008,1152.0
185,2009,1197.0
185,2010,3920.0
185,2011,13454.0
185,2012,9768.0
185,2013,5819.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,
195,2010,
195,2011,
195,2012,
195,2013,19.0
272,2006,39.0
272,2007,17.0
272,2008,348.0
272,2009,2886.0
272,2010,162.0
272,2011,653.0
272,2012,1882.0
272,2013,2410.0
186,1992,248.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,41.0
186,1997,1.0
186,1998,0.0
186,1999,0.0
186,2000,2.0
186,2001,40.0
186,2002,46.0
186,2003,12.0
186,2004,69.0
186,2005,31.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,60.0
200,1996,52.0
200,1997,44.0
200,1998,24.0
200,1999,26.0
200,2000,16.0
200,2001,13.0
200,2002,40.0
200,2003,39.0
200,2004,50.0
200,2005,25.0
200,2006,18.0
200,2007,19.0
200,2008,23.0
200,2009,42.0
200,2010,29.0
200,2011,21.0
200,2012,33.0
200,2013,70.0
199,1993,139.0
199,1994,81.0
199,1995,30.0
199,1996,1164.0
199,1997,151.0
199,1998,317.0
199,1999,393.0
199,2000,365.0
199,2001,383.0
199,2002,806.0
199,2003,674.0
199,2004,440.0
199,2005,378.0
199,2006,275.0
199,2007,378.0
199,2008,1023.0
199,2009,494.0
199,2010,701.0
199,2011,1065.0
199,2012,450.0
199,2013,501.0
198,1992,
198,1993,
198,1994,4.0
198,1995,51.0
198,1996,36.0
198,1997,50.0
198,1998,47.0
198,1999,2.0
198,2000,15.0
198,2001,1.0
198,2002,23.0
198,2003,34.0
198,2004,27.0
198,2005,14.0
198,2006,0.0
198,2007,11.0
198,2008,129.0
198,2009,40.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,0.0
202,1992,
202,1993,
