geo,year,sweeteners_other_food_supply_quantity_kg_capita_yr_fea
158,1983,0.03
158,1984,0.02
158,1985,0.02
158,1978,0.04
158,1986,0.02
158,1968,0.02
158,1966,0.03
157,2003,0.15
157,2004,0.18
157,2005,0.07
157,2006,0.12
157,2007,0.07
157,2008,2.01
157,2009,2.04
158,1967,0.03
157,2010,4.25
157,2012,3.86
157,2013,4.51
158,1961,0.0
158,1962,0.0
158,1963,0.02
158,1964,0.02
158,1965,0.02
157,2011,5.42
158,1987,0.01
158,1988,0.02
158,1989,0.02
158,2011,0.02
158,2012,0.03
158,2013,0.03
159,1961,0.03
159,1962,0.03
159,1963,0.03
159,1964,0.03
158,2010,0.03
159,1965,0.04
159,1967,0.1
159,1968,0.07
159,1969,0.07
159,1970,0.06
159,1971,0.08
159,1972,0.04
159,1973,0.09
159,1966,0.05
158,2009,0.02
158,2008,0.02
158,2007,0.01
158,1990,0.02
158,1991,0.02
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.01
158,1996,0.01
158,1997,0.01
158,1998,0.0
158,1999,0.01
158,2000,0.0
158,2001,0.01
158,2002,0.01
158,2003,0.01
158,2004,0.01
158,2005,0.01
158,2006,0.02
159,1975,0.14
162,2002,2.0
151,1996,14.54
151,1994,1.53
28,1988,0.59
28,1989,0.5
28,1990,0.48
28,1991,0.56
28,1992,0.48
28,1993,0.44
28,1994,0.43
28,1987,0.55
28,1995,0.51
28,1997,0.76
28,1998,0.57
28,1999,0.68
28,2000,0.69
28,2001,0.67
28,2002,0.73
28,2003,0.92
28,1996,0.64
28,2004,0.81
28,1986,0.42
28,1984,0.26
28,1968,0.2
28,1969,0.21
28,1970,0.23
28,1971,0.23
28,1972,0.23
28,1973,0.22
28,1974,0.22
28,1985,0.31
28,1975,0.24
28,1977,0.23
28,1978,0.22
28,1979,0.22
28,1980,0.21
28,1981,0.21
28,1982,0.21
28,1983,0.21
28,1976,0.24
28,1967,0.2
28,2005,0.97
28,2007,0.96
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1974,0.0
147,1982,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1983,0.0
28,2006,0.99
147,1973,0.0
147,1971,0.0
28,2008,1.12
28,2009,1.12
28,2010,1.23
28,2011,1.41
28,2012,1.61
28,2013,1.52
147,1961,0.0
147,1972,0.0
147,1962,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1963,0.0
28,1966,0.21
28,1965,0.2
28,1964,0.21
143,2013,0.26
144,1961,0.01
144,1962,0.01
144,1963,0.03
144,1964,0.01
144,1965,0.01
144,1966,0.03
143,2012,0.16
144,1967,0.03
144,1969,0.04
144,1970,0.02
144,1971,0.05
144,1972,0.03
144,1973,0.06
144,1974,0.01
144,1975,0.05
144,1968,0.04
144,1976,0.06
143,2011,0.15
143,2009,0.12
143,1993,0.03
143,1994,0.03
143,1995,0.04
143,1996,0.03
143,1997,0.04
143,1998,0.06
143,1999,0.09
143,2010,0.1
143,2000,0.07
143,2002,0.08
143,2003,0.08
143,2004,0.08
143,2005,0.08
143,2006,0.05
143,2007,0.07
143,2008,0.12
143,2001,0.06
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,2001,0.01
144,2002,0.04
144,2003,0.03
144,2004,0.03
144,2005,0.03
144,2006,0.02
144,2007,0.04
144,2000,0.01
144,2008,0.05
144,2010,0.05
144,2011,0.07
144,2012,0.06
144,2013,0.1
28,1961,0.22
28,1962,0.22
28,1963,0.2
144,2009,0.06
144,1999,0.0
144,1998,0.02
144,1997,0.01
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.01
144,1987,0.01
144,1988,0.01
144,1989,0.01
144,1990,0.01
144,1991,0.01
144,1992,0.0
144,1993,0.0
144,1994,0.02
144,1995,0.01
144,1996,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
150,1990,0.46
150,1991,0.56
150,1992,0.63
150,1993,0.5
150,1994,0.55
150,1995,0.52
150,1996,0.44
150,1989,0.49
150,1997,0.56
150,1999,0.49
150,2000,0.52
150,2001,0.55
150,2002,0.53
150,2003,2.11
150,2004,2.2
150,2005,1.12
150,1998,0.52
150,2006,1.1
150,1988,0.28
150,1986,0.1
150,1970,0.05
150,1971,0.05
150,1972,0.05
150,1973,0.05
150,1974,0.06
150,1975,0.06
150,1976,0.05
150,1987,0.11
150,1977,2.94
150,1979,0.08
150,1980,0.11
150,1981,0.08
150,1982,0.05
150,1983,0.05
150,1984,0.07
150,1985,0.08
150,1978,0.33
150,2007,1.88
150,2008,1.19
150,2009,2.37
151,1978,1.19
151,1979,2.33
151,1980,2.8
151,1981,2.95
151,1982,8.59
151,1983,6.42
151,1984,5.61
151,1977,1.17
151,1985,4.6
151,1987,1.57
151,1988,1.54
151,1989,1.6
151,1990,1.64
151,1991,1.96
151,1992,1.49
151,1993,1.52
151,1986,3.17
151,1976,1.1
151,1975,1.68
151,1974,1.86
150,2010,2.42
150,2011,0.86
150,2012,1.1
150,2013,1.57
151,1961,1.28
151,1962,1.52
151,1963,1.58
151,1964,1.48
151,1965,1.31
151,1966,0.61
151,1967,0.64
151,1968,1.3
151,1969,1.31
151,1970,1.45
151,1971,1.74
151,1972,1.48
151,1973,1.69
150,1969,0.04
151,1995,2.1
150,1968,0.04
150,1966,0.03
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1961,0.0
149,1969,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1970,0.0
149,1978,0.0
147,2013,0.43
147,2011,0.05
147,1995,0.0
147,1996,0.0
147,1997,1.97
147,1998,1.69
147,1999,1.81
147,2000,1.51
147,2001,1.13
147,2012,0.77
147,2002,1.24
147,2004,1.29
147,2005,1.29
147,2006,1.4
147,2007,1.51
147,2008,0.11
147,2009,0.06
147,2010,0.1
147,2003,1.23
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,2003,0.15
149,2004,0.09
149,2005,0.1
149,2006,0.13
149,2007,0.13
149,2008,0.1
149,2009,0.21
149,2002,0.05
149,2010,0.17
149,2012,0.15
149,2013,0.14
150,1961,0.03
150,1962,0.02
150,1963,0.02
150,1964,0.03
150,1965,0.03
149,2011,0.18
149,2001,0.03
149,2000,0.02
149,1999,0.03
149,1982,0.0
149,1983,0.0
149,1984,0.03
149,1985,0.02
149,1986,0.03
149,1987,0.03
149,1988,0.02
149,1989,0.02
149,1990,0.02
149,1991,0.02
149,1992,0.02
149,1993,0.02
149,1994,0.02
149,1995,0.02
149,1996,0.01
149,1997,0.13
149,1998,0.01
150,1967,0.21
162,2003,1.96
162,2004,1.63
162,2005,1.24
117,1983,7.0
117,1984,7.69
117,1985,8.17
117,1986,8.93
117,1987,10.09
117,1988,11.19
117,1989,12.3
117,1982,5.43
117,1990,13.61
117,1992,14.95
117,1993,13.7
117,1994,13.9
117,1995,13.55
117,1996,13.82
117,1997,15.66
117,1998,13.97
117,1991,14.39
117,1999,15.96
117,1981,4.47
117,1979,5.48
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.02
117,1968,0.53
117,1969,0.86
117,1980,4.49
117,1970,0.79
117,1972,1.27
117,1973,1.6
117,1974,0.6
117,1975,0.63
117,1976,2.21
117,1977,2.49
117,1978,3.15
117,1971,1.16
117,1962,0.0
117,2000,17.11
117,2002,17.73
146,2001,2.2
146,2002,2.96
146,2003,4.12
146,2004,4.56
146,2005,4.76
146,2006,5.63
146,2007,7.25
146,2000,1.8
146,2008,7.0
146,2010,5.38
146,2011,5.7
146,2012,5.45
146,2013,5.23
183,1961,0.21
183,1962,0.21
183,1963,0.23
146,2009,5.4
117,2001,17.84
146,1999,1.56
146,1997,1.76
117,2003,18.19
117,2004,17.76
117,2005,17.79
117,2006,18.33
117,2007,17.88
117,2008,14.91
117,2009,13.86
146,1998,1.43
117,2010,16.39
117,2012,16.6
117,2013,16.13
146,1992,2.09
146,1993,0.89
146,1994,2.21
146,1995,1.77
146,1996,1.82
117,2011,17.13
117,1961,0.0
174,2013,3.88
174,2012,3.88
173,2008,0.7
173,2009,0.74
173,2010,0.72
173,2011,0.85
173,2012,1.18
173,2013,0.7
174,1961,0.01
173,2007,0.8
174,1962,0.01
174,1964,0.01
174,1965,0.01
174,1966,0.02
174,1967,0.02
174,1968,0.03
174,1969,0.03
174,1970,0.03
174,1963,0.01
174,1971,0.01
173,2006,1.07
173,2004,0.73
173,1988,0.08
173,1989,0.1
173,1990,0.07
173,1991,0.06
173,1992,0.11
173,1993,0.11
173,1994,0.13
173,2005,0.86
173,1995,0.38
173,1997,0.76
173,1998,0.8
173,1999,0.83
173,2000,0.79
173,2001,0.76
173,2002,0.67
173,2003,0.69
173,1996,0.6
174,1972,0.03
174,1973,0.03
174,1974,0.06
174,1996,1.48
174,1997,1.27
174,1998,1.23
174,1999,2.38
174,2000,2.42
174,2001,2.47
174,2002,2.78
174,1995,1.21
174,2003,2.77
174,2005,3.03
174,2006,3.17
174,2007,3.33
174,2008,2.33
174,2009,4.1
174,2010,4.64
174,2011,3.99
174,2004,2.63
174,1994,1.51
174,1993,1.06
174,1992,0.76
174,1975,0.06
174,1976,0.07
174,1977,0.09
174,1978,0.08
174,1979,0.05
174,1980,0.08
174,1981,0.05
174,1982,0.08
174,1983,0.02
174,1984,0.01
174,1985,0.01
174,1986,0.03
174,1987,0.12
174,1988,0.3
174,1989,0.18
174,1990,0.6
174,1991,0.42
183,1964,0.24
183,1965,0.24
183,1966,0.24
183,1967,0.25
184,1994,0.01
184,1995,0.01
184,1996,0.0
184,1997,0.0
184,1998,0.02
184,1999,0.01
184,2000,0.01
184,1993,0.01
184,2001,0.01
184,2003,0.0
184,2004,0.01
184,2005,0.02
184,2006,0.02
184,2007,0.02
184,2008,0.01
184,2009,0.0
184,2002,0.0
184,2010,0.0
184,1992,0.0
184,1990,0.02
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.01
184,1991,0.02
184,1981,0.02
184,1983,0.01
184,1984,0.02
184,1985,0.05
184,1986,0.02
184,1987,0.03
184,1988,0.0
184,1989,0.02
184,1982,0.03
184,2011,0.0
184,2012,0.0
184,2013,0.01
188,1982,0.19
188,1983,0.05
188,1984,0.33
188,1985,0.17
188,1986,0.26
188,1987,0.8
188,1988,0.8
188,1981,0.0
188,1989,0.8
188,1991,1.01
188,1992,1.07
188,1993,1.49
188,1994,1.96
188,1995,2.01
188,1996,2.79
188,1997,1.42
188,1990,1.17
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
184,1973,0.0
173,1987,0.08
184,1972,0.0
184,1970,0.0
183,1988,0.41
183,1989,0.46
183,1990,0.51
183,1991,0.62
183,1992,0.89
183,1993,0.71
183,1994,0.53
183,1987,0.43
183,1995,0.63
183,1997,0.44
183,1998,0.54
183,1999,0.63
183,2000,0.61
183,2001,0.77
183,2002,0.7
183,2003,0.78
183,1996,0.47
183,2004,0.78
183,1986,0.43
183,1984,0.42
183,1968,0.24
183,1969,0.23
183,1970,0.2
183,1971,0.32
183,1972,0.35
183,1973,0.36
183,1974,0.38
183,1985,0.42
183,1975,0.4
183,1977,0.42
183,1978,0.45
183,1979,0.45
183,1980,0.43
183,1981,0.42
183,1982,0.42
183,1983,0.44
183,1976,0.39
183,2005,0.8
183,2006,4.19
183,2007,1.1
185,2007,6.83
185,2008,6.19
185,2009,5.82
185,2010,5.14
185,2011,5.35
185,2012,5.29
185,2013,5.37
185,2006,5.0
184,1961,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1962,0.0
185,2005,4.03
185,2004,3.16
185,2003,2.51
183,2008,1.41
183,2009,2.08
183,2010,2.18
183,2011,1.96
183,2012,2.34
183,2013,2.45
185,1992,0.04
185,1993,0.01
185,1994,0.22
185,1995,0.36
185,1996,0.42
185,1997,0.45
185,1998,0.55
185,1999,0.59
185,2000,1.13
185,2001,0.98
185,2002,1.82
184,1971,0.0
173,1986,0.08
173,1985,0.08
173,1984,0.08
166,1977,1.95
166,1978,2.02
166,1979,2.49
166,1980,2.78
166,1981,1.96
166,1982,2.3
166,1983,1.95
166,1976,2.15
166,1984,1.82
166,1986,1.61
166,1987,1.98
166,1988,1.77
166,1989,1.81
166,1990,1.83
166,1991,2.56
166,1992,3.12
166,1985,1.71
166,1993,4.21
166,1975,2.01
166,1973,1.89
165,2010,0.14
165,2011,0.15
165,2012,0.17
165,2013,0.17
166,1961,4.24
166,1962,3.79
166,1963,5.06
166,1974,1.72
166,1964,4.8
166,1966,4.28
166,1967,3.47
166,1968,3.06
166,1969,2.43
166,1970,2.67
166,1971,2.92
166,1972,1.82
166,1965,4.66
166,1994,3.99
166,1995,1.67
166,1996,2.26
169,1965,0.0
169,1966,0.0
169,1967,0.03
169,1968,0.01
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1964,0.0
169,1972,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.01
169,1979,0.0
169,1980,0.01
169,1973,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,1997,1.68
166,1998,2.04
166,1999,2.04
166,2000,2.29
166,2001,1.93
166,2002,2.39
166,2003,1.96
166,2004,1.96
166,2005,1.97
166,2006,2.05
166,2007,2.01
166,2008,1.92
166,2009,1.61
166,2010,1.85
166,2011,1.15
166,2012,1.59
166,2013,2.69
165,2009,0.11
169,1981,0.08
165,2008,0.21
165,2006,0.2
221,2002,1.86
221,2003,1.18
221,2004,1.72
221,2005,1.75
221,2006,1.27
221,2007,1.92
221,2008,3.15
221,2001,1.7
221,2009,3.8
221,2011,3.58
221,2012,3.47
221,2013,4.22
165,1961,0.08
165,1962,0.11
165,1963,0.13
165,1964,0.12
221,2010,3.58
165,1965,0.13
221,2000,3.19
221,1998,4.66
162,2006,1.29
162,2007,3.87
162,2008,4.68
162,2009,4.75
162,2010,6.39
162,2011,9.58
162,2012,11.9
221,1999,3.81
162,2013,15.35
221,1991,6.17
221,1992,6.58
221,1993,6.24
221,1994,6.35
221,1995,4.75
221,1996,4.76
221,1997,5.53
221,1990,3.42
165,1966,0.15
165,1967,0.16
165,1968,0.13
165,1990,0.17
165,1991,0.18
165,1992,0.17
165,1993,0.16
165,1994,0.17
165,1995,0.17
165,1996,0.15
165,1989,0.22
165,1997,0.1
165,1999,0.15
165,2000,0.14
165,2001,0.16
165,2002,0.14
165,2003,0.17
165,2004,0.22
165,2005,0.2
165,1998,0.13
165,1988,0.24
165,1987,0.36
165,1986,0.28
165,1969,0.21
165,1970,0.2
165,1971,0.16
165,1972,0.14
165,1973,0.19
165,1974,0.18
165,1975,0.14
165,1976,0.15
165,1977,0.15
165,1978,0.16
165,1979,0.14
165,1980,0.16
165,1981,0.18
165,1982,0.25
165,1983,0.21
165,1984,0.21
165,1985,0.24
165,2007,0.18
213,1993,0.05
169,1982,0.1
169,1984,0.11
171,1980,0.11
171,1981,0.2
171,1982,0.22
171,1983,0.2
171,1984,0.17
171,1985,0.19
171,1986,0.27
171,1979,0.07
171,1987,0.3
171,1989,0.4
171,1990,0.33
171,1991,0.31
171,1992,0.55
171,1993,0.46
171,1994,0.65
171,1995,0.67
171,1988,0.3
171,1996,1.06
171,1978,0.08
171,1976,0.01
170,2013,1.52
171,1961,0.0
171,1962,0.0
171,1963,0.01
171,1964,0.01
171,1965,0.0
171,1966,0.0
171,1977,0.05
171,1967,0.01
171,1969,0.01
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.01
171,1974,0.01
171,1975,0.01
171,1968,0.01
171,1997,1.02
171,1998,0.89
171,1999,0.96
173,1968,0.03
173,1969,0.03
173,1970,0.03
173,1971,0.03
173,1972,0.03
173,1973,0.06
173,1974,0.06
173,1967,0.03
173,1975,0.06
173,1977,0.06
173,1978,0.06
173,1979,0.06
173,1980,0.06
173,1981,0.06
173,1982,0.06
173,1983,0.08
173,1976,0.06
173,1966,0.03
173,1965,0.03
173,1964,0.04
171,2000,0.91
171,2001,0.88
171,2002,0.75
171,2003,0.67
171,2004,0.98
171,2005,0.91
171,2006,1.07
171,2007,0.5
171,2008,0.62
171,2009,0.84
171,2010,1.52
171,2011,1.63
171,2012,1.5
171,2013,1.74
173,1961,0.03
173,1962,0.03
173,1963,0.03
170,2012,1.68
169,1983,0.09
170,2011,1.46
170,2009,1.25
169,2005,0.76
169,2006,1.0
169,2007,0.86
169,2008,0.97
169,2009,0.94
169,2010,1.15
169,2011,1.28
169,2004,0.79
169,2012,1.03
170,1961,0.2
170,1962,0.22
170,1963,0.24
170,1964,0.2
170,1965,0.02
170,1966,0.02
170,1967,0.02
169,2013,0.95
170,1968,0.03
169,2003,1.46
169,2001,0.71
169,1985,0.19
169,1986,0.11
169,1987,0.15
169,1988,0.15
169,1989,0.15
169,1990,0.24
169,1991,0.3
169,2002,0.51
169,1992,0.3
169,1994,0.91
169,1995,0.98
169,1996,0.95
169,1997,1.0
169,1998,0.93
169,1999,2.21
169,2000,0.73
169,1993,0.73
170,1969,0.02
170,1970,0.01
170,1971,0.02
170,1993,0.23
170,1994,0.06
170,1995,0.4
170,1996,0.45
170,1997,0.32
170,1998,0.4
170,1999,0.5
170,1992,0.01
170,2000,0.48
170,2002,0.61
170,2003,0.74
170,2004,0.73
170,2005,1.98
170,2006,0.92
170,2007,0.86
170,2008,1.37
170,2001,0.61
170,1991,0.18
170,1990,0.13
170,1989,0.11
170,1972,0.01
170,1973,0.01
170,1974,0.01
170,1975,0.04
170,1976,0.01
170,1977,0.01
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.02
170,1984,0.02
170,1985,0.01
170,1986,0.23
170,1987,0.05
170,1988,0.11
170,2010,1.16
143,1992,0.01
213,1994,0.08
213,1996,0.08
5305,1996,0.2
5305,1997,0.19
5305,1998,0.24
5305,1999,0.26
5305,2000,0.26
5305,2001,0.27
5305,2002,0.36
5305,1995,0.27
5305,2003,0.58
5305,2005,0.87
5305,2006,1.2
5305,2007,1.08
5305,2008,0.76
5305,2009,0.85
5305,2010,0.91
5305,2011,0.93
5305,2004,0.93
5305,2012,0.97
5305,1994,0.22
5305,1992,0.25
5305,1976,0.3
5305,1977,0.47
5305,1978,0.66
5305,1979,0.89
5305,1980,0.72
5305,1981,0.6
5305,1982,0.39
5305,1993,0.22
5305,1983,0.41
5305,1985,0.29
5305,1986,0.3
5305,1987,0.34
5305,1988,0.29
5305,1989,0.27
5305,1990,0.32
5305,1991,0.33
5305,1984,0.47
5305,1975,0.31
5305,2013,1.08
5400,1962,0.25
5400,1983,0.55
5400,1984,0.59
5400,1985,0.63
5400,1986,0.65
5400,1987,0.69
5400,1988,0.73
5400,1989,0.78
5400,1982,0.59
5400,1990,0.98
5400,1992,1.36
5400,1993,1.42
5400,1994,1.43
5400,1995,1.56
5400,1996,1.66
5400,1997,1.79
5400,1998,1.93
5400,1991,0.98
5400,1961,0.24
5400,1981,0.62
5400,1979,0.58
5400,1963,0.26
5400,1964,0.28
5400,1965,0.33
5400,1966,0.32
5400,1967,0.33
5400,1968,0.36
5400,1969,0.37
5400,1980,0.61
5400,1970,0.4
5400,1972,0.49
5400,1973,0.52
5400,1974,0.53
5400,1975,0.49
5400,1976,0.56
5400,1977,0.56
5400,1978,0.58
5400,1971,0.44
5305,1974,0.29
5305,1973,0.16
5305,1972,0.16
5304,1968,1.62
5304,1969,1.59
5304,1970,1.53
5304,1971,1.48
5304,1972,1.49
5304,1973,1.22
5304,1974,1.41
5304,1967,1.57
5304,1975,1.19
5304,1977,0.86
5304,1978,0.73
5304,1979,0.71
5304,1980,0.71
5304,1981,0.71
5304,1982,0.7
5304,1983,0.7
5304,1976,1.08
5304,1984,0.7
5304,1966,1.53
5304,1964,1.48
5303,2001,0.38
5303,2002,0.35
5303,2003,0.38
5303,2004,0.28
5303,2005,0.29
5303,2006,0.28
5303,2007,0.27
5304,1965,1.52
5303,2008,0.25
5303,2010,0.23
5303,2011,0.26
5303,2012,0.22
5303,2013,0.21
5304,1961,1.41
5304,1962,1.43
5304,1963,1.4
5303,2009,0.24
5304,1985,0.69
5304,1986,0.72
5304,1987,0.73
5304,2009,1.08
5304,2010,1.16
5304,2011,1.3
5304,2012,1.29
5304,2013,1.45
5305,1961,0.07
5305,1962,0.09
5304,2008,0.94
5305,1963,0.1
5305,1965,0.06
5305,1966,0.14
5305,1967,0.1
5305,1968,0.16
5305,1969,0.16
5305,1970,0.21
5305,1971,0.17
5305,1964,0.07
5304,2007,0.83
5304,2006,0.96
5304,2005,0.88
5304,1988,0.71
5304,1989,0.73
5304,1990,0.7
5304,1991,0.71
5304,1992,0.75
5304,1993,0.77
5304,1994,0.83
5304,1995,0.8
5304,1996,0.71
5304,1997,0.71
5304,1998,0.72
5304,1999,0.71
5304,2000,0.7
5304,2001,0.7
5304,2002,0.65
5304,2003,0.68
5304,2004,0.74
5400,1999,2.12
5400,2000,2.22
5400,2001,2.7
5400,2002,2.97
5402,1998,1.97
5402,1999,2.3
5402,2000,2.5
5402,2001,3.05
5402,2002,2.8
5402,2003,2.97
5402,2004,2.93
5402,1997,1.75
5402,2005,3.09
5402,2007,3.81
5402,2008,3.13
5402,2009,2.41
5402,2010,2.92
5402,2011,3.52
5402,2012,4.22
5402,2013,4.7
5402,2006,3.23
5403,1961,0.18
5402,1996,1.34
5402,1994,1.23
5402,1978,0.47
5402,1979,0.41
5402,1980,0.43
5402,1981,0.45
5402,1982,0.55
5402,1983,0.49
5402,1984,0.45
5402,1995,1.23
5402,1985,0.47
5402,1987,0.67
5402,1988,0.68
5402,1989,0.83
5402,1990,0.73
5402,1991,0.93
5402,1992,1.13
5402,1993,1.29
5402,1986,0.49
5403,1962,0.18
5403,1963,0.19
5403,1964,0.18
5403,1986,0.42
5403,1987,0.42
5403,1988,0.5
5403,1989,0.5
5403,1990,0.63
5403,1991,0.62
5403,1992,0.97
5403,1985,0.39
5403,1993,1.16
5403,1995,1.3
5403,1996,1.35
5403,1997,1.64
5403,1998,1.26
5403,1999,1.53
5403,2000,1.7
5403,2001,2.23
5403,1994,1.56
5403,1984,0.33
5403,1983,0.35
5403,1982,0.39
5403,1965,0.19
5403,1966,0.19
5403,1967,0.22
5403,1968,0.25
5403,1969,0.26
5403,1970,0.27
5403,1971,0.31
5403,1972,0.34
5403,1973,0.4
5403,1974,0.43
5403,1975,0.44
5403,1976,0.47
5403,1977,0.47
5403,1978,0.45
5403,1979,0.43
5403,1980,0.52
5403,1981,0.52
5402,1977,0.47
5303,2000,0.37
5402,1976,0.38
5402,1974,0.46
5401,1970,0.03
5401,1971,0.03
5401,1972,0.04
5401,1973,0.05
5401,1974,0.04
5401,1975,0.04
5401,1976,0.04
5401,1969,0.03
5401,1977,0.05
5401,1979,0.06
5401,1980,0.04
5401,1981,0.04
5401,1982,0.06
5401,1983,0.05
5401,1984,0.05
5401,1985,0.08
5401,1978,0.05
5401,1986,0.05
5401,1968,0.04
5401,1966,0.04
5400,2003,3.35
5400,2004,3.52
5400,2005,3.87
5400,2006,4.28
5400,2007,4.64
5400,2008,4.63
5400,2009,4.56
5401,1967,0.03
5400,2010,4.56
5400,2012,4.84
5400,2013,4.73
5401,1961,0.02
5401,1962,0.02
5401,1963,0.03
5401,1964,0.03
5401,1965,0.04
5400,2011,4.67
5401,1987,0.05
5401,1988,0.05
5401,1989,0.08
5401,2011,4.88
5401,2012,4.87
5401,2013,4.84
5402,1961,0.16
5402,1962,0.14
5402,1963,0.15
5402,1964,0.12
5401,2010,4.78
5402,1965,0.14
5402,1967,0.15
5402,1968,0.21
5402,1969,0.27
5402,1970,0.27
5402,1971,0.2
5402,1972,0.23
5402,1973,0.34
5402,1966,0.16
5401,2009,5.15
5401,2008,5.3
5401,2007,5.15
5401,1990,0.1
5401,1991,0.12
5401,1992,0.57
5401,1993,0.63
5401,1994,0.4
5401,1995,0.56
5401,1996,0.78
5401,1997,0.96
5401,1998,0.96
5401,1999,1.14
5401,2000,1.11
5401,2001,1.47
5401,2002,2.0
5401,2003,2.37
5401,2004,3.02
5401,2005,3.69
5401,2006,4.74
5402,1975,0.35
5403,2002,2.36
5303,1999,0.49
5303,1997,0.43
5206,2013,0.78
5207,1961,0.28
5207,1962,0.28
5207,1963,0.28
5207,1964,0.28
5207,1965,0.26
5207,1966,0.27
5206,2012,0.83
5207,1967,0.27
5207,1969,0.29
5207,1970,0.27
5207,1971,0.32
5207,1972,0.24
5207,1973,0.23
5207,1974,0.3
5207,1975,0.26
5207,1968,0.26
5207,1976,0.28
5206,2011,0.7
5206,2009,1.1
5206,1993,0.32
5206,1994,0.48
5206,1995,0.52
5206,1996,0.7
5206,1997,0.58
5206,1998,0.69
5206,1999,1.16
5206,2010,1.21
5206,2000,1.27
5206,2002,1.18
5206,2003,1.01
5206,2004,1.09
5206,2005,0.94
5206,2006,1.12
5206,2007,1.13
5206,2008,1.25
5206,2001,1.16
5206,1992,0.33
5207,1977,0.33
5207,1979,0.3
5207,2000,1.1
5207,2001,1.03
5207,2002,0.96
5207,2003,1.02
5207,2004,1.03
5207,2005,1.14
5207,2006,1.11
5207,1999,1.11
5207,2007,1.23
5207,2009,1.28
5207,2010,1.33
5207,2011,1.37
5207,2012,1.5
5207,2013,1.55
5300,1961,0.42
5300,1962,0.42
5207,2008,1.3
5207,1978,0.26
5207,1998,0.93
5207,1996,0.99
5207,1980,0.35
5207,1981,0.36
5207,1982,0.43
5207,1983,0.77
5207,1984,0.8
5207,1985,0.83
5207,1986,0.88
5207,1997,0.95
5207,1987,0.87
5207,1989,0.73
5207,1990,0.92
5207,1991,0.87
5207,1992,0.91
5207,1993,0.93
5207,1994,1.0
5207,1995,1.06
5207,1988,0.82
5206,1991,0.36
5206,1990,0.43
5206,1989,0.46
5204,1985,0.26
5204,1986,0.25
5204,1987,0.29
5204,1988,0.27
5204,1989,0.29
5204,1990,0.35
5204,1991,0.47
5204,1984,0.28
5204,1992,0.65
5204,1994,1.39
5204,1995,1.14
5204,1996,1.88
5204,1997,2.2
5204,1998,2.5
5204,1999,2.52
5204,2000,2.53
5204,1993,0.78
5204,2001,2.48
5204,1983,0.26
5204,1981,0.31
5204,1965,0.24
5204,1966,0.25
5204,1967,0.25
5204,1968,0.24
5204,1969,0.24
5204,1970,0.27
5204,1971,0.27
5204,1982,0.3
5204,1972,0.25
5204,1974,0.3
5204,1975,0.27
5204,1976,0.33
5204,1977,0.3
5204,1978,0.31
5204,1979,0.3
5204,1980,0.32
5204,1973,0.28
5204,2002,1.82
5204,2003,0.72
5204,2004,0.85
5206,1973,0.26
5206,1974,0.4
5206,1975,0.29
5206,1976,0.31
5206,1977,0.33
5206,1978,0.42
5206,1979,0.39
5206,1972,0.27
5206,1980,0.45
5206,1982,0.42
5206,1983,0.49
5206,1984,0.51
5206,1985,0.3
5206,1986,0.27
5206,1987,0.31
5206,1988,0.43
5206,1981,0.37
5206,1971,0.32
5206,1970,0.29
