geo,year,vermouths_similar_export_value_tcl
138,1994,44.0
138,1992,71.0
114,2009,159.0
114,2010,113.0
114,2013,250.0
113,1998,1.0
113,2001,0.0
113,2002,0.0
113,2005,2.0
113,2008,0.0
113,2010,2.0
113,2011,2.0
113,2012,25.0
119,1992,0.0
119,1993,22.0
119,1997,17.0
119,1998,7.0
119,1999,110.0
119,2000,3.0
119,2001,14.0
119,2002,1.0
119,2004,291.0
119,2005,717.0
119,2006,1020.0
119,2007,1383.0
119,2008,1546.0
119,2009,1646.0
119,2010,1377.0
119,2011,1800.0
114,2008,34.0
114,2007,74.0
114,2006,97.0
114,2005,36.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,27.0
119,2012,2914.0
114,1990,123.0
114,1992,222.0
114,1993,176.0
114,1994,96.0
114,1995,9.0
114,1996,82.0
114,1997,20.0
114,1998,54.0
114,1999,23.0
114,2000,12.0
114,2001,0.0
114,2002,26.0
114,2003,33.0
114,2004,57.0
114,1991,108.0
114,1976,0.0
119,2013,7914.0
121,1962,0.0
121,1998,12.0
121,1999,27.0
121,2000,3.0
121,2001,1.0
121,2003,141.0
121,2004,12.0
121,2005,61.0
121,2006,206.0
121,2007,267.0
121,2008,587.0
121,2009,150.0
121,2010,113.0
121,2011,9.0
121,2013,1.0
126,1994,472.0
126,1996,4.0
126,1997,4.0
126,1998,2.0
126,1999,3.0
126,2000,2.0
126,2001,13.0
126,2002,24.0
126,2003,24.0
126,2004,30.0
126,2005,174.0
126,2006,391.0
126,2007,451.0
121,1997,4.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,1.0
121,1974,0.0
121,1975,0.0
121,1961,0.0
121,1976,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1977,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
109,1990,0.0
109,1991,1.0
109,1993,0.0
109,1995,30.0
109,1996,49.0
109,1997,40.0
109,1999,126.0
109,2001,1.0
109,2004,1.0
109,2005,0.0
109,2007,40.0
109,2008,472.0
109,2009,1139.0
109,2010,1338.0
109,2012,5172.0
109,2013,5925.0
110,1961,8.0
110,1962,8.0
110,1963,6.0
110,1964,150.0
110,1965,12.0
110,1966,3.0
110,1967,30.0
110,1968,255.0
110,1969,370.0
110,1970,434.0
110,1971,479.0
109,1989,0.0
109,1988,0.0
109,1987,117.0
109,1986,0.0
106,2011,214780.0
106,2012,221243.0
106,2013,246051.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
110,1972,679.0
109,1971,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1972,0.0
110,1973,0.0
110,1974,188.0
110,1975,1163.0
110,2011,27.0
110,2012,8.0
110,2013,25.0
184,2013,35.0
112,2000,5.0
112,2001,0.0
112,2009,14.0
108,1995,85.0
108,1996,37.0
108,1997,0.0
108,1998,49.0
108,2000,0.0
108,2003,48.0
110,2010,13.0
108,2004,0.0
108,2006,15.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
108,2005,5.0
126,2008,1040.0
110,2009,148.0
110,2007,44.0
110,1976,1272.0
110,1977,740.0
110,1978,533.0
110,1979,183.0
110,1980,183.0
110,1981,42.0
110,1982,21.0
110,1983,25.0
110,1984,19.0
110,1985,7.0
110,1986,5.0
110,1987,86.0
110,1988,93.0
110,2008,24.0
110,1989,7.0
110,1991,3.0
110,1993,0.0
110,1994,53.0
110,1996,204.0
110,1998,232.0
110,1999,25.0
110,2000,281.0
110,2001,53.0
110,2002,5.0
110,2003,2.0
110,2004,30.0
110,2005,8.0
110,2006,8.0
110,1990,5.0
138,1993,42.0
126,2009,1073.0
126,2011,2117.0
134,2003,57.0
134,2004,0.0
134,2008,2.0
146,2010,588.0
134,2012,1.0
146,2009,119.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
134,2002,57.0
134,2001,51.0
134,2000,46.0
134,1999,49.0
134,1967,20.0
134,1968,18.0
134,1969,25.0
134,1970,24.0
134,1971,34.0
134,1972,93.0
134,1973,37.0
134,1974,25.0
134,1975,14.0
134,1976,16.0
134,1977,16.0
134,1978,20.0
134,1979,13.0
137,1982,0.0
134,1980,16.0
134,1982,0.0
134,1983,0.0
134,1984,9.0
134,1985,6.0
134,1986,0.0
134,1987,43.0
134,1988,48.0
134,1989,106.0
134,1990,58.0
134,1991,57.0
134,1992,60.0
134,1993,54.0
134,1998,53.0
134,1981,13.0
134,1966,22.0
137,1983,0.0
137,1985,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,33.0
138,1979,31.0
138,1980,3.0
138,1981,0.0
138,1982,5.0
138,1983,0.0
138,1984,0.0
138,1985,56.0
138,1986,272.0
138,1987,98.0
138,1988,74.0
138,1989,26.0
138,1990,71.0
138,1991,198.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,3.0
137,1991,10.0
137,1992,36.0
146,2008,321.0
137,1994,1.0
137,1995,8.0
137,1996,1.0
137,1997,1.0
146,2007,336.0
137,1984,0.0
137,1999,1.0
137,2001,4.0
137,2002,14.0
137,2003,20.0
137,2004,9.0
137,2005,1.0
137,2006,5.0
137,2007,18.0
137,2008,18.0
137,2009,6.0
137,2010,2.0
137,2011,3.0
137,2012,0.0
137,2013,19.0
137,2000,5.0
134,1965,6.0
134,1964,0.0
134,1963,0.0
185,1997,18.0
185,1996,279.0
185,1995,243.0
185,1994,166.0
183,2013,1524.0
183,2012,813.0
183,2011,362.0
129,2005,23.0
129,2006,64.0
129,2007,51.0
129,2008,52.0
183,2010,661.0
129,2010,25.0
129,2011,61.0
129,2012,77.0
129,2013,86.0
183,2009,2511.0
183,2008,3542.0
183,2007,2412.0
183,2006,35.0
183,2005,47.0
183,2004,118.0
183,2003,490.0
183,2002,551.0
183,2001,115.0
183,2000,51.0
183,1999,1.0
185,1998,26.0
185,1999,3.0
185,2000,136.0
185,2001,394.0
126,2012,3678.0
126,2013,3837.0
256,2000,63.0
256,2001,87.0
256,2002,3.0
256,2003,23.0
256,2004,5.0
256,2005,99.0
256,2006,14.0
256,2007,215.0
256,2008,105.0
256,2009,24.0
256,2010,41.0
183,1998,18.0
256,2011,21.0
256,2013,112.0
185,2013,29.0
185,2012,117.0
185,2011,41.0
185,2010,21.0
185,2009,19.0
185,2008,194.0
185,2007,278.0
185,2006,392.0
185,2005,214.0
185,2004,94.0
185,2003,69.0
185,2002,395.0
256,2012,76.0
183,1997,222.0
183,1996,1494.0
183,1995,688.0
131,1986,3.0
131,1987,0.0
131,1988,0.0
131,1989,4.0
131,1990,51.0
131,1991,5.0
131,1993,15.0
131,1994,6.0
131,1995,51.0
131,1996,148.0
131,1998,44.0
131,1999,99.0
131,2000,76.0
131,1985,3.0
131,2001,91.0
131,2003,47.0
131,2004,209.0
131,2005,110.0
131,2006,120.0
131,2007,183.0
131,2008,143.0
131,2009,165.0
131,2010,468.0
131,2011,60.0
131,2012,1257.0
131,2013,776.0
134,1961,0.0
134,1962,0.0
131,2002,86.0
126,2010,1500.0
131,1984,6.0
131,1982,2.0
183,1994,315.0
183,1993,646.0
183,1991,22.0
130,1990,3.0
146,2013,746.0
146,2012,549.0
146,2011,404.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1983,0.0
131,1967,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,12.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1968,0.0
203,2001,34268.0
67,2007,1117.0
203,2003,37490.0
222,1988,1118.0
80,2003,8.0
80,2004,47.0
222,1987,709.0
80,2007,0.0
80,2010,2.0
222,1986,1017.0
80,2012,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
222,1989,195.0
222,1990,1.0
222,1991,1.0
222,1992,68.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
20,1980,0.0
223,1962,4.0
222,2011,0.0
222,2010,1.0
19,1993,8.0
19,1997,0.0
19,1999,5.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,20.0
19,2005,19.0
19,2007,2.0
222,2001,0.0
222,2000,0.0
223,1961,0.0
20,1981,0.0
20,1982,1.0
20,1983,0.0
21,1968,2.0
21,1969,4.0
21,1970,6.0
21,1971,19.0
21,1972,7.0
21,1973,42.0
21,1974,57.0
21,1975,86.0
21,1976,84.0
21,1977,96.0
21,1978,85.0
21,1979,134.0
21,1980,98.0
21,1967,2.0
21,1981,219.0
21,1983,45.0
21,1984,27.0
21,1985,30.0
21,1986,25.0
21,1987,21.0
21,1988,38.0
21,1989,79.0
21,1990,28.0
21,1991,25.0
21,1992,74.0
21,1993,94.0
21,1994,242.0
21,1995,301.0
21,1982,75.0
223,1976,0.0
21,1966,0.0
21,1964,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,3.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
222,1985,587.0
20,1995,6.0
20,1996,8.0
21,1965,0.0
222,1984,766.0
20,1999,2.0
20,2000,4.0
20,2001,6.0
20,2002,0.0
20,2007,3.0
20,2008,1.0
20,2009,10.0
20,2010,0.0
20,2012,0.0
20,2013,0.0
21,1961,2.0
21,1962,4.0
21,1963,0.0
20,1998,1.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
15,1990,2558.0
15,1991,2619.0
15,1992,2567.0
15,1993,4168.0
15,1994,4278.0
15,1995,9725.0
15,1996,11411.0
15,1997,10372.0
15,1998,11137.0
15,1999,10611.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
15,1989,2672.0
23,1964,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1965,0.0
23,1979,0.0
15,1988,3513.0
15,1986,10042.0
255,2011,6967.0
255,2012,8676.0
255,2013,11627.0
15,1961,107.0
15,1962,844.0
15,1963,2185.0
15,1964,2430.0
15,1965,3005.0
15,1966,3877.0
15,1967,2811.0
15,1968,1772.0
15,1969,1276.0
15,1970,797.0
15,1987,10961.0
15,1971,759.0
15,1973,1964.0
15,1974,2261.0
15,1975,2037.0
15,1976,2422.0
15,1977,4420.0
15,1978,10974.0
15,1979,10467.0
15,1980,11918.0
15,1981,10578.0
15,1982,10273.0
15,1983,10156.0
15,1984,7194.0
15,1985,6677.0
15,1972,1431.0
21,1996,948.0
23,1980,0.0
23,1982,0.0
223,1995,6.0
223,1994,18.0
223,1993,62.0
223,1992,50.0
223,1991,27.0
53,1992,0.0
223,1990,57.0
53,1994,3.0
53,1995,0.0
53,1996,0.0
53,1997,3.0
223,1989,67.0
53,1999,1.0
223,1996,87.0
223,1988,0.0
53,2002,120.0
53,2003,38.0
223,1987,0.0
53,2008,34.0
53,2009,13.0
223,1986,0.0
53,2013,90.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
53,2001,87.0
23,1981,0.0
223,1997,19.0
223,2000,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
226,2010,26.0
226,2009,25.0
223,1998,1.0
226,2008,15.0
226,2007,7.0
226,2005,10.0
226,2004,2.0
226,1994,8.0
234,2003,0.0
234,2005,5.0
234,2006,4.0
223,2013,4.0
223,2012,38.0
223,2006,0.0
223,2005,13.0
223,2002,2.0
223,2001,16.0
23,1997,0.0
255,2010,7995.0
21,1997,855.0
21,1999,655.0
236,1973,0.0
236,1974,43.0
236,1975,84.0
236,1976,35.0
236,1977,9.0
236,1978,0.0
236,1979,0.0
154,2013,1991.0
154,2012,1379.0
154,2011,10.0
236,1980,0.0
154,2006,150.0
35,1998,0.0
35,1999,0.0
35,2000,1.0
35,2001,0.0
35,2005,1.0
35,2006,1.0
35,2007,1.0
154,2005,249.0
154,2003,2.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1995,0.0
154,1994,86.0
154,1993,102.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
217,2011,88.0
217,2009,38.0
217,2008,184.0
217,2005,33.0
217,2004,61.0
217,2003,98.0
217,2002,67.0
217,2001,36.0
29,2006,4.0
217,2000,84.0
29,2008,0.0
29,2013,0.0
217,1999,17.0
154,1992,76.0
217,1998,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
155,2009,4.0
155,2011,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
217,1997,0.0
216,2013,141.0
216,2012,147.0
216,2011,499.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1981,0.0
216,1967,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
236,1981,0.0
236,1982,0.0
212,2010,52.0
212,2006,141.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
216,1966,0.0
217,2012,10.0
216,1982,0.0
216,1984,0.0
216,2010,620.0
216,2009,77.0
216,2008,191.0
216,2007,253.0
216,2006,28.0
216,2005,101.0
216,2004,171.0
216,2003,160.0
216,2002,94.0
216,2001,210.0
216,2000,30.0
216,1999,98.0
216,1998,22.0
216,1983,0.0
216,1997,10.0
216,1995,1.0
216,1994,1.0
216,1993,25.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
115,2000,3.0
115,2001,14.0
216,1985,0.0
216,1996,13.0
217,2013,96.0
220,1999,1.0
220,2000,1.0
27,1999,2163.0
27,2000,1936.0
203,2002,28437.0
27,2002,1655.0
27,2003,1413.0
27,2004,2242.0
27,2005,2937.0
27,2006,5000.0
27,2007,4018.0
27,2008,6530.0
27,2009,2556.0
27,2010,3215.0
27,2011,5407.0
27,1998,3040.0
27,2012,3683.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
27,2013,3380.0
233,1974,0.0
27,1997,3319.0
27,1995,0.0
21,2000,594.0
21,2001,420.0
21,2002,152.0
21,2003,131.0
21,2004,203.0
21,2005,422.0
21,2006,697.0
21,2007,777.0
21,2008,730.0
21,2009,874.0
21,2010,295.0
21,2011,1095.0
21,2012,1009.0
27,1996,2862.0
21,2013,502.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1990,10152.0
27,1991,4334.0
27,1993,3544.0
27,1994,1631.0
27,1961,0.0
21,1998,731.0
233,1975,0.0
233,1977,0.0
222,1979,519.0
222,1978,1074.0
222,1977,124.0
222,1976,0.0
222,1975,5.0
222,1974,383.0
222,1973,35.0
222,1972,42.0
222,1971,0.0
222,1970,0.0
222,1969,17.0
222,1968,0.0
222,1967,0.0
222,1980,0.0
222,1966,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,4.0
220,2009,2.0
220,2007,0.0
220,2006,3.0
220,2005,3.0
220,2004,1.0
220,2003,1.0
220,2002,0.0
220,2001,2.0
222,1965,0.0
233,1976,0.0
233,2013,14.0
222,1981,331.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,5.0
233,1988,2.0
233,1989,0.0
233,1990,0.0
233,2012,9.0
233,1991,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1999,0.0
233,2000,0.0
222,1983,168.0
222,1982,86.0
233,2003,32.0
233,2004,25.0
233,2009,15.0
233,2010,188.0
233,1992,0.0
236,1987,0.0
255,2009,7609.0
255,2007,8060.0
9,2006,732.0
9,2007,1442.0
9,2008,1805.0
9,2009,1986.0
9,2010,2515.0
9,2011,2329.0
9,2012,1047.0
9,2013,819.0
229,1995,1503.0
229,1994,2185.0
229,1993,1300.0
229,1992,2859.0
229,1991,6357.0
229,1990,5033.0
229,1989,5418.0
1,1999,9.0
1,2001,0.0
1,2004,24.0
229,1988,6252.0
229,1987,785.0
229,1986,1242.0
229,1985,835.0
229,1984,1340.0
229,1983,526.0
229,1982,774.0
229,1981,1685.0
229,1980,789.0
9,2005,386.0
9,2004,542.0
9,2003,508.0
9,2002,229.0
9,1974,5.0
9,1975,3.0
9,1976,353.0
9,1977,999.0
9,1978,747.0
9,1979,555.0
9,1980,245.0
9,1981,307.0
9,1982,203.0
9,1983,49.0
9,1984,10.0
9,1985,0.0
9,1986,0.0
229,1979,484.0
9,1987,128.0
9,1989,90.0
9,1990,42.0
9,1991,76.0
9,1992,221.0
9,1993,404.0
9,1994,580.0
9,1995,246.0
9,1996,274.0
9,1997,630.0
9,1998,502.0
9,1999,574.0
9,2000,498.0
9,2001,358.0
9,1988,60.0
229,1978,559.0
229,1977,421.0
229,1976,260.0
22,2005,11.0
22,2006,10.0
231,1979,0.0
22,2010,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
22,2004,17.0
10,1970,0.0
10,1972,0.0
10,1973,35.0
10,1974,35.0
10,1975,37.0
10,1976,32.0
10,1977,36.0
10,1978,30.0
10,1979,21.0
10,1980,22.0
10,1981,37.0
10,1982,141.0
10,1983,25.0
10,1984,21.0
10,1971,0.0
9,1973,1.0
231,1978,0.0
22,2001,53.0
229,1975,253.0
229,1974,238.0
229,1973,225.0
229,1972,125.0
229,1971,258.0
229,1970,204.0
229,1969,39.0
229,1968,36.0
229,1967,57.0
229,1966,38.0
229,1965,19.0
229,1964,24.0
229,1963,27.0
22,2002,16.0
229,1962,4.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
225,2008,11.0
231,1974,0.0
231,1975,0.0
225,2005,2.0
231,1976,0.0
225,2003,3075.0
231,1977,0.0
22,2000,138.0
229,1961,5.0
9,1972,1.0
9,1971,6.0
9,1970,62.0
229,2000,6509.0
229,1999,9324.0
3,2000,0.0
3,2001,0.0
3,2002,9.0
229,1998,2913.0
3,2008,9.0
3,2009,1.0
229,1997,9548.0
3,2012,3.0
3,2013,21.0
4,1961,0.0
4,1962,0.0
229,2001,4305.0
4,1963,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,21.0
4,1964,0.0
4,1978,0.0
229,2002,3413.0
229,2004,788.0
215,1998,15.0
215,1999,0.0
215,2000,4.0
215,2001,7.0
215,2007,5.0
215,2008,38.0
215,2009,9.0
215,2010,1.0
215,2011,4.0
215,2012,185.0
215,2013,11.0
231,1961,0.0
231,1962,0.0
229,2003,1375.0
231,1963,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
229,2013,1529.0
229,2012,396.0
229,2011,862.0
229,2010,756.0
229,2009,536.0
229,2008,603.0
229,2007,1983.0
229,2006,1940.0
229,2005,1146.0
231,1964,0.0
10,1985,80.0
4,1979,0.0
4,1981,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,2.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1974,0.0
8,1988,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
9,1961,5.0
9,1962,5.0
9,1963,9.0
9,1964,21.0
9,1965,19.0
9,1966,18.0
9,1967,13.0
9,1968,3.0
9,1969,29.0
8,1989,0.0
4,1980,0.0
8,1973,0.0
8,1971,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1996,329.0
8,1972,0.0
4,1997,0.0
4,1999,0.0
4,2000,0.0
229,1996,18657.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
4,1998,1.0
255,2008,8352.0
10,1986,55.0
10,1988,24.0
13,1983,137.0
13,1984,46.0
13,1985,0.0
13,1986,0.0
13,1987,4.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,2000,0.0
13,2001,0.0
13,2005,11.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
14,1970,1.0
14,1971,1.0
14,1972,1.0
14,1973,1.0
13,1982,77.0
13,1981,0.0
13,1980,0.0
13,1979,0.0
230,2004,1684.0
12,1997,10.0
12,2000,0.0
12,2001,3.0
12,2002,0.0
230,2003,1601.0
230,2002,349.0
12,2005,6.0
230,2001,73.0
12,2008,1.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
14,1974,12.0
13,1964,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1965,0.0
14,1975,21.0
14,1976,1.0
14,1977,0.0
14,2012,6.0
14,2013,7.0
230,1997,10654.0
226,2013,75.0
226,2012,64.0
57,1998,2893.0
57,1999,537.0
57,2000,373.0
57,2001,790.0
57,2002,1040.0
57,2003,1644.0
57,2004,2059.0
57,2005,2367.0
14,2011,3.0
57,2006,3190.0
57,2008,971.0
226,2011,161.0
57,2010,219.0
57,2011,260.0
57,2012,264.0
57,2013,350.0
255,2000,12296.0
255,2001,5469.0
255,2002,6654.0
255,2003,5774.0
255,2004,6317.0
255,2005,6699.0
255,2006,6550.0
57,2007,2676.0
230,2005,99.0
14,2010,19.0
14,2008,11.0
14,1978,4.0
14,1979,1.0
14,1980,2.0
14,1981,1.0
14,1982,1.0
14,1983,4.0
14,1984,5.0
14,1985,4.0
14,1986,5.0
14,1987,2.0
14,1988,6.0
14,1989,7.0
14,1990,17.0
14,2009,29.0
14,1991,12.0
14,1993,7.0
14,1994,8.0
14,1995,8.0
14,1996,28.0
14,1997,12.0
14,1998,4.0
14,1999,2.0
14,2001,2.0
14,2002,4.0
14,2003,1.0
14,2005,1.0
14,2006,2.0
14,2007,7.0
14,1992,11.0
230,2006,230.0
230,2007,881.0
230,2008,1281.0
11,1968,3.0
11,1969,0.0
11,1970,1.0
11,1971,2.0
11,1972,2.0
11,1973,0.0
11,1974,2.0
11,1975,0.0
11,1976,0.0
11,1977,28.0
11,1978,46.0
11,1979,78.0
11,1980,128.0
11,1967,0.0
11,1981,128.0
11,1983,124.0
11,1984,86.0
11,1985,99.0
11,1986,103.0
11,1987,128.0
11,1988,124.0
11,1989,252.0
11,1990,315.0
11,1991,905.0
11,1992,291.0
11,1993,119.0
11,1994,83.0
11,1995,290.0
11,1982,134.0
11,1996,179.0
11,1966,0.0
11,1964,4.0
10,1989,103.0
10,1990,141.0
10,1991,186.0
10,1992,146.0
10,1993,300.0
10,1994,307.0
10,1995,435.0
10,1996,520.0
10,1997,1581.0
10,1998,304.0
10,1999,346.0
10,2000,365.0
10,2001,371.0
11,1965,0.0
10,2002,455.0
10,2004,533.0
10,2005,641.0
10,2006,528.0
10,2007,673.0
10,2008,592.0
10,2009,406.0
10,2010,296.0
10,2011,404.0
10,2012,753.0
10,2013,1115.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
10,2003,472.0
10,1987,30.0
11,1997,152.0
11,1999,354.0
231,1991,4382.0
231,1992,2817.0
231,1993,3244.0
231,1994,2310.0
231,1995,1795.0
231,1996,3064.0
231,1997,2718.0
231,1998,2152.0
231,1999,2809.0
231,2000,4661.0
231,2001,4646.0
231,2002,3003.0
231,2003,5273.0
231,1990,1570.0
231,2004,7019.0
231,2006,7992.0
231,2007,10299.0
231,2008,5777.0
231,2009,4191.0
231,2010,7385.0
231,2011,13533.0
231,2012,11888.0
231,2013,10196.0
230,2013,1323.0
230,2012,1980.0
230,2011,205.0
230,2010,99.0
230,2009,172.0
231,2005,6724.0
11,1998,168.0
231,1989,985.0
52,2013,62.0
11,2000,147.0
11,2001,169.0
11,2002,273.0
11,2003,361.0
11,2004,651.0
11,2005,612.0
11,2006,586.0
11,2007,980.0
11,2008,735.0
11,2009,1018.0
11,2010,1081.0
11,2011,984.0
11,2012,1266.0
231,1988,0.0
11,2013,2204.0
231,1981,0.0
52,1994,182.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
52,2001,0.0
52,2007,28.0
52,2008,54.0
231,1987,0.0
52,2011,43.0
52,2012,67.0
231,1980,0.0
236,1988,17.0
27,2001,1710.0
236,1990,18.0
211,1986,0.0
211,1985,1.0
211,1984,2.0
211,1983,3.0
