geo,year,grapefruit_and_products_production_cce
5404,1977,32
5403,2013,74366
5403,2011,69354
5404,1978,27
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,20
5404,1966,10
5404,1967,30
5404,1968,30
5404,1965,10
5404,1969,50
5404,1970,40
5404,1971,0
5404,1976,80
5404,1972,60
5404,1973,60
5404,1974,60
5403,2012,72482
5404,1975,60
203,1981,9000
203,1982,11507
203,1983,13166
203,1986,18026
203,1985,12766
203,1988,23130
203,1987,18177
203,1989,22200
203,1980,8885
203,1984,8423
203,1979,8669
203,1970,5905
203,1977,9263
203,1963,5000
203,1964,4000
203,1965,4000
203,1966,4504
203,1967,4843
203,1968,6497
203,1978,5914
203,1969,7057
203,1971,5113
203,1972,3358
203,1973,4038
203,1974,4233
203,1975,7000
203,1976,6459
203,1990,21322
203,1991,22786
203,2000,22965
203,1993,25050
206,1966,42000
206,1967,43000
206,1968,44000
206,1965,40000
206,1964,40000
206,1963,38000
206,1962,38000
206,1961,36000
276,2013,197960
276,2012,196000
203,2013,58770
203,1962,4000
203,2011,48231
203,2010,46824
203,2009,40339
203,2008,43639
203,2007,41120
203,2006,42467
203,2005,32727
203,2004,29771
203,2003,24738
203,2002,30855
203,2001,26472
203,1999,22623
203,1998,26016
203,1997,25299
203,1996,20280
203,1995,29440
203,1994,27456
203,1992,32389
203,2012,56634
202,1993,89367
202,2013,442847
202,1979,103427
202,1978,99909
202,1977,95369
202,1976,87202
202,1975,84554
202,1974,113480
202,1973,117153
202,1972,123377
202,1971,99941
202,1970,87768
202,1968,77059
202,1967,83046
202,1966,69805
202,1980,110088
202,1965,58433
202,1963,55000
202,1962,55000
202,1961,55000
191,2013,180
191,2012,184
191,2011,204
191,2010,189
191,2009,220
191,2008,230
191,2007,250
191,2005,350
191,2006,280
206,1969,43000
202,1964,55660
203,1961,4000
202,1981,114302
202,1983,54023
202,2012,304559
202,2011,415545
202,2010,343055
202,2009,406628
202,2008,340927
202,2007,388657
202,2006,415212
202,2005,362981
202,2004,300060
202,2003,323346
202,2002,286495
202,2001,310967
202,2000,322834
202,1982,59563
202,1999,212181
202,1997,155477
202,1996,157589
202,1995,128046
202,1994,120196
202,1992,101844
202,1991,112539
202,1990,100696
202,1989,133185
202,1988,112457
202,1987,102911
202,1986,86055
202,1985,67766
202,1984,57145
202,1998,196037
202,1969,95128
207,2013,3667
206,1971,45000
209,1961,10500
207,2012,2917
207,2011,2930
207,2010,2530
207,2009,2505
207,2008,2684
207,2007,2625
207,2006,2222
207,2005,1040
207,2004,1030
207,2003,1052
207,2002,1026
207,2001,1062
209,1962,10500
207,2000,819
207,1998,857
207,1997,975
207,1996,900
207,1995,1200
207,1994,1150
207,1993,1150
207,1992,1154
207,1991,1327
207,1990,1288
207,1989,1231
207,1988,1000
207,1987,1884
207,1986,1273
207,1999,772
209,1963,10500
209,1964,13000
209,1965,13000
209,1993,32000
191,2004,415
209,1992,52000
209,1991,38000
209,1990,52000
209,1989,45000
209,1988,45000
209,1987,45000
209,1986,35000
209,1985,40000
209,1984,34000
209,1983,35000
209,1982,30000
209,1981,42000
209,1980,36000
209,1979,46000
209,1978,39000
209,1977,34000
209,1976,35000
209,1975,32000
209,1974,32000
209,1973,33000
209,1972,33000
209,1971,29000
209,1970,28000
209,1969,24000
209,1968,21000
209,1967,17000
209,1966,12000
207,1985,1447
206,1970,44000
207,1984,1659
207,1982,1197
206,1999,65000
206,1998,64500
206,1997,64000
206,1996,65000
206,1995,63000
206,1994,65000
206,1993,60000
206,1992,60000
206,1991,63000
206,1990,45000
206,1989,58000
206,1988,60000
206,1987,61000
206,2000,66000
206,1986,60000
206,1984,55000
206,1983,58000
206,1982,55902
206,1981,50820
206,1980,42350
206,1979,45000
206,1978,45000
206,1977,50000
206,1976,51000
206,1975,50000
206,1974,51000
206,1973,50000
206,1972,56000
206,1985,59000
206,2001,67000
206,2002,98000
206,2003,129000
207,1981,1150
207,1980,1773
207,1979,2110
207,1978,2510
207,1977,6775
207,1976,5775
207,1975,6000
207,1974,7050
207,1973,6500
207,1972,7503
207,1971,5910
207,1970,4048
207,1969,4869
207,1968,5957
207,1967,6348
207,1966,5829
207,1965,5122
207,1964,4217
207,1963,6664
207,1962,6897
207,1961,2193
206,2011,184325
206,2010,183000
206,2009,174000
206,2008,165000
206,2007,156000
206,2006,199000
206,2005,129000
206,2004,154000
207,1983,1903
191,2003,455
171,1969,28259
191,2001,450
171,1997,49763
171,1996,48799
171,1995,22831
171,1994,22982
171,1993,23915
171,1992,23833
171,1991,26513
171,1990,26290
171,1989,40000
171,1988,40000
171,1987,33108
171,1986,35839
171,1985,34760
171,1998,46868
171,1984,35512
171,1982,37930
171,1981,34033
171,1980,34956
171,1979,33519
171,1978,29235
171,1977,25781
171,1976,24679
171,1975,20763
171,1974,17504
171,1973,21342
171,1972,25080
171,1971,26762
171,1970,28765
171,1983,35650
209,1994,46445
171,1999,48052
171,2001,43413
174,1976,4830
174,1975,5551
174,1974,5366
174,1973,5386
174,1972,4970
174,1971,4930
174,1970,4620
174,1969,4060
174,1968,4190
174,1967,5000
174,1966,2000
174,1965,2000
174,1964,2000
171,2000,46326
174,1963,2000
174,1961,1000
171,2013,29940
171,2012,30472
171,2011,30604
171,2010,33472
171,2009,34467
171,2008,36686
171,2007,38345
171,2006,38662
171,2005,40751
171,2004,41481
171,2003,43128
171,2002,45291
174,1962,2000
171,1968,29345
171,1967,27000
171,1966,25000
170,1985,9943
170,1984,10843
170,1983,8406
170,1982,8665
170,1981,9561
170,1980,8537
170,1979,11270
170,1978,11700
170,1977,10671
170,1976,13018
170,1975,12759
170,1974,12546
170,1973,12299
170,1986,11528
170,1972,11722
170,1970,15431
170,1969,12000
170,1968,11000
170,1967,10000
170,1966,8000
170,1965,7000
170,1964,6000
170,1963,6000
170,1962,5500
170,1961,5500
169,2013,44000
169,2012,53120
169,2011,41992
170,1971,13672
170,1987,11936
170,1988,12734
170,1989,11741
171,1965,23000
171,1964,20000
171,1963,22000
171,1962,22000
171,1961,19233
170,2013,5184
170,2012,5560
170,2011,5178
170,2010,4218
170,2009,4515
170,2008,4619
170,2007,4050
170,2006,4283
170,2005,3602
170,2004,3916
170,2003,4009
170,2002,3516
170,2001,3571
170,2000,3834
170,1999,4046
170,1998,4241
170,1997,4410
170,1996,4602
170,1995,5036
170,1994,3604
170,1993,11558
170,1992,7929
170,1991,8648
170,1990,8257
174,1977,7349
174,1978,6173
174,1979,7223
174,1980,7615
191,1967,210
191,1966,210
191,1965,210
191,1964,200
191,1963,200
191,1962,200
191,1961,200
189,2013,976
189,2012,694
189,2011,1092
189,2010,1356
189,2009,1155
189,2008,1121
191,1968,230
189,2007,1329
189,2005,1018
189,2004,1500
189,2003,2000
189,2002,2973
189,2001,2700
189,2000,2580
189,1999,1272
189,1998,1393
189,1997,2814
189,1996,888
189,1995,1182
189,1994,470
189,1993,430
189,2006,1056
191,1969,230
191,1970,240
191,1971,250
191,2000,480
191,1999,460
191,1998,460
191,1997,450
191,1996,374
191,1995,440
191,1994,435
191,1993,430
191,1992,420
191,1991,327
191,1990,415
191,1989,410
191,1988,410
191,1987,400
191,1986,390
191,1985,390
191,1984,380
191,1983,370
191,1982,370
191,1981,360
191,1980,350
191,1979,320
191,1978,320
191,1977,230
191,1976,300
191,1975,290
191,1974,280
191,1973,270
191,1972,260
189,1992,400
191,2002,440
189,1991,350
189,1989,300
174,2008,2300
174,2007,2000
174,2006,2000
174,2005,1850
174,2004,7763
174,2003,2639
174,2002,2947
174,2001,2521
174,2000,2800
174,1999,8000
174,1998,7614
174,1997,7737
174,1996,7895
174,2009,2200
174,1995,7850
174,1993,6330
174,1992,6400
174,1991,6200
174,1990,7860
174,1989,7836
174,1988,7000
174,1987,8046
174,1986,7591
174,1985,7370
174,1984,7520
174,1983,7162
174,1982,9535
174,1981,7083
174,1994,7551
174,2010,2316
174,2011,2214
174,2012,2300
189,1988,300
189,1987,290
189,1986,280
189,1985,270
189,1984,277
189,1983,256
189,1982,268
189,1981,254
189,1980,247
189,1979,243
189,1978,225
189,1977,110
189,1976,105
189,1975,100
189,1974,100
189,1973,100
189,1972,100
189,1971,100
189,1970,96
189,1969,95
189,1968,95
189,1967,95
189,1966,90
189,1965,90
189,1964,85
189,1963,85
189,1962,80
189,1961,80
174,2013,2500
189,1990,310
209,1995,36765
223,1978,20000
209,1997,50789
235,2010,1600
235,2009,1400
235,2008,1300
235,2007,1200
235,2006,1200
235,2005,1200
235,2004,1100
235,2003,1000
235,2002,1000
235,2001,1000
235,2000,1000
235,1999,1000
235,1998,1000
235,2011,1800
235,1997,859
235,1995,1000
235,1994,792
235,1993,821
235,1992,1000
234,2013,1014
234,2012,2328
234,2011,3570
234,2010,1897
234,2009,3751
234,2008,3072
234,2007,4605
234,2006,8144
234,2005,9100
235,1996,977
234,2004,7313
235,2012,2000
236,1961,0
236,1989,8758
236,1988,8394
236,1987,8180
236,1986,8045
236,1985,7821
236,1984,7500
236,1983,7000
236,1982,6800
236,1981,6500
236,1980,6200
236,1979,6000
236,1978,5800
236,1977,5500
235,2013,2200
236,1976,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1975,0
234,2003,5700
234,2002,6725
234,2001,10063
234,1967,2400
234,1966,2373
234,1965,2000
234,1964,1700
234,1963,1400
234,1962,1300
234,1961,1000
231,2013,1047000
231,2012,1204000
231,2011,1146683
231,2010,1123095
231,2009,1182970
231,2008,1404320
234,1968,2500
231,2007,1474786
231,2005,923510
231,2004,1964056
231,2003,1871523
231,2002,2199020
231,2001,2233490
231,2000,2505640
231,1999,2279760
231,1998,2352000
231,1997,2617000
231,1996,2465700
231,1995,2641700
231,1994,2414000
231,1993,2532000
231,2006,1117650
234,1969,2600
234,1970,2730
234,1971,2800
234,2000,6999
234,1999,13135
234,1998,12839
234,1997,11656
234,1996,11586
234,1995,8966
234,1994,9198
234,1993,10000
234,1992,9600
234,1991,10421
234,1990,7410
234,1989,5700
234,1988,7579
234,1987,7741
234,1986,7800
234,1985,7500
234,1984,9400
234,1983,9000
234,1982,5300
234,1981,6186
234,1980,10981
234,1979,6000
234,1978,3200
234,1977,3200
234,1976,3000
234,1975,2900
234,1974,2800
234,1973,3000
234,1972,2900
236,1990,8800
236,1991,9231
236,1993,8498
236,1994,9213
181,1981,2000
181,1980,2000
181,1979,2000
181,1978,2000
181,1977,2000
181,1976,2000
181,1975,2000
181,1974,2000
181,1973,2000
181,1972,2000
181,1971,2000
181,1970,2000
181,1969,2000
181,1982,2000
181,1968,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
237,2013,439602
237,2012,437436
237,2011,424288
237,2010,400126
237,2009,381458
237,2008,360000
237,2007,340000
181,1967,0
181,1983,2000
181,1984,2000
181,1985,2000
169,2010,41992
181,2013,9000
181,2012,9000
181,2011,8862
181,2010,9017
181,2009,8907
181,2008,8337
181,2007,8350
181,2006,8300
181,2005,8200
181,2004,8951
181,2003,8200
181,2002,8622
181,2001,7500
181,2000,7000
181,1999,6000
181,1998,5100
181,1997,4500
181,1996,4600
181,1995,4000
181,1994,4500
181,1993,3500
181,1992,2600
181,1991,2000
181,1990,3800
181,1989,2500
181,1988,2000
181,1987,2000
181,1986,2000
237,2006,230000
231,1992,2018000
237,2005,225000
237,2003,210000
237,1969,18000
237,1968,18000
237,1967,18000
237,1966,15000
237,1965,12000
237,1964,12000
237,1963,12000
237,1962,12000
237,1961,12000
236,2013,7600
236,2012,7600
236,2011,7453
236,2010,7439
237,1970,18000
236,2009,8169
236,2007,8298
236,2006,8016
236,2005,8603
236,2004,7789
236,2003,8455
236,2002,9100
236,2001,8435
236,2000,9050
236,1999,9000
236,1998,8826
236,1997,9135
236,1996,8879
236,1995,8672
236,2008,8071
237,1971,20000
237,1972,20000
237,1973,20000
237,2002,215000
237,2001,120000
237,2000,225000
237,1999,100832
237,1998,100000
237,1997,120000
237,1996,100687
237,1995,100000
237,1994,95000
237,1993,90000
237,1992,84000
237,1991,85000
237,1990,80000
237,1989,75000
237,1988,72000
237,1987,68000
237,1986,50000
237,1985,46000
237,1984,42000
237,1983,40000
237,1982,35000
237,1981,35000
237,1980,30000
237,1979,30000
237,1978,30000
237,1977,25000
237,1976,25000
237,1975,25000
237,1974,20000
237,2004,222000
209,1996,35100
231,1991,2046600
231,1989,2580000
220,1984,1996
220,1983,2316
220,1982,1175
220,1981,2947
220,1980,4049
220,1979,3939
220,1978,6000
220,1977,8800
220,1976,13600
220,1975,7700
220,1974,19449
220,1973,12100
220,1972,18644
220,1985,3629
220,1971,17645
220,1969,20230
220,1968,21409
220,1967,26339
220,1966,30481
220,1965,37331
220,1964,22816
220,1963,21772
220,1962,32000
220,1961,32000
216,2013,305000
216,2012,300000
216,2011,305000
216,2010,294949
220,1970,21319
216,2009,305500
220,1986,2741
220,1988,2427
222,1963,1000
222,1962,1000
222,1961,1000
220,2013,1576
220,2012,2000
220,2011,1896
220,2010,2355
220,2009,2005
220,2008,2665
220,2007,2937
220,2006,3495
220,2005,2800
220,2004,2650
220,1987,1195
220,2003,2600
220,2001,2222
220,2000,3542
220,1999,4485
220,1998,3516
220,1997,3640
220,1996,4634
220,1995,7297
220,1994,6452
220,1993,5171
220,1992,4500
220,1991,3900
220,1990,3853
220,1989,1742
220,2002,2508
216,2008,320122
216,2007,308079
216,2006,295210
216,1972,13000
216,1971,13000
216,1970,13000
216,1969,9000
216,1968,9000
216,1967,9000
216,1966,9000
216,1965,9000
216,1964,9500
216,1963,9500
216,1962,9500
216,1961,9500
209,2013,37000
216,1973,13000
209,2012,38000
209,2010,37000
209,2009,36000
209,2008,35000
209,2007,34634
209,2006,37000
209,2005,40000
209,2004,38047
209,2003,41000
209,2002,38000
209,2001,37000
209,2000,36911
209,1999,45000
209,1998,25447
209,2011,37300
216,1974,13000
216,1975,15000
216,1976,15000
216,2005,276628
216,2004,197716
216,2003,265750
216,2002,267288
216,2001,224579
216,2000,183930
216,1999,160000
216,1998,140000
216,1997,115000
216,1996,100000
216,1995,85000
216,1994,65000
216,1993,45000
216,1992,35000
216,1991,30000
216,1990,25000
216,1989,21140
216,1988,13455
216,1987,11140
216,1986,11295
216,1985,8980
216,1984,9890
216,1983,14075
216,1982,14045
216,1981,17120
216,1980,15000
216,1979,15000
216,1978,15000
216,1977,15000
222,1964,1100
222,1965,3300
222,1966,2100
222,1967,1700
223,2008,167765
223,2007,162621
223,2006,179988
223,2005,150000
223,2004,135000
223,2003,135000
223,2002,125000
223,2001,135000
223,2000,130000
223,1999,140000
223,1998,100000
223,1997,55000
223,1996,75000
223,2009,190973
223,1995,65000
223,1993,48000
223,1992,40000
223,1991,42000
223,1990,33000
223,1989,28000
223,1988,30000
223,1987,27000
223,1986,30000
223,1985,24000
223,1984,21000
223,1983,25000
223,1982,26000
223,1981,18000
223,1994,54000
223,2010,213768
223,2011,218988
223,2012,226738
231,1988,2541000
231,1987,2346000
231,1986,2134000
231,1985,2056000
231,1984,1981000
231,1983,2236000
231,1982,2610880
231,1981,2502920
231,1980,2708850
231,1979,2501110
231,1978,2748770
231,1977,2750570
231,1976,2585463
231,1975,2270672
231,1974,2442129
231,1973,2427897
231,1972,2379544
231,1971,2242559
231,1970,1983558
231,1969,2003607
231,1968,1616058
231,1967,2073913
231,1966,1715485
231,1965,1512276
231,1964,1249192
231,1963,1296547
231,1962,1600091
231,1961,1611612
223,2013,228799
223,1980,17000
231,1990,1794000
223,1979,20000
223,1976,13000
222,1995,40900
222,1994,46900
222,1993,57000
222,1992,40800
222,1991,53400
222,1990,51300
222,1989,47900
222,1988,45000
222,1987,40000
222,1986,35600
222,1985,25000
222,1984,23600
222,1983,21700
222,1996,50000
222,1982,19500
222,1980,19600
222,1979,27300
222,1978,31500
222,1977,7500
222,1976,9400
222,1975,3500
222,1974,3000
222,1973,3000
222,1972,7500
222,1971,2200
222,1970,4200
222,1969,600
222,1968,4000
222,1981,22800
222,1997,53431
222,1998,56603
222,1999,59230
223,1975,12500
223,1974,12500
223,1973,6515
223,1972,6000
223,1971,7000
223,1970,7000
223,1969,6320
223,1968,6600
223,1967,3900
223,1966,3500
223,1965,3320
223,1964,3098
223,1963,2725
223,1962,2707
223,1961,2582
222,2013,98599
222,2012,96000
222,2011,93263
222,2010,86654
222,2009,83732
222,2008,85908
222,2007,76560
222,2006,81376
222,2005,73767
222,2004,76152
222,2003,71071
222,2002,72000
222,2001,66000
222,2000,62449
223,1977,22000
236,1992,9000
4,1961,6000
169,2007,39000
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1981,0
48,1973,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1972,0
48,1964,0
48,1982,0
48,1984,0
48,2000,17875
48,1999,18929
48,1998,16000
48,1997,19014
48,1996,15500
48,1995,16268
48,1994,15000
48,1983,0
48,1993,18645
48,1991,14094
48,1990,14000
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1992,14500
48,1963,0
48,1962,0
48,1961,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1993,0
46,1985,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1984,0
46,1994,0
46,1995,0
46,1996,3446
46,2013,4376
46,2012,5200
46,2011,5091
46,2010,4100
46,2009,3832
46,2008,3750
46,2007,3500
46,2006,3618
46,2005,3600
46,2004,3660
46,2003,3500
46,2002,3477
46,2001,3600
46,2000,3584
46,1999,3482
46,1998,3492
46,1997,3541
48,2001,17920
46,1976,0
48,2002,17374
48,2004,20492
107,2008,20000
107,2007,20368
107,2006,20172
107,2005,19998
107,2004,19271
107,2003,18653
107,2002,18066
107,2009,18165
107,2001,17489
107,1999,16354
107,1998,15814
107,1997,2300
107,1996,14332
107,1995,13936
107,1994,14000
107,1993,15636
107,2000,16912
107,1992,14864
107,2010,22500
107,2012,24000
49,1975,25637
49,1974,29971
49,1973,24850
49,1972,19428
49,1971,14647
49,1970,17453
49,1969,16897
107,2011,22747
49,1968,13837
49,1966,12505
49,1965,10542
49,1964,11502
49,1963,14026
49,1962,7000
49,1961,7000
107,2013,24000
49,1967,13198
107,1991,14537
107,1990,13536
107,1989,13000
107,1967,3000
107,1966,3000
107,1965,3000
107,1964,1000
107,1963,1000
107,1962,1000
107,1961,1000
107,1968,3000
48,2013,20185
48,2011,19357
48,2010,18127
48,2009,15772
48,2008,15039
48,2007,17950
48,2006,21325
48,2005,18014
48,2012,20000
107,1969,5000
107,1970,5000
107,1971,5000
107,1988,12000
107,1987,12000
107,1986,12000
107,1985,12000
107,1984,12000
107,1983,10000
107,1982,10000
107,1981,10000
107,1980,10000
107,1979,8000
107,1978,8000
107,1977,8000
107,1976,8000
107,1975,6000
107,1974,6000
107,1973,6000
107,1972,5000
48,2003,17411
49,1976,34379
46,1975,0
46,1973,0
41,1977,7000
41,1976,5000
41,1975,6000
41,1974,6000
41,1973,7000
41,1972,7000
41,1971,8000
41,1978,7000
41,1970,7000
41,1968,8000
41,1967,7000
41,1966,9000
41,1965,8000
41,1964,5000
41,1963,5000
41,1962,5500
41,1969,11000
41,1961,13000
41,1979,9000
41,1981,14000
41,1997,180000
41,1996,154500
41,1995,147500
41,1994,120000
41,1993,115000
41,1992,87000
41,1991,107000
41,1980,12000
41,1990,85000
41,1988,43000
41,1987,55000
41,1986,43000
41,1985,31000
41,1984,25000
41,1983,22000
41,1982,16000
41,1989,77000
40,2013,1200
40,2012,1400
40,2011,1450
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1990,0
40,1982,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1981,0
40,1991,0
40,1992,0
40,1993,0
40,2010,1500
40,2009,1500
40,2008,1900
40,2007,1600
40,2006,4000
40,2005,1400
40,2004,3500
40,2003,1000
40,2002,600
40,2001,600
40,2000,600
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
41,1998,154860
46,1974,0
41,1999,196560
41,2001,233448
214,2005,88280
214,2004,107286
214,2003,109869
214,2002,96224
214,2001,89848
214,2000,80999
214,1999,113750
214,2006,95178
214,1998,98786
214,1996,91926
214,1995,99656
214,1994,69523
214,1993,79787
214,1992,66451
214,1991,57177
214,1990,45268
214,1997,96434
214,1989,41713
214,2007,82456
214,2009,91288
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
214,2008,88436
46,1965,0
46,1963,0
46,1962,0
46,1961,0
214,2013,85000
214,2012,84429
214,2011,82932
214,2010,100820
46,1964,0
214,1988,32366
214,1987,27170
214,1986,14254
214,1964,8706
214,1963,7276
214,1962,7389
214,1961,7830
41,2013,3717324
41,2012,3370300
41,2011,3206727
214,1965,9562
41,2010,2784000
41,2008,2517709
41,2007,2270330
41,2006,400000
41,2005,356000
41,2004,325840
41,2003,290971
41,2002,260562
41,2009,2677018
214,1966,10851
214,1967,11621
214,1968,13776
214,1985,14998
214,1984,12724
214,1983,12501
214,1982,11402
214,1981,12623
214,1980,12529
214,1979,13051
214,1978,13376
214,1977,14700
214,1976,15400
214,1975,13900
214,1974,14400
214,1973,14776
214,1972,15788
214,1971,13413
214,1970,16409
214,1969,13796
41,2000,187129
40,1973,0
49,1977,35903
49,1979,52747
58,1986,28855
58,1985,29629
58,1984,36647
58,1983,41194
58,1982,53825
58,1981,59195
58,1980,58361
58,1987,27998
58,1979,56732
58,1977,57872
58,1976,33741
58,1975,38928
58,1974,31180
58,1973,27000
58,1972,24000
58,1971,21000
58,1978,56549
58,1970,18000
58,1988,32523
58,1990,17790
58,2006,3231
58,2005,5308
58,2004,3036
58,2003,5084
58,2002,4392
58,2001,3720
58,2000,3911
58,1989,33510
58,1999,4255
58,1997,4586
58,1996,5357
58,1995,4244
58,1994,5178
58,1993,5516
58,1992,1993
58,1991,1481
58,1998,2462
58,1969,15000
58,1968,12080
58,1967,11808
56,1998,5800
56,1997,4800
56,1996,3800
56,1995,2800
56,1994,2800
56,1993,3000
56,1992,2800
56,1999,6800
56,1991,2800
56,1989,2800
56,1988,2600
56,1987,4000
56,1986,3648
56,1985,3605
56,1984,3524
56,1983,3300
56,1990,2800
56,2000,7800
56,2001,8800
56,2002,9800
58,1966,6454
58,1965,4426
58,1964,3533
58,1963,3000
58,1962,1000
58,1961,1000
56,2013,10753
56,2012,13865
56,2011,13689
56,2010,18456
56,2009,11431
56,2008,11023
56,2007,9370
56,2006,13147
56,2005,12800
56,2004,11800
56,2003,10800
58,2007,5338
56,1982,3100
58,2008,6040
58,2010,4000
68,1961,0
59,2013,2633
59,2012,2702
59,2011,2800
59,2010,2237
59,2009,2192
59,2008,2215
68,1962,0
59,2007,3800
59,2005,3150
59,2004,3077
59,2003,3059
59,2002,3112
59,2001,3083
59,2000,2998
59,1999,2993
59,2006,3810
59,1998,2230
68,1963,0
68,1965,10
68,1981,26
68,1980,32
68,1979,23
68,1978,27
68,1977,32
68,1976,80
68,1975,60
68,1964,20
68,1974,60
68,1972,60
68,1971,0
68,1970,40
68,1969,50
68,1968,30
68,1967,30
68,1966,10
68,1973,60
59,1997,2920
59,1996,2001
59,1995,1978
59,1973,342
59,1972,351
59,1971,301
59,1970,300
59,1969,227
59,1968,241
59,1967,223
59,1974,406
59,1966,156
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,4051
58,2012,4000
58,2011,3780
59,1965,251
59,1975,389
59,1976,473
59,1977,487
59,1994,906
59,1993,1800
59,1992,1360
59,1991,2226
59,1990,2149
59,1989,1824
59,1988,1509
59,1987,1800
59,1986,2000
59,1985,2200
59,1984,2000
59,1983,3488
59,1982,2000
59,1981,1516
59,1980,1565
59,1979,1465
59,1978,780
58,2009,3622
49,1978,53793
56,1981,2900
56,1979,2400
50,1983,51200
50,1982,55982
50,1981,51613
50,1980,47955
50,1979,46990
50,1978,40640
50,1977,47752
50,1984,64600
50,1976,33528
50,1974,57912
50,1973,68072
50,1972,57404
50,1971,61468
50,1970,45720
50,1969,44196
50,1968,44196
50,1975,35560
50,1967,38600
50,1985,51800
50,1987,64200
50,2003,32042
50,2002,29300
50,2001,27800
50,2000,28100
50,1999,44200
50,1998,35000
50,1997,47000
50,1986,55000
50,1996,52000
50,1994,58000
50,1993,65700
50,1992,66500
50,1991,65300
50,1990,81000
50,1989,66500
50,1988,56000
50,1995,73500
50,1966,27400
50,1965,30900
50,1964,18700
49,1995,271332
49,1994,234679
49,1993,248160
49,1992,326064
49,1991,271593
49,1990,331157
49,1989,265716
49,1996,364819
49,1988,385023
49,1986,249949
49,1985,241393
49,1984,154685
49,1983,165335
49,1982,127932
49,1981,145546
49,1980,83719
49,1987,284868
49,1997,305942
49,1998,338300
49,1999,260676
50,1963,15200
50,1962,10100
50,1961,9500
49,2013,63979
49,2012,84741
49,2011,112000
49,2010,137660
49,2009,121500
49,2008,166100
49,2007,140000
49,2006,169556
49,2005,134090
49,2004,225000
49,2003,227800
49,2002,137312
49,2001,302487
49,2000,443705
50,2004,37025
56,1980,2600
50,2005,31500
50,2007,26700
55,2011,12882
55,2010,13000
55,2009,11734
55,2008,14551
55,2007,16560
55,2006,16096
55,2005,15974
55,2012,13500
55,2004,18829
55,2002,14944
55,2001,17000
55,2000,18000
55,1999,19000
55,1998,20500
55,1997,21000
55,1996,19023
55,2003,18963
55,1995,10682
55,2013,13912
56,1962,1260
56,1978,2600
56,1977,2600
56,1976,2500
56,1975,2400
56,1974,2300
56,1973,2241
56,1972,2176
56,1961,885
56,1971,2046
56,1969,1980
56,1968,1914
56,1967,1849
56,1966,1783
56,1965,2214
56,1964,2124
56,1963,2029
56,1970,2045
55,1994,12500
55,1993,12212
55,1992,17507
55,1970,7000
55,1969,6800
55,1968,6800
55,1967,6900
55,1966,6700
55,1965,6500
55,1964,6400
55,1971,7000
55,1963,6300
55,1961,6200
50,2013,19769
50,2012,20751
50,2011,22193
50,2010,23969
50,2009,22678
50,2008,27527
55,1962,6300
55,1972,7200
55,1973,7300
55,1974,7400
55,1991,14107
55,1990,15600
55,1989,19568
55,1988,21179
55,1987,19028
55,1986,8000
55,1985,8250
55,1984,5537
55,1983,5388
55,1982,8986
55,1981,8360
55,1980,7700
55,1979,7293
55,1978,10030
55,1977,10730
55,1976,12955
55,1975,7620
50,2006,30832
68,1982,30
40,1972,0
40,1970,0
16,1968,3000
16,1967,3000
16,1966,3000
16,1965,2500
16,1964,2500
16,1963,2500
16,1962,2000
16,1969,3000
16,1961,2000
12,2012,20402
12,2011,20402
12,2010,20402
12,2009,17302
12,2008,23000
12,2007,24000
12,2006,18000
12,2013,21143
12,2005,15000
16,1970,3000
16,1972,3000
16,1988,6720
16,1987,7830
16,1986,7620
16,1985,7265
16,1984,6874
16,1983,5680
16,1982,4481
16,1971,3000
16,1981,4257
16,1979,4079
16,1978,3769
16,1977,3547
16,1976,3551
16,1975,3428
16,1974,3321
16,1973,3370
16,1980,4104
12,2004,15500
12,2003,12500
12,2002,12000
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1981,0
12,1973,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1972,0
12,1982,0
12,1983,0
12,1984,0
12,2001,12500
12,2000,11715
12,1999,14389
12,1998,12108
12,1997,11252
12,1996,13000
12,1995,13000
12,1994,7000
12,1993,4000
12,1992,2000
12,1991,1000
