geo,year,goats_share_in_total_livestock_ele3
35,2010,18.0
35,2011,29.03
35,2012,29.05
35,2013,28.96
35,2014,29.94
35,2015,30.24
35,2016,30.62
32,1961,7.86
32,1962,8.05
32,1963,7.87
32,1964,8.87
32,1965,8.69
32,1966,9.7
32,1967,10.24
32,1968,10.03
32,1969,9.86
32,1970,9.95
32,1971,9.72
32,1972,10.69
32,1973,10.11
32,1974,10.12
32,1975,9.67
32,1976,9.1
32,1977,10.1
32,1978,10.89
32,1979,10.23
32,1980,8.9
32,1981,7.74
32,1982,7.85
32,1983,8.14
32,1984,8.35
32,1985,8.02
32,1986,8.31
32,1987,8.64
32,1988,8.97
32,1989,9.53
32,1990,10.01
32,1991,10.23
32,1992,10.29
32,1993,10.36
32,1994,10.36
32,1995,10.45
32,1996,10.46
32,1997,10.31
32,1998,10.07
32,1999,9.47
32,2000,10.34
32,2001,10.19
32,2002,10.43
32,2003,10.18
32,2004,10.08
32,2005,9.86
32,2006,9.74
32,2007,9.66
32,2008,10.7
32,2009,10.69
32,2010,12.76
32,2011,13.84
32,2012,13.27
32,2013,13.45
32,2014,9.89
32,2015,10.3
32,2016,11.36
33,1961,0.01
33,1962,0.01
33,1963,0.01
33,1964,0.01
33,1965,0.01
33,1966,0.01
33,1967,0.01
33,1968,0.01
33,1969,0.01
33,1970,0.01
33,1971,0.01
33,1972,0.01
33,1973,0.01
33,1974,0.01
33,1975,0.01
33,1976,0.01
33,1977,0.01
33,1978,0.01
33,1979,0.01
33,1980,0.01
33,1981,0.01
33,1982,0.01
33,1983,0.02
33,1984,0.02
33,1985,0.02
33,1986,0.02
33,1987,0.02
33,1988,0.02
33,1989,0.02
33,1990,0.02
33,1991,0.02
33,1992,0.02
33,1993,0.02
33,1994,0.02
33,1995,0.02
33,1996,0.02
33,1997,0.02
33,1998,0.02
33,1999,0.02
33,2000,0.02
33,2001,0.02
33,2002,0.02
33,2003,0.02
33,2004,0.01
33,2005,0.01
33,2006,0.01
33,2007,0.02
33,2008,0.02
33,2009,0.02
33,2010,0.02
33,2011,0.02
33,2012,0.02
33,2013,0.02
33,2014,0.02
33,2015,0.02
33,2016,0.02
36,1966,0.85
36,1967,0.86
36,1968,0.85
36,1969,0.85
36,1970,0.83
36,1971,0.85
36,1972,0.82
36,1973,0.88
36,1974,0.8
36,1975,1.04
36,1976,0.75
36,1977,0.82
36,1978,0.98
36,1979,1.13
36,1980,0.83
36,1981,0.83
36,1982,0.85
36,1983,0.6
36,1984,2.19
36,1985,2.07
36,1986,1.56
36,1987,2.12
36,1988,1.67
36,1989,4.56
36,1990,2.07
36,1991,1.03
36,1992,2.81
36,1993,2.83
36,1994,3.59
36,1995,4.07
36,1996,4.83
36,1997,5.54
36,1998,5.95
36,1999,6.67
36,2000,7.25
36,2001,7.75
36,2002,8.28
36,2003,8.73
36,2004,9.21
36,2005,9.51
36,2006,9.51
36,2007,10.44
36,2008,10.99
36,2009,12.49
36,2010,12.48
36,2011,12.47
36,2012,12.44
36,2013,12.44
36,2014,12.22
36,2015,12.05
36,2016,12.87
37,1961,17.09
37,1962,16.96
37,1963,16.51
37,1964,15.92
37,1965,16.12
37,1966,15.16
37,1967,14.24
37,1968,13.28
37,1969,13.18
37,1970,12.98
37,1971,12.76
37,1972,12.97
37,1973,12.66
37,1974,12.88
37,1975,12.81
37,1976,13.48
37,1977,12.59
37,1978,11.51
37,1979,9.97
37,1980,9.46
37,1981,9.32
37,1982,8.95
37,1983,8.1
37,1984,8.56
37,1985,8.32
37,1986,8.32
37,1987,8.48
37,1988,8.52
37,1989,8.47
37,1990,8.26
37,1991,9.72
37,1992,10.19
37,1993,10.66
37,1994,10.96
37,1995,11.27
37,1996,11.58
37,1997,11.9
37,1998,12.22
37,1999,12.56
37,2000,12.91
37,2001,13.25
37,2002,13.61
37,2003,13.97
37,2004,14.11
37,2005,14.6
37,2006,15.0
37,2007,15.05
37,2008,16.79
37,2009,17.23
37,2010,17.66
37,2011,19.3
37,2012,19.26
37,2013,19.1
37,2014,18.94
37,2015,18.87
37,2016,20.25
39,1961,6.91
39,1962,6.84
39,1963,6.75
39,1964,6.69
39,1965,6.62
39,1966,6.48
39,1967,6.61
39,1968,6.54
39,1969,6.86
39,1970,7.22
39,1971,6.69
39,1972,7.46
39,1973,8.32
39,1974,9.58
39,1975,8.8
39,1976,8.24
39,1977,7.88
39,1978,8.02
39,1979,8.13
39,1980,8.19
39,1981,8.23
39,1982,8.25
39,1983,7.48
39,1984,7.98
39,1985,8.12
39,1986,8.27
39,1987,8.45
39,1988,8.73
39,1989,8.75
39,1990,8.79
39,1991,8.85
39,1992,8.89
39,1993,8.93
39,1994,9.06
39,1995,10.44
39,1996,10.52
39,1997,11.62
39,1998,11.53
39,1999,11.51
39,2000,11.45
39,2001,11.35
39,2002,11.38
39,2003,11.34
39,2004,11.3
39,2005,11.28
39,2006,11.25
39,2007,10.84
39,2008,10.84
39,2009,10.85
39,2010,10.88
39,2011,10.55
39,2012,10.31
39,2013,10.13
39,2014,9.26
39,2015,9.87
39,2016,9.86
40,1961,3.29
40,1962,3.12
40,1963,3.02
40,1964,2.85
40,1965,2.68
40,1966,2.66
40,1967,2.56
40,1968,2.59
40,1969,2.42
40,1970,2.38
40,1971,2.46
40,1972,2.49
40,1973,2.43
40,1974,2.22
40,1975,2.07
40,1976,1.57
40,1977,1.6
40,1978,1.58
40,1979,1.52
40,1980,1.48
40,1981,1.43
40,1982,1.42
40,1983,1.44
40,1984,1.49
40,1985,1.63
40,1986,1.61
40,1987,1.54
40,1988,1.51
40,1989,1.56
40,1990,1.63
40,1991,1.61
40,1992,1.57
40,1993,1.51
40,1994,1.46
40,1995,1.46
40,1996,1.55
40,1997,1.69
40,1998,1.7
40,1999,1.59
40,2000,1.68
40,2001,1.57
40,2002,1.67
40,2003,1.65
40,2004,1.63
40,2005,1.63
40,2006,1.62
40,2007,1.57
40,2008,1.65
40,2009,1.67
40,2010,1.49
40,2011,1.35
40,2012,1.16
40,2013,1.19
40,2014,0.91
40,2015,1.07
40,2016,1.22
351,1961,6.01
351,1962,7.66
351,1963,7.82
351,1964,6.66
351,1965,5.68
351,1966,5.21
351,1967,4.8
351,1968,4.88
351,1969,4.93
351,1970,4.87
351,1971,4.57
351,1972,4.28
351,1973,4.08
351,1974,4.25
351,1975,4.36
351,1976,4.32
351,1977,4.16
351,1978,4.28
351,1979,4.54
351,1980,4.75
351,1981,4.83
351,1982,4.71
351,1983,4.4
351,1984,3.98
351,1985,3.59
351,1986,3.29
351,1987,3.44
351,1988,3.91
351,1989,4.37
351,1990,4.55
351,1991,4.41
351,1992,4.24
351,1993,4.19
351,1994,4.37
351,1995,4.77
351,1996,5.39
351,1997,5.07
351,1998,5.34
351,1999,5.37
351,2000,5.47
351,2001,5.62
351,2002,5.48
351,2003,5.65
351,2004,5.68
351,2005,5.69
351,2006,5.48
351,2007,5.27
351,2008,5.31
351,2009,5.5
351,2010,5.36
351,2011,5.22
351,2012,5.21
351,2013,5.15
351,2014,5.15
351,2015,5.22
351,2016,5.39
96,1961,0.02
96,1962,0.02
96,1963,0.04
96,1964,0.02
96,1965,0.03
96,1966,0.03
96,1967,0.02
96,1968,0.03
96,1969,0.04
96,1970,0.02
96,1971,0.01
96,1972,0.01
96,1973,0.02
96,1974,0.02
96,1975,0.03
96,1976,0.02
96,1977,0.02
96,1978,0.02
96,1979,0.04
96,1980,0.03
96,1981,0.04
96,1982,0.02
96,1983,0.02
96,1984,0.03
96,1985,0.03
96,1986,0.02
96,1987,0.03
96,1988,0.02
96,1989,0.03
96,1990,0.03
96,1991,0.03
96,1992,0.04
96,1993,0.04
96,1994,0.07
96,1995,0.04
96,1996,0.03
96,1997,0.03
96,1998,0.03
96,1999,0.03
96,2000,0.03
96,2001,0.03
96,2002,0.03
96,2003,0.07
96,2004,0.08
96,2005,0.1
96,2006,0.11
96,2007,0.14
96,2008,0.14
96,2009,0.13
96,2010,0.12
96,2011,0.12
96,2012,0.11
96,2013,0.11
96,2014,0.11
96,2015,0.11
96,2016,0.13
41,1961,6.08
41,1962,7.77
41,1963,7.91
41,1964,6.72
41,1965,5.73
41,1966,5.25
41,1967,4.84
41,1968,4.91
41,1969,4.97
41,1970,4.91
41,1971,4.6
41,1972,4.31
41,1973,4.11
41,1974,4.28
41,1975,4.38
41,1976,4.35
41,1977,4.19
41,1978,4.32
41,1979,4.57
41,1980,4.8
41,1981,4.88
41,1982,4.76
41,1983,4.45
41,1984,4.02
41,1985,3.63
41,1986,3.33
41,1987,3.48
41,1988,3.95
41,1989,4.42
41,1990,4.61
41,1991,4.47
41,1992,4.31
41,1993,4.25
41,1994,4.42
41,1995,4.83
41,1996,5.45
41,1997,5.15
41,1998,5.4
41,1999,5.42
41,2000,5.53
41,2001,5.68
41,2002,5.54
41,2003,5.71
41,2004,5.73
41,2005,5.74
41,2006,5.53
41,2007,5.32
41,2008,5.35
41,2009,5.54
41,2010,5.41
41,2011,5.26
41,2012,5.26
41,2013,5.19
41,2014,5.19
41,2015,5.26
41,2016,5.43
214,1961,1.13
214,1962,1.18
214,1963,1.23
214,1964,1.38
214,1965,1.44
214,1966,1.42
214,1967,1.36
214,1968,1.38
214,1969,1.45
214,1970,1.49
214,1971,1.55
214,1972,1.54
214,1973,1.32
214,1974,1.41
214,1975,1.72
214,1976,1.51
214,1977,1.51
214,1978,1.39
214,1979,1.25
214,1980,1.01
214,1981,1.06
214,1982,1.01
214,1983,0.94
214,1984,0.9
214,1985,0.92
214,1986,0.97
214,1987,0.93
214,1988,0.8
214,1989,0.74
214,1990,0.63
214,1991,0.57
214,1992,0.5
214,1993,0.58
214,1994,0.82
214,1995,0.85
214,1996,0.84
214,1997,0.79
214,1998,0.95
214,1999,1.22
214,2000,1.0
214,2001,0.89
214,2002,0.81
214,2003,0.8
214,2004,0.85
214,2005,0.91
214,2006,0.9
214,2007,0.84
214,2008,0.82
214,2009,0.76
214,2010,0.78
214,2011,0.77
214,2012,0.72
214,2013,0.66
214,2014,0.65
214,2015,0.65
214,2016,0.65
44,1961,0.51
44,1962,0.5
44,1963,0.49
44,1964,0.49
44,1965,0.49
44,1966,0.49
44,1967,0.45
44,1968,0.42
44,1969,0.39
44,1970,0.39
44,1971,0.39
44,1972,0.39
44,1973,0.36
44,1974,0.37
44,1975,0.33
44,1976,0.32
44,1977,0.32
44,1978,0.32
44,1979,0.33
44,1980,0.33
44,1981,0.33
44,1982,0.33
44,1983,0.37
44,1984,0.49
44,1985,0.45
44,1986,0.47
44,1987,0.47
44,1988,0.47
44,1989,0.46
44,1990,0.47
44,1991,0.47
44,1992,0.46
44,1993,0.44
44,1994,0.44
44,1995,0.44
44,1996,0.43
44,1997,0.46
44,1998,0.48
44,1999,0.53
44,2000,0.56
44,2001,0.53
44,2002,0.51
44,2003,0.51
44,2004,0.51
44,2005,0.5
44,2006,0.49
44,2007,0.47
44,2008,0.47
44,2009,0.47
44,2010,0.46
44,2011,0.5
44,2012,0.39
44,2013,0.46
44,2014,0.47
44,2015,0.55
44,2016,0.57
45,1961,30.36
45,1962,28.21
45,1963,26.06
45,1964,24.4
45,1965,22.84
45,1966,21.19
45,1967,19.78
45,1968,19.12
45,1969,18.48
45,1970,18.06
45,1971,17.83
45,1972,17.6
45,1973,17.19
45,1974,16.98
45,1975,16.78
45,1976,16.86
45,1977,16.75
45,1978,16.63
45,1979,17.48
45,1980,17.94
45,1981,18.25
45,1982,18.93
45,1983,20.72
45,1984,21.69
45,1985,23.44
45,1986,25.53
45,1987,28.65
45,1988,28.67
45,1989,28.75
45,1990,27.81
45,1991,28.23
45,1992,28.16
45,1993,28.06
45,1994,27.94
45,1995,27.63
45,1996,27.34
45,1997,27.08
45,1998,29.98
45,1999,33.8
45,2000,25.0
45,2001,24.43
45,2002,24.16
45,2003,26.93
45,2004,26.62
45,2005,26.32
45,2006,26.05
45,2007,25.76
45,2008,25.76
45,2009,25.76
45,2010,25.88
45,2011,26.13
45,2012,26.32
45,2013,26.28
45,2014,26.28
45,2015,26.04
45,2016,25.71
46,1961,17.63
46,1962,17.14
46,1963,15.68
46,1964,14.73
46,1965,15.22
46,1966,15.29
46,1967,16.08
46,1968,16.13
46,1969,16.09
46,1970,15.7
46,1971,16.09
46,1972,16.7
46,1973,17.29
46,1974,16.99
46,1975,16.6
46,1976,15.7
46,1977,15.94
46,1978,16.19
46,1979,18.49
46,1980,23.16
46,1981,23.21
46,1982,23.08
46,1983,21.62
46,1984,22.77
46,1985,21.52
46,1986,23.58
46,1987,24.29
46,1988,26.09
46,1989,28.75
46,1990,28.25
46,1991,30.15
46,1992,29.52
46,1993,28.92
46,1994,28.63
46,1995,28.21
46,1996,27.66
46,1997,26.72
46,1998,26.79
46,1999,25.26
46,2000,25.2
46,2001,24.82
46,2002,24.83
46,2003,23.89
46,2004,19.63
46,2005,16.64
46,2006,14.53
46,2007,12.86
46,2008,12.08
46,2009,13.11
46,2010,12.67
46,2011,12.55
46,2012,12.53
46,2013,12.46
46,2014,12.39
46,2015,12.37
46,2016,11.81
47,1961,5.48
47,1962,5.56
47,1963,4.59
47,1964,4.77
47,1965,4.57
47,1966,6.86
47,1967,5.26
47,1968,4.76
47,1969,4.23
47,1970,3.72
47,1971,5.23
47,1972,3.21
47,1973,2.51
47,1974,4.97
47,1975,5.29
47,1976,2.69
47,1977,2.73
47,1978,2.73
47,1979,3.04
47,1980,3.5
47,1981,3.74
47,1982,4.09
47,1983,4.57
47,1984,5.28
47,1985,6.01
47,1986,8.25
47,1987,9.73
47,1988,11.72
47,1989,11.72
47,1990,11.48
47,1991,11.48
47,1992,12.62
47,1993,10.98
47,1994,11.17
47,1995,8.19
47,1996,2.68
47,1997,1.55
47,1998,1.54
47,1999,1.98
47,2000,2.55
47,2001,2.93
47,2002,2.39
47,2003,1.82
47,2004,1.45
47,2005,1.45
47,2006,1.45
47,2007,1.44
47,2008,1.44
47,2009,1.44
47,2010,1.44
47,2011,1.44
47,2012,1.44
47,2013,1.44
47,2014,1.44
47,2015,1.25
47,2016,0.94
48,1961,0.02
48,1962,0.02
48,1963,0.02
48,1964,0.02
48,1965,0.02
48,1966,0.01
48,1967,0.01
48,1968,0.01
48,1969,0.01
48,1970,0.01
48,1971,0.01
48,1972,0.01
48,1973,0.01
48,1974,0.01
48,1975,0.01
48,1976,0.01
48,1977,0.01
48,1978,0.01
48,1979,0.01
48,1980,0.01
48,1981,0.01
48,1982,0.01
48,1983,0.01
48,1984,0.01
48,1985,0.01
48,1986,0.01
48,1987,0.01
48,1988,0.01
48,1989,0.01
48,1990,0.01
48,1991,0.01
48,1992,0.01
48,1993,0.01
48,1994,0.01
48,1995,0.01
48,1996,0.01
48,1997,0.01
48,1998,0.01
48,1999,0.02
48,2000,0.02
48,2001,0.02
48,2002,0.05
48,2003,0.07
48,2004,0.04
48,2005,0.04
48,2006,0.05
48,2007,0.04
48,2008,0.04
48,2009,0.04
48,2010,0.04
48,2011,0.04
48,2012,0.04
48,2013,0.04
48,2014,0.04
48,2015,0.04
48,2016,0.04
107,1961,18.2
107,1962,18.3
107,1963,18.36
107,1964,19.55
107,1965,20.58
107,1966,20.54
107,1967,19.78
107,1968,18.72
107,1969,18.01
107,1970,18.02
107,1971,18.06
107,1972,17.88
107,1973,17.89
107,1974,17.98
107,1975,17.41
107,1976,16.37
107,1977,15.34
107,1978,13.22
107,1979,12.35
107,1980,11.87
107,1981,10.77
107,1982,10.43
107,1983,10.42
107,1984,9.95
107,1985,9.95
107,1986,8.81
107,1987,8.82
107,1988,8.67
107,1989,8.49
107,1990,8.31
107,1991,8.25
107,1992,8.23
107,1993,8.24
107,1994,8.25
107,1995,8.26
107,1996,8.49
107,1997,8.5
107,1998,8.61
107,1999,8.74
107,2000,8.74
107,2001,8.66
107,2002,8.72
107,2003,8.75
107,2004,8.84
107,2005,8.72
107,2006,8.82
107,2007,8.65
107,2008,8.35
107,2009,8.34
107,2010,8.21
107,2011,8.34
107,2012,7.85
107,2013,7.84
107,2014,7.77
107,2015,7.76
107,2016,7.68
98,1992,1.36
98,1993,1.23
98,1994,1.32
98,1995,1.45
98,1996,1.41
98,1997,1.37
98,1998,1.19
98,1999,1.01
98,2000,1.13
98,2001,1.29
98,2002,1.35
98,2003,1.15
98,2004,1.54
98,2005,1.78
98,2006,1.26
98,2007,1.19
98,2008,1.2
98,2009,1.04
98,2010,1.06
98,2011,1.0
98,2012,1.03
98,2013,1.03
98,2014,0.83
98,2015,0.83
98,2016,1.01
49,1961,0.22
49,1962,0.18
49,1963,0.16
49,1964,0.14
49,1965,0.15
49,1966,0.15
49,1967,0.16
49,1968,0.16
49,1969,0.17
49,1970,0.18
49,1971,0.19
49,1972,0.19
49,1973,0.2
49,1974,0.21
49,1975,0.21
49,1976,0.21
49,1977,0.22
49,1978,0.23
49,1979,0.23
49,1980,0.23
49,1981,0.24
49,1982,0.24
49,1983,0.24
49,1984,0.24
49,1985,0.25
49,1986,0.26
49,1987,0.26
49,1988,0.26
49,1989,0.26
49,1990,0.21
49,1991,0.23
49,1992,0.23
49,1993,0.23
49,1994,0.23
49,1995,0.26
49,1996,0.3
49,1997,0.36
49,1998,1.0
49,1999,1.29
49,2000,1.94
49,2001,2.12
49,2002,2.42
49,2003,2.61
49,2004,2.91
49,2005,2.98
49,2006,3.24
49,2007,3.07
49,2008,3.06
49,2009,2.95
49,2010,2.49
49,2011,2.22
49,2012,1.71
49,2013,1.62
49,2014,1.55
49,2015,2.68
49,2016,2.98
50,1961,12.15
50,1962,10.91
50,1963,13.28
50,1964,13.59
50,1965,13.75
50,1966,18.27
50,1967,18.89
50,1968,18.4
50,1969,18.43
50,1970,18.08
50,1971,19.15
50,1972,19.19
50,1973,19.81
50,1974,19.4
50,1975,19.57
50,1976,19.53
50,1977,19.22
50,1978,18.4
50,1979,18.47
50,1980,17.43
50,1981,16.92
50,1982,16.63
50,1983,15.78
50,1984,14.73
50,1985,14.77
50,1986,14.68
50,1987,14.4
50,1988,13.21
50,1989,12.19
50,1990,12.16
50,1991,11.5
50,1992,10.5
50,1993,9.79
50,1994,10.53
50,1995,10.6
50,1996,11.07
50,1997,12.57
50,1998,14.55
50,1999,16.08
50,2000,17.08
50,2001,17.96
50,2002,18.09
50,2003,16.68
50,2004,15.99
50,2005,15.1
50,2006,15.47
50,2007,15.35
50,2008,14.26
50,2009,12.65
50,2010,13.47
50,2011,12.9
50,2012,12.6
50,2013,12.39
50,2014,12.05
50,2015,11.88
50,2016,11.68
167,1993,0.15
167,1994,0.17
167,1995,0.18
167,1996,0.17
167,1997,0.16
167,1998,0.15
167,1999,0.15
167,2000,0.15
167,2001,0.13
167,2002,0.07
167,2003,0.06
167,2004,0.06
167,2005,0.07
167,2006,0.08
167,2007,0.09
167,2008,0.1
167,2009,0.1
167,2010,0.14
167,2011,0.16
167,2012,0.16
167,2013,0.16
167,2014,0.16
167,2015,0.18
167,2016,0.18
51,1961,1.39
51,1962,1.33
51,1963,1.33
51,1964,1.32
51,1965,1.27
51,1966,1.23
51,1967,1.12
51,1968,0.97
51,1969,0.89
51,1970,0.78
51,1971,0.67
51,1972,0.55
51,1973,0.48
51,1974,0.38
51,1975,0.3
51,1976,0.26
51,1977,0.21
51,1978,0.17
51,1979,0.14
51,1980,0.13
51,1981,0.11
51,1982,0.1
51,1983,0.1
51,1984,0.11
51,1985,0.11
51,1986,0.11
51,1987,0.1
51,1988,0.1
51,1989,0.1
51,1990,0.1
51,1991,0.1
51,1992,0.13
116,1961,0.92
116,1962,1.06
116,1963,1.32
116,1964,1.75
116,1965,2.01
116,1966,2.06
116,1967,2.08
116,1968,2.2
116,1969,2.27
116,1970,2.35
116,1971,2.42
116,1972,2.52
116,1973,2.58
116,1974,2.61
116,1975,2.55
116,1976,2.56
116,1977,2.53
116,1978,2.52
116,1979,2.5
116,1980,2.51
116,1981,2.57
116,1982,2.64
116,1983,2.67
116,1984,2.71
116,1985,2.7
116,1986,2.64
116,1987,2.59
116,1988,2.53
116,1989,2.64
116,1990,2.65
116,1991,2.7
116,1992,3.5
116,1993,4.79
116,1994,6.31
116,1995,4.88
116,1996,5.54
116,1997,10.28
116,1998,11.82
116,1999,12.95
116,2000,14.32
116,2001,15.74
116,2002,16.18
116,2003,16.09
116,2004,16.18
116,2005,16.92
116,2006,19.12
116,2007,21.4
116,2008,23.47
116,2009,24.31
116,2010,23.61
116,2011,23.89
116,2012,22.04
116,2013,24.39
116,2014,25.13
116,2015,25.69
116,2016,26.85
250,1961,22.51
250,1962,21.6
250,1963,20.74
250,1964,19.88
250,1965,19.9
250,1966,22.18
250,1967,22.85
250,1968,24.2
250,1969,23.04
250,1970,22.93
250,1971,22.85
250,1972,22.84
250,1973,22.76
250,1974,22.69
250,1975,22.61
250,1976,22.58
250,1977,22.57
250,1978,22.56
250,1979,22.59
250,1980,22.55
250,1981,22.31
250,1982,22.08
250,1983,21.9
250,1984,21.68
250,1985,20.75
250,1986,21.08
250,1987,21.4
250,1988,21.71
250,1989,21.99
250,1990,22.25
250,1991,23.74
250,1992,24.07
250,1993,25.6
250,1994,27.16
250,1995,28.07
250,1996,28.18
250,1997,29.66
250,1998,31.89
250,1999,30.34
250,2000,30.78
250,2001,31.29
250,2002,31.85
250,2003,31.87
250,2004,31.89
250,2005,31.92
250,2006,31.94
250,2007,31.96
250,2008,32.02
250,2009,32.01
250,2010,31.99
250,2011,32.01
250,2012,30.28
250,2013,29.68
250,2014,29.68
250,2015,29.93
250,2016,30.09
72,1961,62.33
72,1962,62.72
72,1963,62.97
72,1964,62.89
72,1965,62.28
72,1966,60.58
72,1967,59.0
72,1968,56.03
72,1969,54.7
72,1970,52.65
72,1971,49.83
72,1972,47.92
72,1973,46.46
72,1974,44.29
72,1975,42.0
72,1976,40.96
72,1977,36.75
72,1978,34.03
72,1979,33.8
72,1980,34.17
72,1981,31.82
72,1982,30.07
72,1983,29.05
72,1984,28.17
72,1985,26.64
72,1986,26.08
72,1987,24.69
72,1988,23.34
72,1989,22.45
72,1990,21.43
72,1991,21.31
72,1992,21.28
72,1993,20.9
72,1994,20.29
72,1995,19.02
72,1996,18.29
72,1997,18.18
72,1998,17.86
72,1999,17.25
72,2000,17.22
72,2001,17.24
72,2002,17.23
72,2003,17.18
72,2004,17.02
72,2005,17.05
72,2006,17.24
72,2007,17.24
72,2008,17.24
72,2009,17.19
72,2010,17.19
72,2011,17.22
72,2012,17.16
72,2013,17.16
72,2014,17.13
72,2015,17.09
72,2016,17.07
55,1961,7.37
55,1962,7.69
55,1963,8.03
55,1964,8.3
55,1965,8.69
55,1966,9.08
55,1967,9.45
55,1968,9.77
55,1969,9.97
55,1970,10.31
55,1971,9.8
55,1972,9.27
55,1973,8.83
55,1974,8.44
55,1975,8.11
55,1976,7.83
55,1977,7.56
55,1978,7.31
55,1979,7.15
55,1980,6.99
55,1981,7.26
55,1982,7.8
55,1983,8.3
55,1984,9.15
55,1985,10.36
55,1986,9.67
55,1987,8.33
55,1988,8.21
55,1989,7.78
55,1990,7.9
55,1991,8.06
55,1992,7.9
55,1993,7.8
55,1994,7.66
55,1995,7.66
55,1996,7.66
55,1997,7.66
55,1998,7.66
55,1999,7.66
55,2000,7.66
55,2001,7.66
55,2002,7.66
55,2003,7.66
55,2004,7.66
55,2005,7.66
55,2006,7.62
55,2007,7.62
55,2008,7.62
55,2009,7.62
55,2010,7.62
55,2011,7.52
55,2012,7.37
55,2013,7.37
55,2014,7.37
55,2015,7.36
55,2016,7.37
56,1961,1.87
56,1962,1.97
56,1963,2.07
56,1964,2.16
56,1965,2.24
56,1966,2.33
56,1967,2.41
56,1968,2.5
56,1969,2.58
56,1970,2.67
56,1971,2.42
56,1972,2.38
56,1973,2.34
56,1974,2.09
56,1975,2.05
56,1976,2.11
56,1977,2.22
56,1978,2.32
56,1979,2.39
56,1980,2.57
56,1981,2.85
56,1982,2.7
56,1983,2.4
56,1984,2.39
56,1985,2.38
56,1986,2.22
56,1987,2.08
56,1988,1.94
56,1989,1.77
56,1990,1.67
56,1991,1.5
56,1992,1.4
56,1993,1.29
56,1994,1.2
56,1995,1.12
56,1996,0.97
56,1997,0.84
56,1998,0.72
56,1999,0.74
56,2000,0.82
56,2001,0.83
56,2002,0.6
56,2003,0.62
56,2004,0.65
56,2005,0.67
56,2006,0.65
56,2007,0.6
56,2008,0.63
56,2009,0.6
56,2010,0.55
56,2011,0.56
56,2012,0.57
56,2013,0.58
56,2014,0.59
56,2015,0.58
56,2016,0.55
58,1961,0.8
58,1962,0.76
58,1963,0.74
58,1964,0.74
58,1965,0.71
58,1966,0.67
58,1967,0.68
58,1968,0.69
58,1969,0.68
58,1970,0.69
58,1971,0.73
58,1972,0.71
58,1973,0.7
58,1974,0.75
58,1975,0.75
58,1976,0.75
58,1977,0.73
58,1978,0.72
58,1979,0.7
58,1980,0.67
58,1981,0.67
58,1982,0.66
58,1983,0.69
58,1984,0.65
58,1985,0.69
58,1986,0.55
58,1987,0.62
58,1988,0.62
58,1989,0.65
58,1990,0.64
58,1991,0.61
58,1992,0.63
58,1993,0.65
58,1994,0.67
58,1995,0.53
58,1996,0.52
58,1997,0.49
58,1998,0.46
58,1999,0.49
58,2000,0.33
58,2001,0.47
58,2002,0.26
58,2003,0.24
58,2004,0.23
58,2005,0.25
58,2006,0.28
58,2007,0.33
58,2008,0.27
58,2009,0.27
58,2010,0.21
58,2011,0.19
58,2012,0.18
58,2013,0.17
58,2014,0.04
58,2015,0.05
58,2016,0.07
59,1961,2.22
59,1962,2.27
59,1963,2.32
59,1964,2.29
59,1965,2.26
59,1966,2.23
59,1967,2.2
59,1968,2.37
59,1969,2.73
59,1970,2.72
59,1971,2.8
59,1972,2.83
59,1973,2.87
59,1974,2.92
59,1975,2.96
59,1976,3.01
59,1977,3.06
59,1978,3.14
59,1979,3.18
59,1980,3.23
59,1981,3.24
59,1982,3.21
59,1983,3.24
59,1984,3.19
59,1985,3.23
59,1986,3.22
59,1987,3.16
59,1988,3.2
59,1989,3.47
59,1990,3.93
59,1991,4.16
59,1992,3.91
59,1993,4.18
59,1994,4.48
59,1995,4.69
59,1996,4.33
59,1997,4.15
59,1998,4.24
59,1999,4.14
59,2000,4.14
59,2001,4.1
59,2002,4.01
59,2003,4.17
59,2004,4.27
59,2005,4.16
59,2006,4.2
59,2007,4.38
59,2008,4.67
59,2009,4.6
59,2010,4.63
59,2011,4.65
59,2012,4.61
59,2013,4.5
59,2014,4.52
59,2015,4.36
59,2016,4.34
60,1961,0.19
60,1962,0.18
60,1963,0.18
60,1964,0.18
60,1965,0.17
60,1966,0.16
60,1967,0.16
60,1968,0.15
60,1969,0.13
60,1970,0.13
60,1971,0.14
60,1972,0.14
60,1973,0.14
60,1974,0.13
60,1975,0.12
60,1976,0.12
60,1977,0.12
60,1978,0.11
60,1979,0.11
60,1980,0.13
60,1981,0.14
60,1982,0.16
60,1983,0.17
60,1984,0.17
60,1985,0.16
60,1986,0.15
60,1987,0.15
60,1988,0.15
60,1989,0.15
60,1990,0.14
60,1991,0.14
60,1992,0.14
60,1993,0.14
60,1994,0.14
60,1995,0.16
60,1996,0.14
60,1997,0.15
60,1998,0.17
60,1999,0.14
60,2000,0.13
60,2001,0.11
60,2002,0.09
60,2003,0.09
60,2004,0.13
60,2005,0.13
60,2006,0.12
60,2007,0.12
60,2008,0.12
60,2009,0.12
60,2010,0.13
60,2011,0.14
60,2012,0.14
60,2013,0.17
60,2014,0.15
60,2015,0.15
60,2016,0.15
61,1961,8.83
61,1962,9.03
61,1963,9.7
61,1964,9.17
61,1965,8.75
61,1966,10.99
61,1967,12.3
61,1968,10.85
61,1969,10.63
61,1970,10.4
61,1971,10.17
61,1972,9.99
61,1973,9.54
61,1974,9.16
