geo,year,primary_forest_share_in_forest_land_ele1
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2014,0
180,2002,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
180,1990,0
180,2001,0
165,2017,0
180,2015,0
180,2017,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
180,2016,0
299,2002,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
299,1991,0
299,1990,0
299,2001,0
212,2000,0
165,2016,0
165,2014,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2015,0
221,2003,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,2002,0
165,2015,0
221,2016,0
164,1990,39.08
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
221,2017,0
165,2002,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,2001,0
145,2007,73.46
212,2001,0
212,2003,0
5302,1992,15.61
5302,1991,15.77
5302,1990,15.94
5301,2017,4.28
5301,2016,4.28
5301,2015,4.28
5301,2014,4.28
5301,2013,4.27
5301,2012,4.26
5301,2011,4.26
5301,2010,4.25
5301,2009,4.22
5301,2008,4.19
5301,2007,4.16
5301,2006,4.13
5301,2005,4.1
5301,2004,4.1
5301,2003,4.11
5301,2002,4.11
5301,2001,4.12
5301,2000,4.12
5301,1999,4.13
5301,1998,4.13
5302,1993,15.45
5302,1994,15.29
5302,1995,15.13
5302,1996,14.98
5303,1992,19.92
5303,1991,19.94
5303,1990,19.95
5302,2017,12.94
5302,2016,12.94
5302,2015,12.94
5302,2014,13.04
5302,2013,13.15
5302,2012,13.26
5302,2011,13.37
5302,2010,13.48
5301,1997,4.13
5302,2009,13.42
5302,2007,13.3
5302,2006,13.24
5302,2005,13.18
5302,2004,13.41
5302,2003,13.64
5302,2002,13.88
5302,2001,14.13
5302,2000,14.39
5302,1999,14.53
5302,1998,14.68
5302,1997,14.83
5302,2008,13.36
5301,1996,4.14
5301,1995,4.14
5301,1994,4.15
5300,1992,21.16
5300,1991,21.17
5300,1990,21.58
5207,2017,47.56
5207,2016,47.56
5207,2015,47.56
5207,2014,47.52
5207,2013,47.48
5207,2012,47.43
5207,2011,47.39
5207,2010,47.35
5300,1993,21.15
5207,2009,47.33
5207,2007,47.28
5207,2006,47.26
5207,2005,47.24
5207,2004,47.15
5207,2003,47.06
5207,2002,46.97
5207,2001,46.88
5207,2000,46.79
5207,1999,46.74
5207,1998,46.69
5207,1997,46.64
5207,2008,47.3
5303,1993,19.91
5300,1994,21.13
5300,1996,21.1
5301,1993,4.15
5301,1992,4.15
5301,1991,4.16
5300,2017,19.68
5300,2016,19.68
5300,2015,19.68
5300,2014,19.76
5300,2013,19.84
5300,2012,19.92
5300,2011,20
5300,2010,20.08
5300,1995,21.12
5300,2009,20.12
5300,2007,20.19
5300,2006,20.23
5300,2005,20.27
5300,2004,20.42
5300,2003,20.58
5300,2002,20.73
5300,2001,20.89
5300,2000,21.05
5300,1999,21.06
5300,1998,21.08
5300,1997,21.09
5300,2008,20.16
5207,1996,46.59
5303,1994,19.89
5303,1996,19.86
5400,1991,24.8
5400,1990,2.44
5305,2017,9.12
5305,2016,9.12
5305,2015,9.12
5305,2014,9.15
5305,2013,9.18
5305,2012,9.21
5305,2011,9.24
5305,2010,9.27
5305,2009,9.32
5305,2008,9.37
5305,2007,9.43
5305,2006,9.48
5305,2005,9.53
5305,2004,9.57
5305,2003,9.6
5305,2002,9.63
5305,2001,9.67
5305,2000,9.7
5305,1999,9.74
5305,1998,9.77
5305,1997,9.81
5400,1992,25.11
5400,1993,25.26
5400,1994,25.4
5400,1995,25.55
5401,1991,28.85
5401,1990,2.21
5400,2017,27.41
5400,2016,27.41
5400,2015,27.41
5400,2014,27.43
5400,2013,27.45
5400,2012,27.48
5400,2011,27.5
5400,2010,27.52
5400,2009,27.21
5305,1996,9.84
5400,2008,26.9
5400,2006,26.28
5400,2005,25.9
5400,2004,26.03
5400,2003,26.09
5400,2002,26.15
5400,2001,26.21
5400,2000,26.27
5400,1999,26.11
5400,1998,25.98
5400,1997,25.84
5400,1996,25.69
5400,2007,26.59
5305,1995,9.88
5305,1994,9.92
5305,1993,9.96
5304,1992,28.18
5304,1991,27.95
5304,1990,27.73
5303,2017,18.51
5303,2016,18.51
5303,2015,18.51
5303,2014,18.54
5303,2013,18.58
5303,2012,18.61
5303,2011,18.64
5303,2010,18.67
5304,1993,28.41
5303,2009,18.75
5303,2007,18.9
5303,2006,18.98
5303,2005,19.06
5303,2004,19.2
5303,2003,19.35
5303,2002,19.5
5303,2001,19.65
5303,2000,19.8
5303,1999,19.82
5303,1998,19.83
5303,1997,19.85
5303,2008,18.83
5303,1995,19.88
5304,1994,28.64
5304,1996,29.13
5305,1992,9.99
5305,1991,10.03
5305,1990,9.15
5304,2017,30.23
5304,2016,30.23
5304,2015,30.23
5304,2014,30.22
5304,2013,30.21
5304,2012,30.2
5304,2011,30.19
5304,2010,30.18
5304,1995,28.88
5304,2009,30.23
5304,2007,30.33
5304,2006,30.38
5304,2005,30.43
5304,2004,30.37
5304,2003,30.32
5304,2002,30.26
5304,2001,30.21
5304,2000,30.15
5304,1999,29.89
5304,1998,29.63
5304,1997,29.38
5304,2008,30.28
5401,1992,28.97
5207,1995,46.54
5207,1993,46.44
5105,1993,5.66
5105,1992,5.72
5105,1991,5.79
5105,1990,5.85
5104,2017,3.43
5104,2016,3.43
5104,2015,3.43
5104,2014,3.41
5104,2013,3.38
5104,2012,3.36
5104,2011,3.34
5104,2010,3.32
5104,2009,3.3
5104,2008,3.28
5104,2007,3.26
5104,2006,3.24
5104,2005,3.22
5104,2004,3.2
5104,2003,3.18
5104,2002,3.16
5104,2001,3.14
5104,2000,3.12
5104,1999,3.1
5105,1994,5.6
5105,1995,5.53
5105,1996,5.46
5105,1997,5.39
5200,1993,44.82
5200,1992,44.81
5200,1991,44.79
5200,1990,44.78
5105,2017,4.61
5105,2016,4.61
5105,2015,4.61
5105,2014,4.6
5105,2013,4.58
5105,2012,4.57
5105,2011,4.56
5104,1998,3.08
5105,2010,4.55
5105,2008,4.64
5105,2007,4.69
5105,2006,4.73
5105,2005,4.77
5105,2004,4.86
5105,2003,4.94
5105,2002,5.02
5105,2001,5.1
5105,2000,5.18
5105,1999,5.25
5105,1998,5.32
5105,2009,4.59
5104,1997,3.06
5104,1996,3.04
5104,1995,3.03
5103,1994,4.18
5103,1993,4.19
5103,1992,4.21
5103,1991,4.22
5103,1990,4.23
5102,2017,41.19
5102,2016,41.19
5102,2015,41.19
5102,2014,41.28
5102,2013,41.37
5102,2012,41.46
5103,1995,4.16
5102,2011,41.55
5102,2009,41.7
5102,2008,41.77
5102,2007,41.84
5102,2006,41.9
5102,2005,41.97
5102,2004,42.03
5102,2003,42.08
5102,2002,42.14
5102,2001,42.2
5102,2000,42.25
5102,1999,42.31
5102,2010,41.63
5200,1994,44.83
5103,1996,4.15
5103,1998,4.12
5104,1994,3.01
5104,1993,2.99
5104,1992,2.97
5104,1991,2.96
5104,1990,2.94
5103,2017,4.66
5103,2016,4.66
5103,2015,4.66
5103,2014,4.68
5103,2013,4.69
5103,2012,4.71
5103,1997,4.13
5103,2011,4.73
5103,2009,3.85
5103,2008,3.88
5103,2007,3.91
5103,2006,3.94
5103,2005,3.97
5103,2004,3.99
5103,2003,4.02
5103,2002,4.04
5103,2001,4.06
5103,2000,4.09
5103,1999,4.1
5103,2010,4.94
5207,1994,46.49
5200,1995,44.84
5200,1997,44.87
5206,1992,4.55
5206,1991,4.63
5206,1990,4.72
5204,2017,44.62
5204,2016,44.62
5204,2015,44.62
5204,2014,44.47
5204,2013,44.32
5204,2012,44.18
5204,2011,44.03
5204,2010,43.89
5204,2009,43.92
5204,2008,43.96
5204,2007,43.99
5204,2006,44.02
5204,2005,44.05
5204,2004,44.12
5204,2003,44.18
5204,2002,44.25
5204,2001,44.31
5204,2000,44.37
5204,1999,44.7
5204,1998,45.04
5206,1993,4.47
5206,1994,4.39
5206,1995,4.31
5206,1996,4.24
5207,1992,46.39
5207,1991,46.34
5207,1990,46.29
5206,2017,3.22
5206,2016,3.22
5206,2015,3.22
5206,2014,3.26
5206,2013,3.31
5206,2012,3.35
5206,2011,3.4
5206,2010,3.45
5204,1997,45.36
5206,2009,3.49
5206,2007,3.59
5206,2006,3.64
5206,2005,3.68
5206,2004,3.74
5206,2003,3.79
5206,2002,3.85
5206,2001,3.91
5206,2000,3.97
5206,1999,4.03
5206,1998,4.1
5206,1997,4.17
5206,2008,3.54
5204,1996,45.68
5204,1995,46
5204,1994,46.32
5203,1993,42.59
5203,1992,42.57
5203,1991,42.54
5203,1990,42.51
5200,2017,45.23
5200,2016,45.23
5200,2015,45.23
5200,2014,45.22
5200,2013,45.2
5200,2012,45.18
5200,2011,45.17
5203,1994,42.62
5200,2010,45.15
5200,2008,45.2
5200,2007,45.22
5200,2006,45.24
5200,2005,45.27
5200,2004,45.2
5200,2003,45.12
5200,2002,45.05
5200,2001,44.98
5200,2000,44.91
5200,1999,44.9
5200,1998,44.88
5200,2009,45.17
5200,1996,44.86
5203,1995,42.65
5203,1997,42.7
5204,1993,46.63
5204,1992,46.94
5204,1991,47.24
5204,1990,47.54
5203,2017,42.79
5203,2016,42.79
5203,2015,42.79
5203,2014,42.81
5203,2013,42.83
5203,2012,42.85
5203,2011,42.87
5203,1996,42.68
5203,2010,42.89
5203,2008,43.02
5203,2007,43.09
5203,2006,43.15
5203,2005,43.22
5203,2004,43.13
5203,2003,43.04
5203,2002,42.96
5203,2001,42.87
5203,2000,42.78
5203,1999,42.76
5203,1998,42.73
5203,2009,42.95
5102,1998,42.36
5401,1993,29.16
5401,1995,29.54
5801,2016,21.82
5801,2015,21.82
5801,2014,21.77
5801,2013,21.73
5801,2012,21.69
5801,2011,21.64
5801,2010,20.83
5801,2009,21.56
5801,2008,21.51
5801,2007,21.47
5801,2006,21.43
5801,2005,21.39
5801,2004,21.34
5801,2003,21.29
5801,2002,21.24
5801,2001,21.19
5801,2000,21.14
5801,1999,21.07
5801,1998,21.01
5801,1997,20.95
5801,1996,20.89
5801,1995,20.83
5801,1994,20.77
5801,2017,21.82
5802,1990,24.22
5802,1991,23.23
5802,1992,22.05
5802,2016,21.87
5802,2015,21.87
5802,2014,21.91
5802,2013,21.94
5802,2012,21.97
5802,2011,22.01
5802,2010,22.04
5802,2009,22.51
5802,2008,22.38
5802,2007,22.25
5802,2006,22.12
5801,1993,20.71
5802,2005,22
5802,2003,22.04
5802,2002,22.06
5802,2001,22.08
5802,2000,22.09
5802,1999,22.09
5802,1998,22.08
5802,1997,22.08
5802,1996,22.07
5802,1995,22.07
5802,1994,22.06
5802,1993,22.05
5802,2004,22.02
5801,1992,20.11
5801,1991,20.59
5801,1990,20.53
5504,2017,12.53
5504,2016,12.53
5504,2015,12.53
5504,2014,12.52
5504,2013,12.52
5504,2012,12.52
5504,2011,12.51
5504,2010,12.51
5504,2009,12.66
5504,2008,12.82
5504,2007,12.99
5706,1990,2.53
5504,2006,13.15
5504,2004,13.5
5504,2003,13.68
5504,2002,13.87
5504,2001,14.06
5504,2000,14.26
5504,1999,14.64
5504,1998,15.04
5504,1997,15.46
5504,1996,15.91
5504,1995,16.38
5504,1994,16.89
5504,2005,13.32
5802,2017,21.87
5706,1991,2.44
5706,1993,2.43
5706,2017,2.55
5706,2016,2.55
5706,2015,2.55
5706,2014,2.56
5706,2013,2.56
5706,2012,2.56
5706,2011,2.57
5706,2010,2.57
5706,2009,2.54
5706,2008,2.51
5706,2007,2.48
5706,1992,2.43
5706,2006,2.44
5706,2004,2.41
5706,2003,2.42
5706,2002,2.42
5706,2001,2.42
5706,2000,2.42
5706,1999,2.41
5706,1998,2.42
5706,1997,2.42
5706,1996,2.42
5706,1995,2.42
5706,1994,2.42
5706,2005,2.41
5504,1993,17.42
5803,1990,72.79
5803,1992,70.97
5817,2015,34.03
5817,2014,34.03
5817,2013,34.04
5817,2012,34.04
5817,2011,34.04
5817,2010,33.06
5817,2009,33.98
5817,2008,33.92
5817,2007,33.87
5817,2006,33.81
5817,2005,33.75
5817,2004,33.71
5817,2003,33.68
5817,2002,33.64
5817,2001,33.6
5817,2000,33.57
5817,1999,33.51
5817,1998,33.45
5817,1997,33.4
5817,1996,33.34
5817,1995,33.28
5817,1994,33.23
5817,1993,33.17
5817,2016,34.03
5817,2017,34.03
5873,1990,32.35
5873,1991,32.12
5873,2015,31.55
5873,2014,31.57
5873,2013,31.59
5873,2012,31.61
5873,2011,31.63
5873,2010,31.65
5873,2009,31.68
5873,2008,31.71
5873,2007,31.74
5873,2006,31.77
5873,2005,31.81
5817,1992,32.48
5873,2004,31.79
5873,2002,31.75
5873,2001,31.73
5873,2000,31.71
5873,1999,31.72
5873,1998,31.78
5873,1997,31.82
5873,1996,31.86
5873,1995,31.9
5873,1994,31.94
5873,1993,31.98
5873,1992,32.02
5873,2003,31.77
5817,1991,33.07
5817,1990,33.01
5815,2017,25.44
5803,2016,50.05
5803,2015,50.05
5803,2014,51
5803,2013,51.95
5803,2012,52.89
5803,2011,53.84
5803,2010,54.79
5803,2009,55.69
5803,2008,56.58
5803,2007,57.48
5803,2006,58.38
5803,2017,50.05
5803,2005,59.27
5803,2003,61.06
5803,2002,61.95
5803,2001,62.85
5803,2000,63.74
5803,1999,64.64
5803,1998,65.54
5803,1997,66.44
5803,1996,67.35
5803,1995,68.25
5803,1994,69.16
5803,1993,70.06
5803,2004,60.17
5803,1991,71.88
5815,1990,24.42
5815,1992,23.8
5815,2016,25.44
5815,2015,25.44
5815,2014,25.41
5815,2013,25.37
5815,2012,25.33
5815,2011,25.29
5815,2010,24.33
5815,2009,25.22
5815,2008,25.18
5815,2007,25.15
5815,2006,25.11
5815,1991,24.39
5815,2005,25.07
5815,2003,25.01
5815,2002,24.98
5815,2001,24.95
5815,2000,24.92
5815,1999,24.86
5815,1998,24.8
5815,1997,24.74
5815,1996,24.68
5815,1995,24.62
5815,1994,24.56
5815,1993,24.5
5815,2004,25.04
5401,1994,29.35
5504,1992,17.99
5504,1990,19.26
5404,1990,0.49
5403,2017,0.81
5403,2016,0.81
5403,2015,0.81
5403,2014,0.81
5403,2013,0.81
5403,2012,0.82
5403,2011,0.82
5403,2010,0.82
5403,2009,0.83
5403,2008,0.83
5403,2007,0.84
5403,2006,0.85
5403,2005,1.03
5403,2004,0.86
5403,2003,0.87
5403,2002,0.87
5403,2001,0.88
5403,2000,0.88
5403,1999,0.89
5403,1998,0.9
5403,1997,0.91
5403,1996,0.92
5404,1991,0.49
5404,1992,0.49
5404,1993,0.48
5404,1994,0.48
5500,1990,23.11
5404,2017,0.45
5404,2016,0.45
5404,2015,0.45
5404,2014,0.45
5404,2013,0.45
5404,2012,0.45
5404,2011,0.45
5404,2010,0.46
5404,2009,0.46
5404,2008,0.46
5403,1995,0.92
5404,2007,0.46
5404,2005,0.46
5404,2004,0.47
5404,2003,0.47
5404,2002,0.47
5404,2001,0.47
5404,2000,0.47
5404,1999,0.46
5404,1998,0.48
5404,1997,0.48
5404,1996,0.48
5404,1995,0.48
5404,2006,0.46
5403,1994,0.93
5403,1993,0.94
5403,1992,0.95
5402,1991,3.98
5402,1990,4.31
5401,2017,31.96
5401,2016,31.96
5401,2015,31.96
5401,2014,31.98
5401,2013,32
5401,2012,32.02
5401,2011,32.03
5401,2010,32.05
5401,2009,31.68
5402,1992,3.97
5401,2008,31.3
5401,2006,30.55
5401,2005,30.17
5401,2004,30.24
5401,2003,30.3
5401,2002,30.37
5401,2001,30.43
5401,2000,30.49
5401,1999,30.3
5401,1998,30.11
5401,1997,29.92
5401,1996,29.73
5401,2007,30.93
5500,1991,22.77
5402,1993,3.97
5402,1995,3.96
5403,1991,1.13
5403,1990,0.97
5402,2017,3.94
5402,2016,3.94
5402,2015,3.94
5402,2014,3.94
5402,2013,3.94
5402,2012,3.94
5402,2011,3.94
5402,2010,3.94
5402,2009,3.94
5402,1994,3.96
5402,2008,3.94
5402,2006,3.94
5402,2005,3.94
5402,2004,3.94
5402,2003,3.94
5402,2002,3.93
5402,2001,3.93
5402,2000,3.93
5402,1999,3.94
5402,1998,3.94
5402,1997,3.95
5402,1996,3.95
5402,2007,3.94
5504,1991,18.6
5500,1992,22.45
5500,1994,21.8
5502,2017,51.38
5502,2016,51.38
5502,2015,51.38
5502,2014,52.83
5502,2013,54.27
5502,2012,55.71
5502,2011,57.16
5502,2010,58.6
5502,2009,60.04
5502,2008,61.49
5502,2007,62.93
5502,2006,64.37
5502,2005,65.81
5502,2004,67.24
5502,2003,68.67
5502,2002,70.1
5502,2001,71.53
5502,2000,72.96
5502,1999,74.4
5502,1998,75.84
5502,1997,77.28
5502,1996,78.72
5502,1995,80.16
5503,1990,34.72
5503,1991,31.43
5503,1992,31.61
5503,1993,31.8
5503,2017,34.97
5503,2016,34.97
5503,2015,34.97
5503,2014,35
5503,2013,35.02
5503,2012,35.04
5503,2011,35.07
5503,2010,35.09
5503,2009,34.88
5503,2008,34.67
5503,2007,34.45
5502,1994,81.6
5503,2006,34.24
5503,2004,33.84
5503,2003,33.66
5503,2002,33.47
5503,2001,33.29
5503,2000,33.1
5503,1999,32.91
5503,1998,32.73
5503,1997,32.54
5503,1996,32.36
5503,1995,32.17
5503,1994,31.98
5503,2005,34.03
5502,1993,83.04
5502,1992,84.48
5502,1991,85.92
5501,1990,5.34
5500,2017,15.48
5500,2016,15.48
5500,2015,15.48
5500,2014,15.82
5500,2013,16.17
5500,2012,16.51
5500,2011,16.86
5500,2010,17.21
5500,2009,17.46
5500,2008,17.71
5501,1991,5.33
5500,2007,17.96
5500,2005,18.45
5500,2004,18.74
5500,2003,19.02
5500,2002,19.31
5500,2001,19.59
5500,2000,19.88
5500,1999,20.2
5500,1998,20.52
5500,1997,20.84
5500,1996,21.16
5500,1995,21.48
5500,2006,18.21
5500,1993,22.13
5501,1992,5.33
5501,1994,5.33
5502,1990,87.36
5501,2017,5.34
5501,2016,5.34
5501,2015,5.34
5501,2014,5.35
5501,2013,5.36
5501,2012,5.37
5501,2011,5.38
5501,2010,5.39
5501,2009,5.38
5501,2008,5.37
5501,1993,5.33
5501,2007,5.37
5501,2005,5.35
5501,2004,5.34
5501,2003,5.33
5501,2002,5.33
5501,2001,5.32
5501,2000,5.31
5501,1999,5.31
5501,1998,5.31
5501,1997,5.32
5501,1996,5.32
5501,1995,5.32
5501,2006,5.36
5102,1997,42.42
5102,1996,42.47
5102,1995,42.52
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2009,0
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
227,2017,0
227,2016,0
224,2003,0
227,2015,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2014,0
224,2002,0
224,2001,0
224,2000,0
213,1999,2.52
213,1998,2.52
213,1997,2.52
213,1996,2.52
213,1995,2.52
213,1994,2.52
213,1993,2.52
213,1992,2.52
213,1991,2.52
223,2017,7.79
223,2016,7.79
213,2000,2.52
223,2015,7.79
223,2013,7.82
223,2012,7.83
223,2011,7.85
223,2010,7.86
223,2009,7.9
223,2008,7.94
223,2007,7.98
223,2006,8.02
223,2005,8.06
223,2004,8.09
223,2003,8.12
223,2014,7.81
226,1999,0
213,2001,2.52
213,2003,2.52
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2017,2.52
213,2002,2.52
213,2016,2.52
213,2014,2.52
213,2013,2.52
213,2012,2.52
213,2011,2.52
213,2010,2.52
213,2009,2.52
213,2008,2.52
213,2007,2.52
213,2006,2.52
213,2005,2.52
213,2004,2.52
213,2015,2.52
223,2002,8.15
226,2000,0
226,2002,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
229,2017,0
229,2016,0
225,2003,0
229,2015,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2014,0
225,2002,0
225,2001,0
225,2000,0
230,1999,0.62
230,1998,0.62
230,1997,0.63
230,1996,0.63
230,1995,0.63
230,1994,0.63
230,1993,0.63
230,1992,0.63
230,1991,0.63
226,2017,0
226,2016,0
230,2000,0.62
226,2015,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2014,0
226,2001,0
230,2001,0.62
230,2003,0.62
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2017,0.61
230,2002,0.62
230,2016,0.61
230,2014,0.61
230,2013,0.61
230,2012,0.62
230,2011,0.62
230,2010,0.62
230,2009,0.62
230,2008,0.62
230,2007,0.62
230,2006,0.62
230,2005,0.62
230,2004,0.62
230,2015,0.61
215,1999,0
223,2001,8.19
223,1999,8.25
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
216,2017,41.01
216,2016,41.01
216,2015,41.01
216,2014,41.09
216,2013,41.17
216,2012,41.24
216,2011,41.32
216,2010,41.39
216,2009,41.47
216,2008,41.55
216,2007,41.62
216,2006,41.7
216,2005,41.78
176,2000,0
176,2001,0
176,2002,0
176,2003,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
176,2017,0
216,2004,41.31
176,2016,0
176,2014,0
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2015,0
216,2003,40.85
216,2002,40.4
216,2001,39.97
208,2000,72.44
208,1999,72.47
208,1998,72.51
208,1997,72.55
208,1996,72.58
208,1995,72.62
208,1994,72.65
208,1993,72.69
208,1992,72.72
208,1991,72.76
212,2017,0
208,2001,72.44
212,2016,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2015,0
217,2000,0
208,2002,72.44
208,2004,72.44
216,2000,39.54
216,1999,40.25
216,1998,40.99
216,1997,41.75
216,1996,42.55
216,1995,43.37
216,1994,44.23
216,1993,45.12
216,1992,46.05
216,1991,47.02
216,1990,48.03
208,2003,72.44
208,2017,72.09
208,2015,72.09
208,2014,72.16
208,2013,72.23
208,2012,72.3
208,2011,72.37
208,2010,72.44
208,2009,72.44
208,2008,72.44
208,2007,72.44
208,2006,72.44
208,2005,72.44
208,2016,72.09
223,2000,8.22
217,2001,0
217,2003,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
220,2017,26.61
220,2016,26.61
220,2015,26.61
220,2014,26.8
220,2013,26.98
220,2012,27.17
220,2011,27.37
220,2010,27.56
220,2009,27.47
220,2008,27.39
220,2007,27.3
220,2006,27.22
220,2005,27.13
220,2004,27.05
222,1999,0
222,2000,0
222,2001,0
222,2002,0
223,1998,8.29
223,1997,8.32
223,1996,8.36
223,1995,8.4
223,1994,8.43
223,1993,8.47
223,1992,8.51
223,1991,8.55
223,1990,8.58
222,2017,0
222,2016,0
220,2003,26.96
222,2015,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2014,0
220,2002,26.88
220,2001,26.79
220,2000,26.71
219,1999,44.44
219,1998,44.44
219,1997,44.44
219,1996,44.44
219,1995,44.44
219,1994,44.44
219,1993,44.44
219,1992,44.44
219,1991,44.44
219,1990,44.44
217,2017,0
219,2000,44.44
217,2016,0
217,2014,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2015,0
217,2002,0
219,2001,44.44
219,2003,44.44
220,1999,26.63
220,1998,26.55
220,1997,26.47
220,1996,26.39
220,1995,26.31
220,1994,26.23
220,1993,26.16
220,1992,26.08
220,1991,26
220,1990,25.92
219,2017,44.44
219,2002,44.44
219,2016,44.44
219,2014,44.44
219,2013,44.44
219,2012,44.44
219,2011,44.44
219,2010,44.44
219,2009,44.44
219,2008,44.44
219,2007,44.44
219,2006,44.44
219,2005,44.44
219,2004,44.44
219,2015,44.44
215,2000,0
215,2001,0
215,2002,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
248,1991,1.85
248,1990,1.85
249,2017,0
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
181,1995,3.9
181,1994,3.84
181,1993,3.78
181,1992,3.72
181,1991,3.67
181,1990,3.61
251,2017,0
251,2016,0
251,2015,0
251,2014,0
251,2013,0
249,2002,0
251,2012,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,2011,0
249,2001,0
249,2000,0
249,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2017,0
243,2016,0
205,1999,0
243,2015,0
243,2013,0
243,2012,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2014,0
181,1996,3.96
205,2000,0
205,2002,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2017,0
205,2016,0
205,2001,0
205,2015,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2003,0
205,2014,0
243,2002,0
181,1997,4.03
181,1999,4.17
5101,1994,2.62
5101,1993,2.62
5101,1992,2.45
5101,1991,2.64
5101,1990,2.64
