geo,year,peas_dry_yield_pce1
5501,1962,12655
5501,1961,13474
5500,2018,11320
5500,2017,18440
5500,2016,12911
5500,2015,12840
5500,2014,14685
5500,2013,11976
5500,2012,14205
5500,2011,12993
5500,2010,10672
5500,2009,12896
5500,2008,8438
5500,1983,18224
5404,1991,47046
5500,1982,19920
5500,1980,16610
5404,2012,36733
5404,2011,33934
5404,2010,39932
5404,2009,42202
5404,2008,37452
5404,2007,31886
5404,2006,38028
5404,2005,38121
5404,2004,43576
5404,2013,37804
5404,2003,38522
5404,2001,37741
5404,2000,39856
5404,1999,47948
5404,1998,46676
5404,1997,45406
5404,1996,45059
5404,1995,45283
5404,1994,48617
5404,1993,47087
5404,2002,41105
5404,2014,36778
5404,2015,36182
5404,2016,27372
5500,1979,16800
5500,1978,18483
5500,1977,12464
5500,1976,18891
5500,1975,16569
5500,1974,18845
5500,1973,19565
5500,1972,16150
5500,1971,15399
5500,1970,14519
5500,1969,16114
5500,1968,16229
5500,1967,12879
5500,1966,13672
5500,1965,11539
5500,1964,16301
5500,1963,15288
5500,1962,12655
5500,1961,13474
5404,2018,31494
5404,2017,34389
5500,1981,15629
5402,2009,29421
5402,2008,25575
5402,2007,28369
5400,1998,26418
5400,1997,25489
5400,1996,21493
5400,1995,18948
5400,1994,24147
5400,1993,24977
5400,1992,23229
5400,1991,16981
5400,1990,22781
5400,1999,25902
5400,1989,19200
5400,1987,17356
5400,1986,13244
5400,1985,15185
5400,1984,13663
5400,1983,14115
5400,1982,13851
5400,1981,8479
5400,1980,14132
5400,1979,8810
5400,1988,17312
5400,2000,25336
5400,2001,26364
5400,2002,24811
5401,1965,9505
5401,1964,9974
5401,1963,7780
5401,1962,11154
5401,1961,10315
5400,2018,19020
5400,2017,26204
5400,2016,24061
5400,2015,22803
5400,2014,20803
5400,2013,18169
5400,2012,17187
5400,2011,19653
5400,2010,20188
5400,2009,20545
5400,2008,22734
5400,2007,17708
5400,2006,22234
5400,2005,22996
5400,2004,26960
5400,2003,22283
5400,1978,16144
5401,1966,11718
5400,1977,13992
5400,1975,9924
5305,2007,20210
5305,2006,21701
5305,2005,19612
5305,2004,19467
5305,2003,20446
5305,2002,18631
5305,2001,17595
5305,2000,18269
5305,1999,17417
5305,2008,18945
5305,1998,18603
5305,1996,18331
5305,1995,16213
5305,1994,17453
5305,1993,16411
5305,1992,15225
5305,1991,17837
5305,1990,18173
5305,1989,18198
5305,1988,16506
5305,1997,16748
5305,2009,19281
5305,2010,18315
5305,2011,18888
5400,1974,14780
5400,1973,13186
5400,1972,11824
5400,1971,12847
5400,1970,14645
5400,1969,14772
5400,1968,13764
5400,1967,11885
5400,1966,11872
5400,1965,9736
5400,1964,10136
5400,1963,7969
5400,1962,11388
5400,1961,10808
5305,2018,16932
5305,2017,16058
5305,2016,16472
5305,2015,18496
5305,2014,17319
5305,2013,17543
5305,2012,17908
5400,1976,16663
5401,1967,11568
5401,1968,13620
5401,1969,14635
5402,1981,28869
5402,1980,31171
5402,1979,30369
5402,1978,26280
5402,1977,28972
5402,1976,26075
5402,1975,26304
5402,1974,31461
5402,1973,28796
5402,1982,35058
5402,1972,29507
5402,1970,28082
5402,1969,26363
5402,1968,24956
5402,1967,32657
5402,1966,25857
5402,1965,26072
5402,1964,26029
5402,1963,23998
5402,1962,21856
5402,1971,28211
5402,1983,24565
5402,1984,33619
5402,1985,34118
5402,2006,26749
5402,2005,30249
5402,2004,30487
5402,2003,35139
5402,2002,31422
5402,2001,30598
5402,2000,32003
5402,1999,30394
5402,1998,28130
5402,1997,36013
5402,1996,31838
5402,1995,35065
5402,1994,38892
5402,1993,36784
5402,1992,26456
5402,1991,38087
5402,1990,44590
5402,1989,35781
5402,1988,33962
5402,1987,25762
5402,1986,36952
5402,1961,21582
5401,2018,17139
5401,2017,25805
5401,2016,23116
5401,1990,17407
5401,1989,15361
5401,1988,13221
5401,1987,14550
5401,1986,10635
5401,1985,13091
5401,1984,12224
5401,1983,13162
5401,1982,12872
5401,1981,7770
5401,1980,13465
5401,1979,8106
5401,1978,15859
5401,1977,13674
5401,1976,16586
5401,1975,9528
5401,1974,14545
5401,1973,13034
5401,1972,11633
5401,1971,12523
5401,1970,14392
5401,1991,11042
5501,1971,15399
5401,1992,17943
5401,1994,17530
5401,2015,19930
5401,2014,18376
5401,2013,14911
5401,2012,15164
5401,2011,18030
5401,2010,15556
5401,2009,17820
5401,2008,20678
5401,2007,13644
5401,2006,17881
5401,2005,17869
5401,2004,20214
5401,2003,13928
5401,2002,17584
5401,2001,20091
5401,2000,16039
5401,1999,13002
5401,1998,14019
5401,1997,15583
5401,1996,13686
5401,1995,11809
5401,1993,18534
5501,1972,16150
5501,1973,19565
5501,1974,18845
5803,2008,9718
5803,2007,9181
5803,2006,9150
5803,2005,9456
5803,2004,9685
5803,2003,11569
5803,2002,10717
5803,2001,10596
5803,2000,11093
5803,2009,11293
5803,1999,8657
5803,1997,9137
5803,1996,9975
5803,1995,11115
5803,1994,9532
5803,1993,9495
5803,1992,9095
5803,1991,7992
5803,1990,7919
5803,1989,8248
5803,1998,8174
5803,2010,10499
5803,2011,11069
5803,2012,9553
5815,1975,6505
5815,1974,5169
5815,1973,5778
5815,1972,7486
5815,1971,8206
5815,1970,7755
5815,1969,8748
5815,1968,8621
5815,1967,6334
5815,1966,7272
5815,1965,7942
5815,1964,5575
5815,1963,7618
5815,1962,8495
5815,1961,8577
5803,2018,8737
5803,2017,9615
5803,2016,11886
5803,2015,10393
5803,2014,9011
5803,2013,10464
5803,1988,7803
5815,1976,6955
5803,1987,7964
5803,1985,8309
5802,2017,14652
5802,2016,13710
5802,2015,12526
5802,2014,11921
5802,2013,11814
5802,2012,10597
5802,2011,11307
5802,2010,10513
5802,2009,9112
5802,2018,14002
5802,2008,9605
5802,2006,9075
5802,2005,8747
5802,2004,8757
5802,2003,7583
5802,2002,8785
5802,2001,7588
5802,2000,7174
5802,1999,6951
5802,1998,7574
5802,2007,9399
5803,1961,6416
5803,1962,6524
5803,1963,6559
5803,1984,8125
5803,1983,7428
5803,1982,7823
5803,1981,8179
5803,1980,7125
5803,1979,7494
5803,1978,7190
5803,1977,6951
5803,1976,6449
5803,1975,7015
5803,1974,7010
5803,1973,6799
5803,1972,7256
5803,1971,7372
5803,1970,7275
5803,1969,6559
5803,1968,5058
5803,1967,5777
5803,1966,5867
5803,1965,6391
5803,1964,6139
5803,1986,7759
5815,1977,6566
5815,1978,6185
5815,1979,6497
5817,1991,7353
5817,1990,6290
5817,1989,6289
5817,1988,6266
5817,1987,6316
5817,1986,6169
5817,1985,5986
5817,1984,5900
5817,1983,6207
5817,1992,5518
5817,1982,6561
5817,1980,7487
5817,1979,6665
5817,1978,5903
5817,1977,5693
5817,1976,6058
5817,1975,5918
5817,1974,6144
5817,1973,5310
5817,1972,6383
5817,1981,6280
5817,1993,6289
5817,1994,5678
5817,1995,6461
5817,2016,10062
5817,2015,9696
5817,2014,9604
5817,2013,9706
5817,2012,8916
5817,2011,8600
5817,2010,8477
5817,2009,7753
5817,2008,7811
5817,2007,7585
5817,2006,7422
5817,2005,7092
5817,2004,7343
5817,2003,6834
5817,2002,7248
5817,2001,6448
5817,2000,6357
5817,1999,6206
5817,1998,6196
5817,1997,6298
5817,1996,6198
5817,1971,6780
5817,1970,6484
5817,1969,6502
5817,1968,6393
5815,2000,8909
5815,1999,7563
5815,1998,7824
5815,1997,8589
5815,1996,7439
5815,1995,8142
5815,1994,7962
5815,1993,7836
5815,1992,7984
5815,1991,9522
5815,1990,7872
5815,1989,7812
5815,1988,7338
5815,1987,7207
5815,1986,7225
5815,1985,6550
5815,1984,7227
5815,1983,7167
5815,1982,7026
5815,1981,6956
5815,1980,6573
5815,2001,7591
5802,1997,7843
5815,2002,8353
5815,2004,8935
5817,1967,6268
5817,1966,6316
5817,1965,6308
5817,1964,6398
5817,1963,6357
5817,1962,6518
5817,1961,6015
5815,2018,9657
5815,2017,9881
5815,2016,8997
5815,2015,9372
5815,2014,9651
5815,2013,10443
5815,2012,9172
5815,2011,8288
5815,2010,8704
5815,2009,8431
5815,2008,7693
5815,2007,7959
5815,2006,8433
5815,2005,8836
5815,2003,7889
5305,1987,17767
5802,1996,6623
5802,1994,6647
5706,1985,32389
5706,1984,32777
5706,1983,26879
5706,1982,29056
5706,1981,24047
5706,1980,26532
5706,1979,22651
5706,1978,24112
5706,1977,21400
5706,1986,32537
5706,1976,19333
5706,1974,22333
5706,1973,15616
5706,1972,15125
5706,1971,16681
5706,1970,16693
5706,1969,14458
5706,1968,11248
5706,1967,16623
5706,1966,14215
5706,1975,20125
5706,1987,30852
5706,1988,37946
5706,1989,35477
5706,2010,27613
5706,2009,26013
5706,2008,26824
5706,2007,24534
5706,2006,29272
5706,2005,30308
5706,2004,35515
5706,2003,32851
5706,2002,34358
5706,2001,33347
5706,2000,34629
5706,1999,39532
5706,1998,38224
5706,1997,38394
5706,1996,35874
5706,1995,36825
5706,1994,40030
5706,1993,38669
5706,1992,37754
5706,1991,39989
5706,1990,42582
5706,1965,14763
5706,2011,23578
5706,1964,13227
5706,1962,12834
5501,1994,6253
5501,1993,14821
5501,1992,13126
5501,1991,12067
5501,1990,11181
5501,1989,12523
5501,1988,12287
5501,1987,12354
5501,1986,16934
5501,1995,14658
5501,1985,13742
5501,1983,18224
5501,1982,19920
5501,1981,15629
5501,1980,16610
5501,1979,16800
5501,1978,18483
5501,1977,12464
5501,1976,18891
5501,1975,16569
5501,1984,14875
5501,1996,14263
5501,1997,9584
5501,1998,9346
5706,1961,13742
5501,2018,11320
5501,2017,18440
5501,2016,12911
5501,2015,12840
5501,2014,14685
5501,2013,11976
5501,2012,14205
5501,2011,12993
5501,2010,10672
5501,2009,12896
5501,2008,8438
5501,2007,9692
5501,2006,4149
5501,2005,16346
5501,2004,7560
5501,2003,14274
5501,2002,5318
5501,2001,15706
5501,2000,12470
5501,1999,12122
5706,1963,12796
5706,2012,23245
5706,2013,27215
5706,2014,26345
5802,1968,6046
5802,1967,6521
5802,1966,6585
5802,1965,6215
5802,1964,6509
5802,1963,6554
5802,1962,6488
5802,1961,6279
5801,2018,10741
5802,1969,6919
5801,2017,10799
5801,2015,10052
5801,2014,9996
5801,2013,10067
5801,2012,9204
5801,2011,8679
5801,2010,8764
5801,2009,7804
5801,2008,8183
5801,2007,8046
5801,2016,10412
5802,1970,7339
5802,1971,7350
5802,1972,6348
5802,1993,8136
5802,1992,7913
5802,1991,4711
5802,1990,4524
5802,1989,5310
5802,1988,5567
5802,1987,5932
5802,1986,6033
5802,1985,6117
5802,1984,5661
5802,1983,5812
5802,1982,5862
5802,1981,6193
5802,1980,6380
5802,1979,7172
5802,1978,7111
5802,1977,7323
5802,1976,6714
5802,1975,7061
5802,1974,6199
5802,1973,7133
5801,2006,7510
5801,2005,7310
5801,2004,7446
5801,2003,6703
5801,1977,6748
5801,1976,5775
5801,1975,5862
5801,1974,5549
5801,1973,5856
5801,1972,7196
5801,1971,7573
5801,1970,7539
5801,1969,7431
5801,1968,7030
5801,1967,7205
5801,1966,7248
5801,1965,6949
5801,1964,7192
5801,1963,7046
5801,1962,7248
5801,1961,7149
5706,2018,23302
5706,2017,27115
5706,2016,25479
5706,2015,27823
5801,1978,6600
5802,1995,7795
5801,1979,7719
5801,1981,7028
5801,2002,7418
5801,2001,6333
5801,2000,6448
5801,1999,5906
5801,1998,6004
5801,1997,6501
5801,1996,5966
5801,1995,6902
5801,1994,5438
5801,1993,5881
5801,1992,5736
5801,1991,7475
5801,1990,6111
5801,1989,5820
5801,1988,5662
5801,1987,6106
5801,1986,5513
5801,1985,5673
5801,1984,6199
5801,1983,6846
5801,1982,7211
5801,1980,8548
170,1970,7926
5305,1986,15511
5305,1984,15086
5200,2015,20186
5200,2014,22476
5200,2013,26729
5200,2012,21474
5200,2011,23274
5200,2010,21062
5200,2009,21969
5200,2008,20854
5200,2007,20112
5200,2016,26507
5200,2006,18996
5200,2004,24000
5200,2003,16559
5200,2002,13523
5200,2001,10486
5200,2000,22451
5200,1999,24959
5200,1998,21034
5200,1997,20300
5200,1996,20334
5200,2005,22196
5200,2017,22263
5200,2018,23277
5203,1961,11721
5203,1982,18261
5203,1981,20855
5203,1980,21993
5203,1979,19219
5203,1978,19300
5203,1977,9139
5203,1976,18786
5203,1975,16098
5203,1974,16389
5203,1973,14272
5203,1972,17484
5203,1971,20052
5203,1970,13794
5203,1969,16865
5203,1968,16296
5203,1967,16212
5203,1966,15660
5203,1965,19058
5203,1964,18776
5203,1963,16587
5203,1962,16086
5200,1995,19024
5203,1983,19491
5200,1994,20152
5200,1992,16807
5200,1966,11497
5200,1965,13157
5200,1964,13012
5200,1963,12465
5200,1962,12613
5200,1961,10003
5105,2018,3752
5105,2017,3728
5105,2016,3760
5200,1967,11449
5105,2015,3677
5105,2013,3479
5105,2012,3392
5105,2011,4019
5105,2010,3833
5105,2009,3644
5105,2008,3597
5105,2007,3501
5105,2006,3578
5105,2005,3589
5105,2014,3549
5200,1968,10480
5200,1969,12037
5200,1970,10529
5200,1991,18136
5200,1990,14989
5200,1989,16520
5200,1988,14139
5200,1987,17021
5200,1986,16195
5200,1985,14622
5200,1984,12479
5200,1983,14020
5200,1982,13358
5200,1981,13342
5200,1980,13575
5200,1979,12327
5200,1978,13109
5200,1977,8380
5200,1976,12317
5200,1975,11723
5200,1974,11801
5200,1973,10450
5200,1972,11571
5200,1971,13435
5200,1993,19641
5105,2004,3538
5203,1984,16638
5203,1986,20476
5204,1997,11131
5204,1996,10861
5204,1995,12569
5204,1994,9653
5204,1993,8839
5204,1992,8025
5204,1991,6887
5204,1990,8535
5204,1989,6641
5204,1998,8024
5204,1988,6454
5204,1986,5797
5204,1985,5415
5204,1984,5365
5204,1983,4102
5204,1982,3636
5204,1981,7580
5204,1980,5207
5204,1979,5755
5204,1978,5126
5204,1987,6588
5204,1999,9110
5204,2000,11904
5204,2001,12258
5206,1964,6102
5206,1963,6539
5206,1962,6506
5206,1961,6394
5204,2018,10708
5204,2017,12473
5204,2016,13553
5204,2015,12647
5204,2014,11124
5204,2013,11708
5204,2012,10532
5204,2011,12363
5204,2010,11192
5204,2009,11032
5204,2008,10608
5204,2007,10891
5204,2006,10866
5204,2005,10694
5204,2004,13846
5204,2003,19453
5204,2002,12402
5204,1977,5107
5203,1985,20066
5204,1976,6213
5204,1974,6000
5203,2006,19636
5203,2005,23016
5203,2004,24942
5203,2003,16900
5203,2002,13686
5203,2001,10438
5203,2000,23405
5203,1999,26620
5203,1998,21890
5203,2007,20743
5203,1997,21419
5203,1995,19752
5203,1994,21419
5203,1993,21969
5203,1992,19942
5203,1991,22866
5203,1990,21778
5203,1989,21151
5203,1988,15931
5203,1987,19765
5203,1996,21848
5203,2008,21475
5203,2009,22760
5203,2010,21847
5204,1973,6306
5204,1972,5634
5204,1971,5395
5204,1970,6761
5204,1969,5974
5204,1968,6534
5204,1967,6206
5204,1966,7245
5204,1965,7203
5204,1964,7150
5204,1963,7042
5204,1962,7089
5204,1961,7037
5203,2018,24476
5203,2017,23003
5203,2016,27512
5203,2015,20854
5203,2014,23292
5203,2013,28063
5203,2012,22240
5203,2011,24778
5204,1975,6399
5105,2003,3518
5105,2002,3588
5105,2001,3566
5103,1992,4475
5103,1991,10357
5103,1990,8583
5103,1989,7716
5103,1988,7478
5103,1987,5263
5103,1986,7865
5103,1985,7658
5103,1984,5132
5103,1993,10510
5103,1983,4375
5103,1981,3740
5103,1980,6150
5103,1979,6256
5103,1978,5212
5103,1977,3351
5103,1976,8601
5103,1975,7349
5103,1974,11190
5103,1973,4026
5103,1982,6448
5103,1994,6191
5103,1995,3085
5103,1996,9046
5103,2017,8257
5103,2016,7350
5103,2015,8043
5103,2014,7083
5103,2013,8041
5103,2012,7523
5103,2011,9010
5103,2010,7005
5103,2009,8058
5103,2008,5290
5103,2007,5122
5103,2006,7277
5103,2005,5355
5103,2004,7501
5103,2003,7512
5103,2002,6027
5103,2001,5657
5103,2000,3423
5103,1999,5361
5103,1998,6270
5103,1997,4860
5103,1972,6808
5103,2018,9558
5103,1971,7240
5103,1969,6826
5102,2001,6411
5102,2000,6431
5102,1999,6373
5102,1998,6385
5102,1997,6221
5102,1996,6434
5102,1995,6446
5102,1994,6435
5102,1993,6436
5102,2002,6527
5102,1992,6410
5102,1990,6566
5102,1989,6579
5102,1988,6400
5102,1987,6438
5102,1986,6389
5102,1985,6338
5102,1984,6197
5102,1983,6214
5102,1982,6143
5102,1991,6457
5102,2003,6513
5102,2004,6455
5102,2005,6443
5103,1968,7899
5103,1967,5898
5103,1966,6314
5103,1965,7803
5103,1964,7030
5103,1963,6248
5103,1962,8255
5103,1961,4204
5102,2018,6446
5102,2017,6448
5102,2016,6454
5102,2015,6477
5102,2014,6465
5102,2013,6386
5102,2012,6366
5102,2011,6469
5102,2010,6558
5102,2009,6477
5102,2008,6483
5102,2007,6431
5102,2006,6434
5103,1970,5579
5104,1961,8305
5104,1962,8700
5104,1963,8056
5105,1975,5455
5105,1974,5455
5105,1973,5000
5105,1972,5000
5105,1971,5000
5105,1970,5333
5105,1969,5000
5105,1968,5333
5105,1967,5000
5105,1976,5455
5105,1966,5333
5105,1964,5625
5105,1963,5667
5105,1962,5333
5105,1961,5208
5104,2018,7739
5104,2017,7413
5104,2016,6049
5104,2015,5461
5104,2014,6118
5105,1965,6250
5105,1977,5882
5105,1978,6176
5105,1979,6286
5105,2000,3560
5105,1999,3560
5105,1998,3611
5105,1997,3760
5105,1996,3852
5105,1995,3959
5105,1994,4068
5105,1993,4221
5105,1992,4408
5105,1991,5158
5105,1990,12619
5105,1989,7619
5105,1988,7610
5105,1987,7600
5105,1986,7500
5105,1985,7250
5105,1984,6579
5105,1983,7077
5105,1982,6842
5105,1981,6389
5105,1980,6328
5104,2013,6759
5104,2012,7074
5104,2011,7209
5104,2010,7574
5104,1984,7764
5104,1983,5575
5104,1982,7328
5104,1981,9072
5104,1980,9082
5104,1979,9747
5104,1978,9254
5104,1977,8499
5104,1976,7700
5104,1975,7278
5104,1974,6966
5104,1973,6294
5104,1972,5824
5104,1971,6000
5104,1970,3990
5104,1969,5822
5104,1968,7147
5104,1967,6909
5104,1966,5167
5104,1965,7027
5104,1964,7789
5104,1985,8152
5206,1965,6342
5104,1986,10952
5104,1988,11588
5104,2009,7924
5104,2008,7567
5104,2007,5525
5104,2006,5563
5104,2005,5330
5104,2004,5712
5104,2003,3797
5104,2002,3948
5104,2001,8487
5104,2000,7864
5104,1999,8236
5104,1998,7248
5104,1997,9400
5104,1996,9883
5104,1995,7000
5104,1994,6911
5104,1993,10249
5104,1992,11715
5104,1991,5565
5104,1990,4375
5104,1989,13277
5104,1987,10522
5206,1966,5870
5206,1967,5778
5206,1968,5030
5303,1975,6487
5303,1974,5018
5303,1973,5592
5303,1972,6955
5303,1971,7756
5303,1970,7213
5303,1969,8355
5303,1968,8319
5303,1967,5805
5303,1976,7007
5303,1966,6791
5303,1964,5108
5303,1963,7306
5303,1962,8100
5303,1961,8183
5302,2018,15257
5302,2017,15864
5302,2016,14842
5302,2015,14911
5302,2014,14216
5303,1965,7628
5303,1977,6029
5303,1978,5700
5303,1979,5591
5303,2000,9578
5303,1999,8149
5303,1998,8330
5303,1997,9025
5303,1996,7851
5303,1995,8192
5303,1994,8512
5303,1993,8201
5303,1992,8564
5303,1991,9538
5303,1990,8083
5303,1989,8181
5303,1988,7730
5303,1987,7310
5303,1986,7642
5303,1985,6756
5303,1984,7264
5303,1983,6706
5303,1982,6249
5303,1981,6263
5303,1980,4934
5302,2013,13332
5303,2001,8227
5302,2012,15496
5302,2010,10457
5302,1984,15074
5302,1983,14091
5302,1982,14277
5302,1981,15695
5302,1980,16412
5302,1979,15313
5302,1978,15693
5302,1977,11109
5302,1976,12213
5302,1985,13146
5302,1975,11659
5302,1973,11056
5302,1972,10533
5302,1971,11579
5302,1970,10451
5302,1969,9097
5302,1968,9139
5302,1967,10003
5302,1966,9994
5302,1965,12401
5302,1974,11664
5302,1986,13157
5302,1987,13168
5302,1988,14378
5302,2009,10978
5302,2008,11898
5302,2007,11015
5302,2006,11261
5302,2005,11555
5302,2004,12078
5302,2003,14897
5302,2002,15792
5302,2001,11894
5302,2000,12146
5302,1999,12534
5302,1998,16020
5302,1997,14927
5302,1996,16210
5302,1995,15554
5302,1994,15802
5302,1993,16004
5302,1992,13421
5302,1991,13787
5302,1990,15366
5302,1989,10951
5302,2011,15761
5303,2002,8631
5303,2003,8531
5303,2004,9665
5304,2016,13300
5304,2015,13125
5304,2014,12788
5304,2013,12438
5304,2012,12172
5304,2011,12137
5304,2010,11961
5304,2009,11454
5304,2008,10952
5304,2017,13577
5304,2007,10627
5304,2005,9576
5304,2004,9463
5304,2003,9153
5304,2002,7857
5304,2001,8065
5304,2000,7692
5304,1999,7365
5304,1998,7670
5304,1997,6486
5304,2006,10180
5304,2018,13853
5305,1961,9472
5305,1962,8628
5305,1983,13017
5305,1982,13982
5305,1981,17124
5305,1980,16911
5305,1979,13545
5305,1978,13536
5305,1977,12581
5305,1976,13158
5305,1975,12789
5305,1974,14881
5305,1973,14918
5305,1972,15545
5305,1971,13439
5305,1970,10451
5305,1969,10962
5305,1968,11281
5305,1967,11857
5305,1966,10925
5305,1965,12492
5305,1964,9329
5305,1963,8814
5304,1996,6667
5304,1995,6793
5304,1994,6047
5304,1993,5941
5304,1967,6380
5304,1966,6711
5304,1965,6575
5304,1964,5603
5304,1963,6093
5304,1962,3731
5304,1961,4572
5303,2018,9162
5303,2017,9472
5303,2016,8199
5303,2015,9045
5303,2014,9481
5303,2013,10743
5303,2012,9142
5303,2011,8062
5303,2010,8622
5303,2009,8823
5303,2008,7297
5303,2007,7768
5303,2006,8792
5303,2005,9509
5304,1968,7207
5302,1964,12397
5304,1969,7203
5304,1971,6148
5304,1992,5830
5304,1991,5399
5304,1990,6012
5304,1989,5754
5304,1988,7513
5304,1987,8131
5304,1986,7903
5304,1985,8136
5304,1984,8436
5304,1983,9132
5304,1982,8230
5304,1981,6729
5304,1980,7990
5304,1979,7989
5304,1978,6903
5304,1977,6453
5304,1976,6706
5304,1975,5661
5304,1974,5538
5304,1973,5311
5304,1972,5505
5304,1970,6237
5305,1985,14058
5302,1963,11062
5302,1961,9890
5207,1979,6935
5207,1978,7869
5207,1977,7739
5207,1976,8320
5207,1975,7274
5207,1974,7120
5207,1973,7213
5207,1972,7270
5207,1971,7175
5207,1980,7467
5207,1970,7034
5207,1968,6313
5207,1967,7645
5207,1966,8167
5207,1965,8303
5207,1964,7450
5207,1963,7912
5207,1962,8412
5207,1961,8072
5206,2018,10337
5207,1969,7007
5207,1981,7203
5207,1982,7139
5207,1983,7656
5207,2004,11964
5207,2003,12185
5207,2002,11827
5207,2001,11441
5207,2000,10470
5207,1999,10103
5207,1998,11536
5207,1997,10823
5207,1996,10685
5207,1995,9986
5207,1994,10232
5207,1993,8915
5207,1992,8957
5207,1991,9114
5207,1990,6646
5207,1989,9309
5207,1988,10070
5207,1987,9797
5207,1986,8941
5207,1985,8354
5207,1984,7167
5206,2017,10457
5207,2005,11659
5206,2016,10496
5206,2014,10447
5206,1988,8818
5206,1987,8763
5206,1986,8408
5206,1985,9377
5206,1984,9269
5206,1983,8238
5206,1982,9065
5206,1981,9377
5206,1980,8036
5206,1989,9359
5206,1979,8517
5206,1977,7494
5206,1976,6470
5206,1975,7075
5206,1974,7098
5206,1973,6827
5206,1972,7214
5206,1971,7346
5206,1970,7177
5206,1969,6483
5206,1978,7926
5206,1990,8744
5206,1991,8964
5206,1992,10638
5206,2013,10952
5206,2012,10838
5206,2011,10979
5206,2010,10514
5206,2009,10820
5206,2008,10417
5206,2007,10033
5206,2006,10758
5206,2005,10624
5206,2004,10896
5206,2003,10776
5206,2002,10480
5206,2001,10721
5206,2000,10292
5206,1999,10715
5206,1998,9891
5206,1997,10508
5206,1996,11090
5206,1995,11197
5206,1994,11319
5206,1993,11323
5206,2015,10343
5207,2006,11819
5207,2007,12099
5207,2008,12563
5301,1993,6598
5301,1992,6731
5300,2018,12305
5300,2017,12537
5300,2016,11606
5300,2015,11754
5300,2014,11768
5300,2013,12074
5300,2012,12136
5301,1994,6566
5300,2011,12119
5300,2009,10109
5300,2008,10011
5300,2007,9692
5300,2006,10203
5300,2005,10671
5300,2004,10931
5300,2003,12022
5300,2002,12468
5300,2001,10219
5300,2010,9647
5301,1995,5264
5301,1996,7757
5301,1997,7893
5301,2018,13664
5301,2017,13407
5301,2016,13248
5301,2015,11046
5301,2014,9760
5301,2013,9320
5301,2012,8016
5301,2011,12813
5301,2010,8934
5301,2009,11914
5301,2008,11318
5301,2007,14340
5301,2006,14172
5301,2005,13065
5301,2004,11644
5301,2003,13222
5301,2002,12529
5301,2001,9719
5301,2000,9666
5301,1999,9029
5301,1998,9500
5300,2000,10740
5300,1999,10107
5300,1998,11709
5300,1997,11369
5300,1971,10106
5300,1970,9260
5300,1969,8814
5300,1968,8836
5300,1967,8454
5300,1966,8820
5300,1965,10782
5300,1964,9696
5300,1963,9692
5300,1962,10626
5300,1961,9329
5207,2018,12528
5207,2017,12649
5207,2016,12505
5207,2015,12307
5207,2014,12284
5207,2013,12297
5207,2012,12806
5207,2011,11920
5207,2010,12300
5207,2009,12353
5300,1972,9148
5302,1962,11804
5300,1973,9049
5300,1975,9867
5300,1996,11325
5300,1995,10944
5300,1994,11681
5300,1993,11213
5300,1992,9864
5300,1991,11261
5300,1990,12490
5300,1989,9999
5300,1988,12101
5300,1987,11117
5300,1986,11184
5300,1985,10983
5300,1984,12563
5300,1983,11686
5300,1982,11681
5300,1981,12651
5300,1980,12559
5300,1979,11720
5300,1978,11754
5300,1977,9296
5300,1976,10364
5300,1974,9161
5817,2017,10359
170,1969,7919
170,1967,9247
98,1995,2926
98,1994,1380
98,1993,1238
98,1992,3154
46,2018,7326
46,2017,7342
46,2016,7360
46,2015,7401
46,2014,7381
98,1996,2192
46,2013,7253
46,2011,7498
46,2010,7658
46,2009,7570
46,2008,7639
46,2007,7571
46,2006,7552
46,2005,7558
46,2004,7566
46,2003,7639
46,2012,7222
98,1997,1897
98,1998,13274
98,1999,12485
167,1994,24219
167,1993,24462
98,2018,21361
98,2017,20000
98,2016,34648
98,2015,20638
98,2014,26438
98,2013,12273
98,2012,29065
98,2011,27619
98,2010,15385
98,2009,25672
98,2008,24786
98,2007,17914
98,2006,21933
98,2005,19978
98,2004,22866
98,2003,12992
98,2002,23876
98,2001,24807
98,2000,16450
46,2002,7656
167,1995,25006
46,2001,7575
46,1999,7619
46,1973,6354
46,1972,6250
46,1971,6304
46,1970,6364
46,1969,6279
46,1968,6190
46,1967,6250
46,1966,6154
46,1965,6053
46,1974,6458
46,1964,5946
46,1962,5882
46,1961,5938
44,2018,19592
44,2017,18420
44,2016,17782
44,2015,18436
44,2014,17491
44,2013,17861
44,2012,20097
46,1963,6000
46,1975,6398
46,1976,6449
46,1977,6500
46,1998,7581
46,1997,7377
46,1996,7581
46,1995,7541
46,1994,7500
46,1993,7491
46,1992,7481
46,1991,7414
46,1990,7368
46,1989,7321
46,1988,7091
46,1987,7170
46,1986,7115
46,1985,7059
46,1984,6863
46,1983,6900
46,1982,6800
46,1981,6700
46,1980,6735
46,1979,6633
46,1978,6531
46,2000,7656
44,2011,15520
167,1996,25452
167,1998,23890
250,1977,4500
250,1976,4444
250,1975,4444
250,1974,4444
250,1973,4444
250,1972,4444
250,1971,4444
250,1970,4444
250,1969,4444
250,1978,4500
250,1968,4444
250,1966,4444
250,1965,4444
250,1964,4444
250,1963,4444
250,1962,4444
250,1961,4444
51,1992,24722
51,1991,28128
51,1990,27972
250,1967,4444
250,1979,4500
250,1980,4500
250,1981,4500
250,2002,4000
