geo,year,sunflowerseed_oil_stock_variation_cce
5500,1977,0
5500,1978,-35000
5500,1980,40000
5404,2008,69854
5500,2007,2100
5500,2009,2250
5501,1984,-8000
5501,1985,-51000
5501,1986,10000
5501,1987,20000
5501,1988,-45000
5501,1989,25000
5501,1990,16000
5501,1991,-18000
5501,1992,18000
5501,1993,-3000
5501,1994,-35000
5501,1995,-11000
5501,1996,1000
5501,1997,-15000
5501,1998,15000
5501,1999,-13000
5501,2000,-11500
5501,2002,10000
5501,2003,10000
5501,2004,4000
5501,2006,-7000
5402,2005,13750
5501,2005,6000
5501,1983,0
5500,2008,-5300
5501,1982,0
5501,1980,40000
5500,2010,-60
5500,2011,-40
5500,2012,350
5500,2013,-10330
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,-6000
5501,1972,0
5501,1973,6000
5501,1974,0
5501,1975,-5000
5501,1976,5000
5501,1977,0
5501,1978,-35000
5501,1979,-5000
5501,1981,0
5404,2007,34883
5501,2001,25000
5404,2005,-126406
5403,1982,-4500
5403,1983,-9000
5403,1984,12500
5403,1985,-58200
5403,1986,-48900
5403,1987,-3800
5403,1988,16900
5403,1989,59500
5403,1990,83000
5403,1991,0
5403,1981,109500
5403,1992,-72700
5403,1994,-102100
5403,1995,-67900
5403,1996,-191000
5403,1997,-53203
5403,1998,-89899
5403,1999,-115900
5403,2000,6398
5403,2001,71598
5403,2002,84000
5403,2003,-2644
5403,1993,-82600
5403,1980,-85000
5403,1979,-49000
5403,1978,-48000
5404,2006,42530
5402,2009,-1000
5402,2010,-3167
5402,2012,-5200
5402,2013,-6000
5403,1961,-20000
5403,1962,20000
5403,1963,-39000
5403,1964,21000
5403,1965,7000
5403,1966,6000
5403,1967,-34000
5403,1968,-19000
5403,1969,4000
5403,1970,34000
5403,1971,0
5403,1972,-31000
5403,1973,-144
5402,2007,-200
5403,1974,-30000
5403,1975,-40235
5403,1976,90000
5403,1977,31000
5403,2004,94000
5403,2005,95314
5402,2011,4867
5403,2007,96000
5404,1983,-46709
5404,1984,31011
5404,1985,4582
5404,1986,-43366
5404,1987,307
5404,1988,-49641
5404,1989,49524
5404,1990,-36846
5404,1991,-19762
5404,1992,-28770
5404,1993,53969
5404,1994,39978
5404,1995,29875
5404,1996,3282
5404,1997,73551
5404,1998,-154469
5404,1999,-8047
5404,2000,-26201
5404,2001,-80931
5404,2002,-38953
5404,2003,-41332
5403,2006,-30000
5404,2004,-222319
5404,1982,-5409
5404,1981,140
5402,2008,-100
5404,1979,3847
5404,1980,-3102
5403,2009,-56385
5403,2010,-19776
5403,2011,38558
5403,2012,-8663
5403,2013,7583
5404,1961,-47
5404,1962,81
5404,1963,-3789
5404,1964,-3288
5404,1965,2420
5404,1966,-27365
5403,2008,54635
5404,1968,-7617
5404,1967,-6502
5404,1978,-729
5404,1976,22101
5404,1975,-2141
5404,1974,3417
5404,1977,115
5404,1969,49268
5404,1972,-18640
5404,1971,-26561
5404,1970,-27519
5404,1973,12468
244,2002,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1993,0
244,1994,0
244,1995,0
244,1982,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2003,0
244,1992,0
244,1996,0
244,1977,0
244,1980,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,2004,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1978,0
244,1979,0
244,1981,0
244,1970,0
195,1963,0
244,2006,0
195,1982,0
195,1983,-300
195,1984,300
195,1985,0
195,1986,0
195,1987,-32
195,1988,-13
195,1989,41
195,1990,4
195,1991,0
195,1981,0
195,1992,0
195,1994,0
195,1995,0
195,1996,0
195,1997,-100
195,1998,-200
195,1999,0
195,2000,300
185,2008,0
195,2001,0
195,2002,0
195,1993,0
244,2005,0
195,1980,0
195,1978,-3000
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,-130
195,1961,0
195,1962,0
195,1964,0
195,1979,3000
195,1965,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1966,0
195,1977,0
183,1978,25000
185,2006,0
146,2005,2000
146,2006,-36500
146,2007,-13000
146,2008,5000
146,2009,20000
146,2010,0
146,2011,7000
146,2012,0
146,2013,8000
183,1961,0
146,2004,2500
183,1962,0
183,1964,0
183,1965,-10700
183,1966,10700
183,1967,0
183,1968,-2200
183,1969,2200
183,1970,0
183,1971,-10000
183,1972,-25000
183,1973,-7000
183,1963,0
183,1974,10000
146,2003,5800
146,2001,-4883
174,2002,0
174,2003,0
195,2003,0
174,2004,0
174,2005,-15000
174,2006,0
174,2007,15000
174,2008,0
174,2009,-3890
174,2010,0
146,2002,-8606
174,2011,-20000
174,2013,4841
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
174,2012,0
183,1975,-10000
183,1976,-20000
183,1977,6000
183,2006,-20000
183,2007,-20000
183,2008,20000
183,2009,0
183,2010,-30000
183,2011,-15000
183,2012,-15000
183,2013,60000
185,1992,0
185,1993,0
183,2005,-20000
185,1994,0
185,1996,0
185,1997,-180000
185,1998,100000
185,1999,80000
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,1995,0
183,2004,-49000
183,2003,-27500
183,2002,0
183,1979,31000
183,1980,-50000
183,1981,-33000
183,1982,0
183,1983,0
183,1984,83000
183,1985,-32000
183,1986,-40000
183,1987,20000
183,1988,52000
183,1989,0
183,1990,0
183,1991,0
183,1992,-40000
183,1993,40000
183,1994,-20000
183,1995,20000
183,1996,-15000
183,1997,15000
183,1998,0
183,1999,-10000
183,2000,0
183,2001,10000
185,2007,0
195,2004,0
202,1992,50000
195,2006,0
203,1969,0
203,1970,0
203,1971,-20000
203,1972,-31000
203,1973,0
203,1974,0
203,1975,-40000
203,1976,60000
203,1977,31000
203,1978,-40000
203,1968,0
203,1979,0
203,1981,85000
203,1982,-26000
203,1983,-5000
203,1984,-20000
203,1985,-50000
203,1986,-42000
203,1987,0
203,1988,23000
203,1989,50000
203,1990,100000
203,1980,-45000
203,1991,18000
203,1967,5000
203,1965,0
202,1996,-20000
202,1997,-70000
202,1998,-20000
202,1999,-50000
202,2000,10000
202,2001,10000
202,2002,110000
202,2003,50000
202,2004,40000
202,2005,80000
203,1966,0
202,2006,0
202,2008,50000
202,2009,0
202,2010,0
202,2011,0
202,2012,-30000
202,2013,30000
203,1961,0
203,1962,0
203,1963,-35000
203,1964,30000
202,2007,-50000
203,1992,-50000
203,1993,-58600
203,1994,-95300
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1966,0
206,1977,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
174,2001,0
206,1987,-500
206,1978,0
206,1965,0
206,1964,0
206,1963,0
203,1995,-98900
203,1996,-122000
203,1997,-81600
203,1998,-109200
203,1999,-118900
203,2000,0
203,2001,65000
203,2002,70000
203,2003,90000
203,2004,100000
203,2005,104000
203,2006,0
203,2007,70000
203,2008,25000
203,2009,-40000
203,2010,-10000
203,2011,50000
203,2012,-10000
203,2013,0
276,2012,0
276,2013,0
206,1961,0
206,1962,0
202,1995,-70000
202,1994,-20000
202,1993,40100
202,1991,30000
186,2004,15000
186,2005,-10000
199,1993,0
199,1994,0
199,1995,-912
199,1996,0
199,1997,0
199,1998,1
199,1999,0
199,2000,0
186,2003,-15000
199,2001,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,-17000
199,2012,17000
199,2002,0
186,2002,0
186,2001,3000
186,2000,3000
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
272,2006,-25000
272,2007,10000
272,2008,0
272,2009,-10000
272,2010,0
272,2011,0
272,2012,0
272,2013,0
186,1992,-13000
186,1993,-18000
186,1994,10000
186,1995,0
186,1996,-30000
186,1997,25000
186,1998,13000
186,1999,3000
199,2013,0
195,2005,0
198,1992,0
198,1994,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,5500
202,1976,0
202,1977,-20100
202,1978,20000
202,1968,2500
202,1979,0
202,1981,-47000
202,1982,45000
202,1983,-5000
202,1984,2000
202,1985,-10000
202,1986,25000
202,1987,0
202,1988,-50000
202,1989,-40000
202,1990,-80000
202,1980,-10000
202,1967,500
202,1966,-8500
202,1965,0
198,1995,0
198,1996,0
198,1997,-3000
198,1998,-3000
198,1999,-5000
198,2000,11000
198,2001,-2000
198,2002,2000
198,2003,0
198,2004,-2000
198,2005,2000
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,-989
202,1961,0
202,1962,0
202,1963,0
202,1964,0
198,1993,0
174,2000,0
165,1999,0
174,1998,6500
153,2001,0
153,2002,0
153,2003,0
153,2004,-190
153,2005,190
153,2006,0
153,2007,0
153,2008,-300
153,2009,300
153,2010,0
153,2000,0
153,2011,0
153,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,-3000
221,1998,3000
153,2012,0
221,1999,-1000
153,1999,0
153,1997,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1998,0
153,1985,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1986,0
221,2000,-1000
221,2001,1500
221,2002,-2500
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1976,0
165,1987,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1988,0
165,1975,0
165,1974,0
165,1973,0
221,2003,-4000
221,2004,-7000
221,2005,9000
221,2006,-14000
221,2007,16000
221,2008,4000
221,2009,-5000
221,2010,5000
221,2011,0
221,2012,-3000
221,2013,-2000
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
153,1974,0
206,1988,-1500
153,1973,0
153,1971,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,-2000
149,2010,-17000
149,2011,-5000
149,2001,0
149,2012,-30000
150,1961,-19
150,1962,4
150,1963,0
150,1964,-8
150,1965,-42
150,1966,-51
150,1967,-77
150,1968,0
150,1969,71
150,1970,0
149,2013,-10000
150,1971,0
149,2000,0
149,1998,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1999,0
149,1986,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1987,0
150,1972,0
150,1973,0
150,1974,0
150,2002,-50000
150,2003,0
150,2004,-200000
150,2005,-100000
150,2006,100000
150,2007,100000
150,2008,200000
150,2009,51617
150,2010,0
150,2011,0
150,2001,-70158
150,2012,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
150,2013,0
150,2000,0
150,1999,0
150,1998,-4999
150,1975,-405
150,1976,146
150,1977,80
150,1978,0
150,1979,0
150,1980,-5000
150,1981,0
150,1982,5000
150,1983,0
150,1984,0
150,1985,0
150,1986,32
150,1987,270
150,1988,-29736
150,1989,30197
150,1990,-28483
150,1991,-10000
150,1992,-9209
150,1993,31845
150,1994,20000
150,1995,-30000
150,1996,0
150,1997,27646
153,1972,0
165,2000,0
165,2001,0
165,2002,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,-15000
173,1981,15000
173,1982,0
173,1983,5000
173,1984,0
173,1985,0
173,1975,5000
173,1986,0
173,1988,-10000
173,1989,-10000
173,1990,17493
173,1991,935
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,-10277
173,1987,0
173,1998,10000
173,1974,2000
173,1972,-5000
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
173,1973,-2000
170,2013,0
173,1962,1500
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,-20000
173,1968,-10000
173,1969,-2000
173,1970,18000
173,1971,9000
173,1961,-1500
173,1999,0
173,2000,-15000
173,2001,-5000
174,1976,0
174,1977,0
174,1978,-8000
174,1979,-5000
174,1980,0
174,1981,4500
174,1982,0
174,1983,-4500
174,1984,-7500
174,1985,-10000
174,1975,0
174,1986,5000
174,1988,-20000
174,1989,-5000
174,1990,-9000
174,1991,4000
174,1992,-17000
174,1993,-2000
174,1994,-6500
174,1995,-6000
174,1996,0
174,1997,6197
174,1987,11500
174,1974,0
174,1973,0
174,1972,0
173,2002,5000
173,2003,15000
173,2004,0
173,2005,10000
173,2006,-55000
173,2007,-55000
173,2008,0
173,2009,0
173,2010,0
173,2011,-20000
173,2012,-30000
173,2013,5000
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
170,2002,0
170,2001,0
170,2000,0
170,1999,-5000
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1976,0
169,1987,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,-4000
169,1996,-10000
169,1997,-4000
169,1998,-8000
169,1988,0
169,1975,0
169,1974,0
169,1973,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,-16092
165,2011,22610
165,2012,2390
165,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1999,-4000
174,1999,0
169,2000,-2000
169,2002,-3000
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1976,0
170,1987,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1988,0
170,1975,0
170,1974,0
170,1973,0
169,2003,7500
169,2004,11000
169,2005,-2500
169,2006,13000
169,2007,1500
169,2008,2000
169,2009,8000
169,2010,-14000
169,2011,-19000
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
169,2001,-6000
206,1989,-500
223,1971,0
206,1991,-4500
228,1973,140000
228,1974,-413000
228,1975,-561000
228,1976,280000
228,1977,170000
228,1978,-80000
228,1979,0
228,1980,150000
228,1981,0
228,1982,45000
228,1972,-100000
228,1983,-150000
228,1985,70000
228,1986,232000
228,1987,110000
228,1988,210000
228,1989,-200000
228,1990,-100000
228,1991,-250000
235,1992,0
235,1993,0
235,1994,0
228,1984,-63000
235,1995,0
228,1971,0
228,1969,100000
234,2000,5000
234,2001,0
234,2002,0
234,2003,-2500
234,2004,0
234,2005,0
234,2006,0
234,2007,-2000
234,2008,0
234,2009,-2000
228,1970,-40000
234,2010,0
234,2012,1000
234,2013,1000
228,1961,0
228,1962,-76000
228,1963,0
228,1964,76000
228,1965,-300000
228,1966,0
228,1967,130000
228,1968,70000
234,2011,0
235,1996,0
235,1997,0
235,1998,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1972,0
236,1983,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,-30000
236,1992,-50000
236,1993,-20000
236,1994,50000
236,1984,0
236,1971,0
236,1970,0
236,1969,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,-20000
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
234,1999,-3000
236,1995,50000
234,1998,10000
234,1996,-7000
231,1974,0
231,1975,62
231,1976,-36
231,1977,7
231,1978,53
231,1979,-94
231,1980,-10000
231,1981,-1981
231,1982,-5052
231,1983,17032
231,1973,0
231,1984,8
231,1986,-102
231,1987,44
231,1988,-50011
231,1989,40029
231,1990,9954
231,1991,-30136
231,1992,-40000
231,1993,10000
231,1994,-49997
231,1995,29976
231,1985,-20
231,1996,-69910
231,1972,-20
231,1970,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,-30000
215,2006,-30000
215,2007,-10000
215,2008,-7000
215,2009,-15000
215,2010,0
231,1971,0
215,2011,-65000
215,2013,-60000
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,6
231,1969,0
215,2012,-75000
231,1997,49975
231,1998,24
231,1999,-20005
234,1974,2700
234,1975,1500
234,1976,-3700
234,1977,6100
234,1978,1000
234,1979,-5000
234,1980,1000
234,1981,2000
234,1982,2000
234,1983,0
234,1973,-2500
234,1984,0
234,1986,-3000
234,1987,0
234,1988,-2000
234,1989,2000
234,1990,2000
234,1991,-4000
234,1992,8000
234,1993,2000
234,1994,-6000
234,1995,-7000
234,1985,-3000
234,1972,-1100
234,1971,3000
234,1970,2000
231,2000,-90000
231,2001,49661
231,2002,149739
231,2003,-150000
231,2004,0
231,2005,-30000
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,1101
231,2012,0
231,2013,0
234,1961,0
234,1962,-4000
234,1963,-3000
234,1964,0
234,1965,6000
234,1966,-7000
234,1967,-3000
234,1968,3000
234,1969,-1000
234,1997,6000
215,1999,0
236,1996,-2000
236,1998,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,1992,0
251,2003,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,-1500
251,2013,1500
181,1961,0
251,2004,0
181,1962,0
251,1991,0
251,1989,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1990,0
251,1977,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1978,0
181,1963,0
181,1964,0
181,1965,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,-2000
181,1999,2000
181,2000,-3000
181,2001,1000
181,2002,500
181,1992,0
181,2003,1500
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,-35000
181,2010,-40000
181,2011,-40000
181,2012,-24000
181,2013,6000
149,1975,0
181,2004,0
181,1991,0
181,1990,0
181,1989,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
251,1966,0
236,1997,-1000
251,1965,0
251,1963,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1971,0
249,1982,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1983,0
249,1994,0
249,1970,0
249,1968,0
236,1999,-4000
236,2000,-6000
236,2001,-1000
236,2002,7000
236,2003,-3000
236,2004,6000
236,2005,4000
236,2006,0
236,2007,0
236,2008,0
249,1969,0
236,2009,0
236,2011,0
236,2012,0
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
236,2010,0
249,1995,0
249,1996,0
249,1997,0
248,1972,0
248,1973,0
248,1974,-30000
248,1975,0
248,1976,30000
248,1977,0
248,1978,0
248,1979,-20000
248,1980,-40000
248,1981,0
248,1971,0
248,1982,20000
248,1984,20000
248,1985,0
248,1986,-10000
248,1987,-10000
248,1988,20000
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
248,1983,20000
248,1970,34000
248,1969,4000
248,1968,-19000
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,-3000
249,2011,3000
249,2012,0
249,2013,0
248,1961,0
248,1962,0
248,1963,-4000
248,1964,0
248,1965,-2000
248,1966,6000
248,1967,-19000
251,1964,0
206,1990,2500
215,1998,0
215,1996,0
154,1997,-6000
154,1998,0
154,1999,-8000
154,2000,2000
154,2001,4000
154,2002,2000
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,1996,-15000
154,2007,0
154,2009,0
154,2010,0
154,2011,3000
154,2012,0
154,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
154,2008,4000
222,1966,0
154,1995,0
154,1993,6000
211,1993,0
211,1994,2000
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
154,1994,6700
211,2003,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
154,1992,-12700
211,2004,0
222,1967,0
222,1968,0
222,1969,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,1996,0
222,2007,0
222,2009,0
222,2010,0
222,2011,0
222,2012,-4900
222,2013,4900
223,1961,-9000
223,1962,9000
223,1963,-19500
223,1964,-25000
223,1965,26000
222,2008,0
222,1995,0
222,1994,0
222,1993,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
211,1992,0
223,1966,-13000
211,1991,0
211,1989,4700
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1966,0
209,1977,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1978,0
209,1989,0
209,1965,0
209,1963,0
206,1992,3000
206,1993,0
206,1994,0
206,1995,-4000
206,1996,3500
206,1997,0
206,1998,2000
206,1999,0
206,2000,0
206,2001,0
209,1964,0
206,2002,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,-43000
206,2010,0
206,2011,-25000
209,1961,0
209,1962,0
206,2003,0
209,1990,0
209,1991,0
209,1992,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,-1600
211,1973,0
211,1974,0
211,1975,0
211,1976,1600
211,1966,0
211,1977,0
211,1979,0
211,1980,-7800
211,1981,6000
211,1982,-600
211,1983,0
211,1984,0
211,1985,-2300
211,1986,-3400
211,1987,0
211,1988,0
211,1978,-3800
211,1965,0
211,1964,0
211,1963,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,-1400
209,1998,1400
209,1999,-1800
209,2000,300
209,2001,-5000
209,2002,600
209,2003,-14500
209,2004,0
209,2005,-4600
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
211,1961,0
211,1962,0
211,1990,5200
215,1997,0
223,1967,13000
223,1969,2000
229,1974,-3000
229,1975,3157
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,-556
229,1983,-3341
229,1973,-342
229,1984,-25000
229,1986,0
229,1987,0
229,1988,10596
229,1989,0
229,1990,0
229,1991,0
229,1992,-2892
229,1993,0
229,1994,0
229,1995,0
229,1985,2467
229,1996,6183
229,1972,0
229,1970,10000
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,-63500
225,2007,0
225,2008,-12000
225,2009,0
225,2010,0
229,1971,0
225,2011,-20000
225,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,-10000
225,2012,-10000
229,1997,0
229,1998,0
229,1999,40000
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1973,0
215,1984,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1985,0
215,1972,0
215,1971,0
215,1970,0
229,2000,0
229,2001,0
229,2002,0
229,2003,625
229,2004,0
229,2005,13750
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,-4167
229,2011,4167
229,2012,0
229,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
225,2000,0
223,1968,30000
225,1999,0
225,1997,0
223,1997,-60000
223,1998,-100000
223,1999,-100000
223,2000,-80000
223,2001,80000
223,2002,-50000
223,2003,-100000
223,2004,-6260
223,2005,-240000
223,2006,-334481
223,1996,-60000
223,2007,0
223,2009,208130
223,2010,-100000
223,2011,-60000
223,2012,-114309
223,2013,0
230,1992,-163000
230,1993,-275000
230,1994,6000
230,1995,-80909
230,1996,-22091
223,2008,32520
230,1997,73000
223,1995,-110000
223,1993,0
223,1970,0
223,1972,-100
223,1973,100
223,1974,0
223,1975,0
223,1976,-30000
223,1977,22000
223,1978,20000
223,1979,0
223,1980,0
223,1994,0
223,1981,0
223,1983,0
223,1984,0
223,1985,15
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1982,0
230,1998,46000
230,1999,-12000
230,2000,26000
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1974,0
225,1985,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1986,0
225,1973,0
225,1972,0
225,1971,0
230,2001,-24727
230,2002,27798
230,2003,43584
230,2004,-312000
230,2005,-425000
230,2006,105000
