geo,year,oilcrops_other_food_supply_quantity_tonnes_cce
107,1993,0.0
107,1994,0.0
107,1995,2.0
107,1996,183.0
107,1997,192.0
107,1998,153.0
107,1999,149.0
107,2000,189.0
107,2001,200.0
107,2002,196.0
107,2003,196.0
107,2004,365.0
107,2005,485.0
107,2006,1825.0
107,2007,1362.0
107,2008,2006.0
107,2009,4494.0
107,2010,778.0
107,2011,1557.0
107,2012,2565.0
107,2013,1941.0
98,1992,98.0
98,1993,108.0
98,1994,129.0
98,1995,118.0
98,1996,93.0
98,1997,140.0
98,1998,182.0
98,1999,281.0
98,2000,309.0
98,2001,368.0
98,2002,437.0
98,2003,498.0
98,2004,536.0
98,2005,582.0
98,2006,685.0
98,2007,706.0
98,2008,966.0
98,2009,1747.0
98,2010,2260.0
98,2011,1207.0
98,2012,838.0
98,2013,1664.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,10.0
50,1989,0.0
50,1990,2.0
50,1991,2.0
50,1992,3.0
50,1993,0.0
50,1994,0.0
50,1995,12.0
50,1996,2.0
50,1997,3.0
50,1998,1.0
50,1999,260.0
50,2000,4.0
50,2001,33.0
50,2002,2.0
50,2003,1.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,500.0
167,1994,500.0
167,1995,500.0
167,1996,500.0
167,1997,500.0
167,1998,500.0
167,1999,500.0
167,2000,500.0
167,2001,500.0
167,2002,500.0
167,2003,500.0
167,2004,800.0
167,2005,1200.0
167,2006,1200.0
167,2007,1200.0
167,2008,1200.0
167,2009,1200.0
167,2010,1200.0
167,2011,1200.0
167,2012,1200.0
167,2013,1200.0
51,1961,1340.0
51,1962,1140.0
51,1963,940.0
51,1964,640.0
51,1965,440.0
51,1966,601.0
51,1967,700.0
51,1968,700.0
51,1969,774.0
51,1970,598.0
51,1971,619.0
51,1972,600.0
51,1973,490.0
51,1974,714.0
51,1975,492.0
51,1976,184.0
51,1977,605.0
51,1978,901.0
51,1979,571.0
51,1980,621.0
51,1981,376.0
51,1982,411.0
51,1983,443.0
51,1984,742.0
51,1985,717.0
51,1986,542.0
51,1987,611.0
51,1988,546.0
51,1989,1031.0
51,1990,1354.0
51,1991,1088.0
51,1992,969.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,61.0
72,1978,2.0
72,1979,2.0
72,1980,8.0
72,1981,10.0
72,1982,5.0
72,1983,168.0
72,1984,0.0
72,1985,15.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,456.0
72,2004,600.0
72,2005,728.0
72,2006,683.0
72,2007,678.0
72,2008,700.0
72,2009,650.0
72,2010,80.0
72,2011,7.0
72,2012,23.0
72,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,10874.0
59,1985,6901.0
59,1986,7267.0
59,1987,4557.0
59,1988,4534.0
59,1989,4687.0
59,1990,4236.0
59,1991,5882.0
59,1992,5314.0
59,1993,5734.0
59,1994,3773.0
59,1995,5622.0
59,1996,8185.0
59,1997,11928.0
59,1998,10159.0
59,1999,10004.0
59,2000,9218.0
59,2001,13046.0
59,2002,19431.0
59,2003,35643.0
59,2004,21577.0
59,2005,9031.0
59,2006,5953.0
59,2007,8534.0
59,2008,0.0
59,2009,0.0
59,2010,997.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
238,1993,5500.0
238,1994,6500.0
238,1995,7684.0
238,1996,14200.0
238,1997,7635.0
238,1998,6402.0
238,1999,5528.0
238,2000,5214.0
238,2001,8405.0
238,2002,7105.0
238,2003,9702.0
238,2004,9738.0
238,2005,17186.0
238,2006,14591.0
238,2007,12822.0
238,2008,18986.0
238,2009,17063.0
238,2010,8542.0
238,2011,13276.0
238,2012,16206.0
238,2013,11995.0
62,1961,52100.0
62,1962,53050.0
62,1963,54500.0
62,1964,55960.0
62,1965,56940.0
62,1966,58790.0
62,1967,60750.0
62,1968,62770.0
62,1969,65160.0
62,1970,66710.0
62,1971,69640.0
62,1972,67580.0
62,1973,66230.0
62,1974,68889.0
62,1975,74343.0
62,1976,73398.0
62,1977,77324.0
62,1978,81011.0
62,1979,82868.0
62,1980,85021.0
62,1981,86581.0
62,1982,86626.0
62,1983,88402.0
62,1984,89088.0
62,1985,90377.0
62,1986,91005.0
62,1987,91150.0
62,1988,92403.0
62,1989,92842.0
62,1990,96200.0
62,1991,97050.0
62,1992,98000.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,139.0
66,1970,73.0
66,1971,3.0
66,1972,6.0
66,1973,1.0
66,1974,0.0
66,1975,0.0
66,1976,3.0
66,1977,129.0
66,1978,234.0
66,1979,311.0
66,1980,184.0
66,1981,0.0
66,1982,26.0
66,1983,1.0
66,1984,3.0
66,1985,6.0
66,1986,11.0
66,1987,17.0
66,1988,121.0
66,1989,9.0
66,1990,11.0
66,1991,11.0
66,1992,9.0
66,1993,7.0
66,1994,17.0
66,1995,17.0
66,1996,17.0
66,1997,17.0
66,1998,17.0
66,1999,17.0
66,2000,23.0
66,2001,53.0
66,2002,9.0
66,2003,14.0
66,2004,2.0
66,2005,74.0
66,2006,1240.0
66,2007,21.0
66,2008,26.0
66,2009,24.0
66,2010,453.0
66,2011,203.0
66,2012,36.0
66,2013,1.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,5.0
70,2013,7.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,1.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,16.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,173.0
75,2003,0.0
75,2004,0.0
75,2005,11.0
75,2006,0.0
75,2007,0.0
75,2008,8.0
75,2009,37.0
75,2010,0.0
75,2011,5.0
75,2012,1.0
75,2013,46.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,538.0
73,2002,0.0
73,2003,3.0
73,2004,0.0
73,2005,0.0
73,2006,387.0
73,2007,1.0
73,2008,1.0
73,2009,1.0
73,2010,0.0
73,2011,76.0
73,2012,1.0
73,2013,1.0
79,1961,6426.0
79,1962,9539.0
79,1963,7776.0
79,1964,7033.0
79,1965,5997.0
79,1966,4575.0
79,1967,4652.0
79,1968,5946.0
79,1969,5078.0
79,1970,4678.0
79,1971,5164.0
79,1972,5822.0
79,1973,5633.0
79,1974,6536.0
79,1975,5335.0
79,1976,5479.0
79,1977,6690.0
79,1978,7474.0
79,1979,8610.0
79,1980,6783.0
79,1981,8157.0
79,1982,8624.0
79,1983,8302.0
79,1984,11950.0
79,1985,11192.0
79,1986,9123.0
79,1987,8985.0
79,1988,7140.0
79,1989,8429.0
79,1990,7975.0
79,1991,5741.0
79,1992,8895.0
79,1993,9249.0
79,1994,9510.0
79,1995,9394.0
79,1996,9521.0
79,1997,8006.0
79,1998,9149.0
79,1999,10652.0
79,2000,9429.0
79,2001,10095.0
79,2002,8617.0
79,2003,8296.0
79,2004,8743.0
79,2005,9014.0
79,2006,9529.0
79,2007,10803.0
79,2008,10769.0
79,2009,9986.0
79,2010,8902.0
79,2011,9507.0
79,2012,10140.0
79,2013,9229.0
81,1961,2682.0
81,1962,2731.0
81,1963,2616.0
81,1964,3904.0
81,1965,3711.0
81,1966,3978.0
81,1967,4200.0
81,1968,4200.0
81,1969,4403.0
81,1970,4400.0
81,1971,4400.0
81,1972,4000.0
81,1973,4000.0
81,1974,4200.0
81,1975,4800.0
81,1976,4200.0
81,1977,4400.0
81,1978,4507.0
81,1979,4509.0
81,1980,4400.0
81,1981,4999.0
81,1982,4600.0
81,1983,5500.0
81,1984,5000.0
81,1985,5500.0
81,1986,6300.0
81,1987,5100.0
81,1988,6600.0
81,1989,5100.0
81,1990,5266.0
81,1991,4235.0
81,1992,5073.0
81,1993,6026.0
81,1994,5565.0
81,1995,5264.0
81,1996,5550.0
81,1997,5683.0
81,1998,5526.0
81,1999,5411.0
81,2000,6702.0
81,2001,7106.0
81,2002,6216.0
81,2003,9056.0
81,2004,6381.0
81,2005,6675.0
81,2006,9567.0
81,2007,9226.0
81,2008,7134.0
81,2009,7609.0
81,2010,8288.0
81,2011,5158.0
81,2012,4930.0
81,2013,3725.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,9.0
84,1985,30.0
84,1986,2.0
84,1987,0.0
84,1988,1.0
84,1989,0.0
84,1990,0.0
84,1991,16.0
84,1992,3.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,2.0
84,1997,5.0
84,1998,5.0
84,1999,2.0
84,2000,2.0
84,2001,1.0
84,2002,1.0
84,2003,1.0
84,2004,1.0
84,2005,3.0
84,2006,1.0
84,2007,7.0
84,2008,40.0
84,2009,52.0
84,2010,36.0
84,2011,51.0
84,2012,91.0
84,2013,133.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,414.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,1.0
86,2000,3.0
86,2001,3.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,1.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,1.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,1.0
89,2009,0.0
89,2010,1.0
89,2011,0.0
89,2012,1468.0
89,2013,1719.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,1.0
90,1997,1.0
90,1998,0.0
90,1999,5.0
90,2000,0.0
90,2001,1.0
90,2002,0.0
90,2003,2.0
90,2004,2.0
90,2005,2.0
90,2006,0.0
90,2007,35.0
90,2008,0.0
90,2009,0.0
90,2010,1.0
90,2011,1.0
90,2012,1.0
90,2013,1.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,50.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,29.0
175,2001,0.0
175,2002,3.0
175,2003,0.0
175,2004,1043.0
175,2005,1043.0
175,2006,1043.0
175,2007,1043.0
175,2008,1043.0
175,2009,864.0
175,2010,864.0
175,2011,864.0
175,2012,864.0
175,2013,864.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,10.0
93,1998,0.0
93,1999,2.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,2.0
95,1962,0.0
95,1963,9.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,11.0
95,1968,3.0
95,1969,28.0
95,1970,0.0
95,1971,0.0
95,1972,7.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,10.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,25.0
95,1981,5.0
95,1982,5.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,51.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,12.0
95,1999,70.0
95,2000,36.0
95,2001,0.0
95,2002,0.0
95,2003,1.0
95,2004,0.0
95,2005,3.0
95,2006,22.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,18.0
97,1961,1000.0
97,1962,1000.0
97,1963,1000.0
97,1964,1000.0
97,1965,1000.0
97,1966,1000.0
97,1967,1000.0
97,1968,1000.0
97,1969,1000.0
97,1970,1000.0
97,1971,1000.0
97,1972,1000.0
97,1973,1000.0
97,1974,1000.0
97,1975,1000.0
97,1976,1000.0
97,1977,1000.0
97,1978,1000.0
97,1979,1000.0
97,1980,1000.0
97,1981,1000.0
97,1982,1000.0
97,1983,1000.0
97,1984,1000.0
97,1985,1000.0
97,1986,1000.0
97,1987,1000.0
97,1988,1000.0
97,1989,1000.0
97,1990,1000.0
97,1991,1000.0
97,1992,1000.0
97,1993,1000.0
97,1994,1000.0
97,1995,1000.0
97,1996,750.0
97,1997,650.0
97,1998,552.0
97,1999,604.0
97,2000,500.0
97,2001,515.0
97,2002,508.0
97,2003,500.0
97,2004,500.0
97,2005,500.0
97,2006,500.0
97,2007,500.0
97,2008,500.0
97,2009,500.0
97,2010,500.0
97,2011,500.0
97,2012,500.0
97,2013,500.0
100,1961,21037.0
100,1962,17739.0
100,1963,18399.0
100,1964,19535.0
100,1965,10003.0
100,1966,23119.0
100,1967,23506.0
100,1968,19718.0
100,1969,22959.0
100,1970,21009.0
100,1971,27046.0
100,1972,30459.0
100,1973,40278.0
100,1974,17991.0
100,1975,42822.0
100,1976,18282.0
100,1977,16642.0
100,1978,26908.0
100,1979,29677.0
100,1980,12519.0
100,1981,20301.0
100,1982,35528.0
100,1983,25907.0
100,1984,28460.0
100,1985,24532.0
100,1986,27323.0
100,1987,41129.0
100,1988,18073.0
100,1989,20038.0
100,1990,18144.0
100,1991,27130.0
100,1992,11656.0
100,1993,44245.0
100,1994,714.0
100,1995,4672.0
100,1996,4495.0
100,1997,1648.0
100,1998,1429.0
100,1999,5114.0
100,2000,8066.0
100,2001,4880.0
100,2002,20177.0
100,2003,16635.0
100,2004,7222.0
100,2005,6241.0
100,2006,5996.0
100,2007,7249.0
100,2008,6016.0
100,2009,3107.0
100,2010,3750.0
100,2011,3730.0
100,2012,3719.0
100,2013,3280.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,589.0
101,1983,839.0
101,1984,2045.0
101,1985,5349.0
101,1986,3652.0
101,1987,4368.0
101,1988,1389.0
101,1989,752.0
101,1990,600.0
101,1991,740.0
101,1992,264.0
101,1993,277.0
101,1994,246.0
101,1995,269.0
101,1996,0.0
101,1997,0.0
101,1998,1.0
101,1999,8348.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,4.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,2.0
101,2012,7.0
101,2013,26.0
102,1961,388.0
102,1962,485.0
102,1963,582.0
102,1964,679.0
102,1965,776.0
102,1966,873.0
102,1967,970.0
102,1968,1124.0
102,1969,1370.0
102,1970,1961.0
102,1971,1758.0
102,1972,1455.0
102,1973,1552.0
102,1974,1649.0
102,1975,1746.0
102,1976,1843.0
102,1977,1940.0
102,1978,2037.0
102,1979,1940.0
102,1980,1940.0
102,1981,2328.0
102,1982,2425.0
102,1983,2522.0
102,1984,2619.0
102,1985,2793.0
102,1986,3586.0
102,1987,3212.0
102,1988,2515.0
102,1989,1455.0
102,1990,485.0
102,1991,931.0
102,1992,836.0
102,1993,767.0
102,1994,819.0
102,1995,872.0
102,1996,801.0
102,1997,734.0
102,1998,726.0
102,1999,737.0
102,2000,583.0
102,2001,449.0
102,2002,524.0
102,2003,676.0
102,2004,884.0
102,2005,991.0
102,2006,933.0
102,2007,1121.0
102,2008,1089.0
102,2009,1146.0
102,2010,989.0
102,2011,1066.0
102,2012,1065.0
102,2013,1030.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,2.0
104,1978,3.0
104,1979,9.0
104,1980,1.0
104,1981,1.0
104,1982,1.0
104,1983,3.0
104,1984,1.0
104,1985,2.0
104,1986,2.0
104,1987,1.0
104,1988,2.0
104,1989,2.0
104,1990,1.0
104,1991,2.0
104,1992,5.0
104,1993,3.0
104,1994,12.0
104,1995,2.0
104,1996,6.0
104,1997,11.0
104,1998,40.0
104,1999,11.0
104,2000,12.0
104,2001,9.0
104,2002,22.0
104,2003,24.0
104,2004,16.0
104,2005,41.0
104,2006,66.0
104,2007,106.0
104,2008,216.0
104,2009,130.0
104,2010,276.0
104,2011,413.0
104,2012,438.0
104,2013,273.0
105,1961,0.0
105,1962,50.0
105,1963,70.0
105,1964,70.0
105,1965,0.0
105,1966,6.0
105,1967,0.0
105,1968,0.0
105,1969,1.0
105,1970,284.0
105,1971,116.0
105,1972,1318.0
105,1973,145.0
105,1974,226.0
105,1975,318.0
105,1976,233.0
105,1977,285.0
105,1978,265.0
105,1979,350.0
105,1980,263.0
105,1981,168.0
105,1982,247.0
105,1983,250.0
105,1984,199.0
105,1985,343.0
105,1986,700.0
105,1987,1237.0
105,1988,3525.0
105,1989,4709.0
105,1990,3412.0
105,1991,3511.0
105,1992,2723.0
105,1993,2157.0
105,1994,1471.0
105,1995,1346.0
105,1996,1564.0
105,1997,1051.0
105,1998,1561.0
105,1999,1814.0
105,2000,1016.0
105,2001,2878.0
105,2002,2085.0
105,2003,1239.0
105,2004,909.0
105,2005,630.0
105,2006,1112.0
105,2007,1394.0
105,2008,1126.0
105,2009,1517.0
105,2010,1014.0
105,2011,1275.0
105,2012,923.0
105,2013,1632.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,15.0
106,2013,24.0
110,1961,200.0
110,1962,205.0
110,1963,668.0
110,1964,343.0
110,1965,200.0
110,1966,245.0
110,1967,530.0
110,1968,195.0
110,1969,167.0
110,1970,163.0
110,1971,42.0
110,1972,300.0
110,1973,300.0
110,1974,300.0
110,1975,300.0
110,1976,22692.0
110,1977,19848.0
110,1978,18158.0
110,1979,10017.0
110,1980,31417.0
110,1981,25188.0
110,1982,22610.0
110,1983,15660.0
110,1984,28377.0
110,1985,10554.0
110,1986,10465.0
110,1987,11745.0
110,1988,10145.0
110,1989,4915.0
110,1990,9231.0
110,1991,6987.0
110,1992,5866.0
110,1993,1058.0
110,1994,1020.0
110,1995,982.0
110,1996,957.0
110,1997,0.0
110,1998,0.0
110,1999,87.0
110,2000,565.0
110,2001,3340.0
110,2002,468.0
110,2003,132.0
110,2004,103.0
110,2005,3218.0
110,2006,823.0
110,2007,660.0
110,2008,158.0
110,2009,533.0
110,2010,337.0
110,2011,180.0
110,2012,32.0
110,2013,643.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,1761.0
112,1981,2420.0
112,1982,2695.0
112,1983,4082.0
112,1984,2839.0
112,1985,2669.0
112,1986,3320.0
112,1987,2966.0
112,1988,0.0
112,1989,2103.0
112,1990,2998.0
112,1991,2040.0
112,1992,4865.0
112,1993,4141.0
112,1994,3353.0
112,1995,3589.0
112,1996,2634.0
112,1997,4253.0
112,1998,3120.0
112,1999,3496.0
112,2000,3461.0
112,2001,324.0
112,2002,256.0
112,2003,265.0
112,2004,177.0
112,2005,100.0
112,2006,1050.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,1063.0
112,2011,1682.0
112,2012,6344.0
112,2013,4288.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
