geo,year,grapefruit_and_products_losses_cce
5402,1966,4245.0
5402,1967,4484.0
5402,1968,5051.0
5402,1969,4613.0
5402,1970,5069.0
5402,1971,7632.0
5402,1972,5775.0
5402,1974,5582.0
5400,2007,24941.0
5400,2006,22620.0
5400,2005,22905.0
5305,1986,9000.0
5305,1988,10024.0
5305,1989,10846.0
5305,1990,12496.0
5305,1991,12482.0
5305,1992,12183.0
5305,1993,12646.0
5305,1994,12133.0
5305,1995,13878.0
5305,1996,14018.0
5305,1997,9218.0
5305,1998,10757.0
5305,1999,13825.0
5305,2000,12397.0
5305,2001,12809.0
5305,2002,12858.0
5305,2003,14236.0
5305,2004,14682.0
5305,2005,15418.0
5305,2006,17186.0
5305,2007,15781.0
5305,1985,7970.0
5305,2008,15507.0
5305,1984,7940.0
5305,1982,7892.0
5305,1962,1164.0
5501,1987,945.0
5305,1963,1569.0
5305,1964,1929.0
5305,1965,5997.0
5305,1966,2671.0
5305,1967,3300.0
5305,1968,3689.0
5305,1969,3721.0
5305,1970,3755.0
5305,1971,4780.0
5305,1972,4563.0
5305,1973,5346.0
5305,1974,5053.0
5305,1975,4223.0
5305,1976,4061.0
5305,1977,6009.0
5305,1978,5868.0
5305,1979,6386.0
5305,1980,6743.0
5305,1981,6998.0
5305,1983,7711.0
5402,1998,4612.0
5305,2009,18165.0
5305,2011,19048.0
5400,1984,30736.0
5400,1985,32656.0
5400,1986,48588.0
5400,1987,45801.0
5400,1988,47700.0
5400,1989,47218.0
5400,1990,46280.0
5400,1991,50157.0
5400,1992,31036.0
5400,1993,28502.0
5400,1994,28190.0
5400,1995,29224.0
5400,1996,29704.0
5400,1997,31932.0
5400,1998,29816.0
5400,1999,32421.0
5400,2000,26345.0
5400,2001,24234.0
5400,2002,26047.0
5400,2003,23855.0
5400,2004,25395.0
5400,1983,31662.0
5305,2010,18501.0
5400,1982,30051.0
5400,1980,29469.0
5305,2012,19923.0
5305,2013,20625.0
5400,1961,8448.0
5400,1962,15104.0
5400,1963,10194.0
5400,1964,16245.0
5400,1965,17128.0
5400,1966,19166.0
5400,1967,13391.0
5400,1968,15662.0
5400,1969,14340.0
5400,1970,27659.0
5400,1971,19607.0
5400,1972,25355.0
5400,1973,25829.0
5400,1974,31388.0
5400,1975,24150.0
5400,1976,27055.0
5400,1977,26910.0
5400,1978,29292.0
5400,1979,26695.0
5400,1981,29079.0
5402,1999,4425.0
5305,1987,10048.0
5402,2001,3980.0
5500,1968,499.0
5500,1969,442.0
5500,1970,630.0
5500,1971,591.0
5500,1972,744.0
5500,1973,634.0
5500,1974,819.0
5500,1975,791.0
5500,1976,973.0
5500,1977,967.0
5500,1978,920.0
5500,1979,890.0
5500,1980,1186.0
5500,1981,1199.0
5500,1982,1117.0
5500,1983,1229.0
5500,1984,1333.0
5500,1985,1298.0
5500,1986,959.0
5500,1987,959.0
5500,1988,824.0
5500,1967,441.0
5500,1989,910.0
5500,1966,453.0
5500,1964,511.0
5404,1996,18001.0
5404,1997,19998.0
5404,1998,17833.0
5404,1999,19310.0
5404,2000,13998.0
5404,2001,12726.0
5404,2002,13270.0
5404,2003,12136.0
5404,2004,12359.0
5404,2005,11291.0
5404,2006,10710.0
5404,2007,12220.0
5404,2008,11968.0
5404,2009,11388.0
5404,2010,11395.0
5404,2011,10682.0
5404,2012,10551.0
5404,2013,11097.0
5500,1961,416.0
5500,1962,492.0
5500,1963,537.0
5500,1965,524.0
5404,1995,17756.0
5500,1990,865.0
5500,1992,763.0
5501,1965,504.0
5501,1966,432.0
5501,1967,419.0
5501,1968,476.0
5501,1969,418.0
5501,1970,605.0
5501,1972,705.0
5501,1973,604.0
5501,1974,792.0
5501,1975,763.0
5501,1976,948.0
5501,1977,942.0
5501,1978,907.0
5501,1979,879.0
5501,1980,1180.0
5501,1981,1189.0
5501,1982,1100.0
5501,1983,1216.0
5501,1985,1283.0
5402,2000,4365.0
5501,1984,1320.0
5501,1964,493.0
5500,1991,862.0
5501,1963,520.0
5501,1961,401.0
5500,1993,748.0
5500,1994,752.0
5500,1995,645.0
5500,1996,798.0
5500,1997,674.0
5500,1998,676.0
5500,1999,647.0
5500,2000,440.0
5500,2001,412.0
5500,2002,417.0
5500,2003,436.0
5500,2004,430.0
5500,2005,410.0
5500,2006,374.0
5500,2007,304.0
5500,2008,294.0
5500,2009,264.0
5500,2010,307.0
5500,2011,260.0
5500,2012,270.0
5500,2013,260.0
5501,1962,476.0
5404,1994,17662.0
5501,1971,565.0
5404,1993,18832.0
5403,1975,2651.0
5403,1976,2670.0
5403,1977,2813.0
5403,1978,2879.0
5403,1979,3510.0
5403,1980,3345.0
5403,1981,3307.0
5403,1982,4366.0
5403,1983,3911.0
5403,1984,3513.0
5403,1985,3727.0
5403,1986,4007.0
5403,1987,4203.0
5403,1988,4346.0
5403,1989,3855.0
5403,1990,4322.0
5403,1991,3902.0
5403,1992,3959.0
5403,1993,3679.0
5403,1994,3518.0
5403,1995,3635.0
5403,1974,2445.0
5403,1996,3435.0
5403,1973,3015.0
5403,1971,3349.0
5402,2003,3528.0
5402,2004,3812.0
5402,2002,4017.0
5402,2005,3507.0
5402,2006,3251.0
5402,2007,3022.0
5402,2008,2862.0
5402,2009,2351.0
5402,2010,2453.0
5402,2012,2480.0
5402,2013,2334.0
5403,1961,206.0
5403,1962,319.0
5403,1963,344.0
5403,1964,366.0
5403,1965,457.0
5403,1966,549.0
5403,1967,927.0
5403,1968,948.0
5403,1969,1214.0
5403,1970,2034.0
5403,1972,3055.0
5403,1997,3532.0
5402,2011,2473.0
5403,1999,4462.0
5404,1972,16102.0
5404,1973,16046.0
5404,1974,22078.0
5404,1975,14575.0
5404,1976,16889.0
5404,1977,16073.0
5404,1978,17415.0
5404,1979,13887.0
5404,1980,15828.0
5404,1981,15247.0
5404,1982,14767.0
5404,1983,15669.0
5404,1984,14533.0
5404,1985,13748.0
5404,1986,27617.0
5404,1987,21678.0
5404,1988,19429.0
5404,1989,25943.0
5403,1998,3633.0
5404,1991,26972.0
5404,1992,18789.0
5404,1971,8099.0
5404,1970,20317.0
5404,1990,20522.0
5404,1968,9461.0
5403,2000,3585.0
5404,1969,8356.0
5403,2003,3923.0
5403,2005,3919.0
5403,2006,3523.0
5403,2007,3897.0
5403,2008,3997.0
5403,2009,4014.0
5403,2010,4107.0
5403,2011,4363.0
5403,2004,4432.0
5403,2013,4071.0
5403,2001,3330.0
5403,2012,3836.0
5404,1966,13943.0
5404,1965,11772.0
5404,1964,11561.0
5404,1967,7821.0
5404,1962,10745.0
5404,1963,6080.0
5404,1961,4776.0
5403,2002,3654.0
202,1969,4756.0
198,2009,182.0
198,2010,133.0
198,2011,90.0
198,2012,427.0
198,2013,351.0
202,1961,2750.0
202,1962,2763.0
202,1963,2771.0
202,1964,3093.0
198,2008,213.0
202,1966,3943.0
202,1972,6369.0
202,1971,4997.0
202,1967,4154.0
202,1968,4765.0
202,1970,4388.0
202,1965,3099.0
198,1999,717.0
198,2006,142.0
199,2010,294.0
199,2011,291.0
199,2012,245.0
199,2013,279.0
198,1992,37.0
198,1993,40.0
198,1994,42.0
198,1995,69.0
198,2007,216.0
198,1996,91.0
198,1998,102.0
202,1973,6035.0
198,2000,451.0
198,2001,118.0
198,2002,154.0
198,2003,151.0
198,2004,76.0
198,2005,153.0
198,1997,88.0
202,1974,5792.0
202,1984,4685.0
202,1976,4360.0
202,2000,16165.0
202,2001,16428.0
202,2002,15741.0
202,2003,17545.0
202,2004,17227.0
202,2005,18910.0
202,2006,22879.0
202,2007,19499.0
202,1999,10671.0
202,2008,17494.0
202,2010,17181.0
202,2011,21810.0
202,2012,15251.0
202,2013,23254.0
203,1961,80.0
199,2009,251.0
203,1962,80.0
203,1963,100.0
202,2009,20381.0
202,1975,4229.0
202,1998,10591.0
202,1996,7899.0
202,1977,4768.0
202,1978,5068.0
202,1979,5200.0
202,1980,5598.0
202,1981,5752.0
202,1982,3760.0
202,1983,2919.0
202,1985,5158.0
202,1997,7855.0
202,1986,5312.0
202,1988,6250.0
202,1989,6684.0
202,1990,5602.0
202,1991,6381.0
202,1992,5461.0
202,1993,4833.0
202,1994,7594.0
202,1995,7571.0
202,1987,5766.0
199,2008,271.0
194,1997,74.0
199,2006,252.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,65.0
194,1992,49.0
194,1993,82.0
194,1994,80.0
194,1995,95.0
194,1996,20.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
191,2012,9.0
203,1964,80.0
191,2013,9.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
191,2011,10.0
194,1966,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1967,0.0
194,1998,83.0
194,1999,114.0
194,2000,73.0
186,2001,49.0
186,2002,169.0
186,2003,134.0
186,2004,257.0
186,2005,208.0
199,1993,142.0
199,1994,171.0
199,1995,165.0
186,2000,40.0
199,1996,202.0
199,1998,207.0
199,1999,250.0
199,2000,225.0
199,2001,193.0
199,2002,293.0
199,2003,262.0
199,2004,274.0
199,2005,216.0
199,1997,240.0
199,2007,274.0
186,1999,45.0
186,1997,90.0
194,2001,66.0
194,2002,110.0
194,2003,336.0
194,2004,374.0
194,2005,369.0
194,2006,206.0
194,2007,165.0
194,2008,152.0
186,1998,83.0
194,2009,180.0
194,2011,198.0
194,2012,430.0
194,2013,1027.0
186,1992,66.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,41.0
194,2010,169.0
203,1965,90.0
206,2010,27450.0
203,1967,97.0
207,1975,900.0
207,1976,866.0
207,1977,1016.0
207,1978,376.0
207,1979,316.0
207,1980,266.0
207,1981,172.0
207,1982,180.0
207,1983,285.0
207,1984,249.0
207,1985,217.0
207,1986,191.0
207,1987,283.0
207,1988,150.0
207,1989,185.0
207,1990,193.0
207,1991,199.0
207,1974,1058.0
207,1973,975.0
207,1972,1125.0
207,1971,886.0
206,2003,19350.0
206,2004,23100.0
206,2005,19359.0
206,2006,29851.0
206,2007,23400.0
206,2008,24750.0
206,2009,26103.0
206,2011,27649.0
207,1992,173.0
207,1961,329.0
207,1963,1000.0
207,1964,633.0
207,1965,768.0
207,1966,874.0
207,1967,952.0
207,1968,894.0
207,1969,730.0
207,1970,607.0
207,1962,1035.0
207,1993,172.0
207,1994,172.0
207,1995,180.0
209,1965,1300.0
209,1966,1200.0
209,1967,1700.0
209,1968,2100.0
209,1969,2400.0
209,1970,2800.0
209,1971,2900.0
209,1972,3300.0
209,1964,1300.0
209,1973,3300.0
209,1975,3200.0
209,1976,3500.0
209,1977,3400.0
209,1978,3900.0
209,1979,4600.0
209,1980,3600.0
191,2010,9.0
209,1981,4200.0
209,1974,3200.0
206,2002,14700.0
209,1963,1050.0
209,1961,1050.0
207,1996,135.0
207,1997,146.0
207,1998,129.0
207,1999,116.0
207,2000,123.0
207,2001,159.0
207,2002,154.0
207,2003,158.0
209,1962,1050.0
207,2004,154.0
207,2006,333.0
207,2007,394.0
207,2008,403.0
207,2009,376.0
207,2010,380.0
207,2011,440.0
207,2012,438.0
207,2013,550.0
207,2005,156.0
206,2001,10050.0
206,2000,9900.0
206,1999,9750.0
203,1990,427.0
203,1991,456.0
203,1992,648.0
203,1993,511.0
203,1994,561.0
203,1995,629.0
203,1996,481.0
203,1997,563.0
203,1989,444.0
203,1998,592.0
203,2000,658.0
203,2001,643.0
203,2002,801.0
203,2003,844.0
203,2004,886.0
203,2005,856.0
203,2006,1006.0
203,2007,1094.0
203,1999,591.0
203,2008,1121.0
203,1988,463.0
203,1986,361.0
203,1968,130.0
203,1969,141.0
203,1970,118.0
203,1971,102.0
203,1972,67.0
203,1973,81.0
203,1974,85.0
203,1975,140.0
203,1987,364.0
203,1976,129.0
203,1978,159.0
203,1979,173.0
203,1980,178.0
203,1981,180.0
203,1982,230.0
203,1983,263.0
203,1984,228.0
203,1985,255.0
203,1977,185.0
203,1966,110.0
203,2009,1027.0
203,2011,1385.0
206,1981,7623.0
206,1982,8385.0
206,1983,8700.0
206,1984,8250.0
206,1985,8850.0
206,1986,9000.0
206,1987,9150.0
206,1988,9000.0
206,1980,6352.0
206,1989,8700.0
206,1991,9450.0
206,1992,9000.0
206,1993,9000.0
206,1994,9750.0
206,1995,9450.0
206,1996,9750.0
206,1997,9600.0
206,1998,9675.0
206,1990,6750.0
203,2010,1218.0
206,1979,6750.0
206,1977,7500.0
203,2012,768.0
203,2013,793.0
206,1961,5400.0
206,1962,5700.0
206,1963,5700.0
206,1964,6000.0
206,1965,6000.0
206,1966,6300.0
206,1978,6750.0
206,1967,6450.0
206,1969,6450.0
206,1970,6600.0
206,1971,6750.0
206,1972,8400.0
206,1973,7500.0
206,1974,7650.0
206,1975,7500.0
206,1976,7650.0
206,1968,6600.0
191,2009,11.0
174,1971,500.0
191,2007,12.0
173,1983,1374.0
173,1984,823.0
173,1985,2827.0
173,1986,1591.0
173,1987,3209.0
173,1988,2718.0
173,1989,1688.0
173,1990,2106.0
173,1991,2770.0
173,1992,1840.0
173,1993,1080.0
173,1994,1837.0
173,1995,2305.0
173,1996,2976.0
173,1997,3062.0
173,1998,2946.0
173,1999,3148.0
173,1982,841.0
173,1981,100.0
173,1980,1020.0
173,1979,1775.0
173,1961,16.0
173,1962,67.0
173,1963,49.0
173,1964,53.0
173,1965,108.0
173,1966,22.0
173,1967,64.0
173,1968,80.0
173,2000,3413.0
173,1969,140.0
173,1971,219.0
173,1972,252.0
173,1973,119.0
173,1974,295.0
173,1975,289.0
173,1976,262.0
173,1977,924.0
173,1978,1031.0
173,1970,124.0
173,2001,3341.0
173,2002,3763.0
173,2003,3008.0
174,1973,544.0
174,1974,542.0
174,1975,555.0
174,1976,483.0
174,1977,735.0
174,1978,617.0
174,1979,722.0
174,1980,762.0
174,1972,507.0
174,1981,708.0
174,1983,716.0
174,1984,752.0
174,1985,737.0
174,1986,759.0
174,1987,806.0
174,1988,705.0
174,1989,790.0
174,1990,802.0
174,1982,954.0
170,2013,782.0
209,1982,3000.0
174,1969,407.0
173,2004,3150.0
173,2005,2723.0
173,2006,2923.0
173,2007,3282.0
173,2008,3474.0
173,2009,4400.0
173,2010,3822.0
173,2011,4032.0
174,1970,464.0
173,2012,4412.0
174,1961,100.0
174,1962,200.0
174,1963,200.0
174,1964,200.0
174,1965,200.0
174,1966,200.0
174,1967,504.0
174,1968,421.0
173,2013,4533.0
174,1991,634.0
170,2012,835.0
170,2010,633.0
169,2002,4668.0
169,2003,4133.0
169,2004,4031.0
169,2005,3834.0
169,2006,3811.0
169,2007,3928.0
169,2008,4738.0
169,2009,4111.0
169,2010,4219.0
169,2011,4201.0
169,2012,5349.0
169,2013,4443.0
170,1961,825.0
170,1962,825.0
170,1963,900.0
170,1964,900.0
170,1965,1050.0
169,2001,4799.0
169,2000,4789.0
169,1999,5984.0
169,1998,6000.0
169,1980,6288.0
169,1981,7556.0
169,1982,7691.0
169,1983,6309.0
169,1984,7802.0
169,1985,8896.0
169,1986,8451.0
169,1987,7606.0
170,1966,1200.0
169,1988,6798.0
169,1990,7174.0
169,1991,7245.0
169,1992,7318.0
169,1993,7416.0
169,1994,6528.0
169,1995,6214.0
169,1996,5842.0
169,1997,5928.0
169,1989,7138.0
170,1967,1500.0
170,1968,1650.0
170,1969,1800.0
170,1992,1189.0
170,1993,1744.0
170,1994,541.0
170,1995,755.0
170,1996,691.0
170,1997,678.0
170,1998,653.0
170,1999,616.0
170,1991,1297.0
170,2000,576.0
170,2002,536.0
170,2003,617.0
170,2004,595.0
170,2005,548.0
170,2006,646.0
170,2007,612.0
170,2008,694.0
170,2009,679.0
170,2001,539.0
170,2011,777.0
170,1990,1239.0
170,1988,1910.0
170,1970,2315.0
170,1971,2051.0
170,1972,1758.0
170,1973,1845.0
170,1974,1882.0
170,1975,1914.0
170,1976,1953.0
170,1977,1601.0
170,1989,1761.0
170,1978,1755.0
170,1980,1281.0
170,1981,1434.0
170,1982,1300.0
170,1983,1261.0
170,1984,1626.0
170,1985,1491.0
170,1986,1729.0
170,1987,1790.0
170,1979,1690.0
174,1992,653.0
174,1993,646.0
174,1994,769.0
189,1999,64.0
189,2000,129.0
189,2001,135.0
189,2002,149.0
189,2003,100.0
189,2004,75.0
189,2005,51.0
189,2006,53.0
189,2007,66.0
189,2008,56.0
189,2009,58.0
189,2010,68.0
189,2011,55.0
189,2012,35.0
189,2013,49.0
191,1961,10.0
191,1962,10.0
189,1998,70.0
189,1997,141.0
189,1996,44.0
189,1995,59.0
189,1977,6.0
189,1978,11.0
189,1979,12.0
189,1980,12.0
189,1981,13.0
189,1982,13.0
189,1983,13.0
189,1984,14.0
191,1963,10.0
189,1985,14.0
189,1987,15.0
189,1988,15.0
189,1989,15.0
189,1990,16.0
189,1991,18.0
189,1992,21.0
189,1993,22.0
189,1994,24.0
189,1986,14.0
191,1964,10.0
191,1965,10.0
191,1966,10.0
191,1989,20.0
191,1990,21.0
191,1991,16.0
191,1992,21.0
191,1993,22.0
191,1994,22.0
191,1995,22.0
191,1996,19.0
191,1988,20.0
191,1997,22.0
191,1999,23.0
191,2000,24.0
191,2001,22.0
191,2002,22.0
191,2003,23.0
191,2004,21.0
191,2005,18.0
191,2006,14.0
191,1998,23.0
189,1976,5.0
191,1987,20.0
191,1985,20.0
191,1967,10.0
191,1968,12.0
191,1969,12.0
191,1970,12.0
191,1971,12.0
191,1972,13.0
191,1973,14.0
191,1974,14.0
191,1986,20.0
191,1975,14.0
191,1977,12.0
191,1978,16.0
191,1979,16.0
191,1980,18.0
191,1981,18.0
191,1982,18.0
191,1983,18.0
191,1984,19.0
191,1976,15.0
189,1975,5.0
189,1974,5.0
189,1973,5.0
183,1964,0.0
183,1965,57.0
183,1966,25.0
183,1967,80.0
183,1968,25.0
183,1969,0.0
183,1970,10.0
183,1971,10.0
183,1963,350.0
183,1972,15.0
183,1974,165.0
183,1975,57.0
183,1976,145.0
183,1977,85.0
183,1978,195.0
183,1979,410.0
183,1980,155.0
183,1981,175.0
183,1973,80.0
183,1982,375.0
183,1962,191.0
174,2013,698.0
174,1995,796.0
174,1996,810.0
174,1997,792.0
174,1998,790.0
174,1999,836.0
174,2000,331.0
174,2001,316.0
174,2002,336.0
183,1961,121.0
174,2003,315.0
174,2005,295.0
174,2006,249.0
174,2007,355.0
174,2008,455.0
174,2009,344.0
174,2010,470.0
174,2011,473.0
174,2012,525.0
174,2004,829.0
191,2008,12.0
183,1983,180.0
183,1985,100.0
183,2008,1693.0
183,2009,1411.0
183,2010,1543.0
183,2011,1302.0
183,2012,1538.0
183,2013,1165.0
189,1961,4.0
189,1962,4.0
183,2007,1603.0
189,1963,4.0
189,1965,4.0
189,1966,4.0
189,1967,5.0
189,1968,5.0
189,1969,5.0
189,1970,5.0
189,1971,5.0
189,1972,5.0
189,1964,4.0
183,1984,305.0
183,2006,1361.0
183,2004,951.0
183,1986,50.0
183,1987,60.0
183,1988,190.0
183,1989,75.0
183,1990,600.0
183,1991,150.0
183,1992,250.0
183,1993,194.0
183,2005,786.0
183,1994,258.0
183,1996,328.0
183,1997,362.0
183,1998,365.0
183,1999,441.0
183,2000,443.0
183,2001,415.0
183,2002,734.0
183,2003,640.0
183,1995,322.0
209,1983,3500.0
220,2001,67.0
209,1985,4000.0
234,2000,711.0
234,2001,1008.0
234,2002,677.0
234,2003,570.0
234,2004,734.0
234,2005,914.0
234,2006,818.0
234,2007,465.0
234,2008,321.0
234,2009,385.0
234,2010,202.0
234,2011,370.0
234,2012,243.0
234,2013,128.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
234,1999,1324.0
234,1998,1292.0
234,1997,1180.0
234,1996,1164.0
234,1978,320.0
234,1979,600.0
234,1980,1098.0
234,1981,619.0
234,1982,530.0
234,1983,900.0
234,1984,940.0
234,1985,750.0
228,1964,0.0
234,1986,780.0
234,1988,758.0
234,1989,570.0
234,1990,741.0
234,1991,1042.0
234,1992,960.0
234,1993,1000.0
234,1994,924.0
234,1995,898.0
234,1987,774.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1990,12000.0
228,1991,9000.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
228,1989,8400.0
236,1967,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1968,0.0
234,1977,320.0
228,1988,11100.0
228,1986,8454.0
228,1968,0.0
228,1969,0.0
228,1970,60.0
228,1971,266.0
228,1972,96.0
228,1973,152.0
228,1974,360.0
228,1975,152.0
228,1987,8700.0
228,1976,521.0
228,1978,1029.0
228,1979,790.0
228,1980,1800.0
228,1981,2770.0
228,1982,3008.0
228,1983,3512.0
228,1984,4956.0
228,1985,6197.0
228,1977,590.0
236,1977,605.0
234,1976,300.0
234,1974,280.0
231,1965,75632.0
231,1966,85791.0
231,1967,103757.0
231,1968,80928.0
231,1969,100304.0
231,1970,99384.0
231,1971,112385.0
231,1972,119399.0
231,1973,121778.0
231,1974,122437.0
231,1975,113730.0
231,1976,129599.0
231,1977,137924.0
231,1978,137507.0
231,1979,125220.0
231,1980,135655.0
231,1981,125227.0
231,1964,62519.0
231,1963,64847.0
231,1962,80026.0
231,1961,80592.0
229,1996,4102.0
229,1997,4087.0
229,1998,4046.0
229,1999,3792.0
229,2000,3842.0
229,2001,3447.0
229,2002,3496.0
229,2003,3013.0
231,1982,130665.0
229,2004,3221.0
229,2006,2718.0
229,2007,2402.0
229,2008,2187.0
229,2009,1764.0
229,2010,1842.0
229,2011,1846.0
229,2012,1848.0
229,2013,1699.0
229,2005,2953.0
231,1983,111851.0
231,1984,99188.0
231,1985,102840.0
231,2009,59706.0
231,2010,56558.0
231,2011,57639.0
231,2012,60343.0
231,2013,52961.0
234,1961,100.0
234,1962,130.0
234,1963,140.0
231,2008,70929.0
234,1964,170.0
234,1966,237.0
234,1967,240.0
234,1968,250.0
234,1969,260.0
234,1970,273.0
234,1971,280.0
234,1972,290.0
234,1973,300.0
234,1965,200.0
234,1975,290.0
231,2007,74729.0
231,2005,46922.0
231,1986,106799.0
231,1987,117476.0
231,1989,129150.0
231,1990,90044.0
231,1991,102748.0
231,1992,101434.0
231,1993,127204.0
231,1994,121400.0
231,2006,56830.0
231,1995,132832.0
231,1997,131460.0
231,1998,118086.0
231,1999,114425.0
231,2000,125784.0
231,2001,112936.0
231,2002,111113.0
231,2003,94612.0
231,2004,98890.0
231,1996,123971.0
236,1978,638.0
236,1979,660.0
236,1980,682.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,1984,0.0
249,1983,1.0
249,1982,3.0
249,1981,7.0
249,1963,8.0
249,1964,9.0
249,1965,10.0
249,1966,8.0
249,1967,3.0
249,1968,2.0
249,1969,0.0
249,1970,1.0
249,2002,0.0
249,1971,1.0
249,1973,1.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,5.0
249,1972,2.0
249,2003,0.0
249,2004,2.0
249,2005,0.0
248,1975,60.0
248,1976,182.0
248,1977,211.0
248,1978,144.0
248,1979,144.0
248,1980,87.0
248,1981,108.0
248,1982,165.0
248,1974,91.0
248,1983,90.0
248,1985,82.0
248,1986,86.0
248,1987,108.0
248,1988,58.0
248,1989,88.0
248,1990,126.0
248,1991,16.0
169,1979,5510.0
248,1984,110.0
249,1962,10.0
248,1973,49.0
248,1971,17.0
249,2006,3.0
249,2007,1.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,2.0
249,2013,0.0
248,1972,38.0
248,1961,7.0
248,1963,22.0
248,1964,46.0
248,1965,53.0
248,1966,32.0
248,1967,38.0
248,1968,24.0
248,1969,29.0
248,1970,22.0
248,1962,20.0
249,1961,15.0
237,2013,13188.0
237,2012,13123.0
236,2003,930.0
236,2004,857.0
236,2005,946.0
236,2006,882.0
236,2007,913.0
236,2008,888.0
236,2009,899.0
236,2010,818.0
236,2002,1001.0
236,2011,820.0
236,2013,836.0
237,1961,360.0
237,1962,360.0
237,1963,360.0
237,1964,360.0
237,1965,360.0
237,1966,450.0
237,1967,540.0
236,2012,836.0
237,1968,540.0
236,2001,928.0
236,1999,990.0
236,1981,715.0
236,1982,748.0
236,1983,770.0
236,1984,825.0
236,1985,860.0
236,1986,885.0
236,1987,900.0
236,1988,923.0
236,2000,996.0
236,1989,963.0
236,1991,1015.0
236,1992,990.0
236,1993,935.0
236,1994,1013.0
236,1995,954.0
236,1996,977.0
236,1997,1005.0
236,1998,971.0
236,1990,968.0
229,1995,4421.0
237,1969,540.0
237,1971,600.0
237,1994,2850.0
237,1995,3000.0
237,1996,3021.0
237,1997,3600.0
237,1998,3000.0
237,1999,3025.0
237,2000,6750.0
237,2001,3600.0
237,1993,2700.0
237,2002,6450.0
237,2004,6660.0
237,2005,6750.0
237,2006,6900.0
237,2007,10200.0
237,2008,10800.0
237,2009,11444.0
237,2010,12004.0
237,2011,12729.0
237,2003,6300.0
237,1970,540.0
237,1992,2520.0
237,1990,2400.0
237,1972,600.0
237,1973,600.0
237,1974,600.0
237,1975,750.0
237,1976,750.0
237,1977,750.0
237,1978,900.0
237,1979,900.0
237,1991,2550.0
237,1980,900.0
237,1982,1050.0
237,1983,1200.0
237,1984,1260.0
237,1985,1380.0
237,1986,1500.0
237,1987,2040.0
237,1988,2160.0
237,1989,2250.0
237,1981,1050.0
209,1984,3400.0
229,1994,3991.0
229,1992,4243.0
211,1989,362.0
211,1990,339.0
211,1991,372.0
211,1992,313.0
211,1993,314.0
211,1994,329.0
211,1995,317.0
211,1996,326.0
211,1997,321.0
211,1998,328.0
211,1999,316.0
211,2000,270.0
211,2001,268.0
211,2002,271.0
211,2003,255.0
211,2004,269.0
211,2005,219.0
211,1988,356.0
211,1987,371.0
211,1986,373.0
211,1985,337.0
211,1967,300.0
211,1968,275.0
211,1969,265.0
211,1970,297.0
211,1971,316.0
211,1972,349.0
211,1973,418.0
211,1974,399.0
211,2006,229.0
211,1975,436.0
211,1977,410.0
211,1978,459.0
211,1979,494.0
211,1980,473.0
211,1981,463.0
211,1982,420.0
211,1983,416.0
211,1984,378.0
211,1976,469.0
211,2007,251.0
211,2008,241.0
211,2009,257.0
154,2010,56.0
154,2011,55.0
154,2012,60.0
154,2013,54.0
220,1961,960.0
220,1962,1035.0
220,1963,908.0
220,1964,684.0
154,2009,54.0
220,1965,1120.0
220,1967,790.0
220,1968,717.0
220,1969,607.0
220,1970,640.0
220,1971,529.0
220,1972,559.0
220,1973,363.0
220,1974,583.0
220,1966,1004.0
211,1966,234.0
154,2008,51.0
154,2006,41.0
211,2010,223.0
211,2011,215.0
211,2012,223.0
211,2013,220.0
154,1992,3.0
154,1993,2.0
154,1994,6.0
154,1995,9.0
154,2007,42.0
154,1996,5.0
154,1998,15.0
154,1999,20.0
154,2000,22.0
154,2001,14.0
154,2002,28.0
154,2003,31.0
154,2004,40.0
154,2005,34.0
154,1997,8.0
220,1975,384.0
211,1965,228.0
211,1963,215.0
209,2008,4500.0
209,2009,4650.0
209,2010,4800.0
209,2011,4730.0
209,2012,3900.0
209,2013,5820.0
210,1961,52.0
210,1962,59.0
210,1963,66.0
