geo,year,sheep_emissions_co2eq_enteric_eae1
117,1984,0.4884
117,1983,0.646
117,1982,0.4496
179,2006,14.1435
174,1995,583.8
171,1981,3.15
174,1993,564.312
170,2004,1547.1558
170,2003,1548.9855
170,2002,1472.667
170,2001,1496.5244
170,2000,1542.0626
170,1999,1501.1553
170,1998,1424.4103
170,1997,1376.3449
170,1996,1334.8139
170,1995,1319.8482
170,1994,1276.8234
170,1993,1247.0325
170,1992,1250.718
170,2005,1556.3334
170,1991,1283.6775
170,1989,1361.892
170,1988,1356.81
170,1987,1372.833
170,1986,1352.022
170,1985,1342.6875
170,1984,1316.847
170,1983,1345.974
170,1982,1487.199
170,1981,1472.352
170,1980,1425.0705
170,1979,1439.1195
170,1978,1423.59
170,1977,1536.822
170,1990,1286.9745
170,1976,1605.891
170,2006,1540.9065
170,2008,1523.5109
171,1978,3.15
171,1977,3.15
171,1976,3.15
171,1975,3.15
171,1974,3.15
171,1973,3.15
171,1972,3.045
171,1971,2.9925
171,1970,2.9275
171,1969,2.8259
171,1968,2.6535
171,1967,2.4915
171,1966,2.457
170,2007,1530.921
171,1965,2.415
171,1963,2.373
171,1962,2.3625
171,1961,2.1105
170,2050,1803.2677
170,2030,1687.8916
170,2016,1202.319
170,2015,1258.618
170,2014,1300.7017
170,2013,1305.607
170,2012,1279.2966
170,2011,1475.2682
170,2010,1486.7706
170,2009,1484.4575
171,1964,2.394
170,1975,1604.442
170,1974,1616.118
170,1973,1586.004
169,1997,41.4225
169,1996,40.5327
169,1995,40.0525
169,1994,40.4797
169,1993,39.6859
169,1992,38.346
169,1991,37.4829
169,1990,48.006
169,1989,47.3655
169,1988,45.3705
169,1987,43.1532
169,1986,40.756
169,1985,39.7228
169,1998,41.4292
169,1984,39.0638
169,1982,37.8821
169,1981,37.683
169,1980,39.9
169,1979,44.415
169,1978,42.336
169,1977,39.2805
169,1976,38.892
169,1975,38.4615
169,1974,37.2015
169,1973,35.2485
182,1990,0.2415
169,1972,35.763
169,1971,35.007
169,1983,38.4241
169,1999,41.8017
169,2000,42.2197
169,2001,42.6418
170,1972,1578.444
170,1971,1776.4001
170,1970,1765.1558
170,1969,1765.1138
170,1968,1703.0895
170,1967,1684.305
170,1966,1599.465
170,1965,1597.9005
170,1964,1527.5715
170,1963,1667.3055
170,1962,1715.7
170,1961,1673.4795
169,2050,61.5377
169,2030,57.3242
169,2016,54.1925
169,2015,52.3275
169,2014,49.5487
169,2013,47.0913
169,2012,44.9096
169,2011,42.9655
169,2010,41.2281
169,2009,39.6715
169,2008,38.274
169,2007,42.0
169,2006,48.3
169,2005,52.5
169,2004,55.075
169,2003,46.5134
169,2002,43.068
171,1979,3.15
174,1994,561.96
171,1980,3.15
171,1983,3.15
173,2050,49.3418
173,2030,51.4459
173,2016,40.1752
173,2015,38.2291
173,2014,37.4296
173,2013,41.9128
173,2012,44.8221
173,2011,42.1623
173,2010,43.8697
173,2009,48.1112
173,2008,54.3707
173,2007,55.7624
173,2006,50.5347
174,1961,844.872
173,2005,53.0818
173,2003,56.7491
173,2002,58.007
173,2001,57.6887
173,2000,60.7458
173,1999,65.8736
173,1998,76.0894
173,1997,82.4596
173,1996,92.6638
173,1995,119.8129
173,1994,146.0935
173,1993,213.0038
173,1992,314.0871
173,1991,543.2564
173,2004,53.3543
173,1990,698.6221
174,1962,848.232
174,1964,854.784
174,1992,568.008
174,1991,564.312
174,1990,562.296
174,1989,535.416
174,1988,509.88
174,1987,504.0
174,1986,504.0
174,1985,537.6
174,1984,554.4
174,1983,806.4
174,1982,803.04
174,1981,759.36
174,1980,766.08
174,1963,844.9204
174,1979,712.32
174,1977,646.8
174,1976,638.4
174,1975,655.2
174,1974,683.9532
174,1973,698.04
174,1972,658.6272
174,1971,667.1448
174,1970,742.8624
174,1969,810.348
174,1968,894.4656
174,1967,971.7834
174,1966,959.1629
174,1965,942.124
174,1978,823.2
173,1989,740.7155
173,1988,735.2528
173,1987,796.1396
171,2011,3.15
171,2010,3.15
171,2009,3.15
171,2008,3.15
171,2007,3.15
171,2006,3.15
171,2005,3.15
171,2004,3.15
171,2003,3.15
171,2002,3.15
171,2001,3.15
171,2000,3.15
171,1999,3.15
171,2012,3.15
171,1998,3.15
171,1996,3.15
171,1995,3.15
171,1994,3.15
171,1993,3.15
171,1992,3.15
171,1991,3.15
171,1990,3.15
171,1989,3.15
171,1988,3.15
171,1987,3.15
171,1986,3.15
171,1985,3.15
171,1984,3.15
171,1997,3.15
171,2013,3.15
171,2014,3.15
171,2015,3.15
173,1986,838.5048
173,1985,812.6598
173,1984,761.6519
173,1983,689.3804
173,1982,655.0066
173,1981,652.8119
173,1980,706.6969
173,1979,709.2043
173,1978,713.6469
173,1977,660.8634
173,1976,576.2212
173,1975,533.3089
173,1974,507.78
173,1973,512.4
173,1972,522.4632
173,1971,534.1896
173,1970,537.4656
173,1969,559.2048
173,1968,559.1712
173,1967,557.9616
173,1966,531.5856
173,1965,514.1808
173,1964,507.696
173,1963,513.408
173,1962,546.168
173,1961,586.992
171,2050,4.145
171,2030,3.7557
171,2016,3.15
171,1982,3.15
182,1991,0.2415
188,1995,1.05
182,1993,0.1974
190,1993,0.0007
190,1992,0.0008
190,1991,0.0008
190,1990,0.0005
190,1989,0.002
190,1988,0.0024
190,1987,0.0037
190,1986,0.0076
190,1985,0.0113
189,2050,1.143
189,2030,1.1045
189,2016,0.9681
189,2015,1.0742
190,1994,0.0007
189,2014,1.0912
189,2012,1.1025
189,2011,1.05
189,2010,1.05
189,2009,1.05
189,2008,0.945
189,2007,0.8123
189,2006,1.05
189,2005,1.3125
189,2004,1.3125
189,2003,1.26
189,2002,1.3125
189,2001,1.3125
189,2000,1.3125
189,2013,0.9379
189,1999,1.3125
190,1995,0.0007
190,1997,0.0005
191,1967,0.609
191,1966,0.63
191,1965,0.525
191,1964,0.4935
191,1963,0.4515
191,1962,0.399
191,1961,0.357
190,2050,0.0677
190,2030,0.0638
190,2016,0.0378
190,2015,0.0417
190,2014,0.042
190,2013,0.042
190,1996,0.0005
190,2012,0.042
190,2010,0.042
190,2009,0.042
190,2008,0.0403
190,2007,0.04
190,2006,0.0667
190,2005,0.0608
190,2004,0.0699
190,2003,0.0657
190,2002,0.0738
190,2001,0.0877
190,2000,0.0998
190,1999,0.0003
190,1998,0.0005
190,2011,0.042
191,1968,0.5775
189,1998,1.3125
189,1996,1.3112
189,1963,0.7875
189,1962,0.7875
189,1961,0.7665
188,2050,0.9072
188,2030,0.8767
188,2016,0.6445
188,2015,0.6143
188,2014,0.63
188,2013,0.651
188,2012,0.735
188,2011,0.735
188,2010,0.735
188,2009,0.735
189,1964,0.84
188,2008,0.735
188,2006,0.5775
188,2005,1.3125
188,2004,1.47
188,2003,1.47
188,2002,1.47
188,2001,1.47
188,2000,1.4788
188,1999,1.365
188,1998,1.26
188,1997,1.155
188,1996,1.155
188,1994,1.2075
188,1993,1.365
188,2007,0.63
189,1997,1.3125
189,1965,0.84
189,1967,0.84
189,1995,1.3545
189,1994,1.4175
189,1993,1.47
189,1992,1.5225
189,1991,1.575
189,1990,1.6485
189,1989,1.6275
189,1988,1.617
189,1987,1.596
189,1986,1.575
189,1985,1.5645
189,1984,1.5601
189,1983,1.5001
189,1966,0.84
189,1982,1.4422
189,1980,1.3337
189,1979,1.2825
189,1978,1.2331
189,1977,1.1858
189,1976,1.1402
189,1975,1.0964
189,1974,1.05
189,1973,1.0964
189,1972,0.945
189,1971,0.903
189,1970,0.882
189,1969,0.861
189,1968,0.84
189,1981,1.3871
191,1969,0.588
191,1970,0.525
191,1971,0.4935
193,2006,0.315
193,2005,0.315
193,2004,0.294
193,2003,0.294
193,2002,0.2835
193,2001,0.273
193,2000,0.273
193,1999,0.2678
193,1998,0.2625
193,1997,0.2573
193,1996,0.252
193,1995,0.2415
193,1994,0.231
193,2007,0.315
193,1993,0.2205
193,1991,0.189
193,1990,0.189
193,1989,0.189
193,1988,0.189
193,1987,0.189
193,1986,0.189
193,1985,0.189
193,1984,0.189
193,1983,0.189
193,1982,0.189
193,1981,0.189
193,1980,0.189
193,1979,0.1785
193,1992,0.21
193,1978,0.168
193,2008,0.336
193,2010,0.336
194,1979,418.005
169,1970,34.0879
194,1978,408.135
194,1977,343.35
194,1976,339.15
194,1975,324.765
194,1974,298.2
194,1973,276.885
194,1972,266.175
194,1971,256.2
194,1970,246.225
194,1969,236.775
194,1968,227.325
193,2009,0.336
194,1967,221.025
194,1965,208.425
194,1964,202.125
194,1963,196.35
194,1962,190.575
194,1961,185.325
193,2050,0.3402
193,2030,0.3288
193,2016,0.3546
193,2015,0.3389
193,2014,0.336
193,2013,0.336
193,2012,0.336
193,2011,0.336
194,1966,214.725
193,1977,0.1575
193,1976,0.147
193,1975,0.1365
191,1999,1.365
191,1998,1.365
191,1997,1.365
191,1996,1.365
191,1995,1.365
191,1994,1.3125
191,1993,1.26
191,1992,1.26
191,1991,1.26
191,1990,1.386
191,1989,1.407
191,1988,1.428
191,1987,1.554
191,2000,1.365
191,1986,1.68
191,1984,1.6569
191,1983,1.5225
191,1982,1.4175
191,1981,1.365
191,1980,1.3125
191,1979,1.281
191,1978,1.26
191,1977,1.26
191,1976,1.1025
191,1975,0.9975
191,1974,0.84
191,1973,0.735
191,1972,0.5775
191,1985,1.6569
191,2001,1.365
191,2002,1.365
191,2003,1.26
193,1974,0.1248
193,1973,0.1377
193,1972,0.162
193,1971,0.1926
193,1970,0.2267
193,1969,0.2472
193,1968,0.2703
193,1967,0.2513
193,1966,0.2645
193,1965,0.2785
193,1964,0.2616
193,1963,0.3195
193,1962,0.3506
193,1961,0.3271
191,2050,1.4364
191,2030,1.3881
191,2016,1.0212
191,2015,0.8263
191,2014,0.7791
191,2013,0.768
191,2012,1.155
191,2011,1.3125
191,2010,1.26
191,2009,1.4175
191,2008,1.365
191,2007,1.365
191,2006,1.3125
191,2005,1.3125
191,2004,1.26
188,1992,1.4175
188,1991,1.449
188,1990,1.47
188,1989,1.512
185,2001,2138.7295
185,2000,2120.5222
185,1999,2253.3
185,1998,2769.0936
185,1997,3414.936
185,1996,4257.8928
185,1995,5336.9064
185,1994,6823.4712
185,1993,8094.66
185,1992,8768.6928
183,2050,1181.3727
183,2030,1231.7508
183,2016,1647.998
185,2002,2226.5969
183,2015,1599.0618
183,2013,1484.0834
183,2012,1433.6169
183,2011,1414.1294
183,2010,1535.772
183,2009,1492.176
183,2008,1422.792
183,2007,1289.904
183,2006,1278.648
183,2005,1247.4
183,2004,1251.096
183,2003,1228.416
183,2002,1218.2016
183,2001,1286.376
183,2014,1534.7939
183,2000,1364.328
185,2003,2354.0664
185,2005,2650.1543
184,1975,26.49
184,1974,21.798
184,1973,25.5163
184,1972,21.1625
184,1971,19.6924
184,1970,19.599
184,1969,15.645
184,1968,19.215
184,1967,14.49
184,1966,14.595
184,1965,18.354
184,1964,16.233
184,1963,22.575
185,2004,2499.126
184,1962,30.03
185,2050,3471.1959
185,2030,3380.1791
185,2016,3815.7921
185,2015,3793.1472
185,2014,3737.454
185,2013,3706.2954
185,2012,3488.8249
185,2011,3319.9044
185,2010,3334.7422
185,2009,3293.1783
185,2008,3240.7813
185,2007,3023.6517
185,2006,2758.1812
184,1961,30.45
183,1999,1412.712
183,1998,1501.5168
183,1997,1623.3168
183,1963,2044.2408
183,1962,2063.8632
183,1961,1932.0
182,2050,0.1142
182,2030,0.1103
182,2016,0.0948
182,2015,0.1021
182,2014,0.105
182,2013,0.105
182,2012,0.105
182,2011,0.105
182,2010,0.105
182,2009,0.105
183,1964,2083.2504
182,2008,0.105
182,2006,0.1075
182,2005,0.1046
182,2004,0.1239
182,2003,0.1482
182,2002,0.1785
182,2001,0.1785
182,2000,0.186
182,1999,0.1933
182,1998,0.189
182,1997,0.1817
182,1996,0.1817
182,1995,0.1817
182,1994,0.1974
182,2007,0.105
183,1965,2139.3792
183,1966,2205.0336
183,1967,2370.3288
183,1996,1743.9912
183,1995,1830.6288
183,1994,1931.8656
183,1993,2029.3392
183,1992,2331.7392
183,1991,2362.3992
183,1990,2593.0464
183,1989,2723.28
183,1988,2828.9533
183,1987,2892.7933
183,1986,2913.456
183,1985,3130.9824
183,1984,3099.7021
183,1983,2842.6621
183,1982,2904.384
183,1981,2665.2696
183,1980,2657.7096
183,1979,2622.8832
183,1978,2429.7672
183,1977,2407.5744
183,1976,2329.3368
183,1975,2340.1323
183,1974,2402.69
183,1973,2428.4716
183,1972,2363.9112
183,1971,2321.4912
183,1970,2324.4312
183,1969,2402.0136
183,1968,2415.8736
184,1976,26.0553
182,1992,0.2415
184,1977,27.0175
184,1979,29.2553
187,2014,0.084
187,2013,0.084
187,2012,0.084
187,2011,0.084
187,2010,0.084
187,2009,0.084
187,2008,0.0861
187,2007,0.084
187,2006,0.084
187,2005,0.084
187,2004,0.084
187,2003,0.084
187,2002,0.084
187,2015,0.0671
187,2001,0.0737
187,1999,0.0742
187,1998,0.0717
187,1997,0.0838
187,1996,0.111
187,1995,0.1108
187,1994,0.1103
187,1993,0.1432
187,1992,0.1432
187,1991,0.1432
187,1990,0.1589
187,1989,0.1607
187,1988,0.1589
187,1987,0.1461
187,2000,0.0735
187,1986,0.147
187,2016,0.038
187,2050,0.0907
188,1988,1.533
188,1987,1.5225
188,1986,1.512
188,1985,1.5015
188,1984,1.491
188,1983,1.4805
188,1982,1.47
188,1981,1.4595
188,1980,1.4595
188,1979,1.449
188,1978,1.449
188,1977,1.4543
188,1976,1.449
187,2030,0.0877
188,1975,1.449
188,1973,1.449
188,1972,1.4385
188,1971,1.4333
188,1970,1.4333
188,1969,1.4385
188,1968,1.4333
188,1967,1.428
188,1966,1.428
188,1965,1.4385
188,1964,1.428
188,1963,1.428
188,1962,1.4385
188,1961,1.452
188,1974,1.4543
187,1985,0.147
187,1984,0.147
187,1983,0.1575
184,2007,73.9188
184,2006,73.0135
184,2005,72.1179
184,2004,49.3478
184,2003,39.0354
184,2002,31.5672
184,2001,29.1919
184,2000,26.7163
184,1999,29.1891
184,1998,20.1961
184,1997,27.615
184,1996,26.04
184,1995,23.1
184,2008,75.4087
184,1994,44.52
184,1992,42.42
184,1991,41.37
184,1990,40.8047
184,1989,41.2248
184,1988,38.2049
184,1987,38.1045
184,1986,36.6093
184,1985,37.5296
184,1984,35.541
184,1983,36.6308
184,1982,34.2979
184,1981,35.2363
184,1980,31.0296
184,1993,43.47
184,2009,79.179
184,2010,78.0361
184,2011,87.0278
187,1982,0.1575
187,1981,0.1575
187,1980,0.1575
187,1979,0.1575
187,1978,0.1458
187,1977,0.147
187,1976,0.1575
187,1975,0.147
187,1974,0.1365
187,1973,0.1335
187,1972,0.1496
187,1971,0.1477
187,1970,0.1323
187,1969,0.1237
187,1968,0.1269
187,1967,0.1234
187,1966,0.1112
187,1965,0.1712
187,1964,0.1628
187,1963,0.1554
187,1962,0.1481
187,1961,0.1407
184,2050,156.6539
184,2030,122.6412
184,2016,71.6487
184,2015,58.3231
184,2014,66.255
184,2013,83.857
184,2012,84.7762
184,1978,28.0503
169,1969,38.115
153,1987,0.2483
169,1967,46.305
149,2010,84.144
149,2009,84.3143
149,2008,84.9954
149,2007,85.4302
149,2006,85.2689
149,2005,85.7563
149,2004,86.5396
149,2003,86.97
149,2002,88.2148
149,2001,89.2679
149,2000,89.4509
149,1999,89.7917
149,1998,91.2599
149,2011,84.5324
149,1997,91.3061
149,1995,96.4829
149,1994,95.9666
149,1993,95.6843
149,1992,95.7991
149,1991,95.1818
149,1990,93.6911
149,1989,95.5995
149,1988,91.6817
149,1987,87.8455
149,1986,84.8374
149,1985,82.441
149,1984,80.85
149,1983,79.8
149,1996,90.195
149,1982,78.75
149,2012,84.763
149,2014,82.8677
150,1984,128.6089
150,1983,129.7535
150,1982,130.4359
150,1981,136.9103
150,1980,144.1581
150,1979,150.429
150,1978,141.3014
150,1977,134.3377
150,1976,131.0429
150,1975,127.6971
150,1974,125.8626
150,1973,110.4276
150,1972,99.471
149,2013,85.0013
150,1971,96.1217
150,1969,93.1498
150,1968,92.736
150,1967,88.9086
150,1966,93.7969
150,1965,81.3317
150,1964,74.4391
150,1963,78.6858
150,1962,81.0272
150,1961,73.5961
149,2050,142.641
149,2030,111.5356
149,2016,84.0691
149,2015,82.8757
150,1970,102.5257
150,1985,136.8095
149,1981,77.7
149,1979,75.6
147,2004,275.0331
147,2003,310.3227
147,2002,290.2466
147,2001,234.5257
147,2000,256.8453
147,1999,228.3089
147,1998,219.0756
147,1997,255.0794
147,1996,230.8358
147,1995,253.0185
147,1994,275.0496
147,1993,278.4414
147,1992,300.6571
147,2005,279.6985
147,1991,346.0219
147,1989,340.4107
147,1988,319.8621
147,1987,295.1785
147,1986,287.8403
147,1985,270.8754
147,1984,273.6325
147,1983,244.8567
147,1982,293.0914
147,1981,362.4671
147,1980,469.7728
147,1979,454.1816
147,1978,460.1706
147,1977,464.6744
147,1990,349.4732
149,1980,76.65
147,2006,279.3265
147,2008,283.5
149,1978,74.55
149,1977,73.5
149,1976,72.45
149,1975,71.4
149,1974,70.35
149,1973,69.3
149,1972,68.25
149,1971,67.2
149,1970,66.15
149,1969,65.1
149,1968,64.05
149,1967,63.0
149,1966,61.95
147,2007,278.5291
149,1965,60.9
149,1963,58.8
149,1962,57.75
149,1961,57.75
147,2050,668.1083
147,2030,587.8425
147,2016,240.3835
147,2015,210.8689
147,2014,214.6364
147,2013,229.8196
147,2012,281.1809
147,2011,299.25
147,2010,294.0
147,2009,283.5
149,1964,59.85
150,1986,145.8428
150,1987,165.4081
150,1988,196.392
153,1965,0.3675
153,1964,0.3465
153,1963,0.4095
153,1962,0.4515
153,1961,0.42
151,2050,1.0244
151,2030,0.9899
151,2016,1.0392
151,2015,1.0196
151,2014,1.008
151,2013,0.9975
151,2012,0.987
151,2011,0.9786
153,1966,0.3885
151,2010,0.9786
151,2008,0.9765
151,2007,0.9555
151,2006,0.945
151,2005,0.945
151,2004,0.945
151,2003,0.9345
151,2002,0.924
151,2001,0.924
151,2000,0.8505
151,1999,0.7665
151,1998,0.7644
151,1997,0.7644
151,1996,0.7644
151,2009,0.9765
151,1995,0.798
153,1967,0.42
153,1969,0.399
153,1998,0.294
153,1997,0.3045
153,1996,0.315
153,1995,0.3255
153,1994,0.336
153,1993,0.357
153,1992,0.3675
153,1991,0.3834
153,1990,0.3675
153,1989,0.3045
153,1988,0.273
153,1986,0.2625
153,1985,0.2835
153,1968,0.4305
153,1984,0.313
153,1982,0.273
153,1981,0.315
153,1980,0.315
153,1979,0.504
153,1978,0.525
153,1977,0.525
153,1976,0.525
153,1975,0.525
153,1974,0.5355
153,1973,0.525
153,1972,0.42
153,1971,0.525
153,1970,0.4515
153,1983,0.2483
151,1994,0.6878
151,1993,0.6825
151,1992,0.714
150,2016,174.72
150,2015,173.376
150,2014,180.768
150,2013,173.6398
150,2012,175.1837
150,2011,182.8663
150,2010,189.756
150,2009,187.5905
150,2008,203.784
150,2007,229.992
150,2006,231.168
150,2005,228.984
150,2004,207.648
150,2030,222.7715
150,2003,199.08
150,2001,217.728
150,2000,219.744
150,1999,235.368
150,1998,234.192
150,1997,246.12
150,1996,273.336
150,1995,281.232
150,1994,296.688
150,1993,321.888
150,1992,328.272
150,1991,316.176
150,1990,289.8
150,1989,236.04
150,2002,199.248
150,2050,213.6603
151,1961,0.9135
151,1962,0.735
151,1991,0.6825
151,1990,0.6615
151,1989,0.5775
151,1988,0.567
151,1987,0.63
151,1986,0.441
151,1985,0.525
151,1984,0.8925
151,1983,0.9345
151,1982,0.903
151,1981,0.861
151,1980,0.861
151,1979,0.8505
151,1978,0.84
151,1977,0.84
151,1976,0.84
151,1975,0.84
151,1974,0.84
151,1973,0.84
151,1972,0.84
151,1971,0.84
151,1970,0.735
151,1969,0.7875
151,1968,0.945
151,1967,0.8925
151,1966,0.8925
151,1965,0.84
151,1964,0.7875
151,1963,0.7875
147,1976,362.25
147,1975,472.5
147,1974,393.75
147,1973,390.6
143,1985,1350.51
143,1984,1206.7838
143,1983,1324.155
143,1982,1066.275
143,1981,1645.875
143,1980,1733.5298
143,1979,1417.5
143,1978,1501.5
143,1977,1501.5
143,1976,1498.35
143,1975,1554.0
143,1974,1680.0
143,1973,1680.0
143,1986,1527.2187
143,1972,1732.5
143,1970,1785.0
143,1969,1680.0
143,1968,1548.75
143,1967,1407.84
143,1966,1319.8185
143,1965,1258.9815
143,1964,1088.1045
143,1963,957.9675
143,1962,1078.1505
143,1961,1369.3785
142,2050,0.5368
142,2030,0.5187
142,2016,0.5066
143,1971,1917.3
142,2015,0.5047
143,1987,1694.2443
143,1989,1444.9436
143,2030,2169.9012
143,2016,2086.35
143,2015,1943.5081
143,2014,2019.2377
143,2013,1992.8689
143,2012,1995.6384
143,2011,1967.4207
143,2010,1892.436
143,2009,1785.63
143,2008,1793.1585
143,2007,1773.87
143,2006,1812.2685
143,2005,1771.56
143,1988,1337.0012
143,2004,1787.7615
143,2002,1715.2275
143,2001,1803.0915
143,2000,1816.4685
143,1999,1740.522
143,1998,1552.3095
143,1997,1605.1035
143,1996,1526.2905
143,1995,1405.803
143,1994,1397.4345
143,1993,1246.1474
143,1992,1381.1385
143,1991,1397.2935
143,1990,1419.0147
143,2003,1758.015
142,2014,0.504
142,2013,0.504
142,2012,0.504
142,1978,0.315
142,1977,0.315
142,1976,0.315
142,1975,0.315
142,1974,0.315
142,1973,0.315
142,1972,0.3194
142,1971,0.3675
142,1970,0.42
142,1969,0.4725
142,1968,0.546
142,1967,0.42
142,1966,0.315
142,1979,0.315
142,1965,0.2888
142,1963,0.2573
142,1962,0.2363
142,1961,0.2205
273,2050,47.6193
273,2030,48.5764
273,2016,34.1178
273,2015,34.272
273,2014,32.0616
273,2013,34.7839
273,2012,35.0735
273,2011,34.44
273,2010,33.2917
194,1980,445.935
142,1964,0.273
142,1980,0.42
142,1981,0.42
142,1982,0.42
142,2011,0.504
142,2010,0.504
142,2009,0.504
142,2008,0.504
142,2007,0.504
142,2006,0.4935
142,2005,0.4935
142,2004,0.4935
142,2003,0.4935
142,2002,0.4935
142,2001,0.4935
142,2000,0.4935
142,1999,0.4935
142,1998,0.4935
142,1997,0.4935
142,1996,0.4935
142,1995,0.4935
142,1994,0.4935
142,1993,0.483
142,1992,0.483
142,1991,0.4725
142,1990,0.4725
142,1989,0.462
142,1988,0.462
142,1987,0.4515
142,1986,0.441
142,1985,0.4305
142,1984,0.42
142,1983,0.42
143,2050,2511.9232
153,1999,0.2835
144,1961,9.66
144,1963,10.08
28,1998,38.7582
28,1997,37.4506
28,1996,35.7644
28,1995,34.44
28,1994,31.873
28,1993,32.0747
28,1992,29.8381
28,1991,29.295
28,1990,28.98
28,1989,28.245
28,1988,32.865
28,1987,31.92
28,1986,33.285
28,1999,39.7766
28,1985,34.86
28,1983,30.555
28,1982,27.09
28,1981,26.25
28,1980,24.78
28,1979,22.995
28,1978,22.05
28,1977,21.735
28,1976,20.0593
28,1975,19.1878
28,1974,19.6394
28,1973,20.79
28,1972,18.582
28,1971,18.5932
28,1984,33.18
28,1970,19.2119
28,2000,40.927
28,2002,45.3116
147,1972,388.5
147,1971,386.4
147,1970,384.3
147,1969,382.2
147,1968,380.1
147,1967,378.0
147,1966,388.185
147,1965,383.25
147,1964,378.0
147,1963,373.0651
147,1962,337.4501
147,1961,310.1778
28,2050,94.0953
28,2001,42.3037
28,2030,76.7095
28,2015,138.7495
28,2014,122.0434
28,2013,106.7284
28,2012,92.82
28,2011,89.7102
28,2010,69.6969
28,2009,69.692
28,2008,55.0935
28,2007,52.1939
28,2006,59.489
28,2005,54.2674
28,2004,50.2779
28,2003,47.6692
28,2016,157.13
28,1969,20.0146
28,1968,23.5182
28,1967,21.315
144,1991,15.75
144,1990,16.38
144,1989,16.17
144,1988,15.96
144,1987,15.75
144,1986,13.545
144,1985,13.125
144,1984,11.97
144,1983,11.76
144,1982,11.55
144,1981,11.34
144,1980,11.13
144,1979,11.025
144,1992,16.17
144,1978,10.5
144,1976,9.2856
144,1975,12.3697
144,1974,14.175
144,1973,13.6084
144,1972,14.9771
144,1971,15.7609
144,1970,12.4357
144,1969,10.8131
144,1968,11.4064
144,1967,10.4345
144,1966,10.605
144,1965,10.5
144,1964,10.29
144,1977,9.975
144,1993,16.59
144,1994,16.17
144,1995,16.275
28,1966,19.0319
28,1965,17.93
28,1964,14.07
28,1963,11.6312
28,1962,8.1823
28,1961,7.7688
144,2050,32.1515
144,2030,25.1246
144,2016,14.0946
144,2015,14.3716
144,2014,22.89
144,2013,25.935
144,2012,24.57
144,2011,23.1
144,2010,23.1411
144,2009,23.1411
144,2008,26.565
144,2007,21.105
144,2006,15.33
144,2005,20.685
144,2004,17.4927
144,2003,14.175
144,2002,20.37
144,2001,18.2801
144,2000,18.2801
144,1999,16.8
144,1998,16.8
144,1997,16.59
144,1996,16.275
144,1962,9.87
169,1968,42.21
153,2000,0.273
153,2002,0.2412
221,1979,11.7239
221,1978,11.6868
221,1977,9.45
221,1976,6.006
221,1975,5.061
221,1974,4.1265
221,1973,7.875
221,1972,7.77
221,1971,7.665
221,1970,3.99
221,1969,3.885
221,1968,3.885
221,1967,3.885
221,1980,11.9583
221,1966,3.885
221,1964,3.675
221,1963,3.675
221,1962,3.675
221,1961,3.675
299,2050,101.4553
299,2030,95.2922
299,2016,78.2087
299,2015,77.3193
299,2014,76.44
299,2013,76.7439
299,2012,77.28
299,2011,76.9019
299,2010,59.5598
221,1965,3.675
299,2009,64.05
221,1981,12.1968
221,1983,14.175
221,2011,41.622
221,2010,40.802
221,2009,40.004
221,2008,39.2196
221,2007,38.45
221,2006,37.5953
221,2005,36.8582
221,2004,39.585
221,2003,38.682
221,2002,37.926
221,2001,37.17
221,2000,36.12
221,1999,34.335
221,1982,14.2437
221,1998,32.76
221,1996,29.505
221,1995,27.51
221,1994,26.565
221,1993,26.355
221,1992,26.04
221,1991,25.515
221,1990,26.25
221,1989,23.1
221,1988,22.89
221,1987,22.575
221,1986,22.05
221,1985,21.0
221,1984,14.175
221,1997,31.08
221,2012,42.42
299,2008,72.3344
299,2006,83.3568
162,1998,392.6496
162,1997,411.2304
162,1996,429.6768
162,1995,424.0656
162,1994,413.616
162,1993,389.2392
162,1992,397.0344
162,1991,385.9128
162,1990,371.448
162,1989,366.7272
162,1988,371.2296
162,1987,377.6136
162,1986,393.1032
162,1999,390.5646
162,1985,405.636
162,1983,381.7128
162,1982,374.1528
162,1981,361.8552
162,1980,334.6896
162,1979,327.9515
162,1978,309.9939
162,1977,299.4459
162,1976,280.138
162,1975,275.4046
162,1974,274.2125
162,1973,276.7877
162,1972,274.6657
162,1971,282.4302
162,1984,394.968
299,2007,78.2002
162,2000,395.2544
162,2002,413.1431
299,2005,84.3323
299,2004,85.2457
299,2003,87.0112
299,2002,79.6208
299,2001,64.663
299,2000,59.4729
299,1999,52.9282
299,1998,56.4898
299,1997,53.0148
299,1996,66.6213
299,1995,46.7409
299,1994,54.7769
162,2050,442.9016
162,2001,412.0728
162,2030,424.984
162,2015,399.9225
162,2014,384.2849
162,2013,382.0221
162,2012,374.5953
162,2011,386.4791
162,2010,387.7929
162,2009,384.6968
162,2008,378.0791
162,2007,380.8785
162,2006,396.4904
162,2005,407.0709
162,2004,414.4501
162,2003,416.8203
162,2016,416.0905
221,2013,57.5643
221,2014,58.715
221,2015,59.8899
168,1992,0.399
168,1991,0.378
168,1990,0.378
168,1989,0.3465
168,1988,0.336
168,1987,0.3255
168,1986,0.3272
168,1985,0.3705
168,1984,0.17
168,1983,0.1619
168,1982,0.1917
168,1981,0.2077
168,1980,0.2059
168,1993,0.42
168,1979,0.2098
168,1977,0.1069
168,1976,0.0605
168,1975,0.0404
168,1974,0.0424
168,1973,0.0471
