geo,year,meat_domestic_supply_quantity_cle
273,2006,37728
273,2007,38013
273,2008,43442
141,2009,245217
143,1977,214855
143,1978,226424
143,1979,235335
143,2001,609793
143,2002,647871
143,2003,660661
143,2004,660020
143,2005,730725
143,2006,751927
143,2007,778676
143,2000,601036
143,2008,870969
143,2010,1036246
143,2011,1101949
143,2012,1115938
143,2013,1155813
144,1961,38683
144,1962,40224
144,1963,41243
143,2009,951489
143,1999,606022
143,1998,548940
143,1997,564087
143,1980,239403
143,1981,269352
143,1982,273484
143,1983,250008
143,1984,253782
143,1985,246486
143,1986,294523
143,1987,361087
143,1988,392606
143,1989,453716
143,1990,467808
143,1991,469910
143,1992,485815
143,1993,473679
143,1994,472850
143,1995,502427
143,1996,505279
28,1991,213429
28,1992,226976
28,1993,238483
28,1994,281998
149,1990,186581
149,1991,188827
149,1992,190088
149,1993,191203
149,1994,197779
149,1995,204670
149,1996,208629
149,1989,181922
149,1997,222074
149,1999,232822
149,2000,237322
149,2001,241591
149,2002,246240
149,2003,251831
149,2004,257080
149,2005,263891
149,1998,228563
149,2006,268203
149,1988,178788
149,1986,170212
149,1970,80626
149,1971,84240
149,1972,88255
149,1973,91305
149,1974,95335
149,1975,101015
149,1976,105265
149,1987,172625
149,1977,110760
149,1979,118705
149,1980,127450
149,1981,139015
149,1982,152540
149,1983,157850
149,1984,162260
149,1985,166456
149,1978,114935
149,2007,276564
149,2008,283507
149,2009,289855
150,1978,949102
150,1979,1021224
150,1980,1025851
150,1981,1008978
150,1982,1068258
150,1983,1022511
150,1984,1074019
150,1977,935663
150,1985,1130805
150,1987,1142896
150,1988,1183575
150,1989,1114055
150,1990,1269147
150,1991,1296974
150,1992,1321254
150,1993,1566895
150,1986,1117804
150,1976,946212
150,1975,898192
150,1974,891227
149,2010,298335
149,2011,325603
149,2012,331239
149,2013,339319
150,1961,522837
150,1962,581758
150,1963,593513
150,1964,568442
150,1965,609150
150,1966,667517
150,1967,726900
150,1968,740997
150,1969,729727
150,1970,779932
150,1971,821878
150,1972,821006
150,1973,826421
149,1969,78061
150,1995,1438918
149,1968,75806
149,1966,70746
147,1962,25225
147,1963,26425
147,1964,27641
147,1965,28331
147,1966,31300
147,1967,31661
147,1968,31090
147,1961,23295
147,1969,32203
147,1971,33625
147,1972,33342
147,1973,34367
147,1974,36334
147,1975,30993
147,1976,33640
147,1977,37784
147,1970,32660
147,1978,40043
28,2013,2129983
28,2011,2121274
28,1995,309341
28,1996,337788
28,1997,357855
28,1998,369478
28,1999,397440
28,2000,475256
28,2001,532569
28,2012,2126148
28,2002,647680
28,2004,918855
28,2005,1102712
28,2006,1262057
28,2007,1402451
28,2008,1546652
28,2009,1771835
28,2010,2008009
28,2003,782066
147,1979,41993
147,1980,42790
147,1981,34889
147,2003,66955
147,2004,67234
147,2005,65309
147,2006,65765
147,2007,71786
147,2008,86324
147,2009,70513
147,2002,60390
147,2010,68385
147,2012,62681
147,2013,56797
149,1961,62451
149,1962,64296
149,1963,67581
149,1964,68706
149,1965,70478
147,2011,74462
147,2001,72269
147,2000,96214
147,1999,74622
147,1982,32311
147,1983,26707
147,1984,29498
147,1985,31261
147,1986,33970
147,1987,31985
147,1988,34731
147,1989,31667
147,1990,38503
147,1991,41509
147,1992,38572
147,1993,26092
147,1994,25710
147,1995,23543
147,1996,27138
147,1997,48604
147,1998,56290
149,1967,73681
159,2003,1201617
159,2004,1245433
159,2005,1254384
174,1983,464506
174,1984,428166
174,1985,446326
174,1986,465821
174,1987,506718
174,1988,525871
174,1989,574709
174,1982,474386
174,1990,640972
174,1992,713602
174,1993,758815
174,1994,798484
174,1995,773136
174,1996,797207
174,1997,820667
174,1998,883529
174,1991,647537
174,1999,918669
174,1981,473281
174,1979,432348
174,1963,201059
174,1964,204051
174,1965,223530
174,1966,228004
174,1967,245605
174,1968,248092
174,1969,275142
174,1980,450531
174,1970,280714
174,1972,328936
174,1973,333713
174,1974,381401
174,1975,390828
174,1976,406514
174,1977,456320
174,1978,426536
174,1971,304512
174,1962,191288
174,2000,925981
174,2002,910575
117,1970,169976
117,1971,175956
117,1972,187662
117,1973,196161
117,1974,210817
117,1975,246883
117,1976,262995
117,1969,156954
117,1977,308249
117,1979,548544
117,1980,493256
117,1981,493634
117,1982,578832
117,1983,669860
117,1984,706430
117,1985,745058
117,1978,409909
174,2001,925718
117,1968,138145
117,1966,150121
174,2003,890601
174,2004,906822
174,2005,918350
174,2006,948134
174,2007,1021756
174,2008,1010125
174,2009,1020254
117,1967,135481
174,2010,1018007
174,2012,964885
174,2013,965623
117,1961,106296
117,1962,85514
117,1963,114744
117,1964,138255
117,1965,140792
174,2011,986395
174,1961,183521
173,2013,2967134
173,2012,2940162
171,2008,3038204
171,2009,3073387
171,2010,3220145
171,2011,3277709
171,2012,3362671
171,2013,3453908
173,1961,1490435
171,2007,2937780
173,1962,1511329
173,1964,1584738
173,1965,1658292
173,1966,1737357
173,1967,1788718
173,1968,1834385
173,1969,1838630
173,1970,1852960
173,1963,1521691
173,1971,1969873
171,2006,2723700
171,2004,2549226
171,1988,931660
171,1989,1046543
171,1990,1133156
171,1991,1311902
171,1992,1341596
171,1993,1448643
171,1994,1533530
171,2005,2546754
171,1995,1642507
171,1997,1944283
171,1998,1979998
171,1999,2145831
171,2000,2234149
171,2001,2325598
171,2002,2454525
171,2003,2533662
171,1996,1803960
173,1972,2158708
173,1973,2282999
173,1974,2415508
173,1996,2750919
173,1997,2571972
173,1998,2710105
173,1999,2807678
173,2000,2741983
173,2001,2739065
173,2002,2861309
173,1995,2694021
173,2003,2906219
173,2005,2948672
173,2006,2961509
173,2007,3037333
173,2008,2925774
173,2009,3002807
173,2010,2987330
173,2011,3037643
173,2004,2968116
173,1994,2659292
173,1993,2835192
173,1992,2949398
173,1975,2630901
173,1976,2545137
173,1977,2582638
173,1978,2669654
173,1979,2798714
173,1980,2831790
173,1981,2479679
173,1982,2253499
173,1983,2320237
173,1984,2292421
173,1985,2447441
173,1986,2729724
173,1987,2785280
173,1988,2863517
173,1989,2896466
173,1990,2851998
173,1991,3027172
117,1986,744349
117,1987,817447
117,1988,876001
117,1989,942352
185,1994,8203335
185,1995,7911046
185,1996,7428571
185,1997,7242002
185,1998,6963298
185,1999,6028465
185,2000,5853859
185,1993,8778244
185,2001,6669954
185,2003,7505198
185,2004,7225155
185,2005,7510013
185,2006,8016439
185,2007,8641941
185,2008,9330626
185,2009,9172081
185,2002,7288767
185,2010,9405955
185,1992,9141064
183,2012,1178304
183,1996,1164377
183,1997,1152095
183,1998,1232531
183,1999,1139746
183,2000,1075659
183,2001,1094271
183,2002,1226973
183,2013,1084649
183,2003,1339337
183,2005,1407548
183,2006,1384962
183,2007,1384951
183,2008,1387643
183,2009,1462198
183,2010,1287796
183,2011,1191741
183,2004,1205012
185,2011,9527950
185,2012,10446468
185,2013,10725952
184,1982,27957
184,1983,27785
184,1984,27190
184,1985,29148
184,1986,28336
184,1987,27805
184,1988,29876
184,1981,27802
184,1989,30362
184,1991,31496
184,1992,30753
184,1993,29507
184,1994,28151
184,1995,24051
184,1996,26614
184,1997,28768
184,1990,30896
184,1980,26130
184,1979,24840
184,1978,23850
184,1961,11896
184,1962,12261
184,1963,12655
184,1964,12475
184,1965,12325
184,1966,13323
184,1967,14870
184,1968,14394
184,1969,14568
184,1970,14823
184,1971,15247
184,1972,15899
184,1973,16422
184,1974,18163
184,1975,21019
184,1976,21142
184,1977,22687
183,1995,1266519
171,1987,856924
183,1994,1336362
183,1992,1434778
117,2010,2864698
117,2011,3032021
117,2012,3117455
117,2013,3133508
146,1992,204519
146,1993,148878
146,1994,121996
117,2009,2716380
146,1995,98781
146,1997,87244
146,1998,93250
146,1999,79033
146,2000,80126
146,2001,92609
146,2002,91282
146,2003,90700
146,1996,101511
146,2004,111261
117,2008,2677381
117,2006,2584586
117,1990,1085577
117,1991,1224562
117,1992,1509570
117,1993,1522563
117,1994,1621424
117,1995,1714165
117,1996,1844850
117,2007,2678371
117,1997,1917369
117,1999,2111635
117,2000,2187701
117,2001,2016900
117,2002,2336175
117,2003,2474798
117,2004,2110615
117,2005,2342152
117,1998,1794335
146,2005,139347
146,2006,140461
146,2007,131407
183,1976,1251890
183,1977,1326140
183,1978,1407120
183,1979,1526529
183,1980,1490532
183,1981,1454033
183,1982,1374582
183,1975,1240645
183,1983,1350026
183,1985,1398179
183,1986,1371483
183,1987,1429674
183,1988,1361685
183,1989,1436557
183,1990,1799903
183,1991,1596819
183,1984,1470218
183,1974,1163000
183,1973,1060902
183,1972,1022600
146,2008,117726
146,2009,105167
146,2010,128188
146,2011,132177
146,2012,136864
146,2013,138738
183,1961,551593
183,1962,569977
183,1963,520936
183,1964,569928
183,1965,616547
183,1966,648729
183,1967,679202
183,1968,719916
183,1969,746536
183,1970,837627
183,1971,878084
183,1993,1377383
171,1986,790242
171,1985,707508
171,1984,868546
165,1977,620077
165,1978,646782
165,1979,679931
165,1980,713162
165,1981,748253
165,1982,780961
165,1983,827713
165,1976,590945
165,1984,882177
165,1986,1054824
165,1987,1117481
165,1988,1195283
165,1989,1273559
165,1990,1325245
165,1991,1382953
165,1992,1473478
165,1985,946714
165,1993,1645757
165,1975,564813
165,1973,520812
221,2010,174701
221,2011,185496
221,2012,284227
221,2013,226560
165,1961,365967
165,1962,377694
165,1963,386105
165,1974,543658
165,1964,396754
165,1966,416988
165,1967,428827
165,1968,439068
165,1969,449973
165,1970,462485
165,1971,476529
165,1972,492942
165,1965,405556
165,1994,1758267
165,1995,1856956
165,1996,1524814
166,1965,38184
166,1966,40678
166,1967,41165
166,1968,43017
166,1969,47620
166,1970,49808
166,1971,56152
166,1964,35502
166,1972,56894
166,1974,62031
166,1975,65436
166,1976,70875
166,1977,71843
166,1978,69143
166,1979,70024
166,1980,81311
166,1973,58010
166,1963,35061
166,1962,33585
166,1961,31596
165,1997,1667694
165,1998,1594978
165,1999,1652513
165,2000,1696788
165,2001,1745100
165,2002,1795801
165,2003,1845743
165,2004,1891154
165,2005,1935461
165,2006,2235848
165,2007,2330303
165,2008,2420616
165,2009,2517762
165,2010,2621196
165,2011,2733919
165,2012,2851802
165,2013,2988705
221,2009,195619
166,1981,87367
221,2008,169953
221,2006,125699
162,1973,175553
162,1974,189295
162,1975,192774
162,1976,199647
162,1977,204160
162,1978,203106
162,1979,206167
162,1972,170555
162,1980,212784
162,1982,190371
162,1983,193536
162,1984,196335
162,1985,205299
162,1986,217993
162,1987,222102
162,1988,212901
162,1981,204033
162,1989,208504
162,1971,161823
162,1969,153183
159,2006,1200372
159,2007,1320652
159,2008,1365895
159,2009,1441258
159,2010,1504456
159,2011,1556187
159,2012,1565912
162,1970,153024
159,2013,1597147
162,1962,135844
162,1963,134254
162,1964,140530
162,1965,143363
162,1966,149480
162,1967,149354
162,1968,157474
162,1961,137699
162,1990,211142
162,1991,218358
162,1992,224752
221,1990,61974
221,1991,69370
221,1992,73398
221,1993,80901
221,1994,80894
221,1995,86428
221,1996,90685
162,2013,368531
221,1997,90377
221,1999,95657
221,2000,74723
221,2001,109743
221,2002,134259
221,2003,125797
221,2004,117446
221,2005,119770
221,1998,94812
162,2012,355153
162,2011,343427
162,2010,337548
162,1993,231523
162,1994,244087
162,1995,251672
162,1996,268073
162,1997,256906
162,1998,263993
162,1999,257856
162,2000,273219
162,2001,277965
162,2002,281221
162,2003,283990
162,2004,295866
162,2005,305530
162,2006,303521
162,2007,324166
162,2008,345269
162,2009,332822
221,2007,146145
223,1962,475438
166,1982,91088
166,1984,99059
170,1980,353320
170,1981,409692
170,1982,443896
170,1983,455884
170,1984,412847
170,1985,428612
170,1986,520351
170,1979,324670
170,1987,581623
170,1989,460511
170,1990,512584
170,1991,550450
170,1992,577040
170,1993,558832
170,1994,570767
170,1995,615007
170,1988,571284
170,1996,657510
170,1978,328628
170,1976,356684
169,2013,364661
170,1961,224950
170,1962,230806
170,1963,236376
170,1964,257523
170,1965,242327
170,1966,249408
170,1977,359765
170,1967,252488
170,1969,271750
170,1970,281972
170,1971,289958
170,1972,292703
170,1973,301042
170,1974,323037
170,1975,343209
170,1968,255708
170,1997,730531
170,1998,738269
170,1999,791839
171,1968,586341
171,1969,596713
171,1970,562021
171,1971,577167
171,1972,546824
171,1973,626352
171,1974,736368
171,1967,534013
171,1975,614251
171,1977,570241
171,1978,618581
171,1979,741937
171,1980,797113
171,1981,846518
171,1982,813385
171,1983,856494
171,1976,596423
171,1966,523343
171,1965,473794
171,1964,422902
170,2000,848820
170,2001,826168
170,2002,869581
170,2003,895583
170,2004,910216
170,2005,1002303
170,2006,1071691
170,2007,1141442
170,2008,1250231
170,2009,1344513
170,2010,1417912
170,2011,1486727
170,2012,1594769
170,2013,1644510
171,1961,344922
171,1962,389922
171,1963,409235
169,2012,352378
166,1983,98870
169,2011,329379
169,2009,260044
166,2005,189442
166,2006,196916
166,2007,222852
166,2008,235311
166,2009,246731
166,2010,260251
166,2011,282743
166,2004,180372
166,2012,300046
169,1961,135619
169,1962,131341
169,1963,118697
169,1964,129517
169,1965,133633
169,1966,146225
169,1967,141779
166,2013,302124
169,1968,152174
166,2003,177282
166,2001,182858
166,1985,100049
166,1986,103797
166,1987,103474
166,1988,91900
166,1989,95818
166,1990,106022
166,1991,113965
166,2002,181579
166,1992,113873
166,1994,124922
166,1995,140506
166,1996,141359
166,1997,158825
166,1998,181974
166,1999,177268
166,2000,184100
166,1993,122371
169,1969,149432
169,1970,156129
169,1971,157387
169,1993,345029
169,1994,361923
169,1995,379379
169,1996,364357
169,1997,386533
169,1998,385931
169,1999,399771
169,1992,350725
169,2000,376568
169,2002,407808
169,2003,353027
169,2004,301194
169,2005,274045
169,2006,291345
169,2007,265076
169,2008,261619
169,2001,357596
169,1991,318603
169,1990,232174
169,1989,237856
169,1972,154694
169,1973,141537
169,1974,159258
169,1975,143352
169,1976,160208
169,1977,180875
169,1978,178902
169,1979,199289
169,1980,209572
169,1981,217478
169,1982,220496
169,1983,219182
169,1984,230614
169,1985,239067
169,1986,209151
169,1987,220272
169,1988,252599
169,2010,280867
141,2000,241381
223,1963,477401
223,1965,480247
5305,1996,3740228
5305,1997,4010072
5305,1998,4132539
5305,1999,4368090
5305,2000,4695533
5305,2001,4685110
5305,2002,4933445
5305,1995,3816346
5305,2003,5222961
5305,2005,5686917
5305,2006,5739506
5305,2007,6464576
5305,2008,6654642
5305,2009,7124407
5305,2010,7603510
5305,2011,8028473
5305,2004,5366198
5305,2012,8368895
5305,1994,3546279
5305,1992,3396542
5305,1976,1502679
5305,1977,1672540
5305,1978,1748509
5305,1979,1890086
5305,1980,2044172
5305,1981,2290396
5305,1982,2486930
5305,1993,3474621
5305,1983,2572109
5305,1985,2900218
5305,1986,3107361
5305,1987,3093047
5305,1988,3215488
5305,1989,3181228
5305,1990,3199936
5305,1991,2995512
5305,1984,2867501
5305,1975,1437552
5305,2013,8654538
5400,1962,32489921
5400,1983,56021898
5400,1984,56826575
5400,1985,57673802
5400,1986,58667198
5400,1987,60833925
5400,1988,62305345
5400,1989,62676157
5400,1982,54449562
5400,1990,63718369
5400,1992,55840882
5400,1993,54314516
5400,1994,52861154
5400,1995,52162516
5400,1996,52310731
5400,1997,51126074
5400,1998,52773202
5400,1991,61548022
5400,1961,30820589
5400,1981,54489553
5400,1979,54166272
5400,1963,33446920
5400,1964,32463219
5400,1965,35169767
5400,1966,36455719
5400,1967,38011189
5400,1968,39383142
5400,1969,39861178
5400,1980,54799511
5400,1970,41524714
5400,1972,45164311
5400,1973,46531578
5400,1974,48219255
5400,1975,49732892
5400,1976,49838072
5400,1977,50586199
5400,1978,52588075
5400,1971,43557496
5305,1974,1302930
5305,1973,1210334
5305,1972,1157418
5304,1968,2486457
5304,1969,2560820
5304,1970,2614431
5304,1971,2618128
5304,1972,2662802
5304,1973,2850323
5304,1974,2960284
5304,1967,2372685
5304,1975,2883271
5304,1977,2925422
5304,1978,3212250
5304,1979,3380129
5304,1980,3501468
5304,1981,3852632
5304,1982,4019651
5304,1983,4330427
5304,1976,2915058
5304,1984,4528036
5304,1966,2297686
5304,1964,2063391
5303,2001,8797451
5303,2002,9062064
5303,2003,9393368
5303,2004,9789659
5303,2005,9936308
5303,2006,10398876
5303,2007,10982664
5304,1965,2174148
5303,2008,11187908
5303,2010,11929859
5303,2011,11941353
5303,2012,11950435
5303,2013,11671511
5304,1961,1785264
5304,1962,1890946
5304,1963,1963775
5303,2009,11816669
5304,1985,4682695
5304,1986,4837381
5304,1987,5176329
5304,2009,15809268
5304,2010,16766666
5304,2011,17754225
5304,2012,17748083
5304,2013,18249320
5305,1961,817596
5305,1962,844704
5304,2008,15037175
5305,1963,857190
5305,1965,899478
5305,1966,953942
5305,1967,940124
5305,1968,990070
5305,1969,1059592
5305,1970,1091951
5305,1971,1134961
5305,1964,870645
5304,2007,14425730
5304,2006,13501719
5304,2005,12445967
5304,1988,5383862
5304,1989,5677143
5304,1990,6097676
5304,1991,6669176
5304,1992,7295715
5304,1993,7775424
5304,1994,8184789
5304,1995,8339303
5304,1996,8759444
5304,1997,9042003
5304,1998,8827923
5304,1999,8920106
5304,2000,9417198
5304,2001,9837658
5304,2002,10715119
5304,2003,11375867
5304,2004,11907666
5400,1999,51252686
5400,2000,51134576
5400,2001,52081287
5400,2002,53373269
5402,1998,7096846
5402,1999,6930521
5402,2000,6984408
5402,2001,7116280
5402,2002,7449341
5402,2003,7634592
5402,2004,7831957
5402,1997,6731497
5402,2005,7981138
5402,2007,8149096
5402,2008,7917569
5402,2009,7787534
5402,2010,7973812
5402,2011,8080757
5402,2012,8332702
5402,2013,8338392
5402,2006,8057685
5403,1961,3256844
5402,1996,6688883
5402,1994,6681130
5402,1978,5570749
5402,1979,5732208
5402,1980,5714807
5402,1981,5605043
5402,1982,5576752
5402,1983,5585847
5402,1984,5647162
5402,1995,6694246
5402,1985,5758345
5402,1987,6053748
5402,1988,6066212
5402,1989,5959962
5402,1990,6006863
5402,1991,6105922
5402,1992,6910154
5402,1993,6612348
5402,1986,5895335
5403,1962,3518086
5403,1963,3887298
5403,1964,4110065
5403,1986,10342949
5403,1987,10793470
5403,1988,11143049
5403,1989,11277207
5403,1990,11642770
5403,1991,11556022
5403,1992,11658173
5403,1985,10166654
5403,1993,11883361
5403,1995,12070529
5403,1996,12375747
5403,1997,12250711
5403,1998,12966502
5403,1999,13083319
5403,2000,13220293
5403,2001,13268513
5403,1994,12018935
5403,1984,10240147
5403,1983,10058894
5403,1982,9869772
5403,1965,4380488
5403,1966,4781450
5403,1967,5202094
5403,1968,5387456
5403,1969,5561432
5403,1970,6122706
5403,1971,6408912
5403,1972,6556989
5403,1973,7113233
5403,1974,7418432
5403,1975,7518722
5403,1976,7990303
5403,1977,8302735
5403,1978,8794403
5403,1979,9060307
5403,1980,9436737
5403,1981,9691401
5402,1977,5392163
5303,2000,8526110
5402,1976,5366359
5402,1974,5496148
5401,1970,16941728
5401,1971,18097607
5401,1972,19284290
5401,1973,20135800
5401,1974,20920536
5401,1975,22229551
5401,1976,21672308
5401,1969,16424997
5401,1977,21907699
5401,1979,23465986
5401,1980,23460322
5401,1981,23115749
5401,1982,23023591
5401,1983,24367026
5401,1984,24779390
5401,1985,25334988
5401,1978,22715204
5401,1986,26048676
5401,1968,16423287
5401,1966,15171189
5400,2003,53655418
5400,2004,53373302
5400,2005,53895349
5400,2006,54172612
5400,2007,56009542
5400,2008,56847694
5400,2009,56690398
5401,1967,15856408
5400,2010,57060036
5400,2012,58387897
5400,2013,58169529
5401,1961,12563945
5401,1962,13436403
5401,1963,13975963
5401,1964,12449078
5401,1965,14497961
5400,2011,57002846
5401,1987,27258042
5401,1988,28266325
5401,1989,28874707
5401,2011,19304031
5401,2012,20213481
5401,2013,20351678
5402,1961,4820308
5402,1962,4947653
5402,1963,4921946
5402,1964,4968650
5401,2010,19174275
5402,1965,5017474
5402,1967,5143374
5402,1968,5223807
5402,1969,5282202
5402,1970,5365188
5402,1971,5494337
5402,1972,5510858
5402,1973,5323733
5402,1966,5120716
5401,2009,19166555
5401,2008,19297463
5401,2007,18412245
5401,1990,29241680
5401,1991,27280050
5401,1992,20760369
5401,1993,19438162
5401,1994,18016070
5401,1995,17228818
5401,1996,16569123
5401,1997,15915549
5401,1998,15866138
5401,1999,14824267
5401,2000,14384692
5401,2001,15080496
5401,2002,16145358
5401,2003,16470092
5401,2004,16456183
5401,2005,16895026
5401,2006,17540146
5402,1975,5388881
5403,2002,13516153
5303,1999,8442517
5303,1997,8273180
5206,2013,1725926
5207,1961,5874839
5207,1962,6083729
5207,1963,6166155
5207,1964,5956597
5207,1965,6218309
5207,1966,6544152
5206,2012,1645020
5207,1967,6830197
5207,1969,7661945
5207,1970,7692652
5207,1971,7351459
5207,1972,7507334
5207,1973,7760395
5207,1974,8367317
5207,1975,8912369
5207,1968,7325002
5207,1976,9337274
5206,2011,1672370
5206,2009,1715353
5206,1993,859716
5206,1994,854901
5206,1995,866817
5206,1996,940327
5206,1997,959144
5206,1998,1042488
5206,1999,1084111
5206,2010,1772111
5206,2000,1116313
5206,2002,1170031
5206,2003,1144428
5206,2004,1254033
5206,2005,1329447
5206,2006,1451082
5206,2007,1551880
5206,2008,1634659
5206,2001,1129181
5206,1992,810717
5207,1977,9571740
5207,1979,10667096
5207,2000,23742704
5207,2001,23610312
5207,2002,23849876
5207,2003,24213630
5207,2004,25150861
5207,2005,24565809
5207,2006,26273225
5207,1999,22840062
5207,2007,27793926
5207,2009,29791285
5207,2010,30785796
5207,2011,32102913
5207,2012,32672855
5207,2013,34453981
5300,1961,9011780
5300,1962,9881143
5207,2008,29835712
5207,1978,10243980
5207,1998,21406919
5207,1996,20349176
5207,1980,11273189
5207,1981,11573900
5207,1982,11120344
5207,1983,11174991
5207,1984,11235499
5207,1985,11798360
5207,1986,13037716
5207,1997,21003073
5207,1987,12975540
5207,1989,13753693
5207,1990,14507475
5207,1991,15467848
5207,1992,16074763
5207,1993,16989658
5207,1994,18130664
5207,1995,19682557
5207,1988,13259914
5206,1991,903526
5206,1990,936045
5206,1989,932545
5204,1985,3475425
5204,1986,3559817
5204,1987,3563373
5204,1988,3622294
5204,1989,3395819
5204,1990,3564325
5204,1991,3970793
5204,1984,3507496
5204,1992,4207907
5204,1994,4803842
5204,1995,4884200
5204,1996,4835236
5204,1997,5291203
5204,1998,5792652
5204,1999,6093087
5204,2000,6500502
5204,1993,4408096
5204,2001,6800489
5204,1983,3512861
5204,1981,3161733
5204,1965,1376029
5204,1966,1381946
5204,1967,1430532
5204,1968,1451732
5204,1969,1480614
5204,1970,1513123
5204,1971,1564937
5204,1982,3278352
5204,1972,1652904
5204,1974,1882635
5204,1975,2118156
5204,1976,2368367
5204,1977,2552131
5204,1978,2627082
5204,1979,2692366
5204,1980,2948422
5204,1973,1741385
5204,2002,7139599
5204,2003,7185102
5204,2004,7432422
5206,1973,588378
5206,1974,579734
5206,1975,606138
5206,1976,634051
5206,1977,700210
5206,1978,715711
5206,1979,706527
5206,1972,591649
5206,1980,751915
5206,1982,773489
5206,1983,799934
5206,1984,839429
5206,1985,844782
5206,1986,850224
5206,1987,861782
5206,1988,886218
5206,1981,758326
5206,1971,585809
5206,1970,575700
5206,1969,561336
5204,2005,7768487
5204,2006,7988645
5204,2007,8227690
5204,2008,8447322
5204,2009,8618088
5204,2010,8751446
5204,2011,8814951
5204,2012,8950025
5204,2013,9267777
5206,1961,399240
5206,1962,428506
5206,1963,454666
5206,1964,464699
5206,1965,447415
5206,1966,473922
5206,1967,491542
5206,1968,555235
5300,1963,11678260
5300,1964,13244216
5300,1965,14282043
5300,1966,15301692
5302,1993,45216034
5302,1994,48812383
5302,1995,52605542
5302,1996,53546301
5302,1997,56950579
5302,1998,60723326
5302,1999,63591301
5302,1992,42208404
5302,2000,67550032
5302,2002,69085794
5302,2003,72218775
5302,2004,72420765
5302,2005,75556218
5302,2006,78196561
5302,2007,80721076
5302,2008,84356805
5302,2001,67313021
5302,2009,87203970
5302,1991,38771924
5302,1989,34008521
5302,1973,12622562
5302,1974,12784840
5302,1975,13161606
5302,1976,13411635
5302,1977,13909185
5302,1978,15151730
5302,1979,17806306
5302,1990,36047406
5302,1980,19189594
5302,1982,21062927
5302,1983,21942791
5302,1984,23585407
5302,1985,26150092
5302,1986,27478079
5302,1987,29708126
5302,1988,32418374
5302,1981,19944941
5302,2010,89962934
5302,2011,90946595
5302,2012,95421352
5303,1981,4940385
5303,1982,5254210
5303,1983,5402867
5303,1984,5479554
5303,1985,5654818
5303,1986,5912464
5303,1987,6183396
5303,1980,4730657
5303,1988,6343376
5303,1990,6825775
5303,1991,7114050
5303,1992,7435533
5303,1993,7794623
5303,1994,7974027
5303,1995,8130485
5303,1996,7987901
5303,1989,6581320
5303,1979,4588611
5303,1978,4468958
5303,1977,4276616
5302,2013,97821631
5303,1961,2783376
5303,1962,2870179
5303,1963,2899403
5303,1964,2965077
5303,1965,3018953
5303,1966,3097331
5303,1967,3202991
5303,1968,3306868
5303,1969,3381044
5303,1970,3458760
5303,1971,3550314
5303,1972,3595808
5303,1973,3691567
5303,1974,3810872
5303,1975,3946979
5303,1976,4110606
5302,1972,12267600
5303,1998,8393569
5302,1971,11142574
5302,1969,9634744
5300,1987,44160899
5300,1988,47361098
5300,1989,49448211
5300,1990,52170794
5300,1991,55550661
5300,1992,62569507
5300,1993,66479538
5300,1986,41335286
5300,1994,70729204
5300,1996,75862326
5300,1997,80019914
5300,1998,83815559
5300,1999,86864784
5300,2000,91782149
5300,2001,92271254
5300,2002,95522345
5300,1995,74872733
5300,2003,100044223
5300,1985,39387824
5300,1983,34248194
5300,1967,16015269
5300,1968,16301770
5300,1969,16636200
5300,1970,17052899
5300,1971,18445977
5300,1972,19683628
5300,1973,20374787
5300,1984,36460498
5300,1974,20858926
5300,1976,21939978
5300,1977,22783762
5300,1978,24581447
5300,1979,27665133
5300,1980,29465891
5300,1981,31028355
5300,1982,32823717
5300,1975,21429408
5300,2004,101409300
5300,2005,105669285
5300,2006,110014519
5301,2006,2177857
5301,2007,2362728
5301,2008,2433243
5301,2009,2478873
5301,2010,2625755
5301,2011,2813317
5301,2012,2972826
5301,2005,2043875
5301,2013,3033616
5302,1962,4275314
5302,1963,5957891
5302,1964,7345104
5302,1965,8189465
5302,1966,8952733
5302,1967,9499467
5302,1968,9518375
5302,1961,3625543
5301,2004,1925012
5301,2003,1833253
5301,2002,1725922
5300,2007,114956774
5300,2008,119669773
5300,2009,124433186
5300,2010,128888723
5300,2011,131483962
5300,2012,136461592
5300,2013,139430615
5301,1992,2233313
5301,1993,2218836
5301,1994,2211726
5301,1995,1981057
5301,1996,1828452
5301,1997,1744079
5301,1998,1738201
5301,1999,1542770
5301,2000,1593276
5301,2001,1638014
5302,1970,9887757
5204,1964,1338860
5403,2003,13375329
5403,2005,13098146
5801,2006,8393110
5801,2007,8801606
5801,2008,9329788
5801,2009,9659777
5801,2010,10281868
5801,2011,10867189
5801,2012,11002132
5801,2005,8136796
5801,2013,11231122
5802,1962,1073501
5802,1963,1101519
5802,1964,1123128
5802,1965,1160990
5802,1966,1240877
5802,1967,1290687
5802,1968,1355089
5802,1961,1072695
5802,1969,1374900
5801,2004,7586244
5801,2002,6932833
5801,1986,4220280
5801,1987,4175402
5801,1988,4322785
5801,1989,4400518
5801,1990,4458212
5801,1991,4565573
5801,1992,4713743
5801,2003,7345469
5801,1993,4630176
5801,1995,5006940
5801,1996,5206336
5801,1997,5515254
5801,1998,5773413
5801,1999,6049669
5801,2000,6290109
5801,2001,6431460
5801,1994,4742825
5801,1985,4088871
5802,1970,1404322
5802,1972,1447521
5802,1993,5583893
5802,1994,5617166
5802,1995,5461717
5802,1996,5512682
5802,1997,5564594
5802,1998,5730621
