geo,year,meat_chicken_gross_production_value_current_million_slc_vop
189,2008,18.876
189,2009,18.91307
189,2010,19.92226
189,2011,20.28964
189,2000,4.9662
189,2012,21.16928
189,2014,20.76783
189,2015,20.19171
189,2016,20.76635
191,2008,7.16881
191,2009,7.4805
191,2010,7.4805
191,2011,7.4805
191,2012,7.4805
191,2013,7.09531
191,2014,7.11764
191,2015,6.83192
189,2013,21.47131
191,2016,4.94233
189,1999,5.5008
189,1997,5.72976
184,1999,2040.66713
184,2000,1130.33863
184,2001,1102.76512
184,2002,1015.96236
184,2003,1403.59266
184,2004,1817.52963
184,2005,2116.22731
184,2006,2093.616
184,2007,2673.513
184,2008,4090.275
184,2009,4432.77467
189,1998,5.46282
184,2010,24723.23697
184,2012,51332.44331
184,2013,55242.06651
184,2014,59158.82352
184,2015,68823.97297
184,2016,70227.26237
189,1991,3.615
189,1992,3.7716
189,1993,3.8202
189,1994,4.67568
189,1995,3.57552
189,1996,3.97301
184,2011,46078.09302
184,1998,2360.02799
194,1991,2050.575
194,1993,1991.58
272,2011,14937.06277
272,2012,15098.9581
272,2013,14879.31926
272,2014,13833.18761
272,2015,11478.1299
272,2016,11741.62583
186,1994,353.331
186,1995,728.9355
186,1996,873.0004
186,1997,1582.2132
186,1998,1524.348
272,2010,10121.77152
186,1999,1785.069
186,2001,5895.51875
186,2002,5836.2584
186,2003,4952.95892
186,2004,10400
186,2005,6560.76057
200,1991,203.6144
200,1992,198.3156
200,1993,195.312
200,1994,193.7278
200,1995,204.736
200,1996,206.936
186,2000,4038.316
194,1992,2171.298
272,2009,8987.12287
272,2007,7495.33672
194,1994,2051.872
194,1995,2216.457
194,1996,2428.84
194,1997,3173.769
194,1998,3027.6
194,1999,3176.8
194,2000,3574.2
194,2001,3585.5
194,2002,2895.4
194,2003,3322.8
194,2004,3783.3936
272,2008,8373.60384
194,2005,5009.65152
194,2007,5900.91021
194,2008,6862.51512
194,2009,6111.66667
194,2010,6433.61111
194,2011,5945.87778
194,2012,5615
194,2013,7491.83333
194,2014,8555.81497
194,2015,7885.60949
194,2016,8097.32159
272,2006,7398.852
194,2006,5556.35284
200,1997,218.88
184,1997,2020.91653
184,1995,1432.03145
117,2013,1908582.25491
117,2014,2143824.32912
117,2015,2429551.5825
117,2016,2643390.90512
146,1994,112.03224
146,1995,124.65659
146,1996,115.24594
146,1997,117.30345
146,1998,110.6511
146,1999,159.44665
146,2000,206.10294
117,2012,1988517.55186
146,2001,345.25335
146,2003,357.7772
146,2004,472.21326
146,2005,620.5594
146,2006,578.8272
146,2007,751.47499
146,2008,854.07181
146,2009,840.95391
146,2010,1082.40045
146,2011,1107.44933
146,2012,1133.46294
146,2013,1180.97985
146,2002,345.58695
146,2014,1491.12598
117,2011,1943645.65351
117,2009,1309113.5288
179,2011,83.29102
179,2012,91.79572
179,2013,95.92491
179,2014,90.15795
179,2015,87.5343
179,2016,100.40418
117,1991,452317.9
117,1992,465529.16
117,1993,613700
117,1994,748824.8
117,1995,695919.71328
117,2010,1724184.26723
117,1996,786175.09776
117,1998,687834.96582
117,1999,701407.2
117,2000,666200.37143
117,2001,798856.75974
117,2002,663949.61533
117,2003,533878.637
117,2004,820533.0538
117,2005,1061654
117,2006,1208545.45455
117,2007,926220.64264
117,2008,862049.76583
117,1997,638495.3751
184,1996,1544.6474
146,2015,1460.06647
183,1993,44.89049
185,1997,7320.05056
185,1998,13636.92491
185,1999,18814.5813
185,2000,23458.13893
185,2001,34891.71386
185,2002,37841.79672
185,2003,44931.55131
185,2004,59265.38218
185,2005,74981.10555
185,2006,81575.86892
185,2007,99006.93274
185,1996,6450.60447
185,2008,126057.39626
185,2010,181311.45744
185,2011,210701.83904
185,2012,249347.35746
185,2013,257246.53102
185,2014,314774.11531
185,2015,382382.68869
185,2016,391102.22787
184,1991,1324.89117
184,1992,1449.85399
184,1993,1806.09866
184,1994,1351.9527
185,2009,165114.89862
146,2016,1434.09119
185,1995,5116.46368
185,1993,784.37709
183,1994,97.54602
183,1995,149.66672
183,1996,212.13468
183,1997,455.97225
183,1998,807.37997
183,1999,841.26465
183,2000,983.97546
183,2001,1788.35299
183,2002,2609.78015
183,2003,2584.78379
183,2004,1617.24171
185,1994,2061.89671
183,2005,1768.50147
183,2007,1713.67605
183,2008,1873.92151
183,2009,2317.49232
183,2010,2146.47915
183,2011,2161.63525
183,2012,2483.03024
183,2013,2557.31256
183,2014,3088.6211
183,2015,3019.25505
183,2016,3081.7792
185,1992,49.81536
183,2006,1352.85975
114,1994,1629.47124
200,1998,186.43154
200,2000,184.58064
38,2015,53872.6242
38,2016,55179.37159
206,1991,0.69074
206,1992,1.35204
206,1993,1.25717
206,1994,4.14744
206,1995,6.3225
206,1996,15.16558
206,1997,36.068
206,1998,26.8015
206,1999,25.67722
38,2014,49148.37921
206,2000,52
206,2002,81
206,2003,83.31787
206,2004,116.03533
206,2005,117.66869
206,2006,112.3715
206,2007,170.45802
206,2008,175.14306
206,2009,145.90352
206,2010,213.85222
206,2011,194.11199
207,1991,0.11954
206,2001,79.5
207,1992,0.1716
38,2013,32299.76978
38,2011,22468.49422
203,2013,1805.87927
203,2014,1390.91298
203,2015,1331.74513
203,2016,1274.46775
38,1991,1233.3416
38,1992,1597.9966
38,1993,2265.3804
38,1994,3128.8656
38,1995,3597.48
38,1996,4130.7924
38,1997,4602.7584
38,2012,28947.84971
38,1998,5126.91
38,2000,5767.73685
38,2001,7657.51096
38,2002,8749.4558
38,2003,9271.04486
38,2004,11432.53439
38,2005,13900.24358
38,2006,12709.2105
38,2007,16492.64966
38,2008,20388.1524
38,2009,19888.43509
38,2010,23649.714
38,1999,5094.7416
203,2012,1988.93384
207,1993,0.5328
207,1995,3.744
210,1998,815.43136
210,1999,860.16392
210,2000,816.48888
210,2001,903.07669
210,2002,994.55342
210,2003,907.92192
210,2004,843.28767
210,2005,854.20603
210,2006,836.00458
210,2007,995.04152
210,2008,1327.76548
210,1997,833.104
210,2009,1237.66603
210,2011,1459.0567
210,2012,1436.22622
210,2013,1640.0522
210,2014,1915.15371
210,2015,1797.83043
210,2016,2049.40838
211,1991,213.81809
211,1992,186.07198
211,1993,182.11646
211,1994,195.90058
211,1995,171.08397
210,2010,1317.71777
207,1994,1.0879
210,1996,831.79376
210,1994,825
207,1996,3.22152
207,1997,3.92832
207,1998,3.70562
207,1999,6.81095
207,2000,10.1
207,2001,16.482
207,2002,19.9368
207,2003,25.08
207,2004,26.6984
207,2005,51.5644
207,2006,51.11386
210,1995,846.904
207,2007,78.96
207,2009,103.474
207,2010,110.9752
207,2011,149.01975
207,2012,172.0146
207,2013,116.05979
207,2014,121.47846
207,2015,114.41164
207,2016,139.52382
210,1991,711.23305
210,1992,735.6162
210,1993,768.4248
207,2008,95.16618
200,1999,205.7457
203,2011,1853.80288
203,2009,1581.8998
199,2006,102.20509
199,2007,106.15566
199,2008,105.2402
199,2009,85.06702
199,2010,79.08991
199,2011,82.03523
199,2012,84.36612
199,2013,90.43772
199,2014,76.05355
199,2015,71.12153
199,2016,78.27883
199,2005,113.68259
198,1992,30.62954
198,1994,33.5405
198,1995,43.19419
198,1996,38.84258
198,1997,43.4378
198,1998,42.1401
198,1999,37.84295
198,2000,39.57843
198,2001,48.46755
198,2002,43.33718
198,2003,49.72735
198,2004,50.51625
198,1993,31.23604
198,2005,49.07556
199,2004,113.58699
199,2002,121.61721
200,2001,180.89344
200,2002,179.072
200,2003,178.20608
200,2004,163.10742
200,2005,229.09092
200,2006,212.7776
200,2007,238.14824
200,2008,256.68798
200,2009,267.6422
200,2010,263.19066
200,2011,280.87168
199,2003,115.71147
200,2012,271.95828
200,2014,273.0195
200,2015,222.69624
199,1993,39.39494
199,1994,51.75808
199,1995,37.9516
199,1996,70.71466
199,1997,57.81647
199,1998,58.92381
199,1999,82.41984
199,2000,85.98527
199,2001,91.92863
200,2013,286.16326
203,2010,1452.56868
198,2006,47.43325
198,2008,78.12725
202,2011,25567.39973
202,2012,29505.28084
202,2013,34980.14038
202,2014,34594.32843
202,2015,39204.97087
202,2016,40581.98562
203,1991,624.54262
203,1992,620.89449
203,1993,656.04562
203,1994,724.79873
203,1995,663.22195
202,2010,24376.50736
203,1996,759.28828
203,1998,820.83261
203,1999,657.28547
203,2000,836.65696
203,2001,958.80939
203,2002,1178.44427
203,2003,1321.34532
203,2004,1237.54296
203,2005,1286.34483
203,2006,1379.31547
203,2007,1640.59817
203,2008,1476.50298
203,1997,732.99438
198,2007,64.39585
202,2009,23474.01228
202,2007,15514.875
198,2009,76.62896
198,2010,76.71211
198,2011,79.86664
198,2012,83.08638
198,2013,86.2873
198,2014,84.90517
198,2015,77.41865
198,2016,93.74528
202,1991,2321.847
202,1992,2444.31
202,1993,3000.974
202,2008,19855.04718
202,1994,3697.866
202,1996,4805.196
202,1997,5804.496
202,1998,5624.57
202,1999,5583.048
202,2000,6769.31053
202,2001,8412.953
202,2002,10260.26371
202,2003,10257.2278
202,2004,10335.9767
202,2005,10798.06518
202,2006,11829.825
202,1995,4281
181,2006,235028.91187
114,1993,1401.04932
114,1991,1184.202
32,1993,23040
32,1994,24480
32,1995,27560
32,1996,31200
32,1997,33500
32,1998,36000
32,1999,31680
32,2000,25440
32,2001,37500
32,2002,37500
32,2003,37500
32,2004,60095.54632
32,2005,71439.40294
32,2006,87188.1576
32,2007,108536.8011
32,2008,126385.18783
32,2009,116520.57137
32,2010,118232.15012
32,2011,133291.2686
32,2012,128058.81229
32,2013,139357.92528
32,2014,144042.69214
32,2015,133072.22018
32,1992,27600
32,1991,18483.912
115,2016,282911.08029
115,2015,266799.02739
115,1991,7353.75
115,1992,26730
115,1993,69657
115,1994,53550
115,1995,62250
115,1996,72080
115,1997,108360
115,1998,88638
115,1999,117198.892
115,2000,96960.825
115,2001,172105.264
32,2016,138362.76171
115,2002,173172.88391
115,2004,187839.86871
115,2005,205540
115,2006,264336.84292
115,2007,315000
115,2008,271263
115,2009,306814.2
115,2010,275593.5
115,2011,289921
115,2012,301131
115,2013,278894.08365
115,2014,278986.81168
115,2003,156685.85497
33,1991,1145.17257
33,1992,1125.8055
33,1993,1228.43552
39,2012,9027.81262
39,2013,9773.64778
39,2014,11504.77837
39,2015,9407.50688
39,2016,8549.35145
40,1991,69048.3843
40,1992,95611.46469
40,1993,116045.47695
40,1994,144299.82794
40,1995,152855.94804
40,1996,171278.80909
39,2011,7411.30558
40,1997,185771.02946
40,1999,188133.20312
40,2000,206031.17146
40,2001,235228.61218
40,2002,257225.38653
40,2003,276164.66291
40,2004,304925.73459
40,2005,314068.67881
40,2006,363237.46026
40,2007,370224.66546
40,2008,462511.47063
40,2009,458389.86608
40,1998,193757.7175
35,2016,641.37293
39,2010,6096.18466
39,2008,4909.65938
33,1994,1293.78215
33,1995,1282.2942
33,1996,1522.86
33,1997,1584.44555
33,1998,1653.83704
33,1999,1610.99748
33,2000,1668.56248
33,2001,1857.29955
33,2002,1773.96282
33,2003,1865.77646
33,2004,1928.63101
39,2009,5496.98075
33,2005,1971.21346
33,2007,2137.407
33,2008,2427.31694
33,2009,2469.90374
33,2010,2404.34053
33,2011,2759.06438
33,2012,2894.78242
33,2013,2991.77409
33,2014,2909.39423
33,2015,2926.35293
33,2016,3004.3311
39,2007,4912.88968
33,2006,1888.03856
35,2015,427.41411
35,2014,405.61905
35,2013,390.32823
27,2010,216.14786
27,2011,211.64216
27,2012,235.0527
27,2013,243.55036
27,2014,221.83668
27,2015,238.27242
27,2016,226.98112
233,1991,9178.54539
233,1992,9383.65414
233,1993,9513.676
233,1994,11480.9047
27,2009,283.86468
233,1995,12512.03273
233,1997,13654.93797
233,1998,15265.47686
233,1999,14838.83378
233,2000,16650.62479
233,2001,17809.39895
233,2002,19696.0929
233,2003,20992.78064
233,2004,20995.36557
233,2005,26156.70721
233,2006,24331.61225
233,2007,27627.27536
233,1996,13000.90369
233,2008,30908.73995
27,2008,258.21082
27,2006,188.22123
26,2001,60.3356
26,2002,71.4357
26,2003,75.19932
26,2004,77.93921
26,2005,63.21585
26,2006,73.3326
26,2007,79.21393
26,2008,80.63867
26,2009,81.68588
26,2010,85.65375
26,2011,103.31316
27,2007,245.90198
26,2012,116.97429
26,2014,148.90193
26,2015,142.58658
26,2016,137.87188
27,1998,208.08338
27,1999,172.30038
27,2000,169.29181
27,2001,218.46
27,2002,214.68
27,2003,148.41731
27,2004,167.30252
27,2005,193.03195
26,2013,130.74835
40,2010,471308.79706
233,2009,35002.63151
233,2011,42778.78973
29,2015,80000.19436
29,2016,75827.88211
35,1991,111.00477
35,1992,123.57823
35,1993,145.63776
35,1994,168.44996
35,1995,183.90644
35,1996,195.81951
35,1997,190.53258
35,1998,199.96392
35,1999,179.21264
29,2014,90517.08718
35,2000,137.2224
35,2002,127.27125
35,2003,116.3336
35,2004,122.69332
35,2005,129.79817
35,2006,129.04786
35,2007,177.02777
35,2008,227.10799
35,2009,254.80786
35,2010,370.38794
35,2011,290.14865
35,2012,312.60794
35,2001,132.909
233,2010,35345.41628
29,2013,80179.56198
29,2011,84705.05808
233,2012,42904.44442
233,2013,42890.01175
233,2014,42580.85264
233,2015,42208.6586
29,1991,2227.527
29,1992,2571.912
29,1993,2837.16
29,1994,3434.796
29,1995,4173.948
29,1996,4890.06
29,1997,6866.028
29,2012,76386.44677
29,1998,9101.808
29,2000,9987.84
29,2001,10253.412
29,2002,11712.8529
29,2003,11075.99979
29,2004,21573.252
29,2005,21050.49578
29,2006,20228.28322
29,2007,46305
29,2008,60367.84446
29,2009,65758.63048
29,2010,77785.74081
29,1999,7999.2
40,2011,540599.84806
40,2012,552459.44703
40,2013,611980.78958
47,1998,0.37
47,1999,0.296
47,2000,0.222
47,2001,0.1576
47,2002,0.1576
47,2003,0.1182
47,2004,0.07911
47,2005,0.08597
47,2006,0.07541
47,2007,0.12445
47,2008,0.12256
47,1997,0.37
47,2009,0.10869
47,2011,0.13561
47,2012,0.15017
47,2013,0.19303
47,2014,0.23066
47,2015,0.18899
47,2016,0.18099
48,1991,5838.195
48,1992,6967.94164
48,1993,7780.68805
48,1994,8819.02583
48,1995,10334.78259
47,2010,0.12454
48,1996,10439.82663
47,1996,0.2736
47,1994,0.0456
46,1996,6638.564
46,1997,6638.564
46,1998,11400
46,1999,13264.02
46,2000,14638.04
46,2001,13181.66
46,2002,13086.65
46,2003,13688.688
46,2004,14176.73675
46,2005,14253.46399
46,2006,13918.87416
47,1995,0.0608
46,2007,13730.16335
46,2009,13819.98582
46,2010,14395.81856
46,2011,14971.65131
46,2012,15201.9844
46,2013,15432.3175
46,2014,16054.87651
46,2015,9523.39613
46,2016,10355.01727
47,1991,0.076
47,1992,0.0912
47,1993,0.0304
46,2008,13795.36751
46,1995,6270
48,1997,10777.4522
48,1999,11351.93772
107,2002,25998.96548
107,2003,31936.89209
107,2004,32655.26788
107,2005,29460.42658
107,2006,29509.83241
107,2007,33426.20621
107,2008,41839.6393
107,2009,41454.58145
107,2010,76457.5413
107,2011,76735.33469
107,2012,86390.75912
107,2001,23454.0804
107,2013,100970.95258
107,2015,82840.70891
107,2016,88337.4408
98,1992,166.91947
98,1993,220.12729
98,1994,340.07862
98,1995,351.364
98,1996,398.1704
98,1997,341.85152
98,1998,289.3878
98,1999,272.88528
98,2000,277.0352
107,2014,100039.27992
48,1998,11316.5181
107,2000,24119.08039
107,1998,22491.58614
48,2000,9970.11286
48,2001,10067.28896
48,2002,10715.5301
48,2003,10180.34926
48,2004,12629.02173
48,2005,13970.64649
48,2006,15323.87763
48,2007,18288.9126
48,2008,18433.05318
48,2009,19950.90709
48,2010,22180.71664
107,1999,22580.51718
48,2011,21110.52969
48,2013,22198.86782
48,2014,22552.58692
48,2015,23162.72417
48,2016,23942.85626
107,1991,13299
107,1992,13299
107,1993,13554.75
107,1994,19344
107,1995,22971
107,1996,28394.3966
107,1997,26429.39681
48,2012,21016.25535
26,2000,54.48049
46,1994,6160
46,1992,5940
351,2016,177066.79459
96,1991,1469.92216
96,1992,1531.10748
96,1993,1589.7893
96,1994,1283.84
96,1995,1108.48126
96,1996,1026.89125
96,1997,878.15
96,1998,1409.1375
96,1999,1228.5
96,2000,1292.6875
351,2015,148991.46683
96,2001,1174.5
96,2003,952.65
96,2004,751.825
96,2005,817.05
96,2006,694.55
96,2007,1003.694
96,2008,1070.5512
96,2009,1407.4364
96,2010,913.42337
96,2011,775.24752
96,2012,1013.61917
96,2013,1070.9286
96,2002,1104.8625
96,2014,1333.95456
351,2014,149965.54273
351,2012,236516.68994
40,2014,671654.29814
40,2015,643114.1443
40,2016,642548.12206
351,1991,16561.66188
351,1992,19615.89769
351,1993,28053.44225
351,1994,41187.71412
351,1995,49407.35577
351,1996,51190.15065
351,1997,55471.25446
351,1998,59027.24623
351,2013,251080.07714
351,1999,56641.05992
351,2001,43369.2581
351,2002,61957.10983
351,2003,85572.20249
351,2004,107732.6168
351,2005,117392.2942
351,2006,124824.10012
351,2007,153581.284
351,2008,167005.44238
351,2009,174454.69635
351,2010,204948.28554
351,2011,236542.76562
351,2000,58137.72107
46,1993,6050
96,2015,1038.84143
41,1991,14102.1
44,1994,749114.55729
44,1995,965590.33147
44,1996,903108.4539
44,1997,954265.48093
44,1998,1378454.4021
44,1999,1403358.35922
44,2000,1505787.20667
44,2001,2004355.3451
44,2002,2176437.40667
44,2003,2368396.7995
44,2004,2564076.22317
44,1993,610006.73881
44,2005,2928702.30361
44,2007,3695702.113
44,2008,4113660.76307
44,2009,4355163.48933
44,2010,4498347.27349
44,2011,5106017.35367
44,2012,5716883.0329
44,2013,6420824.67959
44,2014,6813980.51801
44,2015,7346347.50073
44,2016,7831470.75536
46,1991,5830
44,2006,3084861.22933
96,2016,1512.52427
44,1992,485379.19981
41,2016,169843.51691
41,1992,16829.12
41,1993,24666.72
41,1994,36754
41,1995,44869
41,1996,46031.28
41,1997,50182.874
41,1998,53920.986
41,1999,51838.584
41,2000,53646.696
41,2001,40085.92
41,2002,57402.246
44,1991,388885.74068
41,2003,79611.03
41,2005,110343.26
41,2006,117470.48
41,2007,145104.56
41,2008,158663.3
41,2009,165785.4
41,2010,194977.44
41,2011,224885.6
41,2012,226199.68
41,2013,240876.936
41,2014,143272.073
41,2015,142432.47375
41,2004,100536
98,2001,287.1296
26,1999,49.24463
26,1997,31.76932
1,2015,17164.752
1,2016,17807.6868
10,1991,788.13126
10,1992,777.94517
10,1993,858.627
10,1994,940.25633
10,1995,913.97341
10,1996,893.3313
10,1997,993.8442
10,1998,1080.1674
10,1999,980.95
10,2000,978.44
10,2001,1003.744
10,2002,1154.92073
10,2003,1176.92805
10,2004,1332.95899
10,2005,1295.16286
10,2006,1259.91728
10,2007,1295.73869
10,2008,1641.35017
10,2009,1855.22197
10,2010,1989.23541
10,2011,2068.62331
1,2014,14723.7024
1,2013,14082.5242
1,2012,14201.8561
1,2011,9490.1694
9,2007,3579.00045
9,2008,4319.63
9,2009,4620.34808
9,2010,7817.12808
9,2011,10333.0722
9,2012,11752.45225
9,2013,14453.96888
9,2014,20608.76255
9,2015,27566
9,2016,38561.5905
1,1997,4594.92
10,2012,2107.10372
1,1998,4480.152
1,2000,3136.224
1,2001,3691.66952
1,2002,4550.4286
1,2003,5120.04465
1,2004,4641.6753
1,2005,4932.2994
1,2006,5803.0299
1,2007,6858.3782
1,2008,8173.0687
1,2009,7165.345
1,2010,9218.3724
1,1999,4495.693
10,2013,2074.35417
10,2014,2125.61396
10,2015,2157.46016
52,1995,11.011
52,1996,13.77356
52,1997,14.994
52,1998,17.259
52,1999,17.4573
52,2000,19.52557
52,2001,21.18768
52,2002,27.33543
52,2003,33.43155
52,2004,46.86766
52,2005,52.41197
52,1994,2.24448
52,2006,61.45432
52,2008,100.1832
52,2009,152.71979
52,2010,149.76381
52,2011,183.7895
52,2012,222.35126
52,2013,239.33188
52,2014,249.65512
52,2015,246.13825
52,2016,247.38903
16,1991,5032.182
16,1992,5345.644
52,2007,85.81875
9,2006,2616.62784
11,2016,260.9568
11,2014,266.45251
10,2016,2357.89316
11,1991,143.927
11,1992,148.66005
11,1993,152.67605
11,1994,155.46266
11,1995,142.56791
11,1996,153.53009
11,1997,165.65811
11,1998,166.60579
11,1999,158.36921
11,2000,158.72726
11,2015,246.3758
11,2001,170.34017
11,2003,169.38206
11,2004,171.8667
11,2005,171.01174
11,2006,163.31328
11,2007,187.58537
11,2008,197.39414
11,2009,201.17523
11,2010,215.78354
11,2011,231.54305
11,2012,236.51816
11,2013,256.34525
11,2002,169.02248
9,2005,2687.55945
9,2004,2653.6405
9,2003,2560.11922
3,1996,409.44785
3,1997,501.18905
3,1998,1198.5
3,1999,1250
3,2000,1000
3,2001,1052
3,2002,1674
3,2003,2328
3,2004,2628
3,2005,2439
3,2006,2710
3,1995,408.21651
3,2007,3471
3,2009,5389
3,2010,5389
3,2011,5779.8
3,2012,7838.176
3,2013,8636
3,2014,7718.93924
3,2015,5950.89112
3,2016,5071.64503
4,1991,7764.361
4,1992,10272.181
4,1993,11448.276
3,2008,4272
4,1994,14064.12
3,1994,359.28258
2,2016,2876.35638
2,1992,193.452
2,1993,190.87264
2,1994,199.0676
2,1995,208.86096
2,1996,271.24504
2,1997,617.372
2,1998,782.11008
2,1999,608.636
2,2000,672.6984
2,2001,545.81824
2,2002,1248.048
3,1993,261.4458
2,2003,1969.1424
2,2005,2611.59271
2,2006,1982.36897
2,2007,1678.22424
2,2008,1923.47085
2,2009,1963.3562
2,2010,3825.29532
2,2011,3871.28525
2,2012,3804.48839
2,2013,3682.05209
2,2014,3228.95794
2,2015,3123.3787
2,2004,2290.86704
16,1993,5965.425
4,1995,16205.28
4,1997,25960
8,2005,3.3264
8,2006,3.3264
8,2007,3.564
8,2008,3.564
8,2009,2.38937
8,2010,1.80401
8,2011,0.9933
8,2012,0.84146
8,2013,0.44551
8,2014,0.13755
8,2015,0.18398
8,2004,3.0888
8,2016,0.15732
9,1992,560.32375
9,1993,868.70685
9,1994,904.17152
9,1995,913.0073
9,1996,983.28102
9,1997,904.444
9,1998,904.72015
9,1999,830.36437
9,2000,845.72857
9,2001,827.06724
9,2002,1053.35664
9,1991,472.76361
4,1996,24510
8,2003,3.0888
8,2001,2.8512
4,1998,28910
4,1999,27376
4,2000,27024
4,2001,23363.764
4,2002,33291
4,2003,43516
4,2004,40227
4,2005,46046
4,2006,45793
4,2007,48260
4,2008,55118
8,2002,2.8512
4,2009,60198
4,2011,61146
4,2012,73622
4,2013,66483
4,2014,63954.1038
4,2015,68263.27274
4,2016,67906.84942
8,1996,2.04351
8,1997,2.31995
8,1998,2.376
8,1999,2.6136
8,2000,2.6136
4,2010,51912
16,1994,6289.65
16,1995,6890.037
16,1996,5875.1
18,2016,621.0149
19,1991,145.85254
19,1992,172.84376
19,1993,236.90286
19,1994,358.60301
19,1995,422.24074
19,1996,456.09745
19,1997,540.34425
19,1998,597.70311
19,1999,610.90477
19,2000,570.60285
18,2015,531.4275
19,2001,520.70784
19,2003,505.7316
19,2004,593.64768
19,2005,679.61688
19,2006,989.93561
19,2007,1550.94018
19,2008,2045.95194
19,2009,5320.22956
19,2010,6521.59475
19,2011,6288.92865
19,2012,6004.85264
19,2013,6267.57304
19,2002,518.85225
19,2014,4567.79645
18,2014,104.13421
18,2012,63.42
23,2014,102.48534
23,2015,106.26154
23,2016,104.01633
18,1991,3.28536
18,1992,2.87962
18,1993,3.8062
18,1994,4.91613
18,1995,5.63739
18,1996,6.223
18,1997,7.33009
18,1998,8.69863
18,2013,70.09237
18,1999,12.58865
18,2001,16.66436
18,2002,11.89518
18,2003,11.56597
18,2004,14.17137
18,2005,15.11428
18,2006,18.46561
18,2007,17.71347
18,2008,23.76634
18,2009,26.83058
18,2010,39.46225
18,2011,49.28523
18,2000,11.91104
23,2013,90.18006
19,2015,4559.31732
80,1996,34.032
21,1999,6852.24
21,2000,8014.004
21,2001,8809.152
21,2002,9454.05
21,2003,13084.136
21,2004,19944.2012
21,2005,18617.51468
21,2006,17883.24857
21,2007,23044.42294
21,2008,26776.97465
21,2009,26389.74117
21,1998,5537.9576
21,2010,27332.61921
21,2012,47238.36338
21,2013,65221.27751
21,2014,78193.05992
21,2015,86779.08212
21,2016,68915.91506
26,1991,25.86127
26,1992,29.17944
26,1993,28.32764
26,1994,26.8745
26,1995,26.16211
26,1996,22.78808
21,2011,37417.24483
19,2016,4598.83411
21,1997,4853.4592
21,1995,3807.376
80,1997,20.1576
80,1998,12.76
80,1999,26.4557
80,2000,30.7125
80,2001,12.2248
80,2002,20.915
80,2003,22.8
80,2004,34.2636
80,2005,24.3325
80,2006,26.71518
80,2007,35.60102
21,1996,4383.723
80,2008,56.27838
80,2010,70.06619
80,2011,93.22831
80,2012,109.52135
80,2013,87.79304
80,2014,86.1671
80,2015,92.29408
80,2016,104.33214
21,1991,0.38575
21,1992,4.23488
21,1993,100.33299
21,1994,2613.5154
80,2009,60.65922
26,1998,35.01266
23,2012,81.37678
23,2010,62.01213
14,1999,49.4088
14,2000,44.21206
14,2001,50.4917
14,2002,48.57773
14,2003,54.55988
14,2004,61.68145
14,2005,71.09462
14,2006,69.2881
14,2007,75.19568
14,2008,78.96278
14,2009,82.32956
14,1998,47.8601
14,2010,83.12526
14,2012,88.98848
14,2013,89.7189
14,2014,91.14108
14,2015,103.59077
14,2016,93.81801
57,2000,7.46686
57,2001,13.12479
57,2002,19.44117
57,2003,23.2174
57,2004,36.09717
57,2005,51.02002
14,2011,86.3523
57,2006,71.35614
14,1997,49.68553
14,1995,45.17308
16,1997,6448
16,1998,6672
16,1999,6592.5
16,2000,6110
16,2001,6060
16,2002,6480
16,2003,7076.02088
16,2004,7506.24597
16,2005,7653.6473
16,2006,8774.5437
16,2007,9868.19379
14,1996,51.72994
16,2008,10969.00287
16,2010,12954.02308
16,2011,13626.26398
16,2012,13732.36452
16,2013,15409.48074
16,2014,17157.80909
16,2015,18455.23732
16,2016,19891.6289
14,1991,40.75131
14,1992,36.16485
14,1993,34.81142
14,1994,39.51072
16,2009,11964.8247
23,2011,69.75546
57,2007,93.68928
57,2009,191.20405
15,1995,12331.92206
15,1996,14832.59823
15,1997,15047.217
15,1998,14781.2017
15,1999,11740.87411
23,1991,16.27335
23,1992,18.15682
23,1993,10.90957
23,1994,14.938
23,1995,17.15995
23,1996,17.79261
15,1994,12063.61629
23,1997,17.65048
23,1999,19.10399
23,2000,20.97733
23,2001,32.281
23,2002,58.6277
23,2003,55.7467
23,2004,55.02623
23,2005,51.76873
23,2006,56.66143
23,2007,67.67602
23,2008,58.56486
23,2009,58.68066
23,1998,16.95427
57,2008,143.47474
15,1993,10497.83225
15,1991,8976.92118
57,2010,137.97471
57,2011,229.09412
57,2012,476.62487
57,2013,587.43072
57,2014,676.8467
57,2015,854.06529
57,2016,901.72805
255,2000,401.13512
255,2001,440.74906
255,2002,420.05454
255,2003,436.55185
15,1992,9998.43726
255,2004,476.4708
255,2006,471.0288
255,2007,533.73243
255,2008,406.03745
255,2009,403.06296
255,2010,474.28784
255,2011,510.17208
255,2012,516.63603
255,2013,500.80869
255,2014,542.1644
255,2015,555.20026
255,2016,542.98983
255,2005,485.64
98,2002,387.38942
98,2003,462.46288
98,2004,426.10145
97,1997,58561.3686
97,1998,71016.792
97,1999,52184.9552
97,2000,63262.1164
97,2001,74912.3375
97,2002,68234.97381
97,2003,64212.41526
97,2004,64498.74785
97,2005,58353.08183
97,2006,50015.9633
97,2007,53825.49074
97,2008,71019.11357
97,2009,64651.73719
97,2010,66618.33957
97,2011,82852.4143
97,2012,96938.35175
97,2013,100421.51232
97,2014,121997.49833
97,2015,134552.76634
97,2016,116048.09189
99,1991,391.47087
99,1992,465.92408
99,1993,449.18476
97,1996,50934.24
97,1995,40943.028
97,1994,34128.666
