geo,year,wood_pulp_import_quantity_fea1
173,1990,84100
173,1988,204000
173,1987,224000
173,1986,181000
173,1985,211300
173,1984,180400
173,1983,148700
173,1982,174000
173,1981,153300
173,1980,229000
173,1979,249000
173,1978,242000
173,1977,230000
173,1976,225000
173,1989,187300
173,1975,245000
173,2006,414900
173,2008,643672
174,1979,44500
174,1978,31200
174,1977,79300
174,1976,22700
174,1975,13800
174,1974,17900
174,1973,19300
174,1972,16700
174,1971,17200
174,1970,29400
174,1969,32600
174,1968,35200
174,1967,12600
173,2007,499638
174,1966,19200
174,1964,12900
174,1963,15000
174,1962,19400
174,1961,14800
173,2017,943690
173,2016,1043148
173,2015,983429
173,2014,925737
173,2013,850582
173,2012,718265
173,2011,717255
173,2010,678920
173,2009,647924
174,1965,12100
174,1980,44500
173,1974,182000
173,1972,185000
171,1994,62000
171,1993,77500
171,1992,44802
171,1991,41200
171,1990,40500
171,1989,44600
171,1988,49900
171,1987,50900
171,1986,59900
171,1985,41400
171,1984,50800
171,1983,64700
171,1982,37700
171,1995,61800
171,1981,34500
171,1979,66200
171,1978,62100
171,1977,74100
171,1976,47400
171,1975,26900
171,1974,67700
171,1973,55400
171,1972,33600
171,1971,33000
171,1970,43900
171,1969,37400
171,1968,36900
171,1965,300
171,1980,55900
173,1973,167000
171,1996,92000
171,1998,85500
173,1971,211000
173,1970,158000
173,1969,105000
173,1968,83000
173,1965,76000
173,1964,102000
173,1963,70000
173,1962,51000
173,1961,58000
171,2017,89687
171,2016,89687
171,2015,70050
171,2014,69954
171,1997,107400
171,2013,37929
171,2011,58714
171,2010,54251
171,2009,66922
171,2008,62436
171,2007,62526
171,2006,61043
171,2005,63445
171,2004,64644
171,2003,60159
171,2002,55124
171,2001,56000
171,2000,64500
171,1999,73300
171,2012,46348
171,1963,100
174,1981,33800
174,1983,20100
117,1993,1474507
117,1992,1523225
117,1991,1276400
117,1990,1080300
117,1989,912300
117,1988,860300
117,1987,786900
117,1986,728900
117,1985,673900
117,1984,588900
117,1983,501300
117,1982,434700
117,1981,517200
117,1994,1858100
117,1980,464500
117,1978,428500
117,1977,349800
117,1976,284100
117,1975,200800
117,1974,276400
117,1973,278000
117,1972,305500
117,1971,204400
117,1970,168800
117,1969,172700
117,1968,145900
117,1967,14400
117,1966,8800
117,1979,441200
117,1965,3463
117,1995,1912000
117,1997,1981000
146,2005,102
146,2004,102
146,2003,102
146,2002,102
146,2001,102
146,2000,102
146,1999,102
146,1998,102
117,2017,2238081
117,2016,2238081
117,2015,2308246
117,2014,2265092
117,2013,2377661
117,1996,2240650
117,2012,2372714
117,2010,2517326
117,2009,2378147
117,2008,2473489
117,2007,2569593
117,2006,2423000
117,2005,2494000
117,2004,2577000
117,2003,2450000
117,2002,2527000
117,2001,2307300
117,2000,2138000
117,1999,2204000
117,1998,1746000
117,2011,2492584
174,1982,21000
117,1964,5000
117,1962,8300
174,2011,94498
174,2010,34788
174,2009,92313
174,2008,84713
174,2007,82435
174,2006,68005
174,2005,75980
174,2004,110226
174,2003,128709
174,2002,140538
174,2001,159400
174,2000,94233
174,1999,99000
174,2012,94743
174,1998,96500
174,1996,90100
174,1995,74100
174,1994,72500
174,1993,64676
174,1992,64346
174,1991,59700
174,1990,49800
174,1989,37500
174,1988,29000
174,1987,37000
174,1986,39700
174,1985,44800
174,1984,23400
174,1997,114000
117,1963,7200
174,2013,122167
174,2015,124958
117,1961,1000
179,2017,124
179,2016,124
179,2015,151
179,2014,268
179,2013,354
179,2012,631
179,2011,282
179,2010,257
179,2009,510
179,2008,528
179,2007,607
179,2006,653
174,2014,122875
179,2005,570
179,2003,523
179,2002,40
179,2001,96
179,2000,96
179,1999,79
179,1998,90
179,1997,555
179,1996,57
179,1995,57
179,1994,20
179,1992,45
174,2017,173180
174,2016,152304
179,2004,570
231,1976,3359600
231,1977,3462900
231,1978,3608800
5400,2007,19489388
5400,2006,19616674
5400,2005,19470279
5400,2004,18590464
5400,2003,17597811
5400,2002,17586664
5400,2001,16928198
5400,2000,17154834
5400,1999,16477294
5400,1998,16473674
5400,1997,16087381
5400,1996,14866757
5400,1995,14551229
5400,1994,14666587
5400,1993,13540187
5400,1992,14342927
5400,1991,13570358
5400,1990,13441258
5400,1989,13761695
5400,1988,13539501
5400,1987,13499555
5400,1986,12512142
5400,1985,11810700
5400,1984,11568200
5400,1983,11192300
5400,1982,10344700
5400,1981,11073800
5400,2008,19430427
5400,2009,16587841
5400,2010,18761266
5400,2011,18580379
5401,1982,888700
5401,1981,952000
5401,1980,1008800
5401,1979,866000
5401,1978,881200
5401,1977,856900
5401,1976,850200
5401,1975,935100
5401,1974,753100
5401,1973,796000
5401,1972,765000
5401,1971,817500
5401,1970,792500
5400,1980,11733400
5401,1969,629800
5401,1967,33500
5401,1966,37300
5401,1965,104300
5401,1964,130600
5401,1963,95900
5401,1962,77400
5401,1961,85500
5400,2017,19422974
5400,2016,19644045
5400,2015,19024821
5400,2014,19008936
5400,2013,19218923
5400,2012,19860645
5401,1968,614900
5400,1979,11604000
5400,1978,10975100
5400,1977,9930756
5305,2001,630896
5305,2000,549177
5305,1999,614471
5305,1998,622863
5305,1997,508457
5305,1996,485693
5305,1995,493073
5305,1994,402229
5305,1993,461563
5305,1992,348325
5305,1991,176000
5305,1990,175700
5305,1989,200900
5305,2002,652057
5305,1988,210499
5305,1986,157111
5305,1985,127500
5305,1984,112900
5305,1983,95200
5305,1982,84300
5305,1981,67200
5305,1980,103300
5305,1979,99000
5305,1978,84500
5305,1977,140100
5305,1976,175900
5305,1975,121300
5305,1974,120200
5305,1987,172918
5401,1983,957500
5305,2003,694607
5305,2005,924935
5400,1976,10091747
5400,1975,9032100
5400,1974,11244100
5400,1973,11092100
5400,1972,10058800
5400,1971,8835600
5400,1970,10738400
5400,1969,10007900
5400,1968,9239400
5400,1967,1859400
5400,1966,2023100
5400,1965,2056800
5400,1964,2029255
5305,2004,795088
5400,1963,1824100
5400,1961,1661400
5305,2017,1980698
5305,2016,1909313
5305,2015,1632731
5305,2014,1691488
5305,2013,1556229
5305,2012,1334773
5305,2011,1346090
5305,2010,1106342
5305,2009,1044791
5305,2008,1044420
5305,2007,1029046
5305,2006,959757
5400,1962,1570700
5401,1984,896000
5401,1985,901000
5401,1986,873700
5403,1964,105100
5403,1963,88800
5403,1962,89000
5403,1961,72000
5402,2017,2392361
5402,2016,2276317
5402,2015,2245502
5402,2014,2234533
5402,2013,2130525
5402,2012,2251330
5402,2011,2214172
5402,2010,2106075
5402,2009,1792257
5403,1965,114400
5402,2008,2356442
5402,2006,2345791
5402,2005,2541657
5402,2004,2396881
5402,2003,2236478
5402,2002,2296929
5402,2001,2279914
5402,2000,2438030
5402,1999,2318374
5402,1998,2304318
5402,1997,2431328
5402,1996,2310947
5402,1995,2524047
5402,1994,2447042
5402,2007,2381863
5402,1993,2332343
5403,1966,233100
5403,1968,1675300
5403,1996,3720659
5403,1995,3645264
5403,1994,3516984
5403,1993,3312936
5403,1992,3372701
5403,1991,3082400
5403,1990,2942700
5403,1989,2900600
5403,1988,2929100
5403,1987,2920400
5403,1986,2739000
5403,1985,2561300
5403,1984,2377500
5403,1967,236200
5403,1983,2193400
5403,1981,2137400
5403,1980,2429900
5403,1979,2367500
5403,1978,2115400
5403,1977,1752300
5403,1976,1778400
5403,1975,1494000
5403,1974,2036600
5403,1973,2119300
5403,1972,1809200
5403,1971,1468700
5403,1970,1977700
5403,1969,1915800
5403,1982,2034900
5305,1973,105200
5402,1992,2722938
5402,1990,2504058
5401,2014,1805762
5401,2013,1644382
5401,2012,1495270
5401,2011,1475325
5401,2010,1421724
5401,2009,1335582
5401,2008,1350953
5401,2007,1218984
5401,2006,1069457
5401,2005,1232620
5401,2004,1155352
5401,2003,1104592
5401,2002,970032
5401,2015,1897953
5401,2001,832102
5401,1999,818870
5401,1998,720567
5401,1997,584420
5401,1996,612451
5401,1995,351718
5401,1994,319461
5401,1993,257965
5401,1992,208239
5401,1991,471700
5401,1990,594800
5401,1989,959800
5401,1988,1013400
5401,1987,964200
5401,2000,802561
5402,1991,2446258
5401,2016,1986058
5402,1961,1044000
5402,1989,2528295
5402,1988,2511501
5402,1987,2661255
5402,1986,2218742
5402,1985,2046200
5402,1984,2168200
5402,1983,2004100
5402,1982,1961400
5402,1981,2268000
5402,1980,2424300
5402,1979,2755900
5402,1978,2593200
5402,1977,2458262
5401,2017,1869482
5402,1976,2633540
5402,1974,2991000
5402,1973,3059200
5402,1972,2974500
5402,1971,2608600
5402,1970,3472000
5402,1969,3328900
5402,1968,3302200
5402,1967,1054400
5402,1966,1155600
5402,1965,1262400
5402,1964,1194555
5402,1963,1081200
5402,1962,956700
5402,1975,2406800
5305,1972,125600
5305,1971,115100
5305,1970,60800
5302,1980,3119300
5302,1979,2530800
5302,1978,2350400
5302,1977,1697500
5302,1976,1607100
5302,1975,1467500
5302,1974,2043300
5302,1973,1642000
5302,1972,1372000
5302,1971,1109300
5302,1970,1188100
5302,1969,1124300
5302,1968,1106340
5302,1981,2753900
5302,1967,223400
5302,1965,207563
5302,1964,205300
5302,1963,197200
5302,1962,173700
5302,1961,160500
5301,2017,10765
5301,2016,10988
5301,2015,10395
5301,2014,10397
5301,2013,11041
5301,2012,10536
5301,2011,7057
5301,2010,5466
5302,1966,221300
5301,2009,4623
5302,1982,2661800
5302,1984,3620700
5302,2012,21420064
5302,2011,19583950
5302,2010,16467956
5302,2009,18482286
5302,2008,14815128
5302,2007,14017343
5302,2006,13701603
5302,2005,13362012
5302,2004,13314551
5302,2003,11826537
5302,2002,11200897
5302,2001,10840336
5302,2000,9261220
5302,1983,3404900
5302,1999,9239940
5302,1997,7965308
5302,1996,8092434
5302,1995,7392371
5302,1994,7267926
5302,1993,6012608
5302,1992,5851772
5302,1991,5544100
5302,1990,4825000
5302,1989,5309800
5302,1988,5251700
5302,1987,4606800
5302,1986,4234500
5302,1985,3791900
5302,1998,8073550
5302,2013,21743623
5301,2008,5733
5301,2006,7642
5300,1997,10497519
5300,1996,10493590
5300,1995,9641494
5300,1994,9292005
5300,1993,8087014
5300,1992,7437342
5300,1991,6779540
5300,1990,5832237
5300,1989,6175454
5300,1988,6101303
5300,1987,5490255
5300,1986,5098107
5300,1985,4415800
5300,1998,10859140
5300,1984,4248700
5300,1982,3165100
5300,1981,3203400
5300,1980,3654300
5300,1979,3100700
5300,1978,2814700
5300,1977,2143150
5300,1976,1971200
5300,1975,1730000
5300,1974,2393800
5300,1973,1984200
5300,1972,1703100
5300,1971,1380400
5300,1970,1422000
5300,1983,4140300
5301,2007,9375
5300,1999,11862615
5300,2001,13274445
5301,2005,4004
5301,2004,1930
5301,2003,3543
5301,2002,3140
5301,2001,5167
5301,2000,4130
5301,1999,1175
5301,1998,1193
5301,1997,18
5301,1996,47
5301,1995,29
5301,1994,29
5300,2017,33443491
5300,2000,11745390
5300,2016,33359585
5300,2014,29335408
5300,2013,28030609
5300,2012,26981975
5300,2011,24487993
5300,2010,20799832
5300,2009,22289057
5300,2008,18653055
5300,2007,17509725
5300,2006,17380224
5300,2005,16663660
5300,2004,16405162
5300,2003,14376586
5300,2002,13747622
5300,2015,31006171
5403,1997,4196233
5302,2014,22693438
5302,2016,25746790
5304,1994,1336130
5304,1993,1303746
5304,1992,946477
5304,1991,630000
5304,1990,527300
5304,1989,527800
5304,1988,473400
5304,1987,462500
5304,1986,496400
5304,1985,341000
5304,1984,362900
5304,1983,471300
5304,1982,300400
5304,1995,1361440
5304,1981,303800
5304,1979,292400
5304,1978,272500
5304,1977,200900
5304,1976,136500
5304,1975,64100
5304,1974,166800
5304,1973,153100
5304,1972,104700
5304,1971,67200
5304,1970,87100
5304,1969,99300
5304,1968,64500
5304,1967,4100
5304,1980,263300
5304,1966,100
5304,1996,1486473
5304,1998,1748343
5305,1969,38600
5305,1968,14500
5305,1967,3600
5305,1966,8600
5305,1965,8500
5305,1964,7900
5305,1963,9200
5305,1962,15700
5305,1961,6700
5304,2017,3427943
5304,2016,3415199
5304,2015,3017208
5304,2014,3223873
5304,1997,1615448
5304,2013,3218485
5304,2011,2312628
5304,2010,2200726
5304,2009,1832889
5304,2008,2036286
5304,2007,1805468
5304,2006,1892332
5304,2005,1721915
5304,2004,1621293
5304,2003,1378843
5304,2002,1471506
5304,2001,1430435
5304,2000,1624335
5304,1999,1643635
5304,2012,2858700
5302,2015,24559462
5304,1965,2100
5304,1963,1500
5303,1987,248037
5303,1986,210096
5303,1985,155400
5303,1984,152200
5303,1983,168900
5303,1982,118600
5303,1981,78500
5303,1980,168400
5303,1979,178500
5303,1978,107300
5303,1977,104650
5303,1976,51700
5303,1975,77100
5303,1988,165704
5303,1974,63500
5303,1972,100800
5303,1971,88800
5303,1970,86000
5303,1969,99800
5303,1968,89100
5303,1967,28700
5303,1966,32500
5303,1965,26300
5303,1964,14400
5303,1963,18900
5303,1962,11900
5303,1961,16700
5302,2017,25746790
5303,1973,83900
5304,1964,3800
5303,1989,136954
5303,1991,429440
5304,1962,17300
5304,1961,31500
5303,2017,2277295
5303,2016,2277295
5303,2015,1786375
5303,2014,1716212
5303,2013,1501231
5303,2012,1357902
5303,2011,1238268
5303,2010,1019342
5303,2009,924468
5303,2008,751488
5303,2007,648493
5303,1990,304237
5303,2006,818890
5303,2004,672300
5303,2003,473056
5303,2002,420022
5303,2001,367611
5303,2000,306528
5303,1999,363394
5303,1998,413191
5303,1997,408288
5303,1996,428943
5303,1995,394581
5303,1994,285691
5303,1993,309097
5303,1992,290768
5303,2005,650794
5300,1969,1362000
5403,1998,4459689
5403,2000,4399599
5803,1969,44800
5803,1968,44700
5803,1967,100
5803,1966,100
5803,1965,200
5803,1963,10000
5803,1962,6500
5803,1961,20300
5802,2017,46225
5802,2016,46508
5802,2015,43446
5802,2014,32410
5802,2013,39008
5802,2012,33527
5802,2011,29411
5802,2010,25351
5802,2009,21700
5802,2008,23670
5802,2007,30002
5802,2006,41698
5802,2005,34996
5802,2004,33108
5802,2003,28915
5802,2002,29366
5802,2001,47405
5802,2000,28533
5802,1999,21753
5803,1970,38000
5803,1971,47000
5803,1972,39700
5803,1973,41500
5803,2001,75595
5803,2000,90696
5803,1999,89035
5803,1998,388125
5803,1997,52666
5803,1996,50052
5803,1995,53241
5803,1994,39775
5803,1993,20006
5803,1992,35484
5803,1991,70030
5803,1990,72677
5803,1989,60800
5802,1998,23760
5803,1988,72400
5803,1986,61000
5803,1985,57000
5803,1984,57300
5803,1983,59100
5803,1982,51400
5803,1981,39700
5803,1980,57100
5803,1979,44300
5803,1978,39800
5803,1977,38300
5803,1976,39200
5803,1975,38400
5803,1974,38800
5803,1987,72000
5802,1997,15934
5802,1996,14089
5802,1995,22062
5801,2011,188016
5801,2010,56560
5801,2009,115457
5801,2008,76320
5801,2007,57010
5801,2006,53105
5801,2005,53492
5801,2004,54120
5801,2003,31254
5801,2002,27053
5801,2001,32651
5801,2000,28360
5801,1999,24041
5801,2012,185509
5801,1998,23110
5801,1996,14733
5801,1995,12464
5801,1994,14436
5801,1993,25223
5801,1992,21089
5801,1991,11600
5801,1990,16500
5801,1989,17800
5801,1988,20400
5801,1987,38200
5801,1986,31600
5801,1985,40600
5801,1984,32100
5801,1997,24996
5803,2002,70999
5801,2013,283744
5801,2015,299741
5802,1994,13474
5802,1993,15060
5802,1992,7425
5802,1990,0
5802,1989,20700
5802,1988,20700
5802,1987,20700
5802,1986,16700
5802,1985,11300
5802,1984,11300
5802,1983,5000
5802,1982,14600
5802,1981,19800
5801,2014,354738
5802,1980,17900
5802,1978,16000
5802,1977,16200
5802,1976,18600
5802,1975,4100
5802,1974,4100
5802,1973,4100
5802,1972,4100
5802,1971,4100
5802,1970,4100
5802,1969,4100
5802,1968,4100
5801,2017,544854
5801,2016,544854
5802,1979,19100
5803,2003,30129
5803,2004,44149
5803,2005,42469
5817,1983,318200
5817,1982,330500
5817,1981,330000
5817,1980,335000
5817,1979,326700
5817,1978,290700
5817,1977,294250
5817,1976,264400
5817,1975,244300
5817,1974,275200
5817,1973,275600
5817,1972,309100
5817,1971,288600
5817,1984,420900
5817,1970,319400
5817,1968,313900
5817,1967,39200
5817,1966,31500
5817,1965,32700
5817,1964,27500
5817,1963,39400
5817,1962,39200
5817,1961,50600
5815,2017,2177756
5815,2016,2177979
5815,2015,1744838
5815,2014,1700807
5815,2013,1470999
5817,1969,318100
5815,2012,1299322
5817,1985,432200
5817,1987,531200
5817,2015,1174902
5817,2014,1061127
5817,2013,1032058
5817,2012,855731
5817,2011,844569
5817,2010,592829
5817,2009,654832
5817,2008,749620
5817,2007,513371
5817,2006,574247
5817,2005,571858
5817,2004,562831
5817,2003,437294
5817,1986,412400
5817,2002,417332
5817,2000,480235
5817,1999,425658
5817,1998,468517
5817,1997,440100
5817,1996,455048
5817,1995,513539
5817,1994,420471
5817,1993,441694
5817,1992,636415
5817,1991,426030
5817,1990,453277
5817,1989,425400
5817,1988,516700
5817,2001,458244
5801,1983,18200
5815,2011,1209966
5815,2009,965805
5815,1976,54200
5815,1975,66100
5815,1974,64200
5815,1973,77300
5815,1972,96500
5815,1971,76600
5815,1970,86300
5815,1969,105300
5815,1968,93900
5815,1967,25500
5815,1966,29900
5815,1965,21200
5815,1964,11300
5815,1977,87050
5815,1963,17600
5815,1961,16700
5803,2017,881791
5803,2016,881791
5803,2015,685446
5803,2014,709533
5803,2013,638197
5803,2012,567936
5803,2011,165138
5803,2010,88060
5803,2009,67436
5803,2008,34148
5803,2007,51070
5803,2006,53234
5815,1962,9600
5815,2010,1038838
5815,1978,86400
5815,1980,157700
5815,2008,819555
5815,2007,719268
5815,2006,893554
5815,2005,728827
5815,2004,751168
5815,2003,522598
5815,2002,469214
5815,2001,415708
5815,2000,323083
5815,1999,378059
5815,1998,421073
5815,1997,404374
5815,1996,430886
5815,1979,158300
5815,1995,442995
5815,1993,348355
5815,1992,267800
5815,1991,359740
5815,1990,237037
5815,1989,150654
5815,1988,157804
5815,1987,244237
5815,1986,221596
5815,1985,145200
5815,1984,130800
5815,1983,110100
5815,1982,112200
5815,1981,78900
5815,1994,343775
5801,1982,14300
5801,1981,13200
5801,1980,14900
5500,1978,242500
5500,1977,282100
5500,1976,233100
5500,1975,306000
5500,1974,355500
5500,1973,320200
5500,1972,246700
5500,1971,302600
5500,1970,328500
5500,1969,275300
5500,1968,259100
5500,1967,16400
5500,1966,16000
5500,1979,286500
5500,1965,20200
5500,1963,20600
5500,1962,13100
5500,1961,10400
5404,2017,9984236
5404,2016,10214146
5404,2015,9707319
5404,2014,10005730
5404,2013,10293903
5404,2012,11291920
5404,2011,9976526
5404,2010,10188668
5404,2009,9024040
5404,2008,11085139
5500,1964,20700
5404,2007,10992290
5500,1980,284800
5500,1982,263600
5500,2010,259563
5500,2009,297749
5500,2008,437234
5500,2007,408136
5500,2006,351156
5500,2005,376163
5500,2004,390263
5500,2003,354049
5500,2002,349769
5500,2001,316768
5500,2000,327068
5500,1999,296362
5500,1998,197263
5500,1981,286600
5500,1997,214263
5500,1995,213560
5500,1994,239659
5500,1993,252830
5500,1992,236762
5500,1991,198000
5500,1990,279700
5500,1989,278300
5500,1988,296200
5500,1987,278200
5500,1986,237100
5500,1985,207900
5500,1984,242300
5500,1983,219300
5500,1996,200160
5500,2011,255304
5404,2006,11193324
5404,2004,10350295
5404,1971,3940800
5404,1970,4496200
5404,1969,4133400
5404,1968,3647000
5404,1967,535300
5404,1966,597100
5404,1965,575700
5404,1964,599000
5404,1963,558200
5404,1962,447600
5404,1961,459900
5403,2017,5176895
5403,2016,5167524
5404,1972,4510100
5403,2015,5174047
5403,2013,5150113
5403,2012,4822125
5403,2011,4914356
5403,2010,5044799
5403,2009,4435962
5403,2008,4637893
5403,2007,4896251
5403,2006,5008102
5403,2005,5062134
5403,2004,4687936
5403,2003,4479533
5403,2002,4482277
5403,2001,4512308
5403,2014,4962911
5404,2005,10633868
5404,1973,5117600
5404,1975,4196200
5404,2003,9777208
5404,2002,9837426
5404,2001,9303874
5404,2000,9514644
5404,1999,8954500
5404,1998,8989100
5404,1997,8875400
5404,1996,8222700
5404,1995,8030200
5404,1994,8383100
5404,1993,7636943
5404,1992,8039049
5404,1991,7570000
5404,1974,5463400
5404,1990,7399700
5404,1988,7085500
5404,1987,6953700
5404,1986,6680700
5404,1985,6302200
5404,1984,6126500
5404,1983,6037300
5404,1982,5459700
5404,1981,5716400
5404,1980,5870400
5404,1979,5614600
5404,1978,5385300
5404,1977,4863294
5404,1976,4829607
5404,1989,7373000
5403,1999,4385550
5500,2012,271992
5500,2014,333518
5504,1998,262
5504,1997,262
5504,1996,259
5504,1995,259
5504,1994,259
5504,1993,259
5502,2017,848
5502,2016,848
5502,2015,827
5502,2014,835
5502,2013,916
5502,2012,824
5502,2011,3434
5504,1999,262
5502,2010,3271
5502,2008,3443
5502,2007,2684
5502,2006,2547
5502,2005,2504
5502,2004,2504
5502,2003,2503
5502,2002,2501
5502,2001,2500
5502,2000,0
5502,1999,0
5502,1998,1
5502,1997,1
5502,1996,1
5502,2009,3259
5502,1995,1
5504,2000,268
5504,2002,268
5801,1979,14900
5801,1978,13200
5801,1977,15400
5801,1976,8800
5801,1975,6700
5801,1974,16900
5801,1973,21900
5801,1972,26100
5801,1971,7400
5801,1970,4500
5801,1969,5600
5801,1968,4200
5801,1967,300
5504,2001,268
5504,2017,611
5504,2015,611
5504,2014,569
5504,2013,569
5504,2012,569
5504,2011,569
5504,2010,569
5504,2009,569
5504,2008,567
5504,2007,601
5504,2006,559
5504,2005,559
5504,2004,559
5504,2003,546
5504,2016,611
5500,2013,283690
5502,1994,0
5502,1992,103
5501,1985,207900
5501,1984,242300
5501,1983,219300
5501,1982,263600
5501,1981,286600
5501,1980,284800
5501,1979,286500
5501,1978,242500
5501,1977,282100
5501,1976,233100
5501,1975,306000
5501,1974,355500
5501,1973,320200
5501,1986,237100
5501,1972,246700
5501,1970,328500
5501,1969,275300
5501,1968,259100
5501,1967,16400
5501,1966,16000
5501,1965,20200
5501,1964,20700
5501,1963,20600
5501,1962,13100
5501,1961,10400
5500,2017,363041
5500,2016,345319
5500,2015,344648
5501,1971,302600
5502,1993,74
5501,1987,278200
5501,1989,278300
5501,2017,361582
5501,2016,343860
5501,2015,343210
5501,2014,332114
5501,2013,282205
5501,2012,270599
5501,2011,251301
5501,2010,255723
5501,2009,293921
5501,2008,433224
5501,2007,404851
5501,2006,348050
5501,2005,373100
5501,1988,296200
5501,2004,387200
5501,2002,347000
5501,2001,314000
5501,2000,326800
5501,1999,296100
5501,1998,197000
5501,1997,214000
5501,1996,199900
5501,1995,213300
5501,1994,239400
5501,1993,252497
5501,1992,236659
5501,1991,198000
5501,1990,279700
5501,2003,351000
150,2011,1567200
5300,1968,1274440
5300,1966,262500
181,2000,8900
181,1999,11000
181,1998,8600
181,1997,3600
181,1996,2200
181,1995,7310
181,1994,1028
181,1993,1785
181,1992,5439
181,1990,0
181,1989,20700
181,1988,20700
181,1987,20700
181,1986,16700
181,1985,11300
181,1984,11300
181,1983,5000
181,1982,14600
181,1981,19800
181,1980,17900
181,1979,19100
181,1978,16000
181,1977,16200
181,1976,18600
181,1975,4100
181,1974,4100
181,1973,4100
181,2001,8900
181,2002,8900
181,2003,8900
181,2004,10095
5000,1975,14677700
5000,1974,18825400
5000,1973,17977400
5000,1972,16319300
5000,1971,14543700
5000,1970,16571100
5000,1969,16114300
5000,1968,14740240
5000,1967,2764500
5000,1966,2983600
5000,1965,3032463
5000,1964,2987355
5000,1963,2750100
181,1972,4100
5000,1962,2479300
181,2017,1053
181,2016,1053
181,2015,583
181,2014,420
181,2013,1080
181,2012,918
181,2011,1092
181,2010,1100
181,2009,705
181,2008,1741
181,2007,4252
181,2006,10095
181,2005,10095
5000,1961,2508300
181,1971,4100
181,1970,4100
181,1969,4100
248,1983,234900
248,1982,209500
248,1981,214400
248,1980,235100
248,1979,179700
248,1978,151000
248,1977,156800
248,1976,113400
248,1975,100300
248,1974,123000
248,1973,108500
248,1972,59600
248,1971,56100
248,1984,214300
248,1970,107300
248,1968,51400
248,1967,6700
248,1966,6200
248,1965,3700
248,1963,300
248,1962,200
249,2017,24
249,2016,24
249,2015,24
249,2014,49
249,2013,0
249,2012,0
249,2011,0
248,1969,62400
5000,1976,16537747
248,1985,214000
248,1987,220600
181,1968,4100
251,2017,67
251,2016,67
251,2015,152
251,2014,152
251,2013,68
251,2012,106
251,2011,106
251,2010,80
251,2009,111
251,2008,94
251,2007,94
251,2006,94
248,1986,226400
251,2005,94
251,2003,16
251,2002,16
251,2001,16
251,2000,16
251,1999,11
251,1998,11
251,1997,28
251,1996,28
251,1995,28
248,1991,117500
248,1990,214900
248,1989,214900
248,1988,203700
251,2004,94
5000,1977,16617006
5000,1978,18554300
5000,1979,19944700
5100,2014,443117
5100,2013,459331
5100,2012,384008
5100,2011,324697
5100,2010,311338
5100,2009,286056
5100,2008,361154
5100,2007,331923
5100,2006,243891
5100,2005,329884
5100,2004,333116
5100,2003,307060
5100,2002,268907
5100,2015,562242
5100,2001,251864
5100,1999,255150
5100,1998,286101
5100,1997,249594
5100,1996,317579
5100,1995,269770
5100,1994,240970
5100,1993,235125
5100,1992,260609
5100,1991,208805
5100,1990,247405
5100,1989,267971
5100,1988,211457
5100,1987,169224
5100,2000,297338
5100,1986,177816
5100,2016,681557
5101,1968,6600
5101,1996,13460
5101,1995,13739
5101,1994,6063
5101,1993,14027
5101,1992,15614
5101,1991,3500
5101,1990,3500
5101,1989,23400
5101,1988,26500
5101,1987,26000
5101,1986,23600
5101,1985,21000
5101,1984,21400
5100,2017,681557
5101,1983,15100
5101,1981,29000
5101,1980,27100
5101,1979,28300
5101,1978,23600
5101,1977,23800
5101,1976,21900
5101,1975,10400
5101,1974,9100
5101,1973,7700
5101,1972,6200
5101,1971,7500
5101,1970,6900
5101,1969,8000
5101,1982,20800
249,2010,21
5100,1985,197100
5100,1983,426100
5000,2007,46279161
5000,2006,46364611
5000,2005,44996163
5000,2004,43900642
5000,2003,40791421
5000,2002,40339507
5000,2001,39139361
5000,2000,37781397
5000,1999,36594245
5000,1998,34820237
5000,1997,34268710
5000,1996,32447804
5000,1995,31942439
5000,2008,47225336
5000,1994,31051260
5000,1992,28169013
5000,1991,26278633
5000,1990,25185777
5000,1989,26016420
5000,1988,25620661
5000,1987,25040234
5000,1986,23234115
5000,1985,21628000
5000,1984,21416800
5000,1983,20504500
5000,1982,18192500
5000,1981,19467300
5000,1980,20554400
5000,1993,28500569
5100,1984,329500
5000,2009,46147441
5000,2011,51400187
5100,1982,225200
5100,1981,303400
5100,1980,322900
5100,1979,228000
5100,1978,221800
5100,1977,216000
5100,1976,210900
5100,1975,152800
5100,1974,202700
5100,1973,193200
5100,1972,148700
5100,1971,147700
5100,1970,170700
5000,2010,47854182
5100,1969,163400
5100,1967,22400
5100,1966,17500
5100,1965,21900
5100,1964,22000
5100,1963,19500
5100,1962,27000
5100,1961,28600
5000,2017,61854231
5000,2016,61976029
5000,2015,58702249
5000,2014,57174141
5000,2013,55795670
5000,2012,54907064
5100,1968,128700
249,2009,0
249,2008,176
249,2007,176
234,2014,27500
234,2013,19704
234,2012,22648
234,2011,21000
234,2010,17000
234,2009,26187
234,2008,9187
234,2007,10187
234,2006,8187
234,2005,15187
234,2004,13325
234,2003,14800
234,2002,14800
234,2015,6031
234,2001,16400
234,1999,19950
234,1998,21800
234,1997,20800
234,1996,14721
234,1995,12577
234,1994,10992
234,1993,6176
234,1992,6055
234,1991,4400
234,1990,6000
234,1989,5400
234,1988,7800
234,1987,9900
234,2000,16350
234,1986,9750
234,2016,6927
228,1968,250100
235,2002,1640
235,2001,2857
235,2000,1820
235,1999,1175
235,1998,1175
228,1991,150000
228,1990,150000
