geo,year,hides_and_skins_stock_variation_cle
5400,1978,-13746.0
5400,1979,-13055.0
5400,1980,335.0
5400,1981,1358.0
5400,1982,-10802.0
5400,1983,-31325.0
5400,1984,-32981.0
5400,1998,-83194.0
5400,1985,-44413.0
5400,1987,-30779.0
5400,1988,-26345.0
5400,1989,-10770.0
5400,1990,-27376.0
5400,1991,-691.0
5400,1992,-15488.0
5400,1993,-27329.0
5400,1994,-64768.0
5400,1995,-59861.0
5400,1996,-129138.0
5400,1986,-33297.0
5400,1974,-5654.0
5401,1971,0.0
5401,1973,0.0
5401,2000,1599.0
5401,2001,10513.0
5401,2002,8346.0
5401,2003,22213.0
5401,2004,2874.0
5401,2005,2968.0
5401,2006,32422.0
5401,2007,36367.0
5401,2008,27119.0
5401,2009,26138.0
5401,1999,-6465.0
5401,2010,21911.0
5401,2012,1114.0
5401,2013,4355.0
5402,1961,-75.0
5402,1962,-338.0
5402,1963,-383.0
5402,1964,-22.0
5402,1965,-515.0
5402,1966,169.0
5402,1967,-75.0
5402,1968,716.0
5401,2011,23441.0
5401,1972,0.0
5401,1998,-20053.0
5401,1996,-82438.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1997,-14694.0
5401,1984,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,-1000.0
5401,1991,750.0
5401,1992,-4625.0
5401,1993,-35776.0
5401,1994,-20251.0
5401,1995,-34774.0
5401,1985,0.0
5402,1969,-1253.0
5400,1973,-4638.0
5400,1971,-370.0
5304,2002,1274.0
5304,2003,-2975.0
5304,2004,-2465.0
5304,2005,106.0
5304,2006,94.0
5304,2007,-225.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2001,3325.0
5304,2012,-75.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,-75.0
5305,1965,-25.0
5305,1966,-75.0
5305,1967,138.0
5305,1968,13.0
5305,1969,0.0
5305,1970,0.0
5304,2013,325.0
5305,1971,25.0
5304,2000,2865.0
5304,1998,3075.0
5304,1977,-32.0
5501,1967,-5022.0
5304,1978,31.0
5304,1979,-64.0
5304,1980,65.0
5304,1981,0.0
5304,1982,0.0
5304,1983,-125.0
5304,1984,-625.0
5304,1985,-537.0
5304,1999,1625.0
5304,1986,-587.0
5304,1988,688.0
5304,1989,625.0
5304,1990,0.0
5304,1991,0.0
5304,1992,-13.0
5304,1993,-37.0
5304,1994,50.0
5304,1995,-1250.0
5304,1996,-1250.0
5304,1997,-3825.0
5304,1987,563.0
5400,1972,-3360.0
5305,1972,0.0
5305,1974,-75.0
5305,2001,2083.0
5305,2002,-1459.0
5305,2003,1315.0
5305,2004,7936.0
5305,2005,3558.0
5305,2006,-1695.0
5305,2007,-1234.0
5305,2008,-3859.0
5305,2009,-2600.0
5305,2010,-4233.0
5305,2000,-2564.0
5305,2011,-3654.0
5305,2013,1050.0
5400,1961,93.0
5400,1962,-535.0
5400,1963,-232.0
5400,1964,-372.0
5400,1965,-987.0
5400,1966,-1716.0
5400,1968,-21547.0
5400,1969,-1664.0
5400,1970,-515.0
5305,2012,990.0
5305,1973,0.0
5305,1999,-2354.0
5305,1997,-2142.0
5305,1975,-49.0
5305,1976,126.0
5305,1977,-875.0
5305,1978,-875.0
5305,1979,0.0
5305,1980,1750.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1998,-3957.0
5305,1985,0.0
5305,1987,5500.0
5305,1988,-3000.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,-2917.0
5305,1993,-1666.0
5305,1994,-3542.0
5305,1995,-3692.0
5305,1996,4583.0
5305,1986,-2500.0
5402,1970,-364.0
5400,1967,-406.0
5402,1972,-3190.0
5404,1997,-22574.0
5404,1998,-27553.0
5404,1999,-15772.0
5404,2000,-1641.0
5404,2001,9055.0
5404,2002,9513.0
5404,2003,20341.0
5404,2004,18155.0
5404,2005,15830.0
5404,2006,6877.0
5404,1996,4918.0
5404,2007,6770.0
5404,2009,3253.0
5404,2010,-4292.0
5404,2011,-5024.0
5404,2012,50090.0
5404,2013,8615.0
5500,1961,0.0
5500,1962,0.0
5500,1963,-900.0
5500,1964,0.0
5500,1965,-2000.0
5404,2008,9026.0
5500,1966,0.0
5404,1995,16935.0
5404,1993,12966.0
5404,1971,118.0
5404,1972,118.0
5404,1973,-3125.0
5404,1974,-2083.0
5404,1975,2083.0
5404,1976,3125.0
5404,1977,-12406.0
5404,1978,-11333.0
5404,1979,-10536.0
5404,1980,375.0
5404,1994,6393.0
5404,1981,-500.0
5404,1983,-17150.0
5404,1984,-17579.0
5404,1985,-22358.0
5404,1986,-10005.0
5404,1987,-3250.0
5404,1988,-980.0
5404,1989,-4149.0
5404,1990,-2500.0
5404,1991,8046.0
5404,1992,-2530.0
5404,1982,-40.0
5500,1967,-5022.0
5500,1968,-10000.0
5500,1970,-12575.0
5500,1998,-17000.0
5500,1999,-50000.0
5500,2000,-4500.0
5500,2001,87541.0
5500,2002,792.0
5500,2003,-6500.0
5500,2004,1667.0
5500,2005,0.0
5500,2006,0.0
5500,2007,-13254.0
5500,1997,-921.0
5500,2008,13951.0
5500,2010,0.0
5500,2011,-5600.0
5500,2012,-20900.0
5500,2013,26500.0
5501,1961,0.0
5501,1962,0.0
5501,1963,-900.0
5402,1971,-893.0
5501,1964,0.0
5501,1965,-2000.0
5500,2009,0.0
5500,1996,-1000.0
5500,1995,-9960.0
5500,1994,4155.0
5500,1971,-15010.0
5500,1972,-17660.0
5500,1973,-14016.0
5500,1974,12233.0
5500,1975,-6976.0
5500,1976,22547.0
5500,1977,28192.0
5500,1978,9986.0
5500,1979,21250.0
5500,1980,7421.0
5500,1981,-127548.0
5500,1982,13726.0
5500,1983,13901.0
5500,1984,8750.0
5500,1985,-11237.0
5500,1986,-12625.0
5500,1987,6098.0
5500,1988,12459.0
5500,1989,16266.0
5500,1990,65055.0
5500,1991,10917.0
5500,1992,-2996.0
5500,1993,2599.0
5404,1970,118.0
5404,1969,-278.0
5500,1969,-17597.0
5404,1967,0.0
5402,1999,-18057.0
5402,2000,-7947.0
5402,2001,-12258.0
5402,2002,18992.0
5402,2003,12353.0
5402,2004,27402.0
5402,2005,27673.0
5402,2006,20545.0
5402,2007,18158.0
5402,2008,16317.0
5402,1997,-17263.0
5402,2009,33965.0
5402,2011,29460.0
5402,2012,29621.0
5402,2013,35882.0
5403,1961,213.0
5403,1962,-197.0
5403,1963,106.0
5403,1964,-100.0
5403,1965,-347.0
5403,1966,-169.0
5403,1967,-332.0
5402,2010,26173.0
5403,1968,342.0
5402,1996,-30979.0
5402,1994,-32063.0
5402,1973,-1230.0
5402,1974,-3537.0
5402,1975,2090.0
5404,1968,-22854.0
5402,1976,-413.0
5402,1977,-861.0
5402,1978,-2347.0
5402,1979,320.0
5402,1980,735.0
5402,1981,-4.0
5402,1995,-29848.0
5402,1982,-11831.0
5402,1984,-15275.0
5402,1985,-21692.0
5402,1986,-21402.0
5402,1987,-26637.0
5402,1988,-23481.0
5402,1989,-1728.0
5402,1990,2908.0
5402,1991,933.0
5402,1992,-1785.0
5402,1993,-1103.0
5402,1983,-14021.0
5403,1969,-134.0
5402,1998,-15736.0
5403,1971,404.0
5403,1997,-23538.0
5403,1998,-19852.0
5403,1999,-9283.0
5403,2000,-38058.0
5403,2001,-9141.0
5403,2002,-4740.0
5403,2003,5502.0
5403,2004,16914.0
5403,2005,29525.0
5403,2007,38373.0
5403,2008,17631.0
5403,2009,38690.0
5403,2010,20151.0
5403,2011,27001.0
5403,2012,-595.0
5403,2013,19265.0
5404,1961,-45.0
5404,1962,0.0
5403,1970,-519.0
5404,1963,44.0
5404,1964,0.0
5404,1965,0.0
5404,1966,-1591.0
5403,1996,-20639.0
5403,1995,-12174.0
5403,2006,19957.0
5403,1994,-18848.0
5403,1973,-283.0
5403,1972,-287.0
5403,1974,-34.0
5403,1975,339.0
5403,1976,175.0
5403,1977,752.0
5403,1978,-65.0
5403,1979,-2839.0
5403,1981,1862.0
5403,1982,1069.0
5403,1983,-153.0
5403,1980,-775.0
5403,1985,-363.0
5403,1993,-3415.0
5403,1986,-1890.0
5403,1987,-891.0
5403,1988,-1884.0
5403,1989,-4893.0
5403,1984,-128.0
5403,1990,-26784.0
5403,1992,-6547.0
5403,1991,-10420.0
183,2005,-313.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
184,1973,-237.0
183,2007,625.0
183,2006,0.0
183,2012,0.0
183,2004,-312.0
183,2008,375.0
183,2013,0.0
184,1968,162.0
184,1962,-625.0
184,1963,-688.0
184,1964,-612.0
184,1965,-787.0
184,1966,-200.0
184,1967,80.0
184,1972,270.0
184,1969,287.0
184,1970,288.0
184,1971,250.0
183,2003,-313.0
184,1961,-600.0
183,2002,1188.0
183,1980,0.0
183,2000,-500.0
183,1976,0.0
184,1974,144.0
183,1977,0.0
183,1975,0.0
183,1978,0.0
183,1979,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,-751.0
183,1995,250.0
183,1996,500.0
183,1997,0.0
183,1998,0.0
183,1999,-2500.0
183,2001,1500.0
184,1975,-475.0
194,1970,0.0
184,1977,-75.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,-1875.0
184,2010,-1250.0
184,2011,3125.0
184,2012,0.0
184,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
184,2005,875.0
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1976,0.0
183,1974,0.0
194,1975,0.0
194,1965,0.0
184,1976,-75.0
184,2004,-375.0
184,2002,-250.0
184,1978,-125.0
184,1979,-75.0
184,1980,0.0
184,1981,-675.0
184,1982,-425.0
184,1983,-50.0
184,1984,500.0
184,1985,450.0
184,1986,712.0
184,1987,938.0
184,1988,238.0
184,2003,-250.0
184,1989,325.0
184,1991,-712.0
184,1992,550.0
184,1993,562.0
184,1994,438.0
184,1995,-413.0
184,1996,500.0
184,1997,1001.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,1990,-912.0
183,1973,0.0
174,2000,-75.0
183,1971,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1965,0.0
117,1977,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,-25.0
117,1987,25.0
117,1988,0.0
117,1989,-25.0
117,1978,0.0
117,1990,0.0
117,1964,0.0
117,1962,0.0
174,1991,1095.0
194,1977,-875.0
174,1992,750.0
174,1993,85.0
174,1994,300.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,25.0
174,1999,0.0
174,2001,-473.0
117,1963,0.0
174,2002,12.0
174,2004,-496.0
174,2005,-12.0
174,2006,-257.0
174,2007,368.0
174,2008,259.0
174,2009,638.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.0
174,2003,-186.0
183,1972,0.0
117,1991,0.0
117,1993,0.0
146,2000,200.0
146,2001,300.0
146,2002,-546.0
146,2003,546.0
146,2004,0.0
146,2005,-1091.0
146,2006,-364.0
146,2007,-218.0
146,2008,91.0
146,2009,-91.0
146,2010,455.0
146,1999,0.0
146,2011,764.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
146,2012,1109.0
117,1992,25.0
146,1998,0.0
146,1996,800.0
117,1994,-25.0
117,1995,5.0
117,1996,20.0
117,1997,0.0
117,1998,0.0
117,1999,-25.0
117,2000,13.0
117,2001,13.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
146,1997,-100.0
117,2005,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,-500.0
146,1993,-900.0
146,1994,-500.0
146,1995,500.0
117,2006,0.0
194,1978,-875.0
203,1961,188.0
194,1980,1750.0
198,2004,2000.0
198,2005,375.0
198,2006,5125.0
198,2007,3750.0
198,2008,4376.0
198,2009,3125.0
198,2010,2125.0
198,2011,5001.0
198,2012,-3999.0
198,2013,4000.0
202,1961,0.0
198,2003,-5000.0
202,1962,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,-5000.0
202,1970,-7500.0
202,1971,-2500.0
202,1972,-7500.0
202,1973,-12500.0
202,1974,-2500.0
202,1963,0.0
202,1975,-5000.0
198,2002,-6249.0
198,2000,-16249.0
199,1998,-300.0
199,1999,25.0
199,2000,133.0
199,2001,2767.0
199,2002,-267.0
199,2003,0.0
199,2004,187.0
199,2005,-545.0
199,2006,825.0
199,2007,173.0
199,2008,27.0
198,2001,0.0
199,2009,533.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,-38.0
198,1995,38.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
199,2010,0.0
202,1976,-12500.0
202,1977,-10000.0
202,1978,-5000.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1962,-125.0
203,1963,-63.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
202,2007,0.0
203,1967,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
174,1990,-288.0
203,1968,0.0
202,2006,2500.0
202,2005,6250.0
202,2004,12250.0
202,1979,10000.0
202,1980,10000.0
202,1981,2500.0
202,1982,10000.0
202,1983,-2500.0
202,1984,0.0
202,1985,8750.0
202,1986,2500.0
202,1987,5000.0
202,1988,0.0
202,1989,6250.0
202,1990,2500.0
202,1991,15000.0
202,1992,-15500.0
202,1993,-11250.0
202,1994,-13750.0
202,1995,-5500.0
202,1996,-9250.0
202,1997,-7500.0
202,1998,-750.0
202,1999,2500.0
202,2000,5750.0
202,2001,10000.0
202,2002,12500.0
202,2003,11750.0
199,1997,-2500.0
194,1979,0.0
199,1996,-533.0
199,1994,-250.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
194,2008,0.0
195,1967,0.0
195,1969,0.0
195,1970,-250.0
195,1971,0.0
195,1972,-75.0
195,1973,250.0
195,1974,0.0
195,1975,75.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1968,0.0
195,1980,0.0
194,2007,625.0
194,2005,1250.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,-2500.0
194,1987,5500.0
194,1988,-3000.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,2006,-625.0
194,1992,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,-1875.0
194,2003,-625.0
194,2004,1250.0
194,1993,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,2013,25.0
272,2006,-2250.0
272,2007,1750.0
272,2008,-1125.0
272,2009,-1500.0
272,2010,-1312.0
272,2011,188.0
272,2012,625.0
272,2013,3625.0
186,1992,0.0
186,1993,0.0
195,2012,-25.0
186,1994,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,-1000.0
186,2003,-1500.0
186,2004,-5000.0
186,2005,7500.0
199,1993,0.0
186,1995,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
199,1995,-275.0
174,1989,854.0
153,1997,0.0
174,1987,-1250.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,-8.0
158,2008,3.0
158,1997,0.0
158,2009,0.0
158,2011,0.0
158,2012,-1.0
158,2013,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,-22.0
162,1965,22.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
158,2010,5.0
162,1969,-11.0
158,1996,0.0
158,1994,0.0
158,1970,0.0
158,1971,0.0
158,1972,-1250.0
158,1973,-1250.0
158,1974,0.0
158,1975,0.0
158,1976,1146.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1995,0.0
158,1981,0.0
158,1983,0.0
158,1984,0.0
158,1985,2188.0
158,1986,625.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1982,0.0
162,1970,11.0
162,1971,0.0
162,1972,0.0
162,2002,25.0
162,2003,-1144.0
162,2004,1113.0
162,2005,2031.0
162,2006,1875.0
162,2007,626.0
162,2008,0.0
162,2009,1250.0
162,2010,3125.0
162,2011,2500.0
162,2012,1875.0
162,2001,-2013.0
162,2013,3750.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,-1923.0
165,1967,-1923.0
165,1968,3846.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1961,0.0
162,2000,-1856.0
162,1999,56.0
162,1998,-713.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,-833.0
162,1987,-1667.0
162,1988,-630.0
162,1989,1004.0
162,1990,-1600.0
162,1991,650.0
162,1992,-602.0
162,1993,-699.0
162,1994,-3750.0
162,1995,-2500.0
162,1996,-2499.0
162,1997,0.0
158,1969,0.0
165,1973,0.0
158,1968,0.0
158,1966,-417.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
203,1979,-2000.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,1990,0.0
153,2002,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
153,2003,0.0
156,1962,0.0
153,1989,0.0
153,1987,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1988,0.0
153,1974,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,-87.0
153,1983,88.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1975,0.0
156,1963,-900.0
156,1964,0.0
156,1965,-2000.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,1994,0.0
156,2006,0.0
156,2008,13951.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,-208.0
156,2007,-13254.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1966,0.0
156,1967,-5022.0
156,1968,2500.0
156,1969,1400.0
156,1970,0.0
156,1971,-5010.0
156,1972,-1013.0
156,1973,-9251.0
156,1974,500.0
156,1975,-1351.0
156,1976,5047.0
156,1977,10066.0
156,1978,4986.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,-12487.0
156,1986,-12625.0
156,1987,-6291.0
156,1988,12428.0
156,1989,12375.0
156,1990,6160.0
158,1967,-833.0
174,1988,-10.0
165,1974,0.0
165,1976,0.0
171,2012,0.0
171,2013,250.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
171,2011,0.0
173,1970,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1971,0.0
173,1983,0.0
171,2010,0.0
171,2008,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,2009,0.0
171,1995,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,-250.0
171,1996,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1962,0.0
174,1974,0.0
174,1976,25.0
174,1977,-50.0
174,1978,0.0
174,1979,-25.0
174,1980,-25.0
174,1981,50.0
174,1982,0.0
174,1983,-75.0
174,1984,0.0
174,1985,-113.0
174,1986,-1274.0
174,1975,0.0
174,1961,25.0
173,2013,0.0
173,2012,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,-250.0
173,1992,250.0
173,1993,-250.0
173,1994,0.0
173,1995,-4250.0
173,1996,-6188.0
173,1997,688.0
173,1998,2475.0
173,1999,2525.0
173,2000,625.0
173,2001,-125.0
173,2002,0.0
173,2003,0.0
173,2004,125.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,1375.0
173,2009,3000.0
173,2010,0.0
173,2011,0.0
171,1983,0.0
165,1975,0.0
171,1982,0.0
171,1980,14.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
165,2004,0.0
166,1963,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1964,0.0
166,1976,0.0
165,2003,0.0
165,2001,0.0
165,1977,0.0
165,1978,0.0
165,1979,-271.0
165,1980,271.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,2002,0.0
165,1988,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,1989,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
166,2008,0.0
171,1967,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,-14.0
171,1968,0.0
166,2007,0.0
166,2006,0.0
166,2005,25.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,-3.0
166,2000,0.0
166,2001,3.0
166,2002,0.0
166,2003,0.0
166,2004,-25.0
171,1981,0.0
203,1980,0.0
222,2005,0.0
203,1982,0.0
229,2004,26970.0
229,2005,30180.0
229,2006,19130.0
229,2007,19515.0
229,2008,16000.0
229,2009,20000.0
229,2010,19500.0
229,2011,25000.0
229,2012,25000.0
229,2013,30000.0
215,1961,250.0
229,2003,17050.0
215,1962,250.0
215,1964,-250.0
215,1965,-500.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1963,250.0
215,1975,0.0
229,2002,13870.0
229,2000,-2805.0
229,1976,0.0
229,1977,-900.0
229,1978,-625.0
229,1979,-269.0
229,1980,893.0
229,1981,-250.0
229,1982,-10250.0
229,1983,-16817.0
229,1984,-16592.0
229,1985,-16667.0
229,1986,-22722.0
229,2001,-7960.0
229,1987,-27453.0
229,1989,-3046.0
229,1990,3813.0
229,1991,250.0
229,1992,-125.0
229,1993,-625.0
229,1994,-24875.0
229,1995,-24375.0
229,1996,-25180.0
229,1997,-18250.0
229,1998,-14565.0
229,1999,-18555.0
229,1988,-22822.0
229,1975,625.0
215,1976,0.0
215,1978,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
215,2006,0.0
234,1965,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1966,0.0
215,1977,0.0
215,2005,0.0
215,2003,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,2004,0.0
215,1990,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,1991,0.0
229,1974,-2500.0
229,1973,-625.0
229,1972,-2500.0
230,1997,28750.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,3750.0
230,2002,5000.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,1996,-37500.0
230,2008,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
230,2009,0.0
