geo,year,hardboard_export_quantity_fea1
5803,2012,1208
5802,2000,18892
5803,2013,1092
5802,1999,23044
5100,2004,34091
5100,1999,23284
5301,2002,565
5301,2003,249
5803,2005,9319
5803,2006,10061
5803,2007,5460
5803,2008,1077
5802,2009,9195
5802,2008,13271
5301,2014,140
5301,2015,23
5802,2007,18365
5802,2006,22828
5301,2006,72
5301,2005,486
5802,2005,21308
5301,2004,249
5402,2002,317465
5402,2001,284806
5401,2018,808238
5403,2018,132439
5815,2001,6749
5400,2003,2149441
5815,2018,6430
5304,2008,202232
5304,2009,80263
5304,2010,112735
5304,2011,67214
5304,2012,64162
5304,2013,64981
5304,2014,54199
5400,2002,2120351
5400,2001,1808459
5400,2000,1758379
5400,1999,2070627
5304,2015,54504
5304,2016,47485
5304,2017,63852
5304,2018,63852
5817,1995,1130
5817,1996,1030
5400,2004,2198406
5400,2005,2032914
5400,2006,4397015
5400,2007,2999496
5303,2017,9136
5815,2015,6009.14
5815,2016,3711
5303,2018,9136
5304,1995,68900
5304,1996,54400
5304,1997,94017
5304,1998,115017
5304,1999,190100
5305,1995,100
5400,2009,2550492
5304,2001,255300
5304,2002,233477
5304,2003,222516
5304,2004,250285
5304,2005,294985
5304,2006,233426
5815,2017,6430
5304,2007,298265
5400,2008,2591346
5304,2000,193400
5817,1997,4532
5305,1996,200
5817,1998,425
5305,2012,97850
5305,2013,93549
5817,2008,11048
5817,2009,3604
5305,2014,90675
5817,2010,3183
5305,2015,60549
5817,2011,6116
5305,2016,41252
5305,2011,71773
5305,2017,71149
5400,1995,1085600
5817,2012,6139
5817,2013,10783
5400,1996,1321200
5817,2014,12918
5817,2015,7957
5400,1997,1482923
5400,1998,1887433
5817,2016,5504
5305,2018,86149
5303,2016,1820
5305,2010,61751
5305,2008,52642
5817,1999,1686
5817,2000,686
5817,2001,787
5817,2002,16993
5817,2003,24530
5817,2004,19076
5817,2005,20204
5305,1997,8
5305,1998,1008
5305,2009,23322
5305,1999,2044
5305,2001,4036
5305,2002,13021
5817,2006,14360
5817,2007,29043
5305,2003,4336
5305,2004,35791
5305,2005,25119
5305,2006,44486
5305,2007,35669
5305,2000,1009
5303,2015,1769
5303,2014,1611
5303,2013,1162
5815,2008,6683
5815,2009,4615
5815,2010,3409
5815,2011,2424
5401,2008,849159
5401,2007,956084
5302,1999,46000
5302,2000,72000
5302,2001,48300
5815,2007,7748
5302,2002,48630
5302,2004,138933
5302,2005,486779
5302,2006,865333
5401,2006,835040
5401,2005,873140
5401,2004,731973
5401,2003,610942
5401,2002,708903
5401,2001,603952
5302,2003,51404
5401,2000,686824
5815,2006,11673
5815,2004,9623
5401,2017,842364
5401,2016,762058
5401,2015,645201
5401,2014,683608
5401,2013,705244
5401,2012,721548
5000,2002,3369461
5000,2001,3056961
5000,2000,2762488
5815,2005,10410
5000,1999,3036267
5815,2002,7213
5000,1997,2640280
5000,1996,2407530
5000,1995,2114330
5302,1998,43700
5401,2011,715892
5401,2010,720666
5401,2009,728001
5815,2003,8823
5000,1998,2730383
5815,2000,19044
5401,1999,615312
5401,1998,437512
5400,2013,3002250
5400,2012,3079837
5303,1998,2
5400,2011,2554341
5400,2010,2657211
5303,1999,2
5303,2000,2
5303,2001,2
5303,2002,2
5400,2014,3025398
5303,2003,6185
5303,2005,8687
5303,2006,3431
5303,2007,16484
5303,2008,8107
5303,2009,1756
5815,2014,8445.14
5303,2010,1510
5303,2011,973
5303,2012,489
5303,2004,8687
5302,2007,392694
5400,2015,2998853
5815,2013,27422.14
5302,2008,372608
5401,1997,379900
5302,2009,272750
5302,2010,307625
5302,2011,326964
5302,2012,280019
5302,2013,253389
5302,2014,263158
5302,2015,221191
5400,2016,2983668
5302,2016,226611
5302,2018,224099
5303,1995,0
5401,1996,355800
5815,2012,13407.14
5303,1996,0
5303,1997,2
5401,1995,349400
5400,2018,3077012
5400,2017,3137478
5302,2017,224099
5801,2011,1905
5402,2006,352161
5100,2013,30929.14
5204,2017,527
5104,2017,9182
5500,2004,18661
5500,2005,18661
5403,2009,77343
5104,2016,11115
5104,2015,12017
5104,2014,14814
5204,2018,527
5206,2000,1
5206,2001,1
5500,2006,14642
5500,2007,15640
5500,2008,4640
5500,2009,2200
5500,2010,2673
5500,2011,3668
5500,2012,2435
5500,2013,3687
5500,2014,4720
5500,2015,10909
5204,2016,261
5104,2013,19525
5104,2018,9182
5105,2004,309
5105,2016,1735
5105,2015,972.14
5105,2014,972.14
5105,2013,937.14
5105,2012,1026.14
5105,2011,925
5105,2010,175
5204,2007,1153
5204,2008,1427
5105,2009,175
5204,2009,394
5204,2010,234
5105,2008,334
5204,2011,1617
5204,2012,714
5204,2013,1041
5204,2014,1141
5204,2015,242
5105,2007,334
5105,2006,334
5105,2005,309
5105,2003,195
5105,2017,1047
5500,2016,21564
5104,2012,27067
5103,2017,117
5103,2016,117
5103,2015,46
5103,2014,87
5103,2013,250
5103,2012,63
5103,2011,159
5501,2004,18000
5103,2010,157
5206,2003,20
5206,2004,57
5103,2009,2461
5103,2008,2263
5206,2005,57
5206,2006,819
5206,2007,820
5206,2008,166
5206,2009,176
5403,2007,137193
5403,2006,338260
5403,2005,346259
5103,2018,117
5500,2017,3939
5104,2000,0
5104,2002,40007
5500,2018,3939
5501,1995,3100
5501,1996,3300
5104,2011,27127
5501,1997,3300
5501,1998,7000
5501,1999,7000
5501,2000,13000
5501,2001,18000
5104,2010,21140
5501,2002,20000
5104,2009,10827
5501,2003,15000
5104,2008,10981
5206,2002,1
5403,2008,122361
5104,2007,11000
5104,2006,25697
5104,2005,40884
5104,2004,22601
5104,2003,33001
5104,2001,42001
5105,2018,1047
5200,1995,910900
5200,1996,977700
5203,2018,301433
5403,2016,118062
5403,2015,145144
5403,2014,164157
5200,2017,397460
5404,1996,381100
5404,1997,533600
5404,1998,789700
5404,1999,860100
5404,2000,532199
5404,2001,656027
5404,2002,734906
5403,2013,182495
5403,2012,146874
5403,2011,132320
5204,1995,0
5204,1996,10900
5404,2003,818920
5200,2016,441046
5403,2010,97521
5204,1997,10700
5203,2017,245533
5204,1998,1900
5203,2016,218949
5203,1995,542700
5203,2007,787474
5203,2009,423000
5203,2006,839756
5203,2010,365287
5203,2005,758000
5203,2004,691000
5203,2011,294281
5203,2012,278000
5203,2003,774044
5203,2002,513433
5203,2001,576326
5203,2000,434766
5203,2013,261502
5203,1999,403000
5403,2017,139585
5203,2014,183156
5404,1995,225500
5203,1998,376300
5203,1997,666300
5203,1996,632000
5203,2015,153427
5200,2018,453360
5204,1999,4900
5200,2015,381185
5200,2014,382509
5404,2015,2072209
5404,2016,1979013
5404,2017,2028149
5404,2018,2010728
5500,1995,9000
5200,2000,705567
5500,1996,3300
5500,1997,3300
5500,1998,7000
5500,1999,7000
5500,2000,13000
5204,2003,8067
5500,2001,18000
5500,2002,20009
5500,2003,15009
5200,1999,697200
5204,2004,6229
5204,2005,2121
5204,2006,1020
5200,1998,676200
5200,1997,1010400
5204,2002,15000
5404,2013,1964857
5404,2012,2074798
5404,2011,1579196
5200,2013,433836
5200,2012,422086
5200,2011,449892
5204,2000,6800
5204,2001,9900
5200,2010,547997
5200,2009,714102
5200,2008,862161
5200,2007,1131470
5200,2006,1255942
5403,2004,457944
5200,2005,1167112
5404,2005,535734
5404,2006,2871554
5200,2004,1206616
5200,2003,1141397
5200,2002,886815
5200,2001,874127
5404,2007,1627793
5404,2008,1435088
5404,2009,1634422
5404,2010,1719978
5404,2004,765823
5801,2010,1094
5403,2003,440855
5403,2001,263674
5101,2013,10142
5101,2012,3362
5801,2000,284
5801,2001,284
5101,2011,1857
5207,2018,151021
5300,1995,108800
5300,1996,105300
5300,1997,143627
5101,2010,2264
5402,2017,127380
5101,2009,2717
5101,2008,2295
5101,2007,4401
5101,2006,8326
5101,2005,9026
5101,2004,9026
5300,1998,159727
5300,1999,238156
5402,2016,124535
5300,2000,266858
5101,2014,3759
5300,2001,307790
5101,2015,2636
5101,2016,1821
5504,2016,0
5403,1995,188700
5402,2018,125607
5504,2017,0
5504,2018,0
5801,1995,0
5801,1996,0
5801,1997,0
5102,2012,75
5102,2011,47
5102,2010,47
5102,2009,47
5102,2008,45
5102,2007,9
5102,2006,9
5102,2005,22
5102,2004,22
5801,1998,23
5102,2003,13
5101,2018,4218
5101,2017,4218
5801,1999,284
5504,2015,0
5300,2002,295695
5801,2002,284
5100,2017,14653
5100,2016,14863
5100,2015,15746.14
5203,2008,580981
5801,2004,360
5300,2009,378117
5300,2010,483650
5300,2011,466983
5300,2012,442796
5300,2013,413280
5300,2014,409783
5300,2015,338036
5300,2016,317191
5300,2017,368259
5300,2018,383259
5801,2005,360
5100,2014,19707.14
5801,2006,286
5801,2007,377
5801,2008,406
5801,2009,352
5100,2018,14653
5300,2003,284690
5101,1995,0
5101,1997,0
5801,2003,306
5300,2004,433945
5402,2015,136299
5402,2014,114957
5402,2013,149654
5402,2012,136617
5402,2011,126933
5402,2010,119046
5402,2009,110726
5402,2008,184738
5300,2005,816056
5300,2006,1146748
5300,2007,743244
5402,2007,278426
5300,2008,635617
5101,2003,7766
5101,2002,6584
5101,2001,6584
5101,2000,18684
5101,1999,23284
5101,1998,23
5101,1996,0
5504,2014,0
5504,2013,0
5504,2012,0
5501,2016,21526
5103,2006,2133
5501,2017,3901
5103,2005,2133
5103,2004,2133
5103,2003,3
5501,2018,3901
5103,2002,0
5103,2001,0
5103,2000,0
5502,1995,5900
5103,1999,0
5103,1998,0
5103,1997,30
5103,1996,30
5103,1995,30
5102,2018,89
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5501,2015,10909
5502,2000,0
5501,2014,4720
5501,2012,2434
5206,2010,176
5206,2011,156
5206,2012,176
5206,2013,49
5206,2014,356
5206,2015,1652
5206,2016,1101
5103,2007,2244
5206,2017,379
5206,2018,379
5207,1995,368200
5501,2005,18000
5207,1996,334800
5501,2006,14000
5501,2007,15000
5501,2008,4000
5501,2009,1557
5207,1997,333400
5501,2010,2033
5207,1998,298000
5501,2011,3028
5501,2013,3687
5502,2001,0
5502,2002,9
5502,2003,9
5207,2017,151021
5102,2015,75
5102,2014,75
5102,2013,75
5502,2009,640
5403,1999,269001
5403,1998,297951
5502,2010,640
5502,2011,640
5502,2012,1
5403,1997,226323
5403,1996,200100
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,38
5502,2017,38
5502,2018,38
5504,2009,3
5504,2010,0
5504,2011,0
5102,2016,75
5207,2016,220735
5207,2015,225864
5207,2014,197856
5502,2004,661
5502,2005,661
5502,2006,642
5502,2007,640
5502,2008,640
5207,1999,289300
5207,2000,264000
5207,2001,287900
5207,2002,358381
5207,2003,359266
5403,2002,359077
5403,2000,264453
5102,2017,89
5207,2005,406934
5207,2006,414347
5207,2007,342023
5207,2008,279587
5207,2009,290532
5207,2010,182300
5207,2011,153838
5207,2012,143196
5207,2013,171244
5207,2004,509330
5404,2014,2062676
5817,2018,13610
351,1995,32800
351,2017,221023
351,2016,225089
351,2015,219798
351,2014,261764
351,2013,247768
351,2012,273720
351,2011,323898
351,2010,302815
351,2009,268285
351,2018,221023
351,2008,365364
351,2006,838833
351,2005,461279
351,2004,107133
351,2003,24604
351,2002,25230
351,2001,18300
351,2000,23500
351,1999,20000
351,1998,20700
351,2007,386250
351,1997,26600
351,1996,41700
5817,2017,13610
84,2013,1740
79,2004,64840
79,2003,56820
79,2002,54380
79,2001,50000
79,2000,50000
73,2016,0
73,2015,595
73,2014,637
73,2011,823
74,2008,12
74,2006,0
70,2009,3
68,2017,285192
68,2016,277778
79,2005,73460
84,2012,1690
79,2008,997403
84,2008,1300
84,2014,7077
89,2005,19
89,2006,8
89,2007,5
89,2008,7
84,2011,1732
97,2012,9700
97,2018,11360
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
84,2010,648
84,2009,761
84,2007,1000
95,2006,1
235,2015,0
99,2013,0
113,2017,0
119,2018,1170
126,2018,62810
256,2001,5950
256,2003,1705
256,2004,0
256,2005,0
256,2009,53240
256,2010,52142
256,2012,41200
256,2013,0
256,2014,0
113,2011,31
256,2015,0
256,2017,0
130,2007,27
131,2005,39638
133,2006,25
137,2009,3
138,2006,917
273,2006,0
273,2008,0
273,2009,0
273,2016,0
143,2007,114
150,2018,5123
256,2016,0
113,2006,46
113,2004,0
113,1999,10
99,2014,0
99,2016,5
99,2017,1
235,2016,0
100,2009,1637
101,2006,40000
104,2005,61297
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,1999,36
105,2014,0
105,2015,0
106,2015,9145
106,2016,6507
106,2017,12035
112,2008,713
112,2009,167
108,2002,44
108,2011,2
108,2012,63
108,2013,82
108,2014,23
114,2006,722
114,2007,2194
114,2008,61
68,2015,333265
68,2013,393000
55,2008,145
68,2010,180455
255,2012,179900
255,2013,151400
255,2014,269135
255,2015,224013
255,2016,198993
255,2017,39302
15,1998,92000
23,2008,44
23,2010,0
255,2010,108908
23,2013,34
19,2005,13144
19,2007,16000
19,2008,10979
19,2009,6423
80,2011,76
80,2013,23
21,2004,299032
21,2005,231760
21,2006,228940
23,2014,124
255,2009,75917
255,2002,215958
57,2018,118058
3,2011,0
3,2012,0
7,2008,24
9,2004,74606
1,2016,0
1,2017,33
10,2007,12000
11,2005,105600
12,2007,1
13,2006,1
16,2008,20
14,2006,10
14,2008,12
14,2009,10
57,1998,58200
57,2009,3765
57,2011,42000
57,2014,70000
57,2015,66867
57,2016,90307
57,2017,136713
21,2007,212660
21,2008,156430
21,2009,120481
21,2010,85994
214,2008,180
44,2006,5700
48,2008,2
48,2009,5
98,2012,100
167,2018,8000
54,2009,5053
54,2010,6591
54,2015,457
54,2016,477
55,2006,808
151,2008,8
59,2009,198
60,2007,60
63,2018,2000
66,2006,5
66,2007,3
67,2012,41528
68,2007,80270
68,2008,191913
68,2009,159812
214,2007,90
68,2012,421000
214,2006,1700
214,2004,1000
21,2011,90140
21,2012,101789
27,2000,55912
27,2001,24423
27,2002,27092
27,2009,82451
115,2008,21
39,2009,2
40,2004,113079
40,2005,84503
96,2002,14730
96,2003,6704
96,2004,3131
96,2005,2079
96,2006,1133
96,2007,160
96,2008,4184
41,2004,103002
214,1999,2600
214,2002,500
214,2003,900
214,2005,200
151,2009,20
100,2008,993
2,2009,1
230,2018,34980
225,2008,10759
225,2009,77
162,2018,4000
226,2009,12
215,2006,1
226,2007,27
226,2006,5
237,2006,3000
237,2005,1000
162,2000,22113
181,2008,2082
181,2009,2558
162,1998,20070
231,2017,116972
212,2006,3
211,2014,561
211,2005,4635
202,2003,33000
202,2004,22589
202,2005,40777
202,2006,25600
154,2014,43
230,2017,42400
202,2007,11000
230,2011,19432
230,2004,10461
146,2016,1
146,2017,19
146,2018,21
185,2010,154525
185,2011,113501
185,2012,144996
185,2013,135983
185,2014,130480
185,2015,145070
185,2016,155659
185,2017,132113
185,2018,134970
174,2018,25657
174,2017,19648
174,2016,22806
174,2014,52392
174,2013,41510
174,2012,35120
174,2010,9821
173,2015,267755
170,2008,24
230,2001,1717
251,2008,30
230,2005,3828
154,2011,117
162,1999,20450
146,2011,236
235,2007,26
154,2000,33
210,2007,10000
210,2001,20900
211,2004,3427
211,2002,5000
211,2001,6000
236,2008,22
210,2002,23180
235,2006,26
211,2000,8000
38,2008,7035
38,2009,39
210,2004,11780
210,2005,12000
235,2012,113
235,2013,117
210,2006,74000
236,2006,5331
210,2000,33820
154,2008,31
211,2003,12000
154,2007,21
154,2009,49
206,2008,19
235,2005,1
154,2006,165
38,2006,3372
154,2010,24
236,2005,5984
38,2007,16425
202,2008,10981
37,2007,9
48,2018,16
37,2018,9
226,2017,0
37,2009,9
37,2008,9
37,2010,9
37,2011,9
37,2012,9
37,2013,9
37,2014,9
37,2016,9
37,2017,9
37,2015,9
107,2007,14
32,2018,42
206,2009,19
206,2010,19
207,2016,13
207,2017,13
98,2018,89
207,2018,13
107,2018,50
107,2017,50
115,2013,21
115,2014,21
107,2016,50
37,2006,9
107,2015,50
107,2010,14
115,2015,21
115,2016,21
115,2018,78
107,2009,14
107,2008,14
32,2013,28
32,2014,28
107,2006,14
32,2015,28
32,2016,28
107,2011,14
48,2012,1
128,2018,0
39,2011,2
212,2018,2
212,2017,2
212,2016,2
212,2015,2
212,2014,2
212,2013,2
212,2012,2
212,2010,3
212,2009,3
216,2018,55000
212,2008,3
41,2018,220963
96,2018,52
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
212,2007,3
39,2010,2
222,2006,2130
222,2007,2130
39,2012,2
39,2013,2
39,2014,2
39,2015,2
39,2017,2
39,2018,2
226,2013,198
44,2018,12
226,2012,198
115,2012,21
40,2018,9800
214,2018,8
226,2008,27
222,2018,104
222,2017,104
222,2013,20
181,2006,7488
222,2011,3
222,2009,2130
222,2008,2130
226,2011,198
39,2016,2
233,2006,1
115,2010,21
13,2007,1
13,2008,1
13,2009,1
13,2010,1
13,2011,1
13,2012,1
13,2013,1
13,2017,47
13,2018,47
16,2006,0
16,2007,0
236,2010,22
16,2009,20
16,2010,20
236,2009,22
16,2012,30
16,2014,30
16,2015,30
16,2016,30
16,2017,30
16,2018,30
236,2011,22
14,2007,10
236,2012,22
236,2013,22
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,10
16,2013,30
14,2015,10
12,2018,1
12,2016,1
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
7,2009,24
7,2010,24
7,2011,24
7,2012,24
7,2013,24
12,2017,1
7,2014,24
7,2016,24
7,2017,24
7,2018,24
9,2018,10000
10,2018,3885
236,2007,5331
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
7,2015,24
115,2011,21
14,2017,1
215,2018,2
26,2008,26
26,2009,26
26,2010,26
26,2011,26
26,2012,26
26,2013,26
26,2014,26
26,2015,26
26,2016,26
26,2017,26
26,2018,26
226,2018,0
251,2015,163
251,2016,163
26,2007,26
251,2017,163
233,2007,1
233,2008,1
233,2009,1
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
251,2018,163
115,2009,21
72,2006,23
14,2018,1
26,2006,26
251,2013,544
236,2016,155
215,2016,1
236,2018,574
215,2015,1
215,2014,1
215,2013,1
215,2012,1
215,2011,1
215,2010,1
215,2009,1
215,2008,1
237,2007,3000
237,2008,3000
215,2007,1
21,2018,126357
23,2009,44
23,2012,44
225,2018,542
23,2015,124
23,2016,124
23,2017,124
23,2018,124
19,2006,13144
19,2018,4195
237,2018,20
251,2006,85
251,2007,85
251,2009,30
251,2011,544
251,2012,544
237,2011,32
72,2007,23
157,2015,14
72,2009,23
221,2018,419
221,2014,811
129,2008,44
129,2011,44
129,2012,44
129,2016,0
129,2017,0
129,2018,0
130,2006,2
130,2008,27
130,2009,27
130,2010,27
130,2011,27
130,2012,27
130,2014,118
130,2015,118
130,2016,118
130,2017,118
130,2018,118
133,2007,25
133,2008,25
133,2009,25
133,2010,25
133,2011,25
133,2012,25
133,2015,0
133,2016,0
133,2017,0
133,2018,0
165,2016,83
165,2018,5738
166,2018,67
169,2006,32
170,2010,24
170,2009,24
114,2009,61
114,2011,265
114,2018,3892
118,2018,20
169,2018,32
169,2017,32
169,2016,32
169,2015,32
169,2014,32
120,2017,235
120,2018,235
169,2013,32
136,2006,14
121,2006,74
121,2008,74
121,2009,74
121,2011,15
121,2012,15
121,2015,26
121,2016,26
121,2017,26
121,2018,26
169,2012,32
169,2011,32
169,2010,32
169,2009,32
169,2008,32
169,2007,32
121,2007,74
136,2007,14
136,2008,14
136,2009,14
147,2014,0
147,2017,2
147,2018,2
159,2018,63
151,2006,1
151,2007,1
157,2018,14
157,2017,14
151,2010,20
153,2006,637
153,2007,637
153,2008,637
153,2009,637
153,2010,637
147,2013,0
153,2011,637
153,2016,0
153,2017,0
153,2018,0
156,2008,3000
156,2018,16
157,2006,14
157,2007,14
157,2008,14
157,2009,14
157,2010,14
157,2011,14
157,2012,14
157,2013,14
157,2014,14
153,2015,0
170,2012,75
147,2012,0
28,2016,133
136,2010,14
136,2011,14
136,2012,14
136,2013,14
136,2014,14
136,2015,14
136,2016,14
136,2017,14
136,2018,14
137,2010,3
137,2011,3
137,2012,3
137,2014,25
137,2015,25
28,2018,1
137,2016,25
138,2008,1000
138,2018,276
143,2006,3
143,2008,114
143,2009,114
143,2010,114
143,2011,114
143,2013,42
143,2015,23
143,2017,5
143,2018,5
28,2013,133
28,2014,133
28,2015,133
137,2018,8
72,2008,23
170,2015,117
112,2018,19
66,2009,3
66,2010,3
66,2011,3
66,2015,0
66,2016,0
66,2017,0
66,2018,0
25,2018,38
25,2017,38
200,2018,651
200,2013,983
197,2018,121
197,2017,121
70,2015,0
70,2016,0
70,2017,0
70,2018,0
197,2016,121
74,2007,0
197,2015,121
74,2009,12
74,2010,12
74,2011,12
74,2012,12
74,2013,12
74,2014,12
74,2015,12
74,2016,12
74,2017,12
66,2008,3
60,2018,0
60,2017,0
60,2011,60
72,2010,23
72,2011,23
72,2012,23
72,2013,23
72,2014,23
72,2015,23
72,2016,23
72,2017,23
72,2018,23
38,2018,1112
55,2007,808
38,2010,39
55,2009,145
55,2010,145
74,2018,12
55,2011,145
55,2014,18
55,2015,18
55,2016,18
157,2016,14
55,2018,18
56,2013,20
56,2018,314
58,2008,16800
59,2016,8
59,2017,8
59,2018,8
60,2006,7
60,2008,60
60,2010,60
55,2012,145
197,2014,121
197,2013,121
197,2012,121
90,2017,750
90,2018,750
184,2016,12
95,2007,1
95,2009,300
95,2012,0
95,2013,0
95,2018,12
184,2015,12
100,2018,1241
101,2018,81
102,2006,59
102,2007,59
102,2008,59
90,2016,750
102,2009,59
102,2011,59
102,2012,59
102,2018,1014
117,2018,2529
179,2018,28
179,2017,28
179,2016,28
179,2015,28
179,2014,28
179,2013,28
110,2018,547
112,2006,1579
112,2007,1579
112,2012,2605
102,2010,59
170,2016,117
90,2015,750
90,2013,750
197,2011,121
197,2010,121
197,2009,121
197,2008,121
197,2007,121
197,2006,121
195,2018,36
195,2017,36
81,2006,159
81,2007,159
81,2008,159
81,2013,0.14
81,2014,0.14
81,2015,0.14
90,2014,750
81,2017,12
195,2016,36
195,2015,36
195,2014,36
195,2013,36
194,2018,13
194,2012,568
191,2018,45
191,2017,45
191,2016,45
191,2015,45
184,2018,12
184,2017,12
89,2018,18
90,2012,750
81,2018,12
55,2017,18
