geo,year,coconuts_production_pce1
227,1986,2400
227,1985,2520
155,1963,254000
227,1983,2500
227,1982,2350
127,1998,23500
127,1997,33000
127,1996,35500
227,1980,4500
148,1961,1300
148,1962,1300
215,1974,300000
148,1963,1300
153,1969,27000
153,1970,15000
153,1971,21700
218,1967,1500
132,1962,6460
132,1961,6330
215,1981,320000
215,1980,310000
215,1979,300000
215,1978,290000
215,1977,270000
127,1999,18500
215,1976,280000
148,1964,1300
215,1975,290000
227,1979,4700
127,1995,42000
227,1977,1600
227,1976,1000
155,1964,268000
155,1965,210000
227,1969,2700
227,1993,1800
227,1994,1500
217,1983,14000
217,1982,14000
217,1981,14000
153,1978,15000
153,1979,13000
155,1961,230000
215,2013,530000
218,1962,2050
153,1982,12000
153,1981,14000
217,1984,14000
218,1963,850
218,1964,2600
153,1977,18000
227,1975,1300
227,1974,4200
153,1972,26000
127,1994,26500
218,1966,1750
153,1968,31900
218,1965,2320
153,1980,14000
127,1993,25000
227,1973,1000
227,1972,1200
127,1991,23000
153,1973,26400
153,1974,20000
153,1975,18000
153,1976,15000
127,1992,32000
148,1965,1500
153,1965,24200
132,1963,6590
148,1985,1600
148,1986,1600
148,1975,1800
148,1974,1750
148,1973,1700
148,1987,1600
148,1988,1600
148,1984,1500
215,1995,370000
135,1966,800
135,1967,800
135,1968,1300
135,1969,1500
135,1970,1800
227,1990,1600
215,1994,365000
227,2007,1700
215,1993,360000
148,1983,1800
148,1981,1900
215,2012,520000
148,1976,1000
215,2011,550000
215,2010,570000
215,2000,370000
215,1999,350000
148,1977,1500
148,1982,1900
218,1968,1650
215,1997,370000
227,2004,1600
132,1983,10000
132,1982,8800
215,1996,375000
148,1979,1700
148,1980,1800
215,1998,340000
148,1978,1600
215,1989,350000
148,1972,1650
217,1988,14000
217,1987,14000
217,1986,14000
148,1969,1550
148,1968,1500
148,1967,1500
217,1985,14000
155,1962,225000
153,1961,22600
153,1962,19400
153,1963,22100
153,1964,29200
153,1966,31000
132,1966,9000
132,1965,6870
132,1964,6730
148,1966,1500
217,1989,14000
132,1967,10000
227,1991,3000
148,1971,1650
215,1988,350000
215,1987,340000
215,1986,330000
148,1989,1600
148,2012,2600
148,2013,2700
148,1970,1600
148,2017,2870
215,1985,320000
149,1999,500
215,1984,320000
215,1983,320000
215,1982,320000
132,1968,10500
135,1965,600
135,1964,400
153,1967,30000
218,1969,1640
219,1978,75000
218,1971,1700
144,1967,388100
220,1982,54000
220,1981,48000
220,1980,39500
220,1979,60000
218,2012,4300
218,2013,4300
218,2014,4320
144,1968,407400
144,1969,380000
144,1970,407400
144,1971,412000
144,1972,412000
28,1962,42000
28,1961,40000
144,2013,260000
144,2012,270000
144,1973,415000
144,1974,416000
144,1975,400000
144,1976,430000
144,1966,291100
144,1965,274600
220,1983,58000
144,1964,389500
138,1998,1302500
138,1999,1124000
138,2000,1117000
220,1990,40000
138,2001,1100000
138,2002,1128500
220,1989,30000
220,1988,36000
220,1987,46000
220,1986,44000
144,1977,440000
138,2003,1026800
138,2005,1166800
138,2006,1132300
220,1985,42000
220,1984,52000
138,2007,1167000
138,2008,1246400
145,1995,40000
144,1961,437700
144,1962,392900
144,1963,418600
138,2004,1250200
220,1991,42000
144,1978,460000
144,2009,270000
220,1977,79000
220,1976,79000
220,1975,77000
220,1974,59000
220,1973,99000
220,1972,104500
220,1971,103500
220,1962,103000
220,1961,113000
219,1998,56000
219,1997,48000
219,1993,40000
219,1992,29000
236,1961,117000
236,1962,128000
236,1963,138000
236,1964,150000
236,1966,125000
219,1980,105000
219,1976,115000
219,1977,105000
220,1978,65000
144,2004,285000
144,2003,290000
144,2002,275000
144,1980,450000
144,1981,430000
144,1982,420000
144,1983,410000
144,1984,400000
144,2008,265000
144,2006,290000
144,2005,440000
144,1985,400000
144,1986,410000
144,1979,480000
153,1983,13000
144,1988,420000
144,1989,420000
144,1991,425000
144,1993,435000
144,1994,438000
144,1996,444000
144,1997,450000
144,1999,435000
144,2000,445000
144,2001,440000
144,1987,415000
220,1992,43000
220,1993,40000
220,1994,30000
137,1975,5000
137,1976,5000
137,1977,5000
137,1978,5000
137,1979,5000
137,1980,5000
137,1981,5000
137,1982,5000
137,1983,5000
137,1984,5000
137,1985,4000
137,1987,2500
219,1979,75000
137,1999,1800
137,2002,1500
137,2003,1500
137,2004,1500
137,2005,1500
137,2006,1500
137,2007,1500
227,1968,3100
137,1974,5000
137,1973,5000
137,1972,6000
137,1971,7500
218,1972,1550
218,1973,1600
218,1974,2700
218,1975,3000
218,1976,1500
218,1977,1000
218,1978,800
135,1990,1350
218,1979,1300
218,1980,1500
218,1981,1700
135,2000,1150
135,2004,1150
137,1962,18000
137,1963,18000
137,1964,18000
137,1965,18000
137,1966,15000
137,1967,13000
137,1968,10000
137,1969,8000
137,1970,8000
135,2002,1140
218,1982,1900
218,1983,2000
218,1984,2000
218,1993,3000
138,1984,921011
138,1985,1127056
138,1986,1014513
138,1987,985039
138,1988,1095631
138,1989,1107300
138,1990,1063600
138,1991,1065350
138,1992,1087150
218,1992,2900
138,1993,1157400
138,1995,1205900
138,1996,1153750
138,1997,1214900
220,2001,23000
220,2000,23000
220,1999,23000
220,1998,22000
220,1997,20000
220,1996,20000
220,1995,20000
138,1994,1179400
218,1970,1660
218,1991,2800
138,1983,1147928
218,1985,2100
218,1986,2200
218,1987,2400
218,1988,2500
218,1989,2600
227,1967,3400
227,1966,3900
227,1965,3900
227,1964,3900
227,1963,3900
218,1990,2700
227,1962,3900
155,1966,245000
155,1967,292000
155,1968,247000
155,1969,266000
155,1975,260000
220,2003,16500
220,2002,24000
138,1980,892871
138,1981,864215
138,1982,1048050
227,1961,3900
153,1984,13000
195,1969,4000
153,1986,13000
197,2006,3000
197,2007,3100
197,2008,3250
197,2009,3400
197,2012,4250
197,2013,4100
191,1976,16500
191,1975,20500
191,1974,21500
191,1973,20000
191,1972,25000
191,1971,28000
191,1970,24000
191,1969,21000
191,1968,22000
191,1967,24700
191,1966,23700
189,2001,12500
189,2002,13200
189,2003,14000
189,2004,13000
189,2005,10000
189,2006,14000
191,1987,23000
189,2008,15000
189,2013,15000
191,1961,21400
191,1962,20500
191,1963,20500
191,1964,20500
191,1965,21000
189,2012,14900
200,1988,2600
191,1988,22000
191,1990,20000
191,1997,7560
191,1996,7600
191,1995,6800
191,1994,10000
191,1993,28000
197,1966,1900
197,1967,1900
197,1968,2000
197,1969,2000
197,1970,1900
197,1976,2500
197,1977,2500
197,1978,2600
197,1979,2600
197,1980,2600
197,1981,2600
197,1982,2650
191,1991,23000
191,1992,26000
197,2005,3000
197,2004,2900
197,2003,2800
197,2001,2600
191,1989,21000
197,2000,2500
197,1994,2600
197,1987,2700
197,1986,2700
197,1985,2700
197,1984,2600
197,1983,2680
197,1996,2700
191,1998,6070
200,1989,2000
189,2000,14000
188,2002,1100
188,2001,1050
188,1996,1600
188,1995,1550
188,1994,1650
188,1993,1600
188,1992,1500
188,1991,1400
188,1990,1300
188,1989,1500
188,1988,1500
188,1987,1500
188,1986,1500
188,1985,2400
188,1984,2000
188,1983,1800
188,1982,1750
188,1968,1550
188,1969,1600
188,1970,1600
188,1971,1700
188,1972,1650
188,1973,1760
188,2003,1100
188,1974,1700
188,1976,1750
188,1977,1750
188,1978,1700
188,1979,1700
188,1980,1700
188,1981,1750
188,1975,1700
200,1990,900
188,2004,1100
189,1979,38500
200,1991,500
200,1993,300
200,1996,200
243,2013,3300
243,2012,3200
243,2006,2400
189,1999,21200
243,1993,2300
243,1990,2200
200,2012,150
200,2013,160
189,1998,11000
189,1997,22000
189,1996,15000
189,1995,16500
189,1994,18000
200,2014,130
189,1980,40000
189,1981,18000
189,1982,25000
189,1983,28000
189,1984,24000
189,1985,24000
189,1978,35350
189,1986,25000
189,1988,23000
189,1989,26000
189,1990,30000
189,1991,25000
189,1992,20000
189,1993,24000
189,1987,28000
191,1999,3470
191,2000,2080
191,2001,3290
195,1985,4500
195,1986,4600
195,1987,4700
195,1988,4700
195,1989,4700
196,1961,31900
196,1962,34000
196,1963,32500
196,1964,42500
196,1965,33700
193,1988,38000
193,1987,34000
193,1986,39000
193,1985,38000
193,1984,35000
193,1983,40000
193,1982,37000
196,1986,11500
193,1978,33000
193,1979,42000
196,1985,13500
196,1984,16500
196,1983,21000
195,1984,4500
196,1982,18000
196,1969,30100
196,1968,36100
196,1967,37250
196,1966,37000
193,1980,32000
193,1981,30000
196,1970,27350
196,1987,10000
195,1983,4500
195,1981,4300
195,1968,4000
195,1967,4000
193,2010,32000
193,2009,31000
193,2007,25000
193,2006,28000
193,2005,28000
193,2004,26000
193,2003,26500
193,2001,26000
193,2000,25500
193,1999,24500
193,1998,23500
193,1997,24000
193,1996,23800
195,1971,4000
195,1972,2000
193,1989,33000
193,1990,31000
193,1991,25000
193,1992,22000
195,1980,4250
195,1979,4200
195,1982,4400
195,1978,4100
193,1995,22500
195,1977,4000
195,1976,3900
195,1975,3700
195,1974,3500
195,1973,3000
193,1994,23000
196,1988,8000
196,1989,7000
196,1990,6700
244,1985,178000
244,1984,151000
244,1983,177000
244,1982,213000
244,1981,154000
244,1980,182000
244,1979,172000
244,1978,125000
244,1977,147000
244,1976,130000
244,1975,143000
244,1974,156000
244,1973,137000
244,1972,150000
196,2009,2300
196,2011,2400
196,2012,2800
191,2002,4060
191,2003,4070
191,2004,4200
191,2005,4150
191,2006,4300
191,2007,4700
244,1987,170000
191,2008,4900
197,1965,1800
197,1964,1750
197,1963,1700
197,1962,1650
197,1961,1600
196,2013,2900
191,2009,5000
244,1988,160000
244,1989,159000
244,1990,138000
196,2004,3000
196,2003,3100
196,2002,2800
196,2001,3300
196,2000,3200
196,1999,3400
196,2005,2500
196,1998,3200
196,1996,3800
196,1995,3600
196,1994,3200
196,1993,3700
196,1992,3500
196,1991,4300
196,1997,3500
188,1967,1550
196,2006,3200
196,2008,2200
244,1991,100000
244,1993,130000
244,1994,130000
244,1995,150000
244,1996,160000
244,1998,154000
196,2007,2300
244,1999,130000
193,1972,41000
193,1973,42000
193,1974,41000
193,1975,31000
193,1976,30000
193,1977,42000
193,1971,40000
153,1985,13000
188,1966,1600
188,1964,1700
176,1977,15000
176,1978,15000
176,1979,14500
176,1980,14000
176,1981,14000
176,1982,13500
176,1983,13500
176,1984,13000
176,1985,13000
176,1986,12500
176,1987,12500
176,1988,12000
176,1989,12000
176,1996,8000
176,1997,9000
176,1998,9000
157,2008,6700
157,1996,4200
176,2000,9000
176,1999,9000
157,1997,4200
157,1998,4500
157,1999,4500
176,1976,15000
157,2000,5000
157,2002,5500
157,2003,5600
157,2004,5800
157,2005,6000
157,2006,6000
157,2007,6500
157,2001,5200
157,1995,4000
176,1975,16000
176,1973,15418
176,1969,15987
160,1988,2000
160,1987,2200
160,1986,2300
160,1985,2500
160,1984,2700
160,1983,3000
176,1970,14786
160,1981,3300
160,1980,3300
160,1979,3300
160,1978,2500
176,1971,16072
176,1972,13871
160,1977,3000
160,1976,2300
160,1975,3300
160,1961,2370
160,1962,3250
160,1963,4770
160,1964,6000
160,1965,5000
160,1966,4000
176,1974,16056
160,1967,3500
160,1969,2800
160,1970,3500
160,1971,3400
160,1972,3400
160,1973,3600
160,1974,4600
160,1968,3000
176,1968,10119
157,1994,4000
157,1992,3200
153,2001,16000
153,1998,15000
153,1997,16500
176,2001,10300
176,2002,9000
176,2003,9000
176,2004,9000
176,2005,9000
176,2006,9000
176,2007,9000
176,2012,9000
176,2013,10000
153,1996,15800
153,1992,14000
153,1991,15000
217,1969,20000
217,1970,17000
153,1987,12000
153,1988,12500
153,1989,13000
153,1990,14000
217,1980,14000
217,1979,13800
153,2007,16500
217,1978,13500
217,1976,13300
217,1975,13000
217,1974,13500
217,1973,12800
217,1972,12500
217,1971,12500
217,1977,13500
157,1993,6800
153,2010,17000
153,2013,19000
157,1991,3100
157,1990,3000
157,1989,2800
157,1988,2700
157,1987,2600
157,1986,2500
157,1985,2500
157,1984,2100
157,1983,1900
157,1982,1700
157,1981,1500
157,1980,1300
157,1979,1300
157,1978,1500
157,1977,1300
157,1976,1300
157,1975,1300
157,1961,2000
157,1962,2800
157,1963,4000
157,1964,4200
157,1965,5800
157,1966,4800
153,2012,19000
157,1967,3500
157,1969,2000
157,1970,1700
157,1971,2000
157,1972,1300
157,1973,1300
157,1974,1300
157,1968,2800
160,1991,2000
160,2007,2600
164,1970,138000
177,2006,4000
25,1962,150000
25,1963,155000
243,1986,2000
243,1985,2000
243,1984,2500
243,1983,2500
243,1976,2000
243,1975,2000
243,1974,2000
243,1973,2000
243,1972,2000
243,1971,2000
243,1970,2000
243,1969,2000
243,1968,2000
243,1967,2000
201,1968,3500
201,1967,3000
201,1966,2500
201,1965,2000
201,1964,1500
201,1963,1000
177,2007,4100
201,1962,800
243,1961,2000
243,1962,2000
243,1963,2000
243,1964,2000
243,1965,2000
243,1966,2000
201,1961,800
201,1969,4000
182,1961,200
182,1963,200
188,1963,1800
188,1962,1800
188,1961,1800
182,2008,280
182,2007,330
182,2005,380
182,2003,430
182,2001,520
182,1992,1900
182,1987,1500
182,1986,1200
182,1985,1000
182,1984,800
182,1983,400
182,1982,200
182,1981,100
182,1978,50
182,1964,200
25,1961,150000
243,1987,2100
243,1988,2200
243,1989,2300
182,1965,200
182,1962,200
182,1966,200
182,1968,200
182,1969,200
182,1974,20
182,1975,20
182,1976,50
182,1977,50
182,1967,200
201,1970,4500
201,1971,5000
201,1972,5500
168,1961,610000
165,1995,2000
195,1970,4000
164,1989,140000
216,2016,900000
216,2017,895000
176,1961,12245
176,1962,10288
176,1963,11323
176,1964,11724
176,1965,15748
176,1966,9544
176,1967,11897
164,1988,140000
164,1987,180000
164,1986,180000
164,1985,180000
164,1971,140000
164,1972,140000
164,1973,114000
164,1974,115000
164,1975,145000
164,1976,125000
168,1962,620000
164,1977,175000
164,1979,223000
164,1980,196000
164,1981,170000
164,1982,140000
164,1983,150000
164,1984,160000
164,1978,220000
168,1963,659000
168,1964,658000
168,1965,691000
201,1986,14000
201,1985,13500
201,1984,13000
201,1983,12500
201,1982,12000
201,1981,11000
201,1989,15000
201,1980,10000
201,1978,8500
201,1977,8000
201,1976,7500
201,1975,7000
201,1974,6500
201,1973,6000
201,1979,9000
188,1965,1600
201,1991,12000
201,1993,8000
168,1966,710000
168,1967,658000
168,1968,703000
168,1969,723000
38,1964,2198000
38,1963,2096500
201,1992,9000
38,1962,2157300
201,2003,12000
201,2001,11000
201,2000,10000
201,1999,9000
201,1998,8000
201,1995,9000
38,1961,1948950
83,1984,99000
215,1972,280000
55,1970,12300
32,1983,3300
32,1984,3400
32,1985,3400
32,1986,3600
90,1995,22500
32,1987,3600
32,1988,3700
32,1989,3800
32,1990,3900
32,1991,4000
32,1992,4100
32,1993,4200
32,1994,4300
32,1996,4400
32,1997,4500
32,1998,4600
32,1999,4700
32,2000,4800
32,2001,4900
32,2002,5000
32,2003,5100
61,1997,6000
61,1998,5000
32,2010,5000
32,2011,5000
32,1982,3200
32,2012,5250
32,1981,3100
32,1979,2900
175,1963,20000
175,1962,20000
175,1961,20000
61,1988,8000
61,1989,8000
48,1977,24500
48,1976,24500
32,1961,1750
32,1962,1770
32,1963,1780
32,1964,3310
32,1965,5710
32,1966,2230
32,1967,1700
32,1968,1750
32,1969,2100
32,1970,2500
32,1971,2600
32,1972,2250
32,1973,2000
32,1974,2000
32,1975,2000
32,1976,2000
32,1977,2500
32,1978,2700
32,1980,3000
32,2013,5100
36,1966,76
36,1967,76
48,1967,16000
48,1966,15500
89,1992,16000
47,1996,4500
47,1995,4000
89,1991,16000
89,1990,16000
89,1989,13000
89,1988,15000
89,1987,11000
89,1986,6000
89,1985,5000
89,1984,3300
89,1983,2800
89,1982,2900
89,1981,2900
89,1980,3000
89,1979,2600
89,1978,2400
89,1977,1975
89,1976,1900
89,1975,1900
89,1974,1900
89,1973,1900
47,1991,4000
36,2012,16
48,1968,16000
48,1975,24500
36,2004,10
36,1968,77
36,1969,77
36,1970,78
36,1971,77
36,1987,40
36,1988,30
55,1971,12700
89,2017,20000
89,2016,20000
61,2011,7000
61,2012,7000
61,2013,7500
175,1964,22000
89,2006,21000
89,2004,19000
89,2003,19000
89,2002,26000
89,2001,40000
89,2000,45000
89,1999,50000
89,1998,21000
89,1997,16000
89,1996,16000
89,1995,16000
89,1994,18000
89,1993,13000
89,2005,21000
175,1965,23000
175,1966,25000
175,1967,27000
93,1963,21000
93,1962,21000
93,1961,20000
45,1973,75000
48,1989,27600
48,1988,27500
48,1987,27300
48,1986,27300
48,1985,27000
48,1984,27000
48,1983,26000
48,1982,26300
48,1981,26000
48,1980,25000
48,1979,24700
115,1973,43000
91,1976,39000
91,1975,38000
115,1974,41000
115,1975,40000
115,1976,42000
91,1974,34000
115,1977,42000
115,1978,36000
115,1979,26000
93,1964,22000
93,1965,22000
93,1966,21100
93,1967,22500
93,1992,30000
93,1991,32000
93,1990,35000
93,1989,36000
93,1988,38000
93,1987,37000
93,1986,36500
93,1985,36000
93,1984,36000
48,1991,28000
93,1983,35500
93,1982,35000
115,1980,30000
93,1981,34000
93,1979,33500
93,1978,33000
93,1977,31000
93,1976,32500
93,1975,31400
93,1974,30000
93,1973,28400
93,1972,27300
93,1971,26000
93,1970,24200
93,1969,23700
93,1968,22600
93,1980,34000
66,1975,226000
115,1981,28000
115,1983,33000
175,1994,40500
175,1993,40000
175,1992,39000
175,1991,38000
175,1990,37000
175,1989,36000
175,1988,35000
175,1987,34000
175,1986,33000
175,1985,32000
175,1984,31000
175,1983,30000
175,1982,29000
175,1981,28500
175,1980,28000
175,1979,27500
175,1978,27000
175,1977,26000
175,1976,25500
175,1975,25000
175,1972,37000
175,1971,35000
175,1970,32000
175,1969,30000
175,1968,28000
175,1995,42000
61,1987,8000
61,1986,7900
61,1985,7800
115,1984,35000
115,1985,38000
115,1986,41000
115,1987,42000
115,1988,44000
115,1989,46000
115,1990,49000
115,1991,48000
115,1992,50000
115,1993,51000
115,1994,53000
115,1995,51500
115,1982,30000
48,1978,25000
115,1998,51000
115,1999,55000
115,2000,58000
61,1976,7100
61,1977,7100
61,1978,7200
61,1979,7200
61,1980,7300
61,1981,7300
61,1982,7400
61,1983,7500
61,1984,7700
115,1997,63000
48,1992,28500
66,1976,248000
66,1978,245000
86,1988,7900
86,1987,8000
86,1986,7300
86,1983,6800
86,1982,7100
86,1980,7200
86,1979,7250
86,1978,7000
86,1977,6100
86,1976,6000
86,1975,5800
86,1974,5600
86,1973,7900
86,1972,7650
86,1971,8250
86,1970,7350
86,1969,8000
86,1968,7300
86,1967,7950
86,1966,7300
86,1965,6600
86,1964,6600
86,1963,6800
86,1962,5800
86,1961,6000
86,1989,7800
45,2006,80000
86,1990,7700
86,1992,7700
44,1967,32000
47,1963,12500
47,1962,12000
47,1961,12000
44,1968,33000
44,1969,34000
44,1970,35000
44,1971,36300
44,1972,37500
44,1973,38700
44,1974,40000
44,1978,51000
44,1979,55000
44,1980,65000
44,1981,73000
44,1982,80000
46,2008,3500
46,2007,3400
46,2006,3500
46,2005,3000
86,1998,6500
46,2001,3800
86,1996,6800
86,1994,7900
86,1993,7800
86,1991,7600
45,2003,77000
81,1995,245000
81,1993,230000
45,1975,55000
70,1995,93000
70,1994,86000
70,1993,85000
70,1992,86000
70,1991,85000
70,1990,105000
70,1989,90000
70,1988,93000
70,1987,115000
70,1986,110000
70,1985,109000
70,1984,68000
70,1983,91000
70,1982,145000
70,1981,125000
70,1980,150000
70,1979,112000
70,1978,103000
70,1977,113000
70,1976,143000
70,1975,162000
70,1974,100000
45,1971,66000
45,1972,57000
70,1997,87000
70,1998,63000
70,1999,68500
70,2000,80700
81,1992,220000
81,1991,225000
81,1990,220000
81,1989,218000
81,1988,215000
81,1987,212000
81,1986,210000
81,1964,224000
81,1963,219000
81,1962,225000
81,1961,236000
45,1983,46000
44,1966,31000
45,1982,45000
45,1980,53000
45,1979,64000
45,1977,55000
45,1976,56500
45,1968,65000
45,1969,70000
45,1970,67000
70,2005,90000
70,2004,80000
70,2003,85000
70,2002,87000
70,2001,75700
45,1981,43000
44,1965,31000
44,1964,30000
44,1963,29000
88,1984,33000
88,1983,33000
88,1982,32000
47,1982,12000
47,1981,12000
88,1981,31000
88,1980,30000
88,1979,28900
88,1978,27800
88,1977,26700
88,1976,25600
88,1975,24500
88,1974,23400
88,1973,23400
88,1972,22700
88,1971,21800
88,1970,21000
88,1969,23600
88,1968,23200
88,1967,21800
88,1966,18300
88,1965,17800
88,1964,16000
88,1963,15800
88,1962,15300
88,1985,34000
88,1986,34000
88,1987,36000
88,1988,37000
66,1979,217000
66,1980,225000
66,1981,210000
66,1982,217000
66,1983,233500
66,1984,234000
66,1985,215000
47,1990,4300
47,1989,5000
88,2004,53000
47,1988,8000
47,1987,5000
88,1961,15000
88,2001,52000
47,1985,9500
47,1984,9000
66,1993,200000
66,1994,190000
66,1995,195000
66,1996,215000
47,1983,7000
88,1993,41500
88,1992,40500
88,1991,39600
88,1990,38800
88,1989,38000
47,1986,8000
66,1977,277000
47,1980,10000
66,2004,160000
41,1971,53000
41,1972,53000
41,1973,54000
41,1974,54000
41,1975,54000
41,1976,55000
41,1977,56000
41,1978,57000
41,1979,58000
41,1980,59000
41,1981,60000
41,1982,62000
41,1983,65000
41,1984,68000
41,1985,70000
41,1986,75000
41,1987,80000
41,1990,70000
47,1968,19500
47,1967,11200
47,1966,14000
47,1965,14000
47,1964,12800
44,1961,27000
44,1962,28000
41,1970,53000
41,1969,52000
41,1968,52000
41,1967,52000
47,1979,12500
47,1978,9000
47,1977,10000
47,1974,11000
47,1973,11000
47,1972,11000
47,1971,14000
47,1970,14000
47,1969,14000
41,1961,35000
41,1962,38000
41,1963,40000
66,2003,130000
87,2002,270
41,1965,50000
87,1970,1600
87,1969,1600
87,1968,1600
87,1967,1500
87,1966,1500
87,1965,1500
87,1964,1400
87,1963,1400
87,1962,1400
87,1961,1400
41,1966,51000
41,1964,45000
48,1999,17500
48,1990,27800
48,2001,18000
123,1989,7000
123,1988,7000
123,1987,7000
123,1986,7000
123,1985,7000
123,1984,7000
123,1983,7000
123,1982,7000
123,1981,7000
123,1980,7000
123,1979,7000
123,1978,7000
123,1977,7000
123,1976,6880
123,1975,6700
123,1974,6550
123,1973,6300
123,1972,6200
123,1971,6130
123,1970,6000
123,1969,5880
123,1968,5750
123,1967,5620
123,1966,5500
123,1965,5000
23,1977,2100
23,1976,2000
23,1975,1850
23,1974,1800
14,2004,1800
14,2005,1950
14,2006,2100
14,2007,2250
55,1997,12200
55,1998,11000
14,2011,1900
14,2012,2000
14,2013,2200
14,2014,2300
55,1999,11500
55,2000,11400
123,1964,5000
55,2001,10400
23,1962,1200
23,1963,1300
23,1964,1400
23,1965,1400
23,1966,1450
23,1967,1400
23,1968,1500
23,1969,1550
23,1970,1600
23,1971,1650
23,1972,1700
23,1973,1800
23,1961,1600
14,2002,1650
123,1963,5000
123,1961,5000
83,1985,100000
215,1971,290000
83,1983,56000
83,1982,76000
83,1981,86000
83,1980,61000
83,1979,70000
83,1978,80000
83,1977,64000
83,1976,63000
83,1975,40000
48,2000,17500
53,1977,20000
53,1978,20000
53,1979,20000
53,1980,20000
53,1981,20000
53,1982,20000
53,1983,20000
53,1984,20000
53,1985,20000
53,1986,20000
114,2005,63000
114,2004,62000
114,2003,60000
83,1986,110000
83,1987,120000
55,2006,11500
53,1965,40000
83,2017,50000
83,2016,48000
83,2015,45000
23,1978,2300
23,1979,2500
23,1982,2750
23,1983,2800
23,1984,2800
23,1985,2900
23,1986,3000
23,1987,3000
83,2006,158000
123,1962,5000
23,1988,3200
23,1991,7000
23,1992,7200
23,1993,6800
23,1997,1900
23,1998,1650
23,1999,975
55,2002,12000
55,2003,6500
53,1961,40000
53,1962,40000
53,1963,40000
53,1964,40000
23,1990,6000
53,1987,20000
14,2001,1650
14,1999,1500
5,1992,4700
55,1975,17100
55,1976,17000
55,1977,18000
55,1978,18500
5,1999,4700
55,1979,18000
55,1980,7000
55,1968,11200
5,2004,4700
55,1982,11000
55,1983,17000
55,1984,16200
55,1985,16200
5,2009,6700
55,1986,13800
55,1987,14000
5,2012,7000
5,2013,7500
55,1988,15500
55,1989,15500
55,1990,11300
55,1991,13250
12,2013,2600
55,1967,11000
55,1974,15800
5,1990,4900
5,1989,5000
5,1988,4900
5,1962,8000
55,1972,12000
55,1969,11500
55,1973,17200
5,1966,7000
5,1967,7000
5,1968,6500
5,1969,6000
5,1970,5800
5,1971,5500
5,1972,5100
5,1973,5000
55,1994,14000
5,1974,5000
5,1976,5000
5,1977,5000
5,1978,5000
5,1979,4500
5,1980,4600
5,1981,4600
5,1982,4700
5,1983,4800
5,1984,4700
5,1985,4600
5,1986,4700
5,1987,4750
5,1975,5000
14,2000,1550
55,1995,13300
14,1962,1260
14,1989,1500
129,1998,84000
129,1997,84000
129,1996,83000
129,1995,82000
129,1994,80000
129,1993,86000
129,1992,85000
129,1991,84000
129,1990,84000
129,1989,83000
129,1988,82000
129,1987,79000
129,1973,28000
129,1970,18000
129,1969,16000
14,1990,1500
14,1991,1500
14,1992,1500
14,1993,1500
14,1994,1500
14,1995,1500
14,1996,1500
14,1997,1500
14,1998,1500
14,1988,1500
14,1987,1500
14,1986,1500
14,1985,1500
14,1963,1290
14,1964,1320
14,1965,1350
14,1966,1380
14,1967,1410
14,1968,1440
14,1969,1470
14,1970,1500
129,2003,84500
129,2002,84450
129,2001,84450
129,2000,84000
14,1961,1230
129,1999,85000
14,1973,1590
14,1974,1610
14,1975,1620
14,1976,1630
14,1977,1650
14,1978,1680
14,1979,1700
14,1980,1720
14,1981,1400
14,1982,1400
14,1983,1400
14,1984,1500
14,1972,1560
114,2000,63000
83,1974,90000
107,1974,83000
239,2012,50
239,2013,50
48,2009,28000
48,2008,24000
48,2007,25000
26,1961,400
26,1970,500
26,1972,550
26,1974,500
26,1985,140
26,1986,140
26,1987,140
26,1988,130
26,1989,130
26,1990,120
26,1992,115
26,1993,120
26,1994,125
60,1993,76000
60,2003,55000
48,2005,26000
26,2001,170
26,2002,180
26,2003,185
26,2007,350
48,2010,29500
48,2011,35500
114,1995,50000
107,1975,88000
239,1973,50
239,1974,40
239,1975,41
239,1976,42
239,1977,43
239,1978,45
239,1979,46
239,1980,47
239,1981,47
239,1982,48
239,1983,48
239,1984,50
101,1966,5250000
109,2000,170000
239,1985,50
239,1986,50
239,1987,53
239,1988,54
239,1989,40
239,1990,20
239,1991,23
239,1992,25
107,1982,270000
107,1981,225000
107,1980,210000
107,1979,180000
109,1999,170000
239,1972,50
101,1965,5450000
101,1963,5510000
35,1975,9200
35,1976,9500
35,1977,9800
35,1978,9800
35,1979,10000
35,1980,10000
35,1981,10000
35,1982,10000
35,1983,10000
35,1984,10000
35,1985,8000
35,1986,8000
35,1987,6000
35,1988,6000
35,1989,6000
61,1969,6000
61,1970,6000
35,1992,5000
61,1971,6100
61,1972,6700
61,1973,6700
61,1974,6800
61,1975,6900
48,2003,19500
48,2002,19000
35,1974,9300
35,1973,9400
35,1972,9500
35,1971,9600
61,1961,6000
101,1962,5600000
101,1961,5650000
61,1962,6000
61,1963,6000
61,1964,6000
61,1965,6000
61,1966,6000
61,1967,6000
61,1968,6000
35,1961,8800
35,1962,9000
101,1964,5520000
35,1963,9000
35,1965,9600
35,1966,9800
35,1967,10000
35,1968,10200
35,1969,10000
95,1996,42000
95,1995,18000
95,1994,18000
95,1988,12000
95,1987,9000
95,1983,10000
35,1970,9800
35,1964,9400
239,1971,50
45,1974,70000
239,1969,60
114,1986,40000
239,1961,20
49,1961,10000
49,1962,10000
53,2011,17000
49,1990,25000
58,2006,20400
55,1961,10000
55,1962,9000
55,1963,10600
55,1964,8000
239,1970,60
