geo,year,wood_charcoal_export_quantity_fea1
214,2000,200
44,2015,14447
44,2016,16474
45,1993,0
45,1994,0
107,2000,0
107,2001,0
3,2001,44900
107,2010,3737
107,2011,926
107,2012,1400
107,2013,1364
107,2014,1637
107,2015,2704
107,2016,2423
98,1992,7831
98,1993,7431
98,1994,6900
98,1995,0
98,1996,0
98,1998,0
98,1999,0
98,2000,3000
98,2001,3000
107,1999,3000
41,2005,37000
107,1998,5000
3,2002,11000
45,1995,0
45,1996,0
4,1992,0
46,2012,14
46,2014,15
3,2012,1000
3,2011,2000
3,2010,2700
3,2009,2800
48,2010,20
48,2013,1
48,2014,38
48,2015,21
3,2003,55100
107,1992,1500
107,1993,1800
107,1994,10100
107,1995,3000
107,1996,1000
107,1997,2000
41,2004,68000
41,2003,107000
41,2002,104000
96,1964,1100
96,1965,400
96,1966,100
96,1967,100
96,1968,1600
96,1969,300
96,1970,1300
96,1971,2900
96,1972,2200
96,1973,2200
96,1974,1900
96,1975,2700
96,1976,1500
96,1980,1500
96,1982,1800
95,2016,0
96,1984,1500
96,1985,1700
96,1987,1300
9,1993,21400
96,1988,1500
96,1963,1900
96,1961,3100
9,2013,79712
9,2012,88000
9,2011,139260
9,2010,172000
9,2009,194000
9,2008,168000
9,2007,90396
9,2006,151616
9,2005,128612
9,2004,120789
9,2002,70792
9,2001,55000
9,2000,44000
9,1999,37000
9,1998,53000
9,1997,53500
9,1996,55300
9,1995,32900
9,1994,18900
96,1962,4100
98,2002,2000
96,1989,3200
96,1991,1100
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
41,1992,13248
41,1993,8277
41,1994,15351
41,1995,26000
41,1996,32700
41,1997,46000
41,1998,46800
41,1999,39000
41,2000,81500
41,2001,97700
128,2001,0
96,1990,2200
128,2000,0
128,1998,0
96,1992,2300
96,1993,1100
96,1994,1200
96,1995,2000
96,1996,1900
96,1997,2100
9,1992,22178
7,2013,19
96,2009,3486
96,2010,3070
96,2011,987
96,2012,4346
96,2013,12499
96,2014,417
96,2015,301
96,2016,232
128,1992,10
128,1993,9
128,1994,0
128,1999,26
9,2014,71773
98,2003,2000
3,1997,3572
72,1992,0
72,1994,0
72,1995,0
72,1996,0
72,1997,12
72,1998,170
72,2001,0
72,2012,25
54,2016,2127
72,2015,49312
55,1998,1
55,1999,37
55,2013,43
55,2014,60
55,2015,42
56,2007,982
56,2008,1730
56,2009,1686
72,2016,14975
54,2015,3570
54,2013,1352
54,2012,1278
54,1986,100
54,1988,100
54,1992,424
54,1993,86
54,1995,200
54,1997,600
54,1998,0
54,1999,0
54,2001,1000
54,2002,311
54,2003,424
54,2004,795
54,2005,767
54,2006,669
54,2007,887
54,2008,507
54,2009,512
54,2010,644
54,2011,1242
56,2010,2070
56,2011,1259
56,2012,2326
56,2013,2632
59,1998,7100
59,1999,13000
59,2000,4400
59,2001,4000
59,2002,4041
59,2003,6144
59,2006,7400
59,2007,8800
59,2011,9000
59,2012,17694
59,2013,61435
59,2014,73777
59,2015,79807
59,2016,73008
60,2009,1073
60,2010,690
60,2012,1028
60,2013,892
60,2014,1287
59,1997,13300
54,1985,100
59,1996,13500
59,1994,29400
56,2014,4544
56,2015,3618
56,2016,2205
58,1993,6
58,1994,700
58,1995,600
58,1998,0
58,2010,0
58,2011,42
58,2012,246
58,2013,340
58,2016,60
59,1961,200
59,1962,200
59,1963,100
59,1964,0
59,1965,0
59,1992,5911
59,1993,3095
59,1995,40000
54,1981,100
54,1980,200
54,1979,100
50,2000,3
50,2001,30
50,2002,10
50,2003,0
50,2004,68
50,2005,37
50,2006,27
50,2007,0
50,2008,14
2,2010,15
50,2009,43
50,2010,0
50,2011,43
50,2012,80
50,2013,15
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,1997,100
167,1998,0
50,1996,140
2,2015,1
98,2005,3000
3,1996,0
98,2006,3000
98,2007,3000
98,2008,4000
98,2009,3000
98,2010,2000
98,2011,2000
98,2012,2000
98,2013,2403
98,2015,7271
98,2016,8585
98,2017,8968
49,2009,26498
49,2010,31483
3,1992,0
49,2016,102984
50,1993,93
50,1994,100
50,1995,0
98,2004,3000
167,1999,0
167,2001,0
250,2016,20
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,200
54,1972,300
54,1973,300
54,1974,300
54,1975,100
54,1976,200
54,1977,200
54,1978,100
250,2015,214
167,2000,0
250,2014,34
250,2011,31
167,2003,4000
167,2004,3000
167,2005,2000
167,2006,3000
167,2007,1000
167,2008,1544
167,2009,1934
167,2010,1300
167,2011,2000
167,2012,2000
167,2013,1000
167,2014,1700
167,2015,2090
167,2016,386
167,2017,214
116,2010,3
116,2015,82
116,2016,355
250,2010,38
250,2012,15
60,2015,2467
9,2015,64000
1,2001,0
80,2003,11800
80,2004,21963
80,2005,22170
80,2006,19800
80,2007,21996
80,2008,19200
80,2009,17750
80,2010,14050
80,1997,2520
80,2011,16000
80,2013,19960
80,2014,25000
80,2015,23920
80,2016,23460
80,2017,24780
21,1977,14300
21,1978,23900
21,1979,31400
80,2012,17000
80,1996,0
80,1995,0
80,1994,0
18,2010,13922
18,2011,457
13,1970,0
13,1969,0
19,1992,24
19,1996,21400
19,1997,4700
19,1998,0
19,1999,0
13,1968,0
19,2010,1709
19,2011,10356
19,2012,6753
19,2013,3891
19,2014,1658
19,2015,67
19,2016,725
80,1992,0
80,1993,0
21,1980,25800
21,1981,9400
21,1982,2900
21,1983,6700
26,1962,0
26,1963,0
26,1964,0
26,1965,0
52,2013,43
52,2012,38
52,2008,77
52,2007,22
26,2014,87
26,2015,244
26,2016,218
27,1965,2800
27,1967,2500
27,1969,3000
27,1970,3000
27,1971,2600
27,1972,2000
27,1973,2300
27,1974,1800
26,1961,0
18,2009,10421
52,2015,0
52,2017,0
21,1989,17600
21,1990,7100
21,1991,10500
21,1992,12814
21,1993,21416
21,1994,11277
21,1995,10300
21,1998,9600
21,1999,9000
21,2000,8000
21,2001,9300
21,2002,10100
21,2010,3000
21,2011,927
21,2012,882
21,2013,1211
21,2014,1287
21,2015,4151
21,2016,5410
52,2016,1000
18,2008,8000
18,2007,4000
13,1995,0
57,2015,4548
57,2016,5125
57,2017,4282
255,2000,10000
255,2001,8630
255,2002,13102
255,2003,41185
255,2004,55202
255,2005,44000
16,1995,0
255,2006,58375
255,2007,67524
16,1994,0
255,2008,56468
255,2009,64756
255,2010,61732
255,2011,61636
255,2012,38520
255,2013,40060
57,2014,2512
255,2014,39340
57,2013,2000
57,2011,2000
16,2010,63
16,2012,227
16,2013,1646
16,2014,2767
16,2015,3669
16,2016,7732
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1998,664
57,1999,1800
57,2000,2100
57,2002,1900
57,2003,2300
16,1996,0
57,2009,1288
57,2010,1876
57,2012,3000
27,1975,1300
255,2015,43433
255,2017,44556
15,1996,900
15,1997,2400
15,1999,9000
13,2010,749
23,2014,17
23,2015,20
53,1993,19
53,1994,258
53,1995,59
53,1998,110
53,2010,255
53,2011,1080
53,2012,496
53,2014,285
53,2015,375
53,2016,25
13,1996,0
18,1994,0
18,1995,0
15,1995,1900
255,2016,54442
15,1994,3400
15,1992,748
13,2016,3361
13,2015,367
13,2014,1312
15,1970,100
15,1971,300
15,1972,200
15,1973,600
15,1974,500
15,1975,500
15,1976,700
15,1977,200
15,1978,600
15,1979,300
15,1980,100
15,1983,1000
15,1984,1100
15,1985,600
15,1987,1900
15,1991,800
15,1993,6500
9,2016,61000
27,1976,1400
27,1978,1100
33,2008,610
33,2009,1000
33,2010,1000
33,2011,660
33,2012,1000
33,2013,970
33,2014,950
33,2015,946
33,2007,700
33,2016,1788
10,2015,595
10,2014,84
10,2013,77
10,2012,17
10,2011,4
10,2010,3
10,2009,25
10,2008,75
33,2017,1000
33,2006,1000
33,2005,1000
33,2004,2000
11,1962,100
10,2016,612
32,2010,13
32,2012,52
32,2014,89
32,2015,258
32,2016,56
33,1992,2439
33,1993,2302
33,1994,1600
33,1995,1600
33,1996,1400
33,1997,1300
33,1998,2300
33,1999,2000
33,2000,2670
33,2001,3000
33,2002,3000
33,2003,2000
10,2007,50
10,2006,6000
37,2015,8
10,2005,6000
10,1964,300
10,1963,300
10,1962,300
10,1961,300
1,2017,71
1,2016,12
1,2014,0
1,2013,14
1,2012,37
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
10,1965,100
115,2015,25775
10,1966,500
10,1993,400
40,1992,35
40,1993,0
40,1994,60
40,2007,63
40,2008,19
40,2009,10
40,2010,1
10,2001,1000
40,2011,3
40,2012,125
40,2013,0
10,2000,1000
40,2014,23
10,1999,1000
10,1997,800
10,1996,2000
40,2015,0
40,2016,0
10,1994,1100
10,1992,1469
115,2014,29026
115,2012,23296
115,2010,7931
27,2000,13000
11,2013,1790
11,2012,2336
11,2011,1306
27,2001,21000
27,2002,25000
27,2004,37000
27,2005,41000
27,2006,43000
27,2007,25383
27,2008,10227
27,2009,10574
27,2010,14477
27,2011,14395
27,2012,2429
27,2013,1981
11,2010,1019
11,2009,3800
11,2008,500
27,1999,10000
11,2007,1000
27,1995,0
27,1993,2500
27,1979,1400
27,1980,1000
27,1981,600
27,1982,200
52,2003,2
27,1983,200
27,1984,400
27,1985,400
27,1986,500
52,2002,0
27,1987,400
27,1988,500
27,1989,600
52,2001,10
11,2017,2802
11,2016,2029
11,2015,733
11,2014,1850
27,1990,1400
27,1994,500
27,1977,1600
11,2006,366
11,2004,1000
11,1972,300
11,1971,200
11,1970,200
29,2011,14
29,2012,5
11,1968,100
11,1967,200
11,1966,300
11,1965,100
115,1992,4240
115,1993,4700
115,1994,7800
115,1995,7800
115,1996,12800
115,1997,1700
115,1999,0
115,2000,0
11,1964,100
11,1963,100
11,1973,300
11,2005,1000
29,1996,0
29,1994,0
11,2003,2000
11,2002,0
11,2001,0
11,2000,0
11,1998,100
27,2014,1910
27,2015,2711
27,2016,1746
27,2017,1807
233,2012,61
233,2013,12000
11,1994,0
11,1993,58
11,1992,366
11,1977,40
11,1976,200
11,1975,100
11,1974,200
29,1993,0
29,1995,0
60,2016,2674
98,2014,6845
68,1996,18000
79,2014,14519
67,2003,4
74,1995,0
79,2015,17146
79,2016,17946
91,1994,100
79,1961,2800
91,1995,200
67,2005,14
67,2006,10
91,1997,0
67,2007,11
91,1998,800
67,2008,3
67,2004,31
79,2013,12880
79,2012,22784
79,2011,17206
79,2004,2657
79,2005,2569
67,1996,100
67,1997,100
67,1998,600
68,1986,9000
68,1985,7000
67,2000,3
67,2001,3
79,2006,3509
79,2007,8606
67,2002,34
79,2008,10931
79,2009,15132
79,2010,13151
79,2017,21519
75,2016,13
81,1992,60
67,2009,1
91,2011,1081
91,2012,1014
91,2013,837
91,2014,1004
63,2016,1690
63,2015,2605
91,2010,1054
63,2014,8134
89,2012,688
81,2010,1267
68,1979,7400
63,2013,7731
63,2012,9804
63,2011,8804
89,2013,1022
89,2015,920
74,1993,0
68,1980,7500
67,2010,12
67,2011,32
73,2017,101
68,1984,7000
91,1999,700
91,2000,300
68,1983,9000
68,1982,7900
81,1995,0
68,1981,6300
91,2008,915
91,2009,1106
67,2012,58
67,2013,70
74,1994,0
81,1994,47
67,1995,100
67,1994,70
67,1993,96
74,2013,23
91,1962,5100
91,1968,600
67,1961,0
91,1961,4800
67,1962,0
79,1967,3100
91,1969,1100
79,1966,2600
68,1990,16000
79,1978,4000
91,1970,900
91,1971,2200
91,1979,200
62,1974,100
79,1977,3600
79,1976,3100
79,1975,2100
66,2013,18
91,1964,7500
66,2014,0
91,1963,3300
91,1965,1700
79,1969,2600
79,1970,2000
79,1971,1900
91,1966,1100
79,1972,2000
74,2015,6
91,1967,800
79,1973,1900
66,2015,41
79,1974,2400
79,1979,4500
79,1980,3600
79,1981,2900
79,1982,5500
68,1989,15000
68,1988,10000
68,1987,9000
79,1993,4870
79,1994,3000
79,1995,2000
79,1964,3200
79,1997,3000
79,1998,2000
79,1963,3400
79,1999,5401
79,2000,2020
79,1962,2600
79,2001,3390
91,1993,0
79,1992,7991
63,2010,5790
79,1991,4000
79,1989,4200
62,1973,200
62,1962,100
62,1961,300
79,1983,6300
91,1980,100
79,1984,6000
79,1985,9400
67,1992,57
79,1986,5500
238,2012,32
238,2011,1
79,1987,6700
238,2009,84
79,1988,4400
79,1965,2700
79,1990,3400
63,2009,3815
89,2014,1205
63,1997,100
63,1995,200
63,1994,0
63,1993,0
63,1992,0
84,2012,673
84,2013,1864
68,1998,20500
84,2014,925
68,2016,15639
68,2015,18173
89,1992,0
89,1993,53
68,2014,17829
89,1994,0
68,1999,20000
84,2011,360
84,2010,167
84,2009,268
63,1998,34
68,1965,8600
90,2015,811
73,2015,144
68,1966,6400
68,1967,4600
175,2015,97
68,1968,4400
175,2014,109
69,1995,16
63,1996,200
68,2017,8124
75,2010,102
68,1997,18500
73,2014,400
73,2013,100
89,1995,0
68,2013,19765
73,2012,0
68,2001,16794
68,2002,16063
175,2010,1
68,2003,15476
68,2004,18072
68,2005,17757
95,2010,98
95,2011,157
95,2012,56
95,2013,1
95,2014,6
75,2015,61
68,2006,14227
90,1992,46
95,2015,0
68,2000,16798
93,2013,2
175,2011,5
175,1999,18
75,2011,284
73,2011,71
89,2016,384
68,1972,6700
68,1971,7300
68,1970,7200
75,2012,98
73,2007,0
73,2006,0
75,2013,166
75,2014,90
175,2013,153
68,1969,5400
68,2012,15974
68,2011,14089
175,2012,18
68,1995,22000
79,1968,2700
63,1999,740
81,2012,1920
68,1973,7800
68,1961,11500
67,2015,89
84,2005,64
91,2015,925
81,2014,3217
81,2015,2222
81,2016,8498
63,2001,1800
84,2004,96
84,2003,80
84,2002,43
89,2010,234
84,2007,160
68,1974,9500
84,2001,189
84,2000,2006
84,1999,0
84,1998,300
84,1997,200
84,1996,600
89,2011,457
84,1995,600
84,1992,1161
90,2013,49
67,2017,125
84,1993,259
84,1994,226
63,2000,2510
67,2016,37
68,1962,11400
90,2012,19
68,1994,23000
90,2014,26
63,2005,4836
63,2004,3489
63,2003,4133
68,1993,20000
91,2016,697
63,2007,3452
68,1992,22455
73,2016,275
68,1978,7200
68,1977,7000
68,1976,9000
93,2012,1
93,2011,110
63,2002,2990
68,1975,9000
84,2006,0
68,1991,18100
68,1964,6800
67,2014,90
68,1963,11600
81,2011,739
63,2008,3300
63,2006,3633
235,2007,0
189,2015,0
189,1994,0
234,1997,0
234,1999,0
234,1998,0
235,2008,0
235,2006,0
234,2000,0
235,2005,0
234,2002,0
189,2001,0
189,2000,0
189,1999,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
234,1996,0
234,1995,0
189,1995,0
21,1997,10300
234,1994,0
189,1998,0
225,2004,0
21,1996,10300
90,1994,0
90,1995,0
234,2003,0
234,2004,0
234,2005,0
189,1997,0
235,2004,0
110,2009,1000
234,2001,0
75,2003,36
75,2004,36
206,2000,432
75,2005,36
110,2005,1000
225,2002,0
225,2003,0
9,2003,99742
189,1996,0
21,1987,0
185,1997,400
7,2003,97
69,2002,16
69,2003,16
69,2004,16
69,2005,16
80,1998,2500
210,1991,300
80,1999,2500
7,2004,97
7,2005,97
210,1989,1000
80,2000,4620
80,2001,4620
80,2002,4620
7,2002,97
108,2017,71
108,2015,71
117,1996,0
117,1997,0
128,1997,0
128,1996,0
128,1995,0
108,2011,0
117,2004,500
117,2005,500
100,2016,31536
108,2005,2
108,2003,0
90,2005,0
90,2004,0
108,2016,71
7,2001,97
7,2000,97
7,1999,97
175,2001,18
237,2003,19000
100,1998,1400
100,1999,1400
175,2000,18
237,2000,5600
210,1997,0
210,1996,0
210,1995,0
114,2005,1
114,2004,1
174,1978,5600
114,2003,146
114,2002,2
114,2001,2
114,2000,2
114,1999,2
7,1998,97
69,2001,16
69,2000,16
69,1999,16
69,1998,16
69,1997,16
146,2001,0
174,1997,500
114,1977,7700
114,1978,7700
114,1994,30
114,1996,2
114,1997,2
114,1998,2
69,1996,16
146,2002,0
146,2003,0
146,2004,0
183,1989,4000
183,1990,4000
183,1991,4000
96,1979,1500
96,1978,1500
96,1977,1500
90,1997,0
225,1997,200
112,2005,100
112,2004,100
112,2003,100
74,2003,0
74,2004,0
74,2005,0
101,1975,46900
112,1998,100
112,1997,100
235,2010,0
235,2011,0
206,2001,432
206,2002,432
235,2014,0
206,2003,709
183,1988,4000
235,2017,3
206,2005,709
225,2001,0
225,2000,0
225,1999,0
90,1996,0
112,1996,100
206,2004,709
235,2009,0
183,1987,4000
183,1985,4000
146,2005,0
108,2001,0
90,2003,0
146,2008,162
146,2009,162
146,2010,162
90,2002,0
90,2001,0
96,2001,3192
146,2014,0
146,2015,0
90,2000,0
108,2000,0
96,1998,2100
108,1999,0
108,1998,0
108,1997,0
183,1984,4000
183,1983,4000
90,1998,0
96,1981,1500
74,2002,0
74,2001,0
183,1986,4000
90,1999,0
74,1999,0
74,1998,0
74,1997,0
131,1962,50
74,1996,0
108,1995,50
74,2000,0
191,1998,9
40,2005,0
191,2000,9
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
11,1995,0
11,1996,0
11,1997,0
38,1984,31700
101,1989,33300
229,1996,1000
229,1995,1000
201,1994,0
104,1999,1833
27,2003,25000
202,1978,12600
202,1979,20000
202,1980,30900
202,1981,7000
202,1982,16900
202,1983,9600
202,1984,12800
202,1985,12800
202,1986,12800
202,1987,12800
202,1988,12800
38,1981,30000
201,1987,0
81,2005,2789
81,2004,2789
215,1979,800
105,2017,24
105,2016,24
198,1997,0
105,2013,50
215,1974,1700
215,1973,600
21,2009,6488
29,2005,0
29,2004,0
29,2003,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1997,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
11,1987,0
81,2003,3709
104,2017,30
202,1989,12800
202,1990,12800
202,1991,12800
27,1998,0
52,2005,2
203,1986,64900
203,1987,64900
203,1988,64900
203,1989,64900
52,2006,2
203,1991,34000
89,2002,40
89,1996,0
89,1997,0
89,1998,0
89,1999,0
52,2009,77
52,2010,77
26,1987,0
89,2000,0
89,2001,0
26,1994,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
27,1961,3000
115,1998,1700
27,1962,3000
27,1964,3000
27,1997,0
27,1996,0
84,2008,160
27,1992,3600
27,1991,1400
52,2014,43
89,2004,129
229,1982,100
102,2005,45
102,2004,45
102,2003,45
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1987,0
89,2003,33
84,2015,925
84,2016,925
84,2017,925
27,1968,3000
52,2004,2
27,1963,3000
115,2001,0
115,2002,0
115,2003,0
195,1994,28
195,1995,28
195,1996,28
195,1997,28
195,1998,28
109,1999,0
195,2000,500
195,2001,500
195,2002,500
195,2003,500
195,2004,500
195,2005,500
109,1998,0
109,1997,0
10,1998,1400
109,1996,0
109,1987,0
109,1980,100
109,1979,100
10,2002,4000
109,1975,300
109,1974,300
10,2003,4000
175,2002,18
40,2004,0
40,2003,0
40,2002,0
109,2000,0
40,2001,0
10,1995,2400
109,2001,0
191,2001,9
191,2002,9
191,2003,9
191,2004,9
191,2005,9
110,1964,64
73,2008,0
73,2009,0
73,2010,0
21,2003,10100
1,2015,0
194,1995,17
194,1996,17
194,1997,17
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
225,2006,9580
109,2005,0
109,2004,0
10,1987,0
109,2003,0
109,2002,0
231,1983,14100
191,1999,9
40,2000,0
40,1998,0
106,1998,40
106,1997,150
106,1996,200
106,1994,400
106,1991,1400
106,1990,1300
106,1989,1400
106,1988,1300
106,1987,1000
106,1986,1500
215,2003,41
106,1982,200
215,2002,41
79,1996,2000
215,2001,41
215,2000,41
21,2008,8000
215,1996,15
199,1993,3000
215,1995,15
79,2002,3390
215,1994,15
79,2003,3389
215,1987,0
215,1980,800
115,2005,0
115,2004,0
200,1989,45800
40,1999,0
200,1987,26800
200,1983,21000
40,1997,0
40,1996,60
40,1995,60
109,1973,300
109,1972,300
10,2004,6000
38,2005,3000
38,2004,3000
38,2003,1780
231,1967,15200
231,1966,14000
231,1965,10200
197,2002,10
197,2003,10
197,2004,10
197,2005,10
38,2002,3549
38,2000,7668
38,1998,7668
21,2006,16000
21,2007,15500
215,2005,41
215,2004,41
37,2005,22
37,2004,22
37,2003,22
200,1981,19000
200,1986,26800
100,1995,4981
26,1995,0
175,2004,18
15,1969,400
91,1984,100
97,2017,41
144,1973,300
144,1974,100
91,1983,100
99,1994,0
99,1995,0
144,1995,11
144,1996,11
144,1997,11
54,2017,2127
99,1996,0
144,2000,478
126,2017,5771
144,2001,478
144,2003,76
144,2004,76
144,2005,76
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
15,1981,100
54,2014,1352
144,2013,505
238,2010,84
15,1982,100
91,1982,100
144,2002,478
15,1968,400
72,1999,170
72,2000,170
72,2005,0
91,1996,200
15,1961,2300
15,1962,2500
15,1963,1400
273,2007,0
15,1964,1300
15,1965,700
273,2010,0
273,2011,0
72,2004,0
273,2013,0
273,2014,0
72,2003,0
273,2016,48
273,2017,48
72,2002,0
91,1985,100
15,1967,600
91,1987,0
143,2005,0
143,2004,0
143,2003,0
99,2003,0
143,2002,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
15,1966,400
143,2001,0
91,1981,100
15,1986,600
28,1998,11300
13,2003,105
13,2002,0
150,1982,4500
121,2005,0
212,2005,2604
212,2004,2604
212,2003,2604
212,2002,608
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
175,2003,18
121,1996,0
212,1989,700
212,1990,700
212,1991,700
212,1992,700
13,2001,0
53,2005,110
13,2004,105
53,2004,110
53,2002,110
212,1998,55
53,2001,110
119,2011,10089
212,2000,2000
53,2000,110
53,2003,110
154,1996,0
13,2005,105
53,1997,59
126,1997,0
15,1988,1900
15,1989,1900
15,1990,1900
99,2009,0
54,2000,0
126,1996,0
62,1987,0
54,1996,200
66,2002,1
54,1994,86
66,2003,1
125,2017,0
125,2016,0
54,1987,100
125,2015,0
125,2014,0
53,1996,59
67,1987,0
66,2016,15
208,2014,0
208,2015,0
208,2016,0
53,1999,110
208,2017,0
99,2015,0
230,1997,0
15,1998,2400
216,1974,35300
66,2005,1
66,2004,1
66,2012,8
154,1998,2500
141,2005,0
141,2004,0
222,2004,0
222,2003,0
133,2003,5
133,2004,5
133,2005,5
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1987,0
57,2004,2300
57,2005,2300
136,2001,0
136,2000,0
129,1999,17000
136,1998,16
134,2017,0
134,2016,0
222,2005,0
57,2008,2300
129,2002,28600
129,2003,28600
129,2004,28600
129,2005,28600
57,2006,2300
59,1987,0
57,2007,2300
136,2002,0
16,1997,0
16,1998,0
223,2002,0
16,2004,10
131,1961,200
223,1987,0
16,2003,10
60,2005,1
60,2004,1
60,2003,1
16,2002,0
131,1983,19000
131,1984,19000
131,1985,19000
95,2005,19
131,1987,12800
131,1988,12800
131,1989,12800
131,1990,12800
16,1999,0
130,2004,19
131,2005,50000
131,2004,60000
131,2003,33441
131,2002,61200
130,2003,19
131,2001,61200
131,1999,36000
16,2000,0
59,2010,25424
16,2001,0
95,2004,19
57,1997,0
130,2005,19
156,1994,0
136,2003,0
136,2005,0
256,2015,230
256,2014,230
97,1990,4000
97,1991,4000
138,1986,600
138,1987,600
138,1988,600
138,1989,600
154,2017,0
154,2011,73
55,2005,4
55,2004,4
55,2003,4
55,2002,4
55,2001,4
55,2000,4
63,2017,1690
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
97,1989,4000
141,1997,0
91,2002,0
91,2003,109
91,2004,109
256,2001,0
72,2013,25
72,2014,0
91,2001,300
136,2004,0
58,1996,600
58,1999,0
226,2003,27
226,2004,27
226,2005,27
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
217,2005,0
217,2004,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,14
58,2005,14
58,1997,600
217,1996,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,1997,0
156,1995,0
121,1997,0
156,1997,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
230,2016,89110
230,2017,89110
100,1987,2400
19,1994,0
19,1995,0
100,1988,2400
100,1989,2400
211,1998,18333
166,1999,0
249,2005,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1991,100
249,1990,100
249,1989,100
45,2005,0
249,2004,0
45,2004,0
166,1998,0
4,2005,0
3,2015,1000
3,2016,1000
3,2017,1000
118,1989,700
4,1994,0
4,1995,0
4,1996,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
166,1997,0
165,2003,0
165,2005,0
4,1997,0
156,1996,0
4,1999,0
4,2000,0
46,2005,12
46,2004,12
46,2003,12
4,2001,0
4,2002,0
4,2003,0
230,2014,89110
230,2015,89110
4,2004,0
165,2004,0
118,1990,700
45,2003,0
45,2002,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1994,2530
249,1978,100
211,1996,15000
249,1976,400
100,1990,2400
171,1999,0
249,1973,200
19,2000,0
19,2001,0
44,2001,0
19,2002,0
19,2004,0
237,2011,12821
171,2008,57000
43,2005,0
43,2004,0
43,2003,0
43,2002,0
43,2001,0
43,2000,0
43,1999,0
43,1998,0
19,2005,0
43,1997,0
175,2005,18
19,2003,0
169,1999,7000
44,2002,0
44,2003,39
45,2001,0
45,2000,0
45,1999,0
249,1988,100
249,1987,100
249,1986,100
169,2007,210000
169,2008,210000
45,1998,0
45,1997,0
118,1988,700
118,1987,700
118,1986,700
118,1985,700
171,1983,5000
249,1985,100
249,1983,100
118,1981,2100
249,1982,100
211,1997,15000
26,1996,0
249,1981,100
118,1976,2000
249,1980,100
171,1976,15800
171,1977,3000
171,1978,3000
249,1979,100
44,2005,510
118,1975,2000
249,1984,100
3,2014,1000
4,1998,0
3,2013,1000
18,2000,0
18,2001,0
50,1998,100
18,2002,0
50,1999,150
118,1991,700
212,1987,700
18,2003,1
212,1962,100
18,2004,1
212,1988,700
18,2005,1
156,2011,2
156,2010,3
156,2005,0
156,2004,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
156,2003,0
251,2001,0
158,1997,0
156,2002,0
251,1999,0
212,1986,700
16,2005,10
212,1967,300
212,1985,700
158,1999,0
158,2000,13
100,1972,100
158,2002,76
158,1996,0
158,1995,0
158,1994,0
158,2003,76
13,1997,0
158,2004,76
158,2005,76
181,2004,4
251,1998,0
181,2005,4
18,1996,0
18,1997,0
13,1998,0
120,2014,75000
13,1999,0
13,2000,0
157,2005,3
157,2004,3
3,1994,0
18,1998,0
157,2003,3
18,1999,0
100,1978,5400
251,1997,0
251,2000,0
251,1994,2000
100,1983,2400
100,1984,2400
100,1985,2400
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
3,2004,55100
118,2000,0
118,1999,0
156,1998,0
118,1998,0
3,2005,55100
3,2006,55100
221,1997,200
221,1998,200
