geo,year,cocoa_powder_cake_import_quantity_tcl
126,2001,1008
126,2000,666
126,1999,839
126,1998,790
126,1997,824
126,1996,887
126,1995,540
126,1994,195
126,1992,61
124,2004,198
124,2003,118
124,1995,104
124,1991,127
256,2002,31
123,1984,1
129,2015,196
130,1961,0
131,2008,4610
131,2007,2314
131,2006,1853
131,2005,2216
131,2004,1847
131,2002,2653
131,2001,2442
131,2000,568
131,1999,426
131,1998,596
131,1996,369
131,1995,618
131,1994,450
131,2009,8908
131,1993,398
131,1991,316
131,1990,269
131,1989,356
131,1988,111
131,1987,92
131,1986,113
131,1985,97
131,1984,333
131,1983,243
131,1982,154
131,1981,338
131,1980,382
131,1979,415
131,1992,471
131,2010,20135
131,2011,37970
131,2012,23306
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,55622
131,2015,51867
131,2014,42651
131,1978,1943
129,2016,170
131,1977,1346
131,1975,798
130,1989,3
130,1988,7
130,1987,6
130,1986,11
130,1985,4
130,1984,5
130,1983,9
130,1982,9
130,1981,7
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1990,6
130,1976,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1975,0
130,1991,4
130,1992,19
130,1993,10
131,1974,1399
131,1973,796
131,1972,962
131,1971,478
131,1970,215
131,1969,240
131,1968,197
131,1967,188
131,1966,197
131,1965,223
131,1964,155
131,1963,140
131,1962,127
131,1961,134
130,2016,34
130,2015,21
130,2014,14
130,2013,13
130,2011,31
130,2010,19
130,2009,43
130,2008,17
130,2007,3
130,2003,31
130,2002,18
130,2001,9
130,2000,0
130,1995,44
130,1994,48
131,1976,1082
105,1977,415
179,1977,0
179,1979,0
223,1984,417
223,1983,5
223,1982,130
223,1981,130
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,14
223,1975,0
223,1974,0
223,1973,0
223,1972,1
223,1985,987
223,1971,0
223,1969,0
223,1968,16
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,2590
222,2015,3089
222,2014,2086
222,2013,2000
223,1970,0
222,2012,2048
223,1986,717
223,1988,1361
223,2016,19082
223,2015,25123
223,2014,21296
223,2013,18914
223,2012,12856
223,2011,14812
223,2010,13760
223,2009,14849
223,2008,14048
223,2007,14875
223,2006,11454
223,2005,8806
223,2004,8499
223,1987,1440
223,2003,6986
223,2001,4467
223,2000,6384
223,1999,5779
223,1998,6433
223,1997,8632
223,1996,7645
223,1995,9042
223,1994,5982
223,1993,6163
223,1992,4935
223,1991,4518
223,1990,3874
223,1989,2550
223,2002,6609
222,2011,1846
222,2010,1321
222,2009,1684
222,1974,28
222,1973,27
222,1972,68
222,1971,17
222,1970,26
222,1969,23
222,1968,45
222,1967,69
222,1966,86
222,1965,44
222,1964,45
222,1963,56
222,1962,50
222,1975,29
222,1961,41
220,2010,306
220,2009,261
220,2007,288
220,2006,315
220,2005,188
220,2004,185
220,2003,297
220,2002,369
220,2000,459
220,1999,482
220,1998,366
220,1997,585
220,1996,635
220,2015,521
222,1976,26
222,1977,27
222,1978,25
222,2008,1695
222,2007,1782
222,2005,1519
222,2004,1571
222,2003,1432
222,2002,1272
222,2001,1543
222,2000,1876
222,1999,856
222,1998,622
222,1997,593
222,1996,640
222,1995,792
222,1994,731
222,1993,645
222,1992,671
222,1991,549
222,1990,478
222,1989,334
222,1988,84
222,1987,53
222,1986,19
222,1985,77
222,1984,53
222,1983,60
222,1982,57
222,1981,20
222,1980,41
222,1979,43
227,2002,2
227,2003,0
227,2006,2
226,1963,3
225,1981,1
225,1980,0
225,1979,1
225,1978,1
225,1977,1
225,1976,5
225,1975,1
225,1974,10
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1982,9
225,1968,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,13662
230,2015,11538
230,2014,15608
230,2013,19364
230,2012,21573
230,2011,19965
230,2010,16338
225,1967,0
225,1987,152
225,1989,179
225,1990,133
229,1976,11426
229,1975,15414
229,1974,16086
229,1973,11294
229,1972,15077
229,1971,11677
229,1970,13723
229,1969,12544
229,1968,532
229,1967,579
229,1966,486
229,1965,1193
229,1964,855
229,1963,830
229,1962,617
229,1961,653
225,2016,3013
225,2015,2625
225,2014,2934
225,2008,1290
225,2007,1323
225,2005,75
225,2003,1839
225,2002,1926
225,1996,667
225,1995,270
225,1994,527
225,1992,407
225,1991,129
230,2009,21114
220,1995,367
230,2008,24482
230,2006,19852
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1992,0
226,1978,0
226,1976,0
226,1975,9
226,1974,3
226,1973,3
226,1972,8
226,1971,8
226,1970,10
226,1969,9
226,1968,12
226,1967,8
226,1966,4
226,1965,3
226,1964,3
226,1977,0
226,1993,0
226,1994,0
226,1995,0
230,2005,18871
230,2004,10732
230,2003,12274
230,2002,13170
230,2001,12706
230,2000,9935
230,1999,7418
230,1998,5282
230,1997,4056
230,1996,3769
230,1995,5562
230,1994,3605
226,2016,20
226,2015,39
226,2014,15
226,2013,24
226,2012,16
226,2011,11
226,2010,12
226,2009,9
226,2008,12
226,2007,13
226,2005,13
226,2004,10
226,2003,9
226,2002,1
226,2001,2
226,1997,17
226,1996,8
230,2007,22049
220,1994,320
220,1993,309
220,1992,333
176,1963,0
176,1962,0
176,1961,0
154,2016,1406
154,2015,1549
154,2014,1615
154,2013,1445
154,2012,1517
154,2011,1354
154,2010,1797
154,2009,1372
154,2008,1564
154,2006,1024
176,1964,0
154,2005,654
154,2003,634
154,2002,700
154,2001,831
154,2000,853
154,1999,616
154,1997,830
154,1996,414
154,1995,268
154,1994,438
154,1993,267
154,1992,156
216,2016,15580
216,2015,14235
154,2004,659
176,1965,0
176,1966,0
176,1967,11
217,1963,0
217,1962,0
217,1961,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,7
176,1970,2
176,1969,3
176,1968,8
216,2014,15259
217,1964,0
216,2013,11553
216,2011,10122
216,1977,556
216,1976,364
216,1975,441
216,1974,396
216,1973,242
216,1972,307
216,1971,324
216,1970,206
216,1969,209
216,1968,330
216,1967,261
216,1966,239
216,1965,171
216,1978,538
216,1964,144
216,1962,96
216,1961,81
208,2001,2
212,2010,6454
212,2009,5680
212,2008,6332
212,2007,5972
212,2006,4946
212,2004,3942
212,2002,2861
212,2001,2247
212,2000,3169
212,1999,2109
216,1963,115
216,1979,567
216,1980,750
216,1981,671
216,2010,10182
216,2009,9673
216,2008,9474
216,2007,6293
216,2006,8586
216,2005,7954
216,2004,5749
216,2003,2863
216,2002,3244
216,2001,3493
216,2000,3251
216,1999,2125
216,1998,2065
216,1997,3074
216,1996,3155
216,1995,3977
216,1994,4501
216,1993,2484
216,1992,2786
216,1991,2474
216,1990,3114
216,1989,2558
216,1988,1810
216,1987,1177
216,1986,883
216,1985,883
216,1984,658
216,1983,687
216,1982,466
216,2012,12467
229,1977,11229
217,1965,0
217,1967,0
219,2012,27
219,2010,9
219,2007,45
219,2006,27
219,2005,14
219,2004,17
219,2003,19
219,2002,24
219,2001,14
219,2000,27
219,1998,17
219,1997,16
219,1996,11
219,2013,17
219,1995,18
219,1992,10
219,1991,20
219,1990,10
219,1989,13
219,1988,8
219,1987,5
219,1986,3
219,1985,6
219,1984,5
219,1983,4
219,1982,4
219,1981,4
219,1980,1
219,1994,25
219,2014,21
220,1961,295
220,1962,253
220,1991,335
220,1990,311
220,1989,327
220,1988,221
220,1987,313
220,1986,290
220,1985,249
220,1984,238
220,1983,259
220,1982,235
220,1981,188
220,1980,202
220,1979,261
220,1978,285
220,1977,138
220,1976,298
220,1975,374
220,1974,395
220,1973,352
220,1972,252
220,1971,267
220,1970,379
220,1969,198
220,1968,311
220,1967,192
220,1966,245
220,1965,253
220,1964,254
220,1963,280
219,1979,1
217,1966,0
219,1978,2
219,1976,0
217,1995,11
217,1994,10
217,1993,1
217,1992,3
217,1991,18
217,1990,29
217,1989,0
217,1988,1
217,1987,1
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1996,15
217,1982,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1981,0
217,1997,1
217,1998,0
217,1999,6
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,143
217,2015,73
217,2014,55
217,2013,27
217,2012,83
217,2011,215
217,2010,44
217,2009,14
217,2008,22
217,2007,9
217,2005,2
217,2004,5
217,2001,0
217,2000,2
219,1977,0
212,1998,2772
229,1978,6768
229,1980,7712
249,1963,3
249,1962,1
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
249,1964,5
237,1982,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1973,151
237,1972,24
237,1971,30
237,1969,73
237,1968,22
237,1967,20
237,1966,164
237,1981,0
237,1965,35
249,1965,5
249,1969,2
249,2005,563
249,2004,527
249,2002,474
249,2000,531
249,1999,435
249,1998,395
249,1997,341
249,1996,276
249,1995,293
249,1994,205
249,1993,825
249,1992,477
249,1990,329
249,1967,7
249,1989,919
249,1983,119
249,1981,4
249,1980,2
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,1
249,1974,0
249,1973,0
249,1972,1
249,1971,7
249,1970,3
249,1985,0
237,1964,22
237,1963,14
237,1962,18
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1981,0
236,1967,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,4
155,2010,4
155,2009,6
155,2008,2
155,2007,2
155,2006,2
155,1996,2
155,1994,1
236,1966,0
236,1982,0
236,1983,0
236,1984,0
236,2013,793
236,2012,968
236,2011,2531
236,2010,1193
236,2009,619
236,2008,1036
236,2007,2238
236,2006,636
236,2005,1281
236,2004,889
236,2003,303
236,2002,416
236,2001,1030
236,2000,931
236,1999,934
236,1998,1149
236,1997,289
236,1996,288
236,1995,152
236,1994,148
236,1993,90
236,1992,107
236,1991,0
236,1990,0
236,1989,5
236,1988,14
236,1987,1
236,1986,11
236,1985,0
249,2006,627
249,2007,802
249,2008,895
249,2011,621
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1978,0
181,1964,0
181,1962,0
181,1961,0
251,2015,128
251,2014,174
251,2013,215
251,2012,127
251,2011,176
251,2010,161
251,2009,148
251,2008,104
251,2007,88
251,2006,102
251,2005,31
181,1963,0
181,1979,46
181,1980,88
181,1981,96
181,2016,103
181,2015,143
181,2014,133
181,2013,114
181,2012,102
181,2011,145
181,2010,232
181,2009,54
181,2008,36
181,2004,127
181,2002,119
181,2001,87
181,2000,107
181,1999,95
181,1998,77
181,1997,104
181,1996,40
181,1995,79
181,1994,69
181,1993,44
181,1992,65
181,1991,55
181,1990,47
181,1987,34
181,1986,59
181,1985,83
181,1984,35
181,1983,49
181,1982,37
251,2004,23
155,1992,1
251,2003,34
251,2001,34
248,1986,369
248,1985,340
248,1984,743
248,1983,519
248,1982,0
248,1981,399
248,1980,100
248,1979,672
248,1978,565
248,1977,1
248,1976,1
248,1975,70
248,1974,133
248,1987,258
248,1973,36
248,1971,0
248,1970,2
248,1969,0
248,1968,1
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,5
248,1961,180
249,2013,774
249,2012,769
248,1972,0
248,1988,3125
248,1989,2353
248,1990,2696
251,2000,53
251,1999,53
251,1997,71
251,1995,23
251,1994,15
251,1991,81
251,1990,28
251,1988,48
251,1987,19
251,1986,27
251,1985,3
251,1984,37
251,1982,36
251,1981,35
251,1980,49
251,1979,81
251,1978,9
251,1977,59
251,1976,123
251,1975,99
251,1974,311
251,1973,188
251,1972,145
251,1971,253
251,1970,121
251,1969,244
251,1968,67
251,1967,171
251,1966,138
251,2002,29
155,1991,0
155,1990,0
155,1989,1
231,1966,44911
231,1965,42840
231,1964,42001
231,1963,37386
231,1962,31917
231,1961,40414
215,2016,15
215,2015,28
215,2014,45
215,2013,38
215,2012,43
215,2011,44
215,2010,9
231,1967,47624
215,2009,66
215,2006,24
215,2005,16
215,2004,8
215,2002,13
215,2001,25
215,2000,35
215,1999,43
215,1998,21
215,1997,3
215,1996,8
215,1995,1
215,1993,0
215,1992,0
215,2007,4
231,1968,54646
231,1969,55987
231,1970,55286
231,1999,113746
231,1998,128771
231,1997,106811
231,1996,108629
231,1995,104477
231,1994,113865
231,1993,122549
231,1992,105933
231,1991,121397
231,1990,130617
231,1989,100813
231,1988,91355
231,1987,103299
231,1986,89451
231,1985,81774
231,1984,89977
231,1983,78968
231,1982,60564
231,1981,77878
231,1980,65505
231,1979,64203
231,1978,79262
231,1977,69350
231,1976,75819
231,1975,64270
231,1974,64347
231,1973,72776
231,1972,71863
231,1971,50758
215,1991,0
231,2000,130611
215,1990,0
215,1988,0
229,2008,40148
229,2007,31524
229,2006,18250
229,2005,13845
229,2004,6857
229,2003,6853
229,2002,5630
229,2001,6287
229,2000,5779
229,1999,7788
229,1998,5043
229,1997,9700
229,1996,3272
229,2009,13523
229,1995,3107
229,1993,3593
229,1992,4469
229,1991,4269
229,1990,4631
229,1989,4164
229,1988,4506
229,1987,6605
229,1986,8319
229,1985,6948
229,1984,6207
229,1983,5203
229,1982,4740
229,1981,5447
229,1994,2746
229,2010,9830
229,2011,8221
229,2012,9397
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,1
215,1979,0
215,1978,0
215,1977,0
215,1976,1
215,1975,0
215,1974,21
215,1973,20
215,1972,1
215,1971,14
215,1970,20
215,1969,16
215,1968,22
215,1967,7
215,1966,5
215,1965,6
215,1964,6
215,1963,6
229,2016,17115
229,2015,15840
229,2014,16661
229,2013,14680
215,1989,0
229,1979,5472
231,2001,113592
231,2003,136813
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1985,0
228,1971,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,3726
234,2015,3881
234,2014,4031
234,2013,2581
228,1970,0
228,1986,0
228,1987,0
228,1988,0
155,1988,3
155,1987,3
155,1986,2
155,1985,3
155,1984,2
155,1983,7
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,158
234,2012,4721
231,2002,126443
234,2011,5886
234,2009,5470
234,1975,13
234,1974,0
234,1973,0
234,1972,18
234,1971,0
234,1970,43
234,1969,84
234,1968,151
234,1967,131
234,1966,247
234,1965,13
234,1964,13
234,1963,52
234,1976,0
234,1962,0
231,2016,180601
231,2015,137588
231,2014,154296
231,2013,150039
231,2012,161081
231,2011,162723
231,2010,172904
231,2009,163874
231,2008,156028
231,2007,158132
231,2006,145820
231,2005,141044
231,2004,147392
234,1961,0
234,1977,5
234,1978,17
234,1979,18
234,2008,1773
234,2007,1729
234,2006,1411
234,2005,1577
234,2004,1120
234,2003,1053
234,2002,1992
234,2001,998
234,2000,1057
234,1999,1138
234,1998,1444
234,1997,2126
234,1996,1219
234,1995,1486
234,1994,1352
234,1993,603
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,10
234,1984,46
234,1983,16
234,1982,51
234,1981,47
234,1980,10
234,2010,5520
179,1978,0
212,1997,2889
212,1995,3437
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,4
193,2015,1
193,2014,0
244,2016,53
244,2015,31
244,2014,25
244,2013,42
244,2012,27
194,1966,0
244,1990,194
244,1983,4
244,1982,2
244,1981,3
244,1980,2
244,1979,4
244,1978,2
244,1977,17
244,1976,145
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1985,12
244,1970,0
194,1967,0
194,1969,0
194,1997,1487
194,1996,1690
194,1995,1986
194,1994,540
194,1993,331
194,1992,421
194,1991,806
194,1990,839
194,1989,624
194,1988,721
194,1987,382
194,1986,210
194,1985,171
194,1968,16
194,1984,143
194,1982,141
194,1981,123
194,1980,106
194,1979,223
194,1978,32
194,1977,32
194,1976,108
194,1975,33
194,1974,37
194,1973,186
194,1972,26
194,1971,0
194,1970,8
194,1983,170
244,1969,0
244,1968,0
244,1967,0
191,1976,8
191,1975,9
191,1974,10
191,1973,8
191,1972,10
191,1971,12
191,1970,14
191,1969,11
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,1
191,1977,8
189,2016,27
189,2008,28
189,2007,25
189,2006,34
189,2005,13
189,2004,21
189,2003,18
189,2002,19
189,2001,15
189,2000,11
189,1999,13
189,1998,14
189,1997,10
189,1996,39
189,2014,16
191,1979,1
191,1980,4
191,1981,2
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,6
191,2010,22
191,2009,22
191,2008,14
191,2007,16
191,2006,8
191,2005,12
191,2004,12
191,2003,19
191,2002,15
191,1997,2
191,1995,10
191,1993,1
191,1991,4
191,1990,6
191,1989,6
191,1988,4
191,1987,3
191,1986,21
191,1985,7
191,1984,3
191,1983,5
191,1982,2
194,1998,708
194,2000,1572
194,2001,1565
194,2002,1892
196,1968,10
196,1967,7
196,1966,5
196,1965,5
196,1964,0
196,1963,2
196,1962,2
196,1961,0
186,2004,3293
186,2002,3191
186,2001,2721
186,2000,2609
186,1998,1650
196,1971,3
186,1997,2150
186,1993,0
186,1992,2816
272,2016,3878
272,2015,4886
272,2014,4332
272,2013,4817
272,2012,4545
272,2011,3629
272,2010,3505
272,2009,3890
272,2008,4173
272,2007,3723
272,2006,3604
186,1996,2055
196,1972,3
196,1973,3
196,1974,1
196,2006,4
196,2005,3
196,2003,5
196,2002,0
196,2001,0
196,2000,6
196,1998,1
196,1997,8
196,1996,2
196,1995,14
196,1994,1
196,1992,6
196,1991,4
196,1990,3
196,1989,3
196,1988,8
196,1987,20
196,1986,4
196,1985,14
196,1984,1
196,1983,4
196,1982,1
196,1981,0
196,1980,0
196,1979,3
196,1978,2
196,1977,0
196,1976,2
196,1975,2
195,2016,845
189,1995,12
195,2015,795
195,2013,925
195,1977,4
195,1976,0
195,1975,4
195,1974,3
195,1973,0
195,1972,0
195,1971,7
195,1970,2
195,1969,1
195,1968,1
195,1967,1
195,1966,1
195,1965,1
195,1978,1
195,1964,2
194,2015,4827
194,2014,4668
194,2013,4835
194,2012,4669
194,2011,4320
194,2010,4842
194,2009,20
194,2008,3941
194,2007,3000
194,2006,2429
194,2005,1685
194,2004,1822
194,2003,2514
195,1963,2
195,1979,6
195,1980,4
195,1981,3
195,2012,555
195,2011,473
195,2010,372
195,2009,715
195,2008,719
195,2007,664
195,2006,386
195,2005,228
195,2004,521
195,2003,124
195,2002,22
195,2001,13
195,2000,13
195,1999,6
195,1998,9
195,1997,14
195,1995,45
195,1993,123
195,1992,59
195,1991,78
195,1990,58
195,1989,45
195,1988,35
195,1987,16
195,1986,1
195,1985,0
195,1984,6
195,1983,11
195,1982,11
195,2014,468
189,1994,10
189,1993,11
189,1992,17
146,2001,180
146,2000,131
146,1999,133
146,1997,98
146,1996,238
146,1995,79
146,1994,11
117,2016,9488
117,2015,7872
117,2014,8379
117,2013,7747
117,2012,7516
117,2011,8173
146,2002,335
117,2010,7284
117,2008,6565
117,2007,6671
117,2006,6479
117,2005,5566
117,2004,5732
117,2003,5334
117,2002,4868
117,2001,5221
117,2000,5658
117,1999,5021
117,1998,3999
117,1997,4618
117,1996,4600
117,2009,6535
146,2003,388
146,2004,372
146,2005,329
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,1628
183,1973,887
183,1972,520
183,1971,351
183,1970,301
183,1969,321
183,1968,314
183,1967,948
183,1966,402
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,887
146,2015,653
146,2014,939
146,2013,779
146,2012,623
146,2011,494
146,2010,707
146,2009,627
146,2008,566
146,2007,518
146,2006,408
117,1995,3470
183,1980,0
117,1994,3571
117,1992,3211
179,2014,136
179,2013,123
179,2010,27
179,2008,51
179,2007,95
179,2006,104
179,2005,56
179,2004,71
179,2003,6
179,2002,35
179,2001,45
179,2000,21
179,1995,39
179,2015,130
179,1994,5
179,1992,13
179,1991,13
179,1990,3
179,1989,59
179,1988,7
179,1987,7
179,1986,8
179,1985,4
179,1984,6
179,1983,4
179,1982,0
179,1981,0
179,1980,0
179,1993,6
179,2016,210
117,1961,0
117,1962,0
117,1991,3764
117,1990,3020
117,1989,3300
117,1988,3983
117,1987,3422
117,1986,2185
117,1985,1553
117,1984,1728
117,1983,1730
117,1982,1884
117,1981,1259
117,1980,959
117,1979,434
117,1978,398
117,1977,167
117,1976,186
117,1975,147
117,1974,134
117,1973,56
117,1972,52
117,1971,53
117,1970,118
117,1969,24
117,1968,44
117,1967,11
117,1966,0
117,1965,6
117,1964,0
117,1963,0
117,1993,3518
196,2014,21
183,1981,0
183,1983,0
188,2004,1
188,2003,0
188,2002,1
188,2001,1
188,2000,1
188,1993,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,1
188,1986,1
188,1985,1
188,2005,0
188,1984,1
188,1982,1
188,1981,1
188,1980,0
188,1979,1
188,1978,1
188,1977,2
188,1976,5
188,1975,6
188,1974,7
188,1973,7
188,1972,9
188,1971,9
188,1970,8
188,1983,1
188,2007,1
189,1961,6
189,1962,6
189,1991,12
189,1990,10
189,1989,7
189,1988,7
189,1987,4
189,1986,3
189,1985,6
189,1984,2
189,1983,2
189,1982,2
189,1981,26
189,1980,1
189,1979,8
189,1978,2
189,1977,6
189,1976,6
189,1975,7
189,1974,5
189,1973,6
189,1972,6
189,1971,11
189,1970,9
189,1969,6
189,1968,5
189,1967,7
189,1966,5
189,1965,6
189,1964,5
189,1963,7
188,1969,8
183,1982,0
188,1968,9
188,1964,12
183,2014,6188
183,2013,5797
183,2012,5539
183,2011,6228
183,2010,6851
183,2009,7897
183,2008,7251
183,2007,6976
183,2006,7526
183,2005,6613
183,2004,6238
183,2003,5530
183,2002,5871
183,2015,7275
183,2001,5277
183,1999,5059
183,1998,5366
183,1997,5144
183,1996,4846
183,1995,3881
183,1994,3253
183,1993,1979
183,1992,3414
183,1991,4116
183,1990,1719
183,1989,1240
183,1985,0
183,1984,0
183,2000,6215
183,2016,6859
185,1994,6795
185,1995,13307
184,2014,3
184,2013,13
184,2012,9
184,2011,0
184,2010,1
184,2008,3
184,2007,1
184,2006,1
185,2016,45807
185,2015,48739
185,2014,43023
185,2013,37715
185,2012,35926
185,2011,38427
185,2010,43620
185,2009,41218
185,2008,48293
185,2007,42415
185,2006,38610
185,2005,36761
185,2004,27329
185,2003,21846
185,2002,24284
185,2001,19306
185,2000,31682
185,1999,29009
185,1998,19027
185,1997,15477
185,1996,18111
188,1967,12
212,1996,2462
196,2015,23
197,1961,0
207,1974,174
207,1973,127
207,1972,161
207,1971,148
207,1970,208
207,1969,147
207,1968,100
207,1967,111
207,1966,106
207,1965,84
207,1964,99
207,1963,132
207,1962,80
207,1975,64
206,2002,44
206,2000,65
206,1999,35
206,1998,35
206,1997,22
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,2001,61
206,1980,24
207,1976,70
207,1978,46
210,1975,2445
210,1974,2651
210,1973,1593
210,1972,1388
210,1971,1408
210,1970,1449
210,1969,882
210,1968,1169
210,1967,1217
210,1966,1165
210,1965,1194
210,1964,977
210,1963,906
207,1977,89
210,1962,858
207,2011,58
207,2010,26
207,1997,35
207,1996,14
207,1995,45
207,1992,17
207,1991,16
207,1990,33
207,1989,26
207,1988,17
207,1986,9
207,1985,19
207,1984,53
210,1961,1011
206,1979,5
206,1978,0
206,1977,3
38,1998,442
38,1997,328
38,1996,300
38,1995,181
38,1994,95
38,1993,187
38,1992,73
38,1991,9
38,1990,31
38,1989,38
38,1988,22
38,1987,35
38,1986,3
38,1999,506
38,1985,4
38,1983,1
38,1982,1
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1984,1
38,2000,478
38,2001,592
38,2002,733
206,1976,37
206,1975,18
206,1974,17
206,1973,39
206,1972,43
206,1971,73
206,1970,7
206,1969,11
206,1968,49
206,1967,36
206,1966,54
206,1965,53
206,1964,23
206,1963,39
206,1962,33
206,1961,18
276,2012,59
38,2016,3351
38,2015,2529
38,2014,1669
38,2013,1507
38,2012,1489
38,2011,1523
38,2010,1283
38,2009,1231
38,2008,1272
38,2005,901
38,2004,1010
38,2003,841
210,1976,2703
210,1977,2572
210,1978,2469
210,1979,2656
211,2016,4553
211,2015,4423
211,2014,4825
211,2013,4543
211,2012,3611
211,2011,3739
211,2010,3701
211,2009,3883
211,2008,3691
211,2007,3887
211,2006,3912
211,2005,3553
211,2004,3358
212,1962,151
211,2003,3224
211,2001,2510
211,2000,3189
211,1999,2870
211,1998,2590
211,1997,2043
211,1996,1958
211,1995,1937
211,1994,2035
211,1993,2025
211,1992,1641
211,1991,1405
211,1990,1518
211,1989,1130
211,2002,2795
212,1963,85
212,1964,45
212,1965,191
212,1994,2822
212,1993,3788
212,1992,2244
212,1991,2214
212,1990,986
212,1989,1189
212,1988,640
212,1987,788
212,1986,822
212,1985,1029
212,1984,1003
212,1983,1167
212,1982,767
212,1981,836
212,1980,647
212,1979,440
212,1978,227
212,1977,379
212,1976,375
212,1975,296
212,1974,197
212,1973,176
212,1972,189
212,1971,32
212,1970,71
212,1969,88
212,1968,157
212,1967,150
212,1966,103
211,1988,1079
38,1970,0
211,1987,1120
211,1985,979
210,2007,4638
210,2006,4385
210,2005,4894
210,2004,6116
210,2003,6129
210,2002,7159
210,2001,6014
210,2000,6429
210,1999,5043
210,1998,5531
210,1997,5791
210,1996,5288
210,1995,4931
210,2008,5783
210,1994,5046
210,1992,3649
210,1991,4543
210,1990,4365
210,1989,4088
210,1988,4508
210,1987,3983
210,1986,3980
210,1985,3940
210,1984,3996
210,1983,3806
210,1982,3872
