geo,year,sheep_and_goats_manure_left_on_pasture_n_content_ele2
169,2009,6473079.80676
169,2010,6673828.45954
169,2011,6900635.99569
169,2012,7156928.24644
169,2013,7447034.62499
169,2003,7309339.90799
168,1996,83111.96
168,1995,85044.27
168,1994,85044.27
166,1978,92079.207
166,1979,92079.207
166,1980,93564.3555
166,1981,95049.504
166,1982,93564.3555
166,1983,92079.207
166,1984,93564.3555
166,1985,95049.504
166,1986,96534.6525
166,1987,90594.0585
166,1988,86138.613
166,1989,81683.1675
166,1990,78712.8705
166,1991,76990.09824
166,1992,77227.722
166,1993,77227.722
166,1994,77227.722
166,1995,77227.722
166,1996,77227.722
166,1997,77227.722
166,1998,77227.722
166,1977,90594.0585
166,1976,89108.91
166,1975,87623.7615
166,1974,86138.613
299,2009,11794464
299,2010,10073456.7924
299,2011,12359988.0066
299,2012,12100976.4
299,2013,11969939.9181
299,2014,11855302.2
299,2015,12096202.1124
299,2016,12108882.4971
299,2017,12168022.812
166,1961,61485.1479
166,1999,78712.8705
166,1962,62673.2667
166,1964,65198.01915
166,1965,66534.6528
166,1966,67871.28645
166,1967,68316.831
166,1968,74257.425
166,1969,74257.425
166,1970,77227.722
166,1971,80198.019
166,1972,80198.019
166,1973,83168.316
166,1963,63861.3855
166,2000,77227.722
166,2001,91559.40503
166,2002,91559.40503
168,1972,20602.6586
168,1973,24621.5714
168,1974,24101.8844
168,1975,23882.461
168,1976,32307.8436
168,1977,37412.3248
168,1978,45484.7962
168,1979,48729.9528
168,1980,48302.6546
168,1981,50831.3308
168,1971,23847.8152
168,1982,49075.9436
168,1984,46685.3834
168,1985,68743.2094
168,1986,70970.6876
168,1987,70785.91
168,1988,71940.77
168,1989,73095.63
168,1990,76560.21
168,1991,76560.21
168,1992,78869.93
168,1993,81957.1
168,1983,45796.1412
162,1971,23424616.28646
168,1970,18690.2192
168,1968,20052.954
166,2003,95123.76143
166,2004,98688.11782
166,2005,102252.47422
166,2006,105816.83063
166,2007,109381.18703
166,2008,112945.54342
166,2009,116509.89983
166,2010,120074.25623
166,2011,124069.30569
166,2012,125495.04825
168,1969,19949.0166
166,2013,125495.04825
166,2015,126980.19675
166,2016,132193.06799
166,2017,134123.76104
168,1961,50689.9444
168,1962,36821.9446
168,1963,19406.2324
168,1964,18597.8304
168,1965,20853.034
168,1966,18805.7052
168,1967,20029.8568
166,2014,125569.30567
141,1991,222741904.4085
219,2007,195917.4
219,2009,195917.4
5305,2006,1400422645.8384
5305,2007,1461553857.3045
5305,2008,1431206888.8308
5305,2009,1382002481.1156
5305,2010,1351423698.711
5305,2011,1449735043.9428
5305,2012,1494479557.7862
5305,2013,1551830770.2099
5305,2014,1578533876.3484
5305,2015,1620842849.3628
5305,2016,1625232566.0205
5305,2017,1614825428.7393
5400,1961,3639064581.94444
5400,1962,3679427256.69535
5400,1963,3642725424.34411
5400,1964,3545423847.25056
5400,1965,3463230423.38401
5400,1966,3506201502.59266
5400,1967,3578144818.32102
5400,1968,3590667348.56825
5400,1969,3576494648.05451
5305,2005,1370440185.1257
5305,2004,1320608644.9809
5305,2003,1295114064.0405
5305,2002,1264420499.8815
5305,1980,1348034963.5356
5305,1981,1405275160.0851
5305,1982,1439151996.7512
5305,1983,1468337953.2594
5305,1984,1421256287.3811
5305,1985,1234667340.8412
5305,1986,1280158626.2667
5305,1987,1314421026.2736
5305,1988,1321637954.4636
5305,1989,1342786811.4663
5400,1970,3406689962.36933
5305,1990,1375858723.6626
5305,1992,1411556730.5151
5305,1993,1374015337.5906
5305,1994,1347480470.0772
5305,1995,1321433977.7541
5305,1996,1297479598.9353
5305,1997,1320216514.4433
5305,1998,1308847601.3883
5305,1999,1279824930.0099
5305,2000,1303647835.9236
5305,2001,1255422205.215
5305,1991,1285311353.5755
5305,1979,1285328361.3345
5400,1971,3475236905.90828
5400,1973,3492446908.07259
5400,2000,2233489278.70271
5400,2001,2083309567.73195
5400,2002,2073642853.06743
5400,2003,2082031556.42126
5400,2004,2080209649.8724
5400,2005,2071646568.08104
5400,2006,2051456030.58453
5400,2007,2039682173.7398
5400,2008,2007611734.71772
5400,2009,1972371186.63192
5400,2010,1952224573.76475
5400,2011,1919323190.69708
5400,2012,1911249497.16574
5400,2013,1934834116.09185
5400,2014,1934828260.77219
5400,2015,1947838500.05125
5400,2016,1975539382.96223
5400,2017,2005093334.16701
5401,1961,2010906211.54604
5401,1962,2078846182.52369
5401,1963,2096659660.05625
5400,1999,2267114474.52033
5400,1998,2331940748.17995
5400,1997,2374242087.89002
5400,1996,2431226837.81821
5400,1974,3536368713.81468
5400,1975,3570594156.29683
5400,1976,3521616360.90336
5400,1977,3402642885.92208
5400,1978,3459241573.21187
5400,1979,3492389993.72298
5400,1980,3526158805.91521
5400,1981,3544654486.17463
5400,1982,3621720719.06765
5400,1983,3665400703.65433
5400,1972,3491161643.19132
5400,1984,3723040853.54051
5400,1986,3850627381.05218
5400,1987,3884040804.57724
5400,1988,3972018036.22185
5400,1989,4021044628.43452
5400,1990,3994619825.6016
5400,1991,3904466349.05338
5400,1992,2986289486.938
5400,1993,2877736318.82753
5400,1994,2746882972.62886
5400,1995,2599126794.60659
5400,1985,3709752744.7884
5401,1964,2021895282.66298
5305,1978,1244837913.2274
5305,1976,1192221373.866
5304,1961,174771258.633
5304,1962,168562630.72769
5304,1963,168302508.00291
5304,1964,170810933.49461
5304,1965,194749981.84343
5304,1966,188618967.94021
5304,1967,170275858.01986
5304,1968,200949674.47472
5304,1969,170596963.5326
5304,1970,158445388.0794
5304,1971,166751776.25531
5304,1972,170680890.04631
5304,1973,176548739.09575
5304,1974,173951112.24276
5304,1975,175406878.51184
5304,1976,186014141.58442
5304,1977,194260541.57401
5304,1978,205673211.7153
5304,1979,203409343.85714
5304,1980,214222120.75883
5304,1981,219320660.09455
5303,2017,5766038426.86639
5303,2016,5721580996.26071
5303,2015,5656401731.24447
5303,2014,5570473746.01025
5303,1992,4453680719.29052
5303,1993,4555740050.97167
5303,1994,4663788276.063
5303,1995,4776545162.76735
5303,1996,4772328411.78033
5303,1997,4879626812.4784
5303,1998,4938582736.52415
5303,1999,5010657636.32878
5303,2000,5023990360.18231
5303,2001,5023698411.54029
5304,1982,226150566.54151
5303,2002,5053292463.53126
5303,2004,5278361516.23862
5303,2005,5415215971.51727
5303,2006,5486260846.07646
5303,2007,5599103357.64697
5303,2008,5594797490.68851
5303,2009,5605934339.84054
5303,2010,5655032635.95944
5303,2011,5697446247.41736
5303,2012,5705942830.38158
5303,2013,5691831019.90339
5303,2003,5128373739.72522
5305,1977,1211154362.9172
5304,1983,281620191.42147
5304,1985,276882686.03086
5304,2012,557954203.33179
5304,2013,589527863.1552
5304,2014,617266200.43041
5304,2015,649138773.6164
5304,2016,635265097.96997
5304,2017,673057837.20893
5305,1961,1120011765.6345
5305,1962,1106845988.0424
5305,1963,1073597444.922
5305,1964,1092970784.8506
5305,1965,1110853220.4336
5305,1966,1131409391.8233
5305,1967,1144972468.7253
5305,1968,1169081092.7919
5305,1969,1172726999.0541
5305,1970,1165415950.4019
5305,1971,1144646093.529
5305,1972,1127529286.5888
5305,1973,1125472537.2483
5305,1974,1147632711.3726
5305,1975,1168974690.087
5304,2011,519287308.51258
5304,2010,498945491.332
5304,2009,483948037.07953
5304,2008,454909845.99304
5304,1986,299146942.22349
5304,1987,301560773.39284
5304,1988,314430876.03558
5304,1989,324013467.97867
5304,1990,325802909.61764
5304,1991,331964916.64417
5304,1992,345282958.5406
5304,1993,345419117.83984
5304,1994,373975732.15982
5304,1995,388779056.47825
5304,1984,255493755.44437
5304,1996,403634721.29735
5304,1998,392302363.43875
5304,1999,381913220.85757
5304,2000,383919948.98163
5304,2001,383309189.5669
5304,2002,390218448.34925
5304,2003,398312547.79264
5304,2004,410626528.52802
5304,2005,435303734.50807
5304,2006,418630284.99181
5304,2007,443170528.87031
5304,1997,410209757.58845
5303,1991,4319764612.19052
5401,1965,1927721224.88363
5401,1967,2062249872.35833
5403,1982,794686691.15934
5403,1983,830154910.74023
5403,1984,810590068.40673
5403,1985,817818051.62065
5403,1986,834027890.874
5403,1987,833319212.83551
5403,1988,920458687.91491
5403,1989,939207037.68253
5403,1990,932688459.43107
5403,1991,945965953.09791
5403,1992,931706345.13625
5403,1993,931341438.08755
5403,1994,938257536.10652
5403,1995,939017900.57514
5403,1996,892970133.64976
5403,1997,926875723.42833
5403,1998,931056020.56646
5403,1999,918158985.05165
5403,2000,910119154.70659
5403,2001,842650749.72232
5403,2002,857365906.53066
5403,1981,758659070.22794
5403,1980,745598647.41063
5403,1979,738319777.82034
5403,1978,758185686.61771
5402,2013,550496107.63805
5402,2014,564336518.93835
5402,2015,561451070.52615
5402,2016,571421062.98812
5402,2017,582607603.21041
5403,1961,952625433.99819
5403,1962,918798793.30029
5403,1963,873077316.85773
5403,1964,850938354.76634
5403,1965,856383651.6086
5403,2003,854935270.52361
5403,1966,835851438.40576
5403,1968,840977959.46276
5403,1969,826574097.68947
5403,1970,803667532.73844
5403,1971,786071309.24395
5403,1972,771141416.80969
5403,1973,759770453.87582
5403,1974,752893165.72646
5403,1975,757831130.13294
5403,1976,749713050.46445
5403,1977,745170664.38818
5403,1967,851130153.73419
5402,2012,544017804.52377
5403,2004,843759246.61063
5403,2006,831323309.90445
5404,1976,220418349.51206
5404,1977,224082800.34507
5404,1978,231308658.00619
5404,1979,235878875.11016
5404,1980,239800059.42455
5404,1981,253810148.39758
5404,1982,262537877.65104
5404,1983,256611190.55444
5404,1984,260531755.78621
5404,1985,259133359.65246
5404,1986,257664151.25164
5404,1987,256143053.7519
5404,1988,252149099.13234
5404,1989,254086103.90891
5404,1990,260633336.45571
5404,1991,249320747.74402
5404,1992,242766143.6385
5404,1993,238356221.85273
5404,1994,234045649.5182
5404,1995,233582337.61257
5404,1996,231394495.77605
5404,1975,215198693.00297
5404,1974,209947613.33668
5404,1973,206455757.53629
5404,1972,199877470.77608
5403,2007,822540206.5894
5403,2008,789930638.46705
5403,2009,776213472.0661
5403,2010,758444813.7548
5403,2011,728144141.28307
5403,2012,705535623.69947
5403,2013,704846059.46419
5403,2014,694143966.98278
5403,2015,705474608.7409
5403,2016,718457838.23788
5403,2005,839032709.80173
5403,2017,737207152.89416
5404,1962,205568919.83478
5404,1963,199957129.95198
5404,1964,193830306.36339
5404,1965,195184540.41245
5404,1966,196850883.50177
5404,1967,196666791.30713
5404,1968,197654702.68147
5404,1969,200359924.16614
5404,1970,201900771.5605
5404,1971,201755859.99914
5404,1961,209532821.43255
5401,1966,1986080061.88591
5402,2011,532773628.49216
5402,2009,527266436.33449
5401,1994,866411415.62109
5401,1995,728321268.45885
5401,1996,626762991.16237
5401,1997,535910666.45607
5401,1998,468744884.4419
5401,1999,418774691.71984
5401,2000,401226762.03357
5401,2001,393837351.10089
5401,2002,383930340.70073
5401,2003,399044303.23075
5401,2004,409628904.52187
5401,2005,418202929.84506
5401,2006,420900664.05377
5401,2007,439882378.13556
5401,2008,463163935.25082
5401,2009,469870147.82443
5401,2010,475072675.61143
5401,2011,468023449.50409
5401,2012,481037043.38602
5401,2013,499398153.4216
5401,2014,500403585.98831
5401,1993,990508660.68336
5401,1992,1093566369.45161
5401,1991,2010278615.89428
5401,1990,2103985790.09531
5401,1968,2098016850.6866
5401,1969,2116964367.67066
5401,1970,1978448018.54026
5401,1971,2067455888.53479
5401,1972,2088442313.51022
5401,1973,2080139996.44492
5401,1974,2119692831.39121
5401,1975,2148637697.18173
5401,1976,2104169902.36878
5401,1977,2094409308.5256
5401,2015,508544854.96986
5401,1978,2122150027.58911
5401,1980,2180850687.41986
5401,1981,2169843354.97398
5401,1982,2192665490.2181
5401,1983,2194667012.8594
5401,1984,2259847260.99543
5401,1985,2228357265.51338
5401,1986,2181985548.71457
5401,1987,2191409558.65411
5401,1988,2159273995.68559
5401,1989,2152956597.50774
5401,1979,2155537470.44076
5402,2010,523775425.80533
5401,2016,513380281.80942
5402,1961,466000114.96766
5402,1988,640136253.48901
5402,1989,674794889.33535
5402,1990,697312239.61951
5402,1991,698901032.31717
5402,1992,718250628.71165
5402,1993,717529998.20389
5402,1994,708168371.38306
5402,1995,698205287.96003
5402,1996,680099217.23004
5402,1997,684586960.16134
5402,1998,707218477.53053
5402,1999,708819588.58918
5402,2000,703288263.92235
5402,2001,629384995.52544
5402,2002,615695061.52588
5402,2003,612162996.96162
5402,2004,611487510.97047
5402,2005,598531678.11813
5402,2006,586300580.9152
5402,2007,569094666.69458
5402,2008,552480205.44945
5402,1987,603168979.33572
5402,1986,576949790.21196
5402,1985,404444068.00191
5402,1984,392071768.35213
5402,1962,476213361.03658
5402,1963,473031317.47815
5402,1964,478759903.45786
5402,1965,483941006.47933
5402,1966,487419118.79922
5402,1967,468098000.92137
5402,1968,454017835.73743
5402,1969,432596258.52824
5402,1970,422673639.53012
5402,1971,419953848.1304
5401,2017,515898546.37938
5402,1972,431700442.09534
5402,1974,453835103.36032
5402,1975,448926635.9792
5402,1976,447315058.55806
5402,1977,338980112.66323
5402,1978,347597200.99885
5402,1979,362653870.35172
5402,1980,359909411.66017
5402,1981,362341912.57513
5402,1982,371830660.03916
5402,1983,383967589.50026
5402,1973,446080700.21555
5303,1990,4242074025.35056
5303,1989,4163935574.11638
5303,1988,4013811515.35583
5206,1965,36706713.30905
5206,1966,37735262.26825
5206,1967,38706644.5997
5206,1968,38293008.75265
5206,1969,38152935.04523
5206,1970,38407356.94509
5206,1971,38622468.28473
5206,1972,38849069.78568
5206,1973,39852770.86692
5206,1974,38701027.36795
5206,1975,39515708.24505
5206,1976,40192012.58697
5206,1977,41673701.08188
5206,1978,39327281.42031
5206,1979,40978677.61093
5206,1980,41919872.74695
5206,1981,43122233.73343
5206,1982,44011825.6684
5206,1983,44841668.64696
5206,1984,45413010.16628
5206,1985,45515841.15856
5206,1964,35877028.62807
5206,1963,36217664.31487
5206,1962,36581423.17581
5206,1961,36034665.19052
5204,1996,225405765.94649
5204,1997,216029325.49875
5204,1998,211296874.26919
5204,1999,212572717.34512
5204,2000,207320552.33953
5204,2001,212706736.70886
5204,2002,221070631.34754
5204,2003,222776541.4036
5204,2004,223879701.3228
5204,2005,226755753.27916
5206,1986,45296807.39752
5204,2006,228731887.98054
5204,2008,235343519.72176
5204,2009,239097536.7728
5204,2010,240252707.84076
5204,2011,241857677.01141
5204,2012,240319181.28744
5204,2013,240357230.45365
5204,2014,241619086.42006
5204,2015,243859345.78126
5204,2016,245888225.43143
5204,2017,246242149.65936
5204,2007,230995372.63995
5204,1995,233546705.64445
5206,1987,44819195.86012
5206,1989,79135076.34373
5206,2016,87365966.34861
5206,2017,85934805.21724
5207,1961,1693859945.22148
5207,1962,1679066045.1513
5207,1963,1677410857.92285
5207,1964,1684430769.47301
5207,1965,1722918584.54668
5207,1966,1735935034.52723
5207,1967,1702314980.91387
5207,1968,1685762339.94922
5207,1969,1702181620.4193
5207,1970,1653643873.96137
5207,1971,1607820428.35931
5207,1972,1552000699.80189
5207,1973,1563175521.75154
5207,1974,1494313048.28327
5207,1975,1497117356.21083
5207,1976,1507663933.70692
5207,1977,1502437085.14185
5207,1978,1469235746.46514
5207,1979,1482088748.84307
5206,2015,85370551.85412
5206,2014,84442282.71678
5206,2013,82782960.97091
5206,2012,83663510.71014
5206,1990,78982911.91129
5206,1991,79303967.99618
5206,1992,90993855.51257
5206,1993,78348403.83654
5206,1994,79768336.73279
5206,1995,53168237.79507
5206,1996,54064624.61129
5206,1997,61406679.55833
5206,1998,66532318.79764
5206,1999,73267724.30625
5206,1988,44614080.93645
5206,2000,88005836.94934
5206,2002,91391214.36199
5206,2003,92073196.3698
5206,2004,92121501.03336
5206,2005,92647174.94586
5206,2006,98712479.45727
5206,2007,96261021.5922
5206,2008,97338138.44531
5206,2009,95606528.53338
5206,2010,89979008.17009
5206,2011,85920501.74908
5206,2001,88492729.43628
5207,1980,1501546689.39366
5204,1994,238284054.27027
5204,1992,225591184.48649
5203,1977,94151902.65512
5203,1978,91929651.62581
5203,1979,91839393.80108
5203,1980,94668269.02995
5203,1981,96490384.77863
5203,1982,97270865.12543
5203,1983,91681017.88784
5203,1984,87777505.96138
5203,1985,82777069.8812
5203,1986,80167966.05048
5203,1987,81795403.65797
5203,1988,85783616.07262
5203,1989,85736661.45383
5203,1990,89563578.21111
5203,1991,88171594.06902
5203,1992,86825235.28602
5203,1993,82592689.94038
5203,1994,80249624.99308
5203,1995,73925106.25408
5203,1996,70957432.61653
5203,1997,66518153.43373
5203,1976,97725483.10648
5203,1975,106312501.82045
5203,1974,119503256.09099
5203,1973,129685870.73465
5200,2008,1585854024.08049
5200,2009,1565625367.68683
5200,2010,1552990670.27188
5200,2011,1547653670.98992
5200,2012,1499526240.68286
5200,2013,1504540984.87356
5200,2014,1474334634.89038
5200,2015,1479636732.67889
5200,2016,1475486168.02079
5200,2017,1465623249.45952
5203,1998,63988367.86003
5203,1961,239481506.67025
5203,1963,216856404.3261
5203,1964,204407661.58243
5203,1965,191930134.1362
5203,1966,189916310.76495
5203,1967,183222690.53365
5203,1968,169189336.5028
5203,1969,161214342.2967
5203,1970,152347780.5897
5203,1971,145399474.60777
5203,1972,136394556.65682
5203,1962,228778467.82375
5204,1993,238214996.56994
5203,1999,65307975.38219
5203,2001,66047907.4988
5204,1971,212845154.2704
5204,1972,222490206.01125
5204,1973,221768755.0668
5204,1974,220112037.51781
5204,1975,218883891.13407
5204,1976,217967357.48841
5204,1977,218317717.3041
5204,1978,220460491.79041
5204,1979,224048315.14636
5204,1980,228155924.21985
5204,1981,232901560.57874
5204,1982,238343404.41783
5204,1983,227065712.92641
5204,1984,221523375.3791
5204,1985,246648731.93469
5204,1986,225506737.68134
5204,1987,233059341.98997
5204,1988,226163382.39545
5204,1989,229794092.4776
5204,1990,232760061.04005
5204,1991,229787752.536
5204,1970,217412049.15072
5204,1969,228524776.05609
5204,1968,227609997.24758
5204,1967,228518795.89755
5203,2002,64859054.02607
5203,2003,62762266.4823
5203,2004,61442052.2294
5203,2005,62634742.67543
5203,2006,63418015.19777
5203,2007,63878349.93817
5203,2008,62933489.50581
5203,2009,61281685.80765
5203,2010,60346946.10945
5203,2011,59347557.04185
5203,2000,64892470.52257
5203,2012,56977553.45205
5203,2014,55439559.01777
5203,2015,55655743.68955
5203,2016,55550278.0863
5203,2017,55331315.62312
5204,1961,213042424.13118
5204,1962,220046077.91412
5204,1963,215828437.63095
5204,1964,217000099.17225
5204,1965,222390337.8393
5204,1966,222657080.92663
5203,2013,56529817.19385
5207,1981,1535147820.26383
5207,1982,1508893645.98776
5207,1983,1472048406.97826
5302,1973,1960821215.25305
5302,1974,2058016858.72659
5302,1975,2108837123.55646
5302,1976,2141410577.56733
5302,1977,2072707118.28267
5302,1978,2108250664.69592
5302,1979,2229427894.86751
5302,1980,2393253564.91285
5302,1981,2431535028.8934
5302,1982,2431637769.59506
5302,1983,2366746811.85827
5302,1984,2177573001.24372
5302,1985,2060751221.00833
5302,1986,2026718780.93045
5302,1987,2153895254.15519
5302,1988,2317460222.83387
5302,1989,2586502118.74163
5302,1990,2707810951.79474
5302,1991,2751379810.79376
5302,1992,2706044919.50946
5302,1993,2733549470.21791
5302,1972,1969360578.86147
5302,1971,1931548043.78099
5302,1970,1848388813.87502
5302,1969,1888038130.25608
5301,2004,447874329.74154
5301,2005,485512397.77967
5301,2006,526515029.30312
5301,2007,546371375.42832
5301,2008,589225429.66064
5301,2009,596069303.30082
5301,2010,615006598.62654
5301,2011,629102606.92124
5301,2012,646533013.04275
5301,2013,657129748.56436
5302,1994,2870394046.16026
5301,2014,665639083.76083
5301,2016,694749051.76159
5301,2017,713362587.53548
5302,1961,1571248271.61561
5302,1962,1706765237.93632
5302,1963,1848645856.89749
5302,1964,1875225369.40923
5302,1965,1842149898.31496
5302,1966,1865537282.32115
5302,1967,1839660577.56447
5302,1968,1906937500.70091
5301,2015,681380293.16386
5301,2003,419434496.83386
5302,1995,3187497444.47478
5302,1997,3183366137.79191
5303,1967,2568757311.02449
5303,1968,2599329761.98973
5303,1969,2600267462.79109
5303,1970,2624510678.62742
5303,1971,2645614655.44438
5303,1972,2570181772.74328
5303,1973,2673668823.17232
5303,1974,2779551356.72776
5303,1975,2877291027.75734
5303,1976,2990241456.39278
5303,1977,3083447849.04796
5303,1978,3222318175.36604
5303,1979,3340403320.94104
5303,1980,3287343597.98104
5303,1981,3395643618.21769
5303,1982,3514119009.63073
5303,1983,3587160668.06974
5303,1984,3683387058.90308
5303,1985,3737246690.88357
5303,1986,3793275292.93815
5303,1987,3925419982.24328
5303,1966,2535392161.29737
5303,1965,2522818706.61901
5303,1964,2494297381.48095
5303,1963,2458928116.97801
5302,1998,3444502024.57205
5302,1999,3628087175.71923
5302,2000,3766547639.36763
5302,2001,3754031488.58704
5302,2002,3677603596.24778
5302,2003,3739620749.77689
5302,2004,3867176465.76613
5302,2005,4048862336.67376
5302,2006,4014970528.95166
5302,2007,3898879930.43873
5302,1996,3680161072.75781
5302,2008,3980334791.55504
5302,2010,3875801702.83425
5302,2011,3845567920.62687
5302,2012,3911374827.64373
5302,2013,3974294597.7854
5302,2014,4093383311.7537
5302,2015,4279142139.92366
5302,2016,4433658842.64112
5302,2017,4344473407.04125
5303,1961,2405534873.49514
5303,1962,2473324848.2761
5302,2009,3977140403.47876
5301,2002,382001720.89369
5301,2001,352552613.75555
5301,2000,338966773.70008
5207,2010,1162412008.15158
5207,2011,1160527935.18758
5207,2012,1118565995.23323
5207,2013,1124870976.25515
5207,2014,1092833706.73576
5207,2015,1094751091.35396
5207,2016,1086681698.15445
5207,2017,1078114978.95979
5300,1961,5271566169.37824
5300,1962,5455498704.9825
5300,1963,5549473926.80041
5300,1964,5633304469.23539
5300,1965,5670571807.211
5300,1966,5720957803.38203
5300,1967,5723666215.33412
5300,1968,5876298029.95726
5300,1969,5831629555.63388
5300,1970,5796760830.98375
5300,1971,5888560569.00968
5300,1972,5837752528.23986
5300,1973,5936511314.76942
5207,2009,1169639616.573
5207,2008,1190238876.40761
5207,2007,1198160402.87448
5207,2006,1210369257.51269
5207,1984,1446970466.19807
5207,1985,1486612068.021
5207,1986,1521320429.12576
5207,1987,1549122216.46263
5207,1988,1573150689.94563
5207,1989,1580651143.24662
5207,1990,1557272784.13425
5207,1991,1558965863.04273
5207,1992,1528446603.77708
5207,1993,1382467146.60159
5300,1974,6159152039.06971
5207,1994,1359845621.19824
5207,1996,1206388608.51533
5207,1997,1183687032.55333
5207,1998,1171787507.27928
5207,1999,1179498137.17649
5207,2000,1169894789.29575
5207,2001,1161358958.90025
5207,2002,1120537862.40424
5207,2003,1142627730.09349
5207,2004,1171032189.06888
5207,2005,1197841153.78597
5207,1995,1324337935.74714
5300,1975,6330509719.91264
5300,1976,6509887549.41053
5300,1977,6561569871.82184
5300,2004,11324647485.2552
5300,2005,11755334625.60447
5300,2006,11846799335.16146
5300,2007,11949079049.68883
5300,2008,12050474446.72804
5300,2009,12045094564.81524
5300,2010,11996210127.46322
5300,2011,12141139127.42086
5300,2012,12316284432.18605
5300,2013,12464613999.61826
5300,2003,10980855598.1691
5300,2014,12525296218.30358
5300,2016,13110486554.65389
5300,2017,13111757687.39134
5301,1992,636649127.7075
5301,1993,633182438.6718
5301,1994,618780082.9452
5301,1995,504142236.8178
5301,1996,431710873.3911
5301,1997,345543779.9229
5301,1998,324514018.9746
5301,1999,327659349.2937
5300,2015,12886905787.31119
5404,1997,226868737.84428
5300,2002,10767536728.90347
5300,2000,10817072558.15525
5300,1978,6781079965.00467
5300,1979,7058568921.00018
5300,1980,7242854247.18831
5300,1981,7451774467.29074
5300,1982,7611059342.5185
5300,1983,7703865624.60888
5300,1984,7537710102.97227
5300,1985,7309547938.76395
5300,1986,7399299642.35878
5300,1987,7695297036.0649
5300,2001,10769013908.66478
5300,1988,7967340568.68888
5300,1990,8651546610.42554
5300,1991,8688420693.20395
5300,1992,9553214455.56318
5300,1993,9641906415.29181
5300,1994,9874418607.40548
5300,1995,10178397878.29227
5300,1996,10585314678.1619
5300,1997,10138963002.22496
5300,1998,10408748744.89785
5300,1999,10628142312.20918
5300,1989,8417237972.30298
5200,2007,1589295147.0448
5404,1998,224921365.64106
5404,2000,218855098.04019
5815,1968,4223820535.6406
5815,1969,4233784386.39036
5815,1970,4288205904.86301
5815,1971,4301002875.38115
5815,1972,4206727327.43654
5815,1973,4238109949.41406
5815,1974,4311294735.20496
5815,1975,4462531793.0659
5815,1976,4571835316.537
5815,1977,4721827430.24882
5815,1978,4905676680.55291
5815,1979,5016630160.39081
5815,1980,5097519165.05014
5815,1981,5257944075.96765
5815,1982,5421687706.75754
5815,1983,5477344240.95869
5815,1984,5413433839.5716
5815,1985,5461385095.39524
5815,1986,5540701320.23449
5815,1987,5767036997.18541
5815,1988,6014788274.26753
5815,1967,4155747604.64911
5815,1966,4078859925.00645
5815,1965,4005278331.7271
5815,1964,3926167102.60478
5803,1999,98760451.05942
5803,2000,110614803.37539
5803,2001,111288941.05301
5803,2002,114483068.41103
5803,2003,115066279.2111
5803,2004,117312507.21114
5803,2005,119148937.39091
5803,2006,125765156.67048
5803,2007,124421293.21874
5803,2008,126020293.95874
5815,1989,6169483774.77786
5803,2009,125891965.83064
5803,2011,119250249.91297
5803,2012,117607506.83071
5803,2013,117191617.47798
5803,2014,118955561.16069
5803,2015,119755605.6632
5803,2016,122476471.00479
5803,2017,119580259.16082
5815,1961,3701014367.19707
5815,1962,3762663940.68491
5815,1963,3844781494.81741
5803,2010,122033286.65334
5803,1998,91705774.6459
5815,1990,6271936324.9851
5815,1992,6680151871.74796
5817,1962,3494634573.23527
5817,1963,3567890814.7073
5817,1964,3645978224.39068
5817,1965,3749483551.92177
5817,1966,3839800504.16114
5817,1967,3882110308.64715
5817,1968,3966454527.07461
5817,1969,3997491215.69248
5817,1970,4069894818.66998
5817,1971,4135703975.63123
5817,1972,4018827701.57305
5817,1973,4064664271.49581
5817,1974,4129892300.31765
5817,1975,4280830325.62066
5817,1976,4355626497.49485
5817,1977,4504159629.78611
5817,1978,4631718890.81799
5817,1979,4722696968.58286
5817,1980,4715902438.5394
5817,1981,4775839898.82531
5817,1982,4800595180.8946
5817,1961,3506303900.18435
5815,2017,12263276886.37645
5815,2016,12044170352.69707
5815,2015,11702040242.15493
5815,1993,6625956685.9704
5815,1994,6928629966.55502
5815,1995,7057882340.10246
5815,1996,7228779292.50664
5815,1997,7454828877.9482
5815,1998,7635269915.06797
5815,1999,7803962205.82643
5815,2000,7878255438.4845
5815,2001,7980891848.12278
5815,2002,8197408532.24383
5815,1991,6344871809.19599
5815,2003,8396061537.68907
5815,2005,9064860959.93995
5815,2006,9211571971.1582
5815,2007,9857461433.63197
5815,2008,10043168971.78991
5815,2009,10149320259.71598
5815,2010,10349418684.16538
5815,2011,10395458875.69812
5815,2012,10680707936.74567
5815,2013,10923964231.0338
5815,2014,11024449006.85371
5815,2004,8762754355.222
5817,1983,4852477633.79185
5803,1997,85558358.92025
5803,1995,76385136.64135
5802,1980,1360272429.31909
5802,1981,1380643755.44071
5802,1982,1398108605.93543
5802,1983,1366875907.1023
5802,1984,1241416487.80221
5802,1985,1228279304.57407
5802,1986,1212291949.97234
5802,1987,1272515038.39361
5802,1988,1337076966.62949
5802,1989,1375499967.81265
5802,1990,1401345332.14583
5802,1991,1433718866.5106
5802,1992,2202569306.0836
5802,1993,2468941070.99512
5802,1994,2479616678.14055
5802,1995,2423183051.07853
5802,1996,2411528076.35825
5802,1997,2410233528.98233
5802,1998,2507418627.49384
5802,1999,2581572446.4415
5802,2000,2596782475.23445
5802,1979,1349460296.40201
5802,1978,1320544310.77681
5802,1977,1303561683.38921
5802,1976,1287955154.71721
5801,2011,6375230125.43742
