geo,year,palm_kernels_export_quantity_cce
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1984,0.0
5402,1998,248.0
5305,2009,0.0
5305,2011,0.0
5400,1984,29.0
5400,1985,79.0
5400,1986,378.0
5400,1987,636.0
5400,1988,1471.0
5400,1989,241.0
5400,1990,796.0
5400,1991,673.0
5400,1992,1176.0
5400,1993,721.0
5400,1994,1615.0
5400,1995,8547.0
5400,1996,8717.0
5400,1997,455.0
5400,1998,1371.0
5400,1999,1069.0
5400,2000,421.0
5400,2001,321.0
5400,2002,548.0
5400,2003,843.0
5400,2004,570.0
5400,1983,60.0
5305,2010,0.0
5400,1982,2338.0
5400,1980,2960.0
5305,2012,701.0
5305,2013,3.0
5400,1961,47.0
5400,1962,506.0
5400,1963,386.0
5400,1964,183.0
5400,1965,848.0
5400,1966,280.0
5400,1967,487.0
5400,1968,18.0
5400,1969,244.0
5400,1970,461.0
5400,1971,1754.0
5400,1972,1136.0
5400,1973,558.0
5400,1974,4492.0
5400,1975,1093.0
5400,1976,1033.0
5400,1977,1164.0
5400,1978,761.0
5400,1979,1519.0
5400,1981,1148.0
5402,1999,109.0
5305,1966,0.0
5402,2001,48.0
5500,1968,21.0
5500,1969,3.0
5500,1970,0.0
5500,1971,0.0
5500,1972,4.0
5500,1973,0.0
5500,1974,0.0
5500,1975,3.0
5500,1976,271.0
5500,1977,1304.0
5500,1978,2053.0
5500,1979,2047.0
5500,1980,2552.0
5500,1981,2913.0
5500,1982,3445.0
5500,1983,4488.0
5500,1984,3612.0
5500,1985,4096.0
5500,1986,3242.0
5500,1987,2432.0
5500,1988,3010.0
5500,1967,66.0
5500,1989,4264.0
5500,1966,0.0
5500,1964,0.0
5404,1996,109.0
5404,1997,157.0
5404,1998,355.0
5404,1999,354.0
5404,2000,131.0
5404,2001,118.0
5404,2002,252.0
5404,2003,486.0
5404,2004,303.0
5404,2005,163.0
5404,2006,136.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,1505.0
5404,2013,158.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1965,0.0
5404,1995,535.0
5500,1990,4851.0
5500,1992,3743.0
5501,1965,0.0
5501,1966,0.0
5501,1967,66.0
5501,1968,21.0
5501,1969,3.0
5501,1970,0.0
5501,1971,0.0
5501,1972,4.0
5501,1973,0.0
5501,1974,0.0
5501,1975,3.0
5501,1976,21.0
5501,1977,4.0
5501,1978,3.0
5501,1979,2.0
5501,1980,2.0
5501,1984,1.0
5501,1982,3.0
5501,1983,38.0
5501,1985,1.0
5402,2000,15.0
5501,1964,0.0
5500,1991,4975.0
5501,1963,0.0
5501,1961,0.0
5500,1993,6739.0
5500,1994,5987.0
5500,1995,7032.0
5500,1996,6000.0
5500,1997,6000.0
5500,1998,6602.0
5500,1999,7004.0
5500,2000,6905.0
5500,2001,6556.0
5500,2002,6711.0
5500,2003,6813.0
5500,2004,6801.0
5500,2005,6826.0
5500,2006,6874.0
5500,2007,6900.0
5500,2008,7100.0
5500,2009,7100.0
5500,2010,7200.0
5500,2011,7500.0
5500,2012,7602.0
5500,2013,8000.0
5501,1962,0.0
5404,1994,1523.0
5501,1981,13.0
5404,1992,767.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,22.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1974,0.0
5403,1984,0.0
5403,1986,11.0
5403,1987,0.0
5403,1988,17.0
5403,1989,10.0
5403,1990,0.0
5403,1991,32.0
5403,1992,22.0
5403,1993,2.0
5403,1994,1.0
5403,1985,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5404,1993,584.0
5402,2003,22.0
5402,2005,21.0
5402,2006,38.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,149.0
5402,2013,34.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,14.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1995,7976.0
5403,1996,8419.0
5402,2004,30.0
5403,1998,453.0
5404,1972,1096.0
5404,1973,30.0
5404,1974,2269.0
5404,1975,25.0
5404,1976,508.0
5404,1977,1164.0
5404,1978,739.0
5404,1979,0.0
5404,1980,26.0
5404,1981,208.0
5404,1982,2309.0
5404,1983,60.0
5404,1984,18.0
5404,1985,47.0
5404,1986,367.0
5404,1987,571.0
5404,1988,1422.0
5404,1989,185.0
5404,1990,136.0
5403,1997,65.0
5404,1991,478.0
5404,1971,828.0
5404,1970,437.0
5402,2002,11.0
5404,1968,18.0
5404,1969,244.0
5403,2000,263.0
5403,2001,154.0
5403,2002,221.0
5403,2003,305.0
5403,2004,162.0
5403,2005,111.0
5403,2006,163.0
5403,2007,25.0
5403,2008,0.0
5403,2009,0.0
5403,1999,236.0
5403,2011,0.0
5403,2012,53.0
5403,2013,124.0
5404,1961,0.0
5404,1962,506.0
5403,2010,0.0
5404,1963,378.0
5404,1964,0.0
5404,1967,60.0
5404,1965,848.0
5404,1966,266.0
198,2000,12.0
198,1999,0.0
198,1995,0.0
198,1997,0.0
198,1996,0.0
198,2001,0.0
198,1994,0.0
198,1998,0.0
198,2002,0.0
198,2006,0.0
198,2004,0.0
198,2005,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
198,2003,0.0
198,1993,0.0
199,2011,0.0
199,2013,0.0
197,2012,0.0
197,2013,0.0
199,1993,47.0
199,1994,0.0
199,1995,6.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,2.0
199,2000,12.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
25,1961,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2012,12.0
198,1992,0.0
199,2004,0.0
25,1972,0.0
25,1963,0.0
25,1991,4973.0
25,1992,3742.0
25,1993,6737.0
25,1994,5985.0
25,1995,7032.0
25,1996,6000.0
25,1997,6000.0
25,1998,6600.0
25,1999,7000.0
25,1990,4850.0
25,2000,6500.0
25,2002,6500.0
25,2003,6700.0
25,2004,6800.0
25,2005,6800.0
25,2006,6800.0
25,2007,6900.0
197,2011,0.0
25,2008,7100.0
25,2009,7100.0
25,2001,6500.0
25,1989,4263.0
25,1988,3010.0
25,1987,2432.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,250.0
25,1977,1300.0
25,1978,2050.0
25,1979,2045.0
25,1980,2550.0
25,1981,2900.0
25,1982,3442.0
25,1983,4450.0
25,1984,3611.0
25,1986,3242.0
25,1962,0.0
25,1985,4095.0
197,1963,53634.0
197,2009,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,6.0
195,2008,0.0
195,1999,0.0
195,2009,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,0.0
272,2007,25.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
195,2010,0.0
272,2012,0.0
195,1998,0.0
195,1996,0.0
195,1976,0.0
195,1977,448.0
195,1978,1000.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1997,1.0
195,1985,1097.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1986,0.0
272,2013,0.0
197,1961,58690.0
197,1962,61965.0
197,1989,0.0
197,1990,200.0
197,1991,100.0
197,1992,100.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1988,1000.0
197,1998,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,1999,0.0
197,1987,0.0
197,1986,2000.0
197,1985,8174.0
197,1964,52995.0
197,1965,50065.0
197,1966,55528.0
197,1967,11000.0
197,1968,65296.0
197,1969,47966.0
197,1970,59946.0
197,1971,51833.0
197,1972,47608.0
197,1973,37509.0
197,1974,25346.0
197,1975,29012.0
197,1976,17141.0
197,1977,4144.0
197,1978,3313.0
197,1979,13756.0
197,1980,1004.0
197,1981,2737.0
197,1982,6502.0
197,1983,8271.0
197,1984,12888.0
197,2010,0.0
25,2010,7200.0
203,2002,2.0
25,2012,7600.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1977,0.0
38,1987,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,66.0
38,1993,0.0
38,1994,119.0
38,1995,54.0
38,1996,90.0
38,1997,180.0
38,1988,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
203,2006,80.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,11.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1998,108.0
203,2005,65.0
38,1999,36.0
38,2001,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1973,0.0
206,1983,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
195,1975,0.0
206,1992,0.0
206,1984,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
38,2000,0.0
25,2011,7500.0
203,2004,30.0
203,2001,20.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1984,0.0
202,1994,0.0
202,1996,1.0
202,1997,0.0
202,1998,0.0
202,1999,2.0
202,2000,0.0
202,2001,1.0
202,2002,0.0
202,2003,2.0
202,2004,1.0
202,1995,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
25,2013,8000.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,2005,0.0
203,2003,64.0
202,2006,2.0
202,2008,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,15.0
203,1989,0.0
203,1980,0.0
203,1990,0.0
203,1992,1.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,7.0
203,1997,8.0
203,1998,9.0
203,1999,15.0
203,2000,9.0
203,1991,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,2.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,14.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
202,2007,0.0
195,1974,2851.0
117,1989,0.0
195,1972,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1971,0.0
174,1981,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,10.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,4.0
174,1982,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,10.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,3.0
173,2013,8.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1992,9.0
173,1999,0.0
174,1993,0.0
174,1995,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1967,0.0
117,1977,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,15.0
117,1986,0.0
117,1987,0.0
117,1978,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,1.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,47.0
174,2005,3.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
174,1994,0.0
117,1988,0.0
173,1998,1.0
173,1996,0.0
171,1980,560.0
171,1981,1075.0
171,1982,8199.0
171,1983,1196.0
171,1984,300.0
171,1985,501.0
171,1986,900.0
171,1987,600.0
171,1988,0.0
171,1979,1057.0
171,1989,0.0
171,1991,330.0
171,1992,85.0
171,1993,0.0
171,1994,0.0
171,1995,384.0
171,1996,144.0
171,1997,0.0
171,1998,611.0
171,1999,300.0
171,1990,0.0
171,1978,1398.0
171,1977,1444.0
171,1976,1045.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,20.0
171,1969,40.0
171,1970,93.0
171,1971,139.0
171,1972,558.0
171,1973,693.0
171,1974,551.0
171,1975,896.0
171,2000,0.0
173,1997,2.0
171,2001,0.0
171,2003,298.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1975,0.0
173,1985,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,33.0
173,1994,0.0
173,1995,0.0
173,1986,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
171,2004,0.0
171,2005,26.0
171,2006,728.0
171,2007,59.0
171,2008,30.0
171,2009,5.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
171,2002,0.0
195,1973,3812.0
206,1993,0.0
117,1991,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
193,2008,0.0
194,1965,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1966,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,1984,0.0
193,1985,80.0
193,1986,60.0
193,1987,0.0
193,1988,35.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
194,1976,0.0
193,1983,100.0
194,1977,0.0
194,1979,0.0
194,2005,0.0
194,2006,1.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,389.0
194,2013,0.0
194,2004,27.0
195,1961,4914.0
195,1963,4000.0
195,1964,4316.0
195,1965,3757.0
195,1966,3266.0
195,1967,3859.0
195,1968,4005.0
195,1969,3273.0
195,1970,14722.0
195,1971,2851.0
195,1962,5587.0
194,2003,0.0
194,2002,0.0
194,2001,20.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,3.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,1978,0.0
117,1990,0.0
193,1982,50.0
193,1980,40.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1963,0.0
183,1973,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1974,0.0
183,1962,0.0
183,1961,0.0
117,2013,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
183,1984,0.0
193,1981,50.0
183,1985,0.0
183,1987,0.0
183,2013,0.0
193,1961,425.0
193,1962,426.0
193,1963,359.0
193,1964,351.0
193,1965,354.0
193,1966,353.0
193,1967,332.0
193,1968,271.0
183,2012,0.0
193,1969,258.0
193,1971,205.0
193,1972,170.0
193,1973,223.0
193,1974,200.0
193,1975,100.0
193,1976,110.0
193,1977,77.0
193,1978,85.0
193,1979,60.0
193,1970,223.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,29.0
183,1994,69.0
183,1995,15.0
183,1996,67.0
183,1997,8.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,1986,0.0
206,1994,0.0
217,1982,5504.0
206,1996,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1961,0.0
231,1971,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1972,0.0
231,1982,0.0
215,2013,0.0
215,2011,0.0
215,1991,200.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,12.0
215,1998,819.0
215,1999,0.0
215,2012,0.0
215,2000,233.0
215,2002,1096.0
215,2003,130.0
215,2004,612.0
215,2005,0.0
215,2006,31.0
215,2007,20.0
215,2008,3.0
215,2009,0.0
215,2010,0.0
215,2001,187.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,2011,0.0
231,2012,6.0
231,2013,330.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
231,2010,0.0
236,1967,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1968,0.0
231,2009,0.0
231,2008,0.0
231,2007,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,69.0
231,1990,158.0
231,1991,1427.0
231,1992,198.0
231,1993,87.0
231,1994,730.0
231,1995,809.0
231,1996,1022.0
231,1997,296.0
231,1998,159.0
231,1999,659.0
231,2000,315.0
231,2001,380.0
231,2002,270.0
231,2003,618.0
231,2004,572.0
231,2005,510.0
231,2006,670.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
229,1971,73.0
229,1972,40.0
229,1973,528.0
229,1974,1723.0
229,1975,1068.0
229,1976,525.0
229,1977,0.0
229,1978,0.0
229,1979,1519.0
229,1970,24.0
229,1980,1319.0
229,1982,29.0
229,1983,0.0
229,1984,11.0
229,1985,32.0
229,1986,0.0
229,1987,47.0
229,1988,32.0
229,1989,18.0
229,1990,660.0
229,1981,15.0
229,1969,0.0
229,1968,0.0
229,1967,427.0
225,1998,0.0
225,1999,0.0
225,2001,0.0
225,2002,26.0
225,2003,281.0
225,2004,0.0
225,2005,45.0
225,2006,0.0
225,2007,138.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,3.0
229,1961,47.0
229,1962,0.0
229,1963,8.0
229,1964,183.0
229,1965,0.0
229,1966,0.0
229,1991,163.0
236,1978,0.0
229,1992,387.0
229,1994,11.0
215,1967,1259.0
215,1968,921.0
215,1969,893.0
215,1970,891.0
215,1971,370.0
215,1972,391.0
215,1973,686.0
215,1974,406.0
215,1975,83.0
215,1966,1588.0
215,1976,0.0
215,1978,1000.0
215,1979,800.0
215,1980,1031.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1977,0.0
215,1965,1717.0
215,1964,2142.0
215,1963,1662.0
229,1995,15.0
229,1996,20.0
229,1997,12.0
229,1998,12.0
229,1999,77.0
229,2000,15.0
229,2001,48.0
229,2002,11.0
229,2003,16.0
229,2004,30.0
229,2005,21.0
229,2006,38.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,24.0
229,2013,34.0
215,1961,894.0
215,1962,1162.0
229,1993,22.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
251,1999,0.0
251,2000,3.0
251,2001,3.0
251,2002,65.0
251,2003,34.0
251,2004,24.0
251,2005,0.0
251,2006,811.0
251,2007,0.0
251,1998,0.0
251,2008,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
251,2009,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,1.0
251,1993,0.0
251,1994,0.0
181,1966,0.0
251,1973,0.0
181,1967,0.0
181,1969,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,60.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,1994,0.0
181,2004,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
170,2007,0.0
181,2005,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1968,0.0
225,1997,0.0
251,1972,0.0
251,1970,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,0.0
237,1962,0.0
236,2006,100.0
237,1963,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1964,0.0
236,2005,18.0
236,2004,18.0
236,2003,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,3.0
236,1986,6.0
236,1987,13.0
236,1988,11.0
236,1989,2.0
236,1990,107.0
236,1991,92.0
236,1992,0.0
236,1993,69.0
236,1994,5.0
236,1995,209.0
236,1996,1414.0
236,1997,744.0
236,1998,3591.0
236,1999,432.0
236,2000,617.0
236,2001,0.0
236,2002,0.0
237,1974,0.0
251,1971,0.0
237,1975,0.0
237,1977,0.0
237,2003,43.0
237,2004,21.0
237,2005,48.0
237,2006,46.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
237,2002,297.0
237,2012,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
237,2013,0.0
237,2001,169.0
237,2000,46.0
237,1999,35.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,1300.0
237,1995,200.0
237,1996,0.0
237,1997,0.0
237,1998,7.0
237,1976,0.0
206,1995,0.0
225,1996,0.0
225,1994,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1961,0.0
216,1971,0.0
216,1973,0.0
216,1974,0.0
216,1975,200.0
216,1976,150.0
216,1977,1422.0
216,1978,204.0
216,1979,204.0
216,1980,959.0
216,1981,0.0
216,1972,0.0
216,1982,1.0
209,2013,0.0
209,2011,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,25.0
209,1999,0.0
209,2012,0.0
209,2000,5.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,10.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2001,0.0
216,1983,65.0
216,1984,2293.0
216,1985,2016.0
216,2011,0.0
216,2012,13247.0
216,2013,15777.0
217,1961,11140.0
217,1962,10400.0
217,1963,12748.0
217,1964,14477.0
217,1965,15316.0
217,1966,16601.0
216,2010,0.0
217,1967,13000.0
217,1969,18800.0
217,1970,17050.0
217,1971,16500.0
217,1972,9850.0
217,1973,6458.0
217,1974,7031.0
217,1975,6250.0
217,1976,6468.0
217,1977,3949.0
